Date,F,M,S,V
2006-07-07,,-0.5932224700971159,0.3251832169564446,1.1540522681154044
2006-07-10,,-0.5836341538307195,0.12501510592992754,1.1467094252075953
2006-07-11,,-0.5741688310150989,0.372602519931016,1.139505752210494
2006-07-12,,-0.5021410887668442,-0.02977787915204329,1.1324373580497165
2006-07-13,,-0.4940270645560114,0.32173309416445445,1.3002732507892911
2006-07-14,,-0.7243295919202678,0.7219066858939506,1.466323489384452
2006-07-17,,-0.7114553907895166,0.7661585706760067,1.451399636713537
2006-07-18,,-0.578801230361355,0.5576822075122599,1.255377932781293
2006-07-19,,-0.6818923165168976,0.6548812914813151,1.4301539050764933
2006-07-20,,-0.6051228843549562,0.3949439484949197,1.2294465414881257
2006-07-21,,-0.5293900657645271,0.3921081303081334,1.2204668002433696
2006-07-24,,-0.5200773539758425,0.4407607298464564,1.2116744599228626
2006-07-25,,-0.4448438893937598,0.12699692282003466,1.2030635573440769
2006-07-26,,-0.43684750189475174,0.02170809226112533,1.194628399066268
2006-07-27,,-0.3618358641978872,0.07354643749002106,0.9938128501764293
2006-07-28,,-0.5404958396243978,0.28319537421956886,1.1849078525119412
2006-07-31,,-0.530454300213394,0.4395239368767361,1.1768379790645453
2006-08-01,,-0.5205393755146275,0.4892700700643258,1.168927353234435
2006-08-02,,-0.5107474318890585,0.3792078812215662,1.1611712532669902
2006-08-03,,-0.5701613473207343,0.6966574945394948,1.153565157377933
2006-08-04,,-0.5593442335467214,0.5839503801613042,1.1461047329545844
2006-08-07,,-0.5486727911495312,0.36427159853288815,1.1387858264621615
2006-08-08,,-0.6692237594792567,0.4697173353694818,1.3524908574542602
2006-08-09,,-0.6560007367212364,0.303265856157794,1.3405520576649228
2006-08-10,,-0.6429941229326374,0.41017567208016653,1.3289037477578942
2006-08-11,,-0.4972221022366921,-0.14186439078327154,1.3175348022094509
2006-08-14,,-0.21841206551037518,-0.5826089685106945,1.075735739264157
2006-08-15,,-0.14980780720670114,-0.30264864846796913,1.0696730467841375
2006-08-16,,-0.2187012734515951,0.14420320086945268,1.0637146874688084
2006-08-17,,-0.07494308259344697,-0.3609005367416149,1.0578581004729264
2006-08-18,,-0.14603935775706056,-0.2468398915147334,1.052100816083753
2006-08-21,,-0.0762760671483816,-0.019759352064468293,1.0464404515706918
2006-08-22,,-0.07253930844089602,-0.020126935217124543,1.040874707263871
2006-08-23,,-0.06882059457635942,0.15094554104669602,1.0354013628468732
2006-08-24,,-0.06511971629903458,0.14962839020495441,1.0300182738499224
2006-08-25,,-0.13966558723413297,0.3213912881797232,1.0247233683308274
2006-08-28,,0.14792663774821854,-0.08696665016026575,1.0195146437319091
2006-08-29,,0.21799233498546922,-0.3784212585929116,1.0143901639019728
2006-08-30,,0.21863165893420275,-0.25960693980055144,1.0093480562731767
2006-08-31,,0.06818725610066646,0.2712722058955948,1.2740888997633961
2006-09-01,,0.2114517342156451,0.2692083718970522,1.263992437520052
2006-09-04,,0.2121408908350425,0.14828464823173249,1.254119157040684
2006-09-05,,0.43969318027606935,-0.09214492833506538,0.967369020069494
2006-09-06,,0.3655761121613824,-0.21231395097596933,1.2432531281072383
2006-09-07,,0.5222380326142287,-0.15125258228864746,0.9511260654817854
2006-09-08,,0.5928230261283399,-0.15092699997098236,0.9470286460717502
2006-09-11,,0.6629051132576977,-0.15060350725906718,0.9429922349498243
2006-09-12,,0.4971374937318936,0.09512500081069405,0.9390156716123051
2006-09-13,,0.4945729786661812,-0.21424204658439075,0.9350978283967906
2006-09-14,,0.4920276715587342,-0.5847860922194276,0.9312376092844948
2006-09-15,,0.7305721952163379,-0.4573080361678573,0.6543464465306829
2006-09-18,,0.7245710194811652,-0.6418653845953293,0.6537333530444799
2006-09-19,,0.6289849306455182,-0.3250651377804519,0.9336043606969513
2006-09-20,,0.6245179723650682,-0.3866424066423663,0.9297822467273535
2006-09-21,,0.5289251723836406,0.1850402629132677,1.2355817022217794
2006-09-22,,0.5257979011634265,0.5012926316463495,1.2263458599006563
2006-09-25,,0.5226952576608048,0.5611788339315146,1.217304557082938
2006-09-26,,0.5196169416854703,0.4289084087047515,1.2084515053858778
2006-09-27,,0.5165626589204327,0.16822564876341636,1.199780705128363
2006-09-28,,0.5135321207777253,-0.0275587851544578,1.1912864284571514
2006-09-29,,0.6062121327587268,-0.6132234126747265,1.1829632036642859
2006-09-30,,0.3391877958531243,-0.47926360552959124,1.391303061027028
2006-10-02,,0.3381984199562604,-0.4767846546980335,1.3782554303397707
2006-10-03,,0.23877867964051094,-0.14493753981500784,1.365540884678728
2006-10-04,,0.15328703371211047,0.1867973355466282,1.5040864052280636
2006-10-05,,0.24051319028759383,-0.28109443650987137,1.3345973186642306
2006-10-06,,0.42867171689206035,-0.8801086323142387,1.0983434653290296
2006-10-09,,0.5143054479332047,-0.6733457456745797,1.091756669205919
2006-10-10,,0.5994684904487594,-1.0028892292899374,1.0852865854785865
2006-10-11,,0.5952350196476294,-1.1270177976567604,1.0789302013892672
2006-10-12,,0.6949151170809571,-0.9827566334213522,0.7401574975009751
2006-10-13,,0.6746357233976568,-1.0408900664374945,0.7386132641920947
2006-10-16,,0.5784866079063838,-1.0979403852371694,0.7370905055723169
2006-10-17,,0.6806155770738891,-1.4844625065450237,0.7355889931934692
2006-10-18,,0.8732967880830359,-1.4638874604351266,0.44237560469653925
2006-10-19,,0.9708298628415934,-2.0883635158998484,0.4433047192095867
2006-10-20,,1.1578421776977514,-2.3522265846375157,0.2833967386523067
2006-10-23,,1.049505560151762,-2.5888276065342164,0.28523224726551655
2006-10-24,,1.1281414266638077,-2.1515406309244725,0.2870698128404662
2006-10-25,,1.112310258871389,-1.621997736685,0.28890942956722687
2006-10-26,,1.0968315420157662,-1.3545020658387485,0.29075109134525756
2006-10-27,,1.0816908098290823,-1.094056210011705,0.292594791782076
2006-10-30,,1.174768116744733,-1.326612426206157,0.294440524191947
2006-10-31,,0.9554645233677697,-0.8224584497676246,0.4830184779687898
2006-11-01,,0.9437230559517308,-0.6928604464896586,0.4837794271418753
2006-11-02,,1.3373520465366107,-1.1802669349845776,0.2904128618533045
2006-11-03,,1.6049715000886315,-1.5319156757690964,-0.09797907758433765
2006-11-06,,1.4627178843678674,-0.9631159751594691,-0.09442693709827478
2006-11-07,,1.4331109023276414,-0.8931750317868203,-0.09087677593129828
2006-11-08,,1.3130850905760065,-0.5772848590569862,-0.08732850112026475
2006-11-09,,1.4862627358201583,-0.44930143986343646,-0.31713045254343253
2006-11-10,,1.3495347015750836,-0.25911799785186124,-0.3125425990775203
2006-11-13,,1.3238203950337286,-0.25780213079365666,-0.3079667032051795
2006-11-14,,1.2989296407696853,-0.13004442885987302,-0.3034024716500816
2006-11-15,,1.4699276372414978,-0.7003050950577226,-0.49637720962289944
2006-11-16,,1.333951036036425,-1.0112742447573673,-0.49068397738164166
2006-11-17,,1.1126333843436023,-0.49471163321171424,-0.2797623316432724
2006-11-20,,1.1854405905530279,-0.42774268452767633,-0.48457833099754216
2006-11-21,,1.1647748668485958,0.1541525401380173,-0.47893337107197126
2006-11-22,,0.9476140450360981,0.15322344880037608,-0.25614801152339906
2006-11-23,,0.9339255114207865,-0.108034827538242,-0.25176162814466196
2006-11-24,,0.9204969458852688,-0.1729716272165722,-0.24738357975804492
2006-11-27,,0.9998899226649185,-0.17213218560809138,-0.24301363870297718
2006-11-28,,0.9844803764900966,0.2913633653745472,-0.23865158107962098
2006-11-29,,1.0769235219022677,-0.7053915181648709,-0.23429718668597918
2006-11-30,,0.7642016533513477,-0.43479955803556924,0.05311264474226928
2006-12-01,,0.5350345665348449,0.036087938311525056,0.2998078729881498
2006-12-04,,0.4182802100308499,0.7741844873720691,0.05410944183091581
2006-12-05,,0.41396745378516137,0.2974361186909009,0.057303834593465955
2006-12-06,,0.6193188955414771,-0.24676398718160916,-0.2372436242449132
2006-12-07,,0.8219094586856748,-0.4496786783017671,-0.4832288850733925
2006-12-08,,0.6973724314866643,-0.651645109994438,-0.47743297292610065
2006-12-11,,0.6884681150395635,-0.6471453778297694,-0.47166509033688764
2006-12-12,,0.365936192307262,-0.1610962740590392,-0.20277172092000925
2006-12-13,,0.578497564776456,-0.6443993219061226,-0.46609201471595774
2006-12-14,,0.3375453891650847,-0.08457101687257138,-0.18839518285459833
2006-12-15,,0.3339534427704433,0.1954878495672198,-0.18411925866467208
2006-12-18,,0.5520762750084172,-0.2273029546804377,-0.17984850819485307
2006-12-19,,0.4257294994402464,-0.3672598842032667,-0.1755827566814129
2006-12-20,,0.42093559058603147,-0.8595776346366387,-0.17132183234347162
2006-12-21,,0.5378432070297278,-0.7819316893591453,-0.16706556634729453
2006-12-22,,0.7587455539019549,-1.198483718359558,-0.46255480428891793
2006-12-25,,0.7482111184953093,-1.254999414330445,-0.4567572620013998
2006-12-26,,0.7378298180834517,-1.3794542402373449,-0.45098573043756773
2006-12-27,,0.8341426011042796,-2.1116146650303746,-0.4452395731034671
2006-12-28,,1.0515276891688947,-1.8623164446668132,-0.6234081598090258
2006-12-29,,1.155878922901732,-2.2199477343348013,-0.6163735964077388
2006-12-31,,0.9043836412884118,-1.7745179971191853,-0.09766166676391363
2007-01-01,,0.6576747184463854,-1.6767505182215292,-0.09362160293043982
2007-01-02,,0.5398991214676636,-1.124354720944001,-0.08958356160510636
2007-01-03,,0.4055131701116033,-0.6471335281313527,-0.08554743197168171
2007-01-04,,0.511006055798268,-0.2392980508285189,-0.421005299917737
2007-01-05,,0.5042935422004408,-0.03477734504453728,-0.41534563112761647
2007-01-08,,0.3853984984009985,-0.2386345863539553,-0.409707744567624
2007-01-09,,0.5116716642050357,-0.7145688534209268,-0.404091089275228
2007-01-10,,0.372648315287023,-0.43578075769984326,-0.398495125692949
2007-01-11,,0.7481340738673844,-0.7759621577348161,-0.6100264102267617
2007-01-12,,0.622113603231968,-0.7697066759144036,-0.6029676222566176
2007-01-15,,0.8623954717788008,-0.9008823808971562,-0.6785700722159328
2007-01-16,,0.7328274841846474,-0.8928188542870834,-0.6708900180563423
2007-01-17,,0.9721229119281679,-1.2275653870114795,-0.7197928241673374
2007-01-18,,0.9549523457330878,-1.2810825521572238,-0.7116989260057515
2007-01-19,,0.8031256922741126,-1.0608047920431678,-0.7036781631645311
2007-01-22,,0.790162391340994,-1.1181533282314857,-0.6957285454340101
2007-01-23,,1.030694071481264,-1.3778332490690683,-0.7751338692361026
2007-01-24,,1.2624956061973476,-1.0879893609897715,-0.9295068369773366
2007-01-25,,1.4640457819866348,-1.21234845489577,-1.1418153806349571
2007-01-26,,1.4263357323497896,-0.9940508377519579,-1.1276904325199746
2007-01-29,,1.5389802752439483,-1.5257557011620073,-1.113837264409107
2007-01-30,,1.2717512332193301,-1.2337854037980807,-1.100245218125622
2007-01-31,,0.7493317615255862,-0.6759411085157445,-0.6830346335417328
2007-02-01,,0.9853179744510646,-1.0798970227678897,-0.8459287118908638
2007-02-02,,0.8323766407189266,-1.271394978542186,-0.836405063247546
2007-02-05,,0.9514093422088108,-1.1203514868670492,-1.073077270717097
2007-02-06,,0.9328433060977207,-1.0401627474063468,-1.0602033137769118
2007-02-07,,0.9146989372032247,-0.9614074433246154,-1.0475529338922718
2007-02-08,,1.146893215374687,-0.8156349635135732,-1.279500674962622
2007-02-09,,0.87125376137222,-0.8768724360463163,-1.2624952949792458
2007-02-12,,0.8544602136621601,-0.7316321389373465,-1.2458851202250845
2007-02-13,,0.8195509841477437,-0.7255571994904002,-1.2296524586233695
2007-02-14,,0.6859941284760027,-0.37312622743364493,-1.213780689474669
2007-02-15,,0.7921200728104478,-0.16100035993604128,-1.4534256262229528
2007-02-16,,0.8956499738999453,-0.37026141519838623,-1.4320160986515733
2007-02-19,,0.8776598137433644,-0.15608559630971058,-1.4112221902000577
2007-02-20,,1.1155822359829597,-0.0838805859049401,-1.565339963633213
2007-02-21,,0.9531872565704425,-0.08301031051405675,-1.540595875901271
2007-02-22,,0.7951771244747503,-0.2254770962830996,-1.5166578206912331
2007-02-23,,0.6403388028370062,0.6398213740980057,-1.493478779214783
2007-02-26,,0.7488609073725965,0.7077333723181518,-1.4710154748676016
2007-02-27,,0.06581498474765378,2.2515190768845637,-0.7517688134214985
2007-02-28,,-0.3289589142791956,2.127190939625974,-0.4936922086597407
2007-03-01,,-0.03890165850204585,1.4695290028112247,-0.4876242531166139
2007-03-02,,-0.585170680525512,2.384418054345993,-0.3026165789667676
2007-03-05,,-1.24977945832041,2.7599413761826925,-0.13247308219206771
2007-03-06,,-1.3760522826454147,2.353974424710777,-0.1282531357147164
2007-03-07,,-1.354043320740739,2.1041857294784,-0.1240362913717118
2007-03-08,,-0.9377580226697217,1.8087787587840585,-0.2015433315705685
2007-03-09,,-0.9278604290609392,1.1517175356036615,-0.29761785599230517
2007-03-12,,-1.0650128616776584,1.824281635975012,-0.18785301812953364
2007-03-13,,-1.5947923877381869,2.5062113644812167,0.008296002048349977
2007-03-14,,-1.5628636596411734,2.599794901904627,0.012035869374934616
2007-03-15,,-1.5321510174392072,1.9476576496420863,0.015775915335619575
2007-03-16,,-1.6444598163207256,2.076817769338862,0.019516191972499895
2007-03-19,,-1.6091236859989704,1.9723543693822698,0.02325674965514938
2007-03-20,,-1.6966341792898572,2.095264905629946,0.026997637080212057
2007-03-21,,-2.050267041090804,2.2075297945058314,0.2846346763044088
2007-03-22,,-1.7365664830985386,1.8287648144065656,0.028592120481331404
2007-03-23,,-1.6945706693119642,1.899672830319984,0.032356444401179844
2007-03-26,,-1.7708962756786317,1.700905817100722,0.036121209067605325
2007-03-27,,-1.7260894739815462,1.4578530676534436,0.03988645758435581
2007-03-28,,-1.302507508481877,0.46485353222301734,0.32212798543808735
2007-03-29,,-1.145384509452986,0.18754841878158207,0.32465330800386955
2007-03-30,,-0.8735712768686565,0.02077931974689888,0.038821035863038214
2007-03-31,,-1.2371646035439117,-0.14597523460329329,0.7314482055159812
2007-04-02,,-1.0635997292464763,-0.5353060698623752,0.7309591211507639
2007-04-03,,-1.0483829274167384,-0.4201850872657001,0.7304823122459113
2007-04-04,,-1.2890319334015052,-0.02402285117894613,1.1326527433572613
2007-04-05,,-1.4014530508921517,0.14576383401420862,1.1263914789204421
2007-04-06,,-1.5079256313603464,0.7120808651774703,1.120244762629127
2007-04-09,,-1.2072016622271513,-0.03349717076410791,0.7009242663957669
2007-04-10,,-0.6580368601896147,-0.6060415892043207,0.2877070580984267
2007-04-11,,-0.7718850767719588,-0.8877384813504926,0.29046799963448855
2007-04-12,,-0.7627409139716604,-0.5364045218340555,0.2932297250462399
2007-04-13,,-0.6136099894506155,-0.7633599939951534,-0.014027006799196178
2007-04-16,,-0.6070877712341843,-0.6421070330995974,-0.009927867582041092
2007-04-17,,-0.6006281846588838,-0.6955881152641037,-0.005828889439253667
2007-04-18,,-0.4505645390205646,-0.8065945265885042,-0.001730004413798578
2007-04-19,,-0.7171869361137613,-0.33339518420339703,0.0023688532460396025
2007-04-20,,-0.8352823746147846,-0.39030928645450486,0.006467747087898279
2007-04-23,,-0.9511372327785976,-0.5649834414694844,0.010566738456198202
2007-04-24,,-0.937515655338315,-0.38361517887616675,0.01466588649263945
2007-04-25,,-0.7776988082550526,-0.7378709411553988,0.018765248136345922
2007-04-26,,-0.7677596882688928,-0.8509678558599781,0.022864878123676272
2007-04-27,,-0.6472591112677408,-0.7248717744815363,0.026964828987711614
2007-04-30,,-0.47019668011625376,-0.359955675037218,0.031065151057443785
2007-05-01,,-0.46512341847138267,-0.418169785511663,0.035165892456671496
2007-05-02,,-0.5932542696846137,-0.35505529860533014,0.039267099102625345
2007-05-03,,-0.4324073239970452,-0.8989289009299951,0.04336881470432884
2007-05-04,,-0.4276611672104031,-0.526904772832553,0.04747108076072593
2007-05-07,,-0.2661532290494448,-0.5845673321330354,-0.18013824710839185
2007-05-08,,-0.4214609722074703,-0.08877511036248106,-0.17509543539385022
2007-05-09,,-0.5759052675425085,-0.5210172954829049,-0.17005779781217412
2007-05-10,,-0.5690810793595469,-0.26949005485647565,-0.16502511446269796
2007-05-11,,-0.5623204455359873,-0.392708159413648,-0.15999717006481115
2007-05-14,,-0.5556219914759666,-0.26498489160992594,-0.2817703906002257
2007-05-15,,-0.24204092752501993,-0.45235813545227277,-0.4077183651693786
2007-05-16,,-0.2392870124257198,-0.5126730444363972,-0.4014392142494941
2007-05-17,,-0.38208861547284695,-0.7624035860640979,-0.39518219794506754
2007-05-18,,-0.3776818169857521,-0.8828275730510451,-0.38894667969121177
2007-05-21,,-0.3733019925902851,-0.7484014783973079,-0.38273203685345714
2007-05-22,,-0.04806428697638697,-0.9963001744322976,-0.6258019390457329
2007-05-23,,-0.04713580039605715,-1.2390075992125418,-0.6179020813273087
2007-05-24,,0.4100022082474294,-0.9720375921527349,-0.6100581993326656
2007-05-25,,0.5589766951364836,-0.708702727115408,-0.6022687256653376
2007-05-28,,0.5530680552684636,-0.7032570346957243,-0.5945321379121414
2007-05-29,,0.7018630110098947,-1.5846185201852343,-0.5868469569280241
2007-05-30,,0.6704711007095453,-1.4344748878853208,-0.29888549669951614
2007-05-31,,-0.35216964897862757,-1.1640384971218325,0.2753413016271038
2007-06-01,,-0.006716838508382857,-1.1507694573091813,0.00489666112712749
2007-06-04,,-0.16691741731307697,-1.1377713875019844,0.009460741961204744
2007-06-05,,-0.5124941701191711,-1.2501363858339116,0.014024962494442725
2007-06-06,,-0.693059852374212,-0.7954519395251972,0.3095303104455181
2007-06-07,,-0.7086096204335327,-0.47151905571411035,0.7517118045737738
2007-06-08,,-1.050029211718055,-0.3404569693134668,1.247151623012273
2007-06-11,,-1.0331132564231167,-0.27394280751141226,1.2391644257507097
2007-06-12,,-1.2032496904021093,-0.2075174725644648,1.2313440313388977
2007-06-13,,-1.3665455606230308,0.31386813413008935,1.2236853499086702
2007-06-14,,-0.9903733312416142,-0.014270415204034794,0.7063501600263428
2007-06-15,,-0.8103595096289178,0.3143506568009676,0.7067497775366808
2007-06-18,,-0.9637172290264779,0.641871223574937,0.7071544535310123
2007-06-19,,-0.948367586892291,1.2270208884700176,0.707564142132741
2007-06-20,,-1.1227631193844072,1.407237501489809,0.7079787976498817
2007-06-21,,-1.4537530523793019,1.96040956127592,1.2460303669804123
2007-06-22,,-1.604496406389161,2.042840365657797,1.739243203020001
2007-06-25,,-1.9007365287782043,2.6548488006596975,2.0643118012067725
2007-06-26,,-1.9928559062639484,2.506549116656034,2.026542105557381
2007-06-27,,-1.9447973586463714,3.0,2.2452456963718657
2007-06-28,,-1.7075341607096273,2.581238974819104,2.1970710489030107
2007-06-29,,-1.4649074676729763,2.7044955115325,2.4163017449314395
2007-06-30,,-1.7681539888345819,3.0,2.757036337446388
2007-07-02,,-1.7128206933560808,3.0,2.670642276558351
2007-07-03,,-1.6605597932893135,3.0,2.5915441941019366
2007-07-04,,-1.5915181945662489,2.5749856695858866,2.5187639405305142
2007-07-05,,-1.5265410334617924,2.176087410495768,2.4514980100295736
2007-07-06,,-1.0114504131522757,1.896030306298993,2.008329396776734
2007-07-09,,-0.991629170693356,2.029736202096462,1.9726636514361904
2007-07-10,,-1.7315837801740717,2.818334387859189,2.730881351559249
2007-07-11,,-1.969964349857905,2.70128581192543,2.9103651353106152
2007-07-12,,-2.0460060929798507,2.4398900126550744,2.809208591305551
2007-07-13,,-1.9624082990667078,2.2034977135979426,2.717454284610731
2007-07-16,,-1.885114533898342,2.1395562010681943,2.6337206691912107
2007-07-17,,-1.8133476375491127,1.6994353149675425,2.5568951762997854
2007-07-18,,-2.2685016919706276,2.264401386240489,2.81128898493472
2007-07-19,,-2.2715367939399047,1.9393046391744684,2.8878310738480315
2007-07-20,,-2.7299001562333123,2.3908168504210354,3.0
2007-07-23,,-2.6474621257107955,2.1706088623986126,3.0
2007-07-24,,-2.874849245464352,2.7066146167251346,3.0
2007-07-25,,-2.805497311163409,2.6227944970713577,3.0
2007-07-26,,-2.710994076393336,2.855624163782168,3.0
2007-07-27,,-2.624790041471148,2.756512347966942,3.0
2007-07-30,,-2.5457214916773854,2.666373921524133,3.0
2007-07-31,,-2.4728415301913964,2.583914460811968,2.949338169322626
2007-08-01,,-2.4053707258236567,2.508087249864161,2.843210347119531
2007-08-02,,-2.342660834884983,2.438035449061936,2.733565665217114
2007-08-03,,-2.2841676910594426,2.373049958088364,2.662592656440474
2007-08-06,,-2.22943064476788,2.312538175164584,2.6009916804748303
2007-08-07,,-2.1780567602751257,2.256000471314954,2.525652925647961
2007-08-08,,-2.064695597332495,1.470505652262162,2.4182640035689933
2007-08-09,,-1.8397610514424838,1.597013625363458,2.3422372121611583
2007-08-10,,-1.8454512736643065,1.910940856410981,2.3187188166568977
2007-08-13,,-1.7158277583136057,1.8088020787240218,2.263503512379875
2007-08-14,,-1.6618150567274235,1.9036254068639964,2.2354753634679385
2007-08-15,,-1.7879953811385247,2.0515307441002633,2.2770592477703357
2007-08-16,,-1.8558497115560686,2.010109229726501,2.3257078977484125
2007-08-17,,-1.7417025143921296,1.9707976768735231,2.2827612641092796
2007-08-20,,-1.6401682583067605,1.709779082497346,2.2375969073761937
2007-08-21,,-1.5490744894064707,1.5839136579490047,2.1997557903985725
2007-08-22,,-1.4667330291715817,1.0052739486002005,2.1516823687654574
2007-08-23,,-1.2042865831417005,0.6374275293450541,2.0683622337969414
2007-08-24,,-0.705420625096234,-0.3009716120933547,2.009508197928723
2007-08-27,,-0.5245956895943961,-0.5789936524558305,1.9910721254348753
2007-08-28,,-0.6572692266067952,-0.2156573323258136,1.9939071610031374
2007-08-29,,-0.642037898780766,-0.13472330921744322,1.97285226025549
2007-08-30,,-0.6508174508798565,-0.2157611085387105,1.9468843394919624
2007-08-31,,-0.2951083011036354,0.13009931981866302,1.8107004859952613
2007-09-03,,-0.22820447030865515,0.005729168883783574,1.781932126372644
2007-09-04,,-0.30265067731160966,-0.11839404954604299,1.8049913074522455
2007-09-05,,-0.32783359480149604,0.19034631668542962,1.7861935952500245
2007-09-06,,-0.4008230212611189,0.6608240231119369,1.774987353522349
2007-09-07,,-0.5823348461704573,0.7747616086948002,1.786004448781319
2007-09-10,,-0.6109829112236533,0.7229674624569286,1.7609079676378474
2007-09-11,,-0.6190542119173128,0.692584520632475,1.7394843813134544
2007-09-12,,-0.5581341870643622,0.41640300943166886,1.7134973768245572
2007-09-13,,-0.40447551004308185,-0.0652520993304547,1.688496227982061
2007-09-14,,-0.1830012688174106,-0.7121792207228584,1.6644191832062725
2007-09-17,,-0.07197505998233612,-0.6034509033486862,1.6307084047517912
2007-09-18,,-0.054065831210800955,-0.7675920996531664,1.620426189539932
2007-09-19,,0.1442566597979377,-1.1587233553603549,1.580580743607211
2007-09-20,,0.29325745042203766,-1.105396920633358,1.538275454080924
2007-09-21,,0.3383480193791608,-1.0323657712668262,1.4845405602592299
2007-09-24,,0.3660415259048024,-1.043906735978185,1.4556383583889536
2007-09-25,,0.3723398471439171,-0.9092953558984259,1.451882469201861
2007-09-26,,0.5241317355288424,-1.255970236966789,1.4214639481586808
2007-09-27,,0.5538771385167393,-1.2002110287434316,1.405884432176271
2007-09-28,,0.5833506304614025,-1.2697100632761245,1.3907242202366226
2007-09-30,,0.35206033168164375,-1.316434404199972,1.3935876888939989
2007-10-01,,0.3579177390461124,-1.3206185400358637,1.378747238223289
2007-10-02,,0.3754698984902943,-1.2429017733207244,1.3855387350759463
2007-10-03,,0.4573578882592861,-1.4520352471096487,1.3484801397964847
2007-10-04,,0.580988989473416,-1.3707039020506722,1.3136640585239168
2007-10-05,,0.7640893013555822,-1.9467872847551726,1.2797425247464485
2007-10-08,,0.8672904041500088,-2.0169100861770937,1.249130197748262
2007-10-09,,0.940552205599723,-2.0047492219175944,1.2229460055357741
2007-10-10,,1.03325380972639,-1.9367529077730536,1.1948795237211276
2007-10-11,,1.1228830551221805,-1.7625373226069339,1.166185140610711
2007-10-12,,1.2516002493453748,-1.7994820875035886,1.1319168135985616
2007-10-15,,1.2775214941166844,-1.6890633617995783,1.1069520025480852
2007-10-16,,1.3021053386937445,-1.3674646554022425,1.1157230280953587
2007-10-17,,1.1257707958756165,-0.7616221377401952,1.1341474204620132
2007-10-18,,0.9757865034822889,-0.3463661905273219,1.1460395688850182
2007-10-19,,0.8780126366784406,0.04964427387930788,1.1564417763902932
2007-10-22,,1.1196588909066143,0.21868167477292583,1.164158646074018
2007-10-23,,1.242810079258403,-0.010572079853453126,1.1545840976607287
2007-10-24,,1.0995299209042413,0.19861731922873394,1.1891229072474423
2007-10-25,,1.059231731998127,0.13953386150810707,1.2021685174209795
2007-10-26,,1.047914577310754,0.09978133179964402,1.1918137576151218
2007-10-29,,1.0931455526038305,0.0020770729912929736,1.1561850604692216
2007-10-30,,1.0524842174410616,0.021063009147434926,1.173427454703637
2007-10-31,,0.8386781351178656,-0.038110003893182906,1.2301545449020854
2007-11-01,,0.6498018249075256,0.37348201096031114,1.238481924158651
2007-11-02,,0.36542195029371166,0.624926730343535,1.2622013132730987
2007-11-05,,0.2620728694814761,0.9497023023130571,1.2565223267906889
2007-11-06,,0.2808406162474847,0.8789032120794192,1.2449738760961764
2007-11-07,,0.09496993922961398,1.1950248304022997,1.255165448875524
2007-11-08,,-0.14723553923346142,1.5329021577720614,1.2686401178823625
2007-11-09,,-0.23720835541512914,1.7905758827175826,1.2698678402296377
2007-11-12,,-0.09415546481617366,1.7928543929383427,1.2580059688160428
2007-11-13,,-0.24552745506223903,1.8630390320749854,1.2511371984401236
2007-11-14,,-0.22769453621748229,1.581151360296592,1.240871374243663
2007-11-15,,-0.28681331276085914,1.6269241505320298,1.2331818937875627
2007-11-16,,-0.42016730910567435,1.5669886404211186,1.2256512391488439
2007-11-19,,-0.6700577938095903,1.6600215985055669,1.2229645972369403
2007-11-20,,-0.733553314998074,1.7277566811236538,1.2132958709234103
2007-11-21,,-0.8087778345858757,1.825599914778681,1.208502349727453
2007-11-22,,-0.713147148840908,1.7947874547410418,1.1979663139200996
2007-11-23,,-0.6172690847467155,1.6827045238756364,1.1841546104979888
2007-11-26,,-0.6951776868820186,1.739543381264122,1.1927237750720248
2007-11-27,,-0.900488750259721,1.7122154825893499,1.1906350644669679
2007-11-28,,-0.9117830488574722,1.4519379636003193,1.1816216740045096
2007-11-29,,-0.8771301437294501,1.4431328752625534,1.1774174651154763
2007-11-30,,-0.7647317789917497,1.1897414505791704,1.1640443174600796
2007-12-03,,-0.6513094994368293,1.0922255511395864,1.15902048188451
2007-12-04,,-0.6426618204496276,1.1134942627621192,1.1575459123299767
2007-12-05,,-0.7002762990492241,1.0907214529533371,1.153785811159525
2007-12-06,,-0.7044250890945354,0.8120204982007287,1.15238938091774
2007-12-07,,-0.5273655072528888,0.366139673811953,1.1383792560502128
2007-12-10,,-0.42779100074748255,0.08422149400973312,1.1292315368189256
2007-12-11,,-0.4924731759194284,0.2730787313912182,1.124840715612773
2007-12-12,,-0.37143549704938744,0.09292543065946644,1.1136574803473274
2007-12-13,,-0.3032082090989115,0.09105295005303359,1.1049717252296616
2007-12-14,,-0.277828449590279,-0.28269801814873885,1.0964447676866014
2007-12-17,,-0.1841795463283855,-0.40148313466942004,1.0812159298895132
2007-12-18,,-0.0922049503541939,-0.6397425574538834,1.0731145809606826
2007-12-19,,-0.05088318861583741,-0.7111253439630723,1.0651549920212056
2007-12-20,,0.06018197403177842,-0.8269328600546889,1.0676026817223985
2007-12-21,,0.09720563844036792,-0.986194774889507,1.0483316757800298
2007-12-24,,0.1313869597558726,-0.9176424062757504,1.0316711809495915
2007-12-25,,0.24122067364907313,-1.090431338808414,1.0244130851063815
2007-12-26,,0.3476898384036571,-1.109732156512188,1.0172736691118391
2007-12-27,,0.4056936273869721,-0.7982866390868321,1.0079687708064209
2007-12-28,,0.4633289951832637,-0.65637385220236,1.0124985678977594
