Date,F,M,S,V
2003-05-02,,0.33096317621820753,-1.1105048131787982,
2003-05-05,,0.3606028204954684,-1.1001357044347937,
2003-05-06,,0.3607045277101018,-1.089957417017032,
2003-05-07,,0.3776707125941497,-1.0799637467381762,
2003-05-08,,0.3332874251945829,-1.6317862660923745,
2003-05-09,,0.32599232073067386,-1.606343002881581,
2003-05-12,,0.2927418591146513,-1.581791105109117,
2003-05-13,,0.2715943627392745,-1.5580770416887433,
2003-05-14,,0.12588590018694007,-1.5351517038356335,
2003-05-15,,0.03257638387190665,-2.0721089749656176,
2003-05-16,,-0.022279191761740924,-2.0243970271112564,
2003-05-19,,-0.06276387861455894,-1.97924970932673,
2003-05-20,,-0.16840083847898535,-1.9364364806530494,
2003-05-21,,-0.2614481883137711,-1.8957549529096973,
2003-05-22,,-0.30239203040750473,0.07980647760401255,
2003-05-23,,-0.23976085796783983,0.07909000185137073,
2003-05-26,,-0.2657963643023931,0.07837536690189073,
2003-05-27,,-0.22691168473043127,0.07766256102473829,
2003-05-28,,-0.24187941924640932,0.07695157254351383,
2003-05-29,,-0.26727902605802706,-1.993825888957892,
2003-05-30,,-0.2441434345290634,-1.9496648517180635,
2003-05-31,,-0.2501457252504266,,
2003-06-02,,-0.21146184900465997,-1.907742812774168,
2003-06-03,,-0.21713203116749732,-1.8678689472832775,
2003-06-04,,-0.22023847881942824,-1.8298745741098865,
2003-06-05,,-0.12309363990800923,-1.132525279498849,
2003-06-06,,-0.04157628746966035,-1.1208923220887579,
2003-06-09,,-0.08372015045191235,-1.1094843801556245,
2003-06-10,,-0.05471023380115597,-1.0982936372109122,
2003-06-11,,-0.011698446959408726,-1.0873126553281367,
2003-06-12,,-0.042027853313289225,-0.5663980390210898,
2003-06-13,,-0.0596151229003995,-0.5630964636429637,
2003-06-16,,0.043588877746650184,-0.5598198949665039,
2003-06-17,,0.10689733933773003,-0.5565679907479102,
2003-06-18,,0.16296101612038089,-0.5533404154633548,
2003-06-19,,0.10980911542542367,-0.5361875655929912,
2003-06-20,,-0.018105069170418233,-0.5331284269457928,
2003-06-23,,-0.08263221365074795,-0.5300911961568128,
2003-06-24,,-0.16560079174254647,-0.5270755907627471,
2003-06-25,,-0.12045501685948577,-0.5240813335317704,
2003-06-26,,-0.17023985592875732,-2.3430290075303395,
2003-06-27,,-0.20055876943810763,-2.2723168268620006,
2003-06-30,,-0.24811292200719942,-2.2064810014640126,
2003-07-01,,-0.31921814758226025,-2.1449680246892107,
2003-07-02,,-0.3797308041862715,-2.087309003926417,
2003-07-03,,-0.24636833647722456,0.21476057329432524,
2003-07-04,,-0.24931370991080812,0.21361841920525437,
2003-07-07,,-0.23626079319022883,0.21248072624702646,
2003-07-08,,-0.2372836523538242,0.2113474653000557,
2003-07-09,,-0.18712650597962002,0.2102186074818901,
2003-07-10,,-0.32258065026784877,-0.048845496153660115,
2003-07-11,,-0.4597203664887875,-0.04867423839169222,
2003-07-14,,-0.40083691021129186,-0.04850373538363398,
2003-07-15,,-0.3852283188164493,-0.04833398431393425,
2003-07-16,,-0.47638630648426666,-0.04816498237955453,
2003-07-17,,-0.5622648160637976,-0.49116063353397854,
2003-07-18,,-0.5345411052146176,-0.48833753560452536,
2003-07-21,,-0.5093792217734865,-0.4855329444207791,
2003-07-22,,-0.41176229320279284,-0.482746637254256,
2003-07-23,,-0.4457555653441936,-0.47997839520586455,
2003-07-24,,-0.44394523207901254,-0.41904144628678736,
2003-07-25,,-0.44214753419056957,-0.4167529064965285,
2003-07-28,,-0.4972618932514685,-0.414477459623809,
2003-07-29,,-0.5677631006138553,-0.4122149713865604,
2003-07-30,,-0.6770472816120185,-0.40996530946702137,
2003-07-31,,-0.8665696086332154,-1.0180880430842276,
2003-08-01,,-0.900007200894857,-1.0081594116233932,
2003-08-04,,-0.893132142655062,-0.9983962284985616,
2003-08-05,,-0.9050309650187036,-0.9887934224924945,
2003-08-06,,-1.0181626767280743,-0.9793461394694872,
2003-08-07,,-1.0109493039262811,0.004741895008283919,
2003-08-08,,-0.8800508442030076,0.004716639812618983,
2003-08-11,,-0.80826655239338,0.0046914640786989426,
2003-08-12,,-0.9475673903924788,0.0046663674263677495,
2003-08-13,,-0.9610774540226805,0.004641349476768305,
2003-08-14,,-0.9331011925240603,-0.6199139009200837,
2003-08-15,,-0.8614802139888874,-0.6157907831648015,
2003-08-18,,-0.9160422042791566,-0.6117021888990205,
2003-08-19,,-0.8832001780437646,-0.6076475661241287,
2003-08-20,,-0.8760454839844094,-0.6036263753235056,
2003-08-21,,-0.7562237294723989,-1.3809783081220124,
2003-08-22,,-0.8141820374513034,-1.361399480702092,
2003-08-25,,-0.8256199495757616,-1.3423631688484534,
2003-08-26,,-0.7736182972800567,-1.3238427507448092,
2003-08-27,,-0.7657156929133031,-1.305813411967445,
2003-08-28,,-0.7289614765910277,-0.833781481102966,
2003-08-29,,-0.5190107563473323,-0.8267130054719394,
2003-08-31,,-0.5388407927459625,,
2003-09-01,,-0.5765883626163366,-0.8197328427905672,
2003-09-02,,-0.43314554704320796,-0.8128388956702667,
2003-09-03,,-0.3786638934979247,-0.8060291365328622,
2003-09-04,,-0.44407826274444956,-1.320930844630353,
2003-09-05,,-0.5121932667355876,-1.3026359382116561,
2003-09-08,,-0.5550001528506164,-1.2848182351770445,
2003-09-09,,-0.4531375810390322,-1.2674555095666646,
2003-09-10,,-0.5165939304936321,-1.250526969254686,
2003-09-11,,-0.5541829994005866,-1.010460598889263,
2003-09-12,,-0.5495828995122225,-0.9998382915612769,
2003-09-15,,-0.5223019831338254,-0.9893965108473939,
2003-09-16,,-0.49836135514200747,-0.9791295395374066,
2003-09-17,,-0.39880034423032346,-0.9690319129171202,
2003-09-18,,-0.35271853891000815,-1.0638501979779367,
2003-09-19,,-0.3473481122701365,-1.0518490204768849,
2003-09-22,,-0.3960530876358837,-1.0400710452424575,
2003-09-23,,-0.4956937455951102,-1.0285085854489584,
2003-09-24,,-0.4917474035103422,-1.0171543229013,
2003-09-25,,-0.38724864917839974,-0.6548611847115625,
2003-09-26,,-0.49286832503088085,-0.6497141559450496,
2003-09-29,,-0.5101714525157751,-0.6446147215862568,
2003-09-30,,-0.5308163151479312,-0.6395620055646039,
2003-10-01,,-0.6652657290466948,-0.6345551544547291,
2003-10-02,,-0.6299634048749364,-0.03791867366623459,
2003-10-03,,-0.5914662994260935,-0.037498845821525593,
2003-10-06,,-0.5859312644107993,-0.03707990901770359,
2003-10-07,,-0.4443451803682817,-0.03666185713516274,
2003-10-08,,-0.5484719765070125,-0.036244684074108004,
2003-10-09,,-0.42776195472220185,-0.6146662254706019,
2003-10-10,,-0.48095528486949474,-0.6099296490397315,
2003-10-13,,-0.4502240818381439,-0.6052335946005335,
2003-10-14,,-0.5002795252172314,-0.6005773635211171,
2003-10-15,,-0.38003497855266505,-0.5959602740739821,
2003-10-16,,-0.3771884457503702,-1.1390754987671887,
2003-10-17,,-0.2915513766352455,-1.1248092501354188,
2003-10-20,,-0.3175495612273791,-1.1108431403706474,
2003-10-21,,-0.46345767908702,-1.097165554460879,
2003-10-22,,-0.6084256239931873,-1.0837655017675918,
2003-10-23,,-0.6023416978522592,-0.6068123531498404,
2003-10-24,,-0.5429980819521504,-0.6019504726239902,
2003-10-27,,-0.38938853392852046,-0.5971301262984154,
2003-10-28,,-0.32387481513511085,-0.5923505902128493,
2003-10-29,,-0.32149840477653335,-0.5876111581022823,
2003-10-30,,-0.19207334849877744,-0.7162312160376015,
2003-10-31,,-0.1993602305539855,-0.709880704236384,
2003-11-03,,-0.16804760967635293,-0.7035977349223795,
2003-11-04,,-0.29371318615871395,-0.6973808696530183,
2003-11-05,,-0.4581965511910964,-0.6912287128399037,
2003-11-06,,-0.3921438522571933,-0.7692891480063446,
2003-11-07,,-0.3619543786885932,-0.762042751879812,
2003-11-10,,-0.3590825611605955,-0.7548819429480323,
2003-11-11,,-0.42421978374311337,-0.7478047145131465,
2003-11-12,,-0.07731771396159166,-0.7408091256025069,
2003-11-13,,-0.18371431120016632,-0.6413820293407041,
2003-11-14,,-0.2899417508017117,-0.6358156858947482,
2003-11-17,,-0.3912771242183153,-0.630301222161938,
2003-11-18,,-0.42579846470693516,-0.6248376455908753,
2003-11-19,,-0.3076384227236917,-0.6194239902035981,
2003-11-20,,-0.29587274165151145,-0.30589346666391165,
2003-11-21,,-0.2936247793364224,-0.3035471048793157,
2003-11-24,,-0.21777989128757344,-0.30121135211099326,
2003-11-25,,-0.21151695571799087,-0.29888610394562143,
2003-11-26,,-0.14004990333079018,-0.29657125737167495,
2003-11-27,,-0.13941929547344775,-0.6434583752311719,
2003-11-28,,-0.36277714542856987,-0.6377326322920747,
2003-11-30,,-0.3956365255069222,,
2003-12-01,,-0.16441755806062755,-0.6320608162084386,
2003-12-02,,-0.04334082162971478,-0.6264418772708502,
2003-12-03,,0.23587342414612883,-0.6208747943277958,
2003-12-04,,0.27525615561304295,-1.3399903501037886,
2003-12-05,,0.10546655662897646,-1.3185396706920558,
2003-12-08,,0.14695515192208253,-1.2976950472391429,
2003-12-09,,0.188395698045098,-1.2774256571005924,
2003-12-10,,-0.034667399979932484,-1.2577028428599264,
2003-12-11,,-0.3690680177189189,-0.2764451632057908,
2003-12-12,,-0.36051768266170825,-0.27409438749656884,
2003-12-15,,-0.31235087799334027,-0.2717537668741433,
2003-12-16,,-0.5207977876456701,-0.2694232032899711,
2003-12-17,,-0.3893652422586785,-0.26710259999015423,
2003-12-18,,-0.21200610886935864,-0.5792137243792302,
2003-12-19,,-0.034848751750648506,-0.5739342772150761,
2003-12-22,,-0.12392628527283671,-0.5686996506927492,
2003-12-23,,-0.039748038247014734,-0.5635090359370698,
2003-12-24,,-0.17854576469443567,-0.558361644496719,
2003-12-25,,-0.17750277148469043,-0.5532567076838495,
2003-12-26,,-0.08448451598224016,-0.9069371302043557,
2003-12-29,,0.014555945940602853,-0.8963728847662361,
2003-12-30,,-0.17985096612305085,-0.8859734100463443,
2003-12-31,,-0.040071465484488276,-0.8757336851700571,
2004-01-01,,-0.18668683087440902,-0.8967010606311844,
2004-01-02,,-0.14060724516911074,-0.8861645501570936,
2004-01-05,,-0.03001170070661113,-0.8757909505719336,
2004-01-06,,-0.08271143047870934,-0.8655753214902311,
2004-01-07,,-0.18160436867324334,-0.8555129307645342,
2004-01-08,,-0.0806636259547338,-0.8608783710430681,
2004-01-09,,-0.16150364300321238,-0.8508211015711593,
2004-01-12,,-0.41125866021162416,-0.8409118947045359,
2004-01-13,,-0.5098017977723728,-0.8311464286001023,
2004-01-14,,-0.5461147214491909,-0.8215205567886861,
2004-01-15,,-0.3465375127125504,-1.1416386382436028,
2004-01-16,,-0.14743842647779212,-1.124794920563744,
2004-01-19,,-0.2595407718109682,-1.108333443541561,
2004-01-20,,-0.25754847540111764,-1.0922380107619256,
2004-01-21,,-0.31300579946956875,-1.0764933756531947,
2004-01-22,,-0.1944956548564374,-1.0573461458562763,
2004-01-23,,-0.08335059495467143,-1.0423564526776676,
2004-01-26,,-0.2456825940249616,-1.0276732268526028,
2004-01-27,,-0.3628310888816775,-1.013284569875145,
2004-01-28,,-0.18692098889240394,-0.9991792232115096,
2004-01-29,,-0.4808697687162475,-0.320566252743424,
2004-01-30,,-0.48369642778104677,-0.3171434970333267,
2004-01-31,,-0.6552359755369989,,
2004-02-02,,-0.8784662772489602,-0.3137388348704679,
2004-02-03,,-0.9821308933358383,-0.31035204718053777,
2004-02-04,,-0.9679082080692961,-0.30698291872510103,
2004-02-05,,-1.2854530515457132,0.3097851277407954,
2004-02-06,,-1.2544878854917705,0.3089637604936348,
2004-02-09,,-1.0548464809813702,0.30814771558778725,
2004-02-10,,-1.1544825510823211,0.3073369651870547,
2004-02-11,,-1.1892297679072292,0.306531481710044,
2004-02-12,,-1.1141846386472538,-0.30058221800177576,
2004-02-13,,-1.2197842979486042,-0.29730366596275626,
2004-02-16,,-1.0811208341499143,-0.2940415711843677,
2004-02-17,,-1.118068958757787,-0.2907957418336962,
2004-02-18,,-1.1538833710572098,-0.28756598931308874,
2004-02-19,,-1.2508596762781912,0.014002209930151444,
2004-02-20,,-1.406032928001359,0.015054648276461522,
2004-02-23,,-1.2600238520344613,0.016104737207487025,
2004-02-24,,-1.3522944238818058,0.01715249288916648,
2004-02-25,,-1.6092816117883892,0.01819793139926785,
2004-02-26,,-1.386527399520302,1.2567780840209137,
2004-02-27,,-1.4033093677579862,1.2436869777899866,
2004-02-29,,-1.479954258925585,,
2004-03-01,,-1.2779003113802998,1.230887663033395,
2004-03-02,,-1.2445029848764033,1.2183688755520299,
2004-03-03,,-1.3878757594463882,1.2061199570693077,
2004-03-04,,-1.242749403625358,-0.0007127426095572347,
2004-03-05,,-1.1711383176019485,0.0003299609020930439,
2004-03-08,,-1.2631536242685524,0.0013703714547941561,
2004-03-09,,-1.4577999223954574,0.002408505042871595,
2004-03-10,,-1.3701095002566956,0.0034443775743096027,
2004-03-11,,-1.5648844221374734,1.3925166865408776,
2004-03-12,,-1.517392710018023,1.3758914642790412,
2004-03-15,,-1.6421370177222894,1.3597053034097273,
2004-03-16,,-1.7066649062355526,1.3439382267164057,
2004-03-17,,-1.599537765428156,1.328571517268931,
2004-03-18,,-1.505089591278013,1.0861913336461875,
2004-03-19,,-1.2992283121068176,1.0765827819984677,
2004-03-22,,-1.4865463025598922,1.0671443963762626,
2004-03-23,,-1.3834807300852425,1.0578709057169926,
2004-03-24,,-1.3492858055033234,1.0487572679757513,
2004-03-25,,-1.4738689718450106,2.1918444232198913,
2004-03-26,,-1.3279971309946437,2.139330282144785,
2004-03-29,,-1.0734842443256023,2.089873264255346,
2004-03-30,,-1.2086225078819064,2.043178510537002,
2004-03-31,,-1.2876865730808567,1.9989896580342719,
2004-04-01,,-1.1991230678384854,-0.08952294128351483,
2004-04-02,,-1.0634328909570026,-0.08836426403957102,
2004-04-05,,-0.8232919694877628,-0.08720866444320746,
2004-04-06,,-0.6460434772840262,-0.08605612120288136,
2004-04-07,,-0.5156691262492751,-0.08490661316538496,
2004-04-08,,-0.2822115639596151,-0.3617166122557371,
2004-04-09,,-0.2680635096092986,-0.3586177131569154,
2004-04-12,,-0.31444107487807693,-0.355535103137504,
2004-04-13,,-0.19264664696918496,-0.3524685891325823,
2004-04-14,,-0.1253513615270363,-0.34941798126951384,
2004-04-15,,0.16730248616196178,-0.9081007542269777,
2004-04-16,,0.11399203501062373,-0.8976241760070747,
2004-04-19,,-0.5937996202323216,-0.887309804577385,
2004-04-20,,-0.5185021561043829,-0.8771527197261797,
2004-04-21,,-0.21245898152159406,-0.8671482085723066,
2004-04-22,,-0.07727704889733027,0.24613858623464055,
2004-04-23,,0.7731557524006463,0.2455005686556475,
2004-04-26,,0.3912400111481862,0.24486653855457932,
2004-04-27,,0.31640138607845675,0.2442364782646807,
2004-04-28,,0.19145987050525823,0.24361037025922266,
2004-04-29,,0.19302594597893516,0.17808090149447323,
2004-04-30,,0.06719383682458455,0.1778360172012252,
2004-05-03,,-0.0667836963878785,0.17759341276771337,
2004-05-04,,-0.2607729206736868,0.17735308179257883,
2004-05-05,,-0.6437321240747643,0.1771150179193716,
2004-05-06,,-0.9587606850843511,1.0441259130586868,
2004-05-07,,-0.8168325885102032,1.0351977900101044,
2004-05-10,,-1.2480689049541571,1.0264186287957988,
2004-05-11,,-1.1569786879150994,1.0177840597610228,
2004-05-12,,-1.5114703745553408,1.009289893261004,
2004-05-13,,-1.4677094419264582,2.1191000175016605,
2004-05-14,,-1.6250014031732927,2.07068781297434,
2004-05-17,,-1.696882540106817,2.0249373886406405,
2004-05-18,,-1.1326625348445172,1.9816051862430801,
2004-05-19,,-1.0378239995639524,1.940477879072885,
2004-05-20,,-1.1538634836383193,1.567807657542899,
2004-05-21,,-1.1324299190776717,1.5448648631396573,
2004-05-24,,-1.4324593622450503,1.522670599500215,
2004-05-25,,-1.3168955817068213,1.5011828584191362,
2004-05-26,,-1.2222948479482991,1.480362880501632,
2004-05-27,,-1.1810800966110686,1.498458144857314,
2004-05-28,,-0.8367625672729428,1.4776147022525044,
2004-05-31,,-0.8163495752734006,1.4574030295064127,
2004-06-01,,-0.9793125193466029,1.4377899720857945,
2004-06-02,,-0.8295927921540347,1.4187447775326267,
2004-06-03,,-0.675305804088394,0.8910637845440345,
2004-06-04,,-0.4641993475144077,0.8842296346380538,
2004-06-07,,-0.3317639385699715,0.8774861716707556,
2004-06-08,,0.07528556753890087,0.8708312262171133,
2004-06-09,,0.08008050016374232,0.8642627019988577,
2004-06-10,,0.22525248154994246,-0.6300159909523111,
2004-06-11,,0.2906769874431356,-0.624964122811076,
2004-06-14,,0.23019102011914463,-0.6199569624435323,
2004-06-15,,0.4406795527542384,-0.6149937039348187,
2004-06-16,,0.30478622625911467,-0.6100735616938591,
2004-06-17,,0.298209765220135,0.6156608447843667,
2004-06-18,,0.3744006592164001,0.6120991032000065,
2004-06-21,,0.4413394547492106,0.6085670036375994,
2004-06-22,,0.5079727384337015,0.6050641122839217,
2004-06-23,,0.5168425309837706,0.6015900044849763,
2004-06-24,,0.23874373677936228,-0.35242109838997276,
2004-06-25,,0.24178184064341612,-0.3499991175207983,
2004-06-28,,0.15768971672193985,-0.3475890060073347,
2004-06-29,,0.24005374075988203,-0.345190641339846,
2004-06-30,,-0.11384034457368597,-0.3428039027389727,
2004-07-01,,-0.17643768748805985,-0.7197619433278116,
2004-07-02,,-0.3889968815116896,-0.713540982904741,
2004-07-05,,-0.2969249096894588,-0.7073853951803062,
2004-07-06,,-0.4391755759510584,-0.7012938006674744,
2004-07-07,,-0.5081986215880472,-0.6952648605086058,
2004-07-08,,-0.648038187904922,-0.3229120070544173,
2004-07-09,,-0.7032620892933774,-0.32061699744530847,
2004-07-12,,-0.5301892862871742,-0.31833252807970397,
2004-07-13,,-0.578246183101736,-0.316058494852378,
2004-07-14,,-0.6460533078211261,-0.31379479504890206,
2004-07-15,,-0.1013524405611272,0.1852031768357398,
2004-07-16,,0.06676788287651371,0.18464829965810375,
2004-07-19,,0.0833500295218998,0.18409643804352174,
2004-07-20,,0.013039792447812325,0.18354757942548286,
2004-07-21,,-0.526290281662419,0.1830017113234514,
2004-07-22,,-0.2810330764246676,0.781492324503369,
2004-07-23,,-0.18156888466961965,0.7762054847919461,
2004-07-26,,-0.09391012951500258,0.770977201908415,
2004-07-27,,0.16239544448226673,0.7658063153671527,
2004-07-28,,0.07653556669708395,0.7606916973733122,
2004-07-29,,0.43837443723375324,1.4605723237924282,
2004-07-30,,0.5210646020937658,1.4409568309425975,
2004-07-31,,0.60322913499962,,
2004-08-02,,0.14485389156961967,1.421910147285872,
2004-08-03,,0.24505804624240385,1.4034036217826815,
2004-08-04,,0.3206706039849497,1.385410597558024,
2004-08-05,,0.4203858998400151,1.4077582854375386,
2004-08-06,,0.41013278024380456,1.3895410627747151,
2004-08-09,,0.31426709468812775,1.371821974893134,
2004-08-10,,0.2187065795628113,1.3545772211875835,
2004-08-11,,0.31032693863172434,1.337784574454672,
2004-08-12,,0.12529712005676263,1.2545440502168397,
2004-08-13,,-0.059069719346904026,1.2403613994225302,
2004-08-16,,-0.06409469483706391,1.2264997775054318,
2004-08-17,,0.13709619858905087,1.2129463050181943,
2004-08-18,,0.05189717360062112,1.1996888203186717,
2004-08-19,,0.34669135812510676,1.1178147985120905,
2004-08-20,,0.349914791845586,1.1066505125370245,
2004-08-23,,0.3531162650102808,1.0956964179098097,
2004-08-24,,0.262356481602011,1.0849454006807848,
2004-08-25,,0.4697682869399179,1.0743906825846978,
2004-08-26,,0.6621845050720436,0.2817004894734707,
2004-08-27,,0.8666849701779411,0.2804154354744785,
2004-08-30,,0.9723810880034935,0.27913644274760346,
2004-08-31,,1.5004304816529446,0.27786346983958415,
2004-09-01,,1.0690154267638268,0.27659647570097834,
2004-09-02,,1.2812595149512898,0.42008108458967774,
2004-09-03,,1.4732673074471017,0.4179166773795416,
2004-09-06,,1.562475723526984,0.4157648493928865,
2004-09-07,,1.7425871358227887,0.4136254761422625,
2004-09-08,,1.7112646149099868,0.4114984349217119,
2004-09-09,,1.3831252624718373,-0.280285030602241,
2004-09-10,,1.569476698157768,-0.27867531465721085,
2004-09-13,,1.7473582858579069,-0.2770724525509391,
2004-09-14,,1.9151195986947065,-0.2754763895634453,
2004-09-15,,1.7684798556408743,-0.2738870715506995,
2004-09-16,,1.441984330710492,0.4105276309794653,
2004-09-17,,1.5153349457588494,0.408430366848257,
2004-09-20,,1.58563390251123,0.40634509425637455,
2004-09-21,,1.758505251261068,0.4042716973071393,
2004-09-22,,1.4201619541230115,0.40221006172401963,
2004-09-23,,1.4000606622899239,-0.1723512080410297,
2004-09-24,,1.4605981946133917,-0.17135828918833992,
2004-09-27,,1.3319063559958486,-0.17036882747400375,
2004-09-28,,1.4082058997690257,-0.16938280117888888,
2004-09-29,,1.1863357650138282,-0.1684001887346629,
2004-09-30,,1.2810213732211313,1.0581932733145831,
2004-10-01,,1.3593663011672634,1.0481883989079683,
2004-10-04,,1.5291595751236817,1.0383562846428667,
2004-10-05,,1.5043069600973007,1.0286915260079628,
2004-10-06,,1.2781432975956895,1.0191889544890853,
2004-10-07,,1.1664865360289576,-0.9093857004401819,
2004-10-08,,1.2620424283791425,-0.9012694497511564,
2004-10-11,,1.0403464069260138,-0.8932667887509806,
2004-10-12,,0.8220596783353953,-0.8853747157172185,
2004-10-13,,0.6057501882681924,-0.8775903396519612,
2004-10-14,,0.6027432221630739,0.26002601945046483,
2004-10-15,,0.7136510704843123,0.25885004862437794,
2004-10-18,,0.5943217904018575,0.25767945079887633,
2004-10-19,,0.3741347330335879,0.2565141911608242,
2004-10-20,,-0.4013671247303011,0.255354235213596,
2004-10-21,,-0.1574571368892962,0.40760364846621394,
2004-10-22,,-0.04796514266033034,0.4055127698730482,
2004-10-25,,-0.37353395854824173,0.40343375741566745,
2004-10-26,,-0.13889460629264666,0.401366496692964,
2004-10-27,,0.4310290457797607,0.39931087489528116,
2004-10-28,,0.7525503738627779,0.5757254797335467,
2004-10-29,,0.8706026712587308,0.5723000099793571,
2004-10-31,,0.615320895221902,,
2004-11-01,,0.4868236485168559,0.5689008317801251,
2004-11-02,,0.5960982399563522,0.565527575124688,
2004-11-03,,0.8316435212103535,0.5621798774330461,
2004-11-04,,1.0638467972608978,-0.8117314341088552,
2004-11-05,,1.5269936702786362,-0.8051857783656731,
2004-11-08,,1.5014398600891905,-0.7987175131373367,
2004-11-09,,1.4767274896902627,-0.7923248885499241,
2004-11-10,,1.6867867229971307,-0.7860062100543348,
2004-11-11,,1.5453689407368667,-1.1620641864673575,
2004-11-12,,1.7504780868215446,-1.1489387720962108,
2004-11-15,,1.6066924669268967,-1.1360819176119217,
2004-11-16,,1.6996437309089458,-1.1234835941982133,
2004-11-17,,2.0280194192965944,-1.111134293033439,
2004-11-18,,1.7513801143522716,-1.1417658009194418,
2004-11-19,,1.9373550537559612,-1.1289264695387635,
2004-11-22,,1.9041864419274477,-1.1163437226487138,
2004-11-23,,1.6377767406110593,-1.1040081539411792,
2004-11-24,,1.5904857945659288,-0.0030570259613828133,
2004-11-25,,1.8952879054403884,-0.0028475563426675113,
2004-11-26,,1.3980990533951494,-0.0026383092269121385,
2004-11-29,,1.6085971333740496,-0.0024292818277995773,
2004-11-30,,1.032802954565958,-0.0022204713643389253,
2004-12-01,,1.019951073142743,-0.0020118750608241753,
2004-12-02,,1.007334756475482,-0.5158411406562252,
2004-12-03,,0.8744325085404275,-0.5124086305862006,
2004-12-06,,0.956099491283578,-0.5089994418808318,
2004-12-07,,0.8379150103921911,-0.5056132538413981,
2004-12-08,,0.7211303567890665,-0.5022497519154356,
2004-12-09,,0.2469194391058774,-0.18369772271311174,
2004-12-10,,0.24590723809349707,-0.18253897076334397,
2004-12-13,,0.22916139321587778,-0.18138416447059816,
2004-12-14,,0.11587065933095703,-0.18023327694808478,
2004-12-15,,0.35904256654333366,-0.1790862815126717,
2004-12-16,,0.24244258834080779,-0.6226972918075638,
2004-12-17,,0.3568988384373963,-0.6181775131352963,
2004-12-20,,0.7194779563703815,-0.6136957339258527,
2004-12-21,,0.7124563333057973,-0.6092513104234977,
2004-12-22,,0.4535526395606141,-0.6048436140729666,
2004-12-23,,0.56897774685135,-1.1398963488701641,
2004-12-24,,0.2905545946060057,-1.1268792995729817,
2004-12-27,,0.5649655740145034,-1.114122659467818,
2004-12-28,,0.2991486984772413,-1.101616819800661,
2004-12-29,,0.7179374919153763,-1.0893526636880073,
2004-12-30,,0.7107764281645583,-0.9602653012759104,
2004-12-31,,-0.24021264106614132,-0.950780273332407,
2005-01-03,,-0.23675250573615853,-0.9414410640799816,
2005-01-04,,-0.378234677855266,-0.9322434011408707,
2005-01-05,,-0.6466304499017133,-0.9231831861252819,
2005-01-06,,-0.9116034839863449,1.350112444137446,
2005-01-07,,-0.7511883832479168,1.3339135874627692,
2005-01-10,,-0.7404170813076514,1.3181248538944814,
2005-01-11,,-0.7297853595723145,1.302728081539183,
2005-01-12,,-0.9988405212643788,1.2877062232174048,
2005-01-13,,-1.0007542753772014,1.836293130088522,
2005-01-14,,-0.8711838734108472,1.8020121131950595,
2005-01-17,,-0.7064791543343609,1.7692062808324285,
2005-01-18,,-1.2813964014511696,1.7377679453124457,
2005-01-19,,-1.4048266053820315,1.707600167246801,
2005-01-20,,-2.439231920941779,1.3437812618306395,
2005-01-21,,-2.7103917170881946,1.3273255400114172,
2005-01-24,,-1.8289642401956707,1.3112861439676802,
2005-01-25,,-1.6391977840145195,1.2956445382343609,
2005-01-26,,-1.2164506742941639,1.2803833306495558,
2005-01-27,,-1.0689424140862067,1.8255888007223307,
2005-01-28,,-1.310548562275026,1.7908713210944327,
2005-01-31,,-0.9869154278644667,1.7576469667473,
2005-02-01,,-1.0925342659080721,1.7258064362759373,
2005-02-02,,-1.0547568177323694,1.6952513706219603,
2005-02-03,,-0.8934509164212321,0.21487013719660217,
2005-02-04,,-0.4656784918242879,0.21389742818354532,
2005-02-07,,-0.3128637587429697,0.21292885555863333,
2005-02-08,,-0.3068624021332443,0.21196439505319808,
2005-02-09,,-0.9811909365356851,0.21100402258765125,
2005-02-10,,-0.8166994258414321,-0.024887875090900506,
2005-02-11,,-0.5243982849305215,-0.02468364098262626,
2005-02-14,,-0.3658122179049062,-0.024479885300957797,
2005-02-15,,-0.5094883677108517,-0.024276605070150944,
2005-02-16,,-0.19657952829972586,-0.024073797323319678,
2005-02-17,,-0.03785501272355627,0.8032877611732167,
2005-02-18,,0.8752772981189377,0.7973104422834346,
2005-02-21,,0.7308549145840613,0.7914020215007022,
2005-02-22,,0.27411409879505894,0.7855610219837142,
2005-02-23,,0.39501674104742324,0.7797860114205437,
2005-02-24,,0.39399885274020385,1.1483593954195759,
2005-02-25,,0.5155136917849117,1.1362928993909354,
2005-02-28,,0.3701030287927579,1.1244644873579948,
2005-03-01,,0.8397197611909372,1.1128656802507684,
2005-03-02,,0.8322606404915892,1.1014884191154222,
2005-03-03,,0.5142763230370762,0.378357735539874,
2005-03-04,,0.5117249604109775,0.37634556866050106,
2005-03-07,,0.3406923431851169,0.3743440413713338,
2005-03-08,,0.31981218537743894,0.372353054235977,
2005-03-09,,0.3194524774662204,0.3703725091317341,
2005-03-10,,0.6648733166636944,-0.3714954339747272,
2005-03-11,,0.660219241841029,-0.3694758697537625,
2005-03-14,,-0.005166978862037769,-0.3674667643241891,
2005-03-15,,-0.33588672814362724,-0.3654680197838942,
2005-03-16,,-2.280981464646381,-0.363479539514772,
2005-03-17,,-3.0,1.1353623855313206,
2005-03-18,,-3.0,1.1234993693844968,
2005-03-21,,-3.0,1.1118665060545367,
2005-03-22,,-3.0,1.1004557077540356,
2005-03-23,,-3.0,1.0892592820807125,
