Date,F,M,S,V
2008-01-25,,-0.5616131953066108,1.081568700339647,1.016339333163974
2008-01-28,,-0.4785965275721293,0.9905358560080504,1.0129224977723763
2008-01-29,,-0.1616259121308648,0.4622575957207701,0.955700322252696
2008-01-30,,-0.02697025028107693,0.3582051804393654,0.9259680089122153
2008-01-31,,-0.05215527987133169,0.33905701055238924,0.9626208761132508
2008-02-01,,-0.02354872409831138,0.250030117384675,0.9521459122524764
2008-02-04,,0.18151687448506104,-0.07818816884449832,0.9326661853382677
2008-02-05,,0.2670792766992756,-0.008108792130481324,0.9620271339944211
2008-02-06,,0.34702135507354415,-0.05225297949253308,0.9565402489214427
2008-02-07,,0.45925840170398197,-0.3540290581106005,0.9391590395950347
2008-02-08,,0.33782035703720753,0.006713463773351533,0.9643610476089998
2008-02-11,,0.12572724603139965,0.10617761887906961,0.9677480317356723
2008-02-12,,0.20954649928334032,0.13272493107981762,0.953554402045132
2008-02-13,,0.3075628709898286,0.02831000314379218,0.9429243548205772
2008-02-14,,0.5306580887475222,-0.29506672082509916,0.8945165211491932
2008-02-15,,0.6474885703426578,-0.4559470976734002,0.8948044241992956
2008-02-18,,0.8051949113239929,-0.52775106701502,0.8874984112152139
2008-02-19,,0.8356863983359759,-0.6139830862517257,0.8662055360504132
2008-02-20,,1.040178095780855,-1.1125327628142112,0.8548696428087058
2008-02-21,,1.0959349701777756,-1.087228513188284,0.8644481677502714
2008-02-22,,0.9020321338240694,-0.5451968413776794,0.8458198916495858
2008-02-25,,0.8888707137047188,-0.5574217358094011,0.7987824277791233
2008-02-26,,0.9476933385604023,-0.6742694996238705,0.7776706032805107
2008-02-27,,0.850853032526301,-0.38488919643920005,0.7748091304293567
2008-02-28,,0.554155449468152,0.009561837616621506,0.7899838571104876
2008-02-29,,0.3701272790527129,0.2052096416590185,0.8310139020918291
2008-03-03,,0.2858989025286215,0.30833256834602585,0.8267475020365795
2008-03-04,,0.13308674877203167,0.38005605525714753,0.7944202316333842
2008-03-05,,0.1100549097918728,0.038743307838980105,0.7519430642793399
2008-03-06,,-0.1613174213906685,0.1599963871556399,0.735751057703737
2008-03-07,,-0.2153377728450173,0.34196418801215434,0.7446807827115152
2008-03-10,,-0.381427565293876,0.35260896938444103,0.7545532803361871
2008-03-11,,-0.27882485457275985,-0.0398189481877531,0.7039041464307263
2008-03-12,,-0.4527331273656738,0.23954882131756386,0.7250310682566538
2008-03-13,,-0.6436527998629294,0.43845810330382173,0.7252129219049063
2008-03-14,,-0.7396073137482486,0.8043234300345351,0.7345519826685256
2008-03-17,,-0.9857010068021436,1.0816636251848493,0.7452902451602743
2008-03-18,,-0.7641186360985347,0.7091082087675143,0.6898576606645915
2008-03-19,,-0.7985272076577616,0.7438268136313254,0.6704485016921864
2008-03-20,,-0.7938363092373732,0.7775796408021972,0.6745284028297931
2008-03-21,,-0.6764602131989754,0.6114646039922911,0.669899472847891
2008-03-24,,-0.3269915669185756,0.0921952361929039,0.5983354079353016
2008-03-25,,-0.213354751511604,0.15206955020731505,0.581648711264351
2008-03-26,,-0.1611345390106767,0.24277383301247515,0.5829557894400548
2008-03-27,,-0.0244032289355678,0.14477634711841106,0.5660896636981438
2008-03-28,,0.13107048122666548,-0.07882940122306056,0.5764509186481608
2008-03-31,,0.30049730761977417,-0.20667454639933777,0.6281952843675203
2008-04-01,,0.6175397368882997,-0.6363563113316538,0.5880708482371018
2008-04-02,,1.075965178849316,-0.9032477494403677,0.5705515363811597
2008-04-03,,1.2438922355912496,-0.8965245603900279,0.5518315522387955
2008-04-04,,1.497813756125021,-1.0963474927712877,0.551688726303817
2008-04-07,,2.0062397409811568,-1.6350282587592873,0.5219938803209102
2008-04-08,,2.025987664882167,-1.792720289317199,0.5337448833763474
2008-04-09,,1.7987959951889156,-1.3622623819219148,0.5553754242025996
2008-04-10,,1.880069383017351,-1.6356200241919312,0.5489917694252918
2008-04-11,,1.9280315567081105,-1.7292014713766362,0.5594610749636467
2008-04-14,,1.9894542364446854,-1.8903845227126312,0.548763473112869
2008-04-15,,2.2404545593932963,-2.32298783136251,0.5194105975327694
2008-04-16,,2.273696354686617,-2.198034497745936,0.47146895490887797
2008-04-17,,2.310845210447808,-2.2459608628097496,0.44762072338274445
2008-04-18,,2.5989627752126396,-2.4950094363340494,0.40671073046624956
2008-04-21,,2.576087824048419,-2.431630735085514,0.40963634821086575
2008-04-22,,2.355396110693893,-2.0109893328468487,0.4102603605945025
2008-04-23,,2.1931837638366414,-1.8605808747436368,0.40547650082288383
2008-04-24,,2.2408275037599643,-2.0040551021888864,0.37778521893888806
2008-04-25,,2.146083690871198,-1.9890786437115533,0.35815244044641653
2008-04-28,,2.14703339580083,-1.9856530842997584,0.38731585737847873
2008-04-29,,2.152337471634516,-2.176278460668815,0.39354385242871653
2008-04-30,,2.0813849126087747,-1.8952565433390753,0.4144992381045953
2008-05-01,,1.9698643962199411,-1.724857106173975,0.41023911331359386
2008-05-02,,2.0413999549820936,-1.7886507828429463,0.3818178729077073
2008-05-05,,1.9434859164326173,-1.7149003982058366,0.3829461012341364
2008-05-06,,1.7588539271427845,-1.3813669771753692,0.3950026723757762
2008-05-07,,1.7373732110884499,-1.3819696119823193,0.40058707138102645
2008-05-08,,1.69105121251103,-1.3822198256779066,0.4288868866586613
2008-05-09,,1.6177821654498905,-1.2731925715722665,0.4520861376701967
2008-05-12,,1.5937436364779272,-1.3203618384775941,0.4491632811963374
2008-05-13,,1.60121366212669,-1.4295832605619399,0.39964317623813234
2008-05-14,,1.6104696472245774,-1.4265196030671121,0.3665851118771094
2008-05-15,,1.4985426129172967,-1.1576357684988225,0.3790989430189549
2008-05-16,,1.460653703193704,-1.1000352373249502,0.36373444444758285
2008-05-19,,1.3622939249279484,-0.893933301890779,0.35152312496472593
2008-05-20,,1.2966409036766027,-0.7776183352671301,0.375586709883285
2008-05-21,,1.2498474039776455,-0.7494599633971318,0.3567098910545121
2008-05-22,,1.20463449193023,-0.7758586553105494,0.33542688683586225
2008-05-23,,1.0747401517598418,-0.507993973479947,0.3713348224104434
2008-05-26,,1.0336070590847308,-0.4170341065334041,0.36900661481990465
2008-05-27,,1.0365641558518568,-0.40361656135745677,0.3747622895491572
2008-05-28,,1.1414209179947803,-0.5341289221092964,0.32988201947222967
2008-05-29,,1.1600850785435788,-0.5971790653941488,0.31139574698078687
2008-05-30,,1.1287612774878317,-0.515155220286933,0.31616127923370385
2008-05-31,,1.1479018308080766,-0.36640302039985423,0.3402749740452124
2008-06-02,,1.121961632036318,-0.21796571877385912,0.38966569399937556
2008-06-03,,1.097887273585369,-0.14893975079912097,0.4277721356433993
2008-06-04,,1.0954418414503753,-0.15967602996746272,0.4228601958434487
2008-06-05,,1.1687516790858414,-0.4676639451483929,0.35844857840376
2008-06-06,,1.161010816601938,-0.48770500056546223,0.37569075823178266
2008-06-09,,1.22572265456388,-0.5994872045950281,0.3355872472098768
2008-06-10,,1.2038054474793223,-0.5376767781068831,0.2989438994338336
2008-06-11,,1.172434802854428,-0.32558672205853445,0.32050600921246764
2008-06-12,,1.1614581423084165,-0.521703712537712,0.27184228829490753
2008-06-13,,1.1227307834566913,-0.4949459993296103,0.2561843371703663
2008-06-16,,1.1042738348985548,-0.48005895077365424,0.24953607513768886
2008-06-17,,1.0809260821567437,-0.5358060202638305,0.25952711974722803
2008-06-18,,0.9306207976699259,-0.33137136521894306,0.30507638109829593
2008-06-19,,0.8765258540795949,-0.2700730860963634,0.3029330317058641
2008-06-20,,0.8170863784782258,-0.19689982634607023,0.3757770632179956
2008-06-23,,0.7634591890506972,-0.12377225050627781,0.39552649942559676
2008-06-24,,0.6626960613253039,0.15485779228023622,0.4863100191515351
2008-06-25,,0.6266172490939402,0.29954028076571776,0.4839130239723024
2008-06-26,,0.40937855146916724,0.6739865113409697,0.5679881967660344
2008-06-27,,0.2815652264638185,0.8130549401695423,0.6009315355576564
2008-06-30,,0.16071716880724518,0.7805213172252222,0.5260066327599014
2008-07-01,,0.10258158988113175,0.760609164232159,0.5572144103317467
2008-07-02,,0.05175884866361226,0.6803710008370293,0.5702670479659623
2008-07-03,,0.0058528060621606615,0.7834284946197085,0.5883418680637812
2008-07-04,,-0.00743358661047229,0.9688687456867403,0.5839688418661085
2008-07-07,,-0.04524081716485402,1.0528382541729644,0.6256526370113774
2008-07-08,,-0.1306178959100136,1.2879664818030379,0.6425119223764025
2008-07-09,,-0.15529749906783497,1.3122886802121931,0.6065056313021243
2008-07-10,,-0.18348815660344983,1.3001463175661532,0.6255278963951123
2008-07-11,,-0.2524395179588614,1.4033391990440747,0.6083205815287563
2008-07-14,,-0.29523652819113727,1.4318968628128401,0.6004164988857179
2008-07-15,,-0.45799372008973754,1.614222517175228,0.6312770586345833
2008-07-16,,-0.4556649022977657,1.4860770892433026,0.6034973168824462
2008-07-17,,-0.3872732412690467,1.066247407244457,0.5083221066973225
2008-07-18,,-0.34064440323183237,0.9162485248202034,0.4584237285853151
2008-07-21,,-0.287970715796811,0.6122419150830766,0.42463402410036566
2008-07-22,,-0.31638445576164964,0.5610016742479498,0.4222904670578697
2008-07-23,,-0.22416261390968265,0.11116464838406867,0.36953390664777447
2008-07-24,,-0.3016935149804271,0.305323973776512,0.4282746383902883
2008-07-25,,-0.227091279160504,-0.031631387002234355,0.4029741313812757
2008-07-28,,-0.29240425703557693,0.026243351594051736,0.47147036421181726
2008-07-29,,-0.3094896971884538,0.13070530958305843,0.4853091401692811
2008-07-30,,-0.269420529568126,-0.03452148868449886,0.47296098171908807
2008-07-31,,-0.3221358451495117,0.13026876796297943,0.5435207333680537
2008-08-01,,-0.34656468840154714,0.16462156234323105,0.5858737641795413
2008-08-04,,-0.31747764605254886,0.1751329596302942,0.5858859172148191
2008-08-05,,-0.2746654043365042,-0.017509679283469814,0.5673650841725049
2008-08-06,,-0.20741444772574535,-0.22207673094984473,0.5392930419998119
2008-08-07,,-0.3017526398043403,-0.02790831356064356,0.5693871764722159
2008-08-08,,-0.29892322559850903,-0.14953716669365183,0.5573418295730641
2008-08-11,,-0.26063798195782045,-0.21008063657805526,0.5235000030495165
2008-08-12,,-0.29983641102957503,-0.17245550732013593,0.5312305155342933
2008-08-13,,-0.21449650150233213,-0.40596690997593093,0.5231900805348247
2008-08-14,,-0.21670945258234264,-0.3172650401964501,0.5248034038978765
2008-08-15,,-0.2765335579649242,-0.02950941268788635,0.5205474034488344
2008-08-18,,-0.3485768581619759,0.18292846386775588,0.5345404184482905
2008-08-19,,-0.37726314627070157,0.3695605018216606,0.5468594451491668
2008-08-20,,-0.42398216326269694,0.4293779111087319,0.5470567924518127
2008-08-21,,-0.44952990505044665,0.5892923932411939,0.5389735404773424
2008-08-22,,-0.4223932028787698,0.30595171419627726,0.5142281024189936
2008-08-25,,-0.4991944133165413,0.4431256446341065,0.5245756044642784
2008-08-26,,-0.44775001280897814,0.19708007139605396,0.5151944813776074
2008-08-27,,-0.5079611804378474,0.18260767462998295,0.5192492419677645
2008-08-28,,-0.45964889380856566,0.12947936826159154,0.4881475245261142
2008-08-29,,-0.3894617959112016,-0.1311297391577384,0.4736284038477714
2008-08-31,,-0.3547707293648377,-0.1959944432070922,0.5106441716118305
2008-09-01,,-0.3915667413548797,-0.2083922403840558,0.5067716775295977
2008-09-02,,-0.42488691917176225,-0.08903248042405314,0.5242198967806043
2008-09-03,,-0.5063314543083426,0.0699858333684436,0.5374483914763544
2008-09-04,,-0.5342730374227461,0.015946124454742597,0.5457018602279458
2008-09-05,,-0.5278175153679422,0.04220587365517224,0.5359692899150332
2008-09-08,,-0.5306912362911573,0.014668123376166322,0.49872633388077725
2008-09-09,,-0.5910380794257075,0.05471772557245051,0.5033961053708498
2008-09-10,,-0.6656134223712811,0.10830182472566167,0.48492555731352527
2008-09-11,,-0.748206407920317,0.17543630658168444,0.46837305689763187
2008-09-12,,-0.6851144005790893,0.05056656060639204,0.4181623316247076
2008-09-15,,-1.0975960167008454,0.6812579923166613,0.4821784610009111
2008-09-16,,-1.2801198183579492,0.9191974683764164,0.4731764106975823
2008-09-17,,-1.5125071815855105,1.283622609517933,0.49102901845653685
2008-09-18,,-1.5849068214936926,1.5234542936280278,0.4956646120135267
2008-09-19,,-1.1551189678325557,0.7247094662959764,0.3532915603574496
2008-09-22,,-0.9993777081255097,0.6227558060241896,0.35073704424193963
2008-09-23,,-1.038048427349113,0.857846195003615,0.3889878745257599
2008-09-24,,-1.2070390266477926,1.1920337339163507,0.41969038642323436
2008-09-25,,-1.3494622634748263,1.4965830396117137,0.4092508179411814
2008-09-26,,-1.4840284250837235,1.9526287217338927,0.478795355733052
2008-09-29,,-1.5690780736998877,1.9849493020022004,0.5454118744096013
2008-09-30,,-1.6417615499015499,1.94688238987426,0.49194996831281795
2008-10-01,,-1.6407103706958315,1.9106462486574245,0.5140289901204174
2008-10-02,,-1.6790203009100417,1.8760950973028587,0.5850546238385824
2008-10-03,,-1.6225974228605002,1.8430989777464475,0.5995130114096748
2008-10-06,,-1.5697728522089642,1.8115416102489827,0.7133279109688506
2008-10-07,,-1.5201727559121219,1.7813185938554703,0.677979336371208
2008-10-08,,-1.4734750554253542,1.7523358881824316,0.6923976480718999
2008-10-09,,-1.4294006149601288,1.724508525973856,0.710467369569738
2008-10-10,,-1.3877061910048476,1.6977595160709749,0.7761663964482495
2008-10-13,,-1.3481787423860159,1.6720189043721327,0.7694906312573909
2008-10-14,,-1.3106308016814927,1.647222966568417,0.5392918992093916
2008-10-15,,-1.2748966821450434,1.6233135113357384,0.6184742038927374
2008-10-16,,-1.2408293479279502,1.6002372765481532,0.63352292944504
2008-10-17,,-1.2082978150313097,1.5779454041782273,0.5554802965317539
2008-10-20,,-1.1771849800414893,1.5563929820405384,0.4805384884619816
2008-10-21,,-1.1473857960431277,1.5355386425454032,0.4557177633772353
2008-10-22,,-1.1188057321100546,1.5153442102624248,0.4822784851370533
2008-10-23,,-1.091359465829242,1.4957743914253965,0.5196941724008035
2008-10-24,,-1.0649697684144668,1.4767964996019942,0.5079429431372071
2008-10-27,,-1.039566549841645,1.4583802126509153,0.48507729097636804
2008-10-28,,-1.0150860376209299,1.4404973568328987,0.41791150056307336
2008-10-29,,-0.9914700677076774,1.423121714559818,0.2934332983019053
2008-10-30,,-0.9633845504492142,1.3707322431107247,0.22415334712082105
2008-10-31,,-0.9044959513637467,1.1054692328121831,0.2840146636922008
2008-11-03,,-0.8743944518950639,1.0248892863387489,0.3052272080870269
2008-11-04,,-0.7905072055242314,0.5747432258732508,0.2782943854911598
2008-11-05,,-0.7277872136364852,0.46874703394193984,0.28411733658467625
2008-11-06,,-0.6637617492646797,0.3598083908395569,0.3165856690675646
2008-11-07,,-0.5934565944101278,0.2243635889599966,0.3512169723780998
2008-11-10,,-0.3693490473046196,-0.43798534142826956,0.3616935898833522
2008-11-11,,-0.35914496517395134,-0.4408982435020184,0.36142493444676393
2008-11-12,,-0.43761330441496316,0.20172366115003798,0.464833179322506
2008-11-13,,-0.3869325269214019,-7.61042242859551e-05,0.487259787654917
2008-11-14,,-0.2939893574904039,-0.22961069161951678,0.5050176808059583
2008-11-17,,-0.24447296184852835,-0.21030210510145644,0.5363858626536331
2008-11-18,,-0.3021226002204744,0.13461466970185332,0.6023204126559727
2008-11-19,,-0.32975417445043187,0.3901200129360501,0.6965455702984573
2008-11-20,,-0.40957676436113777,0.7120104244848128,0.7838174408605161
2008-11-21,,-0.4380464691886075,0.7697963340923656,0.7915350006779208
2008-11-24,,-0.38397699356179266,0.566647160823405,0.7219968687252815
2008-11-25,,-0.35310988737436616,0.49543802269584203,0.6931656695115701
2008-11-26,,-0.33218234241023276,0.5061413017306777,0.6624872771575664
2008-11-27,,-0.34196911756016424,0.7197625659225507,0.659408990676129
2008-11-28,,-0.3614588309971358,0.8514986743060051,0.6430314743750062
2008-11-30,,-0.36370530644640603,0.7594309578719353,0.6312857617540151
2008-12-01,,-0.3776323472261743,0.8376237730641151,0.6716023498186101
2008-12-02,,-0.40083556951955585,0.8665510580498342,0.6181714919722359
2008-12-03,,-0.4542602804053219,0.9856932692431757,0.6198219263132916
2008-12-04,,-0.45685557274900507,0.9810614336866577,0.6352919237146354
2008-12-05,,-0.4677080584431721,0.9943379395260574,0.6501215807102162
2008-12-08,,-0.44748640025781256,0.8990282589271833,0.6202945002976039
2008-12-09,,-0.4418985797377231,0.8610090662584761,0.595257468514932
2008-12-10,,-0.40536434087876455,0.6583770690413261,0.6020362491744272
2008-12-11,,-0.36002705588327505,0.6633104128516425,0.6407328614365545
2008-12-12,,-0.3422297072449895,0.7752416258037492,0.7059216357259308
2008-12-15,,-0.3185755144855064,0.8696146813922419,0.797478792184993
2008-12-16,,-0.23627425040663103,0.4456647780725461,0.7053908539978694
2008-12-17,,-0.10001140100977549,-0.026664352946445327,0.6444530586564288
2008-12-18,,0.10573431864173209,-0.5784034464477662,0.5897245574149276
2008-12-19,,0.28778052089729583,-0.9074391621835075,0.5450284245716668
2008-12-22,,0.39476936432748905,-0.9914446526797293,0.49322412050952186
2008-12-23,,0.5036598569875836,-1.1417840379005706,0.42137136045192264
2008-12-24,,0.5701953478317816,-1.0992019894633807,0.4240002091162873
2008-12-25,,0.6166397097458348,-1.0936248704548743,0.42003874033054406
2008-12-26,,0.6880281981596492,-1.1964655765352623,0.35951331924638585
2008-12-29,,0.8350235277693838,-1.3636615888622585,0.29233408481939677
2008-12-30,,1.029522887283537,-1.8270909203124377,0.16112500261952456
2008-12-31,,1.0844066501270155,-1.9411980223178869,0.024261458882462145
2009-01-01,,1.131253341922733,-1.9825692946694577,0.02293350239445465
2009-01-02,,1.2134006077794492,-2.113443346871772,-0.034824521949191736
2009-01-05,,1.3577917890151177,-2.296697655197356,-0.09345371364193676
2009-01-06,,1.6632338565198073,-2.469890960938928,-0.196486518089989
2009-01-07,,1.7162478341869118,-2.465482255479426,-0.20189727552376843
2009-01-08,,1.6546055078746784,-2.3113529343567563,-0.10290237835658352
2009-01-09,,1.7127114941740669,-2.3324994008899234,-0.0815534176949428
2009-01-12,,1.7643581153714205,-2.2943326682987975,-0.04393596682282436
2009-01-13,,1.7680930533949235,-2.2389550233050026,0.0023961866348584824
2009-01-14,,1.7420709960577523,-2.1870063738274923,0.03428147386705561
2009-01-15,,1.6588605313291838,-1.9706038010631466,0.05545348857304233
2009-01-16,,1.6278542367026183,-1.866936397227626,0.025025216274433174
2009-01-19,,1.568351551847566,-1.7240511155322034,0.029946064806109954
2009-01-20,,1.5619060320653537,-1.615013511495317,0.02998839636637363
2009-01-21,,1.5352280003107306,-1.4967885958101148,0.023057130967054393
2009-01-22,,1.4985395302855713,-1.4668726358105812,0.01812068340387602
2009-01-23,,1.4569728837768412,-1.429012967840016,0.0394800814501405
2009-01-26,,1.418348305455232,-1.329446333947422,0.06896704814336242
2009-01-27,,1.400388683010727,-1.2127833265054266,0.10062462502535893
2009-01-28,,1.3799929491517249,-1.0728338475178079,0.009857439849938096
2009-01-29,,1.4082938389730562,-1.0061422785604728,-0.000981711464902223
2009-01-30,,1.3782000698091026,-0.9954607362363754,0.033888021913919576
2009-01-31,,1.290284679437833,-0.888111232298919,-0.0016883928142775787
2009-02-02,,1.2125981226682911,-0.7155639054661119,0.050527400329860195
2009-02-03,,1.1179301326019144,-0.5078238143471238,0.014982733786672761
2009-02-04,,1.0848539935576718,-0.4709009518456226,-0.020797141594784702
2009-02-05,,1.0905083894354313,-0.5519095368629924,-0.012706828190804922
2009-02-06,,1.0920190728811054,-0.567138441367723,-0.021625797980231933
2009-02-09,,1.0876401858115334,-0.5916058844606903,-0.012132635291168339
2009-02-10,,1.0898157627347667,-0.6065039973083879,0.026585500746157238
2009-02-11,,1.0967711253064691,-0.5836619884034303,0.07373252193293013
2009-02-12,,1.09450485136539,-0.5830216572053938,0.09234044102766441
2009-02-13,,1.1127307097538646,-0.5413282520222257,0.0604140868585255
2009-02-16,,1.1456555367186239,-0.5918513421172092,0.0007422733712271465
2009-02-17,,1.0835319960440994,-0.45744433467397566,0.14195818566088128
2009-02-18,,1.028805239316841,-0.3843975708089695,0.156100820964612
2009-02-19,,1.0119272007255253,-0.4113367470876196,0.1198657011304396
2009-02-20,,0.9502323522812722,-0.3315062940912638,0.2024088921879327
2009-02-23,,0.9113187091386319,-0.30384689474640475,0.22700492759413682
2009-02-24,,0.8309386816783906,-0.18797096978951508,0.2967899433343418
2009-02-25,,0.8040419387010906,-0.08529530344423274,0.2774803438999913
2009-02-26,,0.7575501787613171,-0.022308295331274017,0.25950349234306164
2009-02-27,,0.7127597893531304,0.047284387502056956,0.29865788138000177
2009-02-28,,0.7535958509396075,0.03004658928626742,0.31713967302766227
2009-03-02,,0.6920778498583574,0.13690530674122547,0.42889398435527826
2009-03-03,,0.6312862261007567,0.2535816790906044,0.4770079005065826
2009-03-04,,0.57597626463569,0.366304609889572,0.5185133855415874
2009-03-05,,0.5204039039859188,0.4747431264979375,0.580616935105192
2009-03-06,,0.4896256135982536,0.5211469707049423,0.5704529803814348
2009-03-09,,0.44652771648373646,0.607501397586853,0.5965628909022075
2009-03-10,,0.4647833111952439,0.519912185295577,0.5296631221658723
2009-03-11,,0.4731872792003134,0.36849978475551626,0.4127221498325823
2009-03-12,,0.45232625340608773,0.3002628807623573,0.3653870059990936
2009-03-13,,0.4408262650273936,0.23234860373666802,0.2728237813284448
2009-03-16,,0.4490652120306553,0.140415287890043,0.1500012495043306
2009-03-17,,0.4618330799627092,-0.014071021833137812,0.1312737889568044
2009-03-18,,0.39938153615518945,0.07321247015578121,0.23451451100102025
2009-03-19,,0.3954295151835614,0.03019560384894019,0.14349709114587275
2009-03-20,,0.41090742263912355,-0.06939740820970479,0.1362013822612981
2009-03-23,,0.4182422202485,-0.165391631635391,0.06870109536370546
2009-03-24,,0.4573729381560858,-0.33634491834647556,0.03800012127334902
2009-03-25,,0.42458461205799086,-0.38494717578996496,-0.028352849587047427
2009-03-26,,0.4677772419309324,-0.44781062377566144,-0.08138546232054913
2009-03-27,,0.5274192861614468,-0.643869089308353,-0.20498684239227682
2009-03-30,,0.4700208236673727,-0.5852430516077168,-0.14355394774125887
2009-03-31,,0.4297549187194724,-0.6975137880675438,-0.11986106055895135
2009-04-01,,0.36799994951206066,-0.7504567235538304,-0.09380754531456827
2009-04-02,,0.4031235830305463,-0.93654671811521,-0.217987683597589
2009-04-03,,0.46047380059006554,-1.1287909089042198,-0.3190937183693733
2009-04-06,,0.48660423584807055,-1.1755490048479365,-0.3520100666867136
2009-04-07,,0.505836663248025,-1.2275587384478424,-0.3359189725011859
2009-04-08,,0.5324360224612159,-1.1856940869568993,-0.35005138868941527
2009-04-09,,0.555344071799422,-1.113361393226977,-0.3957475727728447
2009-04-10,,0.5558055948384201,-1.0677705281352194,-0.3954509567663062
2009-04-13,,0.5434406638127409,-0.9774740302345797,-0.38693096628271567
2009-04-14,,0.5611122785013035,-0.9316149624197367,-0.49942232243491747
2009-04-15,,0.5831395574790444,-0.9432603869564281,-0.5164180509199044
2009-04-16,,0.6650264521104704,-1.1758427365968462,-0.5920617636709024
2009-04-17,,0.7326447281959596,-1.2152751143068807,-0.6771966365940624
2009-04-20,,0.7247946497116879,-1.1560802621080273,-0.6087929713193123
2009-04-21,,0.6843319619873216,-1.0155119423070962,-0.5298243421704029
2009-04-22,,0.6780714914685052,-0.993173915883459,-0.5368513362017415
2009-04-23,,0.629600398991278,-0.9505059735951669,-0.574306842188256
2009-04-24,,0.6282405348659146,-0.9850952723107544,-0.6660781911617345
2009-04-27,,0.5843612298997601,-0.8418871351674986,-0.6342412897042402
2009-04-28,,0.6418087742079579,-0.9239416077590719,-0.6307115622279418
2009-04-29,,0.7413578060178204,-1.0762790981718737,-0.6780533068296977
2009-04-30,,0.8671895842715946,-1.4363339699537558,-0.9984294718716978
2009-05-01,,0.857708528069611,-1.3315113501254465,-0.9522837113093602
2009-05-04,,0.8365550038615266,-1.2613667682711929,-0.9594948771054811
2009-05-05,,0.8459617700526619,-1.2571297429242188,-0.9393329213313427
2009-05-06,,0.8588630133694864,-1.285683248208898,-0.9166860923300298
2009-05-07,,0.9219151793141219,-1.367781762332068,-0.9564539656230805
2009-05-08,,0.9239932435587123,-1.3288779115533802,-0.9222204977948244
2009-05-11,,0.8880010536536205,-1.249792654294663,-0.8490208244918178
2009-05-12,,0.8505843853040588,-1.19956056534115,-0.8038305658446099
2009-05-13,,0.7635274488485467,-1.0135502600006105,-0.7166263314961324
2009-05-14,,0.73077174351742,-0.9453322870136491,-0.6998667719263754
2009-05-15,,0.6981602322142403,-0.8370146193458347,-0.6858401732977664
2009-05-18,,0.6398411401450878,-0.7308648172446655,-0.7222607030125844
2009-05-19,,0.6869301618315043,-0.8107547795947359,-0.7203645403414092
2009-05-20,,0.7348849504682538,-0.9304921564851806,-0.7539035282089147
2009-05-21,,0.7650302824315173,-0.934704202519454,-0.7632621153292259
2009-05-22,,0.7769333053532681,-0.9514579782922546,-0.7991665745469588
2009-05-25,,0.7367708331448497,-0.8367361276674783,-0.7848456283235083
2009-05-26,,0.764244442477252,-0.8589407858763944,-0.7544917168084526
2009-05-27,,0.7699656856115384,-0.8805049448821219,-0.7677701147317911
2009-05-28,,0.7900066114166832,-0.8057729912107044,-0.7370749803433021
2009-05-29,,0.7514321724820704,-0.4657184341153442,-0.6211981961928665
2009-05-31,,0.7369137145885319,-0.4457349532917118,-0.6093415489120759
2009-06-01,,0.7738811938620171,-0.5168182882646175,-0.7236796670620526
2009-06-02,,0.811439426945191,-0.5188726859506432,-0.6445529264677538
2009-06-03,,0.8084059935559361,-0.47522268894099806,-0.5649122568745917
2009-06-04,,0.7613035078559013,-0.3925873803425253,-0.5897920777691457
2009-06-05,,0.7557090761565973,-0.44872947736448116,-0.662657182865789
2009-06-08,,0.7732228405565714,-0.5340129735508156,-0.6574141207079026
2009-06-09,,0.7452687355193434,-0.5523417207452013,-0.6404746588109677
2009-06-10,,0.765478220504161,-0.6727251173269361,-0.6246008992477332
2009-06-11,,0.7674363509947965,-0.6822586801882223,-0.5398909537830711
2009-06-12,,0.7720779663010144,-0.6816968898465144,-0.5158429128159688
2009-06-15,,0.7433165156390414,-0.6480617389108145,-0.4834346980850644
2009-06-16,,0.693652126181438,-0.5651586637039279,-0.4059093063309376
2009-06-17,,0.6062290002893619,-0.4031093165509906,-0.26252199701620427
2009-06-18,,0.5680917267073784,-0.352796151412164,-0.2202121917518017
2009-06-19,,0.526064597554084,-0.28253394146594535,-0.17109356247379134
2009-06-22,,0.4711270263927508,-0.22609549864131248,-0.09079855870759967
2009-06-23,,0.41210802575841116,-0.16982114285820607,-0.013382448534448062
2009-06-24,,0.36782747701760204,-0.09996570543422402,-0.04308576625656481
2009-06-25,,0.33362720587811384,-0.026749973657532768,0.007635036937804466
2009-06-26,,0.29430389310999744,-0.033185652276018954,-0.018245740934753542
2009-06-29,,0.25055537778018866,-0.025704082474042024,-0.04834518102902013
2009-06-30,,0.26121562160000517,-0.08115017526712148,-0.33901404514867234
2009-07-01,,0.19715595704990804,-0.03817701412506644,-0.37290655434735365
2009-07-02,,0.15890498701355535,-0.023490781433398986,-0.36019926330367036
2009-07-03,,0.11487439307274139,0.033785806280037,-0.3614087326472872
2009-07-06,,0.0328195774562795,0.17669340768328373,-0.30244720821536847
2009-07-07,,0.008274775991042274,0.21908612743185615,-0.28478189039300045
2009-07-08,,-0.04127929724908956,0.2974784752225163,-0.14174588573774907
2009-07-09,,-0.09799860805636809,0.3395459021979525,-0.17778206294921434
2009-07-10,,-0.14842087611764138,0.37062007880831177,-0.11903745146245831
2009-07-13,,-0.18868546231178035,0.3870126953353092,-0.09518124414349717
2009-07-14,,-0.20351954436848596,0.32997421113189845,-0.17261214898139243
