Date,F,M,S,V
2009-09-18,,-0.2917922738172302,-0.2371283531688926,
2009-09-21,,-0.32412047323881615,-0.1533531252108287,
2009-09-22,,-0.3283470856535711,-0.13356173701241392,
2009-09-23,,-0.3220544632021397,-0.14129117902520785,
2009-09-24,,-0.36102745979617545,-0.08456906106475093,
2009-09-25,,-0.4375770310774552,0.009103424365662713,
2009-09-28,,-0.46949114216525584,0.04687077876568326,
2009-09-29,,-0.4348980164249699,-0.02761526342772132,
2009-09-30,,-0.3877335018355346,-0.09261540372719133,
2009-10-01,,-0.3861477786405977,-0.10087420071064715,
2009-10-02,,-0.3880766123080076,-0.09014848418826636,
2009-10-05,,-0.3787524742258237,-0.06037049021229889,
2009-10-06,,-0.34266978443630114,-0.12644820471791268,
2009-10-07,,-0.3307673675363822,-0.09615022033102204,
2009-10-08,,-0.2910486842128777,-0.13361846881395922,
2009-10-09,,-0.23742886227091434,-0.22928753064859322,
2009-10-12,,-0.3091169155514338,-0.1685813762831146,
2009-10-13,,-0.358149719335045,-0.07856986744684266,
2009-10-14,,-0.35998477384154515,-0.08729668497461063,
2009-10-15,,-0.36690200037335313,-0.0365522075117065,
2009-10-16,,-0.3903249939097165,-0.015749905184864642,
2009-10-19,,-0.4727220537529871,0.09515781365431032,
2009-10-20,,-0.5739805282171776,0.1556557647385832,
2009-10-21,,-0.5183019783716165,0.06434917429983969,
2009-10-22,,-0.5922695443664523,0.11547914982059179,
2009-10-23,,-0.5804621840595582,0.08480185982968554,
2009-10-26,,-0.5547186765154685,0.033600967454201554,
2009-10-27,,-0.6372636614369561,0.10635138312846232,
2009-10-28,,-0.7172067946210567,0.2205596433762177,
2009-10-29,,-0.7786234375677026,0.26164697712080986,
2009-10-30,,-0.8427566554532526,0.3026826298865823,
2009-10-31,,-0.8511468399415819,0.29101481744532814,
2009-11-02,,-0.8684118333710683,0.28994969554173544,
2009-11-03,,-0.9188201166825962,0.35268151079532817,
2009-11-04,,-0.8917742884454006,0.3618897110930709,
2009-11-05,,-0.9431132693154787,0.4997594831899408,
2009-11-06,,-0.9977436537725277,0.6047230221433811,
2009-11-09,,-0.9445529835468022,0.5796280141423651,
2009-11-10,,-0.8529463895765422,0.5004721141124773,
2009-11-11,,-0.8717063632144487,0.5740785558274906,
2009-11-12,,-0.8706875211377266,0.603598455422382,
2009-11-13,,-0.8383982576202467,0.5671842899919148,
2009-11-16,,-0.8883403136005765,0.6300185877594481,
2009-11-17,,-0.8684063180362636,0.5489008987268232,
2009-11-18,,-0.8445424216470585,0.5569642197561692,
2009-11-19,,-0.7940802692670226,0.48697961360514125,
2009-11-20,,-0.789149919569801,0.47326467896649504,
2009-11-23,,-0.8505541210874482,0.5270890523662771,
2009-11-24,,-0.8254858259408384,0.4564638564978435,
2009-11-25,,-0.7504399514064898,0.3633378276502565,
2009-11-26,,-0.7631227261955441,0.3959686407413952,
2009-11-27,,-0.7686361300173301,0.39413037440635507,
2009-11-30,,-0.9745069012028654,0.6338402256292898,
2009-12-01,,-0.9657506776263931,0.6184367884062375,
2009-12-02,,-0.9313691159591099,0.5915649325322245,
2009-12-03,,-0.9171481951946171,0.5648516821560035,
2009-12-04,,-0.8301881686308656,0.4331482697931807,
2009-12-07,,-0.8122835000072384,0.41926888161472375,
2009-12-08,,-0.9044670703293927,0.5115658162622649,
2009-12-09,,-0.9766339716318445,0.5915943960316038,
2009-12-10,,-0.9480843115374658,0.5406168425354465,
2009-12-11,,-0.959781074587186,0.5256626669243554,
2009-12-14,,-0.9028258482903327,0.4748397790677778,
2009-12-15,,-0.8670311465302241,0.3639618358046607,
2009-12-16,,-0.8650655777721923,0.3744023051244889,
2009-12-17,,-0.909752056177574,0.46992690332943926,
2009-12-18,,-0.8851688352339261,0.45526708970316193,
2009-12-21,,-0.7937111775397638,0.3793241795902345,
2009-12-22,,-0.720185647433732,0.3035378362870238,
2009-12-23,,-0.662719576298818,0.24025299033111341,
2009-12-24,,-0.6143017307224562,0.17702267960574303,
2009-12-25,,-0.617428851037391,0.15143143239571555,
2009-12-28,,-0.516369857276729,0.025047751043274984,
2009-12-29,,-0.3483236708319754,-0.2531375798088148,
2009-12-30,,-0.4354183476177927,-0.1494107715042072,
2009-12-31,,-0.3224202698286173,-0.2885881969535873,
2010-01-01,,-0.3641284873219262,-0.23498694190507619,
2010-01-04,,-0.4669641871339276,-0.12988547548492185,
2010-01-05,,-0.45773652100386103,-0.18050967018802794,
2010-01-06,,-0.30163430762108734,-0.3741930034889361,
2010-01-07,,-0.2765027342766695,-0.39732759427042724,
2010-01-08,,-0.29025010935216744,-0.3941446340754917,
2010-01-11,,-0.29920774229617003,-0.39097943716626593,
2010-01-12,,-0.3649920788375087,-0.2820080270868634,
2010-01-13,,-0.33633653239484324,-0.29301062783407206,
2010-01-14,,-0.356738703224169,-0.23718852774497753,
2010-01-15,,-0.4126131540025842,-0.22177165332267157,
2010-01-18,,-0.4015958136753354,-0.1928925341044723,
2010-01-19,,-0.442812457702538,-0.1097940740135835,
2010-01-20,,-0.540481684726322,0.0005189321319628406,
2010-01-21,,-0.5998745286576657,0.12449674679233944,
2010-01-22,,-0.608610306437637,0.20705369056728434,
2010-01-25,,-0.635884171741944,0.23413767909278954,
2010-01-26,,-0.6192671811269754,0.27511571982847205,
2010-01-27,,-0.6363239268129237,0.3020572450125039,
2010-01-28,,-0.6268675587504895,0.2586885950428651,
2010-01-29,,-0.7736088418402367,0.4836110563480989,
2010-01-31,,-0.7628664243793811,0.46694559936323066,
2010-02-01,,-0.767288235503258,0.4930223163286248,
2010-02-02,,-0.7889466822224096,0.5475521176825772,
2010-02-03,,-0.8135890120789754,0.6161199792986145,
2010-02-04,,-0.945792356152685,0.7272711603008901,
2010-02-05,,-1.0687277837714466,0.8803579893880117,
2010-02-08,,-1.0914759165987524,0.9164714679308873,
2010-02-09,,-1.0840725460045115,0.894545715072445,
2010-02-10,,-1.0426834975708996,0.9161502824024517,
2010-02-11,,-0.9701976813871482,0.8219111633340672,
2010-02-12,,-0.9502345566115524,0.7577074940076297,
2010-02-15,,-0.9439895892562996,0.7523571316982995,
2010-02-16,,-0.9613733393465518,0.776255843177684,
2010-02-17,,-0.8431810205983059,0.653455122006129,
2010-02-18,,-0.6639349863827899,0.4576660425359327,
2010-02-19,,-0.5884766340450923,0.3811146693391202,
2010-02-22,,-0.5378771037337012,0.33455102403972237,
2010-02-23,,-0.5226088550827583,0.3629961290295363,
2010-02-24,,-0.40003915673590484,0.36128159263727144,
2010-02-25,,-0.45775271862108435,0.3898218642087925,
2010-02-26,,-0.4060915449476064,0.31193030037819247,
2010-02-28,,-0.4368756688357048,0.32582301876647035,
2010-03-01,,-0.46270219593571993,0.2936452575014631,
2010-03-02,,-0.34694178855636176,0.18433439264127496,
2010-03-03,,-0.2984576885534165,0.19923421635841224,
2010-03-04,,-0.22007287462584507,0.08933055081549861,
2010-03-05,,-0.07472181244215759,-0.11463638125039291,
2010-03-08,,0.038668059232432446,-0.2396299063925158,
2010-03-09,,0.0926573394427773,-0.3327291171647183,
2010-03-10,,0.15182422582586882,-0.3937813013224214,
2010-03-11,,0.1624231203650422,-0.3908439877607913,
2010-03-12,,0.19683863637875437,-0.40393234999644645,
2010-03-15,,0.1977846387181434,-0.4169725637742647,
2010-03-16,,0.12324511142125429,-0.39767486516232353,
2010-03-17,,0.06791398237282939,-0.3460075270491987,
2010-03-18,,0.07578715169656404,-0.3271018270673324,
2010-03-19,,0.04898647469200158,-0.30825211219864873,
2010-03-22,,0.018052718552138396,-0.2729917135044836,
2010-03-23,,0.036357497499511074,-0.32050765273881654,
2010-03-24,,0.1684210897149053,-0.450852549784348,
2010-03-25,,0.3031099155079148,-0.5638254384267936,
2010-03-26,,0.12499009406375483,-0.4757571159451567,
2010-03-29,,0.12245666344172587,-0.472014197193004,
2010-03-30,,0.13906704442745435,-0.48513225411953503,
2010-03-31,,-0.07302781945474193,-0.2781972050996437,
2010-04-01,,-0.1382840028415231,-0.2589803253302096,
2010-04-02,,-0.16551742618135543,-0.23980491065009193,
2010-04-05,,-0.13004432653070844,-0.25505317093519514,
2010-04-06,,-0.1915304343549573,-0.16660527405760642,
2010-04-07,,-0.3180874769288998,-0.008721578619445228,
2010-04-08,,-0.44289018535434904,0.11416474458267628,
2010-04-09,,-0.37146689085805795,0.09650315500574305,
2010-04-12,,-0.37033979923974014,0.13181273156850487,
2010-04-13,,-0.3806050931068825,0.14936289184486135,
2010-04-14,,-0.25490175130417125,0.024197312099606585,
2010-04-15,,-0.16996874475595633,-0.011266771515968369,
2010-04-16,,-0.2846124826614978,0.16958733146480093,
2010-04-19,,-0.2278860793335198,0.15106711212933643,
2010-04-20,,-0.19654857469084683,0.13255729804693428,
2010-04-21,,-0.23138273335409637,0.16897432525156333,
2010-04-22,,-0.33944518141827273,0.3157173624802488,
2010-04-23,,-0.3835714414061132,0.3883095759118609,
2010-04-26,,-0.380833910355632,0.3865313528372662,
2010-04-27,,-0.63710686330228,0.5895502512414863,
2010-04-28,,-0.7187147831779923,0.67938020495307,
2010-04-29,,-0.8243738991374404,0.7311126934286001,
2010-04-30,,-0.9247713540899453,0.801089583546545,
2010-05-03,,-0.8132996200401523,0.7577257732145078,
2010-05-04,,-0.9107623000360481,0.9404412918402446,
2010-05-05,,-1.3360961429882143,1.3064366620606016,
2010-05-06,,-1.7035749874585793,1.5860629528985055,
2010-05-07,,-2.154136582082542,1.9416275864568182,
2010-05-10,,-1.7931187814057699,1.6691174266906201,
2010-05-11,,-1.68998234665095,1.587636942538376,
2010-05-12,,-1.4961874283585117,1.4378662240401612,
2010-05-13,,-1.4574051616280748,1.4538226509629932,
2010-05-14,,-1.6532936292962221,1.6105179430951102,
2010-05-17,,-1.619447019201415,1.5144116636760911,
2010-05-18,,-1.7732305952855607,1.6491227905842099,
2010-05-19,,-2.0059186213831697,1.8452801097130866,
2010-05-20,,-2.2790648629757766,2.0951416711167457,
2010-05-21,,-2.4264523034842087,2.2416338601009804,
2010-05-24,,-2.3587491573248074,2.2295533991135197,
2010-05-25,,-2.6258317686967043,2.45125907018476,
2010-05-26,,-2.273251188191844,2.113545237704546,
2010-05-27,,-1.8713785055364147,1.7682618765961275,
2010-05-28,,-1.7210585413680288,1.564258710052989,
2010-05-31,,-1.7243010422665503,1.5542631009236345,
2010-06-01,,-1.737398901747378,1.5904159619811509,
2010-06-02,,-1.6080574745692966,1.4416724550631737,
2010-06-03,,-1.2986456391619914,1.036583451292246,
2010-06-04,,-1.2496289038539277,0.8555480235185268,
2010-06-07,,-1.1879520556547176,0.6454036553211693,
2010-06-08,,-1.4524268826577083,0.9844240608662074,
2010-06-09,,-1.321885413843578,0.8968450257893863,
2010-06-10,,-1.2323133591982618,0.8730836299886471,
2010-06-11,,-1.2751465537387368,0.9591718807181023,
2010-06-14,,-1.0038551440136498,0.6831538523781467,
2010-06-15,,-0.9201508790342955,0.583172705366917,
2010-06-16,,-0.8169074928518452,0.45197564971983595,
2010-06-17,,-0.6722570210167262,0.2572063595482312,
2010-06-18,,-0.398471041720332,-0.09839977174549538,
2010-06-21,,-0.11499534926928061,-0.46970944905151785,
2010-06-22,,-0.1809699738259468,-0.4506115818481714,
2010-06-23,,-0.010816468762572556,-0.7078349172384479,
2010-06-24,,-0.15192025436015838,-0.5396824625634908,
2010-06-25,,-0.3841100885580627,-0.24092566702206483,
2010-06-28,,-0.3933101793594295,-0.17358063778866437,
2010-06-29,,-0.46220441402629736,-0.1394711191361844,
2010-06-30,,-0.4691344200727295,-0.13875247427227735,
2010-07-01,,-0.5922459138844864,-0.03736916333471703,
2010-07-02,,-0.6795210820521764,0.08087861221174428,
2010-07-05,,-0.5295102759929398,-0.07219420756589104,
2010-07-06,,-0.38445383462293803,-0.24224943173336266,
2010-07-07,,-0.28803835854667525,-0.37781434622850313,
2010-07-08,,-0.1985304527687536,-0.3927763352784421,
2010-07-09,,-0.19064274491638342,-0.3386674147684969,
2010-07-12,,-0.14771157348680314,-0.4234149709910226,
2010-07-13,,-0.10715084420616078,-0.40343432671821533,
2010-07-14,,-0.1463760473256171,-0.2960026108207327,
2010-07-15,,-0.25517674306762755,-0.20631612192316498,
2010-07-16,,-0.3211271861092747,-0.15208961097374762,
2010-07-19,,-0.3152610018760333,-0.11567991248134117,
2010-07-20,,-0.5161856561968732,0.1354174207403169,
2010-07-21,,-0.41103295544730317,0.026787989833806092,
2010-07-22,,-0.22419968600551007,-0.13607286827054038,
2010-07-23,,0.03964948198268389,-0.29881031700949184,
2010-07-26,,0.184169136187931,-0.40650408340632926,
2010-07-27,,0.42583668145723286,-0.5503550434384015,
2010-07-28,,0.532975063134087,-0.6566320677066618,
2010-07-29,,0.5624921900127937,-0.70693632028202,
2010-07-30,,0.48552164147253374,-0.6278780941016936,
2010-07-31,,0.599965270214347,-0.5863829532741112,
2010-08-02,,0.8475930259362312,-0.6380274438601065,
2010-08-03,,1.0261340749909833,-0.6147830914489362,
2010-08-04,,0.9331952217087303,-0.6477926041598602,
2010-08-05,,0.8146061671036763,-0.5116509545126378,
2010-08-06,,0.6227183412454477,-0.37606583027793966,
2010-08-09,,0.6568484413171981,-0.41171874094045713,
2010-08-10,,0.5382555924207769,-0.19921665647625264,
2010-08-11,,0.46199246230990304,-0.14044679593924275,
2010-08-12,,0.5622647044726906,-0.19750597801692993,
2010-08-13,,0.7693899948545188,-0.29328440176572323,
2010-08-16,,0.8582748544208385,-0.21359345821833572,
2010-08-17,,1.0620312158800962,-0.310227562434884,
2010-08-18,,1.1478771388441977,-0.34767826922349704,
2010-08-19,,1.2526615127483425,-0.24672755390152873,
2010-08-20,,1.1253994109763006,-0.16575075019455596,
2010-08-23,,0.8921540438424878,-0.08480955586932422,
2010-08-24,,0.5923330545842821,0.17695378823082736,
2010-08-25,,0.4483269518240692,0.317379679032925,
2010-08-26,,0.3464969825537568,0.416979398271213,
2010-08-27,,0.45183610076702513,0.25169068765961633,
2010-08-30,,0.30296080320594854,0.2913353305522179,
2010-08-31,,0.2676121056920598,0.41314525693534104,
2010-09-01,,0.4428300771342089,0.34880772839596613,
2010-09-02,,0.5737746037906181,0.3261156332580994,
2010-09-03,,0.6961731838151698,0.17824365211251528,
2010-09-06,,0.6099219722293218,0.15637073009753766,
2010-09-07,,0.45969927970477775,0.32430840684649487,
2010-09-08,,0.40901919303339584,0.25897813065953146,
2010-09-09,,0.5327561629277511,0.0871788293358984,
2010-09-10,,0.6203005652668654,0.0010892857539114365,
2010-09-13,,0.5806376859351046,0.04423167436268701,
2010-09-14,,0.4794215928025813,0.06572078412408161,
2010-09-15,,0.34421016062732657,0.08720904222979682,
2010-09-16,,0.4055312359218782,0.10869552046975343,
2010-09-17,,0.44977539504360914,0.10818564780160816,
2010-09-20,,0.41594986026627384,0.17399931846699881,
2010-09-21,,0.2561496752046728,0.3063885621753513,
2010-09-22,,0.3478871514446194,0.19312391964925568,
2010-09-23,,0.45690647111183086,0.10235751884437758,
2010-09-24,,0.7076448159630271,-0.10123966518003243,
2010-09-27,,0.6258133358211017,-0.009891533232237595,
2010-09-28,,0.6027759201073843,-0.03258459050362956,
2010-09-29,,0.8128660767083693,-0.2157337718167233,
2010-09-30,,0.8294902386467012,-0.21448201508376716,
2010-10-01,,0.7310172422975766,-0.120620461176103,
2010-10-04,,0.4988480993771016,0.04307555202209416,
2010-10-05,,0.45112439070586396,0.01951007346358249,
2010-10-06,,0.5019505308560698,-0.07464797796772182,
2010-10-07,,0.4274559406328632,-0.0978341171701023,
2010-10-08,,0.3565957760243181,-0.0021243312744826577,
2010-10-11,,0.345999881301392,0.06967727422591137,
2010-10-12,,0.5197587413798928,-0.02674979811940962,
2010-10-13,,0.687720121151286,-0.1956216296769071,
2010-10-14,,0.7695114134409637,-0.21874829903721213,
2010-10-15,,0.7408071232725564,-0.1930738187073673,
2010-10-18,,0.52582681979005,-0.09383941389140463,
2010-10-19,,0.35442859433098606,-0.043938783118798654,
2010-10-20,,0.3548522095660033,-0.14277968977437902,
2010-10-21,,0.3834269543101344,-0.2415611858728505,
2010-10-22,,0.48285477196747933,-0.34020455835559116,
2010-10-25,,0.426994090342766,-0.2627325878052274,
2010-10-26,,0.7016078582657521,-0.4126810649280284,
2010-10-27,,0.864303159768465,-0.5367333200853648,
2010-10-28,,0.5501059140402946,-0.30408676625598546,
2010-10-29,,0.36447869060785637,-0.14855909775653758,
2010-10-31,,0.16564985997012494,-0.04459979433729736,
2010-11-01,,0.12684564302733425,-0.01835113836834659,
2010-11-02,,0.1956638663411451,-0.04418203475954131,
2010-11-03,,0.13362062712789952,-0.043835883664966976,
2010-11-04,,0.11649388765248414,0.009140718169333551,
2010-11-05,,0.29788554426774766,-0.07015884896408145,
2010-11-08,,0.27172118814744517,-0.04307783585104041,
2010-11-09,,0.38261719313478515,-0.09620174452437912,
2010-11-10,,-0.09486837705139071,0.280604723432152,
2010-11-11,,-0.21636219293914938,0.3600751501130519,
2010-11-12,,-0.24580141633043992,0.358094690341126,
2010-11-15,,-0.09878205203267311,0.21992766185047788,
2010-11-16,,-0.13749687956760798,0.19143650029726164,
2010-11-17,,-0.33900548040607825,0.30061233415356664,
2010-11-18,,0.07542166115983737,0.13301123287354696,
2010-11-19,,0.16876388318198637,0.16022194529436812,
2010-11-22,,-0.03522677937367297,0.35510650100242463,
2010-11-23,,-0.4847458732438209,0.6612839321220924,
2010-11-24,,-0.19570798101623008,0.5443850957443535,
2010-11-25,,0.0594100931931299,0.3714731670537245,
2010-11-26,,-0.046913965593371756,0.36938109136151354,
2010-11-29,,-0.2806157317318244,0.4243580849955904,
2010-11-30,,-0.8343396645645295,0.6792980224198641,
2010-12-01,,-0.5092827623378893,0.5023730195402153,
2010-12-02,,-0.1488603542683885,0.3260376747495317,
2010-12-03,,-0.07027723483603887,0.26614770746773714,
2010-12-06,,-0.2299257404728161,0.3522696844727967,
2010-12-07,,0.2749254588741221,-0.0018415517705138345,
2010-12-08,,0.33933479699226227,0.02773304505317688,
2010-12-09,,0.7882160220790853,-0.3282560433725636,
2010-12-10,,0.9856425193135253,-0.4750699105334651,
2010-12-13,,0.8074764748348349,-0.38242757415780115,
2010-12-14,,1.1135842793630235,-0.5600707871828722,
2010-12-15,,1.3242666900437314,-0.7065067935422907,
2010-12-16,,1.400613248790675,-0.7613592283503867,
2010-12-17,,0.8813220447559846,-0.33177921225800233,
2010-12-20,,0.7303102016926609,-0.2077940355838439,
2010-12-21,,0.7767005017320998,-0.3598057112950238,
2010-12-22,,1.0728449847195858,-0.6034582875008241,
2010-12-23,,1.0854107718528658,-0.5067694269771562,
2010-12-24,,0.9600414119403025,-0.47244631444713975,
2010-12-27,,0.8274090429645253,-0.46937785950626465,
2010-12-28,,1.2097010820595637,-0.7781094489012648,
2010-12-29,,1.1946998166033505,-0.8964025393587476,
2010-12-30,,1.0095764078070966,-0.7011299320947812,
2010-12-31,,0.546253604723105,2.814199524664826,
2011-01-03,,0.5409157111507734,2.719208868353268,
2011-01-04,,0.641797667001953,2.6029603417116567,
2011-01-05,,0.8656654511897611,2.5259685833273102,
2011-01-06,,0.5541871653612505,2.54069843023619,
2011-01-07,,0.07070923289084881,2.580199353560103,
2011-01-10,,-0.3809411555253394,2.627409102786226,
2011-01-11,,-0.22066755123882678,2.4945683581153677,
2011-01-12,,-0.14416971153704256,2.464935017870365,
2011-01-13,,-0.23507732775952964,2.4496028814427024,
2011-01-14,,0.007452184465648116,2.3200135690370036,
2011-01-17,,0.2292785906549139,2.174654046121829,
2011-01-18,,0.34531959548359187,2.076491138384011,
2011-01-19,,0.23783111519422975,2.046265947585943,
2011-01-20,,0.2842824821297417,1.9806386105000964,
2011-01-21,,-0.05214032253677702,2.0158677946894246,
2011-01-24,,0.0668426355084235,1.9762889261330958,
2011-01-25,,-0.11556663030100942,1.974401450067591,
2011-01-26,,0.017199089600915235,1.9486171586276302,
2011-01-27,,0.20486306513217373,1.8537130500489298,
2011-01-28,,-0.23337620600313852,1.903067974650654,
2011-01-31,,-0.22871171518949976,1.8457652239106992,
2011-02-01,,0.07769454458886829,1.7682560803079832,
2011-02-02,,0.30835836031468183,1.6942127499060091,
2011-02-03,,-0.03579323728783089,1.7819393804509196,
2011-02-04,,0.3724043565913287,1.6516039441198243,
2011-02-07,,0.9300437294953293,1.5489418755210131,
2011-02-08,,1.3361277467734864,1.4386570108346883,
2011-02-09,,1.0139723073020301,1.4776821886189355,
2011-02-10,,0.8145521115017723,1.5040850658280225,
2011-02-11,,0.8308188480964792,1.4850110682558775,
2011-02-14,,0.870839746663747,1.4886563113221827,
2011-02-15,,0.6074507029173398,1.4810471320316032,
2011-02-16,,0.6007916206359072,1.4626112861910487,
2011-02-17,,0.5649219877163887,1.4666463276714021,
2011-02-18,,0.6230655319977095,1.4813803302389155,
2011-02-21,,0.5090479116894998,1.4410737023017945,
2011-02-22,,0.05383400202904411,1.4888876435135436,
2011-02-23,,0.25356488281442957,1.426802702941687,
2011-02-24,,0.002686079998738325,1.485367680037645,
2011-02-25,,0.47526368472743946,1.4343797151834703,
2011-02-28,,0.3164038478455222,1.3849399328396688,
2011-03-01,,0.42052813527389293,1.3154351908610633,
2011-03-02,,0.3101999011359568,1.3335712961006287,
2011-03-03,,0.9295787099292742,1.2547894792602805,
2011-03-04,,0.32311412613032964,1.2850443740577497,
2011-03-07,,-0.12252262821120188,1.3464674660285039,
2011-03-08,,0.07812659359270054,1.2995979775567517,
2011-03-09,,-0.49460024948176645,1.3603261686561579,
2011-03-10,,-0.8304591538526911,1.3874016156443973,
2011-03-11,,-1.265012408145041,1.4030164220471282,
2011-03-14,,-1.5178333415137608,1.4075432983397815,
2011-03-15,,-1.7769234546081396,1.443320752132458,
2011-03-16,,-1.8575534387215173,1.4673514088829962,
2011-03-17,,-1.620253140877308,1.4384297906586083,
2011-03-18,,-1.1482684498691094,1.3479703008217039,
2011-03-21,,-0.7783538051022212,1.280799917088666,
2011-03-22,,-0.7356832057856258,1.2465363934327136,
2011-03-23,,-0.3643427043814779,1.1609741505112507,
2011-03-24,,0.14514627282403628,1.0875847195808432,
2011-03-25,,0.45139925201891873,1.0050344922532968,
2011-03-28,,0.6993154621347225,0.9972286682645436,
2011-03-29,-1.642308657675413,0.8867344064803578,0.8263591456498007,
2011-03-30,-1.583611106514766,0.774938795413591,0.8805930957621281,
2011-03-31,-1.5304061778666107,0.3894425751688563,0.9792280353027449,
2011-04-01,-1.481876518262261,-0.11642718539654534,1.0350209375538912,
2011-04-04,-1.437365827533386,-0.5744771286533242,0.990438681421885,
2011-04-05,-1.3963402063144437,0.0024426295458970433,0.9399986270355477,
2011-04-06,-1.3583602710887572,0.2517673694772832,1.0399683045401489,
2011-04-07,-1.3230606620201562,0.5398749015444679,0.9746080434024851,
2011-04-08,-1.2901347332969813,0.8315324594362844,1.0569339670766238,
2011-04-11,-1.2593229447860006,0.8426656966567916,1.0089184077932114,
2011-04-12,-1.2304039417614827,0.5901017081328335,1.0517959183137058,
2011-04-13,-1.203187616634424,0.6930076861719657,0.9580219506163299,
2011-04-14,-1.1775096523243263,0.7760991449119333,0.9925891351906024,
2011-04-15,0.8252176212342397,0.26753457761622673,0.9648188249873167,
2011-04-18,0.8132831455897127,-0.27906786194245725,0.8120023868972889,
2011-04-19,0.8017642557461887,-0.9291275747907932,0.9852430338377659,
2011-04-20,0.7906365475135957,-0.5927594083385281,1.1263123483128177,
2011-04-21,0.7798775920600793,-0.6419572234560574,1.1664310839149103,
2011-04-22,,-0.7330916274691798,1.164410265949037,
2011-04-25,0.7693845846676498,-1.3682339303933915,1.2083709084109098,
2011-04-26,0.7592264154837665,-1.5090895265453572,1.2291592660955635,
2011-04-27,0.2649735036839308,-1.228836183643801,1.2666353607804832,
2011-04-28,0.26458848481953195,-1.2641011732851348,1.3217000625166464,
2011-04-29,0.2667322405916627,-1.3477213273958406,1.300499810865707,
2011-04-30,0.7539846092795105,-1.8275742685855332,1.279909063918263,
2011-05-02,0.2547298436198605,-1.7444719764140613,1.2182330670198587,
2011-05-03,0.2519223569875392,-2.2623371438309134,1.1810609962914773,
2011-05-04,0.25147620322034636,-2.29095730377533,1.1837567297302665,
2011-05-05,0.251266129036697,-2.5906648218406847,0.9315558085988872,
2011-05-06,0.2496141733801638,-2.630971333520657,0.7998874926752298,
2011-05-09,-0.1606941186667902,-2.6759261382056576,0.8265932186494339,
2011-05-10,-0.22655512797363986,-1.8343079331781016,0.7665547021381282,
2011-05-11,-1.1110050761523695,-1.6592568318954726,0.5867930284648396,
2011-05-12,-1.0934652311029622,-1.571857906352374,0.5936090293038213,
2011-05-13,-1.0749672341210743,-1.454823184417652,0.45135216166478426,
2011-05-16,-1.0566080170600582,-1.2966738256640455,0.4986799246136197,
2011-05-17,-1.0403804255394715,-1.20639159959547,0.49637149231791383,
2011-05-18,-1.0246404752984992,-0.977547042186791,0.46745985084796926,
2011-05-19,-1.0077972586847725,-0.7699699362782768,0.5450635609208866,
2011-05-20,-0.994713316352552,-0.8078476218463547,0.4742090819210245,
2011-05-23,-0.9792730250645548,-0.9592837213956249,0.3266524355083186,
2011-05-24,-0.9620964008145576,-1.0403819414548319,0.37804847186703744,
2011-05-25,-0.9463077781318919,-1.139231574779283,0.3856275806240793,
2011-05-26,-0.9344068033683983,-1.5232278906754888,0.49882283433674773,
2011-05-27,-0.9198336499598446,-1.7431481942055547,0.6553237505138442,
2011-05-30,-0.9102312979394255,-1.9735377332011912,0.6325320963928929,
2011-05-31,-0.8963674082728161,-1.929639943478005,0.712015809210969,
2011-06-01,-0.9012625923150334,-2.1000744056809277,0.7160372293677619,
2011-06-02,-0.8889733833770563,-2.043478035029494,0.7848021349812172,
2011-06-03,-0.5354422799055704,-1.8281544100585256,0.8930582255262977,
2011-06-06,0.5123674011057668,-1.5830649323927317,0.8282251677712965,
2011-06-07,0.511725220108269,-1.2123346048384642,0.88850212183582,
2011-06-08,0.5079834010305792,-1.5229314683464608,0.8324573694653652,
2011-06-09,0.5055200347202999,-1.2327551707855569,0.7479139289821904,
2011-06-10,0.5036975511431925,-1.1630189841856546,0.5966956570230341,
2011-06-13,0.5034067598855262,-1.0770688767000405,0.6457416967106308,
2011-06-14,0.5012816622082957,-0.6236083066667525,0.6217413866995802,
2011-06-15,0.4980826581271063,-1.4834087802697322,0.3628533413713583,
2011-06-16,0.49604451984738246,-2.0975929987134116,0.39918767476322464,
2011-06-17,0.49323067212266347,-2.051373566045019,0.5940755230575977,
2011-06-20,0.49050812023451407,-2.0759982325758592,0.5702145273132597,
2011-06-21,0.4885189876390616,-1.8309795150756287,0.6453657509117025,
2011-06-22,0.48505696383952884,-1.8556874647736121,0.5748015006408425,
2011-06-23,0.4801250098863785,-2.479120895206604,0.4640613564573172,0.8644783104681018
2011-06-24,0.4761490318190428,-2.3387730828944715,0.3863449111508701,-0.22294019133557605
2011-06-27,0.47034734460353433,-1.9831026080419416,0.42606730872107385,-0.1671100593013321
2011-06-28,0.46793365131415804,-1.314921672695094,0.43289165963220516,-0.3036795434856606
2011-06-29,0.4638408417196131,-0.7905546547414792,0.47500405842302446,-0.1471554646386396
2011-06-30,0.4822523650290496,-0.33742763981163443,0.49586938230815136,-0.7674363480388531
2011-07-01,0.47906555327233147,-0.15048047384511565,0.45207058874177464,0.2784164271816965
2011-07-04,0.475237933807857,-0.10270499711785071,0.4582049813960212,-1.3620986720510284
2011-07-05,0.47436862561785575,-0.4314929566611032,0.3683199113745769,-1.2496544701051864
2011-07-06,0.46595625858307377,-0.71622555458375,0.28341023288893447,-0.41441661814120073
2011-07-07,0.4619263239623184,-0.05422102089498051,0.262036922158176,-0.5478252287112609
2011-07-08,-0.06337376040143333,-0.7469647991883523,0.28668153267592605,-1.2736551020572477
