Date,F,M,S,V
2016-07-07,1.4308210882933974,0.46604945652115265,-0.7134821855067474,0.5694816347098696
2016-07-08,1.5520040403001623,0.7331451836506754,-1.3561959882970085,0.1771994733404931
2016-07-11,1.5410982888560556,0.735997368659701,-1.2312567603013056,-0.1038983273186438
2016-07-12,1.5488832701651618,0.8780835772029176,-1.2439045985936295,-0.39033933702630946
2016-07-13,1.579715782205361,0.8950212820502932,-1.045596349729002,-0.24882022968514073
2016-07-14,1.5976172900858012,0.8476495125709137,-1.3795512992987748,-0.5395456621379187
2016-07-15,1.7626959696028095,0.7868873102731138,-1.3028316670648799,-0.5781434463635313
2016-07-18,1.8391647989026725,0.8348720632309794,-1.1541522640930673,-0.6520601231582644
2016-07-19,1.7745924322704028,0.8368034851884424,-1.1450806162822404,-0.7067513574902902
2016-07-20,1.8025554395234988,1.0521648421130252,-1.5253035960771804,-0.8928050901897128
2016-07-21,1.9092024946577928,0.9159827134383629,-0.8624812050442452,-0.654502199652306
2016-07-22,2.037079510548535,1.022887441620898,-1.441832303047099,-0.7484174534757072
2016-07-25,2.045156911318088,0.9660351600499802,-0.8347613991113702,-0.763352355180016
2016-07-26,2.094622013328678,0.9729994023792647,-0.8014718016517954,-0.6921068535494557
2016-07-27,1.988658161870379,1.0043654782497033,-0.9007560953580166,-0.5769628190335759
2016-07-28,1.821115449234286,1.144417213050564,-0.7511753504294392,-0.5322647527989192
2016-07-29,1.3968966622261774,1.2739650194897527,-0.8005915820681857,-0.4391401525617302
2016-07-31,2.3382118392978177,,-0.7946456946251539,-1.2161506804565014
2016-08-01,1.4297033585681322,1.3839657617833492,-0.46803480262060065,-0.7035608674721845
2016-08-02,1.4419734262068382,1.058970138625169,-0.12935765650972084,-0.6827990432219282
2016-08-03,1.9565460926406302,1.0045907322953072,-0.9029520375264493,-0.6474511235507638
2016-08-04,1.9272391592423634,1.0525852705678571,-0.5947022583122047,-0.6065644031802784
2016-08-05,1.9503910531026958,1.179875911026049,-1.2407500407215672,-0.898897886155165
2016-08-08,1.861783195181963,1.3959754772172306,-1.208613896440989,-0.8318487514203105
2016-08-09,1.665063911930401,1.7148830794886318,-1.0398787270572372,-0.7198300433472955
2016-08-10,1.5958389718398256,2.025928216786559,-0.7998222382537882,-0.7078889539866254
2016-08-11,0.9882016843084254,2.09391815569129,-0.6868724927802778,-0.8505660953237261
2016-08-12,0.8428870147574263,1.7920006143717837,-1.0749000322940723,-0.7216353572407825
2016-08-15,0.7832584096453642,1.654156093877006,-1.0834683872596058,-0.8667677807172995
2016-08-16,0.8049502377140692,1.4115235631992804,-0.4917810380306452,-0.7674136276690001
2016-08-17,0.7769938918151635,1.4798151261133061,-0.8376588786063205,-0.6982904011903797
2016-08-18,0.796910456318039,1.7551119352465498,-0.970543675406634,-0.6022807070953344
2016-08-19,0.8007127369075732,1.4159754390520258,-1.2534664280688355,-0.7112495177871013
2016-08-22,0.7659222954084829,1.4039359798920776,-0.7181297109471779,-0.6577582816449704
2016-08-23,0.8951789356174552,1.569679510074686,-0.7987180522114384,-0.7035421080119881
2016-08-24,0.8653097974827675,1.2437405458931088,-0.39150086713270765,-0.5273309091387187
2016-08-25,0.8474631749300349,0.9906219417539636,-0.1671461397597947,-0.5218081483373177
2016-08-26,0.8187970353209967,1.0930665699293542,-0.2775901981155365,-0.6938831864939257
2016-08-29,0.8767624304517572,1.2001898336226298,-0.7237879467045236,-0.65445283201389
2016-08-30,0.93938609611448,1.0164076917450844,-0.6544589511731492,-0.529927243018182
2016-08-31,-0.5165147323523421,0.9753574263755453,-0.3699024884456305,-0.4804501302617139
2016-09-01,-0.7473429189280457,0.9104101896484317,-0.13958058726161388,-0.6366336073012698
2016-09-02,-0.726064188718679,1.0244048686560345,-0.9152311183905203,-0.7876748821559605
2016-09-05,-0.7037591369615452,1.0235392412247932,-0.907002534632465,-0.7839633048555251
2016-09-06,-0.9300831769649963,1.2635226380426101,-0.9360958433996904,-0.6640229515603917
2016-09-07,-0.7193789790710597,1.3007476754022271,-0.9179465703660175,-0.5329934773021079
2016-09-08,-0.8234084228852294,1.212800902807841,-0.4485378809050854,-0.5882745047255008
2016-09-09,-0.8305407871592567,0.6659485314750291,0.724829719444239,0.010284703028810993
2016-09-12,-0.8095813617499916,1.1213752728035462,0.17121446425154888,-0.5324246763443327
2016-09-13,-0.8552710247262943,0.9051945588182843,1.0670319817539842,-0.3457780008900613
2016-09-14,-0.8226593075701648,1.2142207250830814,1.0662353534661686,-0.3362120871306899
2016-09-15,-0.9322382931707764,1.4330026410095806,0.4689286873308951,-0.7948334556793434
2016-09-16,-0.8091754405442102,1.174504285550625,0.024305914754871694,-0.6149361074558255
2016-09-19,-0.5930311410445952,1.1142234995972442,-0.1895300306731161,-0.5269040144599257
2016-09-20,-0.6745316076941119,0.927516618133936,0.4375609244130432,-0.5702075600871617
2016-09-21,-0.672511450004588,1.3176559747890366,-0.23112506464409568,-0.7666116309062008
2016-09-22,-0.7012712757756534,1.6142165354864473,0.11717370440649355,-0.7850903686751605
2016-09-23,-0.6510261949085858,1.2205310601922903,-0.41058695153016517,-0.4397509251041925
2016-09-26,-0.669097460181688,0.8304241778257624,0.29004427079883266,-0.14156452416289522
2016-09-27,-0.6531890565356925,0.8901734555213769,-0.34822573359896125,-0.37726976782937943
2016-09-28,-0.6686802665100875,0.8862198295253797,-0.6456130055384728,-0.36138600510314894
2016-09-29,-0.6049926916153721,0.7067566767171596,0.4790138125670806,-0.024478802655321947
2016-09-30,0.183843992093515,0.909127267713638,-0.49744815331770437,-0.1976550796954978
2016-10-03,0.1303340068983921,0.6864761179759438,-0.28461170286087356,-0.052736191946482075
2016-10-04,0.12140372277550106,0.5450287093058491,-0.536896099110249,-0.15930320641402762
2016-10-05,0.34396693990614857,0.46091959957912565,-0.856203772943843,-0.3280612617159518
2016-10-06,0.3278215723721909,0.4788373776558299,-0.1813770596738076,-0.41069011782854475
2016-10-07,0.33270769194220307,0.3629113053316129,-0.04957047537101347,-0.21903937545007804
2016-10-10,0.25738475761888124,0.2931291566847738,-0.5549097060493076,-0.479286472355755
2016-10-11,0.20143753593566846,-0.1384009945032016,0.6049167564559808,-0.104814317021443
2016-10-12,0.16445518716004823,-0.12145408211172844,0.26163812006395953,-0.24205970985391356
2016-10-13,0.20386231406281627,-0.20297948234471344,0.9687791875601947,0.015339920988518534
2016-10-14,0.18401872280872858,-0.22725961186699173,0.31357704959436183,-0.04655889429470832
2016-10-17,0.18892569390544597,-0.38571516039449005,0.17530377663784932,0.19109993937780906
2016-10-18,0.01507264685125697,-0.10663119831758043,0.2571499191693446,-0.1583342846210861
2016-10-19,-0.0750283091203628,-0.17921234554756038,-0.2958582047095465,-0.15003672368387497
2016-10-20,-0.054692648683434215,-0.20039101911028273,0.23693193445197291,-0.11715739239730122
2016-10-21,-0.05418730070083408,-0.0604125752753737,-0.5846485036652395,-0.2260900637108748
2016-10-24,0.12762100036161741,0.11385741024943881,-0.8176368465458931,-0.7234834408194274
2016-10-25,0.16438243567372934,-0.13749649728264263,-0.4531177154170651,-0.2549729996084815
2016-10-26,0.29376792122187745,-0.19422705321943906,-0.3158954273116342,-0.020844034469155864
2016-10-27,0.2934483146895327,-0.3426789668773935,0.19096525342694778,0.06570636016066082
2016-10-28,0.3871790755827846,-0.36158858757898155,0.4373596404810844,0.17635384324869668
2016-10-31,0.4884695017323445,-0.2816885393242061,0.5017851924393922,0.2923951946394867
2016-11-01,0.3492607764319921,-0.38572947335601365,1.602402501744987,0.5899016508400611
2016-11-02,0.49045102107314065,-0.7156210186668471,1.5133045610028195,0.8010563880991857
2016-11-03,0.45715225906420626,-0.8061407129463666,1.713344341067636,1.1703854936916576
2016-11-04,0.4832199137247994,-0.9689086007158171,1.8693561976035344,1.3189830316551403
2016-11-07,0.4952210312371997,-0.31225530374875543,1.3425376005483751,0.31599613725925274
2016-11-08,0.5496523835822557,-0.26799993483831946,1.3965270749089291,-0.061866863824755924
2016-11-09,0.5828387946103191,-0.18495190198223282,-0.4188193053794898,-0.691821763315949
2016-11-10,0.5947891892247018,-0.3721058882230259,-0.6842345394243685,-0.3720988531194261
2016-11-11,0.6132728601631003,-0.3694648909786224,-0.7201253919647925,-0.34331889701075974
2016-11-14,0.6212184170936282,-0.5733300121397301,-0.8091243787500224,-0.43187924879280243
2016-11-15,0.7767616075592187,-0.3932774705878608,-1.1983007319166528,-0.8020617573151982
2016-11-16,0.7056368912831038,-0.23314776968630418,-0.8756447763997629,-0.9502063401391101
2016-11-17,1.0338055446010852,-0.18481355231597515,-1.155955150817476,-1.3932656757006747
2016-11-18,1.0315036570467735,-0.23622985326011878,-0.9091058657771075,-1.2682607239735078
2016-11-21,0.9753553965761772,0.15461774523443197,-1.1888647492530056,-1.5356362234613645
2016-11-22,0.9241774059609389,0.05267827402529508,-1.0478222000242876,-1.60105278899065
2016-11-23,0.9715981272353045,0.03996267923556507,-1.0629316790577277,-1.6136163857922963
2016-11-24,0.9410979210481302,0.012367636848345352,-1.468196711783728,-1.572204359810195
2016-11-25,0.7773675508860232,0.20616775273825025,-1.2245594208311883,-1.7672189337554325
2016-11-28,0.794916835235865,0.016767643240534806,-0.8846037691071564,-1.554927941371409
2016-11-29,0.9236168089559524,0.2711556523364274,-0.8823131273393373,-1.5268122281597805
2016-11-30,1.7235084601453052,-0.17430155038168724,-0.7222167233820163,-0.9511079813289485
2016-12-01,1.8702077952464824,-0.535260830644707,-0.7427283595942252,-0.5674610779587517
2016-12-02,1.8561610855362916,-0.659329329824083,-0.45972833792952006,-0.6962616060673514
2016-12-05,1.8581712591834008,-0.33976714691921295,-1.03905804967266,-0.9026660054192167
2016-12-06,1.867213990568294,0.020888731923810546,-1.2028841091641194,-0.9482085579837928
2016-12-07,1.8381053244019971,0.5415858821283575,-1.2576652666456285,-1.4432192608347323
2016-12-08,1.7310889302223087,0.3892668017503787,-1.243644508625069,-1.5071459164340644
2016-12-09,1.6711242463480807,0.5594153634711232,-1.4180867927445038,-1.545808088938828
2016-12-12,1.6647510886673067,0.47546054369971985,-1.2738829016185649,-1.4874046569196815
2016-12-13,1.627267872628293,0.529311559628275,-1.4167667833003,-1.5196925030636883
2016-12-14,1.4370798506118827,0.36750050627442304,-0.9211270547147596,-1.548290034816513
2016-12-15,1.6292314165738766,0.34718922129599034,-1.0280798418106054,-1.5100671158245202
2016-12-16,1.3135868743181407,0.34854240301535067,-0.9460332310616494,-1.4848151116061143
2016-12-19,1.4736328188781047,0.4154700687382184,-0.688879785037964,-1.937243909273744
2016-12-20,1.4430138749862897,0.47126136752202225,-1.1224083057585577,-1.890734742645451
2016-12-21,1.4144054587471715,0.5896526631444234,-1.1773771797339427,-1.8441933994560615
2016-12-22,1.3616044585301545,0.5567384088253433,-0.8740201454650498,-1.7897323976396264
2016-12-23,1.4366248514822497,0.6241986740259914,-1.0824174221669252,-1.7565993508031426
2016-12-26,0.29767104321282034,0.8704681969921781,-1.0709133820043764,-1.7188790246976502
2016-12-27,1.4173083454539657,1.1429558849132233,-0.6823506645889877,-1.7247762227593126
2016-12-28,1.3747816168981872,0.7067546298494559,-0.4709117306240192,-1.6676081142677845
2016-12-29,1.3209486665384047,0.6008002140706341,-0.844086495331501,-1.6532621840803523
2016-12-30,1.2832506701631783,0.6450268537564761,-0.07650108555642325,-1.501636456013151
2016-12-31,2.3294668610079006,,-0.07635634264757546,-3.0
2017-01-02,0.1853537123127727,0.45644596043387803,-0.0707014542127256,-1.2725950919253752
2017-01-03,1.5057108144277307,1.041677451715925,-0.6102317393442565,-1.2808309805238145
2017-01-04,1.4892083118662849,1.2862219571855003,-0.9568003887196217,-1.3562126366041225
2017-01-05,1.533741045432648,1.328246875619716,-0.7268794261394584,-1.249532446542404
2017-01-06,1.489433938058812,1.7001034231258918,-0.8940647576809846,-1.4083651033189084
2017-01-09,1.4726646045450245,1.615367400788419,-0.9112586896985364,-1.3200822865409922
2017-01-10,1.6444531112392065,1.3539297323100936,-0.7901369011767508,-1.273680641155336
2017-01-11,1.6343481626587613,1.581820475335278,-1.0168262774488688,-1.1857683583295477
2017-01-12,1.6022579522442413,1.4020475371859131,-0.875651327115213,-1.1087215525151535
2017-01-13,1.6020584265310918,1.5840938293925484,-0.8877115871677487,-1.2511422385356878
2017-01-16,1.600692898872428,1.4674035959704086,-0.8780480834077327,-1.230593169758873
2017-01-17,1.44567033335026,1.146431739772789,-0.8110283949729449,-1.100174422570289
2017-01-18,1.4848260511531781,1.1965166486860668,-0.3274439517792283,-1.2746687822363818
2017-01-19,1.5345954714282466,1.1500757869398235,-0.35433094650264235,-1.2430742611360412
2017-01-20,1.4729553087092033,1.3158266729031463,-0.9234794732952453,-1.2863998124734288
2017-01-23,1.3742914008173976,1.312108285599413,-0.6254288030499879,-1.1408325799349257
2017-01-24,1.2400995262461052,1.8154067806451146,-1.057449055931899,-1.2410143661109259
2017-01-25,1.107055070295151,2.1882026832861996,-1.5307808372236065,-1.2786344780526446
2017-01-26,0.6467313102978258,2.0727612483861404,-0.45744918639428445,-1.3585042062688828
2017-01-27,0.5255912903480308,2.099623842434676,-0.9258701145153002,-1.3273823658829875
2017-01-30,0.3470184118263125,1.8621413545698435,-0.22602176266652485,-1.2464549014054407
2017-01-31,0.675814678082942,1.6488291208133428,-0.5412321241386432,-1.1885824273481382
2017-02-01,0.6762010323385305,1.7564241132332434,-0.6262658488930661,-1.155791304502961
2017-02-02,0.273661166600656,1.40600569135743,-0.33992495269405243,-1.1997558457903097
2017-02-03,0.2893554775756876,1.3601365574678193,-1.034821867733458,-1.2070769689553211
2017-02-06,0.24737520619934308,1.3317131147778465,-0.7358552705137703,-1.1062148939779015
2017-02-07,0.20751960254826005,1.4032636517928339,-0.23020808007064827,-1.171897278389665
2017-02-08,-0.0637680364714388,1.3283731781715875,-0.6108391786764316,-1.0373621986327874
2017-02-09,3.0,1.6263984466245018,-0.6972234842547987,1.5494565113751357
2017-02-10,2.957341720086064,1.5650898784496985,-0.849321734186152,1.4050444801582214
2017-02-13,2.7807063901015145,1.5217651003635653,-1.6241647821734662,1.194773808647667
2017-02-14,2.6614852930480226,1.538286683100607,-1.4623892914008072,-0.3657494496578492
2017-02-15,2.5479278338307765,1.7083141543723517,-1.033840992993242,-0.4517780732735481
2017-02-16,2.6136840965357333,1.3895780125252548,-0.32934449292022183,-0.3945744276187672
2017-02-17,2.5143116720642205,1.374787217040509,-0.9022895329697257,-0.3912555266100628
2017-02-20,2.4065786870387793,1.374368788771609,-0.8931301425783109,-0.3818407123929009
2017-02-21,2.290010570174133,1.427571549481283,-1.0234685840139177,-0.47544693628853246
2017-02-22,2.2511672543454293,1.4163787554957337,-0.914821918222116,-0.41522588443673164
2017-02-23,2.1670260649444875,1.4848599680396761,-0.4967188115823237,-0.32137056880425535
2017-02-24,2.093357817283354,1.4552021373105297,-0.8056601879395225,-0.34333159075798986
2017-02-27,1.9332675047716348,1.5415917230590106,-1.1049686620806716,-0.4083990856913082
2017-02-28,2.0435045572734394,1.2709007003516342,-0.271862336194233,-0.30974479905642843
2017-03-01,1.791377213520158,1.5063999851178942,-1.0645258469458767,-0.9559718496890611
2017-03-02,1.6972196306839165,1.2367396010845697,-0.6737581489803627,-0.8483429911001378
2017-03-03,1.6645640540182733,1.1900442047359607,-1.4867284438021764,-0.8109392452772359
2017-03-06,1.5841263589685939,0.9782298788388409,-1.3143882676991838,-0.7864550866513602
2017-03-07,1.5443347827295493,0.8717966524411058,-1.4352478572413694,-0.7399356336184562
2017-03-08,1.5740588879917492,0.775338876775618,-1.0574332809279803,-0.8747393496338862
2017-03-09,1.515639674425151,0.8029000246127738,0.3843768358780444,-0.8902800901358899
2017-03-10,0.6269022717631331,0.9108594204194069,-1.2176084447673543,-0.9921155736686087
2017-03-13,0.6093170398276432,1.0119390900786596,-1.2387898053704696,-1.0311357180037852
2017-03-14,0.577083591565728,0.8612916779755392,-0.9502415755280742,-0.9043148958829091
2017-03-15,0.6813990272573446,1.1256950087541504,-1.2336484376201187,-1.0088162719193112
2017-03-16,0.65086510782746,0.9513876638273819,-0.44225419034143587,-0.9741666379395195
2017-03-17,0.6290054048555622,0.8891686553334442,-1.0986408750620398,-0.9535837681117579
2017-03-20,0.6513083463297815,0.9122774827163412,-0.9060061451782329,-0.8572384820125818
2017-03-21,0.6299709445096997,0.4498732819997331,-0.1761914006563602,-0.360870800167274
2017-03-22,0.5843141951647673,0.5992777031503731,-0.3541713269579819,-0.4661688482844193
2017-03-23,0.6100786455675683,0.6162430425445188,0.06447732843870832,-0.426816039764854
2017-03-24,0.598195891335921,0.4592639483794226,-0.0032664252786522028,-0.3468922158337652
2017-03-27,0.5801131822016079,0.6313840572645486,-0.36928586921481754,-0.33557085046022195
2017-03-28,0.6211863590342523,0.8533635386826819,-0.9859762534236531,-0.6594341463027161
2017-03-29,0.6055706806077791,1.0021352293764472,-1.2420922025786052,-0.6520347682704528
2017-03-30,0.5871962028429193,1.020434919695356,-0.1352936156362244,-0.7629495727304215
2017-03-31,0.2756356686234817,0.8116099532370797,-0.4482108126512649,-0.6457328573891054
2017-04-03,0.28313449939721735,0.719452527378854,-0.6937969766940516,-0.5387478093510626
2017-04-04,0.29074703944593183,0.7120045510344287,-0.10191250010376529,-0.5210593128041877
2017-04-05,0.21629470498825581,0.4868195941764185,-0.49672873449371985,-0.3705236160993324
2017-04-06,0.23881503025707343,0.5620082182633672,0.17387523890053325,-0.3860326359685816
2017-04-07,0.10510143475955552,0.5577424841490791,-0.7028941789603247,-0.47749772466402957
2017-04-10,0.06459581072763472,0.6012706269548013,0.22546892451648287,-0.4662012956720902
2017-04-11,0.06845019461005958,0.5821162545921974,0.18855077659621738,-0.2838810711073371
2017-04-12,0.07177163666996543,0.37376572278320214,0.11003701837588131,-0.056806952974322485
2017-04-13,0.08492468684266975,0.24911340355891465,1.0392561994357123,0.2011226990099956
2017-04-14,-0.7594532587947094,0.2820996039245215,0.6267732798679582,0.2069835969510629
2017-04-17,-0.22186507045196677,0.7626925091520005,-0.10802367629188778,-0.22919896086203428
2017-04-18,-0.341803627607154,0.7370869960873948,-0.32915647634890505,-0.04527131860453559
2017-04-19,-0.3493600759250087,0.5553659144473891,0.525455719618628,-0.03500926412232985
2017-04-20,-0.34858012555428985,0.9018028576234814,0.6658600515602472,-0.4370118096828084
2017-04-21,-0.38880755077437956,0.8211886924659788,0.1771668630488098,-0.4031892716207063
2017-04-24,-0.41870921368750175,1.0192094642044118,-0.9439568972084478,-0.8248128574937493
2017-04-25,-0.32454204340818715,1.1113776154834396,-1.5724268239241233,-1.0773528890780426
2017-04-26,-0.3330051619995291,1.0477435647363227,-1.5080458684213527,-0.9467595106808968
2017-04-27,-0.4227593764767534,1.0424380965231679,-0.6935167200250301,-1.035712767048077
2017-04-28,-0.5125165060272429,1.1574504513401669,-1.1162444208985698,-0.9895467055693183
2017-04-30,-0.07635549924214566,,-1.1033901218287467,-2.828575059526712
2017-05-01,0.11898947598845538,1.2025652159151794,-1.517212777069642,-1.1292052385319047
2017-05-02,0.11359707915120486,1.2880652105257189,-1.3809251391880026,-1.1435874051126935
2017-05-03,0.06882789667374879,0.9834358709047545,-1.1078555316560332,-0.7431170850222332
2017-05-04,0.09138973707628775,1.1129990191542976,-0.7586492733256947,-0.8373461695252518
2017-05-05,-0.07707975013166267,1.1860966956331678,-1.1485950095080402,-0.7421285061915474
2017-05-08,-0.04975309390768046,1.2243787656429805,-1.8013412316837816,-0.8760871805829321
2017-05-09,-0.2614483823154889,1.125971736290039,-1.4308671474650057,-0.9433009382852782
2017-05-10,-0.2906988218095346,1.122926675971513,-1.3729384725458387,-0.941394291038793
2017-05-11,-0.28690335568365516,0.8215579874728535,-0.6608316262420748,-0.7952511775936422
2017-05-12,-0.3957249077409999,0.7267590310134711,-1.404788395062902,-0.7782503463674731
2017-05-15,-0.43214613326823426,0.7823164443702837,-1.6787313231705647,-0.8781840599557842
2017-05-16,-0.42877009821993906,0.788445489070791,-1.3930234299806281,-0.8652173608801454
2017-05-17,-0.43947784884062746,0.03710131698190547,0.7305518212421818,-0.1891186949801542
2017-05-18,-0.4106520734656818,0.2341752608405791,0.9534149201738902,-0.4309891722915359
2017-05-19,-0.40865007586209795,0.38437938931389865,-0.6796623080864185,-0.5441681332089365
2017-05-22,-0.37052653210073494,0.5173343113210659,-1.4012153677815256,-0.6988610400875849
2017-05-23,-0.4991796365563518,0.6072332840226461,-1.1059810143382567,-0.7356689921163074
2017-05-24,-0.527226322320382,0.6721328672125586,-1.21909331004374,-0.7992139933234443
2017-05-25,-0.5609524199033511,0.8191707640173163,-0.7604474045899302,-0.9121548025987181
2017-05-26,-0.5112845339933128,0.8274204418703036,-1.4597704896968156,-0.887749136156413
2017-05-29,-0.12518181664507266,0.7112950808867321,-1.4430351718484962,-0.874938224188719
2017-05-30,-0.5178694659788716,0.8634974811790778,-1.3401836817767263,-0.7952050908130748
2017-05-31,-0.43037900911834376,0.9539568960058175,-0.9563062524485612,-0.803454946725824
2017-06-01,-0.3901287359634807,1.097801259484621,-0.40766809560159356,-0.8912049549773914
2017-06-02,-0.5634993905175972,1.275666082930548,-1.562230788836106,-0.9378072995302039
2017-06-05,-0.5999775392972453,1.2104376997989261,-1.6016392638980095,-0.9527541207808446
2017-06-06,-0.5966575399922681,1.1340892575525952,-1.3987566627057575,-0.8588961328671686
2017-06-07,-0.611118059401777,1.0847316006576708,-1.297170569054847,-0.9236504450514719
2017-06-08,-0.6240547250800825,0.9912537369953416,-0.8281410340704997,-0.8876002210215118
2017-06-09,-0.6408229108473642,0.6494732682956829,-0.7171219554658987,-0.6397191109705574
2017-06-12,-0.6644403302307785,0.34469302664851587,-0.7345154167112196,-0.56646174551114
2017-06-13,-0.6624969592710804,0.9257349494885646,-1.048102454105285,-0.6801553375155731
2017-06-14,-0.7902717256747902,1.0509280636081262,-1.0515865566888944,-0.6142645923705908
2017-06-15,-0.8893700226778875,0.705130119439273,-0.2635264777345551,-0.6542812148813821
2017-06-16,-1.1076721805339094,0.7023724017201037,-0.6219033370208665,-0.660326864493199
2017-06-19,-1.0473833370351562,0.9009652872034164,-1.0077893167604361,-0.9304867693894209
2017-06-20,-1.038408190844408,0.6862678572948191,-0.5344954556322805,-0.7771833826003475
2017-06-21,-1.024836514598279,0.776280229409087,-0.7725583603683458,-0.8598624537313461
2017-06-22,-1.00474178289444,0.8310536610722071,-0.482272146492736,-0.7802141914311207
2017-06-23,-0.9515977180871389,0.8298985804124053,-0.8831423695819542,-0.8205409975798597
2017-06-26,-1.006327196598659,0.7194542929850156,-1.0368490679440325,-0.6905071039955151
2017-06-27,-0.9844885956241811,0.19035960455974074,-0.7555742943104543,-0.5353846149151906
2017-06-28,-0.9887239915696915,0.46608513731466755,-0.9566976994940684,-0.7138096981304498
2017-06-29,-0.9455008225940443,0.08661851460917264,-0.02654200209169239,-0.5241505176489765
2017-06-30,-1.024403294233471,0.16214903238269637,-0.5182834961039955,-0.5916126485055425
2017-07-03,-0.860440969951905,0.10767171661289777,-0.822348874540266,-0.5261150380378875
2017-07-04,-0.8377652493739608,0.0987478144303024,-0.7968715908683521,-0.5117251415560354
2017-07-05,-0.9198658227910741,0.20474708279343168,-0.5890842637325026,-0.5665711222256924
2017-07-06,-0.8987949847572608,-0.030456111319618156,0.3747958796849581,-0.4655857475953227
2017-07-07,-0.8570048083849848,0.16926574241964026,-0.5763084824316868,-0.7136904527441447
2017-07-10,-0.8196435413042376,0.28031396691350563,-0.6890588345600454,-0.7852686892098927
2017-07-11,-0.8437982284492226,0.26707799740302035,-0.5273896773495167,-0.694079689563608
2017-07-12,-0.8133050340302216,0.5792685445433949,-0.7180661084706533,-0.8282715955505824
2017-07-13,-0.7716759954889197,0.5374242691989665,-0.28672966928526966,-0.8576691666742245
2017-07-14,-0.98140243253836,0.6903830081209259,-1.2217307704135738,-0.9826994256275354
2017-07-17,-0.8457271372091443,0.6567951223723353,-0.9434735012497618,-0.990174880307865
2017-07-18,-0.8865092899121904,0.6772777183656506,-0.8076800347897787,-0.9937724831592243
2017-07-19,-0.7529062604204046,0.7648062529164839,-1.1271314060719326,-1.0343614612843863
2017-07-20,-0.7021116516853849,0.7200917275186611,-0.7838247126354473,-0.9587565600665812
2017-07-21,-0.666009305274643,0.6396386616050557,-1.2092787885316816,-0.9182415997363271
2017-07-24,-0.6149732148467282,0.608529224069883,-1.279778896456736,-0.9309649750959814
2017-07-25,-0.5887334054550026,0.49943087214174176,-1.2624956463147199,-0.945927371124625
2017-07-26,-0.5478452082669126,0.5233556693338185,-1.2467199395155084,-0.8975747406287113
2017-07-27,-0.37371883744072926,0.34602259630320187,-0.3203371993115082,-0.7200010342751242
2017-07-28,-0.361881333040427,0.19183280954813658,-0.8137636868145324,-0.6524081285947377
2017-07-31,-0.523884725756779,0.02871867850068411,-0.911191441941159,-0.5481472458121143
2017-08-01,-0.5286550525486761,0.1057030569402579,-0.7181460125045437,-0.5259916219175947
2017-08-02,-0.5330179201317242,0.10224524551936646,-0.36216180104275436,-0.21221506700044393
2017-08-03,-0.19333561594330703,0.055539669834325026,0.035200560815145464,0.0898978047106875
2017-08-04,-0.6333606581417546,0.07304636781366136,-0.8605231603855122,0.017163298032378958
2017-08-07,-0.6122262780128022,0.21552384267161148,-0.5363066510592871,-0.02712550715357473
2017-08-08,-0.5150828674631567,0.10314089114594299,-0.4111861347389915,0.03223721524747923
2017-08-09,-0.5169591150112517,0.10857986158478389,-0.006533514184860484,0.0928954447397841
2017-08-10,-0.5027589218727628,-0.5513289448524556,1.6342039763962557,0.5356697703557194
2017-08-11,-0.5764872334391883,-0.31653080990506094,1.3317891269865512,0.4246594395445512
2017-08-14,-0.5523701243390357,0.3404720236960231,-0.1556884360121598,0.029837836458111815
2017-08-15,-0.4445180340886412,0.2711444781451202,0.05114673972955317,-0.027397515331348498
2017-08-16,-0.506314694676377,0.2540753782696222,0.0887799194320168,-0.04827548020842474
2017-08-17,-0.571517842527165,-0.2928834271634945,1.4442994154134994,0.4092658645654665
2017-08-18,-0.5437142573268969,-0.33263079948401114,1.04951707044351,0.4480625029098397
2017-08-21,-0.5230858407587023,-0.32826484502754005,0.0665694506306595,0.4062207534394983
2017-08-22,-0.5161105284439511,-0.06829705881141282,-0.23751522028782376,0.063328683591436
2017-08-23,-0.6668135474606148,-0.2217255167868049,0.12452746152128241,0.22227640717639394
2017-08-24,-0.6852205965125693,-0.31665213936781716,0.9769447430234789,0.15492977444587494
2017-08-25,-0.6671446718034347,-0.31549343194434076,-0.3443595254851828,0.21816565035296157
2017-08-28,-0.666239928746363,-0.19144731596785022,-0.49661140874821635,0.18171626308295907
2017-08-29,-0.6473857288251328,0.12191458661521894,-0.09946385791383128,0.12639661581225786
2017-08-30,-0.5340586692108564,0.09340003330124028,-0.76006996452263,-0.10652383198088433
2017-08-31,-0.1278091259013587,0.4693731212187946,0.8132803811407769,-0.23042102923037128
2017-09-01,-0.1564701901175367,0.4686496856784563,-0.8769864277849545,-0.20954855467987946
2017-09-04,-0.13537144712182633,0.3041518897079904,-0.8656449612004543,-0.1999827792940822
2017-09-05,-0.2886820754125284,0.06436924037117629,0.6003389672103143,0.05120399449830566
2017-09-06,-0.25161853030568476,0.27175773722157814,-0.11989438433623519,-0.04803422726768809
2017-09-07,-0.33920538896579294,0.40512907746532084,0.3224343078603226,-0.031879299063915
2017-09-08,-0.30831143402080374,-0.04556927890039835,0.4003076928145098,0.08405640566576499
2017-09-11,-0.21481728460448904,0.22864410717092243,-0.6514011131454691,-0.1749937371488781
2017-09-12,-0.16473962926408278,0.4355198131582114,-0.8220685961561822,-0.18600556578786742
2017-09-13,-0.13175464536785542,0.5140605719169167,-1.0091748869809438,-0.20224230543921248
