Date,F,M,S,V
2016-08-12,0.8428870147574263,0.8869782288442846,-1.0749000322940723,-0.8674346005687495
2016-08-15,0.7832584096453642,0.9509150021780112,-1.0834683872596058,-1.026406932306152
2016-08-16,0.8049502377140692,0.9073264812678713,-0.4917810380306452,-0.9698466010667193
2016-08-17,0.7769938918151635,0.8746139054218127,-0.8376588786063205,-0.9428927195440809
2016-08-18,0.796910456318039,1.0514082372275062,-0.970543675406634,-0.8670504156463023
2016-08-19,0.8007127369075732,0.8975063659601499,-1.2534664280688355,-0.9848974112623927
2016-08-22,0.7659222954084829,0.8222680915213499,-0.7181297109471779,-0.9132207950182786
2016-08-23,0.8951789356174552,1.0189693034694052,-0.7987180522114384,-0.9131682769032178
2016-08-24,0.8653097974827675,0.9420014532423062,-0.39150086713270765,-0.8751839824811117
2016-08-25,0.8474631749300349,0.8203656832336669,-0.1671461397597947,-0.8441368632352358
2016-08-26,0.8187970353209967,1.0222752550590093,-0.2775901981155365,-1.0175347361274194
2016-08-29,0.8767624304517572,1.129892923508384,-0.7237879467045236,-1.0796475807914885
2016-08-30,0.93938609611448,1.0755438228705911,-0.6544589511731492,-0.8965051745749353
2016-08-31,-0.5165147323523421,1.0490393400502134,-0.3699024884456305,-0.8591212234679998
2016-09-01,-0.7473429189280457,0.9402689513539879,-0.13958058726161388,-0.9360003575208904
2016-09-02,-0.726064188718679,0.9524439021500913,-0.9152311183905203,-1.0354578396060232
2016-09-05,-0.7037591369615452,0.7698996544794325,-0.907002534632465,-0.9501615736631781
2016-09-06,-0.9300831769649963,0.8665829749149778,-0.9360958433996904,-0.7282424577663156
2016-09-07,-0.7193789790710597,0.8450440281658356,-0.9179465703660175,-0.5228328048358313
2016-09-08,-0.8234084228852294,0.9566847856525239,-0.4485378809050854,-0.7636946092818804
2016-09-09,-0.8305407871592567,0.4232939308920931,0.724829719444239,-0.3519730152245333
2016-09-12,-0.8095813617499916,0.6300769001853939,0.17121446425154888,-1.0017383995915523
2016-09-13,-0.8552710247262943,0.28162249708102727,1.0670319817539842,-0.7303852727130863
2016-09-14,-0.8226593075701648,0.312200572920641,1.0662353534661686,-0.6005779748589672
2016-09-15,-0.9322382931707764,0.4487550934215636,0.4689286873308951,-0.9750654873800082
2016-09-16,-0.8091754405442102,0.3041622992378307,0.024305914754871694,-0.7194311255389854
2016-09-19,-0.5930311410445952,0.2646780393795899,-0.1895300306731161,-0.5964094136247747
2016-09-20,-0.6745316076941119,0.1832893908162858,0.4375609244130432,-0.5883604076862601
2016-09-21,-0.672511450004588,0.40838703503952345,-0.23112506464409568,-0.7228489931561841
2016-09-22,-0.7012712757756534,0.7071777442908431,0.11717370440649355,-0.5263709997951482
2016-09-23,-0.6510261949085858,0.4861885893444309,-0.41058695153016517,-0.2046322564388981
2016-09-26,-0.669097460181688,0.06929692178853632,0.29004427079883266,-0.00774941494163434
2016-09-27,-0.6531890565356925,0.14618651143455058,-0.34822573359896125,-0.1438847089110289
2016-09-28,-0.6686802665100875,0.2092329555352027,-0.6456130055384728,-0.21737637022568576
2016-09-29,-0.6049926916153721,0.18666486004725458,0.4790138125670806,0.12290857422893207
2016-09-30,0.183843992093515,0.4962200054140037,-0.49744815331770437,-0.21127063915239333
2016-10-03,0.1303340068983921,0.37162647647534497,-0.28461170286087356,0.05098839757470134
2016-10-04,0.12140372277550106,0.37002986592376924,-0.536896099110249,-0.019700699073447358
2016-10-05,0.34396693990614857,0.44626062362621177,-0.856203772943843,-0.32796722838119835
2016-10-06,0.3278215723721909,0.4510775325116842,-0.1813770596738076,-0.3321759593234441
2016-10-07,0.33270769194220307,0.2843447272013871,-0.04957047537101347,-0.1966706076427597
2016-10-10,0.25738475761888124,0.35625339504333836,-0.5549097060493076,-0.3772890595673926
2016-10-11,0.20143753593566846,0.21813385350999012,0.6049167564559808,-0.06526631920363676
2016-10-12,0.16445518716004823,0.2896078120149903,0.26163812006395953,-0.21761486842410363
2016-10-13,0.20386231406281627,0.18371351265814737,0.9687791875601947,0.0010975078043032407
2016-10-14,0.18401872280872858,0.26633237040647645,0.31357704959436183,0.028124439484428266
2016-10-17,0.18892569390544597,0.15543309579616732,0.17530377663784932,0.2986438370914788
2016-10-18,0.01507264685125697,0.3326359134046538,0.2571499191693446,0.1802795861744641
2016-10-19,-0.0750283091203628,0.35140403549826266,-0.2958582047095465,0.18281744405720665
2016-10-20,-0.054692648683434215,0.363305581458148,0.23693193445197291,0.224445850914809
2016-10-21,-0.05418730070083408,0.22845501442533736,-0.5846485036652395,0.3223499851708972
2016-10-24,0.12762100036161741,0.3523992808865129,-0.8176368465458931,-0.01396269812149319
2016-10-25,0.16438243567372934,0.3115614782362972,-0.4531177154170651,0.34313624020673833
2016-10-26,0.29376792122187745,0.27103301704081323,-0.3158954273116342,0.3875309565519594
2016-10-27,0.2934483146895327,0.13103268405537327,0.19096525342694778,0.23229412144672387
2016-10-28,0.3871790755827846,-0.04487955366906467,0.4373596404810844,0.34430362540280196
2016-10-31,0.4884695017323445,-0.3069391648104518,0.5017851924393922,0.4595184437360961
2016-11-01,0.3492607764319921,-0.5915740174789529,1.602402501744987,0.6680176389418566
2016-11-02,0.49045102107314065,-1.0162621236515328,1.5133045610028195,0.7671425424955913
2016-11-03,0.45715225906420626,-1.1222367821648613,1.713344341067636,1.0144705634317768
2016-11-04,0.4832199137247994,-1.3042280109261597,1.8693561976035344,1.1584198143064612
2016-11-07,0.4952210312371997,-0.6203945085264085,1.3425376005483751,0.4632388616625051
2016-11-08,0.5496523835822557,-0.5580546213723715,1.3965270749089291,0.2005760604209883
2016-11-09,0.5828387946103191,-0.39173974808711826,-0.4188193053794898,-1.0208069624985963
2016-11-10,0.5947891892247018,-0.4217617375234254,-0.6842345394243685,-1.2081944672855607
2016-11-11,0.6132728601631003,-0.3450703873358961,-0.7201253919647925,-1.4193608368132549
2016-11-14,0.6212184170936282,-0.6493909940473801,-0.8091243787500224,-1.9485056401069716
2016-11-15,0.7767616075592187,-0.3093803460150662,-1.1983007319166528,-2.256383156859184
2016-11-16,0.7056368912831038,-0.350686155224265,-0.8756447763997629,-1.962653293113874
2016-11-17,1.0338055446010852,-0.2977215772000588,-1.155955150817476,-2.2889433343703507
2016-11-18,1.0315036570467735,-0.347357438082333,-0.9091058657771075,-2.2336018610787063
2016-11-21,0.9753553965761772,-0.07040543803052116,-1.1888647492530056,-2.2580043188666057
2016-11-22,0.9241774059609389,-0.05346841290604986,-1.0478222000242876,-2.1431266780016935
2016-11-23,0.9715981272353045,0.044692342589256605,-1.0629316790577277,-2.204821256078885
2016-11-24,0.9410979210481302,0.12048012693369589,-1.468196711783728,-2.176675703606715
2016-11-25,0.7773675508860232,0.28091830397780654,-1.2245594208311883,-2.269493818662814
2016-11-28,0.794916835235865,0.18870914244303616,-0.8846037691071564,-1.9900477497863325
2016-11-29,0.9236168089559524,0.4709027982185947,-0.8823131273393373,-1.9083580304009866
2016-11-30,1.7235084601453052,0.5430004337187478,-0.7222167233820163,-1.6845851746490363
2016-12-01,1.8702077952464824,0.5738105003641549,-0.7427283595942252,-1.7752175216289385
2016-12-02,1.8561610855362916,0.4523938895502403,-0.45972833792952006,-1.8517399824174243
2016-12-05,1.8581712591834008,0.7898030050185292,-1.03905804967266,-1.8149730268682678
2016-12-06,1.867213990568294,0.852977652195903,-1.2028841091641194,-1.7480553410334847
2016-12-07,1.8381053244019971,1.207290742570174,-1.2576652666456285,-1.9186181688310457
2016-12-08,1.7310889302223087,1.116329536954431,-1.243644508625069,-1.8610957958765264
2016-12-09,1.6711242463480807,1.3622449021716814,-1.4180867927445038,-1.887711290638452
2016-12-12,1.6647510886673067,1.3605876775733736,-1.2738829016185649,-1.9143246025115102
2016-12-13,1.627267872628293,1.604677205737449,-1.4167667833003,-1.879561230109665
2016-12-14,1.4370798506118827,1.3214951775158852,-0.9211270547147596,-1.8213139798941196
2016-12-15,1.6292314165738766,1.2024269818806788,-1.0280798418106054,-1.9377950698596056
2016-12-16,1.3135868743181407,1.0711538717895004,-0.9460332310616494,-1.8904385044517502
2016-12-19,1.4736328188781047,1.040401258342745,-0.688879785037964,-1.864766531959667
2016-12-20,1.4430138749862897,1.0334068565778072,-1.1224083057585577,-1.8647814546488732
2016-12-21,1.4144054587471715,0.9962916920407136,-1.1773771797339427,-1.8095165614827182
2016-12-22,1.3616044585301545,0.9593960605694333,-0.8740201454650498,-1.8129137005270213
2016-12-23,1.4366248514822497,1.0269411633603336,-1.0824174221669252,-1.808702537117969
2016-12-26,0.29767104321282034,1.1099332823533226,-1.0709133820043764,-1.7650255238276322
2016-12-27,1.4173083454539657,1.333237963274994,-0.6823506645889877,-1.736134327585135
2016-12-28,1.3747816168981872,1.0514246352353798,-0.4709117306240192,-1.5686846841241557
2016-12-29,1.3209486665384047,0.9411412407769423,-0.844086495331501,-1.4899344016223774
2016-12-30,1.2832506701631783,0.9001000925681029,-0.07650108555642325,-1.3361303773895132
2016-12-31,2.3294668610079006,0.9824089432613102,-0.07635634264757546,-3.0
2017-01-02,0.1853537123127727,0.7008109756002613,-0.0707014542127256,-1.1805507099485066
2017-01-03,1.5057108144277307,1.0511173986680982,-0.6102317393442565,-1.203330733793194
2017-01-04,1.4892083118662849,1.2153441477006515,-0.9568003887196217,-1.2991540793103047
2017-01-05,1.533741045432648,1.1164344618476445,-0.7268794261394584,-1.0492224926945164
2017-01-06,1.489433938058812,1.2676998143269502,-0.8940647576809846,-1.2095538248389188
2017-01-09,1.4726646045450245,1.0536353728384082,-0.9112586896985364,-1.0740588760232328
2017-01-10,1.6444531112392065,0.9036130132590638,-0.7901369011767508,-0.9905786157018361
2017-01-11,1.6343481626587613,0.9284165414910255,-1.0168262774488688,-0.9272484257145813
2017-01-12,1.6022579522442413,0.8516868723389602,-0.875651327115213,-0.7781357028245871
2017-01-13,1.6020584265310918,0.9783077186334261,-0.8877115871677487,-0.8129164508761323
2017-01-16,1.600692898872428,0.9706550863658114,-0.8780480834077327,-0.8864205014261117
2017-01-17,1.44567033335026,0.6283606056373285,-0.8110283949729449,-0.6456756738313357
2017-01-18,1.4848260511531781,0.739534614413273,-0.3274439517792283,-0.7675624917705445
2017-01-19,1.5345954714282466,0.70790265010899,-0.35433094650264235,-0.7109373460501978
2017-01-20,1.4729553087092033,0.7267116394082737,-0.9234794732952453,-0.8116074523009573
2017-01-23,1.3742914008173976,0.5486164207813763,-0.6254288030499879,-0.5318291546341131
2017-01-24,1.2400995262461052,0.8623088657560797,-1.057449055931899,-0.7252390601893237
2017-01-25,1.107055070295151,1.2704091994448967,-1.5307808372236065,-0.9067759199811929
2017-01-26,0.6467313102978258,1.253735186916068,-0.45744918639428445,-0.8368065991856307
2017-01-27,0.5255912903480308,1.2897373222465065,-0.9258701145153002,-0.7718419569788116
2017-01-30,0.3470184118263125,1.1842216358273179,-0.22602176266652485,-0.6846639375416913
2017-01-31,0.675814678082942,1.0073439942373887,-0.5412321241386432,-0.6676204408360604
2017-02-01,0.6762010323385305,0.9870990014242862,-0.6262658488930661,-0.7754051539311279
2017-02-02,0.273661166600656,0.6682851040611699,-0.33992495269405243,-0.7870425158305436
2017-02-03,0.2893554775756876,0.8222738128260114,-1.034821867733458,-0.8878465627006986
2017-02-06,0.24737520619934308,0.5817975650227094,-0.7358552705137703,-0.6998767507036243
2017-02-07,0.20751960254826005,0.5885401037061158,-0.23020808007064827,-0.7234848108463272
2017-02-08,-0.0637680364714388,0.44202433558089255,-0.6108391786764316,-0.7191624951367365
2017-02-09,3.0,0.7427569701391447,-0.6972234842547987,1.2276341407302855
2017-02-10,2.957341720086064,0.7905365057169763,-0.849321734186152,1.071227854802444
2017-02-13,2.7807063901015145,0.8269380494739761,-1.6241647821734662,0.816371939783416
2017-02-14,2.6614852930480226,0.9142785890445579,-1.4623892914008072,0.5493491579661163
2017-02-15,2.5479278338307765,1.1401149805703157,-1.033840992993242,0.5077475824710769
2017-02-16,2.6136840965357333,0.7850997393410126,-0.32934449292022183,0.6076468513878913
2017-02-17,2.5143116720642205,0.6888117174168469,-0.9022895329697257,0.5726321785425958
2017-02-20,2.4065786870387793,0.7052866010556832,-0.8931301425783109,0.5967283106362531
2017-02-21,2.290010570174133,0.9276573235198705,-1.0234685840139177,0.5238416045585848
2017-02-22,2.2511672543454293,0.7993232461294341,-0.914821918222116,0.6359349058743101
2017-02-23,2.1670260649444875,0.7997517789413856,-0.4967188115823237,0.6446928169241068
2017-02-24,2.093357817283354,0.6814596555841388,-0.8056601879395225,0.6596619548612414
2017-02-27,1.9332675047716348,0.8253436424249898,-1.1049686620806716,0.5503795467884445
2017-02-28,2.0435045572734394,0.6776158446266217,-0.271862336194233,0.6042877473037875
2017-03-01,1.791377213520158,1.168746128926555,-1.0645258469458767,0.15397690403184316
2017-03-02,1.6972196306839165,0.9296126096313493,-0.6737581489803627,0.16332400992964377
2017-03-03,1.6645640540182733,0.7847536668782397,-1.4867284438021764,0.18402509810117865
2017-03-06,1.5841263589685939,0.41348587536394915,-1.3143882676991838,0.2111716601642592
2017-03-07,1.5443347827295493,0.2698816939202614,-1.4352478572413694,0.25933160537073574
2017-03-08,1.5740588879917492,0.12554876588055863,-1.0574332809279803,0.1316566810836197
2017-03-09,1.515639674425151,0.10213382953618966,0.3843768358780444,0.023358262640544802
2017-03-10,0.6269022717631331,0.10572002471255473,-1.2176084447673543,0.00831241529978594
2017-03-13,0.6093170398276432,0.06766759067518908,-1.2387898053704696,0.09357676538825682
2017-03-14,0.577083591565728,-0.2547849063944727,-0.9502415755280742,0.2305455776359467
2017-03-15,0.6813990272573446,-0.09334507191254214,-1.2336484376201187,0.29568397542509933
2017-03-16,0.65086510782746,-0.03122405084462276,-0.44225419034143587,0.47414810552000575
2017-03-17,0.6290054048555622,-0.07567210667747332,-1.0986408750620398,0.5581416911563281
2017-03-20,0.6513083463297815,-0.1446868651575401,-0.9060061451782329,0.7076802662540966
2017-03-21,0.6299709445096997,-0.5391868345971444,-0.1761914006563602,0.9905779663118309
2017-03-22,0.5843141951647673,-0.7111342823746956,-0.3541713269579819,0.9890889357896995
2017-03-23,0.6100786455675683,-0.6385596628364355,0.06447732843870832,-0.4149232559510571
2017-03-24,0.598195891335921,-0.6844002482357104,-0.0032664252786522028,-0.27371188056516776
2017-03-27,0.5801131822016079,-0.5449399886846208,-0.36928586921481754,-0.22062202132267872
2017-03-28,0.6211863590342523,-0.32206644294008996,-0.9859762534236531,-0.5239567677984176
2017-03-29,0.6055706806077791,-0.16083924221318185,-1.2420922025786052,-0.4509831557923481
2017-03-30,0.5871962028429193,-0.23297149706660544,-0.1352936156362244,-0.6270513010179705
2017-03-31,0.2756356686234817,-0.5619979608143795,-0.4482108126512649,-0.5777005825771679
2017-04-03,0.28313449939721735,-0.6556854177636624,-0.6937969766940516,-0.39357908912250716
2017-04-04,0.29074703944593183,-0.5382250469367112,-0.10191250010376529,-0.40090493608792105
2017-04-05,0.21629470498825581,-0.48057507812131467,-0.49672873449371985,-0.20348893349292516
2017-04-06,0.23881503025707343,-0.34994732266507494,0.17387523890053325,-0.31325156654542125
2017-04-07,0.10510143475955552,-0.13275013444092693,-0.7028941789603247,-0.3818934559229136
2017-04-10,0.06459581072763472,-0.07062220369741298,0.22546892451648287,-0.4026146507068047
2017-04-11,0.06845019461005958,-0.1471067749737642,0.18855077659621738,-0.2793300207397608
2017-04-12,0.07177163666996543,-0.12923500971027846,0.11003701837588131,-0.05972082857961097
2017-04-13,0.08492468684266975,-0.4280722839467203,1.0392561994357123,0.3951608605411997
2017-04-14,-0.7594532587947094,-0.6411991079776428,0.6267732798679582,0.381891932017585
2017-04-17,-0.22186507045196677,-0.22163119819981042,-0.10802367629188778,-0.11301050146638235
2017-04-18,-0.341803627607154,-0.26056224631751584,-0.32915647634890505,0.14723783099309143
2017-04-19,-0.3493600759250087,-0.19643335472931722,0.525455719618628,0.10826850980515554
2017-04-20,-0.34858012555428985,0.3211664721480899,0.6658600515602472,-0.24020994402598808
2017-04-21,-0.38880755077437956,0.16226684419353554,0.1771668630488098,-0.13889540881865753
2017-04-24,-0.41870921368750175,0.4485348713135719,-0.9439568972084478,-0.41304654670631097
2017-04-25,-0.32454204340818715,0.7426098813329752,-1.5724268239241233,-0.55780211472699
2017-04-26,-0.3330051619995291,0.5941215141250398,-1.5080458684213527,-0.4761936485329009
2017-04-27,-0.4227593764767534,0.41660144909637686,-0.6935167200250301,-0.47346202764392337
2017-04-28,-0.5125165060272429,0.32488775332964615,-1.1162444208985698,-0.3530129488165179
2017-04-30,-0.07635549924214566,-0.3211390415014867,-1.1033901218287467,-2.5936689003899316
2017-05-01,0.11898947598845538,0.5176978338953955,-1.517212777069642,-0.4230758605514028
2017-05-02,0.11359707915120486,0.5677993791817291,-1.3809251391880026,-0.3989320788475625
2017-05-03,0.06882789667374879,0.3387054857885548,-1.1078555316560332,0.01545258296191868
2017-05-04,0.09138973707628775,0.38424473456066105,-0.7586492733256947,-0.09736577654446238
2017-05-05,-0.07707975013166267,0.32541287276862063,-1.1485950095080402,-0.340052424159099
2017-05-08,-0.04975309390768046,0.3728527172177961,-1.8013412316837816,-0.28864671441913453
2017-05-09,-0.2614483823154889,0.4764923238576396,-1.4308671474650057,-0.26428990578254485
2017-05-10,-0.2906988218095346,0.5616724382819552,-1.3729384725458387,-0.2559703700019709
2017-05-11,-0.28690335568365516,0.4425005860045564,-0.6608316262420748,-0.056987702772328556
2017-05-12,-0.3957249077409999,0.18859071823174586,-1.404788395062902,0.034579858112833275
2017-05-15,-0.43214613326823426,0.3320726914819594,-1.6787313231705647,-0.12381336183389621
2017-05-16,-0.42877009821993906,0.4399300489951493,-1.3930234299806281,-0.04534781969921366
2017-05-17,-0.43947784884062746,-0.42754080505029,0.7305518212421818,0.5829406267490241
2017-05-18,-0.4106520734656818,-0.38756324236203776,0.9534149201738902,0.4041100472386436
2017-05-19,-0.40865007586209795,-0.1383982957241213,-0.6796623080864185,0.2810316519557889
2017-05-22,-0.37052653210073494,-0.1300977244741662,-1.4012153677815256,0.1903556048250782
2017-05-23,-0.4991796365563518,-0.09942446508027546,-1.1059810143382567,0.06712874325027951
2017-05-24,-0.527226322320382,-0.13006551759490498,-1.21909331004374,0.005537194987165791
2017-05-25,-0.5609524199033511,0.0015404652473664086,-0.7604474045899302,-0.05305895884703149
2017-05-26,-0.5112845339933128,-0.05004828137177691,-1.4597704896968156,-0.03412617348986361
2017-05-29,-0.12518181664507266,-0.03741437439819867,-1.4430351718484962,-0.039559100544570396
2017-05-30,-0.5178694659788716,-0.038562404807810376,-1.3401836817767263,0.08710191478900396
2017-05-31,-0.43037900911834376,-0.08762937150911003,-0.9563062524485612,0.026909070510328606
2017-06-01,-0.3901287359634807,0.17042712855317094,-0.40766809560159356,-0.24557184951162875
2017-06-02,-0.5634993905175972,0.35577435405536206,-1.562230788836106,-0.21281969297689113
2017-06-05,-0.5999775392972453,0.36189832738240396,-1.6016392638980095,-0.2095013361464922
2017-06-06,-0.5966575399922681,0.14997169109393893,-1.3987566627057575,-0.11423354667757221
2017-06-07,-0.611118059401777,-0.009124285486597756,-1.297170569054847,-0.2181713674758211
2017-06-08,-0.6240547250800825,-0.11950114156400576,-0.8281410340704997,-0.22757177077979537
2017-06-09,-0.6408229108473642,-0.06922815893139367,-0.7171219554658987,-0.233306944664068
2017-06-12,-0.6644403302307785,-0.14932648777725213,-0.7345154167112196,-0.33122471657297614
2017-06-13,-0.6624969592710804,0.26329873831011186,-1.048102454105285,-0.4803629228103236
2017-06-14,-0.7902717256747902,0.3082720113592458,-1.0515865566888944,-0.35460377866788056
2017-06-15,-0.8893700226778875,0.2405305476693333,-0.2635264777345551,-0.4418134813237159
2017-06-16,-1.1076721805339094,0.16974378591408415,-0.6219033370208665,-0.47563578534991086
2017-06-19,-1.0473833370351562,0.29621668958104264,-1.0077893167604361,-0.6853774593281594
2017-06-20,-1.038408190844408,-0.2253588916649259,-0.5344954556322805,-0.38883592777387943
2017-06-21,-1.024836514598279,-0.48719202633488523,-0.7725583603683458,-0.3525866002388741
2017-06-22,-1.00474178289444,-0.45146971388186347,-0.482272146492736,-0.1998294895978908
2017-06-23,-0.9515977180871389,-0.482835358296566,-0.8831423695819542,-0.19761234819384363
2017-06-26,-1.006327196598659,-0.41142485573698984,-1.0368490679440325,-0.10715812127575133
2017-06-27,-0.9844885956241811,-0.7259894378368512,-0.7555742943104543,0.04350559701788175
2017-06-28,-0.9887239915696915,-0.4128928465523268,-0.9566976994940684,-0.3325571396718072
2017-06-29,-0.9455008225940443,-0.5583917349680052,-0.02654200209169239,-0.08161595168879864
2017-06-30,-1.024403294233471,-0.6145651019155816,-0.5182834961039955,-0.26396643356347044
2017-07-03,-0.860440969951905,-0.4424585127825173,-0.822348874540266,-0.31363169617826914
2017-07-04,-0.8377652493739608,-0.47822174566865966,-0.7968715908683521,-0.36811377233926496
2017-07-05,-0.9198658227910741,-0.3811262835213162,-0.5890842637325026,-0.36006709330348347
2017-07-06,-0.8987949847572608,-0.7284005245703867,0.3747958796849581,-0.023540485742231824
2017-07-07,-0.8570048083849848,-0.586780462851906,-0.5763084824316868,-0.4686183093902775
2017-07-10,-0.8196435413042376,-0.5617177932582116,-0.6890588345600454,-0.43237269364628006
2017-07-11,-0.8437982284492226,-0.6492302424104891,-0.5273896773495167,-0.23606045127893555
2017-07-12,-0.8133050340302216,-0.3680037194033681,-0.7180661084706533,-0.31740129763788927
2017-07-13,-0.7716759954889197,-0.27143608136903397,-0.28672966928526966,-0.36466236307442756
2017-07-14,-0.98140243253836,0.004595865152628743,-1.2217307704135738,-0.5188398816241613
2017-07-17,-0.8457271372091443,0.17350174079398928,-0.9434735012497618,-0.29327713298218866
2017-07-18,-0.8865092899121904,0.0015558859361003458,-0.8076800347897787,-0.23913855648440613
2017-07-19,-0.7529062604204046,0.4144793341352027,-1.1271314060719326,-0.38488745669185437
2017-07-20,-0.7021116516853849,0.5965393420341923,-0.7838247126354473,-0.3695474859850586
2017-07-21,-0.666009305274643,0.4644549753991549,-1.2092787885316816,-0.25907642154319627
2017-07-24,-0.6149732148467282,0.40485806774080024,-1.279778896456736,-0.2105336657429212
2017-07-25,-0.5887334054550026,0.5200666831009997,-1.2624956463147199,-0.4318973806057555
2017-07-26,-0.5478452082669126,0.3727727416934362,-1.2467199395155084,-0.33320362159155564
2017-07-27,-0.37371883744072926,0.34277558673813496,-0.3203371993115082,-0.08785490621386358
2017-07-28,-0.361881333040427,0.12849740955798847,-0.8137636868145324,-0.035594022549281956
2017-07-31,-0.523884725756779,0.030719073105343216,-0.911191441941159,0.048311628194243963
2017-08-01,-0.5286550525486761,0.05133915867330519,-0.7181460125045437,0.014833350078805279
2017-08-02,-0.5330179201317242,0.03579273264594579,-0.36216180104275436,0.4585826449047269
2017-08-03,-0.19333561594330703,-0.12561146456985067,0.035200560815145464,0.693733103671742
2017-08-04,-0.6333606581417546,0.03850234363404173,-0.8605231603855122,0.5881854254010265
2017-08-07,-0.6122262780128022,0.1829007241972774,-0.5363066510592871,0.6057523102586533
2017-08-08,-0.5150828674631567,0.05552840174869696,-0.4111861347389915,0.7537215386958868
2017-08-09,-0.5169591150112517,-0.29549557876098426,-0.006533514184860484,0.7946985617906696
2017-08-10,-0.5027589218727628,-1.229147921143927,1.6342039763962557,1.505386662432596
2017-08-11,-0.5764872334391883,-1.3751540234524675,1.3317891269865512,1.3280176756347961
2017-08-14,-0.5523701243390357,-0.6149827147138385,-0.1556884360121598,0.8007097576118495
2017-08-15,-0.4445180340886412,-0.6930785302826569,0.05114673972955317,0.7068803511925265
2017-08-16,-0.506314694676377,-0.766308819200304,0.0887799194320168,0.7620774251508012
2017-08-17,-0.571517842527165,-1.476193066331524,1.4442994154134994,1.607044033127153
2017-08-18,-0.5437142573268969,-1.6815846591510901,1.04951707044351,1.5924583971853716
2017-08-21,-0.5230858407587023,-1.616120340105141,0.0665694506306595,1.5836497541056809
2017-08-22,-0.5161105284439511,-1.2227120620139011,-0.23751522028782376,1.0821934210041422
2017-08-23,-0.6668135474606148,-1.5281683784978797,0.12452746152128241,1.3140538298119298
2017-08-24,-0.6852205965125693,-1.4811798319106917,0.9769447430234789,1.3603253867369396
2017-08-25,-0.6671446718034347,-1.378624047659898,-0.3443595254851828,1.3039400938362404
2017-08-28,-0.666239928746363,-1.22035181539316,-0.49661140874821635,1.2743571174895314
2017-08-29,-0.6473857288251328,-1.0323052114701479,-0.09946385791383128,1.2370688943449342
2017-08-30,-0.5340586692108564,-0.9506521970712504,-0.76006996452263,1.0064402738480553
2017-08-31,-0.1278091259013587,-0.6379246989052724,0.8132803811407769,0.740457778623209
2017-09-01,-0.1564701901175367,-0.40028400124695274,-0.8769864277849545,0.5980679509544606
2017-09-04,-0.13537144712182633,-0.5028515255158751,-0.8656449612004543,0.5261110845493389
2017-09-05,-0.2886820754125284,-0.9517589826806936,0.6003389672103143,1.0532176343624202
2017-09-06,-0.25161853030568476,-0.6860627709620369,-0.11989438433623519,0.7681607767068224
2017-09-07,-0.33920538896579294,-0.3800004423038004,0.3224343078603226,0.9813004323564152
2017-09-08,-0.30831143402080374,-0.46854874324313733,0.4003076928145098,1.1166571902461297
2017-09-11,-0.21481728460448904,0.17167712427440124,-0.6514011131454691,0.4773520684909661
2017-09-12,-0.16473962926408278,0.19797071282909193,-0.8220685961561822,0.3866758155261127
2017-09-13,-0.13175464536785542,0.3126902446350733,-1.0091748869809438,0.29885573268096
2017-09-14,-0.09234177118257393,0.2573816851077046,-0.8216460393690218,0.3521987911167327
2017-09-15,-0.46095426753952845,0.4189563807185191,-0.5686262966914913,0.29755406948221513
2017-09-18,-0.4983022124233622,0.7778180398429158,-0.5581380000412715,0.3368961392163975
2017-09-19,-0.4436006807629224,0.834539197929855,-0.7313767885973781,0.26610165076606174
2017-09-20,-0.45451213421837033,0.8655631115140682,-0.8902830323875135,0.1278629149233867
2017-09-21,-0.33879005664956163,0.7041889873640059,-0.571437768413,0.19251840594941821
2017-09-22,-0.3205975369697616,0.6098991436567465,-0.5020979527963608,0.15410646368180292
2017-09-25,-0.3215679993928003,0.2895072830735129,-0.42047946497858524,0.26398989084222946
2017-09-26,-0.3763878258301564,0.482828366186036,-0.628218281172219,0.14012705625633035
2017-09-27,-0.32221597983950256,0.7633458734710994,-1.0172216702591756,-0.1001648282325134
2017-09-28,-0.31305491545220315,0.8188951000207637,-0.55525066305394,-0.18423516667085962
2017-09-29,-0.2673953961339334,0.9895150383024885,-0.8087763169474274,-0.2897782379956396
2017-09-30,1.8607094530110477,0.6887388184973686,-0.7993307305377194,-1.9234466293340344
2017-10-02,0.7074518446543779,1.0063213753840972,-0.8302419760487182,-0.3769638554711915
2017-10-03,0.6823953544790399,1.3576548856304,-1.105962365780617,-0.24831838037238
2017-10-04,0.8317576470878832,1.1631837291158522,-1.013019875888033,-0.18992287342917583
2017-10-05,0.8279206838752452,1.368923706619991,-0.30588797987690247,-0.3843863118687871
2017-10-06,0.57213695328228,1.381409419550857,-0.7876223619406985,-0.3358207855342643
2017-10-09,0.5837025646555916,1.03666616696824,-0.5158819221963351,-0.3109553749065606
2017-10-10,0.5280819104010587,0.9906863260197033,-0.7911290628148219,-0.21670682728531443
2017-10-11,0.5290001503471392,0.8771914800992562,-0.6498717330459308,-0.2639189742666936
2017-10-12,0.5209819170553978,0.6090535194617807,-0.3289239743838042,-0.065937264131488
2017-10-13,0.522234806299467,0.5187363929855693,-0.7323897849895802,-0.022999602494161987
2017-10-16,0.48490818617752535,0.5992165993955539,0.38589215377373526,-0.12053212130173115
2017-10-17,0.522901158733409,0.6753975073605235,-0.5673293731484401,-0.25085747105184775
2017-10-18,0.4086763125092226,0.6544739902505028,-0.55308489270791,-0.31100965502769173
