Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2016-06-28,0.34358097047285674,-0.07156606838405932,-0.5596012227261121,0.4080501135990119,0.42887036335966977,-0.46868086172338463
2016-06-29,-0.08591945625263886,-0.021386070899254983,-0.47898284461668006,0.15856979439447857,0.33411693506133483,-0.45403613579724134
2016-06-30,-0.16600680865975215,0.1942790870477998,-0.43274825806583045,0.27095453425987714,0.41679660985192263,-0.4643382132332888
2016-07-01,-0.5092963678001121,0.2524173190202815,-0.5217019957212279,0.15424488158128608,0.4074246429884253,-0.5294710075563488
2016-07-04,-0.5833768851312898,0.26485044162099736,-0.44905054043774106,0.16887337232961053,0.3310708635566608,-0.45976136404211193
2016-07-05,-0.4854838581526296,0.23783606229217988,-0.53374682184699,0.3510201101120759,0.523300078139945,-0.4781940714672802
2016-07-06,-0.6546442723182164,0.2414882899032564,-0.5629056865762125,0.19681706525587267,0.5830343787601716,-0.4332251915856821
2016-07-07,-0.6592310280360922,0.2262459868562458,-0.5882190087354734,0.199194575427232,0.3981902695819137,-0.529386505018812
2016-07-08,-0.7519470607344783,0.34417769824029154,-0.5321108882438571,0.038411370620758126,0.3310378519235201,-0.4875577851972972
2016-07-11,-0.8536108258371641,0.3657168653384907,-0.4724161722912119,0.12314697184474827,0.07478776386908056,-0.4333972725140583
2016-07-12,-0.8545174545268349,0.43969317843495204,-0.3791765880999387,0.13082286432416929,0.02992339389040621,-0.3154552855085018
2016-07-13,-0.8165699922964218,0.5233494068357749,-0.3139604385807966,0.2392407962924591,-0.023158449588567012,-0.2708971664468679
2016-07-14,-0.8233137247697121,0.5295030004971506,-0.22767481202871237,0.12131762658856848,-0.026804423274645023,-0.18782311381805394
2016-07-15,-0.8044248173479314,0.6173707953686735,-0.10954265715549227,0.19404208533893413,-0.13645800155546542,-0.07253986673582524
2016-07-18,-0.9086068158920846,0.5966636560054492,-0.12772036534707154,0.2147619808321511,-0.11956947096122088,-0.13805733092897746
2016-07-19,-0.7823126011074694,0.5184286320418051,-0.1911790879589376,0.14522068363425583,-0.25901851762893857,-0.2525522054617326
2016-07-20,-0.8144554388702341,0.5283230342476535,-0.2099015168547217,0.05294542026102128,-0.2624433535693345,-0.26593385121959157
2016-07-21,-0.8045299729038937,0.5132018406679755,-0.24578438840385555,0.3095971525119282,-0.23046937133991696,-0.2534329487445026
2016-07-22,-0.8560947246561664,0.521923117344801,-0.3034850148243746,0.13970232523334003,-0.1698612456328484,-0.31770420755448026
2016-07-25,-0.8817573817894264,0.6751489392237477,-0.09091289706531014,0.40989018089148166,-0.12987663208893307,-0.06568929321742872
2016-07-26,-0.958285243446791,0.7476302910877322,0.0308648759940236,0.49767394434943973,-0.13948699653138222,0.04707546528621637
2016-07-27,-0.9979233746011688,0.7169537943029995,-0.01066699937489135,0.45575125041325826,-0.11065923745061193,-0.04639926078439521
2016-07-28,-0.925874651922046,0.6281524249683096,-0.09691350941412166,0.4137326508028612,0.04689624149049773,-0.11804851973379848
2016-07-29,-0.8622524029829268,0.5299573125204865,-0.03829265387449016,0.2842682826386399,0.12403002387130782,-0.09177613082063052
2016-07-31,-1.1108116922302786,0.6751792884498187,-0.027066421595309365,0.5094719643682497,-0.6255671989919113,-0.6702104469858634
2016-08-01,-0.8823471893339718,0.42985601039763177,0.07347000517136754,0.28308036605624654,0.17505908012349936,0.09663951383557118
2016-08-02,-0.8180597969899758,0.3773447911354857,0.047403528521268556,0.3181226681208673,0.25387383661241325,0.10522792545901016
2016-08-03,-0.8456255925244638,0.37121836387190527,0.017880810582923568,0.22851966991121608,0.26627221502584686,0.04301920431582962
2016-08-04,-0.9220418220176527,0.35688165197864097,0.040401321906903376,0.3280707859438409,0.23325612413482016,0.05881759175901352
2016-08-05,-0.9839051905915718,0.3063537090617543,0.1440576136560836,0.12239194706769685,0.14355767362481353,0.17794218825187658
2016-08-08,-0.8696198568837201,0.20873005526264737,0.09064035749225102,0.11628363665918717,0.13432319481403318,0.11716897576271929
2016-08-09,-0.7595728515799174,0.11274386485727206,0.11328276165979001,0.1283733687214772,0.2209392736354428,0.16520444306777798
2016-08-10,-0.776346123985711,0.14158745023866304,0.19721615413237165,0.26147051571040214,0.30040409695568465,0.30213322509161766
2016-08-11,-0.7970156932611572,-0.05958044303509297,0.26727714478509956,0.0846384398219357,0.28113688006262316,0.3435011611282585
2016-08-12,-0.7182758677561473,-0.06262970766855563,0.13306918843866133,-0.053122884568046674,0.25302299705218706,0.1766511802963035
2016-08-15,-0.5944765978010339,-0.04585493467874763,0.14492252845601838,-0.09390099206084229,0.26113481631718627,0.21420770008524093
2016-08-16,-0.6161638314877198,-0.06737972285252192,0.17247987845763507,0.06265228474572138,0.2827180413813156,0.2804209364017335
2016-08-17,-0.5220413839614213,-0.062465172266329805,0.1539286187425637,-0.03224444912627952,0.3003497755780281,0.24458008114189966
2016-08-18,-0.5919733245279708,-0.016415520248602433,0.19530184133507422,0.00266583689671665,0.35349779356475985,0.26029115705907263
2016-08-19,-0.5528142077141089,-0.009574458316468526,0.21978408029604207,-0.13503633575799365,0.2902926385876907,0.273839124647752
2016-08-22,-0.4660499376162846,-0.04260808738395094,0.1113031785916187,-0.01082186780726846,0.2914129624427903,0.19580941051972978
2016-08-23,-0.6099487605932001,0.025261800674153623,0.1512600378586857,0.05056174872308011,0.3237691875533706,0.2443307543001771
2016-08-24,-0.6325303967849173,0.018348256262635754,0.2013287837737286,0.13505407871779904,0.34170418952340714,0.5114841689193363
2016-08-25,-0.5898336134169778,0.017695085907735775,0.20724214656646983,0.1640006681111939,0.21719859209475278,0.478440047326409
2016-08-26,-0.5656101715186329,0.037561343463132835,0.31082488408750825,0.1363416537985202,0.15243433054105401,0.5658565123208102
2016-08-29,-0.6129945759168718,0.13286175103089992,0.15854131429235274,0.05070438979677322,0.18123751162912266,0.41781695979200817
2016-08-30,-0.43711199943983325,0.18334230775983912,0.10785552236595836,0.11589548675345285,-0.040530936040046234,0.30989975551481586
2016-08-31,-0.2608656590550467,-0.21028256607549778,0.018478136215610286,-0.17423296970796276,-0.1396569419076537,0.24170442015606963
2016-09-01,-0.19353706596445805,-0.26692816169957023,0.07112588769354444,-0.22075888351049566,-0.15341428147992967,0.29216520418442454
2016-09-02,-0.3754819171742402,-0.2804686532435205,0.10102208380232874,-0.4312261981998441,-0.26186066612644615,0.22003846032281107
2016-09-05,-0.3164210568932443,-0.33587210899658754,-0.024843296354400912,-0.4478854961984371,-0.28876847109200154,0.04844852805775579
2016-09-06,-0.23856932340680898,-0.3959135477773082,-0.10373620958247887,-0.4321440022760689,-0.17082561002213864,-0.031030545961067052
2016-09-07,-0.32037327544360616,-0.36089934660029777,-0.08013401854555696,-0.3289588299822772,-0.16884499302561878,0.021853227040697337
2016-09-08,-0.37823816082801437,-0.4391384259995266,-0.0875589087179579,-0.2698891115855122,-0.07011993509296732,0.05149785972607859
2016-09-09,-0.23631637087422874,-0.6758236025303087,-0.31522410378140303,-0.008769910361832584,0.005863401137899182,0.05945066269374322
2016-09-12,-0.14132617991800644,-0.613296550675824,-0.4652434388751352,-0.2525889579750066,0.012471800607187195,-0.1668083019722567
2016-09-13,-0.06871421521419992,-0.7994188823969027,-0.5215818461396877,-0.05942943368590606,-0.0032668425185885253,-0.12305685250174077
2016-09-14,-0.1525976725603758,-0.806681986047474,-0.6141233148592462,-0.01137461925224259,0.006733250284698913,-0.2314313697666574
2016-09-15,-0.14146398666188936,-0.7588469124651551,-0.5551277658334465,-0.24758019755972122,-0.09036255444958878,-0.2681802861040552
2016-09-16,-0.37652594099761577,-0.6844335298824626,-0.5343638771342132,-0.30012537276075224,-0.17442960527695972,-0.3038427521122764
2016-09-19,-0.3379188372720484,-0.6405453358695422,-0.5941115607031839,-0.27868704682098877,-0.2376904554388197,-0.42112240271356016
2016-09-20,-0.30013146427139675,-0.6581459487469388,-0.528014365940128,-0.1605775181507932,-0.2620966422389207,-0.3206890552004731
2016-09-21,-0.6001845866186257,-0.577520249004976,-0.5180962972996961,-0.30456098406204435,-0.2114421152171324,-0.4202771355095466
2016-09-22,-0.6053530946423841,-0.49064079359856616,-0.4526967437711545,-0.10076865921627084,-0.29825112622384437,-0.42473225540228987
2016-09-23,-0.6072026327799639,-0.4697320719301828,-0.49994957452749805,-0.19499750717679487,-0.2717988108762582,-0.476552394918521
2016-09-26,-0.5343652156129857,-0.5847020780772108,-0.6664950184991397,-0.07938939836670823,-0.10528510209995118,-0.5445346865468775
2016-09-27,-0.6039617357260503,-0.5318373497736191,-0.5656649988144722,-0.24974687381359045,-0.1534180888592816,-0.5123808737726381
2016-09-28,-0.6145476511984425,-0.5245850771615073,-0.5415182000643135,-0.3306659508249238,-0.12362965820921895,-0.5049778036687097
2016-09-29,-0.594330561750213,-0.516036485045767,-0.557044275728785,0.04579448371595189,0.005350998885370911,-0.4482554343814368
2016-09-30,-0.8367674403289473,-0.2510168214791741,-0.4545351607840399,-0.007223149218426865,0.08716477065477371,-0.3067025924907888
2016-10-03,-0.838783260795573,-0.25036033914272515,-0.4261004431166199,0.06709549589889864,0.1346738184866877,-0.30742223643834726
2016-10-04,-0.8504182612803701,-0.2589602720749567,-0.3826504913257091,-0.016344107752129772,0.057040493490288835,-0.30510667848779716
2016-10-05,-0.9200652624571813,-0.18016386705757348,-0.3250379821218362,-0.09851686751051274,0.016903520813020767,-0.27694870740934885
2016-10-06,-0.9177478717031161,-0.17667174713594913,-0.3400981050548926,0.06631754294806534,-0.01788028551372528,-0.33409445782603575
2016-10-07,-0.84112727195142,-0.18499446409833942,-0.42398171032764287,0.09263328380758351,0.011239572283734622,-0.3826055480938295
2016-10-10,-0.6644597063643002,-0.11750886038782879,-0.3838239242044668,-0.07967234289620885,0.07616251639338541,-0.3500683975711704
2016-10-11,-0.6192422891725596,-0.16572626696331155,-0.36206001248311076,0.2396736545390844,0.13685848134266648,-0.2259908758407078
2016-10-12,-0.44405188607060525,-0.1303726643526991,-0.4284208808695068,0.12442788471975133,0.13839340995841015,-0.26584207858868264
2016-10-13,-0.42400345885272755,-0.1426543914489431,-0.5077810008638108,0.33924914314089166,0.1320809675579794,-0.2500138550694915
2016-10-14,-0.47178985473189095,-0.09840634440853263,-0.4451257605465049,0.19790556351608682,0.08838714475714361,-0.25585677650559674
2016-10-17,-0.40693672815062315,-0.09062329203211414,-0.48182938167603384,0.20443739407613637,0.11833888640294687,-0.27988930183098265
2016-10-18,-0.42503702861185844,-0.1053941530194944,-0.452355970785119,0.19616648459549524,-0.015869629422626735,-0.3346723215397392
2016-10-19,-0.45406516230851607,-0.09090455743439113,-0.4163507480898821,0.04072724759887185,-0.07493606178102918,-0.3571669018483328
2016-10-20,-0.4960146046037056,-0.06192675613762616,-0.3354969100546884,0.19236824498439778,-0.1257730492479796,-0.3263567537740233
2016-10-21,-0.6435250462528042,-0.14663691223890055,-0.3786133470997608,-0.022137353775447483,-0.20792260351526146,-0.3881282899881334
2016-10-24,-0.6218826805497576,-0.07908741851366896,-0.3114179039033663,-0.08797557331765896,-0.007716481477852866,-0.3567421277730952
2016-10-25,-0.7100052924734473,-0.06864422317257968,-0.2233103228784932,0.09137901103160061,0.04978627682726258,-0.21039910078135743
2016-10-26,-0.7090647327303474,-0.0994945402434872,-0.19269757363123993,0.1589929630666822,-0.025969181089389032,-0.1484125346385674
2016-10-27,-0.5871476240902507,-0.16581981986522362,-0.18674211700345683,0.21182638102359921,0.03943577465872483,-0.0905518544327191
2016-10-28,-0.4757560002114689,-0.21192287417499175,-0.19731172253313872,0.2808660338018044,0.1664920996389007,-0.050025715371458154
2016-10-31,-0.38916861293463717,-0.3381818824699614,-0.2968614809383614,0.28558194612070414,0.2584099686885519,-0.09500233085462474
2016-11-01,-0.3425378635755915,-0.470401697873304,-0.10914323967058179,0.5068558027917149,0.4072320984099258,0.18567561275540342
2016-11-02,-0.17496363877698595,-0.5493532843194271,-0.2723667566994661,0.4384714144306089,0.4947841397108399,0.09982733573906609
2016-11-03,0.3341562592935221,-0.730591580107841,-0.3072187197213181,0.5154472754418942,0.5288756118975697,0.23624698979218647
2016-11-04,0.18504696956563488,-0.7536150316321313,-0.3953657226828915,0.5514856915830932,0.5162578387052179,0.17848726259162076
2016-11-07,0.03273237299840862,-0.5621376273472256,-0.13119539208042524,0.4200636916622805,0.37374675903172283,0.1909217074922035
2016-11-08,-0.0408712398104948,-0.5350162404172757,-0.2202084067408698,0.39703974432711664,0.3338050074373932,0.09349010091928317
2016-11-09,-0.08706649357072255,-0.38785443469976727,-0.02407490863149217,-0.31208149384350703,0.13018298550506874,0.030942130652267925
2016-11-10,-0.2402037359815017,-0.4078470225461904,-0.12195277518053899,-0.4296118661271128,0.16957817615252707,-0.11859531573409354
2016-11-11,-0.41216888360178516,-0.35260040594257125,-0.053463638429298216,-0.4675481983917263,0.17485085836047298,0.032215573783882345
2016-11-14,-0.2127249720972446,-0.46377282066786113,-0.2285077412582924,-0.6961301634582298,0.04581395889492937,-0.28702849776452605
2016-11-15,-0.4049745273510152,-0.35176375615714806,-0.07993227708404939,-0.7464725794104071,-0.03222015965032894,-0.13036474349880078
2016-11-16,-0.37248515599882237,-0.40466876728014844,-0.07907699543667675,-0.6205062095026188,0.0031396673037861617,-0.05900772980281038
2016-11-17,-0.524185044015501,-0.3533090832881416,-0.09832819017846811,-0.6768372921349868,-0.046531320652204215,-0.06706465615636553
2016-11-18,-0.38777793908459945,-0.3443969005695562,-0.16439022315219057,-0.6142777976748386,0.0013025618269107558,-0.18729997946154595
2016-11-21,-0.4645463112732179,-0.3202588191541571,-0.1752975881298913,-0.6351097679355615,-0.010661654127479325,-0.21410218667126865
2016-11-22,-0.4358399891868751,-0.3262753398684882,-0.1397214744489182,-0.5798740769192743,0.036066763980923205,-0.18974534334360965
2016-11-23,-0.4590174707751046,-0.2968180214833412,-0.09677335288675366,-0.5627153357418837,0.11545878380198732,-0.1557815093251847
2016-11-24,-0.4331461582699763,-0.26209721181429274,-0.06811797971370762,-0.6456571280854341,0.17042994557813052,-0.09612843457693346
2016-11-25,-0.33737654516343407,-0.23402677072588662,-0.10639454354891659,-0.6087206164900161,0.1692437036695445,-0.16782220688807803
2016-11-28,-0.2731710391230793,-0.20484919225511425,-0.06933089578504913,-0.47257290697110144,0.2882025497656119,-0.11865082482924048
2016-11-29,-0.2767967331397528,-0.06856895904786661,-0.03671497465911316,-0.3488437610426026,0.18716964751706014,-0.06382835488484928
2016-11-30,-0.4925046710092065,0.2574273432723412,0.04250812896519375,-0.034989787106302184,0.12331739007342063,0.020659237865994842
2016-12-01,-0.3193740405551615,0.2784748426099972,0.10898673621296294,-0.01842110214540643,0.19384441136534658,0.121886548776989
2016-12-02,-0.33618712319880795,0.31688914061971485,0.06913166195001733,-0.0006965764813783859,0.19838063675638748,0.07626202311616635
2016-12-05,-0.4873944433051251,0.4348662203908487,0.24308775631911897,-0.051529248219798485,-0.022521882271257967,0.16365358804793154
2016-12-06,-0.4580692971845351,0.38706766757904737,0.1824886303444133,-0.05771008659204774,-0.026578367634755018,0.09410318979099154
2016-12-07,-0.613120472789926,0.3892086986319628,0.11708709895910605,-0.03271639079755173,0.042357555295589266,0.08571062350323859
2016-12-08,-0.5896190818548002,0.3711752044602292,0.21787441221251638,-0.06428017849746748,0.036358328088869324,0.1603915120814654
2016-12-09,-0.513816355853309,0.43269724970285844,0.2929839439289464,-0.06806423062080941,0.004941245610010109,0.19374311058730082
2016-12-12,-0.3568926173106428,0.3908934363276161,0.16994971727371064,-0.040690420526094506,0.036325076885694085,0.14179819224689127
2016-12-13,-0.36967276850237313,0.5141519460515726,0.503483505340549,-0.015941243196411437,0.06620434395523389,0.47613401371328734
2016-12-14,-0.2036552225560403,0.353675627661278,0.3318568045501677,0.004183979495328005,0.05551988477017383,0.3676512601883287
2016-12-15,-0.06592110738566148,0.375971596912549,0.2795263802872563,-0.03346881056867623,-0.0757445168184594,0.3177375866087473
2016-12-16,0.11299381347577164,0.3005773268977593,0.27455113621411986,-0.11283661190112487,-0.18554344396350864,0.2954907100965062
2016-12-19,0.07448837031155031,0.4050157343273624,0.270594544814782,-0.009820908534192485,-0.27164833774388975,0.28398347797972356
2016-12-20,-0.19952508956638548,0.37023284439373616,0.3133488769412208,-0.1275995059653287,-0.2815654198003493,0.32688836119850234
2016-12-21,-0.13764620620086787,0.3471965707150565,0.3378502483961704,-0.14396224455888096,-0.23469988691366345,0.38045545278427895
2016-12-22,-0.0613308538680542,0.32034003507004716,0.244380203492031,-0.09143085635582687,-0.17870606791446159,0.36152197993978435
2016-12-23,-0.31483556767750687,0.3404326089828541,0.2849585133513174,-0.1068236915601875,-0.1463679296920674,0.4145667354695798
2016-12-26,-0.2241874853465975,0.046273467726318296,0.006146299294283453,-0.3570179223718146,-0.44482236374244005,-0.03953857375317121
2016-12-27,-0.26517255329437034,0.30258578767005107,0.4189379920738023,0.08308102224086489,-0.11361804482317206,0.6032166788123114
2016-12-28,-0.26373191859855155,0.2696487193078172,0.3887534105660023,0.09670050663517332,-0.004652869648706703,0.5969533099285578
2016-12-29,-0.09673708776608858,0.26034784720514814,0.5180653169398229,-0.01792026354957671,0.05575652199573289,0.7171207353129905
2016-12-30,0.01605579877528318,0.21134424525660375,0.46958609480745866,0.19273288095635188,0.050874588179100566,0.6714741457294712
2016-12-31,-0.1547868166512319,0.5678976979804544,0.09220150158703172,0.058861352455011784,-0.5305087678123471,-0.004696030209231816
2017-01-02,0.04365447141100054,-0.12446386344495469,-0.0412799604759064,-0.09118688166502004,-0.2363266414239213,0.009279248487205835
2017-01-03,-0.09343534996624114,0.2190355197490812,0.6718577450305129,0.18588983216851285,0.07624101560368268,0.8311986461452212
2017-01-04,-0.18666011103806374,0.24343009051979192,0.6649473461899652,0.11221338948329662,0.1419417955559819,0.7859917592668405
2017-01-05,-0.02301506219233257,0.26883884028339566,0.5245028871195947,0.2185709656250301,0.05748536068008264,0.58008660446135
2017-01-06,-0.1473803424551624,0.23740012992717924,0.5879898500353202,0.163429296438387,0.19952983193034657,0.6746706001673114
2017-01-09,-0.12549129283162458,0.22489730998879254,0.5702498766472901,0.13529093529360203,0.2300790846041864,0.6622942034234045
2017-01-10,-0.235777965975628,0.2235176719373882,0.5265285917075158,0.19187145414819098,0.1380533378604209,0.5855247331468515
2017-01-11,-0.19207213715457813,0.19126890234939053,0.38263411246825535,0.15471423207943763,0.06435866750659236,0.4131259968866842
2017-01-12,-0.06734746346243056,0.22517942716135708,0.5924045682695803,0.20005290307551607,0.1508478347057347,0.6133058526500822
2017-01-13,0.0920142930184232,0.27063529238098394,0.5862142927104027,0.21994964773109188,-0.024773481700722855,0.5379083146368564
2017-01-16,0.03965184602019986,0.2670812869155954,0.6260491296447823,0.20174651491050613,0.0037564781750782372,0.5828237866844651
2017-01-17,0.07942167202657374,0.167538007103886,0.5188505457248712,0.15433409942322124,0.01927954095667278,0.5152732181883638
2017-01-18,0.37418332636547863,0.12415876856570607,0.5273890208283959,0.28234477983084383,-0.029178200894034334,0.5368465322759337
2017-01-19,0.3376012363811306,0.09888005345487033,0.5116727924138933,0.29431287312349996,-0.03565660289793926,0.5381573116212264
2017-01-20,0.4151441460816339,0.13067655108088902,0.5483275008918506,0.11615682723995485,-0.0840068796675073,0.5015675396293386
2017-01-23,0.2430019319498766,0.10514263389617717,-0.14335897909497433,0.19139955329279285,-0.04586850214582805,0.13247822730721426
2017-01-24,0.20923183696267517,0.08433882297880599,0.619773580957803,0.07992168191701221,-0.042340844761833085,0.5003852742093864
2017-01-25,-0.05470281231487217,0.0833492137954826,0.6890366488026074,-0.015003025970732997,-0.07400550668251749,0.5511752319976446
2017-01-26,-0.08590873239719693,-0.05661267501888201,0.6774961575341564,0.15157647498806331,-0.031747112360142105,0.5458215938358324
2017-01-27,-0.1283004366147738,-0.06505947777172158,0.7064038168564716,0.029425723516292218,-0.008424180295571793,0.5866159993459628
2017-01-30,0.09139664047443807,-0.10543241252610852,0.6934003130752489,0.15514553876254233,0.10804214346604046,0.6547020216291443
2017-01-31,0.10706483366662495,-0.06187793462854338,-0.10040767437758674,0.11858304123747129,0.14969495273375683,0.2821360335701745
2017-02-01,-0.06571891042428646,-0.23172133558610664,0.5265156622250412,0.0654266873998611,0.10404501774731378,0.545460462792696
2017-02-02,-0.00905292894626264,-0.3986220464668694,0.4859837739244154,-0.04623619785431432,0.09407703559038055,0.5251337766769552
2017-02-03,-0.22749667535249152,-0.2914562326662084,0.6566560434764231,-0.20273609271191978,0.03835768844582321,0.61456656099498
2017-02-06,-0.15478249022955093,-0.3104771014478496,0.415810763750878,-0.15161836358591937,0.11371226458998662,0.39642933066888664
2017-02-07,-0.1938176138689272,-0.3107079809320499,0.3700651878058084,-0.0393461900471932,0.02730433724687273,0.39769873806986983
2017-02-08,-0.0615382031061418,-0.42293300358910857,0.25198017890795643,-0.2379190838520105,0.05367582889137651,0.3303661864464888
2017-02-09,-0.21188240465024338,0.5428664810052317,0.8783733540665593,1.0681438617201615,-0.37686493850580677,0.4875690888208696
2017-02-10,-0.1813774335229706,0.569246588729968,0.8672492628797791,0.9922768828710341,-0.2853558404062627,0.48473285495364044
2017-02-13,-0.13318098676264833,0.5550300678991404,0.859710378488103,0.699819789202856,-0.2743218624610558,0.4938426481452166
2017-02-14,-0.06315040076020734,0.592816347024054,0.935760450296462,0.6655347307007817,-0.37848950825985506,0.5501526847862759
2017-02-15,-0.046664571241503416,0.5537307440394679,0.8910012722287047,0.7903539705551209,-0.33029270385996184,0.5845107415908928
2017-02-16,0.18049542791532347,0.590232557663289,0.7472264005384824,0.9191123001092304,-0.3367343490182463,0.4125141638217652
2017-02-17,0.21031737908316422,0.5743760745014231,0.714625811527098,0.7182246595917647,-0.37751742305939173,0.38259328380497193
2017-02-20,0.22137488178473405,0.5713355521636088,0.7192498200608348,0.7037148244014639,-0.40384683679668015,0.37308036845806886
2017-02-21,0.050907209100675394,0.5679731846221261,0.7433689401723517,0.6794538800424796,-0.16872435410700315,0.4323275827904403
2017-02-22,0.14301631542347906,0.5247123660076612,0.5453576711582439,0.6928343962814932,-0.12851061904063232,0.27351526188049874
2017-02-23,0.17719253102666122,0.4812660579050904,0.511144855613682,0.7786092033600471,0.9706983329464725,0.27895951494618176
2017-02-24,0.2072033692700428,0.4686254831155213,0.7548360697271246,0.6571286067796289,0.9761397154835407,0.5201306001933383
2017-02-27,0.15903670576790563,0.4184685075296685,0.8182316257194555,0.5509265152668571,0.9891237369724969,0.5963298750699723
2017-02-28,0.06752981319918278,0.411946385807439,0.764488083103432,0.7633260435533793,0.9158781643348667,0.5943438914540753
2017-03-01,-0.015310719975408393,0.4728274632764892,0.962674811596684,0.5123498864293335,0.8020492501467756,0.7605802263861745
2017-03-02,-0.02487485350145252,0.4791283407012161,0.9439693742829277,0.5290582232601836,0.6837152860971452,0.6695686084665797
2017-03-03,-0.06347574183818289,0.4872037169333958,0.8966892395066826,0.2866060457166104,0.6944572025872447,0.587730104039389
2017-03-06,0.0616449256155813,0.37080596678772637,0.8134775160371263,0.22353706935927806,0.6024637310296902,0.49293080659965394
2017-03-07,-0.03981620198293917,0.3135939354663084,0.8924439605681214,0.15950178332705284,0.5392939693317088,0.5835631248291098
2017-03-08,-0.021940342725563833,0.2677021416081552,0.7853234300737592,0.19338840627834847,0.49298241709677815,0.47253919118313215
2017-03-09,-0.03392306488365199,0.17446964715532445,0.7532458574507246,0.5063152828848815,0.49049562946758785,0.47210345028667766
2017-03-10,-0.0712129974666672,-0.09124982042755116,0.6183989962204421,-0.11923328521605635,0.37328955272420705,0.32262846061501294
2017-03-13,0.08343673234589155,-0.12568444100314144,0.681993497190029,-0.11714100542042542,0.32093469931620794,0.3256991420304324
2017-03-14,0.12934312773359236,-0.24213967156062877,0.589558284670445,-0.09935166410248203,0.28964353616350724,0.2813662536804671
2017-03-15,0.04922623937726378,-0.17700400567764324,0.33574671207260026,-0.08747931538826709,0.2925039968052848,0.04700954875626867
2017-03-16,0.08482001118801022,-0.13460868178281687,0.4838764343535656,0.16277204084407154,0.06760287042342678,0.12643486616598326
2017-03-17,0.06693681804715773,-0.12646612698094306,0.5166092010465017,0.0030816894368142222,0.04464743726377812,0.17796357687299497
2017-03-20,0.0690784280530094,-0.11209228827166401,0.490649291343378,0.07674911634260012,0.07471093905490467,0.1427123143806111
2017-03-21,-0.05662659140970272,-0.18940497193063593,0.4265225225520754,0.2259645314289992,0.2044658557303103,0.1983657143196153
2017-03-22,-0.13537910757628466,-0.28870766445512375,0.32171886343562683,0.12686073780530527,0.2560895150869744,0.12195047683437821
2017-03-23,-0.19493729927775458,-0.319510810765135,0.312078968116834,-0.09489646496563742,1.026984569816099,0.7528921786488018
2017-03-24,-0.18668276283852495,-0.32382343858520257,0.2883436303985947,-0.09096586733768022,1.1914925977457926,0.7392509163155281
2017-03-27,-0.2832566522857848,-0.288867736123498,0.017353424367642867,-0.13888614707114041,1.1979711896575664,0.5037498347684977
2017-03-28,-0.3449541925578645,-0.2671826014310741,-0.028275073184429123,-0.30289221420113915,1.0742264846344154,0.37935080695130174
2017-03-29,-0.3841338830912624,-0.2234395912156502,-0.09004185917218997,-0.3122868877479802,1.0486742356737817,0.3228100664732563
2017-03-30,-0.11127827483591698,-0.30866301651804695,-0.19686377164179242,-0.10223862492093416,0.9526721090926921,0.2252401437577898
2017-03-31,-0.06358680242726805,-0.45134693683154037,-0.4436130121561551,-0.328224989258597,0.8845157234928674,0.05077685680233485
2017-04-03,-0.09417044618696356,-0.4265094323700679,-0.508692123090496,-0.3651827290909595,0.8305788722403594,-0.060819646585812626
2017-04-04,-0.151965215492719,-0.37158737683260634,-0.4915869281115207,-0.18775963010540986,0.7934792942142318,-0.09242927151109154
2017-04-05,-0.142902980646237,-0.3192516956513577,-0.5075856554299083,-0.24132683470408417,0.8006615588552356,-0.04738154865971109
2017-04-06,-0.028596111623102008,-0.21935445666746267,-0.49481421337783754,-0.06280471708632766,0.7708377419314418,-0.05939847946808291
2017-04-07,0.11000187769122474,-0.14017445852582194,-0.41837194141088907,-0.27827028118881797,0.8157601451063881,0.021676809980254702
2017-04-10,0.1968734610789548,-0.20062100115174075,-0.49476627260882466,-0.045964143702394156,0.8959278758755217,0.02622076836527265
2017-04-11,0.442144618031445,-0.20420502675891727,-0.679762865117375,-0.04254504550405701,0.9416290610227369,-0.06419382729510331
2017-04-12,0.38851859110526094,-0.15983409384464367,-0.6356789243634972,-0.0019504080970051182,0.9657732205510746,0.021824811398292426
2017-04-13,0.35620387833457395,-0.2433039137745737,-0.505564232720546,0.2726158177681477,0.994605900187776,0.15119989685117316
2017-04-14,0.4148007048322244,-0.44068133295143497,-0.14175797353591263,-0.0981894895324438,1.345680312960344,0.21509833810228618
2017-04-17,0.4768710784940155,-0.31891102063035537,-0.48857118137735267,-0.16634205630517768,0.917860225879377,0.08949311409937788
2017-04-18,0.41907545358034226,-0.30105277644724626,-0.5703441692909037,-0.19628765188568087,1.0460243953721489,0.027919200666559507
2017-04-19,0.4818810617433695,-0.294070348595997,-0.5250274544803277,0.021816839746836143,0.9728401918960453,0.13279634215771421
2017-04-20,0.6214312989394584,-0.1654367001579658,-0.380158667411485,0.09940666679356139,1.0043474993440729,0.20598122404881541
2017-04-21,0.7561857272692426,-0.21703491228060615,-0.41227547003412063,-0.04723142559567227,0.6496163644670226,0.180365028588157
2017-04-24,0.2388216965662685,0.009226709293851054,-0.23144063083008884,-0.3319547153194099,0.10858922577265048,0.031166331007041526
2017-04-25,-0.0018882059502392662,0.05334977849838485,-0.1941953214033999,-0.42820007085254835,0.11776299944381513,0.03336769404784368
2017-04-26,0.09440577122763902,-0.0008109705207531015,-0.2957447762872173,-0.4309322813971467,0.07961554020102751,-0.061560275138223514
