Date,F,M,S,V
2016-08-03,0.053848384193406845,1.3776718595942783,-0.16761498553091167,-1.0918284409934549
2016-08-04,0.05807678658610383,1.51219743516001,-0.17728785707106662,-1.1577159976389932
2016-08-05,0.22406503108704012,1.6986020883725033,0.08509030280157905,-1.295988669253616
2016-08-08,0.3252411849068729,1.7891461579044028,-0.2555355491257422,-1.3901758906346562
2016-08-09,0.6086860577773193,1.9217162168973112,-0.4865649956433772,-1.3830195067601416
2016-08-10,0.7261802199591596,2.2327933422219526,-0.32744353730679954,-1.4229971245078419
2016-08-11,0.9813227003836634,2.135677189628345,-0.274710554725212,-1.4682846907737626
2016-08-12,0.6779145000876394,2.087205798645078,-0.6007718902915977,-1.4577436872559055
2016-08-15,0.3406781616431502,2.0486755452982113,-0.04278784339867419,-1.4897350632017234
2016-08-16,0.3122309245682396,2.0444346815226258,0.2819297199428071,-1.5169115804267386
2016-08-17,0.30423939864324817,1.8697997381453342,0.16341922209863277,-1.3591380343196162
2016-08-18,0.2439407575571336,1.9961198501450983,0.15872368722691083,-1.357619666692852
2016-08-19,0.2583468955806082,1.8953722400188995,0.24951783270827332,-1.3078804697167732
2016-08-22,0.31651453099914784,1.6512422737930132,0.009507813129314244,-1.1940269758425561
2016-08-23,0.3193668727729433,1.7201128284311642,0.13103392480177306,-1.1931906088051718
2016-08-24,0.31323827262450815,1.638125246942203,0.6036423926024033,-0.5090692364917688
2016-08-25,0.31406425647105074,1.5750511914067113,0.623815542081962,-0.599170800654088
2016-08-26,0.2260657734996846,1.562586305965332,1.1518087838675644,-0.6770348140493404
2016-08-29,0.11128627280437337,1.433946550104333,0.5029030814003084,-0.3768680651409818
2016-08-30,-0.037515138073074966,1.4662080954451122,0.41690726196567307,-0.606001197278447
2016-08-31,-0.2416971241435706,1.3024906762360662,0.34892574793529546,-0.44290161940351247
2016-09-01,-0.046865386371507674,1.2216793280614926,0.4086380792003781,-0.41479120415266496
2016-09-02,-0.006186280257690996,1.2306854704859485,0.18422642565377784,-0.5285717745907909
2016-09-05,-0.0833812300600172,1.25506301582272,-0.3103760255821833,-0.6675116479494965
2016-09-06,-0.2579333309537106,1.3741842475084916,-0.522814155837166,-0.7175589445618832
2016-09-07,-0.3254477716388388,1.5203422620241065,-0.3662402532974719,-0.7412413289250064
2016-09-08,-0.6061728432967003,1.625994290799229,-0.05756167234815256,-0.7562683362500617
2016-09-09,-0.7543990898106259,1.4449515132597128,0.24496209018311793,-0.6977118628572321
2016-09-12,-1.2860111281185325,1.2328401744080013,-0.3340861220718175,-0.2799761321066782
2016-09-13,-1.08851839510891,1.188818979152937,-0.15064310506121287,-0.4418848889897774
2016-09-14,-1.0570274642943533,1.1283974555719563,-0.6150631504185996,-0.38203231992563286
2016-09-15,-0.9797244662790929,1.1222731304812144,-0.833964823816309,-0.3813049848020331
2016-09-16,-0.9888337830790168,0.9995265402277467,-0.9122607566049701,-0.3138030089928654
2016-09-19,-1.0131976454766844,1.038578702507568,-1.1624719690323095,-0.5473986988528144
2016-09-20,-0.9698762894848579,1.0039618694124177,-0.752768065353123,-0.5640737353763292
2016-09-21,-1.0299125474964754,1.085724207620029,-1.2016996038827366,-0.5352205982790035
2016-09-22,-1.0226492656690702,1.2122954004706443,-1.212901247134949,-0.6756739092757847
2016-09-23,-1.0335112181938246,1.0104224200591088,-1.2714708136637285,-0.6116499678756397
2016-09-26,-0.8788459797599726,0.7488183314622194,-1.596081356592072,-0.45202974129768514
2016-09-27,-0.6685384921629018,0.7135825240864947,-1.6127931463194674,-0.48177438069467754
2016-09-28,-0.5815199974081471,0.6810669021822919,-1.691604555188675,-0.4278535642603089
2016-09-29,-0.6094682962495562,0.7147295389548236,-1.3720775171535249,-0.5262054630774896
2016-09-30,-0.5358788137602924,0.6824043122638619,-1.1325268718389927,-0.2408089966277318
2016-10-03,-0.4706178407151654,0.7623728486197083,-1.079974419796657,-0.44146953386127513
2016-10-04,-0.5120822618278371,0.8004392855350211,-0.8947971793570055,-0.6139865583013671
2016-10-05,-0.5344844136299476,0.8174039327638464,-0.8154806496394791,-0.5752336991318152
2016-10-06,-0.5866387699424975,0.776344642750472,-0.8872983879676815,-0.6387853161444359
2016-10-07,-0.5133420891568514,0.7006008372519884,-1.1194847895725966,-0.5981961508978586
2016-10-10,-0.5567564650626887,0.717624250446726,-0.9561689419025844,-0.6049724337661345
2016-10-11,-0.540573045193324,0.46195891614730306,-0.3156980990245268,-0.5096512752922834
2016-10-12,-0.711355177329512,0.4100207079686679,-0.28811157136164073,-0.47392227363224565
2016-10-13,-1.1579794896775633,0.32574568455855174,0.1162828832742995,-0.28410449843325386
2016-10-14,-1.2531744130149525,0.4473040657436191,0.2007116642199967,-0.4182684229710503
2016-10-17,-1.1996568326473738,0.43730123810505733,-0.017277668816468948,-0.3399239439651453
2016-10-18,-1.2462005041257458,0.6117805123818347,-0.16014099577053734,-0.5441282986445084
2016-10-19,-1.2442459330267652,0.6573769728639218,-0.23544978808158043,-0.6063488591489073
2016-10-20,-1.1209629547903113,0.6280407433086034,-0.2196489707938878,-0.5928558328204975
2016-10-21,-1.0674598370035253,0.5633880128012213,-0.4585470253733824,-0.5898943103768471
2016-10-24,-1.0555800730497007,0.6541318218866456,-0.32896951056682733,-0.6965507493624984
2016-10-25,-0.9806099908275612,0.7021714381670302,0.09739067448575717,-0.660548524950656
2016-10-26,-0.7761144387633939,0.631848476894612,0.15955356392175085,-0.6089377406072386
2016-10-27,-0.698106523236245,0.573547761391596,0.33525636482271604,-0.5729050207089434
2016-10-28,-0.5413528821883962,0.5506170662217352,0.34438706747871833,-0.55375411299789
2016-10-31,-0.483610975132617,0.5355818792489496,0.1180890901391606,-0.5500693176739921
2016-11-01,0.6414897580667375,0.5178766924129408,0.11440190414521757,-0.5310659036032822
2016-11-02,0.496509858389609,0.34327792634372856,-0.13088443207804615,-0.309594009699027
2016-11-03,0.7310421375266662,0.1987232073501986,0.3148794849749103,-0.29965687068302926
2016-11-04,0.7642810019293194,0.10642512257313921,0.011217204758746695,-0.1679742788947222
2016-11-07,1.0259164267740117,0.2803107484584736,-0.1727813487499492,-0.369758996513722
2016-11-08,0.4866305010020394,0.3479785478891519,0.020038543435328276,-0.48068718864938687
2016-11-09,0.6578667861433423,0.09938368807932368,-0.5700979605859482,-0.06338399102764611
2016-11-10,0.6168626148196579,-0.02178813432341401,-1.0697426800394036,0.00028693660678559427
2016-11-11,0.8387441922159514,-0.23731113088659528,-1.027897080506039,0.5553263143122122
2016-11-14,0.839271913177985,-0.4123013406559576,-2.0683759259922954,0.4932913624121637
2016-11-15,0.8173459049023581,-0.28227913701578683,-1.538736911846886,0.4822111699651117
2016-11-16,0.908311331273764,-0.13390551132942125,-1.701112160758418,0.6906754216028339
2016-11-17,0.7485313705333722,-0.1543979750156717,-1.61128213566477,0.7488901155216074
2016-11-18,0.6544826617588557,-0.20723314774868745,-1.956699182459922,0.76024975060357
2016-11-21,0.6008226482562592,-0.13906538015658468,-2.038742058865725,0.7205760440809758
2016-11-22,0.730410022609066,0.03379584781422703,-2.052327258860326,0.5291400150625944
2016-11-23,0.7417066161492062,0.035710721163121774,-1.8917157583208029,0.49117238370773614
2016-11-24,0.6404698019779506,0.06856465165415783,-1.686388617745981,0.5928404258061388
2016-11-25,0.6680896540556484,0.06646649922931666,-1.8939105004312407,0.4880655195939636
2016-11-28,0.7280805866169633,0.21156686402392783,-1.6847560218362077,0.27050527187835455
2016-11-29,0.6639415028015275,0.2504584603699716,-1.5822228211882798,0.4125094384773835
2016-11-30,0.645840292728664,0.31904237057612816,-1.163705505767683,0.2814597939268703
2016-12-01,0.8497418369458248,0.1632009801223866,-0.8194383302963212,0.29404170833606563
2016-12-02,1.1259064698556152,-0.08357818285420276,-1.197792616685235,0.46051242214848814
2016-12-05,1.2705346060272582,-0.08254557067488924,-1.0258144930799693,0.49243980991932645
2016-12-06,1.1960670269911011,0.08090008531409947,-1.2344022705972928,0.3338479174560583
2016-12-07,1.2080319219419824,0.19363539962302018,-1.3800886211374077,0.32126379358535945
2016-12-08,1.6140707376251777,0.31335282046677393,-1.3569274182657363,0.07106990849964624
2016-12-09,1.1550997585038665,0.3257020446936416,-0.8008622011226597,0.0950328402743549
2016-12-12,0.9182599346802632,0.15265924028943187,-0.7770744581581142,0.27334805217598407
2016-12-13,1.1052464951134577,0.3145003880521413,0.3162485661166011,0.168540605570949
2016-12-14,0.6668385340459757,0.2712738347553147,0.3836108586061879,0.14888181334583653
2016-12-15,0.4767512583068158,0.029797870549485083,0.32211101766919487,0.4422901999094934
2016-12-16,0.6163233007580381,0.02073785252484347,0.11776790534361971,0.4271337817595235
2016-12-19,0.6661927060761879,-0.10163839129343626,-0.013547779408548762,0.5849273765446915
2016-12-20,0.695201634328983,-0.1272571324385312,0.12201989497011376,0.6175890479334438
2016-12-21,0.6568058820585749,0.053852895305339,0.15289397432619373,0.6582690594470083
2016-12-22,0.48050634954258487,-0.030963409203216365,0.11785673180915947,0.8786882476106095
2016-12-23,0.6969648670767122,-0.03205003923154103,0.060098926210442216,0.9332531878227057
2016-12-26,-2.4867956439222865,1.2418876998094892,0.17843515181109637,0.9083184972890159
2016-12-27,0.8017822250795472,0.20388767335367136,0.5581171271275969,0.8490796896884302
2016-12-28,0.8319921975289788,0.4554440036323874,0.46276948214908864,0.6376075564037763
2016-12-29,1.6194911539952466,0.5118047650543976,0.2848665961873584,0.45232042601495936
2016-12-30,1.7372983077941015,0.4572031177925081,0.14579140659189907,0.3456037507393758
2016-12-31,,-0.11688930422870589,0.38697869600068785,-0.28417748239967744
2017-01-02,-2.049558162736625,1.6490820318188772,0.14152185111331872,0.2960712737532522
2017-01-03,2.44640154720966,0.621806679848523,0.01570291610826204,0.2408834414144393
2017-01-04,2.213113242976685,0.7271907187447695,-0.01843844841645461,0.2221015237623621
2017-01-05,1.9534961959696617,0.7186090855915863,-0.35520721832380275,0.0034483546079543833
2017-01-06,2.0278167508724647,0.9291558942287205,-0.2840562976209897,0.025766053189049867
2017-01-09,2.100338376323312,0.8584865498167005,-0.43087280541559103,0.12122469296919625
2017-01-10,2.166799094441207,0.79214007293289,-0.5639781865103443,-0.052862048276346864
2017-01-11,2.2794496620435156,0.6580567430559392,-1.2808957363256612,-0.004106681227056725
2017-01-12,2.5884920158673967,0.8509687378795061,-0.7872502297953403,-0.19898711335123337
2017-01-13,2.6448493549238385,0.6772629729177055,-0.8922202082438929,-0.2782588610502253
2017-01-16,2.639223812199038,0.4783010398245546,-0.6333810910866408,-0.15284861419909127
2017-01-17,2.5902979441040355,0.3879679214666902,-0.7158354477110234,-0.20133754510624746
2017-01-18,2.528417953646208,0.441181827406199,-0.48632259808137906,-0.3358910538672928
2017-01-19,2.5345316562604645,0.4101211485189417,-0.4986394366072633,-0.2933841216872379
2017-01-20,2.5365624533089943,0.4054975684911105,-0.694595555337371,-0.24119430794537947
2017-01-23,2.5230900316780596,-0.802895931921118,-0.780079822659679,-0.41020136786840555
2017-01-24,2.602408172590649,0.5650519797524843,-0.6939344062308053,-0.4719846492747821
2017-01-25,2.4551440608257176,0.6835106654453575,-0.40777118681953356,-0.5261826114609633
2017-01-26,2.3782122459251585,0.7632785822322157,-0.4337863284980075,-0.5244181243160367
2017-01-27,2.350342840453843,0.7729021663649457,-0.30802826786740733,-0.46875274156753055
2017-01-30,2.1113906737903356,0.8879824249001345,0.10401064054400509,-0.4845756527178985
2017-01-31,2.067447900209525,-0.5317817006076606,-0.07607667886074988,-0.33104538646041665
2017-02-01,1.976198221477552,0.7820212027676429,-0.23766558574615118,-0.33871198732825963
2017-02-02,1.9227493528816648,0.7226126844150601,-0.21610160158547218,-0.32872532900343215
2017-02-03,1.9273880817356992,0.7836404325658375,0.09460887673961726,-0.3473711470612343
2017-02-06,1.79617399514963,0.7760851585519986,-0.5784361672246301,-0.408105663801452
2017-02-07,1.3132240412267284,0.7785963941971428,-0.18258594209832107,-0.3184395410460709
2017-02-08,1.1300020443853738,0.8550717313380763,-0.4256823782656421,-0.23792665167185298
2017-02-09,2.435589213366129,1.0588918149869104,0.1634179182601048,-1.7076225913296659
2017-02-10,2.475004461046695,1.1495560086874528,0.02088710566814408,-1.7065161555877297
2017-02-13,2.420704132201591,1.1824398297062213,0.1276207401306145,-1.7553941094575602
2017-02-14,2.3581717501066373,1.1233888284361875,0.41699417328230187,-1.6979440126800232
2017-02-15,2.1666640075786465,1.228787913668473,0.6934177863020978,-1.7508267411856462
2017-02-16,2.136951308844808,1.1158279737318832,0.16554320053473512,-1.7682658278243655
2017-02-17,2.2541349851581103,0.7850792622418916,0.048380548662338214,-1.5572216608424525
2017-02-20,2.1801436653094814,0.7897756369648464,0.11893751991124224,-1.5965353483532947
2017-02-21,2.046391358080735,0.8183271275692608,0.4153376175591323,-1.5507457720473672
2017-02-22,1.8005539631656309,0.8077819036791353,0.0874006837555702,-1.6016755030783412
2017-02-23,1.7056332260669658,0.8242542905366721,0.08198465438784089,-1.4960341112067517
2017-02-24,2.9051550878124983,0.6289186419985928,-0.17576954416196022,-1.2777817848757775
2017-02-27,2.6635158923568443,0.5699607400283581,0.3678385462753663,-1.2159956783806796
2017-02-28,2.690263000917008,0.446390481976814,0.4400045462376802,-1.199282463315201
2017-03-01,2.7611321928891877,0.5564459926867641,0.9488612095304035,-1.224118489561657
2017-03-02,2.6334034863723317,0.5781185623637961,0.7389355609004948,-1.272183175770303
2017-03-03,2.583586245866367,0.42642836866371014,0.43699936625389224,-1.0960935646264138
2017-03-06,2.51414433455813,0.3219023740969742,0.3379315581159782,-1.2022550403724663
2017-03-07,2.4436281542378895,0.31503347069701804,0.8134344054533538,-1.2378435310718217
2017-03-08,2.159415033111556,0.2559708385094961,0.7329822324077115,-1.2582113392962349
2017-03-09,2.0866180605638784,0.07272724006298334,0.8056395640606057,-1.0765710635407566
2017-03-10,2.135344927104964,0.10902014753501299,0.09242348510455704,-1.0462747172844824
2017-03-13,1.9965375406236805,0.42339408475087964,0.18517008370219393,-1.3023051409550246
2017-03-14,2.098000989571703,0.4898246402931374,-0.017724473817834784,-1.4446361413251374
2017-03-15,1.9761279765279702,0.4573793038803899,-0.9648683203504749,-1.2806007650328106
2017-03-16,1.9113808905516312,0.7881026113568719,-0.5824206555215277,-1.6113233817230423
2017-03-17,1.904920797130481,0.7344180285859172,-0.33861728147539205,-1.588867236749026
2017-03-20,1.7567628497047298,0.7766917418163993,-0.3252167956518001,-1.6373885383468847
2017-03-21,1.6982372499666845,0.876257864551115,-0.19134313457717467,-1.5896891226621637
2017-03-22,1.628644169247257,0.7185074835802415,-0.3576919291940753,-1.5016578162959104
2017-03-23,1.5888731725585692,0.8048742269901281,-0.2979300031263861,0.9157513181728957
2017-03-24,1.5181358210804798,0.8245662528549021,-0.3259762668098552,0.9402778581365859
2017-03-27,0.17250675687628825,0.7282937352156608,0.05772136262337001,1.0564774843586717
2017-03-28,0.13788469850011897,0.6906344312897821,-0.28165430987067075,0.9705384078859767
2017-03-29,0.10572006736264178,0.6287220655219837,-0.4577564027201877,1.0145545357285872
2017-03-30,-0.005412008084174801,0.5088097374155982,-0.6684528267784615,1.0660156724781973
2017-03-31,-0.06259434005412577,0.09605396451234648,-1.1363886268955141,1.306036429646633
2017-04-03,-0.10768306242439966,0.1626749463060233,-1.3561985865056143,1.0579281162807401
2017-04-04,-0.18038592334207398,0.11900261153829936,-1.370544364172217,1.0622105899316254
2017-04-05,-0.08297567383581331,0.20425128646768312,-1.226808846673461,0.916007039402747
2017-04-06,-0.10975041452122845,0.05018645374948502,-1.227666320252609,1.049636363152021
2017-04-07,-0.11286811557889882,0.015282993719471871,-0.8129454429885267,0.9972378047689724
2017-04-10,-0.2649262786371746,-0.07806417338794482,-0.5851878598837602,1.0330613853699702
2017-04-11,-0.3584208206699002,-0.17957223080042797,-0.862297534908022,1.1435152771979369
2017-04-12,-0.4177704829756043,-0.02463959029931388,-0.48556099026700483,1.0152703091350928
2017-04-13,-0.2475793493876435,0.12320501835398344,-0.2068161424739857,0.9359900609123384
2017-04-14,-0.9516763440430078,1.5549311405309605,-0.7650272014441777,1.0221657573653697
2017-04-17,0.06735984273134311,0.0509784092566902,-0.7663338645851093,1.0059680689945876
2017-04-18,0.05980214095230458,-0.03656024025069587,-1.0451714114872555,1.1336063134518848
2017-04-19,0.03175291918907983,-0.06962421898347826,-0.6976236235362422,1.2666802919614975
2017-04-20,0.05129509826824303,0.12340241353227521,-0.5194156489552716,1.168643033350015
2017-04-21,0.03079686311883254,0.19764470621816713,-0.504304949505555,0.9973234945211834
2017-04-24,-0.03707717358873068,0.4046760816067864,-0.9875356442641992,0.7446020602743095
2017-04-25,0.0021314748397972963,0.5523962158487623,-0.993000914146659,0.5719439996494742
2017-04-26,0.022610291809606692,0.5378328171846429,-1.3682783330122137,0.56159412346507
2017-04-27,0.026159899885744752,0.4499864675052663,-1.3626520162684717,0.7584965894592066
2017-04-28,0.026272771811018343,0.4011280572553744,-1.3376413736110915,0.7700275271127207
2017-04-30,,-1.014925744461203,-0.758791544071286,-1.6831167750599814
2017-05-01,0.01788887274598136,0.5141626291486605,-0.48179409614812635,0.7174592528583759
2017-05-02,-0.09319007999703527,0.68040476770069,-0.6304338694642043,0.5926410466174179
2017-05-03,-0.15518182279126097,0.6095187256527063,-0.36194726281320794,0.5775798608721476
2017-05-04,-0.21593767898404803,0.4427704870564292,-0.23635237616337196,0.6282121593517587
2017-05-05,-0.15693713633126913,0.4179705391618429,-0.46133481817715255,0.7695981654670372
2017-05-08,-0.20774808899045089,0.6479930508147523,-0.27980155761788567,0.5302486478656405
2017-05-09,-0.16779304189582894,0.7292257012604054,0.17894932849778483,0.374859508206109
2017-05-10,-0.16886596092458303,0.7446259737486577,0.3120841263110512,0.3034714973027762
2017-05-11,-0.18233664561677035,0.8250739645731348,0.6403528868056516,0.2537146314994522
2017-05-12,-0.074698780655972,-0.8645387312701491,0.4281855892719828,0.24809798765811822
2017-05-15,-0.1797939939524573,0.8111163672504251,0.43026136718172553,0.1455062860019944
2017-05-16,-0.14771910804898022,0.8493795521082212,0.8138391614897197,0.07948151349116435
2017-05-17,-0.18516822368514677,0.6251245393286363,1.1004293879411031,0.9629418191835281
2017-05-18,-0.21926024532003577,0.15820071921204032,0.4808784789987445,1.2773061754532724
2017-05-19,-0.21529578210235914,0.30114925036562035,0.12829679376483152,1.2379020263593297
2017-05-22,-0.287172353234128,0.3590383141148017,-0.3535633594425294,1.0187568133402596
2017-05-23,-0.3268182246420682,0.3381061595780131,-0.39277647644165653,1.0044690195006323
2017-05-24,-0.37380833560364257,0.3632979257953603,-0.5299999805388649,1.044862755649969
2017-05-25,-0.4462998791980269,0.45372560275615037,-0.4438280657963279,0.8249612227614932
2017-05-26,-0.45045075096850934,0.4621356279845702,-0.4761014928330308,0.8354693770219538
2017-05-29,-0.9215791831174848,0.43275238671979016,-0.47171904329295455,0.8564291581195432
2017-05-30,-0.5744259812605081,0.4009408848003523,-0.7062957714982223,0.9399385986462632
2017-05-31,-0.8152772770704116,0.36301670088789206,-0.9594868762199205,1.1201087943541146
2017-06-01,-0.9472572738938944,0.4316378338565209,-1.1425201179252205,1.0803238285726162
2017-06-02,-0.9509718399776109,0.4453137316407839,-1.5937209109483004,1.018425561363637
2017-06-05,-0.9430594506891576,0.5922161266978707,-1.0697646748066592,0.9304347736029974
2017-06-06,-0.9793948902658549,0.5472459329354461,-1.245189152414366,1.0057972767100154
2017-06-07,-1.007475544985954,0.44273017535729164,-1.1544807824397434,0.9677746778827124
2017-06-08,-0.9527526249241939,0.40027500558117013,-1.3608409710859148,0.9042845687260124
2017-06-09,-1.0692202132140707,0.34986159900988884,-1.1494742418499686,0.8588860145581155
2017-06-12,-1.0889310742044265,0.07468955038909432,-0.7230002844507595,1.015737569566164
2017-06-13,-1.0089978375389712,0.18739911653180918,-1.0993026203942284,1.071840869901248
2017-06-14,-1.0189431316140303,0.32707245124928525,-1.2187886186878172,0.9844553389029338
2017-06-15,-0.9788650508506956,0.05606697936141584,-0.44816076550822753,1.094695991597014
2017-06-16,-0.9508828861245519,-0.10441398153536423,-0.4594142777757578,1.155303113246202
2017-06-19,-0.9415944629185792,0.10316669285663645,-0.36798348736477865,0.8965257452651947
2017-06-20,-0.9472278513548301,-0.0708817928218247,-0.7150331002454479,0.9315999009276006
2017-06-21,-0.9461163021624859,-0.18410757318297294,-0.9995787109193556,0.9156710521362713
2017-06-22,-0.892944591045701,-0.013390668637646845,-1.0432085947029135,0.890118039465514
2017-06-23,-0.8755287254981283,0.12670385424967068,-1.1236172652235707,0.7792569416680376
2017-06-26,-0.8945500764349107,0.24139096707547572,-1.1345263778421808,0.6850122246432698
2017-06-27,-0.8679277560070138,0.21348027949805395,-0.5307721284408794,0.6084706607749447
2017-06-28,-0.8743141406654614,0.04178112556969036,-0.6429678649262166,0.8039826253414075
2017-06-29,-0.8808082602937856,0.05209912582141976,0.10341780443586983,0.5771402922757147
2017-06-30,-0.548045305028748,-0.05573752241147127,-0.040943113710232446,0.7069557995845581
2017-07-03,-0.5819217301316523,0.041527266429038465,0.5209976465209716,0.4822560618870922
2017-07-04,-0.5592808033935689,-0.17258209017793433,0.1486432972049714,0.6687102698049512
2017-07-05,-0.46009879497624784,-0.1088766231359728,0.024784747378422057,0.5933083289875098
2017-07-06,-0.4373052425735467,-0.18542392949605155,0.048421309005669794,0.5728255755406603
2017-07-07,-0.35937605521993604,-0.2388512314613918,-0.04317711287565257,0.700667776144225
2017-07-10,-0.4514369429090643,-0.10451414636895254,-0.2478086767150825,0.5569625109212946
2017-07-11,-0.5067961758542184,0.04733221228819409,-0.38638967661223733,0.4085782433428846
2017-07-12,-0.5285865054576342,0.26692176934865014,-0.5065084950178573,0.254062154245852
2017-07-13,-0.5067505107994281,0.4577510269124874,-0.20297877327525335,0.10645920833486701
2017-07-14,-0.590019740564404,0.48895862177293936,-0.666946382065589,0.10422744273384359
2017-07-17,-0.5359655418050049,0.5877842555725533,-0.40252752091632615,0.029156869617482994
2017-07-18,-0.5299257843802556,0.550472958766971,-0.7709028942492523,0.07801048692247045
2017-07-19,-0.5307068230006401,0.624690613190373,-0.20174895390348715,0.015632448569522207
2017-07-20,-0.5228380100595681,0.5925236047383229,-0.04790163961611472,0.0682293461312687
2017-07-21,-0.4956838503010934,0.600611761822836,0.00552553633813917,0.05539765677961114
2017-07-24,-0.5067698884623204,0.6257269638253905,0.22011560466726596,-0.004338021429210559
2017-07-25,-0.5075492946581052,0.5203349465301882,0.4191073762684515,0.05357256768946934
2017-07-26,-0.485086998067366,0.38532836876896814,-0.24388469732218745,0.07437014766763181
2017-07-27,-0.4135085259942067,0.4913552397750965,0.27076120074509274,-0.11126303720493565
2017-07-28,-0.4291164231450712,0.18627059226454556,0.10794548996951414,0.061837056905047566
2017-07-31,-0.4121459965532853,0.19194726979752483,-0.202096369283911,-0.11150062374408407
2017-08-01,-0.28841760496414515,0.21709968192793305,-0.6435727054350376,-0.12934506646968325
2017-08-02,-0.3321612805579624,0.22443448772563887,-0.3923197437282438,-0.1487832337030823
2017-08-03,-0.33156649269709915,-0.033447231466634454,-0.4561791586340908,0.025356110224420268
2017-08-04,-0.3824387518266007,0.050434568449911156,-0.4394406809646734,-0.015277129741653335
2017-08-07,-0.3874879691304263,0.1008089738969308,-0.7671128737868774,-0.17268796526287505
2017-08-08,-0.43704064870303,0.20806944989528162,-0.2212461697681221,-0.26791880018756914
2017-08-09,-0.42165739484704984,-0.08687035069038054,-0.49879189347421693,-0.01160402017891293
2017-08-10,-0.425136327575941,-0.4581651078403119,0.292538652983432,0.16265382914190368
2017-08-11,-0.2531666612530734,-0.7204103830225128,-0.45935492678629447,0.4448805700178301
2017-08-14,-0.39371443872085166,-0.35899442225092826,-0.5372637017870071,0.21595525898926685
2017-08-15,-0.3352358486268315,-0.24457408549896034,-0.38633403415713896,0.2099540182940577
2017-08-16,-0.25967927410300484,-0.09828042935281413,-0.557769042123331,0.09199662585552693
2017-08-17,-0.21223435186819772,-0.13441994279772287,-0.007271469961146761,-0.05269475770102081
2017-08-18,-0.1998172704813533,-0.19540711322987322,-0.3016342053129084,0.036623002777531846
2017-08-21,-0.15929172001751649,-0.10565124604649581,-0.6525039451406945,-0.07539206922576261
2017-08-22,-0.1602723048031301,-0.04302059362256233,-1.0675596913307799,-0.18106056385931743
2017-08-23,-0.22486703292674615,-0.15608629886190734,-1.4918690916477273,-0.21852645835237205
2017-08-24,-0.24067374624531954,-0.019189394096706825,-0.7279271070132292,-0.07025668451910708
2017-08-25,-0.22441074722573687,0.004565378405057,-1.2592783919299029,-0.05816822004058321
2017-08-28,-0.17695720004233578,0.02918637284650652,-1.127944792460468,-0.014611476822640601
2017-08-29,-0.17505992106460327,0.035454289698445274,-0.8146344708974115,0.13927591091887076
2017-08-30,-0.22735908247697198,0.3026781283624413,-0.7007087465687816,0.07948134440447767
2017-08-31,-0.29934374608689257,0.2770378634123422,-1.1617111914444247,0.21657487742315523
2017-09-01,-0.2563635919852207,0.4344720831313192,-0.604584274961337,0.1390724164822457
2017-09-04,-0.1574076498773882,0.12672160543801675,-0.7079370194535148,0.373434266122136
2017-09-05,-0.13438655822592285,0.15261586252212456,-0.43748704847153447,0.3791199221716433
2017-09-06,-0.15484595595978695,0.01638279969668215,-0.5725523638434215,0.4896297865782382
2017-09-07,-0.18471351307000783,0.24022807748554928,-0.47592773348540307,0.3626800916557831
2017-09-08,-0.12166711637216357,0.2535185056134181,0.21672100004817998,0.34443410827651183
2017-09-11,-0.27208421324751075,0.37021037354491565,0.6723417158872695,0.22887433362115434
2017-09-12,-0.3198557127798635,0.5058417750648236,0.41014852713977257,0.1345820910438424
2017-09-13,-0.3854241851103096,0.4573046876044548,0.16504177660715638,0.17782336306470167
2017-09-14,-0.5833235740398528,0.3975163347747933,0.3776126496713416,0.1453706380682224
2017-09-15,-0.5261340146315264,0.5028544961936516,0.5398281197417373,0.10307502908965048
2017-09-18,-0.5615347017950246,0.7255502294754854,0.6466717985223054,-0.15405809148193766
2017-09-19,-0.527699907307298,0.657347175093964,0.7644426501007566,-0.08077565623281813
2017-09-20,-0.5176311005924232,0.6341426467391007,0.6650448654290889,-0.20149378689874434
2017-09-21,-0.4824762047751615,0.4156071385524243,0.8644861481621499,-0.16968435392103554
2017-09-22,-0.48837675860916485,0.17322862454523816,0.3800547471464868,0.004635362623320236
2017-09-25,-0.5522083074354573,-0.20433254545538163,0.2962077112650796,0.3964942332732146
2017-09-26,-0.5778753398092665,-0.3607621587817365,0.4027149651080806,0.6725655615023214
2017-09-27,-0.6059626828625627,-0.3795071962629653,0.5629916627175466,0.5979131555731751
2017-09-28,-0.6295336245894015,-0.44745679753012985,0.24885457612190778,0.7643864221903082
2017-09-29,-0.5770638745892638,-0.010574981084530252,0.8277584860482218,0.42375165889452343
2017-09-30,,-1.1457922055462046,0.23290476612369818,-1.0486978655750832
2017-10-02,-0.3419469659419273,0.04415558144246288,0.3376137399625425,0.34399123905467094
2017-10-03,-0.39850705616781695,0.4048652581085538,0.8278892873575066,-0.009338231067254142
2017-10-04,-0.429356675468167,0.5322238543849918,0.7328870400376667,-0.13435749708798986
2017-10-05,-0.4187038061079307,0.4237120217120295,0.978791617041861,-0.040634664950385035
2017-10-06,-0.38454716659320387,0.28525897300410724,0.7255827786023918,-0.11604027775319373
2017-10-09,-0.4011811483110533,0.07205421188690546,0.6478749866351496,-0.033976617474361974
2017-10-10,-0.44169460307139263,0.24740729253332447,0.22096073623504614,-0.25472686051505933
2017-10-11,-0.388331303300429,0.22235266183632055,0.042696462861499945,-0.29518006522492085
2017-10-12,-0.19647653405738333,0.2615721678488909,0.05886108136884547,-0.37461665224203194
