Date,F,M,S,V
2017-01-18,1.5268531655304365,-0.22905667467611093,0.21413079009274577,-1.0152922066842471
2017-01-19,1.5836129755063657,-0.34267744695384866,0.15704229263974756,-1.002457607372783
2017-01-20,1.5171675129099962,-0.36017388447461796,0.32964926019072927,-0.9639366843025515
2017-01-23,1.3964999466033856,-0.24816676271564764,0.1747998283871976,-0.9025624766902269
2017-01-24,1.2200983372321648,-0.288618821379727,0.34399536892172894,-0.9381195928589429
2017-01-25,1.0553886565231105,-0.30239750558067213,0.5681964232165511,-0.987790718977059
2017-01-26,0.4479137321403083,-0.3308445704889441,0.6379069540793104,-0.9814268158062026
2017-01-27,0.30877528738657195,-0.26832945202805236,0.6827833021947742,-0.9834670486401801
2017-01-30,0.2885458283895913,-0.18441613381303687,0.4056511905006078,-0.9315105351815963
2017-01-31,0.5509826041994162,-0.20730460383218352,0.32553992969476264,-0.9167296685761689
2017-02-01,0.09179242449303122,-0.36071103227858475,0.3003814483475222,-0.9583481829063952
2017-02-02,-0.30782712534311624,-0.4713169256479314,0.14752429983535034,-0.9628684347117802
2017-02-03,-0.15302625627878877,-0.43341032932940005,0.4562700140742752,-1.03565835913092
2017-02-06,-0.18632370627357767,-0.2731838164157045,0.2187870986427652,-1.0011879817448814
2017-02-07,-0.23652461381691273,-0.28867424730492763,0.2604470176323432,-0.9780800802387023
2017-02-08,-0.5937428940787234,-0.26966725818803544,0.125936129456955,-0.9542579915466305
2017-02-09,3.0,-0.21953211282011403,0.3501490070397454,-0.9591509701987044
2017-02-10,3.0,-0.1737591356271978,0.4253234700084833,-0.9745779794614136
2017-02-13,3.0,-0.18377551996406702,0.39330461091004393,-0.9894088193494149
2017-02-14,3.0,-0.12916292896060363,0.512536170441495,-1.0121078533846757
2017-02-15,3.0,-0.1645692459872683,0.40063296491142975,-1.02114074276629
2017-02-16,3.0,0.04614004296774325,0.27524744373640914,-0.9604572560509966
2017-02-17,2.9147843036107792,0.07047957827995259,0.25119992900970156,-0.938959512894741
2017-02-20,2.7770707792225666,0.13953381663468353,0.2935909737464115,-0.9248533609492265
2017-02-21,2.6377897843706775,0.13117011593753328,0.4704735396312114,-0.9675407014509176
2017-02-22,2.542739166006151,0.21150425696266884,0.3570705011034522,-1.012464460041627
2017-02-23,2.442680292476721,0.2873161577214833,0.23833738971691038,-1.0432696082947526
2017-02-24,2.3597708550304097,0.320598232356864,0.17707174202106862,-0.9829388969462571
2017-02-27,2.2002787531404815,0.34147844463540217,0.18829623676404963,-1.0561794044212591
2017-02-28,2.2762229095674695,0.339195557484896,0.08005441225946366,-1.0476873360820733
2017-03-01,2.1780972084137193,0.4036837510597119,0.48123622452166903,-1.1717073308891435
2017-03-02,2.1249514130700824,0.37328108369055085,0.5788505211394027,-1.1605696550951716
2017-03-03,2.0754857160138425,0.34496965655485295,0.6377606604296533,-1.1094011652647655
2017-03-06,2.0234338569751364,0.11906335881641415,0.3714416760302415,-1.0307150246708865
2017-03-07,1.9621806129197983,-0.07594202376259744,0.2933542533195734,-0.9252171006115403
2017-03-08,1.975619329719251,-0.273472691175076,0.14258538611971402,-0.7739234582312683
2017-03-09,1.9073561377448804,-0.5823653001405318,-0.014169396718129697,-0.6129428522649211
2017-03-10,0.7501492798126522,-0.5144014522605328,0.022071154059572905,-0.6228182633218969
2017-03-13,0.731171956826603,-0.675199228212336,-0.04318289137153815,-0.5155276012552945
2017-03-14,0.7027020718258572,-0.7935419271986924,-0.4855544436102086,-0.3921643872594712
2017-03-15,0.7831521110949545,-0.5939296381726928,-0.3911648805516985,-0.5060736150811361
2017-03-16,0.7512984340412776,-0.5297259165345563,-0.12217272560528042,-0.6378345190327085
2017-03-17,0.7183727768379014,-0.5036995918993848,-0.08852745808202221,-0.6320102347802665
2017-03-20,0.746479215283942,-0.4625808817450252,-0.15150593364635365,-0.5807615529792192
2017-03-21,0.7249686346717046,-0.46709657037373836,-0.508792933657853,-0.5066990183626569
2017-03-22,0.7006416457553504,-0.6160460802297739,-0.8593154088063903,-0.38011081453968104
2017-03-23,0.6991340640448531,-0.6683522859792537,-0.8856568330989987,-0.4231681880271407
2017-03-24,0.6845522509684381,-0.7156105876276598,-0.7949108290612785,-0.46932458862031
2017-03-27,0.6572430197933317,-0.7196643810811955,-0.6574239906275214,-0.43562559257860667
2017-03-28,0.6484417924395335,-0.7679243891609542,-0.4111069489721065,-0.538140860030769
2017-03-29,0.6376634008767553,-0.5839318425665765,-0.2851492897044709,-0.6623406334683088
2017-03-30,0.6243193997649679,-0.6647755440828844,-0.4453146389868134,-0.7488812827674579
2017-03-31,0.4356801806647245,-0.8034256727833036,-0.7753148979452997,-0.6623273572622828
2017-04-03,0.3874709904269336,-0.681747922325375,-0.7885087837072294,-0.6232520138746006
2017-04-04,0.388505217524718,-0.7357739382380754,-0.5526107944000123,-0.5864699922170556
2017-04-05,0.3912305603973694,-0.4072226731972429,-0.5530562286516165,-0.7079584411539407
2017-04-06,0.40947448443991386,-0.25195866351872465,-0.3718028485406667,-0.6631307990503732
2017-04-07,0.3279278676714423,0.03384996304643177,-0.2018412202019511,-0.7206344446192107
2017-04-10,0.28878120500552296,0.0868107415518428,-0.4467802220502569,-0.7312957291140719
2017-04-11,0.28505551183927313,0.28653213871193156,-0.7239894993688585,-0.6644182582180154
2017-04-12,0.26969353436784416,0.4932810070956306,-0.7197578859858151,-0.6825530308562343
2017-04-13,0.2763688136020044,0.2532206340296218,-0.9312194815466637,-0.5715856211832573
2017-04-14,-0.11111844110946258,0.081103309236208,-1.1659542108459684,-0.5667559890865167
2017-04-17,0.013458233329794563,0.06884009606937556,-0.7612965090105774,-0.5966459029100141
2017-04-18,-0.06686796088669732,0.16984405250622828,-0.7199576196252213,-0.5872295777832945
2017-04-19,-0.08163813565810138,0.12778607657780278,-0.6025465872310122,-0.6198827480726774
2017-04-20,-0.08616046140864003,0.2142762413083707,-0.15801148676304327,-0.6318510937685506
2017-04-21,-0.13351928886231174,0.2270973006280086,-0.33832260622331684,-0.6233950546648046
2017-04-24,-0.1686479615042285,0.32094789578855143,0.6535552710230187,-0.7689483681319373
2017-04-25,-0.08971744304315307,0.24767167286154937,0.896730987582392,-0.841286103407249
2017-04-26,-0.0971180841767904,0.291424941055444,0.706902781216897,-0.904453520178563
2017-04-27,-0.13823915624946104,0.1545022478712286,0.6509821273497727,-0.8625821159367424
2017-04-28,-0.21699450783076554,0.14641694046501158,0.4313507130111376,-0.9211951254114634
2017-04-30,-0.12684294837610446,0.2545784523648137,0.4453706303897529,-0.8012144213109145
2017-05-01,-0.333091234978916,0.1407378051414486,0.7678698507217683,-0.8135793740048333
2017-05-02,-0.3214715550524826,0.3891480240421171,0.6314454821479895,-0.8369060294643319
2017-05-03,-0.31901961030015125,0.21322463057578372,0.5315994942043398,-0.858615025020012
2017-05-04,-0.30741188299590655,0.08321931232901282,0.5408996622339919,-0.7446336538983889
2017-05-05,-0.41410657748870533,0.02066380582906879,0.34402556291424713,-0.7120923799179734
2017-05-08,-0.3675983626827279,-0.07085879347422468,0.564081393661633,-0.7094232400591282
2017-05-09,-0.5149859563154991,0.050407646185571885,0.7736813211936594,-0.8265471174790497
2017-05-10,-0.5236413585776869,0.02506280359501546,0.781714678617053,-0.8513264287861818
2017-05-11,-0.5175413554759022,0.30258099564442215,0.813058937767729,-0.8760050311211671
2017-05-12,-0.6232467510342449,0.46089683887282973,0.758304995731429,-0.8272096770497955
2017-05-15,-0.6492777721990087,0.5558093618614363,0.7834819234046346,-0.8968502617502971
2017-05-16,-0.7064256243908511,0.5800073592126765,0.8716316493624878,-0.9206066596777056
2017-05-17,-0.7119384664139349,0.6504415345674073,-0.6622146357742462,-0.775319655766776
2017-05-18,-0.6670295880331113,0.46507619427610963,-0.5143425938073042,-0.7398946065428382
2017-05-19,-0.658030531675488,0.6202670258415129,0.22622050166159982,-0.8566919425467725
2017-05-22,-0.6170717011495064,0.4413099111076211,0.3930268387803165,-0.9507021072355235
2017-05-23,-0.7034105541193099,0.43416556216910585,0.3817231095883893,-0.9824801582170014
2017-05-24,-0.7114994526303604,0.30032829903440755,0.4876941900684824,-0.9809469326218216
2017-05-25,-0.7020694762855578,0.34270606967997935,0.5479195013551531,-0.9830650604857664
2017-05-26,-0.6716970241655945,0.3364270069812804,0.5271604688095618,-0.9922982116668051
2017-05-29,-0.6668756843409824,0.4601839481366005,0.6386975887506693,-0.9824112328424675
2017-05-30,-0.6947252708499536,0.6344622061097877,0.4158922934955876,-1.0013323705560364
2017-05-31,-0.6251804952225104,0.28480739857212384,0.3055865280040475,-0.8718832130929197
2017-06-01,-0.614739208628777,0.34487147667017787,0.468317501625349,-0.9294653145638738
2017-06-02,-0.6780485330532711,0.6142003992470361,0.5769028881533148,-0.9788686460218762
2017-06-05,-0.6188467388910235,0.6592995072132882,0.552524338053694,-0.9754197345121265
2017-06-06,-0.6337448259896272,0.7580536361079895,0.3332965542194735,-0.9494339888847825
2017-06-07,-0.6476962340067409,0.518717536805612,0.2029920662670969,-0.8916404004666264
2017-06-08,-0.6575934904710894,0.3873229959988176,0.1554001118664239,-0.8002767829951739
2017-06-09,-0.651815899597531,0.2808400258962345,0.07967800800391249,-0.8448257393217936
2017-06-12,-0.6661062303949037,0.1754128137396876,0.031594838626564696,-0.8781880054904116
2017-06-13,-0.6680300583517697,0.12006398132353852,0.24936888816687316,-0.9132529823267231
2017-06-14,-0.7936271665431797,0.34403040656295314,0.12867252334390974,-0.9817821268333109
2017-06-15,-0.8388926648208495,0.14930034080125806,0.28988571952715175,-0.9058136618512799
2017-06-16,-1.0071624124224778,0.16347821847226596,0.3554433169888353,-0.808022186191095
2017-06-19,-0.9452179967774172,0.01762033184927292,0.33301536142659355,-0.8883057921057925
2017-06-20,-0.9405778121483539,-0.005784281884112682,-0.07056597604702027,-0.7820297777860823
2017-06-21,-0.9245417985749532,-0.27901057476888813,-0.31973155128471825,-0.5974244916534686
2017-06-22,-0.9064299759299587,-0.284822916664204,-0.27138539244941445,-0.5748769248533528
2017-06-23,-0.8783426260923745,-0.22614520958369722,-0.15297847148839944,-0.593843827215448
2017-06-26,-0.9064458818552301,-0.2551480352881927,-0.058447027912786546,-0.6450716193854539
2017-06-27,-0.8888989020288058,-0.3346799951331099,-0.2314329037893203,-0.7034598388763008
2017-06-28,-0.8646987563445482,-0.38872669063844467,0.05857715786182194,-0.6631066596854397
2017-06-29,-0.8294803538254306,-0.21898187592516422,-0.15961342066329068,-0.6137580454891586
2017-06-30,-0.8926684081988248,-0.41218656644357965,-0.22366835687185674,-0.5494657039231406
2017-07-03,-0.7966958807500213,-0.5691098185801485,-0.12396215069612672,-0.6085330771751698
2017-07-04,-0.7761322152840363,-0.584171429271194,-0.1469501010890161,-0.603416309263791
2017-07-05,-0.78973348670286,-0.5163237132097249,-0.040707781070922634,-0.6044457188916798
2017-07-06,-0.7858567783548918,-0.5661066020544683,-0.5241907195467951,-0.42679642300047305
2017-07-07,-0.723753845995011,-0.5871096889941844,-0.20541681863116107,-0.30257221722709143
2017-07-10,-0.6930523468765956,-0.504697274906675,-0.2521047983196949,-0.31084438490141764
2017-07-11,-0.7199494775910974,-0.5688923565803943,-0.28368596064038415,-0.2814986246427024
2017-07-12,-0.6947122525114311,-0.3805319247344337,-0.10088727821263126,-0.4029209523168136
2017-07-13,-0.6819686219587225,-0.5559484131959492,0.1444083392751723,-0.4603012813269217
2017-07-14,-0.8200818620092538,-0.32429743846125986,0.38616084823118585,-0.5773478479305711
2017-07-17,-0.6879949523444127,-0.019087437353130017,0.48198585255786963,-0.6444828706050143
2017-07-18,-0.7459279452965405,0.12493141949619857,0.31789230147975844,-0.6964261496506254
2017-07-19,-0.6416644475517141,0.2644327174535698,0.6216387657292637,-0.7340339822629136
2017-07-20,-0.5976665660686717,0.5706917781435685,0.9292657574316388,-0.7823720297621243
2017-07-21,-0.5660580339245029,0.6340081963401017,0.955325137751614,-0.765289281911218
2017-07-24,-0.5250134810231463,0.5884829988295551,0.9249802595939489,-0.726017677597189
2017-07-25,-0.5036318320176866,0.4101153245680466,1.0309856734869645,-0.7070730160554382
2017-07-26,-0.4589895497942058,0.6129018912842981,0.8083523831827908,-0.7390968969088724
2017-07-27,-0.3433579851599074,0.6010697970917861,0.6832729630850976,-0.6979439859222026
2017-07-28,-0.3310196639762979,0.5942071664799929,0.5083302233992231,-0.6618651663907524
2017-07-31,-0.46641106489494594,0.556138422545511,0.4876065407783469,-0.6697903328300329
2017-08-01,-0.462843139049258,0.7236058131950457,0.4340028452901168,-0.7287102518967207
2017-08-02,-0.470448501030203,0.6561933138275924,0.40041009801776295,-0.7088992906750143
2017-08-03,-0.38603555670411455,0.6389378972576508,0.2787955797798939,-0.7420340194547671
2017-08-04,-0.6820283453537913,0.5782867937763071,0.5116243038869637,-0.671278340818328
2017-08-07,-0.6630097964808618,0.5728912118549286,0.6315452444657628,-0.6839368011984853
2017-08-08,-0.58067183703009,0.4378316119884659,0.3350136920395694,-0.6630588177617415
2017-08-09,-0.5578816233391675,-0.04201329845393543,-0.08044894096969961,-0.3207894821854685
2017-08-10,-0.5458846429843787,-0.4306851941918701,-1.8333273728284292,-0.18176053207350462
2017-08-11,-0.6012617443832509,-0.7193619629596196,-1.9396700050071813,-0.05895142981334409
2017-08-14,-0.5749609493711778,-0.7491706834409186,-0.8685490023404501,-0.21561805185784605
2017-08-15,-0.5248902800465882,-0.9834805167152287,-0.8301438256302269,-0.1453497264646264
2017-08-16,-0.6062445905825359,-0.9346377017124701,-0.7652305804077383,-0.20584719029552942
2017-08-17,-0.5941135652733324,-1.0148015620824715,-2.0423820603980967,-0.16451589628735208
2017-08-18,-0.5704572811323313,-1.2324326799587602,-1.840897429432215,-0.05756991890619314
2017-08-21,-0.5546301040081038,-1.2234374085154043,-1.4989640245993021,-0.04376110534961599
2017-08-22,-0.5449819284404208,-1.2766760349794888,-0.8422519031333481,-0.13169423698585314
2017-08-23,-0.6453765682298334,-1.0957816790886705,-1.3133608476167942,-0.16007253677694264
2017-08-24,-0.6702893660871279,-1.2715152055720795,-1.175601254527585,-0.19575552352003922
2017-08-25,-0.6941607704620545,-1.1734952272456325,-0.883382214411078,-0.27110637175388286
2017-08-28,-0.6767138729365292,-1.0736332941016429,-0.7697128722622909,-0.3023534504334879
2017-08-29,-0.6576941961092186,-0.7936505329401434,-0.867719359009987,-0.29477888423912185
2017-08-30,-0.5671763698307469,-0.916497548219075,-0.6594614215843007,-0.37295839057045677
2017-08-31,-0.22655819000301394,-0.833974612415704,-0.48311930309513224,-0.40378355503160945
2017-09-01,-0.2442589160405154,-0.9043397472630951,-0.1872450701264707,-0.40667544827895996
2017-09-04,-0.2258768523649875,-0.7661989737828022,-0.1878285428422177,-0.4026501834417217
2017-09-05,-0.2796385296865595,-0.49987556926338383,-0.961669329114743,-0.3009911603974002
2017-09-06,-0.28265175383403424,-0.5430243899202587,-0.6198659040138916,-0.4223638751815304
2017-09-07,-0.3534782511413168,0.008266750831821606,-0.2793209585585253,-0.3455067076862235
2017-09-08,-0.34358619878230806,0.09825173796922697,-0.26765831756381914,-0.2501888368142779
2017-09-11,-0.26994932882376416,0.10538543208649302,0.49133998712223154,-0.3265867469680278
2017-09-12,-0.2296659365643423,-0.06525111005934085,0.3567852583117943,-0.3986542515569491
2017-09-13,-0.19654395433953128,0.0027445981664418998,0.4004690863611547,-0.45771325898831733
2017-09-14,-0.15996897977017524,0.03834046281399154,0.5375568482481686,-0.5871448967431415
2017-09-15,-0.3125527727410542,0.04356697102395961,0.7580087066717217,-0.5902644927327757
2017-09-18,-0.33798793346557904,0.37535041383526224,1.0041220781357632,-0.6623817693528968
2017-09-19,-0.2874963028108508,0.44230147266506414,1.0832039303792484,-0.6708046866211312
2017-09-20,-0.27652135342104167,0.45953574011586656,1.1577819318515112,-0.7052986260062318
2017-09-21,-0.1815361978484148,0.3006603722366856,1.173893959220367,-0.6508205590844652
2017-09-22,-0.160567112591793,0.43137736380672914,1.0332819624381127,-0.6508161411115814
2017-09-25,-0.16340041642300127,0.4571053431752486,0.747820994008909,-0.6683787628158905
2017-09-26,-0.19919699723654433,0.5237016102825611,0.826377717241712,-0.6888147323793055
2017-09-27,-0.1681230454844691,0.3608870984115311,1.0763591711213982,-0.6418090594274722
2017-09-28,-0.16336390129694706,0.4837673019819063,1.0537491937928607,-0.6146796204203802
2017-09-29,-0.1644321314478303,0.6158810828155898,1.1019269855070564,-0.566508183419055
2017-09-30,1.5984936716854283,0.643827812626958,0.9639897681366288,-0.5585895082095377
2017-10-02,0.5554716274157483,0.5572132870149926,0.9946327780183735,-0.5287163532587397
2017-10-03,0.5351211235859186,0.7164481934303438,1.1900151983122684,-0.516955472264854
2017-10-04,0.635178195735,0.7477823896799161,0.9918928837047448,-0.49618384603254895
2017-10-05,0.6463287139902372,0.7267737121527114,1.2517889186284734,-0.45056891140451366
2017-10-06,0.5069312023442566,0.7120736946866797,1.2060374444996589,-0.43248087185796674
2017-10-09,0.5113013175861101,0.7594595122014389,0.8522132460279392,-0.44483421575031346
2017-10-10,0.4637608184955832,0.796889249677525,0.7880216509916643,-0.41659349997262946
2017-10-11,0.4623418943012941,0.7276004678900935,0.7689348337399565,-0.4344185492574049
2017-10-12,0.4563612676070224,0.5912416031375286,0.5423251020099631,-0.4035035347704494
2017-10-13,0.41655319482032865,0.5566823109608547,0.4945339989975527,-0.4077174879288038
2017-10-16,0.38595011665590245,0.41882387847513536,0.4551980703246279,-0.4814141299655661
2017-10-17,0.4052689930304019,0.4141842259093813,0.3622384238009865,-0.5367309009628314
2017-10-18,0.3142360464606166,0.21712285873178808,0.3752598661099222,-0.4998491446157927
2017-10-19,0.3279651537465275,0.3782604626422919,0.37679019710460765,-0.5052548380642433
2017-10-20,0.30471792996550234,0.32725628802529877,0.6031789645745168,-0.4755435380754213
2017-10-23,0.25534684860616363,0.44196276459130657,0.38464894840701763,-0.48536397520463026
2017-10-24,0.3045689449802521,0.24356167642521598,0.30226419838708024,-0.413587316369563
2017-10-25,0.6065859214465126,0.05974333485730253,0.041366598770159455,-0.3280462380405536
2017-10-26,0.6249210221629029,-0.06233832662308174,0.045668673197494986,-0.32093323166250487
2017-10-27,0.7502759191081017,-0.08026762575127175,0.32387354516510475,-0.31274077115310844
2017-10-30,0.7998025481655141,0.12366737883693966,0.03362879967049885,-0.293693670012673
2017-10-31,0.9084785687783911,-0.0933116423746256,0.04542037949624413,-0.23847711957835271
2017-11-01,0.8829784005840008,-0.20393865016100077,0.11845654525521733,-0.3403705511808389
2017-11-02,0.8921170593022396,-0.36906294764290926,0.060195962994176046,-0.32779209810675103
2017-11-03,0.8216132573773501,-0.36270168127594105,0.23896072424292075,-0.354199346497573
2017-11-06,0.7666226319077307,-0.38924379458920355,0.07453773896885416,-0.3346503596133294
2017-11-07,0.7719358894915334,-0.5415180081757679,-0.15869018860262377,-0.31288164040450156
2017-11-08,0.7749287804023738,-0.9576799360495207,-0.3763418908532573,-0.08660102062528288
2017-11-09,0.7474560641309475,-1.360291275058393,-0.9256328184038736,0.2899532711297419
2017-11-10,0.7074141586029469,-1.5573198928406042,-0.9629721379161653,0.26125068201358426
2017-11-13,0.6550674671748978,-1.6086095330631884,-0.935808199255812,0.30782572219094323
2017-11-14,0.6050881561425173,-1.8396709376518694,-1.3406460314062896,0.4604124877437379
2017-11-15,0.5551255200689157,-2.1106975894861293,-2.2016536670380766,0.6751978597882448
2017-11-16,0.7272720682071867,-1.8645922674954682,-1.3854134095801895,0.28060815826938934
2017-11-17,0.8923443847554865,-1.6003894012198343,-1.1376225328589604,0.1324381672440045
2017-11-20,0.9142865397883936,-1.5112513902032199,-0.89713860845328,0.005462399775952174
2017-11-21,0.9579235261439156,-1.4637343801291745,-0.5640978602437217,-0.09658918029743163
2017-11-22,0.873313110554161,-1.2599629525799632,-0.7695904960683954,-0.049214066261148
2017-11-23,0.8358654526743537,-1.1430459425170287,-0.6556249411066192,-0.047099168967845786
2017-11-24,0.7380271378712274,-1.1463074028506253,-0.5348750814558899,-0.09338930071876789
2017-11-27,0.7772727243333168,-1.025165759778957,-0.482702794567713,-0.11690830068344234
2017-11-28,0.7637319352019301,-1.0126828978174198,-0.41872391553268806,-0.08226317421483902
2017-11-29,0.7593944612386813,-1.0780116845880698,-0.48096505503951803,-0.04837636478808639
2017-11-30,0.17858558422873197,-0.9896831566309046,-0.6547014214557861,-0.040238671110786516
2017-12-01,0.16863197974916477,-0.8551651255854094,-0.6409539809641547,-0.0909340276818278
2017-12-04,0.28916475103435557,-0.7236890134987618,-0.573548137328296,-0.17369397131629552
2017-12-05,0.2782659671778615,-0.5679627488483245,-0.3513273017280359,-0.23116890980317037
2017-12-06,0.23354599119308023,-0.4608232277062985,-0.36899969469390564,-0.11493916855482253
2017-12-07,0.22864625413670112,-0.22162986792046613,0.18213336012386014,-0.052771295998254426
2017-12-08,0.2579260453516224,0.11475835193285933,0.7017056763424678,-0.02809389724346642
2017-12-11,0.22690162474496686,0.3504178701049937,0.7396927463906705,-0.028943502125621506
2017-12-12,0.3059925069126247,0.37861269385147384,0.6677211783407404,-0.0855730179158083
2017-12-13,0.24951511564942325,0.6973155038348249,0.6093513961237546,-0.030319226585710124
2017-12-14,0.37713970475421216,0.9620637393856479,0.9111591378394361,-0.04376528108009984
2017-12-15,0.28201641973854874,0.66546238548615,0.6840444762867809,0.03684478297436871
2017-12-18,0.34879402280549876,0.2903308704294598,0.5553647084491115,0.11402520939036334
2017-12-19,0.40451838791980277,-0.01620896847498891,0.33463219922518506,0.11021440420845632
2017-12-20,0.4030719692229803,-0.24203867612788818,0.3693007082314445,0.14682575014318472
2017-12-21,0.33739553272016143,-0.26699842049118205,0.5441946245390425,0.10371125508480579
2017-12-22,0.4765733467621389,-0.25976816799112695,0.4797816580955926,0.07446600996419754
2017-12-25,-0.9303656507011347,-0.22968682203123522,0.38539184701429857,0.07582153920313389
2017-12-26,0.4327040532749037,-0.32790192956303094,0.20976324163540627,0.09788414072984694
2017-12-27,0.40025299771561035,-0.04240234435158118,0.10626327824872209,0.07844708833207613
2017-12-28,0.37205973149201765,0.14821094110868058,0.227402778937723,0.027649449882724723
2017-12-29,0.34175914792431106,-0.0460011773405763,-0.23590553023210548,0.04311434658329404
2017-12-31,1.6659200472694708,0.05714628879177751,-0.3279338108886769,0.19667171496799554
2018-01-01,-0.9522763949797184,-0.3530171396383827,-0.4811396474938299,0.19691914835460464
2018-01-02,0.4695331344016034,-0.5212339959237725,0.1505618713044449,0.015105231128316604
2018-01-03,0.5246830311887026,-0.11893865830179809,0.752620191816798,-0.15030001825887723
2018-01-04,0.5666213512411779,0.02024826865883792,0.9685446118496766,-0.3382344426229931
2018-01-05,0.4782756391422508,0.13632439600125915,1.0803048027133662,-0.33766339283077834
2018-01-08,0.4659366648499571,0.08993544859412324,0.9390694700199975,-0.35119825956601486
2018-01-09,0.3764900680216241,-0.02181926427627024,0.7154239120428342,-0.19695950363335318
2018-01-10,0.37279910746859135,-0.21492317093849161,0.6995213556641511,0.07337098907853501
2018-01-11,0.33267884802648195,-0.041888111187059485,0.7038588657052597,0.0009927166639746832
2018-01-12,0.38965957651338856,-0.05308873542219493,0.7300603713993818,-0.0015521419389002364
2018-01-15,0.3389420892303628,0.13671114813379276,0.7852280420904328,-0.049810148045601424
2018-01-16,0.23837029305219362,0.31065449129627687,0.1871044652601946,-0.03242815555785148
2018-01-17,0.3083591398054836,0.049373536386902,0.03754620494068233,0.03335702158878118
2018-01-18,0.2474049824823094,-0.2034020457135218,-0.1319310046387569,0.11363688174998425
2018-01-19,0.20515953402614426,-0.3824650942690726,0.15405539381350516,0.153505010341582
2018-01-22,0.05597528692238348,-0.2976982700061075,0.3292747365095474,0.07407377081045556
2018-01-23,-0.0034078781775889575,-0.01071688166325246,0.3667397275215449,0.0010476695508793697
2018-01-24,-0.11452536825321821,-0.2144954633453776,0.39986176517143,0.0316167119130754
2018-01-25,-0.2603609201810705,-0.2552030554896219,0.22729932835849567,-0.009046020614221282
2018-01-26,-0.33576625822045536,-0.09064712195278518,0.6573788817117684,0.054118349488227385
2018-01-29,-0.3604393695748035,-0.06720081533809806,-0.23132143090123167,0.21535849425991502
2018-01-30,-0.5255778942928904,-0.35057192758350697,-0.7904877430513476,0.41396370566652596
2018-01-31,-0.04669909919604338,-0.21076713110176867,-0.4879712593630405,0.30098334462665877
2018-02-01,-0.24278212309089686,-0.7580357779875097,-0.69496415312087,0.4383625458829834
2018-02-02,-0.25496817954645,-1.1914772983493607,-2.470567059428021,0.7143286472342596
2018-02-05,-0.16132304156481223,-1.1360128434027768,-3.0,0.8250838273120646
2018-02-06,-0.25126938531619836,-1.8919274718335923,-3.0,1.1766755738844528
2018-02-07,-0.2752918692341511,-1.6221771542633596,-3.0,0.7819145414788147
2018-02-08,-0.3928856406629171,-1.860237840451497,-3.0,1.1267770630641145
2018-02-09,-0.43441550178518773,-2.9277754760172945,-3.0,1.7983346549119228
2018-02-12,-0.46718610020833906,-2.8320514562015826,-3.0,1.2730920162405441
2018-02-13,-0.5141499135392675,-3.0,-3.0,1.4075876938983285
2018-02-14,-0.5545725643219598,-3.0,-2.122936901831184,1.1400227320335476
2018-02-15,-0.6470354606794094,-2.5014632930053744,-1.845134834310688,0.7520992078742698
2018-02-16,-0.6544456186213187,-2.059896555443373,-1.7280043789187236,0.5079868148679365
2018-02-19,-0.6846123063146441,-1.9624940801447806,-1.6989244368762806,0.5068591023167458
2018-02-20,3.0,-2.0225435528165607,-1.8757796958276005,0.4608142936536057
2018-02-21,3.0,-2.248252816003461,-1.728483740891293,0.43078147719538545
2018-02-22,3.0,-2.309486012645809,-1.65645637791373,0.5870789696597699
2018-02-23,2.9538671177254323,-2.2986626002471215,-1.351525072471258,0.6695687922184959
2018-02-26,2.707057571583879,-2.145015292135039,-1.1710850107298818,0.39801049573152214
2018-02-27,2.5707996333933467,-2.1535423659940394,-1.5121766998690285,0.3338671932262188
2018-02-28,2.4683881702924744,-1.9952604939690552,-1.5765948957769629,0.23737885109839824
2018-03-01,2.4423031614359845,-2.2271763168080723,-2.2250178917934664,0.5064994411924314
2018-03-02,2.3469316885280445,-2.4658784037631043,-1.8225227522954874,0.7347371995036063
2018-03-05,2.265138199358006,-2.151019517024169,-1.4461570017168628,0.549676547440055
2018-03-06,2.184741828553054,-1.978219155805788,-1.0760005451856234,0.3473589037008196
2018-03-07,2.135967930356237,-1.4926403450272936,-0.8233388210916825,0.4420896648730362
2018-03-08,2.0494097887621363,-1.6635096616074099,-0.8551551237704547,0.39903645380553643
2018-03-09,2.083464427577137,-1.5209385477656014,-0.279961020468075,0.3301255357519487
2018-03-12,1.9988418994619392,-0.8219227805745567,-0.1101102480505568,0.34531042403817797
2018-03-13,1.9273505585662818,-1.0243740469878897,-0.4375976186901832,0.4135351936368386
2018-03-14,1.8455200848466087,-0.8064190793839443,-0.5270109921665069,0.5139084259890473
2018-03-15,1.797169026947397,-1.0662606982786507,-0.5727921254584687,0.4567510402714426
2018-03-16,1.8092716959805786,-1.24023743852912,-0.610989918141104,0.43312375405087716
2018-03-19,1.7409798335313762,-1.5481216660021477,-1.3308636573732424,0.5998942222865317
2018-03-20,1.6961559961386001,-1.6397098338511693,-1.1330930808177124,0.5238840166957202
2018-03-21,0.22450989329721927,-1.665771008508729,-1.0670318872988749,0.4113970074543011
2018-03-22,0.2164440091277381,-1.6728816374836395,-2.1170765597109704,0.6678481832547918
2018-03-23,0.27283375517577235,-1.6533724571390176,-2.2477405419392666,0.8242903027903578
2018-03-26,0.2615816760054884,-1.790995353184835,-1.5175219999129375,0.8055368516905307
2018-03-27,0.233856951798855,-1.659566522065134,-1.874843750896956,0.8449091518627792
