Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2015-04-20,-0.03154744579936525,0.11392501329942527,0.1890560992427433,0.04576699762473785,0.36567297172261165,-0.17623131483320137
2015-04-21,-0.06807565495203163,0.05467302904077799,0.14936865007612202,0.0724144599718678,0.3420242631940467,-0.2613173036332883
2015-04-22,-0.10525217628658948,0.024411994671113532,0.16570645043478457,0.005942519621877862,0.1889058768552756,-0.2693443354607601
2015-04-23,-0.08926928747975474,0.03145234808027188,0.10327319097300452,0.059378493876733995,0.09556077588841905,-0.308822312440897
2015-04-24,-0.12875993139569242,0.08142937750206128,0.06494144133664087,-0.05210571080738913,0.052606021410324,-0.3320271194331508
2015-04-27,-0.05581042139263556,0.03112953535387067,0.09520959206173282,0.15520347926828204,0.027956417927232136,-0.2610683154919581
2015-04-28,-0.018601087854283965,0.051132874602098546,0.1307861910187378,0.08849961709097526,0.0720987305165593,-0.26311095011548963
2015-04-29,0.0009255986163480279,-0.08258335239676132,-0.08152868780510118,0.13023093763811774,0.16793467372383847,-0.41747230330795165
2015-04-30,-0.0400695057160394,-0.23428524650908902,-0.09610990132886832,0.12626235887955378,0.07173720956182011,-0.25840225431132685
2015-05-01,-0.029849998830279917,-0.2089033729271655,-0.13522946718933754,-0.06320884616682582,0.033794363238580344,-0.35449003291040393
2015-05-04,0.06116543124116268,-0.1698628641911113,-0.934655220397123,0.011846167501573357,0.0019266997605663916,-1.2418255730603711
2015-05-05,0.18117512507439204,-0.2798377705055294,-0.13918999988585745,0.2543737863732482,0.018750013629704992,-0.34588131076121115
2015-05-06,0.285948811267552,-0.39532944091881467,-0.2078759672707274,0.15647393588422118,0.11327749702390577,-0.372627016613055
2015-05-07,0.25857777926612624,-0.41757141440915574,-0.21773241589351522,0.1200070735178268,0.11644423295081247,-0.3156944941807944
2015-05-08,0.1096266569395911,-0.29149401408814546,-0.2695847532133977,-0.1551797943568192,0.0008712499850258848,-0.4302669904297705
2015-05-11,0.20887963827612485,-0.38365958899539876,-0.21377771837741538,-0.06704917137334288,-0.01752172905303309,-0.3693980192436044
2015-05-12,0.28414424568760277,-0.4077507447603871,-0.2635067964041126,-0.22461384190077885,0.0025940964474300277,-0.4193474304109639
2015-05-13,0.2480085219926147,-0.40441128034837814,-0.2627647618782367,-0.25210501759079057,-0.06050992035878994,-0.44367818664197634
2015-05-14,0.200923220650146,-0.33991537013051604,-0.25947536489572864,-0.153522128210929,-0.06576288448696524,-0.4432112418664662
2015-05-15,0.14608904038958284,-0.23670591977419922,-0.16897573503519037,-0.35135518036439806,-0.03596513869459053,-0.47728090811511364
2015-05-18,0.2919714400175117,-0.2826053350729338,-0.09785889242710366,-0.11675063947464023,-0.049560244543655846,-0.35828612564028545
2015-05-19,0.27676427712849894,-0.34430945641118743,-0.07966012808307855,-0.2612142035837146,-0.16536033886517842,-0.3311724762190835
2015-05-20,0.23720819064014093,-0.33783999286512617,-0.14711043552899006,-0.3363149108323303,-0.20537006115933698,-0.37751997695216216
2015-05-21,0.2008945290653697,-0.29246978812239416,-0.22801218552835953,-0.19555138591428234,-0.2390781714775286,-0.4577699250023172
2015-05-22,0.10933505725173163,-0.3224332847090565,-0.19745175412871432,-0.2578175257318566,-0.26590221688945426,-0.41013300764581434
2015-05-25,0.06294354124596813,-0.07890780908680081,0.30088293546486305,-0.06138280003936816,-0.21925119999751025,0.3763874342168204
2015-05-26,0.2531636231182395,-0.3678276133568483,-0.3571795617197463,-0.073079217620654,-0.1970961454486252,-0.5225549340936924
2015-05-27,0.2653946220341584,-0.30570233804509145,-0.3614550246444107,-0.11726614046346526,-0.29146578120192407,-0.5412053536780441
2015-05-28,0.3032397501107968,-0.25823062299869787,-0.4371631750364403,-0.1363759030304448,-0.2895380758027891,-0.6321859485650163
2015-05-29,0.3319866605181955,-0.1621583069707537,-0.46000659570555663,-0.13364008605728242,-0.20827375151258684,-0.673391669887879
2015-05-31,0.1746738873075429,-0.3962367560955979,-0.4013644313581559,-0.3929130638456664,-0.16480168571637385,-1.2232258622762133
2015-06-01,0.4511091929146713,-0.3048831325358099,-0.4880524582967555,-0.16058331405432552,-0.20571551400549815,-0.677619298410975
2015-06-02,0.5257274457708752,-0.3628255884985155,-0.464232468108863,-0.22191945658896614,-0.12996987101471194,-0.6430753826433679
2015-06-03,0.6702716816875687,-0.33044016565837186,-0.4585773805562633,-0.24567841910310229,-0.10233577058881085,-0.6472774119315068
2015-06-04,0.6281364633816602,-0.2836843750090277,-0.44266745059520163,-0.05087494224841521,-0.036763122160326345,-0.6237933019288544
2015-06-05,0.3440553230197383,-0.35477914584789233,-0.4348942353680166,-0.19100196593192229,-0.011599013851414416,-0.613637841728206
2015-06-08,0.5961972726415427,-0.40901148003014554,-0.4848592150997873,-0.05195751725421355,-0.03213492739167098,-0.6422097226787455
2015-06-09,0.4783348508227292,-0.3033960525223098,-0.418072655588573,-0.26867237317904735,-0.0736357990974699,-0.6068774140975859
2015-06-10,0.48914267388238514,-0.3526015822091828,-0.3972185819425845,-0.3383912835433973,-0.054395074403000586,-0.6335360919584615
2015-06-11,0.38085227871901645,-0.29222474023330436,-0.4519976849875035,-0.09251240684896332,-0.043449126268754745,-0.704137840796136
2015-06-12,0.19967092068214295,-0.34383112486385314,-0.34726757921442003,-0.09646107707016391,0.047233940350665346,-0.5548272253856332
2015-06-15,0.3723744255976001,-0.43939196957917814,-0.48871398398895066,-0.09915191772999499,0.15922206735777827,-0.617663056356345
2015-06-16,0.3403048192194461,-0.3569540372319303,-0.5553775521759158,-0.23788574382730326,0.154367249449438,-0.6963421955319247
2015-06-17,0.18033060202706302,-0.3262983962465369,-0.5435800147001939,-0.28602112171269556,0.080134998922081,-0.691711721099143
2015-06-18,0.16227463998128644,-0.32994282332297126,-0.4534886018488091,-0.1290759427432139,0.11122246894678037,-0.6118269304736628
2015-06-19,0.2026061908091703,-0.3523052510556687,-0.554900885834465,-0.2843091714146022,0.132518041794791,-0.7111419073700662
2015-06-22,0.2687416675744501,-0.3535380186334989,-1.1352441604951518,-0.33200614443801224,-0.1268580611836335,-1.3810531087052633
2015-06-23,0.18232486796487318,-0.3011164319847841,-0.3321143785006172,-0.26233898341471273,0.0386025385794516,-0.5365508531637455
2015-06-24,0.11593145958888965,-0.3700988887683388,-0.4011942693722583,-0.2688638940539416,0.0419996082021525,-0.5863064467910077
2015-06-25,0.18565307435359407,-0.36566358643882524,-0.41789444109213,-0.11025394466851338,0.11540110190881823,-0.5862004281681107
2015-06-26,0.16031475012794114,-0.3968995338246297,-0.3938393121482754,-0.10391867849508842,0.18071527348989172,-0.5721786169265402
2015-06-29,0.579970858881768,-0.40157548770001283,-0.5363924320030363,0.39824836857323276,0.3423576577413341,-0.6020511315650479
2015-06-30,0.7167496346379454,-0.4628908543380005,-0.5616610783752791,0.04074336591661104,0.3634458742354347,-0.6948480349231929
2015-07-01,0.5705580691002266,-0.3840744966654689,-0.5162650770634865,-0.1514750022118478,0.24254277153888318,-0.6903434879959601
2015-07-02,0.6328317414567679,-0.3243959758461,-0.5467107617683952,0.027494030306322526,0.33650702559121665,-0.7055641549539237
2015-07-03,0.5657767030129459,-0.2690138735225618,-0.48630711039854835,-0.0436570762956589,0.2519108912074064,-0.6346980651650078
2015-07-06,0.8199623420258153,-0.18830330475702417,-0.6063690352260551,-0.061282910373505306,0.23665769681164486,-0.6908414422592059
2015-07-07,0.7397212383472963,-0.09586718152292117,-0.5849260728070526,-0.13335337262731878,0.2604336194429458,-0.6901242420247734
2015-07-08,1.0299449960503912,-0.1459665116142702,-0.671068405132754,0.08815643145650742,0.27143634111965265,-0.5673335961893101
2015-07-09,1.0747116088268078,-0.21627187681794924,-0.5960629696393094,-0.002615513210816822,0.25983998720079243,-0.5714638873422481
2015-07-10,0.7057158946993014,-0.17468303146146003,-0.4808327934001186,-0.17270192466883075,0.11070937052488124,-0.5431912114572284
2015-07-13,0.5820525567904599,-0.06184718545156409,-0.3791405131400967,-0.47806052678550165,-0.056037570780649755,-0.5645642605901968
2015-07-14,0.5463558248409285,0.031706236670187904,-0.38973512508224184,-0.37693111066812385,-0.13486368738960272,-0.5970599912340634
2015-07-15,0.480169777578147,0.0921817679680314,-0.22703136794942877,-0.3159951128865241,-0.16173592436281922,-0.4245586671135359
2015-07-16,0.34871575852628034,0.14751497246484035,-0.19681634913814403,-0.3779976067273561,-0.24333500615319037,-0.4087833810082787
2015-07-17,0.26591800964802753,0.1416586976203893,-0.23103292049840798,-0.5199312966502668,-0.2712780576585897,-0.4499602245731058
2015-07-20,0.22304876664225082,0.10975379713234412,-0.1878259945467536,-0.4575683696130051,-0.2737606488594746,-0.37509910967961174
2015-07-21,0.2817909314150523,0.0921084498660325,-0.2589067240738267,-0.49848240354589146,-0.24666462987584079,-0.4790628152218422
2015-07-22,0.33418840775092323,0.09414694728692563,-0.3327524191187088,-0.5285330415121579,-0.30501362273440075,-0.5181870026997132
2015-07-23,0.22972996377038163,0.11131698054063288,-0.3176655785262028,-0.31825884969650936,-0.332511861653112,-0.4953451207706334
2015-07-24,0.32894472003919584,0.05913197447788032,-0.45740295911945095,-0.12911367765270615,-0.44211425773979135,-0.6242809732245639
2015-07-27,0.5950634926199271,-0.007572531641588887,-0.5463220899521625,-0.0683045369083203,-0.26752440183860976,-0.6156146385322222
2015-07-28,0.28940666095851975,0.23097892805390174,-0.3612698491478389,-0.3796365417344358,-0.26687639455575923,-0.4982646693282934
2015-07-29,0.20620586619186956,0.3637734186045411,-0.30396884719812867,-0.3781381073920986,-0.3061252841811481,-0.4973172446964036
2015-07-30,0.13996237877799356,0.29555210983341956,-0.3855137183169518,-0.23069009515070746,-0.2941763838996335,-0.5583606276951087
2015-07-31,-0.21484128217504342,0.5727025424450762,-0.34826852195214975,-0.03280813414056658,-0.2669589173931835,-0.5313735941435161
2015-08-03,-0.140517416345701,0.5382950682405192,-0.3548651319368638,-0.04114093750015739,-0.31802882915157304,-0.5040176378504159
2015-08-04,-0.25358451946849925,0.5456677355316326,-0.2460054397536778,-0.030102121821485056,-0.29062327731908444,-0.40071183298484914
2015-08-05,-0.31591074887127146,0.6018576592237176,-0.10458488192597215,0.010001333605309123,-0.3258419492954699,-0.295244360117086
2015-08-06,-0.22971612099264524,0.5911874000486741,-0.14617762785702754,0.30177107380134505,-0.31472116583744325,-0.3413984944463935
2015-08-07,-0.40258833174731834,0.5634767701642465,-0.1728927113593466,0.09322845067049099,-0.37522307210497924,-0.3759928058460096
2015-08-10,-0.28382782717603705,0.4875315721212045,-0.24969733045486306,-0.305142709134487,-0.34350223557122883,-0.47787849203112676
2015-08-11,-0.09783767278326931,0.36671242799365367,-0.35137587201397175,-0.08877054417488506,-0.3871455788197779,-0.5002045504668687
2015-08-12,-0.12706960089406288,0.2534855823320672,-0.4118201709054097,-0.27606246349280816,-0.15525312237470912,-0.4842651145860866
2015-08-13,-0.23599446046595918,0.24876606921005728,-0.3301130962327348,-0.13161037345465193,-0.23646872766359264,-0.45176954561897925
2015-08-14,-0.39789269638040614,0.24243212273618608,-0.31617045470136684,-0.28839195448946553,-0.2360533015861584,-0.4466565894664314
2015-08-17,-0.21896071578626108,0.25156648925133385,-0.32303748244378017,-0.31704644983015134,-0.20299117390472501,-0.40635790687472223
2015-08-18,-0.003867583446263756,0.19642417556135294,-0.36966744167378973,-0.28816427916238174,-0.16926403551989785,-0.39892980671860406
2015-08-19,-0.0009278141722752278,0.11207635784669312,-0.4026787850890382,-0.01724791045588627,-0.11457372918010611,-0.3525284009511264
2015-08-20,0.2815781972756026,-0.007698186561504006,-0.5005495534291611,0.4211613536706747,-0.042271483281343225,-0.28594360175461536
2015-08-21,0.5161935133159864,-0.2506344428520191,-0.6953082679394111,0.6557432959390411,0.1779465665289518,-0.14865548520808292
2015-08-24,0.6693922420457895,-0.25778408446039125,-0.8184012444640048,0.5885382531711482,0.2799994768240266,-0.0031537219746834433
2015-08-25,0.602654584653814,-0.2724888151254936,-0.5802485360576355,0.7901228298797701,0.2789144147891673,0.04008675597266359
2015-08-26,0.5708605899774404,-0.301701079805371,-0.5631661784894109,0.7596123664273624,0.6289375109782855,0.07146493118205999
2015-08-27,0.5211366868588174,-0.08985337683186201,-0.41560261239197593,0.5643881126527988,0.605006002393031,-0.09421749036851779
2015-08-28,0.4289989488636459,-0.09334107783796042,-0.4049351220057645,0.6655812613147901,0.43289326468684963,-0.0005984378927110789
2015-08-31,0.7630984291658975,-0.3379850120395341,-0.44401406577366354,0.49762315547152747,0.499392349190694,0.05017352952741522
2015-09-01,0.8425061960397111,-0.3492881015555126,-0.5859093780742177,0.744630192675883,0.6910396207251599,-0.015831581331995526
2015-09-02,0.9432761685871527,-0.1563825610297217,-0.619838124894234,0.43212978938191887,0.7382223101874106,-0.1832128095282759
2015-09-03,0.9463932357083011,-0.10424906394204964,-0.6210643608857178,0.32686732631651805,0.5184588482086623,-0.27657261539647565
2015-09-04,0.8302662469366127,-0.07084174124525539,-0.6258959459042984,0.672009574510212,0.6528731512850405,-0.16376949562441956
2015-09-07,0.7946758605184738,0.00039536402408030247,-0.5847913336363365,0.6307865383720536,0.5198375725666845,-0.056502775845644004
2015-09-08,0.8236079856421801,0.12530050083292393,-0.5313771621042621,0.28455669979403575,0.4992860137430151,-0.23620874670917208
2015-09-09,0.7411896240415593,0.2072757271126372,-0.4374997098127034,0.6423947918887267,0.2267917514835533,-0.2688058811744027
2015-09-10,0.580471728671552,0.35554386768835944,-0.3671998044178397,0.5589089308381117,0.4384166831134675,-0.2242702618190211
2015-09-11,0.48560228727566906,0.3059696863289033,-0.4311071694777889,0.4432376358099357,0.4820578290344126,-0.32380410113262853
2015-09-14,0.7797188213865304,0.19708257432075557,-0.45536066439700446,0.49680201536930657,0.5268211911314822,-0.362442232320196
2015-09-15,0.48638281214535567,0.2079414875239673,-0.31537531323032086,0.3124925059505033,0.5044140977697065,-0.2729876876566454
2015-09-16,0.4994950970364405,0.2508301461235758,-0.24203971568348215,0.22628643026032763,0.35929273526869876,-0.32118033678112956
2015-09-17,0.5330383290608209,0.3873638614177212,-0.234858322030352,0.18568675903149887,0.25450483482543185,-0.3383143071021292
2015-09-18,0.5538965533139669,0.3983200724273478,-0.20058295184971553,0.40338639855953773,0.35364318009090656,-0.25680754604365685
2015-09-21,0.7652472136398697,0.5514236899124257,-0.04601517599985605,0.24625474974063954,0.35191201576930664,-0.1217684080537606
2015-09-22,0.8395481646469293,0.6602957105596068,-0.015789970930582542,0.5019680097470329,0.491213825163969,-0.0044187625219734294
2015-09-23,0.9301905990210522,0.5249047427029387,-0.1867835956916971,0.2402751493322065,0.45017681842390905,-0.11111738466450694
2015-09-24,1.0754024603911267,0.43344761341116056,-0.30981630071869426,0.2739970248892227,0.5885554426708555,-0.16521164611657346
2015-09-25,0.9790765546092336,0.2510224223031106,-0.36217586352437614,0.33023241596436403,0.4840854542363132,-0.26077162247298463
2015-09-28,1.1716594006685437,-0.18107258228608614,-0.632674182777154,0.47803107348021046,0.5473339998289475,-0.36249295817486515
2015-09-29,1.1984873490970247,-0.2859021410703153,-0.7603392728500558,0.33180895321403503,0.7371705577039684,-0.4628494885735079
2015-09-30,1.1161265310481499,-0.3937084664538768,-0.5742153850149327,-0.034512437651012196,0.6581453348175558,-0.3915797004644185
2015-10-01,0.9705666437546197,-0.42512453408264317,-0.44393107974530116,-0.1324068110663058,0.636649133055089,-0.3160838701844785
2015-10-02,0.7768688167663464,-0.519383108217405,-0.4387702135942211,-0.3298020289795563,0.7406826148039549,-0.33883905522612723
2015-10-05,0.8392455370664853,-0.39123402278192443,-0.24050844267711013,-0.3435552391865013,0.530268299922591,-0.2387376647614929
2015-10-06,0.8419036596379554,-0.2376507350410767,-0.19205583989006764,-0.2848371879481737,0.3134492069178846,-0.2262325301085718
2015-10-07,0.8627815488747785,-0.11507786733235592,-0.15330943670301866,-0.20192308991827446,0.09132452112548177,-0.3114555971724581
2015-10-08,0.7929628514541708,-0.10635673707232601,-0.07184872694442701,-0.40358514013722424,0.09828137330794626,-0.2107028591138973
2015-10-09,0.7842775135054568,0.017377128388117946,0.0005557719234421943,-0.3477826592769134,0.02070339646466879,-0.1935170302326208
2015-10-12,0.7127340005044197,0.06575130609055169,0.08533748745214367,-0.3449924965626999,0.049939941369811724,-0.14812469138626233
2015-10-13,0.7621071219835909,0.033734405299914116,0.046634879662740436,-0.27927878116099836,0.012571206920885036,-0.07365685005803127
2015-10-14,0.8239584420708925,0.005757998259560915,-0.11841126304873018,-0.376357948495459,0.057736138117150185,-0.1888271572047642
2015-10-15,0.8150015896803637,0.14665759318776098,-0.008883019729149233,-0.40610395843611624,0.040447943259812866,-0.19635637120409877
2015-10-16,0.6205867251197075,0.23412617541480543,0.11352691097722498,-0.38675396462307793,-0.03331893899718001,-0.09398034691627981
2015-10-19,0.6372652329737134,0.30727230246554865,0.14990700729104528,-0.366413292555231,-0.02620950493824904,-0.07402996816806179
2015-10-20,0.6749154296855226,0.3034753058205496,0.13500228154877106,-0.3079733381684904,-0.05833094739944814,-0.04169783029763043
2015-10-21,0.544429100371507,0.4529687419287507,0.23790864367345613,-0.15156130316488198,-0.023952167983309916,0.10080204974288004
2015-10-22,0.3545004457695014,0.5658028184630111,0.3221302916429994,-0.3062050476635786,-0.03607408556546095,0.13681591307644478
2015-10-23,0.3601388256504061,0.7986482761830325,0.6046392319257635,-0.22730884544857738,0.06278092287775822,0.3834718839725916
2015-10-26,0.5508889527526432,0.8370611155129877,0.5982723045367904,-0.25218508641272364,0.14137007602583718,0.4267234182018177
2015-10-27,0.5017896342073522,1.083534519781998,0.7236152750055874,-0.13476096675070093,0.0221101289044391,0.5260748423592881
2015-10-28,0.45047260353426066,1.1878804321720011,0.8887168642461486,-0.20781423714719746,0.02724795585862403,0.6912775260238796
2015-10-29,0.44558140446324956,1.1491159675969904,0.8001740227554707,-0.21517582962791262,0.016155599194123044,0.6580872991103329
2015-10-30,0.35179767953878865,1.188664491737435,0.8019714887381042,0.012029210105955201,0.11990419873440379,0.6761735633975084
2015-10-31,0.1547235157722078,1.34192816160229,1.4931809278552184,0.09286168538658696,-0.22982963007053098,1.3821182077227459
2015-11-02,0.4045553761572184,1.1706425215199523,0.7611414781956349,-0.0805670388258174,0.07710921519245231,0.5575803513079599
2015-11-03,0.3357675213391512,1.0406569061589377,0.7870666388290961,-0.035311859221677344,0.10132972538614847,0.6018950831232809
2015-11-04,0.3505322284829695,0.9110078297314788,0.7900209083635783,0.07395215492886567,0.0640941472202232,0.5787567489669461
2015-11-05,0.3554949026803574,0.8992422195240566,0.7810122618140335,-0.1832470448216947,0.012875852342887871,0.6259970921759196
2015-11-06,0.16072221362706998,0.74196708193206,0.7883062053512894,-0.1747707453617734,-0.15769349519423292,0.6451660998191666
2015-11-09,0.18013676383867813,0.7209840912925742,0.760235353161851,0.0025174621717040657,-0.16242225990658182,0.6602446820128798
2015-11-10,0.08297491895672454,0.7606338744164314,0.7194669449478693,-0.12563751956800143,-0.24860984175962655,0.6105611682430863
2015-11-11,0.07778482457092745,0.7752842224162115,0.786558248376541,-0.1030279225106824,-0.22874812557166097,0.6898629549596458
2015-11-12,0.18590036289563885,0.5929057768098098,0.6551428238693328,0.012742931343714736,-0.2751513311623832,0.6276218133587945
2015-11-13,0.24458380071046704,0.4941245273516205,0.536602372569842,0.1931728720747857,-0.2916656711601281,0.6129615508640962
2015-11-16,0.17491556585374896,0.4792081967100381,0.5614412506905193,-0.030948192960753254,-0.19550485657794897,0.3759325002279858
2015-11-17,0.24858168645359346,0.4502966160082522,0.5596500517223486,0.061183320427697474,-0.16011524042584846,0.3323224463438621
2015-11-18,0.09477168851447296,0.4450140845266541,0.6416436079279367,-0.07770192274713603,-0.10320146892293791,0.41202750627492746
2015-11-19,0.034836616914462715,0.41616185723075494,0.6760397935489506,0.03888821855808741,0.07602419292199519,0.4259963219900985
2015-11-20,-0.09424067455798049,0.3532547716562384,0.6058029750951642,-0.11250292173306775,-0.003564864785065208,0.2737260039102285
2015-11-23,0.0018175892360603463,0.3242952203573307,0.5791671595406891,-0.14915198744977115,0.09966062720237504,0.2734929975090661
2015-11-24,-0.08108623864416063,0.3068679058616625,0.5768516363090989,-0.18955925859644876,0.07785085125538564,0.2963810495493547
2015-11-25,-0.038349578134214315,0.30122587265898126,0.5125206125135391,-0.30141829291390887,0.05590337907875409,0.18826184395426424
2015-11-26,0.014607635649001582,0.28427234443516636,0.5156561865515358,-0.28211310374154785,0.08258673009754289,0.18473526675544802
2015-11-27,-0.04221324652864998,0.2694223749447312,0.5089722870891376,-0.21469847502244582,0.10347708641003944,0.23955801826949868
2015-11-30,-0.001603093805955698,0.2247774713074593,0.591414452176325,-0.19352693821629346,0.07836732460106235,0.43241922365675245
2015-12-01,0.037307675118159966,0.190460095934689,0.5349807345888764,-0.335041105881662,0.01612657205846829,0.16555676145291132
2015-12-02,0.11201298424149879,0.08504303364895255,0.4745717100296778,-0.18701907897618983,-0.013581773418026272,0.16455379221008573
2015-12-03,0.2878684143709377,-0.12093978391210175,0.46099309075247075,-0.03810931508297889,-0.07694321456180617,0.20063854337082368
2015-12-04,0.04342383979364453,0.03306838615233981,0.4659598887951686,-0.4499810098355399,-0.19567644843360904,0.14591912212443564
2015-12-07,0.14508907959874848,0.002091902834564674,0.26935572302500876,-0.33685339560489436,-0.2635489585229125,-0.02486502494668176
2015-12-08,0.11402512587468643,-0.1332120728553749,0.1898038144275979,-0.22198695672529611,-0.17301844046151243,0.03434505368915571
2015-12-09,0.259007921214655,-0.13738379021176944,0.1941419018586146,-0.16356140278062334,-0.12494710406379081,0.06428237188551036
2015-12-10,0.2221693755325846,-0.1776451754972832,0.2020967149752583,-0.19317253410595245,-0.08887748549380786,0.09697140554926864
2015-12-11,0.4897260668952403,-0.4227938664250682,0.024543580637843065,0.10168013250568242,-0.02884217776244589,0.16876448290838103
2015-12-14,0.5256228975087032,-0.5675688371457024,0.126300139463622,-0.17265292714460162,0.028623890479904088,0.18554310192422582
2015-12-15,0.29583552702288596,-0.43730310746716716,0.2081208409202645,-0.23759628476966604,-0.031712460523740826,0.1453152419374012
2015-12-16,-0.04917616670714625,-0.39976159626175684,0.314531987051594,-0.4382827123998252,-0.04200703101452996,0.06612935080656573
2015-12-17,-0.08277796444137095,-0.3935486892840136,0.3073308899798248,-0.08699015546465197,-0.11986229589486319,0.04214676171458939
2015-12-18,-0.02871317603258823,-0.5026545018919865,0.19770074626667622,0.03913887126266427,-0.012445709384239348,0.06718932751445897
2015-12-21,-0.0938106508423702,-0.37785188978941686,0.18187001674480455,-0.040958422824534546,-0.07077423475783395,-0.041508234640504946
2015-12-22,-0.1437386928997858,-0.29372463920165204,0.2786883605859079,-0.09824149403373705,-0.06101444688303963,-0.028533838042016035
2015-12-23,-0.1465990324278258,-0.1692553036818556,0.36255857539938885,-0.17907732072980023,-0.06296724335896678,-0.02480138468054538
2015-12-24,-0.2864550217832138,-0.17374998279220594,0.39601831121210446,-0.005258165098967309,0.04245583189895297,0.02560130563159599
2015-12-25,-0.07601840852907935,0.14970130834426087,-0.21929156463622557,0.22928780774745786,-0.3242097026336038,0.3345120599364635
2015-12-28,-0.17978053659372106,-0.19785997146207168,0.28384088991750267,0.06530779254218522,0.04899660537605127,0.006326154492966196
2015-12-29,-0.20874907212429844,-0.18298492875776223,0.3251087400052135,-0.19628921349269005,0.037494373440456155,0.044731699294361396
2015-12-30,-0.19787399379673246,-0.20905502392253705,0.33940896277768795,-0.05090694861018255,0.18317297538261393,0.15389421176747067
2015-12-31,-0.1942230304547132,-0.278284292522733,0.3470837652589955,-0.06650941657735168,0.07612273553710851,0.181393924780448
2016-01-01,-0.07171794873793153,-0.22419087273166372,0.20993540658530985,-0.055033349643004215,0.08297309665218897,0.8820053078262464
2016-01-04,0.08302195602221994,-0.3582486712650393,0.13555542525184766,0.07082083282968571,0.17261703790344995,0.2328302380227623
2016-01-05,0.04770041819917863,-0.16842356784243806,0.20734948865035724,0.026847428605006413,0.08817389418745708,0.25091423847813027
2016-01-06,0.028437169420467513,-0.053493552505505804,0.17999302647777515,0.2396948608758087,0.011057396066647435,0.30865137681684995
2016-01-07,0.28760714439821183,-0.21501963622538217,0.01637407789591039,0.5373857774263855,0.2941313498919664,0.42288208362210067
2016-01-08,0.24210911960201315,-0.20843644709203063,-0.08551314761467743,0.785671857689371,0.2801717800742108,0.32892583698730027
2016-01-11,0.23930097599868583,0.01812350029869958,0.07000171052642179,0.6886158957885998,0.22764659585228408,0.47277889033810233
2016-01-12,0.2091045093957017,0.27938387763600075,-0.13170851807335757,0.5129992584552359,0.1405825819782192,0.20626614736416535
2016-01-13,0.4525105785170357,0.01764859757292192,-0.12830953055529798,0.6951737315375774,0.10862482586124,0.16286892539101042
2016-01-14,0.38412882269566273,-0.12088360794930647,-0.20213763080238611,0.5048536277905997,0.2484868789196254,0.1548028325983159
2016-01-15,0.5316798300952169,-0.4493379329686254,-0.4064335310035573,0.6175825747404957,0.42175134866724745,0.18302899825607138
2016-01-18,0.5175936850200844,-0.3366738843250687,-0.35418935607651014,0.6165420523047631,0.3627061679908395,0.26472280138011783
2016-01-19,0.47179816532796554,-0.4006974496218468,-0.33812062223859374,0.4192553718719706,0.25835188713914375,0.1420561690340152
2016-01-20,0.649532080657876,-0.7972457747665436,-0.6148589507778197,0.21631272890683906,0.4054093926813221,0.11869331123355692
2016-01-21,0.6323182724207844,-0.7788640101577564,-0.582732601606606,0.11562306189292448,0.2922617236236805,0.10898166386039099
2016-01-22,0.3691965477709469,-0.5762006550809409,-0.38253820373399666,0.007993751049180209,-0.00942198257466581,0.02644841540710252
2016-01-25,0.4156840124791076,-0.56887570157737,-0.9358200733711284,0.17794081443557752,-0.19508013123230045,-0.6326775373924415
2016-01-26,0.2790782438362281,-0.5491664422279516,-0.36189228606329327,0.019891460859831123,-0.19900575558175326,0.0361625985492634
2016-01-27,0.26623511482551576,-0.6195990942772399,-0.4012786505129146,0.08376956446730754,-0.26665299447774515,-0.06388837637076522
2016-01-28,0.20666204909262736,-0.7732962119288449,-0.4628516433113191,-0.18038288665059238,-0.2907007254715754,-0.14056168813375525
2016-01-29,0.033637064233615455,-0.6753973672846515,-0.434647994939505,-0.3299666249510175,-0.24033408820980834,-0.28817039492001756
2016-01-31,0.15718755040889476,-0.9999284481925554,-1.2349069324129767,-0.8869154524265753,-1.0058057167376662,-1.3799248872256735
2016-02-01,0.29592912055435194,-0.7787796378471485,-0.40214287465645865,-0.4808867949523363,-0.29298693024587774,-0.29608953677767347
2016-02-02,0.26251378738103104,-0.9607838741029093,-0.6237649880346512,-0.37268952459509275,-0.19794249602817227,-0.3467736707167953
2016-02-03,0.30619234005545404,-0.9454598168066239,-0.5857805622359445,-0.45252060576745656,-0.10538935513146308,-0.24196624226940733
2016-02-04,0.34242473307728116,-0.8549981005046554,-0.4980606064382789,-0.41772570405898557,-0.11792947745403079,-0.21673514166721009
2016-02-05,0.32148887772588575,-0.8806774218174721,-0.45048697807364807,-0.13850371117259885,-0.15788590606124667,-0.1396609448038868
2016-02-08,0.6661566850009342,-1.0297334122669353,-0.5653864661050725,-0.05609827949157142,-0.007916081181426005,-0.1338054031066218
2016-02-09,0.6365979667122367,-1.075342237216578,-0.5759880007239397,-0.11460356127792337,0.014371643202679696,-0.07042020702187907
2016-02-10,0.5071904994759989,-0.9347719114540274,-0.5666049520386586,0.017440627140779097,-0.0563369633447971,-0.05075004621970325
2016-02-11,0.6234648728451945,-1.0659642329953039,-0.5967420659194026,0.019031683543809352,0.05514262246820978,0.11919263004944164
2016-02-12,0.38334315669524355,-0.7244948425733773,-0.3461506848044422,0.011782868080725262,-0.021582623823041325,0.2919758733240381
