Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2017-04-12,0.8950525131433139,0.269344519806462,0.41794458362740844,-0.14667698773014934,-0.5998720482424028,-0.013750397215318658,0.14463579717219927,0.23886594241533946,0.9363672932681235,0.02645065673237751
2017-04-13,0.7202774272413595,0.17950971289903334,0.3371170287755942,-0.2220578798201301,-0.47189919879344566,0.19945094154909376,0.32039986823250965,0.44737210271544603,0.955572581125217,0.15194729934392218
2017-04-14,0.7948840926668539,0.11286890068130911,0.3853208357879959,-0.3934004139741315,0.07301574306342873,-0.1613954081139823,0.10295528068015321,0.10602179467227624,1.3062297991117036,0.7734923424442945
2017-04-17,0.8028228441145323,0.13530516325202563,0.3480569889880529,-0.3073542833273951,-0.45810197578146655,-0.17181298769790795,0.13760612441041337,0.1351957610985783,0.8987512857170739,0.09837180690287312
2017-04-18,0.7134593710822934,0.1687405033170999,0.3192866451536731,-0.28439188413947697,-0.5383651372855138,-0.19264141831855142,0.12666485607546094,0.0929519297433681,1.0022309664301718,0.045343214665221454
2017-04-19,0.6306874171253537,0.1833837466289635,0.34402903698321197,-0.28983234534873037,-0.4986445854586636,-0.014111754025032834,0.1928216335776797,0.2112303004337095,0.939652290287381,0.1432496034876656
2017-04-20,0.16213591374830427,-0.06573477781809992,0.3559404885327489,-0.18414842855999308,-0.35980725239929484,0.08232443456140695,0.2146904398865551,0.2648213155120659,0.9840250365549206,0.21645388796761095
2017-04-21,0.2083284635328746,0.1182832858791456,0.4788721645408581,-0.21980385908586347,-0.3847350641216526,-0.04781231403043665,0.1152727801793262,0.14291049420879706,0.6245594793693913,0.18636893398168508
2017-04-24,0.19915212344819497,-0.3446011437037575,0.010189538628446057,-0.056268845446119736,-0.22473755462234316,-0.26216985814607113,-0.11605592209534821,-0.11783925127148329,0.20697717602353005,0.06647462237712023
2017-04-25,0.16585058893359664,-0.3798055334413044,-0.11149818572471804,-0.041214882185421686,-0.18371454459292974,-0.31228843991872646,-0.23499613357446486,-0.23262161736448791,0.22716562157802134,0.06519713386404755
2017-04-26,0.26295945585135566,-0.3829158963084021,-0.07571967254238128,-0.08209315615813681,-0.27273642532515646,-0.32567242207986613,-0.21012551820966485,-0.20792726224810537,0.1911487341638538,-0.0274782966923722
2017-04-27,0.223510217789733,-0.43733988100516696,-0.16889656805071018,-0.12802873752748417,-0.24698961320548807,-0.23777826030626215,-0.13443987963041953,-0.06838403611037638,0.28811712386959,0.00821975073550063
2017-04-28,0.3153733611612009,-0.38416679941813614,-0.0563993112752607,-0.20551878892077743,-0.3086313055528275,-0.34216492189176034,-0.16169631804197118,-0.1487569400946211,0.3701977640382357,0.0011045916475051765
2017-04-30,0.22446132675112304,-0.41133035701599774,-0.15425209360541414,-0.11085487099501418,-0.5248013937567267,-0.9845258367242147,-1.583618670739623,-1.0464942279155354,-0.6800832813770851,-1.0589415900157155
2017-05-01,0.1968345578571972,-0.3879959779623947,-0.2633933629565292,-0.13095401895536124,-0.03785254375460495,-0.22415480138604663,-0.12164776735201382,-0.04566023568807728,0.3270106023702568,0.22377518874733834
2017-05-02,0.25379621473704794,-0.3217684132058366,-0.1675608233856843,-0.08127048265896142,-0.08978789554072433,-0.1771789640071712,-0.07667275289776593,-0.0030642211627853744,0.35030496016574025,0.1637598264072944
2017-05-03,0.43862598834321065,-0.2868660231465001,-0.1782599426343465,-0.15816827431127384,-0.06679461621604149,-0.09888934068572336,-0.03114532110366111,0.06567226680850882,0.3191020175237046,0.1899494586703338
2017-05-04,0.5026338366336652,-0.26951114047262537,-0.14274503043469108,-0.15663078345754178,-0.05316858941539562,-0.037950444163984284,0.04282636226283193,0.1515595396089237,0.29039274657750547,0.17897383342041923
2017-05-05,0.5623509513286324,-0.27400238626927725,-0.13509319662167943,-0.22428990957085268,-0.10233414338504618,-0.23637818364371227,0.00479009016160592,-0.07237323406162519,0.33072748121786666,0.16783166809353078
2017-05-08,0.604422273444116,-0.4077211702952104,-0.2056858548576822,-0.2014895925379291,0.01833113666948985,-0.33301238325312127,-0.11444538973393975,-0.16692003573696376,0.23929944512772494,0.19960275376965025
2017-05-09,0.5671244578221555,-0.4037609445540786,-0.23608601116724914,-0.18843464966807463,0.1506879831012248,-0.2746603043602177,-0.1558199223669184,-0.20660517551271243,0.18987367285690768,0.29835394288203065
2017-05-10,0.4356235198848397,-0.47835697188234005,-0.27090224525858697,-0.20211281471137818,0.17385714005972733,-0.24275326097745759,-0.15347448596539104,-0.20100871131427311,0.2306643625222083,0.31147082422114236
2017-05-11,0.3249121178971532,-0.500688712185537,-0.2844668871511916,-0.11537872762195467,0.23973508469857904,-0.08538891406104397,-0.10753547273563624,-0.08914816725241445,0.2494856341209316,0.39116653482172353
2017-05-12,0.35994561968476424,-0.3995040610021555,-0.18395881785352877,-0.08352194866633086,-0.8481332511500753,-0.3146667259500983,-0.26897268386316237,-0.30639605793727825,0.22077878185024397,-0.6246477973004246
2017-05-15,0.37381827251069,-0.3519771499947905,-0.07875301322770073,-0.07444654828494734,0.1999624875758166,-0.3751143309650577,-0.3278833875863676,-0.3721060095477961,0.21312193066299628,0.3096539042952615
2017-05-16,0.330527418491272,-0.3939189996289609,-0.13770234399132747,-0.0684990577916457,0.2782688562727492,-0.265155150777369,-0.2783168212303488,-0.3120882245259229,0.16519840854824241,0.3987946763999841
2017-05-17,0.5608594991899396,-0.06966198101978566,0.24943215832036547,-0.2874460419820111,-0.050258017583119124,0.05371381721044852,-0.022062944132177582,0.12574940163702691,0.35930008025961024,0.6085495267158978
2017-05-18,0.604413098221938,-0.17873841889728723,0.12798184518325165,-0.30053150169452336,-0.15932549811408214,0.07277850476940718,0.013546412939689056,0.18578348716629586,0.3377374431601601,0.42785921722965814
2017-05-19,0.38479086717372274,-0.34294827217155077,-0.09070543588550796,-0.14894409337418296,-0.04577455947409059,-0.20935655631109734,-0.2123970150881988,-0.13370836277425607,0.24309016443760645,0.38806093963248967
2017-05-22,0.4156339438926451,-0.39044262203601043,-0.16295858829052967,-0.1960270755185586,-0.08600432001173633,-0.36431512271746913,-0.31287891465127826,-0.2779609714966545,0.15431624540692956,0.22018617701542098
2017-05-23,0.49358506842822786,-0.383121429880913,-0.12297973446973277,-0.2243106392023154,-0.08136023525845272,-0.3590362657182521,-0.27390212768897493,-0.26616481931545527,0.1838223132283817,0.19217366715830136
2017-05-24,0.4426382290474321,-0.4253911729714781,-0.21530874467594996,-0.2504892703387928,-0.10852018615321454,-0.41326059912052354,-0.2928269554432752,-0.3018491309277981,0.17290524235381918,0.16967575934722492
2017-05-25,0.49592610490483585,-0.383482588045587,-0.2250702310471295,-0.22584654099163531,-0.09002411855416775,-0.30513018603137176,-0.21319426804271446,-0.229435871769045,0.16277663267041081,0.1366417772718025
2017-05-26,0.46294359776345667,-0.43251466040043746,-0.2470186866340735,-0.22542950879029772,-0.08545370903529009,-0.4433212592216903,-0.2979500664455026,-0.35363246806360604,0.08230502027352277,0.1339737604250405
2017-05-29,0.43391575236440605,-0.3615771881205566,-0.2877564091510306,-0.16461825451745093,-0.19810196150406267,-0.3410165759865696,-0.2550198280525484,-0.262893359596889,-0.1033193417338074,0.014997588590943162
2017-05-30,0.45207290942274636,-0.37437605017592657,-0.12583005457097932,-0.16400486293186647,-0.2178928935147093,-0.3872973455951553,-0.2409388542935285,-0.3242910446725883,0.17335138010308665,0.054868855189798754
2017-05-31,0.3854475533396178,-0.3083115185592916,-0.21313557892906387,-0.24579505163615203,-0.35415365138879756,-0.31841754659444904,-0.136673310106664,-0.21514044882709654,0.18455092900318193,-0.02987142906881496
2017-06-01,0.38214917500608603,-0.2995338847361363,-0.21456858259735945,-0.21310383617951895,-0.3992929413132724,-0.18933062692314478,-0.02230700720653528,-0.06118254766651626,0.1793054638555631,-0.09722256031767018
2017-06-02,0.3226383256859696,-0.3099941751110886,-0.17055455448164117,-0.14245107622701061,-0.501461808139612,-0.39979362242423466,-0.18189355726230474,-0.32103751592636204,0.17091440891980014,-0.2180802484221488
2017-06-05,0.42138283263717347,-0.263009498650149,-0.08632911835646122,-0.11851714166487162,-0.3918605273953726,-0.4141280734258151,-0.22241443874877978,-0.35586267723243215,0.21210601238565052,-0.08093220381976357
2017-06-06,0.46631867073482175,-0.21923703832898422,-0.02525877505296041,-0.125977484860654,-0.48965113810517313,-0.41248259688042993,-0.18988260712105945,-0.32703242050592557,0.1939681685207344,-0.12733863142475926
2017-06-07,0.6803047349238951,-0.10859046061216596,0.005793810675336283,-0.2089034472272358,-0.5072056998930263,-0.46949375617634825,-0.21423827052383923,-0.33569970419968426,0.0780482930483802,-0.14830215750476622
2017-06-08,0.8504112250216848,-0.16368098689981309,0.005004278072156476,-0.2334653891285868,-0.5240916328238449,-0.4143851732482711,-0.16837335848467547,-0.2537965056123096,0.007879754498620911,-0.21034701882985019
2017-06-09,0.9224883826137336,-0.15330372564012043,-0.002393862181032328,-0.29469330590291415,-0.5561447130920997,-0.3827253026504559,-0.2003329648770359,-0.24878705232185036,-0.01729462991920326,-0.21752617854092984
2017-06-12,0.9075155640647818,-0.2159109388299615,0.06777006271154976,-0.34683176941845834,-0.5497961879701789,-0.4406172913763582,-0.2923613428792001,-0.3224849147913966,-0.025219282273285334,-0.15353158505402797
2017-06-13,0.9024882540227008,-0.23811237455256015,-0.013093167452823549,-0.3361967320461115,-0.5350323899993453,-0.4163458398483745,-0.16975412890368316,-0.2873829956510398,0.0655250958697531,-0.17420280656790765
2017-06-14,1.113309461086337,-0.09047010941275274,0.04880762064373083,-0.33371823091006103,-0.5684861717690699,-0.40405458401567285,-0.13224688408662533,-0.2803177683857477,0.16079121987989842,-0.19648635080344523
2017-06-15,1.0375963988780095,-0.1579016363604373,-0.01438341220660034,-0.34804652431932015,-0.43173990711762245,-0.3133420072465119,-0.16689179885642988,-0.23354973677795254,0.11559611214686505,-0.04034256461232816
2017-06-16,0.9630531014107485,-0.11669740535816595,0.045319170157167826,-0.3354005110197183,-0.41478481115405996,-0.46928452310090313,-0.26708765540583523,-0.3792524075533464,0.004835776832446195,-0.05646994782958947
2017-06-19,1.0532393149916945,-0.127691236141107,0.10985181887137993,-0.3949570658828814,-0.3598659964471443,-0.5458830555686034,-0.3244532452167272,-0.4320438374596753,-0.07938972115032729,-0.04841798098544281
2017-06-20,1.1747611820836872,-0.06959051382045213,0.11231304158685733,-0.44168111001338806,-0.47731102786313906,-0.5313177882805058,-0.2808172212406413,-0.36978336340435414,-0.07325193337056668,-0.17123010275559428
2017-06-21,1.2559231844874688,-0.03350751402667186,0.10553107782252516,-0.5143869839989805,-0.5526612315071469,-0.645025058683423,-0.30711171280113103,-0.4160804582285057,-0.13547296094898378,-0.2707279392615031
2017-06-22,1.121256344533295,-0.1307498178668774,0.028634234206256194,-0.49399099957192083,-0.4929145594770408,-0.533038161586189,-0.21648465460686211,-0.31246794793197935,-0.1350973187109033,-0.230587573993613
2017-06-23,1.0861550617706783,-0.12336088080297339,0.023083538006184116,-0.4544523203231071,-0.45560231383119265,-0.6087815979756063,-0.278488695184337,-0.3999271478886378,-0.17492192135053564,-0.23675083193730162
2017-06-26,0.9983478414720897,-0.1649842914060197,-0.025238110246895845,-0.4698126467321361,-0.4678482296992375,-0.6091685997785061,-0.3121359281652358,-0.4265009081919414,-0.18602756277989788,-0.24031444101893656
2017-06-27,1.0497489472806052,-0.11061658836140481,0.08948470296957291,-0.5381888588100368,-0.4072306297871765,-0.604157439864721,-0.40422338615005227,-0.45579551458498746,-0.14425820094396813,-0.12451913150935653
2017-06-28,0.7916401719429351,-0.2151847333387426,-0.0009684954058543221,-0.4813743506472714,-0.3627094771901004,-0.6455276766748863,-0.3922625646170499,-0.46649550028734593,-0.15261530565618336,-0.13760601648352655
2017-06-29,0.8884728785764546,-0.0793453896844736,0.13970423506276178,-0.43937609791400123,-0.24945647885779218,-0.42960511447945077,-0.32001014001404526,-0.32580000434371725,0.01980377379098379,-0.026031586045113214
2017-06-30,0.7820919037064508,-0.03133740511129292,0.1817931910093848,-0.5017798097417867,-0.21659798923106216,-0.610118661744709,-0.4033548164800126,-0.4491089272420272,0.049753143320616464,0.02995973160696963
2017-07-03,0.6766025003639506,-0.1062224478112251,0.10707235716192265,-0.5274634404881735,-0.06777678320162923,-0.5907254952753519,-0.41558993576827297,-0.4721708614101179,-0.0774371063949053,0.1237353487162173
2017-07-04,0.6877795785692301,-0.09095086509026017,0.10545519963533243,-0.533235255407197,-0.19503349627951638,-0.6043105973025747,-0.4060395959212497,-0.4662006054792536,-0.05005724886331635,0.0332474345343432
2017-07-05,0.6850315592786963,-0.05187287902411172,0.1073936148920347,-0.4967687155329715,-0.18015812508046689,-0.5521379668265347,-0.3706456618080969,-0.44697625613883424,-0.010690819360312492,0.026632523890203957
2017-07-06,0.7114243959258499,0.0035560279874287948,0.22723690048333695,-0.5438101445900347,-0.25419439553151796,-0.3741448490589976,-0.2738749782391716,-0.27758914256573275,0.02618800164854783,0.0001429858131586359
2017-07-07,0.6657997059450369,-0.05116476627177176,0.2241289393539761,-0.43852481289499057,-0.14885731873941072,-0.6227016147857247,-0.41271136001811926,-0.4584930425498266,-0.018406328304925307,0.028131321252297475
2017-07-10,0.8473148958530913,-0.021367468115548613,0.26692653522748755,-0.41821985181849364,-0.19451772898143016,-0.6193311636271019,-0.4047582517880951,-0.4480714900537363,-0.08358692729007113,-0.04806308526722902
2017-07-11,0.8316559035889814,-0.037174572711437134,0.23677488560510748,-0.442186233282468,-0.21205828051729747,-0.5702116781250897,-0.36261470507029736,-0.398327712173297,-0.07390907224883018,-0.09521321604736842
2017-07-12,0.7463081510887335,-0.04076153271319668,0.1878668022723493,-0.38315882082134606,-0.18709294673002375,-0.5366909204321688,-0.3161084111516288,-0.3804739195629147,-0.14289086680361818,-0.11073218754853521
2017-07-13,0.6435483470243368,-0.11823290081899795,0.07607110730561908,-0.40666773049111427,-0.050267880835596884,-0.42286134790860097,-0.2665469052732035,-0.30649627312385463,-0.17184846431691678,-0.019791862772100988
2017-07-14,0.6030321468818548,-0.09237833691576863,0.10766802930672273,-0.35586277138486344,-0.1480925691694431,-0.6180279730775564,-0.43271587691564467,-0.5252679338022088,-0.2114127708995035,-0.1443443548497392
2017-07-17,0.5125127298739662,-0.13009571492106664,0.11184770041828973,-0.23553758814807338,-0.07298169602782677,-0.42139524555958885,-0.3778406238913353,-0.36019508815787826,-0.18580716817468076,-0.06436866250350226
2017-07-18,0.6290408731369832,-0.07536794912746125,0.1281135817978417,-0.2513206856653882,-0.1937056515248181,-0.4424812027762748,-0.3595384067206944,-0.3518189304454898,-0.1541759384510618,-0.15043560607554493
2017-07-19,0.4836528763050242,-0.139404418129565,0.03524085542731821,-0.14286168971970997,-0.042310359979242124,-0.38553091025189046,-0.36227721285941744,-0.34593438424134537,-0.14470122971193053,-0.008703858416713704
2017-07-20,0.4376128929290658,-0.10745173955450321,-0.006103421730903544,0.0015798561350618134,0.009153640124637319,-0.24571792433444264,-0.29359090062083704,-0.28656227493716857,-0.17621751696458313,0.038086523086157176
2017-07-21,0.4155615877051956,-0.08463505059296018,-0.03725082845410685,0.03708313390071999,0.03589820062035182,-0.33379069679104967,-0.36619262769380945,-0.3818937874438355,-0.10213283078164759,0.058634349919166474
2017-07-24,0.48705178302053137,-0.0736395068017049,-0.06330296347925991,0.04047012474685019,0.09541543331125457,-0.3408750791165195,-0.38126574154219145,-0.3829637998161718,-0.20312389365445072,0.09753320892187345
2017-07-25,0.3739400514583174,-0.09964077246034105,-0.019924921619011216,0.017954180844690554,0.15868026140545505,-0.3516368208478336,-0.4160984341259864,-0.3945595508306723,-0.24451802139599113,0.13361508459611915
2017-07-26,0.3583794500392222,-0.11237657076910573,0.015783095759244345,0.03566296112499767,-0.053190540969900724,-0.35777437285968794,-0.3826749705024857,-0.3614647239473445,-0.29171435768355053,-0.051290635166036005
2017-07-27,0.3279749024420723,-0.11420993805265345,0.11426423385004743,0.04407090906147301,0.06292187114126715,-0.07662819975450938,-0.2176867489612887,-0.11305560364112567,-0.28241636098313233,0.06473491168430776
2017-07-28,0.336320423398759,-0.11292383922858609,0.147362729877421,0.020860203135931232,-0.05753555346680027,-0.22357235339293718,-0.32302177486683875,-0.19705527933206565,-0.22951120555267185,-0.011068268450592651
2017-07-31,0.2759535123892591,0.006767754428704226,0.2482507032749928,-0.029644048205763968,-0.13887680898131355,-0.2919158408472626,-0.39584829771092445,-0.28845736492554186,-0.19029260293904388,-0.12473406293219622
2017-08-01,0.4066764883317962,0.12471407590592504,0.30852054216564245,-0.008165420527026235,-0.2161474309739833,-0.2566828805163849,-0.3342543290316049,-0.23594057114089817,-0.22595675378651964,-0.19846022351835238
2017-08-02,0.4669042977788309,0.11617894820528181,0.32169180840490336,-0.03055872189213449,-0.1799190576731528,-0.08030335922151646,-0.18880653835111294,-0.11593322071192713,-0.18288210760173285,-0.1538805807120356
2017-08-03,0.4431090891695181,0.07821195415768473,0.234784576856849,-0.05374378429170312,-0.2916283772392856,0.09445604472418263,0.013021186788830418,0.057580306316642765,-0.1595591181032892,-0.18904334916733465
2017-08-04,0.3420421739972855,0.012182539476346982,0.23850489542794007,-0.07083289554345126,-0.2457547761767463,-0.17184773717207194,-0.22503538754168256,-0.2516270555323921,-0.17578955006145178,-0.18508480856926893
2017-08-07,0.30626667052469536,-0.0067627523840174675,0.23265414471475077,-0.056916857334412985,-0.3320932300708284,-0.05400960489121143,-0.1355955604724619,-0.1915802857279494,-0.2553133860116818,-0.29333714932414634
2017-08-08,0.42002766647110623,-0.06717628975106754,0.22761074179258728,-0.12984230690829565,-0.28618377666905703,-0.0059190386150067,-0.11892401722815624,-0.15493207301449116,-0.18502163019084522,-0.181785387153249
2017-08-09,0.4143625801665662,-0.09376282985684248,0.16768022037856636,-0.2503965712646314,-0.4324392262159923,-0.020520514770412918,-0.038500265153369836,-0.053005811128374464,-0.10271603434748872,-0.2516813210276155
2017-08-10,0.7873010172456172,0.0617751158578877,0.2912221644170321,-0.6513861275630515,-0.7304661281465633,0.20875335407603135,0.11231461249324212,0.2454719729620864,0.14793654892445737,-0.15318921085587386
2017-08-11,0.7957756219543143,0.10338079045615006,0.3072001054037272,-0.7386203925432366,-0.854197450525213,0.04169422891047192,0.10108297075673908,0.18741899494351566,0.15907520848846968,-0.27812825652378337
2017-08-14,0.7416933930101255,0.024391086157021576,0.2523830296815058,-0.588970514085049,-0.6131416656770895,-0.15354759329838,-0.0057107310385894824,-0.020828563812182455,-0.04943977160468088,-0.27347478259506663
2017-08-15,0.7655558693627251,0.010484615020160506,0.22548965149408712,-0.620801617321533,-0.5089359387671156,-0.13210363186291516,0.0054497168930922515,0.03657440245437027,-0.07562300252115794,-0.19387833694266496
2017-08-16,0.6815721415650234,-0.03382817505455599,0.16182853080627269,-0.6279940360881009,-0.49539318652484177,-0.14819597925508174,-0.013502212688632552,0.004436314379373418,-0.13340985084044646,-0.20825525420355034
2017-08-17,0.8978075397707953,0.08069305698252749,0.27965384729126824,-0.8743542237285854,-0.6960875420618072,0.10488351083323966,0.12261190366900876,0.24929848683116934,-0.01688939286276428,-0.1481274021198261
2017-08-18,0.9180191437971659,0.08100300640911637,0.13432554098907562,-0.8664993058724744,-0.6692147968538691,-0.03238594869200628,0.06668268015469511,0.17123352009962184,0.027986469466381864,-0.1953057035871265
2017-08-21,0.8560073817512726,0.0851147356549129,0.13618225817605326,-0.7929268965589918,-0.6376070210160127,-0.20638123356866567,-0.08765822028493109,-0.018623044390922383,0.03387960466569934,-0.2671794500531664
2017-08-22,0.7687543936698142,0.03288146318147932,0.0897021994175952,-0.7160963080793277,-0.5853234426901189,-0.2727959395216873,-0.1437547542385275,-0.08527182661152433,-0.1317450972241418,-0.36452627264893744
2017-08-23,0.9352659578896066,0.13523782858685174,0.1844264990047514,-0.7773173625872255,-0.7915067090900697,-0.2717349506572786,-0.12560459898639412,-0.04889276957952793,-0.03011624511962077,-0.53031317933095
2017-08-24,0.8535109833871014,0.05336224952154134,0.14407543076485388,-0.8214032963049381,-0.6233686349962033,-0.08018880341241913,-0.054851724293965544,0.1018635797666052,-0.03324502258755896,-0.2821731425518213
2017-08-25,0.921009750228455,0.04915485841216634,0.03486590996362801,-0.7680387816825505,-0.6879938119643931,-0.3232602638868045,-0.23005586925809515,-0.14054957545061247,-0.06181399498286472,-0.3906750444740374
2017-08-28,0.784772998889472,-0.02019605692986661,-0.011052485130052414,-0.7235381361638249,-0.6474910631665121,-0.3133985291817993,-0.2202313787253649,-0.17287323668505894,0.006779744728364401,-0.315902266534898
2017-08-29,0.7906393874861184,0.04434644550527406,0.0836128197859233,-0.6445781554785376,-0.5856884246925728,-0.18216354364386028,-0.06380763439309727,-0.03602027656096762,0.1650595824917841,-0.20202296304446454
2017-08-30,0.6912710673767515,-0.042750694138585885,-0.03267458142416421,-0.6490685428586159,-0.5010970810870351,-0.3191142508666014,-0.220089366459397,-0.15292893153795023,0.19364157320527056,-0.1331041475265493
2017-08-31,0.516948197165898,-0.10133328607765311,-0.17523164486138704,-0.5355177989448148,-0.582206315850199,0.12444082973703627,0.1915845156483115,0.3554210197335999,0.14144478944240382,-0.22887143970523274
2017-09-01,0.3200475938782778,-0.2548179188606632,-0.30195031620067236,-0.5019796436781012,-0.3553853430128785,-0.18508304572184575,-0.06167917860775464,0.004787507479188546,0.0350756447785025,-0.05898355488450719
2017-09-04,0.3335545448029422,-0.21822945560528562,-0.2540306015000315,-0.45529645128278806,-0.40586903490052734,-0.2262995405379753,-0.11046270599486144,-0.014869512259505502,0.11323151721443134,-0.07450436829866065
2017-09-05,0.4270599142826852,-0.05198434412812944,-0.060037028054753666,-0.49559627724574795,-0.5178291402085713,0.02567398837532775,0.07020486247844487,0.21095927614245194,0.19238761164936602,-0.014797691258266132
2017-09-06,0.34885938201044725,-0.07589961670412826,-0.09191661019897612,-0.4841302434446181,-0.5353692218283232,-0.1006621465555737,0.012397076135673687,0.04385683353557074,0.16398689348588552,-0.053376012064994705
2017-09-07,-0.004080884215123676,-0.14347460955967054,-0.06450928167816672,-0.24290668511532765,-0.45080776004947953,0.11101048972857996,0.11275545577957759,0.12612998943850218,0.1378974708343568,-0.013643201078557363
2017-09-08,0.03002759629725854,-0.24286721267048683,-0.11420807354655343,-0.17841676053879146,-0.3045252929157634,0.14158335464629226,0.007651541202605788,0.10790642084389315,0.12121994194447964,0.1654207625407611
2017-09-11,0.08442056298534549,-0.2780248121525927,-0.2109471737399865,-0.042007107137604915,-0.06238927251182241,-0.01314338937515419,-0.11314630752755875,-0.1065133722925381,-0.049899942934444164,0.24945301674119685
2017-09-12,0.13162110970473362,-0.31953920112192785,-0.19289756264446759,-0.13009911612003094,-0.08986263745226566,-0.049538458817001405,-0.05962795040723012,-0.11410563376086583,-0.011631450437004504,0.18207032295055245
2017-09-13,0.21467830674309982,-0.29265071376237195,-0.11878280677831074,-0.11280637741908973,-0.16003592146735462,-0.06625263217739064,-0.05847865358155556,-0.11701577090643919,-0.09803430302521743,0.10565881438286563
2017-09-14,0.20369149357368077,-0.367197282522036,-0.23035179601552203,-0.10635499332976739,-0.15004142007718707,-0.022150447357953296,-0.10647331857247397,-0.10095775576093877,-0.12812975197619725,0.08585562763679296
2017-09-15,0.11555432095996668,-0.46470797583527135,-0.25153110912036947,-0.09392939649018776,-0.04328282782646661,-0.02888839463707088,-0.13966137029305248,-0.16410428311011477,-0.142375836953671,0.15782054121127712
2017-09-18,0.013537764589301199,-0.5035496261984703,-0.19316392311385466,0.03184211827965244,0.06302040220857774,0.08136629364287926,-0.10965400746339518,-0.12763290552382212,-0.16195868751962111,0.16162347645076386
2017-09-19,-0.009897302053248569,-0.49941351330881056,-0.2190657661443651,0.07625842815142189,0.10652669768205822,0.0597116441602657,-0.1507813622020456,-0.16204069232819696,-0.1290787540807114,0.20052019138166913
2017-09-20,0.2019540722929407,-0.4140582265911011,-0.16688543966403552,0.09039627280943435,0.14130046717144398,-4.99778470281903e-05,-0.19565786235618204,-0.19795487782645776,-0.1612138162827894,0.14314309100214145
2017-09-21,0.1889010073914245,-0.4289506310021334,-0.253217538362421,0.08055393483606352,0.1722442811788893,0.0604012298515659,-0.1773273434814226,-0.1267795514636767,-0.260882596972028,0.15697944390571208
2017-09-22,0.24217436991514585,-0.3565073955469132,-0.22606505834975932,0.09990179278251018,0.011777248084204855,0.040927384215762086,-0.10609733072403472,-0.10298089518395631,-0.0450824619087404,0.02404042090721759
2017-09-25,0.2580197450988828,-0.35340424686913313,-0.2505782804474978,0.050331182015078246,-0.15115226077908903,-0.011638235211305886,-0.17803469993734877,-0.08723090493153857,-0.06871344699983471,-0.008147909251239455
2017-09-26,0.2573877661454449,-0.34881842175140726,-0.2291756553116406,0.07398570854196565,-0.13112532576697924,-0.03986033877208953,-0.14368018354961193,-0.14726221770793418,-0.11289271996849598,0.044668901324388624
2017-09-27,0.11234753538753067,-0.39143804450126995,-0.2837011775308289,0.09227850025155054,-0.034591895570059095,-0.08003577402850934,-0.17170061622386074,-0.22162346133273403,-0.10195076352654864,0.053771727893004176
2017-09-28,0.10096611271693468,-0.33206408196660775,-0.25714971304325906,0.13863707287341756,-0.0848298103023789,0.01029587686467539,-0.009116197133319896,-0.10444395967641817,-0.07694523541155548,0.0031543595794544244
2017-09-29,0.2727511507255043,-0.1943951311031864,-0.11804121858070421,0.21080385475635682,0.1714651040830758,-0.004194160431132216,-0.030735440363995267,-0.14256816356372967,-0.08428765294862939,0.1743789319696395
2017-09-30,0.04565195560822233,-0.47472972767041366,-0.7860747867904387,0.5450442661231805,0.0304358248685818,0.031071205360920007,-0.33694873758696836,-0.11197739870511625,-1.0155124434804204,-0.5806787984421239
2017-10-02,0.09123590148251415,-0.2531419875175784,-0.20389841717492446,0.326059045435198,0.1203970599911916,0.21847001470128205,0.17879103186252548,0.18777477933679987,-0.10753790964591288,0.10192548286495967
2017-10-03,0.06650913477442766,-0.19776001413231498,-0.3342712860702094,0.4132666238367644,0.2867053392791825,0.29462323605966145,0.21453400574398185,0.15910520882401893,-0.14408807954603917,0.20439682730763542
2017-10-04,-0.008932589314454231,-0.2822555202998809,-0.2845267237443079,0.4173180818050477,0.2775931274559302,0.30680983697182584,0.23898758021491695,0.2179240425080331,-0.11230934586458238,0.17126904514363722
2017-10-05,-0.11038746578010639,-0.32789448746761923,-0.4179458840058364,0.4791417014287008,0.38973526188221663,0.4603831090122313,0.354315838125898,0.3433765828601152,-0.20080865099079026,0.23563722741364307
2017-10-06,-0.16851050579875138,-0.39367692809960664,-0.3735984739916735,0.44209875099575513,0.28392001551927104,0.3159773954141213,0.21746429137234444,0.1275621687915051,-0.16792261809835152,0.12284524762119797
2017-10-09,0.08775384117598778,-0.4785228395416396,-0.2614404320270549,0.38989028603454134,0.1665094260193855,0.2760102630884627,0.2035904563605264,0.12727628366302385,-0.11637559581424715,0.0610016459766394
2017-10-10,0.19272122601894343,-0.39848625411819194,-0.2588275128115419,0.3860759417892905,0.09987388355159144,0.21682385602188267,0.18503150010847408,0.08822112045954719,-0.03315789223534363,-0.06698308136951223
2017-10-11,0.23890710681993976,-0.4304271464068547,-0.28993915748148247,0.3532176522718383,0.06508105063176955,0.19945339144070212,0.17649254037733086,0.1098808203763908,-0.05134581644414109,-0.11149673995646303
2017-10-12,0.23178345255176253,-0.4897424029311236,-0.36356455744831745,0.2773211713111779,0.08320907029149222,0.2306924241927508,0.250324592722917,0.1463588690637544,-0.05646060758659373,-0.07100450688607476
2017-10-13,0.46871238704476514,-0.3232999468389424,-0.3207582054445665,0.24340271432227453,-0.07546836731875103,0.13395176184908095,0.20219002964649802,0.08903920599345017,-0.08029902627914984,-0.24632859421955267
