Date,F,M,S,V
2016-01-18,0.05886860770640012,-1.2042012846555135,0.37122255470766247,2.155599561955182
2016-01-19,-0.1608614921837984,-0.9854323331616252,0.2962759255566257,1.6723891671947682
2016-01-20,-0.21911880629972907,-1.353713208827004,-0.1298796545419566,2.4353523782475897
2016-01-21,-0.12985842559485122,-1.3979651569606815,-0.2783148743056621,2.4717661306458707
2016-01-22,-0.13155159421591325,-1.0373186228539757,-0.43714058987497945,1.8459400102426935
2016-01-25,-0.17680341921903625,-2.8875730008904488,-0.2663940991392684,1.2983369689637618
2016-01-26,-0.04336057014524532,-0.9217852553159313,-0.45715768178269,1.647544926661088
2016-01-27,-0.041552885493889136,-0.8695656243042083,-0.555802792207279,1.2582691977499387
2016-01-28,-0.3014847900431799,-0.7802972070035584,-0.5445979054986759,1.1094555834194417
2016-01-29,-0.09780778869602605,-0.6793361358296187,-1.0597213169659039,0.6072738666163464
2016-01-31,,-3.0,-0.9601799926801422,0.20989902826219167
2016-02-01,-0.324862285666998,-0.5733546920570642,-0.8883021465221865,0.5366730290471461
2016-02-02,-0.4574743606719979,-0.8923715338221362,-1.0768131487379171,1.0001851530452417
2016-02-03,-0.5178059701520609,-0.8588151857364442,-0.9283392133399364,1.3211023347428066
2016-02-04,-0.499633824211582,-0.6181196880494355,-0.6351130713617322,0.8843097155024883
2016-02-05,-0.4355614637800541,-0.5620418322634686,-0.22908107373565062,0.7336618057410136
2016-02-08,-0.34540524192527516,-0.7056675479987393,-0.3133413134127324,0.9032871678744167
2016-02-09,-0.5459329215646271,-0.6795715848180267,0.060337572207140394,1.033832760486151
2016-02-10,-0.6357860144431752,-0.6008281635605256,0.11709042975190798,1.0683669015801234
2016-02-11,-0.41675040055307044,-0.794691957460749,0.11045419274243232,1.7629480606250878
2016-02-12,-0.3897834958649369,-0.6566956263243494,0.5417357561940738,1.921553510314431
2016-02-15,-0.6540868599687749,-0.4990335738471702,0.5363067377876424,1.2335765907813676
2016-02-16,-0.47239709458073564,-0.4466278011601189,0.5130099295277154,1.0988483433166703
2016-02-17,-0.5957217900378049,-0.18457325127886515,1.1047881938677464,0.6809298115327006
2016-02-18,-0.4909141631347978,-0.13656783405805598,0.8349540907416796,0.3130555179430032
2016-02-19,-0.4530597123288691,-0.21508194985624346,0.46992035511769076,0.5071441176036204
2016-02-22,-0.6456748410842709,-0.042841289099330285,0.511425711493175,0.3700204453544717
2016-02-23,-0.6656866137122788,-0.06678515228031345,0.7461321733121329,0.4618331272278317
2016-02-24,-0.7056936259960132,-0.12690370465162884,0.5721091572569946,0.8184380706369645
2016-02-25,0.1367120039321375,-0.07839166410873233,0.23537631680454435,0.8785017975177439
2016-02-26,0.5601472473778795,0.04010105005826184,0.6434376189257073,0.6184245212903723
2016-02-29,0.4262836329091795,0.03418467514966404,0.5900392736040948,0.5695988055176359
2016-03-01,0.3853291908761143,0.32895383962537345,0.7038312999543807,0.24328224897015266
2016-03-02,0.33788421948926084,0.6338334744994014,1.2267141080986774,-0.23934444779141203
2016-03-03,0.397430814005931,0.727473148162442,1.256962914119755,-0.6774786501690276
2016-03-04,0.3911951501830925,0.9338439167401996,1.5789166402331334,-1.0179857410703779
2016-03-07,0.28888714308527996,0.9627003538028924,1.7005824702894432,-1.1800043362774968
2016-03-08,-0.2352774289402509,0.9303451079447705,2.04294819591103,-0.9991713042747861
2016-03-09,-0.056701751988925735,1.018213903682258,2.1720807700807128,-1.1864632559788932
2016-03-10,-0.1775928061927475,1.140271969421335,2.4163472101314185,-1.4900899083807289
2016-03-11,-0.5046180596287443,1.3343879193849233,2.693370271151955,-1.5746380561809223
2016-03-14,-0.5603942865721567,1.291772306404617,2.4802601248866223,-1.6436016435659153
2016-03-15,-0.4190495458296982,1.0990303374344377,2.3509409109074135,-1.4026781555964116
2016-03-16,-0.5546822515527874,1.0207993310914518,1.8218328242750719,-1.2741223850331458
2016-03-17,-0.4808618849209757,1.2123900441846072,1.6859618811868469,-1.7861384620002054
2016-03-18,-0.4680679798751441,1.340742817620122,1.8712602725985008,-1.8505534207948824
2016-03-21,-0.4912761676361178,1.323339024189668,1.9131510977417947,-1.879552045087229
2016-03-22,-0.3628481541446203,1.3159065838901811,1.8665348285404888,-1.9057636829851112
2016-03-23,-0.2196783580294955,1.0911424155291591,1.6816832611222206,-0.5869601497041655
2016-03-24,-0.1317646357357244,1.0063684838421523,1.6267208126094834,-0.3568501841504056
2016-03-25,-1.1116709555582978,2.536426417647067,1.6650445657841288,-0.34831915049332
2016-03-28,-0.6878313647658754,0.8428542821203788,1.3962001424263706,-0.34782297096569564
2016-03-29,-0.7416306971366021,0.797941523407235,1.0888609477065936,-0.185691462563679
2016-03-30,-0.7552841924999407,0.8934866759331294,0.7963849686543406,-0.8015061003860932
2016-03-31,-0.5870675067496732,1.1694711745038822,1.2215976119161507,-0.7755329637441921
2016-04-01,0.33094852286711424,1.0346844409947606,1.0824425722018052,-0.40904878192340366
2016-04-04,0.5880040741736533,0.9477575688407224,0.8478180253626805,-0.377629572262861
2016-04-05,0.7422757257097435,0.8177274891229995,0.6816611949698684,-0.013273498606639447
2016-04-06,0.7874978273482522,0.8592248901811015,0.7572520427793499,0.1984788242684305
2016-04-07,0.8779033281794338,0.7971199634054867,0.5976394196845013,0.07958422260265029
2016-04-08,0.9411517312570699,0.8537113943995438,0.4379042472886362,-0.11255902554314104
2016-04-11,1.1862487097857028,0.863988365234469,0.41693508434461624,-0.29866863170383506
2016-04-12,1.4924878259533243,1.0030299943238918,0.4521732163945519,-0.525820763934298
2016-04-13,1.5365075955839067,1.1984770471314623,0.4913065998954192,-0.8760613077764046
2016-04-14,1.4933584570377825,1.3490695747019306,0.8793557256462095,-0.9273976970785752
2016-04-15,1.9170794619954576,1.2385024400780151,0.5271766637607829,-0.90027252986759
2016-04-18,1.8371830863536251,1.2861284190825033,0.3826537618572874,-0.7409668776737569
2016-04-19,1.5177846238763817,1.389333874345395,0.4048564419485532,-0.8820217668179968
2016-04-20,1.4431057558449005,1.2863053850759558,0.5919673567797036,-0.7936872617806322
2016-04-21,1.3810517495868133,1.3631477432087793,0.9169061082179902,-0.9237507265510617
2016-04-22,1.4357500354599662,1.2837369238238445,0.8290214093387427,-0.6963493084545513
2016-04-25,1.4176829303586056,-1.4327312531087153,0.872265956614574,-0.5411693619713998
2016-04-26,1.3869141915078904,1.2202716679755945,0.9234680841219024,-0.6762474654918271
2016-04-27,1.3770266042472277,1.1758430034988863,1.0029825770433403,-0.6136039514950561
2016-04-28,1.3511892538380528,1.1730204995522016,0.9940155009788695,-0.584967988772228
2016-04-29,1.3430463088228692,0.9939933271092709,0.47389750044888024,-0.0789038656938406
2016-04-30,,1.0733118340489027,0.39461671331457676,-0.7347782237760255
2016-05-02,1.128836838039532,0.9464883949259218,0.39524061106771696,0.10921619660575352
2016-05-03,0.9481959218384158,0.7161914171997736,0.4906146425765308,0.43024823577954074
2016-05-04,0.8160084127242334,0.6022744530147637,0.3827785193487485,0.6456992418547082
2016-05-05,0.7732140552129461,0.6223586492469064,0.47900121480443686,0.7698622454658156
2016-05-06,0.7157176213786922,0.5971948833629185,0.26850362428892294,0.8398343886382954
2016-05-09,0.5780590284635859,0.5351216123976931,0.09517092424395934,0.9066973974077943
2016-05-10,0.5918076689164297,0.6316011002583479,-0.2036716842380398,0.8300658652122063
2016-05-11,0.5326041288562564,0.6438011091711219,-0.1640314711588997,0.8140995901054758
2016-05-12,0.16005561158447723,0.586396572520421,-0.2732386214257533,0.781650541224179
2016-05-13,-0.12175427926649475,0.4939558138583021,-0.20202327050338736,1.0683319806566114
2016-05-16,-0.3278185191195409,0.5603244404804609,-0.12301400564231801,0.8728438820135606
2016-05-17,-0.3254850914189429,0.5400227505900214,-0.22179372741636882,0.7212292963575226
2016-05-18,-0.30547119395035377,0.5018907872014958,-0.17812184507534315,0.7863431737780703
2016-05-19,-0.15953286791236118,0.25629211972784366,-0.5362658450031571,1.0667704119185613
2016-05-20,-0.16209199132125418,0.36343915605751237,-0.5812852080507096,0.9514758505355921
2016-05-23,-0.19042240577237635,0.4626416241747241,-0.46675477224601486,0.7872425646523432
2016-05-24,-0.14391093971139263,0.46447949924798226,-0.6247501867719322,0.9141177756011228
2016-05-25,-0.21165181397217836,0.6534669778310802,-0.5585032265449839,0.5127675555094264
2016-05-26,-0.17354950930740626,0.6548834845560298,-0.7727843239345115,-0.516235123355263
2016-05-27,-0.2240516247028401,0.6784415376945168,-0.680237135024767,-0.6947178819030769
2016-05-30,-1.3833354433318121,0.6180356019874961,-0.6347026918243949,-0.6636240457462923
2016-05-31,0.04201506651607852,0.4854211405555294,-0.7542864276773559,-0.7125561147541055
2016-06-01,0.1762966377343451,0.5322888649958663,-0.4580132970215116,-1.3259159980842432
2016-06-02,0.5134076607482134,0.5619834282913574,-0.48064045812526207,-1.2616302627041878
2016-06-03,0.5090871419787829,0.6078489966983324,-0.6222959001162434,-1.279300347254834
2016-06-06,0.6367880112487351,0.6821813732244305,-0.47141109718198887,-1.4237443558517475
2016-06-07,0.7782957922814102,0.821423052937065,-0.2527298179143453,-1.569942727193822
2016-06-08,0.6422821818879412,0.8105393674290812,-0.20577656837794514,-1.5881696575347586
2016-06-09,0.6746042211214914,0.6773173718953011,-0.22369639115919893,-1.432547787491957
2016-06-10,0.37755432541484607,0.42454138465723446,-0.32245770814632735,-1.1638974921513325
2016-06-13,-0.19353340235208855,0.2457959154719391,0.06733557970289364,-0.8694059839856844
2016-06-14,-0.22794291393549737,0.023854163834701292,-0.33722317878234903,-0.706949167365242
2016-06-15,-0.3081412984227647,0.0658815393510035,-0.5530454805519224,-0.8702518905692297
2016-06-16,-0.40955532412422124,-0.15511371407305835,-0.9464639171994188,-0.5533114070229987
2016-06-17,-0.3954284250211521,0.06541890463749263,-0.36734846997371073,-0.8707702453369642
2016-06-20,-0.5583574468458231,0.3020407835727918,-0.3169889216585169,-1.245998172526639
2016-06-21,-0.5246301397985206,0.41766047884853896,-0.2136276066642091,-1.3410455243529706
2016-06-22,-0.6018375919928537,0.5263177904841057,0.11935843694732637,-1.3884132220572012
2016-06-23,-0.583805188138808,0.6996676667937674,-0.1446540922777804,-1.391210114191266
2016-06-24,-0.4630388191890183,0.3206137231884388,0.3744818560081129,-0.8467527284146839
2016-06-27,-0.4728666468404549,-0.008195702309185687,-0.3180797906165818,-0.5431962419118096
2016-06-28,-0.6291920424934101,0.08090183260487924,-0.8162742712215197,-0.731215797037778
2016-06-29,-0.7584064169903734,0.38242689013247,-0.5766204180052966,-1.0604737245763456
2016-06-30,-0.5616438158154009,0.4596788853915808,-0.7901875704508302,-1.1984135335586774
2016-07-01,-1.1239973628450737,0.6361604791907399,-0.6197083512105109,-1.2290443409465521
2016-07-04,-1.153061986058338,0.7573590895275005,-0.34146473716815057,-1.294299924683803
2016-07-05,-1.1512745890581848,0.5591290350553366,-0.5132151188614307,-1.0076019822137192
2016-07-06,-1.1818419704853595,0.4638674015445606,-0.5430405611462679,-0.6358915530854509
2016-07-07,-1.2077212825948243,0.466080287044835,-0.7042169954155666,-0.8683929940340511
2016-07-08,-1.1957498498185457,0.5192652410581876,-0.7593003423455512,-0.6895563321095719
2016-07-11,-1.407563483109437,0.8280101012253844,-0.057252929791245424,-1.2109641555152366
2016-07-12,-1.4265732319302893,1.027413151260792,0.3661682234048685,-1.3011155850219502
2016-07-13,-1.4203280787021642,1.1320973217940749,0.4380467101943625,-1.3068155509306412
2016-07-14,-1.420787950970425,1.3191430144027583,0.7346637578670079,-1.435208329895122
2016-07-15,-1.0095045715531143,1.3012078010786123,0.8947835293712045,-1.483611335857499
2016-07-18,-0.9034796063805186,1.244730017989686,0.4782575583302734,-1.4498188239601104
2016-07-19,-0.8456395525212259,1.099954975042067,0.08017794692989147,-1.4558956152679512
2016-07-20,-0.8880432189299564,1.1661176692495323,-0.04269251676224305,-1.4470346729381451
2016-07-21,-0.8738200736604486,1.129628415912712,-0.1072361551606148,-1.3435602977519718
2016-07-22,-0.9043567761943788,1.0557081818699818,-0.3470631220579721,-1.2633032056912532
2016-07-25,-0.8413403251741741,1.2475639839590762,0.5901147880564912,-1.328785680523028
2016-07-26,-0.6955699270703689,1.3142422767307713,0.8968935078686674,-1.3506556036858066
2016-07-27,-0.6323743105052211,1.2513243633760913,0.47132375618823397,-1.3675005416145836
2016-07-28,-0.636413854459032,1.2343191908108255,0.06258992431289638,-1.2981150894734226
2016-07-29,-0.443925804140968,1.2726078050065035,-0.2486704007519183,-1.1615545256160866
2016-07-31,,0.6590484480093626,-0.24760246724056498,-2.4557466924618843
2016-08-01,0.02175970945280673,1.4313948214858265,0.02849475912869579,-1.307649091634691
2016-08-02,-0.035678828825702696,1.3549783976131105,0.2037778810668133,-1.2850572437369525
2016-08-03,0.053848384193406845,1.1657357124246939,-0.16761498553091167,-1.0740101000802362
2016-08-04,0.05807678658610383,1.2842172769220237,-0.17728785707106662,-1.1411545724293404
2016-08-05,0.22406503108704012,1.5004936575645393,0.08509030280157905,-1.2780635815098997
2016-08-08,0.3252411849068729,1.521570898379203,-0.2555355491257422,-1.3731273601524843
2016-08-09,0.6086860577773193,1.595883184867358,-0.4865649956433772,-1.3664347242198047
2016-08-10,0.7261802199591596,1.8753319999455107,-0.32744353730679954,-1.4082727723214348
2016-08-11,0.9813227003836634,1.8193747418860915,-0.274710554725212,-1.4533014291885538
2016-08-12,0.6779145000876394,1.741647571234476,-0.6007718902915977,-1.444331384003045
2016-08-15,0.3406781616431502,1.792557568178879,-0.04278784339867419,-1.4761991514970534
2016-08-16,0.3122309245682396,1.8235367212491151,0.2819297199428071,-1.5058293934112161
2016-08-17,0.30423939864324817,1.6727289898484687,0.16341922209863277,-1.3479460011516506
2016-08-18,0.2439407575571336,1.7965353110560236,0.15872368722691083,-1.3458885367804558
2016-08-19,0.2583468955806082,1.728525019080491,0.24951783270827332,-1.2970906845808854
2016-08-22,0.31651453099914784,1.4726429109023218,0.009507813129314244,-1.18365561348014
2016-08-23,0.3193668727729433,1.547512660473759,0.13103392480177306,-1.1831472203844366
2016-08-24,0.31323827262450815,1.5226510977045604,0.6036423926024033,-0.4437880967097344
2016-08-25,0.31406425647105074,1.4689992071752052,0.623815542081962,-0.4882462891870498
2016-08-26,0.2260657734996846,1.5293651410360418,1.1518087838675644,-0.5686699545689832
2016-08-29,0.11128627280437337,1.3464345274983895,0.5029030814003084,-0.15375452858266736
2016-08-30,-0.037515138073074966,1.3591940721484579,0.41690726196567307,-0.39305051685296094
2016-08-31,-0.2416971241435706,1.205325934376253,0.34892574793529546,-0.22726989015559607
2016-09-01,-0.046865386371507674,1.1434221682248848,0.4086380792003781,-0.20026030866222436
2016-09-02,-0.006186280257690996,1.1507111946363064,0.18422642565377784,-0.31999673524154876
2016-09-05,-0.0833812300600172,1.1069997070832978,-0.3103760255821833,-0.46565943147015665
2016-09-06,-0.2579333309537106,1.181725568117993,-0.522814155837166,-0.5204387687212056
2016-09-07,-0.3254477716388388,1.3310105478861949,-0.3662402532974719,-0.5485501332223369
2016-09-08,-0.6061728432967003,1.452817351511701,-0.05756167234815256,-0.5658745737246182
2016-09-09,-0.7543990898106259,1.242030744476175,0.24496209018311793,-0.5051372011569016
2016-09-12,-1.2860111281185325,1.0326334436492204,-0.3340861220718175,-0.07609833328614095
2016-09-13,-1.08851839510891,0.9681179251465071,-0.15064310506121287,-0.24701370560458816
2016-09-14,-1.0570274642943533,0.8536808009283006,-0.6150631504185996,-0.1869629888551838
2016-09-15,-0.9797244662790929,0.8585857297735299,-0.833964823816309,-0.1876632882612778
2016-09-16,-0.9888337830790168,0.7615625313356821,-0.9122607566049701,-0.11942474495800358
2016-09-19,-1.0131976454766844,0.7617916100704727,-1.1624719690323095,-0.36516019036764535
2016-09-20,-0.9698762894848579,0.7777525659933229,-0.752768065353123,-0.3848477376302837
2016-09-21,-1.0299125474964754,0.8443078235129956,-1.2016996038827366,-0.3586719665442444
2016-09-22,-1.0226492656690702,0.9799371629750242,-1.212901247134949,-0.5064058249572512
2016-09-23,-1.0335112181938246,0.7904392671057527,-1.2714708136637285,-0.4405096951733674
2016-09-26,-0.8788459797599726,0.4740588036900303,-1.596081356592072,-0.27744704397776954
2016-09-27,-0.6685384921629018,0.4670800302952515,-1.6127931463194674,-0.31042234526891743
2016-09-28,-0.5815199974081471,0.4400494607818491,-1.691604555188675,-0.25804533855080863
2016-09-29,-0.6094682962495562,0.47879145943621815,-1.3720775171535249,-0.36195597043002736
2016-09-30,-0.5358788137602924,0.49662767989057577,-1.1325268718389927,-0.06332655698014139
2016-10-03,-0.4706178407151654,0.5685155042719082,-1.079974419796657,-0.27602840273455875
2016-10-04,-0.5120822618278371,0.6261317319688181,-0.8947971793570055,-0.4599117319191234
2016-10-05,-0.5344844136299476,0.6650124805407891,-0.8154806496394791,-0.4211123901295497
2016-10-06,-0.5866387699424975,0.6220184465766652,-0.8872983879676815,-0.49071815836358607
2016-10-07,-0.5133420891568514,0.5100878650396016,-1.1194847895725966,-0.45056282698860256
2016-10-10,-0.5567564650626887,0.5493723569782306,-0.9561689419025844,-0.4599657157756079
2016-10-11,-0.540573045193324,0.3693038567658754,-0.3156980990245268,-0.3618257464367717
2016-10-12,-0.711355177329512,0.3157492710801561,-0.28811157136164073,-0.325858873405712
2016-10-13,-1.1579794896775633,0.2800520918988005,0.1162828832742995,-0.1269215172275373
2016-10-14,-1.2531744130149525,0.41145630752862167,0.2007116642199967,-0.2708562019403355
2016-10-17,-1.1996568326473738,0.37113214410245465,-0.017277668816468948,-0.1839628689035643
2016-10-18,-1.2462005041257458,0.526363889080434,-0.16014099577053734,-0.408291220048752
2016-10-19,-1.2442459330267652,0.5750842193139912,-0.23544978808158043,-0.4765644873249896
2016-10-20,-1.1209629547903113,0.5650680207608763,-0.2196489707938878,-0.46449332520258796
2016-10-21,-1.0674598370035253,0.48372294437081076,-0.4585470253733824,-0.4635092594287213
2016-10-24,-1.0555800730497007,0.5887089341887604,-0.32896951056682733,-0.5793249806307149
2016-10-25,-0.9806099908275612,0.6796368135916069,0.09739067448575717,-0.5432887366348649
2016-10-26,-0.7761144387633939,0.6086302220824248,0.15955356392175085,-0.4904191762763465
2016-10-27,-0.698106523236245,0.556424197312148,0.33525636482271604,-0.4512467561163941
2016-10-28,-0.5413528821883962,0.5194656458418639,0.34438706747871833,-0.43576378569254315
2016-10-31,-0.483610975132617,0.4569847879634934,0.1180890901391606,-0.43374369927540085
2016-11-01,0.6414897580667375,0.40864353086753147,0.11440190414521757,-0.4153895712308144
2016-11-02,0.496509858389609,0.20395263918794143,-0.13088443207804615,-0.18001026014150104
2016-11-03,0.7310421375266662,0.07565980173375646,0.3148794849749103,-0.17089940343433296
2016-11-04,0.7642810019293194,-0.05611178033339796,0.011217204758746695,-0.03100526664326409
2016-11-07,1.0259164267740117,0.15831187921495538,-0.1727813487499492,-0.248764901527714
2016-11-08,0.4866305010020394,0.24441907559178858,0.020038543435328276,-0.3700593361489534
2016-11-09,0.6578667861433423,0.04000350480009346,-0.5700979605859482,0.07558400052067367
2016-11-10,0.6168626148196579,-0.14440617705711242,-1.0697426800394036,0.14292288196347622
2016-11-11,0.8387441922159514,-0.3187538041595724,-1.027897080506039,0.736396520139171
2016-11-14,0.839271913177985,-0.6281359677903541,-2.0683759259922954,0.6699373463478501
2016-11-15,0.8173459049023581,-0.41591261893552994,-1.538736911846886,0.6561272424321043
2016-11-16,0.908311331273764,-0.31751129651620436,-1.701112160758418,0.739794807709409
2016-11-17,0.7485313705333722,-0.3172021386266714,-1.61128213566477,0.7865809567371693
2016-11-18,0.6544826617588557,-0.40675741331719617,-1.956699182459922,0.7960291327250658
2016-11-21,0.6008226482562592,-0.3535775440431374,-2.038742058865725,0.7542580136017386
2016-11-22,0.730410022609066,-0.2074883427346013,-2.052327258860326,0.5505693633594437
2016-11-23,0.7417066161492062,-0.1867644073466509,-1.8917157583208029,0.5093775099941286
2016-11-24,0.6404698019779506,-0.12967677627900595,-1.686388617745981,0.617353824571863
2016-11-25,0.6680896540556484,-0.16633334894492033,-1.8939105004312407,0.5055633205247708
2016-11-28,0.7280805866169633,-0.027178801603974366,-1.6847560218362077,0.2744742568692858
2016-11-29,0.6639415028015275,0.026672626040122674,-1.5822228211882798,0.42576412276927506
2016-11-30,0.645840292728664,0.14332539836427152,-1.163705505767683,0.2861084044239668
2016-12-01,0.8497418369458248,0.042062872169287197,-0.8194383302963212,0.3155348993833683
2016-12-02,1.1259064698556152,-0.24111472488940308,-1.197792616685235,0.49218050578323297
2016-12-05,1.2705346060272582,-0.16543698468521645,-1.0258144930799693,0.5263157822245641
2016-12-06,1.1960670269911011,-0.04751300377033528,-1.2344022705972928,0.3576729554978344
2016-12-07,1.2080319219419824,0.01603327043705027,-1.3800886211374077,0.3453153591105124
2016-12-08,1.6140707376251777,0.11402479316825535,-1.3569274182657363,0.07604354624703924
2016-12-09,1.1550997585038665,0.23906940294261117,-0.8008622011226597,0.10772987583894783
2016-12-12,0.9182599346802632,0.06644352387181152,-0.7770744581581142,0.2970628413433098
2016-12-13,1.1052464951134577,0.3916337291856377,0.3162485661166011,0.185748244935704
2016-12-14,0.6668385340459757,0.35246478698531997,0.3836108586061879,0.16549477254759168
2016-12-15,0.4767512583068158,0.1370986522438763,0.32211101766919487,0.4731741401448566
2016-12-16,0.6163233007580381,0.1090998848613386,0.11776790534361971,0.45610601404431683
2016-12-19,0.6661927060761879,-0.009936198660516982,-0.013547779408548762,0.6224471022939617
2016-12-20,0.695201634328983,-0.003880260310720039,0.12201989497011376,0.6571528627021208
2016-12-21,0.6568058820585749,0.1663663980535827,0.15289397432619373,0.6907729654408894
2016-12-22,0.48050634954258487,0.08042128726088414,0.11785673180915947,0.9251290537033086
2016-12-23,0.6969648670767122,0.06893377857322844,0.060098926210442216,0.9832857936054994
2016-12-26,-2.4867956439222865,2.6031371835286934,0.17843515181109637,0.956409410688108
2016-12-27,0.8017822250795472,0.31749681966769033,0.5581171271275969,0.8911847419566012
2016-12-28,0.8319921975289788,0.49720448155323443,0.46276948214908864,0.6698200419870276
2016-12-29,1.6194911539952466,0.5072633798229197,0.2848665961873584,0.47436652285987835
2016-12-30,1.7372983077941015,0.42094741575516487,0.14579140659189907,0.3598061334318627
2016-12-31,,-0.039960290595428015,0.38697869600068785,-0.16229777777590265
2017-01-02,-2.049558162736625,2.8879462856683173,0.14152185111331872,0.3065183072728563
2017-01-03,2.44640154720966,0.5406981945283592,0.01570291610826204,0.24714234826389425
2017-01-04,2.213113242976685,0.6488502668678569,-0.01843844841645461,0.22705420016506866
2017-01-05,1.9534961959696617,0.5953755975690791,-0.35520721832380275,-0.004341743809918914
2017-01-06,2.0278167508724647,0.7939191323420915,-0.2840562976209897,0.018157613083083276
2017-01-09,2.100338376323312,0.7063946514070363,-0.43087280541559103,0.12021242295227769
2017-01-10,2.166799094441207,0.6318604176498747,-0.5639781865103443,-0.06514045941203056
2017-01-11,2.2794496620435156,0.4148859244472751,-1.2808957363256612,-0.012392242210401595
2017-01-12,2.5884920158673967,0.6475368502731474,-0.7872502297953403,-0.2197742676280404
2017-01-13,2.6448493549238385,0.490451647483177,-0.8922202082438929,-0.2786787162430328
2017-01-16,2.639223812199038,0.3588218602664735,-0.6333810910866408,-0.10515544554534655
2017-01-17,2.5902979441040355,0.2531132069946797,-0.7158354477110234,-0.15667381032041178
2017-01-18,2.528417953646208,0.31845505227984583,-0.48632259808137906,-0.3025339475576846
2017-01-19,2.5345316562604645,0.28258105919633353,-0.4986394366072633,-0.2576640954396637
2017-01-20,2.5365624533089943,0.2790683812298656,-0.694595555337371,-0.20291848464427828
2017-01-23,2.5230900316780596,-2.271503094832522,-0.780079822659679,-0.3828986243382178
2017-01-24,2.602408172590649,0.4370835762867609,-0.6939344062308053,-0.4508910481929981
2017-01-25,2.4551440608257176,0.5844419130388302,-0.40777118681953356,-0.5110916120319021
2017-01-26,2.3782122459251585,0.65197534840012,-0.4337863284980075,-0.510181106667379
2017-01-27,2.350342840453843,0.6793097736531069,-0.30802826786740733,-0.4510261407521855
2017-01-30,2.1113906737903356,0.8050908972664332,0.10401064054400509,-0.46879384489361026
2017-01-31,2.067447900209525,-2.023651264393209,-0.07607667886074988,-0.3050132503373204
2017-02-01,1.976198221477552,0.6749656644762956,-0.23766558574615118,-0.31568474525241086
2017-02-02,1.9227493528816648,0.6256811639957353,-0.21610160158547218,-0.3066074042202854
2017-02-03,1.9273880817356992,0.7414622712194244,0.09460887673961726,-0.3283711400230535
2017-02-06,1.79617399514963,0.6324887815959804,-0.5784361672246301,-0.3933925034495683
2017-02-07,1.3132240412267284,0.6911320208457212,-0.18258594209832107,-0.29843315859296127
2017-02-08,1.1300020443853738,0.7176127977329446,-0.4256823782656421,-0.2138031898250831
2017-02-09,2.435589213366129,0.9821252069439511,0.1634179182601048,-1.7795352200599164
2017-02-10,2.475004461046695,1.038956633617178,0.02088710566814408,-1.7786046872911496
2017-02-13,2.420704132201591,1.0759995123602422,0.1276207401306145,-1.8320940710242701
2017-02-14,2.3581717501066373,1.0732259637030355,0.41699417328230187,-1.7719629887495587
2017-02-15,2.1666640075786465,1.1699407020943082,0.6934177863020978,-1.8282032901223857
2017-02-16,2.136951308844808,1.0088907546720562,0.16554320053473512,-1.8460659802358685
2017-02-17,2.2541349851581103,0.7219539317892436,0.048380548662338214,-1.620852455000251
2017-02-20,2.1801436653094814,0.7350898915061382,0.11893751991124224,-1.6630281647835934
2017-02-21,2.046391358080735,0.7965640181995083,0.4153376175591323,-1.614135909676334
2017-02-22,1.8005539631656309,0.7394503847720936,0.0874006837555702,-1.6679888214927423
2017-02-23,1.7056332260669658,0.7530828902210707,0.08198465438784089,-1.5558206968151793
2017-02-24,2.9051550878124983,0.5600328820613973,-0.17576954416196022,-1.3232539437121642
2017-02-27,2.6635158923568443,0.5681508628696155,0.3678385462753663,-1.2597062344461745
2017-02-28,2.690263000917008,0.45410339392901866,0.4400045462376802,-1.2416232372488787
2017-03-01,2.7611321928891877,0.6235490233898433,0.9488612095304035,-1.2724526911914171
2017-03-02,2.6334034863723317,0.6307236581281267,0.7389355609004948,-1.3247716035698422
2017-03-03,2.583586245866367,0.482793395107181,0.43699936625389224,-1.1379733830836534
2017-03-06,2.51414433455813,0.3745824797862212,0.3379315581159782,-1.249802423856156
2017-03-07,2.4436281542378895,0.42736142396225024,0.8134344054533538,-1.290366758721104
2017-03-08,2.159415033111556,0.35689575089610165,0.7329822324077115,-1.3149343141000573
2017-03-09,2.0866180605638784,0.20240847164946169,0.8056395640606057,-1.1245046245154953
2017-03-10,2.135344927104964,0.15173934663389568,0.09242348510455704,-1.09255616196356
2017-03-13,1.9965375406236805,0.4349934796919465,0.18517008370219393,-1.3659501301755343
2017-03-14,2.098000989571703,0.43959429638372227,-0.017724473817834784,-1.5145472954264834
2017-03-15,1.9761279765279702,0.30043914609461714,-0.9648683203504749,-1.338887424535
2017-03-16,1.9113808905516312,0.6402038933280811,-0.5824206555215277,-1.6899248036527206
2017-03-17,1.904920797130481,0.6263478653116514,-0.33861728147539205,-1.6655024079415788
2017-03-20,1.7567628497047298,0.662173946379058,-0.3252167956518001,-1.7169292205170084
2017-03-21,1.6982372499666845,0.7360968907060333,-0.19134313457717467,-1.6657472395633537
2017-03-22,1.628644169247257,0.5727167936004495,-0.3576919291940753,-1.5707045002922357
2017-03-23,1.5888731725585692,0.6462350088910369,-0.2979300031263861,0.9428235847572356
2017-03-24,1.5181358210804798,0.6636758057553387,-0.3259762668098552,0.9733576783986844
2017-03-27,0.17250675687628825,0.6457467808963897,0.05772136262337001,1.093153882538298
2017-03-28,0.13788469850011897,0.592977446985184,-0.28165430987067075,0.9965919293513821
