Date,F,M,S,V
2015-09-03,-0.3229963108650483,-1.9781230792586297,1.552571864003544,1.456889188649873
2015-09-04,-0.36061030849197784,-2.2964321341172633,2.725481703273529,2.034170669666824
2015-09-07,-0.36000564924187556,-2.3868258155321946,2.6225518027908947,1.9940838922214685
2015-09-08,-0.37499234031862466,-1.757224517749311,1.5395157415082217,1.1495868150713635
2015-09-09,-0.3752692508578295,-1.90034257576564,1.8283188823428458,1.5635721889385188
2015-09-10,-0.33716457670643823,-1.6667493416588175,1.3094900035304957,1.4515022071343449
2015-09-11,-0.4617578425625134,-1.6809234356319707,1.5479796635037761,1.3382014834000642
2015-09-14,-0.4200913319339164,-1.5738654099985774,1.742783895752487,1.435978556267614
2015-09-15,-0.4702530861514999,-1.3917889232336478,1.3772104146611999,0.94821950858318
2015-09-16,-0.4861510979319482,-1.0982667829642119,1.0592067491280022,0.6376446175441093
2015-09-17,-0.526547741075072,-1.2646202881391195,0.6936494577428033,0.9151655214007024
2015-09-18,-0.5206017811576086,-1.625031479955161,1.345960855308982,1.5388256394162123
2015-09-21,-0.4217090453614476,-1.5416132450838225,0.6365592703783753,1.2962546230095322
2015-09-22,-0.38905692739664355,-1.9595623190986984,1.5962161981339895,1.6911351727903654
2015-09-23,-0.37733051915649346,-2.013278685457633,1.075689765860902,1.7458524732429819
2015-09-24,-0.3632965339262845,-1.6300145673011959,1.0442979397639878,1.788833282304862
2015-09-25,-0.3224581030804712,-1.5795739111741427,1.6873375633555252,1.4608895305680563
2015-09-28,-0.20935268042874536,-1.8183969985541832,2.480762954159259,2.1180646353646924
2015-09-29,-0.35566969993173514,-1.645442776230489,2.201219946143767,2.003908072759405
2015-09-30,-1.2718149932555889,-1.2563197628778415,1.5573173630352437,1.499204744625209
2015-10-01,-1.3069222539764815,-1.1699212429879238,1.0998835166217278,1.5993708866808805
2015-10-02,-1.467496513596321,-0.819936396380522,0.9248845585202643,1.3004118988026694
2015-10-05,-1.3857255467486338,-0.3584093928562944,0.47680354473783887,0.6097419008235997
2015-10-06,-1.2653120500800101,-0.4958732785943004,0.3736556309095499,0.5987411976712881
2015-10-07,-1.2240674561921037,-0.38742653942664734,0.48989539469639115,0.43610478492672794
2015-10-08,-1.166071849241747,-0.47522331796757356,0.005037942433523786,0.27627992683272384
2015-10-09,-1.164027173272772,-0.48036671647938645,-0.0780073316860176,0.29865552257283834
2015-10-12,-1.106737765023231,-0.5301546603445375,-0.14288157959347111,0.3136698655677008
2015-10-13,-1.063704740982131,-0.8024246762312319,0.5140953017391784,0.42981349325659696
2015-10-14,-1.110599760580918,-0.8406169747020357,0.29172752898008614,0.5398881730780666
2015-10-15,-0.9963525138573673,-0.5613113699421366,-0.006681553834167627,0.27115737414874946
2015-10-16,-0.8767111981888136,-0.43620227460329286,-0.37555593281515154,0.20127070314338263
2015-10-19,-0.8327239949276212,-0.6153286273746098,-0.3879293404175194,0.23983020606498903
2015-10-20,-0.8430415550680054,-0.6141847396530681,-0.13067803854633483,0.16000692763818686
2015-10-21,-0.8121824098639717,-0.6971579481665108,-0.017096185712478063,0.25599223403894183
2015-10-22,-0.7633602190815156,-0.2356019051774736,-0.46025240855002536,0.04921223539805329
2015-10-23,-0.6488342057770626,-0.2868540712353241,-0.4348704285831515,0.09440050545617137
2015-10-26,-0.7522350714853877,-0.5049470155123243,-0.2510715747278274,0.19456494153763884
2015-10-27,-0.8082579791867164,-0.6885906992075007,-0.22191544076064088,0.31466031200601546
2015-10-28,-0.6825201618259543,-0.35131837128884386,-0.6677573083729189,-0.12159559398923017
2015-10-29,-0.6579803207696763,-0.32509259557375536,-0.8165618551911639,-0.04051455378591598
2015-10-30,-0.21762469252783415,-0.39762779846969093,-0.6062458807808246,0.10875305408697206
2015-10-31,-1.0932440475705825,,-0.6021458980839389,-1.878556720855917
2015-11-02,-0.28612001002790854,-0.0755372989518397,-0.5937500234898117,-0.04050983273681402
2015-11-03,-0.3055241165823054,0.10533107155774825,-0.4643006404918702,-0.19028450607026132
2015-11-04,-0.0675059069243217,-0.011112667158308857,-0.0005834344164356976,-0.050312007912313605
2015-11-05,-0.09371054375993462,-0.14493743085949598,-0.6361653697769973,-0.09217761683938888
2015-11-06,0.10185568690414037,0.004253503552889234,-0.518909931593959,-0.20870836417029492
2015-11-09,0.3764486808227622,-0.3122030473534097,0.04300797047279011,0.0539437264637633
2015-11-10,0.22118604953208304,-0.22572535894377793,-0.17222688653742763,-0.1302857393552301
2015-11-11,0.2531929552401111,-0.37902255793561523,-0.35840061289718594,-0.05696922807544696
2015-11-12,0.2584441604727864,-0.7875397711842772,0.12526593684730408,0.2093703059133191
2015-11-13,0.2667433676294175,-0.8909667984136064,1.0619299865783267,0.33944140648005366
2015-11-16,0.29621132574078907,-0.319281547479944,0.30080036289369266,0.07777440174027912
2015-11-17,0.2711403258918322,-0.16632451909973456,0.29573163526444135,0.21850612023277904
2015-11-18,0.20596287006894926,0.5284327308413963,-0.0931208281590157,0.059091104828786836
2015-11-19,0.19345845757543337,0.823953042738746,0.06999472872747937,0.1633584795500112
2015-11-20,0.1822936522136048,1.0203665061093525,-0.44603168873089183,0.2639179540252459
2015-11-23,0.06856415421121705,0.6756173121475048,-0.28804092128559217,0.35395507016901007
2015-11-24,-0.0036402062413713266,0.5012949592468008,-0.11342994781779708,0.23034375618523717
2015-11-25,-0.10049226863261868,0.5066900204108322,-0.4725945994829284,0.2744436652560146
2015-11-26,-0.08248433279674085,0.6098767967651045,-0.4028985948373182,0.2748977471128618
2015-11-27,-0.05784056812527692,1.0727838650908401,-0.3165299387051326,0.2503831995699316
2015-11-30,-0.2415247515577792,0.7796677527924437,0.16112778526955615,0.31163711768793884
2015-12-01,-0.5954003230575117,1.2626987416788684,-0.2970189098919271,0.11005840151221463
2015-12-02,-0.481130421064661,1.0423810113701035,-0.17723573349996902,0.44127603500817697
2015-12-03,-0.48142707883002694,0.7404391364966717,0.24859034530880314,0.44922737327055157
2015-12-04,-0.5505037624147384,0.8581844039941011,-0.5343208901595461,0.19649541595040668
2015-12-07,-0.5050270781949128,0.5879119111881659,-0.06283922828638658,0.45051431397534625
2015-12-08,-0.5296880008951917,0.2376970539646702,0.5805939511806224,0.7300589631924961
2015-12-09,-0.43460838136568397,0.10460081627861065,0.4986065594413795,0.6768049065729544
2015-12-10,-0.46118893153520346,0.16069538674839343,0.6138848690495615,0.548112813884787
2015-12-11,-0.3363126924439289,-0.4002662017741262,2.0451843259532807,1.004411023201409
2015-12-14,-0.33029117213002274,-0.39361558573119027,1.4066026091443138,0.741614461243608
2015-12-15,-0.31886578850787295,0.09157673536973975,0.5950044427656812,0.3231187598330054
2015-12-16,-0.35473070061607254,0.606126715766361,-0.013613352127348701,0.034255404000766154
2015-12-17,-0.4262887872941967,0.2351052949211037,0.7650523666593056,0.5198089393430648
2015-12-18,-0.366815575693815,0.06798739979601863,0.8324980385426033,0.9155973810860937
2015-12-21,-0.20302964546778307,0.2979058734317611,0.1709498702586624,2.365667948117557
2015-12-22,-0.16006242480161414,0.590278619669012,-0.17979263712474294,1.837167890135204
2015-12-23,-0.43322024348319266,1.1155041721646244,-0.4846441616770105,1.3101014976778242
2015-12-24,-0.3997551692959496,1.3654916378608801,-0.06761171760264072,1.3811840994209428
2015-12-25,0.885010506601691,1.234823704797298,-0.36933992834420665,1.3587427290356806
2015-12-28,-0.3728992674196397,0.7888898013597287,0.6625584817713245,1.4950019252060733
2015-12-29,-0.34688318328682505,1.1055956076481657,-0.37011172409465126,1.1946076098777296
2015-12-30,-0.2985180506427765,0.8581848685169795,0.03834378321536142,1.397630487587185
2015-12-31,-0.6932003284300016,0.4339849594417969,0.1960818013192407,1.6530986811494006
2016-01-01,-0.6640306387698999,0.46876987418010546,0.24535075804015322,1.5998587574445369
2016-01-04,-0.9002921735828946,0.19461012951071344,1.0976226910424345,1.9464667489957608
2016-01-05,-0.8704164037841169,0.03340472637469587,0.6411488113277255,1.825021175929735
2016-01-06,-0.6207292742790828,-0.33819510845793416,0.9048018890651105,2.4332580309249345
2016-01-07,-0.6154570688244941,-0.7907222996546167,2.024262860023714,3.0
2016-01-08,-0.43440589227381576,-0.9863144161526807,2.4054478831500186,3.0
2016-01-11,-0.46024961100074263,-1.1145633566333235,1.9959791855308522,3.0
2016-01-12,-0.47882571533366564,-0.9931492156523144,1.1365460252092021,2.8849799823454583
2016-01-13,-0.47630800157671194,-1.3981157807235227,1.9115290011300734,3.0
2016-01-14,-0.42179620896936226,-0.7972720718743409,1.7198261253718699,2.7162885582504654
2016-01-15,-0.5459449029986273,-1.0849103854310336,2.554337923823721,3.0
2016-01-18,-0.5772664544365836,-1.1480714560645338,2.465887636126322,2.9509540752698604
2016-01-19,-0.7791232437769812,-1.1794983270300008,1.5218919410577836,2.8804721383837375
2016-01-20,-0.8870553257816688,-1.575789324931589,2.012868010252269,3.0
2016-01-21,-0.86327165504372,-1.4205982749628978,1.7372222536581439,2.770083696829962
2016-01-22,-0.9364168940752584,-0.9047293551673417,0.8852226910235155,2.415566377817622
2016-01-25,-0.818068236752679,-1.4415318351043616,1.0984344275634024,2.7517898185461287
2016-01-26,-0.9196498156121563,-1.031989907215137,0.7313889484353626,2.2249599997166727
2016-01-27,-0.9979849311986434,-1.0132466544422858,0.8754922994403603,2.1957286529141036
2016-01-28,-1.5661763133260374,-1.1182583176587533,0.6729638948612389,2.1851379631876218
2016-01-29,-1.552523292125683,-0.6438842162579104,0.3377700819398637,1.6835426457747695
2016-01-31,-2.8883750015729572,,0.33327643568487214,-0.23009783736522854
2016-02-01,-2.173362189120473,-0.7153846149508665,0.34058629418552555,1.7354624911792034
2016-02-02,-2.1873763381392033,-1.1951708656190243,1.134147567026742,2.2311339548990468
2016-02-03,-2.08985489992201,-0.9655244710231037,0.7426040407427054,2.0318007692857782
2016-02-04,-2.070435415643955,-0.8198762437999616,0.6363622166378232,1.8229725372364596
2016-02-05,-1.7395815645760013,-1.0857679300030258,1.2862312563876188,1.8542589873697006
2016-02-08,-1.6772656855750212,-1.2696663408243818,1.909204200030408,1.982730326222071
2016-02-09,-1.5308991073588585,-1.229093300586029,1.513800348501341,2.0133314232173487
2016-02-10,-1.5019178890021514,-1.1936492110788657,1.5856765290050236,2.119784262835656
2016-02-11,-1.3499538582859276,-1.6806994580883572,1.855613060198527,2.398798779987247
2016-02-12,-1.2470599335649624,-1.0746019328164234,1.1328263934803973,1.8525030137808491
2016-02-15,-1.1660210065895968,-1.1847581289554252,1.1111664671228487,1.812206715611988
2016-02-16,-1.2057806665312867,-0.8223727453639048,0.9555326572741111,1.5196067626374388
2016-02-17,0.8865417847710052,-0.5434029956274596,0.7595764970761631,1.2543165866147288
2016-02-18,0.9036048483496801,-0.5692546348939396,0.5320601610214607,1.2693480622773383
2016-02-19,0.976076565199825,-0.5852958414728605,0.4624907920315364,1.3271257427084389
2016-02-22,1.065822281776587,-0.24127414967329416,0.21940969107999236,1.0468983143727033
2016-02-23,0.9692767235195041,-0.49710246189197,0.569052047489711,0.41507156563431546
2016-02-24,0.9132954720903793,-0.4084207191948823,0.49116276079519594,0.29075177380835915
2016-02-25,1.1825305870695966,-0.041679753337961,-0.04359272828777328,0.17485961528487526
2016-02-26,1.3183773015471203,-0.13014654126344088,0.10952221882448321,0.16575635941194825
2016-02-29,1.4311411961998162,-0.27378955223198914,0.5975119170346735,0.34384313198591954
2016-03-01,1.4723482187235275,0.34955157012926613,-0.2380264902085875,-0.13384520791159332
2016-03-02,1.5601727575119013,0.22468827389513213,-0.2926622436271015,-0.29191839967198224
2016-03-03,1.5034977895695545,0.4781366878427064,-0.4813040644034629,-0.3664526478018342
2016-03-04,1.5797911432190148,0.5814371902143737,-0.4043961358830864,-0.5176447024323035
2016-03-07,1.5964517204731012,0.7935709982135759,-0.4049800904651463,-0.7004043616256417
2016-03-08,1.5566499443249409,0.26100420316165446,0.2605517547143473,-0.382637495879159
2016-03-09,1.5359629203989136,0.5538771737029312,-0.11794498610415607,-0.48934172677372145
2016-03-10,1.59978082714455,0.5841399705252606,-0.4699279037261459,-0.5794921098284757
2016-03-11,1.5465854542972481,0.8484985032717066,-0.3872189748844937,-0.7835821088839641
2016-03-14,1.5607783031033862,0.701087726800697,-0.3997422492088329,-0.7494617358323727
2016-03-15,1.4017077746587063,0.7371581461931637,-0.31978587669652736,-0.7280998930076047
2016-03-16,1.3970668671293458,0.946084579149922,-0.6599905691608334,-0.6287165016458228
2016-03-17,0.3494897439685224,1.1663138354669056,-0.8749337383711077,-0.7400602362978869
2016-03-18,0.35282833583849676,1.2182963191640253,-1.1269930034108886,-0.7509485579675058
2016-03-21,0.3396122422016407,1.0403554641705497,-1.0348027034947953,-0.6498920588548898
2016-03-22,0.35196498225478184,0.9964140752157302,-0.6443358605164333,-0.6382598054287087
2016-03-23,0.34659191973536074,0.6460819483361887,-0.47192438220993815,-0.5071097648727547
2016-03-24,0.18590910574579927,0.694739738673581,-0.6617400669876918,-0.5561012035280936
2016-03-25,0.1980876971295257,0.635828190430372,-0.5283039628531202,-0.5489836596898512
2016-03-28,0.04460779377909836,0.7047790069878509,-0.7291083805940458,-0.5478938163188455
2016-03-29,0.09142732749442357,0.9153666548195196,-0.7222344013573783,-0.3810656959977903
2016-03-30,0.11538302573252686,1.115170172384985,-0.055663285355420034,-0.449151010055331
2016-03-31,0.866170974080535,1.1381660963151536,-0.27627018530305025,-0.3985077107500938
2016-04-01,0.9153357194485335,1.1870948122136595,-0.935164779860224,-0.43645875854496285
2016-04-04,0.7657346707838907,1.2033824174664836,-0.7127224415368707,-0.3482591182205301
2016-04-05,0.7288841607272566,1.1195791796616956,-0.32754617290412913,-0.14434609811708943
2016-04-06,0.7218595708663744,1.4612224971851757,-0.675468935348538,-0.3553073355244487
2016-04-07,0.7612920973731973,1.1534576686208418,-0.41284104923197856,-0.03197476751293923
2016-04-08,0.7022733444347176,1.2148689402179587,-0.6121464177986842,-0.15717531816201766
2016-04-11,0.7331614357076233,1.4062687053294838,-0.5830642326097716,-0.23100335775388167
2016-04-12,0.7180084197230807,1.5774326355023975,-0.5554353902682269,-0.5720783679890399
2016-04-13,0.7677595016215627,2.0699233968830537,-1.16860333117117,-0.7990513688015459
2016-04-14,0.7197585889985096,2.026810239212075,-0.8193045544178192,-0.8618690969692279
2016-04-15,0.6318423329662072,1.959671272852971,-1.0812434506955522,-0.745040359322063
2016-04-18,0.6742085203203195,2.2961942537549516,-1.0209435029882235,-0.8975279488991454
2016-04-19,0.39630279984384337,2.3013456999529764,-1.1011780577417865,-1.0432117566539987
2016-04-20,0.4130996449557631,2.113013338072921,-1.1099433589745074,-1.1580860300517173
2016-04-21,0.3338420090164402,2.0615667099718173,-0.6601130228437799,-1.01121268479068
2016-04-22,0.2873946690614649,2.0366701179221964,-1.0643524274710254,-1.1458789504923625
2016-04-25,0.27975586991817125,1.9154310689504985,-0.8668572486113735,-1.1005801156206132
2016-04-26,0.1545741429941637,1.8894776208794686,-1.1433874424296622,-1.18168579600928
2016-04-27,0.18778849291980304,1.8296825954107916,-0.9429935286184339,-1.095136954613063
2016-04-28,0.23034171550022925,1.5742192312192769,-0.3209893833053691,-0.8184112181503231
2016-04-29,0.6613668937889637,1.559838426417627,-0.29442589921736917,-0.703583165324977
2016-04-30,0.5029443005805109,,-0.29379976772131255,0.4033659319337016
2016-05-02,0.6819968621644026,1.5742497032738265,-0.4457496010165763,-0.977101488950963
2016-05-03,0.654325486479851,1.2531346629368836,-0.32359562000216713,-0.6995321290569665
2016-05-04,0.702713660030849,1.1395298933275961,-0.14875094910475137,-0.4973229284399394
2016-05-05,0.7943294762586873,1.2308579751088085,0.05088002245726092,-0.7523431457787128
2016-05-06,0.6935611033026249,1.3003672791077459,-0.2033491323164138,-0.8917629410079693
2016-05-09,0.6959722035916877,1.2618554703650824,-0.4226432883589023,-0.7813526527493532
2016-05-10,0.7382250397812992,1.714936823916005,-0.5257448379090436,-1.0154945989793869
2016-05-11,0.7877432063001317,1.346846586035745,-0.4226095829640514,-0.8127908009174618
2016-05-12,0.6890769695439304,1.4188273409958523,0.06242937991718694,-0.8534794818790044
2016-05-13,1.0356076988310159,1.0162277881249127,-0.28572473555752725,-0.5624960126368153
2016-05-16,0.5780455642961336,1.1291968744097656,-0.899584630589863,-0.777262481730506
2016-05-17,0.5930452585701569,1.0382305279117738,-0.13000914549580678,-0.6382479669998494
2016-05-18,0.5278750202296393,1.0721307799436133,-0.2443953984128289,-0.8830237210459748
2016-05-19,0.5833743765877335,0.907562550945409,0.47533313699111895,-0.897432544642379
2016-05-20,0.6717825706772458,1.1235681945051526,-0.5883076661356147,-0.9608212491352025
2016-05-23,0.6760004620389674,1.1046191210143956,-0.7420565221376063,-0.9285786074714059
2016-05-24,0.9530050414170719,1.2966979490508652,-0.9422228541369211,-1.1938605585323712
2016-05-25,1.0325034082602358,1.513650816747619,-0.7276997302234679,-1.3380729387796106
2016-05-26,1.143831617522612,1.5112360365654802,-0.5000742471669447,-1.1984806570261606
2016-05-27,1.0727795144945624,1.3378114196336794,-1.2866901227308716,-1.3165895848967133
2016-05-30,1.532120179280665,1.2437986740410236,-1.2715265527075343,-1.2987538187392902
2016-05-31,0.8919672358199607,1.1975793539917658,-0.8189774703844641,-1.3304415413032706
2016-06-01,0.7570207033044534,1.2140479688213857,-0.8677303016320645,-1.3626194548729562
2016-06-02,0.7740665452526342,1.1780226295656688,-0.6636177744741732,-1.303511558469401
2016-06-03,0.6017889207824955,1.1517535736394044,-0.9531433146821957,-1.0841800253049523
2016-06-06,0.6234900072051968,1.2226535169877615,-1.0502672362144845,-1.173993440233121
2016-06-07,0.6053829420964286,1.2931734947435354,-0.7729365524433455,-1.115386723635174
2016-06-08,0.6194534626536179,1.2245335072845203,-0.753564462947896,-1.074244961542952
2016-06-09,0.6526263056826402,1.1042167622022356,-0.32142165801108247,-1.0257724404791984
2016-06-10,0.6541198022743313,0.855505285455753,0.16752286290741986,-0.8924343825043589
2016-06-13,0.6174493828819188,0.6389145872548573,1.0108215185044074,-0.7859517786867576
2016-06-14,0.6449000336310061,0.4960705798735888,0.9612801897206971,-0.7300323214888975
2016-06-15,0.5758245890176074,0.5227828091789699,0.45907946243222614,-0.6178531002213932
2016-06-16,0.5602377891627638,0.6319838041054195,0.8667517020174343,-0.7383392595238549
2016-06-17,0.5921472350711149,0.6253239627011947,0.20187809524582623,-0.8780199970507365
2016-06-20,0.7770242683018707,0.8693364565273374,0.06691894931086664,-1.0655337886459917
2016-06-21,0.7833314383575114,0.9575904306422082,-0.23534578800730152,-1.2079470830739176
2016-06-22,0.7623644297914036,0.952275966787823,0.5747870983248791,-1.0930702813137678
2016-06-23,0.6782044432219072,1.2639755359738516,0.35838882930419297,-1.2756643537388463
2016-06-24,0.5322862947469269,0.4688823519169137,1.9948047190087985,-0.2979990208643802
2016-06-27,0.5110074452742367,0.12532901463033216,1.9010135707392937,0.22423335617154203
2016-06-28,0.5754568972209756,0.4044551255694098,0.39803625636301776,-0.10321743261786567
2016-06-29,0.6200112055436481,0.639570574944893,-0.10311073809962722,-0.573346002904281
2016-06-30,1.2599173279565254,0.8894168653426151,0.16262175082918512,-0.8631035493931444
2016-07-01,1.3206690393895746,0.9923207992749834,-0.6573126268428783,-0.7254939255014768
2016-07-04,1.3292048338233828,0.8721570754446374,-0.6510485689957092,-0.721555825630312
2016-07-05,1.2587009238898974,0.7732258830097829,-0.16105601451567678,-0.3981808680041601
2016-07-06,1.3650608795029444,0.8529454864344268,-0.552277282999461,-0.4418532161966636
2016-07-07,1.4308210882933974,0.8574938489797814,-0.7134821855067474,-0.4522689691490536
2016-07-08,1.5520040403001623,1.0494571551734206,-1.3561959882970085,-0.5849614808655338
2016-07-11,1.5410982888560556,1.039687147870571,-1.2312567603013056,-0.7831431003912287
2016-07-12,1.5488832701651618,1.2508321292805733,-1.2439045985936295,-1.0196250131867337
2016-07-13,1.579715782205361,1.309952044034629,-1.045596349729002,-0.9323902294980427
2016-07-14,1.5976172900858012,1.2571638936894731,-1.3795512992987748,-1.098029774511172
2016-07-15,1.7626959696028095,1.1193423713467847,-1.3028316670648799,-1.138122020241258
2016-07-18,1.8391647989026725,1.1303025761258132,-1.1541522640930673,-1.118806676901913
2016-07-19,1.7745924322704028,1.157678593488871,-1.1450806162822404,-1.1067236288847657
2016-07-20,1.8025554395234988,1.1746063379005998,-1.5253035960771804,-1.118756947226628
2016-07-21,1.9092024946577928,1.0930934269571262,-0.8624812050442452,-0.843194680638946
2016-07-22,2.037079510548535,1.1735102140322893,-1.441832303047099,-0.9274971818885732
2016-07-25,2.045156911318088,0.9304825422689794,-0.8347613991113702,-0.8931534717767589
2016-07-26,2.094622013328678,1.0324177369775278,-0.8014718016517954,-0.8917985621413831
2016-07-27,1.988658161870379,0.8865838294878904,-0.9007560953580166,-0.7498132761613503
2016-07-28,1.821115449234286,0.9093920972567934,-0.7511753504294392,-0.686128123172792
2016-07-29,1.3968966622261774,1.0458163428467357,-0.8005915820681857,-0.6770483510026617
2016-07-31,2.3382118392978177,,-0.7946456946251539,-0.5708727595896127
2016-08-01,1.4297033585681322,0.9263320177605269,-0.46803480262060065,-0.7766832384042481
2016-08-02,1.4419734262068382,0.7276305526900695,-0.12935765650972084,-0.8335734130660314
2016-08-03,1.9565460926406302,0.8406119299778403,-0.9029520375264493,-0.8645472148698383
2016-08-04,1.9272391592423634,0.8607552704589256,-0.5947022583122047,-0.8042067808272654
2016-08-05,1.9503910531026958,1.1207958730519707,-1.2407500407215672,-1.0803379273000127
2016-08-08,1.861783195181963,1.3469155771642722,-1.208613896440989,-1.0843299786961158
2016-08-09,1.665063911930401,1.5231573633335025,-1.0398787270572372,-1.0770925761128003
2016-08-10,1.5958389718398256,1.7656968939561017,-0.7998222382537882,-1.002146516155885
2016-08-11,0.9882016843084254,1.9577084445518065,-0.6868724927802778,-1.1762669639760786
2016-08-12,0.8428870147574263,1.7164373205570684,-1.0749000322940723,-1.0879540898088553
2016-08-15,0.7832584096453642,1.592579215758578,-1.0834683872596058,-1.1927251727794939
2016-08-16,0.8049502377140692,1.433860305886749,-0.4917810380306452,-1.201128535442326
2016-08-17,0.7769938918151635,1.4794976135572502,-0.8376588786063205,-1.154711122604032
2016-08-18,0.796910456318039,1.7900685320228735,-0.970543675406634,-1.1273569321858148
2016-08-19,0.8007127369075732,1.4799134045668219,-1.2534664280688355,-1.1651057885334994
2016-08-22,0.7659222954084829,1.3332540331436822,-0.7181297109471779,-1.0743803145768893
2016-08-23,0.8951789356174552,1.4877924212813776,-0.7987180522114384,-1.0558733840530712
2016-08-24,0.8653097974827675,1.302532410451671,-0.39150086713270765,-1.0067880149450952
2016-08-25,0.8474631749300349,1.076476853561735,-0.1671461397597947,-1.0060272658504665
2016-08-26,0.8187970353209967,1.091023793189715,-0.2775901981155365,-1.1053616261592862
2016-08-29,0.8767624304517572,1.286483825184396,-0.7237879467045236,-1.106755473573706
2016-08-30,0.93938609611448,1.2035852570063679,-0.6544589511731492,-1.0869080520913312
2016-08-31,-0.5165147323523421,1.1388638009372893,-0.3699024884456305,-1.0303216741219168
2016-09-01,-0.7473429189280457,0.9640855070114669,-0.13958058726161388,-1.0065509489978455
2016-09-02,-0.726064188718679,1.0335723985918686,-0.9152311183905203,-1.1109456433322575
2016-09-05,-0.7037591369615452,1.0687397810089148,-0.907002534632465,-1.0974722546352038
2016-09-06,-0.9300831769649963,1.2907558261074779,-0.9360958433996904,-0.9632534371108821
2016-09-07,-0.7193789790710597,1.3117170640660474,-0.9179465703660175,-0.8529472530914934
2016-09-08,-0.8234084228852294,1.4558211520454774,-0.4485378809050854,-1.025320974421269
2016-09-09,-0.8305407871592567,0.8157122337691348,0.724829719444239,-0.8327843153323943
2016-09-12,-0.8095813617499916,1.2107953026047553,0.17121446425154888,-1.0228804216243754
2016-09-13,-0.8552710247262943,0.8346651308457298,1.0670319817539842,-0.9038093559445252
2016-09-14,-0.8226593075701648,0.9126801524375777,1.0662353534661686,-0.7357602435511549
2016-09-15,-0.9322382931707764,1.048101824352122,0.4689286873308951,-0.8979068262157076
2016-09-16,-0.8091754405442102,0.8168464361486115,0.024305914754871694,-0.7153173834087707
2016-09-19,-0.5930311410445952,0.8428868845274363,-0.1895300306731161,-0.7484165025987048
2016-09-20,-0.6745316076941119,0.6194583304483698,0.4375609244130432,-0.7167938389817555
2016-09-21,-0.672511450004588,1.0060986425360847,-0.23112506464409568,-0.7793038978974656
2016-09-22,-0.7012712757756534,1.240269590699524,0.11717370440649355,-0.6664301804571218
2016-09-23,-0.6510261949085858,0.9110004630711412,-0.41058695153016517,-0.492776451344407
2016-09-26,-0.669097460181688,0.5085159887078368,0.29004427079883266,-0.3456514526996648
2016-09-27,-0.6531890565356925,0.5451006448894831,-0.34822573359896125,-0.4028104171766773
2016-09-28,-0.6686802665100875,0.7092415451889585,-0.6456130055384728,-0.45412566806024546
2016-09-29,-0.6049926916153721,0.5324234355291153,0.4790138125670806,-0.32253894206822553
2016-09-30,0.183843992093515,0.8244608249850803,-0.49744815331770437,-0.41838544314232634
2016-10-03,0.1303340068983921,0.6111843137966946,-0.28461170286087356,-0.3592480431062167
2016-10-04,0.12140372277550106,0.4649705988555313,-0.536896099110249,-0.4380702340791745
2016-10-05,0.34396693990614857,0.5435286575719926,-0.856203772943843,-0.6311687890971607
2016-10-06,0.3278215723721909,0.5107880856397946,-0.1813770596738076,-0.6404772710520451
2016-10-07,0.33270769194220307,0.41548308076748286,-0.04957047537101347,-0.5511578196820711
2016-10-10,0.25738475761888124,0.32929640502480606,-0.5549097060493076,-0.6135250607975055
2016-10-11,0.20143753593566846,-0.0036718113110690872,0.6049167564559808,-0.45125725308319314
2016-10-12,0.16445518716004823,0.0036249194799342563,0.26163812006395953,-0.5004394956536368
2016-10-13,0.20386231406281627,-0.06367437112318938,0.9687791875601947,-0.32574912146158463
2016-10-14,0.18401872280872858,-0.13122188417088357,0.31357704959436183,-0.337418000922615
2016-10-17,0.18892569390544597,-0.20988389050962913,0.17530377663784932,-0.1330950991719628
2016-10-18,0.01507264685125697,0.01604355690278038,0.2571499191693446,-0.21633491587512335
2016-10-19,-0.0750283091203628,-0.02167803351167641,-0.2958582047095465,-0.26517529372915694
2016-10-20,-0.054692648683434215,-0.027631716470229908,0.23693193445197291,-0.20580200922327926
2016-10-21,-0.05418730070083408,-0.10187057597989745,-0.5846485036652395,-0.0777219694854414
2016-10-24,0.12762100036161741,-0.014342243578667145,-0.8176368465458931,-0.2299760131632652
2016-10-25,0.16438243567372934,-0.09297818632989972,-0.4531177154170651,-0.07479973786945142
2016-10-26,0.29376792122187745,0.02297226243492399,-0.3158954273116342,-0.13730106719473134
2016-10-27,0.2934483146895327,0.01124314635606416,0.19096525342694778,-0.25840641479996945
2016-10-28,0.3871790755827846,-0.08374665174453712,0.4373596404810844,-0.1845882333609565
2016-10-31,0.4884695017323445,0.045447459081355425,0.5017851924393922,-0.13487629101888676
2016-11-01,0.3492607764319921,-0.07896063706451477,1.602402501744987,-0.024745332296617007
2016-11-02,0.49045102107314065,-0.4454186746079023,1.5133045610028195,0.09548184059825142
2016-11-03,0.45715225906420626,-0.4547137565298459,1.713344341067636,0.19572741827833806
2016-11-04,0.4832199137247994,-0.6137154367851837,1.8693561976035344,0.32810400683709
2016-11-07,0.4952210312371997,0.13683146992743764,1.3425376005483751,-0.07089261473939212
2016-11-08,0.5496523835822557,0.16761835580536577,1.3965270749089291,-0.23560792774456743
2016-11-09,0.5828387946103191,0.49140192344644223,-0.4188193053794898,-0.9395871827590593
2016-11-10,0.5947891892247018,0.6203770136266906,-0.6842345394243685,-1.2567360397994818
2016-11-11,0.6132728601631003,0.5893807068540297,-0.7201253919647925,-1.1956372890586908
