Date,F,M,S,V
2004-02-16,,-1.2022842193540983,0.7824071507299959,-0.6068789865557265
2004-02-17,,-1.2148328126061185,0.7592362164088547,-0.6120260182851425
2004-02-18,,-1.3759363918747514,0.8426671371441459,-0.5792999231280551
2004-02-19,,-1.2394316169861308,0.7861850296454684,-0.5885333629817019
2004-02-20,,-1.3695529602373542,0.758242025400643,-0.5517590743144939
2004-02-23,,-1.7135030859882658,0.8473721039191278,-0.5464005426480936
2004-02-24,,-1.656408407708868,0.7859686508793263,-0.5240931810751989
2004-02-25,,-1.8298964252844403,0.9080396669552678,-0.5266359463579103
2004-02-26,,-1.4842544448630297,0.7985437558868506,-0.5253145963712309
2004-02-27,,-1.4355509704605247,0.7376167601875498,-0.5057011011578915
2004-02-29,,-1.6646020566750084,0.7684546213688122,-0.4742665532805207
2004-03-01,,-1.0647674485394591,0.6644236550153497,-0.48753616958758883
2004-03-02,,-0.9228654117601939,0.6130066196921558,-0.5124959243696966
2004-03-03,,-1.052272820737247,0.6581838151358497,-0.5195189098545205
2004-03-04,,-1.205725006756723,0.7326297680116465,-0.4984274398220406
2004-03-05,,-1.459034657351127,0.7424544740120125,-0.41869413996107185
2004-03-08,,-1.2145560068728423,0.7382791343005256,-0.459292982168933
2004-03-09,,-1.0571509927052536,0.703913201435184,-0.4740977153525932
2004-03-10,,-1.0933472447504224,0.7639286911529853,-0.47432037257010445
2004-03-11,,-1.173407374925349,0.7516051230649812,-0.4492993748760488
2004-03-12,,-1.3123107442671889,0.7584566343410281,-0.4326525261579359
2004-03-15,,-1.3136315732489778,0.7500213404320433,-0.4258280002955178
2004-03-16,,-1.4976006744643466,0.791285644885935,-0.41233921314487254
2004-03-17,,-1.4986710385737751,0.7137107670327815,-0.4153036682854314
2004-03-18,,-1.1089488660622875,0.6938481414301266,-0.45589696120558837
2004-03-19,,-0.9029929615753775,0.6358551893529206,-0.4749111631206968
2004-03-22,,-0.915802905627564,0.6601056227228369,-0.44538069660834706
2004-03-23,,-0.7420428841112053,0.5863143607933026,-0.4796004900300859
2004-03-24,,-0.8001356413925834,0.5796580692317703,-0.47924586567763705
2004-03-25,,-0.8242062211749133,0.5570489139345559,-0.4786655883598297
2004-03-26,,-0.49417712689646404,0.46678912461285066,-0.522785077387824
2004-03-29,,-0.40793219973009615,0.28290970573983043,-0.5203623017078242
2004-03-30,,-0.44060442361911867,0.3334304091442222,-0.543571993963044
2004-03-31,,-0.613827311970447,0.43620525824661044,-0.5415550708196442
2004-04-01,,-0.4762198462067882,0.44986959985553765,-0.5694455031345994
2004-04-02,,0.07569901430363984,0.29014666988066967,-0.5873571064358477
2004-04-05,,0.8385152177401701,-0.04057090516622949,-0.5935910267117391
2004-04-06,,0.5581414964376323,0.04630703734710272,-0.587745844748685
2004-04-07,,0.4373412079031295,0.18947457802887543,-0.5865109341470032
2004-04-08,,0.8238631702944582,0.11568203724612429,-0.5988883262886397
2004-04-09,,0.879502869961262,0.036878286466802315,-0.5940305136655863
2004-04-12,,0.934234615886771,-0.0043463567472323906,-0.5892109720404948
2004-04-13,,1.2899942902115016,-0.07787853709013039,-0.5929137413354865
2004-04-14,,1.4086025896347298,-0.13587717598290908,-0.5897456908198115
2004-04-15,,1.2169043562838864,-0.12078489813663111,-0.5816368307052767
2004-04-16,,1.0590545971410557,-0.010443483751570854,-0.5751283016429933
2004-04-19,,0.7724529094289939,0.07713581912536908,-0.5660567616575114
2004-04-20,,0.9062053144978441,-0.03921801619798451,-0.564303626594121
2004-04-21,,0.7214441999007195,0.05171105118905048,-0.547315113772173
2004-04-22,,0.23324209982178498,0.1020594186254143,-0.5122869297104766
2004-04-23,,0.8715805363622701,0.04465327348817421,-0.556443932004054
2004-04-26,,0.6762830379645526,0.1749283902666951,-0.5363161917383742
2004-04-27,,0.568582753414888,0.20681369823818252,-0.5181182806751292
2004-04-28,,0.0653751682290754,0.3530163041214255,-0.4785985659619622
2004-04-29,,-0.3508414298467969,0.42275053289537806,-0.4557056139295958
2004-04-30,,-0.6856105947786857,0.47537765921789316,-0.4364382349979718
2004-05-03,,-1.4736924247989895,0.8028864815938129,-0.38668653702375644
2004-05-04,,-1.574792741552094,0.9100166210661036,-0.33080296667695847
2004-05-05,,-1.6136264962107147,0.8783598659944755,-0.30635785258055015
2004-05-06,,-2.2639183338458047,0.9997736591819354,-0.17386019056746735
2004-05-07,,-2.5510447034910424,1.161000004323937,-0.1368710272271587
2004-05-10,,-2.9521700051890063,1.271169850524304,-0.02192677019519016
2004-05-11,,-2.782409011914662,1.2478799849687678,-0.015630685849095424
2004-05-12,,-2.8234156935776853,1.3766670781751236,-0.006864823989540542
2004-05-13,,-2.506493603749781,1.3511767698300037,-0.05423052479472893
2004-05-14,,-2.119926314060505,1.2526249108008827,-0.10038747501237061
2004-05-17,,-2.0364008246685277,1.230193311028888,-0.09738712598306647
2004-05-18,,-1.5574280046838498,1.0278319898607218,-0.1623186892399784
2004-05-19,,-1.385576805717423,1.0529547744373624,-0.19411961007257192
2004-05-20,,-1.538873236547397,1.069053673627868,-0.11799867288842118
2004-05-21,,-1.1987497174202266,0.8893049313664928,-0.17733217520960665
2004-05-24,,-1.2983324448760059,1.0465241532217167,-0.18724064443266228
2004-05-25,,-1.1509021858118311,0.9938571773752699,-0.18693457172869118
2004-05-26,,-1.0473151408267967,0.9394682330905809,-0.14394218435295955
2004-05-27,,-0.8873759115150841,0.7027022728718515,-0.14193749352480967
2004-05-28,,-0.574144345494205,0.49173873006542707,-0.19998694536407804
2004-05-31,,-0.6148855191483267,0.4830021009964667,-0.17227862346597655
2004-06-01,,-0.42516272496743046,0.3632481079392555,-0.17011436014677103
2004-06-02,,-0.17550323549562166,0.29987063037892187,-0.14628866675603114
2004-06-03,,-0.1751898101297944,0.2572941672598814,-0.15075453223395363
2004-06-04,,0.15894833173753306,-0.052996798741962385,-0.20624614098216218
2004-06-07,,0.31814259043126447,-0.11211983522697254,-0.22979925548354949
2004-06-08,,0.609746205159217,-0.36896512641518,-0.2185113076264737
2004-06-09,,0.6878761866501306,-0.3691417331706173,-0.2285797696299945
2004-06-10,,0.6127009853710689,-0.33244348469647883,-0.17088787410084605
2004-06-11,,0.5857854225350952,-0.2722256716497347,-0.19968311890993345
2004-06-14,,0.5700020331197511,-0.21215788304276242,-0.24142602078361355
2004-06-15,,0.3918217038310683,-0.19455221798948547,-0.20274493941955252
2004-06-16,,0.19659228164644077,-0.0349310211492227,-0.20036481464360348
2004-06-17,,0.1622025250198084,0.043790239919926435,-0.20469231271814436
2004-06-18,,0.31005166615701335,-0.12145116027514091,-0.22245065751260792
2004-06-21,,0.17873580532534192,-0.0005267207460995772,-0.21523199521173905
2004-06-22,,0.19881806199609792,0.0187051126818112,-0.25142320073606106
2004-06-23,,0.09052514763251583,0.016180825047672508,-0.24875297273556787
2004-06-24,,0.045321835902038136,-0.02986841821552555,-0.1696783009811517
2004-06-25,,0.057396068316683056,-0.03203490020381584,-0.17902658608825398
2004-06-28,,0.09156175565486072,0.051668739649892256,-0.25742775294263226
2004-06-29,,0.07790647267036373,-0.03545418892744991,-0.25058822731726915
2004-06-30,,-0.5168440925169778,0.043521587737970074,-0.06805177962222157
2004-07-01,,-0.5713031313104938,-0.0016242981084579181,-0.058696128371543775
2004-07-02,,-0.6011128555066992,0.016680996293506566,-0.0470026475772904
2004-07-05,,-0.6811312926209317,0.10051078594651149,-0.04533292507281724
2004-07-06,,-0.5145069318050532,0.05771323388495056,-0.2099016212693954
2004-07-07,,-0.5322163379063773,0.03240918589120394,-0.16339090831691366
2004-07-08,,-0.6121956296718084,0.050960654686179996,-0.11010633632462123
2004-07-09,,-0.6762399869110287,-0.03965718990295587,-0.09263961245195851
2004-07-12,,-0.7149116081002593,0.002460312562623803,-0.0998913972863399
2004-07-13,,-0.4783200472907988,-0.020017510328137686,-0.24802395256558116
2004-07-14,,-0.21847836870218873,-0.11048298766510425,-0.2947832972468773
2004-07-15,,-0.10999249299332553,-0.11248524940888543,-0.29676013673191026
2004-07-16,,-0.15668507841592844,-0.11447845175012958,-0.29730773238851316
2004-07-19,,0.045920803531174614,-0.13860053445741694,-0.3324487161539938
2004-07-20,,0.3880039468959871,-0.18508642994377575,-0.3681832602336001
2004-07-21,,0.2681609839654052,-0.1858465179333933,-0.41382924893365247
2004-07-22,,0.08215667143708676,-0.11996615498049358,-0.33359578963484365
2004-07-23,,0.3671093286918308,-0.23751685334297246,-0.36123316065084615
2004-07-26,,0.6094717737607773,-0.26184580318895817,-0.37993761033789936
2004-07-27,,0.742771216044483,-0.1926098269673298,-0.4142379769186483
2004-07-28,,0.8677243622707875,-0.21765348608666157,-0.444750394589447
2004-07-29,,1.2202787998606242,-0.385108488633578,-0.4159520607543981
2004-07-30,,1.205302790409113,-0.3622034523449372,-0.3779251356870653
2004-07-31,,0.71189423901277,-0.24541000628358345,-0.18500537981782886
2004-08-02,,1.263443799658229,-0.3651884938013474,-0.28788305023959565
2004-08-03,,1.2364389185326334,-0.22083388416270688,-0.3243667692130013
2004-08-04,,1.5517312592546781,-0.27086983117614083,-0.3270160703143506
2004-08-05,,1.648056233122304,-0.3208034252480265,-0.33558993652562297
2004-08-06,,1.2869846081860856,-0.19997109191070983,-0.22188774080253776
2004-08-09,,1.3546810257556672,-0.25045765030134526,-0.2746849040107532
2004-08-10,,1.347929799158478,-0.1775081069132796,-0.35364065574819425
2004-08-11,,1.2150783980636852,-0.07998695900621976,-0.3501647887403794
2004-08-12,,1.035726124516378,-0.08240687877934912,-0.34069161574891316
2004-08-13,,0.9161187088971597,-0.08481559915149343,-0.33728320851023813
2004-08-16,,1.1464548936527394,-0.0874842442261334,-0.43661686435327196
2004-08-17,,0.9917075337993115,-0.01402823093521275,-0.4769056320967362
2004-08-18,,0.9455760430338017,0.05932174309133341,-0.4893883927985788
2004-08-19,,1.3117462796026589,-0.12401817878273212,-0.5230710740229702
2004-08-20,,1.4811311819892834,-0.12718128332326978,-0.5273344840106445
2004-08-23,,1.6067794681141763,-0.13057131807321384,-0.5247130938383904
2004-08-24,,1.4737638889236497,-0.10774874384767937,-0.5248613636270378
2004-08-25,,1.3668160733788408,-0.03178498559129403,-0.5123017030346574
2004-08-26,,1.3804565789974406,-0.11463796191017604,-0.5122495307220242
2004-08-27,,1.528270223572056,-0.22445810812849154,-0.5177374033145821
2004-08-30,,1.806261152792476,-0.5975943613854614,-0.5130251280472808
2004-08-31,,1.6235964684004456,-0.3311018137110886,-0.5160654837417471
2004-09-01,,1.4796241194347093,-0.22581408511814258,-0.5113533552257928
2004-09-02,,1.4889259251798075,-0.22821924216186615,-0.5105491549454633
2004-09-03,,1.8530282349508633,-0.3689512815222836,-0.533995448408329
2004-09-06,,2.0767159529723163,-0.640096628015752,-0.5291202650725078
2004-09-07,,1.7185348357190589,-0.4749443150888558,-0.5086735560814409
2004-09-08,,1.392093243147438,-0.2561728140830177,-0.4963225893041548
2004-09-09,,1.3157949899092811,-0.2019560044029615,-0.4744786076984544
2004-09-10,,1.2903272129765617,-0.20440683818642244,-0.4692521948126344
2004-09-13,,1.3200690482939421,-0.26398850000412555,-0.4818545350861447
2004-09-14,,1.1709352462111509,-0.15502891236174324,-0.4765563355113997
2004-09-15,,1.276078803429509,-0.1599951361905273,-0.4872681412127358
2004-09-16,,1.07205215924676,-0.10689795490745393,-0.46922702494804114
2004-09-17,,1.310080586900955,-0.14188257121969108,-0.515163404618277
2004-09-20,,1.2554160914337993,-0.031910446475224674,-0.5103720029462323
2004-09-21,,1.1242217654720257,0.07798502915086712,-0.5072068695553008
2004-09-22,,1.0528398390183344,0.10054803487382942,-0.5162138912485777
2004-09-23,,1.1473258920606524,0.03794063710047252,-0.5121950347432096
2004-09-24,,1.1519566429478478,0.15199070822264557,-0.4791365121908302
2004-09-27,,0.7667358868129188,0.3550515979197344,-0.4280504841607183
2004-09-28,,0.7083407057563792,0.3798061376497848,-0.4141717448326387
2004-09-29,,0.9816244340900087,0.24983422420062637,-0.4613748552788701
2004-09-30,,0.4833132864381623,0.3689267763562865,-0.40648154117905916
2004-10-01,,0.6978783924125493,0.30017439268952845,-0.4357619672453813
2004-10-04,,0.5719645847289078,0.5605201922928169,-0.45040011046267914
2004-10-05,,0.5784698023574555,0.5526796970185823,-0.44601827673975003
2004-10-06,,0.8229738530738823,0.36110039488168516,-0.47293889298895997
2004-10-07,,0.8390579183395983,0.20167743490597487,-0.48854851885147066
2004-10-08,,0.4643784424043935,0.20427753962586884,-0.4070594183758401
2004-10-11,,0.5484765288217994,0.16648817902933352,-0.42568778727683143
2004-10-12,,0.5789798310714341,0.2512988281437186,-0.4363049243624083
2004-10-13,,0.7410683801705445,0.21257099031183552,-0.46236915634839015
2004-10-14,,0.18704575681714594,0.4307282772146641,-0.399714404326321
2004-10-15,,0.3516935103756064,0.3906340617004173,-0.4191561228658489
2004-10-18,,0.29110947972253387,0.5378193403551677,-0.43300244615190653
2004-10-19,,0.3304031767632569,0.49627518220451095,-0.45237511231926125
2004-10-20,,0.014812602289432814,0.5907138634406863,-0.3773151437325912
2004-10-21,,0.17724185554712624,0.5433426255522557,-0.44468866261879103
2004-10-22,,0.07663116268906538,0.5354431216542846,-0.4342393347163627
2004-10-25,,0.042452557760693274,0.4348047361085353,-0.397692404261123
2004-10-26,,0.46361737492419725,0.16591637067913784,-0.4508775030534687
2004-10-27,,1.0935676028154206,-0.009314352434627641,-0.46608633757147505
2004-10-28,,0.8117954313492065,0.20985320356481216,-0.46556426876152524
2004-10-29,,0.7491662460854707,0.014356076403648912,-0.4510449451499541
2004-10-31,,0.4329386635392509,0.21229344391981014,-0.42929122588791485
2004-11-01,,0.5154771598452669,0.20031990905431354,-0.4453810199841486
2004-11-02,,0.6336365850596452,0.2308512474211958,-0.43610921852214973
2004-11-03,,0.681066174543496,0.24827094863414614,-0.44929393482559393
2004-11-04,,0.45107237813345014,0.34556003089550313,-0.45049480030550804
2004-11-05,,1.4562869648226802,-0.2261202876841969,-0.46068723768262954
2004-11-08,,1.5875794176377702,-0.16291296685145762,-0.4568854526360092
2004-11-09,,1.491407011717339,-0.09983091384942593,-0.45132951797770454
2004-11-10,,1.4509669473656726,-0.11223589486096956,-0.4541608415694272
2004-11-11,,1.5787596765755425,-0.3222507630726398,-0.4494934489732195
2004-11-12,,1.308261634638639,-0.21916579533450375,-0.43983394105030704
2004-11-15,,1.2729324952035004,-0.2311313993225465,-0.4433248735015375
2004-11-16,,1.3006314340870555,-0.2433058208025283,-0.44573024220950763
2004-11-17,,1.228199953727062,-0.41708638163511225,-0.4367452842015101
2004-11-18,,1.108023883161391,-0.24980264554024031,-0.4381327046654461
2004-11-19,,1.3676978144321832,-0.3711473752609884,-0.42860479601555596
2004-11-22,,1.3288536951803849,-0.405399902173314,-0.4196586513824591
2004-11-23,,1.1692566556278632,-0.2677003188881945,-0.41880376287023724
2004-11-24,,1.1563958564282397,-0.09949503506794051,-0.43210745622022706
2004-11-25,,1.220359157528899,-0.11404131607984562,-0.4317365821847407
2004-11-26,,1.1259333048286304,-0.18246541612994435,-0.4202763472402684
2004-11-29,,1.30204933281975,-0.3710216310954142,-0.42444223498680556
2004-11-30,,-0.18406959053546548,0.2969404813344428,-0.3548596533019149
2004-12-01,,-0.12139550977448418,0.21775880026270322,-0.35533390756591265
2004-12-02,,0.03794031302305481,0.3475564618172098,-0.3582511549647924
2004-12-03,,-0.28258676885521467,0.4326771807861151,-0.33519127637698587
2004-12-06,,-0.5585784197641397,0.9271862152059498,-0.32294590219241404
2004-12-07,,-0.5182277484294608,0.8311517726480535,-0.3257051992335603
2004-12-08,,-0.7451962572297239,0.9022576223096977,-0.3063909875777211
2004-12-09,,-0.9166789567700532,1.0769487440373475,-0.2974238669748296
2004-12-10,,-0.9787702947655594,1.061017092523575,-0.2963336399733222
2004-12-13,,-0.883600572811319,0.972427417295444,-0.2856295219912801
2004-12-14,,-1.162819340740443,1.1044528405675087,-0.2855648496541323
2004-12-15,,-1.1284136625894619,1.1918656846009854,-0.31205476669175825
2004-12-16,,-0.6957296890083132,0.9757177847133185,-0.3480323739406108
2004-12-17,,-0.6580468257138179,1.0344182452253723,-0.3505844182346832
2004-12-20,,-0.7140144438227611,1.2373908938930693,-0.3472637233109006
2004-12-21,,-0.540595830250546,1.0615101243599785,-0.3567242893940762
2004-12-22,,-0.30586488399187384,1.0453680300937442,-0.35434364013059955
2004-12-23,,-0.37108797659780113,1.1024273948608472,-0.3499950473857009
2004-12-24,,-0.6742727138827092,1.2307576795610051,-0.34566031550964066
2004-12-27,,-0.11347398524740583,0.9817316224420448,-0.36424697358703845
2004-12-28,,-0.37913495245532636,1.0818642520536947,-0.3546184827846759
2004-12-29,,0.5990574467975545,-0.01921922897737566,-0.37209117843528017
2004-12-30,,0.4534007657182204,0.017947360708384378,-0.3573330778293727
2004-12-31,,-0.4659883818353426,0.42100244812117193,-0.27230222235844853
2005-01-03,,-0.1722614137343543,0.06982602423317717,-0.2792568906187308
2005-01-04,,0.18034536795416242,0.12754152238162836,-0.30981701859447697
2005-01-05,,-0.32793866868687926,0.405329427647118,-0.25004533870970863
2005-01-06,,-0.6253452720158651,0.37857195692586804,-0.19853356084307053
2005-01-07,,-0.39648442996559613,0.16129847978686615,-0.23519231115520284
2005-01-10,,-0.2103972202495234,0.15537071246966008,-0.23131606546956507
2005-01-11,,-0.3931108265309571,0.19469726966669054,-0.21313208798413358
2005-01-12,,-0.4857494044053702,0.18869283339094386,-0.19579693815889182
2005-01-13,,-0.4583710399890225,0.2608663279434081,-0.22969410815840224
2005-01-14,,-0.5136538409565043,0.48976717995476887,-0.23104449507575592
2005-01-17,,-0.7209993714695448,0.48169774183067504,-0.22818521943304804
2005-01-18,,-0.756960006207145,0.4736916959919144,-0.2221607730443981
2005-01-19,,-0.5430914033069467,0.5776681226247571,-0.2443668737838663
2005-01-20,,-0.7602781955193841,0.5686771680029357,-0.21906048935750705
2005-01-21,,-1.093975387518563,0.5597681386414873,-0.1638361835303026
2005-01-24,,-0.9850309816535335,0.5035861598596308,-0.20674844261879033
2005-01-25,,-0.9170658746827471,0.608586770218748,-0.21839145905951535
2005-01-26,,-0.5602599732586337,0.4704043388733498,-0.26311276893983127
2005-01-27,,-0.6995271935280246,0.6573876172355946,-0.28717046476813113
2005-01-28,,-0.7083912970339931,0.6140603074563874,-0.2515276305976558
2005-01-31,,-0.9481022815839836,0.356498820113118,-0.11749609565519563
2005-02-01,,-1.1499539054254726,0.5293871243643321,-0.08473897680962349
2005-02-02,,-1.58890869215216,0.6368048793323259,-0.10292288483498908
2005-02-03,,-0.9596545444540288,0.13228623578017085,-0.222907043369791
2005-02-04,,-0.8318091061328408,-0.07435279483797781,-0.18333222367630597
2005-02-07,,-0.7237134698518314,0.022261057609144312,-0.290701452520004
2005-02-08,,-0.5964406502032591,0.01658416524491372,-0.3131596385634692
2005-02-09,,-0.8161641031379421,0.07844455252773143,-0.22401938519014872
2005-02-10,,-0.6841474872470849,-0.02936991426514597,-0.2627548040398749
2005-02-11,,-0.7541773035426727,-0.08608545993045018,-0.3048384928900742
2005-02-14,,-0.5857415019280942,-0.14294609447172235,-0.31872337934010686
2005-02-15,,-0.6233163171852935,-0.14784877069148142,-0.3186995086264086
2005-02-16,,-0.3777304787588622,-0.30990270580268287,-0.34518811715548875
2005-02-17,,-0.3639247304616417,-0.2267499434288062,-0.34274135434377445
2005-02-18,,0.1617539334682885,-0.3904795683847846,-0.3764246930452049
2005-02-21,,0.16733531062439141,-0.3944338880878568,-0.3714917237216542
2005-02-22,,-0.12720243526974281,-0.2562693422965675,-0.35638341409439817
2005-02-23,,-0.2538703718703715,-0.11805114105562639,-0.3331734381334896
2005-02-24,,0.03735856958767407,-0.14269266298653194,-0.36600014153568444
2005-02-25,,0.5428388741065416,-0.0036148752866001395,-0.3430562201468792
2005-02-28,,0.4718265920017839,0.00970712452591318,-0.31428461115835926
2005-03-01,,0.7628241089385187,-0.4509416060651689,-0.3107949168666076
2005-03-02,,1.035582534488172,-0.6359991160574915,-0.30376534636757924
2005-03-03,,0.8894646845365934,-0.5460215523309173,-0.30150141842834954
2005-03-04,,0.42607254427363056,-0.08881536109054133,-0.293285515077281
2005-03-07,,1.1397799442800396,-0.3563342772208407,-0.3551767838287799
2005-03-08,,1.0720129012721806,-0.19569533143048243,-0.36295221640130215
2005-03-09,,1.3073105561429939,-0.31558756828533474,-0.3649377958927377
2005-03-10,,0.9081314136161067,-0.37166096901992945,-0.3285017821103492
2005-03-11,,0.9153152694076239,-0.24527162354637427,-0.34137040437766186
2005-03-14,,0.15048963110758803,0.13566108336973476,-0.23711742457759175
2005-03-15,,-0.6350355769792441,0.34147721812575293,-0.18306931839105303
2005-03-16,,-1.9006599034097478,0.8028399477460357,0.07550102100545104
2005-03-17,,-2.5477448112210794,1.1903161764544723,0.17897215265537644
2005-03-18,,-2.192196218939453,1.0550993867564031,0.1282623111682254
2005-03-21,,-2.7755302843533896,1.4902741828211095,0.2156675172175136
2005-03-22,,-2.7083986038291616,1.5167530344496747,0.22947944404565726
2005-03-23,,-3.0,1.7818736830419422,0.5443491476800982
2005-03-24,,-3.0,1.647087870834471,0.5463095052781483
2005-03-25,,-3.0,1.784005573507144,0.5470141570361444
2005-03-28,,-3.0,1.7557624180991938,0.5990155725868406
2005-03-29,,-3.0,1.693312431551309,0.661029500511804
2005-03-30,,-2.647908559292572,1.597590275997331,0.6449080084745935
2005-03-31,,-2.7754162214055333,1.759457189530921,0.7093058604769472
2005-04-01,,-2.649436432363726,1.709029413480159,0.7086348829339114
2005-04-04,,-2.620296010828231,1.853851797004928,0.8298618506399608
2005-04-05,,-2.2891840623410467,1.9385946837093957,0.7185355576274809
2005-04-06,,-2.1520704104178257,1.9384339838867415,0.6826691293418077
2005-04-07,,-2.03306424025531,1.982892613485546,0.6570218749177418
2005-04-08,,-1.5661267701793358,1.4798993212267775,0.6128723190182911
2005-04-11,,-1.635395808308449,1.608060528305146,0.6421177995709929
2005-04-12,,-1.5603740188267081,1.2305388582176795,0.6644911962929533
2005-04-13,,-1.218801185814596,0.9175656362279987,0.6068497162880301
2005-04-14,,-1.2344693312988535,0.5080267573942348,0.7367763579917436
2005-04-15,,-1.383038754509565,0.5668154471451213,1.0464802578002046
2005-04-18,,-1.7008838533752848,0.9288301012780736,1.2540030027048175
2005-04-19,,-1.5290665381328952,0.6760000785070374,1.2486945989720288
2005-04-20,,-1.1288142823239333,0.3607664272689726,1.0323543700639612
2005-04-21,,-0.6399747021200326,-0.3723793022390259,0.7441921962034198
2005-04-22,,-0.5650624718190003,-0.4193231240804793,0.7246910830707248
2005-04-25,,-0.569841619977987,-0.42066319059229157,0.7058744317750812
2005-04-26,,-0.5047975624155251,-0.5794436903047324,0.7001414768745232
2005-04-27,,-0.3357349534694153,-0.8157315450901539,0.699642950011124
2005-04-28,,-0.4039450883470511,-0.5964630826375676,0.8383813022278808
2005-04-29,,-0.0876548780562061,-0.95870345248857,0.7065958948153201
2005-04-30,,-0.2427047954051422,-0.8617821180291726,0.8841117474706081
2005-05-02,,-0.30937558702806367,-1.08298305439856,1.0409621031924654
2005-05-03,,-0.18190302184926394,-1.0549798207188334,0.7690320688751571
2005-05-04,,-0.18947445244550695,-0.9815749807018331,0.6465287858106651
2005-05-05,,-0.24615590867832857,-0.8964718761687603,0.6465673075677149
2005-05-06,,0.0016257946784318587,-0.838350473964108,0.5305547122038424
2005-05-09,,0.1645073403650753,-1.0874244453390443,0.48937769369474843
2005-05-10,,-0.03865198393906229,-1.020549528742158,0.5512176743085812
2005-05-11,,-0.38383267318701136,-0.5870594246637915,0.6976704668657561
2005-05-12,,-0.14016170296025274,-1.0356279459438553,0.6445327370723686
2005-05-13,,-0.2035684180988241,-1.2887622949834627,0.8857263796783224
2005-05-16,,0.028015808809058837,-1.7171779920869696,0.7949247580337174
2005-05-17,,-0.15278336050745928,-1.6005303712136394,0.990786368212329
2005-05-18,,-0.36262788767095866,-1.1416376840308864,1.0581228264560472
2005-05-19,,-0.2604271615468417,-0.954983041499419,0.7185112933265598
2005-05-20,,-0.067203781088986,-1.0093231994477958,0.5610782863431055
2005-05-23,,-0.18236566219906045,-1.0030327407234874,0.5619084538199185
2005-05-24,,-0.27557245747798803,-0.9036951385449223,0.655586472046989
2005-05-25,,-0.03917681798850018,-1.039071057217203,0.5195176725087575
2005-05-26,,0.17986916527432742,-1.3630990899882631,0.477739309332911
2005-05-27,,0.3125977178433587,-1.4086726246093555,0.39624612190616076
2005-05-30,,0.3970049638192013,-1.5496055770441006,0.39824119117996154
2005-05-31,,0.2961000525725913,-1.5938519903793633,0.4793888839112795
2005-06-01,,-0.03514865145947292,-1.2488048135576812,0.5208295407363212
2005-06-02,,0.054057957875950816,-1.2189241094656975,0.4443864826180097
2005-06-03,,0.20180904886813075,-1.3453813810578756,0.3303951996470233
2005-06-06,,-0.0008468469921509912,-0.9284068571274038,0.4155169673839013
2005-06-07,,-0.17222483119873977,-0.7197533139620993,0.464337447720419
2005-06-08,,0.0025761971049673275,-0.9077816497575182,0.5093695406209944
2005-06-09,,0.19756613569370118,-1.1713583302152317,0.5391629611755038
2005-06-10,,0.7106995895788432,-1.2679617232306477,0.3626895362416741
2005-06-13,,1.0774963761544225,-1.5802385301353925,0.29192988838403283
2005-06-14,,0.9779241265484789,-1.4820527182556087,0.2946252270808013
2005-06-15,,1.2620597172062187,-1.6616574140205014,0.24266470711557786
2005-06-16,,1.2817205458601073,-1.7123875184708226,0.2484703528581641
2005-06-17,,1.5495162736916184,-1.548817736941179,0.1520935888131081
2005-06-20,,1.5478129095168276,-1.346926803055111,0.07638093525179794
2005-06-21,,1.42295832051144,-1.2882067626243785,0.16355421150401409
2005-06-22,,1.3246910737145863,-1.2927939916250568,0.3205251551330159
2005-06-23,,1.4374397187133126,-1.1429317012478384,0.21976043857250346
2005-06-24,,1.1681318506970926,-0.8926530766906469,0.3366112793651142
2005-06-27,,1.0221471095222803,-0.5683329327453865,0.4182255612171445
2005-06-28,,1.2964287304787139,-0.749147540757983,0.21844090387721676
2005-06-29,,1.6892761004959305,-0.9905958800934486,0.047858591155040625
2005-06-30,,1.4377968131716667,-1.0013253434640568,0.267298293052732
2005-07-01,,1.594449154761141,-0.9919824028404959,-0.060680664262008834
2005-07-04,,1.4245014545355577,-0.7549077512148337,-0.06668805881255926
2005-07-05,,1.4290276942398716,-0.906561431708737,-0.08912571435883493
2005-07-06,,1.4175765931373332,-0.9329803435746322,-0.018290773774225753
2005-07-07,,1.3624915168726102,-0.9589398141079376,0.10884716020269704
2005-07-08,,1.593835017655009,-1.2132401340021997,-0.1406665609573905
2005-07-11,,1.631213913093434,-0.9400945659631492,-0.17923485468380798
2005-07-12,,1.790977687753664,-0.8719120573254387,-0.23331006460409254
2005-07-13,,1.9793984582089423,-0.9136878612896991,-0.30443920676407976
2005-07-14,,1.922358878183777,-0.8772394121380703,-0.3438871425525277
2005-07-15,,1.7512623517830708,-0.8727724987663895,-0.3442097339791851
2005-07-18,,1.6310669807284517,-0.8054060834207554,-0.4500284559582471
2005-07-19,,1.345834789548331,-0.5833028412119048,-0.2853924103556362
2005-07-20,,1.44626900154038,-0.7083530647766074,-0.34787968954072257
2005-07-21,,1.6605152028270693,-1.03584758410787,-0.45416096806226897
2005-07-22,,1.3810674774170266,-0.7303941246390224,-0.2890777766239756
2005-07-25,,1.5595285322476526,-0.9329237086417224,-0.33901772217179416
2005-07-26,,1.4930778932810986,-1.0846400243649665,-0.3189327436371926
2005-07-27,,1.4420234629901798,-0.8083109186599872,-0.3795026411183722
2005-07-28,,1.3162391258829507,-0.5985358310297185,-0.31339011117017795
2005-07-29,,1.5135799866777282,-0.9787860534485036,-0.4905254517034082
