Date,F,M,S,V
2008-06-04,,0.8084339775699481,,
2008-06-05,,0.9119827316561862,,
2008-06-06,,0.9425168829401986,,
2008-06-09,,1.0390820432862573,,
2008-06-10,,1.055451989592267,,
2008-06-11,,1.007636707137042,,
2008-06-12,,1.0141619806582853,,
2008-06-13,,0.9833353043591007,,
2008-06-16,,0.966927953766552,,
2008-06-17,,0.9496644040358377,,
2008-06-18,,0.7133559308782502,,
2008-06-19,,0.6460905310112562,,
2008-06-20,,0.561104001568732,,
2008-06-23,,0.4908582031844312,,
2008-06-24,,0.3237822644900009,,
2008-06-25,,0.3355937035542397,,
2008-06-26,,0.05805966353607328,,
2008-06-27,,-0.09215033159830062,,
2008-06-30,,-0.0900240149899644,,
2008-07-01,,-0.13554030324924443,,
2008-07-02,,-0.199983932957007,,
2008-07-03,,-0.2578489535571464,,
2008-07-04,,-0.28048821365748644,,
2008-07-07,,-0.3607409204898043,,
2008-07-08,,-0.46532162002239524,,
2008-07-09,,-0.4656486108371144,,
2008-07-10,,-0.5232340218882205,,
2008-07-11,,-0.6237413352041838,,
2008-07-14,,-0.6746237847049498,,
2008-07-15,,-0.8805508057383808,,
2008-07-16,,-0.8182641434583398,,
2008-07-17,,-0.5954865054278299,,
2008-07-18,,-0.4987800826204024,,
2008-07-21,,-0.3934408882954309,,
2008-07-22,,-0.4090561530447764,,
2008-07-23,,-0.1741999038165772,,
2008-07-24,,-0.3145037046106737,,
2008-07-25,,-0.16435155216334502,,
2008-07-28,,-0.2790255417656566,,
2008-07-29,,-0.3962702310228433,,
2008-07-30,,-0.31935027498392926,,
2008-07-31,,-0.4377845904114947,,
2008-08-01,,-0.4912589203985953,,
2008-08-04,,-0.45102968728997633,,
2008-08-05,,-0.329137667892996,,
2008-08-06,,-0.21896639322765143,,
2008-08-07,,-0.39811537602389535,,
2008-08-08,,-0.38161595923160413,,
2008-08-11,,-0.307112547896701,,
2008-08-12,,-0.3610381060995863,,
2008-08-13,,-0.2648918445591463,,
2008-08-14,,-0.2726686431557987,,
2008-08-15,,-0.41031970445088656,,
2008-08-18,,-0.5372647459207903,,
2008-08-19,,-0.5877268804670993,,
2008-08-20,,-0.636971711036647,,
2008-08-21,,-0.683998949824188,,
2008-08-22,,-0.5888626376538209,,
2008-08-25,,-0.6967276882322627,,
2008-08-26,,-0.5764306778816206,,
2008-08-27,,-0.5899722565506983,,
2008-08-28,,-0.4757652537208659,,
2008-08-29,,-0.3061314584813149,,
2008-08-31,,-0.3066172923072092,,
2008-09-01,,-0.3703544867516643,,
2008-09-02,,-0.4209814703929653,,
2008-09-03,,-0.5572574952007593,,
2008-09-04,,-0.6003028220626271,,
2008-09-05,,-0.57032858669109,,
2008-09-08,,-0.5689522195645367,,
2008-09-09,,-0.6290347960668431,,
2008-09-10,,-0.6609833493786351,,
2008-09-11,,-0.6981126061972575,,
2008-09-12,,-0.5347177928141004,,
2008-09-15,,-1.036219390829486,,
2008-09-16,,-1.1493770208691907,,
2008-09-17,,-1.4099081143412355,,
2008-09-18,,-1.4493038029521157,,
2008-09-19,,-0.8002165173524161,,
2008-09-22,,-0.6317978080146499,,
2008-09-23,,-0.7427122032038161,,
2008-09-24,,-1.0303243095465238,,
2008-09-25,,-1.175532287226918,,
2008-09-26,,-1.4952867375194068,,
2008-09-29,,-1.6467853469129965,,
2008-09-30,,-1.6728890631814213,,
2008-10-01,,-1.6686919214199156,,
2008-10-02,,-1.8257871160880559,,
2008-10-03,,-1.7578540772092148,,
2008-10-06,,-1.6948001163388249,,
2008-10-07,,-1.6360618816066221,,
2008-10-08,,-1.5811621868550099,,
2008-10-09,,-1.5296938741246997,,
2008-10-10,,-1.4813072111516739,,
2008-10-13,,-1.4356999452457806,,
2008-10-14,,-1.3926093774226618,,
2008-10-15,,-1.35180599002512,,
2008-10-16,,-1.3130882811036837,,
2008-10-17,,-1.2762785450537733,,
2008-10-20,,-1.2412194017262375,,
2008-10-21,,-1.2077709223775184,,
2008-10-22,,-1.1758082351488763,,
2008-10-23,,-1.1452195185475214,,
2008-10-24,,-1.1159043109522673,,
2008-10-27,,-1.0877720791193126,,
2008-10-28,,-1.060741000194803,,
2008-10-29,,-1.0347369207015784,,
2008-10-30,,-0.9964143409580383,,
2008-10-31,,-0.8795822582158981,,
2008-11-03,,-0.8341860829215896,,
2008-11-04,,-0.6522166470717853,,
2008-11-05,,-0.6019737470102909,,
2008-11-06,,-0.5515755517307412,,
2008-11-07,,-0.4921829398976736,,
2008-11-10,,-0.2365069823226927,,
2008-11-11,,-0.23054574310671333,,
2008-11-12,,-0.4675533846406816,,
2008-11-13,,-0.3842067994141034,,
2008-11-14,,-0.29134661372338566,,
2008-11-17,,-0.29331633256882333,,
2008-11-18,,-0.41824572469109705,,
2008-11-19,,-0.5076174426521486,,
2008-11-20,,-0.6205067352813773,,
2008-11-21,,-0.6321649142510879,,
2008-11-24,,-0.5454279233150654,,
2008-11-25,,-0.5097249903864453,,
2008-11-26,,-0.5054224380736798,,
2008-11-27,,-0.577675575289655,,
2008-11-28,,-0.6180438605852032,,
2008-11-30,,-0.5734086432639154,,
2008-12-01,,-0.593741229619459,,
2008-12-02,,-0.5952282319958614,,
2008-12-03,,-0.6309430560933895,,
2008-12-04,,-0.6193656500005953,,
2008-12-05,,-0.6147997206309386,,
2008-12-08,,-0.5690072572936123,,
2008-12-09,,-0.5455957221017748,,
2008-12-10,,-0.4596504142354534,,
2008-12-11,,-0.4539806590714946,,
2008-12-12,,-0.4893525057503536,,
2008-12-15,,-0.517697531664085,,
2008-12-16,,-0.3467354353435846,,
2008-12-17,,-0.15876181890978183,,
2008-12-18,,0.12294851814387606,,
2008-12-19,,0.33808740217565797,,
2008-12-22,,0.4398493213096739,,
2008-12-23,,0.6018995904026493,,
2008-12-24,,0.6580545055639071,,
2008-12-25,,0.6873378984122072,,
2008-12-26,,0.7981552114197472,,
2008-12-29,,1.000375160599115,,
2008-12-30,,1.3141457529481504,,
2008-12-31,,1.5000568980299465,,
2009-01-01,,1.5177691275401002,,
2009-01-02,,1.6317615126701353,,
2009-01-05,,1.784677775257481,,
2009-01-06,,2.08287486947223,,
2009-01-07,,2.067297201068535,,
2009-01-08,,1.8381899290488968,,
2009-01-09,,1.887161071298865,,
2009-01-12,,1.8952225704143153,,
2009-01-13,,1.8432617849399817,,
2009-01-14,,1.7631714907681064,,
2009-01-15,,1.6433326658246705,,
2009-01-16,,1.6085267793064812,,
2009-01-19,,1.5485395764295358,,
2009-01-20,,1.512829498136687,,
2009-01-21,,1.4569418068138906,,
2009-01-22,,1.4066883303033992,,
2009-01-23,,1.3189465686872854,,
2009-01-26,,1.2288012875317633,,
2009-01-27,,1.1876762228970792,,
2009-01-28,,1.1609199698021777,,
2009-01-29,,1.1236389968727076,,
2009-01-30,,1.0929830247996266,,
2009-01-31,,1.0416368015479662,,
2009-02-02,,0.9573013647997765,,
2009-02-03,,0.8765859683700391,,
2009-02-04,,0.8662085486275237,,
2009-02-05,,0.9347568465085304,,
2009-02-06,,0.956211312052037,,
2009-02-09,,0.9677632853621079,,
2009-02-10,,0.976035249281735,,
2009-02-11,,0.993357249253571,,
2009-02-12,,1.0294427107796733,,
2009-02-13,,1.0838664209683413,,
2009-02-16,,1.1368955917911625,,
2009-02-17,,1.02176679368503,,
2009-02-18,,0.9610935848258413,,
2009-02-19,,0.9544597163467077,,
2009-02-20,,0.8824010733781344,,
2009-02-23,,0.8496147846816313,,
2009-02-24,,0.7673968307971503,,
2009-02-25,,0.7523637364377582,,
2009-02-26,,0.7151175490364902,,
2009-02-27,,0.6771398620173724,,
2009-02-28,,0.6879073793273188,,
2009-03-02,,0.6127865881726047,,
2009-03-03,,0.5248197156572832,,
2009-03-04,,0.4539676862322336,,
2009-03-05,,0.38341296374068234,,
2009-03-06,,0.3786231937222781,,
2009-03-09,,0.3576629398203351,,
2009-03-10,,0.45050383079872236,,
2009-03-11,,0.4947329242949963,,
2009-03-12,,0.48347186576133994,,
2009-03-13,,0.4924533502114599,,
2009-03-16,,0.5315200969789551,,
2009-03-17,,0.5614127946612946,,
2009-03-18,,0.44418052401012986,,
2009-03-19,,0.47463352999505154,,
2009-03-20,,0.5056115809616272,,
2009-03-23,,0.5286866086092197,,
2009-03-24,,0.5665164559664768,,
2009-03-25,,0.517164059612763,,
2009-03-26,,0.514780328978226,,
2009-03-27,,0.6188285145358254,,
2009-03-30,,0.5444648232078192,,
2009-03-31,,0.5238620468092978,,
2009-04-01,,0.4480089851496059,,
2009-04-02,,0.5247372200297584,,
2009-04-03,,0.6490040697243848,,
2009-04-06,,0.6701311093597864,,
2009-04-07,,0.6856901761855625,,
2009-04-08,,0.6881233173281773,,
2009-04-09,,0.6758351854202187,,
2009-04-10,,0.6628763176178492,,
2009-04-13,,0.6035318954566663,,
2009-04-14,,0.615319580915385,,
2009-04-15,,0.6229737725712455,,
2009-04-16,,0.7334275635754989,,
2009-04-17,,0.7817975970677192,,
2009-04-20,,0.7395241429643533,,
2009-04-21,,0.6549065852643148,,
2009-04-22,,0.6491930667750977,,
2009-04-23,,0.5948238587996739,,
2009-04-24,,0.6155190013266206,,
2009-04-27,,0.5452048755006229,,
2009-04-28,,0.590376429802611,,
2009-04-29,,0.6990633381583806,,
2009-04-30,,0.9405622076339556,,
2009-05-01,,0.878900211013747,,
2009-05-04,,0.8469571709153192,,
2009-05-05,,0.8401604287999835,,
2009-05-06,,0.8469384066602306,,
2009-05-07,,0.9223253371918791,,
2009-05-08,,0.9161794584623905,,
2009-05-11,,0.8597872761896274,,
2009-05-12,,0.8110222038894753,,
2009-05-13,,0.6803727216424271,,
2009-05-14,,0.6775540667599103,,
2009-05-15,,0.6362701691429483,,
2009-05-18,,0.5783992419094021,,
2009-05-19,,0.6489413694466182,,
2009-05-20,,0.7207631874228656,,
2009-05-21,,0.7633682289010117,,
2009-05-22,,0.7695468326167355,,
2009-05-25,,0.704270157669205,,
2009-05-26,,0.7277131665570626,,
2009-05-27,,0.7432132047123385,,
2009-05-28,,0.7589417561230422,,
2009-05-29,,0.6241767420664001,,
2009-05-31,,0.6259484568069529,,
2009-06-01,,0.7071904471975706,,
2009-06-02,,0.7125934441824693,,
2009-06-03,,0.6963695431645748,,
2009-06-04,,0.6420383618735234,,
2009-06-05,,0.6425814565923569,,
2009-06-08,,0.6583479834958154,,
2009-06-09,,0.6208050902960572,,
2009-06-10,,0.6265377173288923,,
2009-06-11,,0.6065438660554284,,
2009-06-12,,0.6314462842699448,,
2009-06-15,,0.5767750146179997,,
2009-06-16,,0.5181016362125094,,
2009-06-17,,0.39237977412191544,,
2009-06-18,,0.3469666258516257,,
2009-06-19,,0.28593846761263536,,
2009-06-22,,0.21603913524942692,,
2009-06-23,,0.13798872186810404,,
2009-06-24,,0.1186378711217721,,
2009-06-25,,0.08724782236097006,,
2009-06-26,,0.09230734156752662,,
2009-06-29,,0.049915259274127585,,
2009-06-30,,0.09342243289291575,,
2009-07-01,,0.06285395180772593,,
2009-07-02,,0.048784133858546325,,
2009-07-03,,0.009286836405056545,,
2009-07-06,,-0.08580225736546507,,
2009-07-07,,-0.11114594090846888,,
2009-07-08,,-0.1760547843031128,,
2009-07-09,,-0.2271871795988907,,
2009-07-10,,-0.26758812201168003,,
2009-07-13,,-0.3148828405699354,,
2009-07-14,,-0.31852895293914063,,
2009-07-15,,-0.2271182041987751,,
2009-07-16,,-0.18218449465079178,,
2009-07-17,,-0.14817100231604818,,
2009-07-20,,-0.1504125004561827,,
2009-07-21,,-0.1364266176151752,,
2009-07-22,,-0.0869564333983037,,
2009-07-23,,-0.02244665013572106,,
2009-07-24,,-0.030226117744923585,,
2009-07-27,,-0.11593934005845177,,
2009-07-28,,-0.11023388826906108,,
2009-07-29,,-0.17871189570342516,,
2009-07-30,,-0.1757692642765117,,
2009-07-31,,-0.15918483983014367,,
2009-08-03,,-0.14236785760542747,,
2009-08-04,,-0.11211314063911262,,
2009-08-05,,-0.05664451900443429,,
2009-08-06,,-0.0028628027509467577,,
2009-08-07,,0.05944569409690744,,
2009-08-10,,0.0759640620238149,,
2009-08-11,,0.055763138504591886,,
2009-08-12,,-0.03681229747754621,,
2009-08-13,,-0.14840498125760868,,
2009-08-14,,-0.18130188748393494,,
2009-08-17,,-0.30718282760419185,,
2009-08-18,,-0.34844201115942974,,
2009-08-19,,-0.38182725842743576,,
2009-08-20,,-0.4186028277196232,,
2009-08-21,,-0.461134000905033,,
2009-08-24,,-0.4978855103223101,,
2009-08-25,,-0.5151250115298994,,
2009-08-26,,-0.5389821909539146,,
2009-08-27,,-0.5963658938740538,,
2009-08-28,,-0.6303255761208745,,
2009-08-31,,-0.6810069806021691,,
2009-09-01,,-0.7695484219158684,,
2009-09-02,,-0.8503752251512348,,
2009-09-03,,-0.8670930379397879,,
2009-09-04,,-0.8339039517274522,,
2009-09-07,,-0.890261038359847,,
2009-09-08,,-0.8534642573550865,,
2009-09-09,,-0.8182070424410544,,
2009-09-10,,-0.7644748693227136,,
2009-09-11,,-0.6624895902496786,,
2009-09-14,,-0.5345480185570306,,
2009-09-15,,-0.3962190030863593,,
2009-09-16,,-0.2903790710058193,,
2009-09-17,,-0.24911147912809806,,
2009-09-18,,-0.18721713836578077,,
2009-09-21,,-0.23270066296602798,,
2009-09-22,,-0.19136390552178015,,
2009-09-23,,-0.1782836570752773,,
2009-09-24,,-0.1855382826994433,,
2009-09-25,,-0.28850543083862734,,
2009-09-28,,-0.3295428736036305,,
2009-09-29,,-0.2907710308592926,,
2009-09-30,,-0.28534044754934645,,
2009-10-01,,-0.3338608515494504,,
2009-10-02,,-0.3787260523703182,,
2009-10-05,,-0.3457405313555696,,
2009-10-06,,-0.3094300612120284,,
2009-10-07,,-0.3362204576030176,,
2009-10-08,,-0.296177626663424,,
2009-10-09,,-0.28177199929096275,,
2009-10-12,,-0.3701907688008491,,
2009-10-13,,-0.438789843593335,,
2009-10-14,,-0.44945633719480815,,
2009-10-15,,-0.4938993344043147,,
2009-10-16,,-0.5074507657548792,,
2009-10-19,,-0.5473192601533902,,
2009-10-20,,-0.5920747884497208,,
2009-10-21,,-0.5864544617081765,,
2009-10-22,,-0.5963207062981888,,
2009-10-23,,-0.5823498979514177,,
2009-10-26,,-0.5495103461590147,,
2009-10-27,,-0.6097050607363131,,
2009-10-28,,-0.6981624637871601,,
2009-10-29,,-0.719167129091674,,
2009-10-30,,-0.733263752595999,,
2009-10-31,,-0.6942752468636918,,
2009-11-02,,-0.7125947378229719,,
2009-11-03,,-0.7752862840312544,,
2009-11-04,,-0.7189584816518273,,
2009-11-05,,-0.7395687254819505,,
2009-11-06,,-0.7646382060268632,,
2009-11-09,,-0.7127515608633981,,
2009-11-10,,-0.6599073027746579,,
2009-11-11,,-0.6589758489151467,,
2009-11-12,,-0.6828099947988351,,
2009-11-13,,-0.6544762548870118,,
2009-11-16,,-0.6682786080029026,,
2009-11-17,,-0.6978985806615507,,
2009-11-18,,-0.6946891946636811,,
2009-11-19,,-0.7355180281510336,,
2009-11-20,,-0.7494345193997961,,
2009-11-23,,-0.7742867059065024,,
2009-11-24,,-0.757544877550769,,
2009-11-25,,-0.6988886755133037,,
2009-11-26,,-0.6899089808831659,,
2009-11-27,,-0.6794273467174443,,
2009-11-30,,-0.710011150592525,,
2009-12-01,,-0.6877657089183629,,
2009-12-02,,-0.6244470906581715,,
2009-12-03,,-0.6050746487396013,,
2009-12-04,,-0.5150235696470258,,
2009-12-07,,-0.522319333842783,,
2009-12-08,,-0.5971111488898071,,
2009-12-09,,-0.6328278393246866,,
2009-12-10,,-0.6344255954062197,,
2009-12-11,,-0.6326368187160486,,
2009-12-14,,-0.5611719851130685,,
2009-12-15,,-0.5059447346568402,,
2009-12-16,,-0.472831857609536,,
2009-12-17,,-0.5608589898320916,,
2009-12-18,,-0.5104771084688048,,
2009-12-21,,-0.4365977387034535,,
2009-12-22,,-0.3914362430114093,,
2009-12-23,,-0.3254923396791011,,
2009-12-24,,-0.291959590989097,,
2009-12-25,,-0.2862042189314604,,
2009-12-28,,-0.18137169205978163,,
2009-12-29,,-0.14637052113854496,,
2009-12-30,,-0.19698553546810352,,
2009-12-31,,-0.1866977417168585,,
2010-01-01,,-0.20757015030970127,,
2010-01-04,,-0.27135102838039615,,
2010-01-05,,-0.27226755086626664,,
2010-01-06,,-0.15476587995518343,,
2010-01-07,,-0.06116651584986599,,
2010-01-08,,-0.1414274158228308,,
2010-01-11,,-0.18098719841088345,,
2010-01-12,,-0.29409255494298703,,
2010-01-13,,-0.3186820839242755,,
2010-01-14,,-0.3466628903320292,,
2010-01-15,,-0.37601126197633244,,
2010-01-18,,-0.42548692350406997,,
2010-01-19,,-0.5085538827539479,,
2010-01-20,,-0.6089090784770288,,
2010-01-21,,-0.6521253472949486,,
2010-01-22,,-0.7312334809143726,,
2010-01-25,,-0.7825030243677968,,
2010-01-26,,-0.7776182179722562,,
2010-01-27,,-0.7710143929819382,,
2010-01-28,,-0.7593325501914583,,
2010-01-29,,-0.8428082743500224,,
2010-01-31,,-0.9198931282989375,,
2010-02-01,,-0.9308269765682675,,
2010-02-02,,-0.9265849750440484,,
2010-02-03,,-0.9239030982302341,,
2010-02-04,,-1.1071090017121106,,
2010-02-05,,-1.2790732753258112,,
2010-02-08,,-1.299698952262525,,
2010-02-09,,-1.2712496324175773,,
2010-02-10,,-1.3015983445186712,,
2010-02-11,,-1.3165112525275668,,
2010-02-12,,-1.3199575298616804,,
2010-02-15,,-1.2676029081226317,,
2010-02-16,,-1.2536948363963663,,
2010-02-17,,-1.0333326984131583,,
2010-02-18,,-0.8405351509862278,,
2010-02-19,,-0.6915340191441641,,
2010-02-22,,-0.6032705860899761,,
2010-02-23,,-0.6490771519388687,,
2010-02-24,,-0.6373639878734663,,
2010-02-25,,-0.7175139335669702,,
2010-02-26,,-0.7255014857981957,,
2010-02-28,,-0.7531019023353871,,
2010-03-01,,-0.7589773059501078,,
2010-03-02,,-0.671900521637163,,
2010-03-03,,-0.653095917510066,,
2010-03-04,,-0.5502091684410588,,
2010-03-05,,-0.3462020133209221,,
2010-03-08,,-0.2634249144017462,,
2010-03-09,,-0.25401096570895737,,
2010-03-10,,-0.20130241300987528,,
2010-03-11,,-0.178471651581602,,
2010-03-12,,-0.07546406326014901,,
2010-03-15,,-0.12490426730033803,,
2010-03-16,,-0.20649843917269453,,
2010-03-17,,-0.31253715561591644,,
2010-03-18,,-0.3292644353317054,,
2010-03-19,,-0.36479096387743615,,
2010-03-22,,-0.4383053621669215,,
2010-03-23,,-0.37102281010200705,,
2010-03-24,,-0.23012878669909717,,
2010-03-25,,-0.10896253073692162,,
2010-03-26,,-0.17123063218026938,,
2010-03-29,,-0.1288685538660545,,
2010-03-30,,-0.16072395298763067,,
2010-03-31,,-0.304062186865661,,
2010-04-01,,-0.36396022452792715,,
2010-04-02,,-0.4564725375427229,,
2010-04-05,,-0.3475237909785699,,
2010-04-06,,-0.4241541580132409,,
2010-04-07,,-0.4885725576288028,,
2010-04-08,,-0.526728591516577,,
2010-04-09,,-0.5010982112389001,,
2010-04-12,,-0.49518773498958785,,
2010-04-13,,-0.460740888308762,,
2010-04-14,,-0.3193466827068434,,
2010-04-15,,-0.2683903591054879,,
2010-04-16,,-0.3496904017356038,,
2010-04-19,,-0.33982728385002126,,
2010-04-20,,-0.21828888925126202,,
2010-04-21,,-0.23337510550159377,,
2010-04-22,,-0.29407938091151997,,
2010-04-23,,-0.26845608792678555,,
2010-04-26,,-0.20084763231091468,,
2010-04-27,,-0.3297413675673438,,
2010-04-28,,-0.2910854736008066,,
2010-04-29,,-0.2744579234874538,,
2010-04-30,,-0.42116311418434293,,
2010-05-03,,-0.2951015326790363,,
2010-05-04,,-0.45030767066231153,,
2010-05-05,,-0.7291232275884754,,
2010-05-06,,-1.1129477516420787,,
2010-05-07,,-1.359695978653933,,
2010-05-10,,-1.033753531261681,,
2010-05-11,,-1.1102828777613758,,
2010-05-12,,-0.9067267955713414,,
2010-05-13,,-0.9060924854085414,,
2010-05-14,,-1.3080243824039854,,
2010-05-17,,-1.3666338317902507,,
2010-05-18,,-1.5052869064092982,,
2010-05-19,,-1.7123881942395507,,
2010-05-20,,-2.028997488536643,,
2010-05-21,,-2.1352634411090086,,
2010-05-24,,-2.0089794530715737,,
2010-05-25,,-2.275405999763596,,
2010-05-26,,-1.8757445022082624,,
2010-05-27,,-1.6471590072896145,,
2010-05-28,,-1.646411066035594,,
2010-05-31,,-1.6684688501709286,,
2010-06-01,,-1.7441724991294336,,
2010-06-02,,-1.6782595386096275,,
2010-06-03,,-1.4001394618322676,,
2010-06-04,,-1.3941041242316903,,
2010-06-07,,-1.3009460112614735,,
2010-06-08,,-1.5273223137830816,,
2010-06-09,,-1.436675279328434,,
2010-06-10,,-1.4237070642497025,,
2010-06-11,,-1.4867641319673508,,
2010-06-14,,-1.2243680921365836,,
2010-06-15,,-1.0733762414252839,,
2010-06-16,,-0.9362001924456798,,
2010-06-17,,-0.7434733052016139,,
2010-06-18,,-0.41158237511008045,,
2010-06-21,,-0.24460301216958702,,
2010-06-22,,-0.3924171240835468,,
2010-06-23,,-0.27092387897374504,,
2010-06-24,,-0.47487802438899973,,
2010-06-25,,-0.6233159981191516,,
2010-06-28,,-0.5995576928465112,,
2010-06-29,,-0.7014217959084335,,
2010-06-30,,-0.7320631789943846,,
2010-07-01,,-0.8553047456116744,,
2010-07-02,,-0.869125197420145,,
2010-07-05,,-0.6643772453970158,,
2010-07-06,,-0.646092945421804,,
2010-07-07,,-0.5281992098060629,,
2010-07-08,,-0.3733667421232737,,
2010-07-09,,-0.3009096380366572,,
2010-07-12,,-0.2436274553068474,,
2010-07-13,,-0.1531552537078018,,
2010-07-14,,-0.19504592480438523,,
2010-07-15,,-0.2919886362803861,,
2010-07-16,,-0.41386215890259126,,
2010-07-19,,-0.47105972865667517,,
2010-07-20,,-0.6278695680211857,,
2010-07-21,,-0.54006047802053,,
2010-07-22,,-0.375487788325977,,
2010-07-23,,-0.12560561168899595,,
2010-07-26,,-0.06617678230144487,,
2010-07-27,,0.13535545175800393,,
2010-07-28,,0.22983587311876721,,
2010-07-29,,0.25121270555403036,,
2010-07-30,,0.22135838103788105,,
2010-07-31,,0.29825162166172486,,
2010-08-02,,0.5858043763558319,,
2010-08-03,,0.7052604201529317,,
2010-08-04,,0.6185242466441087,,
2010-08-05,,0.535104343954109,,
2010-08-06,,0.2513194386382949,,
2010-08-09,,0.24536492673029925,,
2010-08-10,,0.13912293444263069,,
2010-08-11,,-0.13936980208627417,,
2010-08-12,,-0.10223240910428609,,
2010-08-13,,-0.038805883137227,,
2010-08-16,,0.12010701482154468,,
2010-08-17,,0.3536548497395505,,
2010-08-18,,0.34628759616070737,,
2010-08-19,,0.38731538112101055,,
2010-08-20,,0.22470306236212198,,
2010-08-23,,0.010744900973073162,,
2010-08-24,,-0.2667844962428366,,
2010-08-25,,-0.14731290467348646,,
2010-08-26,,-0.10691712006606197,,
2010-08-27,,0.19673573814106501,,
2010-08-30,,-0.0015672937435618575,,
2010-08-31,,0.05099901398670621,,
2010-09-01,,0.3074200342631097,,
2010-09-02,,0.4552040607058791,,
2010-09-03,,0.6479312679227591,,
2010-09-06,,0.6547515617080181,,
2010-09-07,,0.569277095375456,,
2010-09-08,,0.7128368393813147,,
2010-09-09,,1.0248466662398519,,
2010-09-10,,1.2067274976751197,,
2010-09-13,,1.2068352104041262,,
2010-09-14,,1.165225027488516,,
2010-09-15,,1.0372268968558838,,
2010-09-16,,1.1488647132459195,,
2010-09-17,,1.2516632207490983,,
2010-09-20,,1.2483190900055143,,
2010-09-21,,1.1290952365640914,,
2010-09-22,,1.2035192751329884,,
2010-09-23,,1.2407957037840172,,
2010-09-24,,1.3842272435559595,,
2010-09-27,,1.1852485410950087,,
2010-09-28,,1.2267951679566522,,
2010-09-29,,1.376243464376156,,
2010-09-30,,1.2859569814560718,,
2010-10-01,,1.222249845275596,,
2010-10-04,,0.9773090162570928,,
2010-10-05,,0.9824904693373652,,
2010-10-06,,1.073541445882855,,
2010-10-07,,0.8740851977730066,,
2010-10-08,,0.7294916025420304,,
2010-10-11,,0.667588411826976,,
2010-10-12,,0.7437759931574204,,
2010-10-13,,0.8579503586115304,,
2010-10-14,,0.9079036351059202,,
2010-10-15,,0.8331491668496592,,
2010-10-18,,0.5996832465716414,,
2010-10-19,,0.49590516749882396,,
2010-10-20,,0.492399840132953,,
2010-10-21,,0.5559923173870801,,
2010-10-22,,0.6970001892841123,,
2010-10-25,,0.7652658445812536,,
2010-10-26,,1.1237812951276667,,
2010-10-27,,1.2542838151740376,,
2010-10-28,,1.0171590103479518,,
2010-10-29,,0.8670377871390915,,
2010-10-31,,0.5104550444596896,,
2010-11-01,,0.47108746954440495,,
2010-11-02,,0.5024781091434819,,
2010-11-03,,0.475739286247902,,
2010-11-04,,0.5700722008107125,,
2010-11-05,,0.9499412062613322,,
2010-11-08,,1.040600104282022,,
2010-11-09,,1.2975547154863443,,
2010-11-10,,0.9839407275099128,,
2010-11-11,,0.8176878995244045,,
2010-11-12,,0.7424833293166674,,
2010-11-15,,1.0554556892688693,,
2010-11-16,,0.5320166393948698,,
2010-11-17,,0.574550493340718,,
2010-11-18,,0.8097036950453592,,
2010-11-19,,0.7100564687664055,,
2010-11-22,,0.40857973991181956,,
2010-11-23,,-0.2200676094826209,,
2010-11-24,,0.050959936675113525,,
2010-11-25,,0.14064786546017682,,
2010-11-26,,0.06218806538507644,,
2010-11-29,,-0.08848109784538949,,
2010-11-30,,-0.6368954363081111,,
2010-12-01,,-0.14221440351589223,,
2010-12-02,,0.12972664216679655,,
2010-12-03,,0.010272464675294466,,
2010-12-06,,-0.3577161106387155,,
2010-12-07,,0.18603378454965383,,
2010-12-08,,0.17315393302600435,,
2010-12-09,,0.4024030067481865,,
2010-12-10,,0.5068112052544151,,
2010-12-13,,0.3216238054131152,,
2010-12-14,,0.6243149941191304,,
2010-12-15,,1.0456094525053385,,
2010-12-16,,0.9726139068663555,,
2010-12-17,,0.5915542215062589,,
2010-12-20,,0.6831026499353695,,
2010-12-21,,0.824437625688198,,
2010-12-22,,1.2404333151253981,,
2010-12-23,,1.2652899536693034,,
2010-12-24,,1.1609942586734046,,
2010-12-27,,1.0374386055837757,,
2010-12-28,,1.4711953204840147,,
2010-12-29,,1.428581537134505,,
2010-12-30,,1.236525176194544,,
2010-12-31,,0.7663497159189484,,
2011-01-03,,0.9788128203280321,,
2011-01-04,,1.1501726764167222,,
2011-01-05,,1.1436427132057965,,
2011-01-06,,0.9093849262604452,,
2011-01-07,,0.4889999422498754,,
2011-01-10,,0.16308228284813886,,
2011-01-11,,0.39008122482465063,,
2011-01-12,,0.3415616340782968,,
2011-01-13,,0.2960223613920404,,
2011-01-14,,0.5975541115738148,,
2011-01-17,,0.6769083392275592,,
2011-01-18,,0.6420080262832518,,
2011-01-19,,0.4850423960501999,,
2011-01-20,,0.49531971191010543,,
2011-01-21,,0.1910212507653748,,
2011-01-24,,0.3087096906037784,,
2011-01-25,,0.33233929852280647,,
2011-01-26,,0.5140806097973987,,
2011-01-27,,0.7508719733676181,,
2011-01-28,,0.419875459675496,,
2011-01-31,,0.3948082965239585,,
2011-02-01,,0.4756942917036692,,
2011-02-02,,0.5707900712867677,,
2011-02-03,,0.4030170050562601,,
2011-02-04,,0.7907109944827873,,
2011-02-07,,1.2843500298917214,,
2011-02-08,,1.7400571369857354,,
2011-02-09,,1.3383390455098376,,
2011-02-10,,1.2696364085915077,,
2011-02-11,,1.4442919797549445,,
2011-02-14,,1.3284266307836525,,
2011-02-15,,1.2078413973355124,,
2011-02-16,,1.263968152645454,,
2011-02-17,,1.320915500517028,,
2011-02-18,,1.4385578277815916,,
