Date,F,M,S,V
2008-07-04,,-0.053108269427515176,0.3415480653328185,0.5800123337220076
2008-07-07,,-0.1514294299633137,0.3186482071956544,0.5928779204960648
2008-07-08,,-0.30713643818796943,0.4857585053163118,0.601183932595913
2008-07-09,,-0.3780871846055499,0.4927967383937143,0.5997675523989973
2008-07-10,,-0.37051380775128423,0.38069161483146635,0.6003858207478888
2008-07-11,,-0.41214154321244234,0.4613524613110548,0.5742174547545272
2008-07-14,,-0.49777631286351587,0.45941332340439545,0.5722595519590361
2008-07-15,,-0.64530199951987,0.4659835825981682,0.6000642328882541
2008-07-16,,-0.5397982216209976,0.3582694718103035,0.5814894798269291
2008-07-17,,-0.35922046489583837,0.19097080818070775,0.5457760833235497
2008-07-18,,-0.28749467279106433,0.16436587859111296,0.5305625708128768
2008-07-21,,-0.25284448036145024,0.03608050585907154,0.5215990800982757
2008-07-22,,-0.2981229280938324,0.02951911215493813,0.5184818088859057
2008-07-23,,-0.08759548956489913,-0.1357583022053831,0.4956644487429894
2008-07-24,,-0.17800170118116004,-0.12143995338201347,0.5154734960487999
2008-07-25,,0.020610373744179195,-0.3410278044224097,0.5029730522368128
2008-07-28,,-0.09115710151172508,-0.34818225484304716,0.5281315507329299
2008-07-29,,-0.19637358793482815,-0.21365285232909254,0.5170800288244443
2008-07-30,,-0.1888058474235058,-0.25580659863782085,0.5130859706522907
2008-07-31,,-0.38418045464936607,-0.16994482746610076,0.5678945257903847
2008-08-01,,-0.3454001733096925,-0.24613126312981828,0.571055489818354
2008-08-04,,-0.25502463989479196,-0.2537399097152259,0.5531390148332285
2008-08-05,,-0.1833412211591827,-0.40273944099266257,0.5653434880300419
2008-08-06,,-0.06354585803108304,-0.5694236243880281,0.5348169790957776
2008-08-07,,-0.24139507519956455,-0.4508110600953499,0.5682868907768928
2008-08-08,,-0.3568771313888632,-0.462973759949561,0.584673224408194
2008-08-11,,-0.3493607862219543,-0.3504188268108469,0.5700247458367245
2008-08-12,,-0.4771169565272858,-0.25561950468202976,0.5896742855437823
2008-08-13,,-0.3377059872738027,-0.42717998943973734,0.5794445028865643
2008-08-14,,-0.41803497709133863,-0.2998106598770521,0.5849282176635575
2008-08-15,,-0.6411052810167136,-0.08235272937310441,0.5841964951418304
2008-08-18,,-0.7691927461418402,0.03922299260073585,0.581613871215531
2008-08-19,,-0.7400944195266361,0.13476305305767164,0.576458826624602
2008-08-20,,-0.8529480221523276,0.17350445707464035,0.5801834687525613
2008-08-21,,-0.8791953802203903,0.23304926066462048,0.5736725526556002
2008-08-22,,-0.8098385522136693,0.068407960528951,0.5641697018642718
2008-08-25,,-0.9694076327874113,0.15935583762656322,0.5691993195104091
2008-08-26,,-0.795520516054083,-0.005569358532120308,0.5623258247926461
2008-08-27,,-0.7684494227041905,0.04099790613159205,0.5607684167565063
2008-08-28,,-0.6621761218978386,0.04606200410676259,0.547909608428362
2008-08-29,,-0.47259120629615564,-0.23403695944004807,0.5409537426780697
2008-08-31,,-0.4750577060216225,-0.2527750900116351,0.5430800113737081
2008-09-01,,-0.5360980549858152,-0.21914950946016146,0.5350700462383926
2008-09-02,,-0.5557519264609065,-0.17454424136498695,0.5482856510603299
2008-09-03,,-0.8056515867592293,-0.034580993597135706,0.5486817237002511
2008-09-04,,-0.8917188643806109,-0.09067653294464116,0.5458569892856542
2008-09-05,,-0.8399657869657995,-0.055862584973672115,0.5430534441986707
2008-09-08,,-0.8906121898181348,-0.033830433899009686,0.5383237922407001
2008-09-09,,-1.0298145402114016,-0.024516756118013367,0.5375288352573289
2008-09-10,,-1.1084748282512573,0.10120246075014584,0.5347871669111408
2008-09-11,,-1.2005170737973385,0.1405930054281944,0.5320656756847054
2008-09-12,,-1.1055880814663825,0.07122877867013627,0.5288170709389715
2008-09-15,,-1.8000586778236551,0.5493987070254688,0.5266878164236364
2008-09-16,,-1.9375724306489504,0.29789828457477924,0.524025379977874
2008-09-17,,-2.1472044997538364,0.2966140469642937,0.5213821775804809
2008-09-18,,-2.073288837175668,0.2953362398725845,0.5187579836108324
2008-09-19,,-1.7660613264321512,0.294064819605753,0.5119341421932367
2008-09-22,,-1.615128099427235,0.2927997429096663,0.5042552866751926
2008-09-23,,-1.5886850915031947,0.29154096696388804,0.5063310170123848
2008-09-24,,-1.6149198356063095,0.2902884493757137,0.504373475188298
2008-09-25,,-1.5565190023114779,0.28904214817430773,0.4987239430721359
2008-09-26,,-1.581435604370034,0.2878020218049386,0.4999776831175604
2008-09-29,,-1.5969511636477942,0.28656802912331264,0.5012337545352743
2008-09-30,,-1.5890624473793369,0.2853401293900029,0.49875166416692757
2008-10-01,,-1.550292613219516,0.284118282264971,0.4962867435261909
2008-10-02,,-1.5098426473149222,0.28290244780218154,0.4938388020798406
2008-10-03,,-1.476854415119711,0.2816925864443063,0.49140765243963846
2008-10-06,,-1.492320944969034,0.28048865901751585,0.4889931102945182
2008-10-07,,-1.4425226840461098,0.27929062672635885,0.4865949943445542
2008-10-08,,-1.3959047131638194,0.27809845114872406,0.4842131262366596
2008-10-09,,-1.35212483091965,0.2769120942308877,0.4818473305019585
2008-10-10,,-1.3108906890194592,0.2757315182826415,0.479497434494782
2008-10-13,,-1.2719507917626396,0.2745566859725001,0.4744838908758134
2008-10-14,,-1.2350874092613482,0.27338756032298683,0.4748707540466722
2008-10-15,,-1.200110940889199,0.27222410470599745,0.47256737577184743
2008-10-16,,-1.1668553903876424,0.271066282838238,0.4702792355217828
2008-10-17,,-1.1351747021487046,0.26991405877673724,0.4680061738768434
2008-10-20,,-1.1049397711747952,0.26876739691443197,0.46574803390659586
2008-10-21,,-1.0760359848284387,0.2676262619758221,0.46350466111885824
2008-10-22,,-1.048361187912757,0.26649061901269827,0.46127590341002445
2008-10-23,,-1.0218239873942572,0.2653604333999338,0.45906161101662113
2008-10-24,,-0.9963423316250506,0.26423567083134863,0.4568616364680647
2008-10-27,,-0.9718423129406415,0.263116297315635,0.4546758345405833
2008-10-28,,-0.9482571532024808,0.26200227917235086,0.4525040622122666
2008-10-29,,-0.9255263400798494,0.2608935830279745,0.45034617861921367
2008-10-30,,-0.9035948882431617,0.25979017581202407,0.44359117608016513
2008-10-31,,-0.8824127046226845,0.2586920247532353,0.43369866694083176
2008-11-03,,-0.8619340408058597,0.2575990973758015,0.42604056491101333
2008-11-04,,-0.8421170187502055,0.25651136149567183,0.41939124535373185
2008-11-05,,-0.8229232184623515,0.2554287852169064,0.4121520044020438
2008-11-06,,-0.7975893398041756,0.2202654161180761,0.4083927802689462
2008-11-07,,-0.6982231700405414,-0.029591199323195327,0.3985843984437534
2008-11-10,,-0.5587124973211779,-0.42368172312098296,0.3945201330803572
2008-11-11,,-0.5472067567010369,-0.4177627331746655,0.39209206917977807
2008-11-12,,-0.46453422458168625,-0.6304160145101037,0.3991789350485685
2008-11-13,,-0.42987995000487333,-0.686084778051624,0.39747230121616334
2008-11-14,,-0.33187082279150004,-0.8266500516964133,0.39124449649043846
2008-11-17,,-0.3019390013507136,-0.9243986308134491,0.39324757432569185
2008-11-18,,-0.30357014573813706,-0.894188289688938,0.3965189163880349
2008-11-19,,-0.23269650825856092,-1.1026813120825245,0.39762666245097
2008-11-20,,-0.18876018927287921,-1.1805935396775824,0.4035850765839125
2008-11-21,,-0.06125788873472977,-1.4399830426439457,0.40403085416822976
2008-11-24,,0.06360266937492048,-1.8889165948451165,0.4008861775571656
2008-11-25,,0.1278308992334197,-2.0700629248485054,0.39066904767287014
2008-11-26,,0.20830065621471297,-2.1448150727790107,0.3887570907070854
2008-11-27,,0.28230190729199617,-2.4115236229872616,0.3871151568221706
2008-11-28,,0.2248973786699434,-2.2041525251750524,0.37363744315220593
2008-11-30,,0.11180203002886722,-1.767456569767479,0.38553590283093264
2008-12-01,,0.07206960635213654,-1.595392299796416,0.386796890862715
2008-12-02,,0.015689020413723144,-1.4535886711523482,0.39108502261290096
2008-12-03,,-0.07546348153890829,-1.1598737182283234,0.3860016409032492
2008-12-04,,-0.04860331879806061,-1.1737572936493916,0.3760377790969306
2008-12-05,,-0.05362835656025493,-1.0909809101736696,0.37473705392334095
2008-12-08,,-0.02527286182485723,-1.0520559415276767,0.37184540579899
2008-12-09,,0.0006339492645826577,-1.068163863756222,0.3642841097114474
2008-12-10,,0.13951985485310686,-1.1803282214519846,0.3347274992486177
2008-12-11,,0.26954264106834896,-1.3257157828137134,0.3094032863926629
2008-12-12,,0.37659758943460975,-1.4130308029739742,0.30454448116800875
2008-12-15,,0.38049394840451023,-1.360660827122366,0.3176142302367813
2008-12-16,,0.34988737000750486,-1.4286109280406245,0.3283518555605588
2008-12-17,,0.4166287080517546,-1.488299889331959,0.29875234635398457
2008-12-18,,0.5145356236036498,-1.6393422140604021,0.28442870194419534
2008-12-19,,0.5990376705570446,-1.7079609645405684,0.2749478995916114
2008-12-22,,0.6361117804668972,-1.761411799091486,0.25718782524987754
2008-12-23,,0.6429986792981933,-1.6467056013764092,0.25055141845163953
2008-12-24,,0.6991469312242302,-1.6448011357545793,0.24295043755829915
2008-12-25,,0.7288337483452602,-1.6201851653273083,0.2399742054382065
2008-12-26,,0.7276825393966576,-1.5345513532230564,0.24738931335321213
2008-12-29,,0.7485783424112743,-1.5530367749334257,0.24902597032364257
2008-12-30,,0.7756676114583847,-1.5315859317563878,0.24713042712649042
2008-12-31,,0.7984422276079522,-1.354720659703691,0.3059660752134156
2009-01-01,,0.8212296228854773,-1.3225578776343048,0.30264805490565594
2009-01-02,,0.902916897297878,-1.3358559758890365,0.2773337956065459
2009-01-05,,0.9427819008390101,-1.3153368003376982,0.2890593605948592
2009-01-06,,1.1112364459654493,-1.3338686522640126,0.2577323742388879
2009-01-07,,1.1592484425685092,-1.3112462205539708,0.22123664633567305
2009-01-08,,1.2112961980836083,-1.227027158700479,0.21436925027604795
2009-01-09,,1.2341147237070846,-1.166266867492984,0.1955672549743542
2009-01-12,,1.2822793129533971,-1.094844869223529,0.18438225968331612
2009-01-13,,1.3779250211770173,-1.1680003397883265,0.16278424109526574
2009-01-14,,1.4023537618782236,-1.1731827718096484,0.15725969270878135
2009-01-15,,1.4321592220173345,-1.1269666407730978,0.15247941397712536
2009-01-16,,1.4942715179356785,-1.0693599651025851,0.14770327114241014
2009-01-19,,1.5731637632882982,-1.0286230606411015,0.142931079543502
2009-01-20,,1.6039703747180385,-0.9590755650448642,0.14385017876473308
2009-01-21,,1.6034691070341553,-0.9593142610354265,0.13290106342543612
2009-01-22,,1.6355217938083912,-0.9428160780801162,0.12391799389446666
2009-01-23,,1.6714088568020944,-0.9278318697024867,0.11690772676524759
2009-01-26,,1.6001210497738767,-0.9431574151157811,0.10944464637858084
2009-01-27,,1.4981366610410978,-0.9478153909690221,0.10854810757223618
2009-01-28,,1.5027056964209622,-1.0061767341090524,0.08206202643294926
2009-01-29,,1.531027708185026,-1.2373836317911535,0.07604230329967489
2009-01-30,,1.4503774010411437,-1.2265871399240562,0.0714144679671833
2009-01-31,,1.3527345909781183,-1.1416284195970343,0.07485195583582756
2009-02-02,,1.2768885596524764,-1.1195680603914184,0.07673345245386676
2009-02-03,,1.2484369208324655,-1.0625109980686813,0.06642443468681374
2009-02-04,,1.2077981558442406,-0.9887889611809324,0.05737250544969993
2009-02-05,,1.1795452020599992,-0.9373077440334452,0.06155581997478127
2009-02-06,,1.161958186947468,-0.8806081434954552,0.05213723424574999
2009-02-09,,1.1486171160446468,-0.8440894838366566,0.04176702561075017
2009-02-10,,1.0827687690079164,-0.7360964648160775,0.06248648189680759
2009-02-11,,1.050296673215962,-0.6836667615688894,0.07232161553829904
2009-02-12,,0.9830393280078237,-0.6162231796154353,0.09324414637464983
2009-02-13,,0.9775744882888419,-0.553146077359021,0.08980665934714
2009-02-16,,0.9692139006076639,-0.5237928488080142,0.09301106686598583
2009-02-17,,0.9167193996509452,-0.48122542787484,0.10954851697801338
2009-02-18,,0.8544761240323492,-0.4212987938282136,0.11776012101132922
2009-02-19,,0.863102870913557,-0.38922320400173643,0.08648074444206864
2009-02-20,,0.8106288021685035,-0.3322134156699795,0.10110651128707637
2009-02-23,,0.782896065043252,-0.2863113831942095,0.09343493466336833
2009-02-24,,0.7601835953723715,-0.23486156868489938,0.11395359407230252
2009-02-25,,0.7266010886206108,-0.12864151891093223,0.09585177866890153
2009-02-26,,0.698322159279784,-0.00814508214226786,0.08610994872893944
2009-02-27,,0.661582763085221,0.03912932612469656,0.09398762189132405
2009-02-28,,0.9309042027484572,-0.2450956193636735,-0.04384572469762812
2009-03-02,,0.8752347093944436,-0.2480084117682378,-0.03639945901260444
2009-03-03,,0.8116896917632538,-0.17123236184045598,0.0019491917496183208
2009-03-04,,0.7630710560407863,-0.11204748841926838,0.01438598129180469
2009-03-05,,0.713154904572226,-0.11284549208502602,0.03538035067364048
2009-03-06,,0.6681888645514761,-0.0929906323086972,0.035411882534986026
2009-03-09,,0.6267339114306234,-0.060866823154003526,0.04079176851322342
2009-03-10,,0.6625425233831992,-0.1391001801728142,0.026081565264500867
2009-03-11,,0.687294862235502,-0.18713512792472314,0.0031992618389389176
2009-03-12,,0.6916567004696517,-0.2864358755927948,0.01069339577651913
2009-03-13,,0.7026347417804187,-0.3411346777650586,-0.013711616526635688
2009-03-16,,0.707847466179551,-0.36400537753543477,-0.028790447994902713
2009-03-17,,0.7305600279519274,-0.46137312379593365,-0.036802903404614395
2009-03-18,,0.646299090450392,-0.45486867855881,0.0009449482553894322
2009-03-19,,0.6585357604739974,-0.45292765655080713,-0.023989046602485797
2009-03-20,,0.7021319979792253,-0.5568661621603902,-0.042844539484792665
2009-03-23,,0.7472077877235288,-0.5819684051655006,-0.05757183129690416
2009-03-24,,0.7597033077568952,-0.6176063579441685,-0.06292909153247514
2009-03-25,,0.8204030771432205,-0.661476382264293,-0.07678948368798545
2009-03-26,,0.816828859079285,-0.6413159189055702,-0.07612033980150443
2009-03-27,,0.8380062295092996,-0.6657364893418851,-0.09514439752995428
2009-03-30,,0.6227427168740342,-0.09662153049953152,-0.0777404575236509
2009-03-31,,0.6649869133091577,-0.1395172463013505,-0.11216336373481467
2009-04-01,,0.636234049260183,-0.1419402300077304,-0.1034116798343157
2009-04-02,,0.6590639876469414,-0.21954674983083036,-0.15485387884125348
2009-04-03,,0.6971612610861326,-0.27046091479179457,-0.1744886071777917
2009-04-06,,0.7467940621156435,-0.3222873113042712,-0.18795816009318114
2009-04-07,,0.7827860459993329,-0.3525519117898256,-0.19617823308431037
2009-04-08,,0.7531092337227069,-0.32417629272386755,-0.19969584283598632
2009-04-09,,0.767870827287464,-0.3132952950412143,-0.20849867020171306
2009-04-10,,0.753435901310802,-0.310339142370128,-0.21028929352605874
2009-04-13,,0.6910811544024913,-0.2077155958641727,-0.21056067489188535
2009-04-14,,0.6688168665075629,-0.18152032873781693,-0.21808853306463039
2009-04-15,,0.6802611782850352,-0.1459964373003176,-0.22638029326527384
2009-04-16,,0.7638930741870766,-0.3052307954589274,-0.2342840159418779
2009-04-17,,0.7770511866827066,-0.2779316539646464,-0.24218429709199063
2009-04-20,,0.7162779867840695,-0.18065769710756274,-0.23768168451405428
2009-04-21,,0.6456685031950854,-0.058625674650789716,-0.23668731248682032
2009-04-22,,0.6520195156205014,-0.02337072551626239,-0.2468236387199967
2009-04-23,,0.5664524891466715,0.15874897524304762,-0.24950910077120161
2009-04-24,,0.5682937976273822,0.15567457053901754,-0.2665498888691846
2009-04-27,,0.5085788358659041,0.23239475777847446,-0.26541941864723895
2009-04-28,,0.5462317310452567,0.19289706419038818,-0.2718212387455432
2009-04-29,,0.6007412982981639,0.0994674156181951,-0.2817978057206543
2009-04-30,,0.5721752206949849,0.08812044704498372,-0.28059336263407536
2009-05-01,,0.5580500548956995,0.1524837098378664,-0.2906082020341647
2009-05-04,,0.536873634158239,0.20693430801003007,-0.29498711899323293
2009-05-05,,0.5242193119664004,0.2829217679405939,-0.2993644779427809
2009-05-06,,0.5302228775775304,0.3017345302279737,-0.31102632131090796
2009-05-07,,0.628477989655734,0.22824812924662405,-0.31942487940557907
2009-05-08,,0.6454318696657932,0.2721786775083606,-0.32373812574607125
2009-05-11,,0.6631709857333697,0.2658907610954251,-0.32600372591054033
2009-05-12,,0.6630979484544084,0.21212332625275548,-0.33196518176564827
2009-05-13,,0.632422352858588,0.25451580658132095,-0.33421360784773957
2009-05-14,,0.6318388348678892,0.29628382249913016,-0.3385301709770231
2009-05-15,,0.6071688916153897,0.4123700455421619,-0.34802929109962416
2009-05-18,,0.5685760176928231,0.5169274654867222,-0.3533526636156156
2009-05-19,,0.6231539517819512,0.4418932336295268,-0.3613855810414733
2009-05-20,,0.658866406929026,0.3650395596649155,-0.3694070239150703
2009-05-21,,0.691045232358763,0.3617419359775107,-0.379518749476891
2009-05-22,,0.7217566885105033,0.32125550645714296,-0.3837063494583317
2009-05-25,,0.6759226770924797,0.36460060001206746,-0.38683166547212133
2009-05-26,,0.7065414051480234,0.31790747020493704,-0.3920789564671067
2009-05-27,,0.6247688382059807,0.28639580677538545,-0.4060541693282029
2009-05-28,,0.5939904775764817,0.38299831599947354,-0.40610537419077763
2009-05-29,,0.6016442677020108,0.38846144877787137,-0.40273135725541925
2009-05-31,,0.5414190111900831,0.47951959165864216,-0.39528370917460726
2009-06-01,,0.5982361655905092,0.4419402703446787,-0.41312046026496213
2009-06-02,,0.5724422157206307,0.5498369129313836,-0.4075239144132876
2009-06-03,,0.5378350849634627,0.6249444731669594,-0.4136830000960379
2009-06-04,,0.52100463142518,0.7651146924258039,-0.44162869716872677
2009-06-05,,0.5425126652059291,0.7753094726374448,-0.45178317199686363
2009-06-08,,0.5317149557610664,0.7883498383376135,-0.4557705240495041
2009-06-09,,0.4864822147651442,0.8424826031781526,-0.45271174645736084
2009-06-10,,0.5036008260241043,0.8131587334479806,-0.4677652147619506
2009-06-11,,0.46866094325515056,0.8290373282148797,-0.46949274273233776
2009-06-12,,0.47369343627998317,0.8652552803007989,-0.46855697896400134
2009-06-15,,0.40789358020531513,0.9110398844347959,-0.4589454198220665
2009-06-16,,0.3536178290446389,1.004818419238272,-0.47484245406272757
2009-06-17,,0.26123414263839856,1.1096534227381074,-0.4456456860578612
2009-06-18,,0.24975681319810605,1.1576635203941659,-0.4920888314593316
2009-06-19,,0.17277677160957872,1.2350003645888115,-0.4948541944684014
2009-06-22,,0.12173337291409483,1.2613815413987557,-0.44718647557035845
2009-06-23,,0.04490174692302722,1.3454624312036383,-0.4280412734209118
2009-06-24,,0.005414566346185127,1.4271498963096227,-0.42193757020735145
2009-06-25,,-0.03702896541510967,1.4310512273031295,-0.4147150916878784
2009-06-26,,-0.03928350023900779,1.4011844940639027,-0.41600021093286715
2009-06-29,,-0.03489425406452549,1.2942310257161556,-0.4248769504613499
2009-06-30,,-0.04856479411978135,1.346446338521996,-0.4683301171297292
2009-07-01,,-0.07897113398609296,1.308939689012913,-0.47925386740321574
2009-07-02,,-0.1017199854925362,1.292670999544597,-0.4901439444551172
2009-07-03,,-0.14852714638503225,1.3608578062792651,-0.48866865392377223
2009-07-06,,-0.23189359265197282,1.466970857611775,-0.4757705090727849
2009-07-07,,-0.24124592626011845,1.462775954258937,-0.4743976332376299
2009-07-08,,-0.2672570589225392,1.4484726232850729,-0.43897861521651244
2009-07-09,,-0.2721025157881522,1.478046667863507,-0.47790608132559736
2009-07-10,,-0.3228242241199822,1.4862915870093965,-0.43540171806662487
2009-07-13,,-0.33136799626406827,1.448445723601953,-0.45754010680863594
2009-07-14,,-0.32803310953314313,1.3986631184975966,-0.5300063149294748
2009-07-15,,-0.248902943397843,1.3669096334055308,-0.585451591113342
2009-07-16,,-0.21915997916803592,1.3094861638823572,-0.5902207336765727
2009-07-17,,-0.22521212031690815,1.3192544570343594,-0.5980827948299784
2009-07-20,,-0.247722008723573,1.3154122875355097,-0.5948703334018578
2009-07-21,,-0.23032825115719988,1.236582147247016,-0.6049149793531442
2009-07-22,,-0.16351583427506522,1.1564646501282345,-0.6216589849828134
2009-07-23,,-0.08653749032750555,1.0782458510553345,-0.6416881637906865
2009-07-24,,-0.08875361943920025,1.0210313530955701,-0.6460959888988376
2009-07-27,,-0.04159473888723992,0.97822998824694,-0.6492692059387446
2009-07-28,,-0.05613815572126268,0.9722000110474832,-0.6524293081067026
2009-07-29,,-0.07160904100113025,1.0123199156641598,-0.6580137477893312
2009-07-30,,-0.08780853544157023,1.0089996320313448,-0.6655218333470768
2009-07-31,,-0.09124660862268331,1.0285634885209314,-0.6666202273124613
2009-08-03,,-0.06997905932397507,0.9758693997169944,-0.6814561990777244
2009-08-04,,-0.05076317473049087,0.9339709590437436,-0.691765294326184
2009-08-05,,-0.006473894765589446,0.9028582152617046,-0.7015106013790108
2009-08-06,,0.05295379391421321,0.8330045860782345,-0.7067466113148916
2009-08-07,,0.08327085359393206,0.8436732480016392,-0.7119488762422778
2009-08-10,,0.0676217239853107,0.817284445400818,-0.7052306697944265
2009-08-11,,0.005072762072695312,0.8605053090704242,-0.696588260759476
2009-08-12,,-0.0406913026770229,0.8965465945826036,-0.6947356031967806
2009-08-13,,-0.17156565259751808,1.0008422610759635,-0.681191579830108
2009-08-14,,-0.2237216309260196,1.0172002621258522,-0.6705029226261545
2009-08-17,,-0.31834768247854867,1.082760976601619,-0.6596480347635668
2009-08-18,,-0.3410589067925123,1.0711275240954463,-0.6596685937319304
2009-08-19,,-0.35731367000632713,1.079516344640295,-0.6534088416730722
2009-08-20,,-0.41348714818039034,1.1274281243130744,-0.6552679656932703
2009-08-21,,-0.44002004028218716,1.1978008987915012,-0.7000622917529675
2009-08-24,,-0.4677088097258173,1.213190242498963,-0.6805013536171439
2009-08-25,,-0.5079729788507908,1.2742441495933912,-0.6712375293283513
2009-08-26,,-0.4781027246216386,1.2649626489382733,-0.70525456494264
2009-08-27,,-0.4920343879239276,1.2528530229010897,-0.7300945345726475
2009-08-28,,-0.5118090423456427,1.2669174719360248,-0.7361214380507137
2009-08-31,,-0.5749466085484061,1.260618795039693,-0.6953598000431505
2009-09-01,,-0.6791283851958648,1.345868859395697,-0.6771951616635487
2009-09-02,,-0.7782588396299401,1.3895162712698856,-0.6473575779952604
2009-09-03,,-0.7940897010951383,1.4190414548721904,-0.6758913205540599
2009-09-04,,-0.7810460512612637,1.4476870907031845,-0.7160716076748584
2009-09-07,,-0.8380806119840872,1.4814864929251383,-0.7154029336989973
2009-09-08,,-0.7784607995969955,1.4119109490365493,-0.7597339309993112
2009-09-09,,-0.705869390960329,1.334820842134632,-0.7769986014075446
2009-09-10,,-0.7158701371517079,1.3267037227447802,-0.7645563729827974
2009-09-11,,-0.6526931710378447,1.248710019004739,-0.7792409971612874
2009-09-14,,-0.5537966656467388,1.1758507598072088,-0.8013259989429052
2009-09-15,,-0.5143518812229296,1.1205129063135795,-0.8057554290832651
2009-09-16,,-0.4420986556781103,1.0728371488466548,-0.8171804279807022
2009-09-17,,-0.41164405075007704,1.057918306247636,-0.8154478786360596
2009-09-18,,-0.3090379333479828,1.0179372370525053,-0.8440321278411014
2009-09-21,,-0.33859486087401824,1.0715785213850986,-0.846947412363408
2009-09-22,,-0.3358469544149579,1.0629917509446623,-0.8265477909754853
2009-09-23,,-0.33478453890776344,1.0514585876536022,-0.8257684608057333
2009-09-24,,-0.37425044382709144,1.0721664189878664,-0.8155580162830354
2009-09-25,,-0.4559689019167464,1.1213748765120735,-0.8051991091067685
2009-09-28,,-0.4907817030063079,1.130990813112213,-0.7849498498187332
2009-09-29,,-0.45964378488896346,1.0762140380757383,-0.7941743227063417
2009-09-30,,-0.38299617742492115,1.0386315086500881,-0.8368245988559118
2009-10-01,,-0.40224723109441596,1.0144424318946512,-0.8031990238833959
2009-10-02,,-0.39671047925680675,1.0165472790861971,-0.8183525652891586
2009-10-05,,-0.39221873484790787,1.0380101920979874,-0.8357321457677873
2009-10-06,,-0.35169287134702765,1.007503415467107,-0.872793928880599
2009-10-07,,-0.34858028240662114,1.0291873854101874,-0.9059522142268946
2009-10-08,,-0.31513002820351743,1.031239947351198,-0.960124544534137
2009-10-09,,-0.265848713294339,0.9847014981755432,-1.0526036359459907
2009-10-12,,-0.33530886820883465,1.0165874154238075,-1.051517053870751
2009-10-13,,-0.3609946542377268,1.0672923582822633,-1.058366275398664
2009-10-14,,-0.35878745137558293,1.0750253200292843,-1.201493132444727
2009-10-15,,-0.3546818557288826,1.1149466448599075,-1.2675284606179436
2009-10-16,,-0.3933773217964574,1.1118436906926479,-1.2066875792983482
2009-10-19,,-0.47347185924979684,1.176749699711563,-1.212783308276657
2009-10-20,,-0.5742787191298889,1.1883990446575652,-1.1190383502015329
2009-10-21,,-0.5105607271970459,1.1352667021700613,-1.2097464596720238
2009-10-22,,-0.5908691755496132,1.144565641980344,-1.0910231767313965
2009-10-23,,-0.5716785654081069,1.1148883498436992,-1.1178057457755353
2009-10-26,,-0.5403873081939444,1.0825775337103847,-1.1780595708311707
2009-10-27,,-0.6303523294533273,1.0896575564005024,-0.9720314217581959
2009-10-28,,-0.7222138649847314,1.1224825991493772,-0.8382319536022937
2009-10-29,,-0.814443270496562,1.1417016586062978,-0.8399214023689544
2009-10-30,,-0.877963121327082,1.1346029269502964,-0.784982045740318
2009-10-31,,-0.8545075033609374,1.1243947495574476,-0.8156797554596044
2009-11-02,,-0.8614400776700522,1.1240956163079778,-0.8347530270966697
2009-11-03,,-0.9248802983501904,1.1561795161142856,-0.8446763418300125
2009-11-04,,-0.8957306431841964,1.158430999084628,-0.8784398782395483
2009-11-05,,-0.9361984101628823,1.225302489352997,-0.8404166554756985
2009-11-06,,-0.9777551439376746,1.271152702333653,-0.8070385287774944
2009-11-09,,-0.9395153644921065,1.251368716713952,-0.8340185917364598
2009-11-10,,-0.8836192272914536,1.2158847038111138,-0.9404769893690658
2009-11-11,,-0.902683841733888,1.2488793855952045,-0.9371786141679493
2009-11-12,,-0.9104429822855944,1.2617170925874701,-0.9928061921347014
2009-11-13,,-0.8709107718349689,1.2325100067469805,-1.0172110675175392
2009-11-16,,-0.9131444749209446,1.242575177568832,-0.8682716900986344
2009-11-17,,-0.8892179512892984,1.1913305796800289,-0.9141322990592962
2009-11-18,,-0.8654965886279354,1.1988985519196442,-1.0446809024504289
2009-11-19,,-0.8060062912139033,1.1550249699750081,-1.0611204496514344
2009-11-20,,-0.8085461394263271,1.1409624686705317,-1.085947694535978
2009-11-23,,-0.8637444380485857,1.15613854239392,-1.0518725268080884
2009-11-24,,-0.8385770289142839,1.0971817354673712,-0.9329334247794224
2009-11-25,,-0.7646212133484539,1.0328053648377982,-0.89116429182617
2009-11-26,,-0.759482166194166,1.0372333724768432,-0.829253195184504
2009-11-27,,-0.7518635631701008,1.0062567768731616,-0.6973145217120332
2009-11-30,,-1.0010308396356775,1.0731004006349363,-0.5299615743725218
2009-12-01,,-0.9918455857321565,1.0700613349780062,-0.5551249510823867
2009-12-02,,-0.9403489243491061,1.0574184140480842,-0.5884872194120414
2009-12-03,,-0.934716079485661,1.0481922611401333,-0.6402171517161225
2009-12-04,,-0.8446682776004744,0.9967983562267894,-0.7432665472482817
2009-12-07,,-0.8278515811817254,0.9791056853930816,-0.7060875044053521
2009-12-08,,-0.9097345797951426,1.0041771147679692,-0.6510858650788722
2009-12-09,,-0.9737031926595356,1.0415591316377422,-0.6512136799848373
2009-12-10,,-0.9423451408589469,1.0195237463098064,-0.6918113695075846
2009-12-11,,-0.9436924369222629,1.0141986576765867,-0.7701377867324454
2009-12-14,,-0.8782128462421989,0.9958011600950877,-0.9082173029310393
2009-12-15,,-0.8396623674275422,0.9417542627786721,-1.057529986228158
2009-12-16,,-0.842871654561614,0.944379255949302,-1.1011315452046557
2009-12-17,,-0.895457981690169,0.9767990018530078,-0.8893989426771762
