Date,F,M,S,V
1994-06-10,,,-0.2803644960340896,
1994-06-13,,,-0.279113527767493,
1994-06-14,,,-0.27786852794042693,
1994-06-15,,,-0.2766294565561239,
1994-06-16,,,-0.5086570028756953,
1994-06-17,,,-0.5058602097013456,
1994-06-20,,,-0.5030825010574246,
1994-06-21,,,-0.5003236469205389,
1994-06-22,,,-0.49758342126897676,
1994-06-23,,,-0.25714503687725854,
1994-06-24,,,-0.25600647656857245,
1994-06-27,,,-0.2548731666520374,
1994-06-28,,,-0.25374507389070866,
1994-06-29,,,-0.25262216534588655,
1994-06-30,,,-0.08914972280645775,
1994-07-01,,,-0.08887770008438085,
1994-07-04,,,-0.0886070311994466,
1994-07-05,,,-0.08833771129691267,
1994-07-06,,,-0.08806973554691817,
1994-07-07,,,0.9888117357288356,
1994-07-08,,,0.9794273633730238,
1994-07-11,,,0.9701908505846318,
1994-07-12,,,0.961097839896362,
1994-07-13,,,0.9521441525761974,
1994-07-14,,,0.7783548741395948,
1994-07-15,,,0.7721454961835723,
1994-07-18,,,0.7660053663286588,
1994-07-19,,,0.7599329832692411,
1994-07-20,,,0.7539268910917011,
1994-07-21,,,-0.596279860513259,
1994-07-22,,,-0.5927829447833173,
1994-07-25,,,-0.5893140241225113,
1994-07-26,,,-0.5858726964676529,
1994-07-27,,,-0.5824585680448642,
1994-07-28,,,0.2763256034478832,
1994-07-29,,,0.27465857385974185,
1994-08-01,,,0.27299845804019424,
1994-08-02,,,0.2713451993837137,
1994-08-03,,,0.26969874188546283,
1994-08-04,,,0.2680590301322691,
1994-08-05,,,0.2664260092937651,
1994-08-08,,,0.2647996251136903,
1994-08-09,,,0.26317982390134975,
1994-08-10,,,0.2615665525232286,
1994-08-11,,,-0.5447174534960585,
1994-08-12,,,-0.541683669772448,
1994-08-15,,,-0.5386720504355568,
1994-08-16,,,-0.5356823102264222,
1994-08-17,,,-0.532714169190755,
1994-08-18,,,-0.07472892375994906,
1994-08-19,,,-0.07458254372173705,
1994-08-22,,,-0.0744372050445565,
1994-08-23,,,-0.07429290490493567,
1994-08-24,,,-0.07414964049599077,
1994-08-25,,,-0.3538178327999819,
1994-08-26,,,-0.3521574364449292,
1994-08-29,,,-0.3505058512907114,
1994-08-30,,,-0.3488630057027538,
1994-08-31,,,-0.3472288289017154,
1994-09-01,,,-1.9355392432314011,
1994-09-02,,,-1.8968443902281238,
1994-09-05,,,-1.8599664235434754,
1994-09-06,,,-1.8247615246871645,
1994-09-07,,,-1.791101394183834,
1994-09-08,,,-2.3582295108399474,
1994-09-09,,,-2.2930513117828966,
1994-09-12,,,-2.23221369862141,
1994-09-13,,,-2.1752399332383283,
1994-09-14,,,-2.121723776932694,
1994-09-15,,,-1.1096505541416108,
1994-09-16,,,-1.098518988544247,
1994-09-19,,,-1.087594586848153,
1994-09-20,,,-1.0768703663215662,
1994-09-21,,,-1.0663396719157165,
1994-09-22,,,-0.6459922123740448,
1994-09-23,,,-0.6417360942110496,
1994-09-26,,,-0.6375170754309833,
1994-09-27,,,-0.6333345430448948,
1994-09-28,,,-0.6291878983574174,
1994-09-29,,,-0.4576111922881413,
1994-09-30,,,-0.4549878462245302,
1994-10-03,,,-0.4523805019010558,
1994-10-04,,,-0.44978897726165223,
1994-10-05,,,-0.44721309318200353,
1994-10-06,,,-0.18787173589546624,
1994-10-07,,,-0.18691863197152764,
1994-10-10,,,-0.1859691766343448,
1994-10-11,,,-0.18502334810781004,
1994-10-12,,,-0.18408112477248972,
1994-10-13,,,-0.5334100095290095,
1994-10-14,,,-0.5301513851870265,
1994-10-17,,,-0.5269157004588528,
1994-10-18,,,-0.5237026472808037,
1994-10-19,,,-0.5205119234299419,
1994-10-20,,,-0.6950713164485501,
1994-10-21,,,-0.6902044993824027,
1994-10-24,,,-0.6853840718439229,
1994-10-25,,,-0.6806091872660538,
1994-10-26,,,-0.6758790207752844,
1994-10-27,,,-1.8218799895867797,
1994-10-28,,,-1.7870663289807487,
1994-10-31,,,-1.7537451307223724,
1994-11-01,,,-1.7218071102558232,
1994-11-02,,,-1.6911539225299643,
1994-11-03,,,-0.9010752817757198,
1994-11-04,,,-0.8932771382528308,
1994-11-07,,,-0.8855855721462864,
1994-11-08,,,-0.8779978327949223,
1994-11-09,,,-0.8705112685481028,
1994-11-10,,,0.0039042518787320555,
1994-11-11,,,0.004041583590333924,
1994-11-14,,,0.004178832468118302,
1994-11-15,,,0.004316000271004367,
1994-11-16,,,0.004453088755360464,
1994-11-17,,,0.4498037076159964,
1994-11-18,,,0.44743631750626206,
1994-11-21,,,0.4450834435195106,
1994-11-22,,,0.4427449318744565,
1994-11-23,,,-0.4641943787484091,
1994-11-24,,,-0.46132601435207565,
1994-11-25,,,-0.45847516071999245,
1994-11-28,,,-0.4556416061436125,
1994-11-29,,,-0.4528251424805817,
1994-11-30,,,-1.1811186857840228,
1994-12-01,,,-1.1678711140913485,
1994-12-02,,,-1.1548986690087204,
1994-12-05,,,-1.1421909526382121,
1994-12-06,,,-1.1297381121407521,
1994-12-07,,,-1.1175308034010678,
1994-12-08,,,0.9909397557858596,
1994-12-09,,,0.9824213728610182,
1994-12-12,,,0.9740350893418004,
1994-12-13,,,0.9657772017320891,
1994-12-14,,,0.9576441519214484,
1994-12-15,,,0.40118133563675223,
1994-12-16,,,0.39917599939773174,
1994-12-19,,,0.3971820193125496,
1994-12-20,,,0.3951992892741527,
1994-12-21,,,0.39322770461852696,
1994-12-22,,,-0.3594075447473562,
1994-12-23,,,-0.35727150111920036,
1994-12-26,,,-0.35514598794744473,
1994-12-27,,,-0.35303090303587287,
1994-12-28,,,-0.3509261455406399,
1994-12-29,,,-1.6699593545259113,
1994-12-30,,,-1.6413553060443993,
1995-01-02,,,-1.6138106033450552,
1995-01-03,,,-1.5872573059486832,
1995-01-04,,,-1.5616334520602633,
1995-01-05,,,-1.1759293545615672,
1995-01-06,,,-1.1625609254578881,
1995-01-09,,,-1.149469556575801,
1995-01-10,,,-1.1366447484223694,
1995-01-11,,,-1.1240765531220573,
1995-01-12,,,-0.6571467033196275,
1995-01-13,,,-0.6522629841959735,
1995-01-16,,,-0.6474229325385613,
1995-01-17,,,-0.6426257620093867,
1995-01-18,,,-0.637870705955181,
1995-01-19,,,-0.5404010620306826,
1995-01-20,,,-0.5366403502291704,
1995-01-23,,,-0.5329063586337436,
1995-01-24,,,-0.5291986939989661,
1995-01-25,,,-0.5255169710877506,
1995-01-26,,,-0.5218608124592699,
1995-01-27,,,-0.5182298482637163,
1995-01-30,,,-0.5146237160436437,
1995-01-31,,,-0.5110420605416468,
1995-02-01,,,-0.5074845335141348,
1995-02-02,,,-0.5039507935509796,
1995-02-03,,,-0.5004405059008158,
1995-02-06,,,-0.4969533423017809,
1995-02-07,,,-0.4934889808175038,
1995-02-08,,,-0.49004710567814647,
1995-02-09,,,-0.2907709684918458,
1995-02-10,,,-0.2888021202772775,
1995-02-13,,,-0.28684142917975575,
1995-02-14,,,-0.28488882079918504,
1995-02-15,,,-0.2829442216081175,
1995-02-16,,,-1.469670138448055,
1995-02-17,,,-1.447616756476032,
1995-02-20,,,-1.426227449342627,
1995-02-21,,,-1.4054667285359586,
1995-02-22,,,-1.38530171803654,
1995-02-23,,,-1.9316826491734433,
1995-02-24,,,-1.8894242116088849,
1995-02-27,,,-1.8492036365624673,
1995-02-28,,,-1.8108532992791442,
1995-03-01,,,-1.7742243579739692,
1995-03-02,,,-2.003775579855198,
1995-03-03,,,-1.9566391720508656,
1995-03-06,,,-1.9119434292088322,
1995-03-07,,,-1.8694737186133252,
1995-03-08,,,-1.829041069210087,
1995-03-09,,,-1.6236513525719523,
1995-03-10,,,-1.5942795636782232,
1995-03-13,,,-1.5659806366952942,
1995-03-14,,,-1.5386857931667255,
1995-03-15,,,-1.512332306728357,
1995-03-16,,,-0.5797727248738143,
1995-03-17,,,-0.5749111443767306,
1995-03-20,,,-0.5700882710131023,
1995-03-21,,,-0.5653034336508382,
1995-03-22,,,-0.5605559771903865,
1995-03-23,,,-0.9772583081717106,
1995-03-24,,,-0.9664580403484401,
1995-03-27,,,-0.9558333350885149,
1995-03-28,,,-0.9453786444304616,
1995-03-29,,,-0.935088663076849,
1995-03-30,,,-1.175859238948645,
1995-03-31,,,-1.1604384026334034,
1995-04-03,,,-1.1453535520455749,
1995-04-04,,,-1.1305909942929664,
1995-04-05,,,-1.1161378078894622,
1995-04-06,,,0.40599685302058985,
1995-04-07,,,0.40441674292020957,
1995-04-10,,,0.40284663044773994,
1995-04-11,,,0.40128643603371106,
1995-04-12,,,0.39973608111514575,
1995-04-13,,,0.9113270174000588,
1995-04-14,,,0.9045916965898195,
1995-04-17,,,0.8979483731094876,
1995-04-18,,,0.8913948457317998,
1995-04-19,,,0.8849289878531215,
1995-04-20,,,1.0499114675337387,
1995-04-21,,,1.0409029853526004,
1995-04-24,,,1.0320460412268697,
1995-04-25,,,1.023336159021855,
1995-04-26,,,1.0147690482706526,
1995-04-27,,,-1.7413392291682295,
1995-04-28,,,-1.7062200851361555,
1995-05-01,,,-1.6725554338872508,
1995-05-02,,,-1.6402405687014865,
1995-05-03,,,-1.6091810985673813,
1995-05-04,,,0.22550805227773077,
1995-05-05,,,0.22501429056105043,
1995-05-08,,,0.2245239223327117,
1995-05-09,,,0.2240369344799441,
1995-05-10,,,0.22355331398796088,
1995-05-11,,,-0.03146278501789376,
1995-05-12,,,-0.030547787021779318,
1995-05-15,,,-0.029634563567578258,
1995-05-16,,,-0.02872310107845438,
1995-05-17,,,-0.0278133860410338,
1995-05-18,,,0.5801309833360335,
1995-05-19,,,0.5771803759400941,
1995-05-22,,,0.5742533369445294,
1995-05-23,,,0.571349564680604,
1995-05-24,,,0.5684687632178025,
1995-05-25,,,-0.05210419327521373,
1995-05-26,,,-0.05108429716422663,
1995-05-29,,,-0.05006655937748914,
1995-05-30,,,-0.04905096381038837,
1995-05-31,,,-0.04803749444374871,
1995-06-01,,,0.1336743416945233,
1995-06-02,,,0.1337071277037953,
1995-06-05,,,0.13374125972866766,
1995-06-06,,,0.13377673653974392,
1995-06-07,,,0.13381355692440647,
1995-06-08,,,0.04140400459511984,
1995-06-09,,,0.04194008566420339,
1995-06-12,,,0.0424758013947625,
1995-06-13,,,0.04301115820528432,
1995-06-14,,,0.04354616249908284,
1995-06-15,,,0.9866360902145874,
1995-06-16,,,0.9787498307584019,
1995-06-19,,,0.9709843844344591,
1995-06-20,,,0.9633365065496318,
1995-06-21,,,0.9558030752735903,
1995-06-22,,,-0.37920303569496,
1995-06-23,,,-0.3761142905682061,
1995-06-26,,,-0.37304129248317913,
1995-06-27,,,-0.36998384915751914,
1995-06-28,,,-0.3669417714614459,
1995-06-29,,,1.4645565726294316,
1995-06-30,,,1.4457622916186503,
1995-07-03,,,1.427508502962823,
1995-07-04,,,1.4097684893396885,
1995-07-05,,,1.3925173598444707,
1995-07-06,,,0.8130187718008919,
1995-07-07,,,0.8075578744050033,
1995-07-10,,,0.8021607763169487,
1995-07-11,,,0.7968261731935904,
1995-07-12,,,0.7915527987366195,
1995-07-13,,,0.5949303601121806,
1995-07-14,,,0.5917771338869546,
1995-07-17,,,0.5886495716945764,
1995-07-18,,,0.5855473288179548,
1995-07-19,,,0.5824700673563336,
1995-07-20,,,-0.3982849101776027,
1995-07-21,,,-0.39523968097375245,
1995-07-24,,,-0.3922105059932165,
1995-07-25,,,-0.389197188731327,
1995-07-26,,,-0.3861995359159536,
1995-07-27,,,0.41424314471866996,
1995-07-28,,,0.41251818652226707,
1995-07-31,,,0.41080401407744027,
1995-08-01,,,0.40910053633884697,
1995-08-02,,,0.4074076634594496,
1995-08-03,,,0.20226625667695916,
1995-08-04,,,0.20182363731559752,
1995-08-07,,,0.20138405536711243,
1995-08-08,,,0.2009474998011816,
1995-08-09,,,0.2005139596665893,
1995-08-10,,,0.20008342409060112,
1995-08-11,,,0.19965588227835016,
1995-08-14,,,0.19923132351222414,
1995-08-15,,,0.19880973715126501,
1995-08-16,,,0.19839111263057208,
1995-08-17,,,-0.3346687126378592,
1995-08-18,,,-0.33208800701272834,
1995-08-21,,,-0.32951895775250095,
1995-08-22,,,-0.32696143815648976,
1995-08-23,,,-0.3244153233270302,
1995-08-24,,,1.5131202276260127,
1995-08-25,,,1.4927623546919737,
1995-08-28,,,1.4730234086690703,
1995-08-29,,,1.453871107596277,
1995-08-30,,,1.4352754942777388,
1995-08-31,,,-0.6999832489300624,
1995-09-01,,,-0.6941067547367575,
1995-09-04,,,-0.6882878068738644,
1995-09-05,,,-0.6825252310612749,
1995-09-06,,,-0.6768178860110101,
1995-09-07,,,0.18945657434988233,
1995-09-08,,,0.18907377805508058,
1995-09-11,,,0.18869375300501573,
1995-09-12,,,0.18831648983345395,
1995-09-13,,,0.18794197923998227,
1995-09-14,,,-1.344687108146337,
1995-09-15,,,-1.325986129010063,
1995-09-18,,,-1.3077743559645694,
1995-09-19,,,-1.2900285848323105,
1995-09-20,,,-1.2727271294904292,
1995-09-21,,,-0.5053640943366982,
1995-09-22,,,-0.5013712972640558,
1995-09-25,,,-0.4974050146942007,
1995-09-26,,,-0.49346484674261465,
1995-09-27,,,-0.4895504017039968,
1995-09-28,,,0.17564096305864585,
1995-09-29,,,0.17541137148105018,
1995-10-02,,,0.17518409884210784,
1995-10-03,,,0.17495913895035176,
1995-10-04,,,0.17473648565903224,
1995-10-05,,,-0.2768721770110525,
1995-10-06,,,-0.2745926637864408,
1995-10-09,,,-0.27232206864072106,
1995-10-10,,,-0.2700603028524854,
1995-10-11,,,-0.26780727881606925,
1995-10-12,,,0.0801685850039439,
1995-10-13,,,0.08047473429164725,
1995-10-16,,,0.08078134431024726,
1995-10-17,,,0.08108841801506181,
1995-10-18,,,0.08139595836185452,
1995-10-19,,,-1.5525339777150051,
1995-10-20,,,-1.5268032381659218,
1995-10-23,,,-1.501928895033089,
1995-10-24,,,-1.4778604279712995,
1995-10-25,,,-1.4545514102316186,
1995-10-26,,,-1.3202895756747217,
1995-10-27,,,-1.3017846160686715,
1995-10-30,,,-1.283753060274604,
1995-10-31,,,-1.2661727399701597,
1995-11-01,,,-1.2490229177450431,
1995-11-02,,,-1.5617739532813841,
1995-11-03,,,-1.5350156484551734,
1995-11-06,,,-1.5091654814285063,
1995-11-07,,,-1.484168722576096,
1995-11-08,,,-1.4599751707911477,
1995-11-09,,,-1.9622080721524746,
1995-11-10,,,-1.9164275694998585,
1995-11-13,,,-1.8729456785134302,
1995-11-14,,,-1.8315648836384308,
1995-11-15,,,-1.7921107562991894,
1995-11-16,,,-0.7472203039980873,
1995-11-17,,,-0.739797352104545,
1995-11-20,,,-0.7324568643906261,
1995-11-21,,,-0.7251968874032689,
1995-11-22,,,0.21470403039889208,
1995-11-23,,,0.21452383460685054,
1995-11-24,,,0.21434616402869988,
1995-11-27,,,0.21417101228227353,
1995-11-28,,,0.2139983730333798,
1995-11-29,,,0.21382823999549114,
1995-11-30,,,-1.6829218404683568,
1995-12-01,,,-1.6501484226433507,
1995-12-04,,,-1.6186541099087604,
1995-12-05,,,-1.5883511344825834,
1995-12-06,,,-1.5591599742193445,
1995-12-07,,,-0.727072279331998,
1995-12-08,,,-0.7196571008924348,
1995-12-11,,,-0.7123223011367597,
1995-12-12,,,-0.705065991930849,
1995-12-13,,,-0.6978863458792983,
1995-12-14,,,-0.793292009661868,
1995-12-15,,,-0.7848025710003463,
1995-12-18,,,-0.7764171467722354,
1995-12-19,,,-0.7681330353166334,
1995-12-20,,,-0.7599476311917639,
1995-12-21,,,-0.648593901992237,
1995-12-22,,,-0.6419885885466492,
1995-12-25,,,-0.6354455509338305,
1995-12-26,,,-0.6289634596215586,
1995-12-27,,,-0.6225410237913058,
1995-12-28,,,-0.8249301156398974,
1995-12-29,,,-0.81571055067947,
1996-01-01,,,-0.8066111573134169,
1996-01-02,,,-0.7976286295925552,
1996-01-03,,,-0.7887597862071126,
1996-01-04,,,-0.9890253915390472,
1996-01-05,,,-0.9766815816181261,
1996-01-08,,,-0.9645479418910233,
1996-01-09,,,-0.9526173001824231,
1996-01-10,,,-0.9408828207348693,
1996-01-11,,,-0.9293379840988228,
1996-01-12,,,-0.9179765684775159,
1996-01-15,,,-0.906792632403685,
1996-01-18,,,0.683418093043385,
1996-01-19,,,0.6799073754228179,
1996-01-22,,,0.6764303020711003,
1996-01-23,,,0.6729863701212636,
1996-01-24,,,0.6695750878588324,
1996-01-25,,,0.772782051199389,
1996-01-26,,,0.7682519340365067,
1996-01-29,,,0.7637716968959848,
1996-01-30,,,0.7593404390732909,
1996-01-31,,,0.754957283521797,
1996-02-01,,,-2.128424424353676,
1996-02-02,,,-2.0702348178141343,
1996-02-05,,,-2.0154552916443893,
1996-02-06,,,-1.9637468149173156,
1996-02-07,,,-1.9148159797647923,
1996-02-08,,,-1.6762632631193646,
1996-02-09,,,-1.6415707179780383,
1996-02-12,,,-1.608259112618462,
1996-02-13,,,-1.576231227861492,
1996-02-14,,,-1.5453992096192903,
1996-02-15,,,-0.7601660521328952,
1996-02-16,,,-0.7511964440102116,
1996-02-19,,,-0.7423357367215286,
1996-02-20,,,-0.733581051012018,
1996-02-21,,,-0.7249296119710456,
1996-02-22,,,0.1542776334882058,
1996-02-23,,,0.15497406871884453,
1996-02-26,,,0.15566991179912265,
1996-02-27,,,0.15636517070873496,
1996-02-28,,,0.15705985339581857,
1996-02-29,,,0.3558878451915257,
1996-03-01,,,0.3552713395556713,
1996-03-04,,,0.3546599465666365,
1996-03-05,,,0.35405364180671145,
1996-03-06,,,0.35345240107814413,
1996-03-07,,,0.5547402384576889,
1996-03-08,,,0.5525537010499033,
1996-03-11,,,0.550384726209892,
1996-03-12,,,0.5482331276998806,
1996-03-13,,,0.5460987223606524,
1996-03-14,,,1.4589509045780324,
1996-03-15,,,1.4408745173512256,
1996-03-18,,,1.4233119462618078,
1996-03-19,,,1.4062383072780895,
1996-03-20,,,1.3896303855201684,
1996-03-21,,,-0.4370545871802418,
1996-03-22,,,-0.43230918325321355,
1996-03-25,,,-0.427593588614859,
1996-03-26,,,-0.42290732580167506,
1996-03-27,,,-0.4182499278458971,
1996-03-28,,,-0.003118012220112531,
1996-03-29,,,-0.0015477996832259462,
1996-04-01,,,1.8852699847830934e-05,
1996-04-02,,,0.0015819694663157802,
1996-04-03,,,0.0031415749513624166,
1996-04-04,,,-0.20520591304400532,
1996-04-05,,,-0.2022728786602089,
1996-04-08,,,-0.19935069074282002,
1996-04-09,,,-0.1964392364852654,
1996-04-10,,,-0.19353840477415354,
1996-04-11,,,-0.0835984078333578,
1996-04-12,,,-0.08144078472333542,
1996-04-15,,,-0.07928917761508254,
1996-04-16,,,-0.07714353868369575,
1996-04-17,,,-0.07500382065832738,
1996-04-18,,,1.2334505637776756,
1996-04-19,,,1.2212540235820586,
1996-04-22,,,1.2093203384992655,
1996-04-23,,,1.197639796376831,
1996-04-24,,,1.1862031865792722,
1996-04-25,,,2.629958171664157,
1996-04-26,,,2.548551362747586,
1996-04-29,,,2.473573097903268,
1996-04-30,,,2.4042033219528607,
1996-05-01,,,2.339761705143158,
1996-05-02,,,-0.7064849858748806,
1996-05-03,,,-0.6990900449482326,
1996-05-06,,,-0.6917735730268177,
1996-05-07,,,-0.6845337457851973,
1996-05-08,,,-0.6773687970164813,
1996-05-09,,,-0.9635738523183579,
1996-05-10,,,-0.9517728136283371,
1996-05-13,,,-0.9401658976106496,
1996-05-14,,,-0.928746695876868,
1996-05-15,,,-0.9175090912246144,
1996-05-16,,,0.6679458433309887,
1996-05-17,,,0.6644922511948405,
1996-05-20,,,0.6610708778798857,
1996-05-21,,,0.6576812503309281,
1996-05-22,,,0.6543229057941774,
1996-05-23,,,-1.6305716177576486,
1996-05-24,,,-1.5984895631960132,
1996-05-27,,,-1.5676192884989206,
1996-05-28,,,-1.537879591283417,
1996-05-29,,,-1.5091967241408462,
1996-05-30,,,-2.7436805222400396,
1996-05-31,,,-2.6322278672915904,
1996-06-03,,,-2.5309045404966843,
1996-06-04,,,-2.438211171121011,
1996-06-05,,,-2.352943321082101,
1996-06-06,,,0.10168770937353819,
1996-06-07,,,0.10251398714850776,
1996-06-10,,,0.10333905695607586,
1996-06-11,,,0.10416292927732174,
1996-06-12,,,0.1049856145490776,
1996-06-13,,,-0.2376804043866429,
1996-06-14,,,-0.23454388872197296,
1996-06-17,,,-0.2314206563326992,
1996-06-18,,,-0.22831056256607737,
1996-06-19,,,-0.22521346507902526,
1996-06-20,,,0.6525769815694856,
1996-06-21,,,0.6493292097062271,
1996-06-24,,,0.6461110645711428,
1996-06-25,,,0.6429221295358885,
1996-06-26,,,0.63976199671439,
1996-06-27,,,-0.16265742929556906,
1996-06-28,,,-0.16008484326936795,
1996-07-01,,,-0.15752132714920006,
1996-07-02,,,-0.154966797611053,
1996-07-03,,,1.3739579658422967,
1996-07-04,,,1.3581792533189199,
1996-07-05,,,1.3428066093892976,
1996-07-08,,,1.327822133143983,
1996-07-09,,,1.3132090196213948,
1996-07-10,,,1.2989514747988156,
1996-07-11,,,0.6684229230541328,
1996-07-12,,,0.664934748727239,
1996-07-15,,,0.6614791006086913,
1996-07-16,,,0.6580554982357717,
1996-07-17,,,0.654663471654373,
1996-07-18,,,1.71735212821714,
1996-07-19,,,1.6902007186509123,
1996-07-22,,,1.6640705877578663,
1996-07-23,,,1.6388968906060573,
1996-07-24,,,1.6146204359048708,
1996-07-25,,,2.503349765204057,
1996-07-26,,,2.4307287747666377,
1996-07-29,,,2.363396394122382,
1996-07-30,,,2.300725526641013,
1996-07-31,,,2.2421887774642046,
1996-08-01,,,1.8860842791466985,
1996-08-02,,,1.8509945482073573,
1996-08-05,,,1.8174664375157639,
1996-08-06,,,1.785383160543513,
1996-08-07,,,1.75463986012006,
1996-08-08,,,1.7251420835636586,
1996-08-09,,,1.6968044896450438,
1996-08-12,,,1.6695497468317149,
1996-08-13,,,1.6433075902330039,
1996-08-14,,,1.618014010907194,
1996-08-15,,,-0.363470977571481,
1996-08-16,,,-0.3605801476485929,
1996-08-19,,,-0.35770398756457833,
1996-08-20,,,-0.35484232867250665,
1996-08-21,,,-0.35199500498319386,
1996-08-22,,,1.2078761202616324,
1996-08-23,,,1.1955475299824185,
1996-08-26,,,1.1834778027890864,
1996-08-27,,,1.1716574107152058,
1996-08-28,,,1.160077314570744,
1996-08-29,,,1.3666494653014316,
1996-08-30,,,1.3502469014596934,
1996-09-02,,,1.3342668009167562,
1996-09-03,,,1.318690235236504,
1996-09-04,,,1.3034994515716163,
1996-09-05,,,1.7143640811975436,
1996-09-06,,,1.6858256435670487,
1996-09-09,,,1.6583731780512496,
1996-09-10,,,1.631936215979898,
1996-09-11,,,1.6064505634915143,
1996-09-12,,,1.2388250395868479,
1996-09-13,,,1.2253891170974365,
1996-09-16,,,1.2122490033757232,
1996-09-17,,,1.1993932072380042,
1996-09-18,,,1.1868108582851118,
1996-09-19,,,1.2430303761019474,
1996-09-20,,,1.2293622617156066,
1996-09-23,,,1.2159974603606845,
1996-09-24,,,1.2029240714849556,
1996-09-25,,,1.1901308435991804,
1996-09-26,,,0.49157557680612324,
1996-09-27,,,0.48899342691062764,
1996-09-30,,,0.4864284944051906,
1996-10-01,,,0.4838805835564169,
1996-10-02,,,0.48134950187498843,
1996-10-03,,,0.19687406110177147,
1996-10-04,,,0.19613122258102267,
1996-10-07,,,0.19539186443099332,
1996-10-08,,,0.19465596939939173,
1996-10-09,,,0.19392352035720356,
1996-10-10,,,0.12097366785517642,
1996-10-11,,,0.12061652593968927,
1996-10-14,,,0.12026124980450004,
1996-10-15,,,0.11990783261752024,
1996-10-16,,,0.11955626758537699,
1996-10-17,,,-0.028700561675834655,
1996-10-18,,,-0.028319757259431845,
1996-10-21,,,-0.02793967808680684,
1996-10-22,,,-0.027560318735144567,
1996-10-23,,,-0.027181673797591534,
1996-10-24,,,-0.25385238083283823,
1996-10-25,,,-0.25225044241632905,
1996-10-28,,,-0.2506548125349897,
1996-10-29,,,-0.2490654409565384,
1996-10-30,,,-0.24748227795590613,
1996-10-31,,,0.8350583095290169,
1996-11-01,,,0.8289347752522864,
1996-11-04,,,0.8228854249279356,
1996-11-05,,,0.8169086255066809,
1996-11-06,,,0.8110027946751797,
1996-11-07,,,1.2673329056546156,
1996-11-08,,,1.2529663502544974,
1996-11-11,,,1.23892924593383,
1996-11-12,,,1.2252082280459913,
1996-11-13,,,1.2117906847224997,
1996-11-14,,,0.35505643412355575,
1996-11-15,,,0.35335896945720885,
1996-11-18,,,0.35167045114673956,
1996-11-19,,,0.34999080524443654,
1996-11-20,,,0.3483199586930127,
1996-11-21,,,-0.28525026523245317,
1996-11-22,,,-0.28356180503129896,
1996-11-25,,,-0.2818805278142136,
1996-11-26,,,-0.2802063743894854,
1996-11-27,,,-1.4692160612010345,
1996-11-28,,,-1.4470455997581286,
1996-11-29,,,-1.4255473811758455,
1996-12-02,,,-1.404685399544824,
1996-12-03,,,-1.3844263085270265,
1996-12-04,,,-1.364739173218577,
1996-12-05,,,0.43743268978400146,
1996-12-06,,,0.4352391097568707,
1996-12-09,,,0.43305885322642773,
1996-12-10,,,0.43089178666846123,
1996-12-11,,,0.428737778519935,
1996-12-12,,,0.42659669914088977,
1996-12-13,,,0.42446842077725006,
1996-12-16,,,0.4223528175245022,
1996-12-17,,,0.42024976529223185,
1996-12-18,,,0.41815914176948593,
1996-12-19,,,1.5384462849442182,
1996-12-20,,,1.5159872139923058,
1996-12-23,,,1.4942417422288898,
1996-12-24,,,1.4731705803361406,
1996-12-25,,,1.452737420498143,
1996-12-26,,,0.4158429222922937,
1996-12-27,,,0.41372127447349966,
1996-12-30,,,0.41161189694965866,
1996-12-31,,,0.40951467008571923,
1997-01-01,,,0.40742947593755435,
1997-01-02,,,-0.5635829737732843,
1997-01-03,,,-0.5598214170251413,
1997-01-06,,,-0.556087955783142,
1997-01-07,,,-0.5523821735830317,
1997-01-08,,,-0.5487036626035613,
1997-01-09,,,0.11138831186780618,
1997-01-10,,,0.11101437216277196,
1997-01-13,,,0.1106421913231388,
1997-01-14,,,0.11027176247541966,
1997-01-15,,,0.10990307878290699,
1997-01-16,,,-0.31091473604396475,
1997-01-17,,,-0.3090806856325489,
1997-01-20,,,-0.30725484753356735,
1997-01-21,,,-0.30543715020725637,
1997-01-22,,,-0.3036275229465081,
1997-01-23,,,-0.21598265949006334,
1997-01-24,,,-0.21469643412338046,
1997-01-27,,,-0.21341496459942508,
1997-01-28,,,-0.21213821723648138,
1997-01-29,,,-0.21086615863921518,
1997-01-30,,,-1.9329922661497554,
1997-01-31,,,-1.8909422308197503,
1997-02-03,,,-1.8509231046720784,
1997-02-04,,,-1.8127681445301258,
1997-02-05,,,-1.7763292647156215,
1997-02-06,,,-0.7691089712612939,
1997-02-07,,,-0.7627861876176792,
1997-02-10,,,-0.7565334918174349,
1997-02-11,,,-0.7503493562593238,
1997-02-12,,,-0.7442322997354592,
1997-02-13,,,-1.0692304595725721,
1997-02-14,,,-1.057678926152407,
1997-02-17,,,-1.0463367274814603,
1997-02-18,,,-1.0351967816153524,
1997-02-19,,,-1.024252339298687,
1997-02-20,,,-0.7659445459546883,
1997-02-21,,,-0.7594758078808596,
1997-02-24,,,-0.7530788566342914,
1997-02-25,,,-0.7467521098468763,
1997-02-26,,,-0.7404940336719604,
1997-02-27,,,-2.664400681387749,
1997-02-28,,,-2.565545414583011,
1997-03-03,,,-2.4751283344791273,
1997-03-04,,,-2.391976804811031,
1997-03-05,,,-2.3151354340741994,
1997-03-06,,,-0.4487531085564824,
1997-03-07,,,-0.44542496533496323,
1997-03-10,,,-0.44211690014919924,
1997-03-11,,,-0.4388286511235935,
1997-03-12,,,-0.43555996110553447,
1997-03-13,,,0.9966971267339332,
