Date,F,M,S,V
2008-07-30,,-0.16824431274480925,-0.24247908201024754,0.4217093171026539
2008-07-31,,-0.40478983150131215,-0.1293570112192943,0.4872038680290614
2008-08-01,,-0.372661783505997,-0.21216289859460272,0.49045445347533945
2008-08-04,,-0.30432543242497323,-0.22363040671567044,0.47815219109831814
2008-08-05,,-0.2118711268153353,-0.3861225280584791,0.4843339838719672
2008-08-06,,-0.0926559323670937,-0.5735267334785599,0.4563658317454232
2008-08-07,,-0.3374170804366105,-0.43390447670452326,0.50268829860757
2008-08-08,,-0.3993151945872812,-0.4449269085967273,0.507348209473613
2008-08-11,,-0.37178605905810086,-0.32870994336746795,0.4876064201121524
2008-08-12,,-0.5281702147663635,-0.21514265881672398,0.5125595651293807
2008-08-13,,-0.38917974876267847,-0.4081308749032019,0.5013394141883074
2008-08-14,,-0.4922043854836665,-0.26453172267856506,0.5089886865384685
2008-08-15,,-0.7171709697657591,-0.02045742131672326,0.5093557218676584
2008-08-18,,-0.8338012303784895,0.11298117692359302,0.5068169369724614
2008-08-19,,-0.8335737461108326,0.21787674371041182,0.5042959583753672
2008-08-20,,-0.9078198769381464,0.2661554836515652,0.501792584919099
2008-08-21,,-0.8960506123884125,0.3240005618023623,0.4963686196356875
2008-08-22,,-0.8495475859061943,0.14043604117693176,0.48949963397364554
2008-08-25,,-0.9844612963028924,0.24590161078019002,0.4930099295789307
2008-08-26,,-0.8233145430378616,0.062013557796638245,0.486137172347448
2008-08-27,,-0.8053840033422671,0.1132822864061504,0.486732332240804
2008-08-28,,-0.7481183251261974,0.1172569785260733,0.4828580429796686
2008-08-29,,-0.555907370699863,-0.1907015957381136,0.47900526968701534
2008-08-31,,-0.5229025731212463,-0.21276106181553406,0.47517366208207357
2008-09-01,,-0.576907977673842,-0.17751234582734376,0.4713628764120949
2008-09-02,,-0.6020882420787939,-0.12266023322742468,0.47814277192188925
2008-09-03,,-0.8009745333529467,0.03835084675461553,0.4758176452320038
2008-09-04,,-0.8680647072000659,-0.013384481493114808,0.47350798554196777
2008-09-05,,-0.88548842655559,0.03230284285006295,0.47121362983542636
2008-09-08,,-0.8889730762079394,0.04680725419071152,0.46587690427855677
2008-09-09,,-1.0448326201757598,0.07411110071457773,0.46669977168010995
2008-09-10,,-1.1207027525154323,0.21706481805684677,0.46445018181493114
2008-09-11,,-1.1963905676626043,0.27110933438764573,0.4622152709696266
2008-09-12,,-1.1150321167249129,0.19653184254229586,0.45999488839837965
2008-09-15,,-1.8423414578580326,0.7744992221788113,0.45778888566806825
2008-09-16,,-1.9569402934219235,0.546799257092878,0.4555971166117001
2008-09-17,,-1.8828396284266142,0.5439886551663596,0.4534194372829897
2008-09-18,,-1.8143371143521854,0.541199068662992,0.4512557059120473
2008-09-19,,-1.7507570977236384,0.5384302402631044,0.44596044908273885
2008-09-22,,-1.6915318104178436,0.5356819173040158,0.4375329938536574
2008-09-23,,-1.6361802945475687,0.5329538516704583,0.4418009859907967
2008-09-24,,-1.5842921382412174,0.5302457996881427,0.4397108179902088
2008-09-25,,-1.5355147774811966,0.5275575220203619,0.4344476342032519
2008-09-26,,-1.4895434764698112,0.5248887835675289,0.4355997143390558
2008-09-29,,-1.4461133443490055,0.5222393533695501,0.43675488567116066
2008-09-30,,-1.4049929173239943,0.519609004510942,0.4346962265608682
2008-10-01,,-1.3659789565087117,0.5169975140286,0.43265034650851025
2008-10-02,,-1.3288921988731541,0.5144046628221289,0.43061712306523026
2008-10-03,,-1.2935738619660146,0.5118302355666577,0.4285964355403687
2008-10-06,,-1.2598827496368723,0.5092740206280499,0.42658816496816276
2008-10-07,,-1.2276928405903114,0.5067358099804388,0.42459219407521825
2008-10-08,,-1.1968912675930898,0.504215399126006,0.42260840724872906
2008-10-09,,-1.1673766148552205,0.5017125870169395,0.420636690505428
2008-10-10,,-1.1390574761698453,0.49922717597949223,0.4186769314612436
2008-10-13,,-1.1118512280109587,0.4967589716400818,0.413416217256753
2008-10-14,,-1.085682980811886,0.49430778285336435,0.41482368198799424
2008-10-15,,-1.0604846787097308,0.49187342163221837,0.4128989523490918
2008-10-16,,-1.0361943236062432,0.489455703079582,0.41098574796808857
2008-10-17,,-1.0127553038095338,0.4870544453220838,0.4090839640022132
2008-10-20,,-0.9901158110434702,0.4846694694454134,0.4071934970401228
2008-10-21,,-0.9682283324388762,0.48230059943137527,0.40531424507601266
2008-10-22,,-0.9470492064025631,0.47994766209657763,0.40344610748429943
2008-10-23,,-0.9265382331116165,0.477610487032703,0.4015889849948605
2008-10-24,,-0.9066583318899596,0.47528890654831574,0.3997427796688175
2008-10-27,,-0.8873752389610275,0.4729827556121558,0.39790739487484805
2008-10-28,,-0.8686572400882459,0.47069187179787886,0.3960827352660113
2008-10-29,,-0.8504749334563588,0.46841609523019556,0.3942687067570789
2008-10-30,,-0.8328010188449695,0.4661552685323696,0.389005886877052
2008-10-31,,-0.8156101097275552,0.46390923677503426,0.37681901106664156
2008-11-03,,-0.798878565415946,0.4616778474262882,0.3681485207985476
2008-11-04,,-0.7825843407788782,0.45946095030303336,0.3629978600710697
2008-11-05,,-0.766706851407477,0.45725839752351727,0.35786354446357227
2008-11-06,,-0.7399222997588077,0.41884674679376743,0.35626524676057003
2008-11-07,,-0.6427485643753005,0.15228312879617745,0.3440783821567185
2008-11-10,,-0.49978708023808405,-0.26792112691810765,0.33900973736858814
2008-11-11,,-0.4924840672332491,-0.2625847807289367,0.3375132249857078
2008-11-12,,-0.4121576883744372,-0.49031542965337593,0.34316480039236363
2008-11-13,,-0.38527742517738084,-0.5510508670957598,0.3488109203558347
2008-11-14,,-0.32983892845007867,-0.702646603939297,0.34726186054440616
2008-11-17,,-0.2890092574006537,-0.8089071837161723,0.3457211579377671
2008-11-18,,-0.2920252477311471,-0.7785293270710474,0.34418874789310244
2008-11-19,,-0.21265094007334082,-1.003726805132264,0.3462973251560045
2008-11-20,,-0.1780212028042153,-1.0896349954703641,0.35205248405437944
2008-11-21,,-0.07843128657818763,-1.370500711394874,0.3541437650958496
2008-11-24,,0.09387684240041703,-1.8555113997801018,0.3525657825197262
2008-11-25,,0.17543507852843968,-2.0538101426504785,0.341787533172359
2008-11-26,,0.2207761439260431,-2.13792836812247,0.34212451558137685
2008-11-27,,0.3454078129486933,-2.427539533009792,0.33875657697633627
2008-11-28,,0.28469509231951523,-2.2087762299945966,0.3186463522006122
2008-11-30,,0.12376300565998427,-1.7438624590212088,0.33780627575110994
2008-12-01,,0.06465981222599948,-1.5621930347673676,0.34006529646218764
2008-12-02,,0.015657245537148354,-1.4126197489374563,0.3460875079086697
2008-12-03,,-0.09863212403585804,-1.0994136958642176,0.33511463107252115
2008-12-04,,-0.0797652162565873,-1.1162953670983797,0.32795531158633046
2008-12-05,,-0.0905863500942785,-1.0291757374332264,0.3303196257851253
2008-12-08,,-0.07229574535947815,-0.9890527131909217,0.32696108302366117
2008-12-09,,-0.0356513629768429,-1.0080943684409625,0.31403893121740456
2008-12-10,,0.11378812621681762,-1.1306458373431583,0.27999800307612277
2008-12-11,,0.2680135879585262,-1.2891827963346736,0.2633669996221688
2008-12-12,,0.40937999939362096,-1.3852987902173441,0.25450493345423286
2008-12-15,,0.42518213121060383,-1.3308739089664985,0.26120754329969303
2008-12-16,,0.41148943725282583,-1.4060983498221036,0.2718087143244058
2008-12-17,,0.4497563845134245,-1.4724287322020262,0.25302872507486146
2008-12-18,,0.5655016494708134,-1.637246580360302,0.2421341069398567
2008-12-19,,0.6356112686672858,-1.7131331538646994,0.23125316402899393
2008-12-22,,0.6869262420278706,-1.7725648902036162,0.2203848351441921
2008-12-23,,0.6602303024743537,-1.6507107605164402,0.21946972416641303
2008-12-24,,0.7129553928014642,-1.6503696961808296,0.21257125860311715
2008-12-25,,0.7369798771248532,-1.6254958151240615,0.20968797491334573
2008-12-26,,0.7269832366939991,-1.5348240701704643,0.2188762805062049
2008-12-29,,0.7561688502087245,-1.5562969275422234,0.21998659994826666
2008-12-30,,0.7625940604296996,-1.5346874460942097,0.23123025718543502
2008-12-31,,0.6694319827380979,-1.3455560578403198,0.3278543850208274
2009-01-01,,0.6869810939171619,-1.3122931362239325,0.3243771054727417
2009-01-02,,0.7458811060804735,-1.3279922830219075,0.2881553602036268
2009-01-05,,0.7817124212019365,-1.3072056578392224,0.30746736852834794
2009-01-06,,0.9384885040395897,-1.3335308334077987,0.2628256065368066
2009-01-07,,0.9781203604839626,-1.320610082257811,0.20994796996818235
2009-01-08,,1.0372651555110792,-1.2362683256472395,0.20076467265679665
2009-01-09,,1.0895317532561226,-1.179199775270142,0.17489463795796195
2009-01-12,,1.1281485275012892,-1.108652840968093,0.15532444654211083
2009-01-13,,1.2505045864817008,-1.1969046649718817,0.12734944255086725
2009-01-14,,1.2898542528106254,-1.2076507870566986,0.12261331752033414
2009-01-15,,1.343839554202814,-1.161239598778163,0.11788022913895431
2009-01-16,,1.3935628259397799,-1.1057712867978804,0.11315001738212337
2009-01-19,,1.469961337098923,-1.0655556580534153,0.10842252583212056
2009-01-20,,1.5642586598433272,-0.9926757967954329,0.10798809054534628
2009-01-21,,1.5912626204042675,-0.9974954280519956,0.09463324276430417
2009-01-22,,1.6133252326178522,-0.985249698214352,0.08560614491075118
2009-01-23,,1.6774054358209323,-0.972330508619047,0.08092301948996161
2009-01-26,,1.6095041213104935,-0.9945142471084586,0.07188280475297895
2009-01-27,,1.4901047698399141,-1.003970899934101,0.06722054190488345
2009-01-28,,1.5161254781559748,-1.0781983023061075,0.03400153316746883
2009-01-29,,1.6349064912473037,-1.33728735270152,0.027250091683019114
2009-01-30,,1.5250270038732638,-1.3290125353522815,0.022713463366060505
2009-01-31,,1.4393021192538953,-1.2352562834340644,0.02484657721873671
2009-02-02,,1.3626050124677975,-1.2079807446066004,0.02698005986731761
2009-02-03,,1.3360528421811158,-1.1527925664994312,0.013428206055615852
2009-02-04,,1.2975813374219063,-1.0772621483100338,0.004376063382460054
2009-02-05,,1.2567534460206398,-1.0209338252381956,0.00887610043365507
2009-02-06,,1.246864873054538,-0.9622710702765327,0.004305615887350206
2009-02-09,,1.2312494380174093,-0.9256668652280501,-0.009371525057833584
2009-02-10,,1.1398632858464897,-0.805447416941099,0.022665815040729197
2009-02-11,,1.113030989743072,-0.7476705520411878,0.027165603711939768
2009-02-12,,1.0294647645448856,-0.6679649949243149,0.045489121556390066
2009-02-13,,1.011234513030801,-0.6002485926546527,0.054560623564381426
2009-02-16,,1.0000324129034261,-0.569470089014794,0.061310358203719065
2009-02-17,,0.9405536490208973,-0.519087213650015,0.07505452217694869
2009-02-18,,0.8546521058858673,-0.4524112981294559,0.09113888368461999
2009-02-19,,0.8504982954159626,-0.42252520103687546,0.07432705578925043
2009-02-20,,0.7816508625066215,-0.35745468812985737,0.10705633734285588
2009-02-23,,0.7469777451473367,-0.3113952261844657,0.09241846602697894
2009-02-24,,0.7223787466848568,-0.25636034021657284,0.11344672508505119
2009-02-25,,0.6945723636408859,-0.14770004217346158,0.07957570406436427
2009-02-26,,0.6572170638341324,-0.022280171875423048,0.06967298667617121
2009-02-27,,0.6232572532170029,0.026871245408963837,0.07180160761017206
2009-02-28,,0.9914450863604319,-0.3206664766446959,-0.09515241968202247
2009-03-02,,0.9458958531930118,-0.3184701311591423,-0.08992253015659252
2009-03-03,,0.8899692617541098,-0.23630370377135382,-0.08956352604963073
2009-03-04,,0.8259563897629052,-0.17081098811833395,-0.0720976744252033
2009-03-05,,0.7807863561402616,-0.1701129336567441,-0.05463416805076411
2009-03-06,,0.7466354737600793,-0.15006942181526825,-0.05688068832898047
2009-03-09,,0.7003925506079867,-0.11595583469616373,-0.049234758056684945
2009-03-10,,0.7599861697508787,-0.20215391611303202,-0.07635323722325646
2009-03-11,,0.7952304982010424,-0.25724578819031013,-0.11094766371612899
2009-03-12,,0.8154354441488904,-0.36305356676151396,-0.10549794958136456
2009-03-13,,0.8464885888753734,-0.428161110980399,-0.13270992436161638
2009-03-16,,0.8542380571476916,-0.4562346443961179,-0.14226266866477194
2009-03-17,,0.8908509003804764,-0.564226071341292,-0.15181439941155106
2009-03-18,,0.8303771072067739,-0.5494760372147135,-0.1308672169317394
2009-03-19,,0.8496790669961307,-0.5542184886977269,-0.15585432552175013
2009-03-20,,0.9143124974135316,-0.6709155262719706,-0.16546676449331027
2009-03-23,,0.9586051580278657,-0.7054240782877816,-0.16993553049183402
2009-03-24,,0.9796491178686125,-0.7466947623786635,-0.1795664937006424
2009-03-25,,1.0658020441187028,-0.8068409310550569,-0.18401384159661066
2009-03-26,,1.1027796207350786,-0.7860846478090566,-0.1884616294916925
2009-03-27,,1.115679793561867,-0.8164949053428268,-0.19813069747371023
2009-03-30,,0.8386250399048321,-0.21305441337168624,-0.19207443714184866
2009-03-31,,0.8228614798887893,-0.2543560703700028,-0.18076350904272745
2009-04-01,,0.780729598791694,-0.255616664341995,-0.18002426953447062
2009-04-02,,0.8101925702571464,-0.3440216439870564,-0.20579572507906482
2009-04-03,,0.830442781448067,-0.4020325061893648,-0.22090969377533798
2009-04-06,,0.8717218589184317,-0.4661589014668626,-0.23067403258395297
2009-04-07,,0.8796227775860352,-0.502099960541562,-0.23507277158080744
2009-04-08,,0.8378340298270297,-0.4730915624406722,-0.23947125523419982
2009-04-09,,0.8411915101872428,-0.46730395371449496,-0.24927004847524736
2009-04-10,,0.8211057289158438,-0.46393714896178206,-0.2509319759338154
2009-04-13,,0.7402105992710218,-0.35322829497619906,-0.2471553073977618
2009-04-14,,0.7297031601630731,-0.3288425487303493,-0.2624998091819276
2009-04-15,,0.7236901377840032,-0.2952070135551028,-0.2668696031408227
2009-04-16,,0.8149843737900901,-0.4724361153386115,-0.27673927545881705
2009-04-17,,0.82802291787517,-0.45313521142813634,-0.2866008587400725
2009-04-20,,0.7624466743443181,-0.34906984225689647,-0.2798320650389014
2009-04-21,,0.6758354883353674,-0.2180908938295303,-0.2786372437717202
2009-04-22,,0.6548153121887302,-0.1836598683310624,-0.28582040932334396
2009-04-23,,0.5429889599101253,0.007543246886390779,-0.28739701054930655
2009-04-24,,0.5166671690404205,0.0012136816498623272,-0.30865138458476327
2009-04-27,,0.46258358990234794,0.08306205228173745,-0.3073128421206548
2009-04-28,,0.48105336248802677,0.04130228361058917,-0.3116427228669817
2009-04-29,,0.5565961264206654,-0.06376698220182171,-0.3216521549073356
2009-04-30,,0.5294743387610881,-0.0748419616724751,-0.3202468256321511
2009-05-01,,0.50405248386546,-0.010396278713482417,-0.33029235496685044
2009-05-04,,0.4835978914910216,0.04650712015190871,-0.33458364111782574
2009-05-05,,0.4828936014947221,0.11871992938499912,-0.3388723649423339
2009-05-06,,0.4923530727920148,0.13267845839244963,-0.3547211866549809
2009-05-07,,0.6044017527910025,0.04111604870027447,-0.35894117143939414
2009-05-08,,0.6135965136183609,0.08211703972947573,-0.3631579330268352
2009-05-11,,0.640500658017282,0.07440338113679451,-0.3673713324246021
2009-05-12,,0.6709543026492056,0.014442871164210091,-0.37744157687575414
2009-05-13,,0.6449408312873868,0.059068394681789135,-0.38161447176824415
2009-05-14,,0.6441504748090655,0.10191870511887556,-0.38578343880993665
2009-05-15,,0.6152121479392042,0.22192365844897124,-0.38994833136498624
2009-05-18,,0.5697122676764141,0.32946174194918765,-0.39410900108610436
2009-05-19,,0.6470996458574363,0.24195362452969318,-0.4042238189387967
2009-05-20,,0.6899235647713454,0.15416345746855248,-0.414317892163097
2009-05-21,,0.712145340393668,0.1444654854816428,-0.42439006752873787
2009-05-22,,0.7340891405289951,0.09491396517549795,-0.42842352674110623
2009-05-25,,0.6962867884719589,0.1410385272132433,-0.4324515666587473
2009-05-26,,0.724605338171758,0.08607785460463682,-0.4364740314387827
2009-05-27,,0.6090094876143166,0.04588542739867295,-0.45263687851277323
2009-05-28,,0.5780202584008249,0.1490106860743455,-0.45352407152654134
2009-05-29,,0.5586875230220663,0.1571197573477063,-0.44219259854715354
2009-05-31,,0.4847973624840123,0.26261729590997107,-0.4278365508714801
2009-06-01,,0.5319515531998511,0.2153907450078608,-0.453513389029947
2009-06-02,,0.47231609753146914,0.33225151789906315,-0.442093865729796
2009-06-03,,0.4371835380018368,0.41279655529979775,-0.44928679170515323
2009-06-04,,0.40134687745231606,0.5559867458738906,-0.48750134512056426
2009-06-05,,0.4226878390080942,0.5583500163223054,-0.49756341519833347
2009-06-08,,0.4103091033800263,0.573232181916877,-0.5013497727891364
2009-06-09,,0.35014162634438334,0.6345576397969276,-0.49573604186710885
2009-06-10,,0.3660913916854432,0.5993786009196171,-0.5152713809865276
2009-06-11,,0.33585604859336615,0.618135906482734,-0.5189880408642996
2009-06-12,,0.33307245455721485,0.6600303657716966,-0.5132232192159344
2009-06-15,,0.27650415090233865,0.7130005802674028,-0.504322621295797
2009-06-16,,0.22109486846505885,0.8139733951287974,-0.5304056410069261
2009-06-17,,0.12676498224682453,0.9337690862606017,-0.49586124824223965
2009-06-18,,0.10982303717740965,0.9839811846403487,-0.5381441779327808
2009-06-19,,0.026161088191603277,1.0706568906772007,-0.5418038045330728
2009-06-22,,-0.02540297268557261,1.1090033720931487,-0.49083801303042607
2009-06-23,,-0.10361185510538175,1.2079234034792634,-0.4723081708756649
2009-06-24,,-0.14100032870991652,1.3020724096274652,-0.46355320925256305
2009-06-25,,-0.15762646906313932,1.3146260056954493,-0.45483483960206306
2009-06-26,,-0.1507617885014198,1.2865595702936454,-0.45591703652202925
2009-06-29,,-0.1360214371681713,1.1737569149100764,-0.46353247265340247
2009-06-30,,-0.1520309499272876,1.2287453761045104,-0.5038697853206084
2009-07-01,,-0.16897332649658434,1.1899613111327827,-0.5112186396115439
2009-07-02,,-0.1759138594374583,1.1741556907838013,-0.5350032064610089
2009-07-03,,-0.2168224130214314,1.2524405245175707,-0.5355809859842384
2009-07-06,,-0.2977109192494946,1.3737213695068942,-0.5163008092014236
2009-07-07,,-0.3052746351962887,1.3733163768128485,-0.5170334879106747
2009-07-08,,-0.3157042599078505,1.3647950754272855,-0.48446271379850514
2009-07-09,,-0.3290173558965414,1.397432252619634,-0.5355443390238952
2009-07-10,,-0.37566303033120196,1.4141151856809422,-0.4825665495408071
2009-07-13,,-0.390109653600938,1.3739008986481922,-0.5070982995444505
2009-07-14,,-0.38959753002191183,1.3191972847018485,-0.5921528675282428
2009-07-15,,-0.33191008405288813,1.2799298891230901,-0.6261055203368371
2009-07-16,,-0.30009009162465705,1.2196632395792606,-0.6294208869685843
2009-07-17,,-0.29080264499232755,1.2283768226840284,-0.6395014249878621
2009-07-20,,-0.3007418995754566,1.228229413615156,-0.6359375149956142
2009-07-21,,-0.2758758132291499,1.1433282083591065,-0.649427898851685
2009-07-22,,-0.20843711286670719,1.0524223241116524,-0.6696563559149524
2009-07-23,,-0.11860961502769843,0.9584767167794735,-0.6931620106845195
2009-07-24,,-0.11405882324184877,0.8961212832777673,-0.6959520598604473
2009-07-27,,-0.05818290804937694,0.844615611435051,-0.6987287533779112
2009-07-28,,-0.06807443936582394,0.8393230287137008,-0.7014920141037474
2009-07-29,,-0.08306152392393296,0.8840602623891509,-0.7042417665298324
2009-07-30,,-0.09980190181260085,0.880031073169127,-0.7138788582820624
2009-07-31,,-0.14802681013977517,0.9057894601672587,-0.7096179597160122
2009-08-03,,-0.13008781779906534,0.8411815555621136,-0.7192543883153253
2009-08-04,,-0.11000133433318166,0.7927879467148654,-0.7218795405634526
2009-08-05,,-0.0763627457228633,0.7556590354506074,-0.7314427598190201
2009-08-06,,-0.023452502903824442,0.673861479551312,-0.7339682729812533
2009-08-07,,-0.007124578518420146,0.6831506437841083,-0.7364800919757699
2009-08-10,,-0.0271697485274762,0.6591409016831308,-0.7319894661614685
2009-08-11,,-0.09193246399954834,0.713648414402982,-0.7205423343841343
2009-08-12,,-0.1310195728449823,0.7564520991485303,-0.7197230147357289
2009-08-13,,-0.2573355178920262,0.8804526009435978,-0.7083727066207904
2009-08-14,,-0.32164556944205236,0.9046797174102068,-0.6935972136102794
2009-08-17,,-0.40622346657343267,0.9836119852804387,-0.6824730914309359
2009-08-18,,-0.4386003790141024,0.9739214659875197,-0.6785172563461125
2009-08-19,,-0.4540686179897602,0.9867014663843207,-0.6745987103227481
2009-08-20,,-0.5064617815339117,1.042756515190734,-0.6813794038532232
2009-08-21,,-0.5384315367133358,1.1186092986426237,-0.723716843408479
2009-08-24,,-0.5603677317678478,1.1402541102999082,-0.705092272707432
2009-08-25,,-0.5952765985187313,1.2121838896880905,-0.7044921776122867
2009-08-26,,-0.5508868120518309,1.2028688624324482,-0.7397023009921162
2009-08-27,,-0.5483870666430469,1.1871867898120865,-0.7566855278145527
2009-08-28,,-0.5485974275735308,1.2048996240944458,-0.7663408344460231
2009-08-31,,-0.5796504860087759,1.2045699805374253,-0.7327629348935143
2009-09-01,,-0.6747562759854867,1.3052458962372644,-0.7283106910271585
2009-09-02,,-0.7666877541781265,1.3600984105384581,-0.691396547213157
2009-09-03,,-0.7854819959258431,1.3951625049455239,-0.7235507401928997
2009-09-04,,-0.776042066225707,1.4267689210984118,-0.7518121084752606
2009-09-07,,-0.8282249876786091,1.4679595145406112,-0.750790327872226
2009-09-08,,-0.7649386294426376,1.388312521574095,-0.7897652804174989
2009-09-09,,-0.6864095368473442,1.2994792984271726,-0.8028886513637242
2009-09-10,,-0.6907777086572584,1.2942960773517307,-0.7940278692035534
2009-09-11,,-0.6278254905320869,1.204840832063455,-0.8071528013830771
2009-09-14,,-0.5270127377815659,1.1192522975771577,-0.823798203208548
2009-09-15,,-0.48852919193177435,1.0552960142265067,-0.8293023059082024
2009-09-16,,-0.4166597008947365,0.9974803832708226,-0.845729618097907
2009-09-17,,-0.3879428268719337,0.9830091875556244,-0.8436623009264591
2009-09-18,,-0.2917922738172301,0.93254615919555,-0.8746172144472395
2009-09-21,,-0.32412047323881604,0.9955017608880008,-0.8758569920014682
2009-09-22,,-0.328347085653571,0.9907122461475818,-0.8550563028760991
2009-09-23,,-0.3220544632021396,0.9793860148215804,-0.8565628584685004
2009-09-24,,-0.3610274597961753,1.0072721092132844,-0.8433356390158709
2009-09-25,,-0.43757703107745505,1.0670662163387865,-0.8339491712926911
2009-09-28,,-0.4694911421652557,1.0816829761387383,-0.8172901870996705
2009-09-29,,-0.4348980164249697,1.0202171646107194,-0.8340789906305588
2009-09-30,,-0.38773350183553446,0.9764242557632219,-0.8617782615984803
2009-10-01,,-0.38614777864059757,0.9528332042187058,-0.8410389787142604
2009-10-02,,-0.38807661230800744,0.9567473347538834,-0.8464866024391602
2009-10-05,,-0.37875247422582353,0.9815708556614756,-0.8741322725187034
2009-10-06,,-0.342669784436301,0.9444286745343594,-0.9014385374688927
2009-10-07,,-0.33076736753638203,0.9695547018846893,-0.9580557937171545
2009-10-08,,-0.29104868421287755,0.9672441713332679,-1.0286208500767164
2009-10-09,,-0.23742886227091423,0.911125501933544,-1.1606841625297704
2009-10-12,,-0.3091169155514336,0.9499587982194811,-1.153639610564366
2009-10-13,,-0.35814971933504486,1.0104503984074793,-1.1467289574243011
2009-10-14,,-0.35998477384154504,1.017279840676399,-1.2939507429442916
2009-10-15,,-0.366902000373353,1.0624161790761482,-1.3678164073818542
2009-10-16,,-0.39032499390971637,1.062542208880295,-1.3088258901609358
2009-10-19,,-0.4727220537529869,1.138959362158362,-1.3202298701321051
2009-10-20,,-0.5739805282171774,1.1579064114085407,-1.2300571129817544
2009-10-21,,-0.5183019783716164,1.095995383245373,-1.304519647816838
2009-10-22,,-0.5922695443664521,1.1114957163947725,-1.2222759008758712
2009-10-23,,-0.5804621840595581,1.0795530685950832,-1.2138781305292927
2009-10-26,,-0.5547186765154684,1.0426294597395844,-1.2558837538828829
2009-10-27,,-0.637263661436956,1.0585245980532845,-1.0637892851284996
2009-10-28,,-0.7172067946210565,1.103952569259398,-0.871109772619634
2009-10-29,,-0.7786234375677024,1.1273578513998084,-0.8903501049131994
2009-10-30,,-0.8427566554532525,1.1254023644605873,-0.8225459926170423
2009-10-31,,-0.8511468399415818,1.1141439272825295,-0.8315951019088859
2009-11-02,,-0.8684118333710682,1.1136711342816943,-0.8514316525795231
2009-11-03,,-0.9188201166825959,1.151763595921035,-0.8674117072676859
2009-11-04,,-0.8917742884454004,1.1548438378736343,-0.9158761597316567
2009-11-05,,-0.9431132693154785,1.2348437650218151,-0.8583547449456167
2009-11-06,,-0.9977436537725274,1.2905222230533546,-0.816054723706537
2009-11-09,,-0.9445529835468021,1.268063100472738,-0.8580799140332899
2009-11-10,,-0.8529463895765419,1.2244583902169284,-1.0015315283644595
2009-11-11,,-0.8717063632144484,1.264074495787124,-0.9972542308812125
2009-11-12,,-0.8706875211377263,1.2792022775403322,-1.0729691410377793
2009-11-13,,-0.8383982576202464,1.2465460666157493,-1.111001956659884
2009-11-16,,-0.8883403136005762,1.2627380275672346,-0.9306863089191543
2009-11-17,,-0.8684063180362633,1.2040133289286816,-0.974734976600573
2009-11-18,,-0.8445424216470582,1.211740706695958,-1.1341039746084798
2009-11-19,,-0.7940802692670222,1.1615403067847914,-1.1600362210874617
2009-11-20,,-0.7891499195698006,1.1462477948458372,-1.1745721173470955
2009-11-23,,-0.8505541210874481,1.1664006683955912,-1.123929337836114
2009-11-24,,-0.8254858259408383,1.1018465412746614,-1.016518984016145
2009-11-25,,-0.7504399514064894,1.0297817678688328,-0.9613903227629726
2009-11-26,,-0.7631227261955438,1.0374372663883578,-0.881688479099969
2009-11-27,,-0.76863613001733,1.0073869182128474,-0.7156813257746023
2009-11-30,,-0.9745069012028653,1.0970794659253724,-0.5362074578998155
2009-12-01,,-0.9657506776263929,1.0920826209599548,-0.5554618551747773
2009-12-02,,-0.9313691159591097,1.0766904826156396,-0.570953688153881
2009-12-03,,-0.917148195194617,1.064636362584705,-0.6452596894894252
2009-12-04,,-0.8301881686308654,1.0010911377030953,-0.7668933817705623
2009-12-07,,-0.812283500007238,0.9824929743297086,-0.7288956183015421
2009-12-08,,-0.9044670703293923,1.0160843801544828,-0.6616298461336055
2009-12-09,,-0.9766339716318445,1.0600394255726207,-0.6615751689688255
2009-12-10,,-0.9480843115374654,1.0332487414927556,-0.7023870555519013
2009-12-11,,-0.9597810745871858,1.0263008143531704,-0.7800376612434006
2009-12-14,,-0.9028258482903326,1.0031236411406925,-0.9014478959629663
2009-12-15,,-0.8670311465302238,0.9396458921720244,-1.0618512728245877
2009-12-16,,-0.8650655777721923,0.9431421585518696,-1.1120857197623033
2009-12-17,,-0.9097520561775739,0.9839448160305763,-0.9061978780926675
2009-12-18,,-0.8851688352339259,0.9778003582847296,-1.0478821690131364
2009-12-21,,-0.7937111775397636,0.9463035727850665,-1.2604055333584139
2009-12-22,,-0.7201856474337319,0.9059429975071314,-1.3574050932913315
2009-12-23,,-0.6627195762988176,0.8674882016745405,-1.3713869588113174
2009-12-24,,-0.614301730722456,0.8357185964126176,-1.4175039130081355
2009-12-25,,-0.617428851037391,0.8147658033632639,-1.404373440467721
2009-12-28,,-0.5163698572767289,0.7420149444805573,-1.4275180132996719
2009-12-29,,-0.34832367083197524,0.5773193873586535,-1.439112447221567
2009-12-30,,-0.4354183476177925,0.623996456089258,-1.3825805208447075
2009-12-31,,-0.32242026982861727,0.5797220715999278,-1.5721764280651855
2010-01-01,,-0.36412848732192615,0.6082780780532224,-1.554321989822406
2010-01-04,,-0.4669641871339275,0.6711092262970965,-1.5649410660562988
2010-01-05,,-0.457736521003861,0.6456726118420014,-1.6061934583737052
2010-01-06,,-0.3016343076210873,0.5530291101984223,-1.7278564277567359
2010-01-07,,-0.27650273427666927,0.5413183338809582,-1.7349376493745743
2010-01-08,,-0.2902501093521674,0.5520417511980477,-1.805299411606529
2010-01-11,,-0.2992077422961699,0.5594684909879636,-1.8318553474876564
