Date,F,M,S,V
2009-10-27,,,0.1317066067232739,
2009-10-28,,,0.21441449699684587,
2009-10-29,,,0.18762953417847197,
2009-10-30,,,0.14514906881402964,
2009-10-31,,,0.06583118940125991,
2009-11-02,,,0.09241675441992277,
2009-11-03,,,0.1509131171088852,
2009-11-04,,,0.08637577490433994,
2009-11-05,,,0.15089033478209446,
2009-11-06,,,0.2423747030766279,
2009-11-09,,,0.21976373177565078,
2009-11-10,,,0.16442650765508765,
2009-11-11,,,0.2572401488750805,
2009-11-12,,,0.3058542003797404,
2009-11-13,,,0.2934886429269099,
2009-11-16,,,0.3200992433187158,
2009-11-17,,,0.32430529164105953,
2009-11-18,,,0.3453632739845872,
2009-11-19,,,0.40024117402528575,
2009-11-20,,,0.43230512441411045,
2009-11-23,,,0.4756503066423745,
2009-11-24,,,0.427406969607505,
2009-11-25,,,0.36206295671721933,
2009-11-26,,,0.3777007014914703,
2009-11-27,,,0.3585024418642154,
2009-11-30,,,0.39763717244422986,
2009-12-01,,,0.35470624683447405,
2009-12-02,,,0.29419782003662404,
2009-12-03,,,0.27519530273640547,
2009-12-04,,,0.17292999580178184,
2009-12-07,,,0.16043884788629106,
2009-12-08,,,0.20807397546245168,
2009-12-09,,,0.20734173454832464,
2009-12-10,,,0.15802545846520172,
2009-12-11,,,0.09041529202153181,
2009-12-14,,,0.028967818894374203,
2009-12-15,,,-0.05712751496874848,
2009-12-16,,,-0.0811635003863351,
2009-12-17,,,0.0007590897889498227,
2009-12-18,,,-0.06771266241832986,
2009-12-21,,,-0.1361233989791295,
2009-12-22,,,-0.16649927159769565,
2009-12-23,,,-0.222238774280249,
2009-12-24,,,-0.2650898501462818,
2009-12-25,,,-0.26296583579751853,
2009-12-28,,,-0.3316525498524287,
2009-12-29,,,-0.34192956743617525,
2009-12-30,,,-0.28726108216912266,
2009-12-31,,,-0.297988615807156,
2010-01-01,,,-0.2366005916953164,
2010-01-04,,,-0.1621633345381537,
2010-01-05,,,-0.20042639200500378,
2010-01-06,,,-0.31838607422189813,
2010-01-07,,,-0.3758443158199268,
2010-01-08,,,-0.32587671326131723,
2010-01-11,,,-0.28281551594774545,
2010-01-12,,,-0.14509275893648504,
2010-01-13,,,-0.0960424487895242,
2010-01-14,,,-0.060727015649685676,
2010-01-15,,,-0.08047058869659413,
2010-01-18,,,-0.031062618802810353,
2010-01-19,,,0.06001951618266205,
2010-01-20,,,0.1440722869315264,
2010-01-21,,,0.23509147854611742,
2010-01-22,,,0.3612586350827021,
2010-01-25,,,0.40215452405082186,
2010-01-26,,,0.44294217617835696,
2010-01-27,,,0.4264610562926038,
2010-01-28,,,0.41721127368814265,
2010-01-29,,,0.5305041901812904,
2010-01-31,,,0.5854146411584348,
2010-02-01,,,0.6182539272126226,
2010-02-02,,,0.6436105016929642,
2010-02-03,,,0.6760885103029359,
2010-02-04,,,0.8689721067268181,
2010-02-05,,,1.0297859578731714,
2010-02-08,,,1.0711190828479353,
2010-02-09,,,1.0243254387455287,
2010-02-10,,,1.080306865835124,
2010-02-11,,,1.0987357537033562,
2010-02-12,,,1.0804019563034062,
2010-02-15,,,1.0551447365445463,
2010-02-16,,,1.044921049817169,
2010-02-17,,,0.837682340714793,
2010-02-18,,,0.6620325423152419,
2010-02-19,,,0.5022913366270375,
2010-02-22,,,0.410138824003874,
2010-02-23,,,0.46787015269404714,
2010-02-24,,,0.47282804886866003,
2010-02-25,,,0.5230099789024153,
2010-02-26,,,0.48970889777609455,
2010-02-28,,,0.46414974836677997,
2010-03-01,,,0.4234005421716906,
2010-03-02,,,0.35972338497798695,
2010-03-03,,,0.3888230146179881,
2010-03-04,,,0.24718241200034413,
2010-03-05,,,-0.019270531485746163,
2010-03-08,,,-0.12869908783163156,
2010-03-09,,,-0.18285072849701398,
2010-03-10,,,-0.2765223709410867,
2010-03-11,,,-0.3222670212077119,
2010-03-12,,,-0.39182627338526516,
2010-03-15,,,-0.3649374882608526,
2010-03-16,,,-0.3381395194410023,
2010-03-17,,,-0.19802940416755604,
2010-03-18,,,-0.1476733955642714,
2010-03-19,,,-0.10554700865109669,
2010-03-22,,,-0.02227908552625692,
2010-03-23,,,-0.12110575121098963,
2010-03-24,,,-0.22814981285004754,
2010-03-25,,,-0.34332054638495285,
2010-03-26,,,-0.33243936780343875,
2010-03-29,,,-0.3805195785492318,
2010-03-30,,,-0.35235679009167287,
2010-03-31,,,-0.22228779229565632,
2010-04-01,,,-0.20351067575419932,
2010-04-02,,,-0.15898988751698814,
2010-04-05,,,-0.20085732143170845,
2010-04-06,,,-0.1125195178162301,
2010-04-07,,,-0.015503039640463684,
2010-04-08,,,0.028851994111051545,
2010-04-09,,,0.020283630624156432,
2010-04-12,,,0.05604337454576714,
2010-04-13,,,0.02941290050535458,
2010-04-14,,,-0.08678827174813693,
2010-04-15,,,-0.08589252432933066,
2010-04-16,,,0.04171301042832771,
2010-04-19,,,0.09649786178208823,
2010-04-20,,,0.014070060416770495,
2010-04-21,,,0.041997544439637165,
2010-04-22,,,0.13461766172329886,
2010-04-23,,,0.1435933448372376,
2010-04-26,,,0.10587370310238285,
2010-04-27,,,0.23712584039749723,
2010-04-28,,,0.21736017046621275,
2010-04-29,,,0.17864871583121572,
2010-04-30,,,0.2638483749500892,
2010-05-03,,,0.22447879426294393,
2010-05-04,,,0.49289886279530837,
2010-05-05,,,0.711686513559739,
2010-05-06,,,0.9760835799453365,
2010-05-07,,,1.1875382914785853,
2010-05-10,,,0.9834530423751232,
2010-05-11,,,1.0609460061097236,
2010-05-12,,,0.9163260656728266,
2010-05-13,,,0.9567642315802969,
2010-05-14,,,1.1789009366668648,
2010-05-17,,,1.1469409443143719,
2010-05-18,,,1.211290612073979,
2010-05-19,,,1.3688519720674066,
2010-05-20,,,1.651781634496166,
2010-05-21,,,1.7627560767303838,
2010-05-24,,,1.739176145743729,
2010-05-25,,,1.9690660400772055,
2010-05-26,,,1.657710287042006,
2010-05-27,,,1.4947261920342967,
2010-05-28,,,1.4633081946520765,
2010-05-31,,,1.4507560653582052,
2010-06-01,,,1.5182804231694258,
2010-06-02,,,1.3976484015095272,
2010-06-03,,,1.0767394316473275,
2010-06-04,,,0.9405421219769815,
2010-06-07,,,0.7793809057502801,
2010-06-08,,,1.0515614128850594,
2010-06-09,,,0.951168082576197,
2010-06-10,,,1.0230250888041443,
2010-06-11,,,1.1202095914696073,
2010-06-14,,,0.8387055899902738,
2010-06-15,,,0.6869610391511444,
2010-06-16,,,0.5363637201567168,
2010-06-17,,,0.3589616307222656,
2010-06-18,,,-0.03014563398010332,
2010-06-21,,,-0.25235369842218447,
2010-06-22,,,-0.1392442295611849,
2010-06-23,,,-0.32561378659217816,
2010-06-24,,,-0.0981019370083462,
2010-06-25,,,0.0915600747076673,
2010-06-28,,,0.10057657981196777,
2010-06-29,,,0.1478131133235516,
2010-06-30,,,0.15661646716755076,
2010-07-01,,,0.19437562333534864,
2010-07-02,,,0.2612013004361579,
2010-07-05,,,0.05496011235733479,
2010-07-06,,,0.02523834057184335,
2010-07-07,,,-0.10306157306949054,
2010-07-08,,,-0.21149845870672035,
2010-07-09,,,-0.24021055682807554,
2010-07-12,,,-0.34887474836841786,
2010-07-13,,,-0.3870030523798327,
2010-07-14,,,-0.27371241726639156,
2010-07-15,,,-0.1605413554041291,
2010-07-16,,,-0.05761248490619852,
2010-07-19,,,0.035051120836688474,
2010-07-20,,,0.19989014184123363,
2010-07-21,,,0.08477913585780926,
2010-07-22,,,-0.0720159363233641,
2010-07-23,,,-0.22875510885401712,
2010-07-26,,,-0.2906183923930946,
2010-07-27,,,-0.43685825847702053,
2010-07-28,,,-0.5295253617857955,
2010-07-29,,,-0.5897997216081899,
2010-07-30,,,-0.5324003486380741,
2010-07-31,,,-0.46456232579114776,
2010-08-02,,,-0.515442555684262,
2010-08-03,,,-0.512053254660358,
2010-08-04,,,-0.5303844995272335,
2010-08-05,,,-0.3742208041835685,
2010-08-06,,,-0.19640919096812756,
2010-08-09,,,-0.19527637484983787,
2010-08-10,,,0.03884482466269036,
2010-08-11,,,0.2617328702412967,
2010-08-12,,,0.2603340052871505,
2010-08-13,,,0.2589411369546885,
2010-08-16,,,0.3028030192735096,
2010-08-17,,,0.17605864817186168,
2010-08-18,,,0.17515540063107324,
2010-08-19,,,0.31211468357127475,
2010-08-20,,,0.37959218387469784,
2010-08-23,,,0.4584549899780105,
2010-08-24,,,0.7109450682264992,
2010-08-25,,,0.6475416820767395,
2010-08-26,,,0.6429567059833012,
2010-08-27,,,0.3920578479855713,
2010-08-30,,,0.4605317985923353,
2010-08-31,,,0.5523885163144442,
2010-09-01,,,0.39415520084371247,
2010-09-02,,,0.36788425383504336,
2010-09-03,,,0.22143489486172843,
2010-09-06,,,0.1476487105699596,
2010-09-07,,,0.256237163638256,
2010-09-08,,,0.07152854045310382,
2010-09-09,,,-0.29736494768507454,
2010-09-10,,,-0.4805287002558086,
2010-09-13,,,-0.5393032011104745,
2010-09-14,,,-0.585363440934781,
2010-09-15,,,-0.5316101702361714,
2010-09-16,,,-0.553131292381389,
2010-09-17,,,-0.6121507317505898,
2010-09-20,,,-0.5701371245053496,
2010-09-21,,,-0.5030706098529927,
2010-09-22,,,-0.6013514360467995,
2010-09-23,,,-0.5589754126987428,
2010-09-24,,,-0.6318804790377038,
2010-09-27,,,-0.4219812907424785,
2010-09-28,,,-0.5225936562234237,
2010-09-29,,,-0.6484938799169583,
2010-09-30,,,-0.526968589875454,
2010-10-01,,,-0.4712573640394656,
2010-10-04,,,-0.32388739104567266,
2010-10-05,,,-0.3878841226346412,
2010-10-06,,,-0.5046175252268078,
2010-10-07,,,-0.408241177091647,
2010-10-08,,,-0.2586225603581294,
2010-10-11,,,-0.1360378211093082,
2010-10-12,,,-0.1622451948171675,
2010-10-13,,,-0.24278851234179788,
2010-10-14,,,-0.24132821341932076,
2010-10-15,,,-0.1849767025719152,
2010-10-18,,,-0.07345282611276471,
2010-10-19,,,-0.05907090185931954,
2010-10-20,,,-0.1283793226360196,
2010-10-21,,,-0.2537066334280977,
2010-10-22,,,-0.3366202840167097,
2010-10-25,,,-0.3486755172848055,
2010-10-26,,,-0.5593074374633838,
2010-10-27,,,-0.6407063270667583,
2010-10-28,,,-0.47901625898501,
2010-10-29,,,-0.36097000626597525,
2010-10-31,,,-0.14198846693506204,
2010-11-01,,,-0.11200307742783612,
2010-11-02,,,-0.06741668816093199,
2010-11-03,,,-0.052211786777080264,
2010-11-04,,,-0.06654002498240992,
2010-11-05,,,-0.19958364405574822,
2010-11-08,,,-0.2281447053984785,
2010-11-09,,,-0.3615049002971265,
2010-11-10,,,-0.10329626625838198,
2010-11-11,,,-0.026852539831251746,
2010-11-12,,,0.003913431256174361,
2010-11-15,,,-0.22545997391511144,
2010-11-16,,,0.08357004676536592,
2010-11-17,,,0.05237641646424275,
2010-11-18,,,0.0056386703878815786,
2010-11-19,,,0.08392757524563647,
2010-11-22,,,0.31919713614561535,
2010-11-23,,,0.7108805249124702,
2010-11-24,,,0.6270779117911748,
2010-11-25,,,0.559618358036766,
2010-11-26,,,0.49249005548024577,
2010-11-29,,,0.4575909850587283,
2010-11-30,,,0.7113809324879085,
2010-12-01,,,0.41678543658498485,
2010-12-02,,,0.30104979245654023,
2010-12-03,,,0.3320493205078815,
2010-12-06,,,0.5427232114229316,
2010-12-07,,,0.16165485343559782,
2010-12-08,,,0.2435356678980644,
2010-12-09,,,0.026343984626279807,
2010-12-10,,,-0.07390419255635551,
2010-12-13,,,-0.006215952573343155,
2010-12-14,,,-0.14110714714611525,
2010-12-15,,,-0.5468031514570328,
2010-12-16,,,-0.45815877096746294,
2010-12-17,,,-0.14755593481465576,
2010-12-20,,,-0.19820471521619276,
2010-12-21,,,-0.3869401580685476,
2010-12-22,,,-0.7131696817923232,
2010-12-23,,,-0.655722364006944,
2010-12-24,,,-0.6508661665371862,
2010-12-27,,,-0.6111505665920555,
2010-12-28,,,-0.9734049063052459,
2010-12-29,,,-1.0857999861326828,
2010-12-30,,,-0.865426327951794,
2010-12-31,,,2.9864379969145567,
2011-01-03,,,2.8131756242100607,
2011-01-04,,,2.6576716999783474,
2011-01-05,,,2.6512131644300196,
2011-01-06,,,2.6361400707711033,
2011-01-07,,,2.6420640713392753,
2011-01-10,,,2.6384254454529055,
2011-01-11,,,2.49001034639978,
2011-01-12,,,2.495501885338653,
2011-01-13,,,2.4462881811160453,
2011-01-14,,,2.3091692278158815,
2011-01-17,,,2.194983568221873,
2011-01-18,,,2.145907283882353,
2011-01-19,,,2.1185685755788524,
2011-01-20,,,2.0550622825078224,
2011-01-21,,,2.075444950121192,
2011-01-24,,,2.020712386577734,
2011-01-25,,,1.981034960566903,
2011-01-26,,,1.9672954779236265,
2011-01-27,,,1.8648027948744668,
2011-01-28,,,1.9033523426079642,
2011-01-31,,,1.8458530120473897,
2011-02-01,,,1.8143272700857902,
2011-02-02,,,1.7552587308580885,
2011-02-03,,,1.784879662938187,
2011-02-04,,,1.6588676187691147,
2011-02-07,,,1.5550462081380236,
2011-02-08,,,1.4435748657279956,
2011-02-09,,,1.5004670913062252,
2011-02-10,,,1.4817587103697492,
2011-02-11,,,1.480498123876977,
2011-02-14,,,1.4903957475572478,
2011-02-15,,,1.4663079874267078,
2011-02-16,,,1.4429497985171231,
2011-02-17,,,1.4314015555760282,
2011-02-18,,,1.442320821924539,
2011-02-21,,,1.408585283146335,
2011-02-22,,,1.4805351558618227,
2011-02-23,,,1.44571081472515,
2011-02-24,,,1.5103669551771326,
2011-02-25,,,1.4801328984038211,
2011-02-28,,,1.4725536407694426,
2011-03-01,,,1.4164340855462134,
2011-03-02,,,1.4268547890945285,
2011-03-03,,,1.3991636320246572,
2011-03-04,,,1.4635771307425496,
2011-03-07,,,1.5256455435079406,
2011-03-08,,,1.5003234136905406,
2011-03-09,,,1.576305117361377,
2011-03-10,,,1.5913295114745938,
2011-03-11,,,1.6108025568328093,
2011-03-14,,,1.5929574812359124,
2011-03-15,,,1.658238327472566,
2011-03-16,,,1.6742869754954621,
2011-03-17,,,1.6334506451444482,
2011-03-18,,,1.5586862930823457,
2011-03-21,,,1.506898160469519,
2011-03-22,,,1.4820980684806935,
2011-03-23,,,1.392595588838306,
2011-03-24,,,1.340988348973244,
2011-03-25,,,1.2655827647850615,
2011-03-28,,,1.2424201125534147,
2011-03-29,3.0,,1.184508451721196,
2011-03-30,3.0,,1.198448202197501,
2011-03-31,3.0,,1.2120435698860117,
2011-04-01,3.0,,1.2353475122186164,
2011-04-04,3.0,,1.1776381775166338,
2011-04-05,3.0,,1.1312182836293294,
2011-04-06,2.9339074004178625,,1.1058746156772583,
2011-04-07,2.528422004882294,,1.0557674555195928,
2011-04-08,2.634749887162569,,0.960953788438046,
2011-04-11,2.437415326051481,,0.9385624494224656,
2011-04-12,1.7909138115522796,,0.957158980164999,
2011-04-13,1.657694339080403,,0.8787090331411517,
2011-04-14,1.6297654525857719,,0.8114351889332932,
2011-04-15,1.3388179641616609,,0.8781864227700324,
2011-04-18,1.2450212297944232,,0.9440584896781213,
2011-04-19,1.3837105242555274,,0.9884321248910493,
2011-04-20,1.4669858445584592,,0.9447719119781799,
2011-04-21,1.2021865878013482,,0.9326377331011453,
2011-04-22,1.1638446925824995,,0.9619536647624205,
2011-04-25,1.085245213865848,,1.0011522885186814,
2011-04-26,1.2296145677751926,,1.0190498908271095,
2011-04-27,1.4837456727969627,,1.005621340898317,
2011-04-28,1.492327094453031,,1.013123613195083,
2011-04-29,1.597707282417558,,0.9893909042324964,
2011-04-30,1.1944546871780326,,1.0335255468331614,
2011-05-02,1.1318804237518556,,1.0145792401001206,
2011-05-03,0.9373314447710963,,1.0531378599362629,
2011-05-04,0.8414164583484849,,1.085782372555118,
2011-05-05,0.40580476816524386,,1.1021923935008635,
2011-05-06,0.23320976500240784,,1.1130628106270621,
2011-05-09,0.3322156440053875,,1.108111709243922,
2011-05-10,0.495113958546666,,1.014794252044173,
2011-05-11,-0.01174006989721853,,1.0116924210089078,
2011-05-12,-0.05459085282966087,,1.019080247413887,
2011-05-13,-0.24264578350719598,,0.9845189230114413,
2011-05-16,-0.4930229375022637,,0.9399999832226055,
2011-05-17,-0.5848793984326923,,0.94338598825742,
2011-05-18,-0.25920318753260235,,0.9677586273373543,
2011-05-19,-0.5467009943815103,,0.9707008582968061,
2011-05-20,-0.6666235464828562,,0.973596662099363,
2011-05-23,-0.7964076843671258,,0.9711676295863885,
2011-05-24,-0.6541837413914577,,0.963487974944526,
2011-05-25,-0.6400818778405637,,0.9929734167314032,
2011-05-26,-0.7801976026433189,,1.0007861280792207,
2011-05-27,-0.8634437475150649,,1.0031616340235736,
2011-05-30,-0.8503923279037642,,0.9683348431107822,
2011-05-31,-1.186725920874276,,1.013785889447439,
2011-06-01,-1.3000399942714582,,1.0265419414324604,
2011-06-02,-1.103384184881918,,1.0177874909254423,
2011-06-03,-1.060026895254032,,1.0357851223275663,
2011-06-06,-1.0754369106827801,,1.0268202698134654,
2011-06-07,-0.9944471104111965,,1.028660332151234,
2011-06-08,-1.156934481649388,,1.1049802035727672,
2011-06-09,-1.0406874297222366,,1.0785998299577855,
2011-06-10,-1.2346288608200955,,1.1059249943192102,
2011-06-13,-1.204960267115023,,1.1007333465104043,
2011-06-14,-0.8777362495388026,,1.0424461560625469,
2011-06-15,-1.1168191231972924,,1.097026944849578,
2011-06-16,-1.3506822862063723,,1.1715021365295133,
2011-06-17,-1.4445343429412223,,1.1487617754075643,
2011-06-20,-1.5279341348720552,,1.1423967852993808,
2011-06-21,-1.3897405825823166,,1.0938239941005088,
2011-06-22,-1.4878386491336772,,1.056862545460456,-0.7595240294039768
2011-06-23,-1.782837671026468,,1.1000670536373294,-0.7041820950854517
2011-06-24,-1.8341739465085256,,1.068211827662693,-0.6777993632231384
2011-06-27,-1.641259660371432,,1.047584211219886,-0.1466782259225272
2011-06-28,-1.373651364570747,,0.9690129598688807,0.3837868717980006
2011-06-29,-0.8159917573740675,,0.8543992854568314,-0.21066786891263453
2011-06-30,-0.7186793793605102,,0.7571694925510539,-0.41444952033359916
2011-07-01,-0.6426777576659632,,0.7091983440429214,-0.30262379113771676
2011-07-04,-0.6358693233551829,,0.6562154978203293,-0.2909311129742586
2011-07-05,-0.7458617372271819,,0.6632054529920748,-0.6611530981980508
2011-07-06,-0.7176117798855726,,0.6647170938305703,-0.6788196938508453
2011-07-07,-0.37773695142046076,,0.5297154365632986,-0.26050661296935396
2011-07-08,-0.7622660290772557,,0.5928914434731367,-0.7284970238857383
2011-07-11,-0.8438911939371825,,0.6556857682105285,-0.706020549619976
2011-07-12,-0.8035876297858804,,0.6518206130202769,-0.5409995857668326
2011-07-13,-0.8406452349093584,,0.6867479111169081,-0.5403743546847766
2011-07-14,-0.9018258231332662,,0.5546581959605711,-0.5594286061762743
2011-07-15,-0.8167545125914376,,0.49025808739223586,-0.5421234131651036
2011-07-18,-0.7985748969340929,,0.5103646486224779,-0.5643174380203008
2011-07-19,-0.6622787602698634,,0.49091620879038,-0.23887581527571308
2011-07-20,-0.7319985831253073,,0.45454744756185944,-0.2792761539529273
2011-07-21,-0.5303791104344204,,0.41260710165633574,-0.3976910800518663
2011-07-22,-0.5503205373760065,,0.33072646999092165,-0.28784521873204666
2011-07-25,-0.33262605871471096,,0.2892853658409722,-0.24118370771791295
2011-07-26,-0.5751608656456212,,0.31150049625273046,-0.2054036947808861
2011-07-27,-0.3996377580821232,,0.36850200696510677,0.25137856629851524
2011-07-28,-0.26637687402914056,,0.4661562358737792,0.05285819564364663
2011-07-29,-0.3976886141278437,,0.610171071775636,-0.16748456618425375
2011-07-31,-0.6901911415661838,,0.6946140749475105,-0.1608236955292193
2011-08-01,-0.704718675687524,,0.7196305064883461,0.16692505805293537
2011-08-02,-1.1330160599710926,,0.7973499073976184,-0.1660351036558667
2011-08-03,-1.664346254262047,,0.8093778845273664,0.26164001731209446
2011-08-04,-2.1077318385848898,,1.0564489658202754,-0.3397608223038952
2011-08-05,-1.9356714351056215,,1.022808222692688,0.08644174675991172
2011-08-08,-2.2367850129508113,,1.2641030564030455,-0.14115844184898824
2011-08-09,-1.9000879381998061,,1.4269275105591233,-0.929806200676131
2011-08-10,-1.302740037880719,,1.4851303768633797,-1.225999196391044
2011-08-11,-1.4495776486313054,,1.5567331692368633,-0.7759795837811215
2011-08-12,-1.6893212097974315,,1.468089936605484,-0.7449779305388852
2011-08-15,-1.8083790393686594,,1.3163999422662709,-0.5210164780068621
2011-08-16,-1.985443627108313,,1.303869252755307,-0.47049691471414157
2011-08-17,-2.0069362989212602,,1.313739256518148,-0.3985665202177636
2011-08-18,-2.1858257885824934,,1.432594476320982,-0.18349239730883543
2011-08-19,-1.868682729761772,,1.4530020442440748,-0.2787133602148081
2011-08-22,-1.7335123069243101,,1.4504472784412812,-0.13425474984394803
2011-08-23,-1.8649765474970683,,1.490148405242949,0.15050671515850056
2011-08-24,-1.890730014709783,,1.4744811303794265,0.1611979228487195
2011-08-25,-1.8094603152425859,,1.4120772786554703,-0.019016970441409153
2011-08-26,-1.790600229054506,,1.3523223183036195,-0.08876408361751849
2011-08-29,-1.6063807098080591,,1.2376640376462995,-0.08046610365220946
2011-08-30,-1.592059297760163,,1.1946504792605772,-0.042248537379734254
2011-08-31,-1.5350624535188429,,1.0436995710894974,-0.1702987548387317
2011-09-01,-1.4900165401413716,,0.9747731053292206,-0.21310657763739752
2011-09-02,-1.4522601037046956,,0.8496912841449599,0.09961431027947537
2011-09-05,-1.413482229893769,,0.8054516004675677,0.13751163335460517
2011-09-06,-1.670312834357529,,0.5874896106467055,0.328435082875322
2011-09-07,-1.5184223025145207,,0.3280476100585106,0.2247425705092709
2011-09-08,-1.3380864320176113,,0.2728357960940112,0.06971777013631605
2011-09-09,-1.4629145179863403,,0.27160905631101767,0.04621158407636785
2011-09-12,-1.497441134985419,,0.3895239061248486,0.41754903804947474
2011-09-13,-1.5331034466698994,,0.48529246017894356,0.3502966907980656
2011-09-14,-1.5586109825404557,,0.43887208387095744,0.3121126402888781
2011-09-15,-1.1803079108381098,,0.420024133656057,-0.06074631272237611
2011-09-16,-1.189722190389445,,0.3186185542652215,-0.12716716563256641
2011-09-19,-1.3890453092804467,,0.3613717299337323,-0.04092418268331255
2011-09-20,-1.2413317073216021,,0.33728994303766546,-0.058083269072637854
2011-09-21,-1.2874778609852686,,0.2685263511609789,0.44452200057876434
2011-09-22,-1.7049780980201057,,0.4638185758220185,0.8085195892619774
2011-09-23,-1.6308501216296423,,0.5062059247452746,0.9701220165167898
2011-09-26,-1.519376386733864,,0.45797085906236057,0.951167074936161
2011-09-27,-1.2604660097623572,,0.47239559538156384,0.7858117830753033
2011-09-28,-1.190425112401766,,0.532315959969483,0.8788088331465437
2011-09-29,-1.1704704155408856,,0.6545539481559886,0.9626564417485384
2011-09-30,-1.3219646023347853,,0.8151993553525941,1.0003085127208302
2011-10-03,-1.260053664221784,,0.944444223422421,1.021251634994676
2011-10-04,-1.2667239154606784,,1.1434915796739593,1.0710251095777465
2011-10-05,-1.165031969529686,,0.9487273039481379,1.0521037611075903
2011-10-06,-0.9175794300127704,,0.8654135930764979,0.8671391307081738
2011-10-07,-0.7720580717190914,,0.7551524524413165,0.9429496151337667
2011-10-10,-0.7581746553141305,,0.7033095003604971,0.9270765385173078
2011-10-11,-0.713744493600077,,0.4973731790899456,0.9545190636940322
2011-10-12,-0.6820668909354496,,0.3500573015595418,0.7419951147142926
2011-10-13,-0.8085966290930257,,0.37717506402318624,0.7166198577278664
2011-10-14,-0.7206110668170087,-0.5415566954631283,0.31680538731924485,0.43075698434273285
2011-10-17,-0.7090725943401839,-0.495836636311623,0.3268615701103646,0.517119137095745
2011-10-18,-0.506573461303548,-0.5846100050288914,0.23092320653301718,0.3416931600672293
2011-10-19,-0.5955432303605287,-0.35064069791000546,0.14098028419960862,0.3508601967309759
2011-10-20,-0.5544334579272794,-0.23053838705840327,0.09274465620663298,0.29075657887510953
2011-10-21,-0.4965711016472635,0.13401295336372862,-0.21874668472471367,0.26229808746243893
2011-10-24,-0.4481158821260759,-0.058353448823983675,-0.34326878335174626,0.339177300641976
2011-10-25,-0.4699009374572452,0.028290586618848382,-0.34682919445320254,0.07767267808523128
2011-10-26,-0.28320173409400784,-0.42415870285351975,-0.35037393648052284,0.28772077391762046
2011-10-27,-0.06301119469495761,-0.5286403542162256,-0.6381603669114617,0.1576084195173488
2011-10-28,-0.07549157450630294,-0.51322729657444,-0.6984943687287887,0.013078748804211181
2011-10-31,-0.06434121633797464,0.2098532305279383,-0.7095451222282335,-0.23452769231756607
2011-11-01,-0.07225673411775706,-0.3768557351808959,-0.6781172517886924,-0.07445994807833535
2011-11-02,0.057946578107221036,0.14656180709960434,-0.9422403725977138,-0.35293810158431466
2011-11-03,0.07105733061501605,-0.15942883497026164,-0.917745994327054,-0.34697537959107827
2011-11-04,0.12084115493734751,-0.2993991044442287,-0.743995253122281,-0.5284357458280752
2011-11-07,0.1724560605017158,-0.38567367982649225,-0.615351658943888,-0.39777560150282976
2011-11-08,0.12126293587962712,-0.34985664900175867,-0.6517426147213261,-0.23452549109962847
2011-11-09,-0.08050972000332042,-0.060818291522697826,-0.3597169518175982,-0.16186781881984758
2011-11-10,0.10824629458592715,-0.1310377576083357,-0.20375145986597026,-0.26289179111001815
2011-11-11,0.10875612477753213,-0.19003913586418866,-0.18988333610605926,-0.24852867574811993
2011-11-14,-0.0013014186139988198,-0.1661572279811376,-0.10172038152012092,-0.13325669169549137
2011-11-15,-0.20588761154766502,-0.21843100583861436,-0.06347744540495542,0.16805489194813403
2011-11-16,-0.5133970198755511,-0.22905568540163265,-0.02526468778404865,0.389014361976689
2011-11-17,-0.6395560348860325,-0.3533621961682436,0.13253909193685903,0.777093660261282
2011-11-18,-0.5063656309133934,-0.4157615991092409,0.16373013402260866,0.8412658215296485
2011-11-21,-0.6388817087535368,-0.05600734349534213,0.39191277148675546,0.8483439006690268
2011-11-22,-0.6257985721193567,-0.03087392658107079,0.5554579812873068,0.8269468016908088
2011-11-23,-0.5756087407443887,-0.39027382002804023,0.6476372140838762,0.8278017240585912
2011-11-24,-0.5645913056642164,0.025394650191859942,0.7005987483363723,0.8160860861876567
2011-11-25,-0.4913866789976111,0.013612643052546525,0.9122830670162383,0.8053689339881565
2011-11-28,-0.391197646654488,0.2055682960880774,0.8590424423494967,0.5280903496320067
2011-11-29,-0.29649367585598535,-0.21500866909063063,0.7107069048563646,0.45381121489276854
2011-11-30,-0.2870102510936674,-0.05599480058576774,0.3766726330997755,0.2564986913702493
2011-12-01,-0.2725966271547,-0.08571628950731304,0.35517695360377544,0.24734749307899065
2011-12-02,-0.24624901028526439,0.07848990761283214,0.39244478089100815,0.2042092289020146
2011-12-05,-0.23374254537811567,-0.09517182446071937,0.32477074853181453,0.26263936320840686
2011-12-06,-0.3351358177309179,0.020720241868479074,0.2638067572251008,0.04263984422024589
2011-12-07,-0.4542651578305478,0.22286887252921883,0.32875346010964424,0.11929927581435286
2011-12-08,-0.6149253960937631,0.6457400081690469,0.1739759787373431,0.1457203267184307
2011-12-09,-0.551342193443468,0.5860695631356564,0.166537390839228,0.1195942948094248
2011-12-12,-0.5542515828625825,0.4991914150409351,0.21292843385183657,0.15908348022457874
2011-12-13,-0.5460718068495422,0.43340878464894,0.22547970838568587,0.2601909754181664
2011-12-14,-0.6660549701251434,0.22276897789755945,0.21084213153096454,0.5805702007496365
2011-12-15,-0.6271857617389007,0.19445568510819608,0.1688919087337682,0.5456784778286216
2011-12-16,-0.6527456995983845,0.654118141717194,0.13382890347497436,0.4561281673054527
2011-12-19,-0.5392521985243209,0.8503679534010092,0.14020429355367262,0.5259289708623734
