Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
1997-12-10,,,,,,-0.8459659913496923,-0.8459659913496924,-0.8459659913496923,,,,
1997-12-11,,,,,,-0.6550041983826952,-0.6550041983826953,-0.6550041983826952,,,,
1997-12-12,,,,,,-0.6488791854760215,-0.6488791854760216,-0.6488791854760215,,,,
1997-12-15,,,,,,-0.6428118295053927,-0.6428118295053927,-0.6428118295053927,,,,
1997-12-16,,,,,,-0.6368009517660936,-0.6368009517660936,-0.6368009517660936,,,,
1997-12-17,,,,,,-0.6308454067020505,-0.6308454067020505,-0.6308454067020505,,,,
1997-12-18,,,,,,0.11681615607722427,0.11681615607722427,0.11681615607722427,,,,
1997-12-19,,,,,,0.11705842447761511,0.1170584244776151,0.11705842447761511,,,,
1997-12-22,,,,,,0.11730145386299165,0.11730145386299164,0.11730145386299165,,,,
1997-12-23,,,,,,0.11754524605518513,0.11754524605518513,0.11754524605518513,,,,
1997-12-24,,,,,,0.40145262773419843,0.40145262773419843,0.40145262773419843,,,,
1997-12-25,,,,,,0.3999817830149525,0.3999817830149525,0.3999817830149525,,,,
1997-12-26,,,,,,0.3985204205761238,0.3985204205761238,0.3985204205761238,,,,
1997-12-29,,,,,,0.39706846842975096,0.3970684684297509,0.39706846842975096,,,,
1997-12-30,,,,,,0.3956258554730783,0.3956258554730783,0.3956258554730783,,,,
1997-12-31,,,,,,1.8187374113992727,1.8187374113992725,1.8187374113992727,,,,
1998-01-01,,,,,,1.7870430418211116,1.7870430418211114,1.7870430418211116,,,,
1998-01-02,,,,,,1.7566688489948346,1.7566688489948346,1.7566688489948346,,,,
1998-01-05,,,,,,1.727522246556502,1.7275222465565019,1.727522246556502,,,,
1998-01-06,,,,,,1.6995195351396304,1.6995195351396306,1.6995195351396304,,,,
1998-01-07,,,,,,1.6725848330281916,1.6725848330281916,1.6725848330281916,,,,
1998-01-08,,,,,,-0.2688080185200424,-0.2688080185200424,-0.2688080185200424,,,,
1998-01-09,,,,,,-0.26648379111406006,-0.26648379111406006,-0.26648379111406006,,,,
1998-01-12,,,,,,-0.2641687892243579,-0.2641687892243579,-0.2641687892243579,,,,
1998-01-13,,,,,,-0.26186292214851953,-0.26186292214851953,-0.26186292214851953,,,,
1998-01-14,,,,,,-0.2595661003445524,-0.2595661003445524,-0.2595661003445524,,,,
1998-01-15,,,,,,-0.25727823541100675,-0.25727823541100675,-0.25727823541100675,,,,
1998-01-16,,,,,,0.027896447953109593,0.027896447953109593,0.027896447953109593,,,,
1998-01-19,,,,,,0.028499555067553927,0.028499555067553924,0.028499555067553927,,,,
1998-01-20,,,,,,0.02910207223932691,0.029102072239326912,0.02910207223932691,,,,
1998-01-21,,,,,,0.029704006954915246,0.02970400695491525,0.029704006954915246,,,,
1998-01-22,,,,,,0.030305366680173893,0.030305366680173897,0.030305366680173893,,,,
1998-01-23,,,,,,1.9322210656829577,1.9322210656829575,1.9322210656829577,,,,
1998-01-26,,,,,,1.8950749896536763,1.8950749896536765,1.8950749896536763,,,,
1998-01-27,,,,,,1.8596507622029625,1.8596507622029623,1.8596507622029625,,,,
1998-01-28,,,,,,1.825814647217473,1.8258146472174728,1.825814647217473,,,,
1998-01-29,,,,,,1.7934470767529826,1.7934470767529829,1.7934470767529826,,,,
1998-01-30,,,,,,0.22257007400892073,0.22257007400892076,0.22257007400892073,,,,
1998-02-02,,,,,,0.22201039276772777,0.22201039276772774,0.22201039276772777,,,,
1998-02-03,,,,,,0.22145425231042848,0.22145425231042848,0.22145425231042848,,,,
1998-02-04,,,,,,0.2209016381446629,0.22090163814466293,0.2209016381446629,,,,
1998-02-05,,,,,,1.42524335720094,1.42524335720094,1.42524335720094,,,,
1998-02-06,,,,,,1.4074594543950232,1.4074594543950234,1.4074594543950232,,,,
1998-02-09,,,,,,1.3901649608172262,1.3901649608172262,1.3901649608172262,,,,
1998-02-10,,,,,,1.373336619461349,1.373336619461349,1.373336619461349,,,,
1998-02-11,,,,,,1.3569527031223074,1.3569527031223074,1.3569527031223074,,,,
1998-02-12,,,,,,-0.581079331661489,-0.581079331661489,-0.581079331661489,,,,
1998-02-13,,,,,,-0.5763987991297048,-0.5763987991297048,-0.5763987991297048,,,,
1998-02-16,,,,,,-0.5717551520187087,-0.5717551520187087,-0.5717551520187087,,,,
1998-02-17,,,,,,-0.5671477634997213,-0.5671477634997213,-0.5671477634997213,,,,
1998-02-18,,,,,,-0.5625760214149002,-0.5625760214149002,-0.5625760214149002,,,,
1998-02-19,,,,,,-0.650857822286493,-0.650857822286493,-0.650857822286493,,,,
1998-02-20,,,,,,-0.6453395346795524,-0.6453395346795525,-0.6453395346795524,,,,
1998-02-23,,,,,,-0.639871345786612,-0.639871345786612,-0.639871345786612,,,,
1998-02-24,,,,,,-0.6344522915585574,-0.6344522915585574,-0.6344522915585574,,,,
1998-02-25,,,,,,-0.6290814335306274,-0.6290814335306274,-0.6290814335306274,,,,
1998-02-26,,,,,,-1.7332813884313885,-1.7332813884313885,-1.7332813884313885,,,,
1998-02-27,,,,,,-1.6988776096334448,-1.6988776096334446,-1.6988776096334448,,,,
1998-03-02,,,,,,-1.665881540198545,-1.6658815401985447,-1.665881540198545,,,,
1998-03-03,,,,,,-1.6341930316376212,-1.6341930316376212,-1.6341930316376212,,,,
1998-03-04,,,,,,-1.6037216886201044,-1.6037216886201042,-1.6037216886201044,,,,
1998-03-05,,,,,,-1.6613798833238074,-1.6613798833238074,-1.6613798833238074,,,,
1998-03-06,,,,,,-1.6294657883350523,-1.6294657883350523,-1.6294657883350523,,,,
1998-03-09,,,,,,-1.5987792327820833,-1.5987792327820833,-1.5987792327820833,,,,
1998-03-10,,,,,,-1.5692374966372606,-1.5692374966372606,-1.5692374966372606,,,,
1998-03-11,,,,,,-1.5407655025715135,-1.5407655025715135,-1.5407655025715135,,,,
1998-03-12,,,,,,-0.14247242070156288,-0.14247242070156288,-0.14247242070156288,,,,
1998-03-13,,,,,,-0.14089192909082504,-0.14089192909082504,-0.14089192909082504,,,,
1998-03-16,,,,,,-0.13931606447238906,-0.13931606447238906,-0.13931606447238906,,,,
1998-03-17,,,,,,-0.13774479080950305,-0.13774479080950305,-0.13774479080950305,,,,
1998-03-18,,,,,,-0.13617807238025154,-0.13617807238025154,-0.13617807238025154,,,,
1998-03-19,,,,,,0.3975289629753002,0.3975289629753002,0.3975289629753002,,,,
1998-03-20,,,,,,0.3959997159196566,0.3959997159196566,0.3959997159196566,,,,
1998-03-23,,,,,,0.39448007117552863,0.39448007117552863,0.39448007117552863,,,,
1998-03-24,,,,,,0.3929699542502658,0.3929699542502658,0.3929699542502658,,,,
1998-03-25,,,,,,0.39146929157437016,0.39146929157437016,0.39146929157437016,,,,
1998-03-26,,,,,,-0.24365858405124508,-0.24365858405124508,-0.24365858405124508,,,,
1998-03-27,,,,,,-0.24142460994940523,-0.24142460994940523,-0.24142460994940523,,,,
1998-03-30,,,,,,-0.2391990574409319,-0.23919905744093192,-0.2391990574409319,,,,
1998-03-31,,,,,,-0.23698184672470585,-0.23698184672470587,-0.23698184672470585,,,,
1998-04-01,,,,,,-0.23477289897854062,-0.23477289897854065,-0.23477289897854062,,,,
1998-04-02,,,,,,-0.1402165609687038,-0.1402165609687038,-0.1402165609687038,,,,
1998-04-03,,,,,,-0.1386097553393645,-0.1386097553393645,-0.1386097553393645,,,,
1998-04-06,,,,,,-0.1370075728875372,-0.1370075728875372,-0.1370075728875372,,,,
1998-04-07,,,,,,-0.13540997715432285,-0.13540997715432285,-0.13540997715432285,,,,
1998-04-08,,,,,,-0.13381693200178546,-0.13381693200178546,-0.13381693200178546,,,,
1998-04-09,,,,,,0.43434655205671757,0.43434655205671757,0.43434655205671757,,,,
1998-04-10,,,,,,0.4325973943760456,0.43259739437604555,0.4325973943760456,,,,
1998-04-13,,,,,,0.43085972242968423,0.43085972242968423,0.43085972242968423,,,,
1998-04-14,,,,,,0.4291334375486009,0.42913343754860084,0.4291334375486009,,,,
1998-04-15,,,,,,0.4274184424010083,0.4274184424010083,0.4274184424010083,,,,
1998-04-16,,,,,,-1.4846726221828683,-1.4846726221828686,-1.4846726221828683,,,,
1998-04-17,,,,,,-1.4596888002592594,-1.4596888002592594,-1.4596888002592594,,,,
1998-04-20,,,,,,-1.4355005400819167,-1.4355005400819167,-1.4355005400819167,,,,
1998-04-21,,,,,,-1.4120624647322522,-1.4120624647322522,-1.4120624647322522,,,,
1998-04-22,,,,,,-1.3893327575235006,-1.3893327575235006,-1.3893327575235006,,,,
1998-04-23,,,,,,0.49275162022725766,0.4927516202272577,0.49275162022725766,,,,
1998-04-24,,,,,,0.49060040267714394,0.490600402677144,0.49060040267714394,,,,
1998-04-27,,,,,,0.4884644233784289,0.4884644233784288,0.4884644233784289,,,,
1998-04-28,,,,,,0.4863435288517595,0.4863435288517595,0.4863435288517595,,,,
1998-04-29,,,,,,0.4842375680027703,0.48423756800277024,0.4842375680027703,,,,
1998-04-30,,,,,,0.38683051150711695,0.38683051150711695,0.38683051150711695,,,,
1998-05-01,,,,,,0.3854388200476295,0.3854388200476295,0.3854388200476295,,,,
1998-05-04,,,,,,0.3840559644659483,0.3840559644659483,0.3840559644659483,,,,
1998-05-05,,,,,,0.38268188041527346,0.3826818804152734,0.38268188041527346,,,,
1998-05-06,,,,,,0.38131650431216774,0.38131650431216774,0.38131650431216774,,,,
1998-05-07,,,,,,0.28258252461881067,0.28258252461881067,0.28258252461881067,,,,
1998-05-08,,,,,,0.28185252240738645,0.28185252240738645,0.28185252240738645,,,,
1998-05-11,,,,,,0.28112730215318343,0.28112730215318343,0.28112730215318343,,,,
1998-05-12,,,,,,0.2804068409757406,0.2804068409757406,0.2804068409757406,,,,
1998-05-13,,,,,,0.2796911161929354,0.2796911161929354,0.2796911161929354,,,,
1998-05-14,,,,,,1.5592370243259825,1.5592370243259825,1.5592370243259825,,,,
1998-05-15,,,,,,1.5375349689758977,1.5375349689758977,1.5375349689758977,,,,
1998-05-18,,,,,,1.5165262210056742,1.5165262210056742,1.5165262210056742,,,,
1998-05-19,,,,,,1.4961729644450508,1.4961729644450508,1.4961729644450508,,,,
1998-05-20,,,,,,1.476440228127233,1.476440228127233,1.476440228127233,,,,
1998-05-21,,,,,,0.689978456392964,0.689978456392964,0.689978456392964,,,,
1998-05-22,,,,,,0.6859815368280284,0.6859815368280285,0.6859815368280284,,,,
1998-05-25,,,,,,0.682022814826053,0.6820228148260531,0.682022814826053,,,,
1998-05-26,,,,,,0.6781016726042882,0.6781016726042882,0.6781016726042882,,,,
1998-05-27,,,,,,0.6742175068947853,0.6742175068947853,0.6742175068947853,,,,
1998-05-28,,,,,,1.3527927681504406,1.3527927681504406,1.3527927681504406,,,,
1998-05-29,,,,,,1.337137642234948,1.337137642234948,1.337137642234948,,,,
1998-06-01,,,,,,1.3218768988427967,1.3218768988427967,1.3218768988427967,,,,
1998-06-02,,,,,,1.30699334275918,1.30699334275918,1.30699334275918,,,,
1998-06-03,,,,,,1.2924708191793077,1.2924708191793077,1.2924708191793077,,,,
1998-06-04,,,,,,2.5780782364795916,2.5780782364795916,2.5780782364795916,,,,
1998-06-05,,,,,,2.4983226480299123,2.4983226480299123,2.4983226480299123,,,,
1998-06-08,,,,,,2.424707148402438,2.424707148402438,2.424707148402438,,,,
1998-06-09,,,,,,2.356463319051354,2.356463319051354,2.356463319051354,,,,
1998-06-10,,,,,,2.2929513716577867,2.2929513716577867,2.2929513716577867,,,,
1998-06-11,,,,,,1.478615230278091,1.478615230278091,1.478615230278091,,,,
1998-06-12,,,,,,1.458887587297681,1.4588875872976812,1.458887587297681,,,,
1998-06-15,,,,,,1.4397399577238996,1.4397399577238998,1.4397399577238996,,,,
1998-06-16,,,,,,1.4211428695266632,1.4211428695266635,1.4211428695266632,,,,
1998-06-17,,,,,,1.4030689193579753,1.4030689193579753,1.4030689193579753,,,,
1998-06-18,,,,,,1.9657650111506766,1.9657650111506764,1.9657650111506766,,,,
1998-06-19,,,,,,1.9255397630526676,1.9255397630526676,1.9255397630526676,,,,
1998-06-22,,,,,,1.8872567363119757,1.8872567363119757,1.8872567363119757,,,,
1998-06-23,,,,,,1.8507582886047502,1.85075828860475,1.8507582886047502,,,,
1998-06-24,,,,,,1.8159042090947997,1.8159042090947997,1.8159042090947997,,,,
1998-06-25,,,,,,1.4681363130909264,1.4681363130909264,1.4681363130909264,,,,
1998-06-26,,,,,,1.4482243116324163,1.4482243116324165,1.4482243116324163,,,,
1998-06-29,,,,,,1.4288948842240408,1.4288948842240408,1.4288948842240408,,,,
1998-06-30,,,,,,1.4101184017477608,1.4101184017477608,1.4101184017477608,,,,
1998-07-01,,,,,,1.3918673163849227,1.3918673163849227,1.3918673163849227,,,,
1998-07-02,,,,,,0.2693588459275168,0.2693588459275168,0.2693588459275168,,,,
1998-07-03,,,,,,0.2682119383359431,0.2682119383359431,0.2682119383359431,,,,
1998-07-06,,,,,,0.2670705463983296,0.2670705463983296,0.2670705463983296,,,,
1998-07-07,,,,,,0.2659346352225084,0.2659346352225084,0.2659346352225084,,,,
1998-07-08,,,,,,0.26480417023849484,0.26480417023849484,0.26480417023849484,,,,
1998-07-09,,,,,,0.10070363497174899,0.10070363497174899,0.10070363497174899,,,,
1998-07-10,,,,,,0.10043139548000843,0.10043139548000843,0.10043139548000843,,,,
1998-07-13,,,,,,0.10016066781891132,0.10016066781891132,0.10016066781891132,,,,
1998-07-14,,,,,,0.09989144691851984,0.09989144691851984,0.09989144691851984,,,,
1998-07-15,,,,,,0.0996237277368827,0.0996237277368827,0.0996237277368827,,,,
1998-07-16,,,,,,0.2662207751446929,0.2662207751446929,0.2662207751446929,,,,
1998-07-17,,,,,,0.2650878010928646,0.2650878010928646,0.2650878010928646,,,,
1998-07-20,,,,,,0.2639602497718427,0.2639602497718427,0.2639602497718427,,,,
1998-07-21,,,,,,0.2628380871262046,0.2628380871262046,0.2628380871262046,,,,
1998-07-22,,,,,,0.2617212794119554,0.2617212794119554,0.2617212794119554,,,,
1998-07-23,,,,,,0.3458789648723336,0.34587896487233366,0.3458789648723336,,,,
1998-07-24,,,,,,0.34427258519842835,0.34427258519842835,0.34427258519842835,,,,
1998-07-27,,,,,,0.342674637112071,0.342674637112071,0.342674637112071,,,,
1998-07-28,,,,,,0.3410850536326664,0.3410850536326664,0.3410850536326664,,,,
1998-07-29,,,,,,0.3395037685608789,0.33950376856087894,0.3395037685608789,,,,
1998-07-30,,,,,,-0.6200168098793843,-0.6200168098793843,-0.6200168098793843,,,,
1998-07-31,,,,,,-0.6155910340537426,-0.6155910340537426,-0.6155910340537426,,,,
1998-08-03,,,,,,-0.6112021948478782,-0.6112021948478782,-0.6112021948478782,,,,
1998-08-04,,,,,,-0.6068496746902743,-0.6068496746902743,-0.6068496746902743,,,,
1998-08-05,,,,,,-0.6025328704158454,-0.6025328704158454,-0.6025328704158454,,,,
1998-08-06,,,,,,1.163541532181626,1.163541532181626,1.163541532181626,,,,
1998-08-07,,,,,,1.151694492730777,1.151694492730777,1.151694492730777,,,,
1998-08-10,,,,,,1.1400834183769115,1.1400834183769115,1.1400834183769115,,,,
1998-08-11,,,,,,1.1286999337798487,1.1286999337798487,1.1286999337798487,,,,
1998-08-12,,,,,,1.1175360776075045,1.1175360776075045,1.1175360776075045,,,,
1998-08-13,,,,,,2.1263717172459278,2.1263717172459278,2.1263717172459278,,,,
1998-08-14,,,,,,2.076017041136513,2.076017041136513,2.076017041136513,,,,
1998-08-17,,,,,,2.0284735759593002,2.0284735759593002,2.0284735759593002,,,,
1998-08-18,,,,,,1.9834792031391684,1.9834792031391684,1.9834792031391684,,,,
1998-08-19,,,,,,1.9408049417427098,1.9408049417427098,1.9408049417427098,,,,
1998-08-20,,,,,,1.9002497407279406,1.9002497407279404,1.9002497407279406,,,,
1998-08-21,,,,,,1.8616362385333762,1.8616362385333762,1.8616362385333762,,,,
1998-08-24,,,,,,1.8248072844972185,1.8248072844972183,1.8248072844972185,,,,
1998-08-25,,,,,,1.7896230653938006,1.7896230653938006,1.7896230653938006,,,,
1998-08-26,,,,,,1.755958716440293,1.7559587164402932,1.755958716440293,,,,
1998-08-27,,,,,,2.7388179132549655,2.7388179132549655,2.7388179132549655,,,,
1998-08-28,,,,,,2.6362282020901997,2.6362282020901997,2.6362282020901997,,,,
1998-08-31,,,,,,2.5427072514601994,2.5427072514601994,2.5427072514601994,,,,
1998-09-01,,,,,,2.4569579975124274,2.4569579975124274,2.4569579975124274,,,,
1998-09-02,,,,,,2.3779301989073107,2.3779301989073107,2.3779301989073107,,,,
1998-09-03,,,,,,1.9866587925466588,1.9866587925466588,1.9866587925466588,,,,
1998-09-04,,,,,,1.9403100866677632,1.9403100866677634,1.9403100866677632,,,,
1998-09-07,,,,,,1.8963499252563494,1.8963499252563496,1.8963499252563494,,,,
1998-09-08,,,,,,1.8545705468055296,1.8545705468055294,1.8545705468055296,,,,
1998-09-09,,,,,,1.814788788925929,1.8147887889259293,1.814788788925929,,,,
1998-09-10,,,,,,1.408896140802655,1.408896140802655,1.408896140802655,,,,
1998-09-11,,,,,,1.3880408916581557,1.3880408916581557,1.3880408916581557,,,,
1998-09-14,,,,,,1.3677870137831545,1.3677870137831547,1.3677870137831545,,,,
1998-09-15,,,,,,1.3481037988864666,1.3481037988864666,1.3481037988864666,,,,
1998-09-16,,,,,,1.3289627058083986,1.3289627058083986,1.3289627058083986,,,,
1998-09-17,,,,,,0.45074783588077955,0.4507478358807795,0.45074783588077955,,,,
1998-09-18,,,,,,0.4478820237717589,0.44788202377175895,0.4478820237717589,,,,
1998-09-21,,,,,,0.4450334660418557,0.4450334660418556,0.4450334660418557,,,,
1998-09-22,,,,,,0.4422019568946731,0.44220195689467306,0.4422019568946731,,,,
1998-09-23,,,,,,0.43938729397712156,0.4393872939771215,0.43938729397712156,,,,
1998-09-24,,,,,,0.24691986201747276,0.24691986201747276,0.24691986201747276,,,,
1998-09-25,,,,,,0.2454561853564051,0.24545618535640507,0.2454561853564051,,,,
1998-09-28,,,,,,0.24399833031276028,0.2439983303127603,0.24399833031276028,,,,
1998-09-29,,,,,,0.24254625316171696,0.242546253161717,0.24254625316171696,,,,
1998-09-30,,,,,,0.24109991059794217,0.2410999105979422,0.24109991059794217,,,,
1998-10-01,,,,,,0.6911596277110369,0.6911596277110369,0.6911596277110369,,,,
1998-10-02,,,,,,0.6857876651671058,0.6857876651671058,0.6857876651671058,,,,
1998-10-05,,,,,,0.6804679933292257,0.6804679933292257,0.6804679933292257,,,,
1998-10-06,,,,,,0.6751996084833798,0.6751996084833799,0.6751996084833798,,,,
1998-10-07,,,,,,0.6699815339174969,0.6699815339174969,0.6699815339174969,,,,
1998-10-08,,,,,,1.0529804174560151,1.0529804174560151,1.0529804174560151,,,,
1998-10-09,,,,,,1.0414174147317534,1.0414174147317534,1.0414174147317534,,,,
1998-10-12,,,,,,1.0300633254363083,1.0300633254363083,1.0300633254363083,,,,
1998-10-13,,,,,,1.0189111230769041,1.0189111230769041,1.0189111230769041,,,,
1998-10-14,,,,,,1.0079541100501013,1.0079541100501013,1.0079541100501013,,,,
1998-10-15,,,,,,1.5685150082046522,1.5685150082046522,1.5685150082046522,,,,
1998-10-16,,,,,,1.54060796588696,1.54060796588696,1.54060796588696,,,,
1998-10-19,,,,,,1.5136860306125854,1.5136860306125852,1.5136860306125854,,,,
1998-10-20,,,,,,1.4876884254746927,1.4876884254746927,1.4876884254746927,,,,
1998-10-21,,,,,,1.4625595324929068,1.4625595324929068,1.4625595324929068,,,,
1998-10-22,,,,,,0.5119165758617543,0.5119165758617543,0.5119165758617543,,,,
1998-10-23,,,,,,0.5081630116340292,0.5081630116340292,0.5081630116340292,,,,
1998-10-26,,,,,,0.5044355246408921,0.5044355246408921,0.5044355246408921,,,,
1998-10-27,,,,,,0.5007337402590228,0.5007337402590228,0.5007337402590228,,,,
1998-10-28,,,,,,0.49705729140224586,0.4970572914022458,0.49705729140224586,,,,
1998-10-29,,,,,,-0.9694110186134426,-0.9694110186134425,-0.9694110186134426,,,,
1998-10-30,,,,,,-0.9612907397848631,-0.961290739784863,-0.9612907397848631,,,,
1998-11-02,,,,,,-0.9532924967239365,-0.9532924967239365,-0.9532924967239365,,,,
1998-11-03,,,,,,-0.9454129838882197,-0.9454129838882197,-0.9454129838882197,,,,
1998-11-04,,,,,,-0.9376490213965272,-0.9376490213965272,-0.9376490213965272,,,,
1998-11-05,,,,,,-0.6759039689032594,-0.6759039689032594,-0.6759039689032594,,,,
1998-11-06,,,,,,-0.671677922862356,-0.671677922862356,-0.671677922862356,,,,
1998-11-09,,,,,,-0.6674909072735794,-0.6674909072735794,-0.6674909072735794,,,,
1998-11-10,,,,,,-0.6633422725727876,-0.6633422725727876,-0.6633422725727876,,,,
1998-11-11,,,,,,-0.65923138463828,-0.6592313846382801,-0.65923138463828,,,,
1998-11-12,,,,,,-1.7993044603516732,-1.7993044603516732,-1.7993044603516732,,,,
1998-11-13,,,,,,-1.7655163810922694,-1.7655163810922692,-1.7655163810922694,,,,
1998-11-16,,,,,,-1.7331527401254136,-1.7331527401254136,-1.7331527401254136,,,,
1998-11-17,,,,,,-1.7021112703760946,-1.7021112703760943,-1.7021112703760946,,,,
1998-11-18,,,,,,-1.6722997560218167,-1.6722997560218165,-1.6722997560218167,,,,
1998-11-19,,,,,,-0.7942214331333086,-0.7942214331333086,-0.7942214331333086,,,,
1998-11-20,,,,,,-0.788453820057306,-0.7884538200573059,-0.788453820057306,,,,
1998-11-23,,,,,,-0.7827517272637169,-0.7827517272637168,-0.7827517272637169,,,,
1998-11-24,,,,,,-0.7771137842449696,-0.7771137842449696,-0.7771137842449696,,,,
1998-11-25,,,,,,-1.3252734806625535,-1.3252734806625535,-1.3252734806625535,,,,
1998-11-26,,,,,,-1.3086841532836364,-1.3086841532836364,-1.3086841532836364,,,,
1998-11-27,,,,,,-1.292511116523067,-1.2925111165230672,-1.292511116523067,,,,
1998-11-30,,,,,,-1.2767358853658424,-1.2767358853658424,-1.2767358853658424,,,,
1998-12-01,,,,,,-1.261341112629546,-1.261341112629546,-1.261341112629546,,,,
1998-12-02,,,,,,-1.2463105001817207,-1.2463105001817207,-1.2463105001817207,,,,
1998-12-03,,,,,,-1.0509683430713797,-1.0509683430713797,-1.0509683430713797,,,,
1998-12-04,,,,,,-1.040761960968924,-1.040761960968924,-1.040761960968924,,,,
1998-12-07,,,,,,-1.0307319876669652,-1.0307319876669652,-1.0307319876669652,,,,
1998-12-08,,,,,,-1.0208728664535998,-1.0208728664535998,-1.0208728664535998,,,,
1998-12-09,,,,,,-1.01117928495468,-1.01117928495468,-1.01117928495468,,,,
1998-12-10,,,,,,-0.39354397056519475,-0.39354397056519475,-0.39354397056519475,,,,
1998-12-11,,,,,,-0.39146621043572977,-0.39146621043572977,-0.39146621043572977,,,,
1998-12-14,,,,,,-0.3893998319653086,-0.3893998319653086,-0.3893998319653086,,,,
1998-12-15,,,,,,-0.3873447263327688,-0.3873447263327688,-0.3873447263327688,,,,
1998-12-16,,,,,,-0.38530078620251224,-0.38530078620251224,-0.38530078620251224,,,,
1998-12-17,,,,,,-0.2584036758507008,-0.2584036758507008,-0.2584036758507008,,,,
1998-12-18,,,,,,-0.2571527897712843,-0.2571527897712843,-0.2571527897712843,,,,
1998-12-21,,,,,,-0.25590739639137117,-0.25590739639137117,-0.25590739639137117,,,,
1998-12-22,,,,,,-0.2546674584844077,-0.2546674584844077,-0.2546674584844077,,,,
1998-12-23,,,,,,0.6362631205036221,0.6362631205036221,0.6362631205036221,,,,
1998-12-24,,,,,,0.6318710633678389,0.6318710633678389,0.6318710633678389,,,,
1998-12-25,,,,,,0.6275169723625917,0.6275169723625917,0.6275169723625917,,,,
1998-12-28,,,,,,0.623200212922863,0.623200212922863,0.623200212922863,,,,
1998-12-29,,,,,,0.6189201654283205,0.6189201654283205,0.6189201654283205,,,,
1998-12-30,,,,,,0.6146762247487115,0.6146762247487115,0.6146762247487115,,,,
1998-12-31,,,,,,-0.48800917773013025,-0.48800917773013025,-0.48800917773013025,,,,
1999-01-01,,,,,,-0.4852463606175164,-0.48524636061751636,-0.4852463606175164,,,,
1999-01-04,,,,,,-0.48250154217921115,-0.4825015421792111,-0.48250154217921115,,,,
1999-01-05,,,,,,-0.4797745087529144,-0.4797745087529144,-0.4797745087529144,,,,
1999-01-06,,,,,,-0.4770650503023264,-0.4770650503023263,-0.4770650503023264,,,,
1999-01-07,,,,,,-0.2111062058796863,-0.2111062058796863,-0.2111062058796863,,,,
1999-01-08,,,,,,-0.21012041735029383,-0.2101204173502938,-0.21012041735029383,,,,
1999-01-11,,,,,,-0.20913872044195717,-0.20913872044195717,-0.20913872044195717,,,,
1999-01-12,,,,,,-0.20816109082440418,-0.20816109082440418,-0.20816109082440418,,,,
1999-01-13,,,,,,-0.20718750435550037,-0.20718750435550037,-0.20718750435550037,,,,
1999-01-14,,,,,,-1.2096928968483298,-1.2096928968483298,-1.2096928968483298,,,,
1999-01-15,,,,,,-1.1958693519093047,-1.1958693519093047,-1.1958693519093047,,,,
1999-01-18,,,,,,-1.18234557944561,-1.18234557944561,-1.18234557944561,,,,
1999-01-19,,,,,,-1.1691098953277113,-1.1691098953277113,-1.1691098953277113,,,,
1999-01-20,,,,,,-1.1561512481773824,-1.1561512481773824,-1.1561512481773824,,,,
1999-01-21,,,,,,-1.5339624608486813,-1.533962460848681,-1.5339624608486813,,,,
1999-01-22,,,,,,-1.5098252201865285,-1.5098252201865285,-1.5098252201865285,,,,
1999-01-25,,,,,,-1.4864747954968145,-1.4864747954968145,-1.4864747954968145,,,,
1999-01-26,,,,,,-1.4638664192623345,-1.4638664192623345,-1.4638664192623345,,,,
1999-01-27,,,,,,-1.4419588343936585,-1.4419588343936585,-1.4419588343936585,,,,
1999-01-28,,,,,,-0.8486316320020122,-0.8486316320020121,-0.8486316320020122,,,,
1999-01-29,,,,,,-0.8415586818086607,-0.8415586818086606,-0.8415586818086607,,,,
1999-02-01,,,,,,-0.834575281397827,-0.8345752813978269,-0.834575281397827,,,,
1999-02-02,,,,,,-0.8276792884827229,-0.8276792884827229,-0.8276792884827229,,,,
1999-02-03,,,,,,-0.8208686325653473,-0.8208686325653473,-0.8208686325653473,,,,
1999-02-04,,,,,,-1.2633841733412325,-1.2633841733412325,-1.2633841733412325,,,,
1999-02-05,,,,,,-1.2474249241426325,-1.2474249241426325,-1.2474249241426325,,,,
1999-02-08,,,,,,-1.2318445234342263,-1.2318445234342263,-1.2318445234342263,,,,
1999-02-09,,,,,,-1.2166268068297217,-1.2166268068297217,-1.2166268068297217,,,,
1999-02-10,,,,,,-1.2017565664567806,-1.2017565664567806,-1.2017565664567806,,,,
1999-02-11,,,,,,-0.9977776932717908,-0.9977776932717908,-0.9977776932717908,,,,
1999-02-12,,,,,,-0.9878293387559254,-0.9878293387559255,-0.9878293387559254,,,,
1999-02-15,,,,,,-0.9780434511647624,-0.9780434511647623,-0.9780434511647624,,,,
1999-02-16,,,,,,-0.9684150834420235,-0.9684150834420235,-0.9684150834420235,,,,
1999-02-17,,,,,,-0.9589394986002242,-0.9589394986002242,-0.9589394986002242,,,,
1999-02-18,,,,,,0.2024431072294823,0.20244310722948228,0.2024431072294823,,,,
1999-02-19,,,,,,0.201574258596604,0.201574258596604,0.201574258596604,,,,
1999-02-22,,,,,,0.2007091684354667,0.20070916843546668,0.2007091684354667,,,,
1999-02-23,,,,,,0.19984781610440108,0.19984781610440108,0.19984781610440108,,,,
1999-02-24,,,,,,0.19899018111411843,0.19899018111411843,0.19899018111411843,,,,
1999-02-25,,,,,,0.19813624312609746,0.19813624312609743,0.19813624312609746,,,,
