Date,F,M,S,V
2004-06-07,,0.14543047012606686,-0.1237073466967677,-0.2539814248626159
2004-06-08,,0.44589253791426375,-0.4073382295666503,-0.2285606110927491
2004-06-09,,0.4795178383963031,-0.40708688643058955,-0.22613032502450553
2004-06-10,,0.31741347683572413,-0.35769616899554246,-0.1494145306143392
2004-06-11,,0.34386040078420443,-0.2937719112397644,-0.1935224746499377
2004-06-14,,0.33415446606236643,-0.23000875380754865,-0.2232926949282474
2004-06-15,,0.14250755747739227,-0.20591846716052103,-0.18696344297030365
2004-06-16,,-0.07724896940921408,-0.026641143440150183,-0.18472912580213666
2004-06-17,,-0.09206368189956399,0.06195722197941685,-0.18250142114927953
2004-06-18,,0.026077205156429483,-0.12289204424560947,-0.18028026482668694
2004-06-21,,-0.1128131247073857,0.013006391036370699,-0.1780655933990982
2004-06-22,,-0.10780684482070337,0.030886940583131205,-0.21933387730021203
2004-06-23,,-0.21716472888261565,0.02844670097051915,-0.21690312430312278
2004-06-24,,-0.28726190119485384,-0.01464711569440035,-0.10877814558090874
2004-06-25,,-0.3180977661964293,-0.016752667280102364,-0.10690415657564276
2004-06-28,,-0.281250930921375,0.06918928693023989,-0.2150575747379547
2004-06-29,,-0.21376324236498576,-0.028077905772436428,-0.21262979925639008
2004-06-30,,-0.8351383219679994,0.07734900384013624,-0.020197984714879217
2004-07-01,,-0.8425922687735187,0.027003267836831015,-0.018734052480435734
2004-07-02,,-0.8702865631932952,0.051940179620776024,-0.0024190974941126595
2004-07-05,,-0.9460046199033546,0.14611190232894547,-0.0010317754675595577
2004-07-06,,-0.7732175870615633,0.08156664213721079,-0.1621778099531693
2004-07-07,,-0.7922565740994443,0.05776905256389734,-0.09442041632428572
2004-07-08,,-0.859952192292832,0.08310493162143094,-0.03430226107120314
2004-07-09,,-0.8929385068614125,-0.018171965573740078,-0.032742881828137504
2004-07-12,,-0.9561304568974072,0.029308806778504736,-0.031186431885295903
2004-07-13,,-0.6748533845709316,-0.0084589914185435,-0.21745116404224554
2004-07-14,,-0.42777633381396457,-0.11807199798334195,-0.27391554387813555
2004-07-15,,-0.2967017669303697,-0.11987565458416115,-0.27110810973457616
2004-07-16,,-0.366532485223956,-0.12167105694317724,-0.26831093845921167
2004-07-19,,-0.2236234881987743,-0.15261623098488292,-0.2904537298320636
2004-07-20,,0.091651372719629,-0.2129645481637752,-0.32214316371785107
2004-07-21,,0.02582455112995334,-0.22202549190231416,-0.3922633943146133
2004-07-22,,-0.20986761894046474,-0.13440388186635763,-0.2940253315202472
2004-07-23,,0.08289507110227583,-0.27002342814866426,-0.3123888408125966
2004-07-26,,0.4338798263498906,-0.3011537739723369,-0.34235307464925135
2004-07-27,,0.5902532802427021,-0.22744910208703678,-0.38584355935204456
2004-07-28,,0.7274386736180245,-0.2593433900461166,-0.4389100939098036
2004-07-29,,0.972504651237716,-0.4417338434886162,-0.37630488686018704
2004-07-30,,0.9515280172028401,-0.4109361764350694,-0.32178382418516427
2004-07-31,,0.3513324167217039,-0.24807182693400442,-0.08420922943651879
2004-08-02,,1.1522834691592885,-0.404463552283898,-0.25820726426610063
2004-08-03,,1.1577274617822584,-0.2514100199249126,-0.3187934177586176
2004-08-04,,1.5010306792378387,-0.3068596149486604,-0.3156377082688679
2004-08-05,,1.5313986780752449,-0.36217693661313644,-0.3124948201712535
2004-08-06,,1.0142863883260707,-0.20346491441268263,-0.1635223652158402
2004-08-09,,1.1162088318168144,-0.26881622574903336,-0.21732465839489942
2004-08-10,,1.1473140470426786,-0.20057474361265287,-0.3091670495735793
2004-08-11,,1.0213209336871452,-0.09088134484693354,-0.3060392633404374
2004-08-12,,0.8341926483751984,-0.09305648783053931,-0.30292383713267435
2004-08-13,,0.7382972425044031,-0.0952214088182388,-0.29982061519610903
2004-08-16,,1.0598279596587354,-0.10704975237605045,-0.4287110020884528
2004-08-17,,0.9008337376032284,-0.02893213959710524,-0.4695383122372713
2004-08-18,,0.8345468778800259,0.0490861588492916,-0.4836650485132138
2004-08-19,,1.107220329296027,-0.1601763185843151,-0.487508879288688
2004-08-20,,1.3338895002843503,-0.17249834945904846,-0.4954277627367194
2004-08-23,,1.4622903543704893,-0.1850221229641193,-0.49305234424097144
2004-08-24,,1.3482094020443185,-0.16338112605008343,-0.49480384729189747
2004-08-25,,1.257094531114408,-0.07266360391284256,-0.4821301229828187
2004-08-26,,1.4010145868999362,-0.1693183440914022,-0.4881085007942424
2004-08-27,,1.6848962659008013,-0.3009048572191119,-0.5023325931925505
2004-08-30,,2.0415785617321016,-0.7168490706082159,-0.4978216283536623
2004-08-31,,1.6212070770215505,-0.4177870949660774,-0.4933390299949863
2004-09-01,,1.4328807881093912,-0.29907190603029415,-0.48888432383441216
2004-09-02,,1.4520613362653567,-0.3007372089180076,-0.4844570457389196
2004-09-03,,1.9180002391297444,-0.48128624235350664,-0.5197937883958214
2004-09-06,,2.215745505680915,-0.7822189855910737,-0.5151141790995443
2004-09-07,,1.8091820598672501,-0.5865662026975103,-0.48946334365252003
2004-09-08,,1.3733819526951927,-0.3315258224470155,-0.47237391234855264
2004-09-09,,1.1996395594785987,-0.26017029347923265,-0.4363766043937356
2004-09-10,,1.1819405498299853,-0.26198765304803795,-0.43229254998998323
2004-09-13,,1.3575784585294017,-0.33741731172997796,-0.4642886427435393
2004-09-14,,1.2260303621759727,-0.21494978485657965,-0.45999225070834665
2004-09-15,,1.345693181208117,-0.22949687372560826,-0.4748945516927567
2004-09-16,,1.226019067911782,-0.16925014534735447,-0.47050714875828903
2004-09-17,,1.4409870595299137,-0.2222642238235166,-0.5046593289476533
2004-09-20,,1.389957630510933,-0.09851897477909255,-0.5000334296703038
2004-09-21,,1.2568311280283366,0.0251283459414638,-0.49543665068186177
2004-09-22,,1.1937445925402328,0.046366032923888315,-0.5102474872107964
2004-09-23,,1.228783937371484,-0.02220307475588075,-0.5055583894040517
2004-09-24,,1.1308639382714425,0.11634037757709634,-0.4598030552983845
2004-09-27,,0.7119108588544747,0.3591635322693413,-0.40992829576803297
2004-09-28,,0.6489539663265286,0.3928480909982809,-0.39506983441186244
2004-09-29,,1.0383103671425884,0.22826900275632356,-0.4522290039749848
2004-09-30,,0.45078307133704426,0.38278965059707243,-0.3845580336009553
2004-10-01,,0.6927987860884227,0.29667871025759984,-0.41359781648864397
2004-10-04,,0.5466009980428478,0.5825966207927048,-0.42933355193784123
2004-10-05,,0.5414035219079435,0.5748652950330199,-0.42518527747060414
2004-10-06,,0.8570326711565533,0.3519742307078683,-0.46298940294640895
2004-10-07,,0.9294581733897651,0.1701981774449442,-0.48510683582547137
2004-10-08,,0.5284612654430818,0.1952910275667814,-0.3828052517769412
2004-10-11,,0.628294226675745,0.14884718959977747,-0.4055873458937787
2004-10-12,,0.6087788016039862,0.23906399158480957,-0.42384165903100257
2004-10-13,,0.6622357066741217,0.19163212715098754,-0.44653345918540416
2004-10-14,,0.11858887436930246,0.4518169777944804,-0.3588877127927888
2004-10-15,,0.1315204334277286,0.40271194921486003,-0.38665195940979963
2004-10-18,,0.19972348116969718,0.5623097744173117,-0.4098203825031054
2004-10-19,,0.260494811462105,0.5116596102283522,-0.4374757939804067
2004-10-20,,-0.12493357229427685,0.6339843443686302,-0.33503942809157816
2004-10-21,,0.10202065301297994,0.5659085978653077,-0.432003837175135
2004-10-22,,0.051874836320280684,0.5581322560028538,-0.4276787886864971
2004-10-25,,0.116410995658365,0.4524937114402739,-0.3842099817667761
2004-10-26,,0.5921823807229984,0.14316228946539328,-0.4610405059008474
2004-10-27,,1.3457294535176851,-0.06727123708421567,-0.4796816418199725
2004-10-28,,0.9288053620582494,0.17257160246437264,-0.4773460928234544
2004-10-29,,0.8438290344028896,-0.03292418880212022,-0.46570102710434974
2004-10-31,,0.4686922234973815,0.19968894990479727,-0.4353891878779467
2004-11-01,,0.6336134689808707,0.17636083963468874,-0.4591520603381535
2004-11-02,,0.7672393505412994,0.2170572264423538,-0.447535982617181
2004-11-03,,0.876347545967919,0.22088824387639852,-0.46429949240162127
2004-11-04,,0.5209273936932114,0.33609091215456866,-0.4525913301053594
2004-11-05,,1.7290978760031774,-0.3441209749264641,-0.46231284295379904
2004-11-08,,1.6186053984440123,-0.2720649376451806,-0.4577083325750546
2004-11-09,,1.514216370327332,-0.20020571685189714,-0.45312599920052005
2004-11-10,,1.543030117472405,-0.22365014620261628,-0.4557610340920111
2004-11-11,,1.6464100295641941,-0.4554850971276485,-0.4511761009716104
2004-11-12,,1.3792672201025455,-0.3333480102152258,-0.44178499841972746
2004-11-15,,1.4616076803044717,-0.35626197352201,-0.4493811325563368
2004-11-16,,1.490038921361314,-0.3792908527123537,-0.4472430076241783
2004-11-17,,1.4328830445086895,-0.5645395021809552,-0.4402444350309659
2004-11-18,,1.2752190042802278,-0.38248395664317,-0.4406087750858519
2004-11-19,,1.625606575311895,-0.532218234855717,-0.44097864199118786
2004-11-22,,1.4859527118215432,-0.5621103128176643,-0.43397229398207654
2004-11-23,,1.231712647078564,-0.40727217467091104,-0.4294621052772194
2004-11-24,,1.1315183659260388,-0.2245706421429774,-0.432401777880535
2004-11-25,,1.2664985608443398,-0.25022169238386377,-0.4328546065044946
2004-11-26,,1.1433561586000933,-0.3123623140384021,-0.4208488625303702
2004-11-29,,1.350168600774225,-0.5248392614782855,-0.42388978992425275
2004-11-30,,-0.485535844298252,0.29241242683680796,-0.34158626132672815
2004-12-01,,-0.4186010699055703,0.2058976408473329,-0.33755605071408035
2004-12-02,,-0.27957141050124074,0.33916928020078607,-0.3385959637910519
2004-12-03,,-0.5702330168191364,0.4581476924346064,-0.32187461620821267
2004-12-06,,-0.7483382046148411,0.9947058946286886,-0.325562042316834
2004-12-07,,-0.5094417269362643,0.8776320577275937,-0.3318041110279049
2004-12-08,,-0.8387862234606346,0.968919806584554,-0.3149552145769937
2004-12-09,,-1.0730973882371007,1.1682652630814714,-0.3007116042109674
2004-12-10,,-1.1575417494272884,1.1508843084831923,-0.2968291467733331
2004-12-13,,-1.0736067636078803,1.0534819043988877,-0.2929567409676637
2004-12-14,,-1.3365232498749486,1.199238790261735,-0.2890941737093512
2004-12-15,,-1.3231181761153878,1.2896691940141127,-0.3061398384442557
2004-12-16,,-0.8888321767833973,1.0348753755848004,-0.325784807973693
2004-12-17,,-0.9923347059134118,1.1002549955071717,-0.32172740925423676
2004-12-20,,-1.1705644906802535,1.3238253468533279,-0.3176816705103861
2004-12-21,,-0.7504210798277361,1.1197545571666545,-0.34013949290825585
2004-12-22,,-0.5849616333713725,1.1029520714085768,-0.3359785933988466
2004-12-23,,-0.5921260189304101,1.1664158253972503,-0.33183035274540457
2004-12-24,,-0.9279619722434631,1.3077443720436253,-0.3276945046891251
2004-12-27,,-0.32947565575101745,1.0242926391117435,-0.3504366498009281
2004-12-28,,-0.6219489577384723,1.1407323812168413,-0.33539956512449515
2004-12-29,,0.5848789155988701,-0.0815869916891506,-0.36097427714298336
2004-12-30,,0.4551730854313007,-0.03371055600991214,-0.34578663495494566
2004-12-31,,-0.5433302415827451,0.44370396285188346,-0.24342349854029738
2005-01-03,,-0.1888459768632343,0.05422649477964912,-0.2560831730927939
2005-01-04,,0.14790961298830793,0.1069902944641382,-0.2934448755622886
2005-01-05,,-0.43474432028154697,0.4298880556208042,-0.22603629073374712
2005-01-06,,-0.7274691969318194,0.4189720765645513,-0.17251441405456566
2005-01-07,,-0.317559584517774,0.16432880952738596,-0.22181705724303338
2005-01-10,,-0.1417483964535529,0.15883831456176936,-0.21810709461495795
2005-01-11,,-0.3302144449780114,0.20877948205737132,-0.1976090030832559
2005-01-12,,-0.38558461581717496,0.20313752174325875,-0.19398597032842518
2005-01-13,,-0.5150889838477007,0.2831138507154767,-0.19036813788055534
2005-01-14,,-0.556110335449842,0.534659927318363,-0.1867553662758909
2005-01-17,,-0.7284968610617483,0.5266516282055018,-0.18314751802225704
2005-01-18,,-0.7191289818695336,0.5187106140685153,-0.17954445757273052
2005-01-19,,-0.6654191186184352,0.6273285903080167,-0.21031681160051335
2005-01-20,,-0.778107503301733,0.6183063689983329,-0.20657216664612077
2005-01-21,,-0.949184223259189,0.6093727675915551,-0.20283328930608938
2005-01-24,,-0.8579534984370921,0.5427708226573642,-0.23675704490793
2005-01-25,,-0.7390764024844086,0.6524606748864268,-0.256116676508019
2005-01-26,,-0.38761969175663297,0.49633340857856445,-0.2812934442560955
2005-01-27,,-0.6030989983548247,0.6957167522072067,-0.3064405453064092
2005-01-28,,-0.5955081216596466,0.6554304120901537,-0.26985317882422316
2005-01-31,,-1.0112103496540332,0.4052777978462004,-0.08575235587154907
2005-02-01,,-1.290989316018965,0.6069354683190016,-0.03206526848881497
2005-02-02,,-1.765376938112652,0.7185103232304482,-0.04979085614618171
2005-02-03,,-0.7961405050925965,0.13781392279312646,-0.23177004874580437
2005-02-04,,-0.6893805987247649,-0.08068278766912668,-0.19783709159557486
2005-02-07,,-0.6167384646017762,0.007294273972406331,-0.3022930121281422
2005-02-08,,-0.6083393672786611,0.002196220989147721,-0.297969019581571
2005-02-09,,-0.8873049717016691,0.089418160850411,-0.17852596773051263
2005-02-10,,-0.7123540083884019,-0.0398123325765178,-0.25079897323170974
2005-02-11,,-0.6850735002439484,-0.10694568675846185,-0.29247273411334745
2005-02-14,,-0.463905965646374,-0.17420039973762796,-0.3157155974529116
2005-02-15,,-0.5229633162165126,-0.178414288720357,-0.31126762609583997
2005-02-16,,-0.266273632359949,-0.3730357366044957,-0.3500058579692995
2005-02-17,,-0.2799644807499837,-0.2809371336273518,-0.34535610271639505
2005-02-18,,0.18008468021530863,-0.4771835509908552,-0.38108064992759455
2005-02-21,,0.11125725159505234,-0.47986528651690424,-0.37623810149572356
2005-02-22,,-0.26700050712478685,-0.3212832830836931,-0.352657700388742
2005-02-23,,-0.36812705159460885,-0.16276546944215858,-0.32912736444912005
2005-02-24,,-0.2059814034675009,-0.20111391513525714,-0.36860823189483805
2005-02-25,,0.4623291229155405,-0.04160193361341052,-0.33852156782343196
2005-02-28,,0.22785906069431502,-0.012829655688509047,-0.29263583885751704
2005-03-01,,0.5338214389923241,-0.5137946875412965,-0.2881948951487128
2005-03-02,,0.9944973745573424,-0.7139947394236833,-0.28376428610969795
2005-03-03,,0.7479502407715931,-0.6145100316808172,-0.2793437526186651
2005-03-04,,0.13731791603370808,-0.11521420177729194,-0.2749330398678067
2005-03-07,,0.8713627665850623,-0.4249192157504457,-0.3577196027689799
2005-03-08,,0.987578743514783,-0.26162801621233517,-0.3755561023810488
2005-03-09,,1.3022281514101839,-0.4036968854903053,-0.3738595027104211
2005-03-10,,0.8968770426513945,-0.4367265129101474,-0.33629620229883284
2005-03-11,,0.866414400369672,-0.30435093139764047,-0.3544534372398665
2005-03-14,,-0.15646170835709655,0.14472366328149114,-0.19513435716024505
2005-03-15,,-0.813978504134757,0.38304425364494527,-0.15142347873326645
2005-03-16,,-2.113676369890395,0.9383362295925438,0.21375228949453792
2005-03-17,,-2.5880106179729188,1.3704460355141834,0.2594174235935997
2005-03-18,,-2.2949848765995715,1.208832743482006,0.21493565252078367
2005-03-21,,-2.8380290683556733,1.6955183972891645,0.2843894914823276
2005-03-22,,-2.7914743230803967,1.7254416045350398,0.3033383640938472
2005-03-23,,-3.0,2.0468846097045823,0.6253121777326884
2005-03-24,,-3.0,1.8939184553093737,0.6252403533921301
2005-03-25,,-2.942405349328941,2.030726063309278,0.625177252087256
2005-03-28,,-2.9857241047089462,2.00374406554062,0.6961705883472408
2005-03-29,,-2.8771604238059063,1.9468222114112619,0.7801137912668465
2005-03-30,,-2.3385729865117537,1.8316560864863958,0.7548190673535018
2005-03-31,,-2.5651832825525402,2.016248852078007,0.8044416131703903
2005-04-01,,-2.4546507755665576,1.953785631967104,0.8026031017104784
2005-04-04,,-2.4801014190396735,2.1169799287650277,0.950249047040525
2005-04-05,,-2.180065804866827,2.1812800568446225,0.8310062138014913
2005-04-06,,-2.0740415460280337,2.1586445639453404,0.7879805843910093
2005-04-07,,-1.953534608635643,2.1883832801518,0.7658629673205471
2005-04-08,,-1.4689024726754105,1.6487835329074294,0.7200007153147772
2005-04-11,,-1.5733901179825802,1.7855892992162696,0.7602457748616734
2005-04-12,,-1.3904370210105443,1.4006935406645493,0.7692336217834217
2005-04-13,,-1.068021579179929,1.0621358478217973,0.7093625974292143
2005-04-14,,-1.0774034739266771,0.6705720597698716,0.8222589737092655
2005-04-15,,-1.2922858129050818,0.75697063301009,1.1941775999744706
2005-04-18,,-1.642658865882101,1.1505674536614112,1.4543456906797834
2005-04-19,,-1.4631615756613863,0.8910172372911193,1.4399436609999656
2005-04-20,,-1.0657236421631509,0.5417366171700877,1.1531706866209694
2005-04-21,,-0.5819636640579923,-0.22591775268431777,0.7931712169272942
2005-04-22,,-0.53183265361104,-0.27975732683530197,0.7641843225957371
2005-04-25,,-0.5450964345932403,-0.2816242844880827,0.7628179270820583
2005-04-26,,-0.4905262035816182,-0.4438284115718447,0.761472013816143
2005-04-27,,-0.34533272321054537,-0.6854687975009521,0.7601463645402761
2005-04-28,,-0.412665633752967,-0.44594018285741455,0.9234565958461617
2005-04-29,,-0.14080520775986127,-0.8225111029712678,0.8344063540954763
2005-04-30,,-0.2914156559651911,-0.7137447922922459,1.0379570559896734
2005-05-02,,-0.41747058295621087,-0.9305147396444424,1.2544737804152115
2005-05-03,,-0.2509700883644647,-0.921254783800916,0.9010207356780429
2005-05-04,,-0.2708493190357135,-0.8593354353468491,0.7608263597840714
2005-05-05,,-0.2959332558803249,-0.7735823354155604,0.7595180432316845
2005-05-06,,-0.03960241188132079,-0.7381488810119278,0.627155337115178
2005-05-09,,0.11064945961399301,-1.006525901589629,0.5752215397929636
2005-05-10,,-0.08036028259438811,-0.9218946741078009,0.648560199702792
2005-05-11,,-0.48092337112021527,-0.45415346744761587,0.8219969417404543
2005-05-12,,-0.2158907092831956,-0.9227356424630214,0.7644597579900135
2005-05-13,,-0.31599177979192056,-1.1684587007141662,1.0442503836716177
2005-05-16,,-0.04944044168978124,-1.6198373781267077,0.9109507978229517
2005-05-17,,-0.27033291368693824,-1.4920683759580744,1.1708092949225908
2005-05-18,,-0.5124424165846153,-1.014834766178999,1.2664768039889476
2005-05-19,,-0.4083632267733426,-0.8407717376524847,0.8850741398296471
2005-05-20,,-0.1937290739046001,-0.9157849290763401,0.6672145912448094
2005-05-23,,-0.24586911061261624,-0.9106722188343596,0.666884681479613
2005-05-24,,-0.34219913956757825,-0.7974783701972865,0.7851426217680274
2005-05-25,,-0.05583335903252348,-0.9566399891048006,0.6123905801822124
2005-05-26,,0.21085605334514407,-1.3062273029895295,0.5564191173760386
2005-05-27,,0.3897738096736028,-1.3722498900915396,0.4549048021060363
2005-05-30,,0.470731326858527,-1.5200793155341321,0.45626719320407205
2005-05-31,,0.4062433285061278,-1.5564113056466033,0.5462521756336691
2005-06-01,,0.042400374609682864,-1.1878312170647003,0.5967189032649229
2005-06-02,,0.12269971785596567,-1.1749962543795185,0.5009142275222235
2005-06-03,,0.2846092881283964,-1.32450130595238,0.35892468665017935
2005-06-06,,0.10587637670680475,-0.8797185949542526,0.4542614149435815
2005-06-07,,-0.08101383208719684,-0.6572199931836064,0.513271291346147
2005-06-08,,0.1457814497773535,-0.8481088501851061,0.5648073162592451
2005-06-09,,0.31169155558621714,-1.1182669453224912,0.594390944228578
2005-06-10,,0.8523893257811406,-1.242659721716253,0.395314624078095
2005-06-13,,1.1949384029688992,-1.5802970111164485,0.3060197166732101
2005-06-14,,1.069636696455445,-1.4784592076567529,0.30835413783890875
2005-06-15,,1.321446931567732,-1.6717197968426536,0.2482410003555322
2005-06-16,,1.3776778168311163,-1.7248888253679242,0.2508852851410668
2005-06-17,,1.615468169918168,-1.5654258659298987,0.13504632494129182
2005-06-20,,1.5335608169223331,-1.3603929540643962,0.06757133014007402
2005-06-21,,1.4303785992243139,-1.2937198245616535,0.14569583397372923
2005-06-22,,1.3314419665220012,-1.282465135436642,0.34734707207745225
2005-06-23,,1.435714215204274,-1.1374274116130978,0.20677308016847212
2005-06-24,,1.1457974748671753,-0.8658731912578926,0.3567911617804132
2005-06-27,,0.9896743466452091,-0.5169833318474576,0.4686224636865026
2005-06-28,,1.2814312713361444,-0.7276006315310376,0.20451340364075005
2005-06-29,,1.6254831928578883,-0.9903577987091795,0.058742281748286704
2005-06-30,,1.3855228442536578,-0.9852084748013153,0.29203149801407174
2005-07-01,,1.5412819807453089,-1.0028112693490536,-0.06275164715387326
2005-07-04,,1.3558424662877961,-0.7553274980102258,-0.05864331352083412
2005-07-05,,1.3156451262974864,-0.9132283231461054,-0.0545361178224054
2005-07-06,,1.3265945566942743,-0.9350798619096223,0.0040246263847383825
2005-07-07,,1.3041655827854224,-0.956548258303491,0.09382305664165633
2005-07-08,,1.5153927032968326,-1.243295710034381,-0.10648949163955587
2005-07-11,,1.5565277236734372,-0.9635364295605345,-0.12967451628874208
2005-07-12,,1.7418114922587251,-0.9028607765457708,-0.18840369291868023
2005-07-13,,1.9157830727702103,-0.951133237545264,-0.24313029300100034
2005-07-14,,1.8841393024013462,-0.9178469622821491,-0.28984527015372735
2005-07-15,,1.6770627621303305,-0.9123524174964841,-0.2846093207709799
2005-07-18,,1.5732662673153166,-0.8523565547257843,-0.4115343581276971
2005-07-19,,1.269419413345016,-0.6039317455746059,-0.20868959550210522
2005-07-20,,1.349554227731618,-0.7389538414979715,-0.26836872120050104
2005-07-21,,1.5621802754737577,-1.0896998197402972,-0.4048678541591237
2005-07-22,,1.2554073733707833,-0.7546627622322439,-0.1836105146932205
2005-07-25,,1.4559778149875366,-0.9700423495910592,-0.25222718262178334
2005-07-26,,1.4641410884489563,-1.1268071777844952,-0.24706987719891862
2005-07-27,,1.408607113254842,-0.8444118460444922,-0.324107945958894
2005-07-28,,1.2990364782144166,-0.6202670312369543,-0.23195997776249963
2005-07-29,,1.4809715720951597,-1.0309557991829137,-0.4544117770658542
2005-07-31,,0.8321702507812376,-0.278285613428308,-0.007867968474852122
2005-08-01,,0.8858964465063657,-0.3351093485059281,-0.05373933203039448
2005-08-02,,0.7579692540761424,-0.3358178494709073,-0.049336461398491974
2005-08-03,,0.7267189362363179,-0.42092965676703,-0.04493452802576597
2005-08-04,,0.9074949246463713,-0.5622587773782941,-0.1292052527790605
2005-08-05,,0.9964954246714177,-0.33471352069332805,-0.31086637143735096
2005-08-08,,0.9150892572165549,-0.24998698258225088,-0.30526676031907607
2005-08-09,,0.7848145544754109,0.036082198113696215,-0.10336760553363657
2005-08-10,,0.7743261657007999,0.06176796644681894,-0.1972350160071452
2005-08-11,,0.719771601480047,0.2040025317447554,-0.08887408441102625
2005-08-12,,0.5391455122753875,0.3758612498476966,0.11451436894547343
2005-08-15,,0.5032220978046027,0.4286849436189809,0.018646755060645916
2005-08-16,,0.45225930635411093,0.21810578593486069,0.09259183416253891
2005-08-17,,0.5472528639302835,0.18382013224048602,-0.08699983809067437
2005-08-18,,0.3874551447207262,0.4776046880964362,0.10644065653704626
2005-08-19,,0.4069762960055398,0.2037649787117613,0.11041962131540449
2005-08-22,,0.30116525896116914,0.289823694910902,0.11439952704994683
2005-08-23,,0.13214932444732874,0.34615763645742276,0.17165352795537225
2005-08-24,,0.0914617168478163,0.4319869011986879,0.17540980250548965
2005-08-25,,0.1961035683893122,0.33555538072488633,0.1791669568290243
2005-08-26,,0.2844572032399558,0.4818893860136854,0.025726470805179986
2005-08-29,,0.3554175400255964,-0.01347546198934286,0.12483532339120003
2005-08-30,,0.13697770922969024,0.13872285323411931,0.20127720567042484
2005-08-31,,-0.09778531665673765,0.38571498525868947,0.400196787817919
2005-09-01,,-0.06251667611264762,0.380623893650298,0.40290994068335306
2005-09-02,,0.006858334795753938,0.4059722288444056,0.3279705688865561
2005-09-05,,-0.043841972450806725,0.5881922732298835,0.3311177166875852
2005-09-06,,-0.025889034095478942,0.454148005218692,0.25601754166156665
2005-09-07,,0.14931750096498547,0.1310238969275142,0.1162559837178628
2005-09-08,,0.18373546358953838,0.15838319904449916,0.013652876591492826
2005-09-09,,0.2711712722726383,-0.006005235385677823,-0.11225080145240789
2005-09-12,,0.5638644577317842,-0.428110602077023,-0.35029400910503067
2005-09-13,,0.3145905265255666,-0.16964685195334128,-0.2220734304666848
2005-09-14,,0.4025809316572511,-0.3348068741794769,-0.3435863772327556
2005-09-15,,0.5088453636043838,-0.27302783719743856,-0.5166886793862494
2005-09-16,,0.8697170053896345,-0.6036373515233786,-0.6605470229841592
2005-09-19,,0.7834762102610622,-0.6026956015706114,-0.6520646951028898
2005-09-20,,0.9285835297002613,-0.6686120666022666,-0.7099940177990347
2005-09-21,,0.8680157532588639,-0.6315406642820544,-0.5442032411871217
2005-09-22,,0.6232592665417549,-0.5628053514941374,-0.45548900456285746
2005-09-23,,0.7086295478558051,-0.6975161658515355,-0.6256059838583828
2005-09-26,,0.8024751101997312,-0.5638314969745611,-0.6940032896211958
2005-09-27,,0.6492563765314373,-0.6634966815607496,-0.6851404153890761
2005-09-28,,0.7728890282130686,-0.8304673149178313,-0.7244102089199113
2005-09-29,,1.1172409924282152,-1.3602899449267423,-0.801807731492774
2005-09-30,,1.2148027081233765,-1.4114174154422903,-0.8447114760351372
2005-10-03,,1.26123985095614,-1.3627280739455385,-0.8774942166738785
2005-10-04,,1.001084062546695,-1.2802704259661102,-0.8183612323602909
2005-10-05,,0.6001228228406377,-0.8698327349554744,-0.6534257546110687
2005-10-06,,-0.007303483992333242,-0.32727638585442725,-0.2313728617246349
2005-10-07,,-0.2676428247035676,-0.09081196283467656,0.028992539915959018
2005-10-10,,-0.35269938756895935,0.007908422225565868,0.033792277314371955
2005-10-11,,-0.27067728612791314,0.06944460510633749,-0.2278086790214272
2005-10-12,,-0.4761874108078892,0.103637048573533,0.05045126053620413
2005-10-13,,-1.1082112768039856,0.7614707810695952,0.8138467817961447
2005-10-14,,-1.3944514806333612,1.0935512441049988,1.0548469166071428
2005-10-17,,-1.1897450377438925,1.0042820208707428,0.6563919837394352
2005-10-18,,-0.8762278903347837,0.8525092746942694,0.5434207192148395
2005-10-19,,-1.123271925956164,1.0818837841136448,0.6651278637528072
2005-10-20,,-0.8319242209108729,0.7251278635231372,0.5415555099441174
2005-10-21,,-1.0721023838326151,0.8234847286311497,0.7338619227602695
2005-10-24,,-0.9348216769667415,0.8779814434183335,0.6192182290649124
2005-10-25,,-0.7346080472571139,0.6895402386023195,0.16747843446925645
2005-10-26,,-0.39547695603456506,0.6108923973083097,0.009723724649285618
2005-10-27,,-0.5706119094688766,0.7773960529936047,0.18263966056821065
2005-10-28,,-0.48204421362653294,0.8332543648352961,-0.15003556925612804
2005-10-31,,-0.5261030650575297,0.9262314892449176,-0.14430233575015317
2005-11-01,,-0.5192724199384973,0.9470172955926077,-0.27746637876583063
2005-11-02,,-0.5447772692923345,0.8313339583563223,-0.2711219006381846
2005-11-03,,-0.38440048571801516,0.508578436755716,-0.26478899489873486
2005-11-04,,-0.13066601221222576,0.04860264973768651,-0.10241178473518119
2005-11-07,,-0.16217709745244516,-0.09374168084057573,0.08607255535309351
2005-11-08,,-0.21289153991388463,-0.02322677954943531,0.2744724697241051
2005-11-09,,0.10394290825683208,-0.032262290693648873,-0.26350677295923874
2005-11-10,,0.025382108892258917,-0.17633013293218716,-0.08809401511279168
2005-11-11,,0.6007414708672032,-1.1112947816198455,-0.2574264843542424
2005-11-14,,0.8094574582512584,-1.4591964534778048,-0.47427825851857974
2005-11-15,,0.6705900910983371,-1.019523481211699,-0.4666521835610157
2005-11-16,,0.35389108161632593,-0.6526390521002038,-0.22368173686000126
2005-11-17,,0.561635398935829,-0.9390043488270825,-0.3516818240707362
2005-11-18,,0.5908755342125005,-0.7929343074703616,-0.4578289441383492
