Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2016-08-01,-0.9209935239714389,0.28375206429256106,0.09196925472378764,0.3504010570039653,0.28908056277127336,0.11364505272601605
2016-08-02,-0.8632538311817206,0.2342515468301527,0.0650051855950054,0.36089118756381755,0.33806896043265133,0.11706507735663202
2016-08-03,-0.9054253620021471,0.22273635222799848,0.036293501119890714,0.3103324265875475,0.3380219932666809,0.061157287649518444
2016-08-04,-0.9419534258457971,0.20536958892257529,0.05857689558760798,0.39297770417556255,0.32497616406795854,0.07903816520158463
2016-08-05,-1.047776287819251,0.1215974268259129,0.1535666115902825,0.22742949158263592,0.25407229969659645,0.2036665202239627
2016-08-08,-0.9665708675418176,0.03309879640793045,0.11095309799877273,0.21694880830163193,0.2574414845169206,0.14339261587720958
2016-08-09,-0.8954832402090749,-0.047435133270101404,0.14154220498753634,0.22071881482362105,0.371771092006816,0.19201478972091063
2016-08-10,-0.8741595486597695,-0.013664438729081907,0.23268061645351495,0.3544552108196214,0.4650267218339442,0.32658775443172444
2016-08-11,-0.8650015182525852,-0.19038020876752854,0.2965465327625477,0.17294792968661998,0.44828754083691846,0.3728756294195624
2016-08-12,-0.8054987691639888,-0.1814809750398224,0.16817645894804323,0.044976565741640134,0.42111320939644326,0.21073567233317192
2016-08-15,-0.7077865211500043,-0.165804436358287,0.1689894594796626,0.007793692536285257,0.4156890197868961,0.24532945431045305
2016-08-16,-0.6892331486887429,-0.1856295308226275,0.1960006219256299,0.13261764593606978,0.4198451429862192,0.30504734315255183
2016-08-17,-0.672603765175285,-0.17595155417977087,0.17330902440293505,0.05337768897305037,0.4248142074219672,0.2735758907471666
2016-08-18,-0.7158755874630676,-0.13607808704578145,0.21339004902119496,0.1037787462548592,0.502291626364561,0.2952183859563587
2016-08-19,-0.7028474755183761,-0.1335677528999793,0.2339820344620656,-0.027487544414426968,0.42329599825426323,0.3087751250157326
2016-08-22,-0.5987680729351609,-0.15280326557654017,0.13116347506702836,0.06622986036452047,0.40628808762680413,0.22690916527631133
2016-08-23,-0.6803214612117617,-0.09728036283120756,0.1721033112389425,0.14144984527709317,0.4580003047777585,0.2745154961996091
2016-08-24,-0.674161266241262,-0.09591023555723249,0.2183243050506422,0.20183171629656424,0.46737467747101386,0.5448863518105421
2016-08-25,-0.6465978849418678,-0.09185771134700371,0.22448277200645655,0.21351205494184086,0.32876502997063195,0.521917362389954
2016-08-26,-0.6441164982713146,-0.08187827957197086,0.31790837911615316,0.20148011169298974,0.25934603978269155,0.6035202538170007
2016-08-29,-0.6807500553520711,0.010522885537162574,0.1729012173516573,0.1434890001266777,0.2853985012817727,0.49389391058500504
2016-08-30,-0.5875076692093724,0.061498972493185255,0.12748633952763305,0.20249158701143366,0.06987886735573381,0.38349826030616296
2016-08-31,-0.24347580030249788,-0.25171255107249535,0.0367824231731006,-0.1031776846291476,-0.038929614847537236,0.3141411763251433
2016-09-01,-0.1979570148601687,-0.2952604756392745,0.08635730351029958,-0.16667125115836046,-0.05038192797342511,0.3629728425491081
2016-09-02,-0.3507745400579948,-0.32767566587839037,0.11034927837883146,-0.3376935601142522,-0.1344088106644295,0.30051288964683753
2016-09-05,-0.2921425168898036,-0.3749103071292298,-0.004447919155562641,-0.3639107882388441,-0.15874739609370916,0.13276454162600917
2016-09-06,-0.2664779313062673,-0.4208428853171138,-0.07607716910934265,-0.3418256848882727,-0.028084873245404346,0.05536181434923562
2016-09-07,-0.34381410702996607,-0.4075145064187771,-0.05327406227286979,-0.2406290516001756,-0.00874259020749718,0.10755563749107011
2016-09-08,-0.3771737652481593,-0.48684994604916976,-0.059750002079581976,-0.1994778985270374,0.10378757902307678,0.13132101672855018
2016-09-09,-0.13563431578817484,-0.6686814471251261,-0.2651261113448584,-0.02367432743947176,0.12762637152846468,0.10671756863759416
2016-09-12,-0.1889909049682376,-0.6301961264980778,-0.4252657841164106,-0.22956397742945805,0.12217361779914154,-0.09755455667076575
2016-09-13,-0.05278673915382436,-0.7874007944544521,-0.46962453736381626,-0.09852092888474015,0.07784966780491559,-0.073576268646665
2016-09-14,-0.06887648118095901,-0.7868155325924051,-0.5514028342072972,-0.04890207803785698,0.08416073004572291,-0.17790600309261406
2016-09-15,-0.11195963543873283,-0.7603501434582776,-0.5027674523575827,-0.24841367964504807,0.000908513469825678,-0.20106418446629554
2016-09-16,-0.2604145504241757,-0.7011017398767658,-0.4895921867790733,-0.2860417687984753,-0.09789468587421524,-0.23104802392954452
2016-09-19,-0.2133194063961812,-0.6704015085545574,-0.5425133356779932,-0.25586273298808876,-0.14450973287243846,-0.3485463697464026
2016-09-20,-0.2015260819224886,-0.6804460860599054,-0.48332491554917834,-0.1732240017175986,-0.18292334324920329,-0.2559088500514132
2016-09-21,-0.42826817758240326,-0.6268607732245121,-0.48064266755980795,-0.27254901320715513,-0.07763313263292063,-0.33419370223282857
2016-09-22,-0.4883371749023062,-0.5596435473629497,-0.4196774746042309,-0.07132250472414878,-0.11951399698545051,-0.3308628731910629
2016-09-23,-0.5054867162911076,-0.5352135238418942,-0.4688110774263904,-0.15017542633957476,-0.11222054687060129,-0.3856676109428179
2016-09-26,-0.36930285737300705,-0.6150540183109123,-0.6193622519200465,-0.09041378808450316,-0.004497940908241432,-0.46607188614584083
2016-09-27,-0.4815859936464518,-0.5835345262840429,-0.5303125678419258,-0.22505763465110745,-0.05982619064526637,-0.4271748295332729
2016-09-28,-0.5432465463916805,-0.5884558407054123,-0.5108894185610915,-0.28786687363107705,-0.026051501452709347,-0.41619740679291917
2016-09-29,-0.4578394259404964,-0.5655042025324438,-0.5186709351703789,0.03128119118098251,0.1045812690733775,-0.3736341322697354
2016-09-30,-0.7775278459711809,-0.37365145922864346,-0.4285517218458343,0.042519709195940635,0.19058456790948752,-0.2273184130857343
2016-10-03,-0.7518417304100692,-0.3687667273028835,-0.39571992614870527,0.09989620348870214,0.23704451749883088,-0.23210179354019
2016-10-04,-0.7070112841411742,-0.38652875774470485,-0.3542511869609863,0.029055495880594372,0.162345040604468,-0.2341184147174958
2016-10-05,-0.8028010265040302,-0.3376055823811252,-0.30111177911294296,-0.033362639619667525,0.12314967126220214,-0.2024915867055334
2016-10-06,-0.7885880904397419,-0.32953785255799384,-0.3146307019845891,0.09795925108093043,0.0767592468848603,-0.2601933756970577
2016-10-07,-0.7103380575668263,-0.32450119560762,-0.39039398387770297,0.10939859416107428,0.08676811146976264,-0.3118468274390024
2016-10-10,-0.6082236729822557,-0.24768759250482575,-0.35265239663688996,-0.03408199818398787,0.1549788123796873,-0.2806026264966219
2016-10-11,-0.4838091629197587,-0.27283417888072975,-0.3373768735905102,0.22046631152720111,0.18096333129090134,-0.17794816068266667
2016-10-12,-0.35390268480167064,-0.22418946829679182,-0.40066719398672973,0.12592004730127518,0.1708775358770584,-0.2222010456320873
2016-10-13,-0.3527895899904297,-0.2218154063038266,-0.48679648281768784,0.300109846776263,0.1508215664270843,-0.21395304750177507
2016-10-14,-0.3782202760444169,-0.19552792604334812,-0.4254581832818791,0.1956509116141045,0.12855251557357744,-0.21742842863623613
2016-10-17,-0.3523068954617513,-0.1793733549763028,-0.45709494484913393,0.20358306681565125,0.146591504217065,-0.23802081592029192
2016-10-18,-0.36820481950850725,-0.1945426075860785,-0.426327169494181,0.20005881611169535,0.04026749755637071,-0.28774196347360176
2016-10-19,-0.40146583317874673,-0.19161687155508844,-0.3941283061638261,0.07319685344178045,-0.0012046925838745115,-0.30476729691005744
2016-10-20,-0.4686951823552218,-0.16886408206246784,-0.3180151972331477,0.1988163618856827,-0.04280095157918018,-0.2707734579287395
2016-10-21,-0.5985710617882973,-0.26145975139478034,-0.36312585716917223,0.01864747471206909,-0.12337774603722981,-0.3293347958714949
2016-10-24,-0.5818510851728194,-0.20877067890302495,-0.2981589259380734,-0.0293930094831937,0.0686823480316873,-0.2979074852768413
2016-10-25,-0.6459020755887595,-0.20040908509638178,-0.21592402911904163,0.12972456935759308,0.12070164517520368,-0.157605502890973
2016-10-26,-0.6447793618691012,-0.22942002104578538,-0.18243986244133326,0.18845553909337634,0.03305686936062674,-0.10213362435085752
2016-10-27,-0.49529753444679847,-0.27882952869479605,-0.1723682817034834,0.2089384649360657,0.09181108322308756,-0.05335978767997217
2016-10-28,-0.44090415011995265,-0.31164704234103174,-0.1778797609522276,0.25687873724189414,0.20849540782252288,-0.01956205972193198
2016-10-31,-0.3440933491684229,-0.40094256474589884,-0.26666502154348526,0.2452722754118531,0.288092061413182,-0.06862541418512434
2016-11-01,-0.26025033305800915,-0.5053363695063102,-0.06972460135306772,0.39732789894877374,0.4141055049944839,0.2019984867982837
2016-11-02,-0.12223884960318208,-0.5565816113933206,-0.2276382545817119,0.3121806659972871,0.48481319172899145,0.1141338049028002
2016-11-03,0.16659544548411706,-0.7092167313089488,-0.258304100970416,0.37390353918806457,0.48414065826902497,0.2257095210381923
2016-11-04,0.14215035746104496,-0.7288661658989664,-0.34172062576503553,0.39301276825067416,0.4518555530179419,0.16872884067324376
2016-11-07,-0.04723939776863456,-0.6003125225578062,-0.09816267969479503,0.3220041407766787,0.34255914749019356,0.2072251753260712
2016-11-08,-0.11707758808448751,-0.580557818495896,-0.1899125417218377,0.2994461395708854,0.3061112909058237,0.10647622257787372
2016-11-09,-0.1420215314425209,-0.49240418203168285,-0.022547018967081556,-0.31077782747410276,0.13774239198299548,0.08134415598884236
2016-11-10,-0.17767002841203705,-0.5078068486268854,-0.10713782984028898,-0.416726748657116,0.18722214471884427,-0.06732401492923096
2016-11-11,-0.26781559952044537,-0.4644946370376461,-0.050926681587593864,-0.449068188756266,0.1860727521308707,0.0925796207397011
2016-11-14,-0.062056412210147904,-0.5613909447605138,-0.20351011824102633,-0.6884639797175544,0.04845991038168776,-0.22481366065410655
2016-11-15,-0.21218438034187637,-0.48447979099902033,-0.07163673222238391,-0.7023796375128417,-0.01093749617759266,-0.06415288121642063
2016-11-16,-0.23578619632955877,-0.528698123427489,-0.0596418213920062,-0.5945889023049247,0.018352000843644217,-0.02344928636075172
2016-11-17,-0.3443698140030572,-0.506071611626616,-0.08561532221340544,-0.6342919507658292,-0.018514825830646054,-0.03363898690332004
2016-11-18,-0.26604773225882095,-0.5038322120363776,-0.14874519975704673,-0.5865529555881046,0.014158290456944916,-0.15073911186616293
2016-11-21,-0.31490305308808175,-0.48555906264511794,-0.15710474628184445,-0.5795568118323646,0.016311334695826907,-0.17505150952158674
2016-11-22,-0.3465908208378611,-0.4988994013247421,-0.11725226293892956,-0.5303422818868612,0.06489828339151027,-0.15246710810031816
2016-11-23,-0.32569157376121416,-0.4708414321751728,-0.07544843595834488,-0.5074844152456637,0.1398368561318191,-0.12160144233232217
2016-11-24,-0.30708749024457593,-0.4320910677538025,-0.04973003769817816,-0.5663897499162831,0.21234595019492022,-0.0617248497954446
2016-11-25,-0.2256755700733334,-0.405046493755587,-0.08335491357580296,-0.5336679599170935,0.21600503236120924,-0.13526886112461942
2016-11-28,-0.14583594399975774,-0.36013516604309004,-0.03912448942596347,-0.4190907397261373,0.309478062821846,-0.0944661339768716
2016-11-29,-0.1977661268416797,-0.23092035346946937,-0.007717070018796367,-0.2813770913635476,0.22161105029746006,-0.036016370032918535
2016-11-30,-0.42227288832162724,0.04386938871884383,0.07009857983431766,0.028187606813288246,0.15564444161829138,0.043243692643902515
2016-12-01,-0.27903725457197803,0.06360694858570726,0.13090984199874936,0.04734504659478739,0.2063003340883427,0.1400503796738202
2016-12-02,-0.29924627055932573,0.10946976925159291,0.0962395979198627,0.04487777505888485,0.20352809935475033,0.09262880310584408
2016-12-05,-0.4502230357175405,0.19979130943533174,0.2503187882094159,0.03992884964980997,0.021733935891269637,0.19441860304139677
2016-12-06,-0.46159107166616364,0.15126641947961844,0.19672858212863947,0.04510613620964926,0.04548730297399564,0.1273006403716747
2016-12-07,-0.4881617260096525,0.1574049939683066,0.14199971361132946,0.0905259583346642,0.13832330469587564,0.11712907716675723
2016-12-08,-0.3806139012603067,0.15753721782663327,0.24863989166554837,0.05366824294776101,0.13853694853877402,0.1853505252653836
2016-12-09,-0.3148969771903867,0.2017362176607253,0.3000778568366714,0.07090935103001078,0.10608144220142429,0.227255789243955
2016-12-12,-0.21849771880354263,0.168452489730801,0.17933038742289517,0.09100634448724831,0.12845776425971217,0.16834885953581386
2016-12-13,-0.1690366083162813,0.2994203370421888,0.4898477284422429,0.13497646569083166,0.1663631476635391,0.503488516991302
2016-12-14,-0.09415297654292909,0.1467430274293663,0.31929526201168495,0.11616460999125433,0.15035059304436732,0.3905449344652254
2016-12-15,-0.016824598520699507,0.1652987539332451,0.25925493079031214,0.07797121288065023,-0.010719971893168312,0.34303314881992
2016-12-16,0.1010536623699958,0.11057249919501322,0.25479965743100647,-0.01207339220888215,-0.1119428102931925,0.32439087522771426
2016-12-19,0.08370762580132363,0.20955575987112152,0.24676678592371049,0.07656099222484014,-0.1938063391755841,0.3164695366126725
2016-12-20,-0.049552024193619815,0.17357421926366368,0.283885894928286,-0.01990149909401523,-0.21176766732292523,0.3613285251585827
2016-12-21,-0.043524145083505106,0.15738823236000105,0.31272255112261604,-0.03536570401846112,-0.1476147896376107,0.4173834261561796
2016-12-22,-0.030085202006028045,0.1387120224373236,0.21943266798448235,0.0001874785786033506,-0.09141333419543407,0.39910658335157045
2016-12-23,-0.15260244036197312,0.15524716886413742,0.26194817270013593,-0.0014205568342148256,-0.055596793079146944,0.4527625839846099
2016-12-26,-0.06820266945921338,-0.07884823237125657,0.10838684090767708,-0.24804131184858152,-0.3500404393381822,0.4340316271122826
2016-12-27,-0.15194709705455622,0.11660530803621161,0.3919855772981325,0.1837947605319083,-0.03118644793939712,0.6301142130848636
2016-12-28,-0.13135230201766035,0.10395911671871627,0.3808087281211847,0.17276927763931804,0.06645110013259492,0.6171683007747897
2016-12-29,-0.0056656714863398405,0.11317910233248674,0.5196618415006282,0.07127863939578921,0.1309222528181529,0.7326167523981287
2016-12-30,0.05216986804136525,0.08261924324350439,0.4774936133717191,0.24150988385256245,0.12268747831779164,0.6797186163514204
2016-12-31,-0.1433822558019342,0.39948201967089986,0.07050677474741456,0.11181812970085314,-0.5071355104130673,0.03311094343671136
2017-01-02,0.08658014525465996,-0.20802487883394816,0.09207591623082106,-0.05269624757140021,-0.15683514589474706,0.4589282920572168
2017-01-03,-0.04721847713751781,0.05967634071703559,0.6730713299175886,0.26888389189021233,0.16225699891554096,0.8387360154485488
2017-01-04,-0.1196492115035398,0.06730356267839088,0.6619937056764322,0.22075672470526608,0.2681274890030766,0.8010092511625045
2017-01-05,-0.033012226773112774,0.09841293642230836,0.5274108563669605,0.3106840915109346,0.20198650940548613,0.594859848645899
2017-01-06,-0.06762975363397539,0.062002823905687676,0.5916783616297392,0.27146702106686144,0.35518789567512243,0.6928580711673166
2017-01-09,-0.025802999090399015,0.06541765902839153,0.5788327842822463,0.23349030604226312,0.377816425011203,0.6808815341578901
2017-01-10,-0.10772519459440383,0.048691903423437544,0.534364923703244,0.2765251476267115,0.27580600844341563,0.6021771467501876
2017-01-11,-0.09044334163254941,0.01929743352503499,0.4025755403854748,0.2519346411935788,0.2009437652317912,0.43505098502732875
2017-01-12,-0.026769680744827162,0.05930266735055023,0.6061937153453606,0.286406358633559,0.29059769957048875,0.6289904461827153
2017-01-13,0.013243980584294435,0.09615717907111127,0.5967004684831158,0.31323549207021784,0.12181547005342785,0.560234112266376
2017-01-16,-0.036004478748894675,0.08689141106871723,0.6233353079254134,0.294155008589776,0.1337296639339965,0.6144874315260368
2017-01-17,0.0170651297971606,0.017133618209346835,0.5213318419279249,0.22630116757634064,0.1436460397041831,0.5411729060021051
2017-01-18,0.11382662398481944,-0.033684908693353166,0.530688024448184,0.33568748381379465,0.0975950496192558,0.5547429975898087
2017-01-19,0.12922188505706717,-0.06306066367820312,0.5175768901145101,0.3474191370766807,0.0821063324125545,0.5542633206426476
2017-01-20,0.11458025308941636,-0.03784017581034971,0.5479003992162259,0.19865456126549452,0.056448097621251525,0.5282123954676644
2017-01-23,0.09398357689103612,-0.03778030209016639,-0.27131481782357736,0.2501147271702364,0.06848446507587103,-0.3024190411467319
2017-01-24,0.05412650320112669,-0.06333289842498974,0.6219448839881626,0.17591796505463947,0.09027458495123775,0.53021747273928
2017-01-25,-0.038190311608823024,-0.07351146399751335,0.6845886549775928,0.1250363799672372,0.08409358973545894,0.5797914487461961
2017-01-26,-0.08777005609096211,-0.1906011252070157,0.673356321963117,0.23711189657401224,0.12835295391602863,0.5758431236348793
2017-01-27,-0.14584775023489288,-0.19062954172430258,0.6997255465509848,0.1401845071131966,0.15256347818461208,0.6170164534478649
2017-01-30,0.0026488519016850676,-0.2000210864974377,0.6945579369000664,0.22565075678604565,0.241434136749351,0.6729786045129122
2017-01-31,-0.06231797568821573,-0.1676265988623994,-0.2397590065911233,0.19600533275520837,0.2850800556598559,-0.18170205262206154
2017-02-01,-0.14263286070738462,-0.3254901933149784,0.5305540395294688,0.14607550025052332,0.23390754268341762,0.5700849512499436
2017-02-02,-0.1270253144212456,-0.46894788149629285,0.48792349826571846,0.004155203372068567,0.2260166592658183,0.548519516046971
2017-02-03,-0.28325014739070126,-0.388989959665286,0.6433938488694025,-0.109905000980141,0.18188599635686778,0.6411146921419123
2017-02-06,-0.17746511754371996,-0.38334663848249384,0.4252120678453607,-0.08575717072201158,0.23189392294870706,0.4247547739588835
2017-02-07,-0.1988367143176009,-0.38357892382584746,0.3666519966064598,0.0015291130231882832,0.1375705235421838,0.4245201384924939
2017-02-08,-0.13868530983929747,-0.4680014746585894,0.25895566527384895,-0.1852931679630624,0.16895976951214942,0.3591970773068276
2017-02-09,-0.19734153766012555,0.3083521429673046,0.8696476521413066,1.140290929373355,-0.2486052381655557,0.49133464406175936
2017-02-10,-0.19765239474450702,0.3325690085984197,0.8668367795434707,1.0744389985999896,-0.14310829311662798,0.4899643546576686
2017-02-13,-0.13155583209664928,0.31911782724064236,0.8596518918109934,0.8225180408787323,-0.13417077599122051,0.4954765170285258
2017-02-14,-0.12720469919004895,0.35375719234023956,0.9246453283152876,0.7845143311867406,-0.255601182804158,0.5519188141066407
2017-02-15,-0.16784422964344214,0.320564032906723,0.8890256430846842,0.8991851496479096,-0.19922938808842283,0.574280947252777
2017-02-16,-0.022562967933550893,0.37989007530687297,0.7562444327301745,0.9749937601991656,-0.20917692130285825,0.40849719866079875
2017-02-17,0.00753233098991804,0.3691875438960222,0.7126065301745697,0.797921571282813,-0.26107929032687816,0.38458292180870557
2017-02-20,0.01801073465911393,0.3758617866334197,0.7167191282583012,0.7837867012198008,-0.29026140911359827,0.37359334656556203
2017-02-21,-0.065703578589133,0.36406763473759046,0.733719004914744,0.777066523936357,-0.06431801560880746,0.4301005910727792
2017-02-22,-0.00039664280559115195,0.3334677769551829,0.5461220803869524,0.7786081302493418,-0.024521460013390062,0.2724565376009643
2017-02-23,0.03151176858226201,0.30582339370307726,0.5124254482484343,0.8435114918330995,1.0789736689957865,0.27977493025683603
2017-02-24,0.03546658949465181,0.3049319995912122,0.7546600374516459,0.731560802123486,1.065181751929721,0.5283312418111107
2017-02-27,0.0764775928375521,0.26203056655957124,0.8093445835456616,0.6475211232013824,1.0756107269448623,0.5949653825936253
2017-02-28,0.031359272865207205,0.2568516656409566,0.7576235000478699,0.8108603622934466,0.9902369678760286,0.5863918683432738
2017-03-01,-0.06292634740135289,0.29856088912963363,0.944822239635616,0.6240571986767914,0.8942699232353166,0.7490068243474763
2017-03-02,-0.0976921641635719,0.30228378825411395,0.9267016588545699,0.6092680632467222,0.7814831258332751,0.6641621803191594
2017-03-03,-0.1980299441725576,0.31264731624674835,0.8765855606336264,0.4002276993328996,0.7925838304717188,0.5936411074786112
2017-03-06,-0.1322116352234528,0.20832793331567284,0.7952928709326734,0.30999261385256127,0.682586423458077,0.49604653323455544
2017-03-07,-0.20575350682056637,0.15495317288685734,0.8623833855045275,0.2448315337528758,0.6112211955686108,0.5792106571585423
2017-03-08,-0.17513122355582567,0.11441472206954292,0.7592947455583088,0.2526068658474137,0.5592799766158805,0.46478535150324746
2017-03-09,-0.16919832947264862,0.02588215177025055,0.7233816483569714,0.4922650003028898,0.5533898167708275,0.4623788133190554
2017-03-10,-0.20534427887543688,-0.1827186159808755,0.602644665680673,-0.05300200977397469,0.4518855124486276,0.32470369229643103
2017-03-13,-0.15862894860333665,-0.2157739180869827,0.6679117911768884,-0.0517342325675622,0.41236529710299535,0.32517891326005927
2017-03-14,-0.10632782535002377,-0.3040694528494974,0.5911520235956211,-0.06457649472353799,0.3689900943253944,0.2741968176878546
2017-03-15,-0.21308330808635195,-0.250102767870046,0.35330393104744734,-0.030462458427175418,0.3774312328352616,0.05646821775653271
2017-03-16,-0.20571331234900508,-0.2281864927932177,0.49515040510408265,0.18343525001519242,0.1968629168868857,0.13094105861884647
2017-03-17,-0.22888386981868525,-0.21931083700727877,0.5200825423667987,0.05435696698732262,0.17362359533816257,0.18003550059564255
2017-03-20,-0.22948868476750175,-0.19537537953481895,0.49724836130222616,0.11513986456306093,0.1905593500063278,0.1435672320802877
2017-03-21,-0.18160074663032094,-0.24597390777147926,0.4433585787237781,0.20814289719496729,0.31656576888998755,0.19068294289720777
2017-03-22,-0.17361724905078477,-0.32236396831970116,0.3414910796940911,0.10917623263461168,0.33506068317192,0.1147615694800751
2017-03-23,-0.15826425673475558,-0.3563044054767674,0.33618137135176207,-0.12988358575906117,1.1149808815680649,0.7672086913709851
2017-03-24,-0.23285349878515701,-0.3727521048763702,0.3107603683624499,-0.12485235683375526,1.2766258139385296,0.7567808632344216
2017-03-27,-0.3128930830675797,-0.3422251653220951,0.021869625758374922,-0.14746638022861747,1.2787371083866053,0.5216834666472374
2017-03-28,-0.35469834591041605,-0.34606065204502157,-0.02699440438126427,-0.26950778575779893,1.1665732772383788,0.4051815290842963
2017-03-29,-0.36770487259474316,-0.307521141909719,-0.08632396305421741,-0.25802333197581784,1.130989134330775,0.35157280565576304
2017-03-30,-0.189795861077306,-0.3910628325257407,-0.1901851649595438,-0.10691394679098931,1.0313588252839483,0.25458740892525544
2017-03-31,-0.11594563160142268,-0.5121422626570932,-0.43100327905202596,-0.3337577792629884,0.951194928323509,0.09822683461119869
2017-04-03,-0.09803881460083405,-0.47749792986231515,-0.48853060604514875,-0.3630761680992315,0.8688561213364505,-0.015514608489064052
2017-04-04,-0.10615280201100236,-0.44164735950185696,-0.48010044672652435,-0.20938948826226372,0.8271593195799022,-0.04386994408204581
2017-04-05,-0.07110121149504173,-0.3780589559570674,-0.48349983371760147,-0.2403168274613057,0.8257737503765048,-0.012531217316389648
2017-04-06,0.021969354341632885,-0.27916696262762863,-0.47919261502777355,-0.08881828309150278,0.782501016893056,-0.019780518990877904
2017-04-07,0.1294890678217518,-0.19108223151568793,-0.4061779282007141,-0.24960188141518258,0.8137985622290048,0.052464086884607686
2017-04-10,0.2246553513115807,-0.2292190382334532,-0.4769945047896441,-0.06059758620071981,0.8799587923327852,0.04666900205369398
2017-04-11,0.391410493259612,-0.2022847103192858,-0.6463997929274516,-0.05914183370531109,0.9200442884684278,-0.04910211185932678
2017-04-12,0.41794458362740844,-0.14667698773014934,-0.5998720482424028,-0.013750397215318658,0.9363672932681235,0.02645065673237751
2017-04-13,0.3371170287755942,-0.2220578798201301,-0.47189919879344566,0.19945094154909376,0.955572581125217,0.15194729934392218
2017-04-14,0.3853208357879959,-0.3934004139741315,0.07301574306342873,-0.1613954081139823,1.3062297991117036,0.7734923424442945
2017-04-17,0.3480569889880529,-0.3073542833273951,-0.45810197578146655,-0.17181298769790795,0.8987512857170739,0.09837180690287312
2017-04-18,0.3192866451536731,-0.28439188413947697,-0.5383651372855138,-0.19264141831855142,1.0022309664301718,0.045343214665221454
2017-04-19,0.34402903698321197,-0.28983234534873037,-0.4986445854586636,-0.014111754025032834,0.939652290287381,0.1432496034876656
2017-04-20,0.3559404885327489,-0.18414842855999308,-0.35980725239929484,0.08232443456140695,0.9840250365549206,0.21645388796761095
2017-04-21,0.4788721645408581,-0.21980385908586347,-0.3847350641216526,-0.04781231403043665,0.6245594793693913,0.18636893398168508
2017-04-24,0.010189538628446057,-0.056268845446119736,-0.22473755462234316,-0.26216985814607113,0.20697717602353005,0.06647462237712023
2017-04-25,-0.11149818572471804,-0.041214882185421686,-0.18371454459292974,-0.31228843991872646,0.22716562157802134,0.06519713386404755
2017-04-26,-0.07571967254238128,-0.08209315615813681,-0.27273642532515646,-0.32567242207986613,0.1911487341638538,-0.0274782966923722
2017-04-27,-0.16889656805071018,-0.12802873752748417,-0.24698961320548807,-0.23777826030626215,0.28811712386959,0.00821975073550063
2017-04-28,-0.0563993112752607,-0.20551878892077743,-0.3086313055528275,-0.34216492189176034,0.3701977640382357,0.0011045916475051765
2017-04-30,-0.15425209360541414,-0.11085487099501418,-0.5248013937567267,-0.9845258367242147,-0.6800832813770851,-1.0589415900157155
2017-05-01,-0.2633933629565292,-0.13095401895536124,-0.03785254375460495,-0.22415480138604663,0.3270106023702568,0.22377518874733834
2017-05-02,-0.1675608233856843,-0.08127048265896142,-0.08978789554072433,-0.1771789640071712,0.35030496016574025,0.1637598264072944
2017-05-03,-0.1782599426343465,-0.15816827431127384,-0.06679461621604149,-0.09888934068572336,0.3191020175237046,0.1899494586703338
2017-05-04,-0.14274503043469108,-0.15663078345754178,-0.05316858941539562,-0.037950444163984284,0.29039274657750547,0.17897383342041923
2017-05-05,-0.13509319662167943,-0.22428990957085268,-0.10233414338504618,-0.23637818364371227,0.33072748121786666,0.16783166809353078
2017-05-08,-0.2056858548576822,-0.2014895925379291,0.01833113666948985,-0.33301238325312127,0.23929944512772494,0.19960275376965025
2017-05-09,-0.23608601116724914,-0.18843464966807463,0.1506879831012248,-0.2746603043602177,0.18987367285690768,0.29835394288203065
2017-05-10,-0.27090224525858697,-0.20211281471137818,0.17385714005972733,-0.24275326097745759,0.2306643625222083,0.31147082422114236
2017-05-11,-0.2844668871511916,-0.11537872762195467,0.23973508469857904,-0.08538891406104397,0.2494856341209316,0.39116653482172353
2017-05-12,-0.18395881785352877,-0.08352194866633086,-0.8481332511500753,-0.3146667259500983,0.22077878185024397,-0.6246477973004246
2017-05-15,-0.07875301322770073,-0.07444654828494734,0.1999624875758166,-0.3751143309650577,0.21312193066299628,0.3096539042952615
2017-05-16,-0.13770234399132747,-0.0684990577916457,0.2782688562727492,-0.265155150777369,0.16519840854824241,0.3987946763999841
2017-05-17,0.24943215832036547,-0.2874460419820111,-0.050258017583119124,0.05371381721044852,0.35930008025961024,0.6085495267158978
2017-05-18,0.12798184518325165,-0.30053150169452336,-0.15932549811408214,0.07277850476940718,0.3377374431601601,0.42785921722965814
2017-05-19,-0.09070543588550796,-0.14894409337418296,-0.04577455947409059,-0.20935655631109734,0.24309016443760645,0.38806093963248967
2017-05-22,-0.16295858829052967,-0.1960270755185586,-0.08600432001173633,-0.36431512271746913,0.15431624540692956,0.22018617701542098
2017-05-23,-0.12297973446973277,-0.2243106392023154,-0.08136023525845272,-0.3590362657182521,0.1838223132283817,0.19217366715830136
2017-05-24,-0.21530874467594996,-0.2504892703387928,-0.10852018615321454,-0.41326059912052354,0.17290524235381918,0.16967575934722492
2017-05-25,-0.2250702310471295,-0.22584654099163531,-0.09002411855416775,-0.30513018603137176,0.16277663267041081,0.1366417772718025
2017-05-26,-0.2470186866340735,-0.22542950879029772,-0.08545370903529009,-0.4433212592216903,0.08230502027352277,0.1339737604250405
2017-05-29,-0.2877564091510306,-0.16461825451745093,-0.19810196150406267,-0.3410165759865696,-0.1033193417338074,0.014997588590943162
2017-05-30,-0.12583005457097932,-0.16400486293186647,-0.2178928935147093,-0.3872973455951553,0.17335138010308665,0.054868855189798754
