Date,F,M,S,V
2016-06-29,0.6205384398533033,0.16014504993872195,-0.10311073809962722,0.9719385886286086
2016-06-30,1.2601411716887938,0.3581614694916444,0.16262175082918512,0.4990906806902701
2016-07-01,1.3219038373384733,0.4982180913437814,-0.6573126268428783,0.5208960042743845
2016-07-04,1.3309784620793816,0.31199174271490404,-0.6510485689957092,0.5195554513261508
2016-07-05,1.260835554693972,0.3035238499931136,-0.16105601451567678,0.8082216545145136
2016-07-06,1.3681949186854916,0.3907937948543003,-0.552277282999461,0.6231154311744365
2016-07-07,1.43697174306501,0.46604945652115265,-0.7134821855067474,0.5669237033552309
2016-07-08,1.5594031248759375,0.7331451836506754,-1.3561959882970085,0.17384794215658234
2016-07-11,1.5491288897548388,0.735997368659701,-1.2312567603013056,-0.10712432000960444
2016-07-12,1.5551213609482293,0.8780835772029176,-1.2439045985936295,-0.39362970641237177
2016-07-13,1.5855695677439647,0.8950212820502932,-1.045596349729002,-0.2522888233423141
2016-07-14,1.603035388831393,0.8476495125709137,-1.3795512992987748,-0.5429258273430998
2016-07-15,1.7674363561333157,0.7868873102731138,-1.3028316670648799,-0.5813873017406764
2016-07-18,1.8424875744109601,0.8348720632309794,-1.1541522640930673,-0.6554663256553734
2016-07-19,1.7785088015216808,0.8368034851884424,-1.1450806162822404,-0.7101657438174406
2016-07-20,1.8057041026587775,1.0521648421130252,-1.5253035960771804,-0.8964238167121229
2016-07-21,1.9113691806259778,0.9159827134383629,-0.8624812050442452,-0.658261720623242
2016-07-22,2.0392667040708043,1.022887441620898,-1.441832303047099,-0.7521111358280095
2016-07-25,2.0474633117365504,0.9660351600499802,-0.8347613991113702,-0.7670032837487066
2016-07-26,2.096048906576079,0.9729994023792647,-0.8014718016517954,-0.695594865993716
2016-07-27,1.9903038933320318,1.0043654782497033,-0.9007560953580166,-0.5805164832347136
2016-07-28,1.8221729200170602,1.144417213050564,-0.7511753504294392,-0.535879505925073
2016-07-29,1.3965263592167965,1.2739650194897527,-0.8005915820681857,-0.4424042089909556
2016-07-31,2.330663313518861,,-0.7946456946251539,-1.2381624236824416
2016-08-01,1.4286593590060472,1.3839657617833492,-0.46803480262060065,-0.7068445881476806
2016-08-02,1.4398537770939253,1.058970138625169,-0.12935765650972084,-0.6857626433661932
2016-08-03,1.9560367342532283,1.0045907322953072,-0.9029520375264493,-0.6503618159211763
2016-08-04,1.9277030453710664,1.0525852705678571,-0.5947022583122047,-0.6104253616716002
2016-08-05,1.9501532867753433,1.179875911026049,-1.2407500407215672,-0.9024814595182398
2016-08-08,1.8604586007248336,1.3959754772172306,-1.208613896440989,-0.8352984263442624
2016-08-09,1.6650296022357518,1.7148830794886318,-1.0398787270572372,-0.7231655076801126
2016-08-10,1.597745068351655,2.025928216786559,-0.7998222382537882,-0.7113218472794643
2016-08-11,0.9935798546166523,2.09391815569129,-0.6868724927802778,-0.8536925803073605
2016-08-12,0.8480896628430663,1.7920006143717837,-1.0749000322940723,-0.7247889073231553
2016-08-15,0.7886401558630651,1.654156093877006,-1.0834683872596058,-0.8697651884825366
2016-08-16,0.8114625978485832,1.4115235631992804,-0.4917810380306452,-0.7701390533298824
2016-08-17,0.7818907283371881,1.4798151261133061,-0.8376588786063205,-0.701401700673645
2016-08-18,0.8009291992694354,1.7551119352465498,-0.970543675406634,-0.6050672814981493
2016-08-19,0.8052386459216008,1.4159754390520258,-1.2534664280688355,-0.7142013822272357
2016-08-22,0.7697069155014714,1.4039359798920776,-0.7181297109471779,-0.6608277282427026
2016-08-23,0.8977624952153357,1.569679510074686,-0.7987180522114384,-0.7063581839640014
2016-08-24,0.8680899677684862,1.2437405458931088,-0.39150086713270765,-0.5299374663927945
2016-08-25,0.8500460942986875,0.9906219417539636,-0.1671461397597947,-0.5246355719030992
2016-08-26,0.8200235594506791,1.0930665699293542,-0.2775901981155365,-0.6964186549841452
2016-08-29,0.8777579789325731,1.2001898336226298,-0.7237879467045236,-0.6570425893771997
2016-08-30,0.9394354274472679,1.0164076917450844,-0.6544589511731492,-0.5323479356095655
2016-08-31,-0.5113640573964374,0.9753574263755453,-0.3699024884456305,-0.4828852260928063
2016-09-01,-0.7435667209679946,0.9104101896484317,-0.13958058726161388,-0.6391718654932943
2016-09-02,-0.7219439715663695,1.0244048686560345,-0.9152311183905203,-0.7901006164108346
2016-09-05,-0.7004667333558937,1.0235392412247932,-0.907002534632465,-0.7863448817374472
2016-09-06,-0.9267005675130014,1.2635226380426101,-0.9360958433996904,-0.6668591237773621
2016-09-07,-0.7163146809800413,1.3007476754022271,-0.9179465703660175,-0.535665309582575
2016-09-08,-0.8205929568561185,1.212800902807841,-0.4485378809050854,-0.5907019123413364
2016-09-09,-0.8279840339228163,0.6659485314750291,0.724829719444239,0.008138881771633206
2016-09-12,-0.806875101021734,1.1213752728035462,0.17121446425154888,-0.5342751236392091
2016-09-13,-0.8535063287407136,0.9051945588182843,1.0670319817539842,-0.3476364008104282
2016-09-14,-0.8219402415379354,1.2142207250830814,1.0662353534661686,-0.338487475157041
2016-09-15,-0.9325223034512198,1.4330026410095806,0.4689286873308951,-0.797125380567317
2016-09-16,-0.8096400563615325,1.174504285550625,0.024305914754871694,-0.6175260798994677
2016-09-19,-0.5943583404068576,1.1142234995972442,-0.1895300306731161,-0.5291305958290388
2016-09-20,-0.6769568707784483,0.927516618133936,0.4375609244130432,-0.5724522426879577
2016-09-21,-0.6739515016874653,1.3176559747890366,-0.23112506464409568,-0.7687742542635541
2016-09-22,-0.7019300597671113,1.6142165354864473,0.11717370440649355,-0.787797408184249
2016-09-23,-0.6519151520695277,1.2205310601922903,-0.41058695153016517,-0.4426209069660748
2016-09-26,-0.6695490809796064,0.8304241778257624,0.29004427079883266,-0.14448787271792116
2016-09-27,-0.6511776348021155,0.8901734555213769,-0.34822573359896125,-0.3803115877278729
2016-09-28,-0.666307809319688,0.8862198295253797,-0.6456130055384728,-0.36443769966019124
2016-09-29,-0.601509901481428,0.7067566767171596,0.4790138125670806,-0.02779851135684671
2016-09-30,0.18574094963629356,0.909127267713638,-0.49744815331770437,-0.2009930220450289
2016-10-03,0.13198166658737528,0.6864761179759438,-0.28461170286087356,-0.055692542764538305
2016-10-04,0.12310502142628531,0.5450287093058491,-0.536896099110249,-0.1621337042642649
2016-10-05,0.34542392286296225,0.46091959957912565,-0.856203772943843,-0.3303996039465921
2016-10-06,0.32884303251863506,0.4788373776558299,-0.1813770596738076,-0.41260485512176603
2016-10-07,0.3327867166102437,0.3629113053316129,-0.04957047537101347,-0.2209859312700801
2016-10-10,0.2576978369974416,0.2931291566847738,-0.5549097060493076,-0.48134494560948526
2016-10-11,0.20181951082472288,-0.1384009945032016,0.6049167564559808,-0.10704104984720134
2016-10-12,0.16839929667661782,-0.12145408211172844,0.26163812006395953,-0.24412229483446696
2016-10-13,0.2077492391384852,-0.20297948234471344,0.9687791875601947,0.013066768515553776
2016-10-14,0.18923872476554357,-0.22725961186699173,0.31357704959436183,-0.04874700002241162
2016-10-17,0.19342559257567843,-0.38571516039449005,0.17530377663784932,0.18851782301583386
2016-10-18,0.020567220632058375,-0.10663119831758043,0.2571499191693446,-0.1610388699006589
2016-10-19,-0.06988259305043276,-0.17921234554756038,-0.2958582047095465,-0.1526828669296785
2016-10-20,-0.0430636062906643,-0.20039101911028273,0.23693193445197291,-0.11983718531055992
2016-10-21,-0.030906966983306434,-0.0604125752753737,-0.5846485036652395,-0.22911937224006843
2016-10-24,0.14470040161259376,0.11385741024943881,-0.8176368465458931,-0.7263811584149774
2016-10-25,0.18290797000746956,-0.13749649728264263,-0.4531177154170651,-0.2579402011354884
2016-10-26,0.3138050720503913,-0.19422705321943906,-0.3158954273116342,-0.02335432560012596
2016-10-27,0.3123227496032957,-0.3426789668773935,0.19096525342694778,0.06394920731634944
2016-10-28,0.4037615010791757,-0.36158858757898155,0.4373596404810844,0.1745842675413481
2016-10-31,0.5071913066128726,-0.2816885393242061,0.5017851924393922,0.2905423912859891
2016-11-01,0.36840053564667824,-0.38572947335601365,1.602402501744987,0.5876836711342015
2016-11-02,0.5003479442130164,-0.7156210186668471,1.5133045610028195,0.7987530651032687
2016-11-03,0.4651506912234766,-0.8061407129463666,1.713344341067636,1.1618508502151776
2016-11-04,0.4903479749331354,-0.9689086007158171,1.8693561976035344,1.3104133401656386
2016-11-07,0.5008920723661282,-0.31225530374875543,1.3425376005483751,0.30791069645704544
2016-11-08,0.5550678520706664,-0.26799993483831946,1.3965270749089291,-0.06944902866835469
2016-11-09,0.5831603650892777,-0.18495190198223282,-0.4188193053794898,-0.6975312984093235
2016-11-10,0.5933779787096455,-0.3721058882230259,-0.6842345394243685,-0.37652404276214374
2016-11-11,0.6128596423903269,-0.3694648909786224,-0.7201253919647925,-0.3476917602783986
2016-11-14,0.6202518208748589,-0.5733300121397301,-0.8091243787500224,-0.4341116031701852
2016-11-15,0.7779138138739088,-0.3932774705878608,-1.1983007319166528,-0.8037262490801318
2016-11-16,0.7074223919041054,-0.23314776968630418,-0.8756447763997629,-0.9528905706559907
2016-11-17,1.037654192394136,-0.18481355231597515,-1.155955150817476,-1.395329179008866
2016-11-18,1.0321509699633304,-0.23622985326011878,-0.9091058657771075,-1.2698296507315223
2016-11-21,0.9673120319653641,0.15461774523443197,-1.1888647492530056,-1.5373182595826012
2016-11-22,0.921431481913158,0.05267827402529508,-1.0478222000242876,-1.602657808914221
2016-11-23,0.9684782438893208,0.03996267923556507,-1.0629316790577277,-1.6146068138207899
2016-11-24,0.9363228815596358,0.012367636848345352,-1.468196711783728,-1.5730612331065459
2016-11-25,0.77334818542749,0.20616775273825025,-1.2245594208311883,-1.7608210190209959
2016-11-28,0.7924254853946698,0.016767643240534806,-0.8846037691071564,-1.5554733213707899
2016-11-29,0.9189603281422544,0.2711556523364274,-0.8823131273393373,-1.527647064765714
2016-11-30,1.7153995168201857,-0.17430155038168724,-0.7222167233820163,-0.951147399289001
2016-12-01,1.8718269520658828,-0.535260830644707,-0.7427283595942252,-0.5661133118686263
2016-12-02,1.858314089755855,-0.659329329824083,-0.45972833792952006,-0.6952773376017526
2016-12-05,1.8588749054027276,-0.33976714691921295,-1.03905804967266,-0.9018684547590092
2016-12-06,1.8689018711613687,0.020888731923810546,-1.2028841091641194,-0.9473737321996554
2016-12-07,1.8378479745291103,0.5415858821283575,-1.2576652666456285,-1.4423057876140641
2016-12-08,1.7337004466259478,0.3892668017503787,-1.243644508625069,-1.5007634088929773
2016-12-09,1.6744683561887446,0.5594153634711232,-1.4180867927445038,-1.5397500424184012
2016-12-12,1.6670116701765358,0.47546054369971985,-1.2738829016185649,-1.4814491190700045
2016-12-13,1.628891737093948,0.529311559628275,-1.4167667833003,-1.514035411916151
2016-12-14,1.440373757516833,0.36750050627442304,-0.9211270547147596,-1.5429253708618034
2016-12-15,1.6313007089940583,0.34718922129599034,-1.0280798418106054,-1.5048277068240175
2016-12-16,1.314919055443805,0.34854240301535067,-0.9460332310616494,-1.479719499235342
2016-12-19,1.4722944194894019,0.4154700687382184,-0.688879785037964,-1.933540511675932
2016-12-20,1.4428324538805488,0.47126136752202225,-1.1224083057585577,-1.8871758985400338
2016-12-21,1.414724474198862,0.5896526631444234,-1.1773771797339427,-1.8407589682544065
2016-12-22,1.3627145377293826,0.5567384088253433,-0.8740201454650498,-1.7863820269787811
2016-12-23,1.4360125613670558,0.6241986740259914,-1.0824174221669252,-1.7533747005961826
2016-12-26,0.3114852500020832,0.8704681969921781,-1.0709133820043764,-1.7157537404101406
2016-12-27,1.4158108544714163,1.1429558849132233,-0.6823506645889877,-1.7218632197212147
2016-12-28,1.3738634597927635,0.7067546298494559,-0.4709117306240192,-1.6647174613794598
2016-12-29,1.321745836326502,0.6008002140706341,-0.844086495331501,-1.6505060548111252
2016-12-30,1.2810217575357896,0.6450268537564761,-0.07650108555642325,-1.5021626975269993
2016-12-31,2.3172543983243226,,-0.07635634264757546,-3.0
2017-01-02,0.1956917084597023,0.45644596043387803,-0.0707014542127256,-1.2721634752340314
2017-01-03,1.503825494090515,1.041677451715925,-0.6102317393442565,-1.280037337925352
2017-01-04,1.4875818535553982,1.2862219571855003,-0.9568003887196217,-1.3553042555341697
2017-01-05,1.5331747933163191,1.328246875619716,-0.7268794261394584,-1.248951177095245
2017-01-06,1.4884428204867626,1.7001034231258918,-0.8940647576809846,-1.4075531015551268
2017-01-09,1.470969833304831,1.615367400788419,-0.9112586896985364,-1.319565995327893
2017-01-10,1.6429022084659644,1.3539297323100936,-0.7901369011767508,-1.2730594832026008
2017-01-11,1.6328506075997393,1.581820475335278,-1.0168262774488688,-1.1849790790486487
2017-01-12,1.600480520004093,1.4020475371859131,-0.875651327115213,-1.1079617479317947
2017-01-13,1.6001553461965183,1.5840938293925484,-0.8877115871677487,-1.2505441195402958
2017-01-16,1.5990484383660493,1.4674035959704086,-0.8780480834077327,-1.2299452798475061
2017-01-17,1.4436068182212618,1.146431739772789,-0.8110283949729449,-1.0996383863471149
2017-01-18,1.4803612675650173,1.1965166486860668,-0.3274439517792283,-1.2738481102573618
2017-01-19,1.5304046271759955,1.1500757869398235,-0.35433094650264235,-1.2425052161901353
2017-01-20,1.4682875021260562,1.3158266729031463,-0.9234794732952453,-1.2856899273242428
2017-01-23,1.370060920186882,1.312108285599413,-0.6254288030499879,-1.140417415497671
2017-01-24,1.2360005928289215,1.8154067806451146,-1.057449055931899,-1.2401054535715461
2017-01-25,1.1046643028400105,2.1882026832861996,-1.5307808372236065,-1.2770765811348839
2017-01-26,0.6430375422939828,2.0727612483861404,-0.45744918639428445,-1.3574106287822703
2017-01-27,0.5218587295996454,2.099623842434676,-0.9258701145153002,-1.3264803885426943
2017-01-30,0.34471188171160017,1.8621413545698435,-0.22602176266652485,-1.2455484194709217
2017-01-31,0.672620164089351,1.6488291208133428,-0.5412321241386432,-1.1880032133575515
2017-02-01,0.6695099720701848,1.7564241132332434,-0.6262658488930661,-1.1546335041749385
2017-02-02,0.2669772783380102,1.40600569135743,-0.33992495269405243,-1.1989211963262207
2017-02-03,0.28277327238150773,1.3601365574678193,-1.034821867733458,-1.205652567548368
2017-02-06,0.2415944143098083,1.3317131147778465,-0.7358552705137703,-1.1050427313183648
2017-02-07,0.2018224812803971,1.4032636517928339,-0.23020808007064827,-1.170888536966674
2017-02-08,-0.07083819626219783,1.3283731781715875,-0.6108391786764316,-1.03618472182334
2017-02-09,3.0,1.6263984466245018,-0.6972234842547987,1.5623503838720167
2017-02-10,2.9470955247569304,1.5650898784496985,-0.849321734186152,1.4175360588564458
2017-02-13,2.7715731682947133,1.5217651003635653,-1.6241647821734662,1.2067998743517445
2017-02-14,2.653199256967529,1.538286683100607,-1.4623892914008072,-0.35644553739022866
2017-02-15,2.5403611669555595,1.7083141543723517,-1.033840992993242,-0.44247064126417013
2017-02-16,2.606541920850262,1.3895780125252548,-0.32934449292022183,-0.38548515436617664
2017-02-17,2.5077586693836293,1.374787217040509,-0.9022895329697257,-0.38243971788618425
2017-02-20,2.4005453969827504,1.374368788771609,-0.8931301425783109,-0.37313247499493474
2017-02-21,2.28443512932706,1.427571549481283,-1.0234685840139177,-0.46692949459346356
2017-02-22,2.245930885847061,1.4163787554957337,-0.914821918222116,-0.4069075161619216
2017-02-23,2.162129954247038,1.4848599680396761,-0.4967188115823237,-0.3131063780086113
2017-02-24,2.088756403794588,1.4552021373105297,-0.8056601879395225,-0.3354992431637383
2017-02-27,1.929384526812599,1.5415917230590106,-1.1049686620806716,-0.4005813465255361
2017-02-28,2.0395514208706342,1.2709007003516342,-0.271862336194233,-0.3018487538796932
2017-03-01,1.7876649918275522,1.5063999851178942,-1.0645258469458767,-0.9484854598286855
2017-03-02,1.6937983571188213,1.2367396010845697,-0.6737581489803627,-0.8406137036974113
2017-03-03,1.661163771144295,1.1900442047359607,-1.4867284438021764,-0.8035366791795954
2017-03-06,1.5808795106687525,0.9782298788388409,-1.3143882676991838,-0.7790622363890347
2017-03-07,1.5412079964890686,0.8717966524411058,-1.4352478572413694,-0.732627673180017
2017-03-08,1.5711384776499933,0.775338876775618,-1.0574332809279803,-0.8677292968854781
2017-03-09,1.512822623975009,0.8029000246127738,0.3843768358780444,-0.8884633095371033
2017-03-10,0.6244579934836689,0.9108594204194069,-1.2176084447673543,-0.9889733670020281
2017-03-13,0.6069697904236249,1.0119390900786596,-1.2387898053704696,-1.0298060338946375
2017-03-14,0.5749957225450322,0.8612916779755392,-0.9502415755280742,-0.9026874723111499
2017-03-15,0.6791595866461145,1.1256950087541504,-1.2336484376201187,-1.0029103017815788
2017-03-16,0.6487463343421683,0.9513876638273819,-0.44225419034143587,-0.9683465893733533
2017-03-17,0.6269119458178419,0.8891686553334442,-1.0986408750620398,-0.9482557474882887
2017-03-20,0.6493787867155784,0.9122774827163412,-0.9060061451782329,-0.8519857946928603
2017-03-21,0.6281822423611343,0.4498732819997331,-0.1761914006563602,-0.3548211789038075
2017-03-22,0.5822568802696045,0.5992777031503731,-0.3541713269579819,-0.4605828934039718
2017-03-23,0.6082157235407458,0.6162430425445188,0.06447732843870832,-0.4210245118830899
2017-03-24,0.596271601336504,0.4592639483794226,-0.0032664252786522028,-0.34122927915435414
2017-03-27,0.5781374315715992,0.6313840572645486,-0.36928586921481754,-0.33003688275359017
2017-03-28,0.6186389611014509,0.8533635386826819,-0.9859762534236531,-0.6544602644791647
2017-03-29,0.6029607134096128,1.0021352293764472,-1.2420922025786052,-0.6473583777631017
2017-03-30,0.5849291947425095,1.020434919695356,-0.1352936156362244,-0.7580989261383191
2017-03-31,0.27319601868717425,0.8116099532370797,-0.4482108126512649,-0.6410810010267939
2017-04-03,0.2810262651006865,0.719452527378854,-0.6937969766940516,-0.5341499726995953
2017-04-04,0.2888335645125648,0.7120045510344287,-0.10191250010376529,-0.5163969116656391
2017-04-05,0.21447345185825809,0.4868195941764185,-0.49672873449371985,-0.3657398300212441
2017-04-06,0.2366334293148723,0.5620082182633672,0.17387523890053325,-0.3811673971573261
2017-04-07,0.10316393244106027,0.5577424841490791,-0.7028941789603247,-0.472689915354765
2017-04-10,0.0627832949103241,0.6012706269548013,0.22546892451648287,-0.4612149109791198
2017-04-11,0.0667396785501871,0.5821162545921974,0.18855077659621738,-0.27881350857090936
2017-04-12,0.0701829331459939,0.37376572278320214,0.11003701837588131,-0.05137466953823561
2017-04-13,0.08352983139174512,0.24911340355891465,1.0392561994357123,0.2067405409966035
2017-04-14,-0.7600072339774928,0.2820996039245215,0.6267732798679582,0.212583810580065
2017-04-17,-0.22404151551900786,0.7626925091520005,-0.10802367629188778,-0.22437253698742934
2017-04-18,-0.34344500706536435,0.7370869960873948,-0.32915647634890505,-0.04030992217913123
2017-04-19,-0.35096190818446926,0.5553659144473891,0.525455719618628,-0.029914166434529606
2017-04-20,-0.3503570398289585,0.9018028576234814,0.6658600515602472,-0.43282437416990915
2017-04-21,-0.39064521300180044,0.8211886924659788,0.1771668630488098,-0.39897701165461746
2017-04-24,-0.42106598790128474,1.0192094642044118,-0.9439568972084478,-0.8216463671520429
2017-04-25,-0.32720436045020906,1.1113776154834396,-1.5724268239241233,-1.0745512135398028
2017-04-26,-0.33529160598822527,1.0477435647363227,-1.5080458684213527,-0.9437811328052004
2017-04-27,-0.42485706030894194,1.0424380965231679,-0.6935167200250301,-1.0334895381050744
2017-04-28,-0.5147599497850325,1.1574504513401669,-1.1162444208985698,-0.9872440355216564
2017-04-30,-0.07868290846361035,,-1.1033901218287467,-2.827461216666968
2017-05-01,0.11667025369353402,1.2025652159151794,-1.517212777069642,-1.1274794521679854
2017-05-02,0.11126861918020466,1.2880652105257189,-1.3809251391880026,-1.141977794026331
2017-05-03,0.06565845282570044,0.9834358709047545,-1.1078555316560332,-0.7427212385370119
2017-05-04,0.08764817428457523,1.1129990191542976,-0.7586492733256947,-0.8372208696565353
2017-05-05,-0.08095481960217121,1.1860966956331678,-1.1485950095080402,-0.741563128817211
2017-05-08,-0.05372192530643453,1.2243787656429805,-1.8013412316837816,-0.8758190278337094
2017-05-09,-0.26548805384940183,1.125971736290039,-1.4308671474650057,-0.9431390802948331
2017-05-10,-0.29458143247647484,1.122926675971513,-1.3729384725458387,-0.9412159599823017
2017-05-11,-0.2907596620505193,0.8215579874728535,-0.6608316262420748,-0.7949483794523033
2017-05-12,-0.3996955141704549,0.7267590310134711,-1.404788395062902,-0.7780686358202568
2017-05-15,-0.43642043661549657,0.7823164443702837,-1.6787313231705647,-0.8780654653073567
2017-05-16,-0.4332666306355165,0.788445489070791,-1.3930234299806281,-0.865161209222683
2017-05-17,-0.44393001820631234,0.03710131698190547,0.7305518212421818,-0.18788402800914727
2017-05-18,-0.41533259714736803,0.2341752608405791,0.9534149201738902,-0.4305134696575074
2017-05-19,-0.41300867610580055,0.38437938931389865,-0.6796623080864185,-0.5438311089089625
2017-05-22,-0.37502167095785705,0.5173343113210659,-1.4012153677815256,-0.6990047533655153
2017-05-23,-0.5032408579771984,0.6072332840226461,-1.1059810143382567,-0.7355412899870102
2017-05-24,-0.5311008302656437,0.6721328672125586,-1.21909331004374,-0.7993046037580168
2017-05-25,-0.5645522527059854,0.8191707640173163,-0.7604474045899302,-0.9124882409936275
2017-05-26,-0.5151319323450618,0.8274204418703036,-1.4597704896968156,-0.8880729108792712
2017-05-29,-0.13145324143956152,0.7112950808867321,-1.4430351718484962,-0.8752403949086192
2017-05-30,-0.5212496003935746,0.8634974811790778,-1.3401836817767263,-0.7956982209361397
2017-05-31,-0.4335518730574776,0.9539568960058175,-0.9563062524485612,-0.8037993499111774
2017-06-01,-0.3928139928867143,1.097801259484621,-0.40766809560159356,-0.8916307969016378
2017-06-02,-0.5660760979919528,1.275666082930548,-1.562230788836106,-0.9385329901569622
2017-06-05,-0.6019831056844311,1.2104376997989261,-1.6016392638980095,-0.9534115936868028
2017-06-06,-0.5985488949663754,1.1340892575525952,-1.3987566627057575,-0.8594421224221589
2017-06-07,-0.6130235746745856,1.0847316006576708,-1.297170569054847,-0.924220636287311
2017-06-08,-0.6264094565325986,0.9912537369953416,-0.8281410340704997,-0.8880039735239951
2017-06-09,-0.6431024493534341,0.6494732682956829,-0.7171219554658987,-0.6392301689864557
2017-06-12,-0.6661581268638498,0.34469302664851587,-0.7345154167112196,-0.5656102171206748
2017-06-13,-0.6644930372362908,0.9257349494885646,-1.048102454105285,-0.6795912236403505
2017-06-14,-0.791975590047492,1.0509280636081262,-1.0515865566888944,-0.6136410446629744
2017-06-15,-0.8912222485471537,0.705130119439273,-0.2635264777345551,-0.6535953884186799
2017-06-16,-1.1093809528410385,0.7023724017201037,-0.6219033370208665,-0.6596800506879218
2017-06-19,-1.0489227110175636,0.9009652872034164,-1.0077893167604361,-0.9303944640158361
2017-06-20,-1.039723348736121,0.6862678572948191,-0.5344954556322805,-0.7768947920755925
2017-06-21,-1.0263745512853408,0.776280229409087,-0.7725583603683458,-0.8598945529357703
2017-06-22,-1.0061535666045283,0.8310536610722071,-0.482272146492736,-0.7802379297331873
2017-06-23,-0.9531439235277027,0.8298985804124053,-0.8831423695819542,-0.8207365216209204
2017-06-26,-1.0076538012476788,0.7194542929850156,-1.0368490679440325,-0.6902063983553858
2017-06-27,-0.9856774876459733,0.19035960455974074,-0.7555742943104543,-0.5345988729380522
2017-06-28,-0.9901528611653934,0.46608513731466755,-0.9566976994940684,-0.7134759841175581
2017-06-29,-0.9466703321679474,0.08661851460917264,-0.02654200209169239,-0.523288258717299
2017-06-30,-1.0250428912245917,0.16214903238269637,-0.5182834961039955,-0.5906149492114684
2017-07-03,-0.8605054618480722,0.10767171661289777,-0.822348874540266,-0.5247665093259098
2017-07-04,-0.83806660353046,0.0987478144303024,-0.7968715908683521,-0.5103632213847058
2017-07-05,-0.9201221226397057,0.20474708279343168,-0.5890842637325026,-0.5655006323192177
2017-07-06,-0.8984685273677957,-0.030456111319618156,0.3747958796849581,-0.46447072366632314
2017-07-07,-0.8570014075799682,0.16926574241964026,-0.5763084824316868,-0.712828921390088
2017-07-10,-0.8202295415432157,0.28031396691350563,-0.6890588345600454,-0.7846706358366617
2017-07-11,-0.8450224589581911,0.26707799740302035,-0.5273896773495167,-0.6934468684972416
2017-07-12,-0.8144371474293237,0.5792685445433949,-0.7180661084706533,-0.8282142854800277
2017-07-13,-0.7732549403500606,0.5374242691989665,-0.28672966928526966,-0.8576470504467258
2017-07-14,-0.982812146169566,0.6903830081209259,-1.2217307704135738,-0.9828917548081032
2017-07-17,-0.847494584883167,0.6567951223723353,-0.9434735012497618,-0.9905901901928374
2017-07-18,-0.8883133358625619,0.6772777183656506,-0.8076800347897787,-0.9945594307607077
2017-07-19,-0.755116303189641,0.7648062529164839,-1.1271314060719326,-1.0349989533007393
2017-07-20,-0.7040738989022602,0.7200917275186611,-0.7838247126354473,-0.9594093920862083
2017-07-21,-0.6679335673320524,0.6396386616050557,-1.2092787885316816,-0.9187126352033009
2017-07-24,-0.6166303896298924,0.608529224069883,-1.279778896456736,-0.9315304496310552
2017-07-25,-0.5907183538503555,0.49943087214174176,-1.2624956463147199,-0.9462983452617468
2017-07-26,-0.5489383679652251,0.5233556693338185,-1.2467199395155084,-0.897959930794249
2017-07-27,-0.37350131436371986,0.34602259630320187,-0.3203371993115082,-0.7198385881234787
2017-07-28,-0.36222214351548576,0.19183280954813658,-0.8137636868145324,-0.6521736266452378
2017-07-31,-0.5243038304580728,0.02871867850068411,-0.911191441941159,-0.5475496687672123
2017-08-01,-0.5294062811753695,0.1057030569402579,-0.7181460125045437,-0.5253341473945946
2017-08-02,-0.53406706226405,0.10224524551936646,-0.36216180104275436,-0.20981744894970847
2017-08-03,-0.1948709379842994,0.055539669834325026,0.035200560815145464,0.09301355552650332
2017-08-04,-0.6351661481454739,0.07304636781366136,-0.8605231603855122,0.020136873719917507
2017-08-07,-0.613919758218526,0.21552384267161148,-0.5363066510592871,-0.024141665469510704
2017-08-08,-0.5164676946084331,0.10314089114594299,-0.4111861347389915,0.0353514806049741
2017-08-09,-0.5179765298421105,0.10857986158478389,-0.006533514184860484,0.09579484218514422
2017-08-10,-0.5027365883286691,-0.5513289448524556,1.6342039763962557,0.5395697657794812
2017-08-11,-0.5761539426829686,-0.31653080990506094,1.3317891269865512,0.4282034569526422
2017-08-14,-0.5525176322312696,0.3404720236960231,-0.1556884360121598,0.032559032603372035
2017-08-15,-0.44492886800188325,0.2711444781451202,0.05114673972955317,-0.024693217667352836
2017-08-16,-0.506511525596118,0.2540753782696222,0.0887799194320168,-0.04578814325036315
2017-08-17,-0.5707514126057738,-0.2928834271634945,1.4442994154134994,0.4125221637205548
2017-08-18,-0.5432899576126747,-0.33263079948401114,1.04951707044351,0.4514357617703175
2017-08-21,-0.5222526202872779,-0.32826484502754005,0.0665694506306595,0.4094695120722038
2017-08-22,-0.5164401656575653,-0.06829705881141282,-0.23751522028782376,0.06580945270192809
2017-08-23,-0.6666698398451979,-0.2217255167868049,0.12452746152128241,0.2250264478502507
2017-08-24,-0.6858467844449285,-0.31665213936781716,0.9769447430234789,0.1575345779208056
2017-08-25,-0.6686240140585704,-0.31549343194434076,-0.3443595254851828,0.22070903915411136
2017-08-28,-0.6674408801544041,-0.19144731596785022,-0.49661140874821635,0.1842875508713627
2017-08-29,-0.6486588772945745,0.12191458661521894,-0.09946385791383128,0.12869149938735402
2017-08-30,-0.5355918287136867,0.09340003330124028,-0.76006996452263,-0.104882952826229
2017-08-31,-0.12996020593126523,0.4693731212187946,0.8132803811407769,-0.22921098171831691
2017-09-01,-0.15813657418485502,0.4686496856784563,-0.8769864277849545,-0.20797571939374035
2017-09-04,-0.13698808653156846,0.3041518897079904,-0.8656449612004543,-0.19839257633191457
2017-09-05,-0.28971700881319995,0.06436924037117629,0.6003389672103143,0.05286097246554332
