Date,F,M,S,V
2006-10-03,,0.2345830077236762,0.6818271413570197,
2006-10-04,,-0.16554539061890944,1.0085708351835199,
2006-10-05,,0.24840902836099055,0.5539061522857758,
2006-10-06,,0.7222766670216519,-0.011448494154893848,
2006-10-09,,0.6969456319631132,0.21429499395629967,
2006-10-10,,0.9850634569144705,-0.12787759759854575,
2006-10-11,,1.0857693743400199,-0.24160742408023167,
2006-10-12,,0.8969263277617825,-0.12583044153014003,
2006-10-13,,1.1704184553791395,-0.3559944516222281,
2006-10-16,,1.0860691258454238,-0.23840743569605344,
2006-10-17,,1.1458812109887715,-0.5861058386324399,
2006-10-18,,1.0707794124890275,-0.5824401719964566,
2006-10-19,,1.4725756584833394,-1.2748309442563162,
2006-10-20,,1.7303271541656837,-1.8261714778269378,
2006-10-23,,1.8368884099709064,-2.0108041260077956,
2006-10-24,,1.7058570328498217,-1.7467817815920283,
2006-10-25,,1.4954110970723895,-1.6051316105252318,
2006-10-26,,1.3966168845494582,-1.4694458005742383,
2006-10-27,,1.303649414674297,-1.3385960855361867,
2006-10-30,,1.388588372543372,-1.6459867076435801,
2006-10-31,,0.9357209312101518,-1.1858618818292912,
2006-11-01,,0.386776910686692,-0.6245726579244015,
2006-11-02,,0.7618334729040036,-1.0605850182198313,
2006-11-03,,1.1174986813945937,-1.3763432814969514,
2006-11-06,,0.6041525896502861,-0.702780663672442,
2006-11-07,,0.33532165095410077,-0.5870674343794413,
2006-11-08,,0.2726265144751064,-0.47199842348133064,
2006-11-09,,0.42394105151724465,-0.46907660395920037,
2006-11-10,,0.24776504836563767,-0.24158908757952374,
2006-11-13,,0.1921448717785076,-0.24029036180321187,
2006-11-14,,0.015429507148012497,-0.0117927074657991,
2006-11-15,,0.3659361125574381,-0.46824416712131434,
2006-11-16,,0.47614582260635324,-0.5796258370361705,
2006-11-17,,-0.11868348565224654,0.11434467302931031,
2006-11-20,,-0.18080889551386736,0.22941257049423555,
2006-11-21,,-0.36908642450764445,0.5762890951245507,
2006-11-22,,-0.3580545029341143,0.4559632588995448,
2006-11-23,,-0.17039551843367737,0.21888710602811287,
2006-11-24,,-0.29094101040865566,0.33537843407123274,
2006-11-27,,-0.18221040351356044,0.4515491982666305,
2006-11-28,,-0.3705957724429585,0.6854635051533382,
2006-11-29,,0.09833126137911369,-0.15344616426933047,
2006-11-30,,-0.39866456839508946,0.20708467223226304,
2006-12-01,,-0.7151233462782209,0.5667037349293065,
2006-12-04,,-0.7987561480833315,1.0422305603513065,
2006-12-05,,-0.46581091130594166,0.6720855415770327,
2006-12-06,,0.003814047930114338,0.06141970539578197,
2006-12-07,,0.2558349433949181,-0.061038878356133565,
2006-12-08,,0.4453028112357541,-0.1834717329060599,
2006-12-11,,0.5185367626999415,-0.4288968709433287,
2006-12-12,,0.2371237266201552,-0.0550637810704768,
2006-12-13,,0.715402496973061,-0.6761602480396691,
2006-12-14,,0.7407120000333053,-0.2977195274300395,
2006-12-15,,0.5232512522866021,-0.045103067626761126,
2006-12-18,,1.1857269649852726,-0.6746689743875531,
2006-12-19,,1.5313614741714279,-0.7955143532054141,
2006-12-20,,1.5525416910561254,-0.9148065936841921,
2006-12-21,,1.3191042560682664,-0.7807210873674979,
2006-12-22,,1.468453034312812,-0.9007229992436775,
2006-12-25,,1.4327432221888765,-1.018756491783707,
2006-12-26,,1.2755316930398517,-1.008640339787891,
2006-12-27,,1.780514199749729,-1.4986909143851168,
2006-12-28,,1.8714496572711588,-1.4756422648361154,
2006-12-29,,1.821161502950754,-1.939044028465612,
2006-12-31,,1.6853986318070244,-1.7769414973997189,
2007-01-01,,1.3476299156545823,-1.5036958074598608,
2007-01-02,,0.9247206103547058,-1.2403420888557926,
2007-01-03,,0.660685557826123,-0.7404293615386246,
2007-01-04,,0.3003083415927369,-0.36671778742321703,
2007-01-05,,0.34964385038599294,-0.36442449970688384,
2007-01-08,,0.22514495567795503,-0.23801966052788837,
2007-01-09,,0.05322690222548803,-0.2365763424854691,
2007-01-10,,-0.26292818925351885,0.2668949336455591,
2007-01-11,,-0.2052167870222128,0.26551610795675384,
2007-01-12,,0.10629424781935817,-0.11619070739352264,
2007-01-15,,-0.20255002882784767,0.1394662406726238,
2007-01-16,,-0.20237825942043405,0.13882734970880684,
2007-01-17,,-0.1939079420514415,0.00939197148727877,
2007-01-18,,0.06096587905391275,-0.24945278501592566,
2007-01-19,,-0.01843663640387582,0.012260371507099254,
2007-01-22,,-0.1497986189700968,0.14312810688193695,
2007-01-23,,0.05036701592534807,-0.12053928160321285,
2007-01-24,,-0.09271415496395895,0.1446081278767772,
2007-01-25,,0.3406235288567468,0.14394300630172582,
2007-01-26,,0.2629617967603183,0.27679440870485106,
2007-01-29,,0.2756026457850516,0.006924869512379308,
2007-01-30,,-0.5186239096853218,0.41160712743162375,
2007-01-31,,-0.8604298174712904,0.8139001123183405,
2007-02-01,,-0.6504353061923343,0.672444713316152,
2007-02-02,,-0.4973899562857583,0.3960089923951664,
2007-02-05,,-0.5684494316594898,0.5303252404028429,
2007-02-06,,-0.35749790044686824,0.3898072421064805,
2007-02-07,,-0.4127294419325427,0.24958109878930604,
2007-02-08,,-0.1997551493460362,0.10945795063059144,
2007-02-09,,-0.25766133934713475,-0.030650650783761543,
2007-02-12,,-0.4808685267821803,0.25020537128920073,
2007-02-13,,-0.2713399819064545,0.24888760180847305,
2007-02-14,,-0.34969548626394514,0.38914645337263426,
2007-02-15,,-0.3578634647035691,0.5289224786511859,
2007-02-16,,-0.4365666203092658,0.6678609460490755,
2007-02-19,,-0.5048934389715882,0.6630835714549346,
2007-02-20,,-0.3476931179286981,0.5150644809106819,
2007-02-21,,-0.20101157498413433,0.511785588926755,
2007-02-22,,-0.05452796048132272,0.5085290353169408,
2007-02-23,,-0.37158962482501856,0.7951041903297044,
2007-02-26,,-0.14639497282819391,0.7887112487796373,
2007-02-27,,-1.342744948513587,1.9234104387975146,
2007-02-28,,-1.2147037078665393,1.4644730742660304,
2007-03-01,,-1.0915175832299393,1.0194863918482047,
2007-03-02,,-1.7565383343612055,1.433040994452402,
2007-03-05,,-2.074254736592474,1.6901048904236675,
2007-03-06,,-2.2099469829201066,1.7963557452899888,
2007-03-07,,-2.1228064463085055,1.7610064461868191,
2007-03-08,,-1.563501063306915,1.3212536565070667,
2007-03-09,,-1.3010557524219473,0.8925117199851794,
2007-03-12,,-1.6304384182101768,1.2962039266261383,
2007-03-13,,-1.9299506719380626,1.6842041317843315,
2007-03-14,,-1.8557914765960541,1.520125097413604,
2007-03-15,,-1.7256585605029915,1.3623235375359097,
2007-03-16,,-1.802221189192058,1.4762487981748162,
2007-03-19,,-1.2975147605536883,1.0538452846217157,
2007-03-20,,-1.391816308608801,1.0424578512708498,
2007-03-21,,-1.3590105860040673,1.0312728732587952,
2007-03-22,,-0.9465217051894345,0.7509354652599979,
2007-03-23,,-1.0544644293484884,0.7445941824441518,
2007-03-26,,-1.1580750055460582,0.7383215648926867,
2007-03-27,,-0.8045759199293928,0.3220718893442055,
2007-03-28,,-0.23581517455222512,-0.6443626277202055,
2007-03-29,,0.03743427389488637,-0.9147681862084819,
2007-03-30,,0.3101102412857542,-1.1802690889803447,
2007-03-31,,0.17740378467866152,-1.1672662776831944,
2007-04-02,,0.45252938432349965,-1.4252376836841396,
2007-04-03,,0.4549997414235316,-1.539373371984849,
2007-04-04,,0.375329949104966,-1.3824076080848784,
2007-04-05,,0.4962549016480422,-1.2302428583613856,
2007-04-06,,0.33203236133312236,-0.8121001879610169,
2007-04-09,,0.906912418910815,-1.4773277684362678,
2007-04-10,,0.5552743202714794,-1.4555952436104045,
2007-04-11,,0.7592875950829551,-1.5659496018514958,
2007-04-12,,0.6035029258799562,-1.4101363189384615,
2007-04-13,,0.8914496339519856,-1.7792354926454605,
2007-04-16,,0.43277080345938895,-1.229376120543307,
2007-04-17,,0.27987359431029224,-1.0842883121050324,
2007-04-18,,0.346941443760281,-1.072885501862691,
2007-04-19,,0.18493369258889475,-0.7994050081525871,
2007-04-20,,0.18273533586004947,-0.7928959723884633,
2007-04-23,,0.1884211867605737,-0.9184889620805377,
2007-04-24,,-0.05719109225151807,-0.5123451369649337,
2007-04-25,,0.335929397129642,-0.9084443372527838,
2007-04-26,,0.546177602608483,-0.767221225213471,
2007-04-27,,0.5975464620116547,-0.4932985889503883,
2007-04-30,,0.5229632044103307,-0.6247231557215026,
2007-05-01,,0.6749453521319899,-0.7550376075768498,
2007-05-02,,0.5059676348176789,-0.6138809395563425,
2007-05-03,,0.7441308388247296,-0.8803922189684094,
2007-05-04,,0.23991791052440753,-0.32854894444030835,
2007-05-07,,0.40065650982144224,-0.46366834455684797,
2007-05-08,,-0.1083391589914732,0.09078360406418617,
2007-05-09,,0.4880347730628286,-0.6021565741230124,
2007-05-10,,0.13807292172731886,-0.1812353137236166,
2007-05-11,,0.3055461103081173,-0.31997111275055706,
2007-05-14,,0.4635483324962655,-0.318043511109669,
2007-05-15,,0.5474865179573248,-0.4570993844210321,
2007-05-16,,0.6303836165330793,-0.5954739017233863,
2007-05-17,,0.7935992243173615,-0.7327596437970235,
2007-05-18,,0.7809522007199956,-0.726944786677936,
2007-05-21,,0.4204197014586153,-0.43617951821116374,
2007-05-22,,0.8483430636494118,-0.7196276780825367,
2007-05-23,,1.0078538084249853,-0.8569264058743417,
2007-05-24,,1.4593833225014077,-0.5623781322171463,
2007-05-25,,1.1612135786953666,-0.2690552907086523,
2007-05-28,,1.30467509892281,-0.412905598610589,
2007-05-29,,1.681536753555259,-0.7017411313573428,
2007-05-30,,1.5311220085269974,-0.403825822239302,
2007-05-31,,1.3217671600195773,-0.25392279854281663,
2007-06-01,,1.5232722225823343,-0.400340070156843,
2007-06-04,,1.0964433062606627,-0.39773082373346896,
2007-06-05,,0.9173817770875361,-0.3951356209249581,
2007-06-06,,0.6474974515446358,-0.09231335551083666,
2007-06-07,,0.6961579754772746,0.21044195276769043,
2007-06-08,,0.020920861814623486,0.6637697129727228,
2007-06-11,,0.018825494929628102,0.6591991043846902,
2007-06-12,,0.25980082233963003,0.654669815509268,
2007-06-13,,-0.5092081083163907,1.1055995535446062,
2007-06-14,,-0.15682671459336522,0.7909840692348925,
2007-06-15,,-0.24989867383761682,0.9370879657734063,
2007-06-18,,-0.4168416322713054,0.9287300007426958,
2007-06-19,,-0.7608518126581464,1.0726665755070284,
2007-06-20,,-0.49889535840680144,1.0617730881028524,
2007-06-21,,-0.66601102614588,1.051073915920809,
2007-06-22,,-0.7552251254537342,1.192316286291121,
2007-06-25,,-1.5399401445797527,1.628854646508532,
2007-06-26,,-1.4132490704209513,1.4531881132701678,
2007-06-27,,-1.658786621040953,1.8725474842220933,
2007-06-28,,-1.3531793316427931,1.5440435738611207,
2007-06-29,,-1.83063517169433,1.808261197288758,
2007-06-30,,-1.1956011520182181,1.4863884716076874,
2007-07-02,,-1.4998393611590413,1.4638368783984148,
2007-07-03,,-1.0432259899997096,1.1546617499257246,
2007-07-04,,-1.1748635850625209,0.851670163962643,
2007-07-05,,-0.5587904341459948,0.5518111385641682,
2007-07-06,,-0.1730869345995332,-0.190213354739032,
2007-07-09,,-0.44526906945729255,0.1078548293186361,
2007-07-10,,-1.5042672961677745,0.9986442146544812,
2007-07-11,,-1.113929813050356,0.5441471288187902,
2007-07-12,,-0.8435760056686028,0.5404146420249087,
2007-07-13,,-1.010220502842569,0.6865350375557433,
2007-07-16,,-1.6910749230877176,1.277313013242134,
2007-07-17,,-1.3761635858321979,0.8156187929763846,
2007-07-18,,-2.183594090400877,1.694447894408244,
2007-07-19,,-2.0168964407476824,1.6633489407909925,
2007-07-20,,-2.603368374010604,2.0583620285205493,
2007-07-23,,-2.2251741819146296,1.4466011070120626,
2007-07-24,,-2.6695548348311013,2.121269183739952,
2007-07-25,,-2.8053354794018435,2.333983073504087,
2007-07-26,,-2.781961715027802,3.0,
2007-07-27,,-2.689572634756,3.0,
2007-07-30,,-2.6051800879438543,3.0,
2007-07-31,,-2.527677853699596,3.0,
2007-08-01,,-2.4561632025222933,3.0,
2007-08-02,,-2.389891135230542,3.0,
2007-08-03,,-2.3282406056626868,2.9161890897632037,
2007-08-06,,-2.270689185966311,2.811314789692386,
2007-08-07,,-2.1594866537715722,2.716284123644753,
2007-08-08,,-1.7046690163584377,2.186586441089543,
2007-08-09,,-1.9237523269964922,2.559593990466205,
2007-08-10,,-1.88947180938042,2.501087567939686,
2007-08-13,,-1.7544505281908795,2.431553530704164,
2007-08-14,,-1.7932242898741924,2.3670239617976123,
2007-08-15,,-1.7480165462619848,2.3069161548479644,
2007-08-16,,-1.660745362441638,2.250738428029755,
2007-08-17,,-1.5816973882055747,2.1980726072049963,
2007-08-20,,-1.5096494512404706,2.1485604619587013,
2007-08-21,,-1.4436160357895633,2.101893081601974,
2007-08-22,,-1.3827935046143809,2.0578024664027805,
2007-08-23,,-1.2687546306133588,1.8304225928689504,
2007-08-24,,-0.9571122012709815,0.9423664730427371,
2007-08-27,,-0.764740446245181,0.4722761923784182,
2007-08-28,,-0.7327663722642047,0.3519593438337099,
2007-08-29,,-0.7290456130413595,0.4060112150752433,
2007-08-30,,-0.7481797820071107,0.5174163419945564,
2007-08-31,,-0.7115226852650106,0.5115752395743189,
2007-09-03,,-0.6267344375104359,0.3311616890264135,
2007-09-04,,-0.568545530452178,0.4444518497484216,
2007-09-05,,-0.7445774731551209,0.8472411149884226,
2007-09-06,,-0.7475428324759124,1.0654894630006166,
2007-09-07,,-0.8239532993729073,1.1612063407029374,
2007-09-10,,-0.800037095136748,1.0829143360137703,
2007-09-11,,-0.7574325443240477,1.0638205795614972,
2007-09-12,,-0.5580234010545926,0.5908019912681485,
2007-09-13,,-0.29001757371331394,0.06477606579581793,
2007-09-14,,-0.1634924828816685,-0.46003927542348855,
2007-09-17,,-0.1185596483093252,-0.4579586775436109,
2007-09-18,,0.012333711129544475,-0.7483500570871627,
2007-09-19,,0.269779128041119,-1.208885784581784,
2007-09-20,,0.4016244890209707,-1.3109116646773726,
2007-09-21,,0.29887613022850673,-1.0069250818477424,
2007-09-24,,0.2997941839537373,-0.9400698828494763,
2007-09-25,,0.23013274317065663,-0.6991312862980081,
2007-09-26,,0.34803226792364145,-1.1033404965681717,
2007-09-27,,0.19311478687864178,-0.7425420440557093,
2007-09-28,,0.07150192627785217,-0.678832371382183,
2007-09-30,,-0.00734725419388673,-0.49729157307526906,
2007-10-01,,-0.09678610812249203,-0.3758445046458644,
2007-10-02,,-0.09944893625551507,-0.37428875098111286,
2007-10-03,,0.006106089644585168,-0.612777365355546,
2007-10-04,,-0.17320011327011112,-0.06654691065010111,
2007-10-05,,0.1724078163150529,-0.8535649248182431,
2007-10-08,,0.18854871837794251,-0.9675091289936804,
2007-10-09,,0.27851943645863314,-1.0193518411417717,
2007-10-10,,0.3779418015185799,-1.0101134244186762,
2007-10-11,,0.42815351022161213,-1.0010262671801196,
2007-10-12,,0.6222009288414496,-1.231993570695008,
2007-10-15,,0.5427832862087758,-1.0383927173558227,
2007-10-16,,0.512046023789892,-0.8480764918246174,
2007-10-17,,0.30083751112504137,-0.41644433066778846,
2007-10-18,,0.1086597803068195,0.1981861453812438,
2007-10-19,,0.09197408584484998,0.257609011841999,
2007-10-22,,0.2888232700660851,0.3167592289521956,
2007-10-23,,0.47088182410147045,0.127859625939852,
2007-10-24,,0.38961384080066236,0.49928336609622614,
2007-10-25,,0.5037544785542537,0.12021326070493601,
2007-10-26,,0.6460130661692134,-0.19544949086459112,
2007-10-29,,0.6694166674801106,-0.3212819869153112,
2007-10-30,,0.563859381434209,-0.12963778814585386,
2007-10-31,,0.3272356259637098,0.1892638134967469,
2007-11-01,,-0.04519874222864948,0.6970019696678552,
2007-11-02,,-0.2244430910208362,0.6255592723353967,
2007-11-05,,-0.2628631110759005,0.9987019109994792,
2007-11-06,,-0.1987563543143633,0.9841105363559643,
2007-11-07,,-0.3720977575507869,1.2813944371051496,
2007-11-08,,-0.4966639245513172,1.6833896276940048,
2007-11-09,,-0.6349171133586534,2.10733109769198,
2007-11-12,,-0.4696559615898732,2.129489062617698,
2007-11-13,,-0.44609060180738996,2.0093633908293054,
2007-11-14,,-0.34865348358952075,1.8863545119968241,
2007-11-15,,-0.38942629623115305,1.9322435134203522,
2007-11-16,,-0.5087065513546116,1.8676612977160447,
2007-11-19,,-0.6270295230351101,1.8581928245733286,
2007-11-20,,-0.780254183708015,1.9063061817749423,
2007-11-21,,-0.9075615109843709,1.8719531085042187,
2007-11-22,,-0.8237074092338244,1.839140059097532,
2007-11-23,,-0.8446189039206454,1.8077523064706218,
2007-11-26,,-0.8958590906561383,1.7776868014479452,
2007-11-27,,-0.8933882435102212,1.748850685444669,
2007-11-28,,-0.7776022571138126,1.7211600284528392,
2007-11-29,,-0.8445691183448233,1.694538753062754,
2007-11-30,,-0.20322136959925577,0.9568635114350814,
2007-12-03,,-0.35324949834906594,0.9813377116022234,
2007-12-04,,-0.21907533418282285,0.9623877187133506,
2007-12-05,,-0.17050776320872157,0.943924983641873,
2007-12-06,,-0.11786047597073836,0.7996118559164181,
2007-12-07,,0.09377374742739909,0.4039585337218724,
2007-12-10,,0.1447222417595864,0.18377504837454087,
2007-12-11,,-0.1496054589637346,0.5667749454437364,
2007-12-12,,0.09606164773346797,0.25767236485345374,
2007-12-13,,0.1423871073158439,0.167118485774055,
2007-12-14,,0.25014979698183576,-0.1404135309760399,
2007-12-17,,0.08755137048084415,-0.14091801953605634,
2007-12-18,,0.1737607967669532,-0.27324719294676014,
2007-12-19,,0.174382903149302,-0.4052029270815981,
2007-12-20,,0.2840145609053999,-0.625161330948534,
2007-12-21,,0.4840897824096853,-0.9316743552969768,
2007-12-24,,0.7268113945792068,-1.1447501023661555,
2007-12-25,,0.9558731017796752,-1.4824227883079457,
2007-12-26,,1.0784547203200374,-1.5905598597808674,
2007-12-27,,0.9286571011218065,-1.2653679933504185,
2007-12-28,,0.7455309359798871,-1.1647090899610237,
2007-12-31,,0.2856105900604851,-0.32323315958105764,
2008-01-01,,0.48266150029405647,-0.5427490744276899,
2008-01-02,,0.11313632930604822,-0.23001598424829486,
2008-01-03,,0.16222105287301122,-0.27421344694136357,
2008-01-04,,-0.05610120653538369,-0.04985837567404846,
2008-01-07,,-0.19998763670553982,0.17368385602222497,
2008-01-08,,-0.2723205199016367,0.21591679396263985,
2008-01-09,,-0.34138577184496033,0.077154013590766,
2008-01-10,,-0.3553330125428859,0.30200130618571336,
2008-01-11,,-0.4342468427280269,0.47920793287020913,
2008-01-14,,-0.5531172648608571,0.7436589118400401,
2008-01-15,,-0.5225257913381576,0.7320895161724661,
2008-01-16,,-0.4976840566411699,0.7656165004810155,
2008-01-17,,-0.5567093127084398,0.7981920016530017,
2008-01-18,,-0.5742944749273835,0.785095648809365,
2008-01-21,,-0.6563312279931398,1.083008745839512,
2008-01-22,,-1.0977948841163978,1.6653613661369433,
2008-01-23,,-1.1855209184163926,1.7379887803227942,
2008-01-24,,-0.902262987792723,1.5075835796324881,
2008-01-25,,-0.7687905058544282,1.4236766236748866,
2008-01-28,,-0.5265541564907317,1.1004654597692234,
2008-01-29,,-0.15218048706834494,0.748362942467537,
2008-01-30,,-0.0008893469498991712,0.6527226700754981,
2008-01-31,,-0.024403290783835945,0.5590237880109522,
2008-02-01,,-0.10093679090789187,0.6742401439533047,
2008-02-04,,0.10044712289525431,0.41391339313786196,
2008-02-05,,0.031014101763639175,0.5737133680960463,
2008-02-06,,0.14404378281470087,0.5226899750612194,
2008-02-07,,0.31557363398315086,0.221684479527643,
2008-02-08,,0.09817522530738002,0.5109333804523387,
2008-02-11,,0.04200847160903055,0.5443255273787784,
2008-02-12,,0.3307049814613669,0.2415748161249282,
2008-02-13,,0.4500101148248635,0.11031163369090695,
2008-02-14,,0.7124817424111166,-0.14780523637656753,
2008-02-15,,0.7824829417442147,-0.19131980538612947,
2008-02-18,,0.9754701872052776,-0.32056381296600156,
2008-02-19,,1.0825224148035577,-0.4493454006722359,
2008-02-20,,1.3793259745682858,-0.965434404699596,
2008-02-21,,1.4615696024840643,-1.1294304949018075,
2008-02-22,,1.0438556408657045,-0.3851814167491115,
2008-02-25,,1.2399033537205364,-0.7319988198953684,
2008-02-26,,1.3061352369525903,-0.7276104627364198,
2008-02-27,,1.0355623018468685,-0.6358559655590925,
2008-02-28,,0.8745194765353995,-0.3247489720483052,
2008-02-29,,0.47916440884669614,0.02952249226307876,
2008-03-03,,0.44898582450039504,0.027430870404348356,
2008-03-04,,0.3911439863099428,0.1143590394194765,
2008-03-05,,0.5596249042016594,-0.2462816637680299,
2008-03-06,,0.3639804997464334,-0.021499210028644727,
2008-03-07,,0.37947405901220066,0.15710805473015924,
2008-03-10,,0.1003551698825301,0.24410361470639455,
2008-03-11,,0.42878686269592825,-0.21411286067481491,
2008-03-12,,0.2483571723229857,0.013908946036455979,
2008-03-13,,0.14517928255825777,0.1949348640180753,
2008-03-14,,-0.0857387303677871,0.5568535512445979,
2008-03-17,,-0.19353299801829893,0.6844225206068452,
2008-03-18,,0.04028119844421501,0.4909460133241146,
2008-03-19,,-0.18215689167612145,0.6654368905708788,
2008-03-20,,-0.2402981409003143,0.6997090288357681,
2008-03-21,,-0.05224533272266304,0.3685858537574226,
2008-03-24,,0.3781040713568794,-0.1903294339134745,
2008-03-25,,0.12187435452974228,0.27216845964491143,
2008-03-26,,0.2992832277841154,0.22096918153585549,
2008-03-27,,0.45625394061168695,0.17016227366944284,
2008-03-28,,0.4570149706166638,0.07295916901661055,
2008-03-31,,0.5266790552394235,-0.11772604077019798,
2008-04-01,,0.9104683610358111,-0.590828513179374,
2008-04-02,,1.0651806406806916,-0.6826122136339878,
2008-04-03,,0.9550757405816769,-0.48903200383114276,
2008-04-04,,0.9644560590784234,-0.5825687652089402,
2008-04-07,,1.3613142295694163,-0.9615150924974228,
2008-04-08,,1.6120097541300547,-1.426808695491818,
2008-04-09,,1.3141130664266796,-0.937376315980497,
2008-04-10,,1.545782028747324,-1.167290387100235,
2008-04-11,,1.5008288539749384,-1.155903869290174,
2008-04-14,,1.7750431081402993,-1.5201546140391984,
2008-04-15,,2.104538932643738,-1.9575456785222884,
2008-04-16,,2.304225079286136,-2.094979274689154,
2008-04-17,,2.458377009276589,-2.348671318254525,
2008-04-18,,2.6827126534135384,-2.4892517040195736,
2008-04-21,,2.658644183401716,-2.367872432169159,
2008-04-22,,2.257712628400897,-2.055184469757927,
2008-04-23,,2.232030807823206,-2.1260595728866005,
2008-04-24,,2.3329435536315595,-2.304863251445695,
2008-04-25,,2.298421879043457,-2.3493644723569833,
2008-04-28,,2.2141740201641618,-2.3859641051172065,
2008-04-29,,2.307223269941799,-2.62452820044415,
2008-04-30,,2.042442742617352,-2.179944706967114,
2008-05-01,,1.9050098214870281,-2.0493341514652488,
2008-05-02,,2.0490321918161314,-2.2302569869403612,
2008-05-05,,1.997442780950455,-2.2592284915132956,
2008-05-06,,1.8800309678899596,-2.0923612212497753,
2008-05-07,,1.7922442862919714,-1.9075838130810427,
2008-05-08,,1.7231949209678457,-1.861044667996842,
2008-05-09,,1.5708758231357498,-1.6933943394763158,
2008-05-12,,1.5896307327300951,-1.8113643297691178,
2008-05-13,,1.6410377547375579,-1.91851360199937,
2008-05-14,,1.6243057207260505,-1.839592364316875,
2008-05-15,,1.4124926820694015,-1.4732946309985238,
2008-05-16,,1.3153312567936697,-1.3301535623716116,
2008-05-19,,1.213322729740469,-1.1628573115559484,
2008-05-20,,1.2373278204488503,-1.1482557413417571,
2008-05-21,,1.278724664909427,-1.16338936265609,
2008-05-22,,1.2599739539130592,-1.2654969933779245,
2008-05-23,,1.0697969766389719,-0.9256443812026501,
2008-05-26,,0.9815772581417295,-0.7689731310177234,
2008-05-27,,1.0446755628569186,-0.82192313960222,
2008-05-28,,1.2886083243295963,-1.0508227521566658,
2008-05-29,,1.3433803787320284,-1.1849586861817396,
2008-05-30,,1.2431757436824222,-1.0816458363891825,
2008-05-31,,1.0252854685439026,-0.7462782059695696,
2008-06-02,,0.9478706525942123,-0.5922435954198745,
2008-06-03,,0.8923707882015052,-0.4690610434778556,
2008-06-04,,0.9033103051821413,-0.43627112983099614,
2008-06-05,,0.9489756817562202,-0.6736955095679074,
2008-06-06,,0.8784706344534382,-0.5784670301353123,
2008-06-09,,0.9545051126725053,-0.6648717459410949,
2008-06-10,,0.9065872575027615,-0.4480635719393772,
2008-06-11,,0.7721579447153839,-0.14034990466801078,
2008-06-12,,0.8819475138781706,-0.4463182922722953,
2008-06-13,,0.8651649631156582,-0.41287556150448557,
2008-06-16,,0.7883924899641993,-0.31775379585720276,
2008-06-17,,0.7248987082060663,-0.25388788584648164,
2008-06-18,,0.5209277899065347,-0.0025168270721148164,
2008-06-19,,0.5111924485284488,0.09166180020882768,
2008-06-20,,0.47929414602041226,0.05945283971252258,
2008-06-23,,0.4349668886841858,0.09076222632002362,
2008-06-24,,0.33499972243733905,0.31334064299226955,
2008-06-25,,0.27753416866435165,0.6301844634597333,
2008-06-26,,0.00066278997871262,1.0045523515947101,
2008-06-27,,-0.06088617011206502,1.0228082738462323,
2008-06-30,,0.10038883322461098,0.6945127342809845,
2008-07-01,,0.12032871564533439,0.6244775885845503,
2008-07-02,,0.03818180436846165,0.6507231637195494,
2008-07-03,,-0.06606395106307052,0.7401785266385066,
2008-07-04,,-0.07663136100447533,0.8596247270997253,
2008-07-07,,-0.17807221699339446,0.9129618366673662,
2008-07-08,,-0.3083919200130815,1.2151635275636337,
2008-07-09,,-0.3218520868730315,1.1946996374619885,
2008-07-10,,-0.33440150842724614,1.0512324295174866,
2008-07-11,,-0.3600477641400531,1.0668551582909978,
2008-07-14,,-0.4013517752152396,1.0510028257295003,
2008-07-15,,-0.5327466849597977,1.1273479923405727,
2008-07-16,,-0.4184567211879549,0.9259702437584005,
2008-07-17,,-0.26750854155185666,0.6057003184060152,
2008-07-18,,-0.1915442395348246,0.5066573510483781,
2008-07-21,,-0.13465105649975417,0.28330051059469685,
2008-07-22,,-0.1921491456170612,0.2810688463505431,
2008-07-23,,-0.041601266134242774,-0.00596825478163425,
2008-07-24,,-0.12851244873864304,0.08923864292040311,
2008-07-25,,0.02666801816980715,-0.23163663605537138,
2008-07-28,,-0.05990003025984142,-0.16634339683357807,
2008-07-29,,-0.1846067255107089,-0.0040731907914321915,
2008-07-30,,-0.16824431274480925,-0.06938965303982983,
2008-07-31,,-0.40478983150131215,0.19190870312364483,
2008-08-01,,-0.372661783505997,0.09199047254245679,
2008-08-04,,-0.30432543242497323,0.058131049413678124,
2008-08-05,,-0.2118711268153353,-0.1414853469753027,
2008-08-06,,-0.0926559323670937,-0.407489983535854,
2008-08-07,,-0.3374170804366105,-0.17117793172600765,
2008-08-08,,-0.3993151945872812,-0.17056243113117248,
2008-08-11,,-0.37178605905810086,-0.0684559133081475,
2008-08-12,,-0.5281702147663635,0.13557373758184335,
2008-08-13,,-0.38917974876267847,-0.1389196244043129,
2008-08-14,,-0.4922043854836665,0.06761328190586612,
2008-08-15,,-0.7171709697657591,0.41139770382172436,
2008-08-18,,-0.8338012303784895,0.5801476837365188,
2008-08-19,,-0.8335737461108326,0.7122413891085827,
2008-08-20,,-0.9078198769381464,0.8076172110656531,
2008-08-21,,-0.8960506123884125,0.8324638491376127,
2008-08-22,,-0.8495475859061943,0.5820778615524339,
2008-08-25,,-0.9844612963028924,0.7488114768315538,
2008-08-26,,-0.8233145430378616,0.4987650082294277,
2008-08-27,,-0.8053840033422671,0.563634953887015,
2008-08-28,,-0.7481183251261974,0.5582187267088052,
2008-08-29,,-0.555907370699863,0.16797317623620636,
2008-08-31,,-0.5229025731212463,0.13119875046499296,
2008-09-01,,-0.576907977673842,0.16536767832537858,
