Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2015-02-26,0.0006017438370256589,0.4935729421128874,1.7010517749502456,0.0024392130091046293,0.2691985963545197,1.2223426232937422
2015-02-27,-0.06621105705463146,0.6127481794782206,1.83910424432731,0.12243347203153923,0.26673763061528843,1.3972865412125937
2015-02-28,0.008707808333740963,0.6697368816219063,2.104669080519428,0.19106713792847013,1.2276423715998657,2.029442487736773
2015-03-02,0.03323877604059636,0.727084792009958,2.0588431314040996,0.030981728678627363,0.2727165567727195,1.7054902125512614
2015-03-03,0.1331148406327485,0.5912486319647182,1.9480844212184176,0.010317090875664653,0.29532968474124954,1.6245281267930571
2015-03-04,0.15207929453531593,0.5176611167496448,1.8035192151755286,-0.04507558944056908,0.12489986180605567,1.4808458890531124
2015-03-05,0.2019806459230085,0.479654291799784,1.6957301095498731,-0.09124995740871314,0.03995705606860278,1.3524204835431166
2015-03-06,0.21611582619552908,0.31790184513589975,1.6307215684290362,0.012322954420308063,-0.05907999893731722,1.3073080656899927
2015-03-09,0.4204981190651885,0.3436696529435876,1.6000663080175257,-0.10015724562711756,-0.0017390683560415954,1.365124165084814
2015-03-10,0.49179303119551837,0.25333964853545893,1.530912056393556,-0.08033444512055266,-0.028041210384476045,1.3961326565162964
2015-03-11,0.5010138032718469,0.22494008947005265,1.4832377610997372,0.04931040566776673,-0.0897655381655042,1.3141091939973701
2015-03-12,0.4017779276519514,0.21169554916300934,1.4655544409367725,-0.10383742940269325,-0.03611274794588987,1.220854064055798
2015-03-13,0.4746955099002631,0.12074014086493931,1.341071967613734,0.006876561900033801,-0.15719416994815846,1.125607358654648
2015-03-16,0.5510620915256669,0.11728460549355174,1.2619990532081233,-0.2350321274168426,-0.08677127437040605,1.0170416376411906
2015-03-17,0.6349842187813646,-0.022830316089965177,1.0904166633538999,-0.38120683821051915,-0.12468646561943136,0.779981433579178
2015-03-18,0.4134321662204589,0.06565564581909317,0.9890607399394884,-0.4395189200233365,-0.11707681399122127,0.6932287710872342
2015-03-19,0.3293823427678014,0.022158404512310416,0.9877663611561999,-0.27095780395679203,-0.18482143056496889,0.6365197349170766
2015-03-20,0.2967980049112788,-0.13459565213661043,0.9772793265022451,-0.648170626399793,-0.16021736903960365,0.6238770419716579
2015-03-23,0.346914957143928,-0.05345024116556202,1.0641066388881806,-0.4564489163840281,-0.15630099893842186,0.7076850637762628
2015-03-24,0.17683675167170293,-0.04166295615915405,1.059482462796641,-0.24911607395083385,-0.01861819177751045,0.6767633340696771
2015-03-25,0.16025177990703426,-0.1838806779121399,1.0269966942164093,-0.13327534685901116,0.04951190437870967,0.6876114923512688
2015-03-26,0.2143142921659762,-0.2933166395327013,0.9498675901705466,-0.30442328946070146,0.0555018832947638,0.6700220795842855
2015-03-27,0.14666729018568853,-0.263629460598661,0.426034921378631,-0.29181463883512565,0.15099952647987308,0.20287235880674198
2015-03-30,0.1971197650226782,-0.4474244772707006,-0.013113858732516831,-0.3812851456741395,0.2373384478066396,-0.3886865522932671
2015-03-31,0.2634449452770491,-0.3499895087162774,0.04908477803249206,-0.17363602369361492,0.22474225172626233,-0.24774878778559856
2015-04-01,0.30449007094293984,-0.3457296357111288,0.027717213380805905,-0.16173780098812418,0.2798084526991521,-0.2716929804994577
2015-04-02,0.1332234489232369,-0.20508728746658023,0.1250534797400265,-0.0439378864612352,0.3913104587411869,-0.2501845767552099
2015-04-03,0.1530575651950225,-0.19525361016873902,0.27953012421915036,-0.07550659157651152,0.4382202730523952,0.4447100793870794
2015-04-06,0.36000346487013885,-0.21905154541012356,0.04360204151286755,-0.20997558096944852,0.4440560962854069,-0.3592923111592209
2015-04-07,0.26599559740918216,-0.15906462357859105,0.10128907095077402,-0.09083964308848086,0.4013955525470607,-0.2555762790816626
2015-04-08,0.20537547868683015,-0.025863170118320636,0.22186095515175538,-0.06238955742764529,0.3525324937030847,-0.20990553069346873
2015-04-09,0.1256228619470547,-0.025683020755827596,0.29015942970452474,-0.042924301945650445,0.2509161577363201,-0.16631353632748758
2015-04-10,0.06259108960855214,-0.0047376664815187985,0.3390686051740198,-0.06719672324095655,0.2572999589703123,-0.11665912887001173
2015-04-13,0.11756191897686208,0.0640886534945986,0.18680026356754648,0.03828971000703579,0.29230372131742643,-0.3029000971480013
2015-04-14,0.11033706013010819,0.06980586571906836,0.2181471646753988,0.16983959055813014,0.3043684201038611,-0.21798023178861792
2015-04-15,0.06763650841369334,0.20565192680680586,0.22345587372704517,0.03895905250116555,0.3053187188395785,-0.2166366465802565
2015-04-16,-0.04794814903035044,0.23879667810559224,0.3054600694100784,0.18404772579002035,0.32658609052742366,-0.19031134639411795
2015-04-17,-0.06671750636913498,0.12324460413014693,0.2217065235519587,0.25705362760552525,0.4076458817087613,-0.20002213902025906
2015-04-20,-0.03154744579936525,0.11503775143869809,0.1890560992427433,0.04778730021325095,0.3632239575876124,-0.18975150330765445
2015-04-21,-0.06807565495203163,0.05532418528953616,0.14936865007612202,0.07445084799146662,0.3399017579279335,-0.28952183921079755
2015-04-22,-0.10525217628658948,0.02497143714198423,0.16570645043478457,0.007929744784162585,0.18953929975250466,-0.30604146485377215
2015-04-23,-0.08926928747975474,0.03187019030294193,0.10327319097300452,0.0610843471230611,0.09579648525918533,-0.34632677571060877
2015-04-24,-0.12875993139569242,0.08173027932251917,0.06494144133664087,-0.05042282775664508,0.05298798619182865,-0.3706465539919278
2015-04-27,-0.05581042139263556,0.03153487143174641,0.09520959206173282,0.15702018632716447,0.028488001655881723,-0.3047404620833888
2015-04-28,-0.018601087854283965,0.05131534459152383,0.1307861910187378,0.09015213042101683,0.07254529114403291,-0.308501673724301
2015-04-29,0.0009255986163480279,-0.08285427675545662,-0.08152868780510118,0.1312352934478194,0.16858698423675356,-0.459455170417851
2015-04-30,-0.0400695057160394,-0.2348395879309836,-0.09610990132886832,0.12711626748639976,0.07180707862284702,-0.4238311455387612
2015-05-01,-0.029849998830279917,-0.20916474455087852,-0.13522946718933754,-0.062167239042776046,0.03377918521200429,-0.5148577482480414
2015-05-04,0.06116543124116268,-0.17010108082529007,-0.934655220397123,0.012898936843207448,0.002082918620889579,-1.3992045980499959
2015-05-05,0.18117512507439204,-0.2800099623713629,-0.13918999988585745,0.25550332791939506,0.018691769451468332,-0.49731618317035353
2015-05-06,0.285948811267552,-0.3953201097749583,-0.2078759672707274,0.1577620403974063,0.1137125260549231,-0.5177442097744683
2015-05-07,0.25857777926612624,-0.41757500302592127,-0.21773241589351522,0.12089529464828241,0.11644488751942433,-0.45136258518566047
2015-05-08,0.1096266569395911,-0.2912282884845204,-0.2695847532133977,-0.15376109561411191,0.0007989146259085311,-0.5632765455349241
2015-05-11,0.20887963827612485,-0.3834645264846399,-0.21377771837741538,-0.06529620799892777,-0.01799071083411863,-0.5014347224991412
2015-05-12,0.28414424568760277,-0.4078399538703633,-0.2635067964041126,-0.22142522367140857,0.002247805312164508,-0.5447526080267003
2015-05-13,0.2480085219926147,-0.4046602725923576,-0.2627647618782367,-0.25092322620235735,-0.06085241674343583,-0.5652052314237666
2015-05-14,0.200923220650146,-0.3400380803725765,-0.25947536489572864,-0.15175870642873845,-0.06644550221459916,-0.5604478477520787
2015-05-15,0.14608904038958284,-0.23730936426823515,-0.16897573503519037,-0.35001573342053877,-0.0364778451041185,-0.5102982922088285
2015-05-18,0.2919714400175117,-0.283226875923186,-0.09785889242710366,-0.11547913957343542,-0.050081246136664204,-0.392787941548602
2015-05-19,0.27676427712849894,-0.3450085180932784,-0.07966012808307855,-0.2598833523247889,-0.16599372560461734,-0.36480816013497175
2015-05-20,0.23720819064014093,-0.3384400456110863,-0.14711043552899006,-0.33506386781479525,-0.20599805157549303,-0.4088570257917303
2015-05-21,0.2008945290653697,-0.2928354861708637,-0.22801218552835953,-0.19397680251736052,-0.2403169668101498,-0.4871826720875168
2015-05-22,0.10933505725173163,-0.3227991670643686,-0.19745175412871432,-0.2561617444245677,-0.2673542813094533,-0.439756432439171
2015-05-25,0.06294354124596813,-0.07874437769244963,0.30088293546486305,-0.05937948216209843,-0.2215312197093367,0.3472298487212015
2015-05-26,0.2531636231182395,-0.36829682703626776,-0.3571795617197463,-0.07176228444147909,-0.19873858287806034,-0.5485520834279387
2015-05-27,0.2653946220341584,-0.30608546139373066,-0.3614550246444107,-0.11575407830780918,-0.2933048075872312,-0.5663411616039642
2015-05-28,0.3032397501107968,-0.2583414148430291,-0.4371631750364403,-0.1349789104831853,-0.2911500433530072,-0.6554890652174925
2015-05-29,0.3319866605181955,-0.16228157589575562,-0.46000659570555663,-0.13243985307498374,-0.20961149494159326,-0.6947201644358614
2015-05-31,0.1746738873075429,-0.39673195574043796,-0.4013644313581559,-0.3937485221831344,-0.16541940976431216,-1.2143865724941965
2015-06-01,0.4511091929146713,-0.3048594402060023,-0.4880524582967555,-0.15846150241331047,-0.20776925324325227,-0.7001559549581495
2015-06-02,0.5257274457708752,-0.3629701873246754,-0.464232468108863,-0.22012675091870695,-0.13164564900614092,-0.6658803099518925
2015-06-03,0.6702716816875687,-0.33093750307001135,-0.4585773805562633,-0.24397519237294524,-0.10346282813149979,-0.6708083125659414
2015-06-04,0.6281364633816602,-0.2841491138808851,-0.44266745059520163,-0.04945845516120492,-0.03817769498690696,-0.6436562309663791
2015-06-05,0.3440553230197383,-0.3553045813850555,-0.4348942353680166,-0.18962827957714962,-0.013268298148923913,-0.6331149146201196
2015-06-08,0.5961972726415427,-0.41023620472717137,-0.4848592150997873,-0.05158386696421882,-0.033223018245714594,-0.661549160735202
2015-06-09,0.4783348508227292,-0.30459651962156736,-0.418072655588573,-0.26846706598720727,-0.07443775349824672,-0.6253578039142035
2015-06-10,0.48914267388238514,-0.3533721942971475,-0.3972185819425845,-0.33942548501327025,-0.05529206691013439,-0.6550564064397902
2015-06-11,0.38085227871901645,-0.2931906026477412,-0.4519976849875035,-0.09184338499894162,-0.044155796701085985,-0.724347540764255
2015-06-12,0.19967092068214295,-0.3448114409212335,-0.34726757921442003,-0.0958981120062786,0.04657135710636445,-0.5734006963146682
2015-06-15,0.3723744255976001,-0.4402591617348832,-0.48871398398895066,-0.09908325236242349,0.15876162012947234,-0.6352664408550186
2015-06-16,0.3403048192194461,-0.3580792366731601,-0.5553775521759158,-0.240480432256152,0.15406992047475374,-0.7145837163965074
2015-06-17,0.18033060202706302,-0.32728950369848153,-0.5435800147001939,-0.2884029680420294,0.07966976138419926,-0.7067842306711831
2015-06-18,0.16227463998128644,-0.33108333830719333,-0.4534886018488091,-0.13134067341428013,0.11100216314026033,-0.6304632648916468
2015-06-19,0.2026061908091703,-0.35365219427449823,-0.554900885834465,-0.2868569873629082,0.1324786262278455,-0.7281142016244705
2015-06-22,0.2687416675744501,-0.35437274269066465,-1.1352441604951518,-0.3313902226313953,-0.12671666277030572,-1.4012135879231071
2015-06-23,0.18232486796487318,-0.3018439372229009,-0.3321143785006172,-0.2635972343298216,0.0386812957157581,-0.5570670515676864
2015-06-24,0.11593145958888965,-0.3707413820336953,-0.4011942693722583,-0.2678441125668559,0.04226959213919257,-0.6073325827493523
2015-06-25,0.18565307435359407,-0.36684156118118405,-0.41789444109213,-0.11314509413589177,0.11601761220969785,-0.6060732910245705
2015-06-26,0.16031475012794114,-0.3981610486023418,-0.3938393121482754,-0.10561461749633134,0.18078087264436515,-0.5912168832713929
2015-06-29,0.579970858881768,-0.4029057549156113,-0.5363924320030363,0.39720343448291634,0.342531577395794,-0.6186955620450247
2015-06-30,0.7167496346379454,-0.4644811879325098,-0.5616610783752791,0.039781161836499324,0.36429706094965886,-0.711415452712362
2015-07-01,0.5705580691002266,-0.3856288427411171,-0.5162650770634865,-0.15431204587798764,0.2432279482416365,-0.7084610349609433
2015-07-02,0.6328317414567679,-0.32573650797790077,-0.5467107617683952,0.026805871686236382,0.3372080342601617,-0.7235197535035166
2015-07-03,0.5657767030129459,-0.2703647941568468,-0.48630711039854835,-0.04434797651807837,0.25242928667276593,-0.6520930940004506
2015-07-06,0.8199623420258153,-0.18938512930349705,-0.6063690352260551,-0.06244990503365927,0.23659886551123416,-0.7129081251662315
2015-07-07,0.7397212383472963,-0.09626608275212856,-0.5849260728070526,-0.136070054789413,0.25977572313652997,-0.7028680717423008
2015-07-08,1.0299449960503912,-0.1464746110759778,-0.671068405132754,0.08852616193057372,0.2706716663489978,-0.5775588283826402
2015-07-09,1.0747116088268078,-0.21745137060279351,-0.5960629696393094,-0.004274563178812862,0.2594235786949231,-0.5826786411412925
2015-07-10,0.7057158946993014,-0.17580383084232176,-0.4808327934001186,-0.17174631100414262,0.11092319065750315,-0.562830090163706
2015-07-13,0.5820525567904599,-0.06304632609087513,-0.3791405131400967,-0.48072810632590235,-0.0558860444930351,-0.5858548447679166
2015-07-14,0.5463558248409285,0.030816398979884196,-0.38973512508224184,-0.37698288771618443,-0.13499105310262674,-0.6203036101834233
2015-07-15,0.480169777578147,0.09119258136146263,-0.22703136794942877,-0.31647006479241535,-0.16173132381774968,-0.44817892750295885
2015-07-16,0.34871575852628034,0.14661140801544448,-0.19681634913814403,-0.38056137068668544,-0.24295989077802038,-0.4292319124902449
2015-07-17,0.26591800964802753,0.1413718781902606,-0.23103292049840798,-0.5195328728552965,-0.27171082289615806,-0.46737053346909435
2015-07-20,0.22304876664225082,0.10963910119597137,-0.1878259945467536,-0.4571518555902279,-0.27368417060599215,-0.3967834017029255
2015-07-21,0.2817909314150523,0.09181727826096253,-0.2589067240738267,-0.4979764522618794,-0.24672333859430184,-0.4970422480837118
2015-07-22,0.33418840775092323,0.09370825361147805,-0.3327524191187088,-0.5283880279409194,-0.3053963452136221,-0.5400179870882952
2015-07-23,0.22972996377038163,0.11110106254450225,-0.3176655785262028,-0.31838144158542153,-0.3325775307836021,-0.511164633948908
2015-07-24,0.32894472003919584,0.059063133309616656,-0.45740295911945095,-0.12980428934812593,-0.4419952925145085,-0.6348275823667557
2015-07-27,0.5950634926199271,-0.007476361928579367,-0.5463220899521625,-0.06925869107392976,-0.2677107256562257,-0.6265258706880633
2015-07-28,0.28940666095851975,0.23109000680783098,-0.3612698491478389,-0.38255405210450943,-0.26737646207416094,-0.5094059688946028
2015-07-29,0.20620586619186956,0.36418882887127807,-0.30396884719812867,-0.3779734832599731,-0.3067382713101215,-0.5059076239856195
2015-07-30,0.13996237877799356,0.2959424681902473,-0.3855137183169518,-0.23095268218197293,-0.2941363425677136,-0.5654660473833619
2015-07-31,-0.21484128217504342,0.5732467314663456,-0.34826852195214975,-0.032402427868032366,-0.26709326987672966,-0.5429353977078482
2015-08-03,-0.140517416345701,0.5388182618847673,-0.3548651319368638,-0.04338838925721286,-0.3179345407345265,-0.5094722200254511
2015-08-04,-0.25358451946849925,0.5459241457338608,-0.2460054397536778,-0.030151022108955455,-0.2904116731783012,-0.40780612289511703
2015-08-05,-0.31591074887127146,0.6050660017408972,-0.10458488192597215,0.014024465482139408,-0.32790874464183994,-0.30433823845134
2015-08-06,-0.22971612099264524,0.5937834885659918,-0.14617762785702754,0.30650441482094437,-0.3166129659881505,-0.34807866284446265
2015-08-07,-0.40258833174731834,0.5658281233379285,-0.1728927113593466,0.0951193610711012,-0.37668700171813174,-0.380749907826067
2015-08-10,-0.28382782717603705,0.4895728110244687,-0.24969733045486306,-0.30083032685613703,-0.34485492894256053,-0.4855901203434158
2015-08-11,-0.09783767278326931,0.3694208729068183,-0.35137587201397175,-0.08402905399057889,-0.3892027563864812,-0.5038441031175235
2015-08-12,-0.12706960089406288,0.25605115849470506,-0.4118201709054097,-0.27191604430936445,-0.15763988384016242,-0.4882257662236256
2015-08-13,-0.23599446046595918,0.2517260163899818,-0.3301130962327348,-0.12435501001701556,-0.23914929795752607,-0.45776128781624065
2015-08-14,-0.39789269638040614,0.24579095920140975,-0.31617045470136684,-0.2793102079574761,-0.23972829535478424,-0.4529985613417331
2015-08-17,-0.21896071578626108,0.2541812210060088,-0.32303748244378017,-0.3142043925709729,-0.20635526749204358,-0.41054954094287666
2015-08-18,-0.003867583446263756,0.19885023843930588,-0.36966744167378973,-0.28317113043593756,-0.17317585312787542,-0.40226390910677917
2015-08-19,-0.0009278141722752278,0.1146006965346249,-0.4026787850890382,-0.0102297910034094,-0.11898251850177222,-0.3521091872448424
2015-08-20,0.2815781972756026,-0.004281485354265091,-0.5005495534291611,0.42814145964002476,-0.0471202478247581,-0.2660452164481466
2015-08-21,0.5161935133159864,-0.24787053963547878,-0.6953082679394111,0.6564769808876854,0.17347621530095184,-0.12495945024044164
2015-08-24,0.6693922420457895,-0.25489169100345965,-0.8184012444640048,0.5907144967077247,0.2756103638186139,0.012458987726502002
2015-08-25,0.602654584653814,-0.27010412319197175,-0.5802485360576355,0.7919162134516697,0.2751518190711323,0.06246831993788943
2015-08-26,0.5708605899774404,-0.29553510576613506,-0.5631661784894109,0.7694144650890166,0.6221170831745428,0.09574788157658065
2015-08-27,0.5211366868588174,-0.08377940728399469,-0.41560261239197593,0.5710980534743428,0.5990224607780694,-0.07431370781486885
2015-08-28,0.4289989488636459,-0.08700444806698426,-0.4049351220057645,0.6707153726420354,0.4267762451005886,-0.09936493053646928
2015-08-31,0.7630984291658975,-0.33412865040595985,-0.44401406577366354,0.5009338949715105,0.4970171765624535,-0.04327170292733573
2015-09-01,0.8425061960397111,-0.3456187894295907,-0.5859093780742177,0.7473912692073383,0.6884856003055351,-0.1073911298797322
2015-09-02,0.9432761685871527,-0.1526403658234422,-0.619838124894234,0.43481152229059344,0.736370546739332,-0.271863929887835
2015-09-03,0.9463932357083011,-0.10297937655528783,-0.6210643608857178,0.3297489475286257,0.5167786079055051,-0.3597799327493974
2015-09-04,0.8302662469366127,-0.06972294809119789,-0.6258959459042984,0.6780280179869416,0.6512578115821234,-0.24277057515550754
2015-09-07,0.7946758605184738,0.0018675245496331816,-0.5847913336363365,0.6372078704356753,0.5180919331743934,-0.12835091555712563
2015-09-08,0.8236079856421801,0.12715680584338962,-0.5313771621042621,0.2891303612872216,0.4979429037272548,-0.30639590505594755
2015-09-09,0.7411896240415593,0.20891494148724,-0.4374997098127034,0.6451634688343149,0.22478424931186655,-0.3388376789638414
2015-09-10,0.580471728671552,0.3571291188230277,-0.3671998044178397,0.5630289380818642,0.43691246961099767,-0.2910472286872488
2015-09-11,0.48560228727566906,0.30781223368067895,-0.4311071694777889,0.4445926083138835,0.48042416009021827,-0.38713930682412023
2015-09-14,0.7797188213865304,0.19861260994247593,-0.45536066439700446,0.5019650286081281,0.525265241253542,-0.4272252862923077
2015-09-15,0.48638281214535567,0.2098444817922771,-0.31537531323032086,0.31761991376001125,0.5031092022078186,-0.3378748526603302
2015-09-16,0.4994950970364405,0.25268249976813856,-0.24203971568348215,0.22704135887837557,0.35816037197452816,-0.39175859177404626
2015-09-17,0.5330383290608209,0.3890525942538062,-0.234858322030352,0.190816387824451,0.25372345633128,-0.405313486729458
2015-09-18,0.5538965533139669,0.3989389087117598,-0.20058295184971553,0.40989938440853274,0.3531912263269097,-0.32304352493893695
2015-09-21,0.7652472136398697,0.5529866025391197,-0.04601517599985605,0.2503967429177099,0.3511853961925083,-0.1846495947833731
2015-09-22,0.8395481646469293,0.6615110887944857,-0.015789970930582542,0.5034033440726776,0.4904781458345743,-0.06476356061972188
2015-09-23,0.9301905990210522,0.5264909286673628,-0.1867835956916971,0.24458694557583927,0.44957563834899605,-0.16096188911227605
2015-09-24,1.0754024603911267,0.4324868860239566,-0.30981630071869426,0.27640166999833127,0.5878398967944694,-0.21319494984599485
2015-09-25,0.9790765546092336,0.24999903101639492,-0.36217586352437614,0.3332965695227996,0.48325224529801847,-0.3113834433752852
2015-09-28,1.1716594006685437,-0.18241813197292744,-0.632674182777154,0.47463946887975206,0.5463762412691364,-0.40931256417189826
2015-09-29,1.1984873490970247,-0.2848699011813737,-0.7603392728500558,0.33018834951424747,0.7361410853441172,-0.5071627338196791
2015-09-30,1.1161265310481499,-0.39271050464531143,-0.5742153850149327,-0.03544521663191136,0.657032392286,-0.43599931870474345
2015-10-01,0.9705666437546197,-0.42452041089131,-0.44393107974530116,-0.13358849242005377,0.6353527444786602,-0.3614766706961661
2015-10-02,0.7768688167663464,-0.5188870490439597,-0.4387702135942211,-0.32788140498058976,0.7395807330344237,-0.3831347886544707
2015-10-05,0.8392455370664853,-0.39031097127891434,-0.24050844267711013,-0.3443231218778162,0.5288352755060499,-0.29183366093014973
2015-10-06,0.8419036596379554,-0.2370373970354972,-0.19205583989006764,-0.2833832314046407,0.3121567089313695,-0.2832043635074566
2015-10-07,0.8627815488747785,-0.11445642382461596,-0.15330943670301866,-0.2026852952392698,0.08805298819696095,-0.3810551227208436
2015-10-08,0.7929628514541708,-0.10620020512892853,-0.07184872694442701,-0.4045104190317088,0.09528885988240315,-0.2737352009269284
2015-10-09,0.7842775135054568,0.01752122289273511,0.0005557719234421943,-0.3486131705380647,0.017419675048395283,-0.2675428837051318
2015-10-12,0.7127340005044197,0.06553019312929376,0.08533748745214367,-0.3460132301759087,0.04704772276178533,-0.22309225390165013
2015-10-13,0.7621071219835909,0.033410686797465394,0.046634879662740436,-0.27934540440994704,0.009936929629087755,-0.13954910242111232
2015-10-14,0.8239584420708925,0.005872681857355011,-0.11841126304873018,-0.3736668996086059,0.05516312080918194,-0.2465938733594419
2015-10-15,0.8150015896803637,0.1465085648557465,-0.008883019729149233,-0.4044674289527485,0.03769486361153149,-0.2691710554042633
2015-10-16,0.6205867251197075,0.2342874384163814,0.11352691097722498,-0.3805315059245021,-0.036149580870711136,-0.1672136578004979
2015-10-19,0.6372652329737134,0.30800981221216395,0.14990700729104528,-0.36497583686609714,-0.029192482703067877,-0.1488897068031472
2015-10-20,0.6749154296855226,0.3033306099761674,0.13500228154877106,-0.30860820716953263,-0.061240712308860044,-0.11395315263410967
2015-10-21,0.544429100371507,0.45315700078659904,0.23790864367345613,-0.14818566364510244,-0.026884884598939215,0.03103096730997819
2015-10-22,0.3545004457695014,0.5658445354927842,0.3221302916429994,-0.30519396579104724,-0.03833189365312294,0.07165399335018408
2015-10-23,0.3601388256504061,0.798278136771158,0.6046392319257635,-0.22020979379752523,0.0604928561548704,0.3132352138204022
2015-10-26,0.5508889527526432,0.8367103429053484,0.5982723045367904,-0.24536936793309627,0.1385544848151357,0.35370089302035806
2015-10-27,0.5017896342073522,1.0834346409657722,0.7236152750055874,-0.1291822138975952,0.018892828817790808,0.4564712423832564
2015-10-28,0.45047260353426066,1.187156765789846,0.8887168642461486,-0.20650945488792416,0.02430904413440841,0.6206271884229646
2015-10-29,0.44558140446324956,1.1484934499820036,0.8001740227554707,-0.2127208931933353,0.013808872682949527,0.6018990154995738
2015-10-30,0.35179767953878865,1.1880868308893164,0.8019714887381042,0.012630838555362706,0.11767412277639816,0.6211099338699186
2015-10-31,0.1547235157722078,1.3414861153331437,1.4931809278552184,0.09228008262898874,-0.23993434337660055,1.2028565409833283
2015-11-02,0.4045553761572184,1.1695576807697934,0.7611414781956349,-0.08013036881693203,0.07533743830487805,0.4978169289036191
2015-11-03,0.3357675213391512,1.03898408507803,0.7870666388290961,-0.03673998771382589,0.09974159493882098,0.5297488897264137
2015-11-04,0.3505322284829695,0.9119806973451678,0.7900209083635783,0.07612600325201191,0.061004948662543274,0.5068303799897913
2015-11-05,0.3554949026803574,0.9014754680822821,0.7810122618140335,-0.17674511273682317,0.009550383832513908,0.5532222722630563
2015-11-06,0.16072221362706998,0.74451221212091,0.7883062053512894,-0.16805538460443312,-0.1612226419911101,0.5821832892269176
2015-11-09,0.18013676383867813,0.7234823015693208,0.760235353161851,0.006039904818374298,-0.16658232103010862,0.5994566025627023
2015-11-10,0.08297491895672454,0.7624645412827684,0.7194669449478693,-0.11324210215013303,-0.2529319628410736,0.5530249686957182
2015-11-11,0.07778482457092745,0.7763694072610918,0.786558248376541,-0.10124013973296907,-0.23302778028086607,0.6338578904598553
2015-11-12,0.18590036289563885,0.5933247538451714,0.6551428238693328,0.013696222880479121,-0.2760419210286989,0.5709401260258387
2015-11-13,0.24458380071046704,0.4944903139650817,0.536602372569842,0.1974973529529106,-0.29219693763648147,0.5621758979059193
2015-11-16,0.17491556585374896,0.4791880749891855,0.5614412506905193,-0.02533616830422944,-0.19579260535006116,0.36858977051799846
2015-11-17,0.24858168645359346,0.4501141891950021,0.5596500517223486,0.06252416591343088,-0.16064896130479464,0.3123387504591274
2015-11-18,0.09477168851447296,0.44517048343431465,0.6416436079279367,-0.07412377148257324,-0.1033361412768062,0.3970159781653604
2015-11-19,0.034836616914462715,0.41658219321644363,0.6760397935489506,0.04790276633266502,0.07527196612669926,0.4050007847856134
2015-11-20,-0.09424067455798049,0.35404725802822373,0.6058029750951642,-0.10377427888590818,-0.004312305985301301,0.24116170641987245
2015-11-23,0.0018175892360603463,0.3245808009139121,0.5791671595406891,-0.14542611311630232,0.09917642608028118,0.2452991368383206
2015-11-24,-0.08108623864416063,0.3074345799138378,0.5768516363090989,-0.18424807553771763,0.07760355744636704,0.2714178035725538
2015-11-25,-0.038349578134214315,0.30163823671425405,0.5125206125135391,-0.2963137875331087,0.055902495497227034,0.16964982868125605
2015-11-26,0.014607635649001582,0.28570933447084934,0.5156561865515358,-0.27606574377795234,0.08238753348977848,0.16065214411884887
2015-11-27,-0.04221324652864998,0.2713063729692363,0.5089722870891376,-0.21000531388652685,0.10315942948116852,0.22685801258774915
2015-11-30,-0.001603093805955698,0.2264786703526988,0.591414452176325,-0.18671893130562303,0.07767248110461777,0.42497926344562914
2015-12-01,0.037307675118159966,0.1922659521117484,0.5349807345888764,-0.33024922992637507,0.015796229036756565,0.14656128120938802
2015-12-02,0.11201298424149879,0.08713304266790955,0.4745717100296778,-0.1791501070640063,-0.015187377334292512,0.14269150755716062
2015-12-03,0.2878684143709377,-0.12089349110096209,0.46099309075247075,-0.03343394496926101,-0.07853826361167193,0.17793135055951334
2015-12-04,0.04342383979364453,0.03219476797955173,0.4659598887951686,-0.444009632641632,-0.19759889264681574,0.1291540370879662
2015-12-07,0.14508907959874848,0.0008480765948250535,0.26935572302500876,-0.3315828968343449,-0.2652402683296722,-0.033521427493403255
2015-12-08,0.11402512587468643,-0.1336722519157731,0.1898038144275979,-0.21647174567516367,-0.17420725922940983,0.026951255570411108
2015-12-09,0.259007921214655,-0.13746224459679474,0.1941419018586146,-0.15951553056478926,-0.12585214707492307,0.06009901745712924
2015-12-10,0.2221693755325846,-0.17680327089737669,0.2020967149752583,-0.18990865804637766,-0.0894566586669111,0.1021958959965862
2015-12-11,0.4897260668952403,-0.42125094632493665,0.024543580637843065,0.1034934625711996,-0.029200208519642654,0.18564145973863486
2015-12-14,0.5256228975087032,-0.5650589079841897,0.126300139463622,-0.16815353965801444,0.027793355154018998,0.1993713268336872
2015-12-15,0.29583552702288596,-0.43477244108540125,0.2081208409202645,-0.2328062866685101,-0.032542618194286735,0.15180465901675813
2015-12-16,-0.04917616670714625,-0.3976189759065702,0.314531987051594,-0.4302942720586609,-0.04230220911531421,0.0654069701728434
2015-12-17,-0.08277796444137095,-0.3914633563309455,0.3073308899798248,-0.08082176641447232,-0.12005081793512679,0.02903148894396032
2015-12-18,-0.02871317603258823,-0.5005577273347303,0.19770074626667622,0.04035724281558725,-0.012278141069374235,0.06859406086302718
2015-12-21,-0.0938106508423702,-0.3746844983540294,0.18187001674480455,-0.03840003459241806,-0.07128629321567545,-0.04561167246736926
2015-12-22,-0.1437386928997858,-0.2907648258406722,0.2786883605859079,-0.08808670400108663,-0.06126988522638768,-0.039402249361056546
2015-12-23,-0.1465990324278258,-0.16614074214419738,0.36255857539938885,-0.168570454189945,-0.06321432674569832,-0.032516735374395755
2015-12-24,-0.2864550217832138,-0.1705511741800077,0.39601831121210446,0.005204336574082306,0.042054185820484286,0.0172931503566488
