Date,F,M,S,V
2016-10-11,0.7027706597352397,0.4187646651892148,-0.39738511578100355,-0.16842687467714473
2016-10-12,0.8678790253957259,0.22371538871035468,-0.3559820747247635,-0.1739303046219976
2016-10-13,0.6749345014303708,0.17320099530604252,-0.13371940150026138,-0.1776329765967268
2016-10-14,0.656384238868619,0.37094167032758835,-0.36435703012881393,-0.3000199470312932
2016-10-17,0.6633233504521073,0.27299088128611454,-0.23048097799989342,-0.22374977270791774
2016-10-18,0.6006144034500256,0.5172667591998552,-0.5524491776088505,-0.620928146206099
2016-10-19,0.5429192865678767,0.674596221074894,-0.7522185801410775,-0.749402968725772
2016-10-20,0.487022887233417,0.6873660330352305,-0.9256932819601771,-0.7386987577465506
2016-10-21,0.30938286590139913,0.5837304817106053,-1.067401389797995,-0.6508232662561613
2016-10-24,0.9837578119194275,0.554474675547691,-0.9319106470642586,-0.6289188195544283
2016-10-25,1.0493035282389678,0.5553602307369265,-0.8196121248761546,-0.577749403558974
2016-10-26,0.8924370208065315,0.4710333262805069,-0.6756277300030222,-0.785870415914482
2016-10-27,0.9161761792800116,0.42734986338574266,-0.5764808273921824,-0.6036306840608195
2016-10-28,1.2129421233986413,0.39387229512118554,-0.40213433460324544,-0.5330746936629868
2016-10-31,1.0552349990521592,0.5213527424761311,-0.02622254474210935,-0.5105359142014944
2016-11-01,1.1057505416778737,0.5279596176319936,0.42955010738962557,-0.431882926596945
2016-11-02,1.2877968841764318,0.35297201268003064,0.5988140528698903,-0.25435894723842967
2016-11-03,1.0309927909230057,0.12678552717584915,1.0713890376207333,-0.10808129090794727
2016-11-04,0.8593529956396463,-0.15115649240588788,1.1949635375158059,0.16869319743571387
2016-11-07,0.7676028427908476,-0.06149853163273136,0.6257243961613502,0.17034278509660228
2016-11-08,0.6645663972184646,0.035994307559101366,0.6442725202266449,-0.0038850344644457985
2016-11-09,0.650965769440419,-0.22530792061619218,-0.30530065151571817,0.4061828084811043
2016-11-10,0.6649814526647241,0.008794927442378921,-0.3207512433875928,0.3224868579275068
2016-11-11,0.8193184206613867,-0.09694952771317933,-0.3002125856052365,0.2745231068457192
2016-11-14,0.5505632004428515,-0.3216131781632589,-0.35449177926707953,0.2970977116568482
2016-11-15,0.6190787111809002,-0.27379544042334736,-0.679474908750102,0.19457047063875585
2016-11-16,0.5426954187802496,-0.2779502743054159,-0.5599448494291251,0.2976671271912488
2016-11-17,0.6597619998781296,-0.15512147903783363,-0.7042124319105032,-0.0008209692824444459
2016-11-18,0.6389499847447632,-0.4541050063453667,-0.6869861136749177,0.4930491839728619
2016-11-21,0.7185983971172758,-0.20978832590567248,-0.7326129896160708,0.1661357865808861
2016-11-22,0.7722810947622011,-0.12919604579664037,-0.6974401799301145,0.18141821141169925
2016-11-23,1.2730155284662443,-0.30800164588354717,-0.7896344311075474,0.26851129250642713
2016-11-24,1.4164631004981478,0.06441086917807455,-0.7741985395270875,-0.04180676057435324
2016-11-25,1.3790024622083696,0.19769830260732849,-0.7373225625791205,-0.17706419165099227
2016-11-28,1.4214065283328712,0.1295052698302414,-0.29329977085433934,-0.11935350295601346
2016-11-29,1.2203929606408541,0.21894528656009463,-0.4718814347664086,-0.2341654714070484
2016-11-30,1.0019920679632035,0.21842570328120028,-0.43593881436025755,-0.30298442775594
2016-12-01,1.1323754933076036,0.14752665583113622,-0.10639010599208772,-0.41045181323826685
2016-12-02,1.267188021817447,-0.03246341017332479,-0.13737706433356792,-0.3147408767029769
2016-12-05,1.0557552400113115,0.03240003954297714,-0.8600161287294167,-0.3313360967214156
2016-12-06,1.3737222365564308,0.39780353607839775,-1.0651295663843159,-0.827833475388888
2016-12-07,1.2552336773136492,0.8118887500078523,-1.1206184958205672,-0.7902873450271874
2016-12-08,1.3890395184020279,0.8571562958396073,-1.200858146738958,-0.9136961076050286
2016-12-09,1.3487882359403418,0.8521082664990614,-1.1899477047642784,-1.00562107792331
2016-12-12,1.3219558008862233,0.8505800802917306,-1.0131264850748982,-1.028712655625352
2016-12-13,1.5599321680667577,1.0064304549775076,-1.0100519312074159,-1.294727059035333
2016-12-14,1.5011009817193735,0.9928078251311682,-0.918895726124654,-1.357474069237633
2016-12-15,1.747341750389285,0.1551693603221579,-1.1560803591786657,-1.0562675090121547
2016-12-16,1.5367262309450047,0.2559084616527164,-1.2339636627142923,-1.3074537445080452
2016-12-19,1.3737667756807392,0.2837826761163982,-1.2984370711924937,-1.451464277880725
2016-12-20,1.413986879025605,0.08202891568565164,-1.3349293081312719,-1.2931457073452073
2016-12-21,1.3463471127648496,0.42439530977781936,-1.336650414748516,-1.377582852388541
2016-12-22,1.3577715359585936,0.5133934728156689,-1.2521948801099483,-1.3381314895706096
2016-12-23,1.272549232185175,0.6284089285607274,-1.2042070086004475,-1.2861652256804572
2016-12-26,-0.0840374722986935,0.734647002280523,-1.1883155842116806,-1.2471231283310342
2016-12-27,0.9791889578771975,0.7279522580353526,-0.9386850306070404,-1.2265933235623903
2016-12-28,1.21522282218515,0.7398231160725488,-0.7042997106514017,-1.2721234112634847
2016-12-29,1.2461270658600718,0.9273213958689659,-0.593097469297152,-1.359183581484009
2016-12-30,1.149040229174237,0.9962174266197489,-0.45929105868562964,-1.4828347449237738
2016-12-31,2.1391738439808243,,-0.8596230470166419,-2.8678466617021003
2017-01-02,-0.431199046719362,1.256274499584,-0.34674929349838063,-1.4202903221019132
2017-01-03,0.9728148234577426,1.05922092770743,-0.6657972766733841,-1.060919463232997
2017-01-04,1.315335399538143,1.614072635666985,-0.9211221950093658,-1.4401206219382936
2017-01-05,1.2149007302990642,1.804743228630372,-1.1037746772916641,-1.6847096623890594
2017-01-06,1.5292327980105593,1.9764033558916143,-1.1524398225662629,-1.5544977065349286
2017-01-09,1.5195281328489076,1.9099130996500646,-1.059029590388762,-1.450189601205066
2017-01-10,1.422484796129144,1.7184977405795214,-1.0518057140698547,-1.5364241324857515
2017-01-11,1.3986248100705887,1.445961474415079,-1.30470479645013,-1.283999175477826
2017-01-12,1.486799786945726,1.725812780757916,-1.094642733017474,-1.515917378771346
2017-01-13,1.3653283989097924,1.5361596666742716,-1.408313260250691,-1.5905238844524952
2017-01-16,1.3665880089781173,1.3425303964329203,-1.2557701135270198,-1.4346065110693076
2017-01-17,1.3833833968298312,1.330968551155596,-1.156309580206008,-1.4771458565001019
2017-01-18,1.31320236665242,1.317951190481165,-1.2175462869595168,-1.5264622425928212
2017-01-19,1.2274179466334103,1.2028092087564535,-1.151507321752194,-1.4177144099593486
2017-01-20,1.156453979262406,1.3804456208749387,-1.4256884873908018,-1.4435868462110366
2017-01-23,0.8617947959606747,1.3505701653210032,-0.9378958071491778,-1.4543775019164742
2017-01-24,0.8402492242270723,1.4835455125515373,-1.1657237790893715,-1.3240756521302022
2017-01-25,0.5589778194798126,1.8671117609440868,-1.2939996152135695,-1.4246831509944555
2017-01-26,0.5091456182036267,1.9146968487801717,-1.283927759856398,-1.2641750247313703
2017-01-27,0.5122472284460792,1.946002519076909,-1.271901289693888,-1.21397748846367
2017-01-30,0.6130732591007286,1.8366233184119445,-0.8299436146202746,-1.1817389470020319
2017-01-31,0.6801671864121638,1.8806834018007648,-0.8255650351132394,-1.1306930313741383
2017-02-01,0.7198299822836677,1.674922154014413,-0.9190671478513693,-1.0528818219534697
2017-02-02,0.6396593231489237,1.6837234923525275,-0.9507267680716817,-0.9891003138523905
2017-02-03,0.5984046645414914,1.666886755285175,-1.19659966383789,-0.9087974627003854
2017-02-06,0.7432258921290166,1.411609847678833,-0.9434794257651757,-0.7509146661745686
2017-02-07,0.41307156894116986,1.3365615705350948,-0.8587038784650765,-0.7753077263029904
2017-02-08,0.3951899479169775,1.4695221715531153,-0.8299714832017621,-0.8134564779138037
2017-02-09,0.6660642547953574,1.4892418023420435,-1.1047925191168535,-2.5473052450079283
2017-02-10,0.7594673157944911,1.7538947479064517,-1.117157178641135,-2.5270565080689558
2017-02-13,0.746165337574841,1.767111957218316,-1.0605281421145658,-2.5395753012385955
2017-02-14,0.4392056417270672,1.4353789993584583,-1.0422996307447279,-2.336614087049784
2017-02-15,0.310508285317332,1.6833652954980822,-0.9576776545679271,-2.3487735060300765
2017-02-16,0.24407448234802737,1.690777812686203,-0.8807999177028424,-2.3920617009403964
2017-02-17,0.20342732229996413,1.4451813700247385,-0.9015048806104781,-2.248909326567708
2017-02-20,0.04003808518556969,1.4162417837999546,-0.8723854702088274,-2.191174867466268
2017-02-21,1.0196065189750454,1.2490704461423903,-0.8460159803624739,-2.0889571315147477
2017-02-22,1.1273716906723614,1.282605641453176,-0.8044501845894306,-2.111436081861518
2017-02-23,1.3157407408757564,1.4655463813050789,-0.6404489242353003,1.7471334934784537
2017-02-24,1.288521476506113,1.1600881015127653,-0.5552663043842406,2.065382274844547
2017-02-27,1.3517094883740994,1.156857611799028,-0.510111318772624,2.005974538910438
2017-02-28,1.1153499494728907,1.0384616140216136,-0.38984741347554064,1.9472028877307368
2017-03-01,0.9474984187290006,1.1198131691886373,-0.6666101245996706,1.8545854025163506
2017-03-02,0.8892396786934336,1.1298354943059092,-0.77438818642949,1.5362179783223542
2017-03-03,1.0001270035831105,1.063862325384359,-0.8486718682619743,1.6077588083037306
2017-03-06,0.9071219379042722,0.8255861457241112,-0.7296461394389254,1.4520194871183283
2017-03-07,0.6746320168571323,0.6866187841229386,-0.7043194775405212,1.5449079439210862
2017-03-08,0.692449882946752,0.5576388014393425,-0.7247708330157755,1.490302175939785
2017-03-09,0.5842376347763293,0.6026118732314494,-0.609965842532551,1.4294580219661814
2017-03-10,0.16437340157777702,0.8912537563667493,-0.6399521416847628,1.1223987323311604
2017-03-13,-0.056685165213886037,1.1298496823700783,-0.6595841971732065,0.9154849107838201
2017-03-14,-0.5267400025220866,1.0960153896117018,-0.4452541899238098,1.0837297959283825
2017-03-15,-0.4527532453823452,1.0707192092478817,-0.5825069003313533,1.182858546134051
2017-03-16,-0.5828327664397819,1.3988891249071773,-1.1525614849203536,0.653382837343083
2017-03-17,-0.5586355232791242,1.302756307725439,-1.242927522775226,0.7248314563708375
2017-03-20,-0.5897966491777824,1.3051573679367912,-0.9795626499029001,0.609495121085609
2017-03-21,-0.4879295418565226,1.4576833099350004,-0.7525705028362853,0.6463913425215776
2017-03-22,-0.5486972236571563,1.0651203486480774,-0.4887052791036279,1.0411797071842017
2017-03-23,2.392630888570838,1.3230728788903359,-0.41284330660819324,0.7917476807824776
2017-03-24,3.0,1.3327798063883403,-0.3448350165504376,0.7776983512686221
2017-03-27,2.906236384129893,1.2996048600836354,-0.2925039420814656,0.8664365080575893
2017-03-28,2.766117770805961,1.3508021894559594,-0.4735338719293896,0.6423804367674264
2017-03-29,2.7110252976056497,1.1356720024753233,-0.48730247994916054,0.8252751079083261
2017-03-30,2.508534004595536,1.10471501689674,-0.44633170141863293,0.6342118093709588
2017-03-31,2.2071876155935968,0.8451461353957899,-0.44283707824294655,0.9247869157163806
2017-04-03,2.001723766283489,0.5489940673581482,-0.1720100306669494,0.9401341040428081
2017-04-04,1.944206028239319,0.46168740466646596,-0.16787995885651813,0.9327019577443405
2017-04-05,1.6839876404310512,0.48996260072682674,0.03081232477815428,0.9950417540806303
2017-04-06,1.6198480604371936,0.26634985015081697,0.0763580479298956,1.1183985734312738
2017-04-07,1.7157880188796233,0.22499715670241358,0.306890205390977,1.0138067185533388
2017-04-10,1.6367750275528685,0.3064744612786102,0.6675953712455589,0.971359846634568
2017-04-11,1.6190764072318757,0.4537510284650341,0.924774646643989,0.7672405310695806
2017-04-12,1.592702363477596,0.3899037154074021,1.0166088407537772,0.8624003294661775
2017-04-13,1.5649474963706718,0.3019153414515336,1.1200976321584541,0.9905637470856191
2017-04-14,3.0,0.28311380607816317,1.1094761016280275,0.9944723645004784
2017-04-17,1.4480821162146884,0.5071493570138899,0.9260996690479658,0.7891604603941911
2017-04-18,1.4272747058106525,0.32013332649808446,1.2323062124368565,1.203807641346329
2017-04-19,1.4048789891450613,0.32621721844637713,1.0256073237992818,1.1339835089362127
2017-04-20,1.3918642010696245,0.5556786481839191,0.997794866946186,1.0714061065591645
2017-04-21,-0.24274992913518156,0.5927861291373449,1.1285213794184425,1.1236751935471059
2017-04-24,-0.22748029944963902,1.1586929805436315,-0.7754920161901447,0.2821385269271574
2017-04-25,-0.21577106197246942,1.268560701389861,-0.8846487438031866,0.3047920110722807
2017-04-26,-0.2706815594787212,1.2986262428550692,-0.8971600747003722,0.18875922473990495
2017-04-27,0.0047081161150803776,1.1984888920513639,-0.770416597596824,0.3207401248625622
2017-04-28,0.16822390299658313,1.137481248231508,-0.558584098393032,0.3887454725658064
2017-04-30,1.2007336734081453,,-0.9706426959399055,-2.341032353157065
2017-05-01,0.09935017635236161,1.19450776865227,-0.6427707422555785,0.28275212666339633
2017-05-02,0.06407767446899572,1.3140371364707317,-0.5982660747905539,0.23170899690055685
2017-05-03,0.0454769868723074,1.191417959809646,-0.47965852994781333,0.1780720436710759
2017-05-04,0.11598787491775277,1.3006185801772943,-0.7230789655146149,0.05706944691330774
2017-05-05,0.1132438981890947,1.411356442215586,-0.6511166324797755,0.03196324869311809
2017-05-08,0.12489354406320083,1.4787775923547926,-1.146583421503221,-0.02988980495813348
2017-05-09,0.16196569510446496,1.2710356387035449,-1.1276039616151452,-0.031017400247398297
2017-05-10,0.17160151637170903,1.2835181304393992,-1.0477701969232656,0.043956039075922985
2017-05-11,0.15258824187899758,1.099430328537426,-0.9793754570025087,0.30486141168994546
2017-05-12,0.12787813423533523,1.160921313724881,-1.0500427137828612,0.1974630911598042
2017-05-15,0.10285022022101538,1.1415395313372885,-1.04119173940663,0.20717216239114508
2017-05-16,0.030910737573338842,1.2527920769249925,-1.100019437923632,0.0008485572782658281
2017-05-17,0.04232115094772804,1.1241701522292713,-0.00654425853692187,0.047331494801349815
2017-05-18,-0.0929801677618506,0.8660743601306604,0.07355362749424468,0.3421048807214431
2017-05-19,-0.12860915049521707,1.0842491188816503,-0.5319081843850099,0.22180464101118935
2017-05-22,-0.39324104442296914,1.201685850161228,-0.7625296174192787,0.17389123580949076
2017-05-23,-0.12015005551176337,1.1285145306528923,-0.9229096467644433,0.23412946715818977
2017-05-24,-0.12926013464274477,1.0806020682173605,-1.0246291942696641,0.33991807157451
2017-05-25,-0.16019548934386857,1.0663305590129308,-0.9376745448319498,0.2779129755379332
2017-05-26,-0.3029085777793717,0.8905653736571809,-0.9905417807657055,0.35183397317959797
2017-05-29,-1.2692836811875703,0.9151588583632778,-0.8165575854863814,0.40794525041359186
2017-05-30,-0.4527668715591404,1.073568227175599,-0.7330726098830284,0.4397788137773635
2017-05-31,-0.6472058581529333,1.3338695640957874,-0.7166012988535361,0.35385470088850524
2017-06-01,-0.5810685455420029,1.5430598999461462,-0.916778179068391,0.1750783097469707
2017-06-02,-0.5599781074950532,1.7252146206630863,-0.9810013801043341,-0.04673325369794169
2017-06-05,-0.5565268345298395,1.7455472361149857,-0.8569015525795046,-0.010176350627001632
2017-06-06,-0.5207478931074951,1.452905456975467,-0.6699228956480742,0.0835105106377647
2017-06-07,-0.6159670412150611,1.0807848975399288,-0.6200398784207346,0.12182627679091139
2017-06-08,-0.5816506248868388,0.854071002936082,-0.8190594240996215,0.2383424673010526
2017-06-09,-0.6146620352142644,0.8352052428537874,-0.8313017685643669,0.203214579388451
2017-06-12,-0.6976606165793482,0.6087062394529051,-0.4066535829383085,0.18653293864461387
2017-06-13,-0.7635289645596917,1.2069033761452117,-0.7237874068931547,0.1523073817969479
2017-06-14,-0.7892820936030196,1.5777527189217477,-0.6152246865082844,0.02725813313480202
2017-06-15,-0.8744781083990695,1.0056118659469404,-0.4345029322532934,0.4726189254066676
2017-06-16,-0.778351213726854,0.9442903044996152,-0.7113449777146059,0.22913751727287926
2017-06-19,-0.9766467251775124,1.053340006523387,-0.828106886319442,0.053404033682794075
2017-06-20,-1.0002550485559691,0.7930999461978054,-0.6237275277924873,0.2517403572431318
2017-06-21,-1.1574229097269324,0.7086542581490157,-0.656879032920017,0.28826997418428824
2017-06-22,-1.1683533359383707,0.8327132577242886,-0.7873238633951108,0.25534028641174306
2017-06-23,-1.4870080006225335,0.9400781070043347,-0.7619480918665338,0.26572023949557316
2017-06-26,-1.4215294280595372,0.9687588398906286,-0.8115844141205056,0.16089472442995464
2017-06-27,-1.330451303735459,0.8862314578025207,-0.5614452527333877,0.1355861190866976
2017-06-28,-1.2478994713024412,0.9142393235939631,-0.6889819020842888,0.08784651104910624
2017-06-29,-0.9917048406724414,0.776037330004496,0.010308376564581554,0.12773142571161974
2017-06-30,-0.7664621152234466,0.5456596236022875,-0.08280295770100665,0.37476805145186487
2017-07-03,-0.8639560087653319,0.6069620103930562,-0.5933860478442335,0.29748612284826137
2017-07-04,-0.8681865098394529,0.5535471193635223,-0.5010685115628405,0.4017234221156048
2017-07-05,-0.6741735038210788,0.5421559077510495,-0.5163997223660937,0.3914546695018625
2017-07-06,-0.7135379218666348,0.5549689783256384,-0.21133171563806283,0.3189587874696162
2017-07-07,-0.603763155637773,0.3277754209251005,-0.4537990014360901,0.4971598021966926
2017-07-10,-0.6272156201313521,0.43971407064306356,-0.774411630832311,0.3824837509886375
2017-07-11,-0.6165789954206292,0.44006601169824167,-0.7666516071080475,0.4042235462824303
2017-07-12,-0.6854222792673855,0.8121645591306618,-1.1819569047064806,0.08227160306407759
2017-07-13,-0.6603359092577575,0.807673156638243,-1.3617565451743405,0.09115749673102014
2017-07-14,-0.5895260297407745,0.9524075018639281,-1.428440024381332,-0.2570953670313926
2017-07-17,-0.7131399330553614,0.9804108724790288,-1.3691814248546894,-0.11170611184264247
2017-07-18,-0.6885696088199685,0.8156916470304264,-1.1196882079164616,-0.012101225443915292
2017-07-19,-0.7179867355935918,0.8855990753873074,-1.1594164753738314,0.0024945449620104657
2017-07-20,-0.6707244207167555,0.8493099628228348,-1.177575863414115,-0.11286502075289491
2017-07-21,-0.7052521256600077,0.6597283365713599,-0.7731365945803458,0.1216794821311232
2017-07-24,-0.9989613420422451,0.45464220441148895,-0.8187469317789358,0.29444697910026807
2017-07-25,-0.9731756436474532,0.5329952562243119,-1.0708232926654282,0.21046266768177507
2017-07-26,-0.9856807529386963,0.5376657124297614,-1.1908857004422237,0.12442644286588535
2017-07-27,-0.9307880469103899,0.5287482526383597,-1.0520137467099562,0.005011255134884065
2017-07-28,-0.852581842223766,0.3610161810568467,-0.9425912746709544,0.25318872337316656
2017-07-31,-0.8884995093762161,0.3782623487246118,-0.7789921002654578,0.29326498995660855
2017-08-01,-0.8718479545392859,0.5221718045081831,-0.8642363116154361,0.029723402534999402
2017-08-02,-0.8930077576499496,0.4493547299273536,-0.7410744987755168,0.21173697617289436
2017-08-03,-0.7852741594859975,0.4980857804696021,-0.7036192264166319,0.10907044043051566
2017-08-04,-0.7361513131760139,0.34951949535723337,-0.8806682491331399,0.3151247757850814
2017-08-07,-0.8886221766871838,0.3794062624099435,-0.8315387026942008,0.07398708361859987
2017-08-08,-0.9766797104895115,0.3072423671432408,-0.7664572659004053,0.4789094031308496
2017-08-09,-0.9133421987825359,0.0500746420472816,-0.33069346685964474,0.7052796492083381
2017-08-10,-0.8719100514676469,-0.14108961904507206,0.9442216627679775,0.8768661185029285
2017-08-11,-0.9188523457155229,-0.34923631961758833,0.9773095179477886,1.1928302448435548
2017-08-14,-1.0084820493151514,-0.14020915552524746,-0.05814110933053532,1.0238084065558313
2017-08-15,-1.0523490742333128,-0.1698114848447418,-0.26706638195464993,1.165992933246833
2017-08-16,-1.077322520391674,-0.024759821797597004,-0.45699890303697405,0.9367842580755633
2017-08-17,-1.0705798997407008,-0.064587378910334,0.28805348379510454,0.8484737124865664
2017-08-18,-1.088765788780202,-0.1955475538055734,0.5159002336287595,1.0213437248312294
2017-08-21,-1.1090104416991713,-0.21314444215732656,0.47889467467384567,1.117014392285685
2017-08-22,-1.142771136408565,-0.25308097560021636,-0.12289092667958483,1.0174914838773894
2017-08-23,-0.8086137250976642,-0.2261899587548419,-0.025648116672588882,0.979869026696645
2017-08-24,-0.7875210266783061,-0.3205374149956652,-0.010323118664880612,1.046557641956518
2017-08-25,-0.7459303716460257,-0.1519995745092149,-0.23044783808539218,0.8658898433177354
2017-08-28,-0.5772367486432431,-0.122318495457363,-0.17946603968572752,0.8948869137972387
2017-08-29,-0.47891066183907566,-0.15594314824129224,0.22342122831956784,1.1493050118245902
2017-08-30,-0.3333478000762372,-0.2919785639077033,0.004504110103583622,1.4568268003149536
2017-08-31,-0.35057877244041685,0.031681031115668896,-0.24800102850495062,1.0789559701120122
2017-09-01,-0.46026641781763944,0.21076372460672482,-0.48264641897137417,0.7346427762198922
2017-09-04,-0.4312082934548105,0.044850604345193376,-0.20524340615879397,0.995639799171547
2017-09-05,-0.5060691774848526,0.15494798189769152,0.11563472486734414,0.9989649721127563
2017-09-06,-0.5130947380053177,0.09221900052916723,0.13659186813316057,0.9510280596575967
2017-09-07,-0.5467354551991028,0.3541094462108162,-0.033144576097658904,0.7013599063342655
2017-09-08,-0.5548659520133037,0.2743170361799634,0.07286950280097793,0.6544426996122445
2017-09-11,-0.5156512562858795,0.22790454490491777,-0.4899842784308102,0.43545284448449284
2017-09-12,-0.5104844364076258,0.47193859592795717,-0.6365587817090395,0.40776987231374917
2017-09-13,-0.5386056995137306,0.32106835556976165,-0.7664273993529205,0.37485673687247467
2017-09-14,-0.5374975377433634,0.13928216429942825,-0.8951604605017852,0.5747500125120116
2017-09-15,-0.5578234916166427,0.2769076673661114,-0.9125368482113579,0.3863752961068902
2017-09-18,-0.5803396979269752,0.2850582772849424,-1.0034790235062132,0.39360175918067297
2017-09-19,-0.4804123613802668,0.46208231831476426,-1.0520087072943527,0.24971377246203355
2017-09-20,-0.4751871176009448,0.481482870930024,-1.0470142601262695,0.08797323009788924
2017-09-21,-0.546547857057436,0.13365096325816628,-1.148056320619901,0.2592017867745035
2017-09-22,0.27147169525693593,0.28527577924231123,-1.0443760120368022,0.039030504196843174
2017-09-25,-0.040077011510050296,0.11659960807755824,-0.8013902147508154,0.2632142437809525
2017-09-26,-0.11322790744711234,-0.09976619732423714,-0.7736532184721983,0.3971951700995697
2017-09-27,0.03364532935196916,-0.06519635586630446,-0.8762600595866169,0.33296055874873864
2017-09-28,0.2192036813939135,0.17222271488489876,-0.9979272253987811,0.059395698643000074
2017-09-29,0.04916554141815044,0.46155992557354086,-0.9467208264662565,-0.1884223721233158
2017-09-30,0.935608568909643,,-1.1935534904056275,-2.834293115879807
2017-10-02,-0.10969427362170346,0.4460704621122686,-0.9161500988055764,-0.1285105247936542
2017-10-03,-0.13846856475895708,0.4896802141400987,-0.9812347280248539,-0.24604953929062462
2017-10-04,-0.2807499174686707,0.5477059488665732,-0.7329969517650904,-0.2451645005297935
2017-10-05,-0.2830774572610644,0.3307525436201861,-0.955151189220016,-0.15834435754401757
2017-10-06,-0.18114524354790945,0.284047447822936,-0.7988560871070726,-0.19752899919456499
2017-10-09,-0.0593956576555681,0.2562175231079495,-0.49488349527622094,-0.32376028154416053
2017-10-10,0.03434019726797072,0.5345306443408596,-0.3666534951330631,-0.5223155546309827
2017-10-11,0.07228125573160132,0.4937866467109269,-0.5289000060161742,-0.4541658775151407
2017-10-12,0.15066671075530796,0.5341072619581384,-0.6099979603190191,-0.535610134047786
2017-10-13,0.17913658049424613,0.6256614145657928,-0.7322831417870052,-0.6711588239379905
2017-10-16,0.14902559109444302,0.6302506993103963,-0.6832824700503027,-0.6684411507025372
2017-10-17,0.10268907926691463,0.2965470727282799,-0.6048782590862374,-0.37942090788899885
2017-10-18,0.09443636477279951,0.44316534472427654,-0.7824450300155616,-0.5124422305055986
2017-10-19,0.10170292124095905,0.5701022535730974,-0.46071980194857276,-0.5882646382685977
2017-10-20,0.11332596779214038,0.3274121708401774,-0.49741844216144576,-0.33692394276770427
2017-10-23,0.069203906670201,0.30186087097185316,-0.24698408252214146,-0.470824203104841
2017-10-24,0.025659299011151028,0.26533468865157084,-0.2155557202629677,-0.4875998999678449
2017-10-25,0.13987962558228692,0.11217888813633878,0.11116981259899217,-0.4190519595482858
2017-10-26,0.31840676708450827,0.08017930750434323,-0.13936163140905575,-0.5211154291848838
2017-10-27,0.33048933400753844,0.05599988871203018,-0.41687534268352083,-0.4708676228242075
2017-10-30,0.533019522812487,0.2717402172176711,-0.22485929052919565,-0.6773856717354503
2017-10-31,0.37366101953618813,0.3399828919883928,-0.43694251437982157,-0.6806557801294828
2017-11-01,0.39527978668832753,0.5973718601600174,-0.443670814207981,-0.7502583309959385
2017-11-02,0.4041976234936268,0.6244815902663625,-0.49139592267429555,-0.8911620850354184
2017-11-03,0.3484305008156219,0.47535058507995026,-0.6361926492163379,-0.6945949106999164
2017-11-06,0.5149741865950171,0.41269896173140086,-0.5425817773063155,-0.6903436155726126
2017-11-07,0.39959384111218565,0.5897532386234553,-0.34496324811864915,-0.8567812022817278
2017-11-08,0.40764078395438985,0.7155533995676451,-0.28669139738005345,-1.0956003564453392
2017-11-09,0.38520041404522,0.3271957208404971,0.08890682095316985,-0.8332222972347271
2017-11-10,0.3006694665424233,0.32557136734082226,0.2848266490511953,-0.8845117484810718
2017-11-13,0.20618202542892583,-0.08857442559538815,0.22678782076637394,-0.42241781477049606
2017-11-14,0.30147669088626106,-0.165703442080297,0.4053006128462481,-0.29805583452562967
2017-11-15,0.2917865880368208,-0.29446076328869286,0.8208580724657096,-0.17899993648335974
2017-11-16,0.31867716212952096,0.04208241642277938,0.48277854883462024,-0.3374509122091406
2017-11-17,0.29573271347680496,0.04767254059476051,0.44098279866430046,-0.2961379461385551
2017-11-20,0.15431380860311736,0.06895897757341529,0.08227439693491165,-0.4725784029058651
2017-11-21,0.18983541765968528,0.2806778213851194,-0.27161753096636126,-0.4614410615791147
2017-11-22,0.24279623815629814,0.3893415141168766,-0.17926550982277153,-0.6076542434300898
2017-11-23,1.5424295017235583,0.4291116021539867,-0.2003357334110631,-0.68572853609484
2017-11-24,1.5723750978107625,0.4874414232580128,-0.24699715306774803,-0.9158512654368811
2017-11-27,1.3242179276012036,0.2920880351655352,0.00833918402474148,-0.5201974647141613
2017-11-28,1.3830030897718064,0.17502332184448965,-0.05814821129606466,-0.4223956072811269
2017-11-29,1.128180872691335,0.14843863144017413,0.18351950521022434,-0.6212619766472851
2017-11-30,0.7615945103556425,0.15897748440966014,0.52430605112751,-0.5973748325063487
2017-12-01,0.65140413405185,-0.3030939046937732,1.1008606961500333,-0.21395185981081477
2017-12-04,0.6073017764141859,0.027500028899730713,0.5990969733128813,-0.7011685833487551
2017-12-05,0.4459844589694005,-0.20299375194796637,0.4548421064346639,-0.4602137012287701
2017-12-06,0.5411941506849457,-0.5410739550460965,0.5714719534754604,-0.18895026834288825
2017-12-07,0.22812896956299955,-0.4882772629025817,0.38066410126649136,-0.31537714809019035
2017-12-08,0.25386561208935005,-0.36140732954665383,0.20954559174645376,-0.5046596762738964
2017-12-11,0.10162393513631683,-0.1245186749055739,0.14985740189066127,-0.6792594677970455
2017-12-12,0.06437549529751481,-0.08168334842739597,0.18464807619184717,-0.6821192668608779
2017-12-13,0.1042842440503651,-0.03099016078482089,0.06545081179267905,-0.7256816119451114
2017-12-14,0.7046716116107806,-0.16268351975877143,0.004994958369177674,-0.6724921752820917
2017-12-15,0.6120463180207056,-0.4595610882735491,-0.26890760452243034,-0.47347443501542796
2017-12-18,0.2950894074270041,0.10469307007424149,-0.3938459556668983,-0.8852693812341863
2017-12-19,0.19427569558161478,-0.09492885028726544,-0.3193680991614693,-0.8033209750931581
2017-12-20,-0.03412780857981981,-0.18488505070267233,0.0036487547764010183,-0.845445270861631
2017-12-21,-0.09304721367911746,0.033538716534422836,-0.16608652033130722,-0.838231663946208
