Date,F,M,S,V
2015-09-15,0.7628903408775707,-0.9813039630923037,1.3939056860671124,0.8740169349520547
2015-09-16,0.7415864487019517,-0.9037557507324492,1.3677981409334121,0.8882593145246082
2015-09-17,0.7592081669175627,-0.04368535937233342,0.9175710676459591,0.568811378817739
2015-09-18,0.7872858289353076,0.8210612805730843,0.49407703483625653,0.1766478965653921
2015-09-21,0.7898304445493526,1.0598549391716858,0.5794669740602263,0.6231082429918826
2015-09-22,0.8478225828711711,1.347030913836108,0.9692235593718537,0.32330026198579614
2015-09-23,0.8435877786308077,1.7164312308416434,0.8929656687513465,0.37197570967556703
2015-09-24,0.8816998431387489,2.1939304935191513,1.0751744614064846,0.3048666131511826
2015-09-25,0.8912752368820749,1.5223204575586153,1.09627824431485,0.5214066071203035
2015-09-28,1.0485085115548638,1.9460763996959576,1.6730168138102481,0.29469936697929533
2015-09-29,0.946380069964842,2.2508045837766306,1.8288448533801887,0.11140738328539665
2015-09-30,1.870786141162234,1.887330953816448,0.7755638827428194,0.07161493584971838
2015-10-01,1.7546745648695232,1.6223465479586616,0.787354167052379,-0.10386489287634115
2015-10-02,1.7150231932002746,1.8606039960773535,0.19632595294800187,-0.5210105704755369
2015-10-05,1.6087975974127917,1.523587984305068,0.41339108579126355,-0.08843025173744125
2015-10-06,1.5160007877118897,1.8769843492008356,0.39805894553867505,-0.28651471232653636
2015-10-07,1.399692493515785,1.9836622771384502,0.3241207254453814,-0.15960429625952177
2015-10-08,1.26453748201604,1.7270253347420026,0.27949581821273506,-0.03609005459295612
2015-10-09,1.3180835543778275,1.6251358802015436,0.11975102667797904,0.08174149841672759
2015-10-12,1.2475592067206396,1.460640843271384,0.05517904780575551,0.08216059481754215
2015-10-13,1.2280302887022903,2.0018103486893426,0.10660143042658587,-0.222244411498782
2015-10-14,1.2836014180018331,2.6988190166256323,0.15606168873676793,-0.6761966811110912
2015-10-15,1.118014442958474,2.437592103370221,0.09594409819081276,-0.31029622179990846
2015-10-16,1.0668362187401155,1.8844996008611419,-0.3288817697228741,-0.17156958612010698
2015-10-19,1.037192111570446,1.8646509179883781,-0.35020234050860105,-0.0605168543809082
2015-10-20,0.8922308834161595,1.8119428779992064,-0.20582413704785008,0.1334560558041709
2015-10-21,0.9137112542888065,1.667327066536109,-0.3336593519961205,-0.11366203145165912
2015-10-22,0.8086382383565647,1.606577800552688,-1.0073602796976424,-0.15943836006094425
2015-10-23,0.6316061666722766,1.1235104527117046,-0.5512287422985165,0.10535139754704709
2015-10-26,0.7895345243670647,1.8134817014229074,-0.5604053177265554,0.04071986616820383
2015-10-27,0.8009997065828691,1.7811026698197525,-0.5341925480520997,-0.12299150094294413
2015-10-28,0.8016102649982929,1.2171944124784904,-0.6197415560223231,0.23239915123176472
2015-10-29,0.6795714874754786,0.7390580370507133,-0.4502230731228395,0.6032287931875651
2015-10-30,0.6737023200716028,0.7868917582309661,-0.6325426389704387,0.37719229252411407
2015-10-31,0.7133588173715253,-0.0428559383320262,-0.6287651811438042,0.3761694408036463
2015-11-02,0.6439962535944777,0.6710925500173083,-0.3899294366307571,0.5125635419347446
2015-11-03,0.5492406969782838,0.23733872349472426,-0.3637985690087167,0.7062746000754752
2015-11-04,0.4587059620616633,0.14547986026644116,-0.11455968582767036,0.7413257002215915
2015-11-05,0.49945560849515186,0.1451818934409064,-0.20254586527606636,0.7828156675051869
2015-11-06,0.4124477822733838,-0.829788172813184,-0.34933507542947473,1.1164144211597167
2015-11-09,0.22223727107096722,-0.8092583715680813,-0.19806352981007108,1.2216824830832362
2015-11-10,0.270706331086591,-0.9972967916193818,-0.5147738316919114,1.2252576680943486
2015-11-11,0.252472540441086,-1.092164537181631,-0.3807412359102384,1.2128535697937046
2015-11-12,0.2680657201648614,-0.9121474911658642,0.08817092821117893,1.0976220666788459
2015-11-13,0.2807510969418388,-0.7463308508462583,0.3937150041154122,0.940785794544965
2015-11-16,0.2716785157614159,-0.520903320026236,-0.18279846659048896,0.9126048674601727
2015-11-17,0.2765082166471866,-0.482190399799934,0.28672490047301363,0.8088575071572586
2015-11-18,0.2929950983092593,-0.7831661982267567,-0.0818357581486735,0.7789387170786067
2015-11-19,0.23070719507592802,-0.7680333100468059,-0.03992136092658611,0.5905080594749981
2015-11-20,0.1675521669539574,-0.7029863799977513,-0.6652927801399742,0.575588115769876
2015-11-23,0.1917514906901359,-0.49646750635090875,-0.24567709317323108,0.42377337261966597
2015-11-24,0.24124687635278994,-0.790205876570842,-0.2302986528430047,0.34071080659651104
2015-11-25,0.23407694000536933,-0.4908271433699252,-0.35652816115539643,0.3238120164600131
2015-11-26,0.21451755944719936,-0.2593221076345786,-0.3568195809369736,0.32390896294413707
2015-11-27,0.19837470739190016,-0.343911030723623,-0.4418807007996459,0.2751565815473664
2015-11-30,0.4477747759851481,-0.2275363076226046,-0.5655165277215524,0.18813531549239634
2015-12-01,0.5700511268458788,0.30005883720713106,-0.5157717395602893,-0.25688489327678216
2015-12-02,0.5325547429139688,0.13262945822166008,-0.32497132942442525,0.03570399947492213
2015-12-03,0.46943346255943774,-0.5577004829205197,0.24306488759038367,0.8710739731437716
2015-12-04,0.5326606987669,-0.7705023876785732,-0.45892178676546386,0.6488953979155186
2015-12-07,0.5929689563140049,-0.3060447269456156,-0.2942819833508005,0.4407147297560375
2015-12-08,0.5572356783596125,-0.5428781886541695,-0.050692009657370744,0.40191385126599943
2015-12-09,0.6010649940010939,-0.37852727635061645,0.38497952779127326,0.42125862081260335
2015-12-10,0.6354790406660479,-0.6714500848562622,0.3507468338389783,0.5367092327078085
2015-12-11,0.7152181487133212,-0.11258976137176403,1.71108762613439,-0.010495183890090048
2015-12-14,0.6741774893345461,-0.40917856143030507,1.3727168511092673,0.6160993177026315
2015-12-15,0.6207955672376382,-1.410891952876856,1.1743277476712848,0.8616469129947781
2015-12-16,0.6409544450716697,-1.960662615341629,-0.050157694438193276,0.9692747158266075
2015-12-17,0.6311444619410023,-1.5104004741521517,-0.10698031871560157,0.5281070078484558
2015-12-18,0.6049565830078217,-1.550409090103407,0.5032118837133366,0.3566919133288026
2015-12-21,0.7508769447002384,-1.246032144787084,-0.3998852662795264,0.3665173414508216
2015-12-22,0.6765381438955378,-1.6277449608221235,-0.4938694408883147,0.6427896650317452
2015-12-23,0.5971345133693025,-1.4200934858252598,-0.686064967632626,0.6545123473756292
2015-12-24,0.569506033313885,-1.599891927280391,-0.8567496904527359,0.47497129932986654
2015-12-25,1.407801395137264,-1.6009327352661549,-0.8503012446222555,0.47441558475864826
2015-12-28,0.539688924014211,-1.5113189060502141,-0.32016800587093047,0.4238685336315527
2015-12-29,0.4275158836266889,-1.8979657690756424,-0.3785490723196422,0.7819107123395613
2015-12-30,0.36441051433049465,-2.000019748977445,-0.0383218729023205,0.7289756314848975
2015-12-31,0.7592812712914756,-1.8510501166070186,-0.416198602972638,0.5398630048956672
2016-01-01,0.7306313272058262,-1.3329614410129844,-0.41413459285061066,0.5389716609466005
2016-01-04,0.7380562634101202,-1.2549859462338082,0.5792425463726047,0.32135289151206997
2016-01-05,0.7109748301940123,-1.1486453874710252,0.29513101982999185,0.32697284517477826
2016-01-06,0.6586306095047454,-0.6814866491302296,0.3287569723626618,-0.105334050485646
2016-01-07,0.7394639616700525,-0.5995461309353266,1.4980713862826867,-0.15662196847335672
2016-01-08,0.6110426914215937,-0.6905869467002836,1.7670647747294854,-0.30472590508070485
2016-01-11,0.6652295994554803,-0.9989552223114662,1.356444167607884,0.1714784939703517
2016-01-12,0.7251282102945549,-0.32883626532749355,0.9361018170113069,-0.25729613416108355
2016-01-13,0.7550154760857225,0.0833243716020987,1.7452548196470021,-0.35375115778106697
2016-01-14,0.7206333363949862,0.1756604639285005,1.2402137875105026,-0.29329128295769824
2016-01-15,0.999407846543205,-0.0025772384474837488,2.1375405360617687,-0.4834530971368909
2016-01-18,0.9797362398649858,0.002168029625501572,2.077784077099464,-0.47813065924143455
2016-01-19,0.9523110147842142,0.06529745125867194,1.6336154137195655,-0.36442344642223046
2016-01-20,1.212319573120576,0.644689080523848,1.9734140882829847,-0.6980096680327562
2016-01-21,1.2454502658175255,0.2778764927231654,1.681811835257662,-0.2829192808864027
2016-01-22,1.1541585526087839,-0.0008201253057128119,0.8000870606309302,-0.26385157060335646
2016-01-25,1.086528912859161,0.5429358058753232,0.9671233145462551,-0.6170227670458818
2016-01-26,0.9844353152909548,0.5600979645190005,0.593112959643503,-0.7522588934832044
2016-01-27,0.7666581920367779,0.8319763222700615,0.5284301094286119,-0.7970317854563883
2016-01-28,0.9418349198534575,0.9264585633589512,0.3677854313314669,-1.1132280265892276
2016-01-29,0.9246884271205051,1.2440961484054316,-0.10821083054577019,-1.6230563784623824
2016-01-31,1.5980363701837712,1.0323034920323797,-0.1080968740154368,-1.5959268011401855
2016-02-01,1.5967465490648276,1.1387777074276662,-0.013488869466668304,-1.2841805655847927
2016-02-02,1.6578302206737405,1.4470858070257249,0.33150308122380634,-1.9333861192953217
2016-02-03,1.5918246003002001,1.396642393524994,0.43638428714009764,-1.7606708860962135
2016-02-04,1.5907264312558635,1.4699020308421324,0.6805240998215268,-1.862790674705077
2016-02-05,1.6199191532480737,1.2305936100028296,0.7339364912891962,-1.793088704482265
2016-02-08,1.7430657373126845,2.1266119104957704,1.5637494242599224,-2.046708706010547
2016-02-09,1.730178429931832,1.8954359922605626,1.745318086261465,-2.0628975202938498
2016-02-10,1.6818912352721247,2.0527358390759343,1.4162453689632304,-2.365717809678873
2016-02-11,1.5501577188057374,2.1139919861612477,2.2658263354950723,-2.485792734985221
2016-02-12,1.3649437719633999,1.4461192458048653,1.4578180265450218,-2.036620676852757
2016-02-15,1.2512333301247682,1.4810923630233988,1.4335829793571528,-1.9906937941721872
2016-02-16,1.2705577838635231,1.7649442527481993,1.1154205971411428,-1.6653575264746876
2016-02-17,1.1696043755032177,1.5360834245521364,0.6984347579863861,-1.5295282095014182
2016-02-18,1.1838321368968283,1.931029872301632,0.6532946334821736,-1.8021423139776531
2016-02-19,0.9820413140651968,1.8055040110860852,0.5995391744961829,-1.8598398215673417
2016-02-22,0.8002108007328012,1.8048670185765288,0.007325283159976384,-1.9587230400140379
2016-02-23,0.768098414640308,1.914858028055062,0.2791645659726885,-2.138884213022434
2016-02-24,0.68697513323228,1.7994420472645927,0.27957740925283425,-2.1002376826190288
2016-02-25,0.47150489555114633,1.879061967900918,0.05185130683462445,-2.2931418746080787
2016-02-26,0.23675256166828865,1.4081933844505155,-0.016157122217941283,-2.084663068645482
2016-02-29,0.04414134554405197,1.8508676843128458,0.11983967669936656,-2.1856851987516266
2016-03-01,-0.2312149572834537,1.636894140238165,-0.2619262809397069,-1.85038053195217
2016-03-02,-0.3444502494591068,1.56166391321642,-0.31797859300460696,-1.8082108729078004
2016-03-03,-0.3591403094394203,1.8781663013929843,-0.3908787204426841,-1.863117748725342
2016-03-04,-0.32652649736437467,1.6420346116859286,-0.6426749097676907,-1.5550426984135284
2016-03-07,-0.2827455467803086,1.6996920404064237,-0.49557164757385946,-1.303574061018091
2016-03-08,-0.2204031370581127,1.7637906202872373,-0.14164343718933609,-1.683055721043556
2016-03-09,-0.32249733978766,1.6068728329283266,-0.2176553540433562,-1.4557801148656901
2016-03-10,-0.3692328386971809,1.3065935140474894,-0.04977393085025732,-1.0766029902822296
2016-03-11,-0.5083874892045334,1.212656838487495,-0.32420685382352965,-0.8779339836184765
2016-03-14,-0.5019783865454482,1.6715608220290599,-0.23385288576234978,-0.9835640229884929
2016-03-15,-0.5029417226829632,1.7024725228769044,-0.30456108234379464,-0.8690392595004588
2016-03-16,-0.7393475702626293,1.916722912008125,-1.050664844141567,-1.3084753648033616
2016-03-17,-0.7914533559557946,2.1489335976294437,-1.185770770354291,-1.40758737496492
2016-03-18,-0.8682278592504052,1.978185273791337,-1.299580061139392,-1.5496463684071233
2016-03-21,-0.913320325965223,1.9466940055665962,-1.2693233814661111,-1.3832664222516329
2016-03-22,-0.847072824851303,1.8398307082698417,-1.1271858179286098,-1.2333320328238713
2016-03-23,-0.7547889371391939,1.9043952785782436,-1.0238947449052522,-1.4389094022893092
2016-03-24,-0.6063873587127909,1.8318534202341201,-1.2868263051524211,-1.2874910033678522
2016-03-25,-0.615024511328711,1.7190811091897598,-1.2721261394474859,-1.27061512525438
2016-03-28,-0.6818571014023326,1.956309756204556,-0.8175625160773732,-1.3274745992012704
2016-03-29,-0.8516507871274381,1.9797934650810702,-1.0138365574263932,-1.7382536700312294
2016-03-30,-0.9636731656094774,2.1161352950812615,-1.2683876875945108,-1.6418199804755995
2016-03-31,-1.8121850088487346,2.2953762076371156,-1.4649022073038236,-1.734090539802203
2016-04-01,-1.8110438529537198,2.123065738742,-1.6177631293899182,-1.6879644455624525
2016-04-04,-1.761700012470298,2.2261821454817436,-1.4637996723599938,-1.7377969251239838
2016-04-05,-1.6239259722050436,2.334049131847472,-1.2279256566244616,-1.8252694296213272
2016-04-06,-1.6206796949025457,1.9893946315537532,-1.23608168995601,-1.6590017355220164
2016-04-07,-1.5551469277664742,2.186805945531104,-0.802121991305741,-1.8424665029577298
2016-04-08,-1.5720498811648267,2.1529156556173485,-1.2701559654333,-1.7139849477553932
2016-04-11,-1.5422040586686625,2.1546617581036798,-1.0028104974929712,-1.620188665841456
2016-04-12,-1.5179370963200394,1.9082255487376736,-1.0782875579477162,-1.4170519735524243
2016-04-13,-1.4766468167421745,1.9203414091629853,-1.2735823408169367,-1.4534048129765023
2016-04-14,-1.3899349597160928,1.7265162169539519,-1.3039016621100101,-1.3290197267340984
2016-04-15,-1.2981629287345453,1.6958787499431034,-1.4437615174567984,-1.4598564719517686
2016-04-18,-1.3741616890950716,1.5899172848227159,-1.5488782806325012,-1.3679262830656176
2016-04-19,-1.2496771818076657,1.6462379702225423,-1.3810977086414264,-1.3581136569959011
2016-04-20,-1.2563723620242047,1.556916107046608,-1.2954111935306476,-1.1393588057965411
2016-04-21,-1.2717723685905997,1.3236860257968477,-1.1060589901609708,-1.0722446135829127
2016-04-22,-1.2352210498673633,1.2684731840221504,-1.362814145130086,-0.9577299624715051
2016-04-25,-1.2390323669122472,1.2439798370915605,-1.0989509042856254,-0.8394066817150618
2016-04-26,-1.231767757586067,1.1219888884047895,-1.1248801077819919,-0.7901374034263127
2016-04-27,-1.2313651431513024,1.0652938124680855,-1.2941740309026757,-1.1621380078325951
2016-04-28,-1.262291693080405,1.1677970035323444,-1.0619744206133583,-1.2921248972784294
2016-04-29,-1.201741256812308,0.9421077092772276,-0.9294535271318675,-1.2576189439520307
2016-04-30,-1.2128309102020556,-0.3255006977595001,-0.9218187651081479,-1.242120089636141
2016-05-02,-1.1490508310477536,0.8542935245208956,-1.062066454370421,-0.9967042210755617
2016-05-03,-1.0588680232500716,0.9168537932377492,-0.7738858532043095,-1.2288941818219787
2016-05-04,-1.0700464199062814,1.0214708681272289,-0.7534845485654729,-1.2538268078618626
2016-05-05,-1.0274002593044305,0.8671285088535318,-0.7625772298441619,-1.3625586782916967
2016-05-06,-0.8859134411749964,0.7683357065516309,-1.2061077557470972,-1.1766254051990204
2016-05-09,-0.8382781758322329,0.9102831734334006,-1.1991471535718634,-1.2367208732697765
2016-05-10,-0.9442872492362259,0.8878775175941398,-1.3234903015221613,-1.237249890489666
2016-05-11,-0.9064010769580726,0.8920170030887368,-1.1894897832518385,-1.3316575899086578
2016-05-12,-0.8645170562976165,0.8334757398914477,-1.1841667084741505,-1.2668335707896907
2016-05-13,-0.914610280320874,0.8280057675432444,-1.118698611460957,-1.4312882060069996
2016-05-16,-0.9047118943938486,0.8053357552703565,-0.9580460441363932,-1.252126676167681
2016-05-17,-1.0244362006756036,0.6531533258878678,-0.8259439256818732,-1.2106641293357954
2016-05-18,-0.9864874221812258,0.46033551625735547,-0.6492500132299763,-0.8403207018287009
2016-05-19,-0.9345408001871828,0.4229583300818546,-0.5055128378555429,-0.7834942174813067
2016-05-20,-0.8971908470897209,0.43560372322355256,-0.7343421992756116,-0.8137929764943447
2016-05-23,-0.8273694746133423,0.5244460640776429,-0.6836408281138787,-0.8276977984258088
2016-05-24,-1.03036214129028,0.4317628813937636,-0.8407788815038058,-0.7225680897850848
2016-05-25,-1.0509279521534394,0.2814500637333112,-0.9417213177552793,-0.7361556808489846
2016-05-26,-1.0682953032554814,0.33200723153524053,-1.0162154197563131,-0.8896898065087308
2016-05-27,-1.0339305048287828,0.24591442696893023,-1.0211670163458828,-0.7874203457066461
2016-05-30,0.08379757276405075,0.22918826006622975,-1.0118091147177142,-0.7793918663047666
2016-05-31,-0.7825885206441031,0.390035485513242,-0.8217819073368319,-0.7094454117242217
2016-06-01,-0.7970737690451124,0.2135384056285666,-0.6334123665811918,-0.7608542208101549
2016-06-02,-0.8068016514222072,0.2875222466135649,-0.6388930843097604,-0.9170816424330585
2016-06-03,-0.5918045764359436,0.5898420311747202,-1.0266417280827298,-1.2506467129924355
2016-06-06,-0.6737115149200756,0.6733373474262776,-1.0337825892512225,-1.1591443834368411
2016-06-07,-0.7070188546683083,0.6818158140802915,-0.9544339506101999,-1.2441136114935343
2016-06-08,-0.749602648263188,0.7894200776769534,-0.754247528024622,-1.3079427202283274
2016-06-09,-0.7100323592298063,0.7768299581623177,-0.5219281190410568,-1.3255029254609494
2016-06-10,-0.6389924608202745,0.8958288984723012,0.2510604542628031,-1.392532760577304
2016-06-13,-0.5325353100149255,0.8644601543037864,1.2668449660702588,-1.3916610277918546
2016-06-14,-0.4756820164415759,0.9254109565533141,1.1634579369303628,-1.3475073267228377
2016-06-15,-0.5204617513027879,1.061602354174437,1.1516419946652448,-1.4213571429953087
2016-06-16,-0.45518329479153474,1.2426708087483087,1.2843841034344958,-1.3658923798512572
2016-06-17,-0.48161486632121064,1.1671181426905433,1.0958822718817545,-1.2246961519333628
2016-06-20,-0.5618113654351207,0.9776488777328806,0.6470888017506314,-0.9733745035003031
2016-06-21,-0.5583828954025701,0.9564971731593177,0.5881419488542996,-0.8501601989933272
2016-06-22,-0.6090807065430194,1.027561373048205,1.1912459614719892,-0.9396569475021173
2016-06-23,-0.7011854663947009,0.7757918329254563,0.4974595272789994,-0.813235487214662
2016-06-24,-0.4080650342028671,1.0963689465722086,2.0582807921283095,-1.2837210485146437
2016-06-27,-0.22047505064530074,1.4667955255601737,1.6823639717013652,-1.4448684943045422
2016-06-28,-0.3400232018950944,1.3676112149326498,1.0046385170681564,-1.4404446667091098
2016-06-29,-0.43892370412140247,1.2274374941661186,-0.05015859110543791,-1.3683615149042676
2016-06-30,-1.1276315963934462,1.2724323541715281,-0.06934000797422432,-1.3682051748838204
2016-07-01,-1.2839634991055848,1.1128581901246344,-0.47626624247073773,-1.4421922633866482
2016-07-04,-1.3006395466695295,0.8239473131929611,-0.4736550263501326,-1.4211448386505994
2016-07-05,-1.2021218605877526,1.1551721460216975,-0.2357540410036105,-1.494436964333814
2016-07-06,-1.3760814996858506,1.0642916966851812,-0.5062443734782398,-1.5255199389074292
2016-07-07,-1.409127688471043,0.9090774185160089,-0.4619569432837775,-1.470842642859939
2016-07-08,-1.5302657139509834,0.9195202106309575,-0.880603362072732,-1.5240706759622313
2016-07-11,-1.5904137298732834,0.7022468253230637,-1.0003000581991157,-1.394983372131773
2016-07-12,-1.674634615386601,0.42898773313955,-0.8777237594059364,-1.2444155132149515
2016-07-13,-1.6404131490170568,0.5198725156192403,-0.9153958614300728,-1.2953215355065293
2016-07-14,-1.6829966321099177,0.22751726495035043,-0.8229234406435404,-1.1568478722079885
2016-07-15,-1.7930855693883236,0.18640370933741288,-0.7400329952819851,-1.0941274288066194
2016-07-18,-1.8321155612802453,0.27154844753463214,-0.9942316224369179,-1.0606606223665485
2016-07-19,-1.781158428937755,0.5399697145265692,-1.054941033781287,-1.0690524970197983
2016-07-20,-1.7749585967196002,0.47739068117784017,-1.1154550970285224,-1.0075698584356234
2016-07-21,-1.7675501797145328,0.4758406381706715,-0.8871015160721865,-1.1078057376254977
2016-07-22,-1.8975418804331214,0.5473489902657109,-1.0931463645164197,-1.0894209025784911
2016-07-25,-1.8531760814879235,0.18726011262574122,-0.9529062759900027,-1.071080679071461
2016-07-26,-1.8961586251972158,-0.09042073498212984,-0.9014960155811212,-1.1062020336112195
2016-07-27,-1.7513534284723773,0.14150332744428146,-1.1646321165780316,-1.1966598086124944
2016-07-28,-1.758554457521285,0.20505434614013898,-1.087693487489778,-1.1944815810934333
2016-07-29,-1.3619730962297514,0.26500089889011014,-1.3576733194335986,-1.2289493812127734
2016-07-31,-1.5641743548605753,-0.775935848630591,-1.3403885562765119,-1.213299132998582
2016-08-01,-1.4504450564201856,0.02768071538661511,-1.255171240346046,-1.047560635479457
2016-08-02,-1.4137256471367996,-0.2600497719743042,-0.8372269315728004,-0.9245486336312824
2016-08-03,-1.4388473428956836,-0.3265903448416478,-0.9008622596831041,-0.9463116271039779
2016-08-04,-1.4719751307495024,-0.18904311364595702,-1.089788727223374,-1.029137064340858
2016-08-05,-1.5576500476219048,-0.6326633123524267,-1.180424413279128,-0.8803768838994749
2016-08-08,-1.5067970587703894,-0.3978256911157477,-1.133504344729539,-0.8790477037479185
2016-08-09,-1.447599771312773,-0.10946178076274381,-1.0767247914512583,-0.9695763129998134
2016-08-10,-1.3438200794873087,-0.07441091332024019,-1.1127779132551532,-0.990154059356172
2016-08-11,-1.3408739226075006,-0.13298405302525673,-1.126630485442914,-0.9040364241860435
2016-08-12,-1.2057695550580076,0.06823113356366364,-1.1576262942804219,-0.9652963497810613
2016-08-15,-1.1574718662300971,0.22378311550162092,-1.062327124310691,-0.8729963620191569
2016-08-16,-1.1082794020905085,0.08458017185350858,-0.9762172315893629,-0.7935496493720677
2016-08-17,-1.1237891540702514,0.23284971561647805,-0.9227802559035982,-0.8843761812704063
2016-08-18,-1.1278755403482135,0.2388945751388687,-1.0944672179370543,-0.9157896752444016
2016-08-19,-1.1218320610066574,0.07459628551314537,-0.9920997707867779,-0.8087285916254752
2016-08-22,-1.0437484643246586,0.28965792827182996,-0.7105394979371252,-0.8937917977817622
2016-08-23,-1.175199371586304,0.20837068813973514,-0.8479949601289358,-0.896717661081108
2016-08-24,-1.1615229807813467,0.04569693663419924,-0.6992456102664215,-0.8511854438373029
2016-08-25,-1.1959768127544321,0.01027621421110038,-0.5017420659255811,-0.8327477404030621
2016-08-26,-1.1390485217219928,-0.3944700236879996,-0.3607265228777914,-0.6286385244775272
2016-08-29,-1.085732467114952,-0.11828924934867223,-0.6498464293806104,-0.83258446786681
2016-08-30,-1.0867526967853705,0.05385031703647802,-0.44367253790363403,-0.8018252223047416
2016-08-31,0.45019151118480166,-0.027175384414248566,-0.5953946125932092,-0.767169698254981
2016-09-01,0.565482356020785,-0.05580278665665463,-0.5038847914574012,-0.7486664963657369
2016-09-02,0.5774408818535245,-0.40345600315427227,-1.0043244035785244,-0.6446862633903433
2016-09-05,0.5592783998031798,-0.1661619580801071,-0.9946501135890005,-0.6383053486759055
2016-09-06,0.634360748770785,0.16445002737140973,-1.0477387014436217,-0.8554429501769721
2016-09-07,0.559446670863923,-0.05329700988181505,-1.027113248946805,-0.8830962416204402
2016-09-08,0.4933526464203435,-0.5043673412826253,-0.855884285466961,-0.6774774481306555
2016-09-09,0.5195684995184938,-0.7052237720233192,0.07487694783037951,-0.3473196240934813
2016-09-12,0.5090500474433576,-0.7502909687352697,-0.08725779148639168,-0.37076372115993744
2016-09-13,0.5222055185836004,-0.9374751797620844,0.4105283691618366,-0.10358332563856902
2016-09-14,0.521629973688677,-0.7559743622767067,0.26123482068660553,-0.2084578272375757
2016-09-15,0.545271555851963,-0.7908601989724243,0.015496044464834892,-0.1788722785052816
2016-09-16,0.3951140635188936,-0.8885093605762336,-0.31763181150944625,-0.2451312128598381
2016-09-19,0.2980732296435055,-0.7067621180231444,-0.2677271210661705,-0.19200586696012448
2016-09-20,0.3827730065086679,-0.7398755862870247,-0.19283201660727192,-0.24561344552148356
2016-09-21,0.32697095608651944,-0.6592924395930959,-1.0867188522905864,-0.42614678749213947
2016-09-22,0.3035079690146549,-0.39418679110847604,-1.376326444198495,-0.6346739351305063
2016-09-23,0.23325976204213608,-0.37414920857853123,-1.3570354641704907,-0.6628575394097022
2016-09-26,0.2874066508029329,-0.02125511104908455,-1.0881497085453689,-0.7273693353413178
2016-09-27,0.30474424371008585,-0.2534987110151904,-1.2499324283462707,-0.8147029705030718
2016-09-28,0.22144754169630235,-0.33087352701362205,-1.351218855102288,-0.8188209301396432
2016-09-29,0.21641125536839853,-0.19922285235147746,-1.1030878243222915,-0.8050632061008945
2016-09-30,-0.8327230683626048,-0.5082669299076523,-1.076801708761886,-0.7564000155041313
2016-10-03,-0.8687285005237098,-0.44266539771576313,-1.0741642564670835,-0.6972013485226145
2016-10-04,-0.8081048104544829,-0.6342585193713806,-1.06536187872391,-0.4444935864664211
2016-10-05,-0.9643554649881118,-0.9583136174743173,-1.0877512229733115,-0.348611704312535
2016-10-06,-1.0137422973716619,-1.005657172442999,-1.0475842046195707,-0.24740460687387528
2016-10-07,-0.9168793244442875,-0.7585173013547347,-1.0112221985942558,-0.2974815379940655
2016-10-10,-0.8959552711409441,-0.46464772143021116,-0.8992904198085385,-0.2940494695925307
2016-10-11,-0.8618617462695725,-0.48800775661270074,-0.5952880002658933,-0.09094729048670576
2016-10-12,-0.8146476169184034,-0.25441894266339626,-0.39283579938357294,-0.02689628343168724
2016-10-13,-0.8127697002919981,-0.22121963633369973,-0.19930832140100613,-0.1814353051793468
2016-10-14,-0.8674939768708335,-0.420515441431034,-0.32774784839555926,0.03110549403387294
2016-10-17,-0.8708956956126543,-0.17652503024402072,-0.2677792083942452,-0.12298624106244516
2016-10-18,-0.7165934731024406,-0.05278259119505359,-0.5486943644817969,-0.22040643512591435
2016-10-19,-0.6257847392996954,-0.08929831204516406,-0.7969064435731823,-0.21104593875965139
2016-10-20,-0.6066394360649576,-0.2730273064051109,-0.9785610607465391,-0.17688761529465594
2016-10-21,-0.6036981069316945,-0.47790830410433444,-1.2074992491677061,-0.2888986973191629
2016-10-24,-0.7610890416776527,-0.4871767154675542,-1.2177046472226303,-0.08747905480663844
2016-10-25,-0.8162800340030975,-0.5924400937751307,-1.144030124189159,-0.21638672935456832
2016-10-26,-0.9056668311096763,-0.8753292903620733,-0.8598040411521997,-0.09189841090241296
2016-10-27,-0.8650498752933192,-0.9636640509424446,-0.51159064421594,0.2139969198511016
2016-10-28,-0.9355202749745628,-0.9941512427086548,-0.12307801389017528,0.22043110692962278
2016-10-31,-0.825978979221576,-0.7337614069195115,0.09557792193510913,0.08908720993275743
2016-11-01,-0.8415675998096186,-0.6877258497974545,0.4534691802945775,0.10459731094947873
2016-11-02,-0.746075333034343,-0.37916467433216394,0.7321217454248102,0.04215601051160873
2016-11-03,-0.640328729791492,-0.4144564624663998,1.9038830485520857,0.16505044612724273
2016-11-04,-0.6336222443170312,-0.25228120947246907,1.7976158695211963,0.01367682334726924
2016-11-07,-0.7353431801743526,-0.4382227633338437,1.0039896885049766,0.15118050135806407
2016-11-08,-0.7866874035253308,-0.7151514089506066,0.8176520743679724,0.3161723338696745
2016-11-09,-1.0370526916222196,-1.3337717307135377,0.3737868612221182,1.2530906729899824
2016-11-10,-1.1819593619226,-1.776964934824254,0.5303784295544661,1.5199511995459445
2016-11-11,-1.1999157130560916,-1.870428318802325,0.24825054239239303,1.5004009998856007
2016-11-14,-1.1075263808784312,-2.1042363260519608,0.6961239497267914,2.0055315819236395
2016-11-15,-1.1378811807766027,-2.0161507776632277,0.10849070330392141,1.8487515620243233
2016-11-16,-1.1326473409928781,-2.0272506867010067,0.08896736465276071,1.7879827922112008
2016-11-17,-1.4435882864029415,-2.2318780114258936,-0.1474116125432579,2.0132636098760104
