Date,F,M,S,V
2016-08-18,0.8009291992694354,1.0514082372275062,-0.970543675406634,-0.8640772328163822
2016-08-19,0.8052386459216008,0.8975063659601499,-1.2534664280688355,-0.982330998061732
2016-08-22,0.7697069155014714,0.8222680915213499,-0.7181297109471779,-0.9103605899201587
2016-08-23,0.8977624952153357,1.0189693034694052,-0.7987180522114384,-0.9100341061440889
2016-08-24,0.8680899677684862,0.9420014532423062,-0.39150086713270765,-0.871277669536572
2016-08-25,0.8500460942986875,0.8203656832336669,-0.1671461397597947,-0.840972041271621
2016-08-26,0.8200235594506791,1.0222752550590093,-0.2775901981155365,-1.0148951040701737
2016-08-29,0.8777579789325731,1.129892923508384,-0.7237879467045236,-1.076575928996011
2016-08-30,0.9394354274472679,1.0755438228705911,-0.6544589511731492,-0.8941886863863885
2016-08-31,-0.5113640573964374,1.0490393400502134,-0.3699024884456305,-0.8564990068546143
2016-09-01,-0.7435667209679946,0.9402689513539879,-0.13958058726161388,-0.9376394113200923
2016-09-02,-0.7219439715663695,0.9524439021500913,-0.9152311183905203,-1.033574956387513
2016-09-05,-0.7004667333558937,0.7698996544794325,-0.907002534632465,-0.9479161940018651
2016-09-06,-0.9267005675130014,0.8665829749149778,-0.9360958433996904,-0.7264911845125898
2016-09-07,-0.7163146809800413,0.8450440281658356,-0.9179465703660175,-0.5248151105511655
2016-09-08,-0.8205929568561185,0.9566847856525239,-0.4485378809050854,-0.7617515491341541
2016-09-09,-0.8279840339228163,0.4232939308920931,0.724829719444239,-0.3492430292385392
2016-09-12,-0.806875101021734,0.6300769001853939,0.17121446425154888,-0.997950309542324
2016-09-13,-0.8535063287407136,0.28162249708102727,1.0670319817539842,-0.7276027523527547
2016-09-14,-0.8219402415379354,0.312200572920641,1.0662353534661686,-0.5975071307653036
2016-09-15,-0.9325223034512198,0.4487550934215636,0.4689286873308951,-0.9732062075176995
2016-09-16,-0.8096400563615325,0.3041622992378307,0.024305914754871694,-0.7169965864030707
2016-09-19,-0.5943583404068576,0.2646780393795899,-0.1895300306731161,-0.5946350754870221
2016-09-20,-0.6769568707784483,0.1832893908162858,0.4375609244130432,-0.5847343217580573
2016-09-21,-0.6739515016874653,0.40838703503952345,-0.23112506464409568,-0.7189531441464644
2016-09-22,-0.7019300597671113,0.7071777442908431,0.11717370440649355,-0.5321978921975512
2016-09-23,-0.6519151520695277,0.4861885893444309,-0.41058695153016517,-0.2005671242557485
2016-09-26,-0.6695490809796064,0.06929692178853632,0.29004427079883266,-0.006972892931917027
2016-09-27,-0.6511776348021155,0.14618651143455058,-0.34822573359896125,-0.13855609061813293
2016-09-28,-0.666307809319688,0.2092329555352027,-0.6456130055384728,-0.21209363554727456
2016-09-29,-0.601509901481428,0.18666486004725458,0.4790138125670806,0.12823421119377498
2016-09-30,0.18574094963629356,0.4962200054140037,-0.49744815331770437,-0.20511376140397813
2016-10-03,0.13198166658737528,0.37162647647534497,-0.28461170286087356,0.05735773385670818
2016-10-04,0.12310502142628531,0.37002986592376924,-0.536896099110249,-0.01438414611951286
2016-10-05,0.34542392286296225,0.44626062362621177,-0.856203772943843,-0.32288452139590323
2016-10-06,0.32884303251863506,0.4510775325116842,-0.1813770596738076,-0.3273222585955361
2016-10-07,0.3327867166102437,0.2843447272013871,-0.04957047537101347,-0.1871249865376682
2016-10-10,0.2576978369974416,0.35625339504333836,-0.5549097060493076,-0.37289504524111977
2016-10-11,0.20181951082472288,0.21813385350999012,0.6049167564559808,-0.05565431672999039
2016-10-12,0.16839929667661782,0.2896078120149903,0.26163812006395953,-0.21237525322025547
2016-10-13,0.2077492391384852,0.18371351265814737,0.9687791875601947,0.007209838819409071
2016-10-14,0.18923872476554357,0.26633237040647645,0.31357704959436183,0.03379509307861041
2016-10-17,0.19342559257567843,0.15543309579616732,0.17530377663784932,0.304790758800836
2016-10-18,0.020567220632058375,0.3326359134046538,0.2571499191693446,0.19016263649826204
2016-10-19,-0.06988259305043276,0.35140403549826266,-0.2958582047095465,0.18669541962552427
2016-10-20,-0.0430636062906643,0.363305581458148,0.23693193445197291,0.2347790726261519
2016-10-21,-0.030906966983306434,0.22845501442533736,-0.5846485036652395,0.33525752451689017
2016-10-24,0.14470040161259376,0.3523992808865129,-0.8176368465458931,-0.008497024123442864
2016-10-25,0.18290797000746956,0.3115614782362972,-0.4531177154170651,0.36440103984188993
2016-10-26,0.3138050720503913,0.27103301704081323,-0.3158954273116342,0.39543901176247087
2016-10-27,0.3123227496032957,0.13103268405537327,0.19096525342694778,0.2410758137631724
2016-10-28,0.4037615010791757,-0.04487955366906467,0.4373596404810844,0.35317690966573495
2016-10-31,0.5071913066128726,-0.3069391648104518,0.5017851924393922,0.46899049048735836
2016-11-01,0.36840053564667824,-0.5915740174789529,1.602402501744987,0.6781324882672006
2016-11-02,0.5003479442130164,-1.0162621236515328,1.5133045610028195,0.7764042369693613
2016-11-03,0.4651506912234766,-1.1222367821648613,1.713344341067636,1.0066696051140345
2016-11-04,0.4903479749331354,-1.3042280109261597,1.8693561976035344,1.1558429631829714
2016-11-07,0.5008920723661282,-0.6203945085264085,1.3425376005483751,0.4636965870039447
2016-11-08,0.5550678520706664,-0.5580546213723715,1.3965270749089291,0.2009437334808992
2016-11-09,0.5831603650892777,-0.39173974808711826,-0.4188193053794898,-1.017012920946271
2016-11-10,0.5933779787096455,-0.4217617375234254,-0.6842345394243685,-1.2048554652160623
2016-11-11,0.6128596423903269,-0.3450703873358961,-0.7201253919647925,-1.4167112561071924
2016-11-14,0.6202518208748589,-0.6493909940473801,-0.8091243787500224,-1.9461296194428064
2016-11-15,0.7779138138739088,-0.3093803460150662,-1.1983007319166528,-2.2504556025821136
2016-11-16,0.7074223919041054,-0.350686155224265,-0.8756447763997629,-1.9620029646126906
2016-11-17,1.037654192394136,-0.2977215772000588,-1.155955150817476,-2.283287036924512
2016-11-18,1.0321509699633304,-0.347357438082333,-0.9091058657771075,-2.232151525797643
2016-11-21,0.9673120319653641,-0.07040543803052116,-1.1888647492530056,-2.257007797225234
2016-11-22,0.921431481913158,-0.05346841290604986,-1.0478222000242876,-2.1423107121666134
2016-11-23,0.9684782438893208,0.044692342589256605,-1.0629316790577277,-2.203990307128158
2016-11-24,0.9363228815596358,0.12048012693369589,-1.468196711783728,-2.1754592928101175
2016-11-25,0.77334818542749,0.28091830397780654,-1.2245594208311883,-2.261366133352318
2016-11-28,0.7924254853946698,0.18870914244303616,-0.8846037691071564,-1.9891544445412006
2016-11-29,0.9189603281422544,0.4709027982185947,-0.8823131273393373,-1.9069342372030968
2016-11-30,1.7153995168201857,0.5430004337187478,-0.7222167233820163,-1.6835051650804291
2016-12-01,1.8718269520658828,0.5738105003641549,-0.7427283595942252,-1.769173922528887
2016-12-02,1.858314089755855,0.4523938895502403,-0.45972833792952006,-1.8460286033269873
2016-12-05,1.8588749054027276,0.7898030050185292,-1.03905804967266,-1.8133652318326094
2016-12-06,1.8689018711613687,0.852977652195903,-1.2028841091641194,-1.7464860066369035
2016-12-07,1.8378479745291103,1.207290742570174,-1.2576652666456285,-1.9172157834346912
2016-12-08,1.7337004466259478,1.116329536954431,-1.243644508625069,-1.8546699772233717
2016-12-09,1.6744683561887446,1.3622449021716814,-1.4180867927445038,-1.881435469350255
2016-12-12,1.6670116701765358,1.3605876775733736,-1.2738829016185649,-1.9081603999960939
2016-12-13,1.628891737093948,1.604677205737449,-1.4167667833003,-1.8737888997185999
2016-12-14,1.440373757516833,1.3214951775158852,-0.9211270547147596,-1.8157503925032419
2016-12-15,1.6313007089940583,1.2024269818806788,-1.0280798418106054,-1.9319375860079397
2016-12-16,1.314919055443805,1.0711538717895004,-0.9460332310616494,-1.8847253221465905
2016-12-19,1.4722944194894019,1.040401258342745,-0.688879785037964,-1.8595152952679064
2016-12-20,1.4428324538805488,1.0334068565778072,-1.1224083057585577,-1.8596407319516102
2016-12-21,1.414724474198862,0.9962916920407136,-1.1773771797339427,-1.8044254582911214
2016-12-22,1.3627145377293826,0.9593960605694333,-0.8740201454650498,-1.8076710293655534
2016-12-23,1.4360125613670558,1.0269411633603336,-1.0824174221669252,-1.8037686356826264
2016-12-26,0.3114852500020832,1.1099332823533226,-1.0709133820043764,-1.7602818960870874
2016-12-27,1.4158108544714163,1.333237963274994,-0.6823506645889877,-1.7317358339288922
2016-12-28,1.3738634597927635,1.0514246352353798,-0.4709117306240192,-1.5644219735572606
2016-12-29,1.321745836326502,0.9411412407769423,-0.844086495331501,-1.4858960519463325
2016-12-30,1.2810217575357896,0.9001000925681029,-0.07650108555642325,-1.3352245760622314
2016-12-31,2.3172543983243226,0.9824089432613102,-0.07635634264757546,-3.0
2017-01-02,0.1956917084597023,0.7008109756002613,-0.0707014542127256,-1.1784251271110855
2017-01-03,1.503825494090515,1.0511173986680982,-0.6102317393442565,-1.2010906293662247
2017-01-04,1.4875818535553982,1.2153441477006515,-0.9568003887196217,-1.2971686423343884
2017-01-05,1.5331747933163191,1.1164344618476445,-0.7268794261394584,-1.0469528117513136
2017-01-06,1.4884428204867626,1.2676998143269502,-0.8940647576809846,-1.207584657664282
2017-01-09,1.470969833304831,1.0536353728384082,-0.9112586896985364,-1.0684115781060977
2017-01-10,1.6429022084659644,0.9036130132590638,-0.7901369011767508,-0.9881616108567781
2017-01-11,1.6328506075997393,0.9284165414910255,-1.0168262774488688,-0.9244341589046863
2017-01-12,1.600480520004093,0.8516868723389602,-0.875651327115213,-0.7753340641599957
2017-01-13,1.6001553461965183,0.9783077186334261,-0.8877115871677487,-0.8104445724573375
2017-01-16,1.5990484383660493,0.9706550863658114,-0.8780480834077327,-0.883676115472596
2017-01-17,1.4436068182212618,0.6283606056373285,-0.8110283949729449,-0.6419531396776416
2017-01-18,1.4803612675650173,0.739534614413273,-0.3274439517792283,-0.7642886925107832
2017-01-19,1.5304046271759955,0.70790265010899,-0.35433094650264235,-0.7075072171847259
2017-01-20,1.4682875021260562,0.7267116394082737,-0.9234794732952453,-0.8052361082764019
2017-01-23,1.370060920186882,0.5486164207813763,-0.6254288030499879,-0.5284682818759678
2017-01-24,1.2360005928289215,0.8623088657560797,-1.057449055931899,-0.7228619476108733
2017-01-25,1.1046643028400105,1.2704091994448967,-1.5307808372236065,-0.904819238952275
2017-01-26,0.6430375422939828,1.253735186916068,-0.45744918639428445,-0.8347236834217161
2017-01-27,0.5218587295996454,1.2897373222465065,-0.9258701145153002,-0.7705914173798761
2017-01-30,0.34471188171160017,1.1842216358273179,-0.22602176266652485,-0.6832463852181463
2017-01-31,0.672620164089351,1.0073439942373887,-0.5412321241386432,-0.666171300854141
2017-02-01,0.6695099720701848,0.9870990014242862,-0.6262658488930661,-0.7745057637915582
2017-02-02,0.2669772783380102,0.6682851040611699,-0.33992495269405243,-0.7864975174417784
2017-02-03,0.28277327238150773,0.8222738128260114,-1.034821867733458,-0.8872092401421762
2017-02-06,0.2415944143098083,0.5817975650227094,-0.7358552705137703,-0.6988554224690147
2017-02-07,0.2018224812803971,0.5885401037061158,-0.23020808007064827,-0.7222724587680258
2017-02-08,-0.07083819626219783,0.44202433558089255,-0.6108391786764316,-0.7179681553573741
2017-02-09,3.0,0.7427569701391447,-0.6972234842547987,1.2458828541522227
2017-02-10,2.9470955247569304,0.7905365057169763,-0.849321734186152,1.091249687511621
2017-02-13,2.7715731682947133,0.8269380494739761,-1.6241647821734662,0.8341917711641674
2017-02-14,2.653199256967529,0.9142785890445579,-1.4623892914008072,0.5625129167123135
2017-02-15,2.5403611669555595,1.1401149805703157,-1.033840992993242,0.5171593410715893
2017-02-16,2.606541920850262,0.7850997393410126,-0.32934449292022183,0.623845627560583
2017-02-17,2.5077586693836293,0.6888117174168469,-0.9022895329697257,0.5856736699284399
2017-02-20,2.4005453969827504,0.7052866010556832,-0.8931301425783109,0.612964270368508
2017-02-21,2.28443512932706,0.9276573235198705,-1.0234685840139177,0.5362592694155471
2017-02-22,2.245930885847061,0.7993232461294341,-0.914821918222116,0.6484222680897279
2017-02-23,2.162129954247038,0.7997517789413856,-0.4967188115823237,0.6542890525874602
2017-02-24,2.088756403794588,0.6814596555841388,-0.8056601879395225,0.6581381227108001
2017-02-27,1.929384526812599,0.8253436424249898,-1.1049686620806716,0.5560281393560728
2017-02-28,2.0395514208706342,0.6776158446266217,-0.271862336194233,0.6067892838886193
2017-03-01,1.7876649918275522,1.168746128926555,-1.0645258469458767,0.15527240667836142
2017-03-02,1.6937983571188213,0.9296126096313493,-0.6737581489803627,0.16503431991352388
2017-03-03,1.661163771144295,0.7847536668782397,-1.4867284438021764,0.18613686851451217
2017-03-06,1.5808795106687525,0.41348587536394915,-1.3143882676991838,0.21339437807360606
2017-03-07,1.5412079964890686,0.2698816939202614,-1.4352478572413694,0.26225495299210483
2017-03-08,1.5711384776499933,0.12554876588055863,-1.0574332809279803,0.13789677646609144
2017-03-09,1.512822623975009,0.10213382953618966,0.3843768358780444,0.020369478119511866
2017-03-10,0.6244579934836689,0.10572002471255473,-1.2176084447673543,0.007240561689585874
2017-03-13,0.6069697904236249,0.06766759067518908,-1.2387898053704696,0.09455377674448978
2017-03-14,0.5749957225450322,-0.2547849063944727,-0.9502415755280742,0.22815166694771735
2017-03-15,0.6791595866461145,-0.09334507191254214,-1.2336484376201187,0.29931877897913545
2017-03-16,0.6487463343421683,-0.03122405084462276,-0.44225419034143587,0.4783442143948464
2017-03-17,0.6269119458178419,-0.07567210667747332,-1.0986408750620398,0.5625061307802556
2017-03-20,0.6493787867155784,-0.1446868651575401,-0.9060061451782329,0.7180500605893808
2017-03-21,0.6281822423611343,-0.5391868345971444,-0.1761914006563602,1.0124029838519586
2017-03-22,0.5822568802696045,-0.7111342823746956,-0.3541713269579819,1.000247679562012
2017-03-23,0.6082157235407458,-0.6385596628364355,0.06447732843870832,-0.404048585314278
2017-03-24,0.596271601336504,-0.6844002482357104,-0.0032664252786522028,-0.25848646256746866
2017-03-27,0.5781374315715992,-0.5449399886846208,-0.36928586921481754,-0.19493609563197042
2017-03-28,0.6186389611014509,-0.32206644294008996,-0.9859762534236531,-0.5076570258504483
2017-03-29,0.6029607134096128,-0.16083924221318185,-1.2420922025786052,-0.43278736863889516
2017-03-30,0.5849291947425095,-0.23297149706660544,-0.1352936156362244,-0.6086101177362162
2017-03-31,0.27319601868717425,-0.5619979608143795,-0.4482108126512649,-0.5638386713793989
2017-04-03,0.2810262651006865,-0.6556854177636624,-0.6937969766940516,-0.37917059874913184
2017-04-04,0.2888335645125648,-0.5382250469367112,-0.10191250010376529,-0.3939887308036942
2017-04-05,0.21447345185825809,-0.48057507812131467,-0.49672873449371985,-0.1805745759297911
2017-04-06,0.2366334293148723,-0.34994732266507494,0.17387523890053325,-0.30237916220518085
2017-04-07,0.10316393244106027,-0.13275013444092693,-0.7028941789603247,-0.3635383166518674
2017-04-10,0.0627832949103241,-0.07062220369741298,0.22546892451648287,-0.3923555449019589
2017-04-11,0.0667396785501871,-0.1471067749737642,0.18855077659621738,-0.26483333412824783
2017-04-12,0.0701829331459939,-0.12923500971027846,0.11003701837588131,-0.036400027791778554
2017-04-13,0.08352983139174512,-0.4280722839467203,1.0392561994357123,0.42111872092565
2017-04-14,-0.7600072339774928,-0.6411991079776428,0.6267732798679582,0.4076610856358252
2017-04-17,-0.22404151551900786,-0.22163119819981042,-0.10802367629188778,-0.09065579419428853
2017-04-18,-0.34344500706536435,-0.26056224631751584,-0.32915647634890505,0.16343831186592303
2017-04-19,-0.35096190818446926,-0.19643335472931722,0.525455719618628,0.13694453508439489
2017-04-20,-0.3503570398289585,0.3211664721480899,0.6658600515602472,-0.2219893453820153
2017-04-21,-0.39064521300180044,0.16226684419353554,0.1771668630488098,-0.1164074116656589
2017-04-24,-0.42106598790128474,0.4485348713135719,-0.9439568972084478,-0.39739749527160556
2017-04-25,-0.32720436045020906,0.7426098813329752,-1.5724268239241233,-0.5464104591255026
2017-04-26,-0.33529160598822527,0.5941215141250398,-1.5080458684213527,-0.46425608740900703
2017-04-27,-0.42485706030894194,0.41660144909637686,-0.6935167200250301,-0.46209809457851037
2017-04-28,-0.5147599497850325,0.32488775332964615,-1.1162444208985698,-0.3417690973331413
2017-04-30,-0.07868290846361035,-0.3211390415014867,-1.1033901218287467,-2.5999109479181732
2017-05-01,0.11667025369353402,0.5176978338953955,-1.517212777069642,-0.4126399646843792
2017-05-02,0.11126861918020466,0.5677993791817291,-1.3809251391880026,-0.38814906607812294
2017-05-03,0.06565845282570044,0.3387054857885548,-1.1078555316560332,0.02583258993760819
2017-05-04,0.08764817428457523,0.38424473456066105,-0.7586492733256947,-0.0880512969374527
2017-05-05,-0.08095481960217121,0.32541287276862063,-1.1485950095080402,-0.3373211842468404
2017-05-08,-0.05372192530643453,0.3728527172177961,-1.8013412316837816,-0.2815498501873187
2017-05-09,-0.26548805384940183,0.4764923238576396,-1.4308671474650057,-0.2569975312251036
2017-05-10,-0.29458143247647484,0.5616724382819552,-1.3729384725458387,-0.24890754452984568
2017-05-11,-0.2907596620505193,0.4425005860045564,-0.6608316262420748,-0.048858860713649185
2017-05-12,-0.3996955141704549,0.18859071823174586,-1.404788395062902,0.0431778454859093
2017-05-15,-0.43642043661549657,0.3320726914819594,-1.6787313231705647,-0.11566051841199423
2017-05-16,-0.4332666306355165,0.4399300489951493,-1.3930234299806281,-0.03704859340350628
2017-05-17,-0.44393001820631234,-0.42754080505029,0.7305518212421818,0.598422154441929
2017-05-18,-0.41533259714736803,-0.38756324236203776,0.9534149201738902,0.41449745980645325
2017-05-19,-0.41300867610580055,-0.1383982957241213,-0.6796623080864185,0.2906958572844462
2017-05-22,-0.37502167095785705,-0.1300977244741662,-1.4012153677815256,0.19925501827137101
2017-05-23,-0.5032408579771984,-0.09942446508027546,-1.1059810143382567,0.07561507059125513
2017-05-24,-0.5311008302656437,-0.13006551759490498,-1.21909331004374,0.013125340099763055
2017-05-25,-0.5645522527059854,0.0015404652473664086,-0.7604474045899302,-0.037400539707280134
2017-05-26,-0.5151319323450618,-0.05004828137177691,-1.4597704896968156,-0.0229984418012343
2017-05-29,-0.13145324143956152,-0.03741437439819867,-1.4430351718484962,-0.028869149661257563
2017-05-30,-0.5212496003935746,-0.038562404807810376,-1.3401836817767263,0.09384143425733364
2017-05-31,-0.4335518730574776,-0.08762937150911003,-0.9563062524485612,0.03389431319656666
2017-06-01,-0.3928139928867143,0.17042712855317094,-0.40766809560159356,-0.22703183437503385
2017-06-02,-0.5660760979919528,0.35577435405536206,-1.562230788836106,-0.19908723498342035
2017-06-05,-0.6019831056844311,0.36189832738240396,-1.6016392638980095,-0.20454813681938394
2017-06-06,-0.5985488949663754,0.14997169109393893,-1.3987566627057575,-0.09535924770042971
2017-06-07,-0.6130235746745856,-0.009124285486597756,-1.297170569054847,-0.21342341942228993
2017-06-08,-0.6264094565325986,-0.11950114156400576,-0.8281410340704997,-0.22333875189231678
2017-06-09,-0.6431024493534341,-0.06922815893139367,-0.7171219554658987,-0.22904215038229445
2017-06-12,-0.6661581268638498,-0.14932648777725213,-0.7345154167112196,-0.3179882051096476
2017-06-13,-0.6644930372362908,0.26329873831011186,-1.048102454105285,-0.47279395465676655
2017-06-14,-0.791975590047492,0.3082720113592458,-1.0515865566888944,-0.3419545316052529
2017-06-15,-0.8912222485471537,0.2405305476693333,-0.2635264777345551,-0.43852630625954764
2017-06-16,-1.1093809528410385,0.16974378591408415,-0.6219033370208665,-0.4724101752686351
2017-06-19,-1.0489227110175636,0.29621668958104264,-1.0077893167604361,-0.6754437794068222
2017-06-20,-1.039723348736121,-0.2253588916649259,-0.5344954556322805,-0.38166690158454514
2017-06-21,-1.0263745512853408,-0.48719202633488523,-0.7725583603683458,-0.3504462821927281
2017-06-22,-1.0061535666045283,-0.45146971388186347,-0.482272146492736,-0.18764951687815218
2017-06-23,-0.9531439235277027,-0.482835358296566,-0.8831423695819542,-0.19507243429153504
2017-06-26,-1.0076538012476788,-0.41142485573698984,-1.0368490679440325,-0.10401448103178157
2017-06-27,-0.9856774876459733,-0.7259894378368512,-0.7555742943104543,0.057614354194250074
2017-06-28,-0.9901528611653934,-0.4128928465523268,-0.9566976994940684,-0.3308482870578195
2017-06-29,-0.9466703321679474,-0.5583917349680052,-0.02654200209169239,-0.06372026313087371
2017-06-30,-1.0250428912245917,-0.6145651019155816,-0.5182834961039955,-0.26142885578670705
2017-07-03,-0.8605054618480722,-0.4424585127825173,-0.822348874540266,-0.31146705596612695
2017-07-04,-0.83806660353046,-0.47822174566865966,-0.7968715908683521,-0.3615601684525022
2017-07-05,-0.9201221226397057,-0.3811262835213162,-0.5890842637325026,-0.3495715533956506
2017-07-06,-0.8984685273677957,-0.7284005245703867,0.3747958796849581,-0.02001052729737947
2017-07-07,-0.8570014075799682,-0.586780462851906,-0.5763084824316868,-0.45318973915446165
2017-07-10,-0.8202295415432157,-0.5617177932582116,-0.6890588345600454,-0.42712997493187516
2017-07-11,-0.8450224589581911,-0.6492302424104891,-0.5273896773495167,-0.22759220665926197
2017-07-12,-0.8144371474293237,-0.3680037194033681,-0.7180661084706533,-0.31303272209634286
2017-07-13,-0.7732549403500606,-0.27143608136903397,-0.28672966928526966,-0.3661672562320556
2017-07-14,-0.982812146169566,0.004595865152628743,-1.2217307704135738,-0.5171295108051664
2017-07-17,-0.847494584883167,0.17350174079398928,-0.9434735012497618,-0.29531796465163324
2017-07-18,-0.8883133358625619,0.0015558859361003458,-0.8076800347897787,-0.2364305865072402
2017-07-19,-0.755116303189641,0.4144793341352027,-1.1271314060719326,-0.38807147020107996
2017-07-20,-0.7040738989022602,0.5965393420341923,-0.7838247126354473,-0.37280270580670344
2017-07-21,-0.6679335673320524,0.4644549753991549,-1.2092787885316816,-0.2612468796517476
2017-07-24,-0.6166303896298924,0.40485806774080024,-1.279778896456736,-0.21230369553966055
2017-07-25,-0.5907183538503555,0.5200666831009997,-1.2624956463147199,-0.42994512974174875
2017-07-26,-0.5489383679652251,0.3727727416934362,-1.2467199395155084,-0.3254487140679487
2017-07-27,-0.37350131436371986,0.34277558673813496,-0.3203371993115082,-0.07736138704215728
2017-07-28,-0.36222214351548576,0.12849740955798847,-0.8137636868145324,-0.03550869481802622
2017-07-31,-0.5243038304580728,0.030719073105343216,-0.911191441941159,0.0644189019136562
2017-08-01,-0.5294062811753695,0.05133915867330519,-0.7181460125045437,0.025179267800013685
2017-08-02,-0.53406706226405,0.03579273264594579,-0.36216180104275436,0.478243427071027
2017-08-03,-0.1948709379842994,-0.12561146456985067,0.035200560815145464,0.7146944462554388
2017-08-04,-0.6351661481454739,0.03850234363404173,-0.8605231603855122,0.608291851744799
2017-08-07,-0.613919758218526,0.1829007241972774,-0.5363066510592871,0.6150574280755647
2017-08-08,-0.5164676946084331,0.05552840174869696,-0.4111861347389915,0.7692204364881756
2017-08-09,-0.5179765298421105,-0.29549557876098426,-0.006533514184860484,0.8207312479933848
2017-08-10,-0.5027365883286691,-1.229147921143927,1.6342039763962557,1.5155014946163776
2017-08-11,-0.5761539426829686,-1.3751540234524675,1.3317891269865512,1.3417002760536876
2017-08-14,-0.5525176322312696,-0.6149827147138385,-0.1556884360121598,0.8050082387917832
2017-08-15,-0.44492886800188325,-0.6930785302826569,0.05114673972955317,0.7159580749651908
2017-08-16,-0.506511525596118,-0.766308819200304,0.0887799194320168,0.7868725102435875
2017-08-17,-0.5707514126057738,-1.476193066331524,1.4442994154134994,1.6208174989548991
2017-08-18,-0.5432899576126747,-1.6815846591510901,1.04951707044351,1.6006837506914549
2017-08-21,-0.5222526202872779,-1.616120340105141,0.0665694506306595,1.59096565636321
2017-08-22,-0.5164401656575653,-1.2227120620139011,-0.23751522028782376,1.0965179819964377
2017-08-23,-0.6666698398451979,-1.5281683784978797,0.12452746152128241,1.3343935977603107
2017-08-24,-0.6858467844449285,-1.4811798319106917,0.9769447430234789,1.383133777310716
2017-08-25,-0.6686240140585704,-1.378624047659898,-0.3443595254851828,1.3068715694008282
2017-08-28,-0.6674408801544041,-1.22035181539316,-0.49661140874821635,1.2873586789437146
2017-08-29,-0.6486588772945745,-1.0323052114701479,-0.09946385791383128,1.2440904909539772
2017-08-30,-0.5355918287136867,-0.9506521970712504,-0.76006996452263,1.0068815994955334
2017-08-31,-0.12996020593126523,-0.6379246989052724,0.8132803811407769,0.7441735292491967
2017-09-01,-0.15813657418485502,-0.40028400124695274,-0.8769864277849545,0.6064565517320053
2017-09-04,-0.13698808653156846,-0.5028515255158751,-0.8656449612004543,0.5344162528772359
2017-09-05,-0.28971700881319995,-0.9517589826806936,0.6003389672103143,1.0584589951870436
2017-09-06,-0.2531572908309281,-0.6860627709620369,-0.11989438433623519,0.7718528905927445
2017-09-07,-0.34090648491047704,-0.3800004423038004,0.3224343078603226,0.9855734858791224
2017-09-08,-0.310527623502819,-0.46854874324313733,0.4003076928145098,1.1212411966141964
2017-09-11,-0.21746631083785992,0.17167712427440124,-0.6514011131454691,0.47363781380844017
2017-09-12,-0.16713688070984764,0.19797071282909193,-0.8220685961561822,0.3825392900084193
2017-09-13,-0.1337802158125911,0.3126902446350733,-1.0091748869809438,0.29475157312150246
2017-09-14,-0.09443804853342927,0.2573816851077046,-0.8216460393690218,0.3481296591630829
2017-09-15,-0.4629504774046781,0.4189563807185191,-0.5686262966914913,0.2935069308002681
2017-09-18,-0.49996963708788844,0.7778180398429158,-0.5581380000412715,0.3327108066603617
2017-09-19,-0.4452660850029432,0.834539197929855,-0.7313767885973781,0.26212966682346045
2017-09-20,-0.4554494480013923,0.8655631115140682,-0.8902830323875135,0.12382090527175728
2017-09-21,-0.3399586987069436,0.7041889873640059,-0.571437768413,0.19150688203331465
2017-09-22,-0.3218521051643062,0.6098991436567465,-0.5020979527963608,0.1500044001490585
2017-09-25,-0.3220927280296179,0.2895072830735129,-0.42047946497858524,0.26075918247156693
2017-09-26,-0.377208568642335,0.482828366186036,-0.628218281172219,0.13669334430592608
2017-09-27,-0.3235630423677104,0.7633458734710994,-1.0172216702591756,-0.10448038059255801
2017-09-28,-0.31443206667972473,0.8188951000207637,-0.55525066305394,-0.18893994793795207
2017-09-29,-0.2685215169498098,0.9895150383024885,-0.8087763169474274,-0.29495936009963103
2017-09-30,1.858223173331651,0.6887388184973686,-0.7993307305377194,-1.9266693762236768
2017-10-02,0.7054600321304622,1.0063213753840972,-0.8302419760487182,-0.381949007866215
2017-10-03,0.680359903828414,1.3576548856304,-1.105962365780617,-0.25342550156608884
2017-10-04,0.8295639091489526,1.1631837291158522,-1.013019875888033,-0.19484003421748272
2017-10-05,0.8258428929007698,1.368923706619991,-0.30588797987690247,-0.39010362092896705
2017-10-06,0.5703312540008202,1.381409419550857,-0.7876223619406985,-0.3411102115272053
2017-10-09,0.5821683545848872,1.03666616696824,-0.5158819221963351,-0.31622082047342853
2017-10-10,0.5268191732498527,0.9906863260197033,-0.7911290628148219,-0.22100977297640018
2017-10-11,0.5275469588135164,0.8771914800992562,-0.6498717330459308,-0.2687711913536604
2017-10-12,0.5183110701176604,0.6090535194617807,-0.3289239743838042,-0.07084219255984597
2017-10-13,0.5194083981642074,0.5187363929855693,-0.7323897849895802,-0.03333145509312961
2017-10-16,0.481982397426591,0.5992165993955539,0.38589215377373526,-0.12191369966316055
2017-10-17,0.5200734388425449,0.6753975073605235,-0.5673293731484401,-0.2552578108283217
2017-10-18,0.4056555659254265,0.6544739902505028,-0.55308489270791,-0.3101869237041817
2017-10-19,0.42041091365516264,0.7439421918454189,-0.17980604929131902,-0.3826750555565484
2017-10-20,0.3674380945059187,1.10495053122432,-1.0679933576981608,-0.6047279646044277
2017-10-23,0.32870100728227836,0.9607884332257636,-0.29215549637846316,-0.5478698448322615
2017-10-24,0.37897839399093197,0.9783161463417467,-0.8108732034924625,-0.6552677334455234
