Date,F,M,S,V
2011-12-09,-1.5448441527844954,-0.8213654484007131,-0.554894316692612,0.845611342072679
2011-12-12,-1.5145955189941773,-0.641783709379602,-0.6529175665496654,0.2867562984319237
2011-12-13,-1.459063067955843,-0.4170569999059723,-0.9127152492953046,-0.1656351416644393
2011-12-14,-1.4320543228191185,-0.17486589082152776,-0.765031833656932,-0.3646126502283068
2011-12-15,-1.3808268653158267,-0.3417941017068912,-0.9482821210464075,-0.21725047908950798
2011-12-16,-1.3967370640983086,-0.18750709699649515,-1.0074539451967572,-0.5099926133146938
2011-12-19,-1.3541755104979523,0.17180506916984312,-1.1103040712145655,-0.6409933275803139
2011-12-20,-1.339523824755357,-0.43559289697151604,-0.8914645878582855,-0.27655954378603925
2011-12-21,-1.2865905668265543,-0.6770603324367578,-1.2027202206071717,-0.07249203399468443
2011-12-22,-1.258772387019358,-0.659829723127033,-1.2549080751197383,-0.18272453353340534
2011-12-23,-1.260628270466113,-0.9499047421208541,-1.054736845594463,0.4047860263998171
2011-12-26,,-0.5911724368941355,-1.0418404665910033,0.4175998106934442
2011-12-27,-1.2443246712205154,-0.4638841232883327,-0.9431730375213053,0.42689723424051906
2011-12-28,-1.2119044919749784,-0.0009125642021430182,-0.8156846012392786,-0.2812945512545666
2011-12-29,-1.196330680823022,0.43530324213173405,-0.9010187647915756,-0.3004785366068379
2011-12-30,-1.1734396451521298,0.5901921651322344,-0.9736347757422522,-0.3836800851784412
2011-12-31,-1.3664886129526026,0.160191976410248,-0.9624070356983029,-0.3619015478799956
2012-01-02,,0.13227582219874795,-0.9514331245392803,-0.3404154129445939
2012-01-03,-1.3116711109974002,0.07481487652063053,-0.9592636862570345,0.11978759335939514
2012-01-04,-1.2792980327993975,-0.27738309197980654,-1.0588283361319581,0.16201925204554196
2012-01-05,-1.3548931695705688,-0.5552765653094279,-1.1349540248335872,0.355229110772832
2012-01-06,-1.5072439357524197,0.04657975522605308,-1.4153500525343266,-0.0077268427953427555
2012-01-09,-1.4574406858085651,-0.14796605886185965,-1.4599290755739869,-0.007919977984885402
2012-01-10,-1.4221801943810164,-0.36930861227468087,-1.3974242345567,0.21369753801573432
2012-01-11,-1.3876511646411855,-0.3560674498498652,-1.3894914822206275,-0.17577555569790013
2012-01-12,-1.2690089673366567,-0.37817372973483987,-1.4288547001073135,-0.046476557645438156
2012-01-13,-1.204836845398621,-0.3799159640363685,-1.2550176554407833,-0.42332172378749444
2012-01-16,-1.1604727577798892,-0.5475745395340944,-1.2349041526543736,-0.4017119201591032
2012-01-17,-1.1422930719052045,0.02788826225027828,-1.1507064376407028,-0.42819511400500726
2012-01-18,-1.1374033558443586,0.055291114094203085,-1.08707884891478,-0.20895732077177367
2012-01-19,-1.1389120956905725,-0.35912111056612456,-0.9861307416084738,0.9669396185277456
2012-01-20,-1.1211939454579307,-0.18091946333109005,-0.917995588596436,1.4181331698468935
2012-01-23,-1.1021867298999026,-0.24486322771252203,-0.9390760235187409,1.6340804478423547
2012-01-24,-1.0828315338953018,-0.3353164824062734,-1.0278505399807514,1.430909014789431
2012-01-25,-1.0622235358914232,-0.43817103634207766,-1.3096812964425197,0.5829290153765201
2012-01-26,-1.0467180190957306,-0.18055563987996318,-1.3674781117927814,-0.005968383564172367
2012-01-27,-1.006293012240556,-0.05446020836730628,-1.407682775785451,-0.2512784936700193
2012-01-30,-0.978749251238128,0.31147919160817605,-1.4175786494172968,-0.47603613922460014
2012-01-31,-2.230105276762709,0.5363556159378392,-1.39764327610888,-0.5853449389775429
2012-02-01,-2.1292042622382876,0.6958279707027173,-1.424651805970291,-0.4933143636657609
2012-02-02,-2.0604850699771604,0.8799028668131551,-1.4964762475861921,-0.4993188067936738
2012-02-03,-2.278722958610545,0.5236002481119997,-1.2966992193758782,0.0779673109412349
2012-02-06,-2.169332602968991,0.436755719415785,-1.340925411466485,-0.03030184391494437
2012-02-07,-2.083969806389052,0.14326243185603377,-1.095362542890911,0.46298905643984123
2012-02-08,-2.012063208537741,0.15131976917464426,-1.0042478222046254,0.5566235562510622
2012-02-09,-1.9559166204442655,-0.3619496112053769,-0.7582601476054425,1.0027369018364072
2012-02-10,-1.8769677554774415,-0.0695634476062246,-0.6004132612973564,0.5586452356935063
2012-02-13,-1.7919127734977356,-0.28511865978261175,-0.8344677568974929,0.42135646639463387
2012-02-14,-1.7649326684602318,-0.06844757815612831,-0.7223294550505256,0.06544856855213929
2012-02-15,-1.6668401152660026,-0.07885505201077811,-0.724243546772642,0.08877816083660332
2012-02-16,-1.6455236180760793,-0.1871791818327359,-0.6816942391794303,0.5616706420091334
2012-02-17,-1.60464990506666,0.10229680455999915,-0.7477013151835352,0.8325373710709133
2012-02-20,-1.5577381090288915,0.2866464728258818,-0.7411075909616548,0.8385463602717305
2012-02-21,-1.5151887349755133,0.10321864336764008,-0.8175443611827078,1.2253457329732662
2012-02-22,-1.4701978836836813,0.42120251659088226,-0.8205746447207534,0.7532201298762771
2012-02-23,-1.4307189547069936,0.13116459004885495,-0.926719385665421,0.6487424069690395
2012-02-24,-1.4014488733844102,-0.11539494814027122,-0.9215250480630239,0.34898870484787425
2012-02-27,-1.3022812420867942,-0.10345908173979569,-0.9827362218104707,-0.04505028857230085
2012-02-28,-1.2783717479715595,-0.382088042681815,-1.0563723777922154,0.06359927998336343
2012-02-29,-0.8483460393085456,-0.6948170495927521,-0.968269013611583,0.3864724973233762
2012-03-01,-0.8045348611288096,-0.8188648657011649,-0.8929469684383218,1.125488565285894
2012-03-02,-0.7965342712433703,-0.5766046888099083,-1.002054434696216,0.5457602140589838
2012-03-05,-0.8114224091197535,-0.28532426821166157,-0.9397733035128324,1.1284480388877454
2012-03-06,-0.7980956667993165,-0.12968529037241944,-0.6924170645827582,0.3295224652603753
2012-03-07,-0.7857149271049547,0.014008447725734853,-0.8507968170082029,0.6296749927744906
2012-03-08,-0.7683283821958824,-0.1378613540251594,-0.8942350812388914,1.142676319434999
2012-03-09,-0.7116775315200097,0.03326882482523417,-1.0712739526553072,1.0947767950848313
2012-03-12,-0.6998928220560567,-0.2311333016914784,-0.9315268377449063,1.146309519123895
2012-03-13,-0.7138365356169255,-0.7919141079221105,-1.23892087910385,1.8079629612097994
2012-03-14,-0.698927382128094,-1.6731858258018202,-0.7436935082707092,2.4992408649079545
2012-03-15,-0.7008900338786268,-0.9216238288585873,-0.4351899161636388,2.4235265931143446
2012-03-16,-0.6342216680258118,-0.9850749782198361,-0.4348249776712502,2.368734824133121
2012-03-19,-0.6172326470107278,-0.7261061898515089,-0.3628750380983341,2.7094852530798876
2012-03-20,-0.6057963213820075,-0.6133610602954962,-0.3080764715595086,2.514820728895731
2012-03-21,-0.591364913873044,-0.4475176402293856,-0.5752995875766758,2.1455398469844478
2012-03-22,-0.5817332775172321,-0.40364219432245296,-0.7251048026835432,2.0506811412894117
2012-03-23,-0.5643498667822912,-0.6879683345162512,-0.751815772127626,1.801426214440718
2012-03-26,-0.5344819314471878,-0.543521114885606,-0.9500081423960608,1.922997309476105
2012-03-27,-0.5254158796844912,-0.414956614700895,-0.931689470184529,1.5767053320066688
2012-03-28,-0.5044537745422257,-0.616447752648407,-1.0353708492262654,1.6220984810296981
2012-03-29,-0.4852150936621104,-0.43917452987687616,-1.097867336317957,1.413324973774499
2012-03-30,-0.4757656433392754,-0.6372390854986647,-0.8608542153685184,1.7047189763121724
2012-03-31,-0.45022466796157573,-1.2889594598320706,-0.8502747345148015,1.6797657972065079
2012-04-02,-0.41495258978932886,-0.40981673589563283,-0.9932448586809604,1.4017761802592823
2012-04-03,-0.38555932254805136,-1.0822274825954254,-0.638875651415335,2.0526379905205117
2012-04-04,-0.34135112460752215,-0.781010803551077,-0.6492174477904701,1.8157720561510575
2012-04-05,-0.3397499986446535,-1.014255332309819,-0.6688677788572674,1.4800225087312522
2012-04-06,,-0.867868176562673,-0.8550268296692931,1.4637163339581212
2012-04-09,-0.318024789206197,0.08718979115515357,-0.8222241691868369,0.7415915893340197
2012-04-10,-0.3149223915975302,0.516890135562988,-0.7299485511825531,0.13684762922944357
2012-04-11,-0.31523564287584427,0.29299484866373415,-0.7294330091357166,0.51859574434068
2012-04-12,-0.4035771972709954,0.34874438029148075,-0.9892112680810424,0.7325305169414184
2012-04-13,-0.39456352318580845,0.22145196259566946,-0.8852351304765544,0.12516184416272438
2012-04-16,-0.3769420200316809,0.8124178937632544,-0.9076183829259146,0.0953867104624638
2012-04-17,-0.3410998344075875,0.667311635751993,-0.7831652527137344,0.31467898454756055
2012-04-18,-0.33688116246670674,0.5776578314930666,-0.8820065942777532,0.034083261665970664
2012-04-19,-0.30182661658652654,0.4245891520170679,-0.9593697658804025,0.12414266300185207
2012-04-20,-0.29701332768667416,0.06277671174336312,-1.0295237610119299,-0.01908083088148721
2012-04-23,-0.2886470737647366,0.5462472896258425,-0.9436561694037657,-0.25390946830010397
2012-04-24,-0.2856976092145733,0.24923792992345395,-0.9232128684329032,0.07783017367215808
2012-04-25,-0.24477146799715327,0.13156862082037643,-0.9260291816525814,0.33277315550647857
2012-04-26,-0.22576063838441413,-0.06225414872977154,-1.1937315192920612,-0.305072584331338
2012-04-27,-0.16921624531810797,-0.09157743020157963,-1.2320478036155091,-0.34208157889688445
2012-04-30,-0.4719401719850308,0.48640368967849096,-1.1948539715388682,-0.46546023768595285
2012-05-01,-0.4777812336818398,0.37911075531585264,-1.0594163940500976,-0.19152562519731559
2012-05-02,-0.4018645003853382,0.7795105163262299,-1.0933637526007502,-0.2849934880930505
2012-05-03,-0.36188149743389764,0.3976404919388224,-1.1979648696925922,-0.22584889605511213
2012-05-04,-0.3653344265960504,0.34597174760567095,-1.2496919175263768,-0.6109249945375713
2012-05-07,-0.3640718680388739,0.763116213924909,-1.2465085792625188,-0.5407223135659257
2012-05-08,-0.37043337831271533,0.4842065983242642,-1.1589566728387526,-0.6769112858978983
2012-05-09,-0.3701057287383595,0.2595358870309548,-1.0882000519390587,-0.6639289179490357
2012-05-10,-0.32758356999962696,0.21380162408957798,-1.1901800093806982,-0.40286929905580254
2012-05-11,-0.33642810438034393,0.18141623086193193,-0.972147764847893,-0.6539772610733161
2012-05-14,-0.34136969843448617,0.46912538291466516,-0.3877310486861958,-0.9336269072642193
2012-05-15,-0.34143250306064366,0.4197723637585801,-0.4332587752036768,-0.9218829749169775
2012-05-16,-0.37289851502991767,0.46856967384417836,-0.47369626405137244,-0.9332763366948241
2012-05-17,-0.3125404591019968,0.37753346930145354,-0.145395564404209,-1.0403222908610266
2012-05-18,-0.308995257281368,-0.24067481031587043,-0.1025414917205867,-0.9789231202471081
2012-05-21,-0.3034925118351536,0.15150153647084486,-0.3803464125484626,-0.9214711472292376
2012-05-22,-0.2980342253218816,0.013674239867202492,-0.28960277023357955,-0.8095973986133239
2012-05-23,-0.29664987559913253,0.18252352442769643,-0.19437801648599107,-0.9084819667144252
2012-05-24,-0.2922507010273911,-0.11870783100403497,-0.23875900582780243,-0.7479611615908962
2012-05-25,-0.2980760817456838,-0.47211421708307044,-0.2893733898627244,-0.8414438251666996
2012-05-28,-0.28340850270170187,-0.400221081901408,-0.28510602072130975,-0.8215253856388643
2012-05-29,-0.23278552810295908,0.18374623545558574,-0.3524777131353644,-0.7599375960096852
2012-05-30,-0.23210195233717515,0.5839578847895166,-0.08093541185263552,-1.0110637698896445
2012-05-31,0.4884308161211263,0.3884471570628973,-0.012457796897250963,-1.0746835085922721
2012-06-01,0.66739442157376,0.5589901840987774,0.3175556998651196,-1.1732284599417928
2012-06-04,0.6461451251835169,0.599562545866092,0.4845344369156287,-1.0462198034434385
2012-06-05,0.6200184763132085,0.3858315440421226,0.3110886854575964,-0.9403205139792502
2012-06-06,0.5532214703441828,-0.10840042310415098,0.29240593517908636,-0.7954278457567172
2012-06-07,0.5769822871222748,-0.23996376234978145,0.07060097710837196,-0.8038306583689642
2012-06-08,0.5594407450077746,-0.23394316224018355,0.23546542757480682,-0.8066522261402672
2012-06-11,0.6153527428796948,0.3710314809587692,0.3561695343624609,-0.8782870826296606
2012-06-12,0.5496245819459313,-0.26714160268098913,0.3853494274232453,-0.7026117849123414
2012-06-13,0.6870072354801884,0.026950582984613083,0.5496119295472373,-0.8606187827570656
2012-06-14,0.6613148720639204,-0.30112498906054463,0.22361395357562477,-0.6980515676890864
2012-06-15,0.6588010518514268,-0.25392246849628713,0.6868714669788774,-0.8521100859044365
2012-06-18,0.6605418239682338,0.49083096719794456,-0.0763219152328961,-0.8655537449417926
2012-06-19,0.5592456986636125,0.40141114848629444,-0.04139805994846088,-0.7378021299891746
2012-06-20,0.5944138262723105,0.3021248533586725,-0.43150387482075453,-0.6397497777713502
2012-06-21,0.7853862509634112,0.10253016264563633,-0.3584125068268538,-0.657658464364531
2012-06-22,0.7512647607163958,-0.26689003321024346,-0.6389405748491297,-0.46780092822285585
2012-06-25,0.7608511468005652,0.4469519563642688,-0.517547996238017,-0.6514166032791218
2012-06-26,0.7081358122472363,0.2836825853270675,-0.6872559443157313,-0.5657537477812882
2012-06-27,0.716089641598308,-0.06951039097832816,-0.6953034354006158,-0.5874302413388299
2012-06-28,0.725346103353662,-0.4297587438836691,-0.626737817378538,-0.7110284928474829
2012-06-29,0.6417895467469162,-0.6547577785206337,-0.6689887298023816,-0.44425757970627316
2012-06-30,1.7852986058839257,-1.442409416100389,-0.6613371303446771,-0.4290139087912789
2012-07-02,1.79468642380852,-0.2538335915228163,-0.7451182600927686,-0.6610321136331383
2012-07-03,1.6719891688568098,-0.2836347910112578,-0.7387740830667658,-0.49031245451332656
2012-07-04,1.613746417244648,-0.14250088608541664,-0.7299176243318556,-0.474521633245064
2012-07-05,1.557713951885024,-0.045800334469055515,-0.7003350991503631,-0.6218121008118073
2012-07-06,1.5897656960279782,-0.08524171164939894,-0.8755386651740011,-0.752616562772844
2012-07-09,1.5578475073480904,0.5014908133203178,-0.8662548627352283,-0.8342325663856328
2012-07-10,1.5181015228186112,0.7892579845306342,-0.7984186902535304,-0.8453721067761776
2012-07-11,1.4644584244198289,0.3651425141054259,-0.9104710806550402,-0.7713369047071849
2012-07-12,1.4698828208724568,0.5375961651275555,-0.9171212919337806,-0.8294775437374606
2012-07-13,1.378958441116137,0.28864662813741476,-0.9458273951496062,-0.7785149685912627
2012-07-16,1.3509416302124297,1.058316230791518,-1.0574693076021928,-0.7907629404571598
2012-07-17,1.2999885206314128,0.9533001638389078,-0.9721567803783128,-0.6883267865326762
2012-07-18,1.256283476744747,1.2555743945135218,-1.090650747980876,-0.6991896594442728
2012-07-19,1.1914400738135507,0.7253704681738669,-1.2448789998496617,-0.651067632322948
2012-07-20,1.0598341192895178,0.7680932598385795,-1.0622622374598079,-0.7431485836115231
2012-07-23,1.0828879235675002,1.0496591467039846,-0.6863324300410708,-0.7930736105684887
2012-07-24,1.092810522335038,1.1690376641719504,-0.4976187845652454,-0.8330312986133461
2012-07-25,1.0984562580115134,1.0844109479444215,-0.6070749732077836,-0.7820769459776261
2012-07-26,1.0887324540446044,0.5419669084066989,-0.8433130516476872,-0.7040949378121463
2012-07-27,0.8680270562674192,0.2068865176083226,-0.7456570110023709,-0.4162042120557058
2012-07-30,0.7919353095413986,1.0576195776260202,-0.6408407605107957,-0.5104687009965319
2012-07-31,0.9236487236983338,1.337047674300101,-0.5279576911675944,-0.6255798660529714
2012-08-01,0.7888666680433211,1.357081330709511,-0.34164684824873953,-0.41142830308643746
2012-08-02,0.8337715602506578,1.2268254791810722,-0.6472007718160495,-0.5809682528274116
2012-08-03,0.6564117793936464,0.392127239607295,-0.5215228024104004,-0.2811219549760768
2012-08-06,0.6254126209215615,0.7206407425795929,-0.7609513734267808,-0.304593408225807
2012-08-07,0.47279298434468175,0.19468145739896206,-0.6387863483875288,-0.03896697345108997
2012-08-08,0.4883376387237984,-0.163323993229377,-0.5827074716285409,0.09511939456739324
2012-08-09,0.35586155755525734,-0.5157993110385282,-0.4730380787247086,0.2643503392806999
2012-08-10,0.38094804326865006,-0.7132200884092568,-0.7217829820886481,0.16315350398687
2012-08-13,0.40778406172984716,-0.18735444597861564,-0.7822978347517373,0.2446474505997158
2012-08-14,0.2899863112026957,-0.5593908647703658,-0.6198644215778746,0.4948994632834821
2012-08-15,0.3250036323752313,-0.7311876754281502,-0.5245482897261924,0.8986869733362591
2012-08-16,0.31545434342218387,-1.0823618163638509,-0.3235780625355122,0.9928507691040491
2012-08-17,0.32427619860540796,-1.0372660375603506,-0.44781925441293174,0.894340744828178
2012-08-20,0.3069503895620134,-0.6352378760749634,-0.45116493366434635,0.8790411219220893
2012-08-21,0.2573951577340189,-0.665211772313665,-0.2002848163784931,0.8332179526301717
2012-08-22,0.22117713032408393,-0.1388815076941737,-0.48190150174644664,0.3404443500046378
2012-08-23,0.10931155747665575,-0.07009301708967336,-0.5481169799497957,0.16549037311359116
2012-08-24,0.07738184297573791,-0.6316006575805106,-0.5340100965803118,0.22468750817535574
2012-08-27,0.013079580662625996,0.40544921544842,-0.49679764099113255,0.05073509375858493
2012-08-28,-0.023063746044152816,0.3050901513225921,-0.5983336395972876,-0.10326442985858394
2012-08-29,-0.0025672089411015514,-0.04719754318169016,-0.4994497637096687,0.07913932596686431
2012-08-30,0.09405246698616569,0.22797688005674005,-0.35664183107305397,-0.03976347329372982
2012-08-31,0.1978393157366927,-0.018136812564371788,-0.2928127072514013,-0.36569041695638027
2012-09-03,0.1768991550172864,0.4715302742008757,-0.2882995921307349,-0.3519233867879005
2012-09-04,0.14128365683106853,1.0537110271640695,-0.339018358468614,-0.26794645490615093
2012-09-05,0.043390660466031176,1.0229545529229174,-0.2696271879115563,-0.19046159791808256
2012-09-06,-0.08850670646461177,0.4678010893845644,-0.4376321368254752,0.34632866582239413
2012-09-07,-0.30490595652562996,0.6837195186467905,-0.60368267784037,0.20515585122413488
2012-09-10,-0.3567994647212145,1.2992363419907982,-0.33893226359932965,0.1440411128314615
2012-09-11,-0.45437530838117585,1.1469220678843406,-0.31373531965797513,0.3597126988521065
2012-09-12,-0.47461319197856205,1.0873547530395062,-0.2724856272305631,0.7284519375489573
2012-09-13,-0.7289280974231296,1.5622259714911508,-0.9372472724163537,0.36618274342040147
2012-09-14,-1.147563241033309,0.885404943739875,-0.6997627866144547,0.8985082467677346
2012-09-17,-1.0013529152853726,1.5897449375149553,-0.6141138732108559,0.7961420542027382
2012-09-18,-0.8869615698225644,1.6626707150217357,-0.6367875040693114,0.637175703768128
2012-09-19,-0.8448490282414842,1.6228710209024853,-0.9459345799213746,0.5224474572878205
2012-09-20,-0.7559352004248603,0.9324928839171128,-0.5979140217391232,0.5227487644256864
2012-09-21,-0.7233639768915048,0.6561705653280007,-0.498160949851375,0.4615884250409141
2012-09-24,-0.6072677802929791,1.533216033894487,-0.6128078655333341,0.2876720719574548
2012-09-25,-0.6314072140515634,1.428895588072366,-0.609470629845293,0.11342910453712075
2012-09-26,-0.5915452414214066,1.3877530312427095,-0.4719073249945272,-0.2366930915948499
2012-09-27,-0.486651517097189,1.187267162758834,-0.4320398578625081,0.05326653210340097
2012-09-28,-0.40861664163423894,1.509364714274816,-0.42047797667877945,-0.02677892701670216
2012-09-30,-0.9704361805900151,-0.6482271631952249,-0.412724872033545,-0.015927472207796382
2012-10-01,-1.0105314913054435,1.3315800940468898,-0.28860610750475296,-0.10522483251967364
2012-10-02,-1.1542708897447758,1.3818481457485556,-0.35455963942367497,-0.13695296159059125
2012-10-03,-1.1853068478113657,1.1914781239930776,-0.4955375372301316,-0.16358437231878364
2012-10-04,-1.3719130638750479,1.00660142965941,-0.7688129194805691,0.24173575893029176
2012-10-05,-1.6313498393148018,0.18867230544941727,-0.6131638522955948,0.540868293096808
2012-10-08,-1.6012974857587043,0.14356387929115463,-0.5918945549910599,0.5471527763936564
2012-10-09,-1.5075467736553616,1.15931242962058,-0.520824768701996,0.421507811227841
2012-10-10,-1.3668141566888214,1.3139379143033565,-0.5409955953826732,0.2686166616255416
2012-10-11,-1.264497891077437,0.8973174684507473,-0.5246486734775465,0.28846988140560514
2012-10-12,-1.2808995382476451,1.1588697421113465,-0.448479826686637,0.1716211502841968
2012-10-15,-1.3134910312562076,1.652149152186708,-0.41296590241821624,0.23272954687234743
2012-10-16,-1.2561791948166154,1.1821824083941421,-0.337986408622253,0.6390727585806295
2012-10-17,-1.3287318009841966,0.5230017074521124,-0.08907205328312023,1.2359000439268886
2012-10-18,-1.3971763569128683,0.2323380113566933,-0.09460679516465413,1.2883651568696755
2012-10-19,-1.3167561281370468,0.22106756027092686,0.15838933235280267,0.7957878187945575
2012-10-22,-1.3568057650466414,0.4279590321465573,0.05474101975731282,1.0067298500996444
2012-10-23,-1.2235995905106332,0.345040829632121,0.15200837731052125,0.7647030434240877
2012-10-24,-1.154628315205464,-0.08791486616574518,-0.015305384024962941,0.9645444273478324
2012-10-25,-1.195488213079682,-0.2979574661620784,0.2771044057258756,1.3287756463887808
2012-10-26,-1.1656084877804873,-0.592569572224331,0.16497679054662145,0.7367845972406188
2012-10-29,-1.1321297584041392,0.11825359769736983,0.08782758983293715,0.49661157396401745
2012-10-30,-1.11315884672881,0.07771563760182218,0.0894498004260619,0.5032856954686626
2012-10-31,-1.1712877988355097,0.19322022569046962,0.003091888083784722,0.29479716570248043
2012-11-01,-1.242339117841445,-0.36785092328478564,-0.07101630773184864,0.5200926104602466
2012-11-02,-1.169516336163893,-0.3221563593915367,-0.04158817207994722,0.518738448031737
2012-11-05,-1.0953986529154336,0.837692405225411,-0.10480681171775191,0.353556822298205
2012-11-06,-1.1401474051676015,0.6221594236736909,-0.13664166522712617,0.7705569053441386
2012-11-07,-1.0544100562393919,0.5964004759679888,-0.31431963138047336,-0.029216169659270774
2012-11-08,-1.0746363926436067,0.4511520855378304,-0.4291290624999476,-0.3109772985474533
2012-11-09,-1.0124557741935976,-0.08866814516374613,-0.46596915754822543,-0.3250157339830164
2012-11-12,-1.002507130306948,-0.14111801909112365,-0.7518522577110226,-0.31209831377535674
2012-11-13,-0.9541191806708798,0.46948603993630383,-0.7917139094303328,-0.3662685586096249
2012-11-14,-0.8437113559682392,0.5785865591004594,-0.7129469365477712,-0.30326063531100406
2012-11-15,-0.7351572782364147,0.8640110831344459,-0.7214456251166992,-0.2463959110502774
2012-11-16,-0.7312801697576707,0.7587635805900425,-0.8300545352030507,-0.3197433467087361
2012-11-19,-0.7459179037566595,-1.6857726419079198,-1.08395271337717,-0.059129706015066355
2012-11-20,-0.782507657826017,0.3724479659873776,-0.95171156101619,0.5003847604724374
2012-11-21,-0.7438222889437082,-0.08678479932757936,-0.9265206278453637,0.6904328749112187
2012-11-22,-0.7372018485856543,-0.13848678858905478,-0.9100322689347594,0.695339215775335
2012-11-23,-0.7539639748184399,-0.050205783170139066,-0.8682041835178627,0.7235205953168563
2012-11-26,-0.7258343583172224,0.24477605489401014,-0.8554308126295586,0.4645974981703542
2012-11-27,-0.7230556975304285,0.1525799822657866,-0.8750712341685796,0.24126058370132772
2012-11-28,-0.7149778133812866,0.1663174646954243,-0.9105691553130657,0.134435950790759
2012-11-29,-0.7092516569584739,0.11317944698527774,-0.9182947708379445,-0.0760647555172273
2012-11-30,-0.22402275787358564,-0.2636526766763552,-0.807574478759549,-0.06644706201507031
2012-12-03,-0.21840508989303073,0.21883720631967976,-0.777545900976173,-0.05114643376010395
2012-12-04,-0.2043512578760471,0.1526259128089198,-0.7039198175179147,-0.24880823301676314
2012-12-05,-0.23653741624423064,0.3926199525626703,-0.7857489436962017,-0.38611603374747866
2012-12-06,-0.28463033927089876,-0.27556423703840244,-0.6598934097057496,-0.41074272497170317
2012-12-07,-0.4783770477550511,-0.8828712366181084,-0.7672225185815809,-0.0574936515830333
2012-12-10,-0.4791466077309013,-0.018259845102049217,-0.7916628777984124,-0.11139744723846767
2012-12-11,-0.4756866129477969,-0.007024241081032325,-0.8097413586675383,0.3074554498996347
2012-12-12,-0.47341649028994354,-0.4423436643040671,-0.6386418662570579,0.8397305503027267
2012-12-13,-0.442899099874761,-0.7856995875366182,-0.4988037434432529,1.2349994185700868
2012-12-14,-0.394475255723485,-0.6268960507406356,-0.3980991249647893,1.044330940934432
2012-12-17,-0.42429852875830265,-0.3237477570896099,-0.3427941505821826,1.6545510988896495
2012-12-18,-0.48330434875859263,-0.32424338027672145,-0.2066513064291623,1.9471423718874257
2012-12-19,-0.447202214698841,-0.16416575370611666,-0.03683396047679581,1.8605526574263718
2012-12-20,-0.5237181070717629,-0.4286399555028768,0.04956090159884082,1.6437170699490669
2012-12-21,-0.49676939994175723,-0.5792271540814186,0.24082039405862568,1.399462327207126
2012-12-24,-0.4680596834132347,-0.15968911993388693,0.10044486316763013,1.5681765254294524
2012-12-25,-1.8847679501955386,-0.4900464373121681,0.10492645537883724,1.5526462294937993
2012-12-26,-0.4876134002167445,-0.613590218473518,0.2047894826182334,1.2681252321977114
2012-12-27,-0.37805459449623746,-0.48400630010414303,0.1003677699047776,1.0579217203206692
2012-12-28,-0.3008018215294189,-0.6650575557669076,0.5642764977553959,0.8878454191955427
2012-12-31,-1.0101708747445506,-0.7405023010480842,0.16904986262900926,1.5876709902265502
2013-01-01,-1.6529887045846048,-0.8671985906187312,0.17174293852765032,1.5711775329922317
2013-01-02,-0.9987943570886186,-0.8131011688502723,-0.19740226505311675,2.139604211774432
2013-01-03,-0.9879759458102599,-1.1985086833587215,-0.30311066423003635,2.617263497813381
2013-01-04,-0.9868215615493522,-1.9114194776146443,-0.5855569857641963,2.463328819275103
2013-01-07,-1.0672551868930664,-0.8624256013489786,-0.6074582531057927,2.2708725667274847
2013-01-08,-1.0006198862541058,-0.7195087215093453,-0.6072268119337951,2.1116225255372103
2013-01-09,-1.0200206211747165,-0.45437667018859434,-0.6814355705514463,1.9203525035743125
2013-01-10,-1.0195622209392812,-0.7153784830015726,-0.6025498791241903,2.1129040931948695
2013-01-11,-0.8285499514965966,-0.9289093863077167,-0.5374070191455699,1.9150416801422463
2013-01-14,-0.8332475049460379,-0.31510529378044616,-0.7514165439444355,1.713340398593048
2013-01-15,-0.8239253139644018,0.0033216895184179306,-0.6570445598136405,1.6323170360468275
2013-01-16,-0.7130443395623799,0.05399282504295563,-0.6998574482145469,1.5514684323945962
2013-01-17,-0.8030767401828117,-0.6438386979167966,-0.4878301634979265,1.8624129837456294
2013-01-18,-0.7734016859808425,-0.9321416102005232,-0.4570323649496353,1.5980485423332897
2013-01-21,-0.7460803416009002,-0.9459751917297131,-0.447850452897883,1.5792533928495662
2013-01-22,-0.7037348884522496,0.1195018825622991,-0.4348869891726071,1.4779542683568874
2013-01-23,-0.6926786917420165,0.11213856257494378,-0.43366507520783437,1.4649962437999207
2013-01-24,-0.7685574753509226,-0.45255482273361747,-0.3768490751190599,1.725235501105576
2013-01-25,-0.6541939815181229,-1.4154648902595388,0.0926092793796838,2.3440214276130225
2013-01-28,-0.6983005751767403,-0.985615732973782,-0.008090658751443422,2.3563902379025548
2013-01-29,-0.6715737879326998,-0.5157262695764935,-0.04527060148141826,2.688004167342595
2013-01-30,-0.4627145889739402,-0.37829101923489794,0.1743445485386729,2.5474197476926013
2013-01-31,-1.2473784504227032,-0.608342037951442,0.1199314077238046,2.361120560790057
2013-02-01,-1.2290461627044562,-0.8364231520884433,-0.060066578945325584,2.533498161818781
2013-02-04,-1.1821749754694053,0.043555435831580544,0.12799592404352408,1.9376590487806387
2013-02-05,-1.1594529638936213,-0.35476435052766553,0.09828448400035295,2.343343546522667
2013-02-06,-1.1061127283315058,-0.2255784015902285,-0.07869721884285104,1.9085469253127965
2013-02-07,-1.0797350438626485,-0.3851946004472859,-0.028302268993523817,1.8439815224604315
2013-02-08,-1.1715108235026297,-1.0485104713314268,-0.006581989183141417,1.8050371165991481
