Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2002-09-18,-0.5798895323529503,0.5949790030739294,0.5932891348500713,0.6972770273826941,0.7075959616154451,0.5798895323529503,,,,0.6153295044963687
2002-09-19,-0.09305175162790527,0.526093039514208,0.3490625659975123,0.4790238263264411,0.5426433338919033,0.5720040423559398,1.2904324784479917,1.2904324784479917,,0.39755019376695866
2002-09-20,0.06535887042119852,0.5002777870459595,0.2504312495780195,0.40369163419458404,0.4727929943602575,-0.06535887042119855,,,,0.2725154300127089
2002-09-23,0.3944545340160761,0.45103687739247844,0.05451872581040593,0.25870237043427036,0.371084127143797,-0.3944545340160761,,,,0.14759935357309711
2002-09-24,0.6966600364500086,0.34154755334009146,-0.23903628310360303,0.06040931163618493,0.22704855522606474,-0.6966600364500086,,,,-0.008374281197740667
2002-09-25,0.543579200718135,0.3728821403438377,-0.1389745836692404,0.1370363055758854,0.26363434958131965,-0.5435792007181351,,,,0.0235027884232684
2002-09-26,0.48995862158972886,0.4023620251308146,-0.039030010688508,0.18481005197684036,0.3284988669287904,0.47126795383282843,1.9131078169666642,1.9131078169666642,,0.11829204718315277
2002-09-27,0.6584715749365742,0.39363503798493343,-0.06338675801330577,0.13015693080069382,0.26440042655982726,-0.658471574936574,,,,-0.008416112825233283
2002-09-30,0.5537550353314971,0.2729475486399859,-0.4117625425489009,0.04156906512509016,0.12797701809704612,-0.5537550353314972,,,,-0.1349963187956923
2002-10-01,0.4125729701624221,0.2789995396432642,-0.3583737161745239,0.09320308310986246,0.23126843693546192,-0.4125729701624221,,,,0.05816856524521727
2002-10-02,0.3719522297210822,0.3890184146087475,-0.07898442249843901,0.21041609807414713,0.3934708383454266,-0.3719522297210822,,,,0.28334629982101245
2002-10-03,0.5570000408167322,0.39263280864914835,-0.07823228081023478,0.14772622656241388,0.42398689773908105,0.22242067057274822,1.3915517376569686,1.3915517376569686,,0.3467477883256216
2002-10-04,0.5522670799229127,0.3288301938630637,-0.3315611866920715,0.06965321882927936,0.36454277524287265,-0.5522670799229126,,,,0.34514567294103005
2002-10-07,0.9109081591094744,0.21822660478178427,-0.608195987642562,-0.15556509352991166,0.1966825461060067,-0.9109081591094752,,,,0.1151341807223564
2002-10-08,1.0989959263198747,0.04990078727214955,-1.0047452014049318,-0.37159000404925996,0.049663219033891225,-1.0989959263198745,,,,0.016520836392566077
2002-10-09,1.4388643317974845,-0.15133190904969396,-1.4803579422211812,-0.6570152688813391,-0.22468987744846344,-1.4388643317974836,,,,-0.3126847578006291
2002-10-10,1.579274080171544,-0.18885044794878691,-1.5631419661143064,-0.7393587668043331,-0.3460197415815824,-0.14653496684797618,2.0025737031373763,2.0025737031373763,,-0.508005933333427
2002-10-11,1.3421931924092216,-0.10364768802921662,-1.33300435307023,-0.5740789424503462,-0.16064852232655435,-1.3421931924092212,,,,-0.23816168232732948
2002-10-14,1.3180572157194343,-0.0962748227935753,-1.3038259514897041,-0.5566597030544886,-0.1576497635906682,-1.318057215719434,,,,-0.23601124677966318
2002-10-15,0.9122248718387376,-0.018851269943942393,-1.0881639050596617,-0.3571785660080659,-0.00028010477074517465,-0.9122248718387376,,,,0.0010431057086250682
2002-10-16,0.9130469092572523,-0.06811399212262546,-1.2092682080029376,-0.40289878956680386,-0.008863787447641602,-0.9130469092572521,,,,0.06913060120973835
2002-10-17,0.7327396034166083,-0.05491182503641372,-1.161906725973656,-0.3338938907436684,0.05306070978328148,-0.15423929336625497,0.713511171709275,0.7135111717092749,,0.2050783675583864
2002-10-18,0.5304810921948763,-0.001967544172869022,-1.0239663975740771,-0.22027231291850333,0.1748157316944358,-0.5304810921948763,,,,0.4090479089987364
2002-10-21,0.268312152312604,0.0529289604430371,-0.8675536904548977,-0.09072105061407136,0.26712561852731415,-0.268312152312604,,,,0.543871941705909
2002-10-22,0.006677890510364212,0.12378531898305989,-0.6684560918894143,0.060947432431066074,0.4493306921628859,-0.0066778905103642636,,,,0.8487979223787119
2002-10-23,-0.15539946649967273,0.2109897203523197,-0.44898833906059776,0.18537155762683716,0.5172384778531578,0.15539946649967282,,,,0.8419583185696642
2002-10-24,-0.06745303033706622,0.23438145305910246,-0.37347574453564825,0.18346816855756634,0.5335754377658362,0.1103978355587979,0.17481504339139545,0.17481504339139545,,0.8352066246454506
2002-10-25,-0.004673733599127869,0.2199568048820985,-0.3935608685091347,0.16358475683132132,0.4719336610892008,0.004673733599127973,,,,0.6908645505650552
2002-10-28,-0.1946065247706427,0.26527403824889423,-0.2704018731252826,0.2724714428902213,0.5150156680293464,0.19460652477064272,,,,0.7206942994333569
2002-10-29,-0.07959455819932644,0.3905669969876473,0.04456653555679167,0.3398664012373724,0.6247162045747888,0.07959455819932647,,,,0.7155727502686066
2002-10-30,0.009827578131413129,0.3564979710372792,-0.027730051911618783,0.275670042144812,0.5757087976327281,-0.009827578131413023,,,,0.7105039179021915
2002-10-31,-0.19613463330466646,0.44095613105805087,0.2404482612928469,0.44745569235957555,0.5846772491469249,-0.06383853934265375,-0.453798298313634,-0.45379829831363405,,0.6006487128283537
2002-11-01,-0.5306076091528753,0.4819624186859056,0.36167640857546934,0.5842034576129982,0.6776643837871208,0.5306076091528753,,,,0.7721610624259296
2002-11-04,-0.8366730907246641,0.6121901919840832,0.8000935794498591,0.8051198004909395,0.8058780501311015,0.8366730907246641,,,,0.8364621900169169
2002-11-05,-1.175455622474357,0.742150908792975,1.1571355858824335,1.0232735241533517,0.9779529239778926,1.175455622474357,,,,1.0398161721762393
2002-11-06,-1.4773668950223888,0.9305350566851336,1.687143003132994,1.2743748578672964,1.0757128615880396,1.4773668950223888,,,,0.9594476317435242
2002-11-07,-1.7999086620412554,1.0885453481371223,2.124964264590522,1.5213810369630492,1.2488366914024465,0.8967801405863557,-0.4579126415959936,-0.45791264159599365,,1.0206003083609572
2002-11-08,-1.749023074927689,1.094936271667348,2.0991461447009696,1.5028899845858559,1.3422411277012254,1.7490230749276892,,,,1.2545279210464173
2002-11-11,-1.5316023305676327,0.9568164316185174,1.7741649468843008,1.32880035397281,1.1821874219550137,1.5316023305676327,,,,1.0998237817945393
2002-11-12,-1.5654586697042832,0.9248952804722873,1.6659793661983577,1.2943025699033883,1.135452125386369,1.5654586697042832,,,,1.087941319854315
2002-11-13,-1.151882436299125,0.8133874415782538,1.4145977169857928,1.0578513605775242,0.9450910426054459,1.151882436299125,,,,0.8316565579724808
2002-11-14,-1.3435670254101808,0.8478897471200363,1.6855777565906467,1.167197956838953,1.016755663395833,0.773161420887575,-0.08244698589633366,-0.08244698589633366,,0.9651236758954322
2002-11-15,-1.4076934275940283,0.8395690956200896,1.8100092992470789,1.1921334066264622,1.080540476072667,1.4076934275940283,,,,1.095871490451713
2002-11-18,-1.4923472744063586,0.8798315672909787,1.9208293633354965,1.2595473364199654,1.0929185325033446,1.4923472744063586,,,,1.0839393968931725
2002-11-19,-1.44331663212446,0.8578039593098216,1.8821109910080742,1.2070286698435757,1.0889691069329757,1.44331663212446,,,,1.1071104224440544
2002-11-20,-1.663795706170072,0.852366803338685,1.8831682806521417,1.244827105379541,1.0923505281722752,1.6637957061700717,,,,1.1296528370034273
2002-11-21,-1.9136428384467277,0.8676607876733669,1.933939654174019,1.3283531289331725,1.1942367015433488,0.8554653112804013,-0.731800979469088,-0.731800979469088,,1.324646259958683
2002-11-22,-1.9754650789032078,0.8155078847230012,1.8373725614131198,1.2856853841992137,1.20382091102965,1.975465078903208,,,,1.4092667592516994
2002-11-25,-1.997714145749566,0.7757528572689767,1.7461270351061406,1.2547417918223076,1.2312491010603,1.997714145749567,,,,1.5240050745908087
2002-11-26,-1.7817930701736053,0.7106744271315918,1.5550231768374578,1.156192129095997,1.106487723673802,1.7817930701736056,,,,1.363066791467579
2002-11-27,-2.075401338511945,0.6960801383544857,1.5880078873892174,1.2116968149091971,1.3117264190882485,2.0754013385119454,,,,1.810858764991639
2002-11-28,-1.9613763022341741,0.6778175708737625,1.5481768909656795,1.1578609247887577,1.1864918433587517,1.0884021220075,-0.22105914833251047,-0.22105914833251047,,1.5741871448135012
2002-11-29,-1.8051472456267899,0.5752646955677221,1.2518843126228074,1.0361445531646987,1.1405579769672023,1.80514724562679,,,,1.6440210906762396
2002-11-30,-1.819820304959647,0.5526415138330837,1.280834483229684,1.008835691587397,1.0489363676803316,1.8198203049596466,,,,1.5150096311671977
2002-12-02,-1.7632194973643847,0.4531672451156619,1.2736041785163055,0.9502185131545845,1.0690330727561215,1.7632194973643844,,,,1.585672583415443
2002-12-03,-1.612158730558265,0.4495846988157717,1.0790463473722989,0.8548272767398776,0.9770795486799176,1.612158730558264,,,,1.492289613012626
2002-12-04,-1.3521881041458337,0.3863499334599274,0.8910856698387323,0.7280686190826707,0.9334266825334888,1.3521881041458335,,,,1.4986061770635493
2002-12-05,-1.2699202448521627,0.35861925847420395,0.8283437658739052,0.69536489323216,0.9675358499432649,0.35027283352621025,-1.0291982834627176,-1.0291982834627176,,1.5988593313047046
2002-12-06,-1.1809288962230442,0.36851389720753724,0.8358811443237949,0.6947570018841223,0.8732343134577452,1.1809288962230442,,,,1.3801549992604643
2002-12-09,-1.1046561168037479,0.3537797645236656,0.7743188541071387,0.6752611926880564,0.8364275061775578,1.1046561168037468,,,,1.327032620865895
2002-12-10,-1.0892553922471542,0.37753948379271457,0.8001807409397954,0.6631332552382047,0.827673993378648,1.089255392247154,,,,1.3070525162574005
2002-12-11,-0.9961611782209483,0.3610592892743911,0.825368026845945,0.6550220132640736,0.8479719161108448,0.9961611782209479,,,,1.3499584796757778
2002-12-12,-0.8465441534406432,0.2789275173974414,0.6776540980208353,0.5448428759943774,0.7218015474699225,0.46348430154798254,-0.11110547629100838,-0.11110547629100836,,1.2046545305415859
2002-12-13,-0.7488091524737526,0.20829982636649969,0.5320703235448936,0.4363893168010378,0.5974624142493267,0.7488091524737526,,,,1.0323102102833235
2002-12-16,-0.7709318287987081,0.12288404466713565,0.45769632412218225,0.3822499637521091,0.5675873848839647,0.7709318287987084,,,,1.020351474578886
2002-12-17,-0.6543361096904462,0.057134774604064,0.506555066831568,0.34879894628293245,0.5557660909122523,0.6543361096904462,,,,0.9773363043559363
2002-12-18,-0.3895496089769792,0.01804368955454929,0.4144010563611858,0.2380197234387069,0.40478327983088175,0.38954960897697927,,,,0.7150998232431196
2002-12-19,-0.05523462040116527,-0.02258764127229122,0.251999569233282,0.11193736933876669,0.29295494070627925,0.07803446358407626,0.11223422835844257,0.11223422835844259,,0.5505249045005843
2002-12-20,0.016073409127333353,-0.039007619034174316,0.21464495500760566,0.056414006846465525,0.21690932535885485,-0.016073409127333238,,,,0.4188348978733363
2002-12-23,0.056867305012711346,-0.040477765200347335,0.21316474579256034,0.045414256333070877,0.21814395758907443,-0.056867305012711256,,,,0.4479940103943373
2002-12-24,-0.06592591071241587,-0.011988738314966108,0.2835813759628161,0.1137117235931632,0.22081106894235059,0.06592591071241594,,,,0.38044150604008464
2002-12-25,0.1402449729774601,-0.05130037109603169,0.19127126177340817,0.012239473148895865,-0.008855831597623265,-0.14024497297746003,,,,1.851555399957635
2002-12-26,0.15000284719733809,-0.05270103902385312,0.18994231674894063,0.013608517907146083,0.08870620960508586,0.05395107462311487,0.3598819573537941,0.3598819573537941,,0.10032385702557045
2002-12-27,0.1701487836702168,-0.029168047594095328,0.2068680990243167,0.052936161288719245,0.03536782798959184,-0.17014878367021666,,,,-0.05116301628842572
2002-12-30,0.37814619915296815,-0.06893735411735175,0.11368511752913804,-0.04141432232520456,-0.014924156080413725,-0.37814619915296804,,,,-0.11167503516217558
2002-12-31,0.30265257193113,-0.21645505628450445,0.002103786578285563,-0.1770742843710287,-0.07265701188940361,-0.30265257193112993,,,,0.010728798496514475
2003-01-01,0.3010664938850829,-0.1781727472759519,0.09472880531872303,-0.15033919091953818,-0.05719087856290953,-0.30106649388508283,,,,1.8258454803612392
2003-01-02,-0.11400111418059755,-0.20854962399874788,0.20588413018809498,-0.04913723545012981,0.09717912908069691,0.4846302415081965,1.0405739324995946,1.0405739324995946,,0.2624520280708468
2003-01-03,-0.28354713477821925,-0.23569940767635403,0.2605966970581977,0.0001804910685871547,0.16244191947433637,0.28354713477821936,,,,0.3758908149109525
2003-01-06,-0.5696061056433875,-0.23939327878690178,0.33389454620374,0.07630275492827014,0.27848563193673687,0.5696061056433877,,,,0.6040203832318334
2003-01-07,-0.8095483980141087,-0.22723731082247012,0.44443408953316543,0.10029908203568173,0.33607282218131856,0.8095483980141087,,,,0.6852710566695188
2003-01-08,-0.8540719883000586,-0.23563361436774038,0.4785572629742712,0.06712410993970595,0.33109008108279453,0.8540719883000588,,,,0.6788025517112959
2003-01-09,-1.1294792113425374,-0.29540301145485715,0.49343806452237454,0.030263474076851482,0.39500758763394117,1.0762767989497883,0.9964731803606651,0.996473180360665,,0.8744622743323232
2003-01-10,-1.1130733179286947,-0.42736083560779314,0.5460855062817235,-0.010410591353200577,0.362913688567299,1.1130733179286942,,,,0.8357451188742859
2003-01-13,-1.0238849035572455,-0.5670608740899094,0.560115616458529,-0.08803869688576452,0.3173241080213261,1.023884903557246,,,,0.6820633123764228
2003-01-14,-0.8529976643719329,-0.5233755319582288,0.45960815799216703,-0.12243477978627758,0.23712478462471823,0.8529976643719333,,,,0.5592652602008209
2003-01-15,-0.8643788982529633,-0.4974308812944501,0.32145267270330047,-0.12205682631095206,0.21435615015617096,0.8643788982529632,,,,0.583635999896829
2003-01-16,-0.8649532778208694,-0.41489052341826343,0.26108564487567315,-0.09034313687028894,0.23076990309377732,0.816881413367017,0.7447736166862382,0.7447736166862382,,0.6369986982799751
2003-01-17,-0.8339005771743357,-0.3628053092877474,0.23972292959972735,-0.02381496479715514,0.20967830428786025,0.8339005771743357,,,,0.5724395768401712
2003-01-20,-0.771769324982972,-0.36148751006687774,0.23792393612477544,-0.03809264293376094,0.22287155046269239,0.7717693249829721,,,,0.5968375299590245
2003-01-21,-0.7635042916697592,-0.36018901430933936,0.23613311941759987,-0.03077854711142622,0.15393637570378907,0.7635042916697592,,,,0.41405772123729667
2003-01-22,-0.6493871714790103,-0.33390627988355415,0.17528187115141297,-0.006177615569426323,0.16953355822377883,0.6493871714790103,,,,0.3810121827636147
2003-01-23,-0.7174727087611631,-0.3601249809879466,0.23330553976682544,-0.02313898643567347,-0.8920450907252273,1.0908840635364896,1.6510010956994794,1.6510010956994794,,-1.5895490264506826
2003-01-24,-0.6674954186525477,-0.34122781788280326,0.21165700109298805,-0.0027434159715212375,0.1599458594506562,0.6674954186525477,,,,0.3270943957596969
2003-01-27,-0.6715274165823045,-0.318278850606793,0.19006494926975057,0.05595195335869038,0.24711910128010306,0.6715274165823045,,,,0.5220944009264417
2003-01-28,-0.7288790726005643,-0.3530347294304482,0.2488242296207877,0.051616431965338175,0.2483441379701481,0.7288790726005642,,,,0.4894027252865283
2003-01-29,-0.4853081530426014,-0.3551560171549267,0.16623712937441004,-0.05678607709519879,0.10927293348982876,0.48530815304260144,,,,0.2863903281069189
2003-01-30,-0.4702500706303133,-0.40206208406820254,0.20548760197346916,-0.061246772136084766,-0.9379983189136528,1.0099764634003017,1.8195660525552846,1.8195660525552844,,-1.651536070179361
2003-01-31,-0.15126339843728007,-0.4561485269596566,0.1631504384424462,-0.1667847557852248,-0.1274422081399652,0.15126339843728015,,,,-0.05797121053386564
2003-02-03,-0.14990259875809667,-0.5613601172830386,0.16186081900091265,-0.2621176185433489,-0.13107995238937628,0.14990259875809678,,,,-0.03052194885716268
2003-02-04,0.10438999813780785,-0.5400149692765471,0.07820198247478134,-0.3025048356547488,-0.2409059796261598,-0.10438999813780783,,,,-0.22322607853503132
2003-02-05,0.21479944834992754,-0.7502001210562969,0.07745786360298844,-0.4588663764764054,-0.2613710990391473,-0.21479944834992742,,,,-0.24984449934283692
2003-02-06,0.43610507600874715,-0.6069160124260398,0.014250172248608023,-0.40597967506305044,-0.29702396284882027,0.06920572849075524,0.8271719352400085,0.8271719352400086,,-0.30421374137738366
2003-02-07,0.7339922354402013,-0.7117090926668272,-0.04893340586996718,-0.5400831569148508,-0.4568427186537308,-0.7339922354402013,,,,-0.5813000416584707
2003-02-10,0.7174660958279875,-0.823147914121791,-0.13315674249297102,-0.6121250020550947,-0.5154050787295098,-0.7174660958279874,,,,-0.6609538296897075
2003-02-11,0.7345700425731982,-0.8805442654280107,-0.15385214497924854,-0.6324437085665446,-0.4220773650816454,-0.7345700425731981,,,,-0.43203431096403455
2003-02-12,0.8296647511424339,-0.8127738903299103,-0.1532610304814966,-0.5884163356595282,-0.4122499798761394,-0.8296647511424338,,,,-0.429489124224841
2003-02-13,1.0346187399349145,-0.5827031821084446,-0.21685192220721067,-0.5416165095169524,-0.5065949308824406,-0.030202317471835993,1.4764223162227814,1.4764223162227814,,-0.6247932585503133
2003-02-14,0.9126715943392315,-0.5528429193536452,-0.1513678788363789,-0.49914119164672727,-0.4545411884985109,-0.9126715943392315,,,,-0.5353120710329086
2003-02-17,0.7365175058478372,-0.5524763740133574,-0.08590559502331298,-0.43488121727975293,-0.36803528159326443,-0.736517505847837,,,,-0.3893012271536852
2003-02-18,0.69721342879206,-0.5971001220402238,-0.06395037152253807,-0.4405844314777886,-0.3637634351699362,-0.6972134287920598,,,,-0.38707749948771486
2003-02-19,0.6469675345770783,-0.6699573628021676,-0.042000599220037224,-0.45726400460167904,-0.29731485978948646,-0.6469675345770782,,,,-0.29842535203606113
2003-02-20,0.4948255614506764,-0.7154110255049243,0.04588250478164528,-0.41576522785753256,-0.1622665478920998,0.6691493237690915,2.415111651598743,2.415111651598743,,-0.06488307060251426
2003-02-21,0.469043861287263,-0.788935037060624,0.0011442642272499126,-0.47353248446540386,-0.1876694457345969,-0.46904386128726283,,,,-0.06471405421402801
2003-02-24,0.3974216821074295,-0.8051482036408725,0.045289278600114696,-0.45373701675494194,-0.12666652475362702,-0.3974216821074294,,,,0.05276379830403294
2003-02-25,0.3490853747628179,-0.6086293596277159,0.02241114126471733,-0.34785912176671596,-0.20492240571542894,-0.34908537476281787,,,,-0.12463972458095694
2003-02-26,0.38211036869901777,-0.7670914055345959,-0.00045635844541749913,-0.43123213675100447,-0.19356543868414292,-0.3821103686990177,,,,-0.09449277162550757
2003-02-27,0.34508591659535964,-0.7499139448039162,0.02183920013194046,-0.43019229884100185,-0.20136077913146255,0.4387059850167453,1.6143938374349025,1.6143938374349025,,-0.09415944518099256
2003-02-28,0.3081376928458506,-0.8003672068701702,-0.0012699708118217388,-0.45088010991287153,-0.43574712065566473,-0.3081376928458504,,,,-0.6319896297054179
2003-03-03,0.15330690543476358,-0.8913598710634323,0.06690664184427925,-0.47111407581344994,-0.383403736803588,-0.1533069054347635,,,,-0.567601102383812
2003-03-04,0.271310563385944,-0.8167993273863814,-0.09436925078766265,-0.502138954248858,-0.47691724009137165,-0.2713105633859439,,,,-0.6836411195132732
2003-03-05,0.21043654911174597,-0.5448052763846444,-0.16332818373376876,-0.36550981471504856,-0.44503742511046934,-0.2104365491117459,,,,-0.5881771193339375
2003-03-06,0.24546884025752277,-0.522158148193305,-0.255429311377336,-0.3969909476344008,-0.45780445905244677,0.20368995346662452,0.8774281440528453,0.8774281440528453,,-0.5538381270338323
2003-03-07,0.13592103041874884,-0.3995804704499628,-0.30082658086220104,-0.30209226461305094,-0.48400468108543687,-0.13592103041874876,,,,-0.6106936747758753
2003-03-10,0.1354394932705262,-0.37897566763263973,-0.36954012656592833,-0.28435323586041206,-0.5305554899498931,-0.13543949327052615,,,,-0.697380105608867
2003-03-11,0.1227798603775334,-0.3605433838689273,-0.4380511483058167,-0.3213873478903396,-0.48603138967008985,-0.12277986037753331,,,,-0.570017555620227
2003-03-12,0.08563103583289615,-0.3442046246192817,-0.5062699456278977,-0.32515236188790525,-0.6234991102687296,-0.0856310358328961,,,,-0.8102609314106279
2003-03-13,-0.271484344784048,-0.42182816843784554,-0.3373085319749065,-0.318959981569758,-0.4425620864507824,0.7187118418810412,1.389553087526531,1.389553087526531,,-0.4355365398113382
2003-03-14,-0.4914997117017323,-0.40781049708830797,-0.21631339028609292,-0.2067031462390187,-0.34814176306586386,0.49149971170173223,,,,-0.34016797986549296
2003-03-17,-0.5616653318590693,-0.4376350500153711,-0.19135406384453926,-0.27402926403582906,-0.3857289520129292,0.5616653318590694,,,,-0.40032114439171995
2003-03-18,-0.6682318316587713,-0.5491999089150753,-0.14229103366016146,-0.33095043772389643,-0.3427976605029839,0.6682318316587712,,,,-0.30431692111753
2003-03-19,-0.6744668668439093,-0.6381463793514641,-0.14174909175332256,-0.3726400158522683,-0.31354701170938,0.6744668668439092,,,,-0.2398593623960901
2003-03-20,-0.6806155909705565,-0.64405132581954,-0.16559097005847356,-0.3892455941199391,-0.3106906609314418,0.5422377427576651,0.3346709704383279,0.3346709704383279,,-0.23858625832409558
2003-03-21,-0.8355701247666255,-0.8935482480916511,-0.042338767651334035,-0.4539522156242924,-0.22898254258241368,0.8355701247666255,,,,-0.11040484935853898
2003-03-24,-0.5653601502010953,-0.8612006033036611,-0.0916550180995156,-0.4921609619240936,-0.27578929871354113,0.5653601502010953,,,,-0.20560694272984276
2003-03-25,-0.5604746895191651,-0.861940210703701,-0.11617970636524402,-0.4942968816929317,-0.31443272104075987,0.5604746895191652,,,,-0.26865191061800087
2003-03-26,-0.6309344485829544,-0.9705311635501098,0.05863023633133916,-0.4795828924468033,-0.22319745005480493,0.6309344485829546,,,,-0.1705163273177358
2003-03-27,-0.6377415769625063,-1.073215886852769,0.05803860611606328,-0.5117776597783652,-0.2142460726212622,0.47789243300004813,0.23811871705636048,0.23811871705636048,,-0.1372480771126873
2003-03-28,-0.5940256806394794,-1.0946237798722813,0.0826252393595475,-0.5283790049802035,-0.2281229430043851,0.5940256806394796,,,,-0.16916187521117182
2003-03-31,-0.6013578737524353,-1.0843946832201734,0.056577947571810075,-0.5286183120455251,0.2882437171294346,0.6013578737524353,,,,1.036973733551898
2003-04-01,-0.6212937318815835,-1.1670558908332365,0.005093731812681965,-0.5962769568578424,0.2722876268966951,0.6212937318815837,,,,1.0243441171453762
2003-04-02,-0.9573953995203206,-1.1223657346591338,0.20940864951006136,-0.47730616905884593,0.4077873865711988,0.9573953995203205,,,,1.298910620678742
2003-04-03,-1.0336343279002895,-1.0622112829205177,0.38742464915554686,-0.3921222851849022,0.4737424635655097,0.9572395995586647,0.8426475070462263,0.8426475070462262,,1.3727718201429333
2003-04-04,-1.0825793424395425,-1.0252489062192014,0.35868948504412723,-0.3774820355124013,0.42791714683981713,1.0825793424395427,,,,1.3181275268190569
2003-04-07,-1.2665267468256733,-0.973968222871373,0.5880642086801698,-0.2744973965375047,0.5953903621948656,1.2665267468256727,,,,1.6363754112720612
2003-04-08,-1.1715311739164256,-0.9165508305329055,0.5569533764965862,-0.2504478785243676,0.6268041730468484,1.1715311739164256,,,,1.661389525514262
2003-04-09,-0.9678866340095695,-0.874846797133772,0.6037927773573389,-0.26532422656283,0.5596061225218484,0.9678866340095699,,,,1.504399860063652
2003-04-10,-0.9803316482159447,-0.8317904028453728,0.624149664338262,-0.24409236595014336,0.6035310307492272,0.6607643095085431,0.1814133014474408,0.1814133014474408,,1.5645346767635409
2003-04-11,-0.8557252860326752,-0.8838822498502013,0.48817882139580565,-0.3334534097078565,0.41142436491267315,0.8557252860326753,,,,1.3245476787381465
2003-04-14,-0.970013441489245,-0.8715806117477387,0.43171064250965796,-0.32194383361498713,0.42656467595405706,0.9700134414892447,,,,1.479746338898304
2003-04-15,-0.8580162280929804,-0.9229743840131666,0.5855683092004843,-0.34558784078170074,0.4458210583694209,0.8580162280929803,,,,1.392630203338841
2003-04-16,-0.7106021580217112,-1.0969773057582899,0.6064251929706985,-0.449655438040203,0.3591728335570841,0.7106021580217113,,,,1.2800003209883941
2003-04-17,-0.7656270293960681,-1.1725052730062302,0.6533027088323136,-0.44984467109732457,0.3292190286307102,0.3929278791539943,-0.1661208462091163,-0.1661208462091163,,1.2007816199206673
2003-04-18,-0.7070100458239504,-1.1347624076179925,0.6468752666172435,-0.448186937007584,0.5010047041457847,0.7070100458239503,,,,2.34201009601139
2003-04-21,-0.573676410684871,-1.2222125077130992,0.5612630438008882,-0.5349567767589278,0.2301345134718277,0.5736764106848709,,,,0.9907900457833381
2003-04-22,-0.7948578406410165,-1.264239087335456,0.6884817819651348,-0.4487077326575181,0.2967311050200923,0.7948578406410166,,,,1.00514761514316
2003-04-23,-0.9612569453136259,-1.2813001862079254,0.7871553223813896,-0.3871051969593762,0.3036207599007839,0.9612569453136255,,,,1.0739528729901737
2003-04-24,-0.9484946046838783,-1.2611503034886966,0.725396354693842,-0.3782984176502949,0.2715891324570409,-0.058106859247122444,-1.568009055143623,-1.5680090551436232,,1.030953681544695
2003-04-25,-0.9234778138361037,-1.236564431607026,0.664576224322298,-0.38046777315713654,0.21702988652153388,0.9234778138361038,,,,1.071177135267162
2003-04-28,-0.9489217090616162,-1.197381194638628,0.657782453789282,-0.3520693374489839,0.2140673333111308,0.9489217090616169,,,,1.137126782043826
2003-04-29,-1.0109642826996372,-1.139153159892908,0.7043224862767905,-0.2988160048736169,-0.07226967200673402,1.0109642826996375,,,,0.6277212096347169
2003-04-30,-0.9966705666796059,-1.1247748182644222,0.6434606950543953,-0.31810019603446954,-0.09754062995304236,0.996670566679606,,,,0.7592513582460407
2003-05-01,-0.7585156706967667,-1.116501668501347,0.5833671319271252,-0.4117121258867133,-0.22948523165057857,0.24111704018185098,-0.5349809055905227,-0.5349809055905227,,0.4745393394956443
2003-05-02,-0.8246546953513615,-1.0860768586313247,0.6045184844272892,-0.3787229629774985,-0.23488897426904742,0.8246546953513615,,,,0.6368853680565563
2003-05-05,-0.7394392135243848,-1.0116611580175725,0.7059567335267215,-0.354487798561572,-0.2174086450611535,0.739439213524385,,,,0.602692347130501
2003-05-06,-0.4540424363611374,-1.0183218589323224,0.6175882742669881,-0.43336816344951246,-0.34199917858957685,0.45404243636113756,,,,0.31726791520805175
2003-05-07,-0.42419014918710024,-0.9577290618912281,0.6921898068590843,-0.37637581806504744,-0.29196810032353415,0.4241901491871003,,,,0.3426782476195749
2003-05-08,-0.43270305471981835,-0.9420397496259036,0.6576982184642735,-0.3574584781555938,-0.302801199617313,-0.17447520108711417,-1.085242584797513,-1.085242584797513,,0.311459120707438
2003-05-09,-0.4156290141494055,-0.907521996575589,0.6777668573884262,-0.34858678367700874,-0.2800412170713998,0.4156290141494058,,,,0.33714612408634703
2003-05-12,-0.32174233336241936,-0.9050940810953889,0.6162432251259251,-0.3911362413509069,-0.3178154950503436,0.3217423333624196,,,,0.3342159201426127
2003-05-13,-0.20248100992406226,-0.9016492207303825,0.5554662568149429,-0.45085615727447514,-0.37905496115092796,0.20248100992406248,,,,0.30267895945065243
2003-05-14,-0.018643836403688337,-0.9770958639927904,0.30369554769006196,-0.5685958232465428,-0.4129059141913361,0.018643836403688566,,,,0.242498913131813
2003-05-15,-0.0829306245144228,-1.009782813097154,0.16312580477462846,-0.5852476434682111,-0.44249164065946656,-0.6062513313447246,-1.640024265133446,-1.6400242651334462,,0.2403388473857101
2003-05-16,0.1282509063016469,-1.0257174750551359,0.07830021202819017,-0.6639418259003633,-0.48979313117541795,-0.1282509063016469,,,,0.034656256903143556
2003-05-19,0.1678374750427965,-1.0160684181480628,0.04935656558539065,-0.674032436616976,-1.6399913831910398,-0.1678374750427964,,,,-1.802838816751743
2003-05-20,0.379597154159776,-1.0499211865963596,-0.09170564159713633,-0.7690167176022297,-0.5088762182930068,-0.37959715415977596,,,,-0.053645928104115365
