Date,F,M,S,V
2013-04-17,0.20440216653240798,-0.6236299313407153,0.17062622247573103,-0.40174765601706514
2013-04-18,0.1883139688895186,-0.8366595305925265,1.510465537083466,-0.4063630122717624
2013-04-19,0.18174405360187754,-0.6303133091881516,-0.14235439629864552,-0.4899042596623904
2013-04-22,0.17095557394496705,-0.3529901958501335,-0.2607122307624029,-0.48540940070085536
2013-04-23,0.15491934685799724,0.17488101837059755,-0.45426696940180955,-0.6591098043590171
2013-04-24,0.08196193880665203,0.23849102036483885,-0.43900573456908726,-0.5970148847832156
2013-04-25,0.10937836882811845,0.449412992645308,0.6477985139029546,-0.5727188584958319
2013-04-26,0.07206945527344528,0.4285176767371689,-0.41824461551257885,-0.49646819446045737
2013-04-29,0.052733630759943716,0.6358448185954557,-0.4144839480965287,-0.5777543088920232
2013-04-30,-0.2939357219413084,0.7868127014181882,-0.44913503352477374,-0.6200634898351587
2013-05-01,-0.31427588608507107,0.4245826619353391,-0.2309701214002682,-0.4438533367956145
2013-05-02,-0.23909174738563085,0.8470933555487309,0.4942838580770256,-0.4803416394059339
2013-05-03,-0.2686294632489146,1.2053127090501303,-0.6401246594785712,-0.6486087473975227
2013-05-06,-0.289370174541109,1.4267644068094767,-0.6592751516677744,-0.6384341430876034
2013-05-07,-0.38287028323924244,1.7689583780809275,-0.6314588292987546,-0.6151681148466718
2013-05-08,-0.406624705015514,1.665543012597983,-0.6733313873698138,-0.6663269711620962
2013-05-09,-0.4061583460979024,1.4368841053047698,-0.21716363287134155,-0.5698945950639297
2013-05-10,-0.4062002376105239,1.5005955546986132,-0.7265428398159396,-0.6107246816820876
2013-05-13,-0.4072928168028014,1.3586551857236098,-0.7230358874868302,-0.6087812577650796
2013-05-14,-0.40455046601721273,1.4918475247384118,-0.7041744164043323,-0.7688418832308719
2013-05-15,-0.4338935730490828,1.7459592474278953,-0.6632291495813788,-0.8231696191050972
2013-05-16,-0.5639882215497135,1.1761747672815077,-0.04882795950628455,-0.7701224625260559
2013-05-17,-0.5072049209595673,1.608603953843753,-0.7391011803148619,-0.952318887232811
2013-05-20,-0.5062384688114705,1.7708404047690431,-0.6064257871565693,-0.9839151293896565
2013-05-21,-0.6865748776380971,2.2130951694187777,-0.4997546725571249,-0.9465647163507865
2013-05-22,-0.678793749693824,1.7476101856668023,-0.45890023333164554,-0.942585236997965
2013-05-23,-0.6203444549579846,1.6847907329545828,-0.5313224198834555,-0.9073442339724644
2013-05-24,-0.6076530825463112,1.2094149953702151,-0.3536996293247344,-0.8502909164082711
2013-05-27,-0.6452927644066709,1.0284430767590578,-0.34654617880805555,-0.838961438967367
2013-05-28,-0.5927888329424987,1.2014608901180028,-0.3221609902450408,-1.0000359965418457
2013-05-29,-0.6004349502446776,1.1114730639890034,-0.15102112135261417,-1.0323252503716482
2013-05-30,-0.6237059519049956,0.9340260744703281,0.3120222831726551,-1.078517499783568
2013-05-31,-0.41224392887454486,0.3501427908023181,0.2099228641287753,-0.9140463446180079
2013-06-03,-0.48836994707691345,0.4509167204168962,0.21679399744727676,-0.9333110990036528
2013-06-04,-0.47826147164367555,0.0740538560257323,0.2126055987633528,-0.8956018569179747
2013-06-05,-0.5433699015679703,-0.33707164886511454,0.576132054517121,-0.7622123190221025
2013-06-06,-0.545544443765228,-0.15355608975857388,1.2445092234018353,-0.8557358329030734
2013-06-07,-0.5365372885803368,0.26503979635366715,-0.031061077622881034,-1.0253132406226504
2013-06-10,-0.6742224021000622,0.5885247710558291,0.04152234529017611,-1.107564809062909
2013-06-11,-0.6455874064320888,0.01944752968808429,0.4765450648090696,-0.9772803162571446
2013-06-12,-0.6230936566379783,0.13808573291509926,0.8014697032845115,-0.96877599667448
2013-06-13,-0.3738555786521657,0.683943751991793,0.9528887580026848,-1.0841148161834497
2013-06-14,-0.3811881243902415,0.25691526897926087,0.5138416625669362,-0.9101904579314212
2013-06-17,-0.2204832438702875,0.5362340892542956,0.3811296675346261,-1.0538701189057247
2013-06-18,-0.2377656431231998,0.48606439873626794,0.3269013936040301,-1.1132556733458498
2013-06-19,-0.2307974112401386,-0.11028243808432531,0.2789371648135862,-1.0413207838544845
2013-06-20,-0.20308290136092388,-0.9114279544277245,1.2138429611447463,-0.9198495184246193
2013-06-21,-0.1955113451973636,-0.894223318639503,0.8865951334823977,-1.0792009275311591
2013-06-24,-0.12692614635921298,-1.0898577057631702,1.2777206054654973,-0.8425019096561156
2013-06-25,-0.04025123398049027,-0.6600578807474957,0.8385441833168296,-1.0552005504821156
2013-06-26,-0.13496268259874836,-0.27552672413716034,0.5170209959269193,-1.0917520591415353
2013-06-27,-0.35361022323856345,0.06425272481809668,1.1199354910638888,-1.1079220571182942
2013-06-28,-0.37072661177609373,-0.15753845964579097,0.43404454184215796,-1.07103081630928
2013-06-30,-0.8332128462587947,,0.4335048597572644,-1.6510644923439286
2013-07-01,-0.462212475242414,0.10253495043410403,0.35629611739639994,-1.03755310515507
2013-07-02,-0.43099719409864057,-0.24683444307551733,0.3636101557509001,-0.9404399475251877
2013-07-03,-0.6308727468913394,-0.25728292452419416,0.2596866345061761,-0.9345015763378918
2013-07-04,-0.6188497389826787,-0.5476547945520862,0.14735243767650685,-0.9215297214553217
2013-07-05,-0.6266156613116229,-0.20184235040797455,-0.16529314055386876,-1.20908312989348
2013-07-08,-0.6272851685677835,0.021253501708657425,-0.11734305076493914,-1.2460731393703706
2013-07-09,-0.625851221162442,0.35695928266904847,-0.22671948842577222,-1.344328583348802
2013-07-10,-0.6446067054726741,0.3839381171250134,-0.24115223286411006,-1.3306292504420831
2013-07-11,-0.6892831796718203,1.1016672290852345,-0.7029892308464436,-1.2759937007934177
2013-07-12,-0.6948113034785222,1.077838136685642,-0.38434474205658,-1.2565131367333349
2013-07-15,-0.7057719266939401,1.0074476805997499,-0.35446685353989343,-1.1914756772534647
2013-07-16,-0.599702958408304,0.5990122841651797,-0.22058442630641778,-1.039850481682293
2013-07-17,-0.6668606564248495,0.6475279812824534,-0.37101856150720974,-1.0002742726529628
2013-07-18,-0.6508359688047131,0.8286002947679044,-0.5890349033156577,-1.1628640476291883
2013-07-19,-0.5704818745598774,0.675000498731911,-0.6652637759367406,-1.110095535042952
2013-07-22,-0.5641327031484342,0.8339706614866673,-0.6983587571440744,-1.11430335409191
2013-07-23,-0.5749345081498888,0.4091214717651642,-0.6016988805034581,-1.16369284922251
2013-07-24,-0.5505654530271578,0.004960504058610741,-0.5028714492341962,-1.0895941615562565
2013-07-25,-0.49719522467757304,-0.020942710196436835,-0.4985318099220957,-1.0640979801851953
2013-07-26,-0.47876865775307614,-0.06948936027158976,-0.5836070741344266,-0.9954019922919397
2013-07-29,-0.4704175127452262,-0.25558108416178754,-0.42699599419827877,-0.9644790757766581
2013-07-30,-0.4918656109097863,-0.43874126799537855,-0.46689723436316,-0.9178871178166599
2013-07-31,0.7514586953553087,-0.47499395075121453,-0.4046790770315201,-0.8922954956395303
2013-08-01,0.8818379314564828,0.09273907574861337,-0.08522146888929497,-1.0711955441760392
2013-08-02,0.5021488229568739,0.02234753875567662,-0.7648600421674451,-0.9920319124106309
2013-08-05,0.570350014673949,-0.25782670907294536,-0.8124461598053374,-0.9246872450783454
2013-08-06,0.848727028464637,-0.615367620526714,-0.5692074845169034,-0.4812594185966368
2013-08-07,0.831498140314566,-0.8053723499137058,-0.45442873371446996,-0.41572674187989056
2013-08-08,0.8437356809916783,-0.5417667584807376,-0.11795239131405594,-0.4614865050802758
2013-08-09,0.9430861902264873,-0.7562657885579397,-0.35592854592661793,-0.41679982968654306
2013-08-12,0.9426021495026161,-0.806084385167622,-0.5174917903152084,-0.373003884672552
2013-08-13,0.9673341673607951,-0.688507072044967,-0.6915161627906328,-0.4653730390605686
2013-08-14,0.943784765562931,-1.118018030855029,-0.47056996788779076,-0.4110794783987664
2013-08-15,0.8846623360504244,-1.6569465822439875,0.49693198764834123,-0.3663775776017896
2013-08-16,0.47341648594079166,-1.7428711206631795,-0.1180946601335582,-0.35652004101621876
2013-08-19,0.4749721941443281,-1.7605554802388634,0.07946655242213414,-0.23429189236335868
2013-08-20,0.4683610279310965,-1.5008345026937076,0.06008975735155621,-0.2592159272535334
2013-08-21,0.507949286203792,-1.7093044182785013,0.30543924169981845,-0.1815835299154032
2013-08-22,0.5128922379173388,-1.3028459082645123,1.3520661743034912,-0.3380977687746944
2013-08-23,0.455859582081573,-1.1410569643490973,-0.16596395970706476,-0.3200098822530728
2013-08-26,0.377427640874025,-1.6272455504167822,0.15670059498546215,-0.14825456266722034
2013-08-27,0.400177815122756,-2.240299943030316,0.6216758203406154,0.1077589154426949
2013-08-28,0.3851454213536633,-1.8347473880916474,0.5658792394696236,0.01699732896134279
2013-08-29,0.44175722903989917,-1.871949730432308,1.0716250072781859,-0.008909930049663539
2013-08-30,0.3151627117580072,-1.8135648743038195,0.6714267289251538,-0.0010318122320723373
2013-08-31,1.6397147072828466,,0.6690924791030336,-0.8805933381014676
2013-09-02,0.39501084512202045,-1.8634436439247,0.667130742362489,0.01735279278239826
2013-09-03,0.5655582403964176,-1.8274828752902053,0.5372881716157062,-0.10142436020444431
2013-09-04,0.5557274912676512,-1.5709034081569921,0.30559242847507784,-0.20505175797702596
2013-09-05,0.7893910559300654,-1.4582411804466398,0.7344438723869812,-0.34542742889002104
2013-09-06,0.7838555218313518,-1.3398931564466148,0.2876911026094956,-0.2696466615462058
2013-09-09,0.7482870327164852,-0.8800031293628124,0.20786950324903222,-0.3621064415369229
2013-09-10,0.7066860762931557,-0.7635921316223534,-0.140423909923749,-0.5317442851665577
2013-09-11,0.6925048046405475,-0.5408202991846085,-0.3013038569301988,-0.5393715489632834
2013-09-12,0.7202567999031112,-0.7563355533497856,-0.2352230281339147,-0.4498677612773423
2013-09-13,0.6512880016227036,-0.7448195150963857,-0.20829583857383396,-0.48440706288328694
2013-09-16,0.578624425125681,-0.49662644334668204,-0.16666771317563878,-0.6036849459185825
2013-09-17,0.502230827107642,-0.0925345160499703,-0.120801509184068,-0.5896069667382123
2013-09-18,0.46837097844882264,0.14595866099538174,-0.3207909048078408,-0.430553388921815
2013-09-19,0.5267223126413882,0.026027511188288,-0.22696473342785223,-0.37790250558984423
2013-09-20,0.52497791865898,-0.5542629906078372,-0.5466462164746823,-0.21391015226354898
2013-09-23,0.608058956400033,-0.9792293331056366,-0.15021698425322255,-0.022009587812153227
2013-09-24,0.6036645049717151,-1.2390193006212193,-0.2122603105787301,0.021017808108356944
2013-09-25,0.6116406152539484,-1.2780751739081262,-0.2080980858253011,0.028541464410681186
2013-09-26,0.6198396229318037,-1.12226961293567,0.46392431474998524,0.03179904440423777
2013-09-27,0.538955343080096,-1.2433117468987052,0.24159726419644906,0.1485441465072264
2013-09-30,0.311070304454355,-1.5331685481995656,0.6160332001512644,0.2120189168036609
2013-10-01,0.3989789450067922,-1.124485728239932,0.24787473912733865,0.18103533137257638
2013-10-02,0.36610434287938315,-1.3458216901644748,0.5996588324959113,0.19718683784230442
2013-10-03,0.2794866243406929,-1.8384218489840793,1.0606070303805761,0.27777010055525464
2013-10-04,0.2752372849005258,-1.6832287832284043,0.5739162302975405,0.1684069857405987
2013-10-07,0.2645175564210982,-1.9661140782988324,1.3857438908178485,0.25295085505571024
2013-10-08,0.2512578183944655,-2.1188835691398813,1.6097709584359658,0.32934060531724985
2013-10-09,0.32548600402855266,-1.9362368663885932,1.3640934528442303,0.2029222978527356
2013-10-10,0.20910446844445496,-0.9632671385343062,0.711304330000157,-0.11856000492509214
2013-10-11,0.20806768198982123,-0.7309194767139604,0.1294543708446948,-0.22736084158922393
2013-10-14,0.1582885678456682,-0.7166237063070131,0.23297887004690193,-0.2777645955198862
2013-10-15,0.11726722715923871,-1.022319258228045,0.9324834532258325,-0.21498467312658034
2013-10-16,0.04787521628745333,-0.6044834161335666,-0.20194661105654343,-0.4142025923190137
2013-10-17,0.01873360505058568,-0.38118848604134803,-0.4825802484667246,-0.396094424740838
2013-10-18,-0.015402711873467156,-0.3151498030914542,-0.5974745446054386,-0.41996805854949293
2013-10-21,-0.07019571548503897,-0.4608265352113763,-0.5884369842965714,-0.4480211555961494
2013-10-22,-0.19717929264856948,-0.229718854551389,-0.4898377036317545,-0.41747763575834007
2013-10-23,-0.2087822377745808,-0.5503504946904961,-0.4529583730653104,-0.32493031650954846
2013-10-24,-0.151453765361789,-0.5608665722250568,-0.9998236353815028,-0.295171260858172
2013-10-25,-0.12292941395305121,-0.05259196155162463,-0.582465707323914,-0.26474545349240003
2013-10-28,-0.19513134423568412,0.08582618169358597,-0.49472782497755324,-0.27792317932532423
2013-10-29,-0.26202360787036133,0.08303869187966388,-0.4974853226144012,-0.36982759330600795
2013-10-30,-0.3409959604603578,-0.13824474934048872,-0.44401907935907686,-0.35880640121574936
2013-10-31,-0.15821764264587962,-0.28002711029381994,-0.5281384107257809,-0.3087065262889474
2013-11-01,-0.13988259093303973,0.06992721357466032,-0.6052859954145599,-0.4376903286672984
2013-11-04,-0.23362810441138665,0.33366587322653324,-0.6972053593000231,-0.4960454766333122
2013-11-05,-0.23974299288934972,-0.01983133506931158,-0.6170986132249293,-0.49303514884805133
2013-11-06,-0.1831248591372267,-0.051268212052708144,-0.7801612767745029,-0.5040127652354373
2013-11-07,0.013143651126642049,-0.5930859733358268,-0.47812110421889015,-0.39326705885208113
2013-11-08,-0.19001201313590943,0.010388691688055054,-0.7368964620490983,-0.6697635485987105
2013-11-11,-0.19438596213041712,0.1549375865279977,-0.8415642286662713,-0.6860555903400426
2013-11-12,-0.1928378985245808,-0.05505019889809957,-0.7547430803068806,-0.5803531049463054
2013-11-13,-0.20289244849110474,0.2666712639641729,-0.802341542614463,-0.5699538448708159
2013-11-14,-0.2917685280031519,0.718407781983067,-0.23331192672509418,-0.49324941269801503
2013-11-15,-0.512267980200017,0.7171913950172696,-0.9304424042872375,-0.5166366772035724
2013-11-18,-0.525499449219597,0.6471036199872093,-0.6180668698998444,-0.4895535414297479
2013-11-19,-0.5143615119626938,0.4433480876425203,-0.5620192937198962,-0.3854402219791365
2013-11-20,-0.4815808644680749,0.30301375073776843,-0.6051092352356391,-0.4684406179074436
2013-11-21,-0.48290582369527413,0.6877512961778905,0.141182379810431,-0.5084418870394304
2013-11-22,-0.48758591578808175,0.9840366524016485,-0.9345249013567751,-0.4891142650296479
2013-11-25,-0.5045193390514698,0.7817986000698969,-0.7336327804328839,-0.43715171990307977
2013-11-26,-0.526917378893306,0.5870817852028856,-0.723395532963618,-0.3465984079460732
2013-11-27,-0.44929316987258305,0.7269193424386927,-0.6774234245068455,-0.37109542804029055
2013-11-28,-0.44938244428301183,0.606697806845496,-0.4384851116454783,-0.3667912092056961
2013-11-29,-0.4651679140050425,0.3283562217569367,-0.4261017270620483,-0.2928089306834024
2013-11-30,0.5237589733332741,,-0.4182398898769298,-1.9824341879486465
2013-12-02,-0.20254454717586598,0.1792047912035788,-0.2505764308370468,-0.23658892270394508
2013-12-03,-0.24586975911346337,-0.005512657787945743,-0.10225152372038847,-0.19047176698333518
2013-12-04,-0.30022974901185,-0.3102587490850011,-0.06498196921846291,-0.24717998009141462
2013-12-05,-0.11217808714112126,-0.9484593259158836,0.21791711898446728,-0.10053553980549494
2013-12-06,0.19360944541724223,-0.3062633307026589,-0.40210028503375006,-0.24510461093964594
2013-12-09,0.19700894885530074,-0.26365523479961483,-0.4737198489899524,-0.2657234765622542
2013-12-10,0.34032016359166634,-0.2280243804159384,-0.34255310013521156,-0.1694228740480492
2013-12-11,0.3552332774449844,-0.842447060418499,0.16467002851541582,0.005606131841008688
2013-12-12,0.5075040624795367,-0.9775273964909936,0.28669548561208735,-0.04148397488458582
2013-12-13,0.5172018917677684,-0.9345646914212982,0.295836890571188,-0.007797068745277836
2013-12-16,0.6758730385874726,-0.6384712809787508,0.3555038912011993,-0.010377053182455501
2013-12-17,0.8589227686600085,-0.6081702889818005,0.47017258450170946,0.19498005289956416
2013-12-18,0.8879047098025402,0.0312217673674495,-0.4332959373775992,-0.07495864473349818
2013-12-19,0.6905977374154911,0.04525477954466862,-0.40052504908871106,-0.1208776339817934
2013-12-20,0.8171943168819561,-0.060101006402119815,-0.414491618523474,-0.1179280229794734
2013-12-23,0.7768025025131642,0.20130853657165293,-0.730343520589066,1.1497349506475893
2013-12-24,0.824979315951622,0.18605482059775313,-0.9583934449145761,0.9940215198882627
2013-12-25,-0.19708165767697597,0.3046454964337877,-0.9411355208115586,0.9651955975833036
2013-12-26,0.8436382282614496,0.6726384487520477,-1.539040617901659,0.875164279289156
2013-12-27,0.7729035975593783,0.5813621115039173,-0.9096678824362076,0.7774267289443628
2013-12-30,0.779965343477319,0.39149810109021277,-0.515208844493724,0.8221255513567786
2013-12-31,1.3501621749051769,0.6503904331405157,-0.5035046155336523,0.7092737253925679
2014-01-01,-0.889809160476788,0.5032539834790719,-0.4925123138869856,0.6890483289378595
2014-01-02,1.5262461042033113,-0.13861982125182082,0.12642295034303533,0.8697440650866762
2014-01-03,1.4947450291112756,0.047693007339374954,-0.44929799824273386,0.7706775736690373
2014-01-06,1.3061836883750684,-0.11368366699415886,-0.4721761368465233,0.7671124792229511
2014-01-07,1.5994279684635433,-0.2266216307276095,-0.6714499990579559,0.7600751333262166
2014-01-08,1.5937994739846357,-0.47266525140893934,-0.7069749322565614,0.7948977505043845
2014-01-09,1.5693690815050336,-0.6267061528720425,-0.3922742523163128,0.7864176461422762
2014-01-10,1.5264429476613202,-0.4367738167674273,-0.899569215979427,0.8522328195450054
2014-01-13,1.5080478703276181,-1.481604520031284,-0.42243649318728305,0.9903185434232558
2014-01-14,1.5012368964939644,-1.1130799964444316,-0.8414842329734906,0.9113918982808112
2014-01-15,1.6005334470045247,-0.897509578063234,-0.851187970397208,1.1106954341436515
2014-01-16,1.2903937821436102,-0.9979077616554445,-0.3273587437273656,1.0837456674640678
2014-01-17,1.215150475286227,-1.2879873920037086,-0.714196970537969,1.0952666779039275
2014-01-20,1.1639513579446115,-1.1301130783508269,-0.7018875749645678,1.0655707030292252
2014-01-21,1.1183525712387987,-1.223256545899941,-0.5675792635978435,1.064543771193662
2014-01-22,1.043106814498432,-1.162171264895017,-0.579074411265702,1.0570876219439371
2014-01-23,1.0401942544960743,-1.8532877295029373,0.21873547445716188,1.1465440054557854
2014-01-24,1.0310845822344352,-2.5903049807933898,1.5247062100963438,1.3989126056743777
2014-01-27,0.9437012531250072,-2.477272870400208,1.2237307529810286,1.280937234124285
2014-01-28,0.7852142846266751,-2.01342755461978,0.6272855436085719,1.3192510514931906
2014-01-29,0.7422705834074614,-2.263039387356098,1.2590057470840714,1.4746584780486378
2014-01-30,0.5447135047033699,-1.9553886119840278,1.9084044665946605,1.5309697103444833
2014-01-31,-0.5638284065632679,-2.2228520933573654,1.6673458641872165,1.6825371472103112
2014-02-03,-0.9990811201853474,-2.8276667902245425,2.762443113213914,1.9725218180025803
2014-02-04,-1.004476642227735,-2.3808587086000537,1.8179539783265872,1.8209725281665226
2014-02-05,-1.1059852348964463,-2.491165682012818,2.0209670822041974,1.7943823635091103
2014-02-06,-1.1959104343122697,-2.101422105044059,2.0660066027825397,1.492296331198133
2014-02-07,-1.1754457012778305,-1.5079459854801223,0.30064472924262786,1.4488325174574523
2014-02-10,-1.1393754864068137,-1.5067478953910942,0.3402523021704976,1.472398293842286
2014-02-11,-1.1104285572723571,-1.3693742940767677,0.008577660568464728,1.1857556495060801
2014-02-12,-1.0525304884828068,-1.1047124674839763,-0.07410403805081654,1.1218563567515496
2014-02-13,-1.3682350646903176,-0.9640167174730321,0.27359444962018936,1.088777401499974
2014-02-14,-1.4197236888984115,-0.9426846759256255,-0.2852854881783155,0.9013003597804059
2014-02-17,-1.3929320125424256,-0.9183529162613789,-0.28562398280691437,0.8730707301619263
2014-02-18,-1.3733393931670659,-1.0281150036754865,-0.16416575375542086,1.6042627768131326
2014-02-19,-1.7387057335175513,-1.399248452449495,0.3569190798240357,1.648003333995005
2014-02-20,0.7896209218427594,-1.2626122531010495,0.03519377050973519,1.1910050719769671
2014-02-21,0.7271620379276573,-1.4312013446626088,0.08964604670461791,1.2406160062643208
2014-02-24,0.6575910509357726,-1.3489659312993736,-0.10543016870228512,1.1769013215923398
2014-02-25,0.5699302846011279,-1.507243369349734,-0.30788356004902756,1.1891994047618348
2014-02-26,0.6137604333815001,-1.4337046903308968,-0.029570274869811567,-0.35817746527575306
2014-02-27,0.5584775917185045,-1.2835604994819139,-0.06233381263259284,-0.39298718197815896
2014-02-28,0.8223217083302445,-1.09716588116861,-0.19176957207987208,-0.4942205930811777
2014-03-03,1.0096972073720134,-1.573490706334402,0.5898014712462285,-0.20155654469206488
2014-03-04,0.9441721160152262,-1.0819380576476245,-0.23386623427086378,-0.5542827831511508
2014-03-05,0.7858829281832834,-1.0952664485910055,-0.28317064114079005,-0.5748873213044948
2014-03-06,0.7634346225239742,-0.995136782128061,0.18186336951720253,-0.6634183428724986
2014-03-07,0.7079010584200653,-0.8911618315868183,-0.2013448233647799,-0.7642380509530651
2014-03-10,0.6652799333673864,-0.6072430940861329,-0.12316002482451523,-0.7471509825495963
2014-03-11,0.6315665594391074,-1.0091480679212317,0.11549190043131978,-0.6225784865518157
2014-03-12,0.6169902624167014,-0.8691157640980337,0.01645183319809744,-0.6103959118975429
2014-03-13,0.4899116392623836,-1.4763615180948657,0.7559704961468887,-0.42542653613456
2014-03-14,0.42576956250972325,-1.4736196422099324,1.3478079931877003,-0.36406986251755596
2014-03-17,0.42695076434987494,-1.2682491981680426,0.46570595345681626,-0.5752057149892335
2014-03-18,0.38735192534694224,-1.0369714361746645,0.03606895451106888,-0.612128790940616
2014-03-19,0.341056639235182,-1.2582216232547512,0.21600062367481007,-0.6970041904661893
2014-03-20,0.3592302020834589,-1.0923616268103746,0.4797298543813154,-0.9111968750527896
2014-03-21,-1.1277371989945515,-0.9379950749943124,0.22656006021053732,-0.9214954316908506
2014-03-24,-1.0399657182079378,-1.1314969830899686,0.29717955275001373,-0.7520701978079882
2014-03-25,-1.0235457794906395,-0.9173393403720146,-0.1558006914999532,-0.881228205268296
2014-03-26,-0.9187309527300872,-1.2555310227743657,0.2634567563109231,-0.7631923924792935
2014-03-27,-0.9054124621449227,-1.2863234837344328,1.0442816012918175,-0.7972184843137439
2014-03-28,-0.8971936160985635,-1.2030625951711436,-0.009002155226061839,-0.9487325790314026
2014-03-31,0.05558548397250878,-0.9629086223411499,-0.2196519726817745,-1.0202522011542188
2014-04-01,0.05174735356565619,-0.7236980679114211,-0.551565709003237,-1.0206967607183266
2014-04-02,0.02858589992907559,-0.2648316662178605,-0.574037359544755,-1.0952634191906518
2014-04-03,-0.08702455561414446,-0.364036276796423,0.31939964285892386,-1.0426987109159314
2014-04-04,-0.11567898334083558,-0.6418606686601716,-0.1602819758920116,-0.97644302999016
2014-04-07,-0.15480343455185205,-0.9458684783170258,0.5252596470438935,-0.8242858235224805
2014-04-08,-0.1519185624695453,-0.8713809252392694,0.2549254396271263,-0.8894107595216939
2014-04-09,-0.15088243101894463,-0.6809090470359216,-0.21371839007113247,-0.8823296439147617
2014-04-10,-0.1041531885191641,-1.2903635535891425,1.8617476058355267,-0.6521982027428936
2014-04-11,-0.09203691231460356,-1.685835138033929,1.0906454202701181,-0.5175741304244862
2014-04-14,-0.02799668094341822,-1.4733619611286037,0.7109682342224398,-0.710293423851533
2014-04-15,0.05817034431524994,-1.1201219098575592,0.4785875324132252,-0.8063487038314692
2014-04-16,0.1031003036061559,-0.8369352404017021,-0.13075740121775906,-0.9030686055019421
2014-04-17,0.1451277737550125,-0.8329875804078483,1.1638352096905396,-1.0193457721049064
2014-04-18,-0.23610784445111996,-0.6537567186988111,-0.5482579703827769,-0.9967090031447563
2014-04-21,0.17911218560893266,-0.6668247526785723,-0.5822906745077152,-0.9830701466130339
2014-04-22,0.13471257778900655,-0.6105925486530521,-0.59588032160761,-0.9696680059341123
2014-04-23,0.1200687923778678,-0.3572689491220151,-0.5440156920654439,-1.0715277123658231
2014-04-24,0.1039593466573499,-0.40616597781771957,0.2959164605865454,-1.0541688569845853
2014-04-25,0.15059128406292302,-0.8289281443804006,-0.1517598805450852,-0.977946870710023
2014-04-28,0.21041306309815452,-0.48315200807579545,-0.23176838895057267,-1.044106451118088
2014-04-29,0.06248313209393611,-0.402181999519839,-0.3434554767262368,-1.4240792134400966
2014-04-30,0.47880554700377215,-0.16647488200136146,-0.4605911414824816,-1.3984835779112086
2014-05-01,1.7686387499098262,-0.11890715387318873,0.8075846293257966,-1.0231101453744684
2014-05-02,1.8430628681487409,-0.36173842734474365,-0.5875056261987303,-0.9361737689206077
2014-05-05,1.9270777687100298,-0.35176023082238483,-0.45147270792245403,-0.7691496657801538
2014-05-06,1.8329558749685588,-1.1775369830583995,-0.19921248805080957,-0.646661253393033
2014-05-07,1.7737732865254388,-0.8094824896403829,-0.37419645215952096,-0.843613264337495
2014-05-08,1.7162658321227517,-0.828183537552595,0.9225681891218364,-0.8409321348535106
2014-05-09,1.5801838180414782,-0.9310982543871137,-0.6214971534226506,-0.7986305844323829
2014-05-12,1.547396103095236,-0.5748066603734017,-0.9507323490514819,-0.9292684953699158
2014-05-13,1.3919456712271643,-0.5313473310041567,-0.9411574988750523,-0.9177422258401646
2014-05-14,1.3541287421032586,-0.8317838534378027,-0.8665748346969097,-0.7451127084700396
2014-05-15,1.2886432279220545,-1.3012790511431231,0.28047437806891035,-0.44589365852916346
2014-05-16,1.3509386342303373,-1.106210429214392,-0.7000970205573764,-0.4866925552311539
2014-05-19,1.400422733176265,-0.9635111907031048,-0.7443396878782226,-0.5139219605147824
2014-05-20,1.089923239683656,-1.1323704644756154,-0.4556785568377321,-0.3380648089178842
2014-05-21,1.0449774932417897,-0.8185697549179866,-0.9206121316927468,-0.4689624824804284
2014-05-22,0.9016993082011826,-0.7432111344138778,0.37075578097332507,-0.5015306478988131
2014-05-23,0.8808972711928323,-0.3950527900118249,-1.1536008859733606,-0.4917291845604815
2014-05-26,0.2991599945689106,-0.5641967205188451,-1.133143451708708,-0.486335798881196
2014-05-27,0.8344140922223608,-0.5778121391531797,-1.0526846550760123,-0.5372871851250755
2014-05-28,0.910933988910058,-0.591700319388135,-0.9248692684747442,-0.4679722817529189
2014-05-29,0.8080841068346412,-0.13154823268450183,-0.27653999270048857,-0.5182843495635633
2014-05-30,0.5848298672179822,-0.13846215061690498,-1.0716067837392849,-0.6189263317780463
2014-05-31,0.6446174683173623,,-1.0541098977069332,-2.3986188327214983
2014-06-02,0.5074693911459737,-0.34452837740250986,-0.9704787950046491,-0.6718818886359547
2014-06-03,0.46363340097039907,-0.2675907666302546,-0.8786099008958884,-0.8098286810550321
2014-06-04,0.11550902631174416,-0.40227516457943385,-0.7544854581586347,-0.8414712484403053
2014-06-05,0.10350682897235926,-0.2008812500222498,-0.46422467118513866,-0.8627507920133278
2014-06-06,0.13157099680036752,0.2461404307489568,-1.3243311117758618,-0.9012230978474035
2014-06-09,0.1567947784073859,0.6308265332943064,-1.1680470399984553,-0.9501177531274814
2014-06-10,0.20627908968124484,0.74582398507992,-1.221071209018109,-0.9688343497936011
2014-06-11,0.1969289504377925,0.5422365481966522,-0.9513681699957207,-0.8666913626776883
2014-06-12,0.10371681379422341,-0.16778220683288886,-0.5485792707684112,-0.7704072833140976
2014-06-13,0.07735973704113262,-0.20391204078065317,-0.6328678870748238,-0.8529150665379571
2014-06-16,0.16235573375193366,-0.19099418975922985,-0.4123946987869532,-0.8529295900038515
2014-06-17,0.18115890835913798,-0.06643740537650691,-0.7126090455002332,-0.9122310807487188
2014-06-18,0.17220251008669976,0.13839981942552537,-1.2484539580481497,-0.9142980253989399
2014-06-19,0.15411458005578949,0.33510217536868064,-0.2645266309237713,-0.9540121459587977
