Date,F,M,S,V
2004-05-25,,-1.5497448025116773,-1.5230820087392625,-0.1595130612639003
2004-05-26,,-1.4943050723411289,-1.4245907149845847,-0.1570798038350382
2004-05-27,,-1.4981128037880018,-1.601871340617307,-0.1038821213949384
2004-05-28,,-1.201898645330134,-1.3286943380223595,-0.20534838520358295
2004-05-31,,-1.1461542917988672,-1.212032291854786,-0.15539221212470478
2004-06-01,,-1.1382826969743138,-1.0734306375450495,-0.18191863653921558
2004-06-02,,-0.9956300805929293,-0.8875999779777377,-0.2086512921962269
2004-06-03,,-0.9026340649104196,-0.9545069982292119,-0.1756425204902727
2004-06-04,,-0.6107363921845758,-0.5435313578956537,-0.2911875804408905
2004-06-07,,-0.6592610993618291,-0.66618110114592,-0.3014432456862269
2004-06-08,,-0.12247237339492163,0.05136804801854246,-0.3574722822743893
2004-06-09,,-0.03577227435987688,0.2561799671585139,-0.40605632216652704
2004-06-10,,0.14756123214230302,0.40918377101768394,-0.3883521410467917
2004-06-11,,0.2227886146491226,0.5873626671487922,-0.39865147679273494
2004-06-14,,0.39577494482124154,0.995534120952921,-0.4505289272102294
2004-06-15,,0.4694728393360553,0.8831530157680085,-0.3097545104169647
2004-06-16,,0.3734737715102734,0.7980432690721102,-0.3860065294485499
2004-06-17,,0.14528665989634348,0.4018265377183339,-0.3657600194169734
2004-06-18,,0.3385440069363725,0.7129137469608038,-0.41576549855684597
2004-06-21,,0.24751800522022124,0.49806378125295747,-0.41146464255499166
2004-06-22,,0.25741583474851715,0.5212250818897328,-0.45549388107678096
2004-06-23,,0.30657510334462335,0.4913966058568135,-0.4508747827373571
2004-06-24,,0.20888016795661155,0.4085381564547455,-0.40592448030197276
2004-06-25,,0.26465017902469384,0.5395237319287555,-0.41409987656552955
2004-06-28,,0.14914679246959878,0.5627238728868704,-0.5286170473729871
2004-06-29,,0.20000251072264835,0.5320519556106185,-0.45883623558216025
2004-06-30,,-0.060785673464130795,0.0685819158246103,-0.2535593011978631
2004-07-01,,-0.11842165254642774,-0.06798612681233164,-0.21601939966320616
2004-07-02,,-0.20511838545740418,-0.12238652996525928,-0.14777293645371925
2004-07-05,,-0.25674128328574275,-0.3967608017432307,-0.15036496480725772
2004-07-06,,-0.26099002199265303,-0.2562611323217828,-0.21113492826010366
2004-07-07,,-0.3836073263234416,-0.39360214167747487,-0.2199922145740654
2004-07-08,,-0.4820813104351885,-0.47478330406913855,-0.21916506514371686
2004-07-09,,-0.4431108597996336,-0.3878104804399725,-0.23807009393408624
2004-07-12,,-0.38637849601440527,-0.41357176480849656,-0.2608302878365879
2004-07-13,,-0.30567848106471185,-0.38276605114344026,-0.3556612880150901
2004-07-14,,-0.17642819373243954,0.07439831105947772,-0.40784071407106937
2004-07-15,,-0.1449374173566868,-0.011752661209896377,-0.4747228454456021
2004-07-16,,-0.1624836968491481,-0.21285285051354938,-0.3623036518338322
2004-07-19,,-0.09379203127664729,-0.21163756142495982,-0.41821170934652785
2004-07-20,,0.05549547115183702,0.1380682277808066,-0.580652831255965
2004-07-21,,-0.03797066970689265,0.07896589119486519,-0.5971024330361182
2004-07-22,,-0.12525925681431374,-0.12689802658665106,-0.5043088887958944
2004-07-23,,-0.0678990336107345,-0.15567702876218834,-0.4398681255217447
2004-07-26,,-0.08004280526834842,-0.18444388266870257,-0.4352211646512499
2004-07-27,,-0.08590858460516491,-0.36212004514902596,-0.4886513618683193
2004-07-28,,-0.14274068121961495,-0.3300139806223052,-0.4078241243217334
2004-07-29,,0.27561057354776913,0.15350487397896978,-0.4506414842385835
2004-07-30,,0.24838351614711304,0.09219642961984947,-0.36022408368106984
2004-07-31,,0.26011542139964694,0.1221701481566928,-0.2925549029564816
2004-08-02,,-0.04097682281181115,0.09097075768518026,-0.22370264451865296
2004-08-03,,-0.04726327544242899,-0.09397853856704237,-0.2191603007180325
2004-08-04,,-0.14570284295587146,-0.15524537831730462,-0.1785273997914699
2004-08-05,,-0.08518755047400693,-0.18541784214350154,-0.1963043554738401
2004-08-06,,-0.37085245979633813,-0.6827672983919547,0.030921775153285466
2004-08-09,,-0.4018157400215107,-0.5841330816563923,-0.015054144523419017
2004-08-10,,-0.49977143708269867,-0.6426613643267673,-0.06601754149188455
2004-08-11,,-0.536737621324986,-0.732080153478552,-0.07841710912766042
2004-08-12,,-0.7419513283399932,-1.0395973257897952,0.012210701908027671
2004-08-13,,-0.7427452519356043,-0.8725302257601749,0.06119548476620872
2004-08-16,,-0.8112053371349109,-0.8648037030593904,-0.0037722470996813828
2004-08-17,,-0.9191169880013397,-1.2953004953694598,0.0052317832077413695
2004-08-18,,-0.869848253921359,-1.1854146705119601,-0.0720937877937967
2004-08-19,,-0.6783704390933287,-0.9217676431299017,-0.10850446495467761
2004-08-20,,-0.5500480120114103,-0.6298570926908179,-0.18085372809957176
2004-08-23,,-0.4636298285278223,-0.4348282076812587,-0.28871227413736344
2004-08-24,,-0.48809276065924384,-0.4957497999104129,-0.31723567865097485
2004-08-25,,-0.31094881890363796,-0.2679348482360143,-0.3698253194539138
2004-08-26,,-0.3647472112523447,-0.39519022940924553,-0.3384030132224559
2004-08-27,,-0.1866802445981058,-0.16580781460041835,-0.39734755058991916
2004-08-30,,-0.07930008356788847,-0.09952329375370071,-0.3703115086666095
2004-08-31,,0.14934994859130268,-0.2953660168508468,-0.21925576587474918
2004-09-01,,-0.008586367013244795,-0.29347646897739105,-0.18648703410158837
2004-09-02,,0.2790106334279693,0.0062221289810719315,-0.3522587405745149
2004-09-03,,0.48661477458233726,0.30580109942128003,-0.5349535187912647
2004-09-06,,0.7650532268364886,0.770679263517228,-0.5294547658980991
2004-09-07,,0.7379891986396439,0.5313232236481634,-0.4412033414699089
2004-09-08,,0.6312543987773487,0.29278872993009875,-0.3792886442173676
2004-09-09,,0.6341630276840631,0.4939873897196338,-0.5149732708763257
2004-09-10,,0.8124704464522333,0.7278450683751532,-0.5199465808492839
2004-09-13,,0.9593940200508849,0.8915758679815681,-0.5247565967159067
2004-09-14,,0.9875312636316111,0.782419096705862,-0.5078381596627474
2004-09-15,,0.9709954892725621,0.9460179891241411,-0.5470800455193103
2004-09-16,,0.6469968210896393,0.3919206564928257,-0.37746917492854537
2004-09-17,,0.7752224546357918,0.6987164692218185,-0.5247762296734139
2004-09-20,,0.621570917979431,0.3491162736972569,-0.4392284426803106
2004-09-21,,0.6547935286044351,0.24306106196631158,-0.45788415134187266
2004-09-22,,0.44090957210144205,0.137084925965522,-0.4448336055180425
2004-09-23,,0.5433737185070889,0.3820020713309254,-0.5982423114338157
2004-09-24,,0.4719535653555989,0.4150448041230695,-0.5780984472031866
2004-09-27,,0.2795411902446648,0.16483401216553933,-0.4925252691691492
2004-09-28,,0.2933348740085443,0.19964659416463318,-0.487312748424858
2004-09-29,,0.39103105933566007,0.6273525190919654,-0.5491753096662236
2004-09-30,,0.42749858648991423,0.5156889237072161,-0.4751588337771678
2004-10-01,,0.3787076958563225,0.4044651684044023,-0.5412739732396609
2004-10-04,,0.22133110844147139,0.03977803305986141,-0.5000689641102061
2004-10-05,,0.22022455667995042,0.03964560749853867,-0.494785055348861
2004-10-06,,0.32083332178238705,0.4788500516342428,-0.6060961743682728
2004-10-07,,0.42933471660705974,0.7323547887681303,-0.6550578026720242
2004-10-08,,0.29260790657249164,0.21157283094046572,-0.5495274599597858
2004-10-11,,0.1872907282971871,0.17337594539086082,-0.5436793598511951
2004-10-12,,0.04999143275350745,0.06059382303699057,-0.5221155580482519
2004-10-13,,-0.08730163187317275,-0.052183904832955055,-0.4868457692663828
2004-10-14,,-0.1838084375970261,-0.27798360924149323,-0.425853773536
2004-10-15,,0.167325994443815,0.3297395575394025,-0.5088265607153174
2004-10-18,,-0.13628653379692673,-0.16698198259755997,-0.4542264251434984
2004-10-19,,-0.16039631184586173,-0.012907225586121373,-0.44839992129341905
2004-10-20,,-0.671635691325599,-0.3589281623858213,-0.37010272111369313
2004-10-21,,-0.35205997251390564,-0.04759432706836988,-0.4636806776665803
2004-10-22,,-0.5161054213739504,-0.43565478513077804,-0.4581590625078721
2004-10-25,,-0.5546131536543224,-0.3159621069434288,-0.5078393207190128
2004-10-26,,-0.3074617437722359,0.038983344759596986,-0.5562636387097749
2004-10-27,,0.06635840747857986,0.4723866996951852,-0.6945683846522884
2004-10-28,,0.04916367996063636,0.42998295083188354,-0.7298847173603775
2004-10-29,,0.2454855900286503,0.6653472781156594,-0.7383153448574954
2004-10-31,,-0.1507191962128101,0.18250915545310598,-0.6354159436695701
2004-11-01,,-0.1241967550006317,0.46224760769522466,-0.733731401325995
2004-11-02,,-0.0887211450438891,0.539833390168489,-0.7550927737997983
2004-11-03,,-0.04424287494686609,0.41521592311135175,-0.812966431030211
2004-11-04,,0.08778260451793701,0.49390364997997904,-0.8698401398708557
2004-11-05,,0.6500523001878753,1.3389129946811824,-0.9846554969875155
2004-11-08,,0.6628772342868996,1.3615731422140882,-0.9853047618213848
2004-11-09,,0.657993720840136,1.343744784323947,-0.9538516081023632
2004-11-10,,0.8211826655598609,1.4844291626013597,-0.9372955692343315
2004-11-11,,0.867107527919837,1.5802461499070928,-0.9235378646436827
2004-11-12,,0.7985144191339881,1.2028133805483274,-0.8058400278705549
2004-11-15,,0.8981823635239217,1.4242645309176274,-0.8452179473097854
2004-11-16,,1.041191929599131,1.520928351310001,-0.8689383507924124
2004-11-17,,1.3409558276961067,1.5364050425771336,-0.7691873998648269
2004-11-18,,1.1566846890746587,1.358675076083766,-0.7923270570066685
2004-11-19,,1.3807324961540244,1.6470392171806292,-0.8792303971605936
2004-11-22,,1.3722080555505745,1.4290678737818199,-0.8215235627622941
2004-11-23,,1.2403347072534576,1.3706947546454005,-0.8560517183935556
2004-11-24,,0.9720951745538025,1.0081721163265573,-0.839142395796633
2004-11-25,,1.0703977453147846,0.8054085028701734,-0.7116789727476478
2004-11-26,,0.8369706306593718,0.9532642891438197,-0.8771817183688139
2004-11-29,,1.2002776406872941,1.3285321134388859,-0.8718775930341456
2004-11-30,,0.7812642651171042,0.8502575943163393,-0.8496832835645761
2004-12-01,,0.7750057147427805,0.8427634777556309,-0.8677456662752039
2004-12-02,,0.7157509079219484,0.7187860635134576,-0.8573927760089987
2004-12-03,,0.37950251167799726,0.20381411733622884,-0.7329697138325291
2004-12-06,,0.007780497933780091,-0.3897494168454915,-0.6708289445622099
2004-12-07,,0.043779443013926826,-0.3084136787548966,-0.7144618109704874
2004-12-08,,-0.029137698708380216,-0.4661139149082484,-0.6168930797586318
2004-12-09,,-0.1779305290690064,-0.34351049159643154,-0.7248605927331019
2004-12-10,,-0.1586931843899003,-0.3015353758875549,-0.7321406809546099
2004-12-13,,-0.1501493565577536,-0.05741444229038459,-0.7548075717984002
2004-12-14,,-0.2049976812107286,-0.179315700501188,-0.743490518136805
2004-12-15,,-0.13726231023908117,-0.2602728267623146,-0.7124184220242168
2004-12-16,,0.12563486880827468,0.3160119437649146,-0.8434630348252437
2004-12-17,,0.08722755511417524,0.23146103375146224,-0.82990221972906
2004-12-20,,0.05981680554244922,-0.06050014549767991,-0.7688974199337995
2004-12-21,,0.07845747402012176,-0.018677491371414338,-0.7222712650303326
2004-12-22,,-0.04791896520019092,-0.06074471084174692,-0.782814845389275
2004-12-23,,-0.08619867215101218,-0.14496949109198326,-0.7372993833698926
2004-12-24,,-0.2628552285759892,-0.05963626318452044,-0.726174829580106
2004-12-27,,-0.044636525179851554,-0.05953976675743269,-0.807945405510012
2004-12-28,,-0.21206176258142262,-0.1879514969726026,-0.7948367442188033
2004-12-29,,0.27477821725229457,0.15734379776565333,-0.7991102366469662
2004-12-30,,0.17453879038753453,-0.06017772157896218,-0.7386140011534337
2004-12-31,,-0.5266236629781492,-0.624874517759867,-0.6236682679813043
2005-01-03,,-0.304611755542508,-0.14122220445693331,-0.6768694326311252
2005-01-04,,-0.21451111379893756,0.298328655943577,-0.8132752303286157
2005-01-05,,-0.5263452341017908,-0.1447812727975744,-0.6975055906952337
2005-01-06,,-0.6352571432055797,-0.14421842768251264,-0.6090512074311384
2005-01-07,,-0.5787898432118905,-0.27737618612605264,-0.628483083081938
2005-01-10,,-0.6560376637600099,-0.4550200445893604,-0.5694857988466981
2005-01-11,,-0.8746164778171076,-0.9445359131330624,-0.4047088543290243
2005-01-12,,-1.0005485099170626,-0.9808436664124541,-0.39361153844365054
2005-01-13,,-1.184683579653976,-1.1499916785036077,-0.31510213117948604
2005-01-14,,-1.4239723301094047,-1.447078039702009,-0.36358314170843825
2005-01-17,,-1.2732316186484598,-1.3832575783295453,-0.3550330132525954
2005-01-18,,-1.6697416517477275,-1.5397423254880673,-0.3119701720877125
2005-01-19,,-1.7121028104629357,-1.4298608923798515,-0.33068098502048365
2005-01-20,,-2.214405924290859,-1.8825389687425438,-0.24179139766604393
2005-01-21,,-2.337056061820961,-2.0129548342981476,-0.1792373617067227
2005-01-24,,-1.965781810613446,-1.968758040870338,-0.1331808533163997
2005-01-25,,-1.7847272467568114,-1.8447415151803577,-0.22450397518319062
2005-01-26,,-1.6122360065522987,-1.7271261970476228,-0.23536574214775566
2005-01-27,,-1.5678614860473417,-1.6556978295881266,-0.2870547414796057
2005-01-28,,-1.6637023598752823,-1.668335926846985,-0.21923385458324227
2005-01-31,,-1.1649795689795994,-1.2751214177116823,-0.17025486874538542
2005-02-01,,-1.1702694484472465,-1.3002065303292192,-0.22894166575642422
2005-02-02,,-1.1090462569049744,-1.4055095513643745,-0.3346605834690056
2005-02-03,,-0.7720492405265688,-0.8981157828612455,-0.42374126314919947
2005-02-04,,-0.5381152620473244,-0.8490783565513077,-0.3356966836258277
2005-02-07,,-0.42907662579398914,-0.8418164767607751,-0.3642805026776523
2005-02-08,,-0.31311619894120696,-0.586485546851639,-0.4198484336930018
2005-02-09,,-0.5046373781767205,-0.5407460644096065,-0.23919641194003327
2005-02-10,,-0.2613317684689666,-0.2439072938886136,-0.36194658185178064
2005-02-11,,0.0009490861622668769,0.09495395677494821,-0.43926808162444597
2005-02-14,,0.09002894603840521,0.0521578245069725,-0.44786910568036475
2005-02-15,,0.0585730912562767,0.22247717662403807,-0.5301188093150014
2005-02-16,,0.47099931606892687,0.6487606180589134,-0.6520184628481632
2005-02-17,,0.5776594044246998,0.6442849231538428,-0.6398165677783978
2005-02-18,,1.407986714337279,1.2792600276070516,-0.7343207659972962
2005-02-21,,1.465666534522459,1.4321083834559254,-0.7206527697943462
2005-02-22,,1.250342209480135,1.4540963138467977,-0.7132810930926625
2005-02-23,,0.9559423247626162,1.0564532647264566,-0.6816870514230483
2005-02-24,,1.0051261394298374,1.1722273210108256,-0.7313044463018341
2005-02-25,,0.8680230394508459,1.1172006007031638,-0.7644108361537966
2005-02-28,,0.9765674704188865,1.356854162415927,-0.795411168593876
2005-03-01,,1.2611107506542245,1.5051805371743814,-0.7804218201056161
2005-03-02,,1.131390066467878,1.2342549928988196,-0.7168801894981752
2005-03-03,,0.9148595748290305,1.0112003765291964,-0.7212825377791011
2005-03-04,,0.7521697672180148,0.6651233687455707,-0.6553365240019724
2005-03-07,,0.7922879485292861,0.9976892029538187,-0.714726760354941
2005-03-08,,0.7539276516999835,1.1559317223520094,-0.7947589026056663
2005-03-09,,0.7870958775056116,1.2267082968762526,-0.854449148052345
2005-03-10,,1.020955411127096,1.2538794346030517,-0.7293464283330625
2005-03-11,,0.991618029863477,1.1970247173068307,-0.7927549579648688
2005-03-14,,0.6039900025187529,0.8484760863905114,-0.7124224666733138
2005-03-15,,0.4683662805712501,0.7990502496292282,-0.7053845230638627
2005-03-16,,-0.5475079433244874,0.07021287504365697,-0.44223165044689566
2005-03-17,,-1.3461625134241575,-0.699988428654708,-0.29941504915158373
2005-03-18,,-1.289775115560046,-0.6094702443214379,-0.3281095074901201
2005-03-21,,-2.2288288793410613,-1.287395448737293,-0.05782665184718515
2005-03-22,,-2.2760031332699167,-1.2717452848731063,-0.023269537391138365
2005-03-23,,-2.6324466115330107,-1.7571132998556038,0.22742988084217275
2005-03-24,,-2.4125506983897216,-1.6430623331898935,0.172761013782681
2005-03-25,,-2.52466749554948,-1.8195182396045895,0.18161101417047731
2005-03-28,,-2.512822280348481,-1.9449619618304408,0.2135249666653999
2005-03-29,,-2.7044744960044627,-2.3335620643548345,0.5085516619079348
2005-03-30,,-3.0,-2.71717887171059,0.7540239747014988
2005-03-31,,-3.0,-3.0,1.0562406514921503
2005-04-01,,-3.0,-3.0,1.2010044545667047
2005-04-04,,-3.0,-2.9183227449667433,1.2100238626310784
2005-04-05,,-3.0,-2.7337214830813004,1.1223209696487983
2005-04-06,,-3.0,-2.662476934785363,1.070985705904063
2005-04-07,,-2.7899475579698985,-2.5048364321512055,0.9979875399886069
2005-04-08,,-2.642815118154666,-2.1484958579364988,0.9647401023471078
2005-04-11,,-3.0,-2.4803031837493466,0.951531442049937
2005-04-12,,-3.0,-2.5992805432138897,1.096984433401686
2005-04-13,,-2.956158383037907,-2.589393177559768,1.1047512218627082
2005-04-14,,-2.733865143175547,-2.550316731700517,1.2085799410642695
2005-04-15,,-2.7659921793655555,-2.538977314963074,1.3812139477400196
2005-04-18,,-2.967992445024092,-2.7288482019105476,1.5097970312155777
2005-04-19,,-2.4524951462663314,-2.420670011359619,1.5410105568401171
2005-04-20,,-2.0559235719471824,-2.191389596587904,1.4568673848036988
2005-04-21,,-1.5281216459133422,-1.557760883195443,1.2725389624914614
2005-04-22,,-1.4421577428613466,-1.6538351471697084,1.376248707445896
2005-04-25,,-1.5407565977522406,-1.6701886243382378,1.3659943780081323
2005-04-26,,-1.5916558977478283,-1.7093788939835481,1.4311939785827952
2005-04-27,,-1.485438487794182,-1.745560108984238,1.6692591913036057
2005-04-28,,-1.4768678026555686,-1.755035230967899,1.843904786303339
2005-04-29,,-1.2642944725449632,-1.360589210477303,1.783470986621671
2005-04-30,,-1.2030018704113816,-1.3623337059872496,1.822221405228758
2005-05-02,,-0.9771760070159689,-1.19755046310313,1.7591462781214098
2005-05-03,,-1.0349039305878112,-1.227931067028016,1.6568723548601063
2005-05-04,,-1.006204927983484,-1.3043291278406637,1.638779565252036
2005-05-05,,-1.3725034062156896,-1.4709489798801894,1.5804759869020422
2005-05-06,,-1.516116124036587,-1.351308314989036,1.4214605604848776
2005-05-09,,-0.9445861120711115,-1.0960859548754094,1.395842881468949
2005-05-10,,-0.906319734414558,-1.0111225611981185,1.522391900625053
2005-05-11,,-0.9580174667511464,-1.1616265152324148,1.6469937299876212
2005-05-12,,-0.7632901560834944,-0.9351828289168133,1.6960974785980334
2005-05-13,,-0.6249806125280963,-0.8536734043477038,1.8232339806151996
2005-05-16,,-0.4720953680440563,-0.8674182937901397,1.9000631215797787
2005-05-17,,-0.6775496457465369,-0.9979003081264765,1.9335699857502302
2005-05-18,,-0.9139163703132965,-1.0783835106797506,1.8769217729021763
2005-05-19,,-0.9792729743448809,-0.9937380152975673,1.7153846962280561
2005-05-20,,-0.9197250520677785,-0.7236593284944333,1.5991804091627149
2005-05-23,,-0.6467498703304322,-0.5746389441215389,1.532907674629373
2005-05-24,,-0.6468158999303887,-0.45056424767842446,1.494567129034921
2005-05-25,,-0.2632974472534396,0.12656725074654093,1.2946928617879971
2005-05-26,,0.25053498788242407,0.6304135323777631,1.2015529413741364
2005-05-27,,0.6056362922024232,0.7227457810597926,1.1350969711899976
2005-05-30,,0.6925735003168813,0.8142174330296232,1.1295880010363712
2005-05-31,,1.5700367976944634,0.4945907273136444,1.5250068083386477
2005-06-01,,1.5615423747632957,0.39489143665548615,1.5078202051118557
2005-06-02,,1.7470615796841737,0.6860265625311667,1.127085042719549
2005-06-03,,2.111272106684728,0.9498043940100175,0.8800528327217171
2005-06-06,,2.1734494684227945,0.5755075218438273,1.052434675407185
2005-06-07,,2.0044111389220567,0.5231098008578225,1.0463771417651837
2005-06-08,,1.9867563121762728,0.7426258043244498,1.0661281492542667
2005-06-09,,2.0465648448344593,0.9104248005458451,1.1800921519339864
2005-06-10,,2.2116249007074895,1.2714337840680037,0.9688481247398872
2005-06-13,,2.4401243647300146,1.5958358093474836,0.852162104811215
2005-06-14,,2.5641250332653502,1.9265546913265355,0.7150050742021048
2005-06-15,,2.6961784866853025,2.1861085480745484,0.5920567811828116
2005-06-16,,2.505453224459702,1.9714592453878077,0.7165567344050852
2005-06-17,,2.2500764421838784,1.6333947492927745,0.6793254936650719
2005-06-20,,2.0582690024563264,1.446751165505125,0.6783816888756774
2005-06-21,,1.8940921164609752,1.3122197187561033,0.6954962036889315
2005-06-22,,1.7497453015285287,1.089540553938955,1.0218309307281912
2005-06-23,,1.528568068305409,0.8477118459079038,0.9778414987300551
2005-06-24,,1.2100066199330548,0.5149346624352487,1.1027564144985602
2005-06-27,,0.9426796459597431,0.32418118203527513,1.1522074885986093
2005-06-28,,1.084269585911397,0.5587105061968924,0.8558139405699878
2005-06-29,,0.44410451453391686,0.9326448608497445,0.7622027040533119
2005-06-30,,0.3724216490036843,0.8305192554703335,0.9036850215310255
2005-07-01,,0.2684149271220949,0.753186600524996,0.5904142546443689
2005-07-04,,0.15245969602396028,0.5099833946419129,0.590459797090615
2005-07-05,,0.2896256117202843,0.8174131333253245,0.46895629907030384
2005-07-06,,0.17702992734713252,0.7156472210009096,0.6638462571371461
2005-07-07,,0.1867800715052706,0.6146993891100329,0.7159594859343672
2005-07-08,,0.3742660277014894,0.9472673135206731,0.4907326658721722
2005-07-11,,0.42393348066694797,0.8429671785444477,0.2971292209549227
2005-07-12,,0.45216994894362655,0.9325224359306495,0.17465179891076946
2005-07-13,,0.392716633624199,0.8762802514151439,0.14071368516868674
2005-07-14,,0.4322154818385193,0.8690833237476868,-0.0072538772219083334
2005-07-15,,0.53351111718869,1.0550194333204261,-0.03666621117895618
2005-07-18,,0.5798483238752029,1.0686761976759063,-0.09695934926345276
2005-07-19,,0.552680772334243,0.9856839484504109,-0.05540769178394568
2005-07-20,,0.5569638695419886,1.0006923442056321,-0.05130674086423932
2005-07-21,,0.8400281082911727,1.3513933381464829,-0.15947161492725134
2005-07-22,,0.8362298815549,1.2142107438922005,-0.12022548243089581
2005-07-25,,0.9340407985817409,1.3902594929640224,-0.15869714058945444
2005-07-26,,0.9988508583801429,1.4652400734909614,-0.18299106885110825
2005-07-27,,0.8998069365875468,1.3023825435271916,-0.24751709874535413
2005-07-28,,0.8795650496222835,1.120546109980623,-0.236081792831454
2005-07-29,,1.0505622788595803,1.390607555436252,-0.36378144899286124
2005-07-31,,0.7520519529221783,1.0190009339362511,-0.2426747014332215
2005-08-01,,0.7968877558543628,1.0325179824419628,-0.28064537404647283
2005-08-02,,0.7159337247954449,0.9275306807772337,-0.2754476032298746
2005-08-03,,0.7615325745498586,0.9427826482114025,-0.18986827555077118
2005-08-04,,0.7871752843219882,1.0288145393981738,-0.2012075364644661
2005-08-05,,0.6660118511364734,0.8047169551639862,-0.23455121258991532
2005-08-08,,0.46649535438165746,0.6068310239709663,-0.16042875609884383
2005-08-09,,0.34738665944837516,0.38590996572817515,-0.12190633836213768
2005-08-10,,0.3292676369309395,0.3352258867405006,-0.13356043288259845
2005-08-11,,0.15738916215049514,0.08953328730782772,-0.051798439871064784
2005-08-12,,0.04654980251082505,-0.10707654849241084,0.05159134701586822
2005-08-15,,0.06283005207268752,-0.05709060706059723,-0.047506201289304065
2005-08-16,,0.05430803617095741,-0.08147391590460167,0.01936628066622126
2005-08-17,,0.0873423444988223,0.018740982648137637,-0.0410828263439473
2005-08-18,,-0.05053754065544998,-0.2567472810782788,0.028778054112456576
2005-08-19,,-0.008191308675151273,-0.129375913545079,-0.045028101484788696
2005-08-22,,-0.033393000764600306,-0.20445923319167372,-0.041021211262475245
2005-08-23,,-0.09642335557337721,-0.2540451065652725,-0.018728478084666052
2005-08-24,,-0.159431310491023,-0.30355337355812345,-0.05281533953216656
2005-08-25,,-0.1881217628059704,-0.2503562409939949,-0.04869728167839043
2005-08-26,,-0.2684554983435902,-0.3519261989356787,-0.11743656270717115
2005-08-29,,-0.10772990458330445,-0.29790775240019435,-0.10853784051303834
2005-08-30,,-0.35386472346043835,-0.6077439577410275,0.1961517158641689
2005-08-31,,-0.4130015296565294,-1.0687749367505919,0.3612506369571177
2005-09-01,,-0.41868742029511963,-1.0824927495158454,0.46831546691711623
2005-09-02,,-0.47241205790139656,-1.0958303647301275,0.5287067724772808
2005-09-05,,-0.4863898851998546,-1.1343846755414766,0.5292958804946112
2005-09-06,,-0.36366279851192945,-0.9155393018502664,0.4417102902515939
2005-09-07,,-0.31679622334204094,-0.7774597149050145,0.39742393435049733
2005-09-08,,-0.30573518967966073,-0.7447077570248423,0.3672421359888539
2005-09-09,,-0.2589518900432451,-0.6082070535439843,0.36910297050487056
2005-09-12,,-0.07715069170989555,-0.367754490167805,0.22973502527448783
2005-09-13,,-0.1987396674631605,-0.5758226436698192,0.2817358800828164
2005-09-14,,-0.1519952984842856,-0.4394569805341538,0.26706829535206
2005-09-15,,-0.16922962998984034,-0.4894303515586615,0.23405833096697176
2005-09-16,,-0.17284725231409684,-0.35264947759554893,0.3007711473320797
2005-09-19,,-0.30551165607532255,-0.5910048398769234,0.4359750644504094
2005-09-20,,-0.34047253845947256,-0.6934978268371184,0.5021151207301843
2005-09-21,,-0.4728675034903753,-0.9283404803726039,0.7313831704149286
2005-09-22,,-0.595004863630111,-1.1316480331067504,0.8790125776217859
2005-09-23,,-0.49718164551766425,-0.8518411663819894,0.6637932757236584
2005-09-26,,-0.4229360588985182,-0.7901219854571807,0.5455902265772301
2005-09-27,,-0.4532866718388502,-0.7291730667900346,0.5649842963414583
2005-09-28,,-0.26976339325222326,-0.506846361411515,0.6123076087079592
2005-09-29,,-0.18343384339798166,0.04152264498659131,0.5830194763201966
2005-09-30,,0.033273146869102724,0.5070887948683789,0.3371862322129574
2005-10-03,,0.2071149804897003,0.6959684335055051,0.14974508394153874
2005-10-04,,0.19648756232889059,0.6637152971517126,0.17231835784325958
2005-10-05,,0.10826839064121056,0.41080747659671346,0.22516926220342068
2005-10-06,,-0.01456821026238056,0.21400663383431795,0.38517881864693765
2005-10-07,,-0.12757665556558687,0.045269786557521716,0.49899675940248944
2005-10-10,,-0.12669413671028465,0.04532038536727881,0.500404156998333
2005-10-11,,-0.28971743792481225,-0.26554412035013747,0.6339807488630814
2005-10-12,,-0.48306829027390963,-0.34878459815016,0.8680290868472517
2005-10-13,,-0.6498642165897969,-0.517058900580312,1.0796324040600742
2005-10-14,,-0.614867734595384,-0.42751723277105597,0.9684897506331962
2005-10-17,,-0.23131533188937298,-0.13710355715103606,0.5526466794342442
2005-10-18,,0.0038336930030293164,0.21102492192808822,0.37511576240142686
2005-10-19,,-0.052400374304100245,0.21017898637640897,0.5024078855267755
2005-10-20,,0.12753184521897168,0.5593589912259997,0.4561785921301314
2005-10-21,,0.29240541321193486,0.701942415052834,0.44059386326097466
2005-10-24,,0.2393584921947921,0.550642441408694,0.32307666855015904
2005-10-25,,0.17028277077976764,0.5178838365079361,0.23400906868804633
2005-10-26,,0.06420598904844886,0.5444302460326058,0.3315366078046938
2005-10-27,,-0.0465560780823354,0.3925866804992861,0.5435306149094639
2005-10-28,,-0.07770234841179731,0.300860233009017,0.5676979671932854
2005-10-31,,-0.3640332834415769,-0.18177836180079726,0.7722543717072068
2005-11-01,,-0.4524029581236919,-0.2710964877150126,0.6687284148342306
2005-11-02,,-0.4065919279917139,-0.14778261528485329,0.5958225332051625
2005-11-03,,-0.24776147109463667,0.12817024356548273,0.40559139814630285
2005-11-04,,-0.1430675340075601,0.2505300848302607,0.40861117666103947
2005-11-07,,-0.04928485284051277,0.34190459378170646,0.4375225717484838
2005-11-08,,-0.17471110168415693,0.15430209925114194,0.6479267155598962
2005-11-09,,-0.04185897620778727,0.5272168703551448,0.541226486551678
