Date,F,M,S,V
2005-07-04,,0.509983394641913,,
2005-07-05,,0.8174131333253248,,
2005-07-06,,0.7156472210009097,,
2005-07-07,,0.614699389110033,-0.2124741280219445,
2005-07-08,,0.9472673135206727,,
2005-07-11,,0.8429671785444476,,
2005-07-12,,0.9325224359306493,,
2005-07-13,,0.8762802514151439,,
2005-07-14,,0.8690833237476872,-1.2176271206699378,
2005-07-15,,1.0550194333204264,,
2005-07-18,,1.0686761976759063,,
2005-07-19,,0.985683948450411,,
2005-07-20,,1.0006923442056324,,
2005-07-21,,1.3513933381464827,0.2258972144218011,
2005-07-22,,1.2142107438922003,,
2005-07-25,,1.3902594929640224,,
2005-07-26,,1.4652400734909614,,
2005-07-27,,1.3023825435271914,,
2005-07-28,,1.1205461099806235,-1.0211767468457136,
2005-07-29,,1.390607555436252,,
2005-07-31,,1.0190009339362514,,
2005-08-01,,1.0325179824419624,,
2005-08-02,,0.9275306807772337,,
2005-08-03,,0.9427826482114023,,
2005-08-04,,1.0288145393981736,-0.14708996109481942,
2005-08-05,,0.8047169551639858,,
2005-08-08,,0.6068310239709663,,
2005-08-09,,0.38590996572817504,,
2005-08-10,,0.3352258867405008,,
2005-08-11,,0.08953328730782781,0.3760238592657834,
2005-08-12,,-0.10707654849241069,,
2005-08-15,,-0.05709060706059717,,
2005-08-16,,-0.08147391590460158,,
2005-08-17,,0.018740982648137727,,
2005-08-18,,-0.2567472810782786,1.4233510889214551,
2005-08-19,,-0.12937591354507885,,
2005-08-22,,-0.20445923319167356,,
2005-08-23,,-0.2540451065652724,,
2005-08-24,,-0.3035533735581233,,
2005-08-25,,-0.2503562409939948,0.6487847219094597,
2005-08-26,,-0.3519261989356786,,
2005-08-29,,-0.2979077524001942,,
2005-08-30,,-0.6077439577410275,,
2005-08-31,,-1.0687749367505917,,
2005-09-01,,-1.0824927495158452,1.1541363545279864,
2005-09-02,,-1.095830364730127,,
2005-09-05,,-1.1343846755414762,,
2005-09-06,,-0.9155393018502661,,
2005-09-07,,-0.7774597149050142,,
2005-09-08,,-0.7447077570248419,0.40043153734698195,
2005-09-09,,-0.608207053543984,,
2005-09-12,,-0.367754490167805,,
2005-09-13,,-0.5758226436698191,,
2005-09-14,,-0.4394569805341536,,
2005-09-15,,-0.48943035155866155,-0.242360680052064,
2005-09-16,,-0.35264947759554893,,
2005-09-19,,-0.5910048398769232,,
2005-09-20,,-0.6934978268371184,,
2005-09-21,,-0.9283404803726041,,
2005-09-22,,-1.1316480331067502,0.5296600296423227,
2005-09-23,,-0.8518411663819891,,
2005-09-26,,-0.7901219854571807,,
2005-09-27,,-0.7291730667900342,,
2005-09-28,,-0.5068463614115147,,
2005-09-29,,0.04152264498659121,1.2144050090117093,
2005-09-30,,0.5070887948683789,,
2005-10-03,,0.6959684335055047,,
2005-10-04,,0.6637152971517124,,
2005-10-05,,0.4108074765967133,,
2005-10-06,,0.21400663383431776,-0.2455109623572935,
2005-10-07,,0.04526978655752155,,
2005-10-10,,0.04532038536727863,,
2005-10-11,,-0.2655441203501375,,
2005-10-12,,-0.3487845981501601,,
2005-10-13,,-0.5170589005803119,1.295677843047468,
2005-10-14,,-0.42751723277105586,,
2005-10-17,,-0.1371035571510361,,
2005-10-18,,0.2110249219280881,,
2005-10-19,,0.21017898637640886,,
2005-10-20,,0.5593589912259996,0.49435606859838543,
2005-10-21,,0.7019424150528337,,
2005-10-24,,0.5506424414086939,,
2005-10-25,,0.517883836507936,,
2005-10-26,,0.5444302460326056,,
2005-10-27,,0.39258668049928586,1.5160718844118843,
2005-10-28,,0.3008602330090168,,
2005-10-31,,-0.18177836180079743,,
2005-11-01,,-0.27109648771501277,,
2005-11-02,,-0.14778261528485348,,
2005-11-03,,0.12817024356548248,0.07311054554160167,
2005-11-04,,0.25053008483026046,,
2005-11-07,,0.3419045937817062,,
2005-11-08,,0.1543020992511417,,
2005-11-09,,0.5272168703551446,,
2005-11-10,,0.49290175628814953,-0.9123786252198894,
2005-11-11,,0.6778501739964937,,
2005-11-14,,0.453358994130889,,
2005-11-15,,-0.023982381279209868,,
2005-11-16,,-0.5005903280107215,,
2005-11-17,,-0.5606246331350593,-0.7192947161519473,
2005-11-18,,-0.3324768175502823,,
2005-11-21,,-0.3623683051111528,,
2005-11-22,,-0.6179840896914276,,
2005-11-23,,-0.6131256698293789,,
2005-11-24,,-0.6083085088170989,-1.1704094287789135,
2005-11-25,,-0.44064275000091757,,
2005-11-28,,-0.3719304776505475,,
2005-11-29,,0.059482272352615155,,
2005-11-30,,-0.2721949213662759,,
2005-12-01,,-0.2036521190120696,-0.5602052956758332,
2005-12-02,,-0.43632113000050954,,
2005-12-05,,-0.3996020142560084,,
2005-12-06,,-0.5651294322277042,,
2005-12-07,,-0.29016130710055715,,
2005-12-08,,-0.5939005967991443,-0.6292717805454704,
2005-12-09,,-0.008799313332177545,,
2005-12-12,,-0.008384814039710826,,
2005-12-13,,0.026598392631914526,,
2005-12-14,,-0.042679445165859545,,
2005-12-15,,0.37696459072071675,-0.3060879959390911,
2005-12-16,,0.5501707291715516,,
2005-12-19,,0.1950989910607287,,
2005-12-20,,0.3005990937927027,,
2005-12-21,,0.5479262971327196,,
2005-12-22,,0.1878307479210427,0.2498237118305172,
2005-12-23,,0.007506445465419444,,
2005-12-26,,0.1161873112339144,,
2005-12-27,,0.006975940969417388,,
2005-12-28,,-0.21167343906447048,,
2005-12-29,,0.046650469772162806,0.8434564867725131,
2005-12-30,,-0.02700570658220502,,
2005-12-31,,-0.21182217283694746,,
2006-01-02,,-0.2474798594550312,,
2006-01-03,,-0.09597137848414566,,
2006-01-04,,-0.01979219400142949,,
2006-01-05,,0.3211619364755849,1.404961386439506,
2006-01-06,,0.24370072291848033,,
2006-01-09,,0.39542506797559696,,
2006-01-10,,0.47007805220692517,,
2006-01-11,,0.8128729924781832,,
2006-01-12,,0.4990355191207427,-1.1067909860303946,
2006-01-13,,0.18600682542389516,,
2006-01-16,,0.3023689826274443,,
2006-01-17,,0.10494058038472888,,
2006-01-18,,-0.053018972115279256,,
2006-01-19,,0.38349522562400085,-0.3239862969091891,
2006-01-20,,0.5007952236328223,,
2006-01-23,,0.5378467979480267,,
2006-01-24,,0.8142633336486998,,
2006-01-25,,1.0470238016617577,,
2006-01-26,,1.076765494245821,0.9999545428824788,
2006-01-27,,1.0264512401927337,,
2006-01-30,,1.4909243432424313,,
2006-01-31,,1.155377486116299,,
2006-02-01,,1.4961131652092232,,
2006-02-02,,1.318600892461488,0.3029469402212616,
2006-02-03,,0.9887578833001482,,
2006-02-06,,0.6632419464132406,,
2006-02-07,,0.41936492290210087,,
2006-02-08,,0.41704827649989423,,
2006-02-09,,0.29369805782985603,0.5880021855020688,
2006-02-10,,0.6566650872197978,,
2006-02-13,,0.9351354547779952,,
2006-02-14,,0.8865473050668654,,
2006-02-15,,1.201580475586173,,
2006-02-16,,1.3080748580524764,0.6408653563288397,
2006-02-17,,1.0114644514306448,,
2006-02-20,,1.0822644768657905,,
2006-02-21,,1.071252274534657,,
2006-02-22,,0.7779864855734401,,
2006-02-23,,0.5278404121916312,0.11793183472785139,
2006-02-24,,0.40161410292044986,,
2006-02-27,,0.31689799993201634,,
2006-02-28,,-0.30668874393140744,,
2006-03-01,,0.1951386814738912,,
2006-03-02,,-0.05716242554657278,0.2689806152997946,
2006-03-03,,0.06957928595270378,,
2006-03-06,,0.3231960751925788,,
2006-03-07,,0.1513775565411626,,
2006-03-08,,0.15065023448744358,,
2006-03-09,,0.06395499053075217,0.3371217587369199,
2006-03-10,,0.15012896506169918,,
2006-03-13,,0.1494057459665707,,
2006-03-14,,-0.06966496908227376,,
2006-03-15,,0.10640246430183561,,
2006-03-16,,-0.29118526097255965,0.16450777425146096,
2006-03-17,,-0.28943976705405927,,
2006-03-20,,-0.19863130965359171,,
2006-03-21,,0.2056924110632174,,
2006-03-22,,0.2046597360992287,,
2006-03-23,,0.3844811774754234,0.037594411261450925,
2006-03-24,,-0.026753052228858622,,
2006-03-27,,0.20203100725992948,,
2006-03-28,,0.5221117792623637,,
2006-03-29,,0.8398650678187541,,
2006-03-30,,0.7871269565075767,0.6346803851289566,
2006-03-31,,0.6427690192306286,,
2006-04-03,,0.6845619953354388,,
2006-04-04,,0.4937315803803655,,
2006-04-05,,0.5373721503040072,,
2006-04-06,,0.627637005942989,-0.39082347303327286,
2006-04-07,,0.9512728329652586,,
2006-04-10,,0.661158565577708,,
2006-04-11,,0.46735862473848366,,
2006-04-12,,1.0321470855645796,,
2006-04-13,,0.8333178694418504,-0.03036504678147932,
2006-04-14,,1.0626553915892079,,
2006-04-17,,0.7680362244285804,,
2006-04-18,,0.571281650764053,,
2006-04-19,,0.3273442328910266,,
2006-04-20,,0.4219908144554345,1.2467226445543003,
2006-04-21,,0.32236911433867615,,
2006-04-24,,0.4666583222614221,,
2006-04-25,,0.6590422335880952,,
2006-04-26,,0.36001307291474677,,
2006-04-27,,0.30846445995731875,0.5488044099445285,
2006-04-28,,0.1576844592288727,,
2006-04-30,,0.05688789777624544,,
2006-05-01,,0.25727978039831095,,
2006-05-02,,0.255766992681839,,
2006-05-03,,0.5578576268270437,,
2006-05-04,,0.5540596846035841,0.22260046430322433,
2006-05-05,,0.0909773337498574,,
2006-05-08,,0.3984418986385265,,
2006-05-09,,0.550361548858387,,
2006-05-10,,0.39158541383227846,,
2006-05-11,,0.4410862043984461,-0.5724653542472609,
2006-05-12,,0.4382573396845715,,
2006-05-15,,0.3830292957690018,,
2006-05-16,,0.16974166698487209,,
2006-05-17,,-0.25562972718703825,,
2006-05-18,,-0.7326148542141578,1.0969976515802062,
2006-05-19,,-0.6740722094853754,,
2006-05-22,,-0.935426835328148,,
2006-05-23,,-1.1920102615071426,,
2006-05-24,,-1.5456345431796454,,
2006-05-25,,-1.1042558045838367,1.5081332796291036,
2006-05-26,,-1.0401707241177236,,
2006-05-29,,-0.8184768425189514,,
2006-05-30,,-1.1295073953472552,,
2006-05-31,,-1.1701659748136142,,
2006-06-01,,-1.367011802632947,1.8199648894835119,
2006-06-02,,-1.865021977288663,,
2006-06-05,,-1.522341829273429,,
2006-06-06,,-1.8541303276112469,,
2006-06-07,,-1.8174346561212824,,
2006-06-08,,-2.076999476407164,1.7607998425678015,
2006-06-09,,-2.1720697450997313,,
2006-06-12,,-2.0226206761319645,,
2006-06-13,,-2.1167067487838573,,
2006-06-14,,-1.740210645466036,,
2006-06-15,,-1.380559508676445,2.1891792154420378,
2006-06-16,,-0.9358642003588734,,
2006-06-19,,-0.9269954730109905,,
2006-06-20,,-0.7269158993405006,,
2006-06-21,,-1.151572682107663,,
2006-06-22,,-0.7560799690454066,1.1008950498554069,
2006-06-23,,-0.9419740381126809,,
2006-06-26,,-1.1244007425526839,,
2006-06-27,,-1.2070724145805296,,
2006-06-28,,-1.144864543374173,,
2006-06-29,,-1.036329776503219,0.7910029951205093,
2006-06-30,,-1.073151746646853,,
2006-07-03,,-0.5331879075753981,,
2006-07-04,,-0.6745024516407256,,
2006-07-05,,-0.13360324311307542,,
2006-07-06,,-0.42655573265635066,0.9695526898802894,
2006-07-07,,-0.3251832169564446,,
2006-07-10,,-0.1250151059299275,,
2006-07-11,,-0.3726025199310159,,
2006-07-12,,0.029777879152043284,,
2006-07-13,,-0.3217330941644544,0.8606919752906464,
2006-07-14,,-0.7219066858939506,,
2006-07-17,,-0.7661585706760066,,
2006-07-18,,-0.5576822075122598,,
2006-07-19,,-0.654881291481315,,
2006-07-20,,-0.3949439484949197,2.3377931961003955,
2006-07-21,,-0.3921081303081333,,
2006-07-24,,-0.4407607298464564,,
2006-07-25,,-0.12699692282003466,,
2006-07-26,,-0.021708092261125276,,
2006-07-27,,-0.07354643749002104,1.0573288702888073,
2006-07-28,,-0.2831953742195688,,
2006-07-31,,-0.4395239368767361,,
2006-08-01,,-0.4892700700643258,,
2006-08-02,,-0.3792078812215661,,
2006-08-03,,-0.6966574945394948,1.406047427516131,
2006-08-04,,-0.5839503801613043,,
2006-08-07,,-0.36427159853288815,,
2006-08-08,,-0.4697173353694818,,
2006-08-09,,-0.303265856157794,,
2006-08-10,,-0.41017567208016653,0.8676525029419278,
2006-08-11,,0.1418643907832715,,
2006-08-14,,0.5826089685106945,,
2006-08-15,,0.30264864846796913,,
2006-08-16,,-0.14420320086945274,,
2006-08-17,,0.3609005367416149,0.8779147821345292,
2006-08-18,,0.24683989151473337,,
2006-08-21,,0.019759352064468293,,
2006-08-22,,0.0201269352171246,,
2006-08-23,,-0.15094554104669602,,
2006-08-24,,-0.14962839020495447,0.522684379409488,
2006-08-25,,-0.32139128817972307,,
2006-08-28,,0.08696665016026575,,
2006-08-29,,0.3784212585929116,,
2006-08-30,,0.25960693980055144,,
2006-08-31,,-0.2712722058955948,-0.1536948989246706,
2006-09-01,,-0.2692083718970522,,
2006-09-04,,-0.14828464823173249,,
2006-09-05,,0.09214492833506538,,
2006-09-06,,0.21231395097596933,,
2006-09-07,,0.15125258228864746,-0.022904306039414304,
2006-09-08,,0.15092699997098233,,
2006-09-11,,0.15060350725906718,,
2006-09-12,,-0.09512500081069405,,
2006-09-13,,0.21424204658439075,,
2006-09-14,,0.5847860922194277,0.14929850119146396,
2006-09-15,,0.4573080361678573,,
2006-09-18,,0.6418653845953293,,
2006-09-19,,0.3250651377804519,,
2006-09-20,,0.3866424066423663,,
2006-09-21,,-0.1850402629132677,-0.04645022890864674,
2006-09-22,,-0.5012926316463495,,
2006-09-25,,-0.5611788339315146,,
2006-09-26,,-0.4289084087047515,,
2006-09-27,,-0.16822564876341642,,
2006-09-28,,0.0275587851544578,-0.29093549406650293,
2006-09-29,,0.6132234126747265,,
2006-09-30,,0.47926360552959124,,
2006-10-02,,0.4767846546980335,,
2006-10-03,,0.14493753981500784,,
2006-10-04,,-0.1867973355466282,,
2006-10-05,,0.28109443650987137,1.07227793716705,
2006-10-06,,0.8801086323142387,,
2006-10-09,,0.6733457456745797,,
2006-10-10,,1.0028892292899374,,
2006-10-11,,1.1270177976567604,,
2006-10-12,,0.9827566334213522,0.06002950950740036,
2006-10-13,,1.0408900664374945,,
2006-10-16,,1.0979403852371694,,
2006-10-17,,1.4844625065450237,,
2006-10-18,,1.4638874604351266,,
2006-10-19,,2.0883635158998484,-0.6038616473519355,
2006-10-20,,2.3522265846375157,,
2006-10-23,,2.5888276065342164,,
2006-10-24,,2.1515406309244725,,
2006-10-25,,1.621997736685,,
2006-10-26,,1.3545020658387485,-0.4643460160910972,
2006-10-27,,1.094056210011705,,
2006-10-30,,1.326612426206157,,
2006-10-31,,0.8224584497676246,,
2006-11-01,,0.6928604464896586,,
2006-11-02,,1.1802669349845776,0.2918965857274453,
2006-11-03,,1.5319156757690962,,
2006-11-06,,0.9631159751594691,,
2006-11-07,,0.8931750317868203,,
2006-11-08,,0.5772848590569862,,
2006-11-09,,0.44930143986343646,-0.5860637367133548,
2006-11-10,,0.25911799785186124,,
2006-11-13,,0.25780213079365666,,
2006-11-14,,0.13004442885987302,,
2006-11-15,,0.7003050950577226,,
2006-11-16,,1.0112742447573673,-0.170808606840099,
2006-11-17,,0.49471163321171424,,
2006-11-20,,0.42774268452767633,,
2006-11-21,,-0.1541525401380173,,
2006-11-22,,-0.15322344880037608,,
2006-11-23,,0.108034827538242,0.6524249743387901,
2006-11-24,,0.1729716272165722,,
2006-11-27,,0.17213218560809138,,
2006-11-28,,-0.2913633653745472,,
2006-11-29,,0.7053915181648709,,
2006-11-30,,0.43479955803556924,1.0175991997714047,
2006-12-01,,-0.036087938311525056,,
2006-12-04,,-0.7741844873720691,,
2006-12-05,,-0.2974361186909009,,
2006-12-06,,0.24676398718160916,,
2006-12-07,,0.4496786783017671,0.7713010309217913,
2006-12-08,,0.651645109994438,,
2006-12-11,,0.6471453778297694,,
2006-12-12,,0.1610962740590392,,
2006-12-13,,0.6443993219061226,,
2006-12-14,,0.08457101687257138,0.4577218621067102,
2006-12-15,,-0.1954878495672198,,
2006-12-18,,0.2273029546804377,,
2006-12-19,,0.3672598842032667,,
2006-12-20,,0.8595776346366387,,
2006-12-21,,0.7819316893591451,0.8036466396732485,
2006-12-22,,1.198483718359558,,
2006-12-25,,1.254999414330445,,
2006-12-26,,1.3794542402373449,,
2006-12-27,,2.1116146650303746,,
2006-12-28,,1.8623164446668132,0.10069783009217383,
2006-12-29,,2.2199477343348013,,
2006-12-31,,1.7745179971191853,,
2007-01-01,,1.6767505182215294,,
2007-01-02,,1.1243547209440008,,
2007-01-03,,0.6471335281313526,,
2007-01-04,,0.23929805082851888,-0.41283345003881844,
2007-01-05,,0.03477734504453728,,
2007-01-08,,0.2386345863539553,,
2007-01-09,,0.7145688534209267,,
2007-01-10,,0.4357807576998432,,
2007-01-11,,0.7759621577348161,0.09541111963142733,
2007-01-12,,0.7697066759144034,,
2007-01-15,,0.9008823808971563,,
2007-01-16,,0.8928188542870834,,
2007-01-17,,1.2275653870114795,,
2007-01-18,,1.2810825521572238,-0.972356284567309,
2007-01-19,,1.0608047920431678,,
2007-01-22,,1.1181533282314857,,
2007-01-23,,1.3778332490690681,,
2007-01-24,,1.0879893609897715,,
2007-01-25,,1.21234845489577,0.315951733103979,
2007-01-26,,0.9940508377519579,,
2007-01-29,,1.5257557011620073,,
2007-01-30,,1.2337854037980807,,
2007-01-31,,0.6759411085157445,,
2007-02-01,,1.0798970227678897,-0.195142935168744,
2007-02-02,,1.2713949785421859,,
2007-02-05,,1.120351486867049,,
2007-02-06,,1.0401627474063468,,
2007-02-07,,0.9614074433246154,,
2007-02-08,,0.8156349635135732,-0.21331474100034764,
2007-02-09,,0.8768724360463163,,
2007-02-12,,0.7316321389373465,,
2007-02-13,,0.7255571994904002,,
2007-02-14,,0.37312622743364493,,
2007-02-15,,0.16100035993604128,-0.23093820787428196,
2007-02-16,,0.37026141519838623,,
2007-02-19,,0.15608559630971058,,
2007-02-20,,0.0838805859049401,,
2007-02-21,,0.08301031051405668,,
2007-02-22,,0.2254770962830996,-1.0336016853171759,
2007-02-23,,-0.6398213740980057,,
2007-02-26,,-0.7077333723181518,,
2007-02-27,,-2.2515190768845637,,
2007-02-28,,-2.127190939625974,,
2007-03-01,,-1.4695290028112247,0.8258614225966815,
2007-03-02,,-2.384418054345993,,
2007-03-05,,-2.7599413761826925,,
2007-03-06,,-2.353974424710777,,
2007-03-07,,-2.1041857294784005,,
2007-03-08,,-1.8087787587840585,1.142740043830155,
2007-03-09,,-1.1517175356036615,,
2007-03-12,,-1.824281635975012,,
2007-03-13,,-2.5062113644812167,,
2007-03-14,,-2.599794901904627,,
2007-03-15,,-1.9476576496420863,1.300413644306723,
2007-03-16,,-2.076817769338862,,
2007-03-19,,-1.9723543693822698,,
2007-03-20,,-2.095264905629946,,
2007-03-21,,-2.2075297945058314,,
2007-03-22,,-1.8287648144065656,0.05244688896971734,
2007-03-23,,-1.899672830319984,,
2007-03-26,,-1.700905817100722,,
2007-03-27,,-1.4578530676534436,,
2007-03-28,,-0.46485353222301734,,
2007-03-29,,-0.18754841878158207,-0.28611119790473843,
2007-03-30,,-0.02077931974689888,,
2007-03-31,,0.14597523460329329,,
2007-04-02,,0.5353060698623752,,
2007-04-03,,0.4201850872657001,,
2007-04-04,,0.02402285117894613,,
2007-04-05,,-0.14576383401420862,1.0400377704048493,
2007-04-06,,-0.7120808651774704,,
2007-04-09,,0.03349717076410791,,
2007-04-10,,0.6060415892043207,,
2007-04-11,,0.8877384813504926,,
2007-04-12,,0.5364045218340555,0.47430108248471153,
2007-04-13,,0.7633599939951534,,
2007-04-16,,0.6421070330995974,,
2007-04-17,,0.6955881152641037,,
2007-04-18,,0.8065945265885042,,
2007-04-19,,0.33339518420339703,-0.31745182110615644,
2007-04-20,,0.3903092864545049,,
2007-04-23,,0.5649834414694844,,
2007-04-24,,0.3836151788761668,,
2007-04-25,,0.7378709411553988,,
2007-04-26,,0.8509678558599781,0.5607805940965755,
2007-04-27,,0.7248717744815363,,
2007-04-30,,0.35995567503721804,,
2007-05-01,,0.418169785511663,,
2007-05-02,,0.35505529860533014,,
2007-05-03,,0.8989289009299951,1.9907926845569934,
2007-05-04,,0.526904772832553,,
2007-05-07,,0.5845673321330354,,
2007-05-08,,0.08877511036248106,,
2007-05-09,,0.5210172954829049,,
2007-05-10,,0.26949005485647565,0.5932973125080399,
2007-05-11,,0.392708159413648,,
2007-05-14,,0.26498489160992594,,
2007-05-15,,0.45235813545227277,,
2007-05-16,,0.5126730444363972,,
2007-05-17,,0.762403586064098,0.49298536375249646,
2007-05-18,,0.8828275730510451,,
2007-05-21,,0.748401478397308,,
2007-05-22,,0.9963001744322976,,
2007-05-23,,1.2390075992125418,,
2007-05-24,,0.9720375921527349,0.6501338958178233,
2007-05-25,,0.7087027271154082,,
2007-05-28,,0.7032570346957243,,
2007-05-29,,1.5846185201852343,,
2007-05-30,,1.4344748878853208,,
2007-05-31,,1.1640384971218325,1.1946565189723293,
2007-06-01,,1.1507694573091813,,
2007-06-04,,1.1377713875019844,,
2007-06-05,,1.2501363858339118,,
2007-06-06,,0.7954519395251972,,
2007-06-07,,0.47151905571411035,0.6717691941622306,
2007-06-08,,0.3404569693134668,,
2007-06-11,,0.27394280751141237,,
2007-06-12,,0.2075174725644648,,
2007-06-13,,-0.31386813413008935,,
2007-06-14,,0.014270415204034794,0.9012462724404187,
2007-06-15,,-0.3143506568009676,,
2007-06-18,,-0.641871223574937,,
2007-06-19,,-1.2270208884700176,,
2007-06-20,,-1.4072375014898089,,
2007-06-21,,-1.96040956127592,0.034424047571123814,
2007-06-22,,-2.042840365657797,,
2007-06-25,,-2.654848800659697,,
2007-06-26,,-2.506549116656034,,
2007-06-27,,-3.0,,
2007-06-28,,-2.5812389748191045,0.3746198312915586,
2007-06-29,,-2.7044955115325005,,
2007-06-30,,-3.0,,
2007-07-02,,-3.0,,
2007-07-03,,-3.0,,
2007-07-04,,-2.5749856695858866,,
2007-07-05,,-2.176087410495768,-0.05145647209864085,
2007-07-06,,-1.896030306298993,,
2007-07-09,,-2.0297362020964624,,
2007-07-10,,-2.818334387859189,,
2007-07-11,,-2.70128581192543,,
2007-07-12,,-2.4398900126550744,-0.1994774778024752,
2007-07-13,,-2.2034977135979426,,
2007-07-16,,-2.1395562010681943,,
2007-07-17,,-1.6994353149675425,,
2007-07-18,,-2.264401386240489,,
2007-07-19,,-1.9393046391744684,0.27791640115937166,
2007-07-20,,-2.3908168504210354,,
2007-07-23,,-2.1706088623986126,,
2007-07-24,,-2.7066146167251346,,
2007-07-25,,-2.6227944970713577,,
2007-07-26,,-2.855624163782168,0.14720716987198862,
2007-07-27,,-2.756512347966942,,
2007-07-30,,-2.666373921524133,,
2007-07-31,,-2.583914460811968,,
2007-08-01,,-2.508087249864161,,
2007-08-02,,-2.438035449061936,0.22971028648179184,
2007-08-03,,-2.373049958088364,,
2007-08-06,,-2.312538175164584,,
2007-08-07,,-2.256000471314954,,
2007-08-08,,-1.470505652262162,,
2007-08-09,,-1.597013625363458,0.17743894676477848,
2007-08-10,,-1.910940856410981,,
2007-08-13,,-1.8088020787240215,,
2007-08-14,,-1.9036254068639964,,
2007-08-15,,-2.0515307441002633,,
2007-08-16,,-2.010109229726501,0.7473537161336005,
2007-08-17,,-1.9707976768735231,,
2007-08-20,,-1.709779082497346,,
2007-08-21,,-1.5839136579490047,,
2007-08-22,,-1.005273948600201,,
2007-08-23,,-0.6374275293450539,0.6560783069147861,
2007-08-24,,0.3009716120933547,,
2007-08-27,,0.5789936524558305,,
2007-08-28,,0.2156573323258136,,
2007-08-29,,0.13472330921744322,,
2007-08-30,,0.2157611085387105,0.8833504884051862,
2007-08-31,,-0.13009931981866302,,
2007-09-03,,-0.005729168883783574,,
2007-09-04,,0.11839404954604299,,
2007-09-05,,-0.19034631668542962,,
2007-09-06,,-0.6608240231119369,0.7654739266167199,
2007-09-07,,-0.7747616086948002,,
2007-09-10,,-0.7229674624569286,,
2007-09-11,,-0.692584520632475,,
2007-09-12,,-0.41640300943166886,,
2007-09-13,,0.0652520993304547,0.2611035447304775,
2007-09-14,,0.7121792207228584,,
2007-09-17,,0.6034509033486862,,
2007-09-18,,0.7675920996531664,,
2007-09-19,,1.1587233553603549,,
2007-09-20,,1.105396920633358,0.09410148080644905,
2007-09-21,,1.0323657712668262,,
2007-09-24,,1.043906735978185,,
2007-09-25,,0.9092953558984259,,
2007-09-26,,1.2559702369667893,,
2007-09-27,,1.2002110287434318,-0.3450444940454171,
2007-09-28,,1.2697100632761245,,
2007-09-30,,1.316434404199972,,
2007-10-01,,1.3206185400358637,,
2007-10-02,,1.2429017733207244,,
2007-10-03,,1.4520352471096487,,
2007-10-04,,1.3707039020506722,-0.9951942542470649,
2007-10-05,,1.9467872847551726,,
2007-10-08,,2.0169100861770937,,
2007-10-09,,2.0047492219175944,,
2007-10-10,,1.9367529077730536,,
2007-10-11,,1.7625373226069339,-1.1202628051457144,
2007-10-12,,1.7994820875035886,,
2007-10-15,,1.6890633617995783,,
2007-10-16,,1.3674646554022425,,
2007-10-17,,0.7616221377401952,,
2007-10-18,,0.3463661905273219,0.1967626026766628,
2007-10-19,,-0.04964427387930788,,
2007-10-22,,-0.21868167477292583,,
2007-10-23,,0.010572079853453126,,
2007-10-24,,-0.19861731922873394,,
2007-10-25,,-0.13953386150810707,1.5272050479603316,
2007-10-26,,-0.09978133179964402,,
2007-10-29,,-0.0020770729912929736,,
2007-10-30,,-0.021063009147434926,,
2007-10-31,,0.03811000389318295,,
2007-11-01,,-0.37348201096031114,0.06163858445055374,
2007-11-02,,-0.624926730343535,,
2007-11-05,,-0.9497023023130572,,
2007-11-06,,-0.8789032120794192,,
2007-11-07,,-1.1950248304022997,,
2007-11-08,,-1.5329021577720614,1.4094969815288534,
2007-11-09,,-1.7905758827175824,,
2007-11-12,,-1.7928543929383423,,
2007-11-13,,-1.8630390320749854,,
2007-11-14,,-1.581151360296592,,
2007-11-15,,-1.6269241505320298,1.4562627713216127,
2007-11-16,,-1.5669886404211186,,
2007-11-19,,-1.6600215985055666,,
2007-11-20,,-1.7277566811236538,,
2007-11-21,,-1.825599914778681,,
2007-11-22,,-1.7947874547410418,2.0107312753330695,
2007-11-23,,-1.6827045238756362,,
2007-11-26,,-1.739543381264122,,
2007-11-27,,-1.7122154825893499,,
2007-11-28,,-1.4519379636003193,,
2007-11-29,,-1.4431328752625534,1.9773514779189978,
2007-11-30,,-1.1897414505791704,,
2007-12-03,,-1.0922255511395864,,
2007-12-04,,-1.1134942627621192,,
2007-12-05,,-1.0907214529533371,,
2007-12-06,,-0.8120204982007287,0.39279090434868963,
2007-12-07,,-0.366139673811953,,
2007-12-10,,-0.08422149400973312,,
2007-12-11,,-0.2730787313912182,,
2007-12-12,,-0.09292543065946644,,
2007-12-13,,-0.09105295005303367,-0.2279139556108613,
2007-12-14,,0.28269801814873885,,
2007-12-17,,0.40148313466942004,,
2007-12-18,,0.6397425574538834,,
2007-12-19,,0.7111253439630724,,
2007-12-20,,0.8269328600546889,1.065975281001548,
2007-12-21,,0.986194774889507,,
2007-12-24,,0.9176424062757504,,
2007-12-25,,1.0904313388084141,,
2007-12-26,,1.109732156512188,,
2007-12-27,,0.7982866390868321,1.5235794855309046,
2007-12-28,,0.65637385220236,,
2007-12-31,,0.3932350352370258,,
2008-01-01,,0.49890228058511366,,
2008-01-02,,0.3269811030231149,,
2008-01-03,,0.17084407505245358,1.995335069099299,
2008-01-04,,-0.24928195599469938,,
2008-01-07,,-0.6186793158660536,,
2008-01-08,,-0.8262948850939825,,
2008-01-09,,-0.9512851271208853,,
2008-01-10,,-0.8895473700418066,2.4262031754495967,
2008-01-11,,-0.9963808203579652,,
2008-01-14,,-1.0087467899582339,,
