Date,F,M,S,V
2013-12-26,0.8436382282614496,1.5553942285073776,-1.539040617901659,-2.261777198751988
2013-12-27,0.7729035975593783,1.2791973068735587,-0.9096678824362076,-2.124420806027367
2013-12-30,0.779965343477319,1.178008947958625,-0.515208844493724,-2.039012035453038
2013-12-31,1.3501621749051769,1.3731273581543515,-0.5035046155336523,-2.0572766526516286
2014-01-01,-0.889809160476788,1.2814135632731434,-0.4925123138869856,-1.9981931693466943
2014-01-02,1.5262461042033113,0.8686776995810495,0.12642295034303533,-1.8161172325222452
2014-01-03,1.4947450291112756,0.9033040551854108,-0.44929799824273386,-1.7161175988389037
2014-01-06,1.3061836883750684,0.7437478782423763,-0.4721761368465233,-1.596046270467547
2014-01-07,1.5994279684635433,0.7774513765733326,-0.6714499990579559,-1.6418878549857088
2014-01-08,1.5937994739846357,0.732366097999517,-0.7069749322565614,-1.6667029470348242
2014-01-09,1.5693690815050336,0.5203425254982494,-0.3922742523163128,-1.5434881530522653
2014-01-10,1.5264429476613202,0.6431350444492884,-0.899569215979427,-1.501560023772365
2014-01-13,1.5080478703276181,-0.09057381797713739,-0.42243649318728305,-1.2903165164930608
2014-01-14,1.5012368964939644,0.304012417878791,-0.8414842329734906,-1.5193535183462066
2014-01-15,1.6005334470045247,0.3793138066376041,-0.851187970397208,-1.676554663262262
2014-01-16,1.2903937821436102,0.4096971698002683,-0.3273587437273656,-1.6781580379032262
2014-01-17,1.215150475286227,0.24065361264847987,-0.714196970537969,-1.5566342605761088
2014-01-20,1.1639513579446115,0.36419551067316375,-0.7018875749645678,-1.5184653612944523
2014-01-21,1.1183525712387987,0.3842008294719411,-0.5675792635978435,-1.5641660345960442
2014-01-22,1.043106814498432,0.6261908727075074,-0.579074411265702,-1.5991523745911613
2014-01-23,1.0401942544960743,0.01726523561318464,0.21873547445716188,-1.5048797398484992
2014-01-24,1.0310845822344352,-0.7419730286482449,1.5247062100963438,-1.2328137199988136
2014-01-27,0.9437012531250072,-0.8832636419800541,1.2237307529810286,-1.1210015104398714
2014-01-28,0.7852142846266751,-0.7644095673922984,0.6272855436085719,-1.214466543900267
2014-01-29,0.7422705834074614,-1.0560984576562105,1.2590057470840714,-1.048843534590727
2014-01-30,0.5447135047033699,-0.5724814362568921,1.9084044665946605,-1.3375438098955772
2014-01-31,-0.5638284065632679,-0.7907922890400593,1.6673458641872165,-1.284000219004626
2014-02-03,-0.9990811201853474,-1.4820854988568033,2.762443113213914,-0.9434633676440313
2014-02-04,-1.004476642227735,-1.038069408495596,1.8179539783265872,-1.0812042143672802
2014-02-05,-1.1059852348964463,-1.171727052839286,2.0209670822041974,-1.1488526960991168
2014-02-06,-1.1959104343122697,-0.8590156179624422,2.0660066027825397,-1.2283343164845115
2014-02-07,-1.1754457012778305,-0.2262919139491045,0.30064472924262786,-1.3139704370153897
2014-02-10,-1.1393754864068137,-0.12199828913002984,0.3402523021704976,-1.3155550945535046
2014-02-11,-1.1104285572723571,-0.15720216990439542,0.008577660568464728,-1.3558175633876852
2014-02-12,-1.0525304884828068,0.1804005313207454,-0.07410403805081654,-1.34586553947526
2014-02-13,-1.3682350646903176,0.35810059657241916,0.27359444962018936,-1.366621206813281
2014-02-14,-1.4197236888984115,0.27159718113921294,-0.2852854881783155,-1.3657761716084438
2014-02-17,-1.3929320125424256,0.2950656608179785,-0.28562398280691437,-1.3290676797443137
2014-02-18,-1.3733393931670659,0.20969153436882484,-0.16416575375542086,-1.3827271837073734
2014-02-19,-1.7387057335175513,-0.21489908046527972,0.3569190798240357,-1.3474418449838133
2014-02-20,0.7896209218427594,-0.152516367907199,0.03519377050973519,-1.6209313377412666
2014-02-21,0.7271620379276573,-0.3030590361346985,0.08964604670461791,-1.5633016171122205
2014-02-24,0.6575910509357726,-0.34668296731941706,-0.10543016870228512,-1.5590655465980658
2014-02-25,0.5699302846011279,-0.4895901434662114,-0.30788356004902756,-1.4925886674408666
2014-02-26,0.6137604333815001,-0.5361055487294846,-0.029570274869811567,0.013551698027121827
2014-02-27,0.5584775917185045,-0.31210489448350287,-0.06233381263259284,-0.04720111633669475
2014-02-28,0.8223217083302445,-0.11526956653080435,-0.19176957207987208,-0.03946975125367056
2014-03-03,1.0096972073720134,-0.624176942523491,0.5898014712462285,0.1255824136793084
2014-03-04,0.9441721160152262,-0.18942852267094654,-0.23386623427086378,-0.08527220064438684
2014-03-05,0.7858829281832834,-0.20771230689192477,-0.28317064114079005,-0.060737504588783645
2014-03-06,0.7634346225239742,-0.18752969140975217,0.18186336951720253,-0.043685582455106085
2014-03-07,0.7079010584200653,-0.2276391251835844,-0.2013448233647799,-0.03507214157152761
2014-03-10,0.6652799333673864,0.13739021081019545,-0.12316002482451523,-0.021726766719895242
2014-03-11,0.6315665594391074,-0.15418177298214766,0.11549190043131978,-0.0002213251730939272
2014-03-12,0.6169902624167014,-0.0016500880365794984,0.01645183319809744,0.04120424508565551
2014-03-13,0.4899116392623836,-0.893316360883873,0.7559704961468887,0.2464676945700968
2014-03-14,0.42576956250972325,-0.9185921763553143,1.3478079931877003,0.28243643737237967
2014-03-17,0.42695076434987494,-0.708240679843371,0.46570595345681626,0.1583381622972345
2014-03-18,0.38735192534694224,-0.3694617009561587,0.03606895451106888,0.067958385372394
2014-03-19,0.341056639235182,-0.6476189237907082,0.21600062367481007,0.07611590044204365
2014-03-20,0.3592302020834589,-0.7394361686683081,0.4797298543813154,0.03953632251251094
2014-03-21,-1.1277371989945515,-0.8140887139409868,0.22656006021053732,0.20364778957649526
2014-03-24,-1.0399657182079378,-1.1418264522495452,0.29717955275001373,0.2849963138661703
2014-03-25,-1.0235457794906395,-0.8797210782328202,-0.1558006914999532,0.2504168070616388
2014-03-26,-0.9187309527300872,-1.3128775032892959,0.2634567563109231,0.38980261735610133
2014-03-27,-0.9054124621449227,-1.4787760142364519,1.0442816012918175,0.45822454017652275
2014-03-28,-0.8971936160985635,-1.5270006993742824,-0.009002155226061839,0.41501916056476806
2014-03-31,0.05558548397250878,-1.2110022697155527,-0.2196519726817745,0.32131130508117417
2014-04-01,0.05174735356565619,-0.7570009750509598,-0.551565709003237,0.15295384332133702
2014-04-02,0.02858589992907559,-0.09929811015459189,-0.574037359544755,0.05756056814230047
2014-04-03,-0.08702455561414446,-0.4887200115211974,0.31939964285892386,0.06227786818856088
2014-04-04,-0.11567898334083558,-0.9959189755488114,-0.1602819758920116,0.4127446977015129
2014-04-07,-0.15480343455185205,-1.2569792747088562,0.5252596470438935,0.5579490466319947
2014-04-08,-0.1519185624695453,-1.270446153889895,0.2549254396271263,0.5359401462032658
2014-04-09,-0.15088243101894463,-0.9118264254304157,-0.21371839007113247,0.35587791979749733
2014-04-10,-0.1041531885191641,-1.6726137381737054,1.8617476058355267,0.7225578889582503
2014-04-11,-0.09203691231460356,-2.186329491382785,1.0906454202701181,0.8890223500287342
2014-04-14,-0.02799668094341822,-2.0203148636532537,0.7109682342224398,0.7579326850121695
2014-04-15,0.05817034431524994,-1.6431829686987494,0.4785875324132252,0.7322316848470756
2014-04-16,0.1031003036061559,-1.235337650924697,-0.13075740121775906,0.6418792617948818
2014-04-17,0.1451277737550125,-1.2841942505353328,1.1638352096905396,0.6267773092314586
2014-04-18,-0.23610784445111996,-1.1617838797612636,-0.5482579703827769,0.6294447975217438
2014-04-21,0.17911218560893266,-1.2236136961788144,-0.5822906745077152,0.5111095411908807
2014-04-22,0.13471257778900655,-1.1526379186391107,-0.59588032160761,0.4682226164598039
2014-04-23,0.1200687923778678,-1.0162074397900962,-0.5440156920654439,0.7129644776145918
2014-04-24,0.1039593466573499,-0.9634705319422677,0.2959164605865454,0.6867629909830338
2014-04-25,0.15059128406292302,-1.538117347581931,-0.1517598805450852,0.8327022605051646
2014-04-28,0.21041306309815452,-1.1901053045281413,-0.23176838895057267,0.7581192537210469
2014-04-29,0.06248313209393611,-1.1931024853987329,-0.3434554767262368,0.8393988452191169
2014-04-30,0.47880554700377215,-0.9260883662046963,-0.4605911414824816,0.8117737573983624
2014-05-01,1.7686387499098262,-0.6718029798468483,0.8075846293257966,0.7223529249825315
2014-05-02,1.8430628681487409,-0.9630751152789485,-0.5875056261987303,0.7329258543998557
2014-05-05,1.9270777687100298,-0.83506117232468,-0.45147270792245403,0.520803676189083
2014-05-06,1.8329558749685588,-1.6699317649179217,-0.19921248805080957,0.7054616014968612
2014-05-07,1.7737732865254388,-1.6754374459790846,-0.37419645215952096,0.774599986976669
2014-05-08,1.7162658321227517,-1.6760998651267545,0.9225681891218364,0.80669887970584
2014-05-09,1.5801838180414782,-1.7364806928411165,-0.6214971534226506,0.70991927597586
2014-05-12,1.547396103095236,-1.343643716319939,-0.9507323490514819,0.46923921644789995
2014-05-13,1.3919456712271643,-1.3558122608221281,-0.9411574988750523,0.5124404369177722
2014-05-14,1.3541287421032586,-1.5776229865638502,-0.8665748346969097,0.656519063885249
2014-05-15,1.2886432279220545,-1.946611079108001,0.28047437806891035,0.9198173584519653
2014-05-16,1.3509386342303373,-1.6166708811441892,-0.7000970205573764,0.7771512365255769
2014-05-19,1.400422733176265,-1.3741330194701808,-0.7443396878782226,0.6359848321904622
2014-05-20,1.089923239683656,-1.4492021673284967,-0.4556785568377321,0.7506768377947246
2014-05-21,1.0449774932417897,-1.1425010633119679,-0.9206121316927468,0.5769631435661678
2014-05-22,0.9016993082011826,-1.0523869553853475,0.37075578097332507,0.5218889366707233
2014-05-23,0.8808972711928323,-0.6329961138284165,-1.1536008859733606,0.43874546221521976
2014-05-26,0.2991599945689106,-0.8357273074859455,-1.133143451708708,0.441043296356808
2014-05-27,0.8344140922223608,-0.8335318747872167,-1.0526846550760123,0.3216228919766746
2014-05-28,0.910933988910058,-0.9039844763490136,-0.9248692684747442,0.44890126260793595
2014-05-29,0.8080841068346412,-0.4376445405575457,-0.27653999270048857,0.37198428628846103
2014-05-30,0.5848298672179822,-0.44298966465847517,-1.0716067837392849,0.33101159318333734
2014-05-31,0.6446174683173623,,-1.0541098977069332,-1.5189597520889548
2014-06-02,0.5074693911459737,-0.6377934561798604,-0.9704787950046491,0.29254560339779684
2014-06-03,0.46363340097039907,-0.6047212533365485,-0.8786099008958884,0.2585550227904257
2014-06-04,0.11550902631174416,-0.6808204275000214,-0.7544854581586347,0.19500619949726947
2014-06-05,0.10350682897235926,-0.5537084813326826,-0.46422467118513866,0.14335691475898382
2014-06-06,0.13157099680036752,-0.17007675273919756,-1.3243311117758618,0.11607924752058284
2014-06-09,0.1567947784073859,0.27374993396311575,-1.1680470399984553,0.15521480595598258
2014-06-10,0.20627908968124484,0.48323105975988473,-1.221071209018109,0.16714303287161894
2014-06-11,0.1969289504377925,0.5269350754872051,-0.9513681699957207,0.18588697191431358
2014-06-12,0.10371681379422341,-0.2853738615713247,-0.5485792707684112,0.37344712948174713
2014-06-13,0.07735973704113262,-0.5514902797448399,-0.6328678870748238,0.3472407339593542
2014-06-16,0.16235573375193366,-0.44311074135424905,-0.4123946987869532,0.3405224325276142
2014-06-17,0.18115890835913798,-0.3079739275429914,-0.7126090455002332,0.31048631652278036
2014-06-18,0.17220251008669976,-0.04137704692837741,-1.2484539580481497,0.2500230703196048
2014-06-19,0.15411458005578949,0.15413683142770643,-0.2645266309237713,0.27045035360326714
2014-06-20,0.14131010868568944,0.16361438939608092,-1.1231308216685119,0.29589845702264844
2014-06-23,0.08149308351677448,0.28158989669600154,-1.0579830821019378,0.3468729862714601
2014-06-24,0.20549645806224429,-0.2094923745229246,-0.5238118320668775,0.44832039717830985
2014-06-25,-0.12285503873034809,0.09292884418519719,-0.7488835374772763,0.301902496457039
2014-06-26,-0.4288342614438358,-0.18933714079153702,-0.23352451619147907,0.3369577025802586
2014-06-27,-0.45041990353649636,-0.16594058159155772,-0.8821178284422513,0.25546832768134237
2014-06-30,-0.38422624626609403,-0.45079954788452753,-0.7321817801014973,0.26295548288207776
2014-07-01,-0.31768419614844645,-0.09269744232712246,-0.9140834754010845,0.1286198693864038
2014-07-02,-0.2649614847659676,0.1943321726967002,-1.0535945758479162,0.06162711159697903
2014-07-03,-0.04190453320576415,0.6460834305102622,-0.5690981123682368,0.03783991274426037
2014-07-04,-0.055324083639834,0.5937112628739041,-1.245826525812224,0.0433335288187657
2014-07-07,-0.09011133217004452,0.07573160132879088,-0.7319886634663473,0.10079757608188866
2014-07-08,-0.1628485985891416,-0.028992467847382793,-0.3956580752211777,0.26877034236021297
2014-07-09,-0.1712991659222073,0.35696120868047937,-0.5297440430498693,0.25440756795140573
2014-07-10,-0.17921517906639808,0.029437033245789685,0.7105016564769052,0.3097364796489578
2014-07-11,-0.1837600460087356,0.023189299596192522,-0.25787598994750166,0.2711159043670763
2014-07-14,-0.2309016409057944,0.07687057998644564,-0.4194786298808416,0.15861571051463977
2014-07-15,-0.127153226701131,-0.20166980033228105,-0.31985456189263783,0.24272634702300086
2014-07-16,-0.05187895081787112,0.01648509182978013,-0.7394180950219141,0.24546990939145494
2014-07-17,-0.08800579809126517,-0.6284778214776731,1.7137951313510817,0.5290351558226649
2014-07-18,-0.11418927166967478,-0.13750671531361106,-0.2042910802560291,0.23905729007009477
2014-07-21,-0.0863072135423362,-0.40701525285381257,0.14722823383695,0.2845472091177502
2014-07-22,-0.13922363355548137,-0.2590917167284988,-0.1164343271213015,0.22780151839939597
2014-07-23,-0.12913267981561516,-0.003486662890236573,-0.47607331333267067,0.17600611986090794
2014-07-24,-0.14080025762992215,0.09166367558625375,1.149004430685426,0.2760613627666089
2014-07-25,-0.07714057039823972,-0.19802932445895358,0.08619929997656228,0.41687485441807687
2014-07-28,0.003823198285140702,-0.3080390588767534,0.012542184424569171,0.43382528779273843
2014-07-29,0.04822701480225814,-0.4733080092879722,0.41370762360668917,0.5361196146197125
2014-07-30,0.2850285705481742,-0.25999250530687573,0.33744992511023364,0.3821418531569116
2014-07-31,0.2207672991563834,-1.2328669036400286,2.6830996758285424,0.7514799550201225
2014-08-01,0.19235958125559682,-1.00156779177464,2.1845247325707255,0.8681504646090945
2014-08-04,0.19125444826565885,-0.37535175691390105,1.3002052889921765,0.727466259225898
2014-08-05,0.22727114094639622,-0.6573790662081783,2.0434268850727837,0.9222697385975465
2014-08-06,0.24034405520162141,-0.7674837984246299,1.7974776674322002,0.9580422735049247
2014-08-07,0.40652772754017713,-1.131147542282536,2.907827393314915,1.1176243577782083
2014-08-08,0.47500675991769764,-0.5570776820712502,1.4629739371966193,0.9006510321461335
2014-08-11,0.48730620187480744,-0.45644446688995016,0.7695577099999267,0.8205543030391574
2014-08-12,0.4160946066706249,-0.39905797418790917,0.7029582189230492,0.8465033986470255
2014-08-13,0.25823553624675755,-0.10703314521825502,0.17848232155754742,0.680642769607781
2014-08-14,0.18145455790286133,0.3519012362380993,0.3671770840471769,0.7587924923619417
2014-08-15,-0.4979857403455727,0.31127884207846696,0.29225804430259894,0.699102729373481
2014-08-18,-0.4232560085277053,0.6039193479405608,-0.13395710399260533,0.43819588726002295
2014-08-19,-0.37980967826821416,0.8018970507577647,-0.18001001519723964,0.32625401801244003
2014-08-20,-0.38082455202645166,0.8481262503733513,-0.39402447243043975,0.2840212348252568
2014-08-21,-0.22270630035641661,0.8082035886827575,-0.42524731972601665,0.32336865954074184
2014-08-22,-0.2122276255956833,0.4634980662199713,-0.45224612842993916,0.22596978191730338
2014-08-25,-0.1938208151152354,0.6102221591029867,-0.3479293550347459,0.21498124542078806
2014-08-26,0.33543577942210945,0.5187362679043106,-0.40743867691253066,0.21286736980948306
2014-08-27,0.334657185322026,0.1737702538170665,-0.3214893011248797,0.27633678387095406
2014-08-28,0.43825248048015203,-0.10017319566938236,-0.9750781973445958,0.33265179768067815
2014-08-29,0.139609918480833,-0.20586820572288686,-0.22820271026485137,0.2989044310538803
2014-08-31,3.0,,-0.22231318277843903,-1.443466111119595
2014-09-01,1.0779728103693318,-0.24468668603157862,-0.21515966975137812,0.31545299387640907
2014-09-02,1.5042560010719097,-0.2805974364724637,-0.11412706430419976,0.22857214725486089
2014-09-03,1.4757478836390103,-0.8129436715529104,-0.011250908766521243,0.39138493190927776
2014-09-04,1.7199166033064468,-1.0604038286118385,-0.018407337919644117,0.3429445377771517
2014-09-05,1.2970861147792632,-1.0412104354029308,-0.18724354464576645,0.22978464302667426
2014-09-08,1.2515893679114996,-1.036942289203588,0.09987855084904473,0.18111418249834504
2014-09-09,1.22498732490533,-1.2018054098887578,0.5101152428839958,0.22652015045971494
2014-09-10,1.1426755384938228,-0.8086626553647595,0.2084530084232563,0.031382656152325376
2014-09-11,1.08095952951848,-0.6891950292401977,0.5040099825302635,0.09847114103989861
2014-09-12,1.1789408430839368,-0.9588189943470762,0.4007284632545506,0.09510778944574096
2014-09-15,0.9837429830546662,-1.3718267329545395,0.7966078729629271,0.2644863429001743
2014-09-16,0.9356195720369123,-0.7179768490057666,0.14711808354192857,0.13285374299743485
2014-09-17,0.6974647806721886,-0.4844794552475178,0.0773891834772319,0.024566276810972117
2014-09-18,0.6656333403000799,-0.33117129486170793,-0.11104992286266804,-0.13096622748457135
2014-09-19,0.6333367845669429,-0.25011137080217155,-0.13896050886501055,-0.05598589693730813
2014-09-22,0.6916177942211476,-0.7376895309483859,0.6914073517980299,0.002627811474105777
2014-09-23,0.6668724321922138,-1.0696132886386913,1.3022678063719264,0.10451612616774522
2014-09-24,0.791702234717464,-0.4000065893315111,0.46674475454148057,-0.1343782158727158
2014-09-25,0.7213175937062839,-0.9206002771696534,1.5165495931575887,0.382674117633527
2014-09-26,0.7198053771564433,-0.570887836128276,1.2742285628112535,-0.00897123633527173
2014-09-29,0.774340965451098,-1.1030131040694986,1.9053399995103448,0.04617533344078453
2014-09-30,0.0015248870782236142,-1.4461118201342993,1.9653470529026142,0.23539548797600515
2014-10-01,-0.22673340160073086,-2.0894811013872987,2.2335360694992086,0.7089119585367188
2014-10-02,-0.262854781449431,-1.8765948148757063,2.162860691773014,0.5623429364847494
2014-10-03,-0.0780971783916259,-1.4650339373184293,1.0946659724413925,0.27027824195195427
2014-10-06,-0.11735549186985358,-1.7014183455953205,1.5090717065948562,0.4089375566387863
2014-10-07,-0.1272507207213758,-2.3476783863276576,2.350893416068569,0.8475132307376827
2014-10-08,-0.14351988539350136,-1.6769600587045645,1.3995541934113498,0.4215533206422412
2014-10-09,-0.11157967809884417,-2.451168621829593,2.511880118697036,0.8612053310514349
2014-10-10,-0.11208848300795898,-2.6717583412849333,3.0,1.2965291975418776
2014-10-13,-0.13681976455587,-3.0,3.0,1.7731350617623978
2014-10-14,-0.14706823857595827,-2.955045273906351,3.0,1.7863791840590604
2014-10-15,-0.44159311895823355,-3.0,3.0,1.7767774687576583
2014-10-16,-0.2810352194059634,-2.9696619689606036,3.0,1.7655716376833197
2014-10-17,-0.21817052514180713,-2.3911211568265847,2.9115356428584604,1.376265140754887
2014-10-20,-0.19691465572006228,-2.0163380383654648,1.8421716473966343,1.1241182766907394
2014-10-21,-0.32240551703093184,-1.5474701949892375,1.0512477408032295,0.6018182214869326
2014-10-22,-0.31938607141112474,-1.772672956464029,1.578296595752055,0.7997591374383622
2014-10-23,-0.2739928820456757,-1.255471000356706,0.3127574971507298,0.3884349555099489
2014-10-24,-0.42563439998631963,-1.2161125569534712,1.0091701025181947,0.22628828598615772
2014-10-27,-0.49392448962516305,-0.9588581961263828,0.9850468613410834,0.1039886712253739
2014-10-28,-0.5140394492385085,-0.5943147781105136,0.43093700644698263,-0.194937066646635
2014-10-29,-0.3960047486051556,-0.6535436966211952,0.6566184512462228,-0.14566094530109647
2014-10-30,-0.23187776770857663,-0.6768991515210852,-0.18226123187619075,-0.32595863667449754
2014-10-31,-0.9700499180755146,-0.4034488815549333,0.2870035339934687,-0.44769278762443177
2014-11-03,-0.31782337621553153,-0.3695027927219688,0.5356457740694521,-0.454384471506962
2014-11-04,-0.4808518487989571,-0.5215678660372945,0.5793289548923053,-0.3926847596101297
2014-11-05,-0.5145922741211557,-0.6020296635027572,0.35373437534776475,-0.3724493377316242
2014-11-06,-0.4990546644142767,-0.3497967056196975,-0.7822265930378843,-0.471281029606842
2014-11-07,-0.9352039980771781,-0.4563303817028637,0.08111520949562895,-0.34176017463509445
2014-11-10,-0.9357223377710691,-0.7011120277478254,-0.11148646287081808,-0.4459455716404855
2014-11-11,-0.909927457015692,-0.9379802904279645,-0.024303984293268778,-0.4816685921917312
2014-11-12,-0.864807113269521,-0.9173628542072809,0.013891725778768182,-0.5430952898179381
2014-11-13,-0.8020799525661408,-1.0732417399650351,-0.7642965037288287,-0.5759674766515619
2014-11-14,-0.6791540166854704,-1.1897454461159735,0.17847281530805464,-0.5160995211364224
2014-11-17,-1.020950795718296,-1.199609709991175,0.3694619231391892,-0.27023865055690494
2014-11-18,-0.9800162728320679,-0.9169351535550273,0.35691201010274437,-0.41836471236730544
2014-11-19,-0.8982984420752808,-0.8289150021262387,0.3604816009831277,-0.39584729145374414
2014-11-20,-0.645443566100562,-0.8371770201979745,-0.19168243546231634,-0.3582944465115649
2014-11-21,-0.736217389060115,-0.5529340483897848,0.036223861626683944,-0.32459817414731684
2014-11-24,-0.886895184085403,-0.312132446442379,-0.04684060371867172,-0.42285272059237416
2014-11-25,-0.8987296629386113,-0.45874893491884633,-0.15726130016290338,-0.41800448203210133
2014-11-26,-1.0746611916438176,-0.3024724754319928,-0.20171620541762644,-0.45187649194323487
2014-11-27,-1.0848446722175573,-0.2729363675069521,-0.7722680182260706,-0.4394959039927308
2014-11-28,-1.1563171712761553,-0.0968216034889462,0.27596917061524,-0.5998450243746315
2014-11-30,1.6277320227011687,,0.2761344501380722,-1.6015873649891545
2014-12-01,0.34563704760509834,-0.4845996460630251,0.5765995014368503,-0.3599869349175121
2014-12-02,0.23552897213324445,-0.21147486351254213,0.07182106695367639,-0.459655091511873
2014-12-03,0.3202030902850068,-0.26320187125255184,-0.04112617292681381,-0.47365269772978386
2014-12-04,0.26312732499099395,-0.15826938557374856,-0.012002089238046002,-0.4566453275283513
2014-12-05,-0.14101687896666823,-0.24111899193751768,-0.2593712045609187,-0.520344019265406
2014-12-08,-0.12804256462839336,-0.7209747115161815,0.6008916079241602,-0.38593991060706123
2014-12-09,-0.09265297774644685,-0.7159584102917915,0.8628453392514455,-0.3656339296654627
2014-12-10,-0.07569737276415653,-1.339175385877421,2.1433561366877383,-0.11934071944123535
2014-12-11,0.15480473451682278,-1.0815776927192262,1.4610648376507218,-0.19632710299232667
2014-12-12,0.23559035438980513,-1.6190058035963002,2.9780226557625173,0.0718207025054821
2014-12-15,0.523766183980025,-1.8456978689790604,2.6960784410714815,0.15880300711267165
2014-12-16,0.5611190783873145,-2.133733116930076,3.0,0.5198839079258842
2014-12-17,0.5674424393789061,-1.3357080219037842,2.152865976744217,0.17027172710349836
2014-12-18,0.3976184680755584,-0.5907972403700485,0.9774640040018748,-0.18791812261418273
2014-12-19,0.3850302137379964,-0.3847157262855823,1.1769486849775812,-0.13400316851796082
2014-12-22,0.5959992085598117,-0.17956072166468373,0.810509985993868,-2.132874711286338
2014-12-23,0.7613871001891495,0.11008176549405518,0.6213601788858668,-1.9892814595628283
2014-12-24,0.7792383019980758,0.05599226293576373,0.5031715336845515,-1.9924464641640054
2014-12-25,-1.7441502807348832,0.02291116168980574,-0.332696146163325,-1.9310617168917574
2014-12-26,0.7906982784973984,0.20651946690718245,0.5451172216607775,-1.945751328857213
2014-12-29,0.8604254901241616,0.45342673603998374,0.7376496130763668,-1.8634894819951395
2014-12-30,0.7914084665165366,0.04929258993039498,0.99217111004643,-1.6827454962148995
2014-12-31,-0.19538415633865283,-0.2131075134516881,1.932796572563942,-1.4803995192716064
2015-01-01,-2.5736270042867426,-0.3560938014237807,0.5725640416351268,-1.4425773600885567
2015-01-02,-0.18963684321948768,-0.24224005370596563,1.546466253495135,-1.2311425017115438
2015-01-05,-0.1794759177476645,-1.0057781302846096,2.212345494678268,-1.169665153912011
2015-01-06,-0.28496134282778496,-0.9740887549520777,2.5352560329651928,-1.1346679375223334
2015-01-07,0.010098188437961895,-0.19635440763042,1.93442456675664,-1.2694871765080942
2015-01-08,0.041395651001420015,0.4652280799121195,0.855194071519968,-1.496768976813226
2015-01-09,0.36278621975977543,0.19316591281669757,1.4099873225133361,-1.5142903414092972
2015-01-12,0.37127749028122303,0.016160549564868294,1.968917013527102,-1.401101641718156
2015-01-13,0.5005804950501583,0.2705415230131288,2.160401210153169,-1.403504120686769
2015-01-14,0.012399532510079738,-0.07430667803128141,2.3801511865383556,-1.3252584716905278
2015-01-15,-0.2599180322989045,-0.4548827931392439,1.3803320919741189,-0.9803598344424289
2015-01-16,-0.22380866978264338,0.16394427269675163,2.169975132612386,-1.1020734970024848
2015-01-19,-0.24809310283416944,0.05397876336463067,2.121295590278709,-1.0684773659896911
2015-01-20,-0.44525604702922705,0.06295635176868146,1.8401839611024537,-1.0524656121509075
2015-01-21,-0.4550521137994177,0.5237661175671228,1.4782399410863212,-1.1341813113896975
2015-01-22,-0.517276259268575,0.8932228254928726,0.800848010703745,-1.3051370540797151
2015-01-23,-0.6871701134058603,0.6168783428153841,0.9334431887987896,-1.247229912625896
2015-01-26,-0.7708677562791934,0.4993137812798265,0.6175350359808414,-1.191716970942154
2015-01-27,-0.9497993688318587,-0.5453318941394805,1.043447244282008,-0.6947287645778304
2015-01-28,-1.040115271592453,-1.1535681845794863,1.927166223195813,-0.7431593361825114
2015-01-29,-1.2816155148041857,-1.1004486153300157,0.6571539697524799,-1.2290140447682625
2015-01-30,-1.429671588401353,-1.4907572093964672,2.065411609789071,-0.8975532469555131
2015-01-31,-3.0,,2.0204205328974276,0.9043895586031777
2015-02-02,-3.0,-1.3514209051552546,1.5731401936554064,-0.9386282041221921
2015-02-03,-3.0,-1.2688481055233776,0.9405839999993021,-0.9274732497694099
2015-02-04,-3.0,-1.4295111437059362,1.2275539031156397,-1.0634116615813958
2015-02-05,-3.0,-1.0386715612026916,0.8435753918977197,-1.1247797658888883
2015-02-06,-3.0,-0.9819126639443838,0.8226587629086604,-1.0717923940308904
2015-02-09,-3.0,-1.3480766181277442,1.1306012329817026,-0.9921586155388223
2015-02-10,-3.0,-0.992354429532864,0.7840603292863986,-1.1860231159616246
2015-02-11,-2.9136626694893786,-1.0499371509482058,0.7126636824751151,-1.2158059355612498
2015-02-12,-3.0,-0.7350886420738877,-0.04471361476074894,-0.5929102277319765
2015-02-13,-2.855015053233483,-0.7882987628007959,0.1020803540710796,-0.6065643511333048
2015-02-16,-2.7987360580818303,-0.7369250515777611,0.10279697207009143,-0.5825318302144173
2015-02-17,-2.8684867088403414,-0.734841444272198,0.3359739079052433,-0.5869125676315498
2015-02-18,-2.954562632032467,-0.586226749015983,0.2645782918500713,-0.6139610498168536
2015-02-19,-1.995502271549294,-0.8588178149648608,-0.44567446712102243,-0.6370366745701412
2015-02-20,-1.9413158646651416,-0.44094534757400183,-0.053925872030979885,-0.7119361866203241
2015-02-23,-1.8865063639218818,-0.4755042348081193,0.03992932691563984,-0.7413564511815578
2015-02-24,-1.8745304589412037,-0.4042272319766055,-0.15466380557594078,-0.5907816553290435
2015-02-25,-1.7749849715620198,-0.5685733639304557,-0.09446903361574677,1.9695822339202878
2015-02-26,-1.6643149032323308,-0.3991977088043539,-0.5190568577120191,1.8512827645441852
2015-02-27,-1.5662037482515965,-0.6469826494188318,-0.23986291049469438,1.9835160749223735
2015-02-28,-2.172999114377225,,-0.23790772109176084,-0.22309551661676807
2015-03-02,-1.5286334973500115,-0.2655677127159036,-0.3635218249211345,1.7383827229767825
2015-03-03,-1.521930496448899,-0.4360880301791228,-0.1281536529341027,1.8190620290646766
2015-03-04,-1.4716837881529328,-0.6915971741322483,-0.010919642639356545,1.8171399911575876
