Date,F,M,S,V
2012-12-21,-0.41649566547635625,-0.40824071402653794,-0.4657991020642499,0.5470950193910082
2012-12-24,-0.41320477173107434,-0.5611561707342995,-0.47743791922036877,0.47892531446968917
2012-12-25,-0.4099459632774205,-0.6338302085851103,-0.4267977741293528,0.4786607050268503
2012-12-26,-0.40671861411756544,-0.6529702804864289,-0.15419385116101453,0.572687646311583
2012-12-27,-0.4035221156134944,-0.37886821767662937,-0.10665450764395984,0.11305454094483494
2012-12-28,-0.40035587586864374,-0.28957743929098656,0.49793896077078714,-0.6133011399164822
2012-12-31,0.21892134993758045,-0.48305281189208066,-0.19852461568059143,-0.7857367961775996
2013-01-01,0.2180949602706291,-0.3767725733875324,-0.11674311215561321,-0.7760771504417132
2013-01-02,0.21727456515071156,-0.8367547270148259,-0.8334802258866947,-0.4618070005185302
2013-01-03,0.2164600937365822,-1.30446546081942,-0.889355573746583,0.5560035851503297
2013-01-04,0.21565147643505164,-1.31451781743473,-0.9643967042271664,0.20113414538423877
2013-01-07,0.21484864487346006,-1.209812844068852,-0.8951380106545822,0.21750459781413753
2013-01-08,0.32295594510653297,-0.9152724013752059,-0.8927380637416412,-0.7778978826232184
2013-01-09,0.3210977965887989,-0.5196394407377303,-0.8085427116157186,-1.3810216823357553
2013-01-10,0.319256271177067,-0.7232536580945823,-0.8280871155837614,-1.1108216004424873
2013-01-11,0.3174311142408162,-0.44414717125743025,-0.8209311920056545,-1.036468495544487
2013-01-14,0.31562207682894755,-0.4088216951516143,-0.8384185304261567,-0.8679224527784549
2013-01-15,0.31382891550617525,0.006292297124474634,-0.7927149863395924,-1.2281381536635017
2013-01-16,0.31205139219515027,0.46256216979499587,-0.622965357441927,-1.292223110766624
2013-01-17,0.31028927402410056,-0.14095591198353044,-0.7101182942462301,-0.029743847907774543
2013-01-18,0.30854233317973406,0.07210118615570817,-0.8408808943134757,-0.9474097497729422
2013-01-21,0.30681034676520985,-0.044535714079099946,-0.96219384125436,-0.9352051349388315
2013-01-22,0.3050930966629789,0.330966059975339,-0.921900505879216,-1.1025720225183502
2013-01-23,0.30339036940225433,0.30624346146526443,-0.9559998739537655,-1.6917281406441076
2013-01-24,0.3017019560309871,0.14379673411033597,-0.9618893003981026,-1.3858439065374843
2013-01-25,0.3000276519921327,-0.9393060848091699,-1.1361933803617548,0.9006945903344615
2013-01-28,0.2983672570040268,-1.3382506063514414,-1.0767520061304552,0.9062098092143943
2013-01-29,0.2967205749447509,-1.3255831414700088,-1.066689099393905,0.7770550384500382
2013-01-30,0.2950874137402968,-1.145618399910023,-0.8149451777381035,0.26353450930546085
2013-01-31,0.16063808254919454,-0.880907802583954,-0.33025254622410577,-0.3194689040962557
2013-02-01,0.16198797368032755,-0.6034147240509863,-0.36973861740809216,-0.3919456159433808
2013-02-04,0.16331365388417743,-0.3725366145235435,0.03642614658368452,-1.1848090338757593
2013-02-05,0.16461559636743842,-0.6378166609711513,-0.06303550375458258,-0.9756485716017383
2013-02-06,0.16589426229459675,-0.5084923165276594,-0.053651701488846654,-1.371336143557269
2013-02-07,0.16715010118603207,-0.6927681697494965,0.08158469720315863,-1.1145716347750578
2013-02-08,1.1739481726162733,-0.6049387479112431,0.10050997971914573,-0.7748643277641121
2013-02-11,1.1594747019328413,-0.6884602550395271,0.07363440479057994,-0.7386386333283449
2013-02-12,1.145384096717951,-1.0559092037006637,0.032427180926549046,0.30156212990241177
2013-02-13,1.1316586885964126,-1.4740325238970065,-0.12541937515542,0.964124262295985
2013-02-14,1.1182819385460958,-1.0439749532196994,-0.15123469189792713,0.13117818889657404
2013-02-15,1.1052383455214625,-0.6739759758437407,-0.07096231181985806,0.6272039672278447
2013-02-18,1.0925133639640272,-0.8251166653774716,-0.1032290726470787,0.6258623959653857
2013-02-19,1.0800933291953871,-0.9868173662473546,-0.15755616252926505,0.8627714968187365
2013-02-20,1.0679653898172516,-0.8287722964240074,0.19633249650346185,-0.14755881195447557
2013-02-21,1.0561174463532734,-0.7035068520085088,0.457027842092978,-0.6884573688136587
2013-02-22,1.0445380954623835,-0.5610339077208066,0.31738036993354557,-0.8913045299708353
2013-02-25,1.0332165791349963,0.5184326793751026,1.1968454948938316,-1.4516757625837287
2013-02-26,1.0221427383541706,0.5984639496003901,0.9786395145606288,-1.1542691397577127
2013-02-27,1.0113069707649383,0.560518473899898,0.47107903868002804,-1.1782446148357575
2013-02-28,0.006901863680622935,0.6461261497541645,0.4773481931214009,-1.6323044054072604
2013-03-01,0.009721386815224798,0.7105219360002526,0.28817403333149816,-1.6598317255111041
2013-03-04,0.012500053399483404,0.6001954281505577,0.06486643963777243,-1.721920393551954
2013-03-05,0.015238649283050656,0.20176796667785188,-0.25525148328991687,-1.5916724357013998
2013-03-06,0.017937938664446068,0.06425026248989349,-0.3185682802814657,-1.1295527992461458
2013-03-07,0.020598664890999704,-0.47546544516298783,-0.5733049915731294,-0.675518797983602
2013-03-08,1.3107549992064012,-0.6807705142477679,-0.8070958167116797,-0.49998452538706706
2013-03-11,1.2928174381567774,-0.6721384819230506,-0.9733437768616477,-0.5858505971096957
2013-03-12,1.2754183623835729,-0.3699169027082825,-0.7970583968932548,-0.5364874979154165
2013-03-13,1.2585297392705637,-0.2751651968377656,-0.8362157282157766,-0.26252476650328094
2013-03-14,1.242125550488918,-0.04414612513524527,-0.8505431079698251,-0.028245703669411017
2013-03-15,1.2261816092305597,0.2572165061311078,-0.8210685454792916,-1.0084690222924424
2013-03-18,1.210675397330724,0.5895405218788339,-0.3814523425393441,-1.2967611613211218
2013-03-19,1.195585919769866,0.8777798126681033,-0.1796018756255696,-1.4846715162917565
2013-03-20,1.180893574403795,0.6625485741038526,-0.4245651967729093,-1.0431338706277886
2013-03-21,1.1665800350724664,0.5120691278177423,-0.21407782746388654,-0.8304549171287694
2013-03-22,1.152628146492361,0.2855504344184892,-0.3737894235086777,-0.6843814467382122
2013-03-25,1.1390218295530044,0.36983955823309617,-0.3623880022751861,-1.1394915886826547
2013-03-26,1.1257459958212597,-0.04731141974657905,-0.45212237669639604,-0.8294011359719898
2013-03-27,1.1127864702130466,0.2776871923158908,-0.42627010499236084,-1.0500767943734899
2013-03-28,1.1001299209255213,0.19351743988001666,-0.43336278281413976,-1.0816552944425906
2013-03-29,1.0877637958370738,0.05164139018554813,-0.42819981085418973,-1.0671196133882423
2013-03-31,-0.17770604420393815,0.6933360698902858,-0.34331657453336306,-1.0528619593345188
2013-04-01,-0.17142461716027524,0.31152824419614306,-0.1378010437305245,-1.304922621731412
2013-04-02,-0.16525551239497738,0.3876412280706952,-0.20311073448413552,-1.2137283416735705
2013-04-03,-0.1591957218581049,1.0449270185066832,0.17332947572669288,-1.6649533555879645
2013-04-04,-0.15324235688678356,1.3925761661975544,0.30559711164150055,-1.503525195893227
2013-04-05,-0.14739264201076807,1.4909977491865427,0.5353930748716391,-1.23333155344663
2013-04-08,1.8272702278332873,1.3432299437010171,0.332702696856249,-1.2257915146887888
2013-04-09,1.7892380665695242,1.393896904002386,0.1931002924702674,-0.8653764893290482
2013-04-10,1.7530969725725702,1.0903617439052151,-0.050569312222889205,-0.9592878831478018
2013-04-11,1.718689178391515,1.2147482462574204,-0.08823385055063616,-1.0332919173995148
2013-04-12,1.6858748219269346,1.2646934831821741,-0.0937609345312567,-1.2299828937734947
2013-04-15,1.6545294118386313,1.214013619148866,0.7549618325759478,-0.9430820578724353
2013-04-16,1.6245417184054127,0.9618060120791758,0.15624920538451958,-0.7675013124186206
2013-04-17,1.5958120079026346,1.04315427387772,0.6693435908580649,-0.6715862834202855
2013-04-18,1.568250556250475,1.113059473700144,0.8417060485174482,-0.6562512185043043
2013-04-19,1.5417763911661782,0.9658286848825431,0.3150563435989589,-0.5251704787064163
2013-04-22,1.5163162224150366,1.0277551162040712,0.21650904430595241,-0.8858109772687068
2013-04-23,1.4918035277825161,0.9972202073032057,-0.08907913565341609,-0.7416538700125795
2013-04-24,1.468177768656522,1.1209136431492803,-0.2380871964857453,-0.8554540138832973
2013-04-25,1.4453837140349266,1.0790828118681495,-0.32032368923423893,-1.19624302671006
2013-04-26,1.4233708556721134,1.564209552314231,-0.34014304028898673,-1.489058415213575
2013-04-29,1.4020929001830558,1.648194658399071,-0.6046733495683078,-1.4831557764313417
2013-04-30,-0.3783875581124585,1.4757388935002562,-0.6093608386834641,-1.2547402056057264
2013-05-01,-0.36657273399813506,1.7739504774930477,-0.47925723944236504,-0.9917530786616179
2013-05-02,-0.35507157211285717,1.4941276795997462,-0.8082438697528279,-1.0661420517127511
2013-05-03,-0.3438710577078092,0.5579081288779558,-1.2359371139002375,-0.8782205090796662
2013-05-06,-0.3329589491501191,0.4144403692126442,-1.4476289769673285,-0.9814687898421579
2013-05-07,-0.32232371944864235,0.2987434400783248,-1.4175416203474906,-0.840027683722556
2013-05-08,2.262884734452365,0.41890435469256737,-1.35947385458798,-0.7859392399275941
2013-05-09,2.198529894601874,0.4635376485144936,-1.0864139232217902,-0.8553517833498737
2013-05-10,2.138661983949257,-0.2048128464422313,-1.0558485040731074,-0.22852444422338714
2013-05-13,2.082767344379244,-0.2887394733193099,-0.8312200865749497,-0.20955676404332052
2013-05-14,2.030411299797785,-0.8218157388437792,-0.8720132850206681,0.2739672652112612
2013-05-15,1.9812231797726703,-0.39284986554696555,-0.8113545927467973,-0.14982386760386665
2013-05-16,1.9348846757157543,0.15857339770248802,-0.6694566666603265,-0.48552341408109195
2013-05-17,1.891120687000691,-0.45098876894073087,-0.879570167596494,0.38151668674234207
2013-05-20,1.8496920510830432,-0.33734843807645565,-0.7936199154331616,0.005432687304581966
2013-05-21,1.8103897157295348,-0.4618331676790321,-0.6355272498969674,-0.16803467118727236
2013-05-22,1.7730300269178227,-0.9571368544612506,-0.6402787804913331,0.6938947139496394
2013-05-23,1.7374508883809257,-1.0747110047524289,-0.14009812780618416,0.9590181060457961
2013-05-24,1.7035086083670146,-1.0723587562947483,0.029846701819554795,0.9331795840291025
2013-05-27,1.67107529280382,-1.3514074854990261,0.03158006146376891,0.9283686551931442
2013-05-28,1.6400366763392094,-2.644278078766394,0.07429121615376622,2.934562750771482
2013-05-29,1.6102903068713394,-2.662413112366292,0.5518992071780442,3.0
2013-05-30,1.5817440174114101,-2.6437697160740843,0.588699109412547,3.0
2013-05-31,-0.5456590340673487,-2.7370772604433684,1.1995111803705414,3.0
2013-06-03,-0.5361575836301901,-2.000284415016142,1.7706485890714572,2.7939453170611577
2013-06-04,-0.526868682615804,-2.0599244261000833,1.870924432570635,2.780690861127265
2013-06-05,-0.5177845443346193,-1.4583807628979912,2.6782322030929615,2.4299718225453164
2013-06-06,-0.5088977850408625,-1.362809249611017,2.5523558497221033,2.442046892101854
2013-06-07,-0.5002013974852509,-1.9396362743442566,1.8699687646410272,2.7542051958331393
2013-06-10,1.4822182184608435,-1.8308126087905476,1.8203105748517618,2.80421259632345
2013-06-11,1.458762123044821,-1.8717586925487943,2.244132576057635,2.830486300889814
2013-06-12,1.4361005195572676,-1.9619898985575404,2.302819359305275,2.7379057575553145
2013-06-13,1.4141865229953778,-1.2562810220784228,2.0669072933283275,2.0624211844747755
2013-06-14,1.3929770535828012,-1.0389261569158195,1.8820793654428956,1.660267968451752
2013-06-17,1.3724324477599834,-0.7506337251272636,1.7544699419135572,1.2424520265743757
2013-06-18,1.3525161167545272,-0.8162814789342911,1.733222183574555,1.1582891650251583
2013-06-19,1.3331942459993837,-2.1914389356945514,1.4792857658403102,2.2893114869641837
2013-06-20,1.314435529742799,-2.488393991451719,2.6676359509553316,2.4125899499563763
2013-06-21,1.2962109360790557,-3.0,2.035115171935903,2.5611203224540575
2013-06-24,1.2784934983604543,-3.0,2.546194948557836,2.5954891658057395
2013-06-25,1.2612581295577203,-3.0,2.2611720414449628,2.496506152330223
2013-06-26,1.244481456641555,-2.363685809679844,2.098871508687371,2.3921506963799835
2013-06-27,1.2281416724807817,-1.7440289022584459,1.5591689894748366,2.144045364720685
2013-06-28,1.212218403107363,-1.756610012009215,1.432126046631322,2.1135548096581522
2013-06-30,-0.6513424653281891,-0.7743805719219461,1.3609106888735387,2.067711150285675
2013-07-01,-0.6442354332833631,-1.727682089380367,0.9658498685033605,1.961606939944178
2013-07-02,-0.637242558714062,-1.616763462169808,0.880290429901062,1.8955310640743517
2013-07-03,-0.6303607112267927,-2.019399165838111,0.41998320171275316,1.9414996843755477
2013-07-04,-0.6235868821327745,-1.9248878590321234,0.329878861703998,1.904565480499981
2013-07-05,-0.6169181784265739,-2.5010502004387005,0.2853901112386607,1.8714003352562294
2013-07-08,0.7548436031374047,-1.6675341117178255,0.44702853940202314,1.6909028102914374
2013-07-09,0.7482372733888949,-1.5262734720594897,-0.13558680992892735,1.719303812185924
2013-07-10,0.7417128009797619,-1.419766529217855,-0.1540059163388177,1.61617924787362
2013-07-11,0.7352682164486712,-1.3141041173245336,-0.48841417609680315,1.4846517653008706
2013-07-12,0.7289016166876736,-1.6281841257644374,-0.5631910625390935,1.5054501673694314
2013-07-15,0.7226111620802553,-1.4882992067803662,-0.4928789767927846,1.4373989759246653
2013-07-16,0.7163950737891812,-1.3402835392202899,-0.47057622128384796,1.3738980956237437
2013-07-17,0.7102516311849439,-0.4488211321233649,-0.43128307279904154,1.1894830917785222
2013-07-18,0.7041791694062779,-0.2352593992005214,-1.1259787871643057,1.22545587836707
2013-07-19,0.6981760770447584,0.46355950987325706,-1.253235940949613,1.1325996185995817
2013-07-22,0.6922407939461335,0.6641982410932429,-1.7733617941991635,1.208060186781519
2013-07-23,0.6863718091214484,0.8508196453634633,-1.739813701114543,1.2185061886140556
2013-07-24,0.6805676587615456,-0.10193018246032,-1.4590408788222098,1.4118426963731767
2013-07-25,0.6748269243489398,-0.1796276528321968,-1.183802280663172,1.2833673940294352
2013-07-26,0.6691482308614712,0.05632289628484901,-0.9733953467013321,1.2347468634442857
2013-07-29,0.6635302450624938,-0.04669551709484736,-0.9931500450638792,1.2190809568332772
2013-07-30,0.6579716738727198,-0.0862262081496938,-0.9645436985155877,1.1913435668478214
2013-07-31,-0.7476319546217115,0.01769193755876867,-0.8205826738835637,1.1368337574165912
2013-08-01,-0.7402698967348806,-0.24242672772843873,-1.0280718780068239,1.1183527317528874
2013-08-02,-0.7330219974426733,0.4769296069412624,-0.9552809086269543,0.8949352383248983
2013-08-05,-0.7258851990004241,0.8907353620351416,-0.7668233486105146,0.9363966186011835
2013-08-06,-0.7188565594858377,0.3667694434645508,-0.7242748450179534,0.9494545908689038
2013-08-07,-0.7119332472108187,0.6368954531127163,-0.46212603783550227,0.9648881939972536
2013-08-08,0.5127630800245176,0.5272763812820329,-0.402319987927977,0.9848463484900636
2013-08-09,0.508828846095434,0.17848185821326057,-0.1530106532710224,0.9721560354654987
2013-08-12,0.5049255978840428,0.20525000435002122,-0.08988843646986003,1.0014867807930787
2013-08-13,0.5010528334673496,-0.6272598653089696,-0.21658142208597914,1.1427287304744451
2013-08-14,0.4972100623924569,-0.5423650493877074,-0.06953403041412692,1.1403161676103586
2013-08-15,0.4933968053384544,-1.192820643673329,0.3498744607419441,1.2488487166002418
2013-08-16,0.4896125937904652,-1.176886685871567,0.4277336332677686,1.1923195351672913
2013-08-19,0.4858569697252972,-1.4292769030611097,0.5719803227447124,1.2175935696032325
2013-08-20,0.4821294853082455,-1.0488917260520438,0.7682130306285739,1.1786713191261267
2013-08-21,0.47842970260055295,-1.433012084101902,0.9155953000530367,1.3006463590393589
2013-08-22,0.4747571932770963,-1.2556731085209287,0.5620768496496538,1.455492145509786
2013-08-23,0.4711115383538967,-1.121679564009419,0.28924560652787934,1.387379158390986
2013-08-26,0.4674923279250229,-1.0148249112657999,0.32499323894504106,1.3153796275255083
2013-08-27,0.46389916090852223,-0.658393801301889,0.7664548146919292,1.2825989416298134
2013-08-28,0.46033164480101646,-1.2443773595566232,0.6804640132596206,1.4691453455649508
2013-08-29,0.45678939544060854,-1.2287153764382923,0.6084023846481953,1.4698032560283243
2013-08-30,0.45327203677777317,-0.9543047847197825,0.7912485489907943,1.4587221512507076
2013-08-31,-0.8205093002527157,-1.6076746970039906,0.15114511147186116,1.44105571459772
2013-09-02,-0.8132557108497529,-1.3333219044120628,0.6115241458299975,1.4238696344822759
2013-09-03,-0.8061098804884633,-1.5983632167852433,0.36884649980473844,1.4258908478429766
2013-09-04,-0.799069017051282,-2.2507470474695705,0.11504483330541737,1.53649804343229
2013-09-05,-0.7921304308441045,-2.6443456827468474,-0.10183746287723594,1.5583578588447475
2013-09-06,-0.7852915297974389,-1.9601938810182005,0.012533834889500942,1.453725995769963
2013-09-09,0.13205577835325422,-1.5779460017767166,0.03919552911658559,1.4253868424218625
2013-09-10,0.13075038078613452,-1.7197860759102903,-0.21556052599318246,1.431650704702358
2013-09-11,0.12944977033452915,-1.29985615308408,-0.1426172802421941,1.3445613405382686
2013-09-12,0.12815390806291432,-1.047337327332126,-0.045191264004005284,1.336221631727308
2013-09-13,0.12686275544813996,-0.9229002073247532,-0.18853514947303143,1.3100820180834516
2013-09-16,0.12557627437313112,-0.010329369907824319,-0.19248107746349333,1.1269963469008546
2013-09-17,0.12429442712069781,0.20749198053831486,-0.08282272127489149,1.025623528603885
2013-09-18,0.12301717636745053,1.4226266913383983,-0.255163277726734,0.7079220573366105
2013-09-19,0.12174448517783863,1.4457405533145007,-0.5956193192647385,0.7752059544798581
2013-09-20,0.12047631699830588,1.4522532113309359,-0.4493686001168695,0.7658011967360769
2013-09-23,0.11921263565152174,1.2787657763248796,-0.16515698596569522,0.7853523920613055
2013-09-24,0.11795340533075739,1.2794710821222843,-0.09454662700708573,0.8107700252450926
2013-09-25,0.1166985905943315,1.5339874809734388,-0.14746216659441652,0.8832177451016653
2013-09-26,0.11544815636018761,1.5025203778410394,-0.05100267119574818,0.8892833350009909
2013-09-27,0.11420206790052988,1.6345614932603023,0.3364183038691849,0.8377831015736455
2013-09-30,-0.8502566914975684,1.8079147035461027,0.7002887686816078,0.7450847234587182
2013-10-01,-0.8425807445576512,1.5882441319652711,0.3652555681110717,0.7887426392860277
2013-10-02,-0.835022076270687,2.1142510239655286,0.7399374446637661,0.668281406328869
2013-10-03,-0.8275775560953618,2.663931121039159,0.9593723747923374,0.634871571156086
2013-10-04,-0.8202441716587379,2.748453798499419,0.7946098953617518,0.7608150965501528
2013-10-07,-0.8130190230604375,2.0295341702084775,1.1309362521736313,0.8655204401497036
2013-10-08,0.1854159289626535,1.378808396430529,1.189370898565265,1.158808688325931
2013-10-09,0.18382724678519394,1.8697912428639056,1.1618103133534015,0.9468921211010958
2013-10-10,0.1822448756101477,1.5876797968362724,0.42490333702414174,0.7991576301656479
2013-10-11,0.18066876100440268,1.5126489727786374,0.3596437477234447,0.8223673214988474
2013-10-14,0.17909884916564858,1.3569324105847849,0.39619310000032715,0.8168615409331603
2013-10-15,0.17753508691215591,0.8649850947710619,0.8402350508381116,0.8557040481385805
2013-10-16,0.17597742167276967,0.9880694911860837,0.06244237492779148,0.6912038112947284
2013-10-17,0.17442580147706896,0.7770244167290328,-0.3764841418861849,0.5628911609676495
2013-10-18,0.1728801749457678,0.9007009726391537,-0.24574847497939006,0.5698356386723102
2013-10-21,0.17134049128124323,0.8703413277603423,-0.40430101687953807,0.5683691287371653
2013-10-22,0.16980670025830796,1.2166993739932768,-0.4393854062704638,0.3039746780379907
2013-10-23,0.16827875221510952,0.9837324960715178,-0.5343971824643231,0.5638210397368819
2013-10-24,0.16675659804423779,1.056641818233343,-0.7753269740031277,0.5115932126820254
2013-10-25,0.16524018918398387,1.1444985231385973,-0.7183644764456478,0.4156902160983518
2013-10-28,0.1637294776097912,1.0039080928011763,-0.7651969120275912,0.4767350960362801
2013-10-29,0.16222441582582334,0.9152457072797844,-0.9020474218107118,0.6111616176937776
2013-10-30,0.1607249568567585,0.8659655819618296,-0.7811003205508059,0.5737396069208693
2013-10-31,-0.9078842521931859,0.795017571307614,-0.9183313755896203,0.5041827133605145
2013-11-01,-0.8975554194875817,0.5188355160758614,-1.0384014089577849,0.6108622904441753
2013-11-04,-0.8874209121463694,0.8300434966590589,-0.9266177937270174,0.4668249295649408
2013-11-05,-0.8774744099641224,0.8190038175361906,-0.833402862974546,0.4329956078624784
2013-11-06,-0.8677098810249865,1.3668839905152044,-0.8619166265555315,0.15565715456336549
2013-11-07,-0.858121564987328,1.2915713675248286,-0.6319794900309219,-0.00756832785622949
2013-11-08,0.8872183594055493,0.7805909322182004,-0.5718972335862748,0.4771994349793307
2013-11-11,0.8790056375238547,0.8343940315932333,-0.6567985179747949,0.4758005690093012
2013-11-12,0.8827038482607747,0.6788720337999007,-0.6220384333450147,0.6325918512928161
2013-11-13,0.886446627454956,1.145574005263865,-0.3603133146780766,0.26603836506197664
2013-11-14,0.8902343348108822,1.1328140590658677,-0.4318481265047607,0.051110823032574006
2013-11-15,0.8940673373868272,0.8171417504445333,-0.484422740612551,0.06368338780813712
2013-11-18,0.897946009790627,1.0558970683940139,-0.21609148082806684,-0.16933516880550237
2013-11-19,0.9018707343841995,0.9619159077351523,-0.13569947668870985,0.005629348777625181
2013-11-20,0.905841901497312,0.7048204238708506,-0.25431491007255763,-0.20582172386658296
2013-11-21,0.9098599096509172,0.8546664388979441,-0.31507209901298083,-0.2875199014803265
2013-11-22,0.9139251657905991,0.7453975818364293,-0.3366786012178335,-0.12917857760948578
2013-11-25,0.9180380855306117,0.7763417595421372,-0.35814973700185776,-0.0993037181048147
2013-11-26,0.9221990934089834,0.7994838306420865,-0.40067034210525004,0.13418479681535903
2013-11-27,0.9264086231542336,0.8371366095808459,-0.46497407794863516,0.028863222274144885
2013-11-28,0.9306671179643471,0.8544037784188683,-0.41028090068009515,0.030225198058715978
2013-11-29,0.9349750307984954,0.8811689102228304,-0.11775879343037589,0.016427056448586778
2013-11-30,-0.897828431918661,1.2569552540297144,0.11339400948533587,0.01792088442922376
2013-12-02,-0.8835957737946836,0.7624268377636335,-0.040322747020663074,0.07081274592491095
2013-12-03,-0.8695196759644084,0.89062898663474,0.0999702155884169,0.0715020285368524
2013-12-04,-0.8555914655767285,0.6063929896875173,0.00023416033636283108,0.20165789461880224
2013-12-05,-0.8418027733515671,0.291420859731573,0.023295443631351834,0.42286475861606354
2013-12-06,-0.8281455110063982,0.5178349500708167,-0.41081008464356966,0.5122880899965173
2013-12-09,0.46239560961828385,0.6294115549537812,-0.5181548519669933,0.42928963931217684
2013-12-10,0.46953813290853114,0.9105285832478386,-0.24662756485799536,0.42745166922206196
2013-12-11,0.4767379099246161,0.49572940606701554,-0.23661446731644378,0.5737333975811081
2013-12-12,0.4839954894592686,0.10151987276282882,-0.18366250735556794,0.7510125621012509
2013-12-13,0.49131142018180585,0.02170660082387133,-0.03050589273110533,0.7702409170596003
2013-12-16,0.4986862505045765,-0.3014273648553503,0.025023567267005834,0.8213023580443611
2013-12-17,0.506120528449223,0.007982700988066761,0.332654427153608,0.6887133540293581
2013-12-18,0.513614801513194,-0.2832487526023184,-0.12956861311189324,0.8253932231752663
2013-12-19,0.5211696165369483,-0.7914812677700673,-0.3293487693438138,1.037702972252804
2013-12-20,0.5287855195723427,-0.856138320166057,-0.42705949027328544,1.267325532871972
2013-12-23,0.5364630557528004,-1.0014290336754665,-0.6039748538860015,1.2425194788069285
2013-12-24,0.544202769165823,-1.0798141841559026,-0.8227313135152651,1.2816129686096622
2013-12-25,0.5520052027284427,-1.1563441136962338,-0.7316946867402583,1.2687964404649523
2013-12-26,0.5598708980663999,-1.2408128154624032,-0.7551533722700283,1.2926712522478403
2013-12-27,0.5678003953976946,-1.0641761129024105,-0.6930881094782079,1.1768032560953143
2013-12-30,0.575794233421369,-0.8907644151572173,-0.5428017345356416,1.151702270089155
2013-12-31,-0.8503195059348966,-0.8931976472991674,-0.19599194846806367,1.089851401175061
2014-01-01,-0.8375845132786585,-0.8679793007744749,-0.27820767534803237,1.0816656937049984
2014-01-02,-0.8249651959305622,-0.7189961073346381,-0.08306197339946611,1.0636623100937477
2014-01-03,-0.8124550229498645,-0.7412794738360934,-0.1519377911694026,1.1911857514459985
2014-01-06,-0.8000476542452439,-0.5746043692996233,-0.16552848702576411,1.1066661725487366
2014-01-07,-0.7891507411413754,-0.5235875861086733,-0.35472060420323437,1.0327670096193948
2014-01-08,0.31306546655886364,-1.0733659381102794,-0.6215536886268039,1.238916755552395
2014-01-09,0.32014087220445553,-0.9391148156135055,-0.4664718998572311,1.1991708800182819
2014-01-10,0.3272658427358382,0.08375180674831058,-0.41870390891621717,0.9585016004588639
2014-01-13,0.3344408566137182,0.274085911241057,-0.13931184010966383,0.8807135895530297
2014-01-14,0.3416663889849269,-0.057069343487089516,-0.4122643982363265,0.9779902524039595
2014-01-15,0.3489429114216766,-0.3566444647683562,-0.732312185947506,1.100676934314526
2014-01-16,0.35627089165372083,-0.03861345259835675,-0.6116248727337559,1.0725097616806387
2014-01-17,0.36365079329350425,0.4019744712231851,-0.41710207867792914,0.9939959317965094
2014-01-20,0.371083075554473,0.49709451958940465,-0.3229576443379401,0.9855593857702913
2014-01-21,0.37856819296257493,0.562613592745449,-0.16450357748857697,1.0135962330679635
2014-01-22,0.38610659506114764,0.3140985681082301,-0.16849944425607088,1.1630377963563983
2014-01-23,0.39369872610936796,0.9438884503371046,0.3446217257648807,0.8709118512710513
2014-01-24,0.4013450247744761,1.3243937522561369,1.7854154453829265,0.7249838921233004
2014-01-27,0.4090459238179586,1.0376121860315686,1.6303906466054632,0.7133861592068724
2014-01-28,0.41680184977599605,1.0110131462224627,1.19885329415476,0.6941300055404018
2014-01-29,0.4246132226344294,1.1261886618553638,1.6373965394699694,0.7813443043575927
2014-01-30,0.4324804554986198,1.1146085174701106,1.5127995315220268,0.6991895879635234
2014-01-31,-0.7360261613978368,1.34953382262958,1.986229572711103,0.572823942947279
2014-02-03,-0.7216313001260662,1.9199151855259122,2.8020956845088363,0.17137899995985076
2014-02-04,-0.7073805467822584,1.5739692917953578,2.38648666321949,0.3902138923925151
2014-02-05,-0.6932666889659029,1.542771868427397,2.5092712374255597,0.3667850745475371
2014-02-06,-0.679282789515235,1.7337976412660945,1.866506306311028,0.3847752112598958
2014-02-07,-0.6654963089660704,1.9944707013708125,1.403759232846162,0.1974247988260506
2014-02-10,1.759675783545607,1.2497645408384765,1.0863929595265407,0.2640659222177252
2014-02-11,1.7414134757116204,0.7120991780287643,0.6587906304240431,0.5371042012118785
2014-02-12,1.723879424599756,0.7774274370927331,0.5589624276304207,0.5657044313863655
2014-02-13,1.7070343529368615,1.2675945233750268,0.8242084293216893,0.29309743285908807
2014-02-14,1.6908420346061819,1.167036425351115,0.5681945651235011,0.375309241052896
2014-02-17,1.6752689986437592,1.0649337424119183,0.5654429496637928,0.373487749241131
2014-02-18,1.6602842676557883,1.2582743388151165,0.5678808381883502,0.03286055353881645
2014-02-19,1.6458591260253077,1.058685845073395,0.7830590307693777,0.345779411525918
2014-02-20,1.63196691398126,1.2066044403978236,0.6621480325948642,0.38852365857691573
2014-02-21,1.6185828441884123,0.8018926492608899,0.301249389428588,0.38842542707006295
2014-02-24,1.605683838005281,0.5288968018562236,-0.3817669893014812,0.3993956973303732
2014-02-25,1.5932483789661989,0.7399359982976651,-0.5496361185932563,0.36381981256813156
2014-02-26,1.5812563813875842,0.6998167889220417,-0.3768346812168078,0.4917840156841696
2014-02-27,1.5696890722886363,0.8901878756542206,-0.6646692831323876,0.4168403889818334
2014-02-28,-0.641867055409788,0.7832330431018302,-0.6386840812803777,0.40014362087336414
2014-03-03,-0.626277991057655,0.9351388325683113,-0.3031974767735462,0.10965086820894392
2014-03-04,-0.61086201380751,0.09621658746305664,-1.1242100326953668,0.5950082021000572
2014-03-05,-0.595610716543399,0.30396453363675,-1.2670897082144343,0.5676821300235628
