Date,F,M,S,V
2007-04-17,,0.46173258120997324,1.0842883121050322,-0.8024986783403606
2007-04-18,,0.521963897311008,1.0728855018626913,-0.792962218966821
2007-04-19,,0.3361646826765949,0.7994050081525873,-0.9391812129463352
2007-04-20,,0.3342702274127143,0.7928959723884634,-1.0328631987522374
2007-04-23,,0.39256266133512857,0.9184889620805377,-1.030188775064877
2007-04-24,,0.2087992262522873,0.5123451369649337,-0.911115792564022
2007-04-25,,0.45469815903904043,0.9084443372527841,-1.0856641611132012
2007-04-26,,0.3909321025727843,0.7672212252134711,-1.1121642315709037
2007-04-27,,0.20066881709458412,0.4932985889503883,-1.0608357777066268
2007-04-30,,0.39248726577168674,0.6247231557215028,-0.75301398100807
2007-05-01,,0.4520753665514583,0.75503760757685,-0.8435800529024827
2007-05-02,,0.38716275551961343,0.6138809395563425,-0.8508644227532209
2007-05-03,,0.576104007044116,0.8803922189684094,-0.9460865756789217
2007-05-04,,0.3215841082139601,0.3285489444403085,-0.7352157456642839
2007-05-07,,-3.0,0.463668344556848,-0.8191734995340203
2007-05-08,,0.17439755656687514,-0.09078360406418602,-0.8326186747568187
2007-05-09,,0.3964517526639217,0.6021565741230124,-0.958987401803658
2007-05-10,,0.2219887635153098,0.18123531372361676,-0.8821448227962958
2007-05-11,,0.2785224528819141,0.31997111275055734,-0.8715939718822818
2007-05-14,,0.27700552755630525,0.31804351110966916,-0.8844312238173723
2007-05-15,,0.39766368944224056,0.4570993844210321,-0.9232751816230824
2007-05-16,,0.4538026951495376,0.5954739017233863,-0.9368765068171483
2007-05-17,,0.5097346359767447,0.7327596437970236,-1.002588143338865
2007-05-18,,0.5065163479547583,0.7269447866779363,-1.0454476201395957
2007-05-21,,0.3849061693590923,0.43617951821116396,-1.0237685749025007
2007-05-22,,0.566827439377575,0.7196276780825368,-1.0372483663335401
2007-05-23,,0.6226830659686738,0.8569264058743418,-1.0287575419445831
2007-05-24,,0.49868237799930226,0.5623781322171465,-1.0102606949058621
2007-05-25,,0.375114231849415,0.2690552907086526,-0.9543413657286407
2007-05-28,,3.0,0.412905598610589,-1.0747286709350505
2007-05-29,,0.4476004118240189,0.7017411313573431,-0.9656399593963657
2007-05-30,,0.27468251525681364,0.40382582223930197,-0.9277943982204493
2007-05-31,,0.03302801326134387,0.2539227985428168,-0.8584584585503418
2007-06-01,,0.1499231589062827,0.40034007015684275,-0.9500587270108993
2007-06-04,,0.14905286783723073,0.3977308237334689,-0.8847173830034946
2007-06-05,,0.08541081516014809,0.39513562092495813,-0.9090866943013756
2007-06-06,,-0.08996920996680782,0.0923133555108368,-0.7696975980911338
2007-06-07,,-0.26525759850906927,-0.21044195276769032,-0.8160712150589108
2007-06-08,,-0.4965027676197474,-0.6637697129727227,-0.45077162396557463
2007-06-11,,-0.49340476643781933,-0.6591991043846901,-0.41611599718770237
2007-06-12,,-0.5543633941222403,-0.6546698155092677,-0.645184169808726
2007-06-13,,-0.7853967599861732,-1.1055995535446062,-0.3133759592749325
2007-06-14,,-0.6009672278479427,-0.7909840692348925,-0.5312417410852346
2007-06-15,,-0.6541401540364983,-0.9370879657734063,-0.5658830191888484
2007-06-18,,-0.6495017281061628,-0.9287300007426958,-0.6093245112144723
2007-06-19,,-0.7025316938580987,-1.0726665755070282,-0.35512623805816407
2007-06-20,,-0.7624163991525459,-1.0617730881028522,-0.6233695727413767
2007-06-21,,-0.8216011785256502,-1.051073915920809,-0.6154198245684319
2007-06-22,,-0.9378208891599452,-1.1923162862911212,-0.500059428183734
2007-06-25,,-1.167339302659553,-1.628854646508532,0.19062045635909614
2007-06-26,,-3.0,-1.4531881132701678,0.035378886003215385
2007-06-27,,-1.1456235741933924,-1.8725474842220933,0.42192005769073976
2007-06-28,,-0.9713446866909836,-1.5440435738611205,0.2645692463902357
2007-06-29,,-0.9458579082198275,-1.808261197288758,0.8302769398768711
2007-06-30,,-0.9531457675412974,-1.4863884716076874,0.2633688819699118
2007-07-02,,-0.944033472526316,-1.4638368783984146,0.6342459984934761
2007-07-03,,-0.831752856228722,-1.1546617499257243,0.025829121741323954
2007-07-04,,-0.6607145111097712,-0.8516701639626426,0.030418071100800703
2007-07-05,,-0.49084836115378183,-0.5518111385641682,-0.33222501567259394
2007-07-06,,-0.10288030192082186,0.19021335473903214,-0.46442928414166457
2007-07-09,,-0.20803573767298444,-0.10785482931863606,-0.20494327615382008
2007-07-10,,-0.6478083525749591,-0.9986442146544812,0.6025001193796369
2007-07-11,,-0.5445614359001368,-0.5441471288187901,0.6356645274647577
2007-07-12,,-0.6020006613193807,-0.5404146420249087,0.22180098417992458
2007-07-13,,-0.6509222016824115,-0.6865350375557433,0.4350222495795104
2007-07-16,,-0.8604130813837771,-1.277313013242134,1.0134628215072505
2007-07-17,,-0.6913580319192426,-0.8156187929763843,0.8369521311868361
2007-07-18,,-1.1315615648345674,-1.6944478944082442,1.650964224417243
2007-07-19,,-1.118682719628787,-1.6633489407909923,1.6068260277407644
2007-07-20,,-1.387512054246982,-2.0583620285205493,2.5741680252317813
2007-07-23,,-1.1553979445555562,-1.4466011070120623,2.5720799473046756
2007-07-24,,-1.526546414319442,-2.121269183739952,3.0
2007-07-25,,-1.7242224141981868,-2.3339830735040867,3.0
2007-07-26,,-3.0,-3.0,3.0
2007-07-27,,-3.0,-3.0,3.0
2007-07-30,,-3.0,-3.0,3.0
2007-07-31,,-3.0,-3.0,3.0
2007-08-01,,-3.0,-3.0,3.0
2007-08-02,,-2.9899068799244106,-3.0,3.0
2007-08-03,,-3.0,-2.9161890897632037,3.0
2007-08-06,,-2.8909105701130415,-2.8113147896923865,3.0
2007-08-07,,-2.6381271575816743,-2.7162841236447535,3.0
2007-08-08,,-2.045191868935414,-2.1865864410895437,2.5938171822924314
2007-08-09,,-2.1283860685354203,-2.5595939904662046,2.785514434165044
2007-08-10,,-2.3089022895855313,-2.5010875679396865,2.7727978535556717
2007-08-13,,-2.132111233753766,-2.431553530704164,2.6370268242164094
2007-08-14,,-2.1690618328862206,-2.3670239617976128,2.7375497369968467
2007-08-15,,-2.401340817742249,-2.3069161548479653,2.8346199946278015
2007-08-16,,-2.5200274579152158,-2.2507384280297553,2.865370539523412
2007-08-17,,-2.3775751654178006,-2.1980726072049963,2.7683662608767685
2007-08-20,,-2.307826866601862,-2.1485604619587018,2.691958484085376
2007-08-21,,-2.390547327479037,-2.1018930816019745,2.6541808030869656
2007-08-22,,-2.05642799887775,-2.0578024664027805,2.5239861211547323
2007-08-23,,-1.673508244758642,-1.83042259286895,2.435451975661886
2007-08-24,,-0.7470638849385792,-0.9423664730427375,2.3508669396283035
2007-08-27,,-0.3829342570032943,-0.4722761923784185,2.2853339076969563
2007-08-28,,-0.40332951250383603,-0.35195934383370964,2.267867037503574
2007-08-29,,-0.4299457556543146,-0.40601121507524374,2.206262667887272
2007-08-30,,-0.5157589123944223,-0.5174163419945566,2.182710842905244
2007-08-31,,-0.3387873533416158,-0.5115752395743192,2.125908093229532
2007-09-03,,-0.21336513108635768,-0.33116168902641363,2.0820206864402344
2007-09-04,,-0.33161182600234557,-0.4444518497484217,2.0329989289072072
2007-09-05,,-0.5768561329332051,-0.8472411149884228,2.047842190994686
2007-09-06,,-0.7832370570898207,-1.0654894630006173,1.9743938789817532
2007-09-07,,-0.9807699721646033,-1.1612063407029376,2.0290103559304162
2007-09-10,,-0.9366993120113545,-1.08291433601377,2.016352261551895
2007-09-11,,-0.9532021962705312,-1.0638205795614972,1.9541246044046263
2007-09-12,,-0.6615390072765276,-0.5908019912681486,1.8764477480502018
2007-09-13,,-0.22509354928898553,-0.06477606579581792,1.8016938187895506
2007-09-14,,0.29757521818035076,0.4600392754234886,1.770036504434938
2007-09-17,,0.355278617580665,0.457958677543611,1.7259577414402585
2007-09-18,,0.5147023814088293,0.7483500570871627,1.683246785155157
2007-09-19,,0.8869815492087737,1.208885784581784,1.6101160750656442
2007-09-20,,1.0322310106865276,1.310911664677373,1.4946217298217954
2007-09-21,,0.8332936231387108,1.0069250818477424,1.511176753390649
2007-09-24,,0.7950532032145662,0.9400698828494761,1.472952731884808
2007-09-25,,0.6600164959813171,0.699131286298008,1.490709480615017
2007-09-26,,1.00185571377127,1.103340496568172,1.4408563733538275
2007-09-27,,0.8284173278368678,0.7425420440557092,1.4746727801564317
2007-09-28,,0.8196585735590618,0.6788323713821829,1.4931844348128143
2007-09-30,,0.4759207625800605,0.49729157307526883,1.4987274378793543
2007-10-01,,0.4076905234756581,0.37584450464586433,1.5096169526594279
2007-10-02,,0.466572034502332,0.37428875098111275,1.4802851186128376
2007-10-03,,0.6581063072706371,0.612777365355546,1.4604756062326998
2007-10-04,,0.41495105213719563,0.06654691065010106,1.5011880521072383
2007-10-05,,1.0001724300482169,0.8535649248182433,1.3899253980460842
2007-10-08,,1.1485881316782547,0.9675091289936804,1.3752050575141674
2007-10-09,,1.2299899555760165,1.0193518411417717,1.3171212058314226
2007-10-10,,1.2759060426826696,1.0101134244186765,1.2681849790915272
2007-10-11,,1.3200169132977262,1.0010262671801196,1.2238239388849623
2007-10-12,,1.492886485511551,1.2319935706950085,1.1787729978289312
2007-10-15,,1.3728611416693117,1.0383927173558227,1.1799491082595026
2007-10-16,,1.2562450950815207,0.8480764918246174,1.190367543129559
2007-10-17,,0.8642902970873858,0.4164443306677885,1.2207417942564749
2007-10-18,,0.3767873400130716,-0.19818614538124404,1.2524573667564312
2007-10-19,,0.22163293675861287,-0.25760901184199897,1.3013202599270768
2007-10-22,,0.12703600239895704,-0.31675922895219566,1.283371983148753
2007-10-23,,0.2586603714358228,-0.12785962593985226,1.2712639869202846
2007-10-24,,-0.03738394947370275,-0.49928336609622637,1.3158588888405902
2007-10-25,,0.13766660840893188,-0.12021326070493626,1.2889133344707717
2007-10-26,,0.3090091080030974,0.19544949086459118,1.2593288262391626
2007-10-29,,0.43848984800842433,0.3212819869153112,1.2358056646921909
2007-10-30,,0.3015312316192796,0.12963778814585375,1.3163749426895137
2007-10-31,,0.0013868283025416938,-0.18926381349674692,1.3733605476101902
2007-11-01,,-0.40309995196492815,-0.6970019696678557,1.4009081053593249
2007-11-02,,-0.521856429572571,-0.6255592723353967,1.3971718119262302
2007-11-05,,-0.7901823010082812,-0.9987019109994792,1.3846131663950914
2007-11-06,,-0.8135169556897942,-0.9841105363559646,1.3699619901741278
2007-11-07,,-1.1042586505209586,-1.28139443710515,1.366109994354621
2007-11-08,,-1.5149929246100196,-1.6833896276940057,1.3810826148531465
2007-11-09,,-1.9050355963651404,-2.1073310976919792,1.409844731344922
2007-11-12,,-2.013471070953267,-2.1294890626176985,1.394501787507439
2007-11-13,,-2.0070614839216923,-2.009363390829306,1.376410004956577
2007-11-14,,-1.9191376611399664,-1.8863545119968246,1.370598656363213
2007-11-15,,-1.9581064972201014,-1.9322435134203528,1.4013261226648335
2007-11-16,,-1.957385249875088,-1.867661297716045,1.4041319220209223
2007-11-19,,-2.0107507473323856,-1.858192824573329,1.416488776150484
2007-11-20,,-2.1553190157556226,-1.9063061817749423,1.4160154052550742
2007-11-21,,-2.3351114665397485,-1.8719531085042191,1.4385747530821436
2007-11-22,,-2.2079810104578645,-1.8391400590975324,1.4247013079515007
2007-11-23,,-2.2058635115793144,-1.8077523064706222,1.424556299447634
2007-11-26,,-2.4084296571968684,-1.7776868014479452,1.4440931719349683
2007-11-27,,-2.3541672681242916,-1.7488506854446695,1.4277509455164827
2007-11-28,,-2.0208969114875743,-1.7211600284528397,1.3915074916039274
2007-11-29,,-1.9954188324632518,-1.6945387530627545,1.3919987127285838
2007-11-30,,-1.3260835915131195,-0.9568635114350814,1.353851091489601
2007-12-03,,-1.2614728701251636,-0.9813377116022239,1.356711178467627
2007-12-04,,-1.2764134208298274,-0.9623877187133509,1.3359904933277114
2007-12-05,,-1.3094958670555223,-0.9439249836418732,1.3302821533875113
2007-12-06,,-1.203060634849035,-0.7996118559164186,1.3065503284468607
2007-12-07,,-0.8457508838680521,-0.40395853372187257,1.2556920173315627
2007-12-10,,-0.6403410337116214,-0.18377504837454112,1.2270932453738939
2007-12-11,,-0.9044707785307711,-0.5667749454437369,1.2757548844804765
2007-12-12,,-0.6267394273699596,-0.25767236485345396,1.2280485086884836
2007-12-13,,-0.5442649660807969,-0.16711848577405525,1.1990506497575297
2007-12-14,,-0.2904548002109909,0.14041353097603954,1.1772827619384887
2007-12-17,,-0.18561201630439483,0.14091801953605626,1.1951347882009742
2007-12-18,,-0.0013471094481058426,0.2732471929467599,1.2100015119935508
2007-12-19,,0.12177236374102131,0.40520292708159766,1.209927306218164
2007-12-20,,0.3392217888429892,0.6251613309485339,1.2152859692269213
2007-12-21,,0.5494629317400966,0.9316743552969768,1.1609481784094617
2007-12-24,,0.6834902555112714,1.1447501023661557,1.1138983725004366
2007-12-25,,2.64469591493285,1.4824227883079457,-1.3974289671234066
2007-12-26,,0.9934534182668072,1.5905598597808677,1.0864975592249952
2007-12-27,,0.8589703829173645,1.265367993350419,1.095599128572949
2007-12-28,,0.8449365171995271,1.1647090899610237,1.1615208974179037
2007-12-31,,0.3244069676688435,0.3232331595810575,1.1853269795479169
2008-01-01,,2.6488409054016246,0.5427490744276899,-1.408720863043302
2008-01-02,,0.29027839478378537,0.23001598424829486,1.200095523660014
2008-01-03,,0.33083593528687344,0.27421344694136346,1.1874979535812786
2008-01-04,,0.22117754938100623,0.04985837567404818,1.1858555928974095
2008-01-07,,0.01166999169640699,-0.17368385602222522,1.1749782941315994
2008-01-08,,-0.049525847296107275,-0.2159167939626401,1.1636099511897775
2008-01-09,,-0.06280668520669985,-0.07715401359076607,1.159569331668412
2008-01-10,,-0.1517534867988825,-0.30200130618571347,1.145671735303024
2008-01-11,,-0.13679099779634202,-0.4792079328702096,1.141966818148202
2008-01-14,,-0.2889951725113794,-0.7436589118400402,1.1337261019345992
2008-01-15,,-0.3267596519109654,-0.7320895161724663,1.1267012474762081
2008-01-16,,-0.36618127975791304,-0.7656165004810156,1.1194531467150481
2008-01-17,,-0.46731272424289455,-0.7981920016530017,1.1119855178255063
2008-01-18,,-0.4829508463708849,-0.785095648809365,1.1043018195557652
2008-01-21,,-0.6562971290914088,-1.0830087458395117,1.0953483819931538
2008-01-22,,-1.1675146176457036,-1.6653613661369444,1.0886692682655617
2008-01-23,,-2.2345263261857773,-1.7379887803227947,1.0799971041656051
2008-01-24,,-0.99203412521443,-1.507583579632488,1.0658511133699804
2008-01-25,,-0.9174917953342022,-1.4236766236748868,1.0575792327866302
2008-01-28,,-0.7662568711743725,-1.1004654597692232,1.048394756211728
2008-01-29,,-0.5371809802777701,-0.7483629424675367,1.034094530264244
2008-01-30,,-2.021205592961681,-0.6527226700754977,1.0238987263752006
2008-01-31,,-0.3655298991180203,-0.5590237880109525,1.0272225647006692
2008-02-01,,-0.3958582172823999,-0.6742401439533043,1.0199506918749055
2008-02-04,,-0.22039910850870778,-0.41391339313786196,1.009284024584762
2008-02-05,,-0.23097658471024715,-0.5737133680960461,1.0061660411765365
2008-02-06,,-0.1890723120570328,-0.5226899750612191,0.9964224570324319
2008-02-07,,0.025772108295784964,-0.22168447952764286,0.9864803662049954
2008-02-08,,-0.1658134243154201,-0.5109333804523384,0.9851275428778061
2008-02-11,,-0.3455184377098126,-0.5443255273787785,0.9781719470164967
2008-02-12,,-0.20851305490624292,-0.24157481612492807,0.9678062969132396
2008-02-13,,-0.14798228435965513,-0.11031163369090648,0.9561884069335912
2008-02-14,,-0.030123956961398166,0.1478052363765677,0.9405158918516338
2008-02-15,,0.053307348582653215,0.19131980538612953,0.9366902132301049
2008-02-18,,0.15424924861399222,0.3205638129660021,0.9293965331435183
2008-02-19,,0.2132373368905761,0.44934540067223633,0.9133879644697187
2008-02-20,,0.6148347307856213,0.9654344046995961,0.9032430324830611
2008-02-21,,0.7316440301950032,1.129430494901808,0.9179635343739677
2008-02-22,,0.30952750116614025,0.3851814167491118,0.9126995985085378
2008-02-25,,0.4246000512486381,0.7319988198953685,0.8873441070455079
2008-02-26,,0.42322686488775885,0.7276104627364199,0.8853312110310055
2008-02-27,,0.36071827910529164,0.6358559655590925,0.8712952974296571
2008-02-28,,0.09139377344903626,0.32474897204830533,0.8833396774775821
2008-02-29,,-0.13270742832973012,-0.02952249226307866,0.8963028217691774
2008-03-03,,-0.1725111018182657,-0.02743087040434816,0.8906311483549316
2008-03-04,,-0.316534566780381,-0.11435903941947638,0.8843246049674401
2008-03-05,,-0.19015214015746443,0.24628166376803023,0.8724056836104432
2008-03-06,,-0.4150572864689159,0.021499210028644914,0.8709706912694686
2008-03-07,,-0.5095935950992679,-0.15710805473015893,0.8692019511619876
2008-03-10,,-0.6038030683198612,-0.24410361470639466,0.8699593288518056
2008-03-11,,-0.3843680588922003,0.2141128606748152,0.8553449204669771
2008-03-12,,-0.5201240904813786,-0.01390894603645578,0.8555780808158419
2008-03-13,,-0.6741422675013469,-0.19493486401807528,0.8525907063091264
2008-03-14,,-0.8459468943508242,-0.5568535512445979,0.8539472167306691
2008-03-17,,-0.9911344116522772,-0.6844225206068449,0.8534992348336958
2008-03-18,,-0.8986165892429719,-0.4909460133241146,0.8455158047544998
2008-03-19,,-0.9744097692861334,-0.6654368905708783,0.8412274740862857
2008-03-20,,-0.9814154340281421,-0.6997090288357678,0.8355527251347208
2008-03-21,,2.1907234914302456,-0.3685858537574226,-1.8314167616818628
2008-03-24,,-0.4160748690699814,0.19032943391347468,0.8189437430849148
2008-03-25,,-0.5575856042234424,-0.27216845964491165,0.8171164598006807
2008-03-26,,-0.5079952073206784,-0.22096918153585524,0.8120907706875744
2008-03-27,,-0.47828802158588885,-0.170162273669443,0.8031774877762432
2008-03-28,,-0.3158548535430241,-0.07295916901661033,0.8044250948796466
2008-03-31,,-0.11698312706707914,0.11772604077019798,0.8171802958715809
2008-04-01,,0.1784038493408843,0.590828513179374,0.791977830408856
2008-04-02,,0.43133482825120856,0.6826122136339879,0.7800266246605996
2008-04-03,,0.42887133232974123,0.489032003831143,0.7721755219632337
2008-04-04,,0.6423812773473279,0.5825687652089404,0.7763583664090513
2008-04-07,,0.9723399384966251,0.9615150924974228,0.7522120806854069
2008-04-08,,1.2577946560814997,1.4268086954918184,0.7391948561460548
2008-04-09,,1.0676098284659734,0.9373763159804974,0.749608178313664
2008-04-10,,1.2140448304242926,1.1672903871002354,0.7343997273535787
2008-04-11,,1.27806037312825,1.1559038692901742,0.7430893292392435
2008-04-14,,1.4572148615330474,1.5201546140391986,0.7231495287310142
2008-04-15,,1.7607134769978399,1.957545678522288,0.7063173992759803
2008-04-16,,1.8416671632377086,2.0949792746891545,0.6852106843017908
2008-04-17,,2.008647944890542,2.3486713182545254,0.6768044945008813
2008-04-18,,2.143225686342451,2.489251704019574,0.6669893472051117
2008-04-21,,-0.9564843606120232,2.3678724321691593,0.6635484386828117
2008-04-22,,1.9911693878933636,2.0551844697579273,0.652715021011809
2008-04-23,,1.9791536486864656,2.1260595728866005,0.6512663876190911
2008-04-24,,2.082864860022315,2.3048632514456955,0.6147670757480085
2008-04-25,,2.09669757142142,2.3493644723569833,0.5964501437721852
2008-04-28,,2.171210381709033,2.3859641051172074,0.5947516460193674
2008-04-29,,2.2531589876341904,2.624528200444151,0.5957036365019781
2008-04-30,,2.067130709681342,2.1799447069671145,0.6128699186616287
2008-05-01,,1.9403068828741417,2.0493341514652497,0.6057555726237719
2008-05-02,,2.059570887705735,2.2302569869403612,0.5702659108688328
2008-05-05,,2.023729164494911,2.259228491513296,0.5608138253273217
2008-05-06,,1.8319923778350575,2.0923612212497744,0.5510353491024917
2008-05-07,,1.7357314610957935,1.9075838130810427,0.5523978423928445
2008-05-08,,1.702379264554046,1.8610446679968415,0.5694752815117449
2008-05-09,,1.6125021425890773,1.6933943394763156,0.5810918282370823
2008-05-12,,1.6697285880722248,1.811364329769117,0.565303516485829
2008-05-13,,1.7368489401884561,1.9185136019993696,0.5298935463222725
2008-05-14,,1.714972682483462,1.8395923643168746,0.5148034888616541
2008-05-15,,1.5005639263859423,1.4732946309985233,0.5242783414518393
2008-05-16,,1.419372646191509,1.3301535623716114,0.5216333153245281
2008-05-19,,1.2617119548343776,1.1628573115559482,0.5186163034711548
2008-05-20,,1.2058601670392692,1.148255741341757,0.526207453253291
2008-05-21,,1.1529670047057723,1.1633893626560898,0.5003435654958863
2008-05-22,,1.183077337945016,1.2654969933779248,0.4868198029607769
2008-05-23,,0.9485040812164626,0.9256443812026498,0.495122226068456
2008-05-26,,0.8554070745630983,0.7689731310177232,0.49228533938547736
2008-05-27,,0.8110940094646113,0.8219231396022199,0.4791141885815535
2008-05-28,,0.9320688645269808,1.0508227521566658,0.46519855953087114
2008-05-29,,0.9688032074543647,1.184958686181739,0.4561461690071341
2008-05-30,,0.8774349743355079,1.081645836389182,0.4583871266131455
2008-05-31,,0.738322524809171,0.7462782059695693,0.4662727850038082
2008-06-02,,0.6473263175286659,0.5922435954198744,0.47777757781837726
2008-06-03,,0.584800139204585,0.4690610434778555,0.49370832656703306
2008-06-04,,0.5396801402477414,0.436271129830996,0.4884303113020342
2008-06-05,,0.706838292622572,0.6736955095679072,0.4574665372789775
2008-06-06,,0.6442531872111616,0.578467030135312,0.4835272334812914
2008-06-09,,0.7107418582321463,0.6648717459410947,0.44954308664648623
2008-06-10,,0.5751600686419637,0.4480635719393769,0.4346290501829433
2008-06-11,,0.3821364937622487,0.14034990466801064,0.47226726056735896
2008-06-12,,0.5428946310061036,0.4463182922722952,0.4218789641078685
2008-06-13,,0.4971618402267221,0.41287556150448534,0.4174148070457044
2008-06-16,,0.4626890547540242,0.31775379585720254,0.43342629626733475
2008-06-17,,0.44343170242773466,0.2538878858464815,0.45358201053299796
2008-06-18,,0.29149632354863586,0.0025168270721146824,0.4694766707958948
2008-06-19,,0.244070700600764,-0.09166180020882794,0.45709823799079397
2008-06-20,,0.2581813565340499,-0.05945283971252272,0.47730762980037855
2008-06-23,,0.22735649425919988,-0.09076222632002386,0.4788024578953827
2008-06-24,,0.08928887633759207,-0.3133406429922695,0.5164246467186858
2008-06-25,,-0.10966155051297301,-0.6301844634597332,0.539827595691332
2008-06-26,,-0.42489265817278465,-1.0045523515947101,0.5814881108516085
2008-06-27,,-0.48027446718385225,-1.022808273846232,0.5925359526956033
2008-06-30,,-0.5056519386235915,-0.6945127342809847,0.5769223565714949
2008-07-01,,-0.49896916463081,-0.62447758858455,0.5816262958059913
2008-07-02,,-0.4966490419551265,-0.6507231637195494,0.5858812890138679
2008-07-03,,-0.5551039796241983,-0.7401785266385066,0.5888233315648678
2008-07-04,,-0.6434819042865652,-0.8596247270997251,0.5865534000211197
2008-07-07,,-0.6700166923328066,-0.9129618366673659,0.5990855708755192
2008-07-08,,-0.8962959010270378,-1.2151635275636332,0.6071954887269588
2008-07-09,,-0.9156472265875145,-1.1946996374619878,0.6052184142513753
2008-07-10,,-0.8418744791642693,-1.0512324295174866,0.6058887966114117
2008-07-11,,-0.8780242636450597,-1.0668551582909978,0.580216257340055
2008-07-14,,-0.8829919615944148,-1.0510028257294999,0.5780285830125115
2008-07-15,,-0.9930234286311427,-1.1273479923405731,0.6045549076057162
2008-07-16,,-0.8991443208860894,-0.9259702437584012,0.5862429477537623
2008-07-17,,-0.7135383060837663,-0.6057003184060152,0.5516132691756431
2008-07-18,,-0.6430977677472126,-0.5066573510483783,0.536745595503559
2008-07-21,,-0.4795455498245694,-0.28330051059469685,0.5277581460575207
2008-07-22,,-0.4893206600887437,-0.2810688463505432,0.52464010283965
2008-07-23,,-0.2931754899527145,0.005968254781634327,0.502676647936964
2008-07-24,,-0.35424772750737715,-0.08923864292040314,0.5218105841911103
2008-07-25,,-0.09710698418753219,0.23163663605537127,0.5096950524674834
2008-07-28,,-0.11445907610876316,0.16634339683357802,0.5338875102732948
2008-07-29,,-0.09399176796599612,0.004073190791432271,0.5229941794635264
2008-07-30,,-0.029558713128175942,0.06938965303982983,0.5189912804774708
2008-07-31,,-0.17968017558566446,-0.1919087031236449,0.5730371256399057
2008-08-01,,-0.11204901255597928,-0.09199047254245679,0.5759783079683019
2008-08-04,,-0.09381409068834178,-0.058131049413678124,0.5587090001002475
2008-08-05,,0.010668273731070802,0.14148534697530257,0.5700819287193065
2008-08-06,,0.1953100895165918,0.40748998353585375,0.5403129875137915
2008-08-07,,0.07265529825521352,0.17117793172600748,0.5736656128895632
2008-08-08,,0.08800297304330475,0.17056243113117234,0.5887483334885681
2008-08-11,,0.050485226822440055,0.06845591330814732,0.5739795322576282
2008-08-12,,-0.05564299950306438,-0.13557373758184352,0.5914868345834445
2008-08-13,,0.1652712131467708,0.13891962440431274,0.5822481877563553
2008-08-14,,0.057393332698638055,-0.0676132819058662,0.5866663532738161
2008-08-15,,-0.1223471190038653,-0.41139770382172447,0.5858970721881336
2008-08-18,,-0.2431196143169254,-0.5801476837365189,0.5832546936107224
2008-08-19,,-0.3454376596125636,-0.7122413891085826,0.5782716448606384
2008-08-20,,-0.41322907867853365,-0.8076172110656532,0.5804311636416325
2008-08-21,,-0.4441991060373984,-0.8324638491376127,0.574035187842859
2008-08-22,,-0.2963664595341624,-0.5820778615524338,0.5652984059778187
2008-08-25,,-0.402262004839413,-0.7488114768315539,0.5695128475652627
2008-08-26,,-0.25348187831303964,-0.4987650082294279,0.5626965168841018
2008-08-27,,-0.3049730727609573,-0.5636349538870148,0.5612061244626092
2008-08-28,,-0.302610948122952,-0.558218726708805,0.5500976506804565
2008-08-29,,-0.0938199010910878,-0.1679731762362065,0.5433977366631754
2008-08-31,,-0.040849281393366604,-0.13119875046499324,0.5444879967330502
2008-09-01,,-0.05915758313476611,-0.1653676783253789,0.537322497946621
2008-09-02,,-0.13232627278185383,-0.27058557754776313,0.5487097840994368
2008-09-03,,-0.28199257328277383,-0.5176701510268461,0.5488156231135793
2008-09-04,,-0.27977848199912564,-0.5127953243681452,0.545989881714345
2008-09-05,,-0.3524426818432877,-0.6150485388252701,0.5431853420603876
2008-09-08,,-0.330285206545261,-0.5730306179583606,0.5384313526198461
2008-09-09,,-0.4396875798412964,-0.7104178493758,0.5376590217540134
2008-09-10,,-0.621538063129175,-0.9161760110598923,0.5349163929436151
2008-09-11,,-0.7623746688020706,-1.0452069332613212,0.5321939528195899
2008-09-12,,-0.7329766324125873,-0.9588663747416571,0.5289932108619549
2008-09-15,,-1.5248516577246167,-1.9724656171732584,0.5268137345504528
2008-09-16,,-2.177139862993416,-1.9547593774509748,0.524150386266143
2008-09-17,,-2.7851448322408494,-1.9181495362967609,0.5215062827585404
2008-09-18,,-2.8084497846896728,-1.8832540576695,0.518881198219958
2008-09-19,,-2.5779052757645826,-1.8499398353428635,0.5122305859185425
2008-09-22,,-2.325398643745721,-1.8180878629125874,0.5046009233034275
2008-09-23,,-2.3884640872176437,-1.787591367236085,0.5066726127944412
2008-09-24,,-2.468500063848112,-1.7583542354437494,0.5046627181165483
2008-09-25,,-2.4805804515890038,-1.7302896824518392,0.4990871667764566
2008-09-26,,-2.432278392021751,-1.7033191166794202,0.5002119050868135
2008-09-29,,-2.3676979583037507,-1.6773711700310334,0.5013394903235918
2008-09-30,,-2.3075450700860256,-1.652380864741511,0.4988566669178965
2008-10-01,,-2.2513271624175206,-1.6282888948235172,0.49639102139766755
2008-10-02,,-2.1986253443023833,-1.6050410039347176,0.4939423630946641
2008-10-03,,-2.149080797999803,-1.5825874447318033,0.4915105044885489
2008-10-06,,-2.1023841275145627,-1.5608825073856518,0.4890952611389983
2008-10-07,,-2.0582669289657276,-1.5398841070347653,0.4866964516195971
2008-10-08,,-2.0164950549524754,-1.5195534216593787,0.4843138974534632
2008-10-09,,-1.9768631846695541,-1.499854573248431,0.4819474230505506
2008-10-10,,-1.9391904107188753,-1.4807543462698378,0.47959685564657756
