Date,F,M,S,V
2006-08-21,,0.9731099885931664,1.4738996576068848,
2006-08-22,,0.8962815503386191,1.350367872407919,
2006-08-23,,0.8204446141421189,1.230554885899259,
2006-08-24,,0.7454270671779213,1.113747993751799,
2006-08-25,,0.6021720116164528,0.8963825402875373,
2006-08-28,,0.8054625054961609,1.197231139364121,
2006-08-29,,0.7299675078298086,1.0810662047092234,
2006-08-30,,0.7245989943713925,1.069934759982286,
2006-08-31,,0.4400264927409654,0.6462121943887273,
2006-09-01,,0.2968220623102045,0.4333748311866578,
2006-09-04,,0.5071641527787324,0.7446465067678655,
2006-09-05,,0.29122456173411754,0.4243979793195717,
2006-09-06,,0.43231517473880826,0.632878734936905,
2006-09-07,,0.21480063091086396,0.31087693914907866,
2006-09-08,,0.06949882190957375,0.09588169363922718,
2006-09-11,,-0.0032876028187781166,-0.011792763593374734,
2006-09-12,,-0.14895273925127386,-0.22726924713273497,
2006-09-13,,-0.0015203569274812015,-0.009086976622665048,
2006-09-14,,0.14589889814288237,0.20905417842722768,
2006-09-15,,-0.07692819909297827,-0.1205560588704295,
2006-09-18,,0.07245460027222518,0.1004715835003647,
2006-09-19,,-0.3018875405565857,-0.45295141465857125,
2006-09-20,,-0.30006741733524306,-0.44991508837312055,
2006-09-21,,-0.599696205973427,-0.8904215515018545,
2006-09-22,,-0.8966055319218695,-1.3212502217065203,
2006-09-25,,-0.8133465325109033,-1.1940514202808605,
2006-09-26,,-0.8065590759986992,-1.1792300672198572,
2006-09-27,,-0.7998519863603256,-1.164733331873253,
2006-09-28,,-0.717267652066168,-1.0416049276253998,
2006-09-29,,-0.32930915375757763,-0.4806865048399055,
2006-09-30,,-0.48117006217811265,-0.6987843219218378,
2006-10-02,,-0.7092414633714241,-1.0242672835278042,
2006-10-03,,-0.471717879473919,-0.6818271413570197,
2006-10-04,,-0.7015864815961211,-1.0085708351835203,
2006-10-05,,-0.38429774479245604,-0.5539061522857759,
2006-10-06,,0.011138392392774366,0.01144849415489389,
2006-10-09,,-0.14683567973127154,-0.2142949939562997,
2006-10-10,,0.09254428464556354,0.12787759759854586,
2006-10-11,,0.17211536134632788,0.24160742408023178,
2006-10-12,,0.09108198274076273,0.1258304415301401,
2006-10-13,,0.25218673865969693,0.35599445162222826,
2006-10-16,,0.16987839215091266,0.23840743569605355,
2006-10-17,,0.41356111078087043,0.58610583863244,
2006-10-18,,0.4112691660367528,0.5824401719964568,
2006-10-19,,0.9000942167053408,1.2748309442563162,
2006-10-20,,1.2984965917154092,1.8261714778269382,
2006-10-23,,1.4434785000292807,2.010804126007796,
2006-10-24,,1.2633177187875018,1.746781781592028,
2006-10-25,,1.1680510947701608,1.6051316105252322,
2006-10-26,,1.074832047153549,1.469445800574239,
2006-10-27,,0.9833142295299659,1.3385960855361871,
2006-10-30,,1.216343133919988,1.6459867076435806,
2006-10-31,,0.8795717139089522,1.1858618818292916,
2006-11-01,,0.4643720305069823,0.6245726579244016,
2006-11-02,,0.7894681954420267,1.0605850182198318,
2006-11-03,,1.028508994723541,1.3763432814969516,
2006-11-06,,0.5264253577826551,0.7027806636724422,
2006-11-07,,0.44029651347962373,0.5870674343794415,
2006-11-08,,0.354420723212426,0.4719984234813308,
2006-11-09,,0.35238928603775854,0.4690766039592005,
2006-11-10,,0.18214568314745835,0.2415890875795238,
2006-11-13,,0.18118102724657903,0.24029036180321198,
2006-11-14,,0.010117142560297901,0.011792707465799227,
2006-11-15,,0.3519639230473826,0.4682441671213144,
2006-11-16,,0.43569261041958995,0.5796258370361705,
2006-11-17,,-0.08446659563096572,-0.11434467302931034,
2006-11-20,,-0.17075167680193004,-0.22941257049423563,
2006-11-21,,-0.4311411953443948,-0.576289095124551,
2006-11-22,,-0.3410562729151613,-0.45596325889954503,
2006-11-23,,-0.1631417618222765,-0.21888710602811298,
2006-11-24,,-0.25067502456352037,-0.33537843407123274,
2006-11-27,,-0.33808973888736094,-0.45154919826663065,
2006-11-28,,-0.5144120981568263,-0.6854635051533383,
2006-11-29,,0.1165127951571461,0.15344616426933058,
2006-11-30,,-0.15468212312775817,-0.20708467223226312,
2006-12-01,,-0.4255335954744868,-0.5667037349293067,
2006-12-04,,-0.7855115585075814,-1.0422305603513067,
2006-12-05,,-0.506740307054859,-0.6720855415770329,
2006-12-06,,-0.04541702230454309,-0.061419705395781975,
2006-12-07,,0.04708493640058089,0.061038878356133607,
2006-12-08,,0.139576137081801,0.18347173290605992,
2006-12-11,,0.32510828194304386,0.42889687094332885,
2006-12-12,,0.04254623818385852,0.05506378107047682,
2006-12-13,,0.5124543415109082,0.6761602480396692,
2006-12-14,,0.22617066533166214,0.29771952743003954,
2006-12-15,,0.03500684338502562,0.04510306762676113,
2006-12-18,,0.511860072582377,0.6746689743875532,
2006-12-19,,0.6041752754849568,0.7955143532054142,
2006-12-20,,0.6958614095206209,0.9148065936841921,
2006-12-21,,0.5947309829168027,0.780721087367498,
2006-12-22,,0.6871850779128277,0.9007229992436776,
2006-12-25,,3.0,1.0187564917837073,
2006-12-26,,0.5627569005553414,1.0086403397878911,
2006-12-27,,0.8763613467169559,1.4986909143851168,
2006-12-28,,0.8687617260868171,1.4756422648361158,
2006-12-29,,1.1777202721304008,1.939044028465612,
2006-12-31,,1.0855750480948583,1.776941497399719,
2007-01-01,,3.0,1.5036958074598614,
2007-01-02,,0.5787946832263439,1.2403420888557932,
2007-01-03,,0.3003557081335508,0.7404293615386247,
2007-01-04,,0.09128279138931648,0.3667177874232171,
2007-01-05,,0.09063811858381661,0.36442449970688384,
2007-01-08,,0.02016327966386708,0.23801966052788853,
2007-01-09,,0.019897841954026562,0.2365763424854693,
2007-01-10,,-0.26261494955973697,-0.2668949336455591,
2007-01-11,,-0.26131014197943003,-0.2655161079567539,
2007-01-12,,-0.046204438600355,0.11619070739352272,
2007-01-15,,-0.18942878375610328,-0.1394662406726238,
2007-01-16,,-0.18855310752299242,-0.13882734970880686,
2007-01-17,,-0.11528770775566259,-0.009391971487278742,
2007-01-18,,0.030759403135592018,0.2494527850159257,
2007-01-19,,-0.11591052941596984,-0.012260371507099237,
2007-01-22,,-3.0,-0.14312810688193697,
2007-01-23,,0.022526110532309677,0.12053928160321291,
2007-01-24,,-0.10585574714404498,-0.1446081278767773,
2007-01-25,,-0.10537266864913238,-0.14394300630172588,
2007-01-26,,-0.1696458936907239,-0.2767944087048512,
2007-01-29,,-0.03861503593108628,-0.006924869512379372,
2007-01-30,,-3.0,-0.4116071274316241,
2007-01-31,,-0.3258798962717064,-0.8139001123183407,
2007-02-01,,-0.2659244255761906,-0.6724447133161524,
2007-02-02,,-0.14760425101277236,-0.39600899239516657,
2007-02-05,,-0.20556326975244557,-0.5303252404028432,
2007-02-06,,-0.14541129069216222,-0.38980724210648077,
2007-02-07,,-0.08527846139100097,-0.2495810987893061,
2007-02-08,,-0.025151706299598817,-0.10945795063059142,
2007-02-09,,0.03497418583326948,0.03065065078376158,
2007-02-12,,-0.08586244441830548,-0.2502053712892008,
2007-02-13,,-0.0854155557329666,-0.24888760180847308,
2007-02-14,,-0.1459199661565228,-0.38914645337263426,
2007-02-15,,-0.20639566320306502,-0.5289224786511859,
2007-02-16,,-0.26681748751772455,-0.6678609460490758,
2007-02-19,,-0.26532539920415027,-0.6630835714549348,
2007-02-20,,-0.20167566197934358,-0.515064480910682,
2007-02-21,,-0.20057061269345808,-0.5117855889267551,
2007-02-22,,-0.19946981145589326,-0.5085290353169409,
2007-02-23,,-0.3245992915589927,-0.7951041903297045,
2007-02-26,,-0.32272104317512174,-0.7887112487796375,
2007-02-27,,-0.8287123287830898,-1.9234104387975142,
2007-02-28,,-0.6313890346396258,-1.4644730742660306,
2007-03-01,,-0.43519480766969815,-1.0194863918482044,
2007-03-02,,-0.6250577426817315,-1.4330409944524025,
2007-03-05,,-0.7491278346428624,-1.690104890423668,
2007-03-06,,-0.807561032904197,-1.7963557452899892,
2007-03-07,,-0.8008870198820008,-1.7610064461868198,
2007-03-08,,-0.6001394123151736,-1.3212536565070667,
2007-03-09,,-0.40042468773743206,-0.8925117199851794,
2007-03-12,,-0.5943267409820304,-1.2962039266261383,
2007-03-13,,-0.7866567361262877,-1.6842041317843317,
2007-03-14,,-0.7146245062672333,-1.5201250974136042,
2007-03-15,,-0.6432181984746143,-1.36232353753591,
2007-03-16,,-0.7046047984854942,-1.4762487981748171,
2007-03-19,,-0.5000144863575967,-1.0538452846217155,
2007-03-20,,-0.49666962085328636,-1.0424578512708498,
2007-03-21,,-0.49334677906613617,-1.0312728732587952,
2007-03-22,,-0.3552729876604805,-0.7509354652599979,
2007-03-23,,-0.35304229332142295,-0.7445941824441518,
2007-03-26,,-0.3508225408301611,-0.7383215648926867,
2007-03-27,,-0.1432512708135862,-0.32207188934420544,
2007-03-28,,0.3396131897737674,0.6443626277202059,
2007-03-29,,0.47592142156884243,0.9147681862084823,
2007-03-30,,0.6115857175163618,1.180269088980345,
2007-03-31,,0.6075291825795314,1.1672662776831946,
2007-04-02,,0.742731044397267,1.42523768368414,
2007-04-03,,0.8068836149859135,1.5393733719848497,
2007-04-04,,0.7306451671009233,1.3824076080848788,
2007-04-05,,0.6550638643339941,1.2302428583613856,
2007-04-06,,3.0,0.8121001879610171,
2007-04-09,,0.6320225275799574,1.4773277684362685,
2007-04-10,,0.627603991883811,1.455595243610405,
2007-04-11,,0.6850784757165099,1.5659496018514958,
2007-04-12,,0.6179991762964694,1.4101363189384621,
2007-04-13,,0.8003355655475212,1.7792354926454612,
2007-04-16,,0.5442276456123478,1.2293761205433076,
2007-04-17,,0.4778144691219371,1.0842883121050324,
2007-04-18,,0.4747923428623904,1.0728855018626915,
2007-04-19,,0.3449232147565475,0.7994050081525873,
2007-04-20,,0.3428957834249029,0.7928959723884634,
2007-04-23,,0.40494316760796134,0.9184889620805379,
2007-04-24,,0.20929260302371952,0.5123451369649338,
2007-04-25,,0.40228595038982823,0.9084443372527842,
2007-04-26,,0.33484597058918225,0.7672212252134711,
2007-04-27,,0.20216173853802252,0.4932985889503883,
2007-04-30,,0.26671742508489277,0.6247231557215028,
2007-05-01,,0.3311771507272076,0.75503760757685,
2007-05-02,,0.262894782434838,0.6138809395563426,
2007-05-03,,0.3946330584145608,0.8803922189684094,
2007-05-04,,0.12433114758716501,0.3285489444403085,
2007-05-07,,-3.0,0.46366834455684813,
2007-05-08,,-0.013278276457956787,-0.09078360406418602,
2007-05-09,,0.28596559766157365,0.6021565741230124,
2007-05-10,,0.10398844673385185,0.1812353137236168,
2007-05-11,,0.16388161848881008,0.3199711127505573,
2007-05-14,,0.16298816066415428,0.31804351110966916,
2007-05-15,,0.22316467797147074,0.45709938442103215,
2007-05-16,,0.28327836760803726,0.5954739017233863,
2007-05-17,,0.34329401906551393,0.7327596437970239,
2007-05-18,,0.34127925057394853,0.7269447866779364,
2007-05-21,,0.2148008284368928,0.436179518211164,
2007-05-22,,0.3387050057134602,0.719627678082537,
2007-05-23,,0.39951511350620944,0.856926405874342,
2007-05-24,,0.2708606037257817,0.5623781322171466,
2007-05-25,,0.14233265873640485,0.26905529070865264,
2007-05-28,,3.0,0.412905598610589,
2007-05-29,,0.24264126213207848,0.7017411313573431,
2007-05-30,,0.12654441654944093,0.403825822239302,
2007-05-31,,0.06812816378246986,0.2539227985428168,
2007-06-01,,0.1256328633317896,0.400340070156843,
2007-06-04,,0.12486850976785449,0.39773082373346896,
2007-06-05,,0.1241066773459444,0.39513562092495813,
2007-06-06,,0.005603084132977248,0.09231335551083684,
2007-06-07,,-0.11289387624546464,-0.21044195276769032,
2007-06-08,,-0.290789703743162,-0.6637697129727228,
2007-06-11,,-0.2892389607930587,-0.6591991043846901,
2007-06-12,,-0.2876952343578117,-0.6546698155092677,
2007-06-13,,-0.46698377571514943,-1.1055995535446062,
2007-06-14,,-0.34311637923267546,-0.7909840692348926,
2007-06-15,,-0.40203957159445897,-0.9370879657734063,
2007-06-18,,-0.39970883411986613,-0.9287300007426957,
2007-06-19,,-0.4587471669514777,-1.0726665755070282,
2007-06-20,,-0.4559704851689428,-1.0617730881028524,
2007-06-21,,-0.45321076910272046,-1.0510739159208091,
2007-06-22,,-0.5125945040161969,-1.192316286291121,
2007-06-25,,-0.6961642557057675,-1.628854646508532,
2007-06-26,,-3.0,-1.453188113270168,
2007-06-27,,-0.6742694782620329,-1.8725474842220933,
2007-06-28,,-0.5575599343756243,-1.5440435738611205,
2007-06-29,,-0.6659746233977389,-1.808261197288758,
2007-06-30,,-0.5485291867296325,-1.4863884716076874,
2007-07-02,,-0.5448367624678387,-1.4638368783984146,
2007-07-03,,-0.42753410249832474,-1.1546617499257246,
2007-07-04,,-0.3105645301410297,-0.8516701639626426,
2007-07-05,,-0.1937612018181413,-0.5518111385641682,
2007-07-06,,0.09647788185605399,0.1902133547390321,
2007-07-09,,-0.020257583277237215,-0.10785482931863606,
2007-07-10,,-0.3705390677890612,-0.9986442146544814,
2007-07-11,,-0.19233078184508665,-0.5441471288187901,
2007-07-12,,-0.19122159815749337,-0.5404146420249087,
2007-07-13,,-0.2493992162971678,-0.6865350375557433,
2007-07-16,,-0.48596235341661487,-1.277313013242134,
2007-07-17,,-0.3035728333656316,-0.8156187929763843,
2007-07-18,,-0.6615228185677281,-1.6944478944082442,
2007-07-19,,-0.6566154073230238,-1.6633489407909923,
2007-07-20,,-0.8320390968931172,-2.0583620285205493,
2007-07-23,,-0.5838516863808689,-1.4466011070120623,
2007-07-24,,-0.8819985574515489,-2.121269183739952,
2007-07-25,,-0.9946279466017084,-2.3339830735040867,
2007-07-26,,-1.7574128231576949,-3.0,
2007-07-27,,-1.9545223756739034,-3.0,
2007-07-30,,-2.4687605355338205,-3.0,
2007-07-31,,-2.172400407669223,-3.0,
2007-08-01,,-2.32833816234509,-3.0,
2007-08-02,,-2.2066213432344974,-3.0,
2007-08-03,,-2.401488793005735,-2.9161890897632037,
2007-08-06,,-2.275332041947937,-2.811314789692386,
2007-08-07,,-2.010372644158065,-2.716284123644753,
2007-08-08,,-1.361177591293322,-2.186586441089543,
2007-08-09,,-1.642225522423286,-2.5595939904662046,
2007-08-10,,-1.8574787257708743,-2.5010875679396865,
2007-08-13,,-1.6703594894726081,-2.431553530704164,
2007-08-14,,-1.73457591603339,-2.3670239617976128,
2007-08-15,,-1.9834311992681561,-2.3069161548479653,
2007-08-16,,-2.2103711038935554,-2.2507384280297553,
2007-08-17,,-2.0551498512285784,-2.1980726072049963,
2007-08-20,,-2.0003603707797466,-2.1485604619587018,
2007-08-21,,-2.167211982471546,-2.1018930816019745,
2007-08-22,,-1.714561412461576,-2.0578024664027805,
2007-08-23,,-1.4164193641226526,-1.8304225928689504,
2007-08-24,,-0.7292082418788849,-0.9423664730427375,
2007-08-27,,-0.36274970113424143,-0.4722761923784185,
2007-08-28,,-0.26924057935324947,-0.3519593438337098,
2007-08-29,,-0.31250992484168877,-0.40601121507524374,
2007-08-30,,-0.40129388062829674,-0.5174163419945566,
2007-08-31,,-0.39799380176535215,-0.5115752395743192,
2007-09-03,,-0.25650882878388426,-0.3311616890264135,
2007-09-04,,-0.3469274236566712,-0.4444518497484219,
2007-09-05,,-0.6685922391973828,-0.8472411149884229,
2007-09-06,,-0.8473315075601554,-1.0654894630006173,
2007-09-07,,-0.9305885904453169,-1.1612063407029378,
2007-09-10,,-0.8738270095989937,-1.08291433601377,
2007-09-11,,-0.864248391341414,-1.0638205795614974,
2007-09-12,,-0.48302271772349015,-0.5908019912681486,
2007-09-13,,-0.0563725982177948,-0.064776065795818,
2007-09-14,,0.3698804152421177,0.4600392754234886,
2007-09-17,,0.3683109088167148,0.457958677543611,
2007-09-18,,0.6047414690064699,0.7483500570871627,
2007-09-19,,0.9815383890896775,1.208885784581784,
2007-09-20,,1.0677531624170722,1.310911664677373,
2007-09-21,,0.8204253446831582,1.0069250818477424,
2007-09-24,,0.7666806136352081,0.9400698828494761,
2007-09-25,,0.5694287380005881,0.699131286298008,
2007-09-26,,0.9029892363908137,1.103340496568172,
2007-09-27,,0.6066606446745875,0.7425420440557092,
2007-09-28,,0.5545758432763093,0.6788323713821829,
2007-09-30,,0.4051609864133266,0.49729157307526883,
2007-10-01,,0.30514300924944276,0.37584450464586433,
2007-10-02,,0.3039323613373821,0.37428875098111275,
2007-10-03,,0.5008361163268502,0.612777365355546,
2007-10-04,,0.05017988201984065,0.06654691065010096,
2007-10-05,,0.7003019674840606,0.8535649248182433,
2007-10-08,,0.7955521251710148,0.9675091289936804,
2007-10-09,,0.8397822695281449,1.0193518411417717,
2007-10-10,,0.8334304576697874,1.0101134244186765,
2007-10-11,,0.8271565205368238,1.0010262671801198,
2007-10-12,,1.0217377709526179,1.2319935706950085,
2007-10-15,,0.8617585058522346,1.038392717355823,
2007-10-16,,0.7035346280031634,0.8480764918246174,
2007-10-17,,0.34267938779014945,0.4164443306677885,
2007-10-18,,-0.17164674024224993,-0.19818614538124404,
2007-10-19,,-0.22168672434424264,-0.2576090118419991,
2007-10-22,,-0.2716350088677348,-0.31675922895219566,
2007-10-23,,-0.11348553696916595,-0.12785962593985237,
2007-10-24,,-0.42575659141622063,-0.49928336609622653,
2007-10-25,,-0.10770021949548318,-0.12021326070493626,
2007-10-26,,0.15739429272557143,0.19544949086459118,
2007-10-29,,0.26313271901771734,0.3212819869153112,
2007-10-30,,0.10215160385562287,0.12963778814585375,
2007-10-31,,-0.16597397214357976,-0.18926381349674704,
2007-11-01,,-0.5944170450731074,-0.697001969667856,
2007-11-02,,-0.5356147584453217,-0.6255592723353968,
2007-11-05,,-0.8542020468828359,-0.9987019109994797,
2007-11-06,,-0.8455380048435562,-0.9841105363559646,
2007-11-07,,-1.1050212481986277,-1.2813944371051502,
2007-11-08,,-1.4621755784285877,-1.6833896276940061,
2007-11-09,,-1.8523445538598946,-2.10733109769198,
2007-11-12,,-1.961641073982845,-2.1294890626176985,
2007-11-13,,-1.8129065590733004,-2.009363390829306,
2007-11-14,,-1.7224407665673487,-1.8863545119968246,
2007-11-15,,-1.784201665970146,-1.9322435134203528,
2007-11-16,,-1.7443463295570123,-1.8676612977160454,
2007-11-19,,-1.7543201620754292,-1.8581928245733292,
2007-11-20,,-1.9984785813974317,-1.9063061817749423,
2007-11-21,,-2.3103052396882617,-1.8719531085042191,
2007-11-22,,-2.145052653257403,-1.8391400590975324,
2007-11-23,,-2.2115849893689834,-1.8077523064706222,
2007-11-26,,-2.5205563046088493,-1.7776868014479452,
2007-11-27,,-2.4630723779182335,-1.7488506854446695,
2007-11-28,,-1.9679690958539104,-1.7211600284528397,
2007-11-29,,-1.9533009804316415,-1.6945387530627545,
2007-11-30,,-0.9679009685778441,-0.9568635114350817,
2007-12-03,,-0.9963252642902852,-0.9813377116022239,
2007-12-04,,-0.982772253671734,-0.9623877187133513,
2007-12-05,,-0.9694750131618823,-0.9439249836418735,
2007-12-06,,-0.8327559878630139,-0.7996118559164186,
2007-12-07,,-0.4488592857716834,-0.40395853372187257,
2007-12-10,,-0.23479105049242838,-0.18377504837454112,
2007-12-11,,-0.6103429579491462,-0.5667749454437371,
2007-12-12,,-0.3090375386314277,-0.2576723648534542,
2007-12-13,,-0.22096801259641713,-0.16711848577405525,
2007-12-14,,0.08012003109761337,0.14041353097603954,
2007-12-17,,0.08064853745472243,0.14091801953605626,
2007-12-18,,0.21047896534611965,0.2732471929467598,
2007-12-19,,0.34010592860912753,0.40520292708159766,
2007-12-20,,0.5562396819223917,0.6251613309485339,
2007-12-21,,0.8577291115997431,0.9316743552969768,
2007-12-24,,1.0681871457909546,1.1447501023661555,
2007-12-25,,3.0,1.482422788307946,
2007-12-26,,1.2889791740968313,1.5905598597808672,
2007-12-27,,1.0218221603685465,1.265367993350419,
2007-12-28,,0.9402943306058568,1.1647090899610237,
2007-12-31,,0.23781618479504116,0.3232331595810574,
2008-01-01,,3.0,0.5427490744276898,
2008-01-02,,0.13087418803663103,0.23001598424829478,
2008-01-03,,0.1629768036838314,0.27421344694136324,
2008-01-04,,0.0010324990563011568,0.049858375674048,
2008-01-07,,-0.16070291195899145,-0.17368385602222547,
2008-01-08,,-0.19159957971787794,-0.21591679396264046,
2008-01-09,,-0.09130936711471527,-0.07715401359076643,
2008-01-10,,-0.2547058465171049,-0.30200130618571386,
2008-01-11,,-0.38440609754272703,-0.47920793287020974,
2008-01-14,,-0.5793320906081674,-0.7436589118400402,
2008-01-15,,-0.57363592117572,-0.7320895161724666,
2008-01-16,,-0.601184242871036,-0.7656165004810159,
2008-01-17,,-0.6284181818871118,-0.798192001653002,
2008-01-18,,-0.6219987659233724,-0.7850956488093652,
2008-01-21,,-0.8488791721139611,-1.083008745839512,
2008-01-22,,-1.300477910791299,-1.6653613661369444,
2008-01-23,,-2.742750299703998,-1.7379887803227947,
2008-01-24,,-0.9950644935558327,-1.507583579632488,
2008-01-25,,-0.9526346817820905,-1.4236766236748868,
2008-01-28,,-0.7381618756936941,-1.1004654597692238,
2008-01-29,,-0.4974697042712987,-0.7483629424675372,
2008-01-30,,-2.6433142321591454,-0.6527226700754982,
2008-01-31,,-0.25635166300784745,-0.5590237880109526,
2008-02-01,,-0.33308005255238665,-0.6742401439533046,
2008-02-04,,-0.16984682552398506,-0.41391339313786196,
2008-02-05,,-0.2747379872155998,-0.5737133680960467,
2008-02-06,,-0.24490109413394598,-0.5226899750612192,
2008-02-07,,-0.05315689514540896,-0.22168447952764306,
2008-02-08,,-0.24174521119033432,-0.5109333804523384,
2008-02-11,,-0.26623737813816367,-0.5443255273787787,
2008-02-12,,-0.07178664492876438,-0.24157481612492823,
2008-02-13,,0.012246448218196093,-0.11031163369090667,
2008-02-14,,0.17915350123509316,0.14780523637656753,
2008-02-15,,0.2068490448260662,0.19131980538612925,
2008-02-18,,0.2903726743016059,0.32056381296600195,
2008-02-19,,0.3737338225598116,0.44934540067223616,
2008-02-20,,0.7099095820659552,0.965434404699596,
2008-02-21,,0.8180317846890053,1.1294304949018077,
2008-02-22,,0.33158922078048564,0.38518141674911155,
2008-02-25,,0.5581884211948401,0.7319988198953684,
2008-02-26,,0.5553229433922543,0.7276104627364197,
2008-02-27,,0.49513615553305407,0.6358559655590924,
2008-02-28,,0.29097255109901393,0.32474897204830516,
2008-02-29,,0.05808187979477523,-0.029522492263079042,
2008-03-03,,0.058679250259632165,-0.027430870404348447,
2008-03-04,,0.0006810670932822032,-0.11435903941947657,
2008-03-05,,0.2371954695050371,0.24628166376803004,
2008-03-06,,0.08874552748960424,0.021499210028644626,
2008-03-07,,-0.029788186681407997,-0.15710805473015912,
2008-03-10,,-0.08838017316111314,-0.24410361470639486,
2008-03-11,,0.21345020753376934,0.2141128606748149,
2008-03-12,,0.062206016536615824,-0.013908946036455877,
2008-03-13,,-0.05851518135564106,-0.19493486401807558,
2008-03-14,,-0.30069665864547845,-0.556853551244598,
2008-03-17,,-0.3890840289338951,-0.6844225206068453,
2008-03-18,,-0.26254850056233864,-0.4909460133241151,
2008-03-19,,-0.3827721927299534,-0.6654368905708784,
2008-03-20,,-0.4096841714849842,-0.6997090288357679,
2008-03-21,,3.0,-0.3685858537574227,
2008-03-24,,0.15231380124878358,0.19032943391347468,
2008-03-25,,-0.11638084280382893,-0.27216845964491193,
2008-03-26,,-0.08774267234764234,-0.22096918153585535,
2008-03-27,,-0.05915530278190593,-0.17016227366944311,
2008-03-28,,-0.003353512123361765,-0.07295916901661044,
2008-03-31,,0.10718455703381169,0.11772604077019787,
2008-04-01,,0.38275740768167654,0.590828513179374,
2008-04-02,,0.43652847933039585,0.6826122136339878,
2008-04-03,,0.3235765080051726,0.48903200383114287,
2008-04-04,,0.37829698306098924,0.5825687652089402,
2008-04-07,,0.6008228851917121,0.9615150924974227,
2008-04-08,,0.8775359026690346,1.4268086954918182,
2008-04-09,,0.5903068229248726,0.9373763159804972,
2008-04-10,,0.728153793292769,1.1672903871002354,
2008-04-11,,0.7234968863380135,1.1559038692901742,
2008-04-14,,0.9452333196251675,1.5201546140391986,
2008-04-15,,1.219136383154172,1.957545678522288,
2008-04-16,,1.3178280443915722,2.0949792746891545,
2008-04-17,,1.4963716093638662,2.3486713182545254,
2008-04-18,,1.6124103979673579,2.489251704019574,
2008-04-21,,-2.9275609540055965,2.3678724321691598,
2008-04-22,,1.3355123793824901,2.0551844697579273,
2008-04-23,,1.3933005674079135,2.1260595728866,
2008-04-24,,1.5224207291369725,2.3048632514456955,
2008-04-25,,1.5729184641063043,2.3493644723569833,
2008-04-28,,1.6208556794046207,2.3859641051172074,
2008-04-29,,1.8087066030615557,2.624528200444151,
2008-04-30,,1.5377544884409828,2.1799447069671145,
2008-05-01,,1.4670347621229134,2.0493341514652497,
2008-05-02,,1.6105226342970442,2.2302569869403612,
2008-05-05,,1.6537800301859944,2.2592284915132956,
2008-05-06,,1.5561913810128905,2.0923612212497744,
2008-05-07,,1.4394828276624947,1.9075838130810427,
2008-05-08,,1.419032001919279,1.861044667996842,
2008-05-09,,1.3073380708487237,1.6933943394763156,
2008-05-12,,1.4053370778093464,1.811364329769117,
2008-05-13,,1.4993019214455787,1.9185136019993694,
2008-05-14,,1.4538342325151425,1.8395923643168748,
2008-05-15,,1.1840222352297738,1.4732946309985233,
2008-05-16,,1.0797596532558678,1.3301535623716114,
2008-05-19,,0.954791711247048,1.1628573115559482,
2008-05-20,,0.9461500097726179,1.1482557413417571,
2008-05-21,,0.9605037124423621,1.1633893626560898,
2008-05-22,,1.0431182874864817,1.2654969933779248,
2008-05-23,,0.780688014136489,0.9256443812026497,
2008-05-26,,0.6593394898015489,0.7689731310177232,
2008-05-27,,0.7011825227866797,0.82192313960222,
2008-05-28,,0.8816252714306143,1.0508227521566658,
2008-05-29,,0.9897350712989972,1.184958686181739,
2008-05-30,,0.9108691367787243,1.081645836389182,
2008-05-31,,0.6469206719081472,0.7462782059695693,
2008-06-02,,0.5253469516821621,0.5922435954198744,
2008-06-03,,0.42787842648558866,0.4690610434778554,
2008-06-04,,0.4017901194234001,0.436271129830996,
2008-06-05,,0.5897552678393336,0.6736955095679072,
2008-06-06,,0.5143970733445473,0.578467030135312,
2008-06-09,,0.5830753430827926,0.6648717459410947,
2008-06-10,,0.4109780559588489,0.44806357193937685,
2008-06-11,,0.16659469260540719,0.14034990466801056,
2008-06-12,,0.40921064048787004,0.4463182922722952,
2008-06-13,,0.3824995748471993,0.41287556150448534,
2008-06-16,,0.3067597051701245,0.31775379585720254,
2008-06-17,,0.2558163640047582,0.2538878858464815,
2008-06-18,,0.05597327750497645,0.0025168270721146065,
2008-06-19,,-0.019048764034970554,-0.091661800208828,
2008-06-20,,0.006307525196365635,-0.05945283971252284,
2008-06-23,,-0.018790268833294287,-0.09076222632002398,
2008-06-24,,-0.19599099684103183,-0.31334064299226966,
2008-06-25,,-0.4491130010238459,-0.6301844634597333,
2008-06-26,,-0.7512649198085477,-1.00455235159471,
2008-06-27,,-0.7701382627889686,-1.022808273846232,
2008-06-30,,-0.5080410011085491,-0.6945127342809847,
2008-07-01,,-0.45296549938696656,-0.6244775885845502,
2008-07-02,,-0.4755948789365761,-0.6507231637195494,
2008-07-03,,-0.5498785529111508,-0.7401785266385067,
2008-07-04,,-0.6495257482974074,-0.8596247270997254,
2008-07-07,,-0.6962198764500033,-0.9129618366673661,
2008-07-08,,-0.9498714447675171,-1.2151635275636334,
2008-07-09,,-0.9398260429617967,-1.1946996374619883,
2008-07-10,,-0.8262056546284986,-1.0512324295174869,
2008-07-11,,-0.8443238173654241,-1.0668551582909978,
2008-07-14,,-0.8361071015074844,-1.0510028257295003,
2008-07-15,,-0.9061425743259225,-1.1273479923405731,
2008-07-16,,-0.7401720757855467,-0.9259702437584012,
2008-07-17,,-0.47067418737396177,-0.6057003184060153,
2008-07-18,,-0.38775301882216046,-0.5066573510483784,
