Date,F,M,S,V
2009-10-20,,-0.7697322451269174,,
2009-10-21,,-0.7664924025037501,,
2009-10-22,,-0.7675836203066709,,
2009-10-23,,-0.7617036035656788,,
2009-10-26,,-0.7689615960060003,,
2009-10-27,,-0.8007211229516257,,
2009-10-28,,-0.8241631041425423,,
2009-10-29,,-0.8215130630714665,,
2009-10-30,,-0.8323001255524649,,
2009-10-31,,-0.8222507171824589,,
2009-11-02,,-0.8621506096711552,,
2009-11-03,,-0.8996911372784262,,
2009-11-04,,-0.8964327861248269,,
2009-11-05,,-0.89139422746626,,
2009-11-06,,-0.9012420219142283,,
2009-11-09,,-0.8858011530540653,,
2009-11-10,,-0.8490495436285678,,
2009-11-11,,-0.835411403259789,,
2009-11-12,,-0.8466074673286846,,
2009-11-13,,-0.8252252250727963,,
2009-11-16,,-0.8184956388582514,,
2009-11-17,,-0.8041130099799413,,
2009-11-18,,-0.8307584331985619,,
2009-11-19,,-0.8365266620890011,,
2009-11-20,,-0.8373131211955872,,
2009-11-23,,-0.8558908199981451,,
2009-11-24,,-0.8712114140848539,,
2009-11-25,,-0.8553168416591502,,
2009-11-26,,-0.8507361997927182,,
2009-11-27,,-0.8563236126026623,,
2009-11-30,,-0.9096492200838323,,
2009-12-01,,-0.8977222281568787,,
2009-12-02,,-0.8623408034931817,,
2009-12-03,,-0.8460663994884645,,
2009-12-04,,-0.8029239419778589,,
2009-12-07,,-0.7896350210678931,,
2009-12-08,,-0.7934152913489568,,
2009-12-09,,-0.8003618744567014,,
2009-12-10,,-0.7783148044171901,,
2009-12-11,,-0.7565192656800944,,
2009-12-14,,-0.6992259387154889,,
2009-12-15,,-0.6817668039845228,,
2009-12-16,,-0.6623011944061233,,
2009-12-17,,-0.6396533955822352,,
2009-12-18,,-0.6205633794835784,,
2009-12-21,,-0.6106397992998802,,
2009-12-22,,-0.5917053592608639,,
2009-12-23,,-0.5580340646278148,,
2009-12-24,,-0.5245681677562557,,
2009-12-25,,-0.5157160498044153,,
2009-12-28,,-0.46119153116938666,,
2009-12-29,,-0.37848143120030675,,
2009-12-30,,-0.36766608371925386,,
2009-12-31,,-0.38817972458651245,,
2010-01-01,,-0.4122745823377932,,
2010-01-04,,-0.4142673706777861,,
2010-01-05,,-0.38663791494879485,,
2010-01-06,,-0.3304961460827381,,
2010-01-07,,-0.2745136130466325,,
2010-01-08,,-0.2617282525893549,,
2010-01-11,,-0.2617442319968535,,
2010-01-12,,-0.31972616988683095,,
2010-01-13,,-0.3398636485227616,,
2010-01-14,,-0.3429087604601207,,
2010-01-15,,-0.40011967829708855,,
2010-01-18,,-0.4331526599168438,,
2010-01-19,,-0.47276819743001053,,
2010-01-20,,-0.4946203554934117,,
2010-01-21,,-0.520454729114119,,
2010-01-22,,-0.568120181693366,,
2010-01-25,,-0.6071894028491187,,
2010-01-26,,-0.6250861949014512,,
2010-01-27,,-0.649867003494572,,
2010-01-28,,-0.6490332036550155,,
2010-01-29,,-0.6553295650365003,,
2010-01-31,,-0.564098873263749,,
2010-02-01,,-0.6208986307393531,,
2010-02-02,,-0.6438100109968486,,
2010-02-03,,-0.6738648780192504,,
2010-02-04,,-0.7875563056101815,,
2010-02-05,,-0.8731042782590027,,
2010-02-08,,-0.9186968047539276,,
2010-02-09,,-0.9351815169910032,,
2010-02-10,,-0.9438724680859174,,
2010-02-11,,-0.9328618955319855,,
2010-02-12,,-0.9099585335891812,,
2010-02-15,,-0.8874346782792797,,
2010-02-16,,-0.8927440743424034,,
2010-02-17,,-0.8626707770041314,,
2010-02-18,,-0.7727851639325224,,
2010-02-19,,-0.7197872478485993,,
2010-02-22,,-0.6469224338860714,,
2010-02-23,,-0.5920692697036345,,
2010-02-24,,-0.5551661485376979,,
2010-02-25,,-0.5715990950383517,,
2010-02-26,,-0.5830645906091618,,
2010-02-28,,-0.7020360551413581,,
2010-03-01,,-0.7361668022483593,,
2010-03-02,,-0.6726329127930184,,
2010-03-03,,-0.6878154385737618,,
2010-03-04,,-0.6275547618115058,,
2010-03-05,,-0.54074560733262,,
2010-03-08,,-0.45953926777792636,,
2010-03-09,,-0.4629070454740017,,
2010-03-10,,-0.4402864054958456,,
2010-03-11,,-0.4457262147842566,,
2010-03-12,,-0.43706186794360924,,
2010-03-15,,-0.4426523983006382,,
2010-03-16,,-0.43390614741244465,,
2010-03-17,,-0.40715045792452514,,
2010-03-18,,-0.43330710187009597,,
2010-03-19,,-0.4391747621850231,,
2010-03-22,,-0.4413251732199941,,
2010-03-23,,-0.4621283340630598,,
2010-03-24,,-0.4283161635962144,,
2010-03-25,,-0.36998079024995595,,
2010-03-26,,-0.35203161755143136,,
2010-03-29,,-0.31869916746568444,,
2010-03-30,,-0.2796245753267784,,
2010-03-31,,-0.32907127356908894,,
2010-04-01,,-0.3407645340346576,,
2010-04-02,,-0.3943861744638036,,
2010-04-05,,-0.41759170642375293,,
2010-04-06,,-0.456931262189448,,
2010-04-07,,-0.46950109999804424,,
2010-04-08,,-0.48201494765813824,,
2010-04-09,,-0.4778624523728472,,
2010-04-12,,-0.48000393373078265,,
2010-04-13,,-0.49270491522716386,,
2010-04-14,,-0.42235515641576327,,
2010-04-15,,-0.3973719691557313,,
2010-04-16,,-0.40063861679073387,,
2010-04-19,,-0.36457894858840456,,
2010-04-20,,-0.3286330790394318,,
2010-04-21,,-0.3150413715590377,,
2010-04-22,,-0.31941749788311274,,
2010-04-23,,-0.32379036007888795,,
2010-04-26,,-0.33957841393365595,,
2010-04-27,,-0.48410931111849953,,
2010-04-28,,-0.47502886716611165,,
2010-04-29,,-0.5499879586404482,,
2010-04-30,,-0.6361382284789505,,
2010-05-03,,-0.6246969228052454,,
2010-05-04,,-0.6822693265832113,,
2010-05-05,,-0.8251098736113435,,
2010-05-06,,-1.143918776267477,,
2010-05-07,,-1.4210141875237556,,
2010-05-10,,-1.2705346752217763,,
2010-05-11,,-1.3091735823429809,,
2010-05-12,,-1.2354859738226813,,
2010-05-13,,-1.1781495460521993,,
2010-05-14,,-1.2999391235775266,,
2010-05-17,,-1.3110186220362456,,
2010-05-18,,-1.3777130076380923,,
2010-05-19,,-1.6038432451930034,,
2010-05-20,,-1.873763860162748,,
2010-05-21,,-1.9529413911782831,,
2010-05-24,,-1.9555529260191609,,
2010-05-25,,-2.089561295773179,,
2010-05-26,,-1.917065108964145,,
2010-05-27,,-1.7801700045325646,,
2010-05-28,,-1.7538505638047157,,
2010-05-31,,-1.6969854425229416,,
2010-06-01,,-1.6968022515324628,,
2010-06-02,,-1.7266916085073691,,
2010-06-03,,-1.5476075840260297,,
2010-06-04,,-1.4197349852876644,,
2010-06-07,,-1.3141046486536174,,
2010-06-08,,-1.4802232151912182,,
2010-06-09,,-1.420896011395618,,
2010-06-10,,-1.4275894983732853,,
2010-06-11,,-1.4490542633196462,,
2010-06-14,,-1.3334220782051482,,
2010-06-15,,-1.311480732164366,,
2010-06-16,,-1.2332076670330316,,
2010-06-17,,-1.0793615665252339,,
2010-06-18,,-0.872434061933438,,
2010-06-21,,-0.7075382543172831,,
2010-06-22,,-0.7099555162845341,,
2010-06-23,,-0.6208240641818961,,
2010-06-24,,-0.6529726668353142,,
2010-06-25,,-0.7114957901876303,,
2010-06-28,,-0.7466010831552276,,
2010-06-29,,-0.7538840050973793,,
2010-06-30,,-0.7881544584495509,,
2010-07-01,,-0.7717488000531403,,
2010-07-02,,-0.8176778395377761,,
2010-07-05,,-0.7513005011486767,,
2010-07-06,,-0.686105520729547,,
2010-07-07,,-0.6157923603879416,,
2010-07-08,,-0.5758761651752444,,
2010-07-09,,-0.5082270816486929,,
2010-07-12,,-0.44612306509438904,,
2010-07-13,,-0.40842456103980124,,
2010-07-14,,-0.37105725756488095,,
2010-07-15,,-0.3922439605340192,,
2010-07-16,,-0.4132518229399219,,
2010-07-19,,-0.42259233544036684,,
2010-07-20,,-0.4978352564710607,,
2010-07-21,,-0.4212457718738259,,
2010-07-22,,-0.3637301178636775,,
2010-07-23,,-0.2103760130910735,,
2010-07-26,,-0.09350512639865059,,
2010-07-27,,0.06603608303842837,,
2010-07-28,,0.14355475163253914,,
2010-07-29,,0.24719946984813998,,
2010-07-30,,0.2286275960862745,,
2010-07-31,,0.2920429050681562,,
2010-08-02,,0.46300453344128406,,
2010-08-03,,0.5554027155397736,,
2010-08-04,,0.554458871654952,,
2010-08-05,,0.5571415598160353,,
2010-08-06,,0.4875908940011055,,
2010-08-09,,0.45197495696777723,,
2010-08-10,,0.35987256502364473,,
2010-08-11,,0.26991917972248797,,
2010-08-12,,0.22813853970935935,,
2010-08-13,,0.35883611686286915,,
2010-08-16,,0.4598394997943951,,
2010-08-17,,0.5486840940869525,,
2010-08-18,,0.5657323877381442,,
2010-08-19,,0.6385762457499158,,
2010-08-20,,0.5903184120928723,,
2010-08-23,,0.4550047175889718,,
2010-08-24,,0.32620365029418413,,
2010-08-25,,0.2431842736366233,,
2010-08-26,,0.17490084338848313,,
2010-08-27,,0.30478666003596117,,
2010-08-30,,0.22193322613046976,,
2010-08-31,,0.12843051382458878,,
2010-09-01,,0.1995361153441246,,
2010-09-02,,0.2923483850351601,,
2010-09-03,,0.3717855331514566,,
2010-09-06,,0.3711111782049172,,
2010-09-07,,0.3614807567480174,,
2010-09-08,,0.41963496174561876,,
2010-09-09,,0.5503888482775142,,
2010-09-10,,0.6643784802689973,,
2010-09-13,,0.7014691124304555,,
2010-09-14,,0.705789772042919,,
2010-09-15,,0.6516295119827686,,
2010-09-16,,0.6803337768629425,,
2010-09-17,,0.6922196751466796,,
2010-09-20,,0.6777238140535858,,
2010-09-21,,0.7163317266911342,,
2010-09-22,,0.7109879251090644,,
2010-09-23,,0.7764814787452198,,
2010-09-24,,0.9196726038990117,,
2010-09-27,,0.900829906646974,,
2010-09-28,,0.8748237371566279,,
2010-09-29,,0.9488245478882863,,
2010-09-30,,0.8489241675613914,,
2010-10-01,,0.8309951353395291,,
2010-10-04,,0.7038658539834535,,
2010-10-05,,0.7086527370296656,,
2010-10-06,,0.7134110719586687,,
2010-10-07,,0.6712834806203073,,
2010-10-08,,0.6373313446929402,,
2010-10-11,,0.5744853850068029,,
2010-10-12,,0.5600217257387116,,
2010-10-13,,0.604828982987178,,
2010-10-14,,0.6195651526013372,,
2010-10-15,,0.5468236280874095,,
2010-10-18,,0.47441004564382916,,
2010-10-19,,0.41337694603139774,,
2010-10-20,,0.3019429126546195,,
2010-10-21,,0.3550668139220061,,
2010-10-22,,0.3852020663429501,,
2010-10-25,,0.43542969299997253,,
2010-10-26,,0.5261307279698693,,
2010-10-27,,0.6601976587608804,,
2010-10-28,,0.5814583503139197,,
2010-10-29,,0.6100283105176044,,
2010-10-31,,0.4768328092271247,,
2010-11-01,,0.39847780723186954,,
2010-11-02,,0.4727747027331395,,
2010-11-03,,0.41466872638280294,,
2010-11-04,,0.4776468405397494,,
2010-11-05,,0.5965564040266571,,
2010-11-08,,0.6361654250029455,,
2010-11-09,,0.631199456305216,,
2010-11-10,,0.5560429788152665,,
2010-11-11,,0.4941343571727877,,
2010-11-12,,0.40969615259192155,,
2010-11-15,,0.44357768310379825,,
2010-11-16,,0.41782987585858405,,
2010-11-17,,0.41551447447440026,,
2010-11-18,,0.48385027160259786,,
2010-11-19,,0.551904816199898,,
2010-11-22,,0.4590769656889995,,
2010-11-23,,0.20770341607115575,,
2010-11-24,,0.28070209265121626,,
2010-11-25,,0.39223621855704505,,
2010-11-26,,0.3653183934538977,,
2010-11-29,,0.15957348193337748,,
2010-11-30,,0.12371036705886655,,
2010-12-01,,0.10972794599998936,,
2010-12-02,,0.24289411475387798,,
2010-12-03,,0.17553270042626445,,
2010-12-06,,0.10820795857267276,,
2010-12-07,,0.2601664946193973,,
2010-12-08,,0.3699729908711379,,
2010-12-09,,0.5485512472265367,,
2010-12-10,,0.6565762640872613,,
2010-12-13,,0.5966048426360242,,
2010-12-14,,0.803350049017012,,
2010-12-15,,0.8661954138236386,,
2010-12-16,,0.8294516620832761,,
2010-12-17,,0.761282619360858,,
2010-12-20,,0.709821819714327,,
2010-12-21,,0.6466409185114619,,
2010-12-22,,0.8486760683473714,,
2010-12-23,,0.9255110931134305,,
2010-12-24,,0.9150426718906466,,
2010-12-27,,0.8593159093798287,,
2010-12-28,,1.106892586631211,,
2010-12-29,,1.0174481685427537,,
2010-12-30,,1.0798387147970756,,
2010-12-31,,0.7926609305443132,,
2011-01-03,,0.754627321039862,,
2011-01-04,,0.7469100947631474,,
2011-01-05,,0.8296139862664058,,
2011-01-06,,0.7253481467048982,,
2011-01-07,,0.5913485753016277,,
2011-01-10,,0.2989812227588389,,
2011-01-11,,0.4262916999642552,,
2011-01-12,,0.3870114982826452,,
2011-01-13,,0.3341798558377302,,
2011-01-14,,0.49642101605502925,,
2011-01-17,,0.4276153830274916,,
2011-01-18,,0.4752733040297363,,
2011-01-19,,0.4571332561582331,,
2011-01-20,,0.4532858681708484,,
2011-01-21,,0.36362966007508635,,
2011-01-24,,0.4810517062828493,,
2011-01-25,,0.44291502234022745,,
2011-01-26,,0.3658240692022326,,
2011-01-27,,0.6290336313760941,,
2011-01-28,,0.3546725629819166,,
2011-01-31,,0.2815447010657334,,
2011-02-01,,0.33515671600182667,,
2011-02-02,,0.38866229899746974,,
2011-02-03,,0.4008984273165699,,
2011-02-04,,0.5842341394438624,,
2011-02-07,,0.8026183647320058,,
2011-02-08,,1.0958668257593578,,
2011-02-09,,1.0596692878795608,,
2011-02-10,,1.0818001477132893,,
2011-02-11,,1.066638459866655,,
2011-02-14,,1.0306783162829594,,
2011-02-15,,1.037794589640606,,
2011-02-16,,0.9273825319750808,,
2011-02-17,,0.953063851728795,,
2011-02-18,,1.0914537893431289,,
2011-02-21,,0.9403863907748814,,
2011-02-22,,0.6711048713523488,,
2011-02-23,,0.6248054074332051,,
2011-02-24,,0.5343212624719763,,
2011-02-25,,0.6071996364093434,,
2011-02-28,,0.5211451853656692,,
2011-03-01,,0.5610755615823273,,
2011-03-02,,0.5951082464471527,,
2011-03-03,,0.73298270605687,,
2011-03-04,,0.47348913765436734,,
2011-03-07,,0.14979716260719292,,
2011-03-08,,0.04074788904348596,,
2011-03-09,,-0.17655595277259037,,
2011-03-10,,-0.4601499725743315,,
2011-03-11,,-0.6508382429940032,,
2011-03-14,,-0.7968860731454417,,
2011-03-15,,-1.1851061382950074,,
2011-03-16,,-1.4519806135982545,,
2011-03-17,,-1.4247143502866746,,
2011-03-18,,-1.1372655125665978,,
2011-03-21,,-1.009537168975199,,
2011-03-22,,-0.9706879465113268,,
2011-03-23,,-0.8206057497659672,,
2011-03-24,,-0.4707378886075451,,
2011-03-25,,-0.18571611389467949,,
2011-03-28,,-0.04855733261496482,,
2011-03-29,,-0.06752611067014432,,
2011-03-30,,-0.09285640348753195,,
2011-03-31,,-0.045456913868340436,,
2011-04-01,,-0.1916268582315642,,
2011-04-04,,-0.452078649253871,,
2011-04-05,,-0.12839185418677,,
2011-04-06,,-0.07893307639857848,,
2011-04-07,,0.018990224881066508,,
2011-04-08,,0.3260419006437116,,
2011-04-11,,0.40044651489069033,,
2011-04-12,,0.21920500967137732,,
2011-04-13,,0.4820008614826355,,
2011-04-14,,0.6355573224030485,,
2011-04-15,,0.44725994435874106,,
2011-04-18,,0.14948492257224,,
2011-04-19,,-0.06673305609959858,,
2011-04-20,,-0.06601437246599173,,
2011-04-21,,0.017709901901827512,,
2011-04-22,,-0.09651280983690816,,
2011-04-25,,-0.26453199792823334,,
2011-04-26,,-0.40133103300329365,,
2011-04-27,,-0.3424359359125236,,
2011-04-28,,-0.2836751352045498,,
2011-04-29,,-0.2807617141076324,,
2011-04-30,,-0.6223883856481471,,
2011-05-02,,-0.7842539940483457,,
2011-05-03,,-1.2082713534982263,,
2011-05-04,,-1.3882343219773798,,
2011-05-05,,-1.616301820370007,,
2011-05-06,,-1.8085167750963755,,
2011-05-09,,-1.903492667741723,,
2011-05-10,,-1.5461472756497538,,
2011-05-11,,-1.6531933562696075,,
2011-05-12,,-1.6700736811697983,,
2011-05-13,,-1.547940553979856,,
2011-05-16,,-1.430802911100096,,
2011-05-17,,-1.5943902460063608,,
2011-05-18,,-1.5058794505481268,,
2011-05-19,,-1.4512982883766232,,
2011-05-20,,-1.3681903603123702,,
2011-05-23,,-1.3721593925851456,,
2011-05-24,,-1.3990072356669192,,
2011-05-25,,-1.5918905130786578,,
2011-05-26,,-1.7443034498172063,,
2011-05-27,,-1.9677280318293568,,
2011-05-30,,-1.8529730139341603,,
2011-05-31,,-1.9844054446041879,,
2011-06-01,,-2.0545050870992654,,
2011-06-02,,-2.2912544881418526,,
2011-06-03,,-2.2573776251397724,,
2011-06-06,,-1.961130799652529,,
2011-06-07,,-1.9023295552594475,,
2011-06-08,,-2.112829093650651,,
2011-06-09,,-1.7854247209937453,,
2011-06-10,,-1.6430706951873546,,
2011-06-13,,-1.7193477732832532,,
2011-06-14,,-1.5288023688629562,,
2011-06-15,,-1.8626865115937012,,
2011-06-16,,-2.148833711428434,,
2011-06-17,,-2.0728118303716117,,
2011-06-20,,-2.0876107307214067,,
2011-06-21,,-2.0334448763694244,,
2011-06-22,,-2.005908540579806,,
2011-06-23,,-2.12509442841835,,
2011-06-24,,-2.087652999100144,,
2011-06-27,,-2.091340194665454,,
2011-06-28,,-1.8136854903632695,,
2011-06-29,,-1.390054652206469,,
2011-06-30,,-1.0006519250756871,,
2011-07-01,,-0.5784721243820943,,
2011-07-04,,-0.5022208262727832,,
2011-07-05,,-0.6401922009466983,,
2011-07-06,,-0.7760379096233825,,
2011-07-07,,-0.3288571326992426,,
2011-07-08,,-0.5387201838332435,,
2011-07-11,,-0.7458493055804127,,
2011-07-12,,-0.7305115940721031,,
2011-07-13,,-0.8066300506116992,,
2011-07-14,,-0.47635889926059477,,
2011-07-15,,-0.596604283025342,,
2011-07-18,,-0.7397505231640464,,
2011-07-19,,-0.7240766591421424,,
2011-07-20,,-0.595381534083503,,
2011-07-21,,-0.4681551230869201,,
2011-07-22,,-0.1303664459712569,,
2011-07-25,,0.06402413924887346,,
2011-07-26,,0.09425823549545242,,
2011-07-27,,0.045768499933315165,,
2011-07-28,,0.07050201446445589,,
2011-07-29,,-0.3412118562000304,,
2011-07-31,,-0.6751769645982442,,
2011-08-01,,-0.6131425420010401,,
2011-08-02,,-0.7217143367395513,,
2011-08-03,,-0.6309726186406631,,
2011-08-04,,-1.5432975627276668,,
2011-08-05,,-1.4260040562591307,,
2011-08-08,,-3.0,,
2011-08-09,,-3.0,,
2011-08-10,,-3.0,,
2011-08-11,,-3.0,,
2011-08-12,,-3.0,,
2011-08-15,,-3.0,,
2011-08-16,,-2.9175051499730573,,
2011-08-17,,-2.7283847033284796,,
2011-08-18,,-2.9016411355041667,,
2011-08-19,,-2.8560315484360093,,
2011-08-22,,-2.6582964172231054,,
2011-08-23,,-2.721581993626441,,
2011-08-24,,-2.724296525071324,,
2011-08-25,,-2.5586549220265917,,
2011-08-26,,-2.4216712756839467,,
2011-08-29,,-2.2374916175956776,,
2011-08-30,,-2.0325935898965453,,
2011-08-31,,-1.7742987756974784,,
2011-09-01,,-1.6379943936894752,,
2011-09-02,,-1.3696708138041338,,
2011-09-05,,-1.2839485445614351,,
2011-09-06,,-0.9919491431569681,,
2011-09-07,,-0.715000921355459,,
2011-09-08,,-0.5945019947418163,,
2011-09-09,,-0.48620235644825416,,
2011-09-12,,-0.6334218206037427,,
2011-09-13,,-0.723052852440392,,
2011-09-14,,-0.7139044588250112,,
2011-09-15,,-0.6877103050655692,,
2011-09-16,,-0.5321853651573164,,
2011-09-19,,-0.5552508598112598,,
2011-09-20,,-0.47317837985417477,,
2011-09-21,,-0.3926492542323971,,
2011-09-22,,-0.999837943535587,,
2011-09-23,,-1.1783961205000315,,
2011-09-26,,-1.1843155256648956,,
2011-09-27,,-1.114800652756012,,
2011-09-28,,-1.0906300279450105,,
2011-09-29,,-1.1160662766847051,,
2011-09-30,,-1.2339079776254578,,
2011-10-03,,-1.4396923210514205,,
2011-10-04,,-1.7087676246908612,,
2011-10-05,,-1.4909428996465377,,
2011-10-06,,-1.2722649927131748,,
2011-10-07,,-1.0995366350535276,,
2011-10-10,,-0.9738173717479769,,
2011-10-11,,-0.6307325202031122,,
2011-10-12,,-0.2851807729657136,,
2011-10-13,,-0.17038137884980367,,
2011-10-14,,0.017305031449449552,,
2011-10-17,,0.051388938428842366,,
2011-10-18,,0.17719130627790877,,
2011-10-19,,0.3774569264929367,,
2011-10-20,,0.5068657959117125,,
2011-10-21,,0.9644926736974697,,
2011-10-24,,1.1784765603653622,,
2011-10-25,,1.2847109662266003,,
2011-10-26,,1.3406943671998923,,
2011-10-27,,1.7836965756357872,,
2011-10-28,,1.8386495650120964,,
2011-10-31,,1.7048099508762549,,
2011-11-01,,1.599283101101657,,
2011-11-02,,1.8470958009673368,,
2011-11-03,,2.034365983068915,,
2011-11-04,,2.029188821249364,,
2011-11-07,,1.9473075314916135,,
2011-11-08,,2.008779358424253,,
2011-11-09,,1.5985222448928502,,
2011-11-10,,1.3742158227251424,,
2011-11-11,,1.3266756418837629,,
2011-11-14,,1.1320316231693301,,
2011-11-15,,1.0625571837129837,,
2011-11-16,,1.0018289726523328,,
2011-11-17,,0.7537664054580504,,
2011-11-18,,0.7779025201292319,,
2011-11-21,,0.5665845044819597,,
2011-11-22,,0.36415908043083256,,
2011-11-23,,0.2376735932879093,,
2011-11-24,,0.21017344405220476,,
2011-11-25,,-0.11377978086842618,,
2011-11-28,,-0.1579787006805258,,
2011-11-29,,-0.08645945754750722,,
2011-11-30,,0.06919809172610758,,
2011-12-01,,0.09033294976266522,,
2011-12-02,,0.2759702690428395,,
2011-12-05,,0.39764827269535946,,
2011-12-06,,0.4628779036723594,,
2011-12-07,,0.4871127789812404,,
2011-12-08,,0.6413987164439052,,
2011-12-09,,0.6555499389315501,,
2011-12-12,,0.628536867696416,,
2011-12-13,,0.6764286236986615,,
2011-12-14,,0.7073244069959832,,
2011-12-15,,0.8212907567353184,,
2011-12-16,,0.9174399435758929,,
2011-12-19,,0.9441017059417645,,
2011-12-20,,1.3152104075296696,,
2011-12-21,,1.522532282258188,,
2011-12-22,,1.6286734375462033,,
2011-12-23,,1.622174724157885,,
2011-12-26,,1.615538490454113,,
2011-12-27,,1.6005420483858217,,
2011-12-28,,1.6579582462141977,,
2011-12-29,,1.782067176117293,,
2011-12-30,,1.8719512736998278,,
2011-12-31,,1.442587080751103,,
2012-01-02,,1.2599848833980576,,
2012-01-03,,1.329322084081751,,
2012-01-04,,1.3718983422637214,,
2012-01-05,,1.357830364725982,,
2012-01-06,,1.289136334248708,,
2012-01-09,,1.2618388595997794,,
2012-01-10,,1.243381811820981,,
2012-01-11,,1.1936037539651592,,
2012-01-12,,1.240116998593173,,
2012-01-13,,1.1428119944878206,,
2012-01-16,,1.0957258102838665,,
2012-01-17,,1.0738389090742062,,
2012-01-18,,1.0683786137077576,,
2012-01-19,,1.1189567372407299,,
2012-01-20,,1.16782573476531,,
2012-01-23,,1.0795243450105787,,
2012-01-24,,1.1295058005366576,,
2012-01-25,,1.1933596463232807,,
2012-01-26,,1.397377626768152,,
2012-01-27,,1.4334545334972835,,
2012-01-30,,1.5525393071368645,,
2012-01-31,,1.5011911690736495,,
2012-02-01,,1.4675853992096328,,
2012-02-02,,1.4887770882974514,,
2012-02-03,,1.687331962361352,,
2012-02-06,,1.7068537895357943,,
2012-02-07,,1.7303337225135578,,
2012-02-08,,1.735997935476856,,
2012-02-09,,1.8500255309476488,,
2012-02-10,,1.7399443554094391,,
2012-02-13,,1.7725882708722818,,
2012-02-14,,1.7471415957432688,,
2012-02-15,,1.7355292793582098,,
2012-02-16,,1.6914663085544182,,
2012-02-17,,1.681118346147098,,
2012-02-20,,1.5710958261505974,,
2012-02-21,,1.542640157204447,,
2012-02-22,,1.4908973145856461,,
2012-02-23,,1.489947957426357,,
2012-02-24,,1.4644324523950585,,
2012-02-27,,1.3750352834515227,,
2012-02-28,,1.378201755627581,,
2012-02-29,,1.4088414062653298,,
2012-03-01,,1.3795857629022144,,
2012-03-02,,1.3460774799242086,,
2012-03-05,,1.2919877751770357,,
2012-03-06,,1.1230750806902385,,
2012-03-07,,1.0746078588100616,,
2012-03-08,,1.0728054268882772,,
2012-03-09,,1.0373989843295264,,
2012-03-12,,1.0585584937170058,,
2012-03-13,,1.0728568378895362,,
2012-03-14,,1.1680600318072263,,
2012-03-15,,1.1374392180871915,,
2012-03-16,,1.151175618917602,,
2012-03-19,,1.1314528549352418,,
2012-03-20,,1.1175560951837094,,
2012-03-21,,1.0563473816394497,,
2012-03-22,,0.987265174470667,,
2012-03-23,,0.921095091888696,,
2012-03-26,,0.8574448166531946,,
2012-03-27,,0.8385890486240155,,
2012-03-28,,0.8736458597068092,,
2012-03-29,,0.7632317240684687,,
2012-03-30,,0.672025998451063,,
2012-03-31,,0.6046769463111223,,
2012-04-02,,0.5387506322873683,,
2012-04-03,,0.6102495317337129,,
2012-04-04,,0.5436897496399,,
2012-04-05,,0.4232808755614682,,
2012-04-06,,0.4098623287941841,,
2012-04-09,,0.2792581881647045,,
2012-04-10,,0.15519164924156206,,
2012-04-11,,0.008727182600791094,,
2012-04-12,,0.02405815500141714,,
2012-04-13,,-0.03617621442327847,,
2012-04-16,,-0.10795685707470087,,
2012-04-17,,-0.13225033115335022,,
2012-04-18,,-0.16839085289651273,,
2012-04-19,,-0.20446229042016786,,
2012-04-20,,-0.1858845513348666,,
2012-04-23,,-0.2530366004379933,,
2012-04-24,,-0.2768406945320316,,
2012-04-25,,-0.23213134990871462,,
2012-04-26,,-0.21259541355830527,,
2012-04-27,,-0.2374809753674475,,
2012-04-30,,-0.27509830369682203,,
2012-05-01,,-0.2415524373409717,,
2012-05-02,,-0.28638771642606053,,
2012-05-03,,-0.20613643024966452,,
2012-05-04,,-0.2255093732277299,,
2012-05-07,,-0.29845042766426333,,
2012-05-08,,-0.25650764903444007,,
2012-05-09,,-0.24181031956443666,,
2012-05-10,,-0.21340429043144893,,
2012-05-11,,-0.26845924736129734,,
2012-05-14,,-0.4073531194409294,,
2012-05-15,,-0.468152120862755,,
2012-05-16,,-0.6279531857178958,,
2012-05-17,,-0.8637226265044312,,
2012-05-18,,-1.023327018397194,,
2012-05-21,,-1.0933755066606679,,
2012-05-22,,-1.0128588200393196,,
2012-05-23,,-1.1044244315134708,,
2012-05-24,,-1.1361691736871506,,
2012-05-25,,-1.1735708848749042,,
2012-05-28,,-1.1461244761840568,,
2012-05-29,,-1.1195431489859322,,
2012-05-30,,-1.2964831001223773,,
2012-05-31,,-1.3183783970068956,,
2012-06-01,,-1.468219402263473,,
2012-06-04,,-1.4724141024172455,,
2012-06-05,,-1.4287438940458623,,
2012-06-06,,-1.2536171524091035,,
2012-06-07,,-1.1336247209133021,,
2012-06-08,,-1.1799634447967216,,
2012-06-11,,-1.1030639674877216,,
2012-06-12,,-1.0629714566800132,,
2012-06-13,,-1.050855212880909,,
2012-06-14,,-0.931253356859644,,
2012-06-15,,-0.7602313797365337,,
2012-06-18,,-0.6331428682967258,,
2012-06-19,,-0.4655495129250614,,
2012-06-20,,-0.432213562592427,,
2012-06-21,,-0.3285987408647745,,
2012-06-22,,-0.28946725967532544,,
2012-06-25,,-0.3080729859674136,,
2012-06-26,,-0.32662886758822285,,
2012-06-27,,-0.34512859986964006,,
2012-06-28,,-0.27512351205673685,,
2012-06-29,,-0.07098221945015792,,
2012-06-30,,-0.025128716827689523,,
2012-07-02,,0.06645368461974527,,
2012-07-03,,0.1425033296716655,,
2012-07-04,,0.0951695153130709,,
2012-07-05,,0.07126928316160787,,
2012-07-06,,0.14166950811032722,,
2012-07-09,,0.10059376329570578,,
2012-07-10,,0.16373896461978782,,
