Date,F,M,S,V
2011-07-07,,,-0.34781479367948703,
2011-07-08,,,-0.07360367469059315,
2011-07-11,,,0.20054219941536722,
2011-07-12,,,0.19906325351680396,
2011-07-13,,,0.3589706616113712,
2011-07-14,,,-0.17663912095246412,
2011-07-15,,,-0.4321637552004812,
2011-07-18,,,-0.3364370895344581,
2011-07-19,,,-0.40535018866834144,
2011-07-20,,,-0.5447550466787939,
2011-07-21,,,-0.7069526125471408,
2011-07-22,,,-1.0324246168139581,
2011-07-25,,,-1.1872296920421057,
2011-07-26,,,-1.0808018423807018,
2011-07-27,,,-0.8347249594553444,
2011-07-28,,,-0.4242144842056713,
2011-07-29,,,0.17762980865639938,
2011-07-31,,,0.5374852721904667,
2011-08-01,,,0.6541532542662235,
2011-08-02,,,0.9863405938291051,
2011-08-03,,,1.0486773517085801,
2011-08-04,,,2.051290051959039,
2011-08-05,,,1.913044257634766,
2011-08-08,,,2.823050927782199,
2011-08-09,,,3.0,
2011-08-10,,,3.0,
2011-08-11,,,3.0,
2011-08-12,,,3.0,
2011-08-15,,,2.6364260734825757,
2011-08-16,,,2.56133918393836,
2011-08-17,,,2.5585547922696388,
2011-08-18,,,2.873252764869543,
2011-08-19,,,2.8786448782273717,
2011-08-22,,,2.819257992963289,
2011-08-23,,,2.878102938060615,
2011-08-24,,,2.7851519680352124,
2011-08-25,,,2.578168314917666,
2011-08-26,,,2.391823357470304,
2011-08-29,,,2.0750893431991035,
2011-08-30,,,1.95412445803678,
2011-08-31,,,1.5617805610168267,
2011-09-01,,,1.3865282678572335,
2011-09-02,,,1.069510611554318,
2011-09-05,,,0.961756548945644,
2011-09-06,,,0.40684195661149725,
2011-09-07,,,-0.25675488805012425,
2011-09-08,,,-0.39420394076439125,
2011-09-09,,,-0.39257056384568517,
2011-09-12,,,-0.08399040724795645,
2011-09-13,,,0.16823502832861398,
2011-09-14,,,0.05369118853704665,
2011-09-15,,,0.01008892422052588,
2011-09-16,,,-0.24714245348261862,
2011-09-19,,,-0.13197834660366164,
2011-09-20,,,-0.18956316808839047,
2011-09-21,,,-0.3627161920360555,
2011-09-22,,,0.14718229996551133,
2011-09-23,,,0.26224847878530455,
2011-09-26,,,0.14253866959168154,
2011-09-27,,,0.1851035290710805,
2011-09-28,,,0.3459446470456918,
2011-09-29,,,0.6688293966749942,
2011-09-30,,,1.0899913233437002,
2011-10-03,,,1.425579418515802,
2011-10-04,,,1.9285553962104245,
2011-10-05,,,1.4324739376970688,
2011-10-06,,,1.2240036859748977,
2011-10-07,,,0.949636237144965,
2011-10-10,,,0.8236542555583147,
2011-10-11,,,0.3083052867183726,
2011-10-12,,,-0.05988888754870373,
2011-10-13,,,0.01297904454698625,
2011-10-14,,,-0.1357233300196779,
2011-10-17,,,-0.10619616582853714,
2011-10-18,,,-0.3451487038741597,
2011-10-19,,,-0.5684006766614547,
2011-10-20,,,-0.6854027452140489,
2011-10-21,,,-1.4555301801846947,
2011-10-24,,,-1.7424448910550798,
2011-10-25,,,-1.7271417918920422,
2011-10-26,,,-1.7123056050133079,
2011-10-27,,,-2.353135603226772,
2011-10-28,,,-2.4358874795179566,
2011-10-31,,,-2.4039653763093454,
2011-11-01,,,-2.283298738811027,
2011-11-02,,,-2.7838902132181405,
2011-11-03,,,-2.6564326378575904,
2011-11-04,,,-2.244738672479868,
2011-11-07,,,-1.9478215701422246,
2011-11-08,,,-1.989233158326158,
2011-11-09,,,-1.3895142266775566,
2011-11-10,,,-1.070978022016268,
2011-11-11,,,-1.0363809843938139,
2011-11-14,,,-0.8569547040226435,
2011-11-15,,,-0.7770903227805555,
2011-11-16,,,-0.6980006423829901,
2011-11-17,,,-0.38548111934517465,
2011-11-18,,,-0.3215741821410584,
2011-11-21,,,0.12889165350912393,
2011-11-22,,,0.4532822668422659,
2011-11-23,,,0.6378361522959495,
2011-11-24,,,0.7453515335258384,
2011-11-25,,,1.162908896125168,
2011-11-28,,,1.061290413807229,
2011-11-29,,,0.7746552444770007,
2011-11-30,,,0.12462548035641045,
2011-12-01,,,0.08536253787328596,
2011-12-02,,,0.16114505305491508,
2011-12-05,,,0.03135005415999529,
2011-12-06,,,-0.08549181676278136,
2011-12-07,,,0.044385119744469896,
2011-12-08,,,-0.25642809784755694,
2011-12-09,,,-0.26852324329868066,
2011-12-12,,,-0.1751930451310548,
2011-12-13,,,-0.14815559336931974,
2011-12-14,,,-0.1744037205104767,
2011-12-15,,,-0.25417053418385954,
2011-12-16,,,-0.3203954989419762,
2011-12-19,,,-0.30546704063520536,
2011-12-20,,,-0.697007549449788,
2011-12-21,,,-0.9087212434611095,
2011-12-22,,,-1.1302935449284623,
2011-12-23,,,-1.2259280737003033,
2011-12-26,,,-1.1719173124142088,
2011-12-27,,,-1.0923073879980232,
2011-12-28,,,-1.041119830357867,
2011-12-29,,,-0.8695432334410169,
2011-12-30,,,-0.699902684668627,
2011-12-31,,,-0.8446810791531144,
2012-01-02,,,-0.7153709163742054,
2012-01-03,,,-0.8606851393041222,
2012-01-04,,,-0.9902462413695701,
2012-01-05,,,-1.0084525380849472,
2012-01-06,,,-0.958075913138789,
2012-01-09,,,-1.0588106863001185,
2012-01-10,,,-1.1437726505260057,
2012-01-11,,,-1.0906924881264262,
2012-01-12,,,-1.1340157684904617,
2012-01-13,,,-1.040235945758992,
2012-01-16,,,-1.0845942861695783,
2012-01-17,,,-0.9096561796122787,
2012-01-18,,,-0.915476688187604,
2012-01-19,,,-1.071842483759541,
2012-01-20,,,-1.060953950314411,
2012-01-23,,,-1.1458551607273073,
2012-01-24,,,-1.1333101684326488,
2012-01-25,,,-1.1482584944400744,
2012-01-26,,,-1.1491981675697327,
2012-01-27,,,-1.177242322168453,
2012-01-30,,,-0.8502428065896298,
2012-01-31,,,-0.8979280634784179,
2012-02-01,,,-0.7525236750606075,
2012-02-02,,,-0.6499464614521634,
2012-02-03,,,-0.8254713508521674,
2012-02-06,,,-0.7908855498301837,
2012-02-07,,,-0.881735074897726,
2012-02-08,,,-0.8739948577695602,
2012-02-09,,,-0.9914907003915292,
2012-02-10,,,-0.7868196126704977,
2012-02-13,,,-1.017681836158139,
2012-02-14,,,-0.9517332909970118,
2012-02-15,,,-0.9566731769952186,
2012-02-16,,,-0.877617355010722,
2012-02-17,,,-0.7293378702544357,
2012-02-20,,,-0.610625814218985,
2012-02-21,,,-0.5920743717217171,
2012-02-22,,,-0.5736496640076422,
2012-02-23,,,-0.6411164775888959,
2012-02-24,,,-0.7080180537849626,
2012-02-27,,,-0.630673393847855,
2012-02-28,,,-0.7988723348970639,
2012-02-29,,,-0.7777205411358594,
2012-03-01,,,-0.7278868970935393,
2012-03-02,,,-0.6930523740054969,
2012-03-05,,,-0.4396243736919073,
2012-03-06,,,-0.11325728572535562,
2012-03-07,,,-0.0977163796022127,
2012-03-08,,,-0.09705575422581324,
2012-03-09,,,-0.08144425405717576,
2012-03-12,,,-0.26118144235111157,
2012-03-13,,,-0.2746523394285636,
2012-03-14,,,-0.4850299476998659,
2012-03-15,,,-0.42094669443089733,
2012-03-16,,,-0.4181848487162817,
2012-03-19,,,-0.4307782839466916,
2012-03-20,,,-0.412518450008333,
2012-03-21,,,-0.23940012293469792,
2012-03-22,,,-0.15995949037979987,
2012-03-23,,,-0.06488419678411092,
2012-03-26,,,0.061694413906996336,
2012-03-27,,,0.02986623150144307,
2012-03-28,,,0.09358212355761833,
2012-03-29,,,0.28527319248012817,
2012-03-30,,,0.23562690308946965,
2012-03-31,,,0.25066323271572144,
2012-04-02,,,0.18448262400018964,
2012-04-03,,,-0.33883421640074757,
2012-04-04,,,-0.09067700074099683,
2012-04-05,,,0.12445019425780082,
2012-04-06,,,0.15712384784476535,
2012-04-09,,,0.5226349020545158,
2012-04-10,,,0.8023944341775838,
2012-04-11,,,0.995384730646712,
2012-04-12,,,0.8199179748530767,
2012-04-13,,,0.8634329633083995,
2012-04-16,,,0.9230412422393642,
2012-04-17,,,0.7810485665541849,
2012-04-18,,,0.6909089266795934,
2012-04-19,,,0.601459233974102,
2012-04-20,,,0.5125226860810232,
2012-04-23,,,0.6457649319227617,
2012-04-24,,,0.5043964697854557,
2012-04-25,,,0.3463124420226238,
2012-04-26,,,0.20579890833502343,
2012-04-27,,,0.2570144806503012,
2012-04-30,,,0.2206563433217463,
2012-05-01,,,0.07870862142163224,
2012-05-02,,,0.21992771952729112,
2012-05-03,,,0.005355534160075318,
2012-05-04,,,-0.06613528670983454,
2012-05-07,,,-0.047730003640010725,
2012-05-08,,,-0.30031399240674334,
2012-05-09,,,-0.3710581289352455,
2012-05-10,,,-0.40519678664500414,
2012-05-11,,,-0.25624403528668094,
2012-05-14,,,-0.12583536268514295,
2012-05-15,,,0.004549267981461721,
2012-05-16,,,0.2651698760448915,
2012-05-17,,,0.6741441457759657,
2012-05-18,,,0.7998404618811057,
2012-05-21,,,1.0539966481629461,
2012-05-22,,,0.7828412572137476,
2012-05-23,,,1.0938457961861572,
2012-05-24,,,1.1752811958304556,
2012-05-25,,,1.1621258001164043,
2012-05-28,,,1.2232164269797052,
2012-05-29,,,1.0979374911396844,
2012-05-30,,,1.4546104632470411,
2012-05-31,,,1.8848066545963986,
2012-06-01,,,2.265814377394687,
2012-06-04,,,2.1869222901286993,
2012-06-05,,,2.2139596082259443,
2012-06-06,,,1.7883493118847529,
2012-06-07,,,1.501495172331378,
2012-06-08,,,1.545418199008798,
2012-06-11,,,1.4033644405286607,
2012-06-12,,,1.2323327824252863,
2012-06-13,,,1.166629048085961,
2012-06-14,,,0.933733787745718,
2012-06-15,,,0.5335355623256092,
2012-06-18,,,0.3409780335616252,
2012-06-19,,,-0.12788052157859553,
2012-06-20,,,-0.17953923888762882,
2012-06-21,,,-0.4056569107634966,
2012-06-22,,,-0.33336450187764144,
2012-06-25,,,-0.20831464826455015,
2012-06-26,,,-0.2605298492188348,
2012-06-27,,,-0.2770869053695851,
2012-06-28,,,-0.4901982915914914,
2012-06-29,,,-1.2171764408028447,
2012-06-30,,,-1.4139437136345059,
2012-07-02,,,-1.3946175819950446,
2012-07-03,,,-1.5836406925034714,
2012-07-04,,,-1.2823685345006508,
2012-07-05,,,-1.040728772203143,
2012-07-06,,,-0.9606218251144291,
2012-07-09,,,-0.8641913017403278,
2012-07-10,,,-0.9272134137893387,
2012-07-11,,,-0.9892205532581793,
2012-07-12,,,-0.8037725602452287,
2012-07-13,,,-0.7796437226605702,
2012-07-16,,,-0.75577301766672,
2012-07-17,,,-0.5180301764953346,
2012-07-18,,,-0.37102413591332334,
2012-07-19,,,-0.4771937830714888,
2012-07-20,,,-0.41986004764252444,
2012-07-23,,,-0.38091634060112045,
2012-07-24,,,-0.28712396594653583,
2012-07-25,,,-0.19344350690720147,
2012-07-26,,,-0.28496541191023694,
2012-07-27,,,-0.22757370491316384,
2012-07-30,,,-0.4131860641634908,
2012-07-31,,,-0.5044230911903353,
2012-08-01,,,-0.5012012372152514,
2012-08-02,,,-0.42240267349560723,
2012-08-03,,,-0.6852658329791589,
2012-08-06,,,-0.7750384532592993,
2012-08-07,,,-0.9395260875756344,
2012-08-08,,,-0.892965576234871,
2012-08-09,,,-0.7899397141893667,
2012-08-10,,,-0.726214125375501,
2012-08-13,,,-0.7589534189552463,
2012-08-14,,,-0.7913455404057749,
2012-08-15,,,-0.8041265679617875,
2012-08-16,,,-0.7202575598887415,
2012-08-17,,,-0.559445368953138,
2012-08-20,,,-0.6725232390324879,
2012-08-21,,,-0.9207604230954987,
2012-08-22,,,-0.8538715904822232,
2012-08-23,,,-0.8269035538586107,
2012-08-24,,,-0.7610677351443097,
2012-08-27,,,-0.49873091781526413,
2012-08-28,,,-0.4358617393976489,
2012-08-29,,,-0.4330150423992764,
2012-08-30,,,-0.26989164673461424,
2012-08-31,,,-0.08675714555978133,
2012-09-03,,,0.1571780515615491,
2012-09-04,,,0.09535387853868624,
2012-09-05,,,0.21791143371230887,
2012-09-06,,,0.031559507424321065,
2012-09-07,,,-0.13407000062864496,
2012-09-10,,,-0.40344145340037785,
2012-09-11,,,-0.44254043840023083,
2012-09-12,,,-0.6278531115611147,
2012-09-13,,,-0.5603085610583,
2012-09-14,,,-0.9967936066313963,
2012-09-17,,,-0.9450789750290197,
2012-09-18,,,-0.8522093819873546,
2012-09-19,,,-0.7604721093161635,
2012-09-20,,,-0.775323350749786,
2012-09-21,,,-0.7052840933185264,
2012-09-24,,,-0.48664268981399156,
2012-09-25,,,-0.3545935533719866,
2012-09-26,,,0.1443235801188148,
2012-09-27,,,0.07866706414287707,
2012-09-28,,,0.013016985386326112,
2012-09-30,,,-0.20617933708263347,
2012-10-01,,,-0.27088822043385846,
2012-10-02,,,-0.15835532961753282,
2012-10-03,,,-0.17949780296221074,
2012-10-04,,,-0.06632374654767928,
2012-10-05,,,-0.0882105930274786,
2012-10-08,,,0.025658580811851437,
2012-10-09,,,0.1622547923870468,
2012-10-10,,,0.5724735073757935,
2012-10-11,,,0.5003315827157268,
2012-10-12,,,0.9325548899016514,
2012-10-15,,,0.6955740483223026,
2012-10-16,,,0.48318538882083667,
2012-10-17,,,0.15512521478365116,
2012-10-18,,,-0.009171422105732819,
2012-10-19,,,0.06164353288634915,
2012-10-22,,,-0.19838978371172616,
2012-10-23,,,-0.030810922936644124,
2012-10-24,,,-0.6500364826273372,
2012-10-25,,,-0.6212597064034817,
2012-10-26,,,-0.4009809217560308,
2012-10-29,,,-0.32595431433507627,
2012-10-30,,,-0.25106481468924696,
2012-10-31,,,0.1407939346122186,
2012-11-01,,,0.09127316745310388,
2012-11-02,,,0.1649855893795337,
2012-11-05,,,0.41186765057049984,
2012-11-06,,,0.23566306464348988,
2012-11-07,,,0.5342688988596321,
2012-11-08,,,0.5060538521752524,
2012-11-09,,,0.8542203647441315,
2012-11-12,,,0.8724644903533659,
2012-11-13,,,1.1903298015904789,
2012-11-14,,,1.4250833160914878,
2012-11-15,,,1.965047387866554,
2012-11-16,,,2.0894394752759995,
2012-11-19,,,1.5697525409382604,
2012-11-20,,,1.4743165913918486,
2012-11-21,,,0.9752836017041261,
2012-11-22,,,1.0145684134352342,
2012-11-23,,,1.1252781073837468,
2012-11-26,,,0.8482338557342658,
2012-11-27,,,0.6469233480916043,
2012-11-28,,,0.6668724267738496,
2012-11-29,,,0.04744492626177802,
2012-11-30,,,0.3690531267574323,
2012-12-03,,,0.3172617280387851,
2012-12-04,,,0.19057990119028176,
2012-12-05,,,0.2147282172291754,
2012-12-06,,,-0.21581004288217617,
2012-12-07,,,-0.4680968191583002,
2012-12-10,,,-0.7442920395377994,
2012-12-11,,,-0.8906450044892316,
2012-12-12,,,-1.160828219862468,
2012-12-13,,,-1.2484389090998935,
2012-12-14,,,-1.4581051049531817,
2012-12-17,,,-1.461851167999789,
2012-12-18,,,-1.4159737353731428,
2012-12-19,,,-1.248033016665971,
2012-12-20,,,-1.0593318981572273,
2012-12-21,,,-0.8738801924717591,
2012-12-24,,,-0.8911620421846475,
2012-12-25,,,-0.8078702730299583,
2012-12-26,,,-0.7254783976413748,
2012-12-27,,,-0.6438061097336363,
2012-12-28,,,-0.3843918647591072,
2012-12-31,,,-0.4586845132842606,
2013-01-01,,,-0.3269525129563126,
2013-01-02,,,-0.7376124447349128,
2013-01-03,,,-0.8089773404344602,
2013-01-04,,,-0.7762559071212736,
2013-01-07,,,-0.6660879682712614,
2013-01-08,,,-0.634905474516421,
2013-01-09,,,-0.551624801647631,
2013-01-10,,,-0.5213594785621495,
2013-01-11,,,-0.49124681108828505,
2013-01-14,,,-0.5672899141488014,
2013-01-15,,,-0.5099366829967068,
2013-01-16,,,-0.21192666871338373,
2013-01-17,,,-0.3988180917461263,
2013-01-18,,,-0.36906139069955163,
2013-01-21,,,-0.5834159308781133,
2013-01-22,,,-0.5246998517162453,
2013-01-23,,,-0.6027658090178091,
2013-01-24,,,-0.6802679826797533,
2013-01-25,,,-1.030043735384031,
2013-01-28,,,-1.1009437550100791,
2013-01-29,,,-1.034425262656442,
2013-01-30,,,-0.8598660121539422,
2013-01-31,,,-0.05238232802689409,
2013-02-01,,,0.1986283312217545,
2013-02-04,,,0.44926850527891365,
2013-02-05,,,0.5029468392382217,
2013-02-06,,,0.5844906180080113,
2013-02-07,,,0.7780848193560499,
2013-02-08,,,0.9132001934178989,
2013-02-11,,,0.8775117345067485,
2013-02-12,,,0.8705170788894439,
2013-02-13,,,0.5228407181337515,
2013-02-14,,,0.5484405403005378,
2013-02-15,,,0.7172111028125145,
2013-02-18,,,0.6548099090818834,
2013-02-19,,,0.5928255530601567,
2013-02-20,,,0.589179037528668,
2013-02-21,,,0.8758550171812761,
2013-02-22,,,0.8978263167640206,
2013-02-25,,,1.151092042659687,
2013-02-26,,,1.3118068057686212,
2013-02-27,,,1.0081061501840005,
2013-02-28,,,0.82487106631556,
2013-03-01,,,0.5556492949008491,
2013-03-04,,,0.5228751360079507,
2013-03-05,,,0.13527508199414215,
2013-03-06,,,0.015694750812538093,
2013-03-07,,,-0.2833670218675506,
2013-03-08,,,-0.5515810742288203,
2013-03-11,,,-0.57773412130487,
2013-03-12,,,-0.4829604906610733,
2013-03-13,,,-0.44927882716176615,
2013-03-14,,,-0.35469382338981387,
2013-03-15,,,-0.3216637528350685,
2013-03-18,,,-0.13446359889417475,
2013-03-19,,,-0.07141448737432286,
2013-03-20,,,-0.039564856351875906,
2013-03-21,,,-0.03907426951929625,
2013-03-22,,,-0.19615665577690286,
2013-03-25,,,-0.22645577622044366,
2013-03-26,,,-0.12942408942903413,
2013-03-27,,,-0.19242742127950932,
2013-03-28,,,-0.09458874698656536,
2013-03-29,,,-0.09378527057517466,
2013-03-31,,,0.0370549316262067,
2013-04-01,,,0.13519842992997144,
2013-04-02,,,0.23329545496852439,
2013-04-03,,,0.4631131832856354,
2013-04-04,,,0.7576938422380626,
2013-04-05,,,1.1141559046858986,
2013-04-08,,,0.9716755948232136,
2013-04-09,,,0.8311850691299004,
2013-04-10,,,0.5591742112949722,
2013-04-11,,,0.5223616538275312,
2013-04-12,,,0.5528295414469877,
2013-04-15,,,0.5157855252400041,
2013-04-16,,,0.4450424432888236,
2013-04-17,,,0.578536010959979,
2013-04-18,,,0.5749302009913895,
2013-04-19,,,0.43430395372025826,
2013-04-22,,,0.4318995578603958,
2013-04-23,,,0.18703106358258528,
2013-04-24,,,-0.0926284372618216,
2013-04-25,,,-0.2320428869352781,
2013-04-26,,,-0.2657337114984219,
2013-04-29,,,-0.7226123483586888,
2013-04-30,,,-0.681667536635747,
2013-05-01,,,-0.747238585512224,
2013-05-02,,,-1.0241476976005803,
2013-05-03,,,-1.5041670079872684,
2013-05-06,,,-1.7911319008490878,
2013-05-07,,,-1.7914458233400379,
2013-05-08,,,-1.656736838366133,
2013-05-09,,,-1.3585648267593318,
2013-05-10,,,-1.1706402666653417,
2013-05-13,,,-0.8152781488668296,
2013-05-14,,,-0.945712799061939,
2013-05-15,,,-0.8678672867612296,
2013-05-16,,,-0.7218351319757176,
2013-05-17,,,-0.8891720215556053,
2013-05-20,,,-0.9156203115041575,
2013-05-21,,,-0.7680583584556876,
2013-05-22,,,-0.9008923306231561,
2013-05-23,,,-0.19135906980601927,
2013-05-24,,,0.09322863541110828,
2013-05-27,,,0.09315465835514572,
2013-05-28,,,0.02155135445534582,
2013-05-29,,,0.6678872168888175,
2013-05-30,,,0.8069720716379497,
2013-05-31,,,1.2650619025783412,
2013-06-03,,,2.155461504761704,
2013-06-04,,,2.30550961195461,
2013-06-05,,,3.0,
2013-06-06,,,3.0,
2013-06-07,,,2.531939558073095,
2013-06-10,,,2.3659462641311104,
2013-06-11,,,2.586944956775296,
2013-06-12,,,2.335571194374966,
2013-06-13,,,2.4920844469652734,
2013-06-14,,,2.0624470926537275,
2013-06-17,,,1.9609580257402952,
2013-06-18,,,1.9732719421050726,
2013-06-19,,,1.608359907168438,
2013-06-20,,,2.5032640729630256,
2013-06-21,,,1.9659750465644612,
2013-06-24,,,2.4776400698262213,
2013-06-25,,,2.4252002578482466,
2013-06-26,,,2.4474009716140346,
2013-06-27,,,1.754792591496202,
2013-06-28,,,1.5775493382557766,
2013-06-30,,,1.4796804546055538,
2013-07-01,,,1.0221226715388894,
2013-07-02,,,0.8896880980603953,
2013-07-03,,,0.2905746687047999,
2013-07-04,,,0.16445365763058023,
2013-07-05,,,0.36318551645445685,
2013-07-08,,,0.6111823280108224,
2013-07-09,,,-0.12330699685519989,
2013-07-10,,,-0.12284241290501187,
2013-07-11,,,-0.5547428038655914,
2013-07-12,,,-0.6276915930798882,
2013-07-15,,,-0.5212932006204201,
2013-07-16,,,-0.6208123640978506,
2013-07-17,,,-0.43627466475693655,
2013-07-18,,,-1.4093685037413133,
2013-07-19,,,-1.339769731521228,
2013-07-22,,,-2.01918903678505,
2013-07-23,,,-2.0465144055793627,
2013-07-24,,,-1.7597672710448256,
2013-07-25,,,-1.3407214859835006,
2013-07-26,,,-1.0058087884831115,
2013-07-29,,,-1.1677222048113596,
2013-07-30,,,-1.1302705724744346,
2013-07-31,,,-0.9464825433146609,
2013-08-01,,,-1.1341432560587128,
2013-08-02,,,-0.8516368246319485,
2013-08-05,,,-0.5719800677073519,
2013-08-06,,,-0.6926211960872722,
2013-08-07,,,-0.38733629399928865,
2013-08-08,,,-0.2590454500237579,
2013-08-09,,,-0.05481317197983918,
2013-08-12,,,0.14940000400331552,
2013-08-13,,,0.07177394778306481,
2013-08-14,,,0.12292799936097006,
2013-08-15,,,0.3551347462643842,
2013-08-16,,,0.5347128592269568,
2013-08-19,,,0.5832720940277213,
2013-08-20,,,0.8916842412046084,
2013-08-21,,,0.8839089483159916,
2013-08-22,,,0.6412460194064568,
2013-08-23,,,0.4262668202079877,
2013-08-26,,,0.2647767465454073,
2013-08-27,,,0.5026885003712188,
2013-08-28,,,0.44607742992101623,
2013-08-29,,,0.2822806524674533,
2013-08-30,,,0.49634963490353057,
2013-09-02,,,0.2494372912336047,
2013-09-03,,,0.002669704272260759,
2013-09-04,,,-0.1892445580126628,
2013-09-05,,,-0.46339093230764783,
2013-09-06,,,-0.3224693440489407,
2013-09-09,,,-0.23731989537349316,
2013-09-10,,,-0.3477121573804385,
2013-09-11,,,-0.09316093474664894,
2013-09-12,,,-0.06446475245988342,
2013-09-13,,,-0.23437249152451584,
2013-09-16,,,-0.2901007702541463,
2013-09-17,,,-0.1739116172201482,
2013-09-18,,,-0.20179014285508154,
2013-09-19,,,-0.5763913861522848,
2013-09-20,,,-0.3696391694544623,
2013-09-23,,,-0.2507929715360132,
2013-09-24,,,-0.10269197571324579,
2013-09-25,,,-0.16115523971661444,
2013-09-26,,,-0.041654051700021136,
2013-09-27,,,0.16728547205124636,
2013-09-30,,,0.4059059055740546,
2013-10-01,,,0.19293974702528882,
2013-10-02,,,0.4638788321290929,
2013-10-03,,,0.5215937869797321,
2013-10-04,,,0.5182116908130633,
2013-10-07,,,0.3619927844427562,
2013-10-08,,,0.23681443120463655,
2013-10-09,,,0.3900246134282968,
2013-10-10,,,0.10807731568019878,
2013-10-11,,,0.20120523109220062,
2013-10-14,,,0.16866437631843095,
2013-10-15,,,0.16771125875612058,
2013-10-16,,,0.039806952408006635,
2013-10-17,,,-0.27947500051400836,
2013-10-18,,,0.010594219682567812,
2013-10-21,,,-0.24736554925962342,
2013-10-22,,,-0.3431381030094282,
2013-10-23,,,-0.5036122563496533,
2013-10-24,,,-0.7931050439980157,
2013-10-25,,,-0.6891923761359021,
2013-10-28,,,-0.8147872230974154,
2013-10-29,,,-1.0364428345567835,
2013-10-30,,,-0.9285335842313934,
2013-10-31,,,-1.148312409993566,
2013-11-01,,,-1.200726189410113,
2013-11-04,,,-0.9595378072414682,
2013-11-05,,,-0.918007764387993,
2013-11-06,,,-0.8114932374296506,
2013-11-07,,,-0.8048568000695477,
2013-11-08,,,-0.4675524031272305,
2013-11-11,,,-0.49785404487163876,
2013-11-12,,,-0.5280254115960639,
2013-11-13,,,-0.08737419098108591,
2013-11-14,,,-0.15450558102534645,
2013-11-15,,,-0.18759121388867286,
2013-11-18,,,-0.04969170826031574,
2013-11-19,,,-0.014947138665698289,
2013-11-20,,,-0.18756773729262838,
2013-11-21,,,-0.08224182070694899,
2013-11-22,,,-0.011851185662035807,
2013-11-25,,,-0.1872146414627663,
2013-11-26,,,-0.2566284261147158,
2013-11-27,,,-0.3967630175345209,
2013-11-28,,,-0.32313638125891103,
2013-11-29,,,-0.10647523436828425,
2013-11-30,,,0.21810279768498472,
2013-12-02,,,-0.14468816304254678,
2013-12-03,,,-0.03470869612759158,
2013-12-04,,,-0.21714821608318732,
2013-12-05,,,-0.2892571289276716,
2013-12-06,,,-0.5453639000581951,
2013-12-09,,,-0.6154702130877746,
2013-12-10,,,-0.3514273131045453,
2013-12-11,,,-0.7587456055283198,
2013-12-12,,,-0.715484368594486,
2013-12-13,,,-0.5603458837568779,
2013-12-16,,,-0.5564528799387505,
2013-12-17,,,-0.1743081864394577,
2013-12-18,,,-0.1351035926013217,
2013-12-19,,,-0.5165447796527287,
2013-12-20,,,-0.5513375461989353,
2013-12-23,,,-0.5859438675642828,
2013-12-24,,,-0.7358958688996219,
2013-12-25,,,-0.6141736205005656,
2013-12-26,,,-0.609703787593207,
2013-12-27,,,-0.5662975244660997,
2013-12-30,,,-0.6795863127604999,
2013-12-31,,,-0.24195659303834405,
2014-01-01,,,-0.35911077990139456,
2014-01-02,,,-0.23745815658378588,
2014-01-03,,,-0.19590358400665428,
2014-01-06,,,-0.15437955186296592,
2014-01-07,,,-0.23410819255959323,
2014-01-08,,,-0.5973584914576374,
2014-01-09,,,-0.3897400867355845,
2014-01-10,,,-0.10059677039609723,
2014-01-13,,,-0.058607996814262264,
2014-01-14,,,-0.1408230700227367,
2014-01-15,,,-0.596674813081783,
2014-01-16,,,-0.5090877750481233,
2014-01-17,,,-0.21241802934056672,
2014-01-20,,,-0.08451525492679027,
2014-01-21,,,0.0009890787355863362,
2014-01-22,,,0.001274738720975848,
2014-01-23,,,0.4295817424610176,
2014-01-24,,,1.1104007981646518,
2014-01-27,,,1.141677505813231,
2014-01-28,,,1.0451266976964557,
2014-01-29,,,1.2048308414442315,
2014-01-30,,,1.064612538092771,
2014-01-31,,,1.4343177593171386,
2014-02-03,,,1.7888364309766267,
2014-02-04,,,1.9601572976252428,
2014-02-05,,,1.9598002620966202,
2014-02-06,,,1.8396924019353547,
2014-02-07,,,1.7256336501290979,
2014-02-10,,,1.2578382794956202,
2014-02-11,,,0.8399594753323405,
2014-02-12,,,0.7518670556921488,
2014-02-13,,,1.1928570815696586,
2014-02-14,,,0.9773349284129484,
2014-02-17,,,0.968383678551737,
2014-02-18,,,0.8781016945950217,
2014-02-19,,,0.7069784121034187,
2014-02-20,,,0.7429256074401785,
2014-02-21,,,0.2408330791060712,
2014-02-24,,,-0.6354699889272301,
2014-02-25,,,-0.7142821162331212,
2014-02-26,,,-0.6672146744511113,
2014-02-27,,,-0.9965776115939646,
2014-02-28,,,-0.9454642742299322,
2014-03-03,,,-1.0620331142058046,
2014-03-04,,,-1.6702588367861382,
2014-03-05,,,-1.8037877659997206,
2014-03-06,,,-1.6497643027946,
2014-03-07,,,-1.30053046189806,
2014-03-10,,,-1.122288018782287,
2014-03-11,,,-0.9474351159031377,
2014-03-12,,,-0.40472685695435484,
2014-03-13,,,0.09576260404620467,
2014-03-14,,,0.011946101489087821,
2014-03-17,,,-0.07186723674668317,
2014-03-18,,,-0.19782189496623642,
2014-03-19,,,-0.6616716077518906,
2014-03-20,,,-0.19005659042522036,
2014-03-21,,,-0.1888456163811258,
2014-03-24,,,-0.14467978248721258,
2014-03-25,,,-0.01413807838946289,
2014-03-26,,,0.11639530078659839,
2014-03-27,,,0.20323938888004184,
2014-03-28,,,0.0706998583408127,
