Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2004-04-12,-0.5851016361615438,-0.4336023798931696,-0.4336994322741033,-0.41932738413670156,0.17613116054194813,0.055837270414557764,,-0.31444107487807693,,0.24304664283778388,0.24304664283778388,0.18338274183861403
2004-04-13,-0.7931116700734124,-0.4584335468119142,-0.45852667056269847,-0.4305199996994853,0.29759219241540374,0.24434134281406464,,-0.19264664696918496,,0.402222757567678,0.402222757567678,0.3348786775908217
2004-04-14,-1.0772931124451297,-0.5067192943422472,-0.5102950620406804,-0.4605541076338643,0.3306252253185123,0.3533031857007365,,-0.1253513615270363,,0.444969982983994,0.444969982983994,0.37065864740902876
2004-04-15,-1.0393869452333986,-0.41823496561078904,-0.41401516236913843,-0.3661915415882645,0.2606734927753607,0.34953723123255476,,0.16730248616196178,,0.3490642462496432,0.3490642462496432,0.26000511462173304
2004-04-16,-0.8964523334550697,-0.3973462523759899,-0.39201037511297326,-0.34726104070455854,0.22912747597500563,0.28264798389871953,,0.11399203501062373,,0.3116133233399346,0.3116133233399346,0.25949664724552146
2004-04-19,-0.8616779934021181,-0.5597934601219557,-0.5729131642521699,-0.5584064484089553,0.14086512831919218,0.151163376913853,,-0.5937996202323216,,0.18517248078911294,0.18517248078911294,0.15875948585603544
2004-04-20,-1.1716986641842584,-0.612308479867732,-0.6291516143291546,-0.596602828587232,0.16392277928163476,0.34554041802267943,,-0.5185021561043829,,0.23352083793171466,0.23352083793171466,0.15890437541780356
2004-04-21,-1.210541969863771,-0.5591164221197988,-0.5674251362910833,-0.49736374462433564,0.11992892235331025,0.5338679401969334,,-0.21245898152159406,,0.19565442885274598,0.19565442885274598,0.16071188156133653
2004-04-22,-1.1957634786951568,-0.5202653212876505,-0.5249039047893498,-0.4669234091745798,-0.050249625008001064,0.41212179541601834,,-0.07727704889733027,,-0.0157237341850807,-0.0157237341850807,-0.09042011024486626
2004-04-23,-1.4164950331079884,-0.31833744206861886,-0.3081961505620584,-0.24114970924661588,0.17505844347373647,0.8622074186178951,,0.7731557524006463,,0.23568876261323354,0.23568876261323354,0.20197881230495213
2004-04-26,-1.0827712522254238,-0.35166152206305173,-0.3441370578210831,-0.2849161117438114,0.13838872201081498,0.7898240495465847,,0.3912400111481862,,0.1836362969101872,0.1836362969101872,0.192828059206279
2004-04-27,-0.7812908739781157,-0.2979013549207171,-0.2870636822658002,-0.24709761078924225,0.10987732733776079,0.5875145210984088,,0.31640138607845675,,0.11767598414548534,0.11767598414548534,0.13869531470805263
2004-04-28,-0.8539835916233792,-0.3501374230369164,-0.3435412154810591,-0.29868477679932964,-0.039245106929977104,0.7015381011371875,,0.19145987050525823,,-0.11160264277802123,-0.11160264277802123,-0.06146575093742001
2004-04-29,-1.0048327346172423,-0.38079346278149273,-0.377241653672358,-0.29354943733054156,-0.17950496780981653,0.9188298506095277,,0.19302594597893516,,-0.2857435511254927,-0.2857435511254927,-0.23054712011905018
2004-04-30,-0.5431425236514946,-0.29735094708968923,-0.28935516029612596,-0.24134870089197472,-0.2929562737860267,0.5546155013240516,,0.06719383682458455,,-0.3860472762198905,-0.3860472762198905,-0.34355307835674115
2004-05-03,-0.05607830925933554,-0.21581219117982794,-0.2026304959260973,-0.19205112220971982,-0.5042694205024978,0.24413583754982066,,-0.0667836963878785,,-0.649489257968287,-0.649489257968287,-0.5846431335991479
2004-05-04,0.21469680326632365,-0.19574364473030909,-0.1832044503277411,-0.15680591757954696,-0.4975136532288627,0.17020198193897748,,-0.2607729206736868,,-0.652207231091242,-0.652207231091242,-0.5565176470069367
2004-05-05,0.10510808266861639,-0.3046292662630916,-0.30516797953291586,-0.2755758918810918,-0.5133405850792757,0.17048836394674602,,-0.6437321240747643,,-0.6639219642546129,-0.6639219642546129,-0.5848908288054496
2004-05-06,0.3776897494550555,-0.29848865119365964,-0.3041709994494558,-0.30634240326661066,-0.6969144212789615,-0.16012137887857006,,-0.9587606850843511,,-0.8812981999173933,-0.8812981999173933,-0.8193058867944442
2004-05-07,0.3756853355454596,-0.26909398137909585,-0.27061375059773707,-0.261974688236659,-0.7564415559857531,0.01716061641151728,,-0.8168325885102032,,-0.897744017604808,-0.897744017604808,-0.804826047829402
2004-05-10,0.9765186631701982,-0.21135796512350152,-0.21547270975186797,-0.27368338569322,-0.8491982986675181,-0.8573955771128844,,-1.2480689049541571,,-0.8029376691433624,-0.8029376691433624,-0.6313073947471699
2004-05-11,1.1579695667018812,-0.13655726155351133,-0.1358334503038576,-0.20043362445770047,-0.7854058373905586,-0.9174115620463523,,-1.1569786879150994,,-0.8106102173677177,-0.8106102173677177,-0.6797300310385719
2004-05-12,1.4957792740092248,-0.13544555705687822,-0.13882865004000108,-0.22484628392916198,-0.7645433312475546,-1.2474645394318764,,-1.5114703745553408,,-0.7721994361063459,-0.7721994361063459,-0.6155773176191384
2004-05-13,1.606683517659225,-0.093208993677658,-0.09390358601952913,-0.1803464740397994,-0.6603604778101544,-1.4075675782780177,,-1.4677094419264582,,-0.7284961744861667,-0.7284961744861667,-0.5830992975369125
2004-05-14,1.9207849611656782,-0.06300401432525977,-0.0618119290136064,-0.13276898489202246,-0.5473997077480902,-1.7007362553227179,,-1.6250014031732927,,-0.6027313811332405,-0.6027313811332405,-0.4344473380007019
2004-05-17,2.059346642209759,-0.03496679308772245,-0.03432226922015616,-0.10256918318045774,-0.5189711555873964,-1.8404125864916676,,-1.696882540106817,,-0.5714634011380001,-0.5714634011380001,-0.4093870521888989
2004-05-18,1.808469250149388,0.06347684108032184,0.07299372447700823,-0.037139279524230843,-0.4029889009906735,-1.5324770347367218,,-1.1326625348445172,,-0.43668205114999825,-0.43668205114999825,-0.27089936179324237
2004-05-19,1.4938199846985465,-0.00151624169035758,0.0061009594161912,-0.07090349211886952,-0.3381493191278631,-1.0112843865291188,,-1.0378239995639524,,-0.3932964997720348,-0.3932964997720348,-0.20897134310702825
2004-05-20,1.6740865521092188,0.025895980382926426,0.032505170542916274,-0.024649492572141243,-0.3698012059476677,-1.1134122118920107,,-1.1538634836383193,,-0.41683626793849976,-0.41683626793849976,-0.24958163930666522
2004-05-21,1.3925220587467888,-0.0369729631451262,-0.03468062687936512,-0.08761790649798167,-0.3014626303402281,-0.8389584806584148,,-1.1324299190776717,,-0.33787959033738524,-0.33787959033738524,-0.1696374215831271
2004-05-24,1.5995672607254698,-0.09764804951251013,-0.09655467163356528,-0.13578399717498305,-0.30267341856883195,-0.9769130461175839,,-1.4324593622450503,,-0.3332609230364851,-0.3332609230364851,-0.1359326803013673
2004-05-25,1.5230820087392625,-0.05932918265912317,-0.058930965798598946,-0.12176921853369514,-0.25764381760089083,-0.8771921075421293,,-1.3168955817068213,,-0.3003162023794472,-0.3003162023794472,-0.10276941085923319
2004-05-26,1.4245907149845842,-0.05357511699900834,-0.05291735820674246,-0.11251691949885106,-0.2163819222908836,-0.8046531162452987,,-1.2222948479482991,,-0.241216983036647,-0.241216983036647,-0.033041909529589075
2004-05-27,1.6018713406173073,0.004437113030054873,0.0088385498123728,-0.07580503187221044,-0.21487558968180975,-1.033432966488299,,-1.1810800966110686,,-0.22581635952502566,-0.22581635952502566,-0.06270656765091909
2004-05-28,1.3286943380223595,0.005929111659194568,0.016191992714356108,-0.07485274185743383,-0.16518972530159412,-0.8283164420380633,,-0.8367625672729428,,-0.19055493024896974,-0.19055493024896974,-0.05355975124025708
2004-05-31,1.212032291854786,0.0004992741757760353,0.007755348685015558,-0.07371048321035883,-0.17457985521559838,-0.7946663053101622,,-0.8163495752734006,,-0.2275782561076504,-0.2275782561076504,-0.1075318783049094
2004-06-01,1.0734306375450495,-0.0599803913679502,-0.060580548741676454,-0.13027611790089844,-0.12990371458542774,-0.6241807106099421,,-0.9793125193466029,,-0.19206717451536717,-0.19206717451536717,-0.0796354413478973
2004-06-02,0.8875999779777377,-0.05885521459383227,-0.05950156809397269,-0.10198374775473956,-0.03899868168254655,-0.31465614067931064,,-0.8295927921540347,,-0.07978911588944207,-0.07978911588944207,0.06728593138104252
2004-06-03,0.9545069982292116,0.006880069274843351,0.01049510117009366,-0.0450738610898411,-0.05171565686060059,-0.3549600159945026,,-0.675305804088394,,-0.09877320543300667,-0.09877320543300667,0.02980566592779038
2004-06-04,0.5435313578956535,-0.029100796912843615,-0.02800521723449918,-0.07888829804106531,-0.019301860630230806,0.09203844301558475,,-0.4641993475144077,,-0.08468526599091114,-0.08468526599091114,-0.003314061707327825
2004-06-07,0.66618110114592,0.01575774331619208,0.023987124477031108,-0.04181554534724541,0.02075866161746327,-0.03146081405826625,,-0.3317639385699715,,-0.05947691268958327,-0.05947691268958327,0.020749563125062112
2004-06-08,-0.051368048018542896,-0.053917252236325534,-0.04766762446730416,-0.045861269003959516,0.07267067914414754,0.596304435823809,,0.07528556753890087,,-0.0064533830829842835,-0.0064533830829842835,0.04787057292862254
2004-06-09,-0.2561799671585143,-0.10260600245485726,-0.09975708193792043,-0.08842237767239476,0.10051942260455611,0.7747058679230845,,0.08008050016374232,,0.007873857302195494,0.007873857302195494,0.06947919240919898
2004-06-10,-0.40918377101768433,-0.094477525574772,-0.09124109649046801,-0.0669841846863483,0.09946617352908449,0.8878896124797568,,0.22525248154994246,,-0.01822509786930142,-0.01822509786930142,0.025137038752607338
2004-06-11,-0.5873626671487925,-0.11756651149240391,-0.1160233412823835,-0.047097668936620964,0.09515961693746434,1.1884675193276042,,0.2906769874431356,,-0.005302507566901306,-0.005302507566901306,0.06787674616612843
2004-06-14,-0.9955341209529216,-0.23750323783610322,-0.24410944967125595,-0.13323679874959735,0.09095003750862592,1.4781779810381528,,0.23019102011914463,,-0.002104779566482214,-0.002104779566482214,0.08887144389405084
2004-06-15,-0.8831530157680092,-0.1613211378617252,-0.16015279556215686,-0.044611282106201494,0.03726644359538034,1.157998343401521,,0.4406795527542384,,-0.06022971590861659,-0.06022971590861659,0.0006681626033587934
2004-06-16,-0.7980432690721109,-0.18141210320710843,-0.18175051288452662,-0.09139254441719473,0.0025337021375824256,1.1499279377998999,,0.30478622625911467,,-0.0995802679484379,-0.0995802679484379,-0.025400433429170217
2004-06-17,-0.40182653771833404,-0.0833178809233058,-0.07728356088961928,-0.013757570118885648,0.008327636413855616,0.9904599372978246,,0.298209765220135,,-0.08113735394840761,-0.08113735394840761,0.018514748845070185
2004-06-18,-0.712913746960804,-0.13618789213639285,-0.13384466035099943,-0.04610563699799383,0.01748347121856511,1.2780689367240434,,0.3744006592164001,,-0.08243375134515304,-0.08243375134515304,-0.01750664600752857
2004-06-21,-0.49806378125295775,-0.0604679053969081,-0.05324263589875206,-0.0004954933086934524,-0.00039013513940280853,1.1501194158511279,,0.4413394547492106,,-0.1010120767396215,-0.1010120767396215,-0.02041728376136971
2004-06-22,-0.5212250818897329,-0.06422925488359392,-0.054390905754432894,-0.006049016295125442,0.0007075212682351265,1.1688557567551145,,0.5079727384337015,,-0.10799751287285037,-0.10799751287285037,-0.017705592921432096
2004-06-23,-0.49139660585681355,-0.05281329114624583,-0.04239475922426681,-0.03114993166854596,-0.04239271184613696,0.9759369321965256,,0.5168425309837706,,-0.15158114606194872,-0.15158114606194872,-0.08361143215860048
2004-06-24,-0.4085381564547456,-0.09600486205714141,-0.09197048285150249,-0.09325683407163006,-0.04639561082370879,0.7498398127782017,,0.23874373677936228,,-0.15507003985675122,-0.15507003985675122,-0.12595988134207398
2004-06-25,-0.5395237319287558,-0.1267352355927481,-0.12491207944192169,-0.11345011451967267,-0.04525974142376232,0.8346896484686325,,0.24178184064341612,,-0.16734120327847993,-0.16734120327847993,-0.14475058839345203
2004-06-28,-0.5627238728868708,-0.15775024242356037,-0.15815685886285327,-0.14210318137584824,-0.03540621814562853,1.1005822548078483,,0.15768971672193985,,-0.16573575409980423,-0.16573575409980423,-0.09546472207844002
2004-06-29,-0.5320519556106189,-0.12328245569100751,-0.12155290347599827,-0.1289055708139814,-0.061821270418264206,0.8595236916365292,,0.24005374075988203,,-0.1638693382374407,-0.1638693382374407,-0.11064082249578852
2004-06-30,-0.06858191582461032,-0.06540758998291202,-0.06783483832882324,-0.14476161988433134,-0.21781580681740628,0.08160695803993906,,-0.11384034457368597,,-0.32016158933478983,-0.32016158933478983,-0.3726043362078725
2004-07-01,0.06798612681233143,-0.05002445622832481,-0.05154849264866829,-0.14519018719327653,-0.24851977481030088,-0.1316630057680537,,-0.17643768748805985,,-0.33608072024639774,-0.33608072024639774,-0.4057400939630668
2004-07-02,0.12238652996525917,-0.06962947701457486,-0.07752255315330099,-0.15757027545655894,-0.2516644257168414,-0.17910537653076103,,-0.3889968815116896,,-0.33507027654314875,-0.33507027654314875,-0.3949616446253538
2004-07-05,0.3967608017432307,-0.005068222171896435,-0.00365838733310909,-0.11038967711844479,-0.26076061582024207,-0.4233947118082387,,-0.2969249096894588,,-0.33978259916280956,-0.33978259916280956,-0.38496411035486056
2004-07-06,0.2562611323217827,-0.08384255587691355,-0.08780684490144652,-0.18503567707871738,-0.2603797841091663,-0.31879955482964817,,-0.4391755759510584,,-0.34159520023909223,-0.34159520023909223,-0.3672394491041597
2004-07-07,0.39360214167747476,-0.07027453918935109,-0.07345657431817183,-0.1830270375322441,-0.2587077216972011,-0.38992155222649555,,-0.5081986215880472,,-0.332971021064167,-0.332971021064167,-0.3792588613879042
2004-07-08,0.47478330406913843,-0.056300449752949185,-0.06424667523363035,-0.21487552849603817,-0.26799085606061573,-0.46943293612358383,,-0.648038187904922,,-0.3332536488418189,-0.3332536488418189,-0.3919205505548078
2004-07-09,0.38781048043997246,-0.09467759806932634,-0.10527731370821271,-0.25680529981112765,-0.3119511162225192,-0.46427282369122164,,-0.7032620892933774,,-0.37293555417360813,-0.37293555417360813,-0.4698823618300964
2004-07-12,0.41357176480849633,-0.07222312520384694,-0.07552456563591627,-0.21603332635991987,-0.31860569231885066,-0.4564895572005681,,-0.5301892862871742,,-0.38503197824646024,-0.38503197824646024,-0.47935881013526893
2004-07-13,0.38276605114344026,-0.12442811267666846,-0.12671681455138195,-0.2548931312314535,-0.2793406725256833,-0.3614965082072865,,-0.578246183101736,,-0.3446808062207327,-0.3446808062207327,-0.3691879295472269
2004-07-14,-0.07439831105947801,-0.2589557315934361,-0.27035819063155636,-0.3316646824463196,-0.2151145766071957,0.04458051173659767,,-0.6460533078211261,,-0.2939015809471888,-0.2939015809471888,-0.30869917660892876
2004-07-15,0.011752661209896278,-0.09672612088621345,-0.09281389679088142,-0.22932615962873085,-0.17291310928366976,0.02151997455049395,,-0.1013524405611272,,-0.24101691790611623,-0.24101691790611623,-0.2298247551810357
2004-07-16,0.21285285051354927,-0.02051154188769018,-0.007465306712204782,-0.14382317561411234,-0.19230419596257697,-0.29710501409841417,,0.06676788287651371,,-0.26849558876083357,-0.26849558876083357,-0.27149441254575096
2004-07-19,0.21163756142495974,-0.036418666000939105,-0.021265633740769747,-0.14843200596412892,-0.12940805982750594,-0.2220312275019224,,0.0833500295218998,,-0.22696496681949965,-0.22696496681949965,-0.2151498608994914
2004-07-20,-0.13806822778080682,-0.1444591538850998,-0.136715740208131,-0.23820539055089082,-0.01688255597114539,0.2654811002801028,,0.013039792447812325,,-0.12751105166177215,-0.12751105166177215,-0.08511457501054037
2004-07-21,-0.07896589119486548,-0.29687100738149347,-0.29949458744490426,-0.3821284030905662,-0.08023776084062696,0.055698085440633066,,-0.526290281662419,,-0.17963144216017354,-0.17963144216017354,-0.15371561985112536
2004-07-22,0.12689802658665092,-0.1674135802195413,-0.1616121616843115,-0.28039416747509016,-0.11032690263157814,-0.18825571613103148,,-0.2810330764246676,,-0.2177965265806303,-0.2177965265806303,-0.20404300485393018
2004-07-23,0.15567702876218825,-0.12779228044722876,-0.11955424029746013,-0.22756580714537583,-0.0369051496316757,-0.21939436324082043,,-0.18156888466961965,,-0.14297783266959901,-0.14297783266959901,-0.11857313354539836
2004-07-26,0.18444388266870243,-0.09186774166395378,-0.08143884111085499,-0.21635141241922257,0.04731729187462228,-0.30225115652157053,,-0.09391012951500258,,-0.02087343406908408,-0.02087343406908408,0.06271756653595639
2004-07-27,0.362120045149026,0.002810733590795731,0.024097979311655398,-0.1445926472920193,0.10766654025362248,-0.33307569839773793,,0.16239544448226673,,0.0468336984231895,0.0468336984231895,0.18817648467672524
2004-07-28,0.3300139806223052,0.0016960094065944682,0.017767149133406657,-0.11954074105343465,0.1407986837553896,-0.23234781999578402,,0.07653556669708395,,0.0755138674649775,0.0755138674649775,0.2409035155163725
2004-07-29,-0.15350487397896997,-0.038097945200381185,-0.019805238561749854,-0.09934456118811319,0.24676523605716283,0.19035134241176851,,0.43837443723375324,,0.14577120661139306,0.14577120661139306,0.29730921237191926
2004-07-30,-0.09219642961984961,0.004573966218399568,0.02548226713291213,-0.031867599086272416,0.25955848364264017,0.14936921989497615,,0.5210646020937658,,0.16376695177006276,0.16376695177006276,0.31753600135259946
2004-07-31,-0.12217014815669287,0.05971998779340192,0.07867222771940853,-0.007209838174647293,0.1576465673235428,0.10194918811014121,,0.60322913499962,,0.0463107363607741,0.0463107363607741,0.14455956131014897
2004-08-02,-0.09097075768518038,0.018506367670638346,0.02035235927132043,-0.0681246745715653,0.3120329047697337,0.17445522825045653,,0.14485389156961967,,0.2669873522993091,0.2669873522993091,0.47009906323645556
2004-08-03,0.09397853856704219,0.06315720707740012,0.07299329776105327,-0.03749893727314459,0.32756427523199777,-0.06673622414486209,,0.24505804624240385,,0.2897838401467208,0.2897838401467208,0.5371343732817121
2004-08-04,0.1552453783173045,0.13791729910833905,0.14727995473899533,0.07073260949650005,0.4394551919501168,0.28278669903028436,,0.3206706039849497,,0.4133704716192033,0.4133704716192033,0.7127142750596185
2004-08-05,0.18541784214350146,0.17743918308137294,0.18931202327224647,0.10040589064744039,0.4618116010075735,0.33627785426116547,,0.4203858998400151,,0.4118140147428437,0.4118140147428437,0.700668348297715
2004-08-06,0.6827672983919549,0.3364383820293849,0.35314112161531214,0.23132291628320165,0.3875056384973991,-0.16034062834834595,,0.41013278024380456,,0.2969497897484328,0.2969497897484328,0.5498617967139449
2004-08-09,0.5841330816563924,0.2824583804501716,0.29546545069793023,0.21154157619092356,0.38352206888499046,0.0862574000012871,,0.31426709468812775,,0.302357653062017,0.302357653062017,0.5476950977918728
2004-08-10,0.6426613643267675,0.26786359722730413,0.27980079703754573,0.22737434399386358,0.37395620590378514,0.3310139756046143,,0.2187065795628113,,0.30238333732917083,0.30238333732917083,0.5670364289552683
2004-08-11,0.7320801534785523,0.31948469713210537,0.3347665355405232,0.2820736791054587,0.34797990724368905,0.4357181032940914,,0.31032693863172434,,0.2822802604021966,0.2822802604021966,0.5563626805861829
2004-08-12,1.0395973257897952,0.339176451160469,0.3556744210937906,0.2615158514725251,0.27875141021575367,-0.11214437890333959,,0.12529712005676263,,0.20788738355104405,0.20788738355104405,0.44437075690485994
2004-08-13,0.8725302257601751,0.24042856241769092,0.2502468028419476,0.16624972294397175,0.23140225428171957,-0.3202799464821428,,-0.059069719346904026,,0.1699863162515279,0.1699863162515279,0.3871175005106793
2004-08-16,0.8648037030593902,0.23755940022891914,0.24708994057169964,0.1785630655837797,0.28971387088303624,-0.0741108336192516,,-0.06409469483706391,,0.2524809158670631,0.2524809158670631,0.5476758948630691
2004-08-17,1.2953004953694607,0.36365726762594874,0.38835981587156354,0.24062269496962085,0.23397360790475577,-0.6024492370248089,,0.13709619858905087,,0.19610548706963948,0.19610548706963948,0.4855609094867649
2004-08-18,1.1854146705119606,0.31040932003440713,0.33143275498432395,0.18179026833251874,0.23092008443835,-0.4755553483547982,,0.05189717360062112,,0.1856867106740835,0.1856867106740835,0.4790624826285182
2004-08-19,0.9217676431299018,0.29730181914515225,0.32344287620075957,0.20678007407066287,0.3172699728246783,-0.26935633049937435,,0.34669135812510676,,0.2376714869996974,0.2376714869996974,0.5101664034372192
2004-08-20,0.6298570926908181,0.22637021751797853,0.24762422106397272,0.16135428377685784,0.3827593025726266,0.061287132541506556,,0.349914791845586,,0.32241365267908734,0.32241365267908734,0.6138269992611972
2004-08-23,0.4348282076812588,0.17964996593799645,0.19763134176975306,0.1296787344470666,0.4329884044800167,0.41904970992054613,,0.3531162650102808,,0.3712261275441067,0.3712261275441067,0.6586698850453243
2004-08-24,0.4957497999104128,0.13221259269599847,0.15225895720445284,0.08355059094477987,0.38581876933439946,0.2246734697081923,,0.262356481602011,,0.3307808447737393,0.3307808447737393,0.5916685859720004
2004-08-25,0.26793484823601416,0.1412828374226388,0.16174984019254246,0.10544419865609475,0.3674831988489721,0.5490993858105312,,0.4697682869399179,,0.3227508104080656,0.3227508104080656,0.6057298813046379
2004-08-26,0.3951902294092454,0.19993184329806338,0.22938228952010742,0.1595891356238216,0.3508626648489212,0.34124486228520806,,0.6621845050720436,,0.35255144273751976,0.35255144273751976,0.625344557482191
2004-08-27,0.16580781460041819,0.16805150062251895,0.20123428732431603,0.15936880964852107,0.37887345948969725,0.5213451916303815,,0.8666849701779411,,0.4262730133710404,0.4262730133710404,0.695600619838221
2004-08-30,0.09952329375370052,0.18611657874004545,0.2202589540388249,0.19042340002654834,0.3921375887317737,0.5930920618285155,,0.9723810880034935,,0.45953112974609556,0.45953112974609556,0.6772198279564071
2004-08-31,0.29536601685084685,0.3690456958895,0.42011431696247703,0.3293852220900721,0.3891229424566389,0.06904559733828049,,1.5004304816529446,,0.37262659548600413,0.37262659548600413,0.5994837691022972
2004-09-01,0.2934764689773908,0.2693411682321912,0.30834033485732415,0.24456397333073338,0.3611814400004481,0.05150882607076815,,1.0690154267638268,,0.3304383656908739,0.3304383656908739,0.5574005984464452
2004-09-02,-0.006222128981072236,0.22738230921576624,0.2686677213671021,0.19709693199707176,0.36452885384693756,0.33781459418435533,,1.2812595149512898,,0.3391422635483674,0.3391422635483674,0.5713231275918312
2004-09-03,-0.3058010994212804,0.19094117103631644,0.23308080532415967,0.1467072498577352,0.4648258027716266,0.689063850076211,,1.4732673074471017,,0.46559250155902215,0.46559250155902215,0.684296746351843
2004-09-06,-0.7706792635172286,0.10453905564674996,0.14062296100622843,0.124961348903674,0.4836205253605567,1.0811391540579294,,1.562475723526984,,0.5060017464148983,0.5060017464148983,0.7017697049604086
2004-09-07,-0.5313232236481639,0.2044784596469693,0.24969118962505088,0.21328227351185175,0.39120426490344834,0.7721468187165812,,1.7425871358227887,,0.40410072201005726,0.40410072201005726,0.6005563585244573
2004-09-08,-0.29278872993009936,0.2563727164228891,0.3047328469659703,0.2279285598475695,0.3230836837354522,0.397962763676633,,1.7112646149099868,,0.3034879243093554,0.3034879243093554,0.5122875424817139
2004-09-09,-0.4939873897196344,0.1259061569431405,0.1621587411430677,0.14658906124588522,0.31430352555677127,0.9916538884655667,,1.3831252624718373,,0.26501821073239884,0.26501821073239884,0.47820909830892877
2004-09-10,-0.7278450683751538,0.10609502493579198,0.1440107201059452,0.13899017481588563,0.30520499673670054,1.038073749890539,,1.569476698157768,,0.25881532912252286,0.25881532912252286,0.46933572593274786
2004-09-13,-0.8915758679815687,0.10987028247512902,0.1496955721426251,0.17214985374287728,0.29701250762109505,1.2323204843794764,,1.7473582858579069,,0.29829055270258675,0.29829055270258675,0.5083699486642188
2004-09-14,-0.7824190967058625,0.1830725257386961,0.22877032454823729,0.2161232061156025,0.26818094335086223,1.0673341418830766,,1.9151195986947065,,0.2797614520058523,0.2797614520058523,0.5002290185452629
2004-09-15,-0.9460179891241415,0.09850749989431945,0.13823854582440442,0.15865591302884693,0.30534343798341773,1.261980626306967,,1.7684798556408743,,0.3187799222588323,0.3187799222588323,0.5394347086896975
2004-09-16,-0.39192065649282615,0.14797039155842384,0.1890228249256176,0.16213604624382935,0.24390573407403593,0.4579871093695089,,1.441984330710492,,0.28843853881932197,0.28843853881932197,0.5040853798224787
2004-09-17,-0.6987164692218191,0.08431366540283515,0.12262781648170622,0.11951923550226125,0.314475747562372,0.9422794949218432,,1.5153349457588494,,0.34890458780981,0.34890458780981,0.5657254269712411
2004-09-20,-0.34911627369725706,0.19581125944547714,0.2412341459479328,0.2047004440692767,0.323532983198049,0.6057041838607206,,1.58563390251123,,0.3630335157065138,0.3630335157065138,0.6067525674340474
2004-09-21,-0.24306106196631183,0.2686593478522668,0.320110280021502,0.2561865182250496,0.3014157574439412,0.5648988793406954,,1.758505251261068,,0.34428779323510444,0.34428779323510444,0.5981631916061071
2004-09-22,-0.13708492596552213,0.20251711866644534,0.2475629853212545,0.15020617041524148,0.2758774478241624,0.21430050999985836,,1.4201619541230115,,0.3197796167255312,0.3197796167255312,0.561324837234946
2004-09-23,-0.3820020713309256,0.13708866034142406,0.1774552992276441,0.1072573284487906,0.2983161818033171,0.7796282231711468,,1.4000606622899239,,0.3170732918790081,0.3170732918790081,0.5481842883334211
2004-09-24,-0.4150448041230698,0.14981639606729324,0.1907160550384269,0.1815186389835625,0.3416013419749013,1.1154182318546408,,1.4605981946133917,,0.3301019908963412,0.3301019908963412,0.5967825456141816
2004-09-27,-0.16483401216553945,0.17421150310881778,0.21642380980727224,0.21201207997648827,0.2586912861168573,0.8517963349458229,,1.3319063559958486,,0.24389852022426992,0.24389852022426992,0.5238916802223188
2004-09-28,-0.1996465941646332,0.19139894787613307,0.23444516303138438,0.2431728309331036,0.24656067073161472,0.971648990352627,,1.4082058997690257,,0.2326511326595322,0.2326511326595322,0.5213891506748357
2004-09-29,-0.6273525190919659,0.017173607865523417,0.04829462003610974,0.13721243093817115,0.30548061499654705,1.4339702304479538,,1.1863357650138282,,0.32545287960039343,0.32545287960039343,0.6105318400957286
2004-09-30,-0.5156889237072164,0.07670309010495031,0.11148426496525728,0.16441873287451647,0.15621194121058826,1.1074182640508279,,1.2810213732211313,,0.15420445749371856,0.15420445749371856,0.4026850206981869
2004-10-01,-0.40446516840440266,0.11213473035759439,0.1518467137766452,0.18020441293912615,0.21394387260043357,1.1045775975749301,,1.3593663011672634,,0.21836789834118106,0.21836789834118106,0.474593358637998
2004-10-04,-0.03977803305986151,0.254057207112075,0.30358264405845853,0.26835459325617644,0.22812451501542128,0.7465724808716045,,1.5291595751236817,,0.23088831411591335,0.23088831411591335,0.5324670056961824
2004-10-05,-0.03964560749853878,0.24848376563959804,0.2973085130656549,0.25594801825736274,0.2300964145680208,0.6917538867127474,,1.5043069600973007,,0.22813039494844797,0.22813039494844797,0.5280938184136643
2004-10-06,-0.478850051634243,0.0701534718832757,0.1067623769736757,0.13410909987576158,0.2678366822016823,1.247489728972577,,1.2781432975956895,,0.2823430623359165,0.2823430623359165,0.569132698603391
2004-10-07,-0.7323547887681306,-0.025974967571003593,0.003899206078627889,0.044196689909713205,0.22655431036027576,1.390498889062198,,1.1664865360289576,,0.2554671713994007,0.2554671713994007,0.5012951843880523
2004-10-08,-0.211572830940466,0.1362114980182672,0.17657356788464265,0.1254980755714811,0.10453891473670905,0.6742594820746447,,1.2620424283791425,,0.13586036293606069,0.13586036293606069,0.33548741795624637
2004-10-11,-0.1733759453908609,0.07859996785851787,0.11479833492842233,0.06498016785086667,0.1218915301775982,0.5380113740669744,,1.0403464069260138,,0.15581449259897903,0.15581449259897903,0.3579333663700312
2004-10-12,-0.06059382303699042,0.04068986030512849,0.07403952084591758,0.07004962609219754,0.15316997847942918,0.6223060213359212,,0.8220596783353953,,0.16598136538720953,0.16598136538720953,0.38399866979823993
2004-10-13,0.052183904832955166,0.003386460250461021,0.033929397568733664,0.024515987966946574,0.1989898973685772,0.37055017941681756,,0.6057501882681924,,0.1671516968481106,0.1671516968481106,0.37821701414845904
2004-10-14,0.2779836092414935,0.0609857176563592,0.09505028040754109,0.009545345247852673,0.0564410418753285,-0.20973047742635753,,0.6027432221630739,,0.048290839561986154,0.048290839561986154,0.2421447757567175
