Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2008-03-25,0.15206955020731508,-0.08788328062072179,-0.15632353993476616,-0.1248291360777086,0.15523566414521361,-0.15206955020731505,,-1.1418632740570058,,0.1256956456170398,0.1256956456170398,-0.17869588954026205
2008-03-26,0.24277383301247518,-0.06001620194706644,-0.12546608186873212,-0.14433837263734783,0.17867959907209782,-0.24277383301247513,,-1.0679443527407204,,0.14896682942126574,0.14896682942126574,-0.1410332760229275
2008-03-27,0.1447763471184111,-0.05208370602826284,-0.11635936043501044,-0.10546532134268892,0.2006829663990006,-0.18380832971531993,-0.24235630361068322,-0.6865632371004018,,0.17108746852334114,0.17108746852334114,-0.10355809113692077
2008-03-28,-0.07882940122306058,0.06781643870442283,0.014890042332302842,0.06064906465795508,0.24934731486438003,0.07882940122306056,,-0.7472500654262254,,0.21963003958236615,0.21963003958236615,-0.031195774880661234
2008-03-31,-0.20667454639933783,0.18182184797558462,0.1401571149722936,0.20506623067910806,0.34882400119157847,0.20667454639933777,,-0.4598150402750966,,0.3167420549697722,0.3167420549697722,0.11140115052836623
2008-04-01,-0.6363563113316539,0.2772394801725983,0.24480015805811128,0.4204426620689312,0.5765852311162359,0.6363563113316538,,-0.22232608039050358,,0.5478168716468171,0.5478168716468171,0.4659858498807556
2008-04-02,-0.9032477494403679,0.48397723259139613,0.471333366814108,0.6445272798183427,0.6184988113008393,0.9032477494403678,,0.2892616996211569,,0.5909859207063058,0.5909859207063058,0.5349619730518327
2008-04-03,-0.896524560390028,0.5577309339228412,0.5523307113807191,0.6775565457981992,0.5190139650191744,0.6503656763241483,0.2811273502253289,0.38859410386356924,,0.4924477571450277,0.4924477571450277,0.38975870633556076
2008-04-04,-1.096347492771288,0.7259385187768532,0.736592962130429,0.8582844061706338,0.5673378391023346,1.0963474927712877,,0.890016946421923,,0.5393199793919764,0.5393199793919764,0.46000569592016977
2008-04-07,-1.6350282587592877,0.8896343180092267,0.9161569613850058,1.1634361893593541,0.7492758641827022,1.6350282587592873,,1.2980830259962248,,0.7223681200231096,0.7223681200231096,0.7450997681139965
2008-04-08,-1.7927202893171992,0.9751586425670626,1.0099776337484876,1.2836930059660678,0.9797106675899759,1.792720289317199,,1.5113711067610072,,0.9526466394148664,0.9526466394148664,1.097245019798148
2008-04-09,-1.362262381921915,0.9857951806522207,1.0215236108826373,1.121150708344247,0.7379123347251583,1.3622623819219148,,1.5360130062006376,,0.7088166335986014,0.7088166335986014,0.7291346201471227
2008-04-10,-1.6356200241919312,1.0302148479723465,1.0703848987654754,1.256969651310269,0.8492477762512115,0.8735676664097037,-0.26951087026363724,0.7962360744309008,,0.8207934728205405,0.8207934728205405,0.9038084308157557
2008-04-11,-1.7292014713766366,1.0927792550964694,1.138690520976802,1.3345781203677223,0.8471804914390125,1.7292014713766362,,1.7998127496535907,,0.8196474080804896,0.8196474080804896,0.8964596795188778
2008-04-14,-1.8903845227126312,1.1130579089725134,1.1612130719164295,1.408315193021048,1.026334036644813,1.8903845227126312,,1.854647418308826,,0.9992104276166248,0.9992104276166248,1.17520183739078
2008-04-15,-2.32298783136251,1.2202367892702712,1.278532971460321,1.6333608437991838,1.2468618479488893,2.32298783136251,,2.117997994997039,,1.2206196812294712,1.2206196812294712,1.5145001013014185
2008-04-16,-2.1980344977459363,1.2239203782356132,1.284112001443556,1.5671545123021353,1.3159166407876244,2.198034497745936,,2.1508713756379376,,1.2901943560252531,1.2901943560252531,1.6286885365106052
2008-04-17,-2.24596086280975,1.2641338344079602,1.3288317430055059,1.6006129330644336,1.4521380676496853,1.7674854839740122,1.0497724157204065,1.7223886441036063,,1.4270710325102778,1.4270710325102778,1.83729149292013
2008-04-18,-2.49500943633405,1.3145836064111505,1.3848308358695618,1.7151482630242423,1.532689428524977,2.4950094363340494,,2.3963909400706878,,1.5087982061061174,1.5087982061061174,1.9631469203882446
2008-04-21,-2.4316307350855135,1.3130204354832793,1.3836129310094998,1.6897992677248346,-0.3168461156956245,2.431630735085514,,2.400144866587077,,-0.3402728341837338,-0.3402728341837338,-0.8093875995356944
2008-04-22,-2.0109893328468487,1.2938818434304162,1.363336861863417,1.5085668060728186,1.3013883760571847,2.0109893328468487,,2.36348912729863,,1.277964398694352,1.277964398694352,1.6233812155326648
2008-04-23,-1.8605808747436372,1.2448912314138443,1.3104915794319194,1.4196220018151566,1.3429876704687362,1.8605808747436368,,2.255136590892205,,1.3185749158453681,1.3185749158453681,1.6864041695993883
2008-04-24,-2.0040551021888864,1.2585232093759968,1.3260772091281932,1.4757581456264615,1.4300038075714472,0.8793300535777688,-0.8077575193389076,0.9181382167159402,,1.407758760032351,1.407758760032351,1.835397738060462
2008-04-25,-1.9890786437115542,1.2416382859144837,1.3081299883358504,1.452515722491358,1.4560425675142499,1.9890786437115535,,2.2656105032035314,,1.4326561701586422,1.4326561701586422,1.883496867406576
2008-04-28,-1.9856530842997593,1.2802869485162083,1.351000947527333,1.4880390546663718,1.484461724598602,1.9856530842997586,,2.369282533287531,,1.4603262572808502,1.4603262572808502,1.9268990496896556
2008-04-29,-2.176278460668816,1.244673586886736,1.3127355682215547,1.5499016995861543,1.6235432204485531,2.176278460668815,,2.292828099442946,,1.5992987301215316,1.5992987301215316,2.1350352420145944
2008-04-30,-1.8952565433390751,1.2383374902753352,1.3064060787823935,1.443744508766125,1.402648578544367,1.8952565433390753,,2.286593753284032,,1.3736856594763542,1.3736856594763542,1.7946305758514358
2008-05-01,-1.724857106173975,1.1644505158286251,1.2265023153655779,1.3346626417664427,1.3370786348459938,0.5616943075490242,-1.1830498903884017,0.6520046202149878,,1.3092984448981138,1.3092984448981138,1.6999545178598483
2008-05-02,-1.7886507828429468,1.1842581063642172,1.2492909585255902,1.3634367148206255,1.4308512796241664,1.7886507828429463,,2.1857640296493654,,1.4036575821503805,1.4036575821503805,1.8584163753543712
2008-05-05,-1.7149003982058364,1.1297155989887941,1.1901170821543887,1.3047630130649124,1.452666905045941,1.7149003982058364,,2.0598984397389506,,1.4263858965350282,1.4263858965350282,1.8959594147169152
2008-05-06,-1.3813669771753692,1.0207309263934954,1.0708203867360206,1.1130784981609991,1.3658030123639537,1.3813669771753692,,1.792108615668386,,1.3405631612810203,1.3405631612810203,1.7706593171076441
2008-05-07,-1.3819696119823197,0.9970193833624643,1.046135428362736,1.1074468840236467,1.2704163501144026,1.3819696119823193,,1.7534064763666517,,1.243451119403845,1.243451119403845,1.6267232218299141
2008-05-08,-1.3822198256779066,0.9882143111699834,1.035504876383717,1.1109681858265803,1.2556861170642535,0.33963094515885506,-1.224252375619722,0.4094928416476126,,1.2262215879825182,1.2262215879825182,1.5958370683503045
2008-05-09,-1.2731925715722665,0.9714133230490868,1.0175045578117636,1.0693389585672548,1.1703475232369902,1.2731925715722665,,1.6812183383943102,,1.1383036966832127,1.1383036966832127,1.461760578299761
2008-05-12,-1.3203618384775944,0.9674151390306001,1.013469178438793,1.0860777856102566,1.2355832173688572,1.3203618384775941,,1.6766473459167708,,1.2058890111590583,1.2058890111590583,1.5677479785932549
2008-05-13,-1.42958326056194,0.9641107838492465,1.0119183829940728,1.114521489315965,1.289717724808212,1.4295832605619399,,1.7003478106795742,,1.263299795733673,1.263299795733673,1.6669865936670951
2008-05-14,-1.4265196030671126,0.9653496562609314,1.0144494433571072,1.1042300542883197,1.245308034487537,1.4265196030671121,,1.721486377542042,,1.2210573631572204,1.2210573631572204,1.6081374852358357
2008-05-15,-1.1576357684988225,0.9245031772647754,0.9701947186463759,0.9806259087841701,1.0430311598793336,0.45689043548945507,-0.5942275640245962,0.6404282574009716,,1.0162726976931546,1.0162726976931546,1.2997311935372737
2008-05-16,-1.1000352373249505,0.9058100690141312,0.9506049595810758,0.9441435492941663,0.9623442107383258,1.1000352373249502,,1.5956513837450814,,0.9345352448450631,0.9345352448450631,1.1799172169021652
2008-05-19,-0.893933301890779,0.8332371623919618,0.8717337264760799,0.8169249832339027,0.86674415192082,0.893933301890779,,1.4260842492873822,,0.838850697265665,0.838850697265665,1.038017951370608
2008-05-20,-0.7776183352671304,0.7893311317633148,0.8237572592442249,0.7561611058398277,0.8620731569355512,0.7776183352671301,,1.3194934949693324,,0.8319624886494799,0.8319624886494799,1.0269923024002736
2008-05-21,-0.7494599633971318,0.7331194520004485,0.7627341534924343,0.7062691383794547,0.8630190647507989,0.7494599633971318,,1.18918585497703,,0.8360157816013462,0.8360157816013462,1.0416579725278534
2008-05-22,-0.7758586553105494,0.7132977916905126,0.7414078972403848,0.6975137440289029,0.9186472384524859,0.2972776355172281,-0.4205938941727538,0.4498435010113007,,0.8936888169938193,0.8936888169938193,1.132069769843059
2008-05-23,-0.507993973479947,0.6550440192623352,0.677012622105798,0.5700561544078923,0.725892341423766,0.507993973479947,,0.9933605030516602,,0.6997791594425348,0.6997791594425348,0.8386705609629534
2008-05-26,-0.41703410653340406,0.6372444824341319,0.6578964132215457,0.5242900108238943,0.6346351206498276,0.41703410653340406,,0.9552842165603066,,0.6084142165600532,0.6084142165600532,0.7031929462880186
2008-05-27,-0.40361656135745677,0.573215243096356,0.5883464269010504,0.48637952847951865,0.661029688132632,0.40361656135745677,,0.8062354736886529,,0.6358789110563464,0.6358789110563464,0.7494787695128958
2008-05-28,-0.5341289221092964,0.5703199337272458,0.5870242753835344,0.5250194045874131,0.7895743250359059,0.5341289221092964,,0.827566795234093,,0.7649279776027381,0.7649279776027381,0.9493042637210349
2008-05-29,-0.5971790653941487,0.5314025423015442,0.5465291503304226,0.5278401259261393,0.8655098224343444,0.71553974586121,0.8930807665618018,0.82156495510873,,0.8417585192912872,0.8417585192912872,1.0678245172520942
2008-05-30,-0.515155220286933,0.4918554017469932,0.5036647417811577,0.476142204339217,0.8071706399378868,0.515155220286933,,0.6737192382731246,,0.7832574208638864,0.7832574208638864,0.9791798166229075
2008-05-31,-0.36640302039985434,0.4999988182413092,0.5146384361932088,0.4419796424009696,0.6148771819954558,0.36640302039985423,,0.7254489347005639,,0.5896369250951723,0.5896369250951723,0.6866636855327162
2008-06-02,-0.21796571877385912,0.4858459316444169,0.49920497164176775,0.3968501447627272,0.5291249078153749,0.21796571877385912,,0.6915751476036212,,0.5021172743406511,0.5021172743406511,0.552105609177247
2008-06-03,-0.14893975079912092,0.48285150209782607,0.4960743130283917,0.3850130756705046,0.46279502395761923,0.14893975079912097,,0.686482790428537,,0.4328630201275674,0.4328630201275674,0.44435147328249547
2008-06-04,-0.15967602996746263,0.45696067861928313,0.4678341540139881,0.3723237541497588,0.4416577481643351,0.15967602996746272,,0.6244121996977378,,0.4146563297968844,0.4146563297968844,0.41558252358643843
2008-06-05,-0.46766394514839305,0.4968907412234297,0.5123176241307987,0.493546354009894,0.5697479840167468,0.2402764384335536,-0.10080482163870538,0.3632338226033046,,0.54406642895499,0.54406642895499,0.6233313645307632
2008-06-06,-0.4877050005654621,0.48342851991689334,0.49749828628514886,0.5004573064777511,0.5228057352897918,0.4877050005654623,,0.7001029219880281,,0.4984435796294908,0.4984435796294908,0.5400250560608533
2008-06-09,-0.5994872045950282,0.49664073570511413,0.5132334215167393,0.5407926370631286,0.5619225175069783,0.5994872045950281,,0.7521680972041442,,0.53859029746259,0.53859029746259,0.6157939042261136
2008-06-10,-0.5376767781068832,0.46852508404371646,0.4828188134498204,0.48495378358701724,0.4301855498663975,0.5376767781068831,,0.6886485168977169,,0.40850792764193794,0.40850792764193794,0.4258122623510602
2008-06-11,-0.3255867220585345,0.4337851993033292,0.44437736583038645,0.3885478277252956,0.2628628814419586,0.32558672205853445,,0.5969045638200114,,0.24200449447226943,0.24200449447226943,0.1560967774304486
2008-06-12,-0.521703712537712,0.4365043482316681,0.44853932868854235,0.45094870790933855,0.4247533831791235,0.8229387782099533,1.2747913767183154,0.9120423048012133,,0.40322215816411716,0.40322215816411716,0.4240537012016402
2008-06-13,-0.49494599932961025,0.4088364105756453,0.4186099498108937,0.4184844999541821,0.40362384222601655,0.49494599932961036,,0.5593489147984719,,0.3826693381275444,0.3826693381275444,0.3946499695101138
2008-06-16,-0.4800589507736542,0.41180276464294185,0.42304206653349985,0.41641739389758914,0.3531855727504402,0.48005895077365424,,0.5848880137575361,,0.3338926772816637,0.3338926772816637,0.31115734144495577
2008-06-17,-0.5358060202638305,0.4207679311168184,0.4330698154447639,0.44920745376195903,0.3224830150999556,0.5358060202638305,,0.6102169497671797,,0.30335496682171564,0.30335496682171564,0.25504497274144755
2008-06-18,-0.331371365218943,0.4086145201132503,0.4176157105828919,0.3727802016545989,0.18093767351631265,0.33137136521894306,,0.5472328533457292,,0.15992149433216807,0.15992149433216807,0.034590697331831746
2008-06-19,-0.2700730860963633,0.40547503154215936,0.4144491201325354,0.346985098914068,0.12158679441932736,0.4767744922251337,0.7868266014182891,0.6517429316492119,,0.10208428419028155,0.10208428419028155,-0.04809397850451351
2008-06-20,-0.19689982634607017,0.4119982568834845,0.4203195267952826,0.3479867318385321,0.14716196169762388,0.19689982634607023,,0.5401458135251753,,0.12604464539820254,0.12604464539820254,-0.019996620767189707
2008-06-23,-0.12377225050627773,0.3999785825487794,0.40692292225577453,0.31960387810066704,0.1292331433936953,0.12377225050627781,,0.506921414036505,,0.10868371775202534,0.10868371775202534,-0.047579051827986114
2008-06-24,0.15485779228023622,0.37647573917253374,0.3808616217298989,0.23420975230185057,0.011730484627580787,-0.15485779228023622,,0.44401833055595813,,-0.011700580097054603,-0.011700580097054603,-0.24293085530152692
2008-06-25,0.2995402807657179,0.3423332799446508,0.34291752935600495,0.15346659436005577,-0.1660527951559694,-0.29954028076571776,,0.351330720879505,,-0.19183551486969588,-0.19183551486969588,-0.5215415859982009
2008-06-26,0.6739865113409697,0.27358722468729846,0.2608521247605521,-0.027018034469739084,-0.3728121131942898,0.0683041930200724,1.1817402495616354,0.5682549363692854,,-0.3993343802982478,-0.3993343802982478,-0.8525798925230126
2008-06-27,0.8130549401695425,0.23793656868373883,0.22157906400631222,-0.0901471919756044,-0.38128338246838495,-0.8130549401695423,,-0.013969003348631845,,-0.4117456341535195,-0.4117456341535195,-0.8712062672118741
2008-06-30,0.7805213172252222,0.07616134556502205,0.044576670937492034,-0.20622000298978602,-0.19408091736231783,-0.7805213172252222,,-0.41024264369894065,,-0.2248775614239642,-0.2248775614239642,-0.5826296943775233
2008-07-01,0.7606091642321591,0.05626113206800648,0.022208104911871942,-0.19908965708038492,-0.15182170586699326,-0.760609164232159,,-0.46815548613646596,,-0.18241647269030295,-0.18241647269030295,-0.5215703350659999
2008-07-02,0.6803710008370293,0.0684876333628694,0.03587022040758798,-0.15287793471484867,-0.1663560557832782,-0.6803710008370293,,-0.4338205261484666,,-0.19842695736933683,-0.19842695736933683,-0.5456461928497653
2008-07-03,0.7834284946197083,0.05863998000928868,0.024886931374040792,-0.19219790566257752,-0.2189393039629635,0.13308068948539337,1.507844465643046,0.413954779744949,,-0.25109513580809045,-0.25109513580809045,-0.6259985424020931
2008-07-04,0.9688687456867403,0.03244107668251696,-0.003369180104280616,-0.2813526641590787,-0.291372569605558,-0.9688687456867403,,-0.5190368778341662,,-0.3240580128527519,-0.3240580128527519,-0.7335653398183346
2008-07-07,1.0528382541729644,0.0340134868910461,-0.0016141623708197028,-0.29543070594860943,-0.3201429080828147,-1.0528382541729644,,-0.5146523117416875,,-0.3521637625145953,-0.3521637625145953,-0.7829166605369483
2008-07-08,1.2879664818030376,-0.025103527201674518,-0.06663495439073508,-0.41778637968016463,-0.49954519018675086,-1.2879664818030379,,-0.664687505913207,,-0.5307318348721317,-0.5307318348721317,-1.0559882778859635
2008-07-09,1.312288680212193,-0.04742297084168466,-0.09108424987012072,-0.45719787028540715,-0.4905899774534044,-1.3122886802121931,,-0.7198066678796026,,-0.5238628794952316,-0.5238628794952316,-1.0417754807618733
2008-07-10,1.3001463175661534,-0.04271764640862541,-0.08619529845305678,-0.44234752668687466,-0.40674097497163836,-0.09982363510087455,1.7006603885970433,0.36014156832487,,-0.4388336235689309,-0.4388336235689309,-0.916216364584094
2008-07-11,1.403339199044074,-0.06466484045110868,-0.11023819690592729,-0.5044594164673114,-0.4267307602112749,-1.4033391990440747,,-0.7664945298553176,,-0.45852805616640335,-0.45852805616640335,-0.9333363537356536
2008-07-14,1.4318968628128397,-0.07514740265681913,-0.12148663224248456,-0.5249560810576922,-0.4199101980407216,-1.4318968628128401,,-0.7887715382760687,,-0.4522560226160443,-0.4522560226160443,-0.9220653911962907
2008-07-15,1.6142225171752276,-0.13374179389173552,-0.1856550838898525,-0.6190909824635397,-0.4592885049523428,-1.614222517175228,,-0.9332064598627381,,-0.49395991951218016,-0.49395991951218016,-0.9946247415317827
2008-07-16,1.4860770892433024,-0.14059517787192574,-0.19323377754379048,-0.5848280069099582,-0.3453018554030896,-1.4860770892433026,,-0.9512296128186452,,-0.37999725252518113,-0.37999725252518113,-0.8144913429746885
2008-07-17,1.0662474072444572,-0.12272369514348055,-0.17369484767947008,-0.44858962056972773,-0.16377585124949345,0.026255049345236592,1.6650087342297768,0.23573752399227973,,-0.19642888484051457,-0.19642888484051457,-0.5246846397867831
2008-07-18,0.9162485248202036,-0.10997025748846748,-0.1590109563332679,-0.3996268361213018,-0.10920004986025315,-0.9162485248202034,,-0.8651970196983959,,-0.14113104723670164,-0.14113104723670164,-0.43531475171264755
2008-07-21,0.6122419150830766,-0.07403574292561574,-0.11874885800200613,-0.2680779853733623,0.02306126778967484,-0.6122419150830766,,-0.7626177151020282,,-0.009277728641692259,-0.009277728641692259,-0.23246953566738643
2008-07-22,0.5610016742479498,-0.07575517137889876,-0.12176891830060178,-0.25429845159049574,0.023174788318148194,-0.5610016742479498,,-0.784366873973129,,-0.008785672697115684,-0.008785672697115684,-0.23070103059767566
2008-07-23,0.11116464838406866,-0.04047459678146075,-0.08221398280872357,-0.07337487552898661,0.18976522006544436,-0.11116464838406867,,-0.6832611416013089,,0.16012010398565893,0.16012010398565893,0.030397349523842973
2008-07-24,0.30532397377651194,-0.04467446231943224,-0.0876526698462494,-0.13099235460619632,0.1383073076712611,1.4506327429497645e-05,0.4580222264833417,-0.188956153914302,,0.10835245598729414,0.10835245598729414,-0.0563838024142214
2008-07-25,-0.03163138700223431,0.03528146345945056,-0.0003939369013748624,0.037961273285324594,0.32882293071596674,0.031631387002234355,,-0.5141197020972611,,0.3000436351642708,0.3000436351642708,0.2355650379614403
2008-07-28,0.026243351594051733,0.05282576761856434,0.01833267684899899,0.05268920307103944,0.29726884005080917,-0.026243351594051733,,-0.4783678302327425,,0.26736737107990965,0.26736737107990965,0.17602957171752548
2008-07-29,0.13070530958305832,0.1403703545629414,0.11461711073830616,0.07005380240602373,0.19508590719286514,-0.13070530958305843,,-0.2562296003364409,,0.16539498075844325,0.16539498075844325,0.02822288432784703
2008-07-30,-0.03452148868449886,0.1690794174741862,0.14566696920355876,0.14587379696120195,0.233301916345388,0.03452148868449886,,-0.19147228589347787,,0.20381191581227745,0.20381191581227745,0.08756927571835452
2008-07-31,0.13026876796297948,0.1593314130421209,0.13461373723262343,0.10384441753051935,0.09239868140264,-0.03162780398724458,0.11633364197635768,-0.07125215602391864,,0.06634115104603676,0.06634115104603676,-0.15045643902594558
2008-08-01,0.16462156234323103,0.1769257009775505,0.1532385228004384,0.11670531795271412,0.15393437662504958,-0.16462156234323105,,-0.18785684294997657,,0.12790448084512576,0.12790448084512576,-0.05961927045679437
2008-08-04,0.1751329596302942,0.1754219074112234,0.15193666995585406,0.11311368912007662,0.16852844901643804,-0.1751329596302942,,-0.18625074940146538,,0.14433384065399799,0.14433384065399799,-0.02891107946708689
2008-08-05,-0.017509679283469894,0.1817063332158437,0.15791689697245223,0.18201227172073775,0.29356762478443427,0.017509679283469814,,-0.18465098493238633,,0.26741024773300653,0.26741024773300653,0.15276726106449867
2008-08-06,-0.22207673094984473,0.22026144093399588,0.2003199825837043,0.27474585052693273,0.4450189916213633,0.22207673094984473,,-0.08683701766049473,,0.41971368829522343,0.41971368829522343,0.39491110799016615
2008-08-07,-0.027908313560643515,0.22433106031071112,0.2041856893344918,0.21018806523583297,0.3123129649882382,0.1713261432412824,0.3864528877622406,0.12403036527040362,,0.2911560097306705,0.2911560097306705,0.1795958793003875
2008-08-08,-0.14953716669365183,0.23600487252089655,0.21726614717410223,0.2616213549946094,0.31715120621141485,0.14953716669365183,,-0.05257149781973713,,0.2921772283324989,0.2921772283324989,0.17893300839549053
2008-08-11,-0.21008063657805529,0.24767431616333155,0.23034015988197667,0.2790973738632461,0.2502778010086946,0.21008063657805526,,-0.019271690569532728,,0.2236614797169204,0.2236614797169204,0.0858422198632747
2008-08-12,-0.17245550732013587,0.24964935978217326,0.2322208076654811,0.2674715775814974,0.1320475182836005,0.17245550732013593,,-0.018750342814885888,,0.10680459581288408,0.10680459581288408,-0.1001162280477996
2008-08-13,-0.40596690997593093,0.31128808057270163,0.30057980838410164,0.3970335657075009,0.2955946175500515,0.40596690997593093,,0.14638068886826283,,0.2702071146586266,0.2702071146586266,0.14980907041354208
2008-08-14,-0.3172650401964501,0.31491151296633935,0.3039404649385317,0.36188881312017873,0.17153533128413753,0.13584388292242353,-0.1362878529886163,0.020515050526227277,,0.14667935155716846,0.14667935155716846,-0.038434289125548915
2008-08-15,-0.02950941268788635,0.31553489645929633,0.30449602345964316,0.244635484186804,-0.03779514535332792,0.029509412687886354,,0.14553625226463768,,-0.06229232407752187,-0.06229232407752187,-0.3520087055320685
2008-08-18,0.18292846386775588,0.2882944455848728,0.2746544517428259,0.14965901492478947,-0.14171705568032644,-0.18292846386775588,,0.07823854041734775,,-0.1661965077404061,-0.1661965077404061,-0.5065680464374511
2008-08-19,0.36956050182166056,0.2610710291560683,0.24483124452391428,0.06466990891471384,-0.22454629342872476,-0.3695605018216606,,0.010978345820896485,,-0.24816587447506233,-0.24816587447506233,-0.628234379790179
2008-08-20,0.4293779111087319,0.2489515476774173,0.23132785631548533,0.0327427584616688,-0.28282361631932723,-0.42937791110873197,,-0.022453299296336562,,-0.30812657379487035,-0.30812657379487035,-0.7168968239429918
2008-08-21,0.5892923932411938,0.23280158547925242,0.21405779583763165,-0.04256365931059675,-0.3012413531058726,-0.3475601263969837,0.015038273869331518,-0.024345642170134473,,-0.32618813664845553,-0.32618813664845553,-0.7412898229630001
2008-08-22,0.30595171419627726,0.24814590145683046,0.23066947402807947,0.06800701016843694,-0.15174527671639956,-0.30595171419627726,,-0.020991080945935308,,-0.1760020083796617,-0.1760020083796617,-0.5126088028687233
2008-08-25,0.4431256446341065,0.23490428005851624,0.21609628487227658,0.009521842734423122,-0.253169543266185,-0.4431256446341064,,-0.05473884580957417,,-0.27775200191413485,-0.27775200191413485,-0.6668834146894554
2008-08-26,0.19708007139605396,0.25039441010870345,0.2328666177505729,0.1121702865695267,-0.10271094353701508,-0.19708007139605396,,-0.019533592206507862,,-0.12728942567048906,-0.12728942567048906,-0.43778697640552566
2008-08-27,0.18260767462998295,0.23393831959397896,0.21526484213836378,0.11200524146294899,-0.1435127647900577,-0.18260767462998295,,-0.05363323322249433,,-0.16739301126677533,-0.16739301126677533,-0.49817430181735367
2008-08-28,0.12947936826159154,0.23509135600923034,0.21639127522201032,0.11972912292947065,-0.14455897188888348,0.23181420909654088,0.7737545751337395,0.31450765110724116,,-0.16586070208874823,-0.16586070208874823,-0.49393341600367124
2008-08-29,-0.13112973915773832,0.23521475181894416,0.2165547972304021,0.21792295181425883,0.09263394361222795,0.1311297391577384,,-0.05214854884460317,,0.0723449222969258,0.0723449222969258,-0.13469359967034045
2008-08-31,-0.1959944432070923,0.25947722903184833,0.24385642812289224,0.27750691127471616,0.11559715359545537,0.1959944432070922,,0.018916895033924415,,0.09354809717320811,0.09354809717320811,-0.10096832056108096
2008-09-01,-0.20839224038405577,0.25739216388858893,0.2419274805554108,0.2811067025822463,0.0920272372830806,0.2083922403840558,,0.019236040557646484,,0.07117244628221218,0.07117244628221218,-0.13262196710778146
2008-09-02,-0.08903248042405316,0.25195516179192323,0.23455718625445102,0.23173416107439496,0.031121156029661257,0.08903248042405314,,-0.015973661485147957,,0.00851832679735226,0.00851832679735226,-0.2298463985008563
2008-09-03,0.0699858333684436,0.24024654225182088,0.221324649321116,0.16567301810211169,-0.121081326376222,-0.0699858333684436,,-0.051150608881033614,,-0.14456847125329583,-0.14456847125329583,-0.4582902108871002
2008-09-04,0.015946124454742684,0.24349789183473683,0.22441295412091686,0.19116237556263155,-0.11946506470968905,0.12879328522094094,0.34590239973446624,0.1257287615719333,,-0.14278451570206352,-0.14278451570206352,-0.45443588013224256
2008-09-05,0.04220587365517215,0.22961967578291387,0.2091425699378939,0.16793399747718893,-0.1839646792451671,-0.04220587365517224,,-0.08572775423039306,,-0.20711837679083542,-0.20711837679083542,-0.5497661760603396
2008-09-08,0.014668123376166365,0.2276994061198567,0.20740940402609592,0.1626652303225629,-0.16017547603175855,-0.014668123376166322,,-0.08476662612405927,,-0.18352405029029506,-0.18352405029029506,-0.5117246336922137
2008-09-09,0.05471772557245047,0.2039082786566132,0.1804981978020587,0.1313167291668787,-0.24603096901653043,-0.05471772557245051,,-0.15660696650352648,,-0.2688557129811676,-0.2688557129811676,-0.6400690258243358
2008-09-10,0.10830182472566167,0.1423332781591728,0.11352685367793468,0.0673060399213311,-0.3754658332912865,-0.10830182472566167,,-0.3012856588518941,,-0.39813046328769564,-0.39813046328769564,-0.8328337653470879
2008-09-11,0.17543630658168444,0.08112226174559005,0.046951280619366126,-0.0011291017579755092,-0.4581761792599253,0.4089077610132804,1.2854238624057275,0.3240156901812911,,-0.4806825065895401,-0.4806825065895401,-0.9555220183040664
2008-09-12,0.05056656060639195,0.06624750815835626,0.030923068651550374,0.018804117877882325,-0.40732407321397845,-0.05056656060639204,,-0.47774886024645435,,-0.42949608066715345,-0.42949608066715345,-0.8776100623606364
2008-09-15,0.6812579923166613,-0.13095159466767495,-0.18400570964544055,-0.31584468593701265,-1.0476488691185903,-0.6812579923166613,,-0.9479849653252665,,-1.0698457162760462,-1.0698457162760462,-1.8370096158749174
2008-09-16,0.9191974683764165,-0.2762501438763863,-0.34231696561022945,-0.496747159057761,-1.3583605611450988,-0.9191974683764164,,-1.2936791985775722,,-1.3804043460301945,-1.3804043460301945,-2.3017300011977784
2008-09-17,1.2836226095179333,-0.3985244948332341,-0.47551216519751477,-0.7026658636166639,-1.536272001591983,-1.283622609517933,,-1.5841346184431573,,-1.5581644176489418,-1.5581644176489418,-2.567259814518704
2008-09-18,1.5234542936280278,-0.48260610581469393,-0.5670437959082101,-0.8429238626629076,-1.5278516460183118,-0.3788664811121175,1.3380152376617476,-0.3958524128474699,,-1.5495943587742562,-1.5495943587742562,-2.5533016230678
2008-09-19,0.7247094662959764,-0.34034760006742515,-0.4109847185437481,-0.5049772795360288,-1.521217500808526,-0.7247094662959764,,-1.4281592246027994,,-1.5424610649096688,-1.5424610649096688,-2.539975934137145
2008-09-22,0.6227558060241896,-0.3012751489440531,-0.3680037140022905,-0.4420428635186637,-1.3962486449844693,-0.6227558060241896,,-1.3288950508409096,,-1.4177307693237928,-1.4177307693237928,-2.3487319447527115
2008-09-23,0.8578461950036147,-0.31558311935268835,-0.38393740447459657,-0.5278744548082327,-1.4124383623109449,-0.857846195003615,,-1.368239110230075,,-1.433212782610619,-1.433212782610619,-2.3739813566089083
2008-09-24,1.192033733916351,-0.41170182540496353,-0.48894827780742023,-0.7023571274964032,-1.3939998872335833,-1.1920337339163507,,-1.6012971924027977,,-1.4148174414746062,-1.4148174414746062,-2.3453226970973513
