Date,F,M,S,V
2003-06-13,,-0.22752624244705882,,
2003-06-16,,0.02538583848404331,,
2003-06-17,,0.4183067775471946,,
2003-06-18,,0.5973688693749396,,
2003-06-19,,0.6056690290215472,-0.3525431492015259,
2003-06-20,,0.6420757823044411,,
2003-06-23,,0.43736676096184723,,
2003-06-24,,0.33360592111379567,,
2003-06-25,,0.5451587449447701,,
2003-06-26,,0.6829609064284229,-2.3078312173309734,
2003-06-27,,0.5899134546130267,,
2003-06-30,,0.41125310073159294,,
2003-07-01,,0.18989142993603464,,
2003-07-02,,0.26088936197540263,,
2003-07-03,,0.3023450412866125,0.36816933145078107,
2003-07-04,,0.12285980938645896,,
2003-07-07,,0.06212184714403898,,
2003-07-08,,0.22469331055048483,,
2003-07-09,,0.32698827364544897,,
2003-07-10,,0.15890433802642406,0.07171858393495151,
2003-07-11,,0.051481035838649505,,
2003-07-14,,0.18693912694175027,,
2003-07-15,,0.27633405682077167,,
2003-07-16,,-0.03253783476534196,,
2003-07-17,,-0.17173617783184492,-0.4253952985338675,
2003-07-18,,-0.10953820083698068,,
2003-07-21,,0.12378382474816568,,
2003-07-22,,0.23160732944455634,,
2003-07-23,,0.26065823869519206,,
2003-07-24,,0.06882874351719154,-0.3581271105763401,
2003-07-25,,-0.17041671343014722,,
2003-07-28,,-0.04256118500288851,,
2003-07-29,,0.14927251410202413,,
2003-07-30,,-0.14249672757073306,,
2003-07-31,,0.16528023380426227,-1.019266712043769,
2003-08-01,,-0.11326179537098563,,
2003-08-04,,-0.22793300898640914,,
2003-08-05,,-0.26025222015432464,,
2003-08-06,,-0.8197534899295212,,
2003-08-07,,-0.9615879469179238,0.053217637245366926,
2003-08-08,,-0.8712840141240097,,
2003-08-11,,-0.6993781342113903,,
2003-08-12,,-0.9598325677935933,,
2003-08-13,,-1.0672533099246804,,
2003-08-14,,-1.1230295379977702,-0.614522826894699,
2003-08-15,,-1.1446302754374142,,
2003-08-18,,-1.08344638512754,,
2003-08-19,,-1.2372835078485813,,
2003-08-20,,-0.8278209553688556,,
2003-08-21,,-0.38819000150162697,-1.4315335777486622,
2003-08-22,,-0.4368160642273573,,
2003-08-25,,-0.23206498402455325,,
2003-08-26,,-0.40108127368865504,,
2003-08-27,,-0.2627792071067008,,
2003-08-28,,-0.004485080390764889,-0.9217616288266648,
2003-08-29,,-0.16032257291836519,,
2003-08-31,,-0.038623331192842766,,
2003-09-01,,0.0830014550425707,,
2003-09-02,,0.4841087205643617,,
2003-09-03,,0.984934988925824,,
2003-09-04,,0.972918945553707,-1.4630285465400303,
2003-09-05,,0.6308262268510129,,
2003-09-08,,0.6598036841001952,,
2003-09-09,,0.7584873391627502,,
2003-09-10,,0.36334078267089015,,
2003-09-11,,0.5902869542271678,-1.197158179076731,
2003-09-12,,0.4960000366242207,,
2003-09-15,,0.4379909630872984,,
2003-09-16,,0.3802987395250082,,
2003-09-17,,0.03432964946149967,,
2003-09-18,,-0.16622258590468106,-1.2910870987922933,
2003-09-19,,-0.03829655758157342,,
2003-09-22,,-0.2405125379510599,,
2003-09-23,,-0.3135176642461228,,
2003-09-24,,-0.5342707084552588,,
2003-09-25,,-0.45721299383980146,-0.8949841794345806,
2003-09-26,,-0.734251504552296,,
2003-09-29,,-0.5800973907451172,,
2003-09-30,,-0.7828113415781668,,
2003-10-01,,-1.1876157334826336,,
2003-10-02,,-1.0449300902481051,-0.25595489601015115,
2003-10-03,,-0.5293867888394225,,
2003-10-06,,-0.33731218616981606,,
2003-10-07,,-0.24073660959572438,,
2003-10-08,,-0.20169296495850234,,
2003-10-09,,0.10682254287427108,-0.8584460538435467,
2003-10-10,,-0.010556189717120771,,
2003-10-13,,0.12498709611707497,,
2003-10-14,,0.3968695746538158,,
2003-10-15,,0.5889187622439942,,
2003-10-16,,0.8568237974089233,-1.4096866834718451,
2003-10-17,,0.5541944618632227,,
2003-10-20,,0.4309529451662299,,
2003-10-21,,0.4667469606898062,,
2003-10-22,,0.3234029715726478,,
2003-10-23,,0.3405059541665261,-0.9079124468185863,
2003-10-24,,0.21692215428836814,,
2003-10-27,,0.5575567243112409,,
2003-10-28,,0.3097863324976146,,
2003-10-29,,0.7328412881238755,,
2003-10-30,,0.8062841143859334,-1.0328863618816566,
2003-10-31,,0.4930030987775099,,
2003-11-03,,0.28373151496477267,,
2003-11-04,,0.3634072214131707,,
2003-11-05,,0.23599211176945378,,
2003-11-06,,0.29601971564997115,-1.1038519380717484,
2003-11-07,,0.20968134875428052,,
2003-11-10,,0.24950015634926842,,
2003-11-11,,0.22595191905538992,,
2003-11-12,,-0.15819593140829197,,
2003-11-13,,-0.7539466781790399,-0.9962523509664141,
2003-11-14,,-1.1089307747601913,,
2003-11-17,,-0.9714619806479984,,
2003-11-18,,-0.9420885289814868,,
2003-11-19,,-0.7640818469723775,,
2003-11-20,,-0.7161003188346934,-0.6795422085648503,
2003-11-21,,-0.6685065686238905,,
2003-11-24,,-0.3400376610477621,,
2003-11-25,,-0.4257870709510653,,
2003-11-26,,-0.11756960433878244,,
2003-11-27,,-0.33764638217405546,-1.0115148173411512,
2003-11-28,,-0.3363623098740832,,
2003-11-30,,-0.26845570952705833,,
2003-12-01,,-0.2006270845470659,,
2003-12-02,,-0.0879390280688638,,
2003-12-03,,-0.043032786965936404,,
2003-12-04,,-0.15700362178216373,-1.686181908686034,
2003-12-05,,-0.5441640814213768,,
2003-12-08,,-0.3583951493136964,,
2003-12-09,,-0.12687119372319425,,
2003-12-10,,-0.08060332408234767,,
2003-12-11,,-0.05762248572142651,-0.7202410806660954,
2003-12-12,,0.08227060724321225,,
2003-12-15,,0.24547417882157385,,
2003-12-16,,0.12516598164064527,,
2003-12-17,,-0.1374892430426748,,
2003-12-18,,0.12505489428687283,-1.0117982399843788,
2003-12-19,,0.1235403546381531,,
2003-12-22,,0.04971336009708074,,
2003-12-23,,0.21822392353026332,,
2003-12-24,,-0.1735333071436225,,
2003-12-25,,-0.1733137498520981,,
2003-12-26,,-0.46815070525846314,-1.3319131871161416,
2003-12-29,,-0.2684106522725319,,
2003-12-30,,-0.41654399369878686,,
2003-12-31,,-0.48947225866072624,,
2004-01-01,,-0.6869356714805673,-1.3364002561708004,
2004-01-02,,-0.45699930100764435,,
2004-01-05,,0.1515281266040147,,
2004-01-06,,-0.12958933660048552,,
2004-01-07,,-0.2317568503671314,,
2004-01-08,,-0.025808394610651084,-1.3258824214284501,
2004-01-09,,-0.052234909849083674,,
2004-01-12,,-0.052703747238894774,,
2004-01-13,,-0.3660297080436174,,
2004-01-14,,-0.2336387936608916,,
2004-01-15,,0.0040215276514746325,-1.6004100066096414,
2004-01-16,,0.10914152178556072,,
2004-01-19,,0.10772744058766377,,
2004-01-20,,0.07956827506431294,,
2004-01-21,,-0.21750530093314402,,
2004-01-22,,-0.027802035667863195,-1.5595234215411304,
2004-01-23,,0.27037597511037936,,
2004-01-26,,0.43138327558272266,,
2004-01-27,,-0.06550187346054903,,
2004-01-28,,-0.010792940320574908,,
2004-01-29,,-0.2886157212283562,-0.9182480770522129,
2004-01-30,,-0.5934576211028515,,
2004-01-31,,-0.9234913186715652,,
2004-02-02,,-1.2475476854543248,,
2004-02-03,,-1.5071394423585762,,
2004-02-04,,-1.728650379358095,,
2004-02-05,,-1.884936993394989,-0.3498566055154619,
2004-02-06,,-1.7958247089927664,,
2004-02-09,,-1.6324468920127886,,
2004-02-10,,-1.3704901413260309,,
2004-02-11,,-1.562776483587779,,
2004-02-12,,-1.3830380006632614,-0.887814993920564,
2004-02-13,,-1.624751762792876,,
2004-02-16,,-1.573244523244423,,
2004-02-17,,-1.6003812806671593,,
2004-02-18,,-1.6514346706381362,,
2004-02-19,,-1.5991676383029139,-0.6157732897502932,
2004-02-20,,-1.7986829936099609,,
2004-02-23,,-2.0343734175140673,,
2004-02-24,,-1.8921744176744362,,
2004-02-25,,-1.9732002650909926,,
2004-02-26,,-1.573945102832517,0.46781336459121886,
2004-02-27,,-1.3336287150868755,,
2004-02-29,,-1.2686295846550817,,
2004-03-01,,-1.1089524637565713,,
2004-03-02,,-0.6605361957810322,,
2004-03-03,,-0.5825738103888672,,
2004-03-04,,-0.5788805995975055,-0.5864997533578323,
2004-03-05,,-0.5505093754453609,,
2004-03-08,,-0.745290646543096,,
2004-03-09,,-0.9130890301869314,,
2004-03-10,,-0.6569519849327079,,
2004-03-11,,-1.0503409958176464,0.6205816145954142,
2004-03-12,,-0.841324515841367,,
2004-03-15,,-0.9341475150358606,,
2004-03-16,,-1.2731397127312372,,
2004-03-17,,-1.134128437351478,,
2004-03-18,,-0.9979901796623292,0.4144715112033799,
2004-03-19,,-0.9636202438874248,,
2004-03-22,,-0.9796020892598375,,
2004-03-23,,-0.8205894074327741,,
2004-03-24,,-0.9140774727614319,,
2004-03-25,,-0.930998420504801,1.4476744873140497,
2004-03-26,,-0.595293643455509,,
2004-03-29,,-0.38816429656192036,,
2004-03-30,,-0.4880165082704231,,
2004-03-31,,-0.8680584156625344,,
2004-04-01,,-0.6305850742654021,-0.517078489141422,
2004-04-02,,-0.1620485309701397,,
2004-04-05,,0.2543730287031239,,
2004-04-06,,0.22678419532194424,,
2004-04-07,,0.3827212431099617,,
2004-04-08,,0.4329614232708838,-0.767188567918681,
2004-04-09,,0.5358005226183414,,
2004-04-12,,0.5851016361615438,,
2004-04-13,,0.7931116700734124,,
2004-04-14,,1.0772931124451297,,
2004-04-15,,1.0393869452333986,-1.2618902081179604,
2004-04-16,,0.8964523334550697,,
2004-04-19,,0.8616779934021181,,
2004-04-20,,1.1716986641842584,,
2004-04-21,,1.210541969863771,,
2004-04-22,,1.1957634786951568,-0.25136444602685143,
2004-04-23,,1.4164950331079884,,
2004-04-26,,1.0827712522254238,,
2004-04-27,,0.7812908739781157,,
2004-04-28,,0.8539835916233792,,
2004-04-29,,1.0048327346172423,-0.3067064498618981,
2004-04-30,,0.5431425236514946,,
2004-05-03,,0.05607830925933554,,
2004-05-04,,-0.21469680326632365,,
2004-05-05,,-0.10510808266861639,,
2004-05-06,,-0.3776897494550555,0.45632201358298785,
2004-05-07,,-0.3756853355454596,,
2004-05-10,,-0.9765186631701982,,
2004-05-11,,-1.1579695667018812,,
2004-05-12,,-1.4957792740092248,,
2004-05-13,,-1.606683517659225,1.450457981543298,
2004-05-14,,-1.9207849611656782,,
2004-05-17,,-2.059346642209759,,
2004-05-18,,-1.808469250149388,,
2004-05-19,,-1.4938199846985467,,
2004-05-20,,-1.6740865521092188,1.1129934172850826,
2004-05-21,,-1.3925220587467888,,
2004-05-24,,-1.5995672607254698,,
2004-05-25,,-1.5230820087392625,,
2004-05-26,,-1.4245907149845842,,
2004-05-27,,-1.6018713406173073,1.137958848821294,
2004-05-28,,-1.3286943380223595,,
2004-05-31,,-1.212032291854786,,
2004-06-01,,-1.0734306375450493,,
2004-06-02,,-0.8875999779777377,,
2004-06-03,,-0.9545069982292116,0.6241017335768126,
2004-06-04,,-0.5435313578956534,,
2004-06-07,,-0.66618110114592,,
2004-06-08,,0.0513680480185429,,
2004-06-09,,0.2561799671585143,,
2004-06-10,,0.40918377101768433,-0.8286483385021977,
2004-06-11,,0.5873626671487925,,
2004-06-14,,0.9955341209529216,,
2004-06-15,,0.8831530157680092,,
2004-06-16,,0.7980432690721105,,
2004-06-17,,0.4018265377183341,0.35488519686442666,
2004-06-18,,0.712913746960804,,
2004-06-21,,0.49806378125295775,,
2004-06-22,,0.5212250818897328,,
2004-06-23,,0.4913966058568135,,
2004-06-24,,0.4085381564547455,-0.5517107908725915,
2004-06-25,,0.5395237319287557,,
2004-06-28,,0.5627238728868708,,
2004-06-29,,0.5320519556106188,,
2004-06-30,,0.06858191582461032,,
2004-07-01,,-0.06798612681233142,-0.8995653773543281,
2004-07-02,,-0.12238652996525914,,
2004-07-05,,-0.39676080174323064,,
2004-07-06,,-0.2562611323217826,,
2004-07-07,,-0.39360214167747465,,
2004-07-08,,-0.4747833040691383,-0.5505633468816441,
2004-07-09,,-0.3878104804399724,,
2004-07-12,,-0.4135717648084963,,
2004-07-13,,-0.3827660511434402,,
2004-07-14,,0.07439831105947801,,
2004-07-15,,-0.011752661209896263,-0.09324639001318984,
2004-07-16,,-0.2128528505135492,,
2004-07-19,,-0.21163756142495968,,
2004-07-20,,0.13806822778080685,,
2004-07-21,,0.07896589119486551,,
2004-07-22,,-0.12689802658665086,0.44614998143330264,
2004-07-23,,-0.15567702876218817,,
2004-07-26,,-0.18444388266870243,,
2004-07-27,,-0.36212004514902596,,
2004-07-28,,-0.33001398062230514,,
2004-07-29,,0.15350487397896997,1.0764335981638058,
2004-07-30,,0.0921964296198496,,
2004-07-31,,0.12217014815669287,,
2004-08-02,,0.09097075768518037,,
2004-08-03,,-0.09397853856704216,,
2004-08-04,,-0.15524537831730445,,
2004-08-05,,-0.18541784214350138,1.1018120233669888,
2004-08-06,,-0.6827672983919548,,
2004-08-09,,-0.5841330816563922,,
2004-08-10,,-0.6426613643267673,,
2004-08-11,,-0.7320801534785522,,
2004-08-12,,-1.0395973257897952,1.0278156560126674,
2004-08-13,,-0.8725302257601749,,
2004-08-16,,-0.86480370305939,,
2004-08-17,,-1.2953004953694605,,
2004-08-18,,-1.1854146705119606,,
2004-08-19,,-0.9217676431299016,0.952988130376196,
2004-08-20,,-0.6298570926908179,,
2004-08-23,,-0.4348282076812587,,
2004-08-24,,-0.49574979991041274,,
2004-08-25,,-0.2679348482360141,,
2004-08-26,,-0.3951902294092454,0.20851549910992964,
2004-08-27,,-0.16580781460041816,,
2004-08-30,,-0.09952329375370048,,
2004-08-31,,-0.2953660168508468,,
2004-09-01,,-0.2934764689773907,,
2004-09-02,,0.006222128981072261,0.34146982907042256,
2004-09-03,,0.3058010994212804,,
2004-09-06,,0.7706792635172286,,
2004-09-07,,0.5313232236481639,,
2004-09-08,,0.29278872993009936,,
2004-09-09,,0.4939873897196343,-0.287167120774868,
2004-09-10,,0.7278450683751538,,
2004-09-13,,0.8915758679815685,,
2004-09-14,,0.7824190967058625,,
2004-09-15,,0.9460179891241415,,
2004-09-16,,0.39192065649282604,0.3255177868942126,
2004-09-17,,0.6987164692218191,,
2004-09-20,,0.34911627369725706,,
2004-09-21,,0.24306106196631183,,
2004-09-22,,0.1370849259655221,,
2004-09-23,,0.38200207133092556,-0.18001974342425853,
2004-09-24,,0.4150448041230697,,
2004-09-27,,0.16483401216553945,,
2004-09-28,,0.1996465941646332,,
2004-09-29,,0.6273525190919657,,
2004-09-30,,0.5156889237072164,0.8827023939440714,
2004-10-01,,0.4044651684044026,,
2004-10-04,,0.039778033059861516,,
2004-10-05,,0.03964560749853878,,
2004-10-06,,0.478850051634243,,
2004-10-07,,0.7323547887681306,-0.7881956063054404,
2004-10-08,,0.21157283094046603,,
2004-10-11,,0.17337594539086087,,
2004-10-12,,0.06059382303699044,,
2004-10-13,,-0.05218390483295515,,
2004-10-14,,-0.27798360924149346,0.1954835893610269,
2004-10-15,,0.3297395575394029,,
2004-10-18,,-0.16698198259756,,
2004-10-19,,-0.012907225586121358,,
2004-10-20,,-0.3589281623858213,,
2004-10-21,,-0.047594327068369816,0.32512056675447976,
2004-10-22,,-0.43565478513077815,,
2004-10-25,,-0.3159621069434288,,
2004-10-26,,0.03898334475959697,,
2004-10-27,,0.4723866996951855,,
2004-10-28,,0.4299829508318837,0.4729975145178918,
2004-10-29,,0.6653472781156596,,
2004-10-31,,0.1825091554531061,,
2004-11-01,,0.46224760769522466,,
2004-11-02,,0.5398333901684892,,
2004-11-03,,0.41521592311135186,,
2004-11-04,,0.49390364997997915,-0.6614406808105575,
2004-11-05,,1.338912994681183,,
2004-11-08,,1.3615731422140886,,
2004-11-09,,1.3437447843239474,,
2004-11-10,,1.48442916260136,,
2004-11-11,,1.5802461499070932,-0.9685957693335819,
2004-11-12,,1.2028133805483279,,
2004-11-15,,1.4242645309176276,,
2004-11-16,,1.5209283513100018,,
2004-11-17,,1.536405042577134,,
2004-11-18,,1.358675076083766,-0.9913568500668773,
2004-11-19,,1.6470392171806298,,
2004-11-22,,1.4290678737818199,,
2004-11-23,,1.370694754645401,,
2004-11-24,,1.008172116326558,-0.07685927174194682,
2004-11-25,,0.8054085028701736,,
2004-11-26,,0.9532642891438199,,
2004-11-29,,1.328532113438886,,
2004-11-30,,0.8502575943163395,,
2004-12-01,,0.8427634777556315,,
2004-12-02,,0.7187860635134581,-0.49192847263704953,
2004-12-03,,0.203814117336229,,
2004-12-06,,-0.38974941684549125,,
2004-12-07,,-0.3084136787548964,,
2004-12-08,,-0.4661139149082482,,
2004-12-09,,-0.34351049159643143,-0.23599599089700984,
2004-12-10,,-0.30153537588755486,,
2004-12-13,,-0.057414442290384116,,
2004-12-14,,-0.17931570050118775,,
2004-12-15,,-0.26027282676231445,,
2004-12-16,,0.31601194376491487,-0.5825998679402065,
2004-12-17,,0.23146103375146243,,
2004-12-20,,-0.0605001454976794,,
2004-12-21,,-0.018677491371414136,,
2004-12-22,,-0.060744710841746374,,
2004-12-23,,-0.14496949109198282,-0.9950183534897483,
2004-12-24,,-0.05963626318451985,,
2004-12-27,,-0.0595397667574323,,
2004-12-28,,-0.18795149697260227,,
2004-12-29,,0.1573437977656537,,
2004-12-30,,-0.06017772157896177,-0.890597371218941,
2004-12-31,,-0.6248745177598668,,
2005-01-03,,-0.1412222044569328,,
2005-01-04,,0.2983286559435774,,
2005-01-05,,-0.14478127279757388,,
2005-01-06,,-0.14421842768251214,0.8872201763611811,
2005-01-07,,-0.27737618612605214,,
2005-01-10,,-0.4550200445893601,,
2005-01-11,,-0.9445359131330622,,
2005-01-12,,-0.980843666412454,,
2005-01-13,,-1.1499916785036075,1.331723401415774,
2005-01-14,,-1.4470780397020089,,
2005-01-17,,-1.383257578329545,,
2005-01-18,,-1.539742325488067,,
2005-01-19,,-1.4298608923798513,,
2005-01-20,,-1.8825389687425438,1.0347360703773312,
2005-01-21,,-2.0129548342981476,,
2005-01-24,,-1.9687580408703382,,
2005-01-25,,-1.8447415151803574,,
2005-01-26,,-1.7271261970476228,,
2005-01-27,,-1.6556978295881266,1.49776031230909,
2005-01-28,,-1.668335926846985,,
2005-01-31,,-1.2751214177116827,,
2005-02-01,,-1.3002065303292192,,
2005-02-02,,-1.405509551364374,,
2005-02-03,,-0.8981157828612452,0.20470892871445462,
2005-02-04,,-0.8490783565513075,,
2005-02-07,,-0.8418164767607749,,
2005-02-08,,-0.5864855468516389,,
2005-02-09,,-0.5407460644096064,,
2005-02-10,,-0.24390729388861335,0.002500579593614678,
2005-02-11,,0.09495395677494857,,
2005-02-14,,0.05215782450697292,,
2005-02-15,,0.22247717662403846,,
2005-02-16,,0.6487606180589137,,
2005-02-17,,0.6442849231538431,0.6998096004906166,
2005-02-18,,1.2792600276070525,,
2005-02-21,,1.432108383455926,,
2005-02-22,,1.4540963138467986,,
2005-02-23,,1.056453264726457,,
2005-02-24,,1.172227321010826,1.008704479794357,
2005-02-25,,1.1172006007031643,,
2005-02-28,,1.3568541624159278,,
2005-03-01,,1.5051805371743823,,
2005-03-02,,1.2342549928988202,,
2005-03-03,,1.0112003765291966,0.399718151445402,
2005-03-04,,0.6651233687455714,,
2005-03-07,,0.9976892029538189,,
2005-03-08,,1.1559317223520102,,
2005-03-09,,1.226708296876253,,
2005-03-10,,1.2538794346030522,-0.21475726379627091,
2005-03-11,,1.1970247173068311,,
2005-03-14,,0.8484760863905119,,
2005-03-15,,0.7990502496292287,,
2005-03-16,,0.07021287504365752,,
2005-03-17,,-0.6999884286547076,1.0073800998407023,
2005-03-18,,-0.6094702443214376,,
2005-03-21,,-1.2873954487372925,,
2005-03-22,,-1.2717452848731061,,
2005-03-23,,-1.7571132998556034,,
2005-03-24,,-1.6430623331898935,1.8908167948982417,
2005-03-25,,-1.8195182396045888,,
2005-03-28,,-1.9449619618304408,,
2005-03-29,,-2.3335620643548345,,
2005-03-30,,-2.7171788717105914,,
2005-03-31,,-3.0,2.0237612240715337,
2005-04-01,,-3.0,,
2005-04-04,,-2.9183227449667437,,
2005-04-05,,-2.7337214830813,,
2005-04-06,,-2.6624769347853627,,
2005-04-07,,-2.504836432151206,1.6807473795567112,
2005-04-08,,-2.1484958579364988,,
2005-04-11,,-2.480303183749346,,
2005-04-12,,-2.599280543213889,,
2005-04-13,,-2.5893931775597676,,
2005-04-14,,-2.5503167317005166,2.058177290461134,
2005-04-15,,-2.538977314963073,,
2005-04-18,,-2.728848201910547,,
2005-04-19,,-2.420670011359618,,
2005-04-20,,-2.191389596587904,,
2005-04-21,,-1.5577608831954426,0.6845296817119324,
2005-04-22,,-1.6538351471697084,,
2005-04-25,,-1.6701886243382376,,
2005-04-26,,-1.7093788939835481,,
2005-04-27,,-1.7455601089842376,,
2005-04-28,,-1.7550352309678987,1.090732737516537,
2005-04-29,,-1.3605892104773027,,
2005-04-30,,-1.3623337059872496,,
2005-05-02,,-1.1975504631031297,,
2005-05-03,,-1.2279310670280152,,
2005-05-04,,-1.3043291278406632,,
2005-05-05,,-1.4709489798801891,1.593983060631573,
2005-05-06,,-1.3513083149890355,,
2005-05-09,,-1.0960859548754094,,
2005-05-10,,-1.0111225611981183,,
2005-05-11,,-1.1616265152324146,,
2005-05-12,,-0.935182828916813,1.0933751326449088,
2005-05-13,,-0.8536734043477033,,
2005-05-16,,-0.8674182937901396,,
2005-05-17,,-0.997900308126476,,
2005-05-18,,-1.0783835106797501,,
2005-05-19,,-0.993738015297567,0.3427189757479098,
2005-05-20,,-0.7236593284944332,,
2005-05-23,,-0.5746389441215387,,
2005-05-24,,-0.4505642476784243,,
2005-05-25,,0.1265672507465413,,
2005-05-26,,0.6304135323777634,-0.14434553439017755,
2005-05-27,,0.7227457810597929,,
2005-05-30,,0.8142174330296238,,
2005-05-31,,0.4945907273136448,,
2005-06-01,,0.39489143665548665,,
2005-06-02,,0.686026562531167,-0.5367530395062785,
2005-06-03,,0.9498043940100179,,
2005-06-06,,0.5755075218438277,,
2005-06-07,,0.5231098008578229,,
2005-06-08,,0.7426258043244501,,
2005-06-09,,0.9104248005458456,-0.405123254109422,
2005-06-10,,1.2714337840680041,,
2005-06-13,,1.595835809347484,,
2005-06-14,,1.926554691326536,,
2005-06-15,,2.186108548074549,,
2005-06-16,,1.9714592453878088,-0.5323306552780978,
2005-06-17,,1.6333947492927747,,
2005-06-20,,1.4467511655051253,,
2005-06-21,,1.3122197187561035,,
2005-06-22,,1.0895405539389555,,
2005-06-23,,0.8477118459079043,-0.4900079032094458,
2005-06-24,,0.5149346624352491,,
2005-06-27,,0.3241811820352754,,
2005-06-28,,0.5587105061968928,,
2005-06-29,,0.9326448608497447,,
2005-06-30,,0.8305192554703337,0.08018098314097367,
2005-07-01,,0.753186600524996,,
2005-07-04,,0.509983394641913,,
2005-07-05,,0.8174131333253248,,
2005-07-06,,0.7156472210009097,,
2005-07-07,,0.614699389110033,-0.21247412802194449,
2005-07-08,,0.9472673135206727,,
2005-07-11,,0.8429671785444476,,
2005-07-12,,0.9325224359306493,,
2005-07-13,,0.8762802514151439,,
2005-07-14,,0.8690833237476872,-1.2176271206699378,
2005-07-15,,1.0550194333204264,,
2005-07-18,,1.0686761976759063,,
2005-07-19,,0.985683948450411,,
2005-07-20,,1.0006923442056324,,
2005-07-21,,1.3513933381464827,0.22589721442180108,
2005-07-22,,1.2142107438922003,,
2005-07-25,,1.3902594929640224,,
2005-07-26,,1.4652400734909614,,
2005-07-27,,1.3023825435271914,,
2005-07-28,,1.1205461099806235,-1.0211767468457138,
2005-07-29,,1.390607555436252,,
2005-07-31,,1.0190009339362514,,
2005-08-01,,1.0325179824419624,,
2005-08-02,,0.9275306807772337,,
2005-08-03,,0.9427826482114023,,
2005-08-04,,1.0288145393981736,-0.14708996109481945,
2005-08-05,,0.8047169551639858,,
2005-08-08,,0.6068310239709663,,
2005-08-09,,0.38590996572817504,,
2005-08-10,,0.3352258867405008,,
2005-08-11,,0.08953328730782781,0.3760238592657834,
2005-08-12,,-0.10707654849241069,,
2005-08-15,,-0.05709060706059715,,
2005-08-16,,-0.08147391590460158,,
2005-08-17,,0.018740982648137727,,
2005-08-18,,-0.2567472810782786,1.4233510889214551,
2005-08-19,,-0.12937591354507888,,
2005-08-22,,-0.20445923319167356,,
2005-08-23,,-0.2540451065652724,,
2005-08-24,,-0.3035533735581233,,
2005-08-25,,-0.2503562409939948,0.6487847219094596,
2005-08-26,,-0.3519261989356786,,
2005-08-29,,-0.2979077524001942,,
2005-08-30,,-0.6077439577410275,,
2005-08-31,,-1.0687749367505914,,
2005-09-01,,-1.0824927495158452,1.1541363545279864,
2005-09-02,,-1.095830364730127,,
2005-09-05,,-1.1343846755414762,,
2005-09-06,,-0.9155393018502659,,
2005-09-07,,-0.7774597149050142,,
2005-09-08,,-0.7447077570248422,0.40043153734698195,
2005-09-09,,-0.608207053543984,,
2005-09-12,,-0.367754490167805,,
2005-09-13,,-0.5758226436698191,,
2005-09-14,,-0.4394569805341536,,
2005-09-15,,-0.48943035155866155,-0.24236068005206404,
2005-09-16,,-0.35264947759554893,,
2005-09-19,,-0.5910048398769232,,
2005-09-20,,-0.6934978268371185,,
2005-09-21,,-0.9283404803726041,,
2005-09-22,,-1.1316480331067502,0.5296600296423226,
2005-09-23,,-0.8518411663819891,,
2005-09-26,,-0.7901219854571806,,
2005-09-27,,-0.7291730667900346,,
2005-09-28,,-0.5068463614115147,,
2005-09-29,,0.04152264498659121,1.2144050090117093,
2005-09-30,,0.5070887948683789,,
2005-10-03,,0.6959684335055047,,
2005-10-04,,0.6637152971517124,,
2005-10-05,,0.4108074765967133,,
2005-10-06,,0.21400663383431776,-0.2455109623572936,
2005-10-07,,0.04526978655752155,,
2005-10-10,,0.04532038536727863,,
2005-10-11,,-0.2655441203501376,,
2005-10-12,,-0.3487845981501601,,
2005-10-13,,-0.5170589005803119,1.295677843047468,
2005-10-14,,-0.42751723277105586,,
2005-10-17,,-0.1371035571510361,,
2005-10-18,,0.2110249219280881,,
2005-10-19,,0.21017898637640886,,
2005-10-20,,0.5593589912259996,0.49435606859838543,
2005-10-21,,0.7019424150528337,,
2005-10-24,,0.5506424414086939,,
2005-10-25,,0.517883836507936,,
2005-10-26,,0.5444302460326056,,
2005-10-27,,0.39258668049928586,1.5160718844118843,
2005-10-28,,0.3008602330090168,,
2005-10-31,,-0.18177836180079743,,
2005-11-01,,-0.27109648771501277,,
2005-11-02,,-0.14778261528485348,,
2005-11-03,,0.12817024356548248,0.07311054554160164,
2005-11-04,,0.25053008483026046,,
2005-11-07,,0.3419045937817062,,
2005-11-08,,0.1543020992511417,,
2005-11-09,,0.5272168703551446,,
2005-11-10,,0.49290175628814953,-0.9123786252198894,
2005-11-11,,0.6778501739964937,,
2005-11-14,,0.4533589941308891,,
2005-11-15,,-0.023982381279209868,,
2005-11-16,,-0.5005903280107215,,
2005-11-17,,-0.5606246331350593,-0.7192947161519475,
2005-11-18,,-0.3324768175502823,,
2005-11-21,,-0.3623683051111528,,
2005-11-22,,-0.6179840896914276,,
2005-11-23,,-0.6131256698293789,,
2005-11-24,,-0.6083085088170989,-1.1704094287789135,
2005-11-25,,-0.44064275000091757,,
2005-11-28,,-0.3719304776505475,,
2005-11-29,,0.059482272352615155,,
2005-11-30,,-0.2721949213662759,,
2005-12-01,,-0.2036521190120696,-0.5602052956758334,
2005-12-02,,-0.4363211300005095,,
2005-12-05,,-0.3996020142560084,,
2005-12-06,,-0.5651294322277042,,
2005-12-07,,-0.29016130710055726,,
2005-12-08,,-0.5939005967991443,-0.6292717805454704,
2005-12-09,,-0.008799313332177587,,
2005-12-12,,-0.008384814039710867,,
2005-12-13,,0.026598392631914526,,
2005-12-14,,-0.042679445165859545,,
2005-12-15,,0.37696459072071675,-0.3060879959390911,
