Date,F,M,S,V
2006-10-09,,-0.14683567973127154,-0.2142949939562997,0.6001997106896961
2006-10-10,,0.09254428464556354,0.12787759759854586,0.4695603696907409
2006-10-11,,0.17211536134632788,0.24160742408023178,0.31907912160538915
2006-10-12,,0.09108198274076273,0.1258304415301401,0.3210698117673322
2006-10-13,,0.25218673865969693,0.3559944516222282,-0.0982640705811036
2006-10-16,,0.16987839215091266,0.23840743569605355,-0.09445923832999654
2006-10-17,,0.41356111078087043,0.58610583863244,-0.09065642025654566
2006-10-18,,0.4112691660367528,0.5824401719964568,-0.08685551407641648
2006-10-19,,0.9000942167053408,1.2748309442563162,-0.5829235340988859
2006-10-20,,1.2984965917154092,1.8261714778269382,-0.5763856146324291
2006-10-23,,1.4434785000292807,2.0108041260077956,-0.8768397001795099
2006-10-24,,1.2633177187875018,1.7467817815920277,-0.7259222380963021
2006-10-25,,1.1680510947701608,1.6051316105252322,-0.5448936202308107
2006-10-26,,1.0748320471535493,1.4694458005742388,-0.5386193129133021
2006-10-27,,0.9833142295299659,1.3385960855361871,-0.5323815720196845
2006-10-30,,1.216343133919988,1.6459867076435806,-0.7113450000932737
2006-10-31,,0.8795717139089522,1.1858618818292916,0.4621513948999249
2006-11-01,,0.46437203050698234,0.6245726579244016,0.6321657110770038
2006-11-02,,0.7894681954420267,1.0605850182198318,0.2512395070517835
2006-11-03,,1.028508994723541,1.3763432814969514,-0.8721952628454568
2006-11-06,,0.5264253577826551,0.7027806636724422,-0.5164931859506818
2006-11-07,,0.44029651347962373,0.5870674343794415,-0.3468290370712766
2006-11-08,,0.354420723212426,0.4719984234813307,-0.341720480502775
2006-11-09,,0.35238928603775854,0.4690766039592005,-0.5084663350758096
2006-11-10,,0.18214568314745835,0.24158908757952388,-0.17178830207528978
2006-11-13,,0.18118102724657903,0.24029036180321206,-0.5029211151519868
2006-11-14,,0.010117142560297901,0.011792707465799279,-0.15673885142680843
2006-11-15,,0.3519639230473826,0.46824416712131434,-0.8627419342105609
2006-11-16,,0.43569261041958995,0.5796258370361707,-0.9937163483069854
2006-11-17,,-0.08446659563096572,-0.11434467302931026,-0.46877285045413297
2006-11-20,,-0.17075167680193,-0.22941257049423547,-0.2769383218207979
2006-11-21,,-0.4311411953443949,-0.5762890951245508,-0.10357345739102554
2006-11-22,,-0.3410562729151613,-0.45596325889954487,-0.09947972638376253
2006-11-23,,-0.1631417618222765,-0.21888710602811293,-0.27262658339738566
2006-11-24,,-0.25067502456352037,-0.3353784340712327,-0.08616085940838976
2006-11-27,,-0.33808973888736094,-0.45154919826663054,0.17472008937453581
2006-11-28,,-0.5144120981568264,-0.6854635051533382,0.4464468480816021
2006-11-29,,0.1165127951571461,0.1534461642693306,0.17476463451018692
2006-11-30,,-0.15468212312775817,-0.20708467223226307,1.0202260706033695
2006-12-01,,-0.4255335954744868,-0.5667037349293066,1.1344512254427024
2006-12-04,,-0.7855115585075814,-1.0422305603513065,0.8494322253709335
2006-12-05,,-0.506740307054859,-0.6720855415770328,0.6605908248509621
2006-12-06,,-0.04541702230454309,-0.061419705395781905,-0.30703377403719123
2006-12-07,,0.04708493640058089,0.06103887835613367,-0.5058290109303232
2006-12-08,,0.13957613708180097,0.18347173290606,-0.891832389862531
2006-12-11,,0.32510828194304386,0.42889687094332885,-0.8817477034744686
2006-12-12,,0.04254623818385852,0.055063781070476873,-0.6944684972123141
2006-12-13,,0.5124543415109082,0.6761602480396692,-1.135241108484781
2006-12-14,,0.2261706653316621,0.29771952743003954,-1.22227971080836
2006-12-15,,0.03500684338502562,0.0451030676267612,-1.1019555705206976
2006-12-18,,0.511860072582377,0.6746689743875535,-1.3010879136864635
2006-12-19,,0.6041752754849568,0.7955143532054142,-1.2836088611346204
2006-12-20,,0.6958614095206209,0.9148065936841921,-1.2665474639993495
2006-12-21,,0.5947309829168027,0.7807210873674981,-1.1352317049518663
2006-12-22,,0.6871850779128277,0.9007229992436776,-1.3353149648317661
2006-12-25,,3.0,1.018756491783707,-1.6344278851802563
2006-12-26,,0.5627569005553414,1.008640339787891,-1.1895937404364483
2006-12-27,,0.8763613467169559,1.4986909143851166,-1.4220769356677827
2006-12-28,,0.8687617260868171,1.4756422648361156,-1.4521203776045062
2006-12-29,,1.1777202721304008,1.939044028465612,-1.4308248068496718
2006-12-31,,1.0855750480948583,1.776941497399719,-1.2846176771055258
2007-01-01,,3.0,1.5036958074598614,-1.5282949771287548
2007-01-02,,0.578794683226344,1.2403420888557932,-1.1595988614582402
2007-01-03,,0.3003557081335508,0.7404293615386247,-1.1524655746717083
2007-01-04,,0.09128279138931648,0.36671778742321715,-0.9127756335752962
2007-01-05,,0.09063811858381661,0.364424499706884,-1.131900174110396
2007-01-08,,0.02016327966386708,0.23801966052788856,-1.0073342394705305
2007-01-09,,0.019897841954026562,0.23657634248546938,-0.8702448479563526
2007-01-10,,-0.26261494955973697,-0.266894933645559,-0.7454439067098476
2007-01-11,,-0.26131014197943003,-0.2655161079567538,-0.8562367382259026
2007-01-12,,-0.046204438600355,0.11619070739352277,-1.0948792589033476
2007-01-15,,-0.18942878375610328,-0.13946624067262373,-1.0818091175966473
2007-01-16,,-0.18855310752299242,-0.1388273497088068,-1.0689736171702162
2007-01-17,,-0.11528770775566259,-0.00939197148727869,-1.1600583782685778
2007-01-18,,0.030759403135592018,0.24945278501592577,-1.2206008349942485
2007-01-19,,-0.11591052941596984,-0.012260371507099185,-1.2050884780269107
2007-01-22,,-3.0,-0.14312810688193692,-1.108198441173266
2007-01-23,,0.022526110532309677,0.12053928160321295,-1.1801230112451797
2007-01-24,,-0.10585574714404498,-0.1446081278767772,-1.2326938366688434
2007-01-25,,-0.10537266864913238,-0.1439430063017258,-1.2451654612834655
2007-01-26,,-0.1696458936907239,-0.2767944087048511,-1.1974617383089006
2007-01-29,,-0.03861503593108628,-0.006924869512379308,-1.1824718656439899
2007-01-30,,-3.0,-0.41160712743162403,-0.8927342422024613
2007-01-31,,-0.3258798962717064,-0.8139001123183407,-0.3884862433616678
2007-02-01,,-0.2659244255761906,-0.6724447133161522,-0.5012236395948292
2007-02-02,,-0.14760425101277236,-0.39600899239516657,-0.49515474500943274
2007-02-05,,-0.20556326975244557,-0.5303252404028431,-0.6185351192213138
2007-02-06,,-0.14541129069216222,-0.3898072421064806,-0.611551462536417
2007-02-07,,-0.08527846139100097,-0.24958109878930596,-0.6046174003576407
2007-02-08,,-0.025151706299598817,-0.10945795063059138,-0.5977316803667795
2007-02-09,,0.03497418583326948,0.030650650783761627,-0.869692522315639
2007-02-12,,-0.08586244441830548,-0.2502053712892007,-0.8600444881591424
2007-02-13,,-0.0854155557329666,-0.248887601808473,-0.850515275171826
2007-02-14,,-0.1459199661565228,-0.3891464533726342,-0.6995609744480573
2007-02-15,,-0.20639566320306502,-0.5289224786511857,-0.6917996293084187
2007-02-16,,-0.26681748751772455,-0.6678609460490758,-0.6841054107687145
2007-02-19,,-0.26532539920415027,-0.6630835714549346,-0.6764765396248286
2007-02-20,,-0.20167566197934358,-0.515064480910682,-0.6689112906845003
2007-02-21,,-0.20057061269345808,-0.511785588926755,-0.8228555636372067
2007-02-22,,-0.19946981145589326,-0.5085290353169407,-0.9456391810050685
2007-02-23,,-0.3245992915589927,-0.7951041903297044,-0.7992524678803979
2007-02-26,,-0.32272104317512174,-0.7887112487796374,-0.6209927525964034
2007-02-27,,-0.8287123287830898,-1.9234104387975142,0.7907909851353461
2007-02-28,,-0.6313890346396258,-1.4644730742660301,0.7894034786255931
2007-03-01,,-0.43519480766969815,-1.0194863918482042,1.0571598812173222
2007-03-02,,-0.6250577426817315,-1.4330409944524023,1.5515769436947178
2007-03-05,,-0.7491278346428624,-1.690104890423668,1.8738941209444722
2007-03-06,,-0.807561032904197,-1.7963557452899894,1.844510797267396
2007-03-07,,-0.8008870198820008,-1.7610064461868198,1.8163782445720216
2007-03-08,,-0.6001394123151736,-1.3212536565070665,1.2267072588201997
2007-03-09,,-0.40042468773743206,-0.8925117199851793,0.4969006155147328
2007-03-12,,-0.5943267409820304,-1.296203926626138,0.6914483125280058
2007-03-13,,-0.7866567361262877,-1.6842041317843315,1.454809845782612
2007-03-14,,-0.7146245062672333,-1.5201250974136042,1.2122225473549517
2007-03-15,,-0.6432181984746143,-1.3623235375359097,1.2039608872002079
2007-03-16,,-0.7046047984854942,-1.476248798174817,1.4304024002940847
2007-03-19,,-0.5000144863575967,-1.0538452846217155,0.6406674313066033
2007-03-20,,-0.49666962085328636,-1.0424578512708496,0.6406432437478521
2007-03-21,,-0.49334677906613617,-1.0312728732587952,0.6406275297425043
2007-03-22,,-0.3552729876604805,-0.7509354652599979,0.018047704896662697
2007-03-23,,-0.35304229332142295,-0.7445941824441515,-0.1547277213545998
2007-03-26,,-0.3508225408301611,-0.7383215648926867,0.030110682844338342
2007-03-27,,-0.1432512708135862,-0.32207188934420544,-0.31079060619917137
2007-03-28,,0.3396131897737674,0.6443626277202059,-0.14212519093206794
2007-03-29,,0.47592142156884243,0.9147681862084823,-0.4371861851929988
2007-03-30,,0.6115857175163617,1.180269088980345,-0.5812887430806977
2007-03-31,,0.6075291825795314,1.1672662776831944,-0.2848837908739306
2007-04-02,,0.742731044397267,1.4252376836841398,-0.2799791615717592
2007-04-03,,0.8068836149859135,1.5393733719848492,-0.41925308525396704
2007-04-04,,0.7306451671009233,1.3824076080848788,-0.2652376792493194
2007-04-05,,0.6550638643339941,1.2302428583613856,-0.5728472689624646
2007-04-06,,3.0,0.8121001879610171,-1.3931600470655916
2007-04-09,,0.6320225275799574,1.4773277684362682,-1.1359889998904906
2007-04-10,,0.627603991883811,1.455595243610405,-0.7098247254744746
2007-04-11,,0.6850784757165099,1.565949601851496,-1.019467921557117
2007-04-12,,0.6179991762964694,1.4101363189384621,-0.8638269515469313
2007-04-13,,0.8003355655475213,1.7792354926454612,-1.1048129822521198
2007-04-16,,0.5442276456123478,1.2293761205433076,-0.9848301924568262
2007-04-17,,0.4778144691219371,1.0842883121050322,-0.8222159656437997
2007-04-18,,0.4747923428623904,1.0728855018626913,-0.8130706521223484
2007-04-19,,0.3449232147565475,0.7994050081525873,-0.9631415328020906
2007-04-20,,0.3428957834249029,0.7928959723884634,-1.0665290234280134
2007-04-23,,0.40494316760796134,0.9184889620805377,-1.0538580295937314
2007-04-24,,0.20929260302371952,0.5123451369649339,-0.9196634407219795
2007-04-25,,0.40228595038982823,0.9084443372527842,-1.1305212799993254
2007-04-26,,0.33484597058918225,0.7672212252134711,-1.1607664101230473
2007-04-27,,0.20216173853802252,0.4932985889503885,-1.0986822511567558
2007-04-30,,0.26671742508489277,0.6247231557215028,-0.9825980015738964
2007-05-01,,0.3311771507272076,0.75503760757685,-1.0778667791168826
2007-05-02,,0.262894782434838,0.6138809395563426,-1.065013953813867
2007-05-03,,0.3946330584145608,0.8803922189684094,-1.1110213796970299
2007-05-04,,0.12433114758716501,0.3285489444403085,-0.921533139732098
2007-05-07,,-3.0,0.46366834455684813,-1.028672183705459
2007-05-08,,-0.013278276457956787,-0.09078360406418601,-1.0166547041866152
2007-05-09,,0.28596559766157365,0.6021565741230124,-1.0964403489851553
2007-05-10,,0.10398844673385185,0.1812353137236168,-1.0576516555642792
2007-05-11,,0.16388161848881008,0.31997111275055734,-1.0451578166364606
2007-05-14,,0.16298816066415428,0.3180435111096692,-1.091382313098372
2007-05-15,,0.22316467797147074,0.45709938442103215,-1.0783059348149249
2007-05-16,,0.2832783676080372,0.5954739017233863,-1.0654630757740413
2007-05-17,,0.34329401906551393,0.7327596437970236,-1.0820325168731628
2007-05-18,,0.34127925057394853,0.7269447866779363,-1.0764196166640396
2007-05-21,,0.2148008284368928,0.43617951821116396,-1.0526847472605598
2007-05-22,,0.3387050057134602,0.7196276780825368,-1.0585070240749541
2007-05-23,,0.39951511350620944,0.8569264058743418,-1.0460168230971423
2007-05-24,,0.2708606037257817,0.5623781322171466,-1.0337387278978458
2007-05-25,,0.14233265873640485,0.26905529070865264,-1.0070984529380305
2007-05-28,,3.0,0.412905598610589,-1.0827903167611583
2007-05-29,,0.24264126213207848,0.7017411313573431,-0.9971490238143952
2007-05-30,,0.12654441654944093,0.403825822239302,-0.9638114643808938
2007-05-31,,0.06812816378246986,0.2539227985428168,-0.9309568716831012
2007-06-01,,0.1256328633317896,0.40034007015684275,-0.9715066281000504
2007-06-04,,0.12486850976785449,0.39773082373346896,-0.9056773394593436
2007-06-05,,0.12410667734594441,0.3951356209249581,-0.9247390879079543
2007-06-06,,0.005603084132977248,0.0923133555108368,-0.8374998592700257
2007-06-07,,-0.11289387624546464,-0.21044195276769032,-0.8282053511505105
2007-06-08,,-0.290789703743162,-0.6637697129727227,-0.5393611254382199
2007-06-11,,-0.2892389607930587,-0.65919910438469,-0.5329077965166465
2007-06-12,,-0.2876952343578117,-0.6546698155092676,-0.737583637724944
2007-06-13,,-0.46698377571514943,-1.1055995535446062,-0.37283641169920423
2007-06-14,,-0.34311637923267546,-0.7909840692348925,-0.6470901676609613
2007-06-15,,-0.40203957159445897,-0.9370879657734063,-0.6397282735975056
2007-06-18,,-0.39970883411986613,-0.9287300007426958,-0.7221197821605015
2007-06-19,,-0.4587471669514777,-1.0726665755070282,-0.4778530748608803
2007-06-20,,-0.4559704851689428,-1.0617730881028522,-0.7124398891190495
2007-06-21,,-0.45321076910272046,-1.051073915920809,-0.7044319730294087
2007-06-22,,-0.5125945040161969,-1.1923162862911212,-0.5946379409655804
2007-06-25,,-0.6961642557057675,-1.628854646508532,0.08432213191050333
2007-06-26,,-3.0,-1.4531881132701678,-0.11063112337500962
2007-06-27,,-0.6742694782620329,-1.8725474842220928,0.29197890501375967
2007-06-28,,-0.5575599343756243,-1.5440435738611202,0.0947201408619179
2007-06-29,,-0.6659746233977389,-1.808261197288758,0.6337563967264784
2007-06-30,,-0.5485291867296325,-1.4863884716076874,-0.11553118938319396
2007-07-02,,-0.5448367624678389,-1.4638368783984146,0.30822228041749555
2007-07-03,,-0.42753410249832474,-1.1546617499257241,-0.30105320542578917
2007-07-04,,-0.3105645301410297,-0.8516701639626426,-0.29584471458095773
2007-07-05,,-0.19376120181814127,-0.5518111385641682,-0.6118217109870757
2007-07-06,,0.09647788185605399,0.19021335473903211,-0.7181334448436292
2007-07-09,,-0.020257583277237198,-0.1078548293186361,-0.43100449047231926
2007-07-10,,-0.3705390677890612,-0.9986442146544814,0.37370083732442433
2007-07-11,,-0.19233078184508665,-0.5441471288187901,0.3759782570797158
2007-07-12,,-0.19122159815749337,-0.5404146420249087,-0.06372011462450257
2007-07-13,,-0.2493992162971678,-0.6865350375557434,0.16448626433659308
2007-07-16,,-0.48596235341661487,-1.2773130132421338,0.756314535121426
2007-07-17,,-0.3035728333656316,-0.8156187929763844,0.5836108942405898
2007-07-18,,-0.6615228185677282,-1.6944478944082446,1.4165511655415866
2007-07-19,,-0.6566154073230238,-1.6633489407909923,1.403759589550681
2007-07-20,,-0.8320390968931172,-2.0583620285205493,2.4305547090343946
2007-07-23,,-0.5838516863808689,-1.4466011070120626,2.3697539921496573
2007-07-24,,-0.8819985574515489,-2.121269183739952,3.0
2007-07-25,,-0.9946279466017084,-2.3339830735040867,3.0
2007-07-26,,-1.7574128231576949,-3.0,3.0
2007-07-27,,-1.9545223756739034,-3.0,3.0
2007-07-30,,-2.4687605355338205,-3.0,3.0
2007-07-31,,-2.172400407669223,-3.0,3.0
2007-08-01,,-2.32833816234509,-3.0,3.0
2007-08-02,,-2.2066213432344974,-3.0,3.0
2007-08-03,,-2.401488793005735,-2.9161890897632037,3.0
2007-08-06,,-2.275332041947937,-2.8113147896923865,3.0
2007-08-07,,-2.010372644158065,-2.7162841236447535,2.9624859502197793
2007-08-08,,-1.361177591293322,-2.1865864410895437,2.4409684797057056
2007-08-09,,-1.6422255224232856,-2.559593990466204,2.7324904311139977
2007-08-10,,-1.8574787257708743,-2.5010875679396865,2.73241444796989
2007-08-13,,-1.6703594894726081,-2.431553530704164,2.590120727625135
2007-08-14,,-1.73457591603339,-2.3670239617976128,2.7202640807679193
2007-08-15,,-1.9834311992681561,-2.3069161548479653,2.8046627461189177
2007-08-16,,-2.2103711038935554,-2.2507384280297553,2.8146720234109432
2007-08-17,,-2.0551498512285784,-2.1980726072049963,2.7109907761266703
2007-08-20,,-2.0003603707797466,-2.1485604619587018,2.6509354720231473
2007-08-21,,-2.167211982471546,-2.1018930816019745,2.6240890546037368
2007-08-22,,-1.714561412461576,-2.0578024664027805,2.493341782004225
2007-08-23,,-1.4164193641226526,-1.8304225928689504,2.410480920817842
2007-08-24,,-0.7292082418788849,-0.9423664730427375,2.327645475240931
2007-08-27,,-0.36274970113424143,-0.4722761923784185,2.2641339868610557
2007-08-28,,-0.26924057935324947,-0.35195934383370975,2.243155959596901
2007-08-29,,-0.31250992484168877,-0.40601121507524374,2.1851259522117665
2007-08-30,,-0.40129388062829674,-0.5174163419945563,2.163674684733565
2007-08-31,,-0.39799380176535215,-0.5115752395743192,2.1090590885953695
2007-09-03,,-0.25650882878388426,-0.3311616890264135,2.065981238889104
2007-09-04,,-0.3469274236566712,-0.4444518497484217,2.0251917338675107
2007-09-05,,-0.6685922391973828,-0.8472411149884229,2.0330590107326927
2007-09-06,,-0.8473315075601554,-1.065489463000617,1.9587273013462136
2007-09-07,,-0.9305885904453169,-1.1612063407029378,2.023688287370774
2007-09-10,,-0.8738270095989937,-1.08291433601377,2.010103791422675
2007-09-11,,-0.864248391341414,-1.0638205795614972,1.945966548323748
2007-09-12,,-0.48302271772349,-0.5908019912681486,1.8618118908148251
2007-09-13,,-0.0563725982177948,-0.06477606579581792,1.786946870982106
2007-09-14,,0.3698804152421177,0.4600392754234886,1.7666881044491507
2007-09-17,,0.3683109088167148,0.457958677543611,1.7217881284380274
2007-09-18,,0.6047414690064699,0.7483500570871627,1.6825268128201276
2007-09-19,,0.9815383890896775,1.208885784581784,1.6310039329143555
2007-09-20,,1.0677531624170722,1.3109116646773729,1.5451951084661741
2007-09-21,,0.8204253446831582,1.0069250818477424,1.555796695760704
2007-09-24,,0.7666806136352081,0.9400698828494761,1.5126856225346894
2007-09-25,,0.5694287380005881,0.6991312862980081,1.5313755685494828
2007-09-26,,0.9029892363908137,1.103340496568172,1.474540587398267
2007-09-27,,0.6066606446745875,0.7425420440557093,1.511099975195161
2007-09-28,,0.5545758432763093,0.678832371382183,1.5316749365461524
2007-09-30,,0.4051609864133266,0.49729157307526894,1.5381185491774279
2007-10-01,,0.30514300924944276,0.37584450464586433,1.5382175207458615
2007-10-02,,0.3039323613373821,0.37428875098111286,1.5167468853240538
2007-10-03,,0.5008361163268502,0.612777365355546,1.5113724864001743
2007-10-04,,0.05017988201984065,0.06654691065010102,1.572101908114029
2007-10-05,,0.7003019674840606,0.8535649248182433,1.4721551620696625
2007-10-08,,0.7955521251710148,0.9675091289936804,1.455044122729422
2007-10-09,,0.8397822695281449,1.019351841141772,1.3987821678978274
2007-10-10,,0.8334304576697874,1.0101134244186765,1.3429897965191473
2007-10-11,,0.8271565205368238,1.0010262671801198,1.295673608800038
2007-10-12,,1.0217377709526179,1.2319935706950085,1.2483880195421968
2007-10-15,,0.8617585058522346,1.0383927173558227,1.2520383724950852
2007-10-16,,0.7035346280031634,0.8480764918246174,1.2624973935205872
2007-10-17,,0.34267938779014945,0.4164443306677885,1.286474483168129
2007-10-18,,-0.17164674024224993,-0.19818614538124404,1.316658350641531
2007-10-19,,-0.22168672434424264,-0.2576090118419991,1.3608015246659646
2007-10-22,,-0.2716350088677348,-0.3167592289521955,1.3273407120481948
2007-10-23,,-0.11348553696916595,-0.12785962593985226,1.3140723684519588
2007-10-24,,-0.42575659141622063,-0.49928336609622637,1.3509389381263326
2007-10-25,,-0.10770021949548318,-0.12021326070493626,1.3235377506582682
2007-10-26,,0.15739429272557143,0.19544949086459118,1.2934657280061828
2007-10-29,,0.26313271901771734,0.3212819869153112,1.2809971270334932
2007-10-30,,0.10215160385562287,0.1296377881458538,1.3460592084824599
2007-10-31,,-0.16597397214357976,-0.18926381349674692,1.3779806478962853
2007-11-01,,-0.5944170450731074,-0.6970019696678557,1.3878078463678856
2007-11-02,,-0.5356147584453217,-0.6255592723353967,1.377391128910859
2007-11-05,,-0.8542020468828359,-0.9987019109994792,1.3661277260124471
2007-11-06,,-0.8455380048435562,-0.9841105363559646,1.351848181858691
2007-11-07,,-1.1050212481986277,-1.2813944371051502,1.3455906245537674
2007-11-08,,-1.4621755784285877,-1.6833896276940057,1.3536422301932567
2007-11-09,,-1.8523445538598946,-2.1073310976919797,1.372269755302159
2007-11-12,,-1.961641073982845,-2.1294890626176985,1.3578166293451912
2007-11-13,,-1.8129065590733004,-2.009363390829306,1.3329350108611275
2007-11-14,,-1.7224407665673487,-1.8863545119968246,1.3313127860857419
2007-11-15,,-1.784201665970146,-1.9322435134203528,1.3532885045476635
2007-11-16,,-1.7443463295570123,-1.8676612977160454,1.3553392533142206
2007-11-19,,-1.7543201620754292,-1.858192824573329,1.3551487233934973
2007-11-20,,-1.9984785813974317,-1.9063061817749423,1.3464211557465564
2007-11-21,,-2.3103052396882617,-1.8719531085042191,1.3537640723518432
2007-11-22,,-2.145052653257403,-1.8391400590975324,1.3429200880586742
2007-11-23,,-2.2115849893689834,-1.8077523064706222,1.3333875935680717
2007-11-26,,-2.5205563046088493,-1.7776868014479452,1.3261730637853666
2007-11-27,,-2.4630723779182335,-1.7488506854446695,1.3149334814801323
2007-11-28,,-1.9679690958539104,-1.7211600284528397,1.295616800242239
2007-11-29,,-1.9533009804316415,-1.6945387530627545,1.2913364642836949
2007-11-30,,-0.9679009685778441,-0.9568635114350814,1.2528805257004856
2007-12-03,,-0.9963252642902852,-0.9813377116022239,1.2547239697876016
2007-12-04,,-0.982772253671734,-0.9623877187133509,1.2440871682158252
2007-12-05,,-0.9694750131618823,-0.9439249836418732,1.2326504874182636
2007-12-06,,-0.8327559878630139,-0.7996118559164186,1.218371907281738
2007-12-07,,-0.4488592857716834,-0.40395853372187257,1.1920599026045648
2007-12-10,,-0.23479105049242827,-0.18377504837454112,1.1776172925932684
2007-12-11,,-0.6103429579491462,-0.5667749454437371,1.199372173112171
2007-12-12,,-0.3090375386314277,-0.25767236485345396,1.1612356758911702
2007-12-13,,-0.22096801259641713,-0.16711848577405525,1.145380031886974
2007-12-14,,0.08012003109761337,0.14041353097603954,1.1318834151145578
2007-12-17,,0.08064853745472243,0.14091801953605626,1.140094795989055
2007-12-18,,0.21047896534611965,0.2732471929467599,1.1389459081320081
2007-12-19,,0.34010592860912753,0.40520292708159766,1.135770814594906
2007-12-20,,0.5562396819223917,0.6251613309485339,1.1387522358208102
2007-12-21,,0.8577291115997431,0.9316743552969768,1.1050688964680788
2007-12-24,,1.0681871457909546,1.1447501023661555,1.0771007166905098
2007-12-25,,3.0,1.4824227883079457,-1.4182167298663286
2007-12-26,,1.2889791740968313,1.5905598597808672,1.0706091801629876
2007-12-27,,1.0218221603685465,1.265367993350419,1.0706545025506238
2007-12-28,,0.9402943306058568,1.1647090899610237,1.1040307508154983
2007-12-31,,0.23781618479504116,0.3232331595810574,1.1074936960623092
2008-01-01,,3.0,0.5427490744276898,-1.429771887387472
2008-01-02,,0.1308741880366311,0.23001598424829478,1.1173654283619392
2008-01-03,,0.1629768036838314,0.27421344694136324,1.1054619153814171
2008-01-04,,0.0010324990563011568,0.049858375674048,1.1007913207796949
2008-01-07,,-0.16070291195899145,-0.17368385602222539,1.0901961625646837
2008-01-08,,-0.19159957971787794,-0.21591679396264027,1.0797925022620367
2008-01-09,,-0.09130936711471527,-0.07715401359076635,1.0725740790102194
2008-01-10,,-0.2547058465171049,-0.3020013061857137,1.0614830967810538
2008-01-11,,-0.38440609754272714,-0.47920793287020974,1.0535825206879217
2008-01-14,,-0.5793320906081676,-0.7436589118400402,1.0458165632522125
2008-01-15,,-0.57363592117572,-0.7320895161724666,1.0371827662940392
2008-01-16,,-0.601184242871036,-0.7656165004810157,1.0286930316230805
2008-01-17,,-0.6284181818871118,-0.7981920016530017,1.0203432050443393
2008-01-18,,-0.6219987659233724,-0.7850956488093652,1.0121293012001793
2008-01-21,,-0.848879172113961,-1.083008745839512,1.0040474948137634
2008-01-22,,-1.300477910791299,-1.6653613661369444,0.9960941124821933
2008-01-23,,-2.742750299703998,-1.7379887803227947,0.9882656249789934
2008-01-24,,-0.9950644935558328,-1.507583579632488,0.9765621233879698
2008-01-25,,-0.9526346817820908,-1.4236766236748868,0.9690341591197418
2008-01-28,,-0.7381618756936942,-1.1004654597692236,0.9616196977058635
2008-01-29,,-0.4974697042712988,-0.748362942467537,0.9483136342350665
2008-01-30,,-2.6433142321591454,-0.652722670075498,0.9392030735065545
2008-01-31,,-0.25635166300784745,-0.5590237880109526,0.9412392021240328
2008-02-01,,-0.33308005255238665,-0.6742401439533042,0.9352347541424709
2008-02-04,,-0.16984682552398506,-0.41391339313786196,0.9243039533440619
2008-02-05,,-0.27473798721559983,-0.5737133680960464,0.9215509714796798
2008-02-06,,-0.244901094133946,-0.5226899750612192,0.9128154373547662
2008-02-07,,-0.053156895145408965,-0.22168447952764306,0.9031944677444168
2008-02-08,,-0.24174521119033449,-0.5109333804523384,0.9017473246884239
2008-02-11,,-0.26623737813816367,-0.5443255273787787,0.8952917260079383
2008-02-12,,-0.07178664492876438,-0.24157481612492823,0.8869083593778543
2008-02-13,,0.012246448218196093,-0.11031163369090667,0.8796428505926808
2008-02-14,,0.1791535012350932,0.14780523637656753,0.8684342470086472
2008-02-15,,0.2068490448260662,0.19131980538612925,0.8644386542348567
2008-02-18,,0.2903726743016059,0.32056381296600195,0.8574616363843466
2008-02-19,,0.3737338225598116,0.44934540067223616,0.8455078522867688
2008-02-20,,0.7099095820659553,0.965434404699596,0.8357237132572943
2008-02-21,,0.8180317846890053,1.1294304949018075,0.848391729821572
2008-02-22,,0.33158922078048564,0.3851814167491116,0.8436447213054035
2008-02-25,,0.5581884211948401,0.7319988198953684,0.8236923489014879
2008-02-26,,0.5553229433922543,0.7276104627364197,0.8223069102859902
2008-02-27,,0.4951361555330541,0.6358559655590924,0.8097169952108406
2008-02-28,,0.290972551099014,0.32474897204830516,0.8197499722097312
2008-02-29,,0.058081879794775235,-0.02952249226307885,0.816381225079114
2008-03-03,,0.058679250259632165,-0.02743087040434835,0.8110059022455498
2008-03-04,,0.0006810670932822033,-0.11435903941947657,0.8046676628717535
2008-03-05,,0.23719546950503714,0.24628166376803004,0.7942908641631694
2008-03-06,,0.08874552748960425,0.021499210028644626,0.7932890205202711
2008-03-07,,-0.029788186681408,-0.15710805473015912,0.7902430484863836
2008-03-10,,-0.08838017316111316,-0.24410361470639486,0.7851699960909106
2008-03-11,,0.21345020753376934,0.2141128606748149,0.7770518721580353
2008-03-12,,0.062206016536615824,-0.01390894603645578,0.7731623428205314
2008-03-13,,-0.058515181355641065,-0.19493486401807536,0.7703549522685563
2008-03-14,,-0.3006966586454785,-0.556853551244598,0.7655033983996526
2008-03-17,,-0.38908402893389515,-0.6844225206068453,0.7607047869784707
2008-03-18,,-0.26254850056233875,-0.4909460133241149,0.7538724794823698
2008-03-19,,-0.38277219272995344,-0.6654368905708782,0.7491990750191354
2008-03-20,,-0.4096841714849843,-0.6997090288357679,0.7435287163121009
2008-03-21,,3.0,-0.3685858537574227,-1.8722236479810874
2008-03-24,,0.15231380124878358,0.19032943391347468,0.7358433434788064
2008-03-25,,-0.11638084280382895,-0.27216845964491176,0.7344787159316436
2008-03-26,,-0.08774267234764234,-0.22096918153585554,0.7289670403096524
2008-03-27,,-0.05915530278190594,-0.1701622736694433,0.7203785878438652
2008-03-28,,-0.003353512123361766,-0.07295916901661044,0.7212816685084209
2008-03-31,,0.10718455703381172,0.11772604077019787,0.7274238638525843
