Date,F,M,S,V
2006-01-20,,1.3956126140374308,0.5007952236328226,0.408852565319645
2006-01-23,,1.3906777289810692,0.5378467979480268,0.3667975135070335
2006-01-24,,1.4753023648812376,0.8142633336486996,0.15659121621581504
2006-01-25,,1.6010389310850226,1.0470238016617577,-0.12079386152659749
2006-01-26,,1.7640629962436432,1.076765494245821,-0.13678214055165108
2006-01-27,,1.6577955607248513,1.026451240192734,-0.20147281935154804
2006-01-30,,0.6923007351832434,1.4909243432424315,-0.413029744347612
2006-01-31,,0.6276209183393119,1.1553774861162989,-0.0860046026968137
2006-02-01,,0.7575018599544809,1.496113165209223,-0.344247762135524
2006-02-02,,0.7516129812444082,1.3186008924614883,-0.3152781138803665
2006-02-03,,0.5655761081789078,0.9887578833001482,-0.21525625469269935
2006-02-06,,0.5015618695223458,0.6632419464132409,-0.19001243117191577
2006-02-07,,0.285585560692072,0.41936492290210126,-0.16256767672610453
2006-02-08,,0.2840317323565209,0.41704827649989445,-0.2016618261096698
2006-02-09,,0.2979364270951995,0.2936980578298563,-0.18216503341224674
2006-02-10,,0.4350755879242607,0.6566650872197979,-0.3040766735774095
2006-02-13,,0.6644541237091103,0.9351354547779952,-0.19659312791925068
2006-02-14,,0.5821357119733517,0.8865473050668655,-0.23543890030028355
2006-02-15,,0.9506878900964408,1.2015804755861736,-0.3847743468682895
2006-02-16,,0.7398360084842026,1.3080748580524766,-0.5038104402247593
2006-02-17,,0.6875734358595061,1.0114644514306446,-0.4266808454903244
2006-02-20,,0.6509929499539389,1.082264476865791,-0.42086174731194315
2006-02-21,,0.6462649337147188,1.0712522745346575,-0.4640664143889045
2006-02-22,,0.5313530992554897,0.7779864855734404,-0.36416684475083266
2006-02-23,,0.4328179444765698,0.5278404121916312,-0.5048725820286701
2006-02-24,,0.3183899260500588,0.40161410292044997,-0.45486447302192795
2006-02-27,,0.2845006982499255,0.3168979999320165,-0.44884936996338665
2006-02-28,,-0.28230602444936026,-0.30668874393140716,-0.1456187450812124
2006-03-01,,0.10867338210403521,0.19513868147389143,-0.24102955561802158
2006-03-02,,0.01037379190929967,-0.057162425546572505,-0.27885230545948286
2006-03-03,,-0.006320712055098621,0.06957928595270405,-0.41963895607565527
2006-03-06,,0.158502216233129,0.3231960751925791,-0.5614955228911417
2006-03-07,,0.02504166284286377,0.15137755654116286,-0.3502160387334443
2006-03-08,,0.02488705621579197,0.1506502344874438,-0.3047949612660932
2006-03-09,,-0.008706342239213656,0.06395499053075243,-0.2497009524868332
2006-03-10,,-0.04255715353767356,0.15012896506169945,-0.34604045380498705
2006-03-13,,-0.04235312875331417,0.14940574596657097,-0.5051000113905824
2006-03-14,,-0.19526828481428282,-0.06966496908227345,-0.13805172492264092
2006-03-15,,-0.057387593444272196,0.1064024643018359,-0.3909167556737548
2006-03-16,,-0.2804270543607503,-0.2911852609725593,-0.12271347678637373
2006-03-17,,-0.2096432054503052,-0.2894397670540589,-0.2714941922438685
2006-03-20,,-0.24343191561318353,-0.19863130965359133,-0.3211281875465708
2006-03-21,,-0.08530825371720814,0.20569241106321767,-0.750632259840079
2006-03-22,,-0.08486226896473674,0.20465973609922897,-0.7896941195757654
2006-03-23,,-0.013978654866895479,0.38448117747542365,-0.8766214369725763
2006-03-24,,-0.31529460522555847,-0.026753052228858296,-0.6097563645227217
2006-03-27,,-0.22460391194966348,0.20203100725992967,-0.7886557655126405
2006-03-28,,-0.02644729404551208,0.522111779262364,-1.1094159157425347
2006-03-29,,0.3879205850998176,0.8398650678187543,-0.9878522357099554
2006-03-30,,0.07768391361794034,0.7871269565075769,-1.0927160800147686
2006-03-31,,-0.12295201963286055,0.6427690192306286,-0.9940359846763623
2006-04-03,,-0.10405419637492927,0.6845619953354389,-1.1385094710070391
2006-04-04,,-0.17679263057577602,0.49373158038036574,-1.0822589603328243
2006-04-05,,-0.15738738172449465,0.5373721503040073,-0.943840770033338
2006-04-06,,-0.04512282943747323,0.627637005942989,-0.9731719465655998
2006-04-07,,0.1601031964010406,0.9512728329652586,-1.2090676808994065
2006-04-10,,0.04696004773965007,0.6611585655777084,-1.0266962045570507
2006-04-11,,-0.10407217178201775,0.4673586247384836,-0.9613239997259299
2006-04-12,,0.19910060249567219,1.03214708556458,-1.168050096837065
2006-04-13,,0.04565084668530178,0.8333178694418504,-1.1993557336619147
2006-04-14,,0.21738312458579842,1.0626553915892079,-1.1809182543090666
2006-04-17,,0.02395757320840481,0.7680362244285807,-1.0259563379390895
2006-04-18,,-0.13080259103973166,0.5712816507640531,-0.8640156719613166
2006-04-19,,-0.149027307899574,0.32734423289102677,-1.043936971474456
2006-04-20,,-0.10927552106773566,0.42199081445543457,-1.1722738204068655
2006-04-21,,-0.14782661594114563,0.3223691143386764,-1.1542930564255003
2006-04-24,,0.0702784800664119,0.4666583222614223,-1.0705668584677253
2006-04-25,,0.22850314158620022,0.6590422335880958,-1.4184959279944935
2006-04-26,,0.028025620659934976,0.36001307291474716,-1.432124777043747
2006-04-27,,0.08827941521072645,0.3084644599573191,-1.28305294595195
2006-04-28,,0.02753708954417141,0.15768445922887328,-1.2631177792706236
2006-04-30,,0.14949149744006124,0.056887897776245915,-1.1037695876603042
2006-05-01,,0.3114431782016571,0.25727978039831134,-1.4018993663247474
2006-05-02,,0.39159801222707746,0.25576699268183944,-1.2949630308932532
2006-05-03,,0.5118919112259952,0.5578576268270438,-1.3845770683638985
2006-05-04,,0.5085802069383951,0.5540596846035841,-1.4010270212427547
2006-05-05,,0.23665178401714862,0.09097733374985796,-1.2680416725142982
2006-05-08,,0.35978717917552033,0.3984418986385266,-1.3200885673335856
2006-05-09,,0.5038653529086501,0.5503615488583871,-1.381121548072937
2006-05-10,,0.3537619522177519,0.39158541383227846,-1.4258884186977945
2006-05-11,,0.37266822522785814,0.44108620439844637,-1.4717353682159025
2006-05-12,,0.370418482932364,0.43825733968457176,-1.4460079890266666
2006-05-15,,0.34696504531403427,0.38302929576900197,-1.2807122299362825
2006-05-16,,0.2595766048694001,0.16974166698487278,-1.0056041185013758
2006-05-17,,-0.08630434799371424,-0.25562972718703747,-0.8364100531714533
2006-05-18,,-0.36668426940877186,-0.7326148542141572,-0.5103283189279034
2006-05-19,,-0.3429338849136303,-0.6740722094853745,-0.5433646082834702
2006-05-22,,-0.6243366739282463,-0.9354268353281472,-0.19890889162097156
2006-05-23,,-0.8159493528877126,-1.1920102615071415,-0.32098012689427147
2006-05-24,,-1.0480746397478446,-1.5456345431796448,-0.027183997294737
2006-05-25,,-0.8644801292283596,-1.1042558045838358,-0.2357864338524763
2006-05-26,,-0.8354323653094328,-1.0401707241177227,-0.2752809027857497
2006-05-29,,-0.7412662066804314,-0.8184768425189507,-0.2683839867625215
2006-05-30,,-0.9548706812606904,-1.1295073953472539,-0.35591524923493756
2006-05-31,,-1.3182072723473202,-1.1701659748136133,-0.3399681210153744
2006-06-01,,-1.4742010998406263,-1.3670118026329459,-0.3286105946473971
2006-06-02,,-1.6654634192745916,-1.8650219772886611,0.08602078144765307
2006-06-05,,-1.5106088165759683,-1.522341829273428,-0.04983228297390834
2006-06-06,,-1.8033441464467035,-1.8541303276112462,0.23208510155160167
2006-06-07,,-1.769036222589288,-1.8174346561212817,0.15234090360550503
2006-06-08,,-1.9406201264115548,-2.0769994764071638,0.39363768296546897
2006-06-09,,-1.9594273939650673,-2.17206974509973,0.44583949496349656
2006-06-12,,-1.877344191491136,-2.022620676131963,0.3613302798170722
2006-06-13,,-1.977056115699139,-2.116706748783857,0.7978855908941161
2006-06-14,,-1.7976465590774056,-1.740210645466035,0.8161557306344981
2006-06-15,,-1.4694867381077992,-1.3805595086764442,0.626551443496395
2006-06-16,,-1.192011548113821,-0.9358642003588729,0.4679044377203074
2006-06-19,,-1.177894509931578,-0.9269954730109897,0.42964085452347966
2006-06-20,,-1.0852732094534097,-0.7269158993405,0.6104675119924567
2006-06-21,,-1.250529014299414,-1.1515726821076628,0.9442645143932186
2006-06-22,,-1.0777197623974508,-0.7560799690454063,0.859839843779068
2006-06-23,,-1.1447246261753372,-0.9419740381126804,0.8031123897875592
2006-06-26,,-1.2890271725451514,-1.1244007425526836,0.9759802551984659
2006-06-27,,-1.3112798851059315,-1.207072414580529,1.0646195522907689
2006-06-28,,-1.2744001750524372,-1.1448645433741729,0.9239630626442723
2006-06-29,,-0.9827978221483634,-1.0363297765032182,0.9241726486436449
2006-06-30,,-0.9132827062304995,-1.0731517466468523,1.0221977401118425
2006-07-03,,-0.6874663475180364,-0.5331879075753978,0.9210647152047031
2006-07-04,,-0.7413516229668466,-0.6745024516407249,0.9212744368021659
2006-07-05,,-0.27441758190863713,-0.13360324311307498,0.5374226266936963
2006-07-06,,-0.3929931327240747,-0.42655573265635016,0.7795864442529625
2006-07-07,,-0.26847207657083555,-0.3251832169564442,0.9008160488879252
2006-07-10,,-0.18534350284311207,-0.12501510592992715,0.7216012947937147
2006-07-11,,-0.28591425584831753,-0.3726025199310154,0.9055378997562992
2006-07-12,,-0.037137673003309786,0.029777879152043704,0.8439794953818596
2006-07-13,,-0.18087548640172374,-0.3217330941644541,1.2650430384086304
2006-07-14,,-0.5117771602414998,-0.7219066858939502,1.5115677581756188
2006-07-17,,-0.5286527633880889,-0.7661585706760059,1.416260382928858
2006-07-18,,-0.3573246077251944,-0.5576822075122596,1.1199237471537065
2006-07-19,,-0.39658689010351833,-0.6548812914813147,1.4052627173940073
2006-07-20,,-0.2035486622553524,-0.39494394849491943,1.3842271381693234
2006-07-21,,-0.11651879879113058,-0.39210813030813296,1.284182750747017
2006-07-24,,-0.13669583590253132,-0.4407607298464563,1.2763580818578673
2006-07-25,,0.07922101878429458,-0.1269969228200345,1.1295787217470776
2006-07-26,,0.12224569507442136,-0.021708092261125116,1.1253410401096475
2006-07-27,,0.18767042630460018,-0.07354643749002078,0.9504161789742159
2006-07-28,,0.012466660993676642,-0.2831953742195686,1.2230658627658157
2006-07-31,,-0.05264592823712342,-0.43952393687673597,1.4275879249823842
2006-08-01,,-0.07381720063622016,-0.4892700700643257,1.3810977332117471
2006-08-02,,-0.028807276274818553,-0.3792078812215659,1.2821495097343145
2006-08-03,,-0.25070765586952865,-0.6966574945394945,1.274129353837767
2006-08-04,,-0.20422265659474104,-0.583950380161304,1.3574446488969294
2006-08-07,,-0.11306218739963972,-0.3642715985328879,1.254828516424368
2006-08-08,,-0.24788994163464556,-0.4697173353694814,1.2772879056697173
2006-08-09,,-0.1781997556019891,-0.30326585615779383,1.2696961971554086
2006-08-10,,-0.22215000696791684,-0.41017567208016636,1.3151294778594902
2006-08-11,,0.10032270209024026,0.1418643907832718,1.1607225649956752
2006-08-14,,0.4693136344882944,0.5826089685106948,0.9021174500887716
2006-08-15,,0.35178154394482825,0.3026486484679693,1.068051296606148
2006-08-16,,0.07122827946709359,-0.1442032008694525,1.2145080305192524
2006-08-17,,0.37501657114222237,0.360900536741615,1.000095066445531
2006-08-18,,0.23193018937686444,0.2468398915147335,1.1509923584652024
2006-08-21,,0.13703536242453557,0.019759352064468404,1.2563357146123786
2006-08-22,,0.13675609751091128,0.020126935217124657,1.2486205965701067
2006-08-23,,0.06517719563492166,-0.15094554104669597,1.2410630363213264
2006-08-24,,0.06530026391175729,-0.14962839020495441,1.2336582758095838
2006-08-25,,-0.10380424500902397,-0.32139128817972307,1.2757677590175758
2006-08-28,,0.16391286694450738,0.08696665016026586,1.1006724891190758
2006-08-29,,0.2847682975509678,0.37842125859291176,1.0962443616882294
2006-08-30,,0.23487975904619923,0.2596069398005516,1.152199563298046
2006-08-31,,-0.08572849949947814,-0.2712722058955946,1.5582503224995092
2006-09-01,,-0.08478115488157537,-0.269208371897052,1.5419313911677908
2006-09-04,,-0.034310257530500814,-0.14828464823173237,1.5261057255571127
2006-09-05,,0.16670286781719965,0.09214492833506562,1.153434688653164
2006-09-06,,0.2163032341482479,0.21231395097596953,1.0970411696640727
2006-09-07,,0.29218872425481224,0.15125258228864766,1.0213727403916244
2006-09-08,,0.29100545236743075,0.15092699997098258,1.0805791459127492
2006-09-11,,0.28982821929967306,0.1506035072590674,0.9103422331247047
2006-09-12,,0.08326860303123909,-0.09512500081069386,0.9593212456033865
2006-09-13,,0.21159109869138465,0.21424204658439097,0.8471916590936595
2006-09-14,,0.36553376817112626,0.5847860922194278,0.6888999993143634
2006-09-15,,0.41685098775398455,0.4573080361678576,0.4726890896108979
2006-09-18,,0.4927447572602132,0.6418653845953295,0.4760679499403669
2006-09-19,,0.25387037864946294,0.32506513778045215,0.9795139621348143
2006-09-20,,0.279175575408417,0.38664240664236654,0.9231091489324459
2006-09-21,,-0.06654701397362058,-0.18504026291326744,1.4985981784046891
2006-09-22,,-0.19842612236809512,-0.5012926316463493,1.6772339199912036
2006-09-25,,-0.22347666288429993,-0.5611788339315145,1.7453917524798495
2006-09-26,,-0.16812067984172516,-0.4289084087047513,1.5287937964427585
2006-09-27,,-0.05893221648195135,-0.1682256487634161,1.3476192020629518
2006-09-28,,0.02313576124180842,0.02755878515445805,1.2679031052862535
2006-09-29,,0.3787337767075859,0.6132234126747267,1.1469382708569371
2006-09-30,,0.21157091310654874,0.47926360552959163,1.3308748084321878
2006-10-02,,0.2108789171223144,0.4767846546980339,1.3213943230218803
2006-10-03,,-0.03999279431616124,0.14493753981500818,1.2579590822423472
2006-10-04,,-0.1782386715993064,-0.18679733554662795,1.378594335453309
2006-10-05,,0.018749271985552433,0.2810944365098717,1.0039214943255423
2006-10-06,,0.3854036702062036,0.8801086323142393,0.4862581310949997
2006-10-09,,0.29907409052154643,0.6733457456745799,0.4902516467726322
2006-10-10,,0.43937054314119334,1.0028892292899376,0.2729187565971182
2006-10-11,,0.4939406638856087,1.1270177976567608,0.10800362528554615
2006-10-12,,0.5497566153249274,0.9827566334213523,-0.090949730526206
2006-10-13,,0.4592508387793964,1.0408900664374945,-0.2179887978852373
2006-10-16,,0.4856045737139792,1.0979403852371694,-0.2590199393343098
2006-10-17,,0.7725871350043917,1.4844625065450243,-0.19752404096123888
2006-10-18,,0.8836969897481766,1.4638874604351273,-0.37802968870210957
2006-10-19,,1.2791525460355453,2.088363515899849,-0.41466111493658475
2006-10-20,,1.5203435694790788,2.352226584637515,-0.44513876163155464
2006-10-23,,1.6374887915323,2.5888276065342155,-0.5600005484747508
2006-10-24,,1.4439820537169894,2.1515406309244725,-0.5037004872192017
2006-10-25,,1.200911557164956,1.6219977366850002,-0.3038505485284509
2006-10-26,,1.0755871456255457,1.3545020658387485,-0.19786292994682345
2006-10-27,,0.9525388002171203,1.0940562100117044,-0.09701964273604367
2006-10-30,,1.171829273731209,1.3266124262061574,-0.18538069214425695
2006-10-31,,0.8188522497988963,0.8224584497676245,0.2731230212477614
2006-11-01,,0.7558224840673898,0.6928604464896586,0.3415707540203081
2006-11-02,,1.2085768968047477,1.1802669349845778,-0.035495539804080586
2006-11-03,,1.4779011436618927,1.5319156757690964,-0.7405073419060896
2006-11-06,,1.0913524698342199,0.9631159751594695,-0.6750420217402874
2006-11-07,,1.0524246169715679,0.8931750317868202,-0.6182902278939503
2006-11-08,,0.901145162147945,0.5772848590569865,-0.5572545371844168
2006-11-09,,0.9526257392587675,0.4493014398634366,-0.7317625271755535
2006-11-10,,0.7429286402517791,0.2591179978518614,-0.6185981443033798
2006-11-13,,0.7375229449740557,0.25780213079365694,-0.7699646858199305
2006-11-14,,0.6747874938664453,0.1300444288598733,-0.6989242501857527
2006-11-15,,1.0455010898931454,0.7003050950577228,-1.1381784253840888
2006-11-16,,1.0618380449669487,1.011274244757367,-1.3551902827206108
2006-11-17,,0.7045947845458237,0.4947116332117147,-0.9783948812584738
2006-11-20,,0.6706900604125007,0.4277426845276766,-0.9785322590232024
2006-11-21,,0.4042165527186949,-0.15415254013801696,-0.6703131630100758
2006-11-22,,0.2824786534885544,-0.1532234488003759,-0.53923096082927
2006-11-23,,0.39880111040148697,0.10803482753824224,-0.5299210462478445
2006-11-24,,0.4261437872437868,0.1729716272165724,-0.4626577448510114
2006-11-27,,0.4237243449013928,0.17213218560809163,-0.3604760624275556
2006-11-28,,0.2123481027676507,-0.29136336537454705,-0.07467730072510925
2006-11-29,,0.7825638199959345,0.7053915181648709,-0.4457448985920036
2006-11-30,,0.5345588419850889,0.4347995580355694,-0.054463115143211976
2006-12-01,,0.0733562244824102,-0.03608793831152487,0.09048223481826904
2006-12-04,,-0.3851421058209323,-0.774184487372069,-0.046672823406642486
2006-12-05,,-0.16910769658267294,-0.2974361186909007,-0.3802541481041109
2006-12-06,,0.20279860279488301,0.24676398718160944,-0.8577691781711936
2006-12-07,,0.42005563275003716,0.44967867830176744,-1.0446281294609634
2006-12-08,,0.3842439824737895,0.6516451099944381,-1.226266339984199
2006-12-11,,0.38209359094113193,0.6471453778297696,-1.1337004027997593
2006-12-12,,0.033465337812000236,0.16109627405903942,-0.8311600812505565
2006-12-13,,0.38174038266349597,0.6443993219061228,-1.1791091521372676
2006-12-14,,-0.13091590727231783,0.08457101687257153,-1.057780333268355
2006-12-15,,-0.25710576516094263,-0.1954878495672196,-1.1400840548783837
2006-12-18,,0.06625474002319263,0.2273029546804379,-1.0712878281299638
2006-12-19,,-0.0007475391135614081,0.367259884203267,-1.102737199166817
2006-12-20,,0.22516950760648563,0.8595776346366389,-1.1266585849017858
2006-12-21,,0.3238356324316557,0.7819316893591457,-1.0099091863028018
2006-12-22,,0.6494529873118248,1.198483718359559,-1.3635126291590722
2006-12-25,,0.6773603173143102,1.254999414330446,-1.3378778178232835
2006-12-26,,0.737557691040105,1.3794542402373455,-1.3129779135550825
2006-12-27,,1.089046568989082,2.111614665030375,-1.5130166155081943
2006-12-28,,1.112833100904471,1.8623164446668132,-1.6606888217782083
2006-12-29,,1.4252515865080202,2.2199477343348013,-1.6608562706387355
2006-12-31,,1.081608446939563,1.7745179971191853,-1.2050048467463528
2007-01-01,,0.9053915888070706,1.67675051822153,-1.1816379080939114
2007-01-02,,0.6375869731620515,1.1243547209440017,-1.0906881131973878
2007-01-03,,0.2693981141208363,0.647133528131353,-1.0703917773334832
2007-01-04,,0.07006349966174744,0.23929805082851932,-1.0212639278519766
2007-01-05,,-0.029764793829532545,0.034777345044537694,-1.0838826209337369
2007-01-08,,0.07043622049933607,0.23863458635395576,-1.1129453314352737
2007-01-09,,0.44203824120663593,0.7145688534209269,-1.204333293593479
2007-01-10,,0.16666634843329348,0.4357807576998437,-1.2594646572893093
2007-01-11,,0.6121627772757733,0.7759621577348166,-1.4670402645313143
2007-01-12,,0.607950917617983,0.769706675914404,-1.5040629479629326
2007-01-15,,0.8107692601894149,0.9008823808971568,-1.482747181589308
2007-01-16,,0.8042431557356391,0.892818854287084,-1.4850427597923965
2007-01-17,,1.1062607102381883,1.2275653870114795,-1.6092744996866166
2007-01-18,,1.128407955509022,1.281082552157224,-1.5419049885928298
2007-01-19,,0.8758304232984285,1.0608047920431685,-1.6042990118075375
2007-01-22,,0.9022006705239901,1.118153328231486,-1.5985004648232521
2007-01-23,,1.1692930156825871,1.3778332490690686,-1.6609861298641786
2007-01-24,,1.160618482904118,1.087989360989772,-1.7056616184122677
2007-01-25,,1.215275184460089,1.2123484548957697,-1.8923245250892478
2007-01-26,,1.1003097230353558,0.9940508377519583,-1.7875491083141684
2007-01-29,,1.6324573095215493,1.5257557011620078,-1.7734238912395952
2007-01-30,,1.47384022424482,1.2337854037980807,-1.618748609734098
2007-01-31,,0.9114393771623321,0.6759411085157443,-1.2076908610344763
2007-02-01,,1.2422750155904947,1.0798970227678901,-1.3861852586711625
2007-02-02,,1.1898159902118415,1.271394978542186,-1.33103303169753
2007-02-05,,1.2472637542707348,1.120351486867049,-1.3733821585509298
2007-02-06,,1.199224447536582,1.0401627474063473,-1.3479200506739992
2007-02-07,,1.1522978229447385,0.9614074433246154,-1.384550312232362
2007-02-08,,1.210518391242426,0.8156349635135736,-1.4249219188852318
2007-02-09,,1.0924328852860126,0.8768724360463165,-1.5670187781047116
2007-02-12,,1.0144106003544222,0.7316321389373467,-1.5346803563870255
2007-02-13,,0.8662286186778544,0.7255571994904004,-1.534745056790626
2007-02-14,,0.6907127190526,0.3731262274336451,-1.3886629260190715
2007-02-15,,0.5840326522799951,0.16100035993604117,-1.519559742465016
2007-02-16,,0.6815609275140629,0.37026141519838585,-1.5530364928747502
2007-02-19,,0.5742195560620589,0.15608559630971044,-1.521973588702197
2007-02-20,,0.6771727037283473,0.08388058590494023,-1.5245338488166775
2007-02-21,,0.5301350873624896,0.08301031051405687,-1.6007687595525277
2007-02-22,,0.4527578472974584,0.22547709628309984,-1.6682068863394348
2007-02-23,,-0.1106362825980785,-0.6398213740980057,-1.4809246565028225
2007-02-26,,-0.14526697455910864,-0.7077333723181518,-1.3648192465072053
2007-02-27,,-1.3420880657271494,-2.2515190768845637,-0.5653024435749772
2007-02-28,,-1.4323451640328078,-2.1271909396259736,-0.4010730724708713
2007-03-01,,-0.8197915745220977,-1.469529002811225,-0.35956910898074496
2007-03-02,,-1.5772114277650082,-2.384418054345993,-0.08135602674227763
2007-03-05,,-2.0617496974297858,-2.7599413761826925,0.16900102446559856
2007-03-06,,-1.9880751112482071,-2.3539744247107772,0.003585558172688496
2007-03-07,,-1.8489605750172926,-2.1041857294783997,-0.10465847208997463
2007-03-08,,-1.5497205654204715,-1.8087787587840585,-0.2647590750713451
2007-03-09,,-1.2011731992611923,-1.1517175356036615,-0.5487214543751348
2007-03-12,,-1.679670724767967,-1.8242816359750123,-0.3973901645578959
2007-03-13,,-2.290687132531894,-2.506211364481217,-0.03084271398074018
2007-03-14,,-2.320590629867733,-2.599794901904627,0.05728874651259285
2007-03-15,,-1.9573455527271126,-1.9476576496420863,-0.1550778064976845
2007-03-16,,-2.1310756106980002,-2.076817769338861,-0.14790528932007713
2007-03-19,,-2.0510780364357486,-1.9723543693822694,-0.23272334208751225
2007-03-20,,-2.0916883188806765,-2.095264905629947,-0.13100934535831935
2007-03-21,,-2.3660227890295857,-2.2075297945058314,0.05032938707445952
2007-03-22,,-2.0155310006627465,-1.8287648144065651,-0.34795534597318023
2007-03-23,,-2.026392974783911,-1.899672830319984,-0.3995748653634795
2007-03-26,,-1.8989122875950448,-1.700905817100722,-0.29342766367114276
2007-03-27,,-1.7510788712199965,-1.4578530676534438,-0.31955367710865884
2007-03-28,,-0.9897616980864797,-0.4648535322230175,-0.1186731077941596
2007-03-29,,-0.7216672924955851,-0.1875484187815822,-0.18204435769826446
2007-03-30,,-0.512082369434442,-0.020779319746899,-0.33399565818529364
2007-03-31,,-0.5429701987171015,0.14597523460329315,0.09225462312707701
2007-04-02,,-0.09807096050201147,0.5353060698623748,0.13205202521385082
2007-04-03,,-0.15489653865590722,0.4201850872657001,0.037842810528123605
2007-04-04,,-0.47779984959611177,0.024022851178946078,0.332817240297095
2007-04-05,,-0.6831688519171182,-0.1457638340142087,0.23952714909412176
2007-04-06,,-1.0880967165649469,-0.7120808651774704,0.24713666756556654
2007-04-09,,-0.4568260662717608,0.03349717076410785,-0.18761672248284136
2007-04-10,,0.2086541755129911,0.6060415892043204,-0.27486987008332225
2007-04-11,,0.3546990187156738,0.8877384813504922,-0.3593273292561087
2007-04-12,,0.17547386697473583,0.5364045218340554,-0.34813110705184386
2007-04-13,,0.41846377764861353,0.7633599939951532,-0.562767274787652
2007-04-16,,0.35647934054449376,0.6421070330995972,-0.5801436761263259
2007-04-17,,0.38449134687909986,0.6955881152641036,-0.5032059031787118
2007-04-18,,0.5690194592171542,0.8065945265885041,-0.45762383184287597
2007-04-19,,0.19667059997010733,0.33339518420339703,-0.5146482837183788
2007-04-20,,0.22615232742841768,0.3903092864545049,-0.5936252649959533
2007-04-23,,0.3166502111027471,0.5649834414694845,-0.5798494470145317
2007-04-24,,0.2229622317234725,0.38361517887616686,-0.5051825398279456
2007-04-25,,0.5364853268419238,0.7378709411553986,-0.5890364162736197
2007-04-26,,0.5948112379880339,0.8509678558599776,-0.6987912550100893
2007-04-27,,0.3981937998313603,0.7248717744815361,-0.6827945535259649
2007-04-30,,0.47181382150468937,0.35995567503721804,-0.30528949252729803
2007-05-01,,0.5003152564735021,0.41816978551166323,-0.29512913391180123
2007-05-02,,0.46588572114486987,0.3550552986053302,-0.3546387232789227
2007-05-03,,0.8788957637080039,0.8989289009299951,-0.5155642996639087
2007-05-04,,0.6828279910593963,0.5269047728325531,-0.4017980777552574
2007-05-07,,0.8428209539693858,0.5845673321330352,-0.4848779383613453
2007-05-08,,0.448544439050396,0.08877511036248097,-0.47314475363242914
2007-05-09,,0.5347152064841036,0.5210172954829049,-0.6339257999267959
2007-05-10,,0.40309757587862394,0.26949005485647565,-0.5869356655674308
2007-05-11,,0.46524817462273377,0.39270815941364784,-0.6409686324648023
2007-05-14,,0.3977292725756187,0.26498489160992594,-0.6988138640720667
2007-05-15,,0.6299774146807122,0.45235813545227255,-0.8298888868828347
2007-05-16,,0.6582463061954454,0.5126730444363968,-0.7735533871287379
2007-05-17,,0.7840932106209065,0.7624035860640977,-0.862553398823088
2007-05-18,,0.8432547470035051,0.8828275730510453,-0.95844367584998
2007-05-21,,0.7709318549836746,0.748401478397308,-0.9666710420047269
2007-05-22,,1.0340708890634798,0.9963001744322973,-1.1262807386069185
2007-05-23,,1.1543080902359717,1.2390075992125413,-1.1574456853012585
2007-05-24,,1.0115180066329568,0.9720375921527349,-1.104724715950558
2007-05-25,,0.8710075467744174,0.7087027271154076,-1.0815345460702293
2007-05-28,,0.8636674335980505,0.7032570346957239,-1.0588952313496944
2007-05-29,,1.3141300247089982,1.584618520185234,-1.1232749332115586
2007-05-30,,1.0946424958049699,1.4344748878853208,-0.9601236210566901
2007-05-31,,0.5344689356510202,1.1640384971218318,-0.752306678052383
2007-06-01,,0.67084090772933,1.150769457309181,-0.9635996304621415
2007-06-04,,0.6656535909176864,1.1377713875019837,-0.855863284781124
2007-06-05,,0.585742286924443,1.2501363858339114,-0.9200030129719746
2007-06-06,,0.20520770626975438,0.7954519395251969,-0.5989227694243773
2007-06-07,,-0.10757937381666616,0.47151905571410996,-0.4179543238682431
2007-06-08,,-0.31848879434920624,0.34045696931346636,-0.12051740259893264
2007-06-11,,-0.3506426060535349,0.2739428075114121,-0.13515773300031197
2007-06-12,,-0.5274900595679912,0.20751747256446493,-0.1495068893273747
2007-06-13,,-0.9415435350659503,-0.3138681341300894,-0.016398099468275695
2007-06-14,,-0.6174883606133016,0.014270415204034687,-0.3297118293674818
2007-06-15,,-0.7847555428043177,-0.3143506568009676,-0.24905814872230592
2007-06-18,,-0.9500906820204128,-0.6418712235749371,-0.20449546066324345
2007-06-19,,-1.2489121409442336,-1.2270208884700178,0.06952297123023074
2007-06-20,,-1.4792523388869083,-1.4072375014898089,0.046238703120617605
2007-06-21,,-1.8984063772337154,-1.96040956127592,0.5083399473207535
2007-06-22,,-2.063128716648643,-2.042840365657797,0.8286849244079446
2007-06-25,,-2.496124626867859,-2.6548488006596966,1.3410404370421976
2007-06-26,,-2.389042763575637,-2.5065491166560334,1.2980764998026448
2007-06-27,,-2.7998603866500154,-3.0,1.7081659436731755
2007-06-28,,-2.3720007618828647,-2.581238974819104,1.5092335979802842
2007-06-29,,-2.171470441975103,-2.7044955115324996,1.810031237329874
2007-06-30,,-2.7406528659856626,-3.0,2.2710110011169893
2007-07-02,,-2.6900460100654953,-3.0,2.392118114756334
2007-07-03,,-2.5653851054497068,-3.0,2.2110255102099154
2007-07-04,,-2.1883963361141263,-2.574985669585887,2.1660724484311134
2007-07-05,,-1.8392952989428724,-2.176087410495768,1.8782810360298325
2007-07-06,,-1.4463045564009651,-1.8960303062989934,1.6131380115853307
2007-07-09,,-1.5255357451318146,-2.0297362020964624,1.706668411556962
2007-07-10,,-2.2179132169767746,-2.818334387859189,2.682861974564101
