Date,F,M,S,V
2012-02-16,2.359673535694862,,-1.2286859481453516,1.3622131365023067
2012-02-17,2.357992008033741,,-1.360142381230552,1.3710698883509163
2012-02-20,2.2832252477197383,,-1.3405586515557009,1.338498041538591
2012-02-21,2.1922563045111265,,-1.2475960260792738,1.2856830277444666
2012-02-22,2.0796247962361725,,-1.1961572401745666,1.1425607916054346
2012-02-23,2.0008444888000056,,-1.2249216262136384,0.9984366217096213
2012-02-24,1.9449485693660902,,-1.28404784321672,0.7294553389793516
2012-02-27,1.854476057937841,,-1.1185284707638374,0.7776979084303713
2012-02-28,1.8016014423696785,,-1.0808255859554277,0.5515456907694953
2012-02-29,1.42635805504171,,-0.9833572461439352,0.7111392829057956
2012-03-01,1.3443194041276068,,-1.1618983551501143,0.5425502374905312
2012-03-02,1.3358085451672865,,-1.082782068002217,0.6282502298088937
2012-03-05,1.3168310055607013,,-1.0524777257426465,0.777583239956778
2012-03-06,1.2939578330720332,,-0.7815295246246184,1.1870224796667177
2012-03-07,1.2721652042260765,,-0.9215992015665057,0.945775116622998
2012-03-08,1.36091366866863,,-0.9210847109208841,0.5743336438973473
2012-03-09,0.705925359811588,,-1.0451790023718133,0.4525319860526204
2012-03-12,0.7052466132367484,,-1.6230820703126374,0.3537741389842597
2012-03-13,0.7098533448170397,,-1.1525073425682868,0.002039093201089467
2012-03-14,0.7215469552021849,,-0.9447744475314076,-0.1694331771678464
2012-03-15,0.7094250187694374,,-1.4554581542845426,-0.15887272637544317
2012-03-16,0.6586226246046024,,-1.6854278737940984,-0.13222731808736468
2012-03-19,0.6547765344771043,,-1.3157657094963573,-0.07365527666550606
2012-03-20,0.6456441321577353,,-1.2186577810746528,0.202669015252625
2012-03-21,0.6300612036520049,,-1.0953196633843945,0.315255333960157
2012-03-22,0.6247750109186815,,-0.8474866585681482,0.3961773290268247
2012-03-23,0.6124066265607164,,-1.0268692622408357,0.42895330034388246
2012-03-26,0.5974196626156764,,-0.8848663934212081,-0.22710442314972054
2012-03-27,0.5957028435524011,,-0.8794703649885368,-0.2171177970209158
2012-03-28,0.5739255361772516,,-0.9015362770072198,0.005819997469638713
2012-03-29,0.5673596878507802,,-0.8537030287656722,-0.10992484013089218
2012-03-30,0.5838262189174335,,-1.0001236677563872,-0.24164718085025844
2012-03-31,0.4592153830983765,,-0.9892658679001668,
2012-04-02,0.5230575414304681,,-0.9009817725662971,-0.6563480043339702
2012-04-03,0.5174923560241498,,-0.9413325281515804,-0.713674741993931
2012-04-04,0.4904697564054426,,-0.7296527882039288,-0.17007528775287933
2012-04-05,0.486866635908161,,-0.6023322860435645,-0.5107032124810433
2012-04-06,0.7374260022505613,,-0.6526790536252786,-0.4882948612369228
2012-04-09,0.46254738309343824,,-0.4121050043096104,-0.031205985258069942
2012-04-10,0.4820806118820273,,-0.2591376060474244,0.7133234287551501
2012-04-11,0.4814975702630385,,-0.26426604971951384,0.5249978107138403
2012-04-12,0.546171929158307,,-0.1744799185206938,0.14690471012045228
2012-04-13,0.5568191636564361,,-0.2903871925352577,0.5170255189450439
2012-04-16,0.5498388474958974,,-0.221285082123466,0.9476197644554639
2012-04-17,0.5530207171599065,,-0.5427895681633641,-0.08789206852765988
2012-04-18,0.5546629502102824,,-0.4231868016410581,0.03459479823741499
2012-04-19,0.5262748324752721,,-0.17421136542986848,0.6226199974916995
2012-04-20,0.5080099994933632,,-0.4658473587429682,0.42961581121955006
2012-04-23,0.504540089807415,,-0.2829139351730611,1.0030294963381823
2012-04-24,0.5292580680322827,,-0.42169449365121836,1.4620366637097737
2012-04-25,0.5199834765407985,,-0.7245563131471021,0.29063387787211925
2012-04-26,0.49549999112947757,,-0.30239167484772705,0.23096166676679192
2012-04-27,0.45626769972762937,,-0.657844869056214,-0.16029054011555957
2012-04-30,0.6463792908240255,,-0.5561463922836812,0.1194089639155461
2012-05-01,0.6719581683769783,,-0.6383075445280497,-0.20537207017945663
2012-05-02,0.600250647665546,,-0.5928709051020634,-0.3277179813597006
2012-05-03,0.5619171034240419,,-0.30165126630381445,0.04375311836785229
2012-05-04,0.5587555232157712,,-0.17298942223895586,1.0771713736851387
2012-05-07,0.543010370813911,,-0.22833302538559075,1.250994964599729
2012-05-08,0.3262111170011882,,-0.2586923543827928,1.415765291499805
2012-05-09,0.3286600468031164,,-0.05316656968151477,1.6307099185949672
2012-05-10,0.28895492434312253,,0.19172787998702182,1.6415872213319318
2012-05-11,0.2760816127955643,,-0.05862130435870208,1.5793968029086873
2012-05-14,0.25499312811416636,,-0.0333157185017054,1.6421127798141348
2012-05-15,0.2518249289806756,,-0.06605044511860568,1.5498690940851805
2012-05-16,0.27219837459817353,,0.04552909323783856,1.5576266120240552
2012-05-17,0.22864792265091327,,0.6151501195641639,1.886373854024113
2012-05-18,0.22840440096679354,,0.3121702578584051,1.889318417719907
2012-05-21,0.2243314360362302,,0.004515415558953184,1.4148062275305937
2012-05-22,0.211072818121465,,0.058987149126855064,1.4748667393515886
2012-05-23,0.1860419216023362,,0.03908181494417674,1.2597628192404287
2012-05-24,0.1786292418268397,,0.12521854684861647,1.268962810899025
2012-05-25,0.17126250052036696,,-0.06690054676448391,1.2898662860053487
2012-05-28,0.1609154731061794,,-0.3605332722097582,1.2662775041672656
2012-05-29,0.13886184732397477,,-0.4664574659001844,1.0959054385638536
2012-05-30,0.12253338211963563,,0.0007069864433392047,1.2103060863512909
2012-05-31,-0.22022559524196278,,0.23754707703528308,1.435757743190404
2012-06-01,-0.33477663681572484,,0.3069521131381188,1.5706849308292106
2012-06-04,-0.334449095878721,,0.23817965010488146,1.3459409320345441
2012-06-05,-0.32787305081155743,,0.17512851624531198,1.3757516236042155
2012-06-06,-0.24386342371477637,,-0.10869831400039308,1.7116692452282836
2012-06-07,-0.24593949440537666,,0.2613643843526153,1.651723273674291
2012-06-08,-0.4021823157543102,,-0.156966528974705,1.529919275517521
2012-06-11,-0.39313540220088916,-1.2996741377897683,0.0987315888753214,1.7641195425095915
2012-06-12,-0.4124119431248359,-0.91178504710499,-0.06545021837921718,1.4951236005726707
2012-06-13,-0.4401585653599279,-1.1650434200883286,0.20658350047603746,1.6340522868547307
2012-06-14,-0.45334606514188197,-1.1023628514692396,0.2704042276025273,1.444928727161084
2012-06-15,-0.5181805836614166,-1.0442818553889133,-0.1582327201714119,1.3116847509740654
2012-06-18,-0.541197087042164,-1.216634156910835,-0.22516134006251856,0.8456299024627306
2012-06-19,-0.5459750111899053,-1.0582388531104603,-0.3203913917104658,0.6219638259461386
2012-06-20,-0.5401518886367492,-1.056259578951162,-0.37172055571318496,0.7268932414994521
2012-06-21,-0.5390694516948887,-1.4793605615026073,0.1338225270686977,1.2813768192800943
2012-06-22,-0.5272357353439824,-1.1554198356112806,0.014828257750770863,1.1078448878181026
2012-06-25,-0.48989486655877557,-1.583169220088347,0.19263417907767838,1.345394198769649
2012-06-26,-0.4935665363272219,-1.39943386616331,0.1923738343391571,1.2584996127140688
2012-06-27,-0.4784912163482714,-0.8508991055714448,0.1496274525707047,1.144606289202966
2012-06-28,-0.39639883375963497,-1.0434252403317814,0.38563989527389264,1.2444762900027444
2012-06-29,-0.4289572540350066,-0.3728633226799003,-0.07186853382096312,0.4687492174694009
2012-06-30,-2.0115427395336396,2.4218503389953523,-0.035731103763406165,1.8904744587934401
2012-07-02,-1.4159849247621712,-0.3486566443882902,-0.03657134450137182,0.41369947133480267
2012-07-03,-1.4028076710430006,-0.3845213194411647,-0.0548194257741908,0.07110556942189976
2012-07-04,-1.3537251285579914,-0.31530387987495295,-0.08070548362397476,0.06684451926938782
2012-07-05,-1.2969073420199777,-0.3244881783226006,0.10182422493011725,0.0349680613329617
2012-07-06,-1.2733871501741165,-0.5534843351241927,-0.10155614860255968,0.5250491644417865
2012-07-09,-1.3249374525442361,-0.6755458787149716,-0.07466059378162213,0.46356057710073456
2012-07-10,-1.3203625460292396,-1.0090091060664093,0.02530681514357543,0.7234922387542211
2012-07-11,-1.3363318439696188,-0.8075794378285908,0.0265066210028319,0.7616378986467952
2012-07-12,-1.2750919947079007,-1.0541082758945068,0.1525238621335967,0.8258889046432922
2012-07-13,-1.2124237418180455,-0.35496428182027023,-0.1997573325307364,0.23600353242436986
2012-07-16,-1.1847008701900188,-0.31668334824240124,-0.029876742176542525,0.28611659184270355
2012-07-17,-1.121526525441513,-0.04049160746600968,-0.20062138195467769,0.02688830327363815
2012-07-18,-1.203380025586519,0.29159678429047553,-0.19459517517772348,-0.7104836826822397
2012-07-19,-1.2161837349215594,0.7830897612870205,0.2630276054664262,-1.0188103637789285
2012-07-20,-1.197155858928429,-0.09516944154929574,-0.2937645338242221,-0.5545143128120823
2012-07-23,-1.123865265681287,0.35450739573398077,-0.262662030240308,-0.1587878180060608
2012-07-24,-1.0870596898353513,-0.25203151341375907,-0.11462291932378753,0.09236408161994873
2012-07-25,-1.0485195111974004,0.5429976773285867,-0.21532605450691059,0.037091833191933966
2012-07-26,-1.013576371681468,0.546601421537684,0.11933791837348241,-0.6857394675857313
2012-07-27,-1.0241084414057684,1.4386454428798827,-0.20640002602147114,-1.3816549564195597
2012-07-30,-0.9030728368319869,1.0601155975414414,-0.06839714575524934,-1.3483611771050126
2012-07-31,-1.2564024762731028,0.7863973198782124,0.03786217032792795,-1.0154839428585773
2012-08-01,-1.2067257867242112,0.7495050058167653,0.05189296132650497,-0.9337403188340568
2012-08-02,-1.1490669990245124,0.6268433485727224,0.04710424768797448,-0.7794974796088642
2012-08-03,-1.5006236849774162,1.203346184348843,-0.47443723885790884,-1.289790070156867
2012-08-06,-1.4313506871481092,1.7708285797797605,-0.18367119759811482,-1.3240066973558229
2012-08-07,-1.4444449099423684,1.8128485901350406,-0.15129842784158704,-1.4181098753967136
2012-08-08,-1.3016608237285567,1.8863401223175111,-0.19638523199474986,-1.3279097071668358
2012-08-09,-1.073900448276868,1.4574667120464464,-0.4022825577077716,-1.2788744080263328
2012-08-10,-1.0330429818874909,1.4124715538522752,-0.3097687461791388,-1.277337494200444
2012-08-13,-0.9916561814387885,1.6721838934734212,-0.5950939436645492,-1.2830337681663702
2012-08-14,-0.9124315426691493,1.525928082978155,-0.48872389079609174,-1.3151724947822834
2012-08-15,-0.9432230574110965,1.0781794951049473,-0.5574481421423972,-1.3497461120633014
2012-08-16,-0.8713641136938911,1.0981008809972783,-0.5945261113429583,-1.3571658211420756
2012-08-17,-0.8194905249322042,1.1609093545824958,-0.7874365057400627,-1.3706760321914633
2012-08-20,-0.7650112348490872,1.235560728030086,-0.7837959942428956,-1.3231660383036925
2012-08-21,-0.8206394122415465,1.2393063365953374,-0.8512690394947752,-1.1736800620896803
2012-08-22,-0.8077132299819078,1.2274290638580068,-0.5764919763402242,-1.1081646530664768
2012-08-23,-0.712275806750669,0.8868741547878534,-0.5305866484366404,-0.9849792647375023
2012-08-24,-0.6306557019377479,0.7357481762522907,-0.6177334584727325,-1.0380765700541739
2012-08-27,-0.5721225459798992,0.991596921103331,-0.3845899974320885,-1.0327471005803048
2012-08-28,-0.6275634578465626,1.2857949945874123,-0.29412227888370934,-0.9829407383844873
2012-08-29,-0.5766830827377397,1.335810018532171,-0.19297167038605798,-0.9357710989980556
2012-08-30,-0.5501455987348685,0.7273632797038678,-0.06528405197282841,-0.8109338972793156
2012-08-31,-0.9136071169044461,0.733294310194552,-0.17893975896525185,-0.835089988374748
2012-09-03,-0.8496056272339185,0.3338208062684401,-0.30530445608683043,-0.8180770422858855
2012-09-04,-0.831892376407227,0.19187134538170672,-0.2479861164896783,-0.7930220463857431
2012-09-05,-0.7492453438613883,0.26607642470942755,-0.282701718350713,-0.6890878338289697
2012-09-06,-0.6780341197778713,0.9181949362427216,-0.23474151055007422,-0.8266825413229256
2012-09-07,-0.6567594217642526,1.265028671946076,-0.5543683929958627,-0.7507643590834973
2012-09-10,-0.4051525208665974,1.339086854782006,-0.45447275157787453,-0.6715560983539975
2012-09-11,-0.35732197035736973,1.2503547809495195,-0.45839689803941625,-0.592419038382448
2012-09-12,-0.4062342414333789,1.0889574109273816,-0.5315263526915002,-0.664562350215519
2012-09-13,-0.4178528045252086,1.336087330418847,-0.16915886955566992,-0.6249042429708482
2012-09-14,-0.48629967461348017,1.516428762930088,-0.33446963068188423,-0.5954608392759714
2012-09-17,-0.4473672374841896,1.468271168153685,-0.6038652899114691,-0.7416668479212278
2012-09-18,-0.41208299457798314,1.657308570092805,-0.9476060584223961,-0.7915578568238961
2012-09-19,-0.33376124800709933,1.8223348155512935,-0.6839366334539987,-0.7254517622966135
2012-09-20,-0.3078201107144492,1.5642058916985522,-0.7244773292558628,-0.7616485554690338
2012-09-21,-0.33692608454474776,1.2593974989104246,-1.1040554181295756,-0.7422139071065357
2012-09-24,-0.2507910752077103,0.829483463120271,-1.0465875385884866,-0.606195480432121
2012-09-25,-0.18020541661570388,0.26579857642545446,-0.9107070742368575,-0.5544537824410772
2012-09-26,-0.1620133416187252,-0.2873267915929941,-0.673868346270674,-0.47987859533022353
2012-09-27,-0.33939578406274373,-0.12132014363854768,-0.7480983775369874,-0.5541360655221838
2012-09-28,-0.357850303604632,-0.34093277021039803,-0.8836704874138129,-0.45459620718242405
2012-09-30,0.35259554675890936,-0.42916415066872626,-0.9011063545079809,2.0474895597343346
2012-10-01,0.1776586568459448,-0.34217407358301155,-0.9506327933766408,-0.4787022351428556
2012-10-02,0.17448608391403103,-0.44650153540982385,-0.9472885559378724,-0.4452842711535721
2012-10-03,0.2196822092758441,-0.09618956518234036,-0.8848562015992661,-0.10112671595434881
2012-10-04,0.19152795775400955,-0.14234424776111138,-0.49031826156191627,-0.004791422537600391
2012-10-05,0.38190962312223303,0.045919077907646585,-1.0115361538977212,0.018247375587963324
2012-10-08,0.4728994024453974,-0.013763995859033838,-0.775654873866812,0.08039327913000269
2012-10-09,0.475778325726133,-0.6460294953827449,-0.7052318024116755,0.22012569328309375
2012-10-10,0.49204864699841677,-1.051071863468074,-0.7170528181675411,0.26713194379833477
2012-10-11,0.571479823350841,-0.9660869108943134,-0.40200207786757114,0.34189566200633376
2012-10-12,0.6076337162917795,-1.0514411374489283,-0.8569904984230817,0.2603817809499424
2012-10-15,0.677243587308791,-1.0751124811497432,-1.0129497874549007,0.1369085941836979
2012-10-16,0.6481464454055301,-0.6328784995595186,-0.8881659586573422,-0.07305366444839463
2012-10-17,0.652771698141906,-0.1962433371893527,-0.963497972764147,0.06826198279483296
2012-10-18,0.6073258009623869,-0.033940269271098715,-0.28754166711634377,0.26562062645659007
2012-10-19,0.5942635152732654,-0.6122108846745571,-0.7878101420790863,0.5788772326465605
2012-10-22,0.5661843123196215,-0.8181616118750644,-0.779978758729563,0.44442433545355614
2012-10-23,0.5242956720902981,-1.1999294402179026,-0.3943808823049706,0.6550796536173077
2012-10-24,0.5158962753605271,-1.5380755311404577,-0.48508329260260336,0.721091745396899
2012-10-25,0.5498174359192572,-1.4898414930441721,-0.016005611421971638,0.6175212749219275
2012-10-26,0.5640505949017846,-1.142530869265644,-0.5133594580300084,0.4072791886473981
2012-10-29,0.5403590535726237,-1.2866756859210597,-0.549713996733699,0.4306386348311907
2012-10-30,0.5236386860434017,-1.500703442059788,-0.6177087053527625,0.402036926169284
2012-10-31,0.40628271622492274,-1.4499676943891557,-0.22696334301326535,0.512299052790765
2012-11-01,0.43529478981540426,-1.0738728609188055,-0.17225059177509627,0.3467107209764955
2012-11-02,0.5041606578337371,-1.294905142267341,-0.4046043350315738,0.5631268756554478
2012-11-05,0.47461789900537,-1.0549036937102971,-0.27008907897324747,0.43222642490133345
2012-11-06,0.4309883239056452,-0.8320780296930875,-0.39257143918669585,0.34563817089803184
2012-11-07,0.4684910588752101,-1.2303174586123444,-0.24250795057957228,0.732218648219134
2012-11-08,0.6672291995317807,-1.5396949927820345,-0.13991195682244228,1.2647882577113891
2012-11-09,0.6646399390439963,-1.361993365796524,-0.3610475720098988,1.1335737265410981
2012-11-12,0.6513198656389516,-1.4023048103007403,-0.5833064536505582,1.078689758956489
2012-11-13,0.6438017461329403,-1.440494157020016,-0.6411604282999546,1.1470983212807166
2012-11-14,0.6024789069775606,-1.9874374431367936,-0.5327228833310551,1.4413943473508601
2012-11-15,0.5555073380389908,-2.072106132375578,0.09231983030977099,1.4397291374600532
2012-11-16,0.5480183820214305,-2.085235098367553,-0.8444188537556097,1.2823764207131563
2012-11-19,0.5528028339986705,-1.4254620288658493,-0.615082174784058,0.5956209598485664
2012-11-20,0.530916080472892,-1.22354326985116,-0.7622541281521283,0.6297696369468886
2012-11-21,0.5151545067672207,-1.2775076810752088,-0.6745611211146566,0.5401390136578045
2012-11-22,0.513079904625533,-1.206771208490829,-0.21773769489566963,0.5390315560423489
2012-11-23,0.5134514192124932,-0.9390842613014256,-0.6619594593349237,0.27181418278376746
2012-11-26,0.5327592029604773,-0.8201654160717914,-0.5537611547601855,0.25938616619452654
2012-11-27,0.5505204509264752,-0.9779969302381526,-0.4648290294200187,0.37363976156966183
2012-11-28,0.5412913055033367,-0.7224348705400893,-0.32145492220124583,0.2224668366153533
2012-11-29,0.5205858075730161,-0.5753180202126934,-0.5578479041459536,0.18295843839509637
2012-11-30,-0.2153030648452936,-0.5091716145671766,-0.4763896032704121,0.23049291767869934
2012-12-03,-0.2907370375521344,-0.8100904738430881,-0.4094062015872838,0.3645643263288072
2012-12-04,-0.28473353050230327,-1.1099322606230602,-0.4267157534962136,0.4170323253374734
2012-12-05,-0.26285003826639175,-0.910816060516764,-0.35032408471598264,0.8008058874443319
2012-12-06,-0.2558907909923086,-0.9618739123609857,-0.2301623093762677,0.659386942798054
2012-12-07,-0.12115546538209923,-0.9141386686994428,-0.3248891998759728,0.7326672258839741
2012-12-10,0.004322941952609975,-0.9200753807659934,-0.259395632627692,0.7886422642462503
2012-12-11,0.009110013417325665,-0.8901915037175745,-0.3708647195615052,0.5188915795045451
2012-12-12,0.01818812568721445,-0.9484000640191016,-0.3602979634155588,0.5969288790606664
2012-12-13,0.054941934391362184,-1.1886576183489252,-0.3124485261477283,0.7650984902326268
2012-12-14,0.059954280460647304,-1.2205629528605442,-0.3140398332342287,1.0549856208836028
2012-12-17,0.031268718683911394,-0.9144682632357573,-0.2615637905506934,0.8424480157296608
2012-12-18,0.02153663061699552,-0.6368989537537085,-0.4057849396241997,0.6038182360095771
2012-12-19,0.04599714407212747,-0.8376234655250113,-0.3492056775119404,0.6698187904619236
2012-12-20,0.13829932431843733,-0.7037694834235406,-0.6230299156826806,0.7300050462025192
2012-12-21,0.10745008093785259,-0.9598710844886374,-0.648297666778169,0.8477593937172186
2012-12-24,0.18500873223478623,-0.9763776236893302,-0.5277674112793043,-1.096015948391251
2012-12-25,-0.1241731762446583,-1.0002180214194405,-0.5127937009493742,-1.0767133910843092
2012-12-26,0.1983181201148468,-1.1724748278161476,-0.17591833571306986,-0.9339631993762825
2012-12-27,0.14039855586968372,-1.271961401395948,-0.1963570209539981,-0.93334079410245
2012-12-28,0.13346409414260846,-1.8462801112364018,0.1523195589426449,-0.7949048837355538
2012-12-31,0.7630499992482771,-1.109964140210483,-0.4147390819838566,-1.076680962554647
2013-01-01,-0.01639832340715864,-1.1341697606340446,-0.42506824137690064,-1.0546834009280461
2013-01-02,0.7035360656756784,-0.2817427823483595,-0.644644966000518,-1.3250320602974641
2013-01-03,0.7216295134729216,-0.5123009936385832,-0.32192576535935924,-1.2825371789681215
2013-01-04,0.6971332168185657,-0.41761130986268424,-0.504198926092107,-1.1503770188567448
2013-01-07,0.6412418456449628,-0.4009689288562894,-0.5400873839256741,-1.1309817362437156
2013-01-08,0.6429344915920362,-0.5335081729772045,-0.7217080123948088,-1.1805910136006208
2013-01-09,0.768383079993229,-0.5226812744590577,-0.7348424002781943,-1.178466164368588
2013-01-10,0.7856834215618043,-0.37741867964503695,-0.8469085899058333,-1.1527518273939168
2013-01-11,0.6149784836713038,-0.6993547459006662,-0.9365947872287144,-1.1793224667832665
2013-01-14,0.6016132712276048,-0.9051320232295555,-0.8933944624195418,-1.0069979039898882
2013-01-15,0.6071455203406644,-0.8397737876433697,-1.1098980973431645,-0.8555477550203182
2013-01-16,0.6809417805375937,-0.6116092581813045,-1.0334981752360552,-1.198551076671838
2013-01-17,0.7935079927326067,-0.40989638709210974,-0.9087337528882349,-0.692759680677097
2013-01-18,0.7796892767230422,-0.2659653730187925,-1.3039044077650124,-0.630132799714564
2013-01-21,0.7548816126702743,-0.10617206414016969,-1.15240137681142,-0.6224887745750336
2013-01-22,0.6215989162997032,-0.13923065811946442,-1.2251549416171483,-0.5096182386957542
2013-01-23,0.5944041472721532,-0.07628167859415963,-1.1906118989640952,-0.6767579693886948
2013-01-24,0.5975591088270615,-0.11700390120606381,-1.1886119500556653,-0.5026499519742189
2013-01-25,0.5887128948421113,0.06907940586058132,-0.8559044353187178,-0.5748258071263711
2013-01-28,0.5851969799633177,0.08077566248662896,-0.5121306220005482,-0.5535187626690349
2013-01-29,0.3221731412145407,-0.17752357242428493,-0.9181284709346339,-0.7141060936329907
2013-01-30,0.060320428288242654,-0.4167703531357196,-0.7135804494851893,-0.6481509823628737
2013-01-31,0.8717338770985043,-0.6223510705387117,-0.9788808432308825,-0.5873789297108517
2013-02-01,0.6876415694685246,-0.30240948943337304,-1.0315239460814227,-0.9896526919014689
2013-02-04,0.6480817377438594,-0.6297683313160987,-0.7868478097943685,-0.7937326570552957
2013-02-05,0.6470309147141967,-0.10636917325149764,-0.8310055234651491,-0.9991425460513673
2013-02-06,0.6440507892723958,-0.12118782397540755,-0.8009179605425653,-0.9688387608389357
2013-02-07,0.6338652105186748,-0.1273812540060311,-0.8133610671741035,-0.9239011836777491
2013-02-08,0.9165294173951646,0.0013157343738483466,-1.0866897759149956,-1.011819137262143
2013-02-11,0.9375134780442504,0.19939380787311098,-0.9579522992084846,-0.9674143545122607
2013-02-12,0.924503831086536,0.3341274795525459,-0.9145904620798159,-0.8581591547697305
2013-02-13,0.898991830909323,0.2954714087797162,-0.9213880588323776,-0.8173079884544467
2013-02-14,0.850535411537374,-0.07706899514444579,-0.956876004069973,-2.6392537429139202
2013-02-15,0.7964730366371905,-0.13826902775087152,-1.4606660353119951,-2.5689536528072217
2013-02-18,0.7420060557104758,-0.2200009674172571,-1.4567360386848318,-2.488073344888812
2013-02-19,0.7036320510395196,0.053346108413043755,-1.3948334392875157,-2.466009888428129
2013-02-20,0.700897176347008,-0.5963644358961999,-0.815964798732581,-2.283536665417982
2013-02-21,3.0,-0.6555690501218928,-0.45415803970844476,-2.095336259886386
2013-02-22,2.8502558064526666,-0.29181881256697595,-0.8356001056867669,-2.0703960289360825
2013-02-25,2.6938203099074274,-1.0381491248699743,-0.029308786303640314,-1.8646001745756722
2013-02-26,2.7066053796789977,-0.9160490398005428,-0.42778283004499673,-1.8832666680806467
2013-02-27,2.6290910582539437,-0.5536140008781029,-0.8112221130855584,-1.7987042850796173
2013-02-28,2.6814616558159003,-0.5739246541179802,-0.09115699579685255,-1.6986354657567961
2013-03-01,2.5983111023343994,-0.36276131393945255,-0.7083681323340291,-1.6781866593279071
2013-03-04,2.4833755887824305,-0.30906756477312664,-0.9982440993581262,-1.693770273633894
2013-03-05,2.3910365826638493,-0.06707622916551542,-0.8607840153880973,-1.7418979636824987
2013-03-06,2.3152134927776697,-0.15848895075380273,-0.8032383731127216,-1.6735753472284927
2013-03-07,2.237538494965791,-0.05544195759058438,-0.24369952947778534,-1.6728614370546773
2013-03-08,2.393834512059603,0.014956379466049604,-0.8927741978573713,-1.6543991856573157
2013-03-11,2.2826493433956174,0.28922412458511154,-1.016283499392512,-1.6277522291487
2013-03-12,2.192171472807724,0.22734825341709575,-1.0805943780465213,-1.527496863042652
2013-03-13,2.1616274181554,0.18868018170718256,-1.0108323208015675,-1.4719364758754516
2013-03-14,2.107640493053969,0.16409225772164915,-0.996239575109532,-1.4244478520330928
2013-03-15,2.0195022087666383,-0.08582747718208047,-1.3039656525486087,-1.3625825290061746
2013-03-18,1.9538627669537463,-0.19152169983693001,-0.7794861812489323,-1.3421479130290999
2013-03-19,1.9367740442538892,-0.39278924557483025,-0.7000210481880831,1.4380066853737223
2013-03-20,1.879095342659097,0.021884527094185764,-0.6356722048123229,1.2092101382877807
2013-03-21,1.8401007309332953,-0.3407243524588358,-0.0824961036655367,1.3718008394359824
2013-03-22,1.114062231772244,0.08168358927789958,-0.31133941839158774,1.1950197612872926
2013-03-25,1.099362192922053,-0.0237961639791578,-0.31766057837946593,1.2637774386924179
2013-03-26,1.0371700543682767,0.33592010439243836,-0.33677980713131545,1.0569912400594437
2013-03-27,1.022578321401364,0.3243199987034594,-0.3644350479137412,1.0508711696722388
2013-03-28,0.9458678990442839,0.12598253502369905,-0.51220647007588,0.9575969706959689
2013-03-29,0.5172854171422344,0.07685175959619871,-0.7241237875618791,0.9470800185006004
2013-03-31,0.12927092772503196,-1.8066551971679816,-0.9928431461903786,0.85311241168999
2013-04-01,0.35293957076085514,-0.8372711913166154,-0.71792075977633,1.0853321129877425
2013-04-02,0.34945849185234906,-0.48344372493166576,-0.9676889393074337,0.8948817545204689
2013-04-03,0.3136831130793719,-0.7319746635934707,-0.6154102849245723,1.040574787210169
2013-04-04,0.2830737506433863,-0.7995853629626389,-0.36431352360860286,1.046294654936551
2013-04-05,0.2758317547153573,-0.8957611546288626,-0.4637056163951762,1.232832646496985
2013-04-08,0.3817088144247033,-0.5963839495877494,-0.6276035774779778,1.016891677359665
2013-04-09,0.3942859530872424,-0.46076046274482035,-0.5771351028191002,0.9742830277517334
2013-04-10,0.41332190876406655,0.08201912682875474,-0.5444290225281545,0.7217229168265216
2013-04-11,0.41468450325968303,0.198720057835797,0.8354289106586014,0.7049676093457555
2013-04-12,0.3411467466551093,0.006181965546874934,-0.5005668140894545,0.6989981383693801
2013-04-15,0.314160902177445,-0.9363650545721307,0.042079083289043764,0.9643070701963037
2013-04-16,0.2125190285267335,-0.3852344443238855,-0.5795976484627235,0.6393973225117555
2013-04-17,0.22605144668593316,-0.9092683243758706,-0.0777049856124002,0.8619184168455662
2013-04-18,0.25352689237884235,-1.031203135520901,0.9273566589051233,1.0010189357503896
2013-04-19,0.21403456405880278,-0.8746867652371433,-0.44473685487693015,0.7530927344562943
2013-04-22,0.20153521540485297,-0.46901740582808005,-0.2897147168629785,0.6221538848355642
2013-04-23,0.18407268753418043,-0.06905010583738459,-0.5232134226983959,0.5015302681439573
2013-04-24,0.09585348353610669,0.294779166612829,-0.13056775729167736,0.41420962151052865
2013-04-25,0.11036651599396044,0.545268993761844,0.5615395824935462,0.32051275414244057
2013-04-26,0.06978094934218085,0.7460038024576752,0.13890447448932455,0.33415651514639566
2013-04-29,0.1420968806551286,1.0805472799379081,0.26387097252966063,0.2695447159570823
2013-04-30,-0.2021474184516283,1.1599809610334573,0.24378592461444196,0.2392370459011357
2013-05-01,-0.20052697661654037,0.9301330253382215,0.43361962936235227,0.23038030359304532
2013-05-02,-0.1284744106018099,1.470971688418705,0.8107799421025836,0.08946597225458865
2013-05-03,-0.17537244536267757,1.7472567037832365,0.337005827721585,-0.031149023156458847
2013-05-06,-0.20179374328250377,2.065948353492553,0.5204552303639576,-0.0990683051694161
2013-05-07,-0.21950815972047263,2.2279247373010125,0.3272459905247879,-0.09203672421341978
2013-05-08,-0.3135295526922307,1.9205065320916392,0.4084752280932619,-0.11943074512447965
2013-05-09,-0.3114971638920465,1.6540419544328873,0.08504173732083944,-0.12317150532342665
2013-05-10,-0.3194793386455625,1.543917013590799,-0.022608640036933594,-0.22490129536144612
2013-05-13,-0.31528451638292854,1.4063381231197312,-0.1853522089863621,-0.2761870866987105
2013-05-14,-0.31503153260510397,1.6377197241898747,0.21331413146308803,-0.3527556415767453
