Date,F,M,S,V
2005-06-23,,0.5909454251227064,0.8803886485738524,0.2246833330605352
2005-06-24,,0.36878124017510544,0.5509508204756921,0.36515327316383106
2005-06-27,,0.09194344790735028,0.14124095410954665,0.47460889463798406
2005-06-28,,0.31270590148782773,0.46768485183725256,0.22238605829007402
2005-06-29,,0.532874303401907,0.792082839639975,0.07462213492357836
2005-06-30,,0.47396068876705977,0.7042201022909037,0.3070458814568941
2005-07-01,,0.5828623088444884,0.8632080607332667,-0.04857341712231888
2005-07-04,,0.4108378570725407,0.6094330725259453,-0.0444706966383586
2005-07-05,,0.5212591363692186,0.7706742081082911,-0.04036879757860313
2005-07-06,,0.5180501634250875,0.7648413675290922,0.01890746368471419
2005-07-07,,0.5148633783927504,0.7590727163635841,0.10983273633221916
2005-07-08,,0.7962877545050187,1.1669754364277996,-0.09318632562455838
2005-07-11,,0.6190193108751152,0.9064851424172439,-0.11673863812490033
2005-07-12,,0.6148617534850513,0.8985878476753967,-0.17630829919056065
2005-07-13,,0.668244226120482,0.9737714505771989,-0.23182638571075734
2005-07-14,,0.6635514785781921,0.9646742760864822,-0.27923064706506767
2005-07-15,,0.658901483119137,0.9557179002158525,-0.27399354343221616
2005-07-18,,0.6542934858064003,0.9468982692978728,-0.4026880116211648
2005-07-19,,0.4161605207096713,0.6037210027920216,-0.19719777688589601
2005-07-20,,0.5311487573074969,0.7678608398527907,-0.25774131411061724
2005-07-21,,0.8216085653282115,1.180489784659947,-0.3961453997376551
2005-07-22,,0.5203982167812277,0.7486700872556636,-0.17197910928813284
2005-07-25,,0.6947734788312138,0.9951393754658359,-0.24158241062722338
2005-07-26,,0.8082485376399706,1.1527962505042795,-0.2364195773316613
2005-07-27,,0.6234078610055971,0.8886235648101757,-0.3145651107408564
2005-07-28,,0.4395711962537313,0.6275793419386735,-0.22123501676496585
2005-07-29,,0.7970858410525632,1.1297555705109126,-0.44677424944003563
2005-07-31,,0.12747502653017345,0.18530840335196863,0.005767187103454999
2005-08-01,,0.18760307274950103,0.2700472649386755,-0.04078068516847207
2005-08-02,,0.18660146272247025,0.2685769614801529,-0.03637261984046925
2005-08-03,,0.24700730341247532,0.35361431814588545,-0.03196521246577536
2005-08-04,,0.3690014857181742,0.5251652864460593,-0.11743530248890105
2005-08-05,,0.24290453923163421,0.34746353949893033,-0.30162879820444716
2005-08-08,,0.17924136363490162,0.25777962262810983,-0.2960179428989763
2005-08-09,,-0.07243586368995385,-0.09650257466701762,-0.0914225343803201
2005-08-10,,-0.07204037103378888,-0.09595271023088016,-0.1866277278524512
2005-08-11,,-0.19831705539400388,-0.27365325353120196,-0.07684132399196748
2005-08-12,,-0.3880329309483492,-0.5402410340375682,0.12927010427669763
2005-08-15,,-0.3857064092679252,-0.5365746352684415,0.032042119922904275
2005-08-16,,-0.25501491716401076,-0.3528190205617954,0.10694218069320564
2005-08-17,,-0.18900833980808995,-0.26005779046964256,-0.07515006124253477
2005-08-18,,-0.4473250343623715,-0.6222391220279968,0.12087465129053244
2005-08-19,,-0.2491817731241424,-0.3441262503290164,0.12485407688330281
2005-08-22,,-0.31324437851641024,-0.43377365650667604,0.12883445136539468
2005-08-23,,-0.3771841923084809,-0.523043055316614,0.186810299923138
2005-08-24,,-0.4409498273835777,-0.6117796522108886,0.19056096233052716
2005-08-25,,-0.3718561039287333,-0.5147196943597665,0.19431240909252426
2005-08-26,,-0.43626232148909183,-0.6042220259894441,0.03874553913039846
2005-08-29,,-0.09841084456417028,-0.1321422451770334,0.13914178748297598
2005-08-30,,-0.23267642341038028,-0.31965647333701824,0.21655884084665902
2005-08-31,,-0.5020004267890467,-0.6949796869605133,0.41807835727126996
2005-09-01,,-0.49872542269472786,-0.6895495780075462,0.4207455404543346
2005-09-02,,-0.49547204146285023,-0.6841723493695478,0.3447343932486025
2005-09-05,,-0.6289900926170839,-0.8682792760350262,0.347853125715823
2005-09-06,,-0.4872454043838261,-0.6705933535567254,0.27169504326298827
2005-09-07,,-0.20772594507913444,-0.2827284768408174,0.13003200857179334
2005-09-08,,-0.2064924332386621,-0.28095521100952053,0.026023360518447163
2005-09-09,,-0.06547425340621557,-0.08540062174663822,-0.10159506310194884
2005-09-12,,0.2862966549305349,0.402254130670818,-0.3428494189811715
2005-09-13,,0.07296027418480645,0.10651310832227662,-0.21298302099680735
2005-09-14,,0.2146457565240794,0.30284617554259385,-0.33616857241221837
2005-09-15,,0.21355642950339776,0.30126895659922764,-0.5116423498037089
2005-09-16,,0.4989616467005883,0.6959598543951684,-0.6479293022708007
2005-09-19,,0.4958852460730713,0.6909442233788001,-0.6394964991906197
2005-09-20,,0.5649308935921076,0.7852870773569877,-0.6983779368429067
2005-09-21,,0.48886821718446466,0.6795543638852781,-0.5353100230981774
2005-09-22,,0.41308615307181706,0.5746055246485982,-0.4503286415301197
2005-09-23,,0.5568196230676625,0.7716182665645436,-0.613133823509884
2005-09-26,,0.47986697442768145,0.665039442612225,-0.6826299535480707
2005-09-27,,0.5505770014251978,0.761228293414858,-0.6738091211489105
2005-09-28,,0.6946944846242982,0.9570545732941778,-0.7137886604697649
2005-09-29,,1.1315391311568288,1.5468564661001578,-0.8021837914909947
2005-09-30,,1.192705508754481,1.6202430833706352,-0.8457472979565627
2005-10-03,,1.1793287144128464,1.592727864155257,-0.8790479151332609
2005-10-04,,1.0931161628114725,1.4693318742265986,-0.8191645691922504
2005-10-05,,0.7140234250955608,0.959534978454429,-0.6520180522214439
2005-10-06,,0.1881518802932933,0.25662999151189914,-0.23406862414936117
2005-10-07,,-0.03775529891412985,-0.04526847728802427,0.019961536805199753
2005-10-10,,-0.11293194796808716,-0.14573229234396132,0.02486495123485861
2005-10-11,,-0.11234692503805344,-0.1449526201222338,-0.2403015806698653
2005-10-12,,-0.1879013584756939,-0.24588727639486027,0.04182928740731941
2005-10-13,,-0.8730628743866933,-1.1578557333927142,0.8157958527731375
2005-10-14,,-1.1684313157401143,-1.5431020367127053,1.0601438036254651
2005-10-17,,-1.0045346464834235,-1.320825340703121,0.6562739224807903
2005-10-18,,-0.8431244014465336,-1.1047995798557952,0.5418031275321206
2005-10-19,,-1.0641972169778404,-1.3898550489499606,0.6652328406946043
2005-10-20,,-0.748885571857999,-0.974518441700278,0.5400138897951828
2005-10-21,,-0.8961237632854867,-1.1636177072114593,0.7350116251150046
2005-10-24,,-0.8882886283081965,-1.1500332763220382,0.6188441573246437
2005-10-25,,-0.6499083603194691,-0.8387427417112384,0.16093920715136759
2005-10-26,,-0.567852102928489,-0.7313273279453733,0.0010520624144491901
2005-10-27,,-0.7192472704472591,-0.9258802389158937,0.17638144820451507
2005-10-28,,-0.7137681096676517,-0.9170619105819396,-0.160830010898664
2005-10-31,,-0.7863113484920237,-1.0084955712799117,-0.15498073467204584
2005-11-01,,-0.7799744846613677,-0.998103964559342,-0.28992677156766694
2005-11-02,,-0.6953062013290213,-0.8876180903236639,-0.28345081999627514
2005-11-03,,-0.4534618526602005,-0.5766227458704963,-0.27698747962009856
2005-11-04,,-0.13268445738166618,-0.16502648737834852,-0.11236027065780914
2005-11-07,,-0.05187845307373743,-0.06135849297005388,0.07872768975134226
2005-11-08,,-0.13186821236821097,-0.16397141421606704,0.26973556986092895
2005-11-09,,-0.05021692416699555,-0.05922982779592258,-0.27554171051845083
2005-11-10,,0.03143074382470911,0.04550112574586466,-0.09770552037247045
2005-11-11,,0.764697019737011,0.984311553816668,-0.26930069711270577
2005-11-14,,1.0830823074751512,1.3867668218904752,-0.48364887527953365
2005-11-15,,0.7479016556467627,0.9575476476804768,-0.47588864798598013
2005-11-16,,0.41497360320266463,0.533346960798497,-0.23504595901546574
2005-11-17,,0.6593848647917325,0.8432436004995341,-0.36472245147897236
2005-11-18,,0.572337798996488,0.731872837274777,-0.4667783219033926
2005-11-21,,0.7341012335936902,0.9356757994150793,-0.3440793989438726
2005-11-22,,0.4795058121218254,0.6125553403838313,-0.18855025714192475
2005-11-23,,0.2255759292243307,0.29089193663298524,-0.3368549279864396
2005-11-24,,0.22440337799637125,0.2893545280987089,-0.45714018234028686
2005-11-25,,0.30782487680159615,0.39485624600951946,-0.4494032800542338
2005-11-28,,0.3910905976745386,0.5000110580411288,-0.7417543818103152
2005-11-29,,0.38883341673270655,0.4969185685202665,-0.7316546123076264
2005-11-30,,0.12917554377581142,0.16854043406384514,-0.5432950177048935
2005-12-01,,0.042212576430984756,0.05856460294786486,-0.3948753004960599
2005-12-02,,0.12882771146166266,0.1680739116740784,-0.5335783710575139
2005-12-05,,0.1281901762224418,0.16725092275435763,-0.37302978836773887
2005-12-06,,0.039855150861759635,0.055552415349214866,-0.04834512956433117
2005-12-07,,0.12786259716614976,0.16681073376441474,-0.042460567053853156
2005-12-08,,-0.31582102714452137,-0.3940274491967816,0.3918358279293342
2005-12-09,,-0.1359356730386016,-0.16666308182519288,0.17808181489998992
2005-12-12,,-0.13514780899374565,-0.16566416177099846,-0.04137605707035236
2005-12-13,,-0.314259625373624,-0.3919023408365494,-0.035432507389580946
2005-12-14,,-0.49292235849699223,-0.6171538011510294,0.434378525464859
2005-12-15,,-0.3084376937680595,-0.38414313124319427,0.4381425025987071
2005-12-16,,-0.48880339998426425,-0.6113172545585327,0.6687988859318511
2005-12-19,,-0.3941940534391559,-0.49176447121416966,0.19791862161073506
2005-12-20,,-0.29980125217213743,-0.37267741070985705,0.202976176167058
2005-12-21,,-0.20552903311126935,-0.25384947418162873,0.20803352388497237
2005-12-22,,-0.2972756739107957,-0.36934513043444783,0.21309057401432335
2005-12-23,,-0.48212215735811187,-0.6017418043385627,0.4851270724976801
2005-12-26,,3.0,-0.5973784569236885,-1.2901968312346874
2005-12-27,,-0.6824516711054093,-0.9459217049807752,0.5094278201315593
2005-12-28,,-0.6026315288188536,-0.8193549121067136,0.23314012003018122
2005-12-29,,-0.5984863570074158,-0.8122687980413612,0.7748652583147968
2005-12-30,,-0.4432914607736195,-0.5683175563216448,0.5195269287952445
2005-12-31,,-0.21242551833937445,-0.20587818883664638,-0.4078561098915705
2006-01-02,,3.0,-0.08425504665960483,-1.3018622572689234
2006-01-03,,-0.11599577027557396,0.037352296181229094,-0.2083086974465766
2006-01-04,,-0.05044163029566702,0.15894238506608283,-0.3762758454474542
2006-01-05,,0.1457180530538982,0.524440027357661,-0.5497575771091013
2006-01-06,,0.14490450817938622,0.5212444210862105,-0.6678496287647937
2006-01-09,,0.14409383440100443,0.5180710812721934,-0.74873051781768
2006-01-10,,0.14328601573277328,0.5149197151035098,-0.7380548708658626
2006-01-11,,0.342380976719821,0.8822903039589817,-0.8002601533969959
2006-01-12,,0.20647305107845013,0.6276328315097759,-0.6065878688703612
2006-01-13,,0.20530125568212304,0.6234194039696015,-0.45664412924523146
2006-01-16,,0.13646178716385535,0.49430228688674616,-0.5954602640844333
2006-01-17,,-2.451790871364859,-3.0,3.0
2006-01-18,,0.158752305355676,0.4998353672139191,-0.5750528010147631
2006-01-19,,0.2916883725183708,0.730250420282469,-0.7645522173799821
2006-01-20,,0.42435247238620594,0.9579600736387219,-0.8333324947989613
2006-01-23,,-3.0,1.0654708027972768,-0.9013095141102522
2006-01-24,,0.4855939593315529,1.054763881697102,-0.8892009608417869
2006-01-25,,0.5412769802794378,1.1601916909986774,-1.0186534134257603
2006-01-26,,0.65551294597418,1.3779076053451393,-1.0048195718152555
2006-01-27,,0.6508315861915744,1.3593521896830212,-1.0476560166875553
2006-01-30,,0.40880673244131327,0.881069809577541,-1.0333510107762185
2006-01-31,,-3.0,0.1730071144594403,-0.543108250053822
2006-02-01,,0.25776150687439187,0.5250794514046119,-0.7056539134012623
2006-02-02,,0.20311281310675006,0.4037452630876608,-0.6957689249579176
2006-02-03,,0.20205063285195254,0.401387700979477,-0.7888058278024201
2006-02-06,,0.20099263977518486,0.3990431205017354,-0.8580141614069947
2006-02-07,,0.14583440364049544,0.27691620162470526,-0.8464149678899981
2006-02-08,,0.1450927829325245,0.2754119794069094,-0.8349532979629746
2006-02-09,,0.08967004018793982,0.1528112449813406,-0.8236243946364106
2006-02-10,,0.25411450962010435,0.5168703540865839,-0.9156279793452843
2006-02-13,,0.36311742915210776,0.7568638842455488,-0.9777082785993814
2006-02-14,,0.36102230865331186,0.7509927554349183,-0.9987750011302806
2006-02-15,,2.4133842284623093,3.0,-0.9451091650367272
2006-02-16,,0.3257747654603936,0.628913502275546,-0.9781425270113213
2006-02-17,,0.15944925314881342,0.28920179196697127,-0.9132827482300594
2006-02-20,,0.10345288646194258,0.174980403853928,-0.9009304592858243
2006-02-21,,0.10289910315226933,0.17399384236929497,-0.9518942935302992
2006-02-22,,0.04662109483195759,0.05923411296847183,-0.8700519369353781
2006-02-23,,0.15840711114369915,0.2875797941208748,-0.9674964797169093
2006-02-24,,0.21383840320793351,0.4006819150328799,-0.9601050157063494
2006-02-27,,0.32575695641235775,0.6283420042002751,-0.9528234979828
2006-02-28,,0.09649339139952152,0.16135497570321652,-0.9168907432943404
2006-03-01,,0.4386787922009844,0.856502013328119,-0.9044697193854646
2006-03-02,,0.32131702102472803,0.6173506150490978,-0.8922135583253936
2006-03-03,,0.2617992517410792,0.4962949446373645,-0.8512578145587311
2006-03-06,,0.14436815489332197,0.25826255377666874,-0.8281149417484827
2006-03-07,,-0.14794368595301047,-0.3340703915498742,-0.4974537584723955
2006-03-08,,-0.3813871221018751,-0.8051669141468392,-0.07979799531835159
2006-03-09,,-0.4379004648159612,-0.9165729394191208,0.05570739579738985
2006-03-10,,-0.3762098171417443,-0.7903122720810096,-0.07433636280272662
2006-03-13,,-0.3739953019913924,-0.7840067257098627,-0.16881405910598962
2006-03-14,,-0.5503977086724494,-1.1328259064952262,0.08758735337295982
2006-03-15,,-0.5467540645505398,-1.12043895362888,-0.056058078120887395
2006-03-16,,-0.6629152122373267,-1.3428640692884817,0.46527921181115167
2006-03-17,,-0.5980496169291099,-1.2082555289763022,0.10264683165140709
2006-03-20,,-0.5939231856443831,-1.1939884602990265,0.2832516755482127
2006-03-21,,-0.4686182284677403,-0.9455955198035112,-0.05716226515845411
2006-03-22,,-0.5873914275526094,-1.1715140008088158,0.11945887816083524
2006-03-23,,-0.3387493201130975,-0.6873892040600866,-0.2839615430990528
2006-03-24,,-0.8273555988793886,-1.619483196622667,0.32991473957914186
2006-03-27,,-0.759186380048132,-1.4770443248728502,-0.04043025411666731
2006-03-28,,-0.9371802083433274,-1.7958831008364402,-0.03409491468397396
2006-03-29,,-0.7442316833961085,-1.4218532538724808,0.16440903076882338
2006-03-30,,-0.6147726623114315,-1.1736168856331903,-0.16607255025862894
2006-03-31,,-0.7963788558019815,-1.4999961139053026,0.39038501181955926
2006-04-03,,-0.7277407436920709,-1.364010951192681,0.3948610696041802
2006-04-04,,-0.7220625312980837,-1.3448632089093133,0.6312945830113826
2006-04-05,,-0.5286379147239033,-0.9881391107091707,0.8345107801418791
2006-04-06,,-0.2728654701300819,-0.5221003643386689,0.8351777561824925
2006-04-07,,-0.20775397717554198,-0.40335911205480757,0.8358438637853433
2006-04-10,,-0.33401229462095516,-0.6316199003619246,1.0680429758788155
2006-04-11,,-0.4599325501760072,-0.8575856653895361,1.3571984259720198
2006-04-12,,-0.2640350757496838,-0.5025458593474723,1.0509994157502798
2006-04-13,,-0.19772915087208698,-0.3823398002603269,0.5862688326013235
2006-04-14,,3.0,-0.027466652897199528,-1.1526612680160975
2006-04-17,,-0.2858057285736787,-0.49907768359766885,1.0790808440218758
2006-04-18,,-0.2841114052019691,-0.4955449359473139,1.3854118855630693
2006-04-19,,-0.22506365927603222,-0.3732545297695423,0.5881354360384762
2006-04-20,,-0.16606688809189346,-0.2512546850865783,0.5912714120588144
2006-04-21,,-0.3389361371187442,-0.609290937532754,0.5943979190433689
2006-04-24,,-0.04564908564278735,-0.002387545384635463,0.3325257292424717
2006-04-25,,0.013267047292599891,0.11919588212484444,-0.2400976655658014
2006-04-26,,-0.04562188083769957,-0.0031409933217344016,-0.07983880265529371
2006-04-27,,-0.10450512974855969,-0.12545464998507388,0.36809653983496615
2006-04-28,,-0.16337085039999902,-0.2476747180885907,0.1355315585028561
2006-04-30,,0.07692572476843405,0.2492739371878796,-0.07766911462349949
2006-05-01,,0.19688109387509528,0.49668246173637065,-0.37476553781713445
2006-05-02,,0.1354503484674071,0.36908158379289796,-0.05517455272582775
2006-05-03,,0.31702564351482554,0.7424905048291046,-0.3676065178276034
2006-05-04,,0.3762793504523691,0.8620455246685603,-0.5029823878051393
2006-05-05,,0.2515666928757475,0.6042958914857117,-0.19266860380018333
2006-05-08,,0.37343867930364805,0.8521137251414161,-0.34318800212612655
2006-05-09,,0.49494260827254116,1.0960734540164319,-0.4933226631398633
2006-05-10,,0.4298170989828957,0.9596516984386997,-0.48428652703875585
2006-05-11,,0.3648845161696658,0.8251906219990637,-0.6210062350649921
2006-05-12,,-3.0,0.5653382913735625,-0.28527159911255556
2006-05-15,,0.15710618196204496,0.30649777900168834,0.5778322012466602
2006-05-16,,0.15636126711115886,0.3049402578131748,0.8812502181028772
2006-05-17,,0.04337406103901251,0.04506076598600609,0.5749897247997103
2006-05-18,,-0.1824350163717796,-0.47408997247711576,1.7551794522030215
2006-05-19,,-0.18133349103426127,-0.470864279408912,1.7336738785310628
2006-05-22,,-0.4648429314115453,-1.116610605434936,2.6787811328052813
2006-05-23,,-0.6328426336611421,-1.4877146717802612,2.601226274185316
2006-05-24,,-0.9130853110964583,-2.087617032452157,3.0
2006-05-25,,-0.7336403366653027,-1.6690134176357474,2.884882825362566
2006-05-26,,-0.727791653895384,-1.638706406351666,2.670309314955345
2006-05-29,,-0.722003586973497,-1.6095461813887395,2.5187067486371153
2006-05-30,,-0.773857407375593,-1.7022584171031554,2.3904246059407996
2006-05-31,,-0.6519094925226195,-1.4296093347956473,2.3338859304430044
2006-06-01,,-0.7629087999060321,-1.6475657049845744,2.281037286519613
2006-06-02,,-0.9882138590679442,-2.085622663253393,2.49429708159157
2006-06-05,,-0.8045931713270746,-1.6870591830805846,2.313683804072957
2006-06-06,,-0.9138933459272494,-1.8843890087444872,2.3813321039347084
2006-06-07,,-0.905292173968367,-1.8424959774108172,2.202669793087777
2006-06-08,,-1.0710382986190552,-2.134965488425167,2.5352708900873266
2006-06-09,,-1.1751456546818044,-2.2923396191925134,2.5568474416501643
2006-06-12,,-0.9876323731952815,-1.9050741022514788,2.3955460661996404
2006-06-13,,-0.9776283568086678,-1.8608944798622333,2.66711439166715
2006-06-14,,-0.851375720933891,-1.6080669454464807,2.526410575561127
2006-06-15,,-0.8436364686529891,-1.5780105554220034,2.372975889614512
2006-06-16,,-0.5424708412026101,-1.0202904642244415,2.2272616326618166
2006-06-19,,-0.5384873555538077,-1.008410105681238,2.1720046343340678
2006-06-20,,-0.3563514780693934,-0.6749798439250004,2.2149336338664236
2006-06-21,,-0.5329175038048978,-0.9915419935552674,2.3733484288993387
2006-06-22,,-0.16923144530379214,-0.33251685291649086,2.316602505298331
2006-06-23,,-0.4694303104509862,-0.8726119356586677,2.482167357580947
2006-06-26,,-0.5868666034217906,-1.078951593337137,2.453778224579719
2006-06-27,,-0.7637932097284059,-1.3857753115810099,2.4867832553025364
2006-06-28,,-0.6360379154750124,-1.1513526763679807,2.285969429873652
2006-06-29,,-0.6918505797646329,-1.2422339508239646,2.2758645740241343
2006-06-30,,-0.6861696314326827,-1.2243773429031486,2.225035985024442
2006-07-03,,-0.49672326345033,-0.8887400835366469,2.177268948345569
2006-07-04,,-0.5546474659976622,-0.9855542858366879,2.1322662334188833
2006-07-05,,-0.17882911881918545,-0.3306232930530642,1.8372109790704214
2006-07-06,,-0.23979407367595906,-0.43597835747725944,1.8091777808376899
2006-07-07,,-0.05003075344966617,-0.10586568571243202,1.7822987936557964
2006-07-10,,0.13969465206638823,0.22397899757642586,1.6370423981801856
2006-07-11,,0.07596634425505314,0.1133393725052361,1.6167073713852127
2006-07-12,,0.3941769229120836,0.6656245522013139,1.5169770952536041
2006-07-13,,0.20044087752637352,0.3293651952768101,1.6406661928106132
2006-07-14,,0.07109952477188476,0.1050473078984487,1.6894889368398678
2006-07-17,,0.00643548039444788,-0.006999262062957234,1.6671814201185187
2006-07-18,,0.13677839198996802,0.21919074577118067,1.5117264058632702
2006-07-19,,0.13641648090067507,0.21863410984256326,1.5574710161756384
2006-07-20,,0.33298817926231167,0.5591842375230511,1.5396675013335932
2006-07-21,,0.4632145392168631,0.7836766117009794,1.3715779821643557
2006-07-24,,0.7906045726231727,1.3434233207099058,1.2759595251458804
2006-07-25,,0.9822606517107749,1.6603738615322685,1.1054333471158186
2006-07-26,,1.1048520123061791,1.8515665179771954,1.098844323403769
2006-07-27,,0.9624647644989844,1.5995141078351476,0.9934519380456146
2006-07-28,,0.8881086327519422,1.466126298590277,1.1802099947585978
2006-07-31,,0.9469554827588273,1.5539120936062307,1.079781512002337
2006-08-01,,0.9387761607902365,1.5305311082946327,1.0736450346120778
2006-08-02,,0.9307161944839633,1.507909918734241,1.0676146938261815
2006-08-03,,0.7231846035522533,1.1645689943543447,0.8641842866955681
2006-08-04,,0.5841848360960443,0.936168335436964,1.0621083306059587
2006-08-07,,0.8491088989824476,1.3598236407544078,0.7502460264090656
2006-08-08,,0.6406035605340025,1.0201319288647472,0.7983970394457942
2006-08-09,,0.7714962025019012,1.2262389789006376,0.6781070479175046
2006-08-10,,0.7657846750790068,1.2123981872124954,0.6054849665399289
2006-08-11,,1.0981034374011507,1.729383208431679,0.27578384453350074
2006-08-14,,1.1543040192053784,1.802318085039159,0.27776375373407736
2006-08-15,,1.0073928609497607,1.5613099285885512,0.5327844319561843
2006-08-16,,0.7949566152571833,1.2251309772214722,0.621885254631828
2006-08-17,,1.0601512053159357,1.6255162534694167,0.2720513423192502
2006-08-18,,0.9820731626376386,1.4961594917215946,0.4241661820163935
2006-08-21,,0.9731099885931664,1.4738996576068848,0.09203075953842962
2006-08-22,,0.8962815503386191,1.3503678724079184,0.09488378577538165
2006-08-23,,0.8204446141421189,1.2305548858992588,-0.08010509310478954
2006-08-24,,0.7454270671779212,1.113747993751799,0.10525161105662655
2006-08-25,,0.6021720116164528,0.8963825402875373,0.30027552354548104
2006-08-28,,0.8054625054961609,1.197231139364121,0.1060966363195052
2006-08-29,,0.7299675078298086,1.0810662047092234,0.10895506366606536
2006-08-30,,0.7245989943713925,1.069934759982286,0.11181465259272903
2006-08-31,,0.4400264927409655,0.6462121943887272,0.6991153804247272
2006-09-01,,0.2968220623102045,0.4333748311866578,0.6982968922889927
2006-09-04,,0.5071641527787324,0.7446465067678654,0.5949977668561641
2006-09-05,,0.29122456173411754,0.4243979793195717,0.47228685064733816
2006-09-06,,0.43231517473880826,0.632878734936905,0.30655680604522323
2006-09-07,,0.21480063091086396,0.31087693914907866,0.47929648122242513
2006-09-08,,0.06949882190957375,0.09588169363922718,0.6110430703868116
2006-09-11,,-0.0032876028187781166,-0.011792763593374715,0.3016327064624482
2006-09-12,,-0.14895273925127386,-0.2272692471327349,0.6176355992010851
2006-09-13,,-0.0015203569274812015,-0.009086976622665048,0.6176376582329827
2006-09-14,,0.14589889814288237,0.20905417842722768,0.475318486755126
2006-09-15,,-0.07692819909297827,-0.12055605887042947,0.4764143988677457
2006-09-18,,0.07245460027222518,0.1004715835003647,0.28964575193211695
2006-09-19,,-0.3018875405565857,-0.4529514146585712,0.753856193096144
2006-09-20,,-0.30006741733524306,-0.44991508837312044,0.7525999056739442
2006-09-21,,-0.599696205973427,-0.8904215515018544,0.9835680996431392
2006-09-22,,-0.8966055319218695,-1.3212502217065203,1.4733222773161803
2006-09-25,,-0.8133465325109033,-1.1940514202808603,1.458350367144234
2006-09-26,,-0.8065590759986992,-1.1792300672198572,1.3504345618978468
2006-09-27,,-0.7998519863603256,-1.164733331873253,1.3387862259300058
2006-09-28,,-0.717267652066168,-1.0416049276253998,1.2076736454311383
2006-09-29,,-0.32930915375757763,-0.4806865048399055,1.0726718424001873
2006-09-30,,-0.48117006217811265,-0.6987843219218377,1.3196145305986329
2006-10-02,,-0.7092414633714241,-1.0242672835278042,1.502975053016175
2006-10-03,,-0.471717879473919,-0.6818271413570198,1.0296055733479688
2006-10-04,,-0.7015864815961211,-1.00857083518352,1.2820031202638902
2006-10-05,,-0.38429774479245604,-0.5539061522857759,0.9092561529190577
2006-10-06,,0.011138392392774366,0.01144849415489389,0.6068256427734914
2006-10-09,,-0.14683567973127154,-0.2142949939562997,0.6001997106896961
2006-10-10,,0.09254428464556354,0.12787759759854586,0.4695603696907409
2006-10-11,,0.17211536134632788,0.24160742408023178,0.31907912160538915
2006-10-12,,0.09108198274076273,0.1258304415301401,0.3210698117673322
2006-10-13,,0.25218673865969693,0.3559944516222282,-0.0982640705811036
2006-10-16,,0.16987839215091266,0.23840743569605355,-0.09445923832999654
2006-10-17,,0.41356111078087043,0.58610583863244,-0.09065642025654566
2006-10-18,,0.4112691660367528,0.5824401719964568,-0.08685551407641648
2006-10-19,,0.9000942167053408,1.2748309442563162,-0.5829235340988859
2006-10-20,,1.2984965917154092,1.8261714778269382,-0.5763856146324291
2006-10-23,,1.4434785000292807,2.0108041260077956,-0.8768397001795099
2006-10-24,,1.2633177187875018,1.7467817815920277,-0.7259222380963021
2006-10-25,,1.1680510947701608,1.6051316105252322,-0.5448936202308107
2006-10-26,,1.0748320471535493,1.4694458005742388,-0.5386193129133021
2006-10-27,,0.9833142295299659,1.3385960855361871,-0.5323815720196845
2006-10-30,,1.216343133919988,1.6459867076435806,-0.7113450000932737
2006-10-31,,0.8795717139089522,1.1858618818292916,0.4621513948999249
2006-11-01,,0.46437203050698234,0.6245726579244016,0.6321657110770038
2006-11-02,,0.7894681954420267,1.0605850182198318,0.2512395070517835
2006-11-03,,1.028508994723541,1.3763432814969514,-0.8721952628454568
2006-11-06,,0.5264253577826551,0.7027806636724422,-0.5164931859506818
2006-11-07,,0.44029651347962373,0.5870674343794415,-0.3468290370712766
2006-11-08,,0.354420723212426,0.4719984234813307,-0.341720480502775
2006-11-09,,0.35238928603775854,0.4690766039592005,-0.5084663350758096
2006-11-10,,0.18214568314745835,0.24158908757952388,-0.17178830207528978
2006-11-13,,0.18118102724657903,0.24029036180321206,-0.5029211151519868
2006-11-14,,0.010117142560297901,0.011792707465799279,-0.15673885142680843
2006-11-15,,0.3519639230473826,0.46824416712131434,-0.8627419342105609
2006-11-16,,0.43569261041958995,0.5796258370361707,-0.9937163483069854
2006-11-17,,-0.08446659563096572,-0.11434467302931026,-0.46877285045413297
2006-11-20,,-0.17075167680193,-0.22941257049423547,-0.2769383218207979
2006-11-21,,-0.4311411953443949,-0.5762890951245508,-0.10357345739102554
2006-11-22,,-0.3410562729151613,-0.45596325889954487,-0.09947972638376253
2006-11-23,,-0.1631417618222765,-0.21888710602811293,-0.27262658339738566
2006-11-24,,-0.25067502456352037,-0.3353784340712327,-0.08616085940838976
2006-11-27,,-0.33808973888736094,-0.45154919826663054,0.17472008937453581
2006-11-28,,-0.5144120981568264,-0.6854635051533382,0.4464468480816021
2006-11-29,,0.1165127951571461,0.1534461642693306,0.17476463451018692
2006-11-30,,-0.15468212312775817,-0.20708467223226307,1.0202260706033695
2006-12-01,,-0.4255335954744868,-0.5667037349293066,1.1344512254427024
2006-12-04,,-0.7855115585075814,-1.0422305603513065,0.8494322253709335
2006-12-05,,-0.506740307054859,-0.6720855415770328,0.6605908248509621
2006-12-06,,-0.04541702230454309,-0.061419705395781905,-0.30703377403719123
2006-12-07,,0.04708493640058089,0.06103887835613367,-0.5058290109303232
2006-12-08,,0.13957613708180097,0.18347173290606,-0.891832389862531
2006-12-11,,0.32510828194304386,0.42889687094332885,-0.8817477034744686
2006-12-12,,0.04254623818385852,0.055063781070476873,-0.6944684972123141
