Date,F,M,S,V
2005-07-14,,0.6635514785781921,0.964674276086482,-0.33170731814165844
2005-07-15,,0.6589014831191369,0.9557179002158522,-0.3321198275393413
2005-07-18,,0.6542934858064003,0.9468982692978727,-0.43947418459061005
2005-07-19,,0.4161605207096713,0.6037210027920215,-0.2726720665695741
2005-07-20,,0.5311487573074969,0.7678608398527906,-0.3360980471680219
2005-07-21,,0.8216085653282115,1.180489784659947,-0.44393083199873046
2005-07-22,,0.5203982167812277,0.7486700872556635,-0.276658373009782
2005-07-25,,0.6947734788312138,0.9951393754658361,-0.32736840171160814
2005-07-26,,0.8082485376399706,1.1527962505042795,-0.3070867051187878
2005-07-27,,0.6234078610055971,0.8886235648101757,-0.36857988451887397
2005-07-28,,0.4395711962537313,0.6275793419386736,-0.30163017002166714
2005-07-29,,0.7970858410525632,1.1297555705109126,-0.48132238668139654
2005-07-31,,0.12747502653017348,0.18530840335196858,-0.11369354120446293
2005-08-01,,0.18760307274950103,0.2700472649386755,-0.1340649354174619
2005-08-02,,0.18660146272247025,0.2685769614801529,-0.12895075855864
2005-08-03,,0.24700730341247532,0.35361431814588545,-0.15007700156876622
2005-08-04,,0.3690014857181742,0.5251652864460593,-0.23505181121053953
2005-08-05,,0.24290453923163424,0.3474635394989303,-0.378353734020421
2005-08-08,,0.1792413636349016,0.25777962262810983,-0.37366136311021547
2005-08-09,,-0.07243586368995385,-0.09650257466701763,-0.21971414776027046
2005-08-10,,-0.07204037103378888,-0.09595271023088017,-0.28322745552813056
2005-08-11,,-0.1983170553940039,-0.27365325353120196,-0.1881992964604385
2005-08-12,,-0.3880329309483492,-0.5402410340375681,-0.02657321721848833
2005-08-15,,-0.3857064092679252,-0.5365746352684415,-0.1102637253204888
2005-08-16,,-0.25501491716401076,-0.3528190205617954,-0.035873657760063384
2005-08-17,,-0.18900833980808995,-0.26005779046964256,-0.18181717965883346
2005-08-18,,-0.4473250343623715,-0.6222391220279968,0.027798171752696176
2005-08-19,,-0.2491817731241424,-0.3441262503290164,0.017047330193708656
2005-08-22,,-0.31324437851641024,-0.43377365650667604,0.03903485560479084
2005-08-23,,-0.37718419230848094,-0.523043055316614,0.09665562059029348
2005-08-24,,-0.4409498273835777,-0.6117796522108886,0.1011315067910882
2005-08-25,,-0.3718561039287333,-0.5147196943597664,0.1195545614657716
2005-08-26,,-0.43626232148909183,-0.6042220259894441,-0.07731082085684307
2005-08-29,,-0.09841084456417028,-0.1321422451770334,0.033002685707515175
2005-08-30,,-0.23267642341038028,-0.31965647333701824,0.15917882706534356
2005-08-31,,-0.5020004267890467,-0.6949796869605133,0.38007321405617395
2005-09-01,,-0.49872542269472786,-0.6895495780075463,0.38331845020204414
2005-09-02,,-0.49547204146285023,-0.6841723493695478,0.28933596923437227
2005-09-05,,-0.6289900926170839,-0.8682792760350262,0.29310030509238844
2005-09-06,,-0.4872454043838261,-0.6705933535567254,0.18091410014471068
2005-09-07,,-0.20772594507913444,-0.2827284768408175,0.04677150189185217
2005-09-08,,-0.2064924332386621,-0.28095521100952053,-0.0667312708893356
2005-09-09,,-0.06547425340621557,-0.08540062174663823,-0.17657749779665785
2005-09-12,,0.2862966549305349,0.4022541306708179,-0.3941921347433222
2005-09-13,,0.07296027418480645,0.1065131083222766,-0.26515476987749287
2005-09-14,,0.2146457565240794,0.30284617554259385,-0.3737627985026565
2005-09-15,,0.21355642950339776,0.30126895659922764,-0.5203057622149347
2005-09-16,,0.4989616467005883,0.6959598543951684,-0.6230293370324542
2005-09-19,,0.4958852460730713,0.6909442233788001,-0.6144425829894257
2005-09-20,,0.5649308935921077,0.7852870773569874,-0.6617524618582343
2005-09-21,,0.48886821718446466,0.6795543638852781,-0.5311714082606681
2005-09-22,,0.41308615307181706,0.574605524648598,-0.4659221163721586
2005-09-23,,0.5568196230676625,0.7716182665645436,-0.602183523913306
2005-09-26,,0.47986697442768145,0.665039442612225,-0.6550053772665355
2005-09-27,,0.5505770014251978,0.7612282934148582,-0.6629114391498451
2005-09-28,,0.6946944846242982,0.9570545732941774,-0.6876515694271498
2005-09-29,,1.1315391311568288,1.5468564661001578,-0.7666614326809061
2005-09-30,,1.192705508754481,1.6202430833706352,-0.7543297731604858
2005-10-03,,1.1793287144128464,1.592727864155257,-0.8087629545655857
2005-10-04,,1.0931161628114725,1.4693318742265984,-0.7642710123595434
2005-10-05,,0.7140234250955608,0.959534978454429,-0.6074263461124274
2005-10-06,,0.18815188029329327,0.25662999151189914,-0.255641924848029
2005-10-07,,-0.03775529891412985,-0.045268477288024286,-0.02535552788165304
2005-10-10,,-0.11293194796808714,-0.14573229234396134,-0.03524626565207667
2005-10-11,,-0.11234692503805342,-0.14495262012223384,-0.23451783684337096
2005-10-12,,-0.1879013584756939,-0.24588727639486024,-0.05390121590972975
2005-10-13,,-0.8730628743866933,-1.1578557333927142,0.720838567520391
2005-10-14,,-1.1684313157401143,-1.5431020367127053,0.9251441194989545
2005-10-17,,-1.0045346464834235,-1.320825340703121,0.6103406834267648
2005-10-18,,-0.8431244014465336,-1.1047995798557955,0.4715399779053967
2005-10-19,,-1.0641972169778404,-1.3898550489499608,0.6215524313842621
2005-10-20,,-0.748885571857999,-0.974518441700278,0.4709592711568606
2005-10-21,,-0.8961237632854867,-1.1636177072114593,0.6751385099013845
2005-10-24,,-0.8882886283081965,-1.1500332763220384,0.5501647757237688
2005-10-25,,-0.6499083603194691,-0.8387427417112384,0.10208461019580252
2005-10-26,,-0.567852102928489,-0.7313273279453733,-0.07085883059438544
2005-10-27,,-0.7192472704472591,-0.9258802389158938,0.11940166065020091
2005-10-28,,-0.7137681096676515,-0.9170619105819398,-0.11346895908971269
2005-10-31,,-0.7863113484920237,-1.0084955712799117,-0.13754753095007397
2005-11-01,,-0.7799744846613677,-0.998103964559342,-0.2939937912077869
2005-11-02,,-0.6953062013290213,-0.8876180903236639,-0.28706054066165454
2005-11-03,,-0.4534618526602005,-0.5766227458704964,-0.3126488340215782
2005-11-04,,-0.13268445738166618,-0.16502648737834857,-0.18727998665727094
2005-11-07,,-0.05187845307373743,-0.06135849297005388,-0.04146748470120408
2005-11-08,,-0.13186821236821097,-0.16397141421606704,0.11462280979981784
2005-11-09,,-0.05021692416699555,-0.05922982779592258,-0.31650968804557406
2005-11-10,,0.03143074382470911,0.04550112574586465,-0.17968470046055263
2005-11-11,,0.764697019737011,0.984311553816668,-0.3090989123390406
2005-11-14,,1.0830823074751512,1.3867668218904752,-0.4786555826488331
2005-11-15,,0.7479016556467627,0.957547647680477,-0.4558550939079706
2005-11-16,,0.41497360320266463,0.533346960798497,-0.2581667473316571
2005-11-17,,0.6593848647917325,0.8432436004995341,-0.33122864504977445
2005-11-18,,0.572337798996488,0.7318728372747769,-0.43370997984297016
2005-11-21,,0.7341012335936902,0.9356757994150793,-0.30958457613233403
2005-11-22,,0.4795058121218254,0.6125553403838313,-0.12851918352596128
2005-11-23,,0.2255759292243307,0.29089193663298524,-0.2853496337731508
2005-11-24,,0.22440337799637125,0.2893545280987089,-0.40546338474798216
2005-11-25,,0.30782487680159615,0.3948562460095195,-0.37607405854354287
2005-11-28,,0.3910905976745386,0.5000110580411288,-0.6230281727902008
2005-11-29,,0.38883341673270655,0.4969185685202665,-0.6394442299694483
2005-11-30,,0.12917554377581142,0.16854043406384514,-0.4294270227426659
2005-12-01,,0.042212576430984756,0.05856460294786486,-0.349561652642752
2005-12-02,,0.12882771146166266,0.1680739116740784,-0.49852782903939225
2005-12-05,,0.1281901762224418,0.16725092275435763,-0.3704890521196024
2005-12-06,,0.039855150861759635,0.055552415349214866,-0.06627216925626755
2005-12-07,,0.12786259716614976,0.16681073376441474,-0.11725010937443733
2005-12-08,,-0.31582102714452137,-0.3940274491967816,0.36157819068882185
2005-12-09,,-0.1359356730386016,-0.16666308182519293,0.09845529800751442
2005-12-12,,-0.13514780899374565,-0.16566416177099846,-0.08601297938374375
2005-12-13,,-0.314259625373624,-0.3919023408365494,-0.07939046687228361
2005-12-14,,-0.4929223584969923,-0.6171538011510294,0.34587342053071224
2005-12-15,,-0.3084376937680595,-0.3841431312431944,0.32132351734080916
2005-12-16,,-0.48880339998426425,-0.6113172545585327,0.5167781029671255
2005-12-19,,-0.3941940534391559,-0.49176447121416966,0.15539750905400154
2005-12-20,,-0.29980125217213743,-0.37267741070985705,0.12692138200085368
2005-12-21,,-0.20552903311126938,-0.25384947418162873,0.13282672560211134
2005-12-22,,-0.2972756739107957,-0.36934513043444783,0.17783545738622325
2005-12-23,,-0.4821221573581119,-0.6017418043385627,0.40967656652299317
2005-12-26,,3.0,-0.5973784569236886,-1.1869563387508226
2005-12-27,,-0.6824516711054093,-0.9459217049807752,0.4358828576958836
2005-12-28,,-0.6026315288188536,-0.8193549121067136,0.11433681405357783
2005-12-29,,-0.5984863570074158,-0.8122687980413612,0.6296683605384185
2005-12-30,,-0.4432914607736195,-0.5683175563216448,0.2566946197093707
2005-12-31,,-0.21242551833937445,-0.20587818883664638,-0.1456334213378771
2006-01-02,,3.0,-0.08425504665960483,-1.1994336185351675
2006-01-03,,-0.11599577027557396,0.03735229618122911,0.035735261086132064
2006-01-04,,-0.05044163029566702,0.15894238506608283,-0.1162778539132136
2006-01-05,,0.1457180530538982,0.5244400273576612,-0.2890291320005983
2006-01-06,,0.14490450817938622,0.5212444210862105,-0.5107155468330341
2006-01-09,,0.1440938344010044,0.5180710812721934,-0.6320822753230726
2006-01-10,,0.14328601573277325,0.5149197151035098,-0.6433220602816804
2006-01-11,,0.34238097671982104,0.8822903039589818,-0.7011656014990126
2006-01-12,,0.20647305107845013,0.6276328315097759,-0.54228531126885
2006-01-13,,0.20530125568212304,0.6234194039696015,-0.3782481338874278
2006-01-16,,0.13646178716385535,0.49430228688674616,-0.531611621405242
2006-01-17,,-2.451790871364859,-3.0,3.0
2006-01-18,,0.158752305355676,0.4998353672139191,-0.46300158276459746
2006-01-19,,0.2916883725183708,0.730250420282469,-0.6593157238539004
2006-01-20,,0.424352472386206,0.9579600736387219,-0.7307775544914267
2006-01-23,,-3.0,1.0654708027972768,-0.7970897448494587
2006-01-24,,0.4855939593315529,1.054763881697102,-0.8036630583148417
2006-01-25,,0.5412769802794378,1.1601916909986776,-0.9611738317198745
2006-01-26,,0.65551294597418,1.3779076053451393,-0.9475734226138729
2006-01-27,,0.6508315861915744,1.359352189683021,-0.981450569828371
2006-01-30,,0.40880673244131327,0.881069809577541,-0.9742983588531038
2006-01-31,,-3.0,0.1730071144594403,-0.45769769945912475
2006-02-01,,0.25776150687439187,0.5250794514046119,-0.6153078530769561
2006-02-02,,0.20311281310675006,0.4037452630876608,-0.6374789998709344
2006-02-03,,0.20205063285195254,0.401387700979477,-0.7015089357525149
2006-02-06,,0.20099263977518486,0.3990431205017354,-0.7736862508466532
2006-02-07,,0.14583440364049544,0.2769162016247052,-0.7944078275093486
2006-02-08,,0.1450927829325245,0.27541197940690937,-0.7828763376619251
2006-02-09,,0.08967004018793982,0.15281124498134058,-0.7485213910016173
2006-02-10,,0.25411450962010435,0.5168703540865839,-0.8784470347117408
2006-02-13,,0.36311742915210776,0.7568638842455487,-0.9287269867207364
2006-02-14,,0.36102230865331186,0.7509927554349183,-0.9425384291162241
2006-02-15,,2.4133842284623093,3.0,-0.9001709509520444
2006-02-16,,0.3257747654603936,0.6289135022755461,-0.9249762982514292
2006-02-17,,0.15944925314881342,0.2892017919669713,-0.8607194970169277
2006-02-20,,0.10345288646194258,0.174980403853928,-0.8575651365998779
2006-02-21,,0.10289910315226933,0.17399384236929497,-0.9000825453555984
2006-02-22,,0.04662109483195759,0.059234112968471836,-0.825824078814486
2006-02-23,,0.15840711114369915,0.2875797941208748,-0.9113317439609591
2006-02-24,,0.21383840320793351,0.4006819150328799,-0.9024363650088089
2006-02-27,,0.32575695641235775,0.6283420042002751,-0.8982825097856098
2006-02-28,,0.09649339139952152,0.16135497570321652,-0.8710515917760858
2006-03-01,,0.4386787922009844,0.856502013328119,-0.8608314483820676
2006-03-02,,0.32131702102472803,0.6173506150490978,-0.8507369598160381
2006-03-03,,0.2617992517410792,0.4962949446373645,-0.8198578305336945
2006-03-06,,0.14436815489332197,0.2582625537766687,-0.7972214347435356
2006-03-07,,-0.14794368595301047,-0.3340703915498742,-0.5402538830596456
2006-03-08,,-0.3813871221018751,-0.8051669141468392,-0.2158857236842121
2006-03-09,,-0.4379004648159612,-0.9165729394191208,-0.107695536250562
2006-03-10,,-0.3762098171417443,-0.7903122720810098,-0.20596712638924303
2006-03-13,,-0.3739953019913924,-0.7840067257098627,-0.27130287703983963
2006-03-14,,-0.5503977086724494,-1.1328259064952262,-0.05406398171903393
2006-03-15,,-0.5467540645505398,-1.12043895362888,-0.1815416827608811
2006-03-16,,-0.6629152122373267,-1.3428640692884817,0.22784897801539206
2006-03-17,,-0.5980496169291097,-1.2082555289763024,-0.07058647426651397
2006-03-20,,-0.5939231856443831,-1.1939884602990267,0.07297593790145555
2006-03-21,,-0.4686182284677403,-0.9455955198035112,-0.192555646036219
2006-03-22,,-0.5873914275526094,-1.1715140008088158,-0.04934892169693234
2006-03-23,,-0.3387493201130975,-0.6873892040600866,-0.35317762089040033
2006-03-24,,-0.8273555988793886,-1.619483196622667,0.1881897574912678
2006-03-27,,-0.7591863800481321,-1.47704432487285,-0.08729848031676408
2006-03-28,,-0.9371802083433274,-1.7958831008364402,-0.07999282956682013
2006-03-29,,-0.7442316833961085,-1.421853253872481,0.08148383925787912
2006-03-30,,-0.6147726623114315,-1.17361688563319,-0.19782271483318986
2006-03-31,,-0.7963788558019815,-1.4999961139053026,0.2534378285550091
2006-04-03,,-0.7277407436920709,-1.364010951192681,0.24934383392338208
2006-04-04,,-0.7220625312980837,-1.344863208909313,0.42383739132795467
2006-04-05,,-0.5286379147239033,-0.9881391107091709,0.6128412064450169
2006-04-06,,-0.2728654701300819,-0.5221003643386688,0.6064629701150127
2006-04-07,,-0.20775397717554198,-0.40335911205480746,0.5925013442595913
2006-04-10,,-0.3340122946209552,-0.6316199003619246,0.7990801625554359
2006-04-11,,-0.4599325501760072,-0.8575856653895363,1.0613434617748123
2006-04-12,,-0.2640350757496838,-0.5025458593474723,0.8176532819928928
2006-04-13,,-0.19772915087208698,-0.38233980026032693,0.39747081110614396
2006-04-14,,3.0,-0.027466652897199528,-1.0889730064432959
2006-04-17,,-0.2858057285736787,-0.49907768359766885,0.8121075285800423
2006-04-18,,-0.2841114052019691,-0.4955449359473139,1.0890824581918919
2006-04-19,,-0.22506365927603222,-0.3732545297695423,0.43123971592941485
2006-04-20,,-0.16606688809189346,-0.2512546850865783,0.4132407178384512
2006-04-21,,-0.3389361371187442,-0.609290937532754,0.4444112539268044
2006-04-24,,-0.04564908564278735,-0.002387545384635463,0.224829307782428
2006-04-25,,0.013267047292599891,0.11919588212484444,-0.27421536709119326
2006-04-26,,-0.04562188083769957,-0.0031409933217344016,-0.18408717198653635
2006-04-27,,-0.10450512974855969,-0.12545464998507388,0.21346233169507883
2006-04-28,,-0.16337085039999902,-0.2476747180885907,0.012643113886159938
2006-04-30,,0.07692572476843405,0.2492739371878796,-0.02025037149727334
2006-05-01,,0.19688109387509528,0.49668246173637065,-0.36248346904588175
2006-05-02,,0.13545034846740708,0.36908158379289796,-0.08567039680586576
2006-05-03,,0.31702564351482554,0.7424905048291046,-0.37551116382693944
2006-05-04,,0.37627935045236904,0.8620455246685603,-0.5154033255642448
2006-05-05,,0.25156669287574757,0.6042958914857117,-0.23671516943148926
2006-05-08,,0.37343867930364805,0.8521137251414161,-0.3692505118974948
2006-05-09,,0.49494260827254116,1.096073454016432,-0.47704882867118076
2006-05-10,,0.4298170989828957,0.9596516984386997,-0.4970008455211452
2006-05-11,,0.3648845161696658,0.8251906219990637,-0.613753068942027
2006-05-12,,-3.0,0.5653382913735625,-0.30724358813934977
2006-05-15,,0.15710618196204496,0.30649777900168834,0.5321361620700849
2006-05-16,,0.15636126711115886,0.3049402578131748,0.8467408152497867
2006-05-17,,0.043374061039012514,0.045060765986006106,0.6546458496056593
2006-05-18,,-0.1824350163717796,-0.4740899724771157,1.6599236562487703
2006-05-19,,-0.18133349103426127,-0.4708642794089121,1.664251118063591
2006-05-22,,-0.4648429314115452,-1.116610605434936,2.577891827334281
2006-05-23,,-0.6328426336611421,-1.4877146717802612,2.5561846656633564
2006-05-24,,-0.9130853110964583,-2.0876170324521572,3.0
2006-05-25,,-0.7336403366653027,-1.6690134176357474,3.0
2006-05-26,,-0.727791653895384,-1.638706406351666,2.848394854196338
2006-05-29,,-0.722003586973497,-1.6095461813887395,2.7021014168810757
2006-05-30,,-0.773857407375593,-1.702258417103155,2.513982310658441
2006-05-31,,-0.6519094925226195,-1.4296093347956473,2.4492988238994884
2006-06-01,,-0.7629087999060321,-1.6475657049845744,2.3586189837639195
2006-06-02,,-0.9882138590679442,-2.085622663253393,2.643774193779885
2006-06-05,,-0.8045931713270746,-1.6870591830805846,2.4305682186973123
2006-06-06,,-0.9138933459272494,-1.8843890087444872,2.4878406700464324
2006-06-07,,-0.905292173968367,-1.8424959774108172,2.3049093358024058
2006-06-08,,-1.0710382986190552,-2.134965488425167,2.61091939755796
2006-06-09,,-1.1751456546818044,-2.2923396191925134,2.6018439520093626
2006-06-12,,-0.9876323731952815,-1.9050741022514783,2.463649396391303
2006-06-13,,-0.9776283568086678,-1.8608944798622333,2.7369953051250886
2006-06-14,,-0.8513757209338909,-1.6080669454464809,2.549285066460201
2006-06-15,,-0.8436364686529891,-1.5780105554220034,2.3489057119945294
2006-06-16,,-0.5424708412026101,-1.0202904642244415,2.177075226060011
2006-06-19,,-0.5384873555538077,-1.008410105681238,2.0938205254589035
2006-06-20,,-0.35635147806939327,-0.6749798439250004,2.08725907197944
2006-06-21,,-0.5329175038048978,-0.9915419935552677,2.2528937817629924
2006-06-22,,-0.16923144530379214,-0.33251685291649086,2.172286325485107
2006-06-23,,-0.4694303104509862,-0.8726119356586677,2.3210000647385947
2006-06-26,,-0.5868666034217906,-1.078951593337137,2.375103096347625
2006-06-27,,-0.7637932097284059,-1.3857753115810094,2.4469410245487007
2006-06-28,,-0.6360379154750124,-1.1513526763679807,2.2863879229997277
2006-06-29,,-0.6918505797646329,-1.2422339508239646,2.2654540935537075
2006-06-30,,-0.6861696314326827,-1.2243773429031486,2.2840970793006488
2006-07-03,,-0.49672326345033,-0.8887400835366467,2.185984763077976
2006-07-04,,-0.5546474659976622,-0.9855542858366879,2.1409056032363942
2006-07-05,,-0.17882911881918545,-0.3306232930530641,1.7581480525349331
2006-07-06,,-0.23979407367595906,-0.43597835747725916,1.7338055052491133
2006-07-07,,-0.05003075344966617,-0.10586568571243193,1.677445066020261
2006-07-10,,0.13969465206638823,0.22397899757642595,1.4752304670037735
2006-07-11,,0.07596634425505314,0.1133393725052361,1.4434579261445222
2006-07-12,,0.3941769229120836,0.6656245522013139,1.3483906031766484
2006-07-13,,0.20044087752637352,0.3293651952768101,1.4823039438206898
2006-07-14,,0.07109952477188476,0.1050473078984487,1.5871529920347118
2006-07-17,,0.00643548039444788,-0.006999262062957154,1.5457753196044517
2006-07-18,,0.13677839198996802,0.21919074577118064,1.308871857390992
2006-07-19,,0.1364164809006751,0.2186341098425632,1.3447298036409676
2006-07-20,,0.33298817926231167,0.5591842375230511,1.302763375066747
2006-07-21,,0.4632145392168631,0.7836766117009794,1.1245504338118355
2006-07-24,,0.7906045726231727,1.3434233207099058,1.0557415614036916
2006-07-25,,0.9822606517107749,1.6603738615322685,0.8851066295099923
2006-07-26,,1.1048520123061791,1.8515665179771954,0.882485150554427
2006-07-27,,0.9624647644989844,1.5995141078351476,0.7847843326242673
2006-07-28,,0.8881086327519422,1.466126298590277,0.9497260993034073
2006-07-31,,0.9469554827588273,1.5539120936062307,1.0494142003675966
2006-08-01,,0.9387761607902365,1.5305311082946327,1.0095363984309456
2006-08-02,,0.9307161944839633,1.507909918734241,1.0656450762205116
2006-08-03,,0.7231846035522533,1.1645689943543447,0.8161653266173767
2006-08-04,,0.5841848360960443,0.936168335436964,1.0366921309392934
2006-08-07,,0.8491088989824476,1.3598236407544078,0.7004467679235656
2006-08-08,,0.6406035605340026,1.0201319288647472,0.7373935294006441
2006-08-09,,0.7714962025019012,1.2262389789006376,0.5861319898167908
2006-08-10,,0.7657846750790068,1.2123981872124951,0.48535440634964944
2006-08-11,,1.0981034374011507,1.729383208431679,0.19721231823516552
2006-08-14,,1.1543040192053784,1.8023180850391587,0.16837172145443577
2006-08-15,,1.0073928609497607,1.5613099285885512,0.3796637166335114
2006-08-16,,0.7949566152571833,1.2251309772214722,0.5084635762765971
2006-08-17,,1.0601512053159357,1.6255162534694167,0.20149725726173578
2006-08-18,,0.9820731626376386,1.4961594917215943,0.3285164741897575
2006-08-21,,0.9731099885931664,1.4738996576068848,0.0292015017323826
2006-08-22,,0.8962815503386191,1.3503678724079184,0.03286960149668735
2006-08-23,,0.8204446141421189,1.2305548858992588,-0.11134269724467245
2006-08-24,,0.7454270671779212,1.113747993751799,0.04519279350188573
2006-08-25,,0.6021720116164528,0.8963825402875373,0.21727642379668227
2006-08-28,,0.8054625054961609,1.197231139364121,0.047302871997936556
2006-08-29,,0.7299675078298086,1.0810662047092232,0.05097371954222353
2006-08-30,,0.7245989943713925,1.069934759982286,0.08231519509086893
2006-08-31,,0.4400264927409655,0.6462121943887272,0.6827235088109529
2006-09-01,,0.2968220623102045,0.43337483118665776,0.650796658753146
2006-09-04,,0.5071641527787324,0.7446465067678654,0.5471137955505936
2006-09-05,,0.29122456173411754,0.4243979793195717,0.42600249197862616
2006-09-06,,0.4323151747388083,0.632878734936905,0.26255516409230173
2006-09-07,,0.21480063091086396,0.31087693914907866,0.4100014358894063
2006-09-08,,0.06949882190957375,0.09588169363922718,0.537785561916206
2006-09-11,,-0.0032876028187781166,-0.011792763593374734,0.27647790637629494
2006-09-12,,-0.14895273925127386,-0.2272692471327349,0.5793159371187228
2006-09-13,,-0.0015203569274812015,-0.009086976622665048,0.5461313875620774
2006-09-14,,0.14589889814288237,0.20905417842722768,0.38954988086902553
2006-09-15,,-0.07692819909297827,-0.12055605887042947,0.3760266405513514
2006-09-18,,0.07245460027222518,0.1004715835003647,0.2359602016643071
2006-09-19,,-0.3018875405565857,-0.4529514146585712,0.6599675853897536
2006-09-20,,-0.30006741733524306,-0.44991508837312044,0.7279455237553698
2006-09-21,,-0.599696205973427,-0.8904215515018545,1.093064844597385
2006-09-22,,-0.8966055319218695,-1.3212502217065203,1.5937308057789696
2006-09-25,,-0.8133465325109033,-1.1940514202808603,1.6425993747322523
2006-09-26,,-0.8065590759986992,-1.1792300672198572,1.5861168705254722
2006-09-27,,-0.7998519863603257,-1.164733331873253,1.5336285736153956
2006-09-28,,-0.717267652066168,-1.0416049276253998,1.3590012873228066
2006-09-29,,-0.32930915375757763,-0.4806865048399055,1.2241611969911814
2006-09-30,,-0.48117006217811265,-0.6987843219218377,1.5619362467477969
2006-10-02,,-0.7092414633714242,-1.0242672835278042,1.68586270388441
2006-10-03,,-0.471717879473919,-0.6818271413570197,1.1670815290667267
2006-10-04,,-0.7015864815961211,-1.0085708351835203,1.4131979244196535
2006-10-05,,-0.38429774479245604,-0.5539061522857759,1.0153320171675062
2006-10-06,,0.011138392392774366,0.01144849415489389,0.5880125402724766
2006-10-09,,-0.14683567973127154,-0.2142949939562997,0.5451944484832357
2006-10-10,,0.09254428464556354,0.12787759759854586,0.3494914661205547
2006-10-11,,0.17211536134632788,0.24160742408023178,0.14597428656070477
2006-10-12,,0.09108198274076273,0.1258304415301401,0.12833905404151325
2006-10-13,,0.25218673865969693,0.3559944516222282,-0.20237752339351742
2006-10-16,,0.16987839215091266,0.23840743569605355,-0.1976020762989192
2006-10-17,,0.41356111078087043,0.58610583863244,-0.16881055147259838
2006-10-18,,0.4112691660367528,0.5824401719964568,-0.18968470032985363
2006-10-19,,0.9000942167053408,1.2748309442563162,-0.5886899899290653
2006-10-20,,1.2984965917154092,1.8261714778269382,-0.5915273200791679
2006-10-23,,1.4434785000292807,2.0108041260077956,-0.8422299467937442
2006-10-24,,1.2633177187875018,1.746781781592028,-0.7275447476290324
2006-10-25,,1.1680510947701608,1.6051316105252322,-0.557664970066032
2006-10-26,,1.0748320471535493,1.4694458005742388,-0.5378404909553831
2006-10-27,,0.9833142295299659,1.3385960855361871,-0.5181128935735068
2006-10-30,,1.216343133919988,1.6459867076435806,-0.6634829130181471
2006-10-31,,0.8795717139089522,1.1858618818292914,0.22652948974601822
2006-11-01,,0.46437203050698234,0.6245726579244016,0.3815945203310913
2006-11-02,,0.7894681954420266,1.0605850182198318,0.05466653459293721
2006-11-03,,1.028508994723541,1.3763432814969514,-0.9236738997823251
2006-11-06,,0.5264253577826551,0.7027806636724422,-0.639661253782514
2006-11-07,,0.44029651347962373,0.5870674343794415,-0.46803699946483285
2006-11-08,,0.354420723212426,0.4719984234813308,-0.4469271593505673
2006-11-09,,0.35238928603775854,0.4690766039592005,-0.5682457255993844
2006-11-10,,0.18214568314745835,0.24158908757952385,-0.28907310521194407
2006-11-13,,0.18118102724657903,0.24029036180321203,-0.5786975560856827
2006-11-14,,0.010117142560297901,0.011792707465799244,-0.2714593755572392
2006-11-15,,0.35196392304738255,0.46824416712131434,-0.9063666333965182
2006-11-16,,0.43569261041958995,0.5796258370361705,-1.0517890383376405
2006-11-17,,-0.0844665956309657,-0.1143446730293103,-0.5617372023352032
2006-11-20,,-0.17075167680193,-0.22941257049423555,-0.41691575219301347
2006-11-21,,-0.4311411953443949,-0.5762890951245511,-0.26034711606436756
2006-11-22,,-0.3410562729151613,-0.455963258899545,-0.25500818412489246
2006-11-23,,-0.16314176182227647,-0.21888710602811295,-0.38088633858848825
2006-11-24,,-0.25067502456352037,-0.3353784340712327,-0.21609767786879477
2006-11-27,,-0.33808973888736094,-0.45154919826663054,-0.020755822920334666
2006-11-28,,-0.5144120981568264,-0.6854635051533383,0.24279182549829914
2006-11-29,,0.1165127951571461,0.1534461642693306,0.0155940090526075
2006-11-30,,-0.15468212312775817,-0.20708467223226307,0.8970036609281267
2006-12-01,,-0.4255335954744869,-0.5667037349293065,1.0445330184995425
2006-12-04,,-0.7855115585075813,-1.0422305603513065,0.7947429485390537
2006-12-05,,-0.506740307054859,-0.6720855415770328,0.6072413533571596
2006-12-06,,-0.04541702230454309,-0.06141970539578193,-0.2614485367927482
2006-12-07,,0.04708493640058089,0.06103887835613363,-0.429386079235041
2006-12-08,,0.13957613708180097,0.18347173290605998,-0.7804932204621648
2006-12-11,,0.32510828194304386,0.42889687094332873,-0.7711674979135844
2006-12-12,,0.04254623818385852,0.055063781070476846,-0.5968942220348749
2006-12-13,,0.5124543415109082,0.6761602480396692,-1.104961001122451
2006-12-14,,0.2261706653316621,0.29771952743003954,-1.1895044750480255
2006-12-15,,0.03500684338502562,0.04510306762676116,-1.1314962003223734
2006-12-18,,0.511860072582377,0.6746689743875532,-1.2598892435868811
2006-12-19,,0.6041752754849568,0.7955143532054142,-1.2673467540794485
2006-12-20,,0.6958614095206209,0.9148065936841921,-1.2500665489958673
2006-12-21,,0.5947309829168027,0.780721087367498,-1.120087898359441
2006-12-22,,0.6871850779128277,0.9007229992436776,-1.2976618333201515
2006-12-25,,3.0,1.0187564917837073,-1.5578204959534607
2006-12-26,,0.5627569005553414,1.0086403397878911,-1.1735292625583054
2006-12-27,,0.8763613467169559,1.4986909143851166,-1.3539068250976798
2006-12-28,,0.8687617260868172,1.4756422648361156,-1.381485213732284
2006-12-29,,1.1777202721304008,1.939044028465612,-1.3689999392189864
2006-12-31,,1.0855750480948583,1.776941497399719,-1.2373368298218441
2007-01-01,,3.0,1.5036958074598614,-1.461030234717513
