Date,F,M,S,V
2006-05-30,,-0.7060334360422276,,-0.014950663557943231
2006-05-31,,-1.2085599452889138,,0.23431241679380285
2006-06-01,,-1.3201808982906078,,0.2873849059849402
2006-06-02,,-1.303170166278428,,0.2895428853391525
2006-06-05,,-1.2865846015059577,,0.2917024772246759
2006-06-06,,-1.518816858974121,,0.6143291123926973
2006-06-07,,-1.495447639295137,,0.6143927578983114
2006-06-08,,-1.5951161723532847,,0.8397158056251917
2006-06-09,,-1.5688142904435736,,0.8374695864743014
2006-06-12,,-1.5434198835601933,,0.8352549577529892
2006-06-13,,-1.6387802629926433,,1.0479068314154854
2006-06-14,,-1.6105115819516136,,1.1885734472263663
2006-06-15,,-1.3456094191701404,,1.0315557501565276
2006-06-16,,-1.2079611276467703,,1.0265539630281195
2006-06-19,,-1.1933278960516398,,1.0216336532313783
2006-06-20,,-1.1790146877850463,,1.1759848879835961
2006-06-21,,-1.165008667374866,,1.168326980379875
2006-06-22,,-1.1512977119736778,,1.295379304314405
2006-06-23,,-1.1378703610880503,,1.2850913878465269
2006-06-26,,-1.2436039056492252,,1.4117151378552535
2006-06-27,,-1.227822339287984,,1.3984480989307735
2006-06-28,,-1.212404522694384,,1.38552670952587
2006-06-29,,-0.8408432087957619,,1.3729367355019284
2006-06-30,,-0.7133490708264508,,1.3606647640555314
2006-07-03,,-0.7074063842905002,,1.348698143639967
2006-07-04,,-0.7015236169099539,,1.3370249291764675
2006-07-05,,-0.3315398139015764,,1.1691718597091225
2006-07-06,,-0.32918956505524066,,1.1615383365388667
2006-07-07,,-0.20395945932308496,,1.1540522681154044
2006-07-10,,-0.20243433754310963,,1.1467094252075953
2006-07-11,,-0.2009145385011657,,1.1395057522104939
2006-07-12,,-0.07453956811908002,,1.1324373580497165
2006-07-13,,-0.07375065761397925,,1.3002732507892911
2006-07-14,,-0.3252143964882144,,1.4663234893844521
2006-07-17,,-0.3228804515904768,,1.451399636713537
2006-07-18,,-0.1932785025673259,,1.255377932781293
2006-07-19,,-0.19179052659240742,,1.4301539050764933
2006-07-20,,-0.06163706572523945,,1.2294465414881255
2006-07-21,,0.06848934142713466,,1.2204668002433696
2006-07-24,,0.06852576632304003,,1.2116744599228626
2006-07-25,,0.19929997421134843,,1.2030635573440769
2006-07-26,,0.19860985222419622,,1.194628399066268
2006-07-27,,0.3299341767353143,,0.9938128501764293
2006-07-28,,0.1957823262945341,,1.1849078525119412
2006-07-31,,0.1951091648761252,,1.1768379790645453
2006-08-01,,0.19443929670837876,,1.168927353234435
2006-08-02,,0.193772706120019,,1.16117125326699
2006-08-03,,0.0576097817851774,,1.153565157377933
2006-08-04,,0.05770059070279824,,1.1461047329545844
2006-08-07,,0.05779184471417091,,1.1387858264621615
2006-08-08,,-0.07979078377570875,,1.3524908574542602
2006-08-09,,-0.07895090823264256,,1.3405520576649228
2006-08-10,,-0.0781131577613361,,1.3289037477578942
2006-08-11,,0.06257261105948402,,1.317534802209451
2006-08-14,,0.3436940682216287,,1.075735739264157
2006-08-15,,0.3421143242142996,,1.0696730467841378
2006-08-16,,0.19869717120444208,,1.0637146874688084
2006-08-17,,0.3405888027071627,,1.0578581004729264
2006-08-18,,0.19575382693822993,,1.052100816083753
2006-08-21,,0.1950821400102449,,1.0464404515706918
2006-08-22,,0.194413743401722,,1.0408747072638713
2006-08-23,,0.19374862147431055,,1.0354013628468732
2006-08-24,,0.19308675869797812,,1.0300182738499224
2006-08-25,,0.04532351548162286,,1.0247233683308274
2006-08-28,,0.19336319119586579,,1.0195146437319091
2006-08-29,,0.192703497935346,,1.014390163901973
2006-08-30,,0.19204703898831296,,1.0093480562731767
2006-08-31,,0.04120648887016778,,1.2740888997633961
2006-09-01,,0.041385144780639496,,1.263992437520052
2006-09-04,,0.04156395779646155,,1.254119157040684
2006-09-05,,0.1943256647197191,,0.967369020069494
2006-09-06,,0.19366212776158018,,1.2432531281072383
2006-09-07,,0.3470599561326985,,0.9511260654817854
2006-09-08,,0.3454492323035293,,0.9470286460717502
2006-09-11,,0.34384702255396027,,0.9429922349498245
2006-09-12,,0.18594273197814687,,0.9390156716123051
2006-09-13,,0.1853192089763707,,0.9350978283967903
2006-09-14,,0.18469875093759525,,0.9312376092844948
2006-09-15,,0.342832538562784,,0.6543464465306827
2006-09-18,,0.34124182547740545,,0.6537333530444797
2006-09-19,,0.17936180906177035,,0.9336043606969513
2006-09-20,,0.1787697301509335,,0.9297822467273538
2006-09-21,,0.01610857505788482,,1.2355817022217792
2006-09-22,,0.016409257254224378,,1.226345859900656
2006-09-25,,0.01670967508670166,,1.2173045570829377
2006-09-26,,0.017009832014813576,,1.2084515053858778
2006-09-27,,0.01730973148992726,,1.1997807051283629
2006-09-28,,0.017609376955328708,,1.191286428457151
2006-09-29,,0.18519672108751045,,1.1829632036642856
2006-09-30,,0.016424210934908957,,1.3913030610270278
2006-10-02,,0.016730772077123344,,1.3782554303397707
2006-10-03,,-0.1529005606275003,,1.365540884678728
2006-10-04,,-0.15166099506720448,,1.5040864052280636
2006-10-05,,-0.15042521845166634,,1.3345973186642306
2006-10-06,,0.023394928381653,,1.0983434653290296
2006-10-09,,0.02367652983038536,,1.091756669205919
2006-10-10,,0.02395796748608419,,1.0852865854785865
2006-10-11,,0.024239244462512997,,1.0789302013892672
2006-10-12,,0.20078789777514258,,0.7401574975009751
2006-10-13,,0.022920896876213858,,0.7386132641920947
2006-10-16,,0.023209779837285373,,0.7370905055723169
2006-10-17,,0.20255507346929222,,0.7355889931934692
2006-10-18,,0.3816837069020024,,0.4423756046965391
2006-10-19,,0.5602273048433617,,0.4433047192095867
2006-10-20,,0.7376285022194554,,0.2833967386523067
2006-10-23,,0.7325184735914048,,0.28523224726551655
2006-10-24,,0.7274610068006083,,0.28706981284046595
2006-10-25,,0.7224550992415273,,0.28890942956722687
2006-10-26,,0.717499775350997,,0.29075109134525756
2006-10-27,,0.7125940856699255,,0.292594791782076
2006-10-30,,0.8913332883966031,,0.294440524191947
2006-10-31,,0.7001337227648143,,0.4830184779687898
2006-11-01,,0.6954002219457639,,0.4837794271418753
2006-11-02,,1.060444513275513,,0.2904128618533043
2006-11-03,,1.2341008215762854,,-0.09797907758433765
2006-11-06,,1.0366862208370444,,-0.09442693709827478
2006-11-07,,1.0270082320744023,,-0.09087677593129828
2006-11-08,,1.017491726348098,,-0.08732850112026475
2006-11-09,,1.1923860097530457,,-0.31713045254343253
2006-11-10,,0.9952854491905078,,-0.3125425990775203
2006-11-13,,0.9862843544918362,,-0.3079667032051795
2006-11-14,,0.9774245273667556,,-0.3034024716500816
2006-11-15,,1.1537080122373249,,-0.49637720962289944
2006-11-16,,0.9565786568349889,,-0.49068397738164166
2006-11-17,,0.7620206306842425,,-0.2797623316432724
2006-11-20,,0.7563980939374794,,-0.48457833099754216
2006-11-21,,0.7508359128526628,,-0.4789333710719708
2006-11-22,,0.5568143474462541,,-0.25614801152339906
2006-11-23,,0.553352304762982,,-0.25176162814466196
2006-11-24,,0.5499158341173906,,-0.24738357975804492
2006-11-27,,0.5465045768198065,,-0.24301363870297718
2006-11-28,,0.5431181813188702,,-0.23865158107962098
2006-11-29,,0.7321743529031053,,-0.23429718668597918
2006-11-30,,0.5338317405720914,,0.05311264474226928
2006-12-01,,0.1415535386384911,,0.2998078729881498
2006-12-04,,-0.05486317066201514,,0.05410944183091581
2006-12-05,,-0.05442541429421495,,0.057303834593465955
2006-12-06,,0.14389255597778708,,-0.2372436242449132
2006-12-07,,0.34204522793660175,,-0.4832288850733925
2006-12-08,,0.14047644731368777,,-0.47743297292610065
2006-12-11,,0.1398647639904984,,-0.47166509033688764
2006-12-12,,-0.06272269341655445,,-0.20277172092000925
2006-12-13,,0.140800633615148,,-0.46609201471595774
2006-12-14,,-0.2679611481154419,,-0.18839518285459833
2006-12-15,,-0.266312136855473,,-0.18411925866467208
2006-12-18,,-0.058584756543178,,-0.17984850819485307
2006-12-19,,-0.2653001355817091,,-0.1755827566814129
2006-12-20,,-0.2636595085811826,,-0.17132183234347162
2006-12-21,,-0.0527673896731609,,-0.16706556634729453
2006-12-22,,0.15810248707008615,,-0.4625548042889174
2006-12-25,,0.15740705014343967,,-0.4567572620013998
2006-12-26,,0.1567144374219039,,-0.45098573043756773
2006-12-27,,0.15602463470254024,,-0.4452395731034671
2006-12-28,,0.370021409009747,,-0.6234081598090258
2006-12-29,,0.5832935520918618,,-0.6163735964077388
2006-12-31,,0.3634194154911429,,-0.09766166676391363
2007-01-01,,0.14385407990102114,,-0.09362160293043982
2007-01-02,,0.1432211863229324,,-0.08958356160510636
2007-01-03,,-0.07745179502475442,,-0.08554743197168171
2007-01-04,,-0.07689937177699456,,-0.421005299917737
2007-01-05,,-0.07634854740499701,,-0.41534563112761597
2007-01-08,,-0.07579931317867913,,-0.409707744567624
2007-01-09,,0.14947877378375357,,-0.404091089275228
2007-01-10,,-0.07708667511208275,,-0.398495125692949
2007-01-11,,0.37747640733330334,,-0.6100264102267617
2007-01-12,,0.3754058947944285,,-0.602967622256617
2007-01-15,,0.6019301509055597,,-0.6785700722159328
2007-01-16,,0.5979983420852483,,-0.6708900180563417
2007-01-17,,0.8236692209972171,,-0.7197928241673369
2007-01-18,,0.817167095039249,,-0.7116989260057515
2007-01-19,,0.5799664673176876,,-0.7036781631645311
2007-01-22,,0.5762127825237124,,-0.6957285454340101
2007-01-23,,0.8051042810038939,,-0.7751338692361021
2007-01-24,,1.0309778256727462,,-0.9295068369773366
2007-01-25,,1.0211531153740347,,-1.1418153806349571
2007-01-26,,1.0114913509721313,,-1.1276904325199746
2007-01-29,,1.4635240419756281,,-1.1138372644091075
2007-01-30,,1.4431190180442255,,-1.100245218125622
2007-01-31,,0.9645505916739819,,-0.6830346335417328
2007-02-01,,1.1863469468273786,,-0.8459287118908638
2007-02-02,,0.9427707442291111,,-0.836405063247546
2007-02-05,,1.1652391230976853,,-1.073077270717097
2007-02-06,,1.1525821438232786,,-1.0602033137769118
2007-02-07,,1.140180001359023,,-1.0475529338922718
2007-02-08,,1.3574096537404399,,-1.279500674962622
2007-02-09,,1.1110001167135286,,-1.2624952949792463
2007-02-12,,1.099407911895385,,-1.2458851202250845
2007-02-13,,0.8574163510683938,,-1.2296524586233695
2007-02-14,,0.850175605021265,,-1.213780689474669
2007-02-15,,0.8430265179945386,,-1.4534256262229528
2007-02-16,,0.8359668531681753,,-1.4320160986515733
2007-02-19,,0.8289944495868826,,-1.4112221902000581
2007-02-20,,1.0555616226586912,,-1.565339963633213
2007-02-21,,0.8113155180470867,,-1.540595875901271
2007-02-22,,0.5692511980073698,,-1.5166578206912331
2007-02-23,,0.32817147949205755,,-1.4934787792147834
2007-02-26,,0.32612419119904373,,-1.4710154748676016
2007-02-27,,-0.39571912082987004,,-0.7517688134214985
2007-02-28,,-0.6339295293112595,,-0.4936922086597407
2007-03-01,,-0.1465746053681454,,-0.4876242531166139
2007-03-02,,-0.6315882759260184,,-0.3026165789667676
2007-03-05,,-1.1111363172918238,,-0.13247308219206771
2007-03-06,,-1.3395887172644612,,-0.1282531357147164
2007-03-07,,-1.3229173046458909,,-0.12403629137171127
2007-03-08,,-1.0677136721196372,,-0.2015433315705685
2007-03-09,,-1.0572243736672788,,-0.29761785599230517
2007-03-12,,-1.2862914647188786,,-0.18785301812953364
2007-03-13,,-1.7432828376738265,,0.008296002048349977
2007-03-14,,-1.712745348608333,,0.012035869374934616
2007-03-15,,-1.6834083159991045,,0.015775915335619575
2007-03-16,,-1.883850483608849,,0.019516191972499895
2007-03-19,,-1.8468549214409022,,0.02325674965514938
2007-03-20,,-1.8115237925651382,,0.026997637080212057
2007-03-21,,-2.2174305951274915,,0.2846346763044088
2007-03-22,,-1.9458840918819138,,0.028592120481331404
2007-03-23,,-1.9054880600267678,,0.032356444401179844
2007-03-26,,-1.8670191416417077,,0.036121209067605325
2007-03-27,,-1.8303214074370702,,0.03988645758435581
2007-03-28,,-1.3715360557933844,,0.32212798543808735
2007-03-29,,-1.1394225804582487,,0.32465330800386955
2007-03-30,,-0.9117091830697727,,0.038821035863038214
2007-03-31,,-1.119180566228321,,0.7314482055159812
2007-04-02,,-0.6745897059572974,,0.7309591211507639
2007-04-03,,-0.6694929482475932,,0.7304823122459111
2007-04-04,,-0.8827472656467752,,1.132652743357261
2007-04-05,,-1.0925979797811418,,1.1263914789204421
2007-04-06,,-1.2975048048622861,,1.120244762629127
2007-04-09,,-0.8476216867865195,,0.7009242663957669
2007-04-10,,-0.1812943784817987,,0.2877070580984267
2007-04-11,,-0.1800477682802373,,0.29046799963448855
2007-04-12,,-0.17880536332497207,,0.2932297250462399
2007-04-13,,0.046345451460683404,,-0.014027006799196178
2007-04-16,,0.04636046850212378,,-0.009927867582041092
2007-04-17,,0.04637594291363002,,-0.005828889439253667
2007-04-18,,0.27383529115282235,,-0.001730004413798578
2007-04-19,,0.04398098784802355,,0.0023688532460396025
2007-04-20,,0.04400826740963488,,0.006467747087898279
2007-04-23,,0.04403596315179665,,0.010566738456198202
2007-04-24,,0.044064074800683466,,0.01466588649263945
2007-04-25,,0.2775598950545033,,0.018765248136345922
2007-04-26,,0.2762674219449829,,0.022864878123676272
2007-04-27,,0.03916829733685424,,0.026964828987711614
2007-04-30,,0.5129661559083631,,0.031065151057443785
2007-05-01,,0.5099698692442562,,0.035165892456671496
2007-05-02,,0.5069940483304343,,0.039267099102625345
2007-05-03,,0.7430566953366072,,0.04336881470432884
2007-05-04,,0.7377186952993569,,0.04747108076072593
2007-05-07,,0.9718957387890952,,-0.18013824710839185
2007-05-08,,0.7234453553931501,,-0.17509543539385022
2007-05-09,,0.47665485613786884,,-0.1700577978121735
2007-05-10,,0.4739099742805339,,-0.16502511446269796
2007-05-11,,0.47118257167537136,,-0.15999717006481115
2007-05-14,,0.46847244325802645,,-0.2817703906002257
2007-05-15,,0.7117415859689716,,-0.4077183651693786
2007-05-16,,0.7067150861846784,,-0.4014392142494941
2007-05-17,,0.7017379195108325,,-0.3951821979450669
2007-05-18,,0.6968091628959098,,-0.38894667969121177
2007-05-21,,0.691927917566408,,-0.38273203685345714
2007-05-22,,0.9361213653336665,,-0.6258019390457329
2007-05-23,,0.9280041469691872,,-0.6179020813273087
2007-05-24,,0.9200032132763661,,-0.6100581993326656
2007-05-25,,0.9121154526190206,,-0.6022687256653376
2007-05-28,,0.9043378694609328,,-0.5945321379121408
2007-05-29,,0.896667578824319,,-0.5868469569280241
2007-05-30,,0.6371347253854112,,-0.29888549669951553
2007-05-31,,-0.13035613844613583,,0.2753413016271038
2007-06-01,,0.12649816475875222,,0.00489666112712749
2007-06-04,,0.1259171562796334,,0.009460741961204744
2007-06-05,,-0.13341470332185065,,0.014024962494442725
2007-06-06,,-0.3924791035069349,,0.3095303104455181
2007-06-07,,-0.6504670182361016,,0.7517118045737738
2007-06-08,,-0.9060104881485505,,1.2471516230122726
2007-06-11,,-0.8980182522924028,,1.2391644257507097
2007-06-12,,-1.1498895793076047,,1.2313440313388977
2007-06-13,,-1.3952051081345236,,1.2236853499086702
2007-06-14,,-1.1193056147134897,,0.7063501600263428
2007-06-15,,-1.1074056091499658,,0.7067497775366804
2007-06-18,,-1.0957310855816889,,0.7071544535310123
2007-06-19,,-1.0842741427718812,,0.707564142132741
2007-06-20,,-1.3307250970406272,,0.7079787976498817
2007-06-21,,-1.568749120604322,,1.2460303669804123
2007-06-22,,-1.7956971409314804,,1.739243203020001
2007-06-25,,-2.0089693039460292,,2.0643118012067725
2007-06-26,,-1.964948259688248,,2.026542105557381
2007-06-27,,-2.162230849776465,,2.2452456963718657
2007-06-28,,-1.8730225236144387,,2.1970710489030107
2007-06-29,,-1.359365630209258,,2.4163017449314395
2007-06-30,,-1.816531358332433,,2.757036337446388
2007-07-02,,-1.7816171928075546,,2.670642276558351
2007-07-03,,-1.7481910359751613,,2.5915441941019366
2007-07-04,,-1.4846812826335816,,2.5187639405305142
2007-07-05,,-1.2297933581095064,,2.4514980100295736
2007-07-06,,-0.7449369142110046,,2.008329396776734
2007-07-09,,-0.7387097765539081,,1.9726636514361904
2007-07-10,,-1.2052628284471205,,2.730881351559249
2007-07-11,,-1.4246317521076388,,2.9103651353106152
2007-07-12,,-1.635341530018053,,2.809208591305551
2007-07-13,,-1.6075873535991556,,2.717454284610731
2007-07-16,,-1.580826503673264,,2.6337206691912107
2007-07-17,,-1.554996767345128,,2.5568951762997854
2007-07-18,,-1.976809655604412,,2.81128898493472
2007-07-19,,-1.933086693731553,,2.8878310738480315
2007-07-20,,-2.3201141773042897,,3.0
2007-07-23,,-2.2547852352681823,,3.0
2007-07-24,,-2.599695544183062,,3.0
2007-07-25,,-2.8990114016992545,,3.0
2007-07-26,,-3.0,,3.0
2007-07-27,,-3.0,,3.0
2007-07-30,,-3.0,,3.0
2007-07-31,,-3.0,,2.949338169322626
2007-08-01,,-3.0,,2.843210347119531
2007-08-02,,-3.0,,2.733565665217114
2007-08-03,,-3.0,,2.662592656440474
2007-08-06,,-3.0,,2.6009916804748303
2007-08-07,,-3.0,,2.525652925647961
2007-08-08,,-2.7548635620606774,,2.4182640035689933
2007-08-09,,-2.450552540635391,,2.3422372121611583
2007-08-10,,-2.5326728222395185,,2.3187188166568977
2007-08-13,,-2.4292950519877254,,2.263503512379875
2007-08-14,,-2.417930297371683,,2.2354753634679385
2007-08-15,,-2.58122198682267,,2.2770592477703357
2007-08-16,,-2.505605112946475,,2.3257078977484125
2007-08-17,,-2.4357372107801045,,2.2827612641092796
2007-08-20,,-2.3709136206305823,,2.2375969073761937
2007-08-21,,-2.310545265664857,,2.1997557903985725
2007-08-22,,-2.2541353468995844,,2.1516823687654574
2007-08-23,,-1.8027438469234456,,2.0683622337969414
2007-08-24,,-0.6400791260658141,,2.0095081979287226
2007-08-27,,-0.3469830508730975,,1.9910721254348753
2007-08-28,,-0.5577245087909469,,1.9939071610031374
2007-08-29,,-0.551002064461974,,1.97285226025549
2007-08-30,,-0.6160226864233421,,1.9468843394919624
2007-08-31,,-0.17598960972468783,,1.8107004859952613
2007-09-03,,-0.10084961416573841,,1.781932126372644
2007-09-04,,-0.244833253650232,,1.8049913074522455
2007-09-05,,-0.3148439501027974,,1.7861935952500245
2007-09-06,,-0.5306706980104458,,1.774987353522349
2007-09-07,,-0.8885257011092689,,1.786004448781319
2007-09-10,,-0.8752114817832314,,1.7609079676378476
2007-09-11,,-0.93439283188905,,1.7394843813134546
2007-09-12,,-0.8476197797403905,,1.7134973768245572
2007-09-13,,-0.47212957460326926,,1.6884962279820612
2007-09-14,,0.121144363722106,,1.6644191832062727
2007-09-17,,0.2695346922767009,,1.6307084047517912
2007-09-18,,0.2690151060924128,,1.6204261895399321
2007-09-19,,0.5668561908561222,,1.580580743607211
2007-09-20,,0.7880047637440325,,1.538275454080924
2007-09-21,,0.7080147137126922,,1.4845405602592299
2007-09-24,,0.70375085669684,,1.4556383583889536
2007-09-25,,0.69952891189795,,1.451882469201861
2007-09-26,,0.9967922723555784,,1.4214639481586808
2007-09-27,,1.0635503472700858,,1.4058844321762707
2007-09-28,,1.1289607795717314,,1.3907242202366226
2007-09-30,,0.5141069038520996,,1.3935876888939989
2007-10-01,,0.5116816357273563,,1.378747238223289
2007-10-02,,0.6622233086606076,,1.3855387350759465
2007-10-03,,0.811516898159301,,1.3484801397964847
2007-10-04,,0.9589666751876151,,1.3136640585239168
2007-10-05,,1.3315028129477426,,1.2797425247464485
2007-10-08,,1.5407254317492403,,1.2491301977482618
2007-10-09,,1.6661564492323875,,1.2229460055357741
2007-10-10,,1.7845301101496753,,1.1948795237211276
2007-10-11,,1.8950757871465744,,1.166185140610711
2007-10-12,,1.997137999023576,,1.1319168135985616
2007-10-15,,1.9519085766589912,,1.1069520025480852
2007-10-16,,1.9090050998216836,,1.1157230280953587
2007-10-17,,1.5252752734018167,,1.1341474204620132
2007-10-18,,1.1552424785864872,,1.1460395688850182
2007-10-19,,0.8626517420974029,,1.1564417763902932
2007-10-22,,0.7146910859426547,,1.164158646074018
2007-10-23,,0.7809356609775985,,1.1545840976607287
2007-10-24,,0.5617167710409519,,1.1891229072474423
2007-10-25,,0.4869006815352571,,1.2021685174209795
2007-10-26,,0.48441231490664993,,1.1918137576151218
2007-10-29,,0.6264995764957595,,1.1561850604692216
2007-10-30,,0.5502266278856722,,1.173427454703637
2007-10-31,,0.255315790226753,,1.2301545449020854
2007-11-01,,-0.039318894310896135,,1.238481924158651
2007-11-02,,-0.40679875932712783,,1.262201313273099
2007-11-05,,-0.5504093438622771,,1.2565223267906886
2007-11-06,,-0.6187361420811203,,1.2449738760961764
2007-11-07,,-0.9064820828702287,,1.255165448875524
2007-11-08,,-1.3302662149606987,,1.2686401178823625
2007-11-09,,-1.6599897707882079,,1.2698678402296377
2007-11-12,,-1.7580716999565356,,1.2580059688160428
2007-11-13,,-1.9812793298587383,,1.2511371984401234
2007-11-14,,-1.9192270461522045,,1.240871374243663
2007-11-15,,-1.925489420088609,,1.2331818937875627
2007-11-16,,-1.9921844609928296,,1.2256512391488437
2007-11-19,,-2.110707122653248,,1.2229645972369403
2007-11-20,,-2.094207554440621,,1.2132958709234103
2007-11-21,,-2.0615586987130006,,1.208502349727453
2007-11-22,,-2.0196148648874477,,1.1979663139200998
2007-11-23,,-1.9222667197749852,,1.1841546104979888
2007-11-26,,-1.9442050955568997,,1.192723775072025
2007-11-27,,-1.9080953606830104,,1.1906350644669679
2007-11-28,,-1.8736607252129591,,1.1816216740045098
2007-11-29,,-1.8407722865136695,,1.1774174651154763
2007-11-30,,-1.736583279895635,,1.1640443174600796
2007-12-03,,-1.5335762686250254,,1.15902048188451
2007-12-04,,-1.58916007507278,,1.1575459123299767
2007-12-05,,-1.686720627254223,,1.153785811159525
2007-12-06,,-1.6335553698694556,,1.15238938091774
2007-12-07,,-1.350062275414893,,1.1383792560502133
2007-12-10,,-1.175737887908172,,1.1292315368189256
2007-12-11,,-1.2425868148385513,,1.124840715612773
2007-12-12,,-1.0280651574326083,,1.1136574803473274
2007-12-13,,-0.9608450175042683,,1.1049717252296616
2007-12-14,,-0.8030462212483093,,1.0964447676866014
2007-12-17,,-0.5558802326118105,,1.0812159298895132
2007-12-18,,-0.31240425925280524,,1.0731145809606826
2007-12-19,,-0.2130251681084031,,1.0651549920212056
2007-12-20,,-0.01917376552850888,,1.0676026817223985
2007-12-21,,0.030422947254410117,,1.04833167578003
2007-12-24,,0.03179515875158465,,1.0316711809495915
2007-12-25,,0.2262519229936631,,1.0244130851063815
2007-12-26,,0.37166616790711177,,1.0172736691118391
2007-12-27,,0.46789286140788633,,1.0079687708064209
2007-12-28,,0.5637040682260034,,1.0124985678977594
2007-12-31,,0.4136944137242829,,1.0237924190472325
2008-01-01,,0.46150737471443554,,1.014382775440634
2008-01-02,,0.5091331720245107,,1.008544517966109
2008-01-03,,0.5565442153115497,,1.0005198644640283
2008-01-04,,0.5538326173496182,,0.9926220592663194
2008-01-07,,0.3003980490514623,,0.9848476344846381
2008-01-08,,0.1988712742383169,,0.9771932561329266
2008-01-09,,-0.003649981666188554,,0.9696557175242526
2008-01-10,,0.04875585624885187,,0.959949231495435
2008-01-11,,0.3054235946596252,,0.9481022870708651
2008-01-14,,0.25336941266758645,,0.9421393175585813
2008-01-15,,0.14985888718659598,,0.9362631842649745
2008-01-16,,0.09844377179398606,,0.9293280559165309
2008-01-17,,-0.10883986035077041,,0.9259250747918392
2008-01-18,,-0.15853492522787158,,0.9202815575972189
2008-01-21,,-0.20791961497900732,,0.9124255175478013
2008-01-22,,-0.7265264689706324,,0.9069712940454316
2008-01-23,,-0.9213952520739764,,0.9004447515672243
2008-01-24,,-0.801828711943112,,0.8917088931149842
2008-01-25,,-0.6851701143745909,,0.8819378600931961
2008-01-28,,-0.6742168806465482,,0.8768972966487796
2008-01-29,,-0.508208734335694,,0.8661617134473651
2008-01-30,,-0.5005131952632261,,0.8590205372371127
2008-01-31,,-0.49290591008028767,,0.8600537165731699
2008-02-01,,-0.43324342953921247,,0.8553001882225506
2008-02-04,,-0.2695053850342282,,0.8482929794442166
2008-02-05,,-0.10698733950560618,,0.8448486352247803
2008-02-06,,-0.05125219422591707,,0.8402894939645729
2008-02-07,,0.16397393593371334,,0.8346262670750689
2008-02-08,,0.004042889540999622,,0.829032240585921
2008-02-11,,-0.4225265065910717,,0.8235059541981292
2008-02-12,,-0.41599768326470044,,0.8180459916430657
2008-02-13,,-0.4095327337498948,,0.8126509789801043
2008-02-14,,-0.40313038825452874,,0.8073195829741877
2008-02-15,,-0.2350352979002272,,0.8020505095489251
2008-02-18,,-0.12237225379166854,,0.7956694462389419
2008-02-19,,-0.11931214844539123,,0.7893598189262712
2008-02-20,,0.32182036808910686,,0.7866501652480555
2008-02-21,,0.4313061887831797,,0.7816176642688573
2008-02-22,,0.208812537056311,,0.7766415633975213
2008-02-25,,0.09806999341993858,,0.7705383797370285
2008-02-26,,0.09922659342523624,,0.7668691959754487
2008-02-27,,0.04437943030883455,,0.7608693289507462
2008-02-28,,-0.29086382679703926,,0.757309345541584
2008-02-29,,-0.4542498064657813,,0.7525991937052985
2008-03-03,,-0.5591766504631547,,0.7479393502649455
2008-03-04,,-0.8292317054110172,,0.7433288925673738
2008-03-05,,-0.925131862385506,,0.7387669223213367
2008-03-06,,-1.235919667124759,,0.7342525647706232
2008-03-07,,-1.2610725597891521,,0.7297849679013158
2008-03-10,,-1.3906976603108523,,0.7253633016815142
2008-03-11,,-1.354314410781115,,0.7209867573319735
2008-03-12,,-1.423289410043297,,0.7166545466261681
2008-03-13,,-1.588524592215225,,0.7123659012183946
2008-03-14,,-1.589972387152826,,0.708120071998591
2008-03-17,,-1.7859939848345863,,0.7039163284726245
2008-03-18,,-1.7568217907490127,,0.6985356562423197
2008-03-19,,-1.7288177669106661,,0.6956466571472052
2008-03-20,,-1.6904471306523499,,0.6903414224247587
2008-03-21,,-1.5415228828879641,,0.6850846389870434
2008-03-24,,-1.2665386757556285,,0.6712737722395391
2008-03-25,,-1.1418632740570058,,0.6649595718337669
2008-03-26,,-1.0679443527407204,,0.6599324771912581
2008-03-27,,-1.0419287838921767,,0.6549484924459614
2008-03-28,,-0.7472500654262254,,0.650006798797743
2008-03-31,,-0.4598150402750966,,0.6401339110117855
2008-04-01,,-0.2223260803905034,,0.6340720234319569
2008-04-02,,0.2892616996211569,,0.6230597561415673
2008-04-03,,0.47456750677416143,,0.6171333818861839
2008-04-04,,0.890016946421923,,0.6087396418875176
2008-04-07,,1.2980830259962248,,0.5978852408756565
2008-04-08,,1.5113711067610072,,0.5921497395713881
2008-04-09,,1.5360130062006376,,0.5927824481176373
2008-04-10,,1.6488336301865314,,0.5883442892479288
2008-04-11,,1.7998127496535907,,0.5877553304128114
2008-04-14,,1.854647418308826,,0.5833511165894331
2008-04-15,,2.117997994997039,,0.5789787851797231
2008-04-16,,2.1508713756379376,,0.5618125229482384
2008-04-17,,2.2604816268101664,,0.5524568398349559
2008-04-18,,2.3963909400706878,,0.5418640823686238
2008-04-21,,2.400144866587077,,0.5365029846948524
2008-04-22,,2.36348912729863,,0.5298766406674065
2008-04-23,,2.255136590892205,,0.5232874032150148
2008-04-24,,2.2988548055598184,,0.5154292121018388
2008-04-25,,2.2656105032035314,,0.5102295592794497
2008-04-28,,2.369282533287531,,0.5024329593938347
2008-04-29,,2.292828099442946,,0.49599179220372863
2008-04-30,,2.286593753284032,,0.48958301669769494
2008-05-01,,2.1200482286976996,,0.4818807209221432
2008-05-02,,2.1857640296493654,,0.46889673258911113
2008-05-05,,2.0598984397389506,,0.46529928416725375
2008-05-06,,1.792108615668386,,0.46974686262571635
2008-05-07,,1.7534064763666517,,0.4567428883594734
2008-05-08,,1.7164890154614805,,0.4680180938189141
