Date,F,M,S,V
2010-03-01,,-0.5721307476340665,,-0.9983406921554107
2010-03-02,,-0.5055495352884121,,-1.0735407626142597
2010-03-03,,-0.5240329693942768,,-1.0669453410364527
2010-03-04,,-0.4359979856159507,,-1.093106929960736
2010-03-05,,-0.3053605646819346,,-1.143806930677854
2010-03-08,,-0.19641677271504138,,-1.148416150845412
2010-03-09,,-0.15250611085715052,,-1.1504170473813458
2010-03-10,,-0.1086174126931281,,-1.1473734101158326
2010-03-11,,-0.1085133044996094,,-1.1418883440321101
2010-03-12,,-0.08641290292671994,,-1.138991921803419
2010-03-15,,-0.08643365664371601,,-1.1361423427328732
2010-03-16,,-0.06422715621214974,,-1.1283732043209918
2010-03-17,,-0.04202863525537035,,-1.1306700558990392
2010-03-18,,-0.08722011281762619,,-1.1254769315374722
2010-03-19,,-0.08724091310169317,,-1.1203768764834456
2010-03-22,,-0.10995787624784543,,-1.1153676703857223
2010-03-23,,-0.13266687128660792,,-1.1079767349813365
2010-03-24,,-0.08657310902104877,,-1.1105932890520733
2010-03-25,,-0.01744373931648359,,-1.1057519364775665
2010-03-26,,0.005316372732636801,,-1.103459101644116
2010-03-29,,0.051357274349667005,,-1.09627835962573
2010-03-30,,0.12077401941193928,,-1.0966060003436693
2010-03-31,,0.07251552748924403,,-1.0944615025111815
2010-04-01,,0.09523144737879619,,-1.0948055244784005
2010-04-02,,0.07039857318643203,,-1.0877736900957535
2010-04-05,,0.04558256608102752,,-1.0882231444815227
2010-04-06,,-0.0032374351841430123,,-1.0886567131682008
2010-04-07,,-0.02789420243534857,,-1.081729686824853
2010-04-08,,-0.052542087730619864,,-1.0847118706952092
2010-04-09,,-0.05278451779777526,,-1.0802967259949472
2010-04-12,,-0.07755158935128836,,-1.0735131529226813
2010-04-13,,-0.10231035962932206,,-1.0668474725984682
2010-04-14,,-0.052718895032553545,,-1.0725016959075027
2010-04-15,,-0.052965286600245444,,-1.0682900383278968
2010-04-16,,-0.0782521870829609,,-1.0617110152857356
2010-04-19,,-0.07835994394265394,,-1.0625556252736563
2010-04-20,,-0.0784682869848625,,-1.060944546606335
2010-04-21,,-0.07857721650063021,,-1.0544885860043178
2010-04-22,,-0.10425353644815184,,-1.0530092392310828
2010-04-23,,-0.12992057861821799,,-1.053983995657595
2010-04-26,,-0.15557703686539417,,-1.047643703392061
2010-04-27,,-0.23313935939046104,,-1.012231096193966
2010-04-28,,-0.2584556450136348,,-1.006580161833813
2010-04-29,,-0.33615901714417984,,-0.986421655405085
2010-04-30,,-0.4137007416722446,,-0.9714405877515208
2010-05-03,,-0.43816976160842086,,-0.9591192354678666
2010-05-04,,-0.5421411151562322,,-0.932355248432133
2010-05-05,,-0.6986789514942838,,-0.8791069405207929
2010-05-06,,-0.9863045559600867,,-0.811810729941062
2010-05-07,,-1.2417485967540105,,-0.7451870541150932
2010-05-10,,-1.1224817416580093,,-0.7774625545592825
2010-05-11,,-1.163879103205243,,-0.7651512065004383
2010-05-12,,-1.0989858093545315,,-0.775143598335142
2010-05-13,,-1.0881348720068553,,-0.7949162698846097
2010-05-14,,-1.2091214339858134,,-0.7576587775349684
2010-05-17,,-1.1957835055462531,,-0.7554215366596192
2010-05-18,,-1.261345647659968,,-0.7358437275912946
2010-05-19,,-1.454966285432864,,-0.6392949425617638
2010-05-20,,-1.6917071535286707,,-0.4432838227239116
2010-05-21,,-1.7891172548728822,,-0.3633346425853676
2010-05-24,,-1.8304962913378047,,-0.33145173265805034
2010-05-25,,-1.9671702750527744,,-0.281907652618649
2010-05-26,,-1.826878389601485,,-0.2959456989163237
2010-05-27,,-1.7425662309568761,,-0.3074186489542814
2010-05-28,,-1.6864020808552738,,-0.30864490897193625
2010-05-31,,-1.6327046333477098,,-0.30217084277053896
2010-06-01,,-1.6288655654738973,,-0.2776691607751704
2010-06-02,,-1.6248975614633605,,-0.25837479407697256
2010-06-03,,-1.4087465015798588,,-0.28325039776929534
2010-06-04,,-1.199520003208775,,-0.2585831176328164
2010-06-07,,-1.0189879103551158,,-0.23132799632608553
2010-06-08,,-1.223136846268745,,-0.20147115693696327
2010-06-09,,-1.1611085856314076,,-0.20327765910482662
2010-06-10,,-1.1953372793605532,,-0.20508615303730132
2010-06-11,,-1.2521591737465874,,-0.1936122862592626
2010-06-14,,-1.1186738108112118,,-0.2248198773433013
2010-06-15,,-1.1063884116504061,,-0.22656135502125738
2010-06-16,,-1.0233857069045074,,-0.23905184608882135
2010-06-17,,-0.8230308190160297,,-0.25153421386302427
2010-06-18,,-0.5529019526706906,,-0.2694199947548325
2010-06-21,,-0.3563124905367018,,-0.32259027420448555
2010-06-22,,-0.3299748636565747,,-0.3184551685037594
2010-06-23,,-0.18172803495875473,,-0.30339222676444216
2010-06-24,,-0.229796099789943,,-0.2856102297615405
2010-06-25,,-0.3024459234246874,,-0.26509929447363945
2010-06-28,,-0.3254689592331729,,-0.2446142646346035
2010-06-29,,-0.323585626014495,,-0.22970489025220092
2010-06-30,,-0.3466936242853387,,-0.17857254658996183
2010-07-01,,-0.29444868091172555,,-0.1666483639303796
2010-07-02,,-0.368431455090651,,-0.16877956416821502
2010-07-05,,-0.29020689779071573,,-0.17091243861962765
2010-07-06,,-0.21209052541886195,,-0.19569511170791828
2010-07-07,,-0.10839971090883187,,-0.1977321447998871
2010-07-08,,-0.08203018078939746,,-0.22544174511365225
2010-07-09,,-0.02976001447004631,,-0.26744164741064536
2010-07-12,,0.04855172712653335,,-0.3180071138449819
2010-07-13,,0.07450022655161662,,-0.39152910469017177
2010-07-14,,0.1004467064253608,,-0.404189839848009
2010-07-15,,0.07348102596518118,,-0.405227413706556
2010-07-16,,0.04651852337517269,,-0.4062684519785235
2010-07-19,,0.01955744209234934,,-0.40731294550752256
2010-07-20,,-0.08804030018337956,,-0.40836088500738166
2010-07-21,,-0.006486584358428278,,-0.4652088770771613
2010-07-22,,0.047901341667530725,,-0.4806371348803976
2010-07-23,,0.156890793949767,,-0.5225853602059588
2010-07-26,,0.2658028712703293,,-0.5584290789043107
2010-07-27,,0.40205941866539435,,-0.6800397183568253
2010-07-28,,0.45494611327275536,,-0.6879782262529667
2010-07-29,,0.5630659714981043,,-0.6988377660603338
2010-07-30,,0.5314632821339927,,-0.6708854214622463
2010-07-31,,0.5279742656100929,,-0.6700252111966406
2010-08-02,,0.5525607354419583,,-0.6871382082442975
2010-08-03,,0.5206996265873652,,-0.6861370960235856
2010-08-04,,0.5738265285174962,,-0.7332162060684325
2010-08-05,,0.5415344928260292,,-0.7317676778636257
2010-08-06,,0.4809088859239711,,-0.7303396149091935
2010-08-09,,0.44917963515607123,,-0.7621360353976919
2010-08-10,,0.302372070786647,,-0.6878050073602681
2010-08-11,,0.2137049050750306,,-0.6382865656884493
2010-08-12,,0.1542311311776139,,-0.5708110648829151
2010-08-13,,0.18263135855201554,,-0.6105536304627928
2010-08-16,,0.1521572558598358,,-0.5674543071886805
2010-08-17,,0.1808687561230128,,-0.613580730309843
2010-08-18,,0.15009548319196486,,-0.6502031880610123
2010-08-19,,0.11933664713849015,,-0.6496246148350365
2010-08-20,,0.0585310740669234,,-0.6830088480480386
2010-08-23,,-0.06270543070105945,,-0.6450238589128993
2010-08-24,,-0.21427749439495958,,-0.5979796908925469
2010-08-25,,-0.30467632795250355,,-0.49825583139338575
2010-08-26,,-0.3948952714610613,,-0.44578653857346545
2010-08-27,,-0.3002699487428319,,-0.4687587718510007
2010-08-30,,-0.3295475767123547,,-0.4444760736891608
2010-08-31,,-0.4519363939359156,,-0.40133086125236955
2010-09-01,,-0.4180032434184823,,-0.42165977416160877
2010-09-02,,-0.41551081299586956,,-0.4546422119807625
2010-09-03,,-0.35006738504716967,,-0.5257317649833302
2010-09-06,,-0.3480571982215788,,-0.5262692711837181
2010-09-07,,-0.37784607535425807,,-0.5268120109158468
2010-09-08,,-0.2797909493533666,,-0.5883486432821531
2010-09-09,,-0.1497055103501198,,-0.6977163368888527
2010-09-10,,-0.01965037924013594,,-0.7707984110458792
2010-09-13,,0.012931322538845248,,-0.8527870009472484
2010-09-14,,0.04551278982166731,,-0.8501861918641669
2010-09-15,,0.04525846206757072,,-0.8669428439144823
2010-09-16,,0.045004953618839535,,-0.893164990094263
2010-09-17,,0.04475226062221017,,-0.8900483509784423
2010-09-20,,0.01114002425235097,,-0.8869759625665103
2010-09-21,,0.044603125691589356,,-0.8839471077649279
2010-09-22,,0.044351327783091386,,-0.8389262758984958
2010-09-23,,0.11188216877532976,,-0.8365185810238213
2010-09-24,,0.21344505890122092,,-0.8827594191802506
2010-09-27,,0.17802701384590683,,-0.8797992785452569
2010-09-28,,0.1770398725864933,,-0.8216793435109452
2010-09-29,,0.27978168337924586,,-0.8194944855634293
2010-09-30,,0.20869375004024293,,-0.7814949668821674
2010-10-01,,0.17259034307911464,,-0.8189481941028457
2010-10-04,,0.06625844624085885,,-0.774325248728695
2010-10-05,,0.10118683248708234,,-0.8185282575427655
2010-10-06,,0.13610843944784165,,-0.8851515366361591
2010-10-07,,0.13534358565198562,,-0.9410910302500151
2010-10-08,,0.09871589165615964,,-0.9635239821824109
2010-10-11,,0.026035193812319644,,-0.9594627015723716
2010-10-12,,-0.01039233193022352,,-0.9816306843324377
2010-10-13,,0.02606901090613519,,-1.0132578615852583
2010-10-14,,0.025892934527564613,,-1.0606748589642634
2010-10-15,,-0.011114523645407635,,-1.0550511109353993
2010-10-18,,-0.04812165604092261,,-0.9907831553126017
2010-10-19,,-0.04790569835173847,,-0.9863034418607122
2010-10-20,,-0.08510912392473895,,-0.9361364490199504
2010-10-21,,0.028156827712628472,,-1.0468351532067899
2010-10-22,,0.06578645619977602,,-1.0903441742385909
2010-10-25,,0.10341262161096873,,-1.1297460024573371
2010-10-26,,0.1410309204187428,,-1.1358558231036242
2010-10-27,,0.25541846593421136,,-1.1483123837460232
2010-10-28,,0.2153711105851991,,-1.1248681971805286
2010-10-29,,0.2529192707291358,,-1.1180666199206886
2010-10-31,,0.173509650515328,,-1.0984502419336712
2010-11-01,,0.1333289874863524,,-1.0500793382084435
2010-11-02,,0.17195471256780112,,-1.0898801526672401
2010-11-03,,0.1313705940848052,,-1.083712413274887
2010-11-04,,0.1306095505920914,,-1.1002399588920404
2010-11-05,,0.16986392050992008,,-1.1421998628032097
2010-11-08,,0.168884080841394,,-1.1350476175119084
2010-11-09,,0.1679077397422313,,-1.1472987942737631
2010-11-10,,0.08565399590605106,,-1.117582401502271
2010-11-11,,0.04427161403725663,,-1.1108862503248291
2010-11-12,,0.0028911410614235267,,-1.0690538431275398
2010-11-15,,0.04410698173882851,,-1.0632286090341156
2010-11-16,,0.04380621548270741,,-1.0575027141059028
2010-11-17,,0.04350631655193783,,-1.0166295144107789
2010-11-18,,0.04320728051156682,,-1.0949296650235192
2010-11-19,,0.042909102943468155,,-1.1205867837012577
2010-11-22,,-0.08459529488809596,,-1.078705330231807
2010-11-23,,-0.2546580750125924,,-0.9544241083996148
2010-11-24,,-0.25331346405768096,,-1.020823999099571
2010-11-25,,-0.2089462652549059,,-1.0157992043170982
2010-11-26,,-0.2078690798577396,,-1.01085528916162
2010-11-29,,-0.29372553382871924,,-0.8971695913575811
2010-11-30,,-0.24845492631512572,,-0.8651098238365051
2010-12-01,,-0.2910305084075943,,-0.894461316243435
2010-12-02,,-0.2012092875384129,,-0.9587363411914492
2010-12-03,,-0.24451576575023173,,-0.9546844014369402
2010-12-06,,-0.28777640509337665,,-1.0052369025650612
2010-12-07,,-0.1518172080549215,,-1.1221291541086242
2010-12-08,,-0.060944652206771636,,-1.1695847472537297
2010-12-09,,0.07521823301305919,,-1.1873316586971023
2010-12-10,,0.16582549407356822,,-1.1983060186679149
2010-12-13,,0.16488326132341066,,-1.1804738049323102
2010-12-14,,0.3018670731813509,,-1.2073393976932125
2010-12-15,,0.34627240946247667,,-1.2082955884496338
2010-12-16,,0.34420875678219925,,-1.1871371808258846
2010-12-17,,0.24890938032163118,,-1.17902718424764
2010-12-20,,0.20058474965390635,,-1.171077668587081
2010-12-21,,0.1994251989186022,,-1.1412922460041095
2010-12-22,,0.38762443187269796,,-1.1591862837709057
2010-12-23,,0.3852540954816424,,-1.182939485537057
2010-12-24,,0.3828961832689725,,-1.1748917751582897
2010-12-27,,0.33257229884400424,,-1.154513380114343
2010-12-28,,0.571365204224367,,-1.1719700725738564
2010-12-29,,0.519165023340383,,-1.1361043342236155
2010-12-30,,0.5642153678176414,,-1.1600721156856981
2010-12-31,,0.36544484087994306,,-1.1182846824599395
2011-01-03,,0.3631944604915948,,-1.11147484537827
2011-01-04,,0.36095532382174017,,-1.129605826556045
2011-01-05,,0.3587273189836339,,-1.1721117742627905
2011-01-06,,0.25704051505394954,,-1.1704251560494017
2011-01-07,,0.15544858164641806,,-1.1625887927255634
2011-01-10,,-0.04672389828323192,,-1.1271625513863202
2011-01-11,,0.0545446724757299,,-1.1386408402623014
2011-01-12,,-0.047549708116152375,,-1.1467932423280442
2011-01-13,,-0.09853004823979648,,-1.1394077672869607
2011-01-14,,0.00462440642618017,,-1.1536304666780033
2011-01-17,,0.004474939482377926,,-1.1461033919024248
2011-01-18,,0.056250251851748215,,-1.1631838508857468
2011-01-19,,0.10802019350417903,,-1.1554596048693144
2011-01-20,,0.10731496985613322,,-1.1631283846779465
2011-01-21,,0.05386759332565362,,-1.1614848403019513
2011-01-24,,0.10647433853032441,,-1.1720173169680743
2011-01-25,,0.10577313956407244,,-1.1428504504805692
2011-01-26,,-0.002093448575208486,,-1.1355029694277567
2011-01-27,,0.15937626971434576,,-1.155552651165166
2011-01-28,,-0.004053832952106806,,-1.1176960218781717
2011-01-31,,-0.004169922677395252,,-1.074510085624044
2011-02-01,,0.050439490651852825,,-1.0895813876583884
2011-02-02,,0.10504371100429606,,-1.137562941610062
2011-02-03,,0.04904259937986991,,-1.1724721353487921
2011-02-04,,0.15981658344785585,,-1.2005773920643759
2011-02-07,,0.27050957716786406,,-1.2250103357998465
2011-02-08,,0.4930615351232714,,-1.2458390664211187
2011-02-09,,0.43354080487344293,,-1.2363138401307463
2011-02-10,,0.4307380400167556,,-1.2478188541700048
2011-02-11,,0.42795124789533734,,-1.2382363388818252
2011-02-14,,0.36813254090308967,,-1.228858990211322
2011-02-15,,0.4231123757106558,,-1.2433294917659121
2011-02-16,,0.3627898084578076,,-1.2338270583719362
2011-02-17,,0.36047947749035736,,-1.2245269791475517
2011-02-18,,0.35818051381587435,,-1.2271745649050234
2011-02-21,,0.2974589898522662,,-1.21800685502743
2011-02-22,,0.11927091662018523,,-1.159234775995911
2011-02-23,,0.1184344995607805,,-1.1192441950473462
2011-02-24,,-0.0012326735145851276,,-1.0741590549623823
2011-02-25,,-0.001425986906703276,,-1.0913949887529704
2011-02-28,,-0.0016190566646458186,,-1.0585576241024715
2011-03-01,,0.11892116342273318,,-1.0526343883622014
2011-03-02,,0.11808023461430567,,-1.0789769023763969
2011-03-03,,0.1782275249927539,,-1.1660610162451865
2011-03-04,,0.0544375066875986,,-1.1581367552400401
2011-03-07,,-0.13098104450673992,,-1.1503655802182837
2011-03-08,,-0.1924361179846246,,-1.1688642478593267
2011-03-09,,-0.31607265210244434,,-1.1608714572464685
2011-03-10,,-0.5018683875295552,,-1.0428994696831397
2011-03-11,,-0.5615551398633271,,-1.0372163518672357
2011-03-14,,-0.6209161598639915,,-1.002606057591084
2011-03-15,,-0.8685003631674052,,-0.9074815160426783
2011-03-16,,-1.0497383682958488,,-0.8718220888671574
2011-03-17,,-1.0396971835325053,,-0.8686783737906787
2011-03-18,,-0.9041507336009432,,-0.9035137095264231
2011-03-21,,-0.8334331526378281,,-0.9262185288310537
2011-03-22,,-0.7634829994323822,,-0.9573624299451222
2011-03-23,,-0.6304830259236629,,-0.9530396113284296
2011-03-24,,-0.4341402467059622,,-1.0246158585656011
2011-03-25,,-0.17371132239484274,,-1.1065604771571094
2011-03-28,,-0.17289359543417526,,-1.1346087629973993
2011-03-29,,-0.10686423986749577,,0.6484153951546306
2011-03-30,,-0.17197119944743575,,0.3515304384187812
2011-03-31,,-0.1711599128218973,,0.5470429180102641
2011-04-01,,-0.30276979285183053,,0.11039866962418024
2011-04-04,,-0.3676633296045626,,-0.2702641387604137
2011-04-05,,-0.16511935716333598,,0.19544868601310375
2011-04-06,,-0.16433764584347352,,0.6511430405364249
2011-04-07,,-0.16355900269110624,,0.562692475771479
2011-04-08,,0.10897817820872983,,0.6442767574831553
2011-04-11,,0.17657476564839975,,0.7435150912675328
2011-04-12,,0.1068718714709466,,-0.19487494776838749
2011-04-13,,0.38202505238537776,,-0.4018127695811295
2011-04-14,,0.5179807154669372,,0.3965683107750359
2011-04-15,,0.44511904893606163,,-0.6280949655982091
2011-04-18,,0.23276974386309404,,-0.9533200083126563
2011-04-19,,0.09082064480054207,,-1.1137352000328804
2011-04-20,,0.09020740738845648,,-0.7538158685921957
2011-04-21,,0.16061704066586122,,-0.891346153708824
2011-04-22,,0.016825105927640326,,-0.8753536478135796
2011-04-25,,-0.12695740917175055,,-1.2439314470193175
2011-04-26,,-0.19854939777176026,,-1.6551547840685934
2011-04-27,,2.3199521221641968,,-1.269728135937771
2011-04-28,,2.128277674209789,,-1.6122588889392697
2011-04-29,,2.5690730225470815,,-1.7814338436925305
2011-04-30,,2.1400586485698625,,-1.7150656720076178
2011-05-02,,1.6508075504437805,,-1.7041521543302551
2011-05-03,,2.0350108883153064,,-1.8170014719007577
2011-05-04,,2.192165622255508,,-2.104102065895776
2011-05-05,,1.743318093841051,,-2.4025648486307754
2011-05-06,,2.026963311222362,,-2.3149665033996385
2011-05-09,,2.054502770644958,,-2.2015953175054825
2011-05-10,,1.0109434368249064,,-1.7595959473988252
2011-05-11,,1.161809827493578,,-2.0277899846847194
2011-05-12,,1.4127449958184157,,-1.6050653459022524
2011-05-13,,0.9187624811687102,,-1.8389362183971532
2011-05-16,,0.7553803540760604,,-1.8429288895284923
2011-05-17,,0.5686132265347482,,-1.8959409064475887
2011-05-18,,0.41247290531510644,,-1.5134680843351662
2011-05-19,,0.6152566362017662,,-1.5366561039656235
2011-05-20,,0.7152948184448491,,-1.6070923426045431
2011-05-23,,0.3449727467196712,,-1.6041236568584538
2011-05-24,,0.21649595994078813,,-1.6383433356278037
2011-05-25,,0.20810673763028065,,-1.5248148559446282
2011-05-26,,0.42207582848044306,,-1.7933808553619341
2011-05-27,,0.2783830940329523,,-1.6251658012893884
2011-05-30,,0.3252069924913436,,-1.5886803387860486
2011-05-31,,0.36182973982584404,,-1.5685028008374098
2011-06-01,,0.6526113730606027,,-1.882178685935725
2011-06-02,,0.19546858679483622,,-1.550390151508141
2011-06-03,,0.3592090395093123,,-1.6262108528240502
2011-06-06,,0.18249569879802624,,-1.5424873515667066
2011-06-07,,0.2910215099949126,,-1.4700298380656882
2011-06-08,,0.8142033930427803,,-1.5952916564221258
2011-06-09,,0.08610412764937334,,-1.3644868542184767
2011-06-10,,0.3159789767314202,,-1.367379417301346
2011-06-13,,0.15524651058205652,,-1.2492875591269472
2011-06-14,,-0.4073955486795698,,-0.8603222125896344
2011-06-15,,0.18172772364681947,,-1.293269465880983
2011-06-16,,0.376161572050428,,-1.3688059229908758
2011-06-17,,0.11699416389840116,,-1.2017801573590865
2011-06-20,,0.01530958898049898,,-1.106731024761916
2011-06-21,,0.2046826565220238,,-0.9956505480697477
2011-06-22,,-0.04561369395763321,0.7663221023208426,-0.93924805820815
2011-06-23,0.7152030656573132,0.5463437235107231,1.3785152466692907,-1.0893790889795292
2011-06-24,0.7187375930438354,0.12928169895570904,1.9907865638930409,-1.2483407416653456
2011-06-27,0.7218133388195637,-0.6565890006425382,1.6576316379929028,-0.976078302600355
2011-06-28,0.6358798254563808,-1.431922090669021,1.5854821037891234,-0.6236088225052866
2011-06-29,0.5982625099749791,-1.2468179687787455,0.7830745366068336,-0.41746757077982594
2011-06-30,0.6045073914453316,-1.4167487381274728,0.6651640297040704,-0.23043773290379138
2011-07-01,0.8030320748153249,-1.147170504120417,0.5754468680049464,-0.12866366062695367
2011-07-04,0.776875161052009,-1.4409312364829727,0.5727111391045945,-0.12292566028757189
2011-07-05,0.8515299510474827,-0.9907847407078869,0.6476688060816822,-0.4485818204104929
2011-07-06,0.8229801150328477,-1.1498639696362247,0.5976493043262735,-0.5455839854809746
2011-07-07,0.9896838634412465,-1.743557790427737,0.5783016954513933,-0.4723617067293024
2011-07-08,0.5013748035594843,-0.5764768687199329,0.1951902771981417,-0.9173260174792334
2011-07-11,0.5820870814605739,-0.43813552810344963,1.2328076694922063,-1.3089541722427742
2011-07-12,0.2740374437339248,-0.45791319144188997,1.827624619341301,-1.4031447316386103
2011-07-13,0.2998682969481392,0.014360238843592103,1.6010407786093361,-1.3497640749739461
2011-07-14,0.34548844168338033,-0.7563220534710833,1.892245226678879,-1.0678812847629024
2011-07-15,0.23989726324740562,-0.5591444475547906,1.534708079386338,-1.2024774873828148
2011-07-18,0.2880041177230813,-0.7448182283057051,1.8451952620847711,-1.1336719199751866
2011-07-19,0.3714457765157639,-0.8743622698701341,1.2071371836352547,-1.2278563362293555
2011-07-20,0.37227511328508417,-0.970500022021477,0.864184792091361,-1.0024085671775342
2011-07-21,0.3810551547071347,-1.1213838197363393,0.6827060321863588,-0.6719188315441771
2011-07-22,0.40028718977484923,-1.1627845227748699,0.2933878435979254,-0.8777918955485671
2011-07-25,0.49461210248755616,-1.466493202147012,1.064108703607292,-0.7209575392357267
2011-07-26,0.6241102504101855,-0.42968675016082486,1.1591707718036326,-0.8778674085383581
2011-07-27,0.5425097215777345,-0.2110789134738492,2.241440996714962,-0.7980790447688946
2011-07-28,0.6114328409459192,-0.10127488948627426,2.12611460250795,-0.9362356302733011
2011-07-29,0.3695732453776072,0.44646687167766713,2.4572688119277144,-1.454762992168262
2011-07-31,2.983327290022316,0.48862561830631945,2.2739845688591385,-1.3983724826936426
2011-08-01,2.6354462909288143,0.337898223268307,1.5219524088487812,-1.4902039969635632
2011-08-02,2.431664177794778,0.3476866980798211,1.9002352655386647,-1.5878570158257732
2011-08-03,2.2407568875101047,0.12026968572020438,1.399520471919346,-1.513124335306712
2011-08-04,2.0898721038152877,1.3461439222401779,2.3001018411720144,-1.4808436543694483
2011-08-05,2.174189165358241,0.026693741250396284,2.748124386312285,-1.4273721120664624
2011-08-08,2.085714298302046,-0.5360530253333395,3.0,-1.3435031013981282
2011-08-09,1.9605012856093413,0.05136550882275446,2.6475162094521565,-1.3138280831515
2011-08-10,1.8519071601421264,0.02436030292144517,2.088653873839152,-1.2622061834009635
2011-08-11,1.578395489891435,-0.1367126634922053,2.407466903328722,-1.173906976366771
2011-08-12,1.4822803082643459,-0.2552863962855751,2.330779295061433,-1.15964098606542
2011-08-15,1.3989521363986221,-0.11938054878244395,1.5947077306568538,-1.120907414748996
2011-08-16,1.422239338880865,0.03872975725081848,1.2615010618945575,-1.1251096309628335
2011-08-17,1.3718251836617936,0.006616609841849871,0.9280156690112489,-1.0845800048809981
2011-08-18,1.0936924135641186,0.0433538021103384,1.546612815899295,-1.0137472450337008
2011-08-19,1.067094721660587,-0.24306384512525434,1.7361798068441299,-1.0230765358527272
2011-08-22,1.12921091219204,-0.17199406079816426,1.8459696234136909,-0.9443599910125646
2011-08-23,1.1172286712675223,-0.8162467978939056,1.6623640128410135,-0.8613051224932883
2011-08-24,1.1587119506718655,-0.37991708190742385,1.5785634492321057,-0.6198889765860648
2011-08-25,1.1269766598486886,-0.5046497923282288,1.7980417492897809,-0.6910082965532436
2011-08-26,1.0958059406460103,-1.096259030695091,1.2410389264490593,-0.7552160219215804
2011-08-29,1.2946373783556686,-1.2720345794489314,0.8762936331330454,-0.5884692409672809
2011-08-30,1.1537024006520147,-0.9695483845150196,0.9376104458211372,-0.7041731455476806
2011-08-31,1.3543453466412843,-1.5198987738020282,0.7905290585332784,-0.6406072679040804
2011-09-01,1.391802099507,-0.9970639045222774,0.8207742108711293,-0.8589600639128552
2011-09-02,1.152296470591019,-1.9918023105809526,0.9430273615279943,-0.8785442128183837
2011-09-05,1.1058976631476605,-1.508983145226711,0.9183143045245415,-0.8379122421342082
2011-09-06,1.111862541142016,-1.4377964372221768,1.2083744328277406,-0.7374319180456655
2011-09-07,1.0764997088323078,-2.0483959041190136,0.8764925692867673,-0.6138172994747493
2011-09-08,1.2728249194058618,-1.8468397189836923,0.8570312587348334,-0.8384252549891436
2011-09-09,1.2351771139271948,-1.4073752369845747,1.1076129321926962,-0.887063643793082
2011-09-12,1.2342330366377603,-1.9390434595576032,1.013882520447277,-0.5716919638055682
2011-09-13,1.2093690415960052,-1.8925566425270437,0.8270506193373087,-0.47227877523409056
2011-09-14,1.1498966309188663,-1.7585594637207642,0.648832052012673,-0.5571450325032995
2011-09-15,1.0566379736775384,-1.6898679756955701,0.5262868635933876,-0.5046905105781373
2011-09-16,1.0034314957490442,-1.2253287398638233,0.4766601242377942,-0.5709314161616986
2011-09-19,0.9872223125327071,-1.1085127514639868,0.6430839369877626,-0.6315692072508683
2011-09-20,0.9526043641422587,-1.017717197089973,0.649162528762654,-0.6716412821038729
2011-09-21,0.9468334308663957,-1.1220452995989747,0.588114676278233,-0.5114570608704323
2011-09-22,0.9162532632300339,-1.3977638182558332,1.1970126235377725,-0.38051361069963086
2011-09-23,0.8908609476345352,-1.9580757994990587,1.1945792258997237,-0.1206195804139704
2011-09-26,0.8705138520656632,-2.219776341708276,1.1636023255875994,-0.016557088314824876
2011-09-27,0.8151216361036729,-2.02472886847273,1.0594517397884187,0.02774889537633953
2011-09-28,0.7853001038027547,-2.217104241387512,1.0187859610635925,0.07010796381120177
2011-09-29,0.8716546642421222,-2.325369167441498,0.771028351929107,0.12245412981723074
2011-09-30,1.0254275160527115,-2.4320141692198383,0.9504767654032911,0.09361604432018596
2011-10-03,1.1202295894490713,-2.2072112134019464,1.236901167010406,-0.07922791216519656
2011-10-04,1.115733412619384,-2.606741833972962,1.1153859351576356,0.06091110580261462
2011-10-05,1.1906012447663594,-2.4679642842347786,0.9408680916001647,0.1913655542163625
2011-10-06,1.1947442253257141,-2.355466731387339,0.8371558526947515,0.2569539943854654
2011-10-07,1.3057782643126856,-2.578213686831596,0.7210030046389531,0.3500855288534654
2011-10-10,1.356344538442279,-2.5710074367015627,0.5584953257659072,0.35827914102224523
2011-10-11,1.329132456904568,-2.0438624212381655,0.554631660339858,0.4690783684106482
2011-10-12,1.3113221940265234,-1.6812611267169213,0.5278567950272928,0.4866502636167457
2011-10-13,1.2925162131284462,-1.6512920753379265,0.42915930539447056,0.4578812939832872
2011-10-14,1.3125054969008882,-1.352854149620114,0.39945367825958983,0.44216370848694003
2011-10-17,1.2723146115787627,-1.5381355257415792,0.600183064642283,0.3136235991192758
2011-10-18,1.40806569201751,-1.5018716966155552,0.4635901469000011,0.27557539738464326
2011-10-19,1.3270327050360045,-1.2824802454404445,0.4891301527987101,0.23943309917805797
2011-10-20,1.4067706144815864,-0.8248739917353446,0.5309197270674985,0.23034051029065508
2011-10-21,1.3753304464458165,-0.40175240555066155,0.4184955416628985,0.27926727806242335
2011-10-24,1.3804422166390284,-0.14003819981363647,0.15030091315574357,0.2812103189601509
2011-10-25,1.2434486237029683,0.37276693409396794,0.22825216375916493,-0.049649417153412895
2011-10-26,1.269765304802224,0.0706962114005852,0.23529359094326602,0.1677723697954942
2011-10-27,1.2426215688190494,0.23479758673002968,0.1310842781830849,0.3258656390960366
2011-10-28,1.261274911722381,0.5926280391960985,0.04917316337835588,0.16665025018610036
2011-10-31,1.8540918948466136,0.9136465676825066,0.3091148360024768,-0.2314358768337124
2011-11-01,1.7166988727501713,0.7513557726787565,0.9021776608883475,-0.2971898530211079
2011-11-02,0.6171851624749192,1.307110820494664,0.609206542386636,-0.3349280830071103
