Date,F,M,S,V
2009-12-14,,-0.3468404255898994,-0.47483977906777775,
2009-12-15,,-0.25503906505145196,-0.3639618358046607,
2009-12-16,,-0.2640048448162499,-0.37440230512448897,
2009-12-17,,-0.3437592923545278,-0.4699269033294392,
2009-12-18,,-0.3319304063525034,-0.455267089703162,
2009-12-21,,-0.2690637674206907,-0.3793241795902347,
2009-12-22,,-0.20626257876178147,-0.30353783628702397,
2009-12-23,,-0.15382366326016275,-0.24025299033111355,
2009-12-24,,-0.10140374451384701,-0.17702267960574317,
2009-12-25,,3.0,-0.15143143239571571,
2009-12-28,,-0.013476147361183547,-0.02504775104327498,
2009-12-29,,0.20631436148661345,0.2531375798088145,
2009-12-30,,0.12439743054662102,0.14941077150420704,
2009-12-31,,0.23446427080300467,0.2885881969535871,
2010-01-01,,3.0,0.23498694190507602,
2010-01-04,,0.06876702352493028,0.12988547548492177,
2010-01-05,,0.10691682634993295,0.18050967018802785,
2010-01-06,,0.2525071319429002,0.3741930034889361,
2010-01-07,,0.2702568367135191,0.397327594270427,
2010-01-08,,0.2682568804838939,0.3941446340754915,
2010-01-11,,0.2662651438552192,0.39097943716626593,
2010-01-12,,0.18463046640485226,0.2820080270868633,
2010-01-13,,0.19318053150737663,0.2930106278340717,
2010-01-14,,0.15142558970677117,0.23718852774497748,
2010-01-15,,0.1400487949773352,0.2217716533226715,
2010-01-18,,0.11851951863649826,0.19289253410447219,
2010-01-19,,0.05613214757789219,0.10979407401358326,
2010-01-20,,-0.0267802033108064,-0.0005189321319629104,
2010-01-21,,-0.12000016652684116,-0.12449674679233946,
2010-01-22,,-0.18204248538824966,-0.20705369056728423,
2010-01-25,,-3.0,-0.23413767909278946,
2010-01-26,,-0.1873926672854114,-0.2751157198284718,
2010-01-27,,-0.20659794155951894,-0.30205724501250386,
2010-01-28,,-0.17583871844358592,-0.258688595042865,
2010-01-29,,-0.335855617433465,-0.4836110563480987,
2010-01-31,,-3.0,-0.46694559936323043,
2010-02-01,,-0.2946870283340108,-0.49302231632862453,
2010-02-02,,-0.33189185900936663,-0.5475521176825767,
2010-02-03,,-0.37871417311278416,-0.6161199792986144,
2010-02-04,,-0.45459219200666146,-0.7272711603008899,
2010-02-05,,-0.5594358978887299,-0.8803579893880112,
2010-02-08,,-0.5853947756524888,-0.9164714679308869,
2010-02-09,,-0.5719119037729313,-0.8945457150724448,
2010-02-10,,-0.5881010554546109,-0.9161502824024512,
2010-02-11,,-0.5249833853254432,-0.8219111633340668,
2010-02-12,,-0.4820574200005908,-0.7577074940076293,
2010-02-15,,-0.4792975557933716,-0.7523571316982992,
2010-02-16,,-0.4966344454293451,-0.7762558431776839,
2010-02-17,,-0.41305448679854656,-0.6534551220061289,
2010-02-18,,-0.27895034225321347,-0.4576660425359325,
2010-02-19,,-0.22661330607897762,-0.3811146693391201,
2010-02-22,,-0.19483161952478406,-0.3345510240397223,
2010-02-23,,-0.21462168334695003,-0.36299612902953626,
2010-02-24,,-0.21367689342975874,-0.36128159263727133,
2010-02-25,,-0.2335649668621335,-0.38982186420879233,
2010-02-26,,-0.1801646682839995,-0.31193030037819236,
2010-02-28,,-0.18993725459733984,-0.3258230187664703,
2010-03-01,,-0.16797335734717506,-0.29364525750146303,
2010-03-02,,-0.09284495751701374,-0.18433439264127496,
2010-03-03,,-0.10326480007326927,-0.19923421635841218,
2010-03-04,,-0.027696386297559546,-0.08933055081549873,
2010-03-05,,0.11268886174251826,0.1146363812503928,
2010-03-08,,0.1987042930980661,0.23962990639251563,
2010-03-09,,0.262803931359442,0.3327291171647182,
2010-03-10,,0.3048811265001863,0.3937813013224213,
2010-03-11,,0.3028512831950528,0.3908439877607913,
2010-03-12,,0.3118884657420069,0.4039323499964464,
2010-03-15,,0.32091006337869993,0.41697256377426445,
2010-03-16,,0.3075918271027759,0.3976748651623233,
2010-03-17,,0.27186955165247945,0.3460075270491984,
2010-03-18,,0.25876163111089134,0.3271018270673323,
2010-03-19,,0.2456783741087932,0.3082521121986487,
2010-03-22,,0.2212286773476309,0.2729917135044833,
2010-03-23,,0.25404178456550014,0.32050765273881654,
2010-03-24,,0.34427201159548393,0.4508525497843477,
2010-03-25,,0.42268908917958264,0.5638254384267933,
2010-03-26,,0.361786889202142,0.4757571159451567,
2010-03-29,,0.3592903779819692,0.4720141971930038,
2010-03-30,,0.3685039382273882,0.485132254119535,
2010-03-31,,0.22484395297615983,0.2781972050996438,
2010-04-01,,0.2114371891900957,0.2589803253302097,
2010-04-02,,3.0,0.23980491065009185,
2010-04-05,,0.16709438301529853,0.2550531709351951,
2010-04-06,,0.10848721935056825,0.16660527405760622,
2010-04-07,,0.0037823276459406046,0.008721578619445142,
2010-04-08,,-0.07772180297201338,-0.11416474458267624,
2010-04-09,,-0.06598822026290627,-0.09650315500574301,
2010-04-12,,-0.08940066030485154,-0.13181273156850482,
2010-04-13,,-0.1010337380780813,-0.14936289184486137,
2010-04-14,,-0.017961960631811023,-0.024197312099606832,
2010-04-15,,0.005595381262808001,0.011266771515968194,
2010-04-16,,-0.11440684929606555,-0.16958733146480098,
2010-04-19,,-0.10210585054340877,-0.1510671121293365,
2010-04-20,,-0.089808748450543,-0.1325572980469344,
2010-04-21,,-0.11397114200582723,-0.16897432525156333,
2010-04-22,,-0.21140604472411467,-0.3157173624802489,
2010-04-23,,-0.25967330706395164,-0.38830957591186094,
2010-04-26,,-0.25856413380803417,-0.3865313528372663,
2010-04-27,,-0.39372930355220775,-0.5895502512414862,
2010-04-28,,-0.4539085385706125,-0.67938020495307,
2010-04-29,,-0.48891156236658645,-0.7311126934285999,
2010-04-30,,-0.5363029303353842,-0.8010895835465447,
2010-05-03,,-3.0,-0.7577257732145076,
2010-05-04,,-0.5658094058138622,-0.9404412918402443,
2010-05-05,,-0.801198343765217,-1.306436662060601,
2010-05-06,,-0.9857847991996325,-1.586062952898505,
2010-05-07,,-1.2258854351569093,-1.941627586456818,
2010-05-10,,-1.0579032176921002,-1.6691174266906197,
2010-05-11,,-1.011845096350896,-1.5876369425383756,
2010-05-12,,-0.9189349180891907,-1.437866224040161,
2010-05-13,,-0.9348302875285368,-1.4538226509629935,
2010-05-14,,-1.0458924388996127,-1.61051794309511,
2010-05-17,,-0.9878982787574183,-1.5144116636760907,
2010-05-18,,-1.086064061436377,-1.6491227905842094,
2010-05-19,,-1.2294572362973724,-1.8452801097130864,
2010-05-20,,-1.4156256185350136,-2.095141671116745,
2010-05-21,,-1.5360841418390956,-2.24163386010098,
2010-05-24,,-1.5469090179684633,-2.2295533991135197,
2010-05-25,,-1.728968184129553,-2.451259070184759,
2010-05-26,,-1.503477452595295,-2.1135452377045456,
2010-05-27,,-1.2631906588648,-1.7682618765961273,
2010-05-28,,-1.1211597303426466,-1.5642587100529886,
2010-05-31,,-1.1204160445827214,-1.554263100923634,
2010-06-01,,-1.1541190864144555,-1.5904159619811509,
2010-06-02,,-1.0490930830304728,-1.4416724550631737,
2010-06-03,,-0.7492895341901683,-1.0365834512922458,
2010-06-04,,-0.6152753823423913,-0.8555480235185268,
2010-06-07,,-0.4586210259534174,-0.6454036553211694,
2010-06-08,,-0.7143692602926588,-0.9844240608662074,
2010-06-09,,-0.6500183539739253,-0.8968450257893863,
2010-06-10,,-0.6334489574753885,-0.8730836299886474,
2010-06-11,,-0.6999931204635116,-0.9591718807181028,
2010-06-14,,-0.4922825301952701,-0.6831538523781469,
2010-06-15,,-0.4171894823611093,-0.5831727053669171,
2010-06-16,,-0.318225660132478,-0.4519756497198361,
2010-06-17,,-0.1709487220248383,-0.2572063595482314,
2010-06-18,,0.09814991212712165,0.09839977174549534,
2010-06-21,,0.37925502783697856,0.46970944905151785,
2010-06-22,,0.36479603404680766,0.4506115818481713,
2010-06-23,,0.5600169442326608,0.7078349172384482,
2010-06-24,,0.4326069997124825,0.5396824625634911,
2010-06-25,,0.20587162403549136,0.24092566702206483,
2010-06-28,,0.1546824164598765,0.17358063778866437,
2010-06-29,,0.12870668240463382,0.13947111913618446,
2010-06-30,,0.1280657505818023,0.13875247427227738,
2010-07-01,,0.051045659768748586,0.037369163334716966,
2010-07-02,,-0.03877082430327404,-0.0808786122117444,
2010-07-05,,0.07727971847328576,0.07219420756589098,
2010-07-06,,0.20622732884552478,0.2422494317333626,
2010-07-07,,0.30906024252000786,0.37781434622850324,
2010-07-08,,0.32038863798111206,0.3927763352784421,
2010-07-09,,0.27925589444814136,0.33866741476849704,
2010-07-12,,0.343600187246526,0.4234149709910226,
2010-07-13,,0.3284045497076871,0.40343432671821533,
2010-07-14,,0.2467146700957094,0.29600261082073287,
2010-07-15,,0.17847939399457824,0.2063161219231649,
2010-07-16,,0.1371821940289082,0.1520896109737476,
2010-07-19,,0.1094224661014259,0.11567991248134121,
2010-07-20,,-0.08149136876651943,-0.135417420740317,
2010-07-21,,0.0009739495117007009,-0.02678798983380619,
2010-07-22,,0.12465499050276588,0.13607286827054044,
2010-07-23,,0.24827036194716381,0.29881031700949207,
2010-07-26,,0.3301149904987223,0.40650408340632926,
2010-07-27,,0.43960444984943786,0.5503550434384015,
2010-07-28,,0.520729045868839,0.6566320677066618,
2010-07-29,,0.5594028034213859,0.7069363202820201,
2010-07-30,,0.4993935433007793,0.6278780941016938,
2010-07-31,,0.4679234400405151,0.5863829532741114,
2010-08-02,,0.5075807420770484,0.6380274438601066,
2010-08-03,,0.4900484099192624,0.6147830914489364,
2010-08-04,,0.5155424432670763,0.6477926041598604,
2010-08-05,,0.4115248544658904,0.5116509545126378,
2010-08-06,,0.3077784543662902,0.3760658302779396,
2010-08-09,,0.33506075340550445,0.411718740940457,
2010-08-10,,0.1723298910426373,0.19921665647625247,
2010-08-11,,0.12726135444593076,0.14044679593924253,
2010-08-12,,0.17086291933441308,0.19750597801692976,
2010-08-13,,0.24412942284301048,0.29328440176572307,
2010-08-16,,0.1830416907127701,0.21359345821833572,
2010-08-17,,0.256985689302807,0.310227562434884,
2010-08-18,,0.2856342411450154,0.347678269223497,
2010-08-19,,0.20824332104309876,0.24672755390152873,
2010-08-20,,0.14613382049603624,0.1657507501945559,
2010-08-23,,0.08404549062146946,0.08480955586932425,
2010-08-24,,-0.11657883969194532,-0.17695378823082744,
2010-08-25,,-0.224301337597962,-0.3173796790329252,
2010-08-26,,-0.30082778455864567,-0.41697939827121316,
2010-08-27,,-0.1742288799946122,-0.2516906876596164,
2010-08-30,,-0.2047479537057416,-0.2913353305522181,
2010-08-31,,-0.2983547092866414,-0.4131452569353412,
2010-09-01,,-0.24915305627452008,-0.3488077283959663,
2010-09-02,,-0.23188052684057364,-0.32611563325809956,
2010-09-03,,-0.1184802994000429,-0.17824365211251542,
2010-09-06,,-0.10177788380720888,-0.15637073009753782,
2010-09-07,,-0.23082271730439688,-0.32430840684649503,
2010-09-08,,-0.18077364041536245,-0.2589781306595317,
2010-09-09,,-0.048931674662276235,-0.08717882933589853,
2010-09-10,,0.01709889894526863,-0.0010892857539115176,
2010-09-13,,-0.0161069545647868,-0.044231674362687115,
2010-09-14,,-0.03268569099004114,-0.06572078412408174,
2010-09-15,,-0.049264537387055565,-0.0872090422297969,
2010-09-16,,-0.06584335190611511,-0.1086955204697536,
2010-09-17,,-0.0655302714365967,-0.1081856478016083,
2010-09-20,,-0.11615903961753424,-0.17399931846699898,
2010-09-21,,-0.21796284139152888,-0.30638856217535154,
2010-09-22,,-0.13104354233039534,-0.19312391964925588,
2010-09-23,,-0.06138938959706959,-0.10235751884437774,
2010-09-24,,0.09495403356165598,0.10123966518003229,
2010-09-27,,0.024699434333467784,0.009891533232237461,
2010-09-28,,0.042060141576051764,0.03258459050362944,
2010-09-29,,0.18270486606472003,0.21573377181672332,
2010-09-30,,0.181679250246907,0.21448201508376696,
2010-10-01,,0.10948626249547051,0.1206204611761029,
2010-10-04,,-0.016368841041171145,-0.043075552022094295,
2010-10-05,,0.0016664270556097653,-0.01951007346358263,
2010-10-06,,0.0739449991383434,0.07464797796772177,
2010-10-07,,0.09168973221427335,0.0978341171701022,
2010-10-08,,0.018074320210987385,0.0021243312744825076,
2010-10-11,,-0.03717043699657172,-0.06967727422591154,
2010-10-12,,0.03685460664961082,0.026749798119409474,
2010-10-13,,0.16655433049842844,0.19562162967690688,
2010-10-14,,0.18426596634132403,0.21874829903721202,
2010-10-15,,0.1644713471456454,0.19307381870736715,
2010-10-18,,0.08813503541023694,0.09383941389140454,
2010-10-19,,0.049713810805980106,0.04393878311879859,
2010-10-20,,0.12561160620079784,0.14277968977437905,
2010-10-21,,0.20147843449758923,0.24156118587285036,
2010-10-22,,0.2772768370046637,0.34020455835559116,
2010-10-25,,0.2176682754462628,0.26273258780522724,
2010-10-26,,0.3329758307306968,0.41268106492802836,
2010-10-27,,0.4285089831816459,0.5367333200853647,
2010-10-28,,0.24946027444221194,0.30408676625598535,
2010-10-29,,0.12970507033598133,0.14855909775653753,
2010-10-31,,0.04963063411165529,0.0445997943372972,
2010-11-01,,0.02936268149982124,0.018351138368346467,
2010-11-02,,0.04917551960972655,0.04418203475954124,
2010-11-03,,0.048842698686624705,0.04383588366496688,
2010-11-04,,0.008005545074739362,-0.009140718169333715,
2010-11-05,,0.0689690508082652,0.07015884896408132,
2010-11-08,,0.048061617376117804,0.04307783585104025,
2010-11-09,,0.08888141860512648,0.096201744524379,
2010-11-10,,-0.20121693506732058,-0.2806047234321521,
2010-11-11,,-0.26252788169210306,-0.3600751501130521,
2010-11-12,,-0.2611409941637867,-0.3580946903411262,
2010-11-15,,-0.1548167982148067,-0.21992766185047805,
2010-11-16,,-0.13294926184283484,-0.1914365002972618,
2010-11-17,,-0.21715261055907467,-0.3006123341535668,
2010-11-18,,-0.08809910714022991,-0.1330112328735471,
2010-11-19,,-0.10913448901824324,-0.16022194529436826,
2010-11-22,,-0.2594248400423757,-0.35510650100242475,
2010-11-23,,-0.49588422340635996,-0.6612839321220925,
2010-11-24,,-0.4060261025127376,-0.5443850957443537,
2010-11-25,,-0.2727247543117074,-0.37147316705372463,
2010-11-26,,-0.2712517936926752,-0.36938109136151376,
2010-11-29,,-0.31388414694127753,-0.42435808499559063,
2010-11-30,,-0.5113374276314053,-0.6792980224198643,
2010-12-01,,-0.37481104112454894,-0.5023730195402154,
2010-12-02,,-0.23853661417682032,-0.32603767474953194,
2010-12-03,,-0.19229563172970612,-0.2661477074677373,
2010-12-06,,-0.2590631255963159,-0.35226968447279683,
2010-12-07,,0.014937526622724375,0.0018415517705136662,
2010-12-08,,-0.008011793441714567,-0.027733045053177044,
2010-12-09,,0.26748170729588794,0.3282560433725635,
2010-12-10,,0.3811922397276988,0.47506991053346503,
2010-12-13,,0.30945854385534866,0.3824275741578011,
2010-12-14,,0.4472009571959376,0.560070787182872,
2010-12-15,,0.5610561162133662,0.7065067935422907,
2010-12-16,,0.6040907802024698,0.7613592283503866,
2010-12-17,,0.2705878768567161,0.33177921225800183,
2010-12-20,,0.1742717447511481,0.20779403558384366,
2010-12-21,,0.2923018404373349,0.3598057112950236,
2010-12-22,,0.48174485123550215,0.6034582875008238,
2010-12-23,,0.40670723984475454,0.5067694269771561,
2010-12-24,,0.38009291149960694,0.4724463144471396,
2010-12-27,,0.3777738752469388,0.4693778595062644,
2010-12-28,,0.6184967498876569,0.7781094489012647,
2010-12-29,,0.711476687686722,0.8964025393587474,
2010-12-30,,0.5595792414260905,0.7011299320947811,
2010-12-31,,0.28532539616499986,0.3497203395106666,
2011-01-03,,0.2836112775415183,0.34753205173421625,
2011-01-04,,0.3316222823616093,0.4089930012175742,
2011-01-05,,0.32959961491463297,0.4063697495309082,
2011-01-06,,0.17693361531111845,0.21098537973438805,
2011-01-07,,-0.02620198950606187,-0.048978070436368,
2011-01-10,,-0.25466433702743946,-0.3412847399427276,
2011-01-11,,-0.15133549028998153,-0.20895372195921208,
2011-01-12,,-0.22757124511128257,-0.30638815063045527,
2011-01-13,,-0.3294821669822353,-0.4365583071829996,
2011-01-14,,-0.19826786475282795,-0.2686211220983578,
2011-01-17,,-0.015020577496819475,-0.034200993051745524,
2011-01-18,,0.08967473336144034,0.09975825595573937,
2011-01-19,,0.06276778490952076,0.06541590430517272,
2011-01-20,,0.11523524267566491,0.13257872616971647,
2011-01-21,,-0.045076906405865876,-0.07236264615456221,
2011-01-24,,-0.04495297827182511,-0.07213556160844388,
2011-01-25,,-0.1254647326550012,-0.17501415829902595,
2011-01-26,,-0.15192370381758108,-0.208761829910702,
2011-01-27,,-0.015421138641839898,-0.03416235168293935,
2011-01-28,,-0.20656349208120486,-0.27844795263428346,
2011-01-31,,-0.15067680291627805,-0.20691721127131216,
2011-02-01,,-0.03963144370939011,-0.06489996357630552,
2011-02-02,,0.07141025747572453,0.07710938839166091,
2011-02-03,,-0.2078667999759772,-0.27977892738110055,
2011-02-04,,0.04535050512323438,0.04392402284822695,
2011-02-07,,0.24215569448355054,0.2954879178544331,
2011-02-08,,0.46685664956533757,0.5823963277601848,
2011-02-09,,0.32192809363135444,0.3972568331514844,
2011-02-10,,0.2057544705766889,0.24895338606474807,
2011-02-11,,0.20450499313008236,0.24739970966829994,
2011-02-14,,0.14554025586974628,0.17217652815482087,
2011-02-15,,0.11561287935393215,0.1340302719233248,
2011-02-16,,0.11486395064363215,0.13313398565222323,
2011-02-17,,0.055469072664631636,0.05737506231943156,
2011-02-18,,-0.033404668289389795,-0.05601426912915287,
2011-02-21,,0.025914557158926578,0.019772090492029524,
2011-02-22,,-0.15311730307261032,-0.20869014964670418,
2011-02-23,,-0.03263871311818167,-0.05484320491462373,
2011-02-24,,-0.24331085121937526,-0.3236274018758175,
2011-02-25,,-0.15135789947628903,-0.20619817301048726,
2011-02-28,,-0.059428951336805834,-0.08882478385110278,
2011-03-01,,0.0936545365289322,0.10658036234670647,
2011-03-02,,0.0008019523256520155,-0.011843469564150364,
2011-03-03,,0.18606573817132777,0.22460662777680587,
2011-03-04,,0.06068977407073972,0.0646926889505132,
2011-03-07,,-0.15835068076114944,-0.2147114115160784,
2011-03-08,,-0.06347602591758503,-0.09360445800073222,
2011-03-09,,-0.2840830457895209,-0.3749026578510155,
2011-03-10,,-0.4092937832396161,-0.534281771359261,
2011-03-11,,-0.5023262056901061,-0.6523469108063324,
2011-03-14,,-0.5630608463875442,-0.7289958233411709,
2011-03-15,,-0.7192982147968251,-0.9264498144027264,
2011-03-16,,-0.8420527608993895,-1.0802914944387567,
2011-03-17,,-0.8032702630665598,-1.0292095470764098,
2011-03-18,,-0.5716483866544311,-0.7351737393204419,
2011-03-21,,-0.405870921302109,-0.5251289712127178,
2011-03-22,,-0.33832415873274907,-0.439504553722012,
2011-03-23,,-0.10685108447333025,-0.14681865723722468,
2011-03-24,,0.09160510278786632,0.10410994170518724,
2011-03-25,,0.323085963170491,0.3966940946809805,
2011-03-28,,0.32115497316240416,0.3942225203064604,
2011-03-29,,0.452953173938969,1.0084254341467416,
2011-03-30,,0.3157655776264991,0.8795168258372346,
2011-03-31,,0.14495510905709777,0.9596418289604691,
2011-04-01,,-0.19570757710474226,0.6955471857804673,
2011-04-04,,-0.1947426476404832,0.6483650383990622,
2011-04-05,,0.01219175483342538,0.6592208436266752,
2011-04-06,,-0.02248502715488539,0.7519909945921369,
2011-04-07,,0.08163109844252368,0.7852591822025381,
2011-04-08,,0.3251303361807336,1.4156467616684167,
2011-04-11,,0.4281359396313825,1.0170203171322898,
2011-04-12,,0.35515882223865336,1.2189458980172874,
2011-04-13,,0.49417919621021855,1.0985170500561696,
2011-04-14,,0.5971493604325765,1.0714859409150967,
2011-04-15,,0.37965096594630937,0.5583282933225973,
2011-04-18,,0.09085423156805306,0.5301741528212792,
2011-04-19,,-0.1978949430425032,0.31612050082722687,
2011-04-20,,-0.12455593195792623,0.4708053097482393,
2011-04-21,,-0.16040496752828015,0.45000248101827567,
2011-04-22,,3.0,0.338080417019528,
2011-04-25,,-0.5498728221413091,0.6000148428109032,
2011-04-26,,-0.6342986664816742,0.5415614537509447,
2011-04-27,,-0.6300821232824378,0.5786270549096492,
2011-04-28,,-0.6553696695727179,0.4862026828887057,
2011-04-29,,-0.5917600135462837,0.5956341295775758,
2011-04-30,,-0.7066705498089175,0.47233403732614543,
2011-05-02,,-0.6421158940998928,0.8319848429881495,
2011-05-03,,-0.8168425571477972,0.8142889758679532,
2011-05-04,,-0.8701483191552767,0.905587180714271,
2011-05-05,,-0.9526110006077275,0.6182066948602631,
2011-05-06,,-1.0337530442513478,0.2991612038403317,
2011-05-09,,-1.0835693402693203,-0.10541414980417366,
2011-05-10,,-0.7433200975338216,-0.29045029577021453,
2011-05-11,,-0.6774660954046587,-0.2696063004254378,
2011-05-12,,-0.6423946141505085,-0.5225729613768677,
2011-05-13,,-0.5466840224738401,-0.37929027886386096,
2011-05-16,,-0.4820047525994465,0.2064159699552475,
2011-05-17,,-0.41755860187217875,0.030084567966256616,
2011-05-18,,-0.3841970876182692,-0.46022554070615795,
2011-05-19,,-0.3819758816474126,-0.5220166048251886,
2011-05-20,,-3.0,-0.022938559541828787,
2011-05-23,,-0.3195342738377177,-0.1153002526074598,
2011-05-24,,-0.317665768802795,-0.15988286609337968,
2011-05-25,,-0.39302236969938,-0.5132214956454715,
2011-05-26,,-0.46815479388277426,-0.711024857726503,
2011-05-27,,-0.5170569871213198,-0.4538558637034389,
2011-05-30,,-0.4615976716667211,-0.42092766310361157,
2011-05-31,,-0.48483632215955424,-0.45747654457044057,
2011-06-01,,-0.5604874879390125,0.5370953696945595,
2011-06-02,,-0.5303514566688833,0.652931572012817,
2011-06-03,,-0.47388409225310707,0.9191506782712843,
2011-06-06,,-0.44423542371985,1.0228460457979427,
2011-06-07,,-0.3344552386627234,1.138087706756706,
2011-06-08,,-0.5472630878771556,1.0210811196217449,
2011-06-09,,-0.5166376020155761,0.47834779314909154,
2011-06-10,,-0.5402555959188788,0.5414918541898672,
2011-06-13,,-0.48229082725097244,1.0127938427505845,
2011-06-14,,-0.2605864139113859,0.7053235445622913,
2011-06-15,,-0.5060775052666522,1.0199072410552759,
2011-06-16,,-0.7774535910320483,1.2536236544708483,
2011-06-17,,-0.771215676629962,1.2997575158790484,
2011-06-20,,-0.7374768497861428,0.5632615263395724,
2011-06-21,,-0.5655095044811447,0.5011938694710781,
2011-06-22,,-0.561581990798517,0.2224583627385736,
2011-06-23,0.9969065275207623,-0.8087950467171724,-0.026075650519131226,-0.6542066375401175
2011-06-24,0.9568468925470663,-0.7462446065594072,0.5809202200261905,-2.8379735311664813
2011-06-27,0.8763951707648348,-0.628133292954584,0.5861821274722363,-2.2699750530281047
2011-06-28,0.854416792836606,-0.3411972364581248,0.40570355101238714,-2.1436926572850816
2011-06-29,0.8296076150693645,-0.13996480641548706,-0.006043767854843625,-1.730862646719977
2011-06-30,0.9378078704354978,0.14704140814417452,0.10360970246912994,-2.6679754117135013
2011-07-01,0.7008545852446786,0.2326840354352608,-0.13302023189517434,-2.321216502943139
2011-07-04,0.6878006408589774,0.26048352765261906,-0.07246055504135279,-3.0
2011-07-05,0.4869297822362907,0.14309271560135653,-0.32131932694202753,-3.0
2011-07-06,0.36508934022941497,-0.00347479542315815,-0.5597912332922544,-2.079171383667559
2011-07-07,0.24386017236813418,0.23153259607670662,-0.4637195113008917,-2.12725348995404
2011-07-08,0.05431078125026894,-0.09404872196665383,-0.8022172116293264,-2.9205421469626707
2011-07-11,-0.1401392594182814,-0.2712262959464558,-0.4040040630209124,-1.3827616929766824
2011-07-12,-0.2539914043640963,-0.3885626482090977,0.24414170034849583,-0.009295804547588136
2011-07-13,0.7914737510043331,-0.5353590945615485,0.5324361424586176,-0.7752312074760934
2011-07-14,0.7992597829634569,-0.17148991031274927,1.0880152111893273,-0.9773598681991194
2011-07-15,0.7906572047796555,-0.10992035430994289,0.6627643161373019,-0.32537311078485776
2011-07-18,0.7773810371322366,-0.13949334358439966,0.9926247080505292,-0.19270683601725558
2011-07-19,0.7676833519362606,-0.1385270340343896,0.42077039338349664,-0.16574657263782974
2011-07-20,0.7560485820402507,-0.07617802905365274,0.6756298964701029,-1.0132778433568774
2011-07-21,0.7529446680237465,0.1404532669198134,0.6508340191475271,-0.13856345828767733
2011-07-22,0.7644146813361095,0.41882649951718165,0.6776518697336098,-1.8783807625365336
2011-07-25,0.8160399118679624,0.6029179178778817,1.636269291507445,-1.2123862851385283
2011-07-26,0.8305054995196641,0.47438025555444857,2.2356321079250554,-2.0074103853250884
2011-07-27,0.8503154692765397,0.25207945066802995,2.7228497953933575,-2.011792577791692
2011-07-28,0.8609359242948372,0.12463057964028602,2.710188634281677,-1.575788019514386
2011-07-29,0.9164256398531555,-0.2566694955608461,3.0,-1.295006228677593
2011-07-31,1.996258499613506,-0.44612986845517716,2.726462423619387,
2011-08-01,1.032632272091279,-0.5070762612637152,1.8588523281275524,-1.8096883865144344
2011-08-02,1.0182196625583768,-0.40734391271286435,2.0420065160800314,-0.8945804310439236
2011-08-03,1.0048848865056836,-0.34014031253056304,1.8090885361686884,0.10690598521908545
2011-08-04,1.0190989742366185,-0.8550984935012818,1.7836343951592455,-0.02689652197467484
2011-08-05,1.0159626069257386,-0.6538191542404345,2.120120850405104,0.40280881845485933
2011-08-08,1.0932938012294509,-1.3259979447067922,1.6434690640018823,0.08225904953326323
2011-08-09,0.6084670433745177,-1.751724565429821,1.4931637079839246,0.8237775856082606
2011-08-10,0.9355483875066649,-1.78227932382952,1.4261493184375014,0.257933484900448
2011-08-11,0.9108979159999502,-2.1159271624213365,1.1986527406788472,0.6265483211273816
2011-08-12,0.8995918589565502,-1.9457141333824977,1.2875737975646155,0.6601401865735483
2011-08-15,0.9184826425296657,-1.5437233799727479,1.4172734523817285,0.32866375331488246
2011-08-16,0.928152164908185,-1.489621394856168,1.4151587827183174,0.17286642867790372
2011-08-17,0.9036161851584052,-1.5577551960730671,1.29549510220613,0.2474526237225191
2011-08-18,0.9099605979496459,-1.8893283104016332,1.3671021663426408,0.05089946812047489
2011-08-19,0.8798886744151811,-1.8217338781645402,1.4846857172082344,0.4659795189968261
2011-08-22,0.8612733756427785,-1.8154337662935254,1.415789339113558,0.5524905832692006
2011-08-23,0.8161731369295376,-1.8090827116320756,1.1341316372119827,0.39409589366229825
2011-08-24,0.7534200424868017,-1.83112294408194,0.9418202966061419,0.7682160221899951
2011-08-25,0.6892888526417916,-1.9915900173651488,1.0711945731077175,0.2731929603937805
2011-08-26,0.8003625705738731,-1.9474587362395894,0.7825751713683846,0.6336388517097434
2011-08-29,0.7129122390874241,-1.7956804019021504,0.4877393840723156,0.41616596838916686
2011-08-30,0.707728986228617,-1.788350368313486,0.40106938743878007,-0.06449810585399589
2011-08-31,0.6974965759585527,-1.4812925752477735,0.30591010960383935,-0.32109251406584616
2011-09-01,0.6672135766807101,-1.43143631626021,0.1383555973424406,-0.4995870677249945
2011-09-02,0.6539419737216448,-1.3011940331370844,0.27179083605661725,-0.39958135622241187
2011-09-05,0.6525860040521702,-1.2019000670489859,0.10902978186212578,0.493530103519987
2011-09-06,0.5962357389755093,-0.5523225388545566,0.3374636029260981,0.2637574021858798
2011-09-07,0.5396228106667514,0.09539515875422087,0.5436053105570235,-0.15133151156101463
2011-09-08,0.5058553975807141,0.06730500235188995,0.18832908229885217,-0.03947223053115369
2011-09-09,0.21831439953090606,0.1807122677650549,0.1656766315450938,-0.009823960462764568
2011-09-12,0.33164955685666686,0.03807883860946897,-0.14950014205558113,0.8869871623431548
2011-09-13,0.3109004771293085,-0.27599908881461893,-0.17084036250343917,0.8605651452118238
2011-09-14,0.2911545393880573,-0.33120160527009623,-0.4171451243519733,1.0208680705051651
2011-09-15,0.27774059903479514,-0.35745266069716247,-0.3927521114957823,0.8653045445165412
2011-09-16,0.2422308782645689,-0.20983317761955117,-0.6189133966556929,0.7087385398737781
