Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2000-09-04,0.05220955443622329,-0.39163466814321785,-0.3975609434062328,0.28731741639068525,-0.35632609787807845,-0.05220955443622336,,-0.4828993071936492,,-0.3620733494800219,-0.3620733494800219,-0.634770841196654
2000-09-05,-0.1090368782351354,-0.4456253886281909,-0.45570932172426365,0.18608389632534064,-0.768993049026737,0.1090368782351354,,-0.600917958307712,,-0.6893033763938533,-0.6893033763938533,-1.120261826939982
2000-09-06,-0.3787019384354959,-0.44861911945859934,-0.4582351717975333,0.21397333651501751,-0.5676489577519779,0.3787019384354959,,-0.5967063254781824,,-0.4585985445850171,-0.4585985445850171,-0.7689136985779421
2000-09-07,-0.698165005108803,-0.5690195289861378,-0.5626232005806675,0.15007721808048272,-0.6321781806088699,-0.35838024936909213,-1.9431981310859348,-1.1250414313392458,,-0.5559332584953682,-0.5559332584953682,-0.7582373272944708
2000-09-08,-0.7898465329023893,-0.39078279499913854,-0.3958457197505259,0.2884619193271818,-0.6543271285029356,0.7898465329023893,,-0.4687518361705045,,-0.6627637157906756,-0.6627637157906756,-0.7479574080679132
2000-09-11,-0.6601657542715209,-0.44659756317086957,-0.4559987110430551,0.14464760988265626,-0.5760342540401147,0.6601657542715209,,-0.5913752404025275,,-0.6518809073341425,-0.6518809073341425,-0.40046012122535024
2000-09-12,-0.8084985049576926,-0.44960562348098754,-0.4585546603669798,0.23753690143648795,-0.7822548782618842,0.8084985049576926,,-0.5874207915252689,,-0.8714827228725301,-0.8714827228725301,-0.5691001698629462
2000-09-13,-0.40058224144548416,-0.45258385979879034,-0.4610882754657241,0.16951058480406553,-0.7788815267310945,0.40058224144548416,,-0.5835518610695724,,-0.969627694645153,-0.969627694645153,-0.9048627377667069
2000-09-14,-0.5029138368647572,-0.5085300113604565,-0.5214151976956983,0.10224283709112873,-0.6392567041731367,0.4107986678569119,0.27262591434514377,-0.27158952747059306,,-0.8475382807050504,-0.8475382807050504,-0.5479729628523168
2000-09-15,-0.7706034529698438,-0.4569827257873077,-0.4644866052041831,0.162216784651825,-0.6042471935311661,0.7706034529698438,,-0.5725424688071903,,-0.835026571184732,-0.835026571184732,-0.5430502216091957
2000-09-18,-0.6948655543620164,-0.40589703194217575,-0.4080715468500175,0.3381010751571232,-0.4427246675442143,0.6948655543620164,,-0.43938456152293914,,-0.6955313004285463,-0.6955313004285463,-0.5382511377594121
2000-09-19,-0.33826318858773763,-0.44866481884313175,-0.4139375297207221,0.3685212232684816,-0.2818829652468892,0.33826318858773763,,0.08613543364197665,,-0.5843696359110867,-0.5843696359110867,-0.17917963572270573
2000-09-20,-0.15739094042724225,-0.3409414349547271,-0.29651476309709734,0.3961845453253691,-0.36551565520262036,0.15739094042724225,,0.3432293116527693,,-0.6573689752378359,-0.6573689752378359,-0.1801140238213793
2000-09-21,-0.26786299088715393,-0.4330072233709886,-0.3747434418429681,0.4779493268564583,-0.14384468924657792,0.09138681711766403,-0.17332744353657079,0.18088503185070562,,-0.4405080306096811,-0.4405080306096811,0.000334852207953297
2000-09-22,-0.02636886426535118,-0.28089197810782046,-0.23340597403571,0.477303130742447,-0.19681331372851785,0.026368864265351177,,0.45039248460267967,,-0.5574103962162521,-0.5574103962162521,-0.1860366782849082
2000-09-25,0.03651841218197987,-0.44989459443984287,-0.39231566413916275,0.36263522418235244,-0.1408970797450149,-0.03651841218197987,,0.43682093219062923,,-0.41045334395597294,-0.41045334395597294,-0.18691646660776323
2000-09-26,0.8145797826852128,-0.27700781681439907,-0.23151848747275836,0.1386250831110123,-0.35536849230575385,-0.8145797826852128,,0.4235278550468673,,-0.5795600832198,-0.5795600832198,-0.9285308518726356
2000-09-27,1.6783768911352137,-0.6020773864397774,-0.5275501740878712,-0.26755877771315845,-0.3391370085234304,-1.6783768911352146,,0.5456416837795766,,-0.5597325138847244,-0.5597325138847244,-0.7301008755445164
2000-09-28,1.9633537552362461,-0.7422359659775128,-0.6421336396758783,-0.4074547805449094,-0.08899756195097874,-1.7646486245957718,-1.4665909286350598,-0.2077404910224384,,-0.3892512100615615,-0.3892512100615615,0.2171013682782732
2000-09-29,1.2307481547240928,-0.9515913082412366,-0.8747122314299524,-0.19046918696546336,0.680874486675806,-1.2307481547240933,,0.2323464746525389,,0.3637714254544211,0.3637714254544211,1.32896665308852
2000-09-30,1.2080449493500445,-0.6603120012907311,-0.6029552710567353,-0.021945067012456715,0.08110930923872027,-1.2080449493500447,,0.22298164431280396,,0.021019399104087493,0.021019399104087493,-0.19947918357931574
2000-10-02,1.1295416426140275,-0.8744107958191549,-0.7947360744495173,-0.08586442741303955,0.18234272766326245,-1.1295416426140272,,0.3525799132732623,,-0.013468378798634939,-0.013468378798634939,-0.39038629644269224
2000-10-03,1.3931820898420058,-0.6309171485462015,-0.5768904760350915,-0.194567719762022,0.21432565563424577,-1.3931820898420055,,0.20109360812488983,,0.008890489182904193,0.008890489182904193,-0.19668509556809438
2000-10-04,1.7486501489518615,-0.3666856377206567,-0.348752587794487,-0.2905092084041093,0.23968117299192904,-1.7486501489518618,,-0.09051666885764484,,0.027651847041112797,0.027651847041112797,-0.0034106886862393312
2000-10-05,2.421644504550209,0.14587131009470272,0.09320190431348477,-0.43683626667219116,-0.05739437122188703,-1.2985094153302572,0.38619321849967087,-0.1979349800757336,,-0.1884623563713419,-0.1884623563713419,-0.786336153126609
2000-10-06,2.3484343265590435,0.19574704557463724,0.1494234792896816,-0.3802364290223374,-0.11190606860097245,-2.348434326559044,,-0.517635875213679,,-0.28535700319769536,-0.28535700319769536,-0.7768498885860232
2000-10-09,2.4209196591454947,0.273674526787658,0.21303312670341482,-0.44175386995959853,-0.41764791742837876,-2.420919659145495,,-0.6602030345096884,,-0.5691888615270013,-0.5691888615270013,-1.3445867969083174
2000-10-10,2.559964628031196,0.26944467206200506,0.19994740167536534,-0.5263898077097604,-0.7890388237366315,-2.5599646280311963,,-0.8008132918922465,,-0.9019664762488423,-0.9019664762488423,-2.046949674061918
2000-10-11,2.8579839218420293,0.2448502602113993,0.16799029398034937,-0.6345241709344573,-0.5397687378492029,-2.85798392184203,,-0.9387932197467693,,-0.6581925471695358,-0.6581925471695358,-1.6104966555421223
2000-10-12,3.0,0.07894951672090283,-0.03290020679206938,-0.8859038408197869,-1.1322044597495047,-1.49186789112305,0.7703302721923745,-0.5707066709027611,,-1.2276972248879783,-1.2276972248879783,-2.554052993517267
2000-10-13,3.0,0.025755384042519446,-0.09799257983411423,-0.8817049920004485,-1.4421923074210705,-3.0,,-1.8799632596576386,,-1.5332001979024514,-1.5332001979024514,-3.0
2000-10-16,2.7203412430498854,-0.02067888406702495,-0.14655287311528328,-0.8851351424547522,-1.4636584761758877,-2.7203412430498854,,-1.959138315410205,,-1.549561964137311,-1.549561964137311,-3.0
2000-10-17,2.7827712364197796,-0.17032186000921834,-0.30779018314911644,-0.8663515806686887,-1.4650816504503184,-2.7827712364197796,,-2.2873340363636503,,-1.5483012118915476,-1.5483012118915476,-3.0
2000-10-18,2.6407106371390348,-0.29781271527360814,-0.44494138851246795,-0.8654886984182125,-1.4758236022573612,-2.6407106371390348,,-2.5635942831520513,,-1.5555362998443563,-1.5555362998443563,-3.0
2000-10-19,2.5175020282640683,-0.3154649907433004,-0.46091866334793347,-0.8648687861937407,-1.488963423438727,-1.5615415160210022,-0.12760074765640333,-1.4764067483220982,,-1.5666331934597313,-1.5666331934597313,-3.0
2000-10-20,2.3381348109833326,-0.31240203022319724,-0.45725977926305383,-0.8253455430460175,-1.4507301141477165,-2.3381348109833318,,-2.5432113654369903,,-1.5289869521946127,-1.5289869521946127,-2.9152121044896817
2000-10-23,2.318983915749641,-0.40510510300172936,-0.5566688302533368,-0.8728482186616041,-1.462779750354952,-2.318983915749641,,-2.7391865026764846,,-1.5333540553900022,-1.5333540553900022,-2.9375361186371567
2000-10-24,1.9460005936618476,-0.28452417045629114,-0.4206791597303539,-0.6585524266941482,-1.2039361962004247,-1.9460005936618463,,-2.3813110052768596,,-1.273099266429672,-1.273099266429672,-2.5317343718482914
2000-10-25,1.5096755226290752,-0.3188408958075311,-0.45245211801565355,-0.5143716082509142,-0.9493571406734377,-1.5096755226290752,,-2.3764537178126175,,-1.0249766454177829,-1.0249766454177829,-2.090212931987513
2000-10-26,1.5218787791032777,-0.43772384233307854,-0.5877102546901363,-0.6122669646288942,-1.2128209631967717,-1.485177156998763,-1.430124723841991,-2.162007984280757,,-1.2776638041964075,-1.2776638041964075,-2.504912275046058
2000-10-27,1.398577820898068,-0.5269051516360145,-0.6834941185457285,-0.690219018233045,-0.9859795989674435,-1.398577820898068,,-2.93837524204561,,-1.0551287469401023,-1.0551287469401023,-2.0854887934857342
2000-10-30,1.240985986474503,-0.5228929659059925,-0.6776611449860958,-0.6851151987889333,-0.6917801947195459,-1.240985986474503,,-2.9063229237395833,,-0.7523896810860201,-0.7523896810860201,-1.6442113147924853
2000-10-31,1.570653743374188,-0.5709720827813064,-0.7287011683149878,-0.8490712256444196,-0.6388111928929362,-1.570653743374189,,-3.0,,-0.7095090961716837,-0.7095090961716837,-1.5922600242232527
2000-11-01,1.485817470030783,-0.4774225766051877,-0.6225972545925237,-0.7572192528568389,-0.6614176228619596,-1.4858174700307825,,-2.7131126176101628,,-0.7313224036747021,-0.7313224036747021,-1.6132249069167832
2000-11-02,1.4695098824477182,-0.34457293817595597,-0.4737562542092827,-0.6303291646429812,-0.6832481073855433,-1.0341898390615876,-0.381209773982391,-1.4660910134861678,,-0.7509385200249952,-0.7509385200249952,-1.6312344742861522
2000-11-03,1.168890862895989,-0.18227273911225972,-0.29157942034739653,-0.4168546956310161,-0.4699617867053507,-1.1688908628959889,,-1.8655956301333685,,-0.5426845942723765,-0.5426845942723765,-1.2371175586596483
2000-11-06,1.0318872719974181,-0.16980824227102112,-0.275666701021987,-0.3716464286851263,-0.426918659408291,-1.0318872719974181,,-1.8000285070358952,,-0.49545759741593215,-0.49545759741593215,-1.1394560298937346
2000-11-07,1.0051142015674173,-0.1259058697398537,-0.22155220861235275,-0.3012022964601294,-0.4400256629691219,-1.0051142015674173,,-1.59885948837634,,-0.5154912958010819,-0.5154912958010819,-1.184410132949603
2000-11-08,0.7942711272600779,-0.09110666674942083,-0.18149265633968326,-0.21640878845006725,-0.2575694631423383,-0.7942711272600776,,-1.483050906439463,,-0.3346139094443468,-0.3346139094443468,-0.8807507408393678
2000-11-09,0.6320750994003652,-0.0590587410370728,-0.14448547202584644,-0.062377767055092556,-0.35180270723520274,-1.1263186668977458,-1.867684018143817,-1.593765340432912,,-0.42265689962268355,-0.42265689962268355,-1.0747158773146823
2000-11-10,0.494613471970383,0.08904194149225868,0.019076640817431635,0.09305486391798783,-0.04121663519092703,-0.4946134719703829,,-0.9884236889000786,,-0.11863962799424581,-0.11863962799424581,-0.5625775336250032
2000-11-13,0.38052479726544874,0.17174573038406551,0.10209284127419614,0.17933233053425665,0.7486019303024949,-0.3805247972654486,,-0.9009087619079214,,0.6797001314422451,0.6797001314422451,0.5909364817261991
2000-11-14,0.4389523058820034,0.15700411650794888,0.09855699219226122,0.1678732302010414,0.6087520208125898,-0.4389523058820033,,-0.7430815979536458,,0.5350069920464445,0.5350069920464445,0.4411421761390307
2000-11-15,0.04347852892675623,0.25465005801038676,0.19520119718501114,0.3611151552895375,0.8276072753132285,-0.0434785289267561,,-0.6608623987003979,,0.7408733974103932,0.7408733974103932,0.7985113481801551
2000-11-16,-0.08901555681278361,0.34763760262687704,0.2922112983572911,0.4639931172971829,0.9431603049043153,-0.08710398053592058,-0.35128328655897706,-0.437196729095517,,0.8616207738518006,0.8616207738518006,1.0041648463653716
2000-11-17,-0.022788073270626208,0.33596894834946456,0.281622674966578,0.43868234717215715,0.962463679447171,0.02278807327062633,,-0.5009636617469875,,0.8829853200938301,0.8829853200938301,1.0603749459309229
2000-11-20,0.17669683039900513,0.3658099519921853,0.3098439478469626,0.370938684204075,0.8284455110290248,-0.17669683039900486,,-0.4960665118442439,,0.7545717125884971,0.7545717125884971,0.8276719483737518
2000-11-21,0.37482012456969815,0.41675580109861915,0.36760735412495854,0.38213324566272455,1.0477865292949005,-0.37482012456969804,,-0.3401302822957546,,0.9631634813668023,0.9631634813668023,1.1765363260001005
2000-11-22,0.7468468705333645,0.31842858537726093,0.2561066621614379,0.16208969699127848,0.9786620632096857,-0.7468468705333644,,-0.6413290321464132,,0.907263370288017,0.907263370288017,1.0122030624537963
2000-11-23,0.8637221243634846,0.2754351031809366,0.21143339338165673,0.07396166319029132,0.7203046130253945,0.03831483784413514,1.3913702811555644,0.22383610955359942,,0.6503494337116994,0.6503494337116994,0.6345038720544418
2000-11-24,0.6691074050109684,0.3928377033723593,0.34167987157392754,0.19977586156431026,0.9404843374329102,-0.6691074050109684,,-0.3949929063234899,,0.8467719237485437,0.8467719237485437,1.063963896933354
2000-11-27,0.7886553863762923,0.4372918896708785,0.3885165669171888,0.14412438550435883,0.6912393810003218,-0.7886553863762921,,-0.3138480807359418,,0.6123274833152066,0.6123274833152066,0.6831660750521381
2000-11-28,0.9682306435581834,0.4979113904228087,0.45554545132340685,0.11373583420336925,0.6708772754942443,-0.9682306435581832,,-0.1545240717079794,,0.6241862586298157,0.6241862586298157,0.5279257949264574
2000-11-29,0.965706377855227,0.5256806237227774,0.48671768501601814,0.15481808259483656,0.6587780543547962,-0.9657063778552268,,-0.07434863236131467,,0.6263321059174496,0.6263321059174496,0.44825030802465293
2000-11-30,1.7871405115106342,0.4538666601908361,0.4092344721309808,-0.11435283935891633,0.5648155880768075,-1.5598399221490746,-1.2188890381067334,-0.671433481342401,,0.5353286461198001,0.5353286461198001,0.2938153781557738
2000-12-01,1.442707153496677,0.40779745563592945,0.3610585586589158,-0.04864531707175296,0.5536974300023607,-1.4427071534966762,,-0.3119815578100823,,0.5264362494778175,0.5264362494778175,0.29140370928664605
2000-12-04,1.635614059861205,0.21053104584217502,0.14541704293036709,-0.2811687391309466,0.3538352929212438,-1.635614059861206,,-0.7922245989996674,,0.3362197218577119,0.3362197218577119,-0.01709110439756263
2000-12-05,1.669545000227496,0.14300663079276688,0.07256027159129606,-0.3574100848764115,0.19979088371856793,-1.6695450002274963,,-0.9418673009098832,,0.17839861007038452,0.17839861007038452,-0.24822665750748774
2000-12-06,1.5878271944715774,0.10274989668403965,0.03066272797581557,-0.3460528276551357,0.19870125361479987,-1.5878271944715776,,-1.0073925014226122,,0.17640520447635089,0.17640520447635089,-0.2457546871145064
2000-12-07,1.56594418524994,0.07948318104834327,0.0048021512831585384,-0.3728096243973406,0.1416254041346788,-0.6162851165899372,0.8082034864000686,-0.2355788267863591,,0.11858042224114447,0.11858042224114447,-0.3215961478602419
2000-12-08,1.2853018672968752,0.0165622264775984,-0.063080249930996,-0.3419959275939538,0.23722296997980521,-1.2853018672968748,,-1.209931910214755,,0.2189000971644595,0.2189000971644595,-0.16049928827270604
2000-12-11,1.0450661928600171,0.03880969266368227,-0.03562824369964669,-0.2516148815889993,0.31563731856892996,-1.0450661928600167,,-1.107534527331583,,0.2972033587681199,0.2972033587681199,0.0005023045316951275
2000-12-12,0.7836899192448774,0.06776386035200255,-0.002146006820028927,-0.1625745023547633,0.31645085212704444,-0.7836899192448774,,-1.0088480940972817,,0.30216307091677547,0.30216307091677547,0.0007650176260686377
2000-12-13,0.6750627693786041,0.020602272539476756,-0.05538028846182546,-0.1818165495595088,0.17093220936692652,-0.6750627693786038,,-1.1495291668805772,,0.15232323644314005,0.15232323644314005,-0.24196879434857316
2000-12-14,0.7302322060870703,0.07103588095083574,0.013656990560612394,-0.10579389191737329,0.07327527629326713,-0.5250200307994882,-0.2172017678681142,-0.5479780251961643,,0.053311834754802945,0.053311834754802945,-0.40248864100691395
2000-12-15,0.5164938887572039,0.10835231528320217,0.05964620878679171,-0.008840688703471988,0.05668143581938131,-0.5164938887572038,,-0.6417217247615191,,0.031104118762553628,0.031104118762553628,-0.39833179184312734
2000-12-18,0.5053830088678658,0.10151344679098873,0.05374110641833548,0.004105166460330739,-0.040114687941264084,-0.5053830088678657,,-0.6341805949478707,,-0.06042383935615229,-0.06042383935615229,-0.5589644184372299
2000-12-19,0.24161580353835238,0.1623508066128797,0.12164133221814231,0.1237823954531201,0.19619642055935493,-0.24161580353835227,,-0.464575099066079,,0.16325335664916166,0.16325335664916166,-0.13748063221901177
2000-12-20,0.16332401448424658,0.15761654949546242,0.12283973712698257,0.2330188763851385,0.010311305151933866,-0.16332401448424633,,-0.37794636097912654,,-0.010267342455754447,-0.010267342455754447,-0.4710705780168518
2000-12-21,0.04880960865945366,0.26998326607145084,0.23351033083975398,0.322077196777035,-0.09658843404600632,0.9795269158569514,2.5220317026315584,0.958847458671426,,-0.1143453727156895,-0.1143453727156895,-0.6338541555880448
2000-12-22,0.06489604087492705,0.26090639101173774,0.2251997731764385,0.3119488621368475,-0.09712532323721952,-0.06489604087492697,,-0.2889755236518709,,-0.11576956867463058,-0.11576956867463058,-0.6263182807975463
2000-12-25,0.08089382052467628,0.2519765934562826,0.21702516897620622,0.2935461340512374,-0.023912954654987217,-0.08089382052467611,,-0.28627534353689343,,-0.023912954654987217,-0.023912954654987217,1.4641305680175192
2000-12-26,-0.016075183810624852,0.3678934335822354,0.33657387436464553,0.37428376235212374,-0.14955096652466723,0.01607518381062494,,-0.11442777836864901,,-0.1639178266151078,-0.1639178266151078,-0.6700005535785547
2000-12-27,-0.24558587294300502,0.3886738600710759,0.3560759094306665,0.4337645667282521,0.14106939444626498,0.24558587294300513,,-0.11333457979122802,,0.12628890949887273,0.12628890949887273,-0.19707303648975383
2000-12-28,-0.6650737881803783,0.4884511523575256,0.46061856046554545,0.6269695141145395,0.321191371703719,0.7470789900982432,0.8700867929750408,0.41994370644503554,,0.29137631557158145,0.29137631557158145,0.14105090870183237
2000-12-29,-1.3573869318249352,0.513081078001065,0.4892601636648288,0.9468052064098187,0.4396823487939387,1.3573869318249348,,0.1462389972230248,,0.402452355748207,0.402452355748207,0.3432717381661131
2000-12-31,-0.8838421415794198,0.42093184543588763,0.4313271145321796,0.9064590857810567,0.4416888065515203,0.8838421415794194,,0.5810189895187858,,0.39668464355007155,0.39668464355007155,0.3405058179481197
2001-01-01,-1.0252270508721593,0.5555898573953331,0.5794100568559659,1.0287613758544882,0.36160894575115926,1.025227050872159,,0.9224209290890801,,0.36160894575115926,0.36160894575115926,2.042413418626739
2001-01-02,-0.7085221669948638,0.6946014669011181,0.6972994544537359,0.922377514475107,0.38381089847859534,0.7085221669948638,,0.7361504752114331,,0.3625531019618184,0.3625531019618184,0.17769656340833273
2001-01-03,-1.1769056694759947,0.6120263820447917,0.6364667794162508,1.067337689427166,0.47340274901317764,1.1769056694759943,,0.988408501565262,,0.4465530492389715,0.4465530492389715,0.35540911910241
2001-01-04,-1.2147392946319315,0.6340686492687407,0.6617324213745869,1.0753216665257614,0.45233230781581174,0.8288184048168642,0.24993707009426344,0.7000224420967694,,0.43290928243177157,0.43290928243177157,0.29212141133696157
2001-01-05,-1.1014299173797324,0.6907803927943212,0.7248079216693041,1.05362094786628,0.4637543761801539,1.101429917379732,,1.2148043374690576,,0.4312270704213179,0.4312270704213179,0.3500146683072513
2001-01-08,-1.0668034153187316,0.6357064890459492,0.6828541998138788,1.023566702216025,0.25338036751810084,1.0668034153187311,,1.3617812348720673,,0.2376809108627466,0.2376809108627466,-0.018913994718699874
2001-01-09,-1.2386654662169878,0.734887061445854,0.800562142183954,1.1109538549877087,0.5159862696494553,1.2386654662169874,,1.7462833048125923,,0.4553674986104575,0.4553674986104575,0.533281705585347
2001-01-10,-1.4015362957903033,0.7750951851617928,0.8502276441107505,1.168891352362395,0.43320248027680286,1.4015362957903028,,1.9321350529757415,,0.4151184985196803,0.4151184985196803,0.34320079233446904
2001-01-11,-1.7658546543894598,0.6600459051687853,0.7280496771677762,1.2148542985307713,0.5218941511844412,1.7541742147136237,1.7366535551998705,1.72034824339619,,0.49705413913545743,0.49705413913545743,0.525464323656278
2001-01-12,-1.9179153577924062,0.6340007068943864,0.7053734741724806,1.2213918925276805,0.527565111108612,1.9179153577924055,,1.733141322977045,,0.5125741215175544,0.5125741215175544,0.6432930394233032
2001-01-15,-1.9983437630372825,0.6065745098085135,0.6811456412377275,1.2260069937310571,0.5605143413602783,1.9983437630372818,,1.75496993381841,,0.545683231925979,0.545683231925979,0.6970874456760308
2001-01-16,-1.840944880217333,0.5934720635945161,0.6700614239305658,1.1685214169842175,0.40368780561103507,1.8409448802173323,,1.772948212769683,,0.3919500371000031,0.3919500371000031,0.4391918585126253
2001-01-17,-1.9810873158557027,0.5063137665114563,0.5988488761546213,1.2564771480162684,0.526156470830002,1.9810873158557016,,1.9313544550162,,0.5112983206690404,0.5112983206690404,0.6225735234080247
2001-01-18,-1.932707930135968,0.5308761910775791,0.6261333324820558,1.2713842689115857,0.6519020484923944,1.3987623796483255,0.5978440539168627,1.3756174510222292,,0.6375443572377779,0.6375443572377779,0.7399613108764677
2001-01-19,-2.0896842392019757,0.4381136872145022,0.5472416262962275,1.284895521556613,0.7584773591351576,2.089684239201975,,2.118683949073075,,0.7231019527873341,0.7231019527873341,1.0396217341032157
2001-01-22,-2.0500888158499952,0.40895661135643463,0.5180059338005262,1.2467367480461817,-0.7882849393572925,2.0500888158499944,,2.088316176995445,,-0.7955352036765181,-0.7955352036765181,-1.284418901274617
2001-01-23,-2.077474725422061,0.5036711919598831,0.632267648728516,1.3760802378168528,0.7343600389688362,2.0774747254220602,,2.4840566261968373,,0.6855835574860878,0.6855835574860878,1.1394687165945547
2001-01-24,-1.9918829130144804,0.4318199703663894,0.544192517558371,1.2072878642810243,0.46864151933636694,1.9918829130144797,,2.162357197122906,,0.47171095405326774,0.47171095405326774,0.6177025093973569
2001-01-25,-1.8515858928548328,0.4186333043742961,0.5322874959459485,1.152003315925772,0.3970383745505297,1.0942016585103913,-0.041874693006269594,1.1863378334292949,,0.3875875856491833,0.3875875856491833,0.5540908703678055
2001-01-26,-1.775568410299052,0.37999610627185426,0.49256473565094383,1.1123818952054507,0.30259805857802735,1.7755684102990514,,2.1135529987098347,,0.3101065738903888,0.3101065738903888,0.3778485278741376
2001-01-29,-1.9194134231377085,0.22378260033179517,0.3257131563226552,1.0987862708476475,0.27884804323023543,1.919413423137708,,1.7935131625910408,,0.3032672098457064,0.3032672098457064,0.31709513571961334
2001-01-30,-1.843333474746603,0.1774826846834479,0.28460939757892745,1.0732166223830786,-1.0172192642241114,1.8433334747466021,,1.8272340632738335,,-1.0127924683340932,-1.0127924683340932,-1.5530075081985317
2001-01-31,-1.8509280542120987,0.2323885417620091,0.3442218428777933,1.0170172195709852,0.43949357193466687,1.8509280542120987,,1.954621378945088,,0.454414871564583,0.454414871564583,0.6057956850859914
2001-02-01,-1.8113646992625896,0.13010268176245668,0.2394039533520199,0.961354097148864,0.31810143187213846,0.8901688077241289,-0.49162502958356247,0.7889123558749342,,0.37450185188672735,0.37450185188672735,0.27647476645349345
2001-02-02,-1.7739488104067018,0.10032716926799023,0.20647699540133788,0.8598554707281644,0.4532183421104306,1.7739488104067018,,1.7350344917215446,,0.46555509283317914,0.46555509283317914,0.759319891829981
2001-02-05,-1.738488646252812,0.0731986765568581,0.17644440334714248,0.8061551757262991,0.4197832669842865,1.738488646252812,,1.6631828691272403,,0.42103252684970705,0.42103252684970705,0.6951551678298422
2001-02-06,-1.7048156994325767,-0.013075322009799273,0.0853720077850619,0.7260923800663329,0.5330510093067314,1.7048156994325767,,1.5030135568310654,,0.5076290537265159,0.5076290537265159,1.0050440492749801
2001-02-07,-1.4653449587607796,-0.12998414236240013,-0.042675239892982844,0.5778275084341411,0.22304112606222284,1.4653449587607799,,1.2145729556666236,,0.22452735613255603,0.22452735613255603,0.39926858385880015
2001-02-08,-1.3100945151121024,-0.1804560649825207,-0.09823736188926249,0.44967727289774273,0.3880079742036879,0.3509250071940792,-1.0878292546829555,0.11969364383738208,,0.3967654081500139,0.3967654081500139,0.7195081537797303
2001-02-09,-1.0812197630422071,-0.16715538306850947,-0.09682588293247811,0.34078486747321585,0.3415233668196676,1.0812197630422071,,0.9159189190263715,,0.31709618474300366,0.31709618474300366,0.602077520297349
2001-02-12,-0.9124859042831355,-0.1971194333675011,-0.1354449337376337,0.19982813184229278,0.22896628652574358,0.9124859042831356,,0.7526678609324583,,0.18687611759653713,0.18687611759653713,0.48639378992825155
2001-02-13,-0.8752394326421479,-0.2467240546018898,-0.18278795963686614,0.15341264911975716,0.19775895399576982,0.875239432642148,,0.7378918078594736,,0.18264338236777133,0.18264338236777133,0.48132765396212096
2001-02-14,-0.934434755980149,-0.2399910240922402,-0.18364702582944334,0.12445102634224173,0.29554050920259184,0.9344347559801491,,0.6277065491548313,,0.2603464750501843,0.2603464750501843,0.7494643743395152
2001-02-15,-0.9996222464946038,-0.3247247501053949,-0.2761502744295383,0.062227688062854655,0.20265554531496668,0.930332137637768,0.8263969743525145,0.6024665304360052,,0.20219427004747026,0.20219427004747026,0.5752129503917119
2001-02-16,-0.9209280288132984,-0.28904411571276056,-0.24639557358251565,0.07673689551023877,0.28391260297971876,0.9209280288132984,,0.3677434330930107,,0.2826216406255136,0.2826216406255136,0.6234736167852629
2001-02-19,-0.7517385989763548,-0.35335171245245933,-0.31646098287015156,-0.01844939968144367,0.0974787764114206,0.7517385989763548,,0.21476552311507993,,0.11618672409214752,0.11618672409214752,0.28380447905409567
2001-02-20,-0.6916181257808027,-0.37604112284282326,-0.34112793458087187,-0.047608625857089235,0.1642724696856765,0.6916181257808027,,0.16162197639122963,,0.16069700002861545,0.16069700002861545,0.4487697336448175
2001-02-21,-0.5762384523285033,-0.5231526601770028,-0.5015312608007211,-0.1525281791623393,-0.015936722040621538,0.5762384523285035,,-0.19018310978226236,,-0.030525218281749717,-0.030525218281749717,0.16318840565068363
2001-02-22,-0.47262283628282353,-0.38705540728756593,-0.36773290676284776,-0.13206288520538043,0.19885698404917748,1.0922085675066022,2.02158716434227,0.8487671290371732,,0.2000637354885154,0.2000637354885154,0.3317007658062101
2001-02-23,-0.3992979918283956,-0.40213114194215266,-0.3884344265029143,-0.13155902274063352,0.14623830550342432,0.3992979918283957,,-0.1912017241778816,,0.10613419911413668,0.10613419911413668,0.27163985100532906
2001-02-26,-0.37513649773273405,-0.4254337688458404,-0.41351210666743143,-0.1410795625613904,0.22695491890981237,0.3751364977327341,,-0.24184017129834157,,0.17941766518837152,0.17941766518837152,0.3837222927422803
2001-02-27,-0.36094890102216626,-0.4486703614939641,-0.4385225911522159,-0.16532025875319697,0.2501236098280428,0.36094890102216637,,-0.29239469823104025,,0.1755226698633222,0.1755226698633222,0.4948400188370268
2001-02-28,-0.32737552193251784,-0.4778875626140028,-0.47916049278663914,-0.2172909021672409,0.03168043987407968,0.327375521932518,,-0.49749068727260015,,0.08755719418672663,0.08755719418672663,-0.20587323768016264
2001-03-01,-0.19568484117897184,-0.5312614784755845,-0.5187636491645143,-0.2516523552044512,0.07126843757140876,0.35245355142892726,0.5876066168038603,0.07293910353221429,,0.12314172570728542,0.12314172570728542,-0.1460978670325395
2001-03-02,-0.1934657312289952,-0.5754388018648149,-0.5667542850971153,-0.3017766992700049,0.32002009919332447,0.19346573122899532,,-0.44169724364224106,,0.3508460716262978,0.3508460716262978,0.3253817956577838
2001-03-05,-0.12139117204702705,-0.6046190355595453,-0.5904632480914712,-0.3544542814642039,0.026749630114592776,0.12139117204702711,,-0.38661990855120393,,0.03543862373562948,0.03543862373562948,-0.03267534881496509
