Date,F,M,S,V
2009-01-09,,,-2.332499400889923,
2009-01-12,,,-2.2943326682987975,
2009-01-13,,,-2.2389550233050026,
2009-01-14,,,-2.1870063738274923,
2009-01-15,,,-1.9706038010631466,
2009-01-16,,,-1.8669363972276263,
2009-01-19,,,-1.7240511155322034,
2009-01-20,,,-1.615013511495317,
2009-01-21,,,-1.4967885958101148,
2009-01-22,,,-1.4668726358105812,
2009-01-23,,,-1.429012967840016,
2009-01-26,,,-1.3294463339474218,
2009-01-27,,,-1.2127833265054266,
2009-01-28,,,-1.0728338475178079,
2009-01-29,,,-1.0061422785604728,
2009-01-30,,,-0.9954607362363754,
2009-01-31,,,-0.888111232298919,
2009-02-02,,,-0.7155639054661119,
2009-02-03,,,-0.5078238143471238,
2009-02-04,,,-0.47090095184562275,
2009-02-05,,,-0.5519095368629924,
2009-02-06,,,-0.567138441367723,
2009-02-09,,,-0.5916058844606903,
2009-02-10,,,-0.606503997308388,
2009-02-11,,,-0.5836619884034303,
2009-02-12,,,-0.5830216572053938,
2009-02-13,,,-0.5413282520222257,
2009-02-16,,,-0.5918513421172092,
2009-02-17,,,-0.4574443346739757,
2009-02-18,,,-0.3843975708089696,
2009-02-19,,,-0.41133674708761964,
2009-02-20,,,-0.3315062940912638,
2009-02-23,,,-0.3038468947464048,
2009-02-24,,,-0.1879709697895151,
2009-02-25,,,-0.08529530344423274,
2009-02-26,,,-0.02230829533127402,
2009-02-27,,,0.04728438750205699,
2009-02-28,,,0.03004658928626719,
2009-03-02,,,0.13690530674122528,
2009-03-03,,,0.2535816790906043,
2009-03-04,,,0.36630460988957214,
2009-03-05,,,0.4747431264979376,
2009-03-06,,,0.5211469707049423,
2009-03-09,,,0.607501397586853,
2009-03-10,,,0.519912185295577,
2009-03-11,,,0.36849978475551604,
2009-03-12,,,0.30026288076235735,
2009-03-13,,,0.23234860373666796,
2009-03-16,,,0.14041528789004287,
2009-03-17,,,-0.014071021833137846,
2009-03-18,,,0.07321247015578118,
2009-03-19,,,0.03019560384894012,
2009-03-20,,,-0.06939740820970483,
2009-03-23,,,-0.165391631635391,
2009-03-24,,,-0.3363449183464757,
2009-03-25,,,-0.38494717578996496,
2009-03-26,,,-0.4478106237756615,
2009-03-27,,,-0.643869089308353,
2009-03-30,,,-0.5852430516077168,
2009-03-31,,,-0.6975137880675439,
2009-04-01,,,-0.7504567235538304,
2009-04-02,,,-0.9365467181152102,
2009-04-03,,,-1.12879090890422,
2009-04-06,,,-1.1755490048479365,
2009-04-07,,,-1.2275587384478424,
2009-04-08,,,-1.185694086956899,
2009-04-09,,,-1.1133613932269772,
2009-04-10,,,-1.0677705281352194,
2009-04-13,,,-0.9774740302345797,
2009-04-14,,,-0.9316149624197366,
2009-04-15,,,-0.9432603869564281,
2009-04-16,,,-1.1758427365968462,
2009-04-17,,,-1.2152751143068807,
2009-04-20,,,-1.1560802621080275,
2009-04-21,,,-1.0155119423070962,
2009-04-22,,,-0.9931739158834595,
2009-04-23,,,-0.9505059735951671,
2009-04-24,,,-0.9850952723107548,
2009-04-27,,,-0.8418871351674988,
2009-04-28,,,-0.9239416077590719,
2009-04-29,,,-1.0762790981718737,
2009-04-30,,,-1.436333969953756,
2009-05-01,,,-1.3315113501254465,
2009-05-04,,,-1.261366768271193,
2009-05-05,,,-1.257129742924219,
2009-05-06,,,-1.2856832482088982,
2009-05-07,,,-1.3677817623320678,
2009-05-08,,,-1.3288779115533802,
2009-05-11,,,-1.249792654294663,
2009-05-12,,,-1.1995605653411505,
2009-05-13,,,-1.0135502600006108,
2009-05-14,,,-0.9453322870136491,
2009-05-15,,,-0.8370146193458345,
2009-05-18,,,-0.7308648172446655,
2009-05-19,,,-0.810754779594736,
2009-05-20,,,-0.9304921564851806,
2009-05-21,,,-0.934704202519454,
2009-05-22,,,-0.9514579782922545,
2009-05-25,,,-0.8367361276674783,
2009-05-26,,,-0.8589407858763944,
2009-05-27,,,-0.8805049448821222,
2009-05-28,,,-0.8057729912107046,
2009-05-29,,,-0.46571843411534447,
2009-05-31,,,-0.4457349532917121,
2009-06-01,,,-0.5168182882646176,
2009-06-02,,,-0.5188726859506434,
2009-06-03,,,-0.47522268894099834,
2009-06-04,,,-0.3925873803425252,
2009-06-05,,,-0.44872947736448127,
2009-06-08,,,-0.5340129735508155,
2009-06-09,,,-0.5523417207452015,
2009-06-10,,,-0.6727251173269363,
2009-06-11,,,-0.6822586801882222,
2009-06-12,,,-0.6816968898465146,
2009-06-15,,,-0.6480617389108146,
2009-06-16,,,-0.5651586637039281,
2009-06-17,,,-0.4031093165509907,
2009-06-18,,,-0.352796151412164,
2009-06-19,,,-0.28253394146594546,
2009-06-22,,,-0.22609549864131268,
2009-06-23,,,-0.16982114285820596,
2009-06-24,,,-0.09996570543422402,
2009-06-25,,,-0.026749973657532806,
2009-06-26,,,-0.033185652276018954,
2009-06-29,,,-0.025704082474042024,
2009-06-30,,,-0.08115017526712144,
2009-07-01,,,-0.03817701412506644,
2009-07-02,,,-0.023490781433398986,
2009-07-03,,,0.033785806280036926,
2009-07-06,,,0.17669340768328368,
2009-07-07,,,0.21908612743185615,
2009-07-08,,,0.29747847522251625,
2009-07-09,,,0.33954590219795255,
2009-07-10,,,0.37062007880831177,
2009-07-13,,,0.3870126953353092,
2009-07-14,,,0.3299742111318984,
2009-07-15,,,0.2102809583896228,
2009-07-16,,,0.13519556847254366,
2009-07-17,,,0.07133117122219218,
2009-07-20,,,0.05249808044819594,
2009-07-21,,,-0.0454933886282763,
2009-07-22,,,-0.12444864524901378,
2009-07-23,,,-0.22986942880297967,
2009-07-24,,,-0.2891385768807531,
2009-07-27,,,-0.3404860903497252,
2009-07-28,,,-0.3608176734471503,
2009-07-29,,,-0.21114406506610092,
2009-07-30,,,-0.23275195062414922,
2009-07-31,,,-0.2815803447000132,
2009-08-03,,,-0.36929928418495245,
2009-08-04,,,-0.44467865837581316,
2009-08-05,,,-0.49192453874905967,
2009-08-06,,,-0.585884944423949,
2009-08-07,,,-0.62352433326093,
2009-08-10,,,-0.6527345497598515,
2009-08-11,,,-0.6341571285151245,
2009-08-12,,,-0.5088968762982019,
2009-08-13,,,-0.3567986080713114,
2009-08-14,,,-0.36174805339529187,
2009-08-17,,,-0.20169996160067874,
2009-08-18,,,-0.1756522043078329,
2009-08-19,,,-0.11712191123810672,
2009-08-20,,,-0.0627749604831472,
2009-08-21,,,0.003847565633281016,
2009-08-24,,,0.041487075055006345,
2009-08-25,,,0.09157014443614091,
2009-08-26,,,0.12909746543066378,
2009-08-27,,,0.16240736730525118,
2009-08-28,,,0.19569830265313598,
2009-08-31,,,0.27560663726558804,
2009-09-01,,,0.39797003648684326,
2009-09-02,,,0.46440618320558097,
2009-09-03,,,0.49197779302437195,
2009-09-04,,,0.463432595031163,
2009-09-07,,,0.534517285207836,
2009-09-08,,,0.49670390344150217,
2009-09-09,,,0.4459557410345985,
2009-09-10,,,0.36026665920580797,
2009-09-11,,,0.2350140656871628,
2009-09-14,,,0.12760068161148044,
2009-09-15,,,-0.07341691640347796,
2009-09-16,,,-0.1979821506875298,
2009-09-17,,,-0.22329591087593684,
2009-09-18,,,-0.2801403383504576,
2009-09-21,,,-0.2052677152718854,
2009-09-22,,,-0.23999152236780083,
2009-09-23,,,-0.2517217828318078,
2009-09-24,,,-0.2496236884870212,
2009-09-25,,,-0.2198212200477358,
2009-09-28,,,-0.1761722032346544,
2009-09-29,,,-0.23057243753391204,
2009-09-30,,,-0.24734244862070448,
2009-10-01,,,-0.18407589304045716,
2009-10-02,,,-0.12094169538606674,
2009-10-05,,,-0.09594785435564841,
2009-10-06,,,-0.14744923922847628,
2009-10-07,,,-0.08362744458301476,
2009-10-08,,,-0.11159319462931395,
2009-10-09,,,-0.14921164848675655,
2009-10-12,,,-0.06982101780081015,
2009-10-13,,,0.05849680453281634,
2009-10-14,,,0.08329287874064234,
2009-10-15,,,0.1773994910680896,
2009-10-16,,,0.17688760027724146,
2009-10-19,,,0.221396414883126,
2009-10-20,,,0.20554498181071626,
2009-10-21,,,0.19981486591329262,
2009-10-22,,,0.1940918099605577,
2009-10-23,,,0.1628483861189385,
2009-10-26,,,0.10083137123946714,
2009-10-27,,,0.13170660672327397,
2009-10-28,,,0.21441449699684598,
2009-10-29,,,0.18762953417847206,
2009-10-30,,,0.1451490688140298,
2009-10-31,,,0.06583118940126008,
2009-11-02,,,0.09241675441992298,
2009-11-03,,,0.15091311710888528,
2009-11-04,,,0.08637577490434009,
2009-11-05,,,0.15089033478209457,
2009-11-06,,,0.24237470307662806,
2009-11-09,,,0.21976373177565103,
2009-11-10,,,0.1644265076550879,
2009-11-11,,,0.25724014887508073,
2009-11-12,,,0.30585420037974054,
2009-11-13,,,0.29348864292691007,
2009-11-16,,,0.3200992433187159,
2009-11-17,,,0.3243052916410597,
2009-11-18,,,0.3453632739845873,
2009-11-19,,,0.4002411740252859,
2009-11-20,,,0.4323051244141106,
2009-11-23,,,0.47565030664237457,
2009-11-24,,,0.4274069696075051,
2009-11-25,,,0.3620629567172195,
2009-11-26,,,0.37770070149147045,
2009-11-27,,,0.35850244186421554,
2009-11-30,,,0.39763717244423,
2009-12-01,,,0.3547062468344741,
2009-12-02,,,0.2941978200366241,
2009-12-03,,,0.2751953027364055,
2009-12-04,,,0.1729299958017819,
2009-12-07,,,0.1604388478862911,
2009-12-08,,,0.20807397546245177,
2009-12-09,,,0.20734173454832477,
2009-12-10,,,0.1580254584652018,
2009-12-11,,,0.09041529202153195,
2009-12-14,,,0.02896781889437432,
2009-12-15,,,-0.05712751496874837,
2009-12-16,,,-0.08116350038633499,
2009-12-17,,,0.0007590897889499409,
2009-12-18,,,-0.06771266241832968,
2009-12-21,,,-0.1361233989791294,
2009-12-22,,,-0.16649927159769554,
2009-12-23,,,-0.22223877428024877,
2009-12-24,,,-0.26508985014628156,
2009-12-25,,,-0.2629658357975183,
2009-12-28,,,-0.33165254985242876,
2009-12-29,,,-0.341929567436175,
2009-12-30,,,-0.28726108216912233,
2009-12-31,,,-0.297988615807156,
2010-01-01,,,-0.2366005916953162,
2010-01-04,,,-0.1621633345381532,
2010-01-05,,,-0.2004263920050034,
2010-01-06,,,-0.31838607422189785,
2010-01-07,,,-0.37584431581992683,
2010-01-08,,,-0.3258767132613167,
2010-01-11,,,-0.28281551594774534,
2010-01-12,,,-0.1450927589364846,
2010-01-13,,,-0.09604244878952381,
2010-01-14,,,-0.06072701564968536,
2010-01-15,,,-0.0804705886965938,
2010-01-18,,,-0.031062618802809968,
2010-01-19,,,0.060019516182662304,
2010-01-20,,,0.14407228693152668,
2010-01-21,,,0.2350914785461178,
2010-01-22,,,0.36125863508270245,
2010-01-25,,,0.40215452405082225,
2010-01-26,,,0.44294217617835735,
2010-01-27,,,0.4264610562926041,
2010-01-28,,,0.41721127368814287,
2010-01-29,,,0.5305041901812907,
2010-01-31,,,0.5854146411584351,
2010-02-01,,,0.6182539272126228,
2010-02-02,,,0.6436105016929645,
2010-02-03,,,0.6760885103029363,
2010-02-04,,,0.8689721067268183,
2010-02-05,,,1.029785957873172,
2010-02-08,,,1.0711190828479356,
2010-02-09,,,1.0243254387455292,
2010-02-10,,,1.0803068658351247,
2010-02-11,,,1.0987357537033564,
2010-02-12,,,1.0804019563034066,
2010-02-15,,,1.0551447365445468,
2010-02-16,,,1.0449210498171693,
2010-02-17,,,0.8376823407147932,
2010-02-18,,,0.662032542315242,
2010-02-19,,,0.5022913366270377,
2010-02-22,,,0.41013882400387414,
2010-02-23,,,0.4678701526940473,
2010-02-24,,,0.47282804886866014,
2010-02-25,,,0.5230099789024154,
2010-02-26,,,0.4897088977760948,
2010-02-28,,,0.46414974836678013,
2010-03-01,,,0.42340054217169076,
2010-03-02,,,0.3597233849779871,
2010-03-03,,,0.3888230146179883,
2010-03-04,,,0.24718241200034427,
2010-03-05,,,-0.019270531485745986,
2010-03-08,,,-0.1286990878316314,
2010-03-09,,,-0.1828507284970138,
2010-03-10,,,-0.2765223709410866,
2010-03-11,,,-0.3222670212077116,
2010-03-12,,,-0.39182627338526493,
2010-03-15,,,-0.3649374882608525,
2010-03-16,,,-0.33813951944100196,
2010-03-17,,,-0.19802940416755588,
2010-03-18,,,-0.14767339556427111,
2010-03-19,,,-0.10554700865109642,
2010-03-22,,,-0.022279085526256775,
2010-03-23,,,-0.1211057512109895,
2010-03-24,,,-0.22814981285004735,
2010-03-25,,,-0.3433205463849527,
2010-03-26,,,-0.33243936780343847,
2010-03-29,,,-0.3805195785492316,
2010-03-30,,,-0.35235679009167264,
2010-03-31,,,-0.22228779229565612,
2010-04-01,,,-0.2035106757541991,
2010-04-02,,,-0.1589898875169879,
2010-04-05,,,-0.20085732143170837,
2010-04-06,,,-0.1125195178162299,
2010-04-07,,,-0.015503039640463455,
2010-04-08,,,0.028851994111051694,
2010-04-09,,,0.020283630624156695,
2010-04-12,,,0.05604337454576733,
2010-04-13,,,0.029412900505354694,
2010-04-14,,,-0.08678827174813672,
2010-04-15,,,-0.08589252432933049,
2010-04-16,,,0.04171301042832778,
2010-04-19,,,0.09649786178208825,
2010-04-20,,,0.014070060416770612,
2010-04-21,,,0.041997544439637234,
2010-04-22,,,0.13461766172329903,
2010-04-23,,,0.1435933448372377,
2010-04-26,,,0.105873703102383,
2010-04-27,,,0.2371258403974974,
2010-04-28,,,0.2173601704662129,
2010-04-29,,,0.17864871583121586,
2010-04-30,,,0.26384837495008934,
2010-05-03,,,0.22447879426294395,
2010-05-04,,,0.49289886279530837,
2010-05-05,,,0.711686513559739,
2010-05-06,,,0.9760835799453367,
2010-05-07,,,1.1875382914785853,
2010-05-10,,,0.9834530423751231,
2010-05-11,,,1.0609460061097236,
2010-05-12,,,0.9163260656728268,
2010-05-13,,,0.9567642315802969,
2010-05-14,,,1.1789009366668648,
2010-05-17,,,1.1469409443143719,
2010-05-18,,,1.211290612073979,
2010-05-19,,,1.368851972067407,
2010-05-20,,,1.6517816344961662,
2010-05-21,,,1.7627560767303838,
2010-05-24,,,1.7391761457437283,
2010-05-25,,,1.9690660400772053,
2010-05-26,,,1.657710287042006,
2010-05-27,,,1.4947261920342967,
2010-05-28,,,1.4633081946520763,
2010-05-31,,,1.4507560653582052,
2010-06-01,,,1.518280423169426,
2010-06-02,,,1.397648401509527,
2010-06-03,,,1.076739431647328,
2010-06-04,,,0.9405421219769816,
2010-06-07,,,0.7793809057502802,
2010-06-08,,,1.0515614128850599,
2010-06-09,,,0.9511680825761973,
2010-06-10,,,1.0230250888041448,
2010-06-11,,,1.1202095914696073,
2010-06-14,,,0.8387055899902738,
2010-06-15,,,0.6869610391511444,
2010-06-16,,,0.5363637201567167,
2010-06-17,,,0.35896163072226556,
2010-06-18,,,-0.030145633980103264,
2010-06-21,,,-0.25235369842218447,
2010-06-22,,,-0.1392442295611849,
2010-06-23,,,-0.325613786592178,
2010-06-24,,,-0.09810193700834614,
2010-06-25,,,0.0915600747076674,
2010-06-28,,,0.10057657981196785,
2010-06-29,,,0.14781311332355165,
2010-06-30,,,0.15661646716755087,
2010-07-01,,,0.19437562333534877,
2010-07-02,,,0.261201300436158,
2010-07-05,,,0.05496011235733488,
2010-07-06,,,0.025238340571843446,
2010-07-07,,,-0.10306157306949042,
2010-07-08,,,-0.21149845870672027,
2010-07-09,,,-0.24021055682807546,
2010-07-12,,,-0.3488747483684177,
2010-07-13,,,-0.3870030523798326,
2010-07-14,,,-0.27371241726639145,
2010-07-15,,,-0.16054135540412895,
2010-07-16,,,-0.057612484906198434,
2010-07-19,,,0.0350511208366886,
2010-07-20,,,0.19989014184123377,
2010-07-21,,,0.08477913585780938,
2010-07-22,,,-0.07201593632336403,
2010-07-23,,,-0.228755108854017,
2010-07-26,,,-0.2906183923930945,
2010-07-27,,,-0.43685825847702037,
2010-07-28,,,-0.5295253617857952,
2010-07-29,,,-0.5897997216081897,
2010-07-30,,,-0.532400348638074,
2010-07-31,,,-0.4645623257911476,
2010-08-02,,,-0.5154425556842619,
2010-08-03,,,-0.512053254660358,
2010-08-04,,,-0.5303844995272333,
2010-08-05,,,-0.37422080418356835,
2010-08-06,,,-0.19640919096812745,
2010-08-09,,,-0.19527637484983776,
2010-08-10,,,0.038844824662690534,
2010-08-11,,,0.26173287024129677,
2010-08-12,,,0.26033400528715067,
2010-08-13,,,0.2589411369546887,
2010-08-16,,,0.30280301927350983,
2010-08-17,,,0.1760586481718619,
2010-08-18,,,0.17515540063107346,
2010-08-19,,,0.312114683571275,
2010-08-20,,,0.3795921838746981,
2010-08-23,,,0.4584549899780107,
2010-08-24,,,0.7109450682264996,
2010-08-25,,,0.6475416820767398,
2010-08-26,,,0.6429567059833013,
2010-08-27,,,0.3920578479855715,
2010-08-30,,,0.46053179859233556,
2010-08-31,,,0.5523885163144443,
2010-09-01,,,0.39415520084371264,
2010-09-02,,,0.3678842538350436,
2010-09-03,,,0.22143489486172863,
2010-09-06,,,0.1476487105699598,
2010-09-07,,,0.2562371636382562,
2010-09-08,,,0.07152854045310404,
2010-09-09,,,-0.29736494768507427,
2010-09-10,,,-0.4805287002558085,
2010-09-13,,,-0.5393032011104744,
2010-09-14,,,-0.5853634409347808,
2010-09-15,,,-0.5316101702361712,
2010-09-16,,,-0.5531312923813887,
2010-09-17,,,-0.6121507317505895,
2010-09-20,,,-0.5701371245053494,
2010-09-21,,,-0.5030706098529923,
2010-09-22,,,-0.6013514360467993,
2010-09-23,,,-0.5589754126987425,
2010-09-24,,,-0.6318804790377036,
2010-09-27,,,-0.4219812907424782,
2010-09-28,,,-0.5225936562234234,
2010-09-29,,,-0.648493879916958,
2010-09-30,,,-0.5269685898754538,
2010-10-01,,,-0.4712573640394653,
2010-10-04,,,-0.3238873910456723,
2010-10-05,,,-0.38788412263464106,
2010-10-06,,,-0.5046175252268077,
2010-10-07,,,-0.4082411770916469,
2010-10-08,,,-0.2586225603581292,
2010-10-11,,,-0.13603782110930807,
2010-10-12,,,-0.16224519481716726,
2010-10-13,,,-0.24278851234179769,
2010-10-14,,,-0.24132821341932065,
2010-10-15,,,-0.1849767025719151,
2010-10-18,,,-0.07345282611276452,
2010-10-19,,,-0.05907090185931942,
2010-10-20,,,-0.12837932263601948,
2010-10-21,,,-0.2537066334280974,
2010-10-22,,,-0.33662028401670946,
2010-10-25,,,-0.3486755172848053,
2010-10-26,,,-0.5593074374633837,
2010-10-27,,,-0.6407063270667581,
2010-10-28,,,-0.4790162589850098,
2010-10-29,,,-0.360970006265975,
2010-10-31,,,-0.14198846693506167,
2010-11-01,,,-0.11200307742783593,
2010-11-02,,,-0.06741668816093174,
2010-11-03,,,-0.052211786777080035,
2010-11-04,,,-0.06654002498240973,
2010-11-05,,,-0.19958364405574808,
2010-11-08,,,-0.22814470539847814,
2010-11-09,,,-0.36150490029712623,
2010-11-10,,,-0.10329626625838167,
2010-11-11,,,-0.02685253983125158,
2010-11-12,,,0.003913431256174554,
2010-11-15,,,-0.22545997391511108,
2010-11-16,,,0.08357004676536611,
2010-11-17,,,0.05237641646424308,
2010-11-18,,,0.005638670387881832,
2010-11-19,,,0.0839275752456367,
2010-11-22,,,0.3191971361456156,
2010-11-23,,,0.7108805249124707,
2010-11-24,,,0.6270779117911751,
2010-11-25,,,0.5596183580367663,
2010-11-26,,,0.49249005548024616,
2010-11-29,,,0.4575909850587286,
2010-11-30,,,0.7113809324879088,
2010-12-01,,,0.4167854365849852,
2010-12-02,,,0.3010497924565406,
2010-12-03,,,0.3320493205078819,
2010-12-06,,,0.542723211422932,
2010-12-07,,,0.16165485343559818,
2010-12-08,,,0.24353566789806483,
2010-12-09,,,0.02634398462628013,
2010-12-10,,,-0.07390419255635514,
2010-12-13,,,-0.00621595257334268,
2010-12-14,,,-0.14110714714611483,
2010-12-15,,,-0.5468031514570325,
2010-12-16,,,-0.45815877096746244,
2010-12-17,,,-0.14755593481465523,
2010-12-20,,,-0.19820471521619223,
2010-12-21,,,-0.3869401580685472,
2010-12-22,,,-0.7131696817923228,
2010-12-23,,,-0.6557223640069436,
2010-12-24,,,-0.6508661665371859,
2010-12-27,,,-0.611150566592055,
2010-12-28,,,-0.9734049063052455,
2010-12-29,,,-1.0857999861326824,
2010-12-30,,,-0.8654263279517933,
2010-12-31,,,-0.5419572765515451,
2011-01-03,,,-0.6793457359311097,
2011-01-04,,,-0.8154463935675947,
2011-01-05,,,-0.63141384132427,
2011-01-06,,,-0.4662872954810887,
2011-01-07,,,-0.24780226053770882,
2011-01-10,,,-0.047530054185427155,
2011-01-11,,,-0.22857134288858488,
2011-01-12,,,-0.026338536666419592,
2011-01-13,,,0.029098552550408514,
2011-01-14,,,-0.17367546417399493,
2011-01-17,,,-0.3391782486598562,
2011-01-18,,,-0.33693779425729276,
2011-01-19,,,-0.27862714492306034,
2011-01-20,,,-0.33313528050800295,
2011-01-21,,,-0.14207583177036465,
2011-01-24,,,-0.17901265790741874,
2011-01-25,,,-0.17775417703531757,
2011-01-26,,,-0.09974563712863348,
2011-01-27,,,-0.31103134217383305,
2011-01-28,,,-0.07642782505072757,
2011-01-31,,,-0.1536734510341272,
2011-02-01,,,-0.15254498505537123,
2011-02-02,,,-0.2498260349776071,
2011-02-03,,,-0.050285797780563773,
2011-02-04,,,-0.38767241669269936,
2011-02-07,,,-0.6638183881198204,
2011-02-08,,,-0.9767239346559464,
2011-02-09,,,-0.7086125677692898,
2011-02-10,,,-0.7029512690199042,
2011-02-11,,,-0.63709834649955,
2011-02-14,,,-0.5313142578777007,
2011-02-15,,,-0.5477320987004772,
2011-02-16,,,-0.5640670451897889,
2011-02-17,,,-0.5394606322555934,
2011-02-18,,,-0.43285900391553384,
2011-02-21,,,-0.4916768274090869,
2011-02-22,,,-0.15628503277890005,
2011-02-23,,,-0.217644930127008,
2011-02-24,,,0.09869030742264706,
2011-02-25,,,0.056370052152032536,
2011-02-28,,,0.0988797914641755,
2011-03-01,,,-0.05047742993322098,
2011-03-02,,,0.05734723671402869,
2011-03-03,,,0.01435539899119222,
2011-03-04,,,0.3394089853062163,
2011-03-07,,,0.663294253195628,
2011-03-08,,,0.6372968895233843,
2011-03-09,,,1.0244693291390714,
2011-03-10,,,1.1664808865235623,
2011-03-11,,,1.3264763322975297,
2011-03-14,,,1.3319011205807372,
2011-03-15,,,1.676743865002914,
2011-03-16,,,1.8164974701982342,
2011-03-17,,,1.7211384123848152,
2011-03-18,,,1.484966512284549,
2011-03-21,,,1.3396588458135583,
2011-03-22,,,1.3023506898043211,
2011-03-23,,,0.9949388549403639,
2011-03-24,,,0.8389494374961131,
2011-03-25,,,0.5787419817128002,
2011-03-28,,,0.5325690902222912,
2011-03-29,,,0.04786199997002174,
2011-03-30,,,-0.09801351595827809,
2011-03-31,,,-0.026640985796745873,
2011-04-01,,,-0.10251261926884032,
2011-04-04,,,-0.14996686500941503,
2011-04-05,,,-0.3386674456349021,
2011-04-06,,,-0.5287345877125748,
2011-04-07,,,-0.5080002249552505,
2011-04-08,,,-0.32532576924163537,
2011-04-11,,,-0.969823836836702,
2011-04-12,,,-0.6569023275863075,
2011-04-13,,,-0.8860359474217973,
2011-04-14,,,-1.3192431081098865,
2011-04-15,,,-1.5869926903882816,
2011-04-18,,,-0.608115733618419,
2011-04-19,,,-1.0339856984033988,
2011-04-20,,,-1.4470311151648034,
2011-04-21,,,-1.5903345459371123,
2011-04-22,,,-1.4619918333031598,
2011-04-25,,,-0.8195688547012554,
2011-04-26,,,-0.8163240339162713,
2011-04-27,,,-0.9345403117404368,
2011-04-28,,,-1.2156542715667749,
2011-04-29,,,-1.1515000630861687,
2011-04-30,,,-1.0076614925625846,
2011-05-02,,,-0.4254101531928618,
2011-05-03,,,0.022649013345499108,
2011-05-04,,,0.2993050537143143,
2011-05-05,,,0.8984454005996789,
2011-05-06,,,1.0322904424801038,
2011-05-09,,,0.42683038714074345,
2011-05-10,,,-0.3741075771030372,
2011-05-11,,,0.16367654117832064,
2011-05-12,,,-0.26123431782117557,
2011-05-13,,,0.21392907830448596,
2011-05-16,,,0.7302508456895218,
2011-05-17,,,0.3932562289737092,
2011-05-18,,,-0.22215331764210497,
2011-05-19,,,-0.5596232161597272,
2011-05-20,,,0.47615864392520324,
2011-05-23,,,0.9287926789403644,
2011-05-24,,,0.6819113195747983,
2011-05-25,,,0.35946117193809607,
2011-05-26,,,-0.13332794770947093,
2011-05-27,,,-0.16213676195783044,
2011-05-30,,,-0.21573086358521834,
2011-05-31,,,-0.3755689635103028,
2011-06-01,,,1.2527687649922725,
2011-06-02,,,1.1226485956716103,
2011-06-03,,,1.0940020805482185,
2011-06-06,,,1.3795176822806963,
2011-06-07,,,1.1535560148586184,
2011-06-08,,,1.7257674513914318,
2011-06-09,,,1.101245304147024,
2011-06-10,,,1.7696327088118904,
2011-06-13,,,2.145599870453708,
2011-06-14,,,1.2700050639138982,
2011-06-15,,,2.965426190374601,
2011-06-16,,,3.0,
2011-06-17,,,2.991045106883216,
2011-06-20,,,2.052032522263724,
2011-06-21,,,1.4197065102399349,
2011-06-22,,,1.1911307794144086,-0.660986051440735
2011-06-23,,,1.6318944318919317,-0.5193503476744813
2011-06-24,,,2.3643948183424057,-0.47100890635146375
2011-06-27,,,2.0369974585563617,-0.12267655045837157
2011-06-28,,,1.253088830432455,0.211326717865781
2011-06-29,,,0.18234061295775747,-0.3437457019058564
2011-06-30,,,-0.3302733662525687,-0.5079098037193864
2011-07-01,,,-0.7020407440544146,-0.38158186381214504
2011-07-04,,,-0.7815535555522604,-0.3675634095115738
2011-07-05,,,-0.6631005963696845,-0.728222236217215
2011-07-06,,,-0.5150203979098994,-0.7815272663128666
2011-07-07,,,-0.9317393329987405,-0.4673884426588721
2011-07-08,,,-0.7970565232940041,-0.8539847751841773
2011-07-11,,,0.4774180343136366,-0.7762705365620399
2011-07-12,,,1.1644642929242652,-0.596911719680454
2011-07-13,,,1.236175340331549,-0.6122691790412446
2011-07-14,,,1.390876406569626,-0.7247678455598879
2011-07-15,,,0.6688840371827063,-0.6543610287844179
2011-07-18,,,1.3537055653823622,-0.6939772239186905
2011-07-19,,,0.4965698057858884,-0.3238886569290577
2011-07-20,,,0.3732909577923661,-0.36498090310490183
2011-07-21,,-1.4995635223915815,-0.4271527067641766,-0.476688503285757
2011-07-22,,-1.6075469164158627,-0.5885111344569884,-0.41477249045074854
2011-07-25,,-1.8738764238782981,0.21955014640276277,-0.33415578956304887
2011-07-26,,-0.9512912465350518,0.6786338674650791,-0.34855053390730395
2011-07-27,,-0.6878156338653638,2.032133478052023,0.09192629749118164
2011-07-28,,-0.553284075672157,2.4315814494492503,-0.05493599363007501
2011-07-29,,0.08853088916714771,3.0,-0.18546485021462775
2011-07-31,,0.24454577406703482,3.0,-0.19888337470419346
2011-08-01,,0.10681767121807784,2.3305317973597144,0.15303444105361935
2011-08-02,,0.14570426331611278,2.7344033773364895,-0.07743963362893302
2011-08-03,,-0.0940622604895564,2.15453738490281,0.021662444689456006
2011-08-04,,1.2741356943239837,3.0,-0.028814333540415824
2011-08-05,,0.01981267746254281,3.0,0.026542039176461835
2011-08-08,,-0.07465343090124793,3.0,0.0068568007195183005
2011-08-09,,0.6527217706927534,3.0,-0.08082423718335886
2011-08-10,,0.7703584669346445,3.0,-0.08046807908427843
2011-08-11,,0.8833985129819143,3.0,-0.03659077142655368
2011-08-12,,0.663958372444306,3.0,-0.01815078966215624
2011-08-15,,0.7140715847306564,2.433048406072008,0.04313110646841482
2011-08-16,,0.876577836759455,2.4478297854386493,0.0049659468283060355
2011-08-17,,0.8612231543699576,2.2240284634513543,0.0729001024417726
2011-08-18,,1.061903696964169,2.768130238742604,0.15251521116317387
2011-08-19,,0.9016283110284801,2.715077226554992,0.08719047477472656
