Date,F,M,S,V
2005-02-18,,1.3828398570994025,,-0.2915552922232006
2005-02-21,,1.3653357549263343,,-0.2866785490027287
2005-02-22,,0.9882854579828457,,-0.33272821310588924
2005-02-23,,0.7979524744149019,,-0.3276158600077985
2005-02-24,,0.792000259440368,,-0.3591338638213218
2005-02-25,,0.602863266561792,,-0.3538546796498826
2005-02-28,,0.5990852237787972,,-0.30434135516875616
2005-03-01,,0.9640715005808953,,-0.38443046627403266
2005-03-02,,0.9556565111385434,,-0.37897193559544384
2005-03-03,,0.7626907651290812,,-0.37353164032844244
2005-03-04,,0.7571314634146888,,-0.3681091089025275
2005-03-07,,0.5651708216709016,,-0.36270387909758134
2005-03-08,,0.3739888034540547,,-0.3573154978149482
2005-03-09,,0.37203986746799966,,-0.3519435208568437
2005-03-10,,0.7486358439841475,,-0.34658751271375826
2005-03-11,,0.7432187329979134,,-0.34124704635958764
2005-03-14,,0.35694446372834454,,-0.2633805527913757
2005-03-15,,0.1631474206692283,,-0.2047596904094592
2005-03-16,,-0.9920354361892446,,0.2965552760849207
2005-03-17,,-1.737564142392247,,0.3956172694658036
2005-03-18,,-1.7068767815359303,,0.3976763330194497
2005-03-21,,-2.7500130355305634,,0.8565670098546377
2005-03-22,,-2.821688571734627,,0.954829307437159
2005-03-23,,-3.0,,1.0861370715343164
2005-03-24,,-2.7580830912950933,,0.9422214364307174
2005-03-25,,-2.8131980830369416,,0.9390541931431201
2005-03-28,,-2.7092524718589557,,0.935934360793522
2005-03-29,,-2.760262356307411,,1.244078136798881
2005-03-30,,-3.0,,1.505330356797512
2005-03-31,,-3.0,,1.8228537438005146
2005-04-01,,-3.0,,2.0958942403870617
2005-04-04,,-3.0,,2.1416693750607356
2005-04-05,,-3.0,,2.098916991602184
2005-04-06,,-3.0,,2.0340472299582903
2005-04-07,,-2.8502764912286174,,1.969331889716674
2005-04-08,,-2.839640042807065,,1.9662323055048623
2005-04-11,,-3.0,,2.0606359297419847
2005-04-12,,-3.0,,2.0220639584012883
2005-04-13,,-3.0,,2.0215805587427376
2005-04-14,,-2.75408824842521,,2.0465424390586975
2005-04-15,,-2.814735597000275,,2.0980146374507527
2005-04-18,,-3.0,,2.135852693867219
2005-04-19,,-2.405695315042404,,2.05268042657298
2005-04-20,,-1.9247478897906871,,1.9620180321244751
2005-04-21,,-1.4722649834650485,,1.8456864399792103
2005-04-22,,-1.2830912720279495,,1.7593603025702877
2005-04-25,,-1.427209767336235,,1.7614140640564666
2005-04-26,,-1.484075173484661,,1.7720878277232834
2005-04-27,,-1.2966460457750673,,1.7464402022392453
2005-04-28,,-1.2767638789781124,,1.7834930424691333
2005-04-29,,-1.1768810814004538,,1.7718878871595336
2005-04-30,,-1.0796903215755345,,1.7634923824839173
2005-05-02,,-0.8226352044958033,,1.7380877241866448
2005-05-03,,-0.8949219096019441,,1.7307131330899521
2005-05-04,,-0.8032518626684109,,1.6641933515090335
2005-05-05,,-1.28052527275494,,1.7293846444704182
2005-05-06,,-1.579005444802991,,1.7884250005887645
2005-05-09,,-0.8314755000884922,,1.7426653631943634
2005-05-10,,-0.8221093648479447,,1.7179447689674516
2005-05-11,,-0.8128709281759288,,1.7185333771920446
2005-05-12,,-0.6416005163945633,,1.7376760571032805
2005-05-13,,-0.4718878568247927,,1.7822530686794285
2005-05-16,,-0.22090760765325473,,1.782211282874879
2005-05-17,,-0.46597351456743447,,1.7740846947814415
2005-05-18,,-0.7911282134644202,,1.747983542688954
2005-05-19,,-0.9464849366737856,,1.6997424047919416
2005-05-20,,-1.0165827195442267,,1.622733781102984
2005-05-23,,-0.6748621407426164,,1.5537796096780008
2005-05-24,,-0.7502378470149262,,1.5862814972025443
2005-05-25,,-0.49331216017428764,,1.486197994826622
2005-05-26,,0.013253005743622535,,1.417114232469941
2005-05-27,,0.5189332302673901,,1.302226337364935
2005-05-30,,0.6008146700597773,,1.2909420141733083
2005-05-31,,2.167773507252663,,0.9370916285447628
2005-06-01,,2.1946455356228665,,0.9326778062207134
2005-06-02,,2.2951062929070543,,0.5594858108488067
2005-06-03,,2.681064287102105,,0.4464874834077385
2005-06-06,,2.9420248436186243,,0.44693783927129727
2005-06-07,,2.6854663756992716,,0.44739349243490645
2005-06-08,,2.523580589635464,,0.5693256456923836
2005-06-09,,2.509005601795422,,0.6956954440289944
2005-06-10,,2.557631779550225,,0.6942028614664224
2005-06-13,,2.721112162555674,,0.5602438992529598
2005-06-14,,2.7391819185560284,,0.43207722195614723
2005-06-15,,2.8075752865075247,,0.3252032364491097
2005-06-16,,2.638618072644394,,0.43688428333307744
2005-06-17,,2.4318790651959263,,0.43746216127967247
2005-06-20,,2.2445182171508007,,0.4380448867209632
2005-06-21,,2.0725429597228433,,0.43863244744379054
2005-06-22,,1.9665187446849504,,0.8587078114133122
2005-06-23,,1.7608350014599852,,0.8554633009957398
2005-06-24,,1.459262875224358,,0.9449590571368702
2005-06-27,,1.1684686426624642,,0.9405460601007718
2005-06-28,,1.2624355549507538,,0.6945908763316061
2005-06-29,,0.21381985081966004,,0.6931857520831421
2005-06-30,,0.1577230296325851,,0.8412333263003816
2005-07-01,,0.046234636205676284,,0.5413130166962759
2005-07-04,,-0.009537266852838455,,0.5412318796779356
2005-07-05,,0.04670117555643402,,0.39004472432194504
2005-07-06,,-0.06596224147644193,,0.696616070624996
2005-07-07,,-0.008825042134289501,,0.6952292602452836
2005-07-08,,0.1052029353129795,,0.5364922872659866
2005-07-11,,0.21918910479781895,,0.25003304351304007
2005-07-12,,0.2181649984606012,,0.15026084004627693
2005-07-13,,0.15937970171477334,,0.15240580085449007
2005-07-14,,0.21676455295378447,,-0.07768435799973811
2005-07-15,,0.2740972086733954,,-0.07459918299364578
2005-07-18,,0.33134615944251933,,-0.16067865766969427
2005-07-19,,0.32960637527896813,,-0.15722912992524193
2005-07-20,,0.32787516745575185,,-0.15378341800575612
2005-07-21,,0.5636501729223404,,-0.2264313166469468
2005-07-22,,0.6194878257749943,,-0.27921726793962026
2005-07-25,,0.6748927181170287,,-0.27518768348953015
2005-07-26,,0.7297846980776677,,-0.3423561035089339
2005-07-27,,0.664338799094633,,-0.4150941402077829
2005-07-28,,0.7196952909974889,,-0.49047228759248906
2005-07-29,,0.8345788274466248,,-0.533980748385869
2005-07-31,,0.5860848353682402,,-0.39304861497237237
2005-08-01,,0.642848282254162,,-0.47506537375266816
2005-08-02,,0.5773942081998534,,-0.4698628749863656
2005-08-03,,0.6346613020128303,,-0.37161747681040996
2005-08-04,,0.6301806981958029,,-0.3670232896973374
2005-08-05,,0.5641868871281485,,-0.36244457108940265
2005-08-08,,0.374705512368013,,-0.26376207739919283
2005-08-09,,0.31025873096030093,,-0.25969183454374234
2005-08-10,,0.3085491394640967,,-0.25562999869697406
2005-08-11,,0.18094250172562285,,-0.25157636345432777
2005-08-12,,0.11671037920058676,,-0.15791792374254673
2005-08-15,,0.11615112130115557,,-0.24723727699972115
2005-08-16,,0.11559394157449536,,-0.2431891857967738
2005-08-17,,0.1150388299621488,,-0.2391486902228429
2005-08-18,,0.049811767818668,,-0.2351155957174223
2005-08-19,,0.049610279344055916,,-0.3527769729069069
2005-08-22,,0.04940958526922386,,-0.34815496288257164
2005-08-23,,-0.016507835310024515,,-0.3435472169337549
2005-08-24,,-0.08242115831479428,,-0.3389534073839421
2005-08-25,,-0.14831693915716254,,-0.33437321230696204
2005-08-26,,-0.21417021485941956,,-0.32980631539891664
2005-08-29,,-0.011657485347043962,,-0.45252925536771116
2005-08-30,,-0.21384974096992324,,-0.17305286936613942
2005-08-31,,-0.07703432433385418,,-0.4476105845212824
2005-09-01,,-0.07654915888101511,,-0.30748336726180225
2005-09-02,,-0.14457209791943904,,-0.1517509484282016
2005-09-05,,-0.1437102729266863,,-0.1479716638496875
2005-09-06,,-0.0736286364961149,,-0.14419600653828413
2005-09-07,,-0.07315595326761545,,-0.1404238500096381
2005-09-08,,-0.07268472362668404,,-0.13665506976092534
2005-09-09,,-0.07221494010432673,,-0.13288954325137975
2005-09-12,,0.0696811071517298,,-0.30330787888757993
2005-09-13,,-0.001698896811470824,,-0.29876080049003717
2005-09-14,,-0.00160800685072032,,-0.2942248018548135
2005-09-15,,-0.001517261456074587,,-0.2896996051488506
2005-09-16,,-0.07365757274110867,,-0.0953530062258048
2005-09-19,,-0.14578007944552338,,-0.0916848768477055
2005-09-20,,-0.14490161757861658,,-0.08801866980222164
2005-09-21,,-0.21736072707436493,,0.0647445971399204
2005-09-22,,-0.28972936499212865,,0.14763792976275436
2005-09-23,,-0.2879651975224101,,0.15037905334121873
2005-09-26,,-0.2118142631231117,,0.06597194568544552
2005-09-27,,-0.2853082124244107,,0.06907503565135988
2005-09-28,,-0.13324602430657456,,0.07217896831961673
2005-09-29,,-0.2835197915185773,,0.07528377035377326
2005-09-30,,-0.20587634918329945,,0.07838946745062296
2005-10-03,,-0.05194179467638861,,-0.09287975813331113
2005-10-04,,-0.051552316297687376,,-0.08907636883263495
2005-10-05,,-0.05116393135318074,,-0.08527484967011768
2005-10-06,,-0.12834982184605204,,0.10535042811866215
2005-10-07,,-0.2054921837224337,,0.2195151019463827
2005-10-10,,-0.20423109315842594,,0.22208849529617217
2005-10-11,,-0.2816875079961873,,0.22466332716023954
2005-10-12,,-0.5168681676208557,,0.6092945185561001
2005-10-13,,-0.6714133421336665,,0.9067513206061933
2005-10-14,,-0.6661818935889331,,0.9037174352622852
2005-10-17,,-0.26249843946145046,,0.32518158666962066
2005-10-18,,-0.10019778101103556,,0.08323793953906551
2005-10-19,,-0.18027215607274152,,0.21432970455960396
2005-10-20,,-0.09794113170904825,,0.21700644240226513
2005-10-21,,0.06600955957403194,,0.08368564078771054
2005-10-24,,0.0658123544118162,,0.08694568665101217
2005-10-25,,-0.016889930337090884,,0.09020669598066364
2005-10-26,,-0.18249738499538104,,0.37219945985835146
2005-10-27,,-0.2646321032832351,,0.50832562151221
2005-10-28,,-0.2629564244291469,,0.5094283697894171
2005-10-31,,-0.42936287707790866,,0.8377703545193955
2005-11-01,,-0.5107709988910398,,0.8357679342416567
2005-11-02,,-0.5071853459536927,,0.8337943365910658
2005-11-03,,-0.41865879383254706,,0.6532575733378967
2005-11-04,,-0.33041633834212053,,0.6532299652814131
2005-11-07,,-0.24235144313994123,,0.6532108799388266
2005-11-08,,-0.327120009732407,,0.8439929590367049
2005-11-09,,-0.32498051999561556,,0.8419509651452113
2005-11-10,,-0.14846386763921254,,1.0084969728842663
2005-11-11,,0.027994166786159184,,1.004130356695961
2005-11-14,,-0.060141895124190624,,1.189546549738626
2005-11-15,,-0.4138759166807208,,1.1818713696868868
2005-11-16,,-0.8535889765803982,,1.81321456538483
2005-11-17,,-0.9339170474745275,,1.9824351654807324
2005-11-18,,-0.8364161013894409,,1.8857837927383991
2005-11-21,,-0.8287937503741942,,1.7182872702719638
2005-11-22,,-0.9099118009588298,,1.8351455968636066
2005-11-23,,-0.9010434930950081,,1.8073026236147258
2005-11-24,,-0.7143174632383409,,1.780602871014438
2005-11-25,,-0.6188360251279172,,1.754970313426247
2005-11-28,,-0.613986368950976,,1.7303358690406665
2005-11-29,,-0.24745023967040944,,1.354012681237685
2005-11-30,,-0.5185292442037279,,1.7752818786859623
2005-12-01,,-0.5146818325130117,,1.7497699459330835
2005-12-02,,-0.6022937031812974,,1.7252469378976234
2005-12-05,,-0.6891818838978531,,1.752492009447564
2005-12-06,,-0.7751521412841724,,1.7592949351448939
2005-12-07,,-0.768248617407217,,1.7499256687887301
2005-12-08,,-0.7614240124043616,,1.7252908366963788
2005-12-09,,-0.47704395034208114,,1.646155800431495
2005-12-12,,-0.4734927093255146,,1.625348160010823
2005-12-13,,-0.37637898587705587,,1.6052479398663517
2005-12-14,,-0.46765761914403964,,1.6281840690574823
2005-12-15,,-0.1806866594327766,,1.6079456523990718
2005-12-16,,0.010978135981755614,,1.5883826388372941
2005-12-19,,-0.08433514079547517,,1.5694585586918777
2005-12-20,,-0.27564899205940063,,1.583642501112974
2005-12-21,,-0.17709758935347367,,1.564839762195609
2005-12-22,,-0.1756934334252418,,1.5466354398597015
2005-12-23,,-0.1742939288243576,,1.5289987518258903
2005-12-26,,-0.1728990420874148,,1.5119011127122017
2005-12-27,,-0.17150874003890043,,1.4953159361402069
2005-12-28,,-0.36805239839268356,,1.4792184582167227
2005-12-29,,-0.26596285220883187,,1.506367972213474
2005-12-30,,-0.1640276740117442,,1.4757201166922445
2005-12-31,,1.7252131453053117,,-0.8851657212536235
2006-01-02,,1.7908574065155856,,-0.8760557125917053
2006-01-03,,1.8523405803261943,,-0.867061812241312
2006-01-04,,1.9095632757970873,,-0.8581806620510724
2006-01-05,,1.8703676203916257,,-0.8494090297235585
2006-01-06,,1.649125789549345,,-0.8407438027019875
2006-01-09,,1.7131752098066735,,-0.9131199427391604
2006-01-10,,1.6828462508397266,,-0.903618676892137
2006-01-11,,1.7437341184821749,,-0.8942446604228242
2006-01-12,,1.711831110585025,,-0.8849941039040806
2006-01-13,,1.5924261522694756,,-0.7830121403028338
2006-01-16,,1.65489218389669,,-0.8710210784392342
2006-01-17,,1.3621458196919511,,-0.24281126597028602
2006-01-18,,1.6948191449030046,,-0.8633590068784126
2006-01-19,,1.6644897375208005,,-0.8544864457323762
2006-01-20,,1.7210409793493324,,-0.8778813992671568
2006-01-23,,1.6892942096041343,,-0.86881704236922
2006-01-24,,1.6588049995218324,,-0.859866652672596
2006-01-25,,1.7131197993024818,,-0.8832729796477169
2006-01-26,,1.9282934097369155,,-0.9181118038767127
2006-01-27,,1.8044109094164453,,-0.9084990649450432
2006-01-30,,0.19257922718702916,,-0.8990161631405769
2006-01-31,,0.27621036679500816,,-0.960123323848446
2006-02-01,,0.2746350081691996,,-0.9499064885349972
2006-02-02,,0.3585477463451452,,-1.0219902556263212
2006-02-03,,0.2705254524001118,,-0.925726159438012
2006-02-06,,0.35528854113205827,,-1.0040908508950661
2006-02-07,,0.1796660582809002,,-0.9021582109135231
2006-02-08,,0.17865794669814186,,-0.8927545085005815
2006-02-09,,0.26533257946250843,,-0.9805701833198713
2006-02-10,,0.2638038349974041,,-0.9700412579345128
2006-02-13,,0.4391989952321583,,-1.0478177284363979
2006-02-14,,0.34761720615671143,,-1.0362157398875145
2006-02-15,,0.7017900240428127,,-1.0248076639260988
2006-02-16,,0.33904447445752833,,-1.0135868491562408
2006-02-17,,0.42693347660218556,,-1.0875670614496111
2006-02-20,,0.3339023972476294,,-1.0752837325110172
2006-02-21,,0.331886135872569,,-1.0632185058721664
2006-02-22,,0.3298794833442261,,-1.0513635876193028
2006-02-23,,0.3278823520005036,,-1.1040038984765597
2006-02-24,,0.23373445469017393,,-1.091433196666358
2006-02-27,,0.23235189362847067,,-1.0790912182347907
2006-02-28,,-0.23491843635649254,,-0.6098376747086268
2006-03-01,,0.04727520614790068,,-0.9916774761644058
2006-03-02,,0.04694399791289821,,-0.9809886809242347
2006-03-03,,-0.04805827431611489,,-0.9704633115284129
2006-03-06,,0.04729158152956454,,-0.9600960806362897
2006-03-07,,-0.04872149861457713,,-0.9498819276893927
2006-03-08,,-0.048543912718719516,,-0.8281670261603937
2006-03-09,,-0.04836707601528555,,-0.8197055887491232
2006-03-10,,-0.1453944009238399,,-0.8113410817327461
2006-03-13,,-0.14469120416398656,,-0.8030708384493783
2006-03-14,,-0.2421785360022565,,-0.794892285309946
2006-03-15,,-0.14222598306788878,,-0.914072579456867
2006-03-16,,-0.24073884991321054,,-0.7741515474816701
2006-03-17,,-0.1397706319886399,,-0.8998139986254529
2006-03-20,,-0.23932000418261695,,-0.8904186720662477
2006-03-21,,-0.23806368641335696,,-0.8811461913803603
2006-03-22,,-0.23681260425396505,,-0.8719929271589609
2006-03-23,,-0.23556672255658254,,-0.8629553891110342
2006-03-24,,-0.43866656940171384,,-0.7048794063365069
2006-03-27,,-0.4360347927752194,,-0.6977143038539205
2006-03-28,,-0.33037584861468916,,-0.8463819501388559
2006-03-29,,0.08629736345573345,,-0.6786800400044457
2006-03-30,,-0.3312211831841368,,-0.6717496855287861
2006-03-31,,-0.5384126707243045,,-0.4261187452914166
2006-04-03,,-0.5349202921106961,,-0.42108904958453885
2006-04-04,,-0.531452838290979,,-0.41607989194265427
2006-04-05,,-0.5280099609569053,,-0.41109081493775224
2006-04-06,,-0.4184113494574988,,-0.4061213700577316
2006-04-07,,-0.30910192130152986,,-0.5241860763612296
2006-04-10,,-0.30735324773569384,,-0.5184595413855888
2006-04-11,,-0.4134559747649928,,-0.38283217590646673
2006-04-12,,-0.302628070892966,,-0.5114694368354537
2006-04-13,,-0.40977999178760993,,-0.5058046388998557
2006-04-14,,-0.2979389884882723,,-0.5001702244796812
2006-04-17,,-0.40615206223204914,,-0.4945655044360796
2006-04-18,,-0.5139794934106331,,-0.34131231583908295
2006-04-19,,-0.39990421241211555,,-0.48800092216601926
2006-04-20,,-0.39748661800359886,,-0.48244919573136225
2006-04-21,,-0.3950821398644439,,-0.4769251070737423
2006-04-24,,-0.167757498587324,,-0.6397939761797892
2006-04-25,,-0.05366497703888092,,-0.8109012835310614
2006-04-26,,-0.16711256111288064,,-0.802414876124799
2006-04-27,,-0.05182934416442729,,-0.794022219247763
2006-04-28,,-0.051525934387672244,,-0.7857207237770724
2006-04-30,,0.17992611110567192,,-0.7775078898562909
2006-05-01,,0.2950746248946871,,-0.9034484802804511
2006-05-02,,0.4099924224836406,,-0.9543587914759201
2006-05-03,,0.40754253097959875,,-0.9439740660977296
2006-05-04,,0.40510622417179015,,-0.933738436278154
2006-05-05,,0.2844989386268594,,-0.9236471816093691
2006-05-08,,0.2829009477050038,,-0.9136957770600017
2006-05-09,,0.40067301860129045,,-0.9038798825350624
2006-05-10,,0.2783565882859354,,-0.894195333110809
2006-05-11,,0.2767867862999663,,-0.884638129893527
2006-05-12,,0.2752237942628209,,-0.8752044314556403
2006-05-15,,0.27366755964554135,,-0.8658905458065201
2006-05-16,,0.2721180304723167,,-0.7634079043237365
2006-05-17,,0.02441883464636902,,-0.6133200775195685
2006-05-18,,-0.09949748761038703,,-0.4055245420297764
2006-05-19,,-0.09897952639499903,,-0.4003951489074582
2006-05-22,,-0.34845671876322915,,-0.21196944271863014
2006-05-23,,-0.4718431603733097,,-0.20780438625707545
2006-05-24,,-0.5946495132726687,,-0.028663855035740676
2006-05-25,,-0.5905861611848662,,-0.025234975819326474
2006-05-26,,-0.5865550453343175,,-0.021806525521260795
2006-05-29,,-0.5825556594520521,,-0.018378441786542674
2006-05-30,,-0.7060334360422276,,-0.014950663557943231
2006-05-31,,-1.2085599452889138,,0.23431241679380285
2006-06-01,,-1.3201808982906078,,0.2873849059849402
2006-06-02,,-1.303170166278428,,0.2895428853391525
2006-06-05,,-1.2865846015059577,,0.2917024772246759
2006-06-06,,-1.518816858974121,,0.6143291123926973
2006-06-07,,-1.495447639295137,,0.6143927578983114
2006-06-08,,-1.5951161723532847,,0.8397158056251917
2006-06-09,,-1.5688142904435736,,0.8374695864743014
2006-06-12,,-1.5434198835601933,,0.8352549577529892
2006-06-13,,-1.6387802629926433,,1.0479068314154854
2006-06-14,,-1.6105115819516136,,1.1885734472263663
2006-06-15,,-1.3456094191701404,,1.0315557501565276
2006-06-16,,-1.2079611276467703,,1.0265539630281195
2006-06-19,,-1.1933278960516398,,1.0216336532313783
2006-06-20,,-1.1790146877850463,,1.1759848879835961
2006-06-21,,-1.165008667374866,,1.168326980379875
2006-06-22,,-1.1512977119736778,,1.295379304314405
2006-06-23,,-1.1378703610880503,,1.2850913878465269
2006-06-26,,-1.2436039056492252,,1.4117151378552535
2006-06-27,,-1.227822339287984,,1.3984480989307735
2006-06-28,,-1.212404522694384,,1.38552670952587
2006-06-29,,-0.8408432087957619,,1.3729367355019284
2006-06-30,,-0.7133490708264508,,1.3606647640555314
2006-07-03,,-0.7074063842905002,,1.348698143639967
2006-07-04,,-0.7015236169099539,,1.3370249291764675
2006-07-05,,-0.3315398139015764,,1.1691718597091225
2006-07-06,,-0.32918956505524066,,1.1615383365388667
2006-07-07,,-0.20395945932308496,,1.1540522681154044
2006-07-10,,-0.20243433754310963,,1.1467094252075953
2006-07-11,,-0.2009145385011657,,1.1395057522104939
2006-07-12,,-0.07453956811908002,,1.1324373580497165
2006-07-13,,-0.07375065761397925,,1.3002732507892911
2006-07-14,,-0.3252143964882144,,1.4663234893844521
2006-07-17,,-0.3228804515904768,,1.451399636713537
2006-07-18,,-0.1932785025673259,,1.255377932781293
2006-07-19,,-0.19179052659240742,,1.4301539050764933
2006-07-20,,-0.06163706572523945,,1.2294465414881255
2006-07-21,,0.06848934142713466,,1.2204668002433696
2006-07-24,,0.06852576632304003,,1.2116744599228626
2006-07-25,,0.19929997421134843,,1.2030635573440769
2006-07-26,,0.19860985222419622,,1.194628399066268
2006-07-27,,0.3299341767353143,,0.9938128501764293
2006-07-28,,0.1957823262945341,,1.1849078525119412
2006-07-31,,0.1951091648761252,,1.1768379790645453
2006-08-01,,0.19443929670837876,,1.168927353234435
2006-08-02,,0.193772706120019,,1.16117125326699
2006-08-03,,0.0576097817851774,,1.153565157377933
2006-08-04,,0.05770059070279824,,1.1461047329545844
2006-08-07,,0.05779184471417091,,1.1387858264621615
2006-08-08,,-0.07979078377570875,,1.3524908574542602
2006-08-09,,-0.07895090823264256,,1.3405520576649228
2006-08-10,,-0.0781131577613361,,1.3289037477578942
2006-08-11,,0.06257261105948402,,1.317534802209451
2006-08-14,,0.3436940682216287,,1.075735739264157
2006-08-15,,0.3421143242142996,,1.0696730467841378
2006-08-16,,0.19869717120444208,,1.0637146874688084
2006-08-17,,0.3405888027071627,,1.0578581004729264
2006-08-18,,0.19575382693822993,,1.052100816083753
2006-08-21,,0.1950821400102449,,1.0464404515706918
2006-08-22,,0.194413743401722,,1.0408747072638713
2006-08-23,,0.19374862147431055,,1.0354013628468732
2006-08-24,,0.19308675869797812,,1.0300182738499224
2006-08-25,,0.04532351548162286,,1.0247233683308274
2006-08-28,,0.19336319119586579,,1.0195146437319091
2006-08-29,,0.192703497935346,,1.014390163901973
2006-08-30,,0.19204703898831296,,1.0093480562731767
2006-08-31,,0.04120648887016778,,1.2740888997633961
2006-09-01,,0.041385144780639496,,1.263992437520052
2006-09-04,,0.04156395779646155,,1.254119157040684
2006-09-05,,0.1943256647197191,,0.967369020069494
2006-09-06,,0.19366212776158018,,1.2432531281072383
2006-09-07,,0.3470599561326985,,0.9511260654817854
2006-09-08,,0.3454492323035293,,0.9470286460717502
2006-09-11,,0.34384702255396027,,0.9429922349498245
2006-09-12,,0.18594273197814687,,0.9390156716123051
2006-09-13,,0.1853192089763707,,0.9350978283967903
2006-09-14,,0.18469875093759525,,0.9312376092844948
2006-09-15,,0.342832538562784,,0.6543464465306827
2006-09-18,,0.34124182547740545,,0.6537333530444797
2006-09-19,,0.17936180906177035,,0.9336043606969513
2006-09-20,,0.1787697301509335,,0.9297822467273538
2006-09-21,,0.01610857505788482,,1.2355817022217792
2006-09-22,,0.016409257254224378,,1.226345859900656
2006-09-25,,0.01670967508670166,,1.2173045570829377
2006-09-26,,0.017009832014813576,,1.2084515053858778
2006-09-27,,0.01730973148992726,,1.1997807051283629
2006-09-28,,0.017609376955328708,,1.191286428457151
2006-09-29,,0.18519672108751045,,1.1829632036642856
2006-09-30,,0.016424210934908957,,1.3913030610270278
2006-10-02,,0.016730772077123344,,1.3782554303397707
2006-10-03,,-0.1529005606275003,,1.365540884678728
2006-10-04,,-0.15166099506720448,,1.5040864052280636
2006-10-05,,-0.15042521845166634,,1.3345973186642306
2006-10-06,,0.023394928381653,,1.0983434653290296
2006-10-09,,0.02367652983038536,,1.091756669205919
2006-10-10,,0.02395796748608419,,1.0852865854785865
2006-10-11,,0.024239244462512997,,1.0789302013892672
2006-10-12,,0.20078789777514258,,0.7401574975009751
2006-10-13,,0.022920896876213858,,0.7386132641920947
2006-10-16,,0.023209779837285373,,0.7370905055723169
2006-10-17,,0.20255507346929222,,0.7355889931934692
2006-10-18,,0.3816837069020024,,0.4423756046965391
2006-10-19,,0.5602273048433617,,0.4433047192095867
2006-10-20,,0.7376285022194554,,0.2833967386523067
2006-10-23,,0.7325184735914048,,0.28523224726551655
2006-10-24,,0.7274610068006083,,0.28706981284046595
2006-10-25,,0.7224550992415273,,0.28890942956722687
2006-10-26,,0.717499775350997,,0.29075109134525756
2006-10-27,,0.7125940856699255,,0.292594791782076
2006-10-30,,0.8913332883966031,,0.294440524191947
2006-10-31,,0.7001337227648143,,0.4830184779687898
2006-11-01,,0.6954002219457639,,0.4837794271418753
2006-11-02,,1.060444513275513,,0.2904128618533043
2006-11-03,,1.2341008215762854,,-0.09797907758433765
2006-11-06,,1.0366862208370444,,-0.09442693709827478
2006-11-07,,1.0270082320744023,,-0.09087677593129828
2006-11-08,,1.017491726348098,,-0.08732850112026475
2006-11-09,,1.1923860097530457,,-0.31713045254343253
2006-11-10,,0.9952854491905078,,-0.3125425990775203
2006-11-13,,0.9862843544918362,,-0.3079667032051795
2006-11-14,,0.9774245273667556,,-0.3034024716500816
2006-11-15,,1.1537080122373249,,-0.49637720962289944
2006-11-16,,0.9565786568349889,,-0.49068397738164166
2006-11-17,,0.7620206306842425,,-0.2797623316432724
2006-11-20,,0.7563980939374794,,-0.48457833099754216
2006-11-21,,0.7508359128526628,,-0.4789333710719708
2006-11-22,,0.5568143474462541,,-0.25614801152339906
2006-11-23,,0.553352304762982,,-0.25176162814466196
2006-11-24,,0.5499158341173906,,-0.24738357975804492
2006-11-27,,0.5465045768198065,,-0.24301363870297718
2006-11-28,,0.5431181813188702,,-0.23865158107962098
2006-11-29,,0.7321743529031053,,-0.23429718668597918
2006-11-30,,0.5338317405720914,,0.05311264474226928
2006-12-01,,0.1415535386384911,,0.2998078729881498
2006-12-04,,-0.05486317066201514,,0.05410944183091581
2006-12-05,,-0.05442541429421495,,0.057303834593465955
2006-12-06,,0.14389255597778708,,-0.2372436242449132
2006-12-07,,0.34204522793660175,,-0.4832288850733925
2006-12-08,,0.14047644731368777,,-0.47743297292610065
2006-12-11,,0.1398647639904984,,-0.47166509033688764
2006-12-12,,-0.06272269341655445,,-0.20277172092000925
2006-12-13,,0.140800633615148,,-0.46609201471595774
2006-12-14,,-0.2679611481154419,,-0.18839518285459833
2006-12-15,,-0.266312136855473,,-0.18411925866467208
2006-12-18,,-0.058584756543178,,-0.17984850819485307
2006-12-19,,-0.2653001355817091,,-0.1755827566814129
2006-12-20,,-0.2636595085811826,,-0.17132183234347162
2006-12-21,,-0.0527673896731609,,-0.16706556634729453
2006-12-22,,0.15810248707008615,,-0.4625548042889174
2006-12-25,,0.15740705014343967,,-0.4567572620013998
2006-12-26,,0.1567144374219039,,-0.45098573043756773
2006-12-27,,0.15602463470254024,,-0.4452395731034671
2006-12-28,,0.370021409009747,,-0.6234081598090258
2006-12-29,,0.5832935520918618,,-0.6163735964077388
2006-12-31,,0.3634194154911429,,-0.09766166676391363
2007-01-01,,0.14385407990102114,,-0.09362160293043982
2007-01-02,,0.1432211863229324,,-0.08958356160510636
2007-01-03,,-0.07745179502475442,,-0.08554743197168171
2007-01-04,,-0.07689937177699456,,-0.421005299917737
2007-01-05,,-0.07634854740499701,,-0.41534563112761597
2007-01-08,,-0.07579931317867913,,-0.409707744567624
2007-01-09,,0.14947877378375357,,-0.404091089275228
2007-01-10,,-0.07708667511208275,,-0.398495125692949
2007-01-11,,0.37747640733330334,,-0.6100264102267617
2007-01-12,,0.3754058947944285,,-0.602967622256617
2007-01-15,,0.6019301509055597,,-0.6785700722159328
2007-01-16,,0.5979983420852483,,-0.6708900180563417
2007-01-17,,0.8236692209972171,,-0.7197928241673369
2007-01-18,,0.817167095039249,,-0.7116989260057515
