Date,F,M,S,V
2007-04-30,,0.5129661559083633,,
2007-05-01,,0.5099698692442562,,
2007-05-02,,0.5069940483304344,,
2007-05-03,,0.7430566953366072,1.9907926845569939,
2007-05-04,,0.7377186952993569,,
2007-05-07,,0.9718957387890953,,
2007-05-08,,0.7234453553931502,,
2007-05-09,,0.4766548561378689,,
2007-05-10,,0.4739099742805339,0.5932973125080399,
2007-05-11,,0.47118257167537136,,
2007-05-14,,0.46847244325802645,,
2007-05-15,,0.7117415859689716,,
2007-05-16,,0.7067150861846784,,
2007-05-17,,0.7017379195108323,0.4929853637524966,
2007-05-18,,0.6968091628959098,,
2007-05-21,,0.691927917566408,,
2007-05-22,,0.9361213653336665,,
2007-05-23,,0.9280041469691872,,
2007-05-24,,0.9200032132763662,0.6501338958178234,
2007-05-25,,0.9121154526190206,,
2007-05-28,,0.9043378694609328,,
2007-05-29,,0.896667578824319,,
2007-05-30,,0.637134725385411,,
2007-05-31,,-0.13035613844613578,1.1946565189723293,
2007-06-01,,0.12649816475875225,,
2007-06-04,,0.12591715627963343,,
2007-06-05,,-0.13341470332185063,,
2007-06-06,,-0.3924791035069349,,
2007-06-07,,-0.6504670182361015,0.6717691941622308,
2007-06-08,,-0.9060104881485506,,
2007-06-11,,-0.8980182522924027,,
2007-06-12,,-1.1498895793076047,,
2007-06-13,,-1.3952051081345236,,
2007-06-14,,-1.1193056147134897,0.9012462724404187,
2007-06-15,,-1.1074056091499658,,
2007-06-18,,-1.0957310855816889,,
2007-06-19,,-1.0842741427718812,,
2007-06-20,,-1.3307250970406272,,
2007-06-21,,-1.568749120604322,0.03442404757112385,
2007-06-22,,-1.7956971409314804,,
2007-06-25,,-2.0089693039460292,,
2007-06-26,,-1.964948259688248,,
2007-06-27,,-2.1622308497764644,,
2007-06-28,,-1.8730225236144387,0.3746198312915586,
2007-06-29,,-1.359365630209258,,
2007-06-30,,-1.816531358332433,,
2007-07-02,,-1.7816171928075546,,
2007-07-03,,-1.7481910359751611,,
2007-07-04,,-1.4846812826335816,,
2007-07-05,,-1.2297933581095062,-0.05145647209864081,
2007-07-06,,-0.7449369142110044,,
2007-07-09,,-0.738709776553908,,
2007-07-10,,-1.2052628284471205,,
2007-07-11,,-1.4246317521076388,,
2007-07-12,,-1.635341530018053,-0.19947747780247518,
2007-07-13,,-1.6075873535991556,,
2007-07-16,,-1.5808265036732638,,
2007-07-17,,-1.5549967673451275,,
2007-07-18,,-1.976809655604412,,
2007-07-19,,-1.9330866937315527,0.2779164011593718,
2007-07-20,,-2.3201141773042897,,
2007-07-23,,-2.2547852352681823,,
2007-07-24,,-2.599695544183062,,
2007-07-25,,-2.899011401699254,,
2007-07-26,,-3.0,0.14720716987198867,
2007-07-27,,-3.0,,
2007-07-30,,-3.0,,
2007-07-31,,-3.0,,
2007-08-01,,-3.0,,
2007-08-02,,-3.0,0.22971028648179187,
2007-08-03,,-3.0,,
2007-08-06,,-3.0,,
2007-08-07,,-3.0,,
2007-08-08,,-2.7548635620606774,,
2007-08-09,,-2.450552540635391,0.17743894676477853,
2007-08-10,,-2.532672822239519,,
2007-08-13,,-2.4292950519877254,,
2007-08-14,,-2.417930297371683,,
2007-08-15,,-2.58122198682267,,
2007-08-16,,-2.505605112946475,0.7473537161336008,
2007-08-17,,-2.4357372107801045,,
2007-08-20,,-2.3709136206305823,,
2007-08-21,,-2.310545265664857,,
2007-08-22,,-2.2541353468995844,,
2007-08-23,,-1.8027438469234456,0.6560783069147861,
2007-08-24,,-0.6400791260658141,,
2007-08-27,,-0.3469830508730975,,
2007-08-28,,-0.5577245087909469,,
2007-08-29,,-0.551002064461974,,
2007-08-30,,-0.6160226864233421,0.8833504884051864,
2007-08-31,,-0.17598960972468783,,
2007-09-03,,-0.10084961416573841,,
2007-09-04,,-0.244833253650232,,
2007-09-05,,-0.3148439501027974,,
2007-09-06,,-0.5306706980104458,0.7654739266167201,
2007-09-07,,-0.8885257011092687,,
2007-09-10,,-0.8752114817832314,,
2007-09-11,,-0.93439283188905,,
2007-09-12,,-0.8476197797403905,,
2007-09-13,,-0.47212957460326926,0.26110354473047753,
2007-09-14,,0.121144363722106,,
2007-09-17,,0.26953469227670096,,
2007-09-18,,0.2690151060924128,,
2007-09-19,,0.5668561908561222,,
2007-09-20,,0.7880047637440325,0.09410148080644909,
2007-09-21,,0.7080147137126922,,
2007-09-24,,0.70375085669684,,
2007-09-25,,0.69952891189795,,
2007-09-26,,0.9967922723555784,,
2007-09-27,,1.0635503472700858,-0.3450444940454171,
2007-09-28,,1.1289607795717314,,
2007-09-30,,0.5141069038520996,,
2007-10-01,,0.5116816357273563,,
2007-10-02,,0.6622233086606076,,
2007-10-03,,0.811516898159301,,
2007-10-04,,0.9589666751876151,-0.995194254247065,
2007-10-05,,1.3315028129477426,,
2007-10-08,,1.5407254317492403,,
2007-10-09,,1.6661564492323875,,
2007-10-10,,1.7845301101496753,,
2007-10-11,,1.8950757871465744,-1.1202628051457146,
2007-10-12,,1.997137999023576,,
2007-10-15,,1.9519085766589912,,
2007-10-16,,1.9090050998216836,,
2007-10-17,,1.5252752734018167,,
2007-10-18,,1.1552424785864872,0.19676260267666285,
2007-10-19,,0.8626517420974029,,
2007-10-22,,0.7146910859426547,,
2007-10-23,,0.7809356609775985,,
2007-10-24,,0.5617167710409519,,
2007-10-25,,0.4869006815352571,1.5272050479603316,
2007-10-26,,0.48441231490664993,,
2007-10-29,,0.6264995764957595,,
2007-10-30,,0.5502266278856722,,
2007-10-31,,0.255315790226753,,
2007-11-01,,-0.039318894310896135,0.06163858445055381,
2007-11-02,,-0.4067987593271278,,
2007-11-05,,-0.5504093438622771,,
2007-11-06,,-0.6187361420811203,,
2007-11-07,,-0.9064820828702287,,
2007-11-08,,-1.3302662149606987,1.4094969815288534,
2007-11-09,,-1.6599897707882079,,
2007-11-12,,-1.7580716999565356,,
2007-11-13,,-1.9812793298587383,,
2007-11-14,,-1.9192270461522045,,
2007-11-15,,-1.925489420088609,1.4562627713216127,
2007-11-16,,-1.9921844609928296,,
2007-11-19,,-2.110707122653248,,
2007-11-20,,-2.094207554440621,,
2007-11-21,,-2.0615586987130006,,
2007-11-22,,-2.0196148648874477,2.01073127533307,
2007-11-23,,-1.9222667197749852,,
2007-11-26,,-1.9442050955568997,,
2007-11-27,,-1.9080953606830104,,
2007-11-28,,-1.8736607252129591,,
2007-11-29,,-1.8407722865136695,1.9773514779189982,
2007-11-30,,-1.736583279895635,,
2007-12-03,,-1.5335762686250254,,
2007-12-04,,-1.58916007507278,,
2007-12-05,,-1.686720627254223,,
2007-12-06,,-1.6335553698694556,0.39279090434868974,
2007-12-07,,-1.350062275414893,,
2007-12-10,,-1.175737887908172,,
2007-12-11,,-1.2425868148385513,,
2007-12-12,,-1.0280651574326083,,
2007-12-13,,-0.9608450175042683,-0.22791395561086128,
2007-12-14,,-0.8030462212483093,,
2007-12-17,,-0.5558802326118105,,
2007-12-18,,-0.31240425925280524,,
2007-12-19,,-0.2130251681084031,,
2007-12-20,,-0.01917376552850888,1.0659752810015481,
2007-12-21,,0.030422947254410117,,
2007-12-24,,0.03179515875158465,,
2007-12-25,,0.2262519229936631,,
2007-12-26,,0.3716661679071118,,
2007-12-27,,0.46789286140788633,1.5235794855309048,
2007-12-28,,0.5637040682260033,,
2007-12-31,,0.4136944137242829,,
2008-01-01,,0.46150737471443554,,
2008-01-02,,0.5091331720245107,,
2008-01-03,,0.5565442153115497,1.9953350690992993,
2008-01-04,,0.5538326173496182,,
2008-01-07,,0.3003980490514623,,
2008-01-08,,0.1988712742383169,,
2008-01-09,,-0.003649981666188554,,
2008-01-10,,0.04875585624885187,2.4262031754495967,
2008-01-11,,0.30542359465962526,,
2008-01-14,,0.25336941266758645,,
2008-01-15,,0.14985888718659598,,
2008-01-16,,0.09844377179398606,,
2008-01-17,,-0.10883986035077041,1.888161061243404,
2008-01-18,,-0.15853492522787158,,
2008-01-21,,-0.20791961497900732,,
2008-01-22,,-0.7265264689706323,,
2008-01-23,,-0.9213952520739764,,
2008-01-24,,-0.801828711943112,2.0199966198673036,
2008-01-25,,-0.6851701143745909,,
2008-01-28,,-0.674216880646548,,
2008-01-29,,-0.508208734335694,,
2008-01-30,,-0.5005131952632264,,
2008-01-31,,-0.49290591008028767,1.2248509889581047,
2008-02-01,,-0.43324342953921247,,
2008-02-04,,-0.2695053850342282,,
2008-02-05,,-0.10698733950560618,,
2008-02-06,,-0.051252194225916974,,
2008-02-07,,0.16397393593371334,0.9218311703304636,
2008-02-08,,0.004042889540999622,,
2008-02-11,,-0.42252650659107194,,
2008-02-12,,-0.41599768326470066,,
2008-02-13,,-0.4095327337498948,,
2008-02-14,,-0.40313038825452874,0.6816999898943255,
2008-02-15,,-0.2350352979002272,,
2008-02-18,,-0.12237225379166854,,
2008-02-19,,-0.11931214844539123,,
2008-02-20,,0.32182036808910686,,
2008-02-21,,0.4313061887831798,0.8255341564827544,
2008-02-22,,0.208812537056311,,
2008-02-25,,0.09806999341993858,,
2008-02-26,,0.09922659342523624,,
2008-02-27,,0.04437943030883466,,
2008-02-28,,-0.29086382679703926,0.7875539940267827,
2008-02-29,,-0.4542498064657813,,
2008-03-03,,-0.5591766504631547,,
2008-03-04,,-0.8292317054110172,,
2008-03-05,,-0.9251318623855058,,
2008-03-06,,-1.235919667124759,1.7057598044118865,
2008-03-07,,-1.2610725597891521,,
2008-03-10,,-1.3906976603108523,,
2008-03-11,,-1.354314410781115,,
2008-03-12,,-1.423289410043297,,
2008-03-13,,-1.588524592215225,2.092465319136917,
2008-03-14,,-1.589972387152826,,
2008-03-17,,-1.7859939848345863,,
2008-03-18,,-1.7568217907490127,,
2008-03-19,,-1.7288177669106661,,
2008-03-20,,-1.6904471306523499,1.576223780057013,
2008-03-21,,-1.5415228828879641,,
2008-03-24,,-1.2665386757556285,,
2008-03-25,,-1.1418632740570058,,
2008-03-26,,-1.0679443527407204,,
2008-03-27,,-1.0419287838921767,-0.24235630361068325,
2008-03-28,,-0.7472500654262254,,
2008-03-31,,-0.4598150402750966,,
2008-04-01,,-0.22232608039050358,,
2008-04-02,,0.2892616996211569,,
2008-04-03,,0.47456750677416143,0.2811273502253289,
2008-04-04,,0.890016946421923,,
2008-04-07,,1.2980830259962248,,
2008-04-08,,1.5113711067610072,,
2008-04-09,,1.5360130062006376,,
2008-04-10,,1.6488336301865314,-0.26951087026363724,
2008-04-11,,1.7998127496535907,,
2008-04-14,,1.854647418308826,,
2008-04-15,,2.117997994997039,,
2008-04-16,,2.1508713756379376,,
2008-04-17,,2.2604816268101664,1.0497724157204065,
2008-04-18,,2.3963909400706878,,
2008-04-21,,2.400144866587077,,
2008-04-22,,2.36348912729863,,
2008-04-23,,2.255136590892205,,
2008-04-24,,2.2988548055598184,-0.8077575193389076,
2008-04-25,,2.2656105032035314,,
2008-04-28,,2.369282533287531,,
2008-04-29,,2.292828099442946,,
2008-04-30,,2.286593753284032,,
2008-05-01,,2.1200482286976996,-1.1830498903884017,
2008-05-02,,2.1857640296493654,,
2008-05-05,,2.0598984397389506,,
2008-05-06,,1.792108615668386,,
2008-05-07,,1.7534064763666517,,
2008-05-08,,1.7164890154614805,-1.224252375619722,
2008-05-09,,1.6812183383943102,,
2008-05-12,,1.6766473459167708,,
2008-05-13,,1.7003478106795742,,
2008-05-14,,1.721486377542042,,
2008-05-15,,1.628152914541426,-0.5942275640245962,
2008-05-16,,1.5956513837450814,,
2008-05-19,,1.4260842492873822,,
2008-05-20,,1.3194934949693324,,
2008-05-21,,1.18918585497703,,
2008-05-22,,1.1461934171585444,-0.4205938941727538,
2008-05-23,,0.9933605030516602,,
2008-05-26,,0.9552842165603066,,
2008-05-27,,0.8062354736886529,,
2008-05-28,,0.827566795234093,,
2008-05-29,,0.7643523059462725,0.8930807665618018,
2008-05-30,,0.6737192382731246,,
2008-05-31,,0.7254489347005639,,
2008-06-02,,0.6915751476036212,,
2008-06-03,,0.686482790428537,,
2008-06-04,,0.6244121996977378,,
2008-06-05,,0.7344647379969127,-0.10080482163870538,
2008-06-06,,0.7001029219880281,,
2008-06-09,,0.7521680972041442,,
2008-06-10,,0.6886485168977169,,
2008-06-11,,0.5969045638200114,,
2008-06-12,,0.6218430472675316,1.2747913767183154,
2008-06-13,,0.5593489147984719,,
2008-06-16,,0.5848880137575361,,
2008-06-17,,0.6102169497671797,,
2008-06-18,,0.5472328533457292,,
2008-06-19,,0.5436759958339503,0.7868266014182891,
2008-06-20,,0.5401458135251753,,
2008-06-23,,0.506921414036505,,
2008-06-24,,0.44401833055595813,,
2008-06-25,,0.351330720879505,,
2008-06-26,,0.07746668581540528,1.1817402495616354,
2008-06-27,,-0.013969003348631845,,
2008-06-30,,-0.41024264369894065,,
2008-07-01,,-0.46815548613646596,,
2008-07-02,,-0.4338205261484666,,
2008-07-03,,-0.46115696897352876,1.507844465643046,
2008-07-04,,-0.5190368778341662,,
2008-07-07,,-0.5146523117416875,,
2008-07-08,,-0.664687505913207,,
2008-07-09,,-0.7198066678796026,,
2008-07-10,,-0.7122734878928687,1.7006603885970433,
2008-07-11,,-0.7664945298553176,,
2008-07-14,,-0.7887715382760687,,
2008-07-15,,-0.9332064598627381,,
2008-07-16,,-0.9512296128186452,,
2008-07-17,,-0.9076794441977181,1.6650087342297768,
2008-07-18,,-0.8651970196983959,,
2008-07-21,,-0.7626177151020282,,
2008-07-22,,-0.784366873973129,,
2008-07-23,,-0.6832611416013089,,
2008-07-24,,-0.706538858232417,0.45802222648334173,
2008-07-25,,-0.5141197020972611,,
2008-07-28,,-0.4783678302327425,,
2008-07-29,,-0.2562296003364409,,
2008-07-30,,-0.19147228589347787,,
2008-07-31,,-0.2213207944241397,0.11633364197635766,
2008-08-01,,-0.18785684294997657,,
2008-08-04,,-0.18625074940146538,,
2008-08-05,,-0.18465098493238633,,
2008-08-06,,-0.08683701766049473,,
2008-08-07,,-0.08590765272306601,0.3864528877622406,
2008-08-08,,-0.05257149781973713,,
2008-08-11,,-0.019271690569532728,,
2008-08-12,,-0.018750342814885888,,
2008-08-13,,0.14638068886826283,,
2008-08-14,,0.14595737333810213,-0.1362878529886163,
2008-08-15,,0.14553625226463768,,
2008-08-18,,0.07823854041734775,,
2008-08-19,,0.010978345820896485,,
2008-08-20,,-0.022453299296336562,,
2008-08-21,,-0.055852775001707274,0.015038273869331518,
2008-08-22,,-0.020991080945935308,,
2008-08-25,,-0.05473884580957417,,
2008-08-26,,-0.019533592206507862,,
2008-08-27,,-0.05363323322249433,,
2008-08-28,,-0.05288988811395749,0.7737545751337395,
2008-08-29,,-0.05214854884460317,,
2008-08-31,,0.018916895033924415,,
2008-09-01,,0.019236040557646484,,
2008-09-02,,-0.015973661485147957,,
2008-09-03,,-0.051150608881033614,,
2008-09-04,,-0.05041014895809302,0.34590239973446624,
2008-09-05,,-0.08572775423039306,,
2008-09-08,,-0.08476662612405927,,
2008-09-09,,-0.15660696650352648,,
2008-09-10,,-0.3012856588518941,,
2008-09-11,,-0.4451108475982581,1.2854238624057275,
2008-09-12,,-0.47774886024645435,,
2008-09-15,,-0.9479849653252665,,
2008-09-16,,-1.2936791985775722,,
2008-09-17,,-1.5841346184431573,,
2008-09-18,,-1.782946533254844,1.3380152376617476,
2008-09-19,,-1.4281592246027994,,
2008-09-22,,-1.3288950508409096,,
2008-09-23,,-1.368239110230075,,
2008-09-24,,-1.6012971924027977,,
2008-09-25,,-1.8287913968207061,0.5727121581249158,
2008-09-26,,-1.7978440120718955,,
2008-09-29,,-1.7681876535278471,,
2008-09-30,,-1.7397324921147501,,
2008-10-01,,-1.7123972590228966,,
2008-10-02,,-1.6861082230521864,1.045848595747036,
2008-10-03,,-1.6607983135237425,,
2008-10-06,,-1.6364063648784053,,
2008-10-07,,-1.6128764634925947,,
2008-10-08,,-1.5901573807508786,,
2008-10-09,,-1.5682020792234297,1.3936679766927513,
2008-10-10,,-1.5469672810579287,,
2008-10-13,,-1.5264130895259838,,
2008-10-14,,-1.5065026561535004,,
2008-10-15,,-1.4872018870822439,,
2008-10-16,,-1.4684791833102333,-0.0900247284247473,
2008-10-17,,-1.4503052102841065,,
2008-10-20,,-1.4326526930006778,,
2008-10-21,,-1.4154962333441268,,
2008-10-22,,-1.3988121468607388,,
2008-10-23,,-1.3825783165718197,-0.03352200373915467,
2008-10-24,,-1.3667740617608772,,
2008-10-27,,-1.3513800199544677,,
2008-10-28,,-1.3363780405560994,,
2008-10-29,,-1.32175108879657,,
2008-10-30,,-1.3074831588380058,0.13305145605479568,
2008-10-31,,-1.2935591950175538,,
2008-11-03,,-1.279965020344184,,
2008-11-04,,-1.2666872714716635,,
2008-11-05,,-1.1125976141966547,,
2008-11-06,,-0.949649808097254,-0.5996251709769932,
2008-11-07,,-0.771181633800376,,
2008-11-10,,-0.24874428850512217,,
2008-11-11,,-0.23251863810698475,,
2008-11-12,,-0.18226585130840822,,
2008-11-13,,-0.12104454176462237,0.1739467786011632,
2008-11-14,,0.11234471765200738,,
2008-11-17,,0.321664381831601,,
2008-11-18,,0.274402497237354,,
2008-11-19,,0.29739594764689975,,
2008-11-20,,0.13259652772021566,1.5587884492865325,
2008-11-21,,0.015655565403445107,,
2008-11-24,,0.08836085947659514,,
2008-11-25,,0.14887422896402439,,
2008-11-26,,0.22108100824330465,,
2008-11-27,,0.2930368999764024,0.6107153762820654,
2008-11-28,,0.2684637604781083,,
2008-11-30,,0.1714504372800682,,
2008-12-01,,0.13550035395258234,,
2008-12-02,,0.026617883184883638,,
2008-12-03,,-0.15480440752180075,,
2008-12-04,,-0.20006952711866718,0.9648459180727408,
2008-12-05,,-0.2693219944039006,,
2008-12-08,,-0.27641946543839674,,
2008-12-09,,-0.3079731435768934,,
2008-12-10,,-0.31448734119273186,,
2008-12-11,,-0.2592556968824813,0.03968069052796449,
2008-12-12,,-0.2664907402049077,,
2008-12-15,,-0.21163994732116187,,
2008-12-16,,-0.10750768462032666,,
2008-12-17,,0.05849179070362554,,
2008-12-18,,0.3370676407484532,-0.2785495788942026,
2008-12-19,,0.5891674215176653,,
2008-12-22,,0.7382376189784119,,
2008-12-23,,0.8225090454976605,,
2008-12-24,,0.8677490940538672,,
2008-12-25,,0.8615783333078789,0.6593709875701304,
2008-12-26,,0.8937153614920519,,
2008-12-29,,0.9764028532399223,,
2008-12-30,,1.1212262586246724,,
2008-12-31,,1.034288797267683,,
2009-01-01,,1.1143926128037802,1.4138395520277363,
2009-01-02,,1.1546103748072738,,
2009-01-05,,1.3074835245784509,,
2009-01-06,,1.529756451692589,,
2009-01-07,,1.6916445819107433,,
2009-01-08,,1.7708861490836658,-0.7697434561282334,
2009-01-09,,1.8323800231555678,,
2009-01-12,,1.876988144722463,,
2009-01-13,,1.85967235244629,,
2009-01-14,,1.8881333532290356,,
2009-01-15,,1.7674514977144407,0.871969043625669,
2009-01-16,,1.720833749927376,,
2009-01-19,,1.6210002599006736,,
2009-01-20,,1.5923006666496458,,
2009-01-21,,1.564673780457465,,
2009-01-22,,1.5163277131082409,0.8296592050592998,
2009-01-23,,1.5131618420155692,,
2009-01-26,,1.541811206305507,,
2009-01-27,,1.5789904818542007,,
2009-01-28,,1.5507337281569449,,
2009-01-29,,1.7607084075773434,0.9575216470272502,
2009-01-30,,1.7826466074223308,,
2009-01-31,,1.6425020446409586,,
2009-02-02,,1.5301785339806613,,
2009-02-03,,1.3238190243551369,,
2009-02-04,,1.2249308053504253,,
2009-02-05,,1.1591297236726585,0.8189540666366899,
2009-02-06,,1.1151417395309335,,
2009-02-09,,1.092210648966288,,
2009-02-10,,1.0896853808172002,,
2009-02-11,,1.0573865368250064,,
2009-02-12,,1.0159313757728525,0.1705158120660778,
2009-02-13,,0.9456073867494703,,
2009-02-16,,0.9462932448067007,,
2009-02-17,,0.8872494834902122,,
2009-02-18,,0.8092605322203477,,
2009-02-19,,0.7924518841253804,1.5599656602941037,
2009-02-20,,0.7257077111489252,,
2009-02-23,,0.6496325967318008,,
2009-02-24,,0.49311506501513275,,
2009-02-25,,0.4086519988089563,,
2009-02-26,,0.27313158839041957,1.3244805906001071,
2009-02-27,,0.15837275249949606,,
2009-02-28,,0.3029438019198736,,
2009-03-02,,0.2181316495195714,,
2009-03-03,,0.16480535066426605,,
2009-03-04,,0.07990170991792096,,
2009-03-05,,0.005612513525894489,2.232285854496647,
2009-03-06,,-0.07926979708089305,,
2009-03-09,,-0.18539820187725392,,
2009-03-10,,-0.23760678064467916,,
2009-03-11,,-0.26809653745027917,,
2009-03-12,,-0.25521677950835475,1.0498856597700734,
2009-03-13,,-0.2532480713101587,,
2009-03-16,,-0.24037690431288924,,
2009-03-17,,-0.20562157474934248,,
2009-03-18,,-0.20401396715012446,,
2009-03-19,,-0.22454471805872636,-0.5395498869094543,
2009-03-20,,-0.18943380926548042,,
2009-03-23,,-0.17675555007462193,,
2009-03-24,,-0.06301792376656133,,
2009-03-25,,-0.05103747185905916,,
2009-03-26,,0.029057708915278844,-0.06229490205529452,
2009-03-27,,0.10912278076580781,,
2009-03-30,,0.028509333790691184,,
2009-03-31,,0.028669686320254344,,
2009-04-01,,0.06361343753734743,,
2009-04-02,,0.15682190731294143,-0.4834959729555964,
2009-04-03,,0.23826407374608666,,
2009-04-06,,0.34313539013943,,
2009-04-07,,0.43592936643469876,,
2009-04-08,,0.5283310144512243,,
2009-04-09,,0.6320025539102809,0.19461799288872259,
2009-04-10,,0.6634189401637736,,
2009-04-13,,0.7302553682903661,,
2009-04-14,,0.7605066179320534,,
2009-04-15,,0.8261394541101126,,
2009-04-16,,0.9620864591340371,-0.6148084098587954,
2009-04-17,,1.1065651156342549,,
2009-04-20,,1.1523902629432066,,
2009-04-21,,1.1731534896286744,,
2009-04-22,,1.193070558187446,,
2009-04-23,,1.165593970041625,0.1140740096191208,
2009-04-24,,1.1736991491530218,,
2009-04-27,,1.1582406036386863,,
2009-04-28,,1.2237698801642092,,
2009-04-29,,1.400284680421674,,
2009-04-30,,1.4774110880541567,0.14593346165283466,
2009-05-01,,1.5163446475386295,,
2009-05-04,,1.4975591785219997,,
2009-05-05,,1.5226765085822938,,
2009-05-06,,1.5562639424694222,,
2009-05-07,,1.6184805791805448,-0.7420605263182604,
2009-05-08,,1.6026736604279153,,
2009-05-11,,1.556238000130417,,
2009-05-12,,1.4916623246761116,,
2009-05-13,,1.3999238530379183,,
2009-05-14,,1.2923496811477508,-0.6311732040151418,
2009-05-15,,1.209487731356272,,
2009-05-18,,1.0894194739883731,,
2009-05-19,,1.1040358523563247,,
2009-05-20,,1.1378934614659808,,
2009-05-21,,1.120522890364315,0.35813849321134583,
2009-05-22,,1.1530582324430494,,
2009-05-25,,1.0954749939981894,,
2009-05-26,,1.1183357186984606,,
2009-05-27,,1.1303180709852296,,
2009-05-28,,1.1027543335092238,0.18880684896593072,
2009-05-29,,1.105037791968508,,
2009-05-31,,1.0298912591919203,,
2009-06-01,,1.0245191048771827,,
2009-06-02,,1.067068773721709,,
2009-06-03,,1.041106649894271,,
2009-06-04,,0.9396215044681853,-0.7589520435084998,
2009-06-05,,0.9077077475287672,,
2009-06-08,,0.9526974679456965,,
2009-06-09,,0.9393000869443131,,
2009-06-10,,1.0205806561994173,,
2009-06-11,,1.0799155931801225,-0.2132006306220795,
2009-06-12,,1.0714945350651954,,
2009-06-15,,1.072434748143514,,
2009-06-16,,1.0084726583474548,,
2009-06-17,,0.9188082422693855,,
2009-06-18,,0.8870986178923586,0.4364539463829567,
2009-06-19,,0.8561766071128056,,
2009-06-22,,0.8259862723873087,,
2009-06-23,,0.7687957069717001,,
2009-06-24,,0.6665445866174756,,
2009-06-25,,0.5752733450732463,0.8113190055221824,
2009-06-26,,0.45719877443964796,,
2009-06-29,,0.4152263415368352,,
2009-06-30,,0.4112312758172652,,
2009-07-01,,0.2655977536293636,,
2009-07-02,,0.18713273597651153,0.10510567866409977,
2009-07-03,,0.13757878028905146,,
2009-07-06,,0.049729790747233354,,
2009-07-07,,0.010287144709800774,,
2009-07-08,,-0.019403017303936388,,
2009-07-09,,-0.10760466502709937,1.0932184241851575,
2009-07-10,,-0.1761310380572104,,
2009-07-13,,-0.19532192389312716,,
2009-07-14,,-0.1847779065120969,,
2009-07-15,,-0.1443674914044591,,
2009-07-16,,-0.10398597288006256,0.6651551185227296,
2009-07-17,,-0.09381771553111315,,
2009-07-20,,-0.10388351559365192,,
2009-07-21,,-0.05295536445369013,,
2009-07-22,,-0.02250263954001165,,
2009-07-23,,0.048972546838185936,-0.01850254551539013,
2009-07-24,,0.0997042978308179,,
2009-07-27,,0.17102095062471578,,
2009-07-28,,0.2213085505963567,,
2009-07-29,,0.2505218692921406,,
2009-07-30,,0.3528270920201111,-1.0727572056379444,
2009-07-31,,0.3914556925103884,,
2009-08-03,,0.44026380505303725,,
2009-08-04,,0.5096217184601302,,
2009-08-05,,0.5465056814963952,,
2009-08-06,,0.6144915055104238,-0.991982718357843,
2009-08-07,,0.6602589608534839,,
2009-08-10,,0.6840933316879868,,
2009-08-11,,0.6547280039037209,,
2009-08-12,,0.594106518633964,,
2009-08-13,,0.5343254157500115,-1.1403449580103386,
2009-08-14,,0.48590450743469277,,
2009-08-17,,0.4059325493973756,,
2009-08-18,,0.3588182792992824,,
2009-08-19,,0.30126144802693705,,
2009-08-20,,0.26569771569112394,0.06850661261015849,
2009-08-21,,0.20856372506506424,,
2009-08-24,,0.17352340844697062,,
2009-08-25,,0.13860905922875197,,
2009-08-26,,0.0927656834530228,,
2009-08-27,,0.024846394581788063,0.5013317150567108,
2009-08-28,,-0.06526430432164287,,
2009-08-31,,-0.11042850392336669,,
2009-09-01,,-0.17807892565451267,,
2009-09-02,,-0.25697709822631776,,
2009-09-03,,-0.3130118201803331,-0.24024984614161465,
2009-09-04,,-0.3689464316917714,,
2009-09-07,,-0.42474957386044887,,
2009-09-08,,-0.4227635881712856,,
2009-09-09,,-0.3976265111035144,,
2009-09-10,,-0.33763285630355594,0.09954582282997101,
2009-09-11,,-0.31285169013130515,,
2009-09-14,,-0.27635418755456215,,
2009-09-15,,-0.18080012284921873,,
2009-09-16,,-0.10910543936653132,,
2009-09-17,,-0.06136848676724765,-0.35258184239589513,
2009-09-18,,-0.02568796271847249,,
2009-09-21,,-0.026231239365061366,,
2009-09-22,,-0.026773451253763715,,
2009-09-23,,-0.03949507532161145,,
2009-09-24,,-0.05220145648159232,0.038978781364835194,
2009-09-25,,-0.07719784926005796,,
2009-09-28,,-0.11453612068123635,,
2009-09-29,,-0.11454920847051439,,
2009-09-30,,-0.114563197491161,,
2009-10-01,,-0.1396906216251886,-0.6600912640367812,
2009-10-02,,-0.16479541318028945,,
2009-10-05,,-0.16451031996660304,,
2009-10-06,,-0.1259828761777643,,
2009-10-07,,-0.13874404984701774,,
2009-10-08,,-0.1386167721306982,0.07917341524314571,
2009-10-09,,-0.1514340360238422,,
2009-10-12,,-0.19025746355682005,,
2009-10-13,,-0.21596966454864927,,
2009-10-14,,-0.2679299157248683,,
2009-10-15,,-0.2934194367822956,-0.9431328245801862,
2009-10-16,,-0.3056092568973103,,
2009-10-19,,-0.3444372292018421,,
2009-10-20,,-0.35641457205196503,,
2009-10-21,,-0.34146625132464536,,
2009-10-22,,-0.3265508088344214,-0.48176970238537326,
2009-10-23,,-0.2980776307963276,,
2009-10-26,,-0.26965001422601237,,
2009-10-27,,-0.254988957485685,,
2009-10-28,,-0.26793959720604194,,
2009-10-29,,-0.23928574747528686,0.22332687972926266,
2009-10-30,,-0.21066616159345308,,
2009-10-31,,-0.16806926748553488,,
2009-11-02,,-0.1959056847253391,,
2009-11-03,,-0.23786522213645128,,
2009-11-04,,-0.2371245295944838,,
2009-11-05,,-0.2506777808577221,1.495475625141812,
