Date,F,M,S,V
2007-12-25,,0.24122067364907313,-1.090431338808414,1.0244130851063815
2007-12-26,,0.3476898384036571,-1.109732156512188,1.0172736691118391
2007-12-27,,0.4056936273869721,-0.7982866390868321,1.0079687708064209
2007-12-28,,0.4633289951832637,-0.65637385220236,1.0124985678977594
2007-12-31,,0.32561952267526734,-0.3932350352370258,1.0237924190472327
2008-01-01,,0.33774060204769824,-0.49890228058511366,1.014382775440634
2008-01-02,,0.3050870960752234,-0.3269811030231149,1.008544517966109
2008-01-03,,0.27407911776648775,-0.17084407505245364,1.0005198644640285
2008-01-04,,0.195917938318782,0.24928195599469938,0.9926220592663196
2008-01-07,,-0.056922031776722455,0.6186793158660536,0.9848476344846383
2008-01-08,,-0.17824642245888067,0.8262948850939825,0.9771932561329266
2008-01-09,,-0.43579162843299774,0.9512851271208853,0.9696557175242527
2008-01-10,,-0.3517396956769127,0.8895473700418066,0.9599492314954351
2008-01-11,,-0.05398731762791671,0.9963808203579652,0.9481022870708651
2008-01-14,,-0.036825650104904975,1.0087467899582339,0.9421393175585815
2008-01-15,,-0.04833948833367244,1.0503392109803213,0.9362631842649747
2008-01-16,,-0.03322932525170716,1.0453750327422993,0.9293280559165312
2008-01-17,,-0.1896479976798571,1.1878111801549176,0.9259250747918393
2008-01-18,,-0.23685172949496963,1.118503985582519,0.9202815575972189
2008-01-21,,-0.19553951035921247,1.2694113952189499,0.9124255175478013
2008-01-22,,-0.6203163338713401,1.6671868509106231,0.906971294045432
2008-01-23,,-0.7726214980102324,1.6425654637012632,0.9004447515672243
2008-01-24,,-0.6491735942579796,1.3617178051007282,0.8917088931149841
2008-01-25,,-0.4903777920970038,1.081568700339647,0.8819378600931964
2008-01-28,,-0.3723897234590055,0.9905358560080504,0.8768972966487796
2008-01-29,,-0.17726384574677376,0.4622575957207701,0.8661617134473651
2008-01-30,,-0.07071851657464616,0.3582051804393654,0.8590205372371129
2008-01-31,,-0.07244504750489208,0.33905701055238924,0.8600537165731696
2008-02-01,,-0.04600418678936651,0.250030117384675,0.8553001882225509
2008-02-04,,0.12057789588786881,-0.07818816884449832,0.8482929794442164
2008-02-05,,0.2840748954175647,-0.008108792130481324,0.8448486352247803
2008-02-06,,0.36651437209184423,-0.05225297949253308,0.8402894939645731
2008-02-07,,0.4485885795106379,-0.3540290581106005,0.834626267075069
2008-02-08,,0.412998612600185,0.006713463773351533,0.8290322405859211
2008-02-11,,0.14536992417532502,0.10617761887906961,0.8235059541981293
2008-02-12,,0.20224784087800515,0.13272493107981762,0.8180459916430657
2008-02-13,,0.27959626694376105,0.02831000314379218,0.8126509789801044
2008-02-14,,0.3772490807368124,-0.29506672082509916,0.8073195829741879
2008-02-15,,0.4968433264781815,-0.4559470976734002,0.8020505095489251
2008-02-18,,0.6728358528516803,-0.52775106701502,0.7956694462389421
2008-02-19,,0.6750800441421958,-0.6139830862517257,0.7893598189262713
2008-02-20,,0.8756438806653036,-1.1125327628142112,0.7866501652480556
2008-02-21,,0.979477969641817,-1.087228513188284,0.7816176642688575
2008-02-22,,0.8753379971850627,-0.5451968413776794,0.7766415633975214
2008-02-25,,0.856497753061347,-0.5574217358094011,0.7705383797370287
2008-02-26,,0.8995477779417284,-0.6742694996238705,0.7668691959754487
2008-02-27,,0.8429063370226013,-0.38488919643920005,0.7608693289507464
2008-02-28,,0.5396992452317144,0.009561837616621506,0.757309345541584
2008-02-29,,0.403856817104456,0.2052096416590185,0.7525991937052985
2008-03-03,,0.3476551171590071,0.30833256834602585,0.7479393502649455
2008-03-04,,0.15099448219735212,0.38005605525714753,0.7433288925673738
2008-03-05,,0.007557823903573608,0.038743307838980105,0.7387669223213367
2008-03-06,,-0.327781644430764,0.1599963871556399,0.7342525647706232
2008-03-07,,-0.35527009352793615,0.34196418801215434,0.7297849679013158
2008-03-10,,-0.5352676284981238,0.35260896938444103,0.7253633016815142
2008-03-11,,-0.5678362613587522,-0.0398189481877531,0.7209867573319735
2008-03-12,,-0.6595354731333418,0.23954882131756386,0.7166545466261681
2008-03-13,,-0.8718317386643692,0.43845810330382173,0.7123659012183946
2008-03-14,,-0.8905253691308628,0.8043234300345351,0.708120071998591
2008-03-17,,-1.1300478177541458,1.0816636251848493,0.7039163284726245
2008-03-18,,-1.0540808962566603,0.7091082087675143,0.6985356562423197
2008-03-19,,-1.0666513792034251,0.7438268136313254,0.6956466571472052
2008-03-20,,-1.0283712343451714,0.7775796408021972,0.6903414224247587
2008-03-21,,-0.9045371714206442,0.6114646039922911,0.6850846389870434
2008-03-24,,-0.6467053640447941,0.0921952361929039,0.6712737722395391
2008-03-25,,-0.504844149483609,0.15206955020731505,0.6649595718337669
2008-03-26,,-0.4171968906723403,0.24277383301247515,0.6599324771912579
2008-03-27,,-0.3396171646845143,0.14477634711841106,0.6549484924459614
2008-03-28,,-0.14275654020804374,-0.07882940122306056,0.650006798797743
2008-03-31,,0.1110634185568666,-0.20667454639933777,0.6401339110117855
2008-04-01,,0.35276752068276035,-0.6363563113316538,0.6340720234319569
2008-04-02,,0.8630006663995523,-0.9032477494403677,0.6230597561415671
2008-04-03,,1.0818433119994777,-0.8965245603900279,0.6171333818861839
2008-04-04,,1.4127822196896926,-1.0963474927712877,0.6087396418875176
2008-04-07,,1.8900516079882241,-1.6350282587592873,0.5978852408756565
2008-04-08,,1.9648260217216822,-1.792720289317199,0.5921497395713881
2008-04-09,,1.8093159884376993,-1.3622623819219148,0.5927824481176373
2008-04-10,,1.8731346795176782,-1.6356200241919312,0.5883442892479288
2008-04-11,,1.9375409873489289,-1.7292014713766362,0.5877553304128111
2008-04-14,,1.9631108706791147,-1.8903845227126312,0.5833511165894331
2008-04-15,,2.163608749504116,-2.32298783136251,0.5789787851797231
2008-04-16,,2.2186743057013723,-2.198034497745936,0.5618125229482382
2008-04-17,,2.2753122144252016,-2.2459608628097496,0.5524568398349557
2008-04-18,,2.5417418703111885,-2.4950094363340494,0.5418640823686238
2008-04-21,,2.5683076931573905,-2.431630735085514,0.5365029846948524
2008-04-22,,2.501587384221806,-2.0109893328468487,0.5298766406674065
2008-04-23,,2.3547367783729345,-1.8605808747436368,0.5232874032150148
2008-04-24,,2.3723627278754345,-2.0040551021888864,0.5154292121018388
2008-04-25,,2.2879687505479445,-1.9890786437115533,0.5102295592794495
2008-04-28,,2.348436985205681,-1.9856530842997584,0.5024329593938347
2008-04-29,,2.2821485644542774,-2.176278460668815,0.49599179220372863
2008-04-30,,2.278149014261519,-1.8952565433390753,0.4895830166976948
2008-05-01,,2.166516005530104,-1.724857106173975,0.4818807209221432
2008-05-02,,2.2082434488209883,-1.7886507828429463,0.46889673258911113
2008-05-05,,2.0921497994483578,-1.7149003982058366,0.46529928416725375
2008-05-06,,1.917608872581767,-1.3813669771753692,0.46974686262571635
2008-05-07,,1.8710376125073276,-1.3819696119823193,0.4567428883594734
2008-05-08,,1.8157247131670646,-1.3822198256779066,0.4680180938189141
2008-05-09,,1.7640002677871647,-1.2731925715722665,0.4644097406596415
2008-05-12,,1.72849417668661,-1.3203618384775941,0.4608207055404781
2008-05-13,,1.728593616272582,-1.4295832605619399,0.4382271932561554
2008-05-14,,1.7259690141022541,-1.4265196030671121,0.42525199820299503
2008-05-15,,1.6414322690796035,-1.1576357684988225,0.42189622206716765
2008-05-16,,1.6081717639560698,-1.1000352373249502,0.41306627277773816
2008-05-19,,1.5076863566176861,-0.893933301890779,0.40977495746666137
2008-05-20,,1.438428785483572,-0.7776183352671301,0.4106437294733022
2008-05-21,,1.3723876434516988,-0.7494599633971318,0.4073577355886046
2008-05-22,,1.325038040502858,-0.7758586553105494,0.40408663064191847
2008-05-23,,1.2246049729032646,-0.507993973479947,0.41338938798424607
2008-05-26,,1.1853337818424006,-0.4170341065334041,0.4100732437725784
2008-05-27,,1.1617556324732106,-0.40361656135745677,0.4067722212447152
2008-05-28,,1.2164588210741527,-0.5341289221092964,0.3865721755080691
2008-05-29,,1.2140121487868902,-0.5971790653941488,0.365009853983881
2008-05-30,,1.1997747593635366,-0.515155220286933,0.3619526613711851
2008-05-31,,1.2876747994753228,-0.36640302039985423,0.33896302077041285
2008-06-02,,1.297697375260784,-0.21796571877385912,0.3388964916735567
2008-06-03,,1.2795072782237202,-0.14893975079912097,0.33740058186160404
2008-06-04,,1.2493255914601777,-0.15967602996746272,0.33735244927752994
2008-06-05,,1.3009411628634666,-0.4676639451483929,0.3271950292423705
2008-06-06,,1.2688514403884017,-0.48770500056546223,0.3286610898660828
2008-06-09,,1.311645515337435,-0.5994872045950281,0.3141211917772354
2008-06-10,,1.2662214231967275,-0.5376767781068831,0.31129406057657333
2008-06-11,,1.2460548179177873,-0.32558672205853445,0.317271367505699
2008-06-12,,1.2244279812479482,-0.521703712537712,0.3041195632060513
2008-06-13,,1.1818042858712183,-0.4949459993296103,0.301327478987912
2008-06-16,,1.1626018428616351,-0.48005895077365424,0.2881704438468031
2008-06-17,,1.1361074042249315,-0.5358060202638305,0.28544720350941755
2008-06-18,,1.0429849459724239,-0.33137136521894306,0.3096014249471939
2008-06-19,,0.9980939470910787,-0.2700730860963634,0.30676005704802295
2008-06-20,,0.9555695527129696,-0.19689982634607023,0.3204642878537054
2008-06-23,,0.9130857879219948,-0.12377225050627781,0.32359084577183245
2008-06-24,,0.8551590757886716,0.15485779228023622,0.3282310310415163
2008-06-25,,0.7899227030813204,0.29954028076571776,0.33590653641975493
2008-06-26,,0.6148977897004062,0.6739865113409697,0.41367332388150785
2008-06-27,,0.5038180285393877,0.8130549401695423,0.41786912013543215
2008-06-30,,0.31049121112199096,0.7805213172252222,0.42359276646785254
2008-07-01,,0.24610876799727804,0.760609164232159,0.4308444307854869
2008-07-02,,0.2050093709254486,0.6803710008370293,0.4272791758709666
2008-07-03,,0.1677215947297916,0.7834284946197085,0.4299235149970155
2008-07-04,,0.16058452305254373,0.9688687456867403,0.4263539013372907
2008-07-07,,0.1500137515774843,1.0528382541729644,0.4259176287715701
2008-07-08,,0.07907887914324817,1.2879664818030379,0.4317421718779916
2008-07-09,,0.04034432605094812,1.3122886802121931,0.4328510984711139
2008-07-10,,0.03138867036675675,1.3001463175661532,0.43553652608011983
2008-07-11,,-0.015578291432470238,1.4033391990440747,0.43664208055189774
2008-07-14,,-0.05150063882727899,1.4318968628128401,0.434584122785502
2008-07-15,,-0.18146198872186498,1.614222517175228,0.4373043960875521
2008-07-16,,-0.21560588931191282,1.4860770892433026,0.4384294185185882
2008-07-17,,-0.2452101438120119,1.066247407244457,0.43795898275240325
2008-07-18,,-0.23115319453618674,0.9162485248202034,0.42947742980433873
2008-07-21,,-0.21295562471188098,0.6122419150830766,0.41780852291467896
2008-07-22,,-0.24840637223568096,0.5610016742479498,0.4303960447598373
2008-07-23,,-0.24812126870638807,0.11116464838406867,0.4186586495184309
2008-07-24,,-0.2840133943285076,0.305323973776512,0.428085820475557
2008-07-25,,-0.25892662266201233,-0.031631387002234355,0.4277108674285304
2008-07-28,,-0.2913633020956399,0.026243351594051736,0.43224976608378357
2008-07-29,,-0.2454106249896698,0.13070530958305843,0.4236560366339287
2008-07-30,,-0.22961368947852379,-0.03452148868449886,0.4266163484510891
2008-07-31,,-0.23957534931211558,0.13026876796297943,0.4312258469465928
2008-08-01,,-0.24499434449069957,0.16462156234323105,0.4374846609257842
2008-08-04,,-0.2237356191087071,0.1751329596302942,0.4337595194202869
2008-08-05,,-0.23173781162106957,-0.017509679283469814,0.44339013189315085
2008-08-06,,-0.1934980344947772,-0.22207673094984473,0.4396174827872035
2008-08-07,,-0.23172344246878437,-0.02790831356064356,0.4459301410491234
2008-08-08,,-0.2375150051310257,-0.14953716669365183,0.4421308513356349
2008-08-11,,-0.22312898023140826,-0.21008063657805526,0.43835003525823457
2008-08-12,,-0.25183303465303125,-0.17245550732013593,0.4413634330657869
2008-08-13,,-0.17601000041236958,-0.40596690997593093,0.4290790746473007
2008-08-14,,-0.1746601126395029,-0.3172650401964501,0.43559304127222315
2008-08-15,,-0.18374370806433768,-0.02950941268788635,0.43696249945548105
2008-08-18,,-0.21888917579108702,0.18292846386775588,0.4383343778473907
2008-08-19,,-0.23276573241482237,0.3695605018216606,0.43970866010976245
2008-08-20,,-0.27612385725243954,0.4293779111087319,0.4428121526586701
2008-08-21,,-0.2870044836699855,0.5892923932411939,0.4389832715370808
2008-08-22,,-0.3034452518339516,0.30595171419627726,0.44038660317309175
2008-08-25,,-0.3578743547857782,0.4431256446341065,0.4417922271071523
2008-08-26,,-0.35152725230608084,0.19708007139605396,0.4432001260481401
2008-08-27,,-0.4392022794386961,0.18260767462998295,0.4393465716057456
2008-08-28,,-0.4341823837040152,0.12947936826159154,0.44079224466865025
2008-08-29,,-0.4292031085173659,-0.1311297391577384,0.44047425229290654
2008-08-31,,-0.3734320783582071,-0.1959944432070922,0.4313060390303654
2008-09-01,,-0.3919943718089569,-0.2083922403840558,0.42750368055354776
2008-09-02,,-0.41329230261997313,-0.08903248042405314,0.44333289270411697
2008-09-03,,-0.45739803695515285,0.0699858333684436,0.4483873644895741
2008-09-04,,-0.47486679331627335,0.015946124454742597,0.4534322066867582
2008-09-05,,-0.48352138217585505,0.04220587365517224,0.4548678400781331
2008-09-08,,-0.4890125087162441,0.014668123376166322,0.45088942915122526
2008-09-09,,-0.547576015528688,0.05471772557245051,0.461419168056713
2008-09-10,,-0.6467728669850484,0.10830182472566167,0.459203947452792
2008-09-11,,-0.7555527549012504,0.17543630658168444,0.457003054134053
2008-09-12,,-0.7579480350866711,0.05056656060639204,0.454816342733221
2008-09-15,,-1.101036801510855,0.6812579923166613,0.45264367008774775
2008-09-16,,-1.3218743915188589,0.9191974683764164,0.4504848951958894
2008-09-17,,-1.5298651593196988,1.283622609517933,0.448339879173854
2008-09-18,,-1.6215466676837442,1.5234542936280278,0.4462084852139847
2008-09-19,,-1.3416811529397599,0.7247094662959764,0.436660703172128
2008-09-22,,-1.197506054094213,0.6227558060241896,0.43273906669655876
2008-09-23,,-1.189321386259421,0.857846195003615,0.43631401698830213
2008-09-24,,-1.2795091371643157,1.1920337339163507,0.43800915102206095
2008-09-25,,-1.416074950522693,1.4965830396117137,0.4359426846748966
2008-09-26,,-1.4328695463710552,1.9526287217338927,0.4338890724864642
2008-09-29,,-1.4749736510870608,1.9849493020022004,0.43184819092551563
2008-09-30,,-1.575334916112739,1.94688238987426,0.4298199182395697
2008-10-01,,-1.5771902182223432,1.9106462486574245,0.4278041344211352
2008-10-02,,-1.5410166507152392,1.8760950973028587,0.4258007211747178
2008-10-03,,-1.4937254548627596,1.8430989777464475,0.42380956188458935
2008-10-06,,-1.4491209387399147,1.8115416102489827,0.42183054158329675
2008-10-07,,-1.406952185463074,1.7813185938554703,0.41986354692089384
2008-10-08,,-1.366999610651192,1.7523358881824316,0.4179084661348727
2008-10-09,,-1.3290701377508538,1.724508525973856,0.4159651890207789
2008-10-10,,-1.2929932478869763,1.6977595160709749,0.41403360690349145
2008-10-13,,-1.258617723301964,1.6720189043721327,0.4121136126091477
2008-10-14,,-1.225808945250733,1.647222966568417,0.41020510043770114
2008-10-15,,-1.1944466384125143,1.6233135113357384,0.4083079661360887
2008-10-16,,-1.164422977384496,1.6002372765481532,0.4064221068719965
2008-10-17,,-1.1356409886949115,1.5779454041782273,0.40454742120820636
2008-10-20,,-1.1080131954800785,1.5563929820405384,0.4026838090775095
2008-10-21,,-1.0814604625666966,1.5355386425454032,0.40083117175817057
2008-10-22,,-1.0559110079550653,1.5153442102624248,0.3989894118499283
2008-10-23,,-1.0312995531745086,1.4957743914253965,0.3971584332505192
2008-10-24,,-1.0075665900965871,1.4767964996019942,0.3953381411327143
2008-10-27,,-0.9846577458565957,1.4583802126509153,0.39352844192184744
2008-10-28,,-0.962523230784117,1.4404973568328987,0.3917292432738313
2008-10-29,,-0.9411173568571275,1.423121714559818,0.38994045405364464
2008-10-30,,-0.9203981163074146,1.3707322431107247,0.3881619843142779
2008-10-31,,-0.9003268117225149,1.1054692328121831,0.37819118221136694
2008-11-03,,-0.8808677303919342,1.0248892863387489,0.3785374729106013
2008-11-04,,-0.8619878567962725,0.5747432258732508,0.3747593632286112
2008-11-05,,-0.7925741483412243,0.46874703394193984,0.35649143498422614
2008-11-06,,-0.7211673750896641,0.3598083908395569,0.35074188716804794
2008-11-07,,-0.6453778990545428,0.2243635889599966,0.345008943008931
2008-11-10,,-0.4464191159443153,-0.43798534142826956,0.3371979526680443
2008-11-11,,-0.43366056519754387,-0.4408982435020184,0.33360946610031994
2008-11-12,,-0.4087304344049623,0.20172366115003798,0.33003249593422596
2008-11-13,,-0.38013291270720606,-7.61042242859551e-05,0.34763124293271236
2008-11-14,,-0.28919417255961277,-0.22961069161951678,0.34396485833339635
2008-11-17,,-0.20774045934681043,-0.21030210510145644,0.3488352224337197
2008-11-18,,-0.22090255669980824,0.13461466970185332,0.36866926163545805
2008-11-19,,-0.20815424417891137,0.3901200129360501,0.36701128109583636
2008-11-20,,-0.264714133137533,0.7120104244848128,0.3653625234055195
2008-11-21,,-0.3031412553823465,0.7697963340923656,0.3637229135967961
2008-11-24,,-0.27119985737022523,0.566647160823405,0.362092377616876
2008-11-25,,-0.24403551926364975,0.49543802269584203,0.36047084231293136
2008-11-26,,-0.21272535696235068,0.5061413017306777,0.3588582354174386
2008-11-27,,-0.18169333755173353,0.7197625659225507,0.3550640310424354
2008-11-28,,-0.18690472601857525,0.8514986743060051,0.35567911784483264
2008-11-30,,-0.21922812180153287,0.7594309578719353,0.35409276424455643
2008-12-01,,-0.22843436371852996,0.8376237730641151,0.3525150593960039
2008-12-02,,-0.2649724210313798,0.8665510580498342,0.35094593523831547
2008-12-03,,-0.32843728336591915,0.9856932692431757,0.34938532451405047
2008-12-04,,-0.340031406369719,0.9810614336866577,0.34783316075643567
2008-12-05,,-0.36053248335828486,0.9943379395260574,0.3462893782768594
2008-12-08,,-0.35738437082680913,0.8990282589271833,0.34250149205622016
2008-12-09,,-0.3635023680773735,0.8610090662584761,0.34324669159400967
2008-12-10,,-0.3600949935665951,0.6583770690413261,0.3417275593361526
2008-12-11,,-0.28992255559635766,0.6633104128516425,0.3402165539600842
2008-12-12,,-0.2377301686907831,0.7752416258037492,0.3387136134793721
2008-12-15,,-0.18048733391545788,0.8696146813922419,0.33721867661577054
2008-12-16,,-0.15817192671086103,0.4456647780725461,0.3357316827882985
2008-12-17,,-0.059097048783633664,-0.026664352946445327,0.3134738585619909
2008-12-18,,0.09186700481144373,-0.5784034464477662,0.2912540825201624
2008-12-19,,0.24776955653371938,-0.9074391621835075,0.27604620505753774
2008-12-22,,0.35554906193622693,-0.9914446526797293,0.27020017928677725
2008-12-23,,0.42690108910217367,-1.1417840379005706,0.26202152725295874
2008-12-24,,0.49857098623669743,-1.0992019894633807,0.253855752104894
2008-12-25,,0.5551235305196462,-1.0936248704548743,0.2504245854757834
2008-12-26,,0.5988165742911222,-1.1964655765352623,0.24700075044746658
2008-12-29,,0.7056882031079402,-1.3636615888622585,0.2364472270818323
2008-12-30,,0.8158531090593855,-1.8270909203124377,0.2259065401384015
2008-12-31,,0.7801967089451599,-1.9411980223178869,0.2609189347122659
2009-01-01,,0.8429701849590183,-1.9825692946694577,0.2574099135045288
2009-01-02,,0.8987558144110116,-2.113443346871772,0.24666498489286345
2009-01-05,,1.030194690069709,-2.296697655197356,0.21169489685920242
2009-01-06,,1.3284544571569674,-2.469890960938928,0.16944915467814642
2009-01-07,,1.4247052392543318,-2.465482255479426,0.15654281634347225
2009-01-08,,1.4809911140037335,-2.3113529343567563,0.15100215276140105
2009-01-09,,1.543936647712926,-2.3324994008899234,0.14054106344570744
2009-01-12,,1.6252578464533731,-2.2943326682987975,0.13502944152745763
2009-01-13,,1.6689769557028853,-2.2389550233050026,0.12952150401754955
2009-01-14,,1.6828074339709558,-2.1870063738274923,0.12401703696771121
2009-01-15,,1.6284996939797551,-1.9706038010631466,0.12351833991205283
2009-01-16,,1.601791844062688,-1.866936397227626,0.10795519885292441
2009-01-19,,1.544820589495555,-1.7240511155322034,0.10500166488995763
2009-01-20,,1.5599075013599986,-1.615013511495317,0.09698835657543262
2009-01-21,,1.5550778506315437,-1.4967885958101148,0.09151869900127735
2009-01-22,,1.5293001320261417,-1.4668726358105812,0.08350014550503362
2009-01-23,,1.5214548504990622,-1.429012967840016,0.07548373887849541
2009-01-26,,1.519809013904588,-1.329446333947422,0.06746919545164716
2009-01-27,,1.5182015074789699,-1.2127833265054266,0.031058999602544723
2009-01-28,,1.502360060342868,-1.0728338475178079,-0.02349361494712471
2009-01-29,,1.574740290317357,-1.0061422785604728,-0.031207014755654048
2009-01-30,,1.5447791888205757,-0.9954607362363754,-0.03892076167538971
2009-01-31,,1.433001658393952,-0.888111232298919,-0.02827494083032153
2009-02-02,,1.3609110243280684,-0.7155639054661119,-0.03342944635676401
2009-02-03,,1.258212902338895,-0.5078238143471238,-0.04387181963552173
2009-02-04,,1.2099982429929381,-0.4709009518456226,-0.05431450021578117
2009-02-05,,1.172744504008331,-0.5519095368629924,-0.06475746753294408
2009-02-06,,1.1607072555885252,-0.567138441367723,-0.06985032025251156
2009-02-09,,1.1456936437530694,-0.5916058844606903,-0.07494385299435927
2009-02-10,,1.14377304639186,-0.6065039973083879,-0.08543073174253855
2009-02-11,,1.143688494330729,-0.5836619884034303,-0.09050380193095603
2009-02-12,,1.1158072049017513,-0.5830216572053938,-0.07655425819747783
2009-02-13,,1.1095101072643136,-0.5413282520222257,-0.0735208761331883
2009-02-16,,1.1284743295853366,-0.5918513421172092,-0.08418490138616985
2009-02-17,,1.1034450004577132,-0.45744433467397566,-0.07284910607104254
2009-02-18,,1.0539387368146607,-0.3843975708089695,-0.06703721423705962
2009-02-19,,1.0306431753371106,-0.4113367470876196,-0.06954238983729598
2009-02-20,,0.9772135439440958,-0.3315062940912638,-0.05256848833909023
2009-02-23,,0.9350312074327742,-0.30384689474640475,-0.04956578971069963
2009-02-24,,0.8574987064089192,-0.18797096978951508,-0.02131844416500791
2009-02-25,,0.8232274435982656,-0.08529530344423274,-0.02405020769980485
2009-02-26,,0.7714874811867033,-0.022308295331274017,0.012801756580039183
2009-02-27,,0.7230373300349581,0.047284387502056956,0.04113758583500907
2009-02-28,,0.7832639675998592,0.03004658928626742,-0.0017745641476540886
2009-03-02,,0.7320208293036942,0.13690530674122547,0.04687381803706027
2009-03-03,,0.6905128258468481,0.2535816790906044,0.055305397832964745
2009-03-04,,0.64656453538765,0.366304609889572,0.08680795554019365
2009-03-05,,0.6019534958293551,0.4747431264979375,0.09225181742520863
2009-03-06,,0.554365487219931,0.5211469707049423,0.1122284947151229
2009-03-09,,0.4972959257773361,0.607501397586853,0.13220234400192463
2009-03-10,,0.465513113437338,0.519912185295577,0.14338546269603494
2009-03-11,,0.44989517019769254,0.36849978475551626,0.14280594672742963
2009-03-12,,0.42303510525563554,0.3002628807623573,0.15403568217714958
2009-03-13,,0.398091304662904,0.23234860373666802,0.15341119353378166
2009-03-16,,0.3855830841924915,0.140415287890043,0.13791590363301423
2009-03-17,,0.38662949915444383,-0.014071021833137812,0.13437294557041782
2009-03-18,,0.3619296678213403,0.07321247015578121,0.15181902734449007
2009-03-19,,0.3350456411345287,0.03019560384894019,0.1542134443205873
2009-03-20,,0.3398297649658505,-0.06939740820970479,0.15660936596727182
2009-03-23,,0.3364378564402763,-0.165391631635391,0.15900680057551128
2009-03-24,,0.37563071989192653,-0.33634491834647556,0.13704820249491015
2009-03-25,,0.3545099544787311,-0.38494717578996496,0.12426820057791925
2009-03-26,,0.4274104689840703,-0.44781062377566144,0.11149307710564083
2009-03-27,,0.4561196867872891,-0.643869089308353,0.09564098127100486
2009-03-30,,0.4111609969305075,-0.5852430516077168,0.10144512057037945
2009-03-31,,0.3584213462565949,-0.6975137880675438,0.16003562221325435
2009-04-01,,0.3072747043111475,-0.7504567235538304,0.15938561707740512
2009-04-02,,0.31371154602026025,-0.93654671811521,0.1180600496276029
2009-04-03,,0.32477035829754813,-1.1287909089042198,0.08616895802536415
2009-04-06,,0.3535399790888933,-1.1755490048479365,0.029046660768516294
2009-04-07,,0.3746515294434321,-1.2275587384478424,0.0035953961528753585
2009-04-08,,0.41686645574577574,-1.1856940869568993,-0.03139454929031175
2009-04-09,,0.46300361619010394,-1.113361393226977,-0.08553597759403568
2009-04-10,,0.4724576588280705,-1.0677705281352194,-0.08839930676611836
2009-04-13,,0.49211886345659955,-0.9774740302345797,-0.11378325647669423
2009-04-14,,0.513427186970984,-0.9316149624197367,-0.1649965538225396
2009-04-15,,0.5447729229046455,-0.9432603869564281,-0.2194251786079298
2009-04-16,,0.6056975964507603,-1.1758427365968462,-0.2933172945362631
2009-04-17,,0.685078082800939,-1.2152751143068807,-0.3605685171615753
2009-04-20,,0.700788176205033,-1.1560802621080273,-0.3884077017196353
2009-04-21,,0.6911162280264155,-1.0155119423070962,-0.3997697367254092
2009-04-22,,0.6846483653988196,-0.993173915883459,-0.44403571316642043
2009-04-23,,0.6411396899654874,-0.9505059735951669,-0.44523418847688767
2009-04-24,,0.6248852324423553,-0.9850952723107544,-0.46962421681143107
2009-04-27,,0.5997916620687817,-0.8418871351674986,-0.4773225698320147
2009-04-28,,0.664492075997772,-0.9239416077590719,-0.4816675271986962
2009-04-29,,0.7560088852566633,-1.0762790981718737,-0.4993709862587699
2009-04-30,,0.8011119616483872,-1.4363339699537558,-0.5036048502942628
2009-05-01,,0.8272797218080222,-1.3315113501254465,-0.507828831661947
2009-05-04,,0.8139236965480069,-1.2613667682711929,-0.518784126516395
2009-05-05,,0.8342391009500527,-1.2571297429242188,-0.5229390993156047
2009-05-06,,0.8511489692968063,-1.285683248208898,-0.5304730027426496
2009-05-07,,0.9047827857038744,-1.367781762332068,-0.5447777355283582
2009-05-08,,0.9125176125013167,-1.3288779115533802,-0.5624283601922329
2009-05-11,,0.8911200310360199,-1.249792654294663,-0.5594990245162204
2009-05-12,,0.8621555990697635,-1.19956056534115,-0.5702948808013818
2009-05-13,,0.8062349659451643,-1.0135502600006105,-0.563869846086797
2009-05-14,,0.7538085892369646,-0.9453322870136491,-0.550596069610943
2009-05-15,,0.7276733927944415,-0.8370146193458347,-0.568479910295859
2009-05-18,,0.6700972814730785,-0.7308648172446655,-0.5828153557018335
2009-05-19,,0.7005148110111901,-0.8107547795947359,-0.5901387918340932
2009-05-20,,0.7315284568604226,-0.9304921564851806,-0.5939499540276577
2009-05-21,,0.7527753039221138,-0.934704202519454,-0.5977476643118679
2009-05-22,,0.7684082068088416,-0.9514579782922546,-0.6015317451971562
2009-05-25,,0.7459872667791395,-0.8367361276674783,-0.6017965808651119
2009-05-26,,0.7757638540101122,-0.8589407858763944,-0.6090964014635079
2009-05-27,,0.7748313324687938,-0.8805049448821219,-0.6198830312469786
2009-05-28,,0.7975050361174462,-0.8057729912107044,-0.6306108375503545
2009-05-29,,0.8245298227051105,-0.4657184341153442,-0.6412779167352448
2009-05-31,,0.7992089097598186,-0.4457349532917118,-0.6447907583094645
2009-06-01,,0.8057075887353202,-0.5168182882646175,-0.6553960664256336
2009-06-02,,0.8642885390566775,-0.5188726859506432,-0.6659360683889837
2009-06-03,,0.8701449453132496,-0.47522268894099806,-0.6764088721869982
2009-06-04,,0.8286336046392607,-0.3925873803425253,-0.6796617664823057
2009-06-05,,0.8189551236419417,-0.44872947736448116,-0.6828989047509304
2009-06-08,,0.8372919200272312,-0.5340129735508156,-0.6897104163310119
2009-06-09,,0.8161577420508178,-0.5523417207452013,-0.6964781084838352
2009-06-10,,0.8456127536805634,-0.6727251173269361,-0.7068051959116249
2009-06-11,,0.8620489196383131,-0.6822586801882223,-0.7098362839544242
2009-06-12,,0.8529623773604268,-0.6816968898465144,-0.7128511404219129
